,HMSY_Open,HMSY_High,HMSY_Low,HMSY_Close,HMSY_Adj Close,HMSY_Volume,HMSY_Dividend Amount,HMSY_Split Coefficient
2020-01-22,28.9,29.13,28.23,28.29,28.29,544797,0.0,1.0
2020-01-21,28.73,29.14,28.51,28.73,28.73,462053,0.0,1.0
2020-01-17,30.01,30.06,28.52,28.73,28.73,419715,0.0,1.0
2020-01-16,29.53,30.02,29.46,29.76,29.76,410092,0.0,1.0
2020-01-15,29.58,30.0,29.14,29.29,29.29,638033,0.0,1.0
2020-01-14,30.43,30.71,29.61,29.61,29.61,686542,0.0,1.0
2020-01-13,30.73,30.93,30.43,30.52,30.52,583140,0.0,1.0
2020-01-10,30.57,30.84,30.33,30.61,30.61,396448,0.0,1.0
2020-01-09,30.73,30.97,30.44,30.49,30.49,289347,0.0,1.0
2020-01-08,30.19,30.7016,30.19,30.54,30.54,435868,0.0,1.0
2020-01-07,30.06,30.38,29.72,30.02,30.02,314746,0.0,1.0
2020-01-06,29.66,30.32,29.22,30.27,30.27,369850,0.0,1.0
2020-01-03,29.0,29.97,28.91,29.91,29.91,689701,0.0,1.0
2020-01-02,29.83,29.93,29.16,29.46,29.46,568606,0.0,1.0
2019-12-31,29.03,29.69,29.03,29.6,29.6,665862,0.0,1.0
2019-12-30,29.52,29.575,29.05,29.14,29.14,228079,0.0,1.0
2019-12-27,29.9,29.98,29.39,29.46,29.46,369162,0.0,1.0
2019-12-26,29.91,30.05,29.65,29.87,29.87,178432,0.0,1.0
2019-12-24,30.06,30.2,29.7525,29.96,29.96,112104,0.0,1.0
2019-12-23,30.07,30.21,29.67,30.03,30.03,330779,0.0,1.0
2019-12-20,29.9,30.21,29.8,29.88,29.88,1802649,0.0,1.0
2019-12-19,29.45,29.74,29.4,29.62,29.62,415294,0.0,1.0
2019-12-18,29.25,29.5,29.19,29.32,29.32,565722,0.0,1.0
2019-12-17,29.4,29.4,28.96,29.3,29.3,384417,0.0,1.0
2019-12-16,29.34,29.7,29.18,29.27,29.27,665468,0.0,1.0
2019-12-13,29.29,29.56,29.07,29.36,29.36,283979,0.0,1.0
2019-12-12,29.48,30.12,29.12,29.29,29.29,499582,0.0,1.0
2019-12-11,29.26,29.55,28.85,29.48,29.48,440305,0.0,1.0
2019-12-10,29.18,29.405,28.88,29.28,29.28,396080,0.0,1.0
2019-12-09,29.37,29.58,29.0834,29.22,29.22,576976,0.0,1.0
2019-12-06,29.36,29.82,29.3,29.5,29.5,474415,0.0,1.0
2019-12-05,29.94,30.11,29.14,29.21,29.21,529548,0.0,1.0
2019-12-04,29.11,30.02,29.07,29.88,29.88,1010479,0.0,1.0
2019-12-03,29.9,29.96,28.53,29.035,29.035,1787080,0.0,1.0
2019-12-02,30.32,30.33,29.93,30.07,30.07,808556,0.0,1.0
2019-11-29,30.36,30.59,29.94,30.2,30.2,304757,0.0,1.0
2019-11-27,30.59,30.87,30.21,30.48,30.48,382559,0.0,1.0
2019-11-26,31.5,31.6,30.35,30.43,30.43,803480,0.0,1.0
2019-11-25,30.87,31.79,30.7119,31.55,31.55,794295,0.0,1.0
2019-11-22,30.5,30.826,30.165,30.63,30.63,855314,0.0,1.0
2019-11-21,28.89,29.76,28.89,29.52,29.52,698216,0.0,1.0
2019-11-20,28.75,29.49,28.75,29.0,29.0,764802,0.0,1.0
2019-11-19,28.9,29.19,28.71,28.75,28.75,560757,0.0,1.0
2019-11-18,28.46,28.93,28.3482,28.75,28.75,838617,0.0,1.0
2019-11-15,27.86,28.725,27.74,28.57,28.57,713179,0.0,1.0
2019-11-14,27.24,27.85,27.1749,27.64,27.64,526501,0.0,1.0
2019-11-13,27.22,27.39,26.91,27.24,27.24,435555,0.0,1.0
2019-11-12,27.61,27.91,27.35,27.39,27.39,514469,0.0,1.0
2019-11-11,27.01,27.51,26.875,27.47,27.47,603514,0.0,1.0
2019-11-08,26.63,27.46,26.476,27.17,27.17,590203,0.0,1.0
2019-11-07,27.01,27.51,26.53,26.78,26.78,782701,0.0,1.0
2019-11-06,27.26,27.43,26.9,27.01,27.01,682457,0.0,1.0
2019-11-05,27.14,28.22,26.95,27.26,27.26,1122066,0.0,1.0
2019-11-04,26.64,27.91,26.05,27.13,27.13,1734051,0.0,1.0
2019-11-01,26.52,28.59,24.43,26.53,26.53,3474454,0.0,1.0
2019-10-31,33.25,33.43,32.5201,32.69,32.69,576347,0.0,1.0
2019-10-30,33.85,34.01,32.7,33.22,33.22,757425,0.0,1.0
2019-10-29,33.08,34.34,33.08,33.85,33.85,660017,0.0,1.0
2019-10-28,33.16,33.77,33.07,33.23,33.23,554129,0.0,1.0
2019-10-25,33.23,33.54,32.82,33.07,33.07,220754,0.0,1.0
2019-10-24,33.32,33.47,33.02,33.35,33.35,214733,0.0,1.0
2019-10-23,33.52,33.52,32.7812,33.25,33.25,230729,0.0,1.0
2019-10-22,34.15,34.34,33.53,33.56,33.56,224350,0.0,1.0
2019-10-21,34.6,34.76,34.09,34.1,34.1,272953,0.0,1.0
2019-10-18,34.27,34.49,33.87,34.32,34.32,298808,0.0,1.0
2019-10-17,34.58,34.5878,34.25,34.3,34.3,336428,0.0,1.0
2019-10-16,34.0,34.96,34.0,34.36,34.36,396807,0.0,1.0
2019-10-15,33.74,34.125,33.59,33.93,33.93,387782,0.0,1.0
2019-10-14,33.69,33.7887,33.19,33.46,33.46,347411,0.0,1.0
2019-10-11,34.0,34.54,33.66,33.76,33.76,586544,0.0,1.0
2019-10-10,33.72,34.0,33.25,33.52,33.52,343115,0.0,1.0
2019-10-09,33.31,33.66,33.12,33.6,33.6,432177,0.0,1.0
2019-10-08,33.9,34.12,33.035,33.08,33.08,460576,0.0,1.0
2019-10-07,34.21,34.68,34.01,34.31,34.31,383998,0.0,1.0
2019-10-04,33.97,34.21,33.455,34.01,34.01,425293,0.0,1.0
2019-10-03,33.76,34.1,33.3,33.89,33.89,313278,0.0,1.0
2019-10-02,33.88,34.3,33.34,33.83,33.83,582960,0.0,1.0
2019-10-01,34.74,35.12,33.58,33.95,33.95,468652,0.0,1.0
2019-09-30,34.77,35.145,34.37,34.465,34.465,633932,0.0,1.0
2019-09-27,35.24,35.33,34.415,34.75,34.75,728162,0.0,1.0
2019-09-26,36.63,36.815,34.87,35.01,35.01,516647,0.0,1.0
2019-09-25,36.28,36.96,36.05,36.7,36.7,629755,0.0,1.0
2019-09-24,36.92,37.09,36.13,36.32,36.32,635724,0.0,1.0
2019-09-23,37.09,37.2335,36.61,36.71,36.71,318512,0.0,1.0
2019-09-20,36.83,37.295,36.42,37.1,37.1,1051485,0.0,1.0
2019-09-19,37.09,37.35,36.77,36.9,36.9,324204,0.0,1.0
2019-09-18,37.96,38.045,36.565,37.08,37.08,299600,0.0,1.0
2019-09-17,37.13,38.26,37.13,37.81,37.81,337401,0.0,1.0
2019-09-16,36.68,37.3,36.68,37.14,37.14,360235,0.0,1.0
2019-09-13,36.76,37.23,36.605,36.88,36.88,344323,0.0,1.0
2019-09-12,37.55,37.9,36.4434,36.72,36.72,531377,0.0,1.0
2019-09-11,36.5,37.63,36.0,37.47,37.47,697830,0.0,1.0
2019-09-10,36.53,37.0,36.04,36.56,36.56,389510,0.0,1.0
2019-09-09,36.65,36.96,36.17,36.73,36.73,430419,0.0,1.0
2019-09-06,36.96,37.3099,36.59,36.61,36.61,460703,0.0,1.0
2019-09-05,36.58,37.33,36.2111,36.92,36.92,673910,0.0,1.0
2019-09-04,36.6,36.6471,36.08,36.32,36.32,581750,0.0,1.0
2019-09-03,36.37,36.65,35.65,36.2,36.2,805937,0.0,1.0
2019-08-30,37.0,37.0,36.39,36.53,36.53,510103,0.0,1.0
2019-08-29,37.34,37.34,36.65,36.97,36.97,429923,0.0,1.0
2019-08-28,37.1,37.2,36.71,36.97,36.97,527136,0.0,1.0
2019-08-27,37.5,38.0,36.65,37.12,37.12,688413,0.0,1.0
2019-08-26,37.08,37.429,36.52,37.12,37.12,677667,0.0,1.0
2019-08-23,38.23,38.4099,36.39,36.6,36.6,590492,0.0,1.0
2019-08-22,37.72,38.86,36.41,38.34,38.34,625608,0.0,1.0
2019-08-21,39.14,39.18,38.54,38.73,38.73,522168,0.0,1.0
2019-08-20,39.66,39.73,38.5,38.84,38.84,534023,0.0,1.0
2019-08-19,39.9,40.67,39.58,39.64,39.64,675002,0.0,1.0
2019-08-16,38.5,39.62,38.47,39.38,39.38,388136,0.0,1.0
2019-08-15,39.16,39.67,38.25,38.27,38.27,438870,0.0,1.0
2019-08-14,39.34,39.79,38.62,39.16,39.16,606834,0.0,1.0
2019-08-13,39.1,39.96,38.89,39.93,39.93,623500,0.0,1.0
2019-08-12,37.83,39.51,37.54,39.17,39.17,683590,0.0,1.0
2019-08-09,38.52,38.8871,37.52,37.85,37.85,812992,0.0,1.0
2019-08-08,38.46,38.94,37.8,38.6,38.6,696254,0.0,1.0
2019-08-07,37.9,38.34,37.285,38.17,38.17,405917,0.0,1.0
2019-08-06,38.38,38.95,37.3545,38.19,38.19,630721,0.0,1.0
2019-08-05,38.41,39.0,37.0,38.28,38.28,877391,0.0,1.0
2019-08-02,37.5,39.74,36.41,39.13,39.13,1395632,0.0,1.0
2019-08-01,34.88,35.76,34.81,35.04,35.04,782091,0.0,1.0
2019-07-31,34.8,35.42,34.6,34.9,34.9,1145896,0.0,1.0
2019-07-30,34.56,35.18,34.5,34.9,34.9,776551,0.0,1.0
2019-07-29,34.25,34.87,34.06,34.85,34.85,634091,0.0,1.0
2019-07-26,34.02,34.44,33.92,34.24,34.24,404469,0.0,1.0
2019-07-25,34.25,34.47,33.72,33.86,33.86,681667,0.0,1.0
2019-07-24,33.42,34.46,33.12,34.45,34.45,343888,0.0,1.0
2019-07-23,33.32,33.59,32.96,33.5,33.5,362528,0.0,1.0
2019-07-22,33.17,33.63,33.08,33.32,33.32,377663,0.0,1.0
2019-07-19,33.56,34.245,33.05,33.07,33.07,327560,0.0,1.0
2019-07-18,33.55,33.79,33.41,33.61,33.61,234521,0.0,1.0
2019-07-17,33.49,33.6,33.13,33.47,33.47,363815,0.0,1.0
2019-07-16,33.83,33.89,33.17,33.33,33.33,450594,0.0,1.0
2019-07-15,33.5,33.88,33.17,33.86,33.86,344927,0.0,1.0
2019-07-12,33.71,33.71,32.9,33.41,33.41,342835,0.0,1.0
2019-07-11,33.93,34.17,33.08,33.73,33.73,577178,0.0,1.0
2019-07-10,34.13,34.13,33.44,33.73,33.73,252789,0.0,1.0
2019-07-09,33.65,33.97,33.24,33.63,33.63,358063,0.0,1.0
2019-07-08,33.8,33.97,33.61,33.91,33.91,486203,0.0,1.0
2019-07-05,33.6,33.99,33.43,33.96,33.96,379804,0.0,1.0
2019-07-03,34.11,34.11,33.7211,33.89,33.89,146656,0.0,1.0
2019-07-02,35.01,35.26,33.72,34.08,34.08,862226,0.0,1.0
2019-07-01,32.76,33.935,32.75,33.7,33.7,1057788,0.0,1.0
2019-06-28,31.7,32.49,31.65,32.39,32.39,1874074,0.0,1.0
2019-06-27,31.0,31.74,30.72,31.73,31.73,511985,0.0,1.0
2019-06-26,31.64,31.75,30.91,30.97,30.97,408996,0.0,1.0
2019-06-25,30.97,31.735,30.9,31.47,31.47,621795,0.0,1.0
2019-06-24,31.77,31.97,30.77,30.81,30.81,371617,0.0,1.0
2019-06-21,32.36,32.36,29.63,31.86,31.86,1367928,0.0,1.0
2019-06-20,32.15,32.935,32.14,32.57,32.57,356435,0.0,1.0
2019-06-19,31.18,32.04,30.8,32.0,32.0,447484,0.0,1.0
2019-06-18,30.67,31.26,30.39,31.12,31.12,399359,0.0,1.0
2019-06-17,30.21,30.785,30.21,30.46,30.46,339607,0.0,1.0
2019-06-14,30.65,30.84,30.21,30.24,30.24,246684,0.0,1.0
2019-06-13,30.82,30.82,29.8,30.55,30.55,484176,0.0,1.0
2019-06-12,31.03,31.23,30.45,30.68,30.68,573143,0.0,1.0
2019-06-11,30.39,31.2,30.05,31.15,31.15,491584,0.0,1.0
2019-06-10,30.08,30.73,29.98,30.2,30.2,258645,0.0,1.0
2019-06-07,30.0,30.28,29.85,29.95,29.95,301531,0.0,1.0
2019-06-06,30.24,30.52,29.49,29.88,29.88,403462,0.0,1.0
2019-06-05,31.0,31.27,30.215,30.29,30.29,355220,0.0,1.0
2019-06-04,30.63,31.15,30.48,30.86,30.86,361134,0.0,1.0
2019-06-03,30.39,30.62,29.76,30.28,30.28,391253,0.0,1.0
2019-05-31,30.28,31.04,30.01,30.43,30.43,382761,0.0,1.0
2019-05-30,30.98,31.3,30.59,30.78,30.78,192455,0.0,1.0
2019-05-29,30.81,30.935,30.17,30.76,30.76,442481,0.0,1.0
2019-05-28,30.44,31.53,30.44,31.09,31.09,478448,0.0,1.0
2019-05-24,30.26,30.64,30.16,30.41,30.41,314945,0.0,1.0
2019-05-23,31.21,31.25,29.6101,30.02,30.02,537799,0.0,1.0
2019-05-22,31.52,31.9,31.39,31.57,31.57,266921,0.0,1.0
2019-05-21,31.24,31.8,30.84,31.62,31.62,391603,0.0,1.0
2019-05-20,30.66,31.3,30.385,31.04,31.04,271043,0.0,1.0
2019-05-17,31.32,31.585,30.81,30.98,30.98,251902,0.0,1.0
2019-05-16,31.49,32.21,31.27,31.43,31.43,301128,0.0,1.0
2019-05-15,31.17,31.7,31.17,31.38,31.38,249719,0.0,1.0
2019-05-14,30.67,31.71,30.67,31.49,31.49,499655,0.0,1.0
2019-05-13,30.44,30.79,30.26,30.57,30.57,452808,0.0,1.0
2019-05-10,30.68,31.2,30.12,31.18,31.18,488820,0.0,1.0
2019-05-09,30.67,30.905,30.085,30.76,30.76,597480,0.0,1.0
2019-05-08,31.3,31.43,30.98,31.01,31.01,494727,0.0,1.0
2019-05-07,31.32,31.68,31.09,31.31,31.31,875179,0.0,1.0
2019-05-06,32.01,32.5,30.01,31.82,31.82,919205,0.0,1.0
2019-05-03,31.94,32.9,29.6,32.83,32.83,1264182,0.0,1.0
2019-05-02,29.44,29.775,28.92,29.4,29.4,521380,0.0,1.0
2019-05-01,30.66,30.66,29.52,29.58,29.58,1014801,0.0,1.0
2019-04-30,30.72,30.87,30.31,30.43,30.43,732939,0.0,1.0
2019-04-29,30.43,30.92,30.3,30.66,30.66,668658,0.0,1.0
2019-04-26,29.54,30.56,29.33,30.51,30.51,468492,0.0,1.0
2019-04-25,29.3,29.58,29.02,29.4,29.4,380996,0.0,1.0
2019-04-24,28.9,29.58,28.815,29.4,29.4,334498,0.0,1.0
2019-04-23,28.35,29.05,28.18,28.9,28.9,498202,0.0,1.0
2019-04-22,27.98,28.53,27.73,28.39,28.39,363789,0.0,1.0
2019-04-18,27.79,28.42,27.42,28.11,28.11,682959,0.0,1.0
2019-04-17,29.74,29.8,26.97,27.64,27.64,964411,0.0,1.0
2019-04-16,30.33,30.47,28.64,28.7,28.7,678776,0.0,1.0
2019-04-15,30.1,30.38,29.71,30.26,30.26,307426,0.0,1.0
2019-04-12,30.6,30.6,29.91,30.0,30.0,753366,0.0,1.0
2019-04-11,30.88,30.88,30.28,30.37,30.37,465122,0.0,1.0
2019-04-10,30.34,31.0,30.3239,30.89,30.89,381343,0.0,1.0
2019-04-09,30.41,31.0,29.79,30.32,30.32,420574,0.0,1.0
2019-04-08,30.3,30.63,30.03,30.47,30.47,229806,0.0,1.0
2019-04-05,30.31,30.94,30.13,30.37,30.37,485460,0.0,1.0
2019-04-04,30.24,30.37,29.96,30.21,30.21,236267,0.0,1.0
2019-04-03,30.35,30.63,30.22,30.22,30.22,246418,0.0,1.0
2019-04-02,30.11,30.45,29.92,30.12,30.12,347981,0.0,1.0
2019-04-01,29.87,30.33,29.535,30.05,30.05,552042,0.0,1.0
2019-03-29,29.7,30.14,29.55,29.61,29.61,680337,0.0,1.0
2019-03-28,29.44,29.81,29.18,29.5,29.5,291040,0.0,1.0
2019-03-27,29.08,29.37,28.62,29.26,29.26,719209,0.0,1.0
2019-03-26,31.16,31.24,28.86,29.15,29.15,1275327,0.0,1.0
2019-03-25,30.74,31.09,30.2804,30.9,30.9,460660,0.0,1.0
2019-03-22,32.7,32.92,30.88,30.88,30.88,426374,0.0,1.0
2019-03-21,32.49,33.35,32.49,32.89,32.89,703485,0.0,1.0
2019-03-20,32.51,33.15,32.1767,32.67,32.67,498976,0.0,1.0
2019-03-19,32.77,33.05,32.38,32.62,32.62,332842,0.0,1.0
2019-03-18,32.42,32.96,32.17,32.68,32.68,496318,0.0,1.0
2019-03-15,32.06,32.55,31.83,32.46,32.46,1537103,0.0,1.0
2019-03-14,32.28,32.62,31.99,32.06,32.06,369638,0.0,1.0
2019-03-13,32.26,32.97,32.16,32.35,32.35,391650,0.0,1.0
2019-03-12,31.78,32.41,31.56,32.19,32.19,494132,0.0,1.0
2019-03-11,30.99,31.81,30.87,31.6,31.6,1505259,0.0,1.0
2019-03-08,30.78,31.12,30.56,30.95,30.95,509737,0.0,1.0
2019-03-07,31.09,31.12,30.68,30.88,30.88,757460,0.0,1.0
2019-03-06,32.62,32.62,31.06,31.1,31.1,1046643,0.0,1.0
2019-03-05,33.45,33.45,32.42,32.72,32.72,485011,0.0,1.0
2019-03-04,34.83,35.0,33.06,33.61,33.61,1186325,0.0,1.0
2019-03-01,34.59,35.0,33.935,34.91,34.91,889695,0.0,1.0
2019-02-28,34.45,34.925,34.1,34.46,34.46,1147245,0.0,1.0
2019-02-27,34.25,35.08,34.25,34.6,34.6,848439,0.0,1.0
2019-02-26,34.75,35.11,34.37,34.42,34.42,1631783,0.0,1.0
2019-02-25,35.72,35.815,34.49,34.7,34.7,818381,0.0,1.0
2019-02-22,33.0,35.36,32.74,35.28,35.28,1870787,0.0,1.0
2019-02-21,31.62,31.62,30.45,31.24,31.24,589805,0.0,1.0
2019-02-20,31.02,32.15,30.7,31.59,31.59,819611,0.0,1.0
2019-02-19,32.24,32.394,30.97,31.11,31.11,807534,0.0,1.0
2019-02-15,31.42,32.23,31.36,32.21,32.21,448839,0.0,1.0
2019-02-14,30.76,31.45,30.76,31.27,31.27,445820,0.0,1.0
2019-02-13,31.62,31.89,30.73,30.81,30.81,815160,0.0,1.0
2019-02-12,31.57,31.73,31.42,31.63,31.63,414484,0.0,1.0
2019-02-11,30.83,31.38,30.6035,31.29,31.29,457101,0.0,1.0
2019-02-08,30.2,30.7218,30.09,30.63,30.63,323366,0.0,1.0
2019-02-07,30.45,30.84,30.34,30.52,30.52,394377,0.0,1.0
2019-02-06,30.7,30.79,30.43,30.68,30.68,376183,0.0,1.0
2019-02-05,30.39,30.92,30.3464,30.73,30.73,372430,0.0,1.0
2019-02-04,29.77,30.48,29.51,30.39,30.39,416709,0.0,1.0
2019-02-01,30.0,30.33,29.6,29.79,29.79,993848,0.0,1.0
2019-01-31,29.11,30.06,29.06,29.99,29.99,607835,0.0,1.0
2019-01-30,28.61,29.25,28.18,29.2,29.2,461156,0.0,1.0
2019-01-29,29.31,29.36,28.33,28.38,28.38,341442,0.0,1.0
2019-01-28,29.31,29.66,29.11,29.16,29.16,307633,0.0,1.0
2019-01-25,29.53,29.95,29.42,29.59,29.59,438863,0.0,1.0
2019-01-24,28.64,29.5,28.64,29.45,29.45,583676,0.0,1.0
2019-01-23,28.88,29.02,28.32,28.64,28.64,538940,0.0,1.0
2019-01-22,29.42,29.52,28.64,28.86,28.86,342965,0.0,1.0
2019-01-18,29.51,29.77,29.17,29.58,29.58,597372,0.0,1.0
2019-01-17,28.78,29.54,28.755,29.48,29.48,607312,0.0,1.0
2019-01-16,28.88,29.23,28.71,28.9,28.9,315874,0.0,1.0
2019-01-15,28.36,29.16,28.33,28.69,28.69,488441,0.0,1.0
2019-01-14,28.69,28.75,28.16,28.35,28.35,492651,0.0,1.0
2019-01-11,29.73,29.99,28.83,28.9,28.9,514258,0.0,1.0
2019-01-10,30.15,30.87,29.6531,29.85,29.85,481114,0.0,1.0
2019-01-09,29.76,30.76,29.76,30.36,30.36,950083,0.0,1.0
2019-01-08,29.6,30.38,29.21,29.65,29.65,692280,0.0,1.0
2019-01-07,28.3,29.55,28.3,29.37,29.37,731443,0.0,1.0
2019-01-04,27.91,28.4984,27.88,28.33,28.33,571874,0.0,1.0
2019-01-03,28.35,28.69,27.54,27.58,27.58,614377,0.0,1.0
2019-01-02,27.89,28.6,27.305,28.4,28.4,708645,0.0,1.0
2018-12-31,28.49,29.35,27.77,28.13,28.13,474977,0.0,1.0
2018-12-28,28.17,28.82,27.82,28.23,28.23,396441,0.0,1.0
2018-12-27,27.59,28.23,26.84,28.22,28.22,659527,0.0,1.0
2018-12-26,26.5,28.14,26.2149,28.08,28.08,483430,0.0,1.0
2018-12-24,27.12,27.66,26.46,26.5,26.5,481587,0.0,1.0
2018-12-21,28.16,28.59,27.28,27.37,27.37,2698912,0.0,1.0
2018-12-20,29.06,29.52,27.26,28.07,28.07,1041741,0.0,1.0
2018-12-19,29.58,30.28,28.84,29.11,29.11,538051,0.0,1.0
2018-12-18,29.81,30.51,29.41,29.64,29.64,642531,0.0,1.0
2018-12-17,31.52,31.52,29.3,29.51,29.51,1278193,0.0,1.0
2018-12-14,33.86,34.33,31.74,31.91,31.91,782948,0.0,1.0
2018-12-13,35.28,35.5641,34.28,34.28,34.28,641759,0.0,1.0
2018-12-12,34.93,35.69,34.61,35.04,35.04,429745,0.0,1.0
2018-12-11,34.36,34.82,34.0,34.64,34.64,422090,0.0,1.0
2018-12-10,33.88,34.57,33.56,34.06,34.06,784343,0.0,1.0
2018-12-07,34.6,34.84,33.55,33.86,33.86,815421,0.0,1.0
2018-12-06,34.02,34.62,33.33,34.49,34.49,966126,0.0,1.0
2018-12-04,35.0,35.6833,34.36,34.43,34.43,712573,0.0,1.0
2018-12-03,36.29,36.67,34.93,35.2,35.2,1077813,0.0,1.0
2018-11-30,35.36,36.13,35.09,35.74,35.74,748345,0.0,1.0
2018-11-29,34.76,35.59,34.68,35.31,35.31,578087,0.0,1.0
2018-11-28,33.82,34.75,33.18,34.67,34.67,1059766,0.0,1.0
2018-11-27,34.16,34.7,33.5,33.62,33.62,904972,0.0,1.0
2018-11-26,35.79,35.85,33.9,34.16,34.16,843870,0.0,1.0
2018-11-23,35.14,36.16,35.14,35.39,35.39,172296,0.0,1.0
2018-11-21,35.08,36.42,34.5,35.43,35.43,342604,0.0,1.0
2018-11-20,34.55,35.58,34.33,35.03,35.03,751453,0.0,1.0
2018-11-19,37.01,37.936,34.84,35.01,35.01,694125,0.0,1.0
2018-11-16,35.91,37.28,35.8029,37.19,37.19,694220,0.0,1.0
2018-11-15,35.63,36.66,35.5,36.13,36.13,743267,0.0,1.0
2018-11-14,36.18,36.565,35.84,35.94,35.94,400147,0.0,1.0
2018-11-13,36.21,36.57,35.67,35.87,35.87,537356,0.0,1.0
2018-11-12,37.04,37.15,35.72,35.94,35.94,571413,0.0,1.0
2018-11-09,37.05,37.91,36.65,37.04,37.04,692752,0.0,1.0
2018-11-08,36.73,38.15,36.645,37.38,37.38,672339,0.0,1.0
2018-11-07,35.78,36.79,35.72,36.74,36.74,862995,0.0,1.0
2018-11-06,34.68,36.25,34.47,35.71,35.71,1391327,0.0,1.0
2018-11-05,35.29,35.47,33.37,34.61,34.61,1407377,0.0,1.0
2018-11-02,31.5,35.935,31.5,34.09,34.09,3048881,0.0,1.0
2018-11-01,29.12,30.05,29.01,29.48,29.48,1225837,0.0,1.0
2018-10-31,29.65,30.04,28.79,28.82,28.82,832239,0.0,1.0
2018-10-30,29.98,30.34,28.86,29.27,29.27,1184812,0.0,1.0
2018-10-29,30.37,30.96,29.58,29.9,29.9,389660,0.0,1.0
2018-10-26,29.65,30.56,29.4,29.95,29.95,272532,0.0,1.0
2018-10-25,29.87,30.36,29.56,30.06,30.06,296903,0.0,1.0
2018-10-24,30.94,31.08,29.59,29.6,29.6,445832,0.0,1.0
2018-10-23,30.51,31.22,30.3,31.04,31.04,418429,0.0,1.0
2018-10-22,30.62,31.06,30.61,30.89,30.89,234975,0.0,1.0
2018-10-19,30.92,31.35,30.38,30.47,30.47,263355,0.0,1.0
2018-10-18,31.78,32.0809,30.724,30.96,30.96,261536,0.0,1.0
2018-10-17,31.69,32.11,31.15,31.79,31.79,358219,0.0,1.0
2018-10-16,30.66,31.9,30.56,31.79,31.79,568910,0.0,1.0
2018-10-15,30.16,30.93,30.08,30.58,30.58,509067,0.0,1.0
2018-10-12,30.4,30.87,29.8,30.14,30.14,512775,0.0,1.0
2018-10-11,30.67,31.03,29.97,30.04,30.04,559277,0.0,1.0
2018-10-10,31.39,31.615,30.75,30.87,30.87,402131,0.0,1.0
2018-10-09,31.59,31.8299,31.32,31.5,31.5,419775,0.0,1.0
2018-10-08,31.31,31.78,30.99,31.58,31.58,580736,0.0,1.0
2018-10-05,31.36,31.7,30.94,31.31,31.31,449566,0.0,1.0
2018-10-04,31.47,31.825,31.16,31.25,31.25,739396,0.0,1.0
2018-10-03,31.64,31.83,31.05,31.57,31.57,473585,0.0,1.0
2018-10-02,32.0,32.11,31.31,31.53,31.53,447830,0.0,1.0
2018-10-01,33.17,33.4,31.91,31.95,31.95,374892,0.0,1.0
2018-09-28,32.47,32.95,32.47,32.81,32.81,462006,0.0,1.0
2018-09-27,32.35,32.77,32.35,32.52,32.52,439669,0.0,1.0
2018-09-26,32.64,32.79,32.1,32.43,32.43,299177,0.0,1.0
2018-09-25,32.27,32.71,32.11,32.5,32.5,402621,0.0,1.0
2018-09-24,32.02,32.29,31.83,32.27,32.27,321242,0.0,1.0
2018-09-21,32.33,32.34,31.89,31.99,31.99,1009706,0.0,1.0
2018-09-20,32.24,32.53,32.01,32.26,32.26,255629,0.0,1.0
2018-09-19,32.81,33.01,31.75,32.01,32.01,472265,0.0,1.0
2018-09-18,32.75,33.24,32.75,32.87,32.87,354665,0.0,1.0
2018-09-17,33.76,33.76,32.63,32.8,32.8,429057,0.0,1.0
2018-09-14,33.69,33.85,33.14,33.76,33.76,631076,0.0,1.0
2018-09-13,33.41,33.84,32.95,33.55,33.55,941368,0.0,1.0
2018-09-12,32.86,33.51,32.48,33.42,33.42,250718,0.0,1.0
2018-09-11,32.54,33.05,32.43,32.87,32.87,378057,0.0,1.0
2018-09-10,32.73,32.94,32.445,32.77,32.77,360822,0.0,1.0
2018-09-07,32.56,33.2,32.36,32.55,32.55,445405,0.0,1.0
2018-09-06,32.5,33.16,32.35,32.57,32.57,353647,0.0,1.0
2018-09-05,32.38,32.54,31.65,32.49,32.49,346269,0.0,1.0
2018-09-04,32.02,32.48,31.91,32.34,32.34,379746,0.0,1.0
2018-08-31,32.03,32.14,31.72,32.05,32.05,350981,0.0,1.0
2018-08-30,31.98,32.185,31.61,32.09,32.09,467420,0.0,1.0
2018-08-29,31.7,32.12,31.56,31.94,31.94,524833,0.0,1.0
2018-08-28,31.55,31.83,31.42,31.65,31.65,259746,0.0,1.0
2018-08-27,31.59,31.8,31.37,31.57,31.57,352517,0.0,1.0
2018-08-24,31.5,31.58,31.3,31.46,31.46,386577,0.0,1.0
2018-08-23,31.54,31.56,31.22,31.46,31.46,323218,0.0,1.0
2018-08-22,31.55,31.87,31.4093,31.6,31.6,402814,0.0,1.0
2018-08-21,31.68,31.92,31.53,31.61,31.61,462690,0.0,1.0
2018-08-20,32.32,32.385,31.25,31.61,31.61,492734,0.0,1.0
2018-08-17,31.4,32.5,31.32,31.92,31.92,780099,0.0,1.0
2018-08-16,30.81,31.58,30.5,31.56,31.56,424911,0.0,1.0
2018-08-15,30.68,30.86,30.3592,30.78,30.78,374760,0.0,1.0
2018-08-14,30.59,30.91,30.59,30.81,30.81,356003,0.0,1.0
2018-08-13,30.56,30.9,30.22,30.56,30.56,396268,0.0,1.0
2018-08-10,29.95,30.89,29.93,30.61,30.61,403248,0.0,1.0
