,SCG_Open,SCG_High,SCG_Low,SCG_Close,SCG_Adj Close,SCG_Volume,SCG_Dividend Amount,SCG_Split Coefficient
2018-07-13,38.72,39.1,38.24,39.06,38.825938553305,1403988,0.0,1.0
2018-07-12,39.4,39.45,38.6,38.84,38.6072568717452,1914241,0.0,1.0
2018-07-11,39.39,39.79,39.25,39.4,39.1639011520793,892756,0.0,1.0
2018-07-10,39.18,40.0,39.06,39.62,39.3825828336391,848006,0.0,1.0
2018-07-09,40.48,40.79,39.4,39.49,39.2533618399901,1750764,0.1237,1.0
2018-07-06,40.54,40.81,40.17,40.63,40.2604172687429,937709,0.0,1.0
2018-07-05,39.93,40.76,39.47,40.56,40.1910540098501,1411903,0.0,1.0
2018-07-03,38.64,40.74,38.45,40.36,39.9928732701566,1131059,0.0,1.0
2018-07-02,38.44,38.89,37.76,38.79,38.4371544635623,1154435,0.0,1.0
2018-06-29,39.33,39.4,37.93,38.52,38.169610464976,2089328,0.0,1.0
2018-06-28,35.72,39.11,35.71,38.5,38.1497923910066,4260734,0.0,1.0
2018-06-27,38.29,40.01,36.62,36.79,36.4553470666269,6000506,0.0,1.0
2018-06-26,38.25,39.05,38.12,38.47,38.1200652800526,1585547,0.0,1.0
2018-06-25,37.03,38.53,37.03,38.4,38.0507020211599,2122716,0.0,1.0
2018-06-22,36.58,37.09,36.37,37.01,36.6733458802898,2621830,0.0,1.0
2018-06-21,37.23,37.54,36.42,36.55,36.2175301789946,1464709,0.0,1.0
2018-06-20,37.5,37.59,37.01,37.37,37.0300712117381,755741,0.0,1.0
2018-06-19,36.93,37.59,36.93,37.55,37.2084338774623,951273,0.0,1.0
2018-06-18,37.25,37.51,36.84,36.92,36.5841645474277,1458714,0.0,1.0
2018-06-15,36.88,37.39,36.74,37.31,36.9706169898301,2586311,0.0,1.0
2018-06-14,36.57,37.15,36.08,36.9,36.5643464734583,1722397,0.0,1.0
2018-06-13,37.29,37.37,36.33,36.43,36.0986217351785,1227679,0.0,1.0
2018-06-12,36.72,37.6,36.71,37.27,36.9309808418914,1079164,0.0,1.0
2018-06-11,36.16,37.03,36.01,36.87,36.5346193625043,861240,0.0,1.0
2018-06-08,36.0,36.44,35.72,36.15,35.8211686996075,1177018,0.0,1.0
2018-06-07,35.6,36.46,35.32,35.91,35.5833518119753,1286084,0.0,1.0
2018-06-06,36.69,36.69,35.32,35.53,35.2068084065576,1273621,0.0,1.0
2018-06-05,35.55,37.16,35.12,36.71,36.3760747707494,2803396,0.0,1.0
2018-06-04,35.35,35.62,34.86,35.01,34.6915384833543,737979,0.0,1.0
2018-06-01,36.23,36.27,35.33,35.35,35.0284457408334,1652194,0.0,1.0
2018-05-31,35.9,36.63,35.54,36.3,35.9698042543777,1539402,0.0,1.0
2018-05-30,35.56,36.26,35.19,35.88,35.5536247010213,1802129,0.0,1.0
2018-05-29,35.0,35.88,34.2,35.64,35.315807813389,1292960,0.0,1.0
2018-05-25,35.47,36.0,35.47,35.81,35.4842614421285,513404,0.0,1.0
2018-05-24,35.01,35.53,34.75,35.47,35.1473541846495,890870,0.0,1.0
2018-05-23,35.27,35.39,33.61,35.03,34.7113565573237,1633295,0.0,1.0
2018-05-22,34.8,35.9,34.8,35.29,34.9689915189253,1501904,0.0,1.0
2018-05-21,34.47,34.83,34.15,34.64,34.3249041149213,1112657,0.0,1.0
2018-05-18,34.0,34.41,34.0,34.32,34.0078149314116,876600,0.0,1.0
2018-05-17,34.45,34.45,33.75,34.02,33.7105438218713,1344173,0.0,1.0
2018-05-16,34.77,34.91,34.14,34.4,34.087087227289,626766,0.0,1.0
2018-05-15,34.66,34.81,34.2,34.68,34.36454026286,1196686,0.0,1.0
2018-05-14,35.25,35.39,34.65,34.94,34.6221752244616,1235967,0.0,1.0
2018-05-11,35.73,36.16,35.2,35.29,34.9689915189253,617133,0.0,1.0
2018-05-10,35.41,35.91,35.09,35.67,35.345534924343,1130440,0.0,1.0
2018-05-09,35.43,35.45,33.97,35.13,34.8104469271705,1595468,0.0,1.0
2018-05-08,36.16,36.43,34.78,35.24,34.9194463340019,2326883,0.0,1.0
2018-05-07,36.33,36.61,35.82,36.43,36.0986217351785,1486953,0.0,1.0
2018-05-04,36.29,37.05,36.16,36.5,36.1679849940712,624253,0.0,1.0
2018-05-03,36.63,36.92,35.65,36.15,35.8211686996075,863452,0.0,1.0
2018-05-02,37.12,37.37,36.58,36.77,36.4355289926575,1127917,0.0,1.0
2018-05-01,36.77,37.63,36.67,37.37,37.0300712117381,1930551,0.0,1.0
2018-04-30,37.34,37.54,36.57,36.77,36.4355289926575,1121312,0.0,1.0
2018-04-27,36.2,37.62,36.09,37.52,37.1787067665083,1365097,0.0,1.0
2018-04-26,36.55,36.82,35.21,36.39,36.0589855872398,1588521,0.0,1.0
2018-04-25,35.8,37.18,35.72,36.55,36.2175301789946,1490660,0.0,1.0
2018-04-24,36.59,36.76,35.66,35.76,35.4347162572051,1404599,0.0,1.0
2018-04-23,36.0,37.23,35.95,36.47,36.1382578831172,2086467,0.0,1.0
2018-04-20,36.03,36.8,35.75,35.92,35.59326084896,926857,0.0,1.0
2018-04-19,36.0,36.37,35.45,35.99,35.6626241078527,2302102,0.0,1.0
2018-04-18,36.25,38.32,36.25,37.21,36.8715266199833,2293813,0.0,1.0
2018-04-17,36.64,37.47,36.1,36.22,35.8905319585003,1676646,0.0,1.0
2018-04-16,36.11,37.17,36.07,36.61,36.2769844009027,1451434,0.0,1.0
2018-04-13,36.1,36.37,35.75,35.9,35.5734427749906,1112452,0.0,1.0
2018-04-12,36.51,36.61,35.68,35.9,35.5734427749906,1196732,0.0,1.0
2018-04-11,36.3,36.84,36.21,36.37,36.0391675132704,923213,0.0,1.0
2018-04-10,37.21,37.22,36.13,36.3,35.9698042543777,1016056,0.0,1.0
2018-04-09,37.65,37.72,37.02,37.1,36.7625272131519,670292,0.0,1.0
2018-04-06,38.72,38.75,37.26,37.47,37.1291615815849,1549721,0.0,1.0
2018-04-05,37.83,38.98,37.04,38.69,38.3380640937155,1511640,0.0,1.0
2018-04-04,38.12,38.21,36.77,37.91,37.5651592089107,1529770,0.0,1.0
2018-04-03,38.23,38.65,37.15,38.3,37.9516116513131,2268316,0.0,1.0
2018-04-02,37.74,38.54,37.2,38.04,37.6939766897115,2729200,0.0,1.0
2018-03-29,36.41,37.75,35.36,37.55,37.2084338774623,4279662,0.0,1.0
2018-03-28,36.88,37.39,36.08,37.33,36.9904350637994,1794561,0.0,1.0
2018-03-27,37.01,38.25,36.88,37.23,36.8913446939526,1311827,0.0,1.0
2018-03-26,37.41,37.46,36.76,37.0,36.6634368433051,849590,0.0,1.0
2018-03-23,38.03,38.28,37.1,37.26,36.9210718049067,745625,0.0,1.0
2018-03-22,37.54,38.9,37.27,37.74,37.3967055801712,1681765,0.0,1.0
2018-03-21,38.75,38.89,37.39,37.42,37.0796163966615,1194674,0.0,1.0
2018-03-20,39.35,39.41,38.4,38.68,38.3281550567308,775607,0.0,1.0
2018-03-19,40.28,40.43,38.27,39.12,38.7641526840566,1281903,0.0,1.0
2018-03-16,40.25,40.57,39.73,40.21,39.8442377153864,3912945,0.0,1.0
2018-03-15,39.48,40.68,39.41,40.38,40.0126913441259,1148368,0.0,1.0
2018-03-14,39.05,39.91,38.93,39.42,39.0614237935969,839125,0.0,1.0
2018-03-13,39.31,39.45,38.62,39.0,38.6452442402405,1021233,0.0,1.0
2018-03-12,39.31,39.35,38.24,39.08,38.7245165361179,1354392,0.0,1.0
2018-03-09,40.28,40.63,38.87,39.13,38.7740617210413,1632569,0.6125,1.0
2018-03-08,41.83,41.95,41.04,41.2,40.1960456163276,1511187,0.0,1.0
2018-03-07,40.57,41.78,40.49,41.64,40.6253237733952,1479021,0.0,1.0
2018-03-06,40.71,40.99,39.61,40.96,39.9618938942908,1315520,0.0,1.0
2018-03-05,39.61,40.96,39.6,40.73,39.7374984940055,1436360,0.0,1.0
2018-03-02,39.48,39.97,39.0,39.65,38.6838157448396,1212334,0.0,1.0
2018-03-01,39.7,40.43,38.92,39.76,38.7911352841065,1785580,0.0,1.0
2018-02-28,40.01,40.25,39.5,39.67,38.7033283883427,1215939,0.0,1.0
2018-02-27,39.98,40.48,39.51,39.93,38.9569927538826,942478,0.0,1.0
2018-02-26,38.82,40.33,38.76,39.98,39.0057743626403,1105871,0.0,1.0
2018-02-23,39.78,39.78,38.77,39.29,38.3325881617843,1127601,0.0,1.0
2018-02-22,36.95,40.1,36.59,39.93,38.9569927538826,2528988,0.0,1.0
2018-02-21,36.86,37.39,36.28,36.29,35.4056916363235,1277221,0.0,1.0
2018-02-20,37.52,37.72,36.6,36.94,36.0398525501734,1101552,0.0,1.0
2018-02-16,37.05,38.0,36.87,37.71,36.7910893250416,1405182,0.0,1.0
2018-02-15,36.6,37.27,36.08,37.21,36.3032732374648,941602,0.0,1.0
2018-02-14,35.8,36.73,35.51,36.48,35.5910617496027,1451245,0.0,1.0
2018-02-13,35.49,36.23,34.84,36.02,35.1422709490321,1870153,0.0,1.0
2018-02-12,36.48,36.65,34.76,35.66,34.7910433659768,2515714,0.0,1.0
2018-02-09,36.22,36.74,35.04,36.3,35.4154479580751,1686039,0.0,1.0
2018-02-08,36.66,37.28,35.5,35.6,34.7325054354676,1582380,0.0,1.0
2018-02-07,37.59,38.77,35.93,36.66,35.7666755411304,2241930,0.0,1.0
2018-02-06,37.11,38.26,35.31,37.62,36.7032824292778,3401762,0.0,1.0
2018-02-05,39.13,39.81,37.44,37.44,36.5276686377502,2370399,0.0,1.0
2018-02-02,38.72,39.65,38.26,39.17,38.2155123007659,2615206,0.0,1.0
2018-02-01,40.56,40.85,38.8,39.07,38.1179490832505,4083068,0.0,1.0
2018-01-31,40.82,41.13,39.22,40.64,39.6496915982416,5419804,0.0,1.0
2018-01-30,43.16,43.53,40.36,40.74,39.747254815757,2402441,0.0,1.0
2018-01-29,43.3,43.9,42.98,43.31,42.2546295059017,1875026,0.0,1.0
2018-01-26,41.81,43.45,41.18,43.43,42.3717053669201,2099816,0.0,1.0
2018-01-25,40.58,42.0,40.53,42.0,40.9765513564505,2679051,0.0,1.0
2018-01-24,41.29,41.5,40.35,40.72,39.7277421722539,3267228,0.0,1.0
2018-01-23,43.14,43.99,40.64,41.16,40.1570203293215,3765885,0.0,1.0
2018-01-22,43.4,43.69,43.14,43.36,42.3034111146594,2238360,0.0,1.0
2018-01-19,42.63,43.35,41.87,43.35,42.2936547929079,2282580,0.0,1.0
2018-01-18,42.48,42.95,41.51,42.47,41.4350984787727,2041817,0.0,1.0
2018-01-17,42.25,42.93,42.11,42.53,41.4936364092819,1870881,0.0,1.0
2018-01-16,44.05,44.3,42.02,42.31,41.2789973307481,3104500,0.0,1.0
2018-01-12,44.46,44.67,43.99,44.05,42.9765973155154,1621898,0.0,1.0
2018-01-11,44.6,45.26,44.28,44.51,43.425388116086,2077236,0.0,1.0
2018-01-10,44.3,45.0,43.62,44.26,43.1814800722976,2326603,0.0,1.0
2018-01-09,45.46,45.74,44.68,44.8,43.7083214468805,2255138,0.0,1.0
2018-01-08,45.04,45.6,44.87,45.52,44.4107766129911,3213345,0.0,1.0
2018-01-05,46.32,46.44,44.51,45.02,43.9229605254143,5773655,0.0,1.0
2018-01-04,47.65,48.26,46.01,46.33,45.2010386748655,9276922,0.0,1.0
2018-01-03,47.75,49.4,47.12,47.65,46.4888731460683,19002163,0.0,1.0
2018-01-02,39.93,39.98,38.07,38.87,37.9228226482198,2931527,0.0,1.0
2017-12-29,39.77,40.0,39.48,39.78,38.8106479276096,1137229,0.0,1.0
2017-12-28,39.61,39.82,39.14,39.72,38.7521099971003,1309204,0.0,1.0
2017-12-27,39.26,39.95,39.26,39.48,38.5179582750635,1312252,0.0,1.0
2017-12-26,39.17,40.3,38.99,39.09,38.1374617267536,1740727,0.0,1.0
2017-12-22,37.35,39.26,37.1,39.01,38.0594111527413,3379466,0.0,1.0
2017-12-21,41.2,41.4,37.37,37.39,36.4788870289925,5858990,0.0,1.0
2017-12-20,41.9,42.03,40.8,41.32,40.3131214773461,2103118,0.0,1.0
2017-12-19,43.07,43.47,41.81,41.9,40.8789881389351,1984017,0.0,1.0
2017-12-18,44.42,44.45,42.45,42.98,41.932670888101,3207926,0.0,1.0
2017-12-15,43.11,45.5,43.11,44.42,43.3375812203222,7074645,0.0,1.0
2017-12-14,42.54,43.87,42.15,42.78,41.7375444530703,1924490,0.0,1.0
2017-12-13,42.75,42.89,42.08,42.53,41.4936364092819,2674411,0.0,1.0
2017-12-12,42.3,43.83,42.3,42.79,41.7473007748218,2982389,0.0,1.0
2017-12-11,44.93,44.99,41.85,42.38,41.3472915830089,3568781,0.6125,1.0
2017-12-08,44.31,45.78,44.2,45.78,44.0281213855939,2440274,0.0,1.0
2017-12-07,43.57,44.36,43.51,44.35,42.6528436752095,1786463,0.0,1.0
2017-12-06,43.62,43.91,42.91,43.78,42.1046560563849,2469281,0.0,1.0
2017-12-05,44.31,44.46,42.36,43.5,41.8353709102957,2100069,0.0,1.0
2017-12-04,44.45,44.48,43.69,44.33,42.6336090219174,1925222,0.0,1.0
2017-12-01,43.34,44.7,43.24,44.26,42.5662877353951,2320098,0.0,1.0
2017-11-30,43.92,44.51,43.0,43.17,41.5179991309762,3216377,0.0,1.0
2017-11-29,43.3,44.51,43.26,43.74,42.0661867498007,2250119,0.0,1.0
2017-11-28,42.84,43.9032,42.84,43.52,41.8546055635877,2342440,0.0,1.0
2017-11-27,41.99,42.67,41.53,42.62,40.9890461654437,1970959,0.0,1.0
2017-11-24,43.53,43.66,41.72,41.86,40.2581293403443,1335125,0.0,1.0
2017-11-22,43.46,43.78,42.9525,43.49,41.8257535836496,1239775,0.0,1.0
2017-11-21,42.66,43.54,42.65,43.4,41.7391976438352,1658264,0.0,1.0
2017-11-20,43.3,43.4,42.47,42.67,41.0371327986739,2182674,0.0,1.0
2017-11-17,44.87,45.11,43.35,43.45,41.7872842770654,3149576,0.0,1.0
2017-11-16,45.23,46.89,44.4,45.0,43.2779699072024,5329798,0.0,1.0
2017-11-15,44.68,45.0,44.38,44.39,42.6913129817937,1809243,0.0,1.0
2017-11-14,44.41,44.58,44.05,44.5,42.7971035749002,2339288,0.0,1.0
2017-11-13,43.96,44.65,43.45,44.6,42.8932768413606,2018677,0.0,1.0
2017-11-10,44.4,44.59,43.67,43.94,42.2585332827216,2392739,0.0,1.0
2017-11-09,43.09,45.48,43.04,44.6,42.8932768413606,2367498,0.0,1.0
2017-11-08,44.45,44.86,43.08,43.23,41.5757030908524,2412712,0.0,1.0
2017-11-07,44.02,45.26,43.68,44.53,42.8259555548383,2824092,0.0,1.0
2017-11-06,41.83,44.25,41.72,43.9,42.2200639761375,3786663,0.0,1.0
2017-11-03,42.0,42.6,41.66,41.67,40.0754001340694,2702907,0.0,1.0
2017-11-02,42.6,42.73,41.15,42.01,40.4023892400349,3119936,0.0,1.0
2017-11-01,43.22,43.63,42.57,42.63,40.9986634920897,2369964,0.0,1.0
2017-10-31,45.93,46.24,42.75,43.14,41.489147151038,4038100,0.0,1.0
2017-10-30,46.4,46.9,45.65,45.91,44.1531466319925,2367092,0.0,1.0
2017-10-27,47.48,47.69,45.36,46.5,44.7205689041092,2785893,0.0,1.0
2017-10-26,47.26,48.15,47.0,47.83,45.9996733480331,1991690,0.0,1.0
2017-10-25,48.09,48.09,46.4,47.56,45.7400055285899,2041005,0.0,1.0
2017-10-24,48.33,48.38,47.76,48.29,46.4420703737512,1554303,0.0,1.0
2017-10-23,49.01,49.17,48.03,48.35,46.4997743336275,1569240,0.0,1.0
2017-10-20,48.71,49.07,48.4,49.04,47.1633698722046,1644596,0.0,1.0
2017-10-19,49.09,49.63,48.13,48.65,46.7882941330088,1938630,0.0,1.0
2017-10-18,49.12,49.31,48.83,49.13,47.249925812019,921337,0.0,1.0
2017-10-17,48.6,49.19,48.06,49.13,47.249925812019,1699120,0.0,1.0
2017-10-16,49.83,49.98,49.06,49.17,47.2883951186032,1289283,0.0,1.0
2017-10-13,49.7,50.22,49.51,49.85,47.9423733305342,2038223,0.0,1.0
2017-10-12,49.54,49.87,49.3,49.6,47.7019401643831,1468647,0.0,1.0
2017-10-11,49.16,49.9,49.15,49.58,47.682705511091,1291068,0.0,1.0
2017-10-10,48.85,49.45,48.68,49.11,47.2306911587269,1293683,0.0,1.0
2017-10-09,48.56,49.17,48.35,48.8,46.9325540326995,1632539,0.0,1.0
2017-10-06,48.11,48.41,47.82,48.36,46.5093916602735,2227604,0.0,1.0
2017-10-05,48.42,48.45,47.845,48.43,46.5767129467958,1894330,0.0,1.0
2017-10-04,48.29,48.47,47.8,48.42,46.5670956201498,2326496,0.0,1.0
2017-10-03,48.87,48.87,47.96,48.55,46.6921208665484,2244298,0.0,1.0
2017-10-02,48.46,49.2358,48.24,48.58,46.7209728464865,3296697,0.0,1.0
2017-09-29,50.23,50.23,48.32,48.49,46.6344169066721,4061970,0.0,1.0
2017-09-28,50.91,51.17,49.37,50.99,49.0387485681833,4377783,0.0,1.0
2017-09-27,55.06,55.2525,51.045,51.22,49.2599470810424,3908030,0.0,1.0
2017-09-26,56.25,56.26,54.4,55.57,53.4434841720719,2157181,0.0,1.0
2017-09-25,55.11,56.375,55.0,56.32,54.1647836705253,1836764,0.0,1.0
2017-09-22,57.18,57.18,55.15,55.22,53.1068777394604,1804210,0.0,1.0
2017-09-21,57.71,57.98,57.0714,57.18,54.9918737620852,1006564,0.0,1.0
2017-09-20,58.55,58.63,57.5,57.8,55.58814801414,948177,0.0,1.0
2017-09-19,58.71,58.76,58.0,58.21,55.9824584066278,838501,0.0,1.0
2017-09-18,59.5,59.65,58.0104,58.73,56.4825593922222,1209053,0.0,1.0
2017-09-15,59.5,59.86,59.04,59.84,57.5500826499332,1479675,0.0,1.0
2017-09-14,59.14,59.62,58.76,59.62,57.3385014637202,805517,0.0,1.0
2017-09-13,59.0,59.54,58.77,59.19,56.9249564179402,980648,0.0,1.0
2017-09-12,59.58,59.58,58.74,59.06,56.7999311715416,995918,0.0,1.0
2017-09-11,59.2,59.69,59.11,59.63,57.3481187903662,630822,0.0,1.0
2017-09-08,58.95,59.29,58.55,59.23,56.9634257245244,794675,0.6125,1.0
2017-09-07,60.24,60.24,59.22,59.58,56.7135548258706,897726,0.0,1.0
2017-09-06,60.02,60.06,59.09,60.03,57.1419049378485,2349348,0.0,1.0
2017-09-05,60.42,60.59,59.37,59.85,56.9705648930574,1202912,0.0,1.0
2017-09-01,60.56,60.77,59.86,60.14,57.2466127429987,866262,0.0,1.0
2017-08-31,59.8,60.5,59.69,60.38,57.4750661360535,1057017,0.0,1.0
2017-08-30,59.97,60.09,59.48,59.75,56.8753759792845,712410,0.0,1.0
2017-08-29,60.35,60.35,59.775,59.94,57.0562349154529,1253527,0.0,1.0
2017-08-28,60.64,60.842,59.99,60.59,57.6749628549765,1475946,0.0,1.0
2017-08-25,60.23,60.645,59.69,60.08,57.189499394735,1032282,0.0,1.0
2017-08-24,59.95,60.36,59.34,60.19,57.2942071998851,1401984,0.0,1.0
2017-08-23,60.04,60.13,59.49,60.01,57.1228671550939,1298877,0.0,1.0
2017-08-22,60.56,60.64,59.86,60.36,57.456028353299,1323116,0.0,1.0
2017-08-21,60.93,60.969,60.03,60.51,57.5988117239582,1239430,0.0,1.0
2017-08-18,61.0,61.31,60.45,60.83,57.9034162480314,1266567,0.0,1.0
2017-08-17,62.01,62.01,60.94,60.94,58.0081240531816,1101317,0.0,1.0
2017-08-16,61.94,62.2211,61.6,62.05,59.0647209960603,748157,0.0,1.0
2017-08-15,61.57,61.96,61.03,61.79,58.8172298202509,787121,0.0,1.0
2017-08-14,60.67,61.88,60.57,61.81,58.8362676030055,848344,0.0,1.0
2017-08-11,62.01,62.01,60.05,60.69,57.7701517687494,1719131,0.0,1.0
2017-08-10,62.75,62.85,61.73,62.01,59.0266454305512,1094518,0.0,1.0
2017-08-09,63.69,63.69,62.37,62.7,59.6834489355839,1637408,0.0,1.0
2017-08-08,63.16,63.66,62.74,63.65,60.5877436164261,1126460,0.0,1.0
2017-08-07,63.8,63.93,62.91,63.28,60.2355446354665,1576007,0.0,1.0
2017-08-04,64.85,65.1,63.36,63.79,60.7210080957081,1758337,0.0,1.0
2017-08-03,67.88,67.88,64.85,65.34,62.1964362591875,2380153,0.0,1.0
2017-08-02,67.37,67.5599,66.81,67.15,63.9193555984762,2277235,0.0,1.0
2017-08-01,64.81,68.35,64.55,67.56,64.309630144945,5332051,0.0,1.0
2017-07-31,61.19,65.17,60.0,64.37,61.2731037955907,4772800,0.0,1.0
2017-07-28,65.22,65.37,61.06,61.29,58.3412852513866,2473500,0.0,1.0
2017-07-27,65.01,65.7,64.74,65.64,62.482003000506,970842,0.0,1.0
2017-07-26,64.57,65.29,64.29,65.28,62.1393229109237,1188813,0.0,1.0
2017-07-25,64.5,64.69,64.08,64.56,61.4539627317591,599828,0.0,1.0
2017-07-24,65.66,65.91,64.52,64.56,61.4539627317591,682966,0.0,1.0
2017-07-21,65.01,65.63,64.76,65.61,62.4534463263742,712081,0.0,1.0
2017-07-20,64.45,64.85,64.38,64.72,61.6062649937957,507485,0.0,1.0
2017-07-19,64.46,64.52,63.86,64.3,61.2064715559497,1041260,0.0,1.0
2017-07-18,64.19,64.45,63.8,64.3,61.2064715559497,669045,0.0,1.0
2017-07-17,63.31,64.2,63.18,64.05,60.9684992715175,972639,0.0,1.0
2017-07-14,63.92,64.075,63.3,63.35,60.3021768751075,1107347,0.0,1.0
2017-07-13,63.83,63.93,63.43,63.47,60.4164035716349,685181,0.0,1.0
2017-07-12,64.23,64.36,63.63,63.9,60.8257159008582,740242,0.0,1.0
2017-07-11,63.93,64.16,63.3,63.78,60.7114892043308,813178,0.0,1.0
2017-07-10,64.94,65.13,63.735,63.75,60.682932530199,1368002,0.0,1.0
2017-07-07,65.97,66.1,64.67,65.02,61.8918317351143,1313376,0.0,1.0
2017-07-06,66.62,66.74,66.23,66.4,63.2054387451798,612591,0.0,1.0
2017-07-05,67.12,67.31,66.51,66.82,63.6052321830258,679297,0.0,1.0
2017-07-03,67.26,67.99,67.1,67.15,63.9193555984762,543576,0.0,1.0
2017-06-30,67.68,67.91,66.81,67.01,63.7860911191942,841783,0.0,1.0
2017-06-29,67.5,67.96,67.31,67.61,64.3572246018314,865125,0.0,1.0
2017-06-28,69.11,69.24,67.98,68.01,64.7379802569228,575019,0.0,1.0
2017-06-27,69.29,69.57,68.47,68.69,65.3852648705783,522918,0.0,1.0
2017-06-26,69.47,70.05,69.28,69.68,66.3276351169296,520531,0.0,1.0
2017-06-23,69.7,69.91,69.29,69.45,66.108700615252,538444,0.0,1.0
2017-06-22,70.21,70.43,69.69,69.71,66.3561917910615,479437,0.0,1.0
2017-06-21,71.08,71.14,70.105,70.18,66.8035796857939,529238,0.0,1.0
2017-06-20,70.81,71.28,70.5376,71.09,67.669798801127,622764,0.0,1.0
2017-06-19,71.16,71.16,70.435,70.75,67.3461564942992,514301,0.0,1.0
2017-06-16,70.14,71.25,70.08,71.22,67.7935443890317,1574800,0.0,1.0
2017-06-15,69.18,70.16,69.18,70.0,66.6322396410028,656845,0.0,1.0
2017-06-14,69.82,70.11,69.14,69.47,66.1277383980066,697989,0.0,1.0
2017-06-13,68.97,69.59,68.76,69.34,66.0039928101019,715664,0.0,1.0
2017-06-12,68.84,69.28,68.28,69.11,65.7850583084243,1565799,0.0,1.0
2017-06-09,67.58,68.19,67.39,68.05,64.776055822432,845729,0.0,1.0
2017-06-08,68.1,68.11,67.1,67.88,64.6142346690181,1081778,0.6125,1.0
2017-06-07,67.99,68.78,67.745,68.69,64.8005515846969,796010,0.0,1.0
2017-06-06,68.22,68.32,67.81,67.84,63.9986813146868,1149366,0.0,1.0
2017-06-05,68.6,68.61,67.935,68.15,64.2911281190435,674366,0.0,1.0
2017-06-02,68.93,68.93,68.218,68.63,64.7439489774021,707044,0.0,1.0
2017-06-01,68.18,68.62,67.63,68.62,64.7345152095196,827402,0.0,1.0
2017-05-31,67.74,68.44,67.74,68.2,64.3382969584558,1022581,0.0,1.0
2017-05-30,67.66,68.02,67.51,67.67,63.8383072606848,1128142,0.0,1.0
2017-05-26,67.96,68.21,67.71,67.86,64.0175488504518,773821,0.0,1.0
2017-05-25,67.45,67.96,67.025,67.85,64.0081150825693,961584,0.0,1.0
2017-05-24,66.1,67.79,66.05,67.4,63.5835955278581,1239665,0.0,1.0
2017-05-23,65.53,66.16,65.47,66.08,62.3383381673719,819211,0.0,1.0
2017-05-22,65.31,65.68,65.07,65.42,61.7157094871287,738622,0.0,1.0
2017-05-19,64.95,65.8,64.645,65.53,61.8194809338359,3299515,0.0,1.0
2017-05-18,65.19,65.48,64.52,64.99,61.3100574681825,979842,0.0,1.0
2017-05-17,65.17,65.53,64.86,65.05,61.3666600754773,727084,0.0,1.0
2017-05-16,65.52,65.67,65.05,65.13,61.4421302185371,1149201,0.0,1.0
2017-05-15,65.3,65.91,65.13,65.65,61.9326861484256,878679,0.0,1.0
2017-05-12,65.5,65.645,64.94,65.11,61.4232626827721,753862,0.0,1.0
2017-05-11,65.09,65.49,64.82,65.49,61.781745862306,1002677,0.0,1.0
2017-05-10,65.5,65.61,65.05,65.11,61.4232626827721,895513,0.0,1.0
2017-05-09,66.2,66.2,65.26,65.51,61.800613398071,1064361,0.0,1.0
2017-05-08,66.08,66.35,65.57,66.3,62.5458810607862,1150787,0.0,1.0
2017-05-05,65.16,65.99,65.1,65.94,62.2062654170173,1323404,0.0,1.0
2017-05-04,64.6,65.315,64.48,64.92,61.2440210930052,1878351,0.0,1.0
2017-05-03,65.44,65.48,64.71,64.88,61.2062860214753,1050731,0.0,1.0
2017-05-02,65.5,65.91,65.35,65.59,61.8760835411308,766690,0.0,1.0
2017-05-01,66.42,66.74,65.03,65.44,61.7345770228937,1259326,0.0,1.0
2017-04-28,67.2,67.22,66.03,66.31,62.5553148286687,1407416,0.0,1.0
2017-04-27,66.96,67.87,66.921,67.24,63.4326552417386,1300112,0.0,1.0
2017-04-26,66.8,67.47,66.73,66.96,63.1685097410293,1153075,0.0,1.0
2017-04-25,66.49,66.99,66.21,66.85,63.0647382943222,994450,0.0,1.0
2017-04-24,66.27,66.76,65.84,66.75,62.9704006154975,960458,0.0,1.0
2017-04-21,65.99,66.64,65.99,66.27,62.5175797571388,876373,0.0,1.0
2017-04-20,66.52,66.52,65.72,66.04,62.300603095842,1109696,0.0,1.0
2017-04-19,66.58,66.82,66.345,66.61,62.8383278651429,884967,0.0,1.0
2017-04-18,66.32,66.75,66.04,66.7,62.9232317760851,800059,0.0,1.0
2017-04-17,66.0,66.35,65.88,66.3,62.5458810607862,658636,0.0,1.0
2017-04-13,66.19,66.25,65.33,65.8,62.0741926666627,1075503,0.0,1.0
2017-04-12,65.22,66.23,64.99,66.22,62.4704109177265,1536388,0.0,1.0
2017-04-11,65.43,65.54,65.1,65.3,61.6025042725391,745245,0.0,1.0
2017-04-10,65.46,65.66,65.14,65.52,61.8100471659534,658378,0.0,1.0
2017-04-07,66.35,66.52,65.32,65.4,61.6968419513638,2051315,0.0,1.0
2017-04-06,66.63,66.68,66.17,66.3,62.5458810607862,837538,0.0,1.0
2017-04-05,66.14,66.89,65.92,66.75,62.9704006154975,2524190,0.0,1.0
2017-04-04,65.85,66.52,65.59,66.12,62.3760732389017,1328261,0.0,1.0
2017-04-03,65.35,65.99,64.79,65.84,62.1119277381925,1513825,0.0,1.0
2017-03-31,65.55,65.68,65.3007,65.35,61.6496731119514,1418722,0.0,1.0
2017-03-30,65.48,65.69,64.945,65.55,61.8383484696009,1173558,0.0,1.0
2017-03-29,65.97,65.985,64.2,65.66,61.9421199163081,3049678,0.0,1.0
