,NFG_Open,NFG_High,NFG_Low,NFG_Close,NFG_Adj Close,NFG_Volume,NFG_Dividend Amount,NFG_Split Coefficient
2006-05-19,33.95,34.8,33.74,34.61,19.73016636755,808700,0.0,1.0
2006-05-18,34.16,34.33,33.76,33.89,19.3197150591236,521800,0.0,1.0
2006-05-17,34.23,34.5,33.8,34.03,19.3995250357621,522800,0.0,1.0
2006-05-16,34.6,34.8,34.15,34.48,19.6560571035285,343000,0.0,1.0
2006-05-15,34.6,34.86,34.27,34.61,19.73016636755,420700,0.0,1.0
2006-05-12,34.99,35.11,34.74,34.82,19.8498813325077,832200,0.0,1.0
2006-05-11,35.14,35.36,34.93,35.11,20.0152019984016,375300,0.0,1.0
2006-05-10,35.06,35.25,34.96,35.06,19.9866984353164,292500,0.0,1.0
2006-05-09,34.94,35.21,34.89,35.13,20.0266034236357,474600,0.0,1.0
2006-05-08,34.25,34.99,34.11,34.93,19.912589171295,611100,0.0,1.0
2006-05-05,33.95,34.43,33.62,34.29,19.5477435638049,541100,0.0,1.0
2006-05-04,33.45,33.95,33.33,33.8,19.2684086455703,272500,0.0,1.0
2006-05-03,33.92,33.93,33.48,33.61,19.1600951058467,190400,0.0,1.0
2006-05-02,33.87,33.96,33.46,33.93,19.3425179095918,356200,0.0,1.0
2006-05-01,33.38,33.81,33.3,33.74,19.2342043698681,358000,0.0,1.0
2006-04-28,32.89,33.45,32.35,33.25,18.9548694516335,726000,0.0,1.0
2006-04-27,32.66,33.47,32.53,32.83,18.7154395217182,304400,0.0,1.0
2006-04-26,33.1,33.3,32.82,32.86,18.7325416595693,240700,0.0,1.0
2006-04-25,33.35,33.43,32.69,32.99,18.8066509235907,361600,0.0,1.0
2006-04-24,33.37,33.37,32.94,33.3,18.9833730147187,245400,0.0,1.0
2006-04-21,33.23,33.51,33.05,33.38,19.028978715655,457800,0.0,1.0
2006-04-20,32.95,33.42,32.82,33.06,18.8465559119099,236700,0.0,1.0
2006-04-19,32.79,33.35,32.77,33.12,18.8807601876121,575300,0.0,1.0
2006-04-18,32.29,32.8,32.2,32.79,18.69263667125,465400,0.0,1.0
2006-04-17,31.63,32.14,31.59,32.1,18.2992875006748,358500,0.0,1.0
2006-04-13,31.73,31.75,31.33,31.5,17.9572447436528,268900,0.0,1.0
2006-04-12,32.29,32.36,31.58,31.72,18.0826604212275,479700,0.0,1.0
2006-04-11,32.95,32.98,32.24,32.29,18.4076010403984,277200,0.0,1.0
2006-04-10,33.2,33.25,32.7,32.81,18.7040380964841,383300,0.0,1.0
2006-04-07,33.03,33.19,32.73,33.09,18.863658049761,446900,0.0,1.0
2006-04-06,32.59,33.1,32.45,33.02,18.8237530614418,473600,0.0,1.0
2006-04-05,32.05,32.72,32.0,32.51,18.5330167179731,383200,0.0,1.0
2006-04-04,32.76,32.78,32.33,32.38,18.4589074539517,407400,0.0,1.0
2006-04-03,32.73,33.13,32.53,32.76,18.6755345333989,343900,0.0,1.0
2006-03-31,32.95,33.02,32.41,32.72,18.6527316829308,258200,0.0,1.0
2006-03-30,33.06,33.27,32.85,32.95,18.7838480731226,432600,0.0,1.0
2006-03-29,32.57,33.11,32.5,32.86,18.7325416595693,497800,0.0,1.0
2006-03-28,32.5,32.98,32.3,32.79,18.69263667125,485400,0.0,1.0
2006-03-27,32.49,32.65,32.28,32.6,18.5843231315264,598300,0.0,1.0
2006-03-24,32.14,32.51,32.0,32.49,18.5216152927391,418900,0.0,1.0
2006-03-23,32.58,32.58,32.1,32.13,18.3163896385259,280700,0.0,1.0
2006-03-22,32.2,32.61,32.1,32.49,18.5216152927391,281100,0.0,1.0
2006-03-21,32.5,32.75,32.03,32.21,18.3619953394621,514000,0.0,1.0
2006-03-20,32.64,32.75,32.48,32.56,18.5615202810583,424100,0.0,1.0
2006-03-17,32.58,32.69,32.38,32.68,18.6299288324627,472500,0.0,1.0
2006-03-16,32.25,32.49,32.18,32.38,18.4589074539517,289000,0.0,1.0
2006-03-15,32.23,32.36,32.15,32.24,18.3790974773132,346000,0.0,1.0
2006-03-14,31.89,32.24,31.72,32.23,18.3733967646962,350100,0.0,1.0
2006-03-13,31.71,32.16,31.62,32.01,18.2479810871215,178500,0.0,1.0
2006-03-10,31.39,31.76,31.13,31.63,18.0313540076742,346100,0.0,1.0
2006-03-09,31.59,31.67,31.37,31.38,17.8888361922484,205500,0.0,1.0
2006-03-08,31.45,31.7,31.24,31.44,17.9230404679506,383700,0.0,1.0
2006-03-07,31.9,32.0,31.46,31.53,17.9743468815039,383600,0.0,1.0
2006-03-06,32.45,32.45,31.68,32.05,18.2707839375896,440700,0.0,1.0
2006-03-03,32.5,32.78,32.49,32.57,18.5672209936753,246900,0.0,1.0
2006-03-02,32.53,32.7,32.34,32.6,18.5843231315264,285900,0.0,1.0
2006-03-01,32.54,32.55,32.17,32.51,18.5330167179731,341100,0.0,1.0
2006-02-28,32.25,32.54,32.17,32.38,18.4589074539517,488200,0.0,1.0
2006-02-27,32.44,32.7,32.39,32.4,18.4703088791858,334800,0.0,1.0
2006-02-24,32.5,32.54,32.28,32.44,18.4931117296539,426900,0.0,1.0
2006-02-23,32.2,32.46,32.04,32.3,18.4133017530154,491200,0.0,1.0
2006-02-22,32.07,32.41,32.06,32.28,18.4019003277814,584000,0.0,1.0
2006-02-21,31.78,32.39,31.6,32.21,18.3619953394621,389700,0.0,1.0
2006-02-17,31.22,31.8,31.05,31.56,17.991449019355,363200,0.0,1.0
2006-02-16,30.92,31.29,30.8,31.21,17.7919240777589,342200,0.0,1.0
2006-02-15,30.75,31.19,30.6,30.74,17.5239905847583,397800,0.0,1.0
2006-02-14,30.99,31.05,30.62,30.75,17.5296912973754,625000,0.0,1.0
2006-02-13,30.82,31.25,30.81,30.99,17.6665084001842,589500,0.0,1.0
2006-02-10,31.64,31.65,30.85,31.03,17.6893112506523,584600,0.0,1.0
2006-02-09,31.44,32.49,31.4,31.59,18.0085511572061,537400,0.0,1.0
2006-02-08,32.3,32.3,31.2,31.46,17.9344418931847,677700,0.0,1.0
2006-02-07,32.35,32.57,32.31,32.42,18.4817103044198,479200,0.0,1.0
2006-02-06,32.83,32.86,32.36,32.53,18.5444181432072,412300,0.0,1.0
2006-02-03,32.45,32.8,31.95,32.58,18.5729217062923,391900,0.0,1.0
2006-02-02,33.08,33.14,32.35,32.6,18.5843231315264,594300,0.0,1.0
2006-02-01,33.0,33.42,33.0,33.2,18.9263658885484,542800,0.0,1.0
2006-01-31,32.8,33.13,32.73,32.9,18.7553445100374,634300,0.0,1.0
2006-01-30,33.25,33.37,32.79,32.8,18.6983373838671,505300,0.0,1.0
2006-01-27,32.78,33.24,32.68,33.2,18.9263658885484,342100,0.0,1.0
2006-01-26,33.1,33.36,32.4,32.64,18.6071259819945,464800,0.0,1.0
2006-01-25,33.51,33.69,32.7,33.01,18.8180523488248,328800,0.0,1.0
2006-01-24,33.25,33.73,33.18,33.4,19.040380140889,344800,0.0,1.0
2006-01-23,33.46,33.59,33.23,33.28,18.9719715894846,246700,0.0,1.0
2006-01-20,35.43,35.43,33.46,33.46,19.0745844165912,796900,0.0,1.0
2006-01-19,33.35,33.71,32.98,33.53,19.1144894049105,764900,0.0,1.0
2006-01-18,33.55,33.77,33.08,33.34,19.0061758651868,390100,0.0,1.0
2006-01-17,33.56,33.84,33.5,33.8,19.2684086455703,576700,0.0,1.0
2006-01-13,32.68,33.58,32.63,33.47,19.0802851292083,584700,0.0,1.0
2006-01-12,32.61,33.25,32.5,32.68,18.6299288324627,363700,0.0,1.0
2006-01-11,32.31,32.64,32.13,32.56,18.5615202810583,294200,0.0,1.0
2006-01-10,32.33,32.44,32.05,32.32,18.4247031782495,402500,0.0,1.0
2006-01-09,32.15,32.43,32.08,32.33,18.4304038908665,258600,0.0,1.0
2006-01-06,32.38,32.41,31.86,32.21,18.3619953394621,326200,0.0,1.0
2006-01-05,32.08,32.18,31.46,32.13,18.3163896385259,380300,0.0,1.0
2006-01-04,32.17,32.18,31.68,32.07,18.2821853628237,305500,0.0,1.0
2006-01-03,31.44,32.25,31.09,32.2,18.3562946268451,397300,0.0,1.0
2005-12-30,31.17,31.37,30.58,31.19,17.7805226525248,370700,0.0,1.0
2005-12-29,31.38,31.68,31.16,31.17,17.7691212272907,317600,0.0,1.0
2005-12-28,31.23,31.49,31.05,31.28,17.8318290660781,575200,0.29,1.0
2005-12-27,32.43,32.57,31.28,31.32,17.6906204101858,707100,0.0,1.0
2005-12-23,32.3,32.64,32.04,32.57,18.3966636896473,246400,0.0,1.0
2005-12-22,32.75,32.93,32.29,32.39,18.2949934574048,371800,0.0,1.0
2005-12-21,32.96,33.33,32.44,32.72,18.4813888831826,411000,0.0,1.0
2005-12-20,32.81,33.01,32.56,32.91,18.5887074616608,453800,0.0,1.0
2005-12-19,33.24,33.32,32.74,32.81,18.5322239993039,371600,0.0,1.0
2005-12-16,34.0,34.0,33.23,33.33,18.8259380035598,449200,0.0,1.0
2005-12-15,33.99,34.02,33.47,33.62,18.9897400443949,390000,0.0,1.0
2005-12-14,33.85,34.1,33.74,33.99,19.1987288551155,435800,0.0,1.0
2005-12-13,33.9,34.1,33.78,33.89,19.1422453927585,530500,0.0,1.0
2005-12-12,34.0,34.04,33.6,33.94,19.170487123937,463700,0.0,1.0
2005-12-09,33.5,33.94,33.47,33.79,19.0857619304016,556700,0.0,1.0
2005-12-08,32.95,33.15,32.63,33.11,18.7016743863746,292600,0.0,1.0
2005-12-07,33.2,33.27,32.76,32.95,18.6113008466035,483500,0.0,1.0
2005-12-06,32.8,33.31,32.75,33.07,18.6790810014318,436600,0.0,1.0
2005-12-05,32.74,32.85,32.34,32.81,18.5322239993039,392700,0.0,1.0
2005-12-02,32.8,33.21,32.36,32.62,18.4249054208257,238600,0.0,1.0
2005-12-01,32.5,32.8,32.37,32.74,18.492685575654,336200,0.0,1.0
2005-11-30,31.85,32.32,31.8,32.25,18.2159166101051,491700,0.0,1.0
2005-11-29,31.68,31.94,31.57,31.85,17.9899827606775,372700,0.0,1.0
2005-11-28,32.56,32.57,31.46,31.48,17.7809939499569,447400,0.0,1.0
2005-11-25,32.19,32.68,32.16,32.6,18.4136087283543,200200,0.0,1.0
2005-11-23,32.0,32.31,31.86,32.14,18.1537848015125,272000,0.0,1.0
2005-11-22,32.05,32.23,31.57,31.98,18.0634112617415,488700,0.0,1.0
2005-11-21,31.98,32.12,31.56,31.91,18.0238728380916,557500,0.0,1.0
2005-11-18,31.22,31.62,31.05,31.61,17.8544224510209,586200,0.0,1.0
2005-11-17,30.82,31.49,30.82,31.06,17.5437634080578,589200,0.0,1.0
2005-11-16,30.09,30.67,29.78,30.57,17.266994442509,571200,0.0,1.0
2005-11-15,29.94,30.47,29.76,30.04,16.9676320920173,417200,0.0,1.0
2005-11-14,29.67,29.95,29.46,29.94,16.9111486296604,344400,0.0,1.0
2005-11-11,29.75,29.86,29.44,29.53,16.679566433997,294400,0.0,1.0
2005-11-10,30.29,30.4,29.25,29.84,16.8546651673035,466600,0.0,1.0
2005-11-09,29.91,30.62,29.75,30.3,17.1144890941453,298400,0.0,1.0
2005-11-08,30.22,30.39,29.67,29.89,16.8829068984819,484500,0.0,1.0
2005-11-07,30.91,31.13,30.2,30.36,17.1483791715594,254800,0.0,1.0
2005-11-04,31.2,31.58,30.77,30.82,17.4082030984012,407200,0.0,1.0
2005-11-03,30.67,31.22,30.5,31.11,17.5720051392363,559400,0.0,1.0
2005-11-02,29.62,30.58,29.62,30.58,17.2726427887446,625800,0.0,1.0
2005-11-01,30.15,30.2,29.69,29.85,16.8603135135392,375400,0.0,1.0
2005-10-31,30.05,30.51,29.85,30.14,17.0241155543742,530600,0.0,1.0
2005-10-28,29.73,30.42,29.51,29.98,16.9337420146032,767100,0.0,1.0
2005-10-27,30.55,30.68,29.77,29.77,16.8151267436536,315600,0.0,1.0
2005-10-26,31.06,31.19,30.64,30.71,17.3460712898086,539500,0.0,1.0
2005-10-25,30.23,31.11,30.2,31.07,17.5494117542935,558800,0.0,1.0
2005-10-24,30.12,30.53,30.0,30.35,17.1427308253237,393200,0.0,1.0
2005-10-21,30.14,30.56,29.94,30.12,17.0128188619028,547000,0.0,1.0
2005-10-20,30.65,30.92,29.91,30.14,17.0241155543742,606800,0.0,1.0
2005-10-19,30.5,30.78,29.74,30.75,17.3686646747514,460000,0.0,1.0
2005-10-18,31.25,31.33,30.64,30.66,17.3178295586302,293600,0.0,1.0
2005-10-17,31.34,31.61,31.03,31.25,17.651081986536,510700,0.0,1.0
2005-10-14,30.85,31.13,30.23,31.09,17.5607084467649,376300,0.0,1.0
2005-10-13,31.27,31.46,30.19,30.71,17.3460712898086,432700,0.0,1.0
2005-10-12,32.4,32.45,31.33,31.38,17.7245104876,484600,0.0,1.0
2005-10-11,32.95,33.01,32.25,32.26,18.2215649563408,357500,0.0,1.0
2005-10-10,33.19,33.22,32.01,32.13,18.1481364552768,562900,0.0,1.0
2005-10-07,32.7,33.5,32.52,32.93,18.6000041541322,458300,0.0,1.0
2005-10-06,32.76,32.89,31.82,32.16,18.1650814939839,530400,0.0,1.0
2005-10-05,34.06,34.4,32.81,32.82,18.5378723455395,635000,0.0,1.0
2005-10-04,34.79,35.27,34.1,34.14,19.2834540486508,363300,0.0,1.0
2005-10-03,34.22,34.91,34.22,34.79,19.6505965539708,363600,0.0,1.0
2005-09-30,34.5,34.72,33.94,34.2,19.317344126065,361300,0.0,1.0
2005-09-29,33.78,34.5,33.6,34.5,19.4867945131357,448700,0.0,1.0
2005-09-28,33.63,33.8,33.29,33.68,19.023630121809,432100,0.29,1.0
2005-09-27,33.93,33.99,33.35,33.58,18.8052251837017,452100,0.0,1.0
2005-09-26,33.44,34.0,33.29,33.91,18.9900293621002,489700,0.0,1.0
2005-09-23,33.74,33.86,33.46,33.53,18.777224550611,345700,0.0,1.0
2005-09-22,33.76,33.98,33.28,33.73,18.8892270829737,606300,0.0,1.0
2005-09-21,34.2,34.35,33.74,33.76,18.9060274628281,512900,0.0,1.0
2005-09-20,36.0,36.0,33.78,33.82,18.939628222537,1053700,0.0,1.0
2005-09-19,32.64,33.26,32.5,32.81,18.3740154341052,441000,0.0,1.0
2005-09-16,31.9,32.59,31.86,32.56,18.2340122686518,1107100,0.0,1.0
2005-09-15,32.25,32.5,31.66,31.77,17.791602265819,676100,0.0,1.0
2005-09-14,30.63,32.84,30.63,32.1,17.9764064442175,1056000,0.0,1.0
2005-09-13,31.77,31.77,31.12,31.12,17.4275940356402,505500,0.0,1.0
2005-09-12,31.0,31.71,30.76,31.52,17.6515991003656,788100,0.0,1.0
2005-09-09,30.2,30.31,30.01,30.28,16.9571833997167,260100,0.0,1.0
2005-09-08,30.3,30.36,30.01,30.02,16.8115801076452,205500,0.0,1.0
2005-09-07,30.0,30.16,29.83,30.15,16.8843817536809,155200,0.0,1.0
2005-09-06,30.0,30.04,29.69,29.97,16.7835794745545,338800,0.0,1.0
2005-09-02,30.15,30.17,29.95,30.05,16.8283804874996,228900,0.0,1.0
2005-09-01,30.25,30.26,29.9,30.15,16.8843817536809,268400,0.0,1.0
2005-08-31,29.72,30.12,29.72,30.11,16.8619812472084,476200,0.0,1.0
2005-08-30,29.32,29.73,29.28,29.72,16.6435763091011,347100,0.0,1.0
2005-08-29,29.43,29.46,29.1,29.32,16.4195712443756,546800,0.0,1.0
2005-08-26,29.42,29.44,29.21,29.39,16.4587721307026,374300,0.0,1.0
2005-08-25,29.21,29.45,29.05,29.41,16.4699723839389,321600,0.0,1.0
2005-08-24,29.05,29.4,29.05,29.1,16.2963684587766,400200,0.0,1.0
2005-08-23,28.66,29.0,28.56,28.97,16.2235668127409,457400,0.0,1.0
2005-08-22,28.49,28.86,28.28,28.52,15.9715611149247,270400,0.0,1.0
2005-08-19,28.23,28.4,28.21,28.33,15.8651587091801,251500,0.0,1.0
2005-08-18,28.01,28.24,27.74,28.2,15.7923570631444,308900,0.0,1.0
2005-08-17,28.42,28.59,28.01,28.09,15.7307556703449,321400,0.0,1.0
2005-08-16,28.82,28.9,28.46,28.52,15.9715611149247,172700,0.0,1.0
2005-08-15,29.35,29.38,28.65,28.82,16.1395649134688,650600,0.0,1.0
2005-08-12,29.11,29.4,28.6,29.35,16.43637162423,274200,0.0,1.0
2005-08-11,28.83,29.24,28.74,29.11,16.3019685853948,242900,0.0,1.0
2005-08-10,28.75,29.03,28.5,28.83,16.145165040087,244800,0.0,1.0
2005-08-09,29.04,29.2,28.58,28.74,16.0947639005237,230200,0.0,1.0
2005-08-08,29.26,29.5,28.93,28.99,16.2347670659771,180000,0.0,1.0
2005-08-05,29.45,29.68,28.93,29.25,16.3803703580487,243600,0.0,1.0
2005-08-04,29.99,30.09,29.39,29.4,16.4643722573207,315300,0.0,1.0
2005-08-03,30.0,30.36,30.0,30.18,16.9011821335354,266000,0.0,1.0
2005-08-02,29.65,30.06,29.3,29.97,16.7835794745545,278600,0.0,1.0
2005-08-01,30.36,30.4,29.56,29.62,16.5875750429197,460100,0.0,1.0
2005-07-29,30.0,30.41,29.8,30.4,17.0243849191344,297300,0.0,1.0
2005-07-28,29.99,30.18,29.83,30.17,16.8955820069172,310800,0.0,1.0
2005-07-27,30.08,30.31,29.9,30.07,16.8395807407359,368300,0.0,1.0
2005-07-26,29.98,30.2,29.74,30.0,16.8003798544089,277800,0.0,1.0
2005-07-25,29.82,30.15,29.7,29.87,16.7275782083731,295500,0.0,1.0
2005-07-22,29.53,29.82,29.49,29.82,16.6995775752824,233700,0.0,1.0
2005-07-21,29.61,29.75,29.1,29.47,16.5035731436477,370100,0.0,1.0
2005-07-20,29.24,29.64,29.13,29.55,16.5483741565928,319400,0.0,1.0
2005-07-19,29.27,29.41,29.15,29.37,16.4475718774663,203500,0.0,1.0
2005-07-18,29.48,29.5,29.11,29.19,16.3467695983399,294500,0.0,1.0
2005-07-15,29.28,29.49,29.18,29.46,16.4979730170295,683700,0.0,1.0
2005-07-14,29.4,29.44,28.91,29.09,16.2907683321585,365200,0.0,1.0
2005-07-13,29.38,29.41,29.06,29.27,16.391570611285,279800,0.0,1.0
2005-07-12,29.53,29.67,29.37,29.43,16.4811726371751,200900,0.0,1.0
2005-07-11,29.05,29.59,29.02,29.52,16.5315737767384,266200,0.0,1.0
2005-07-08,29.32,29.51,29.13,29.45,16.4923728904114,200000,0.0,1.0
2005-07-07,29.0,29.35,28.86,29.29,16.4027708645212,208200,0.0,1.0
2005-07-06,29.33,29.49,29.11,29.13,16.313168838631,218200,0.0,1.0
2005-07-05,29.5,29.5,29.27,29.36,16.4419717508482,395800,0.0,1.0
2005-07-01,29.08,29.51,29.0,29.5,16.5203735235021,231000,0.0,1.0
2005-06-30,28.88,29.1,28.8,28.91,16.189966053032,327500,0.0,1.0
2005-06-29,28.62,28.88,28.59,28.8,16.1283646602325,270700,0.0,1.0
2005-06-28,28.65,28.75,28.47,28.62,16.0275623811061,309600,0.29,1.0
2005-06-27,28.52,28.83,28.13,28.81,15.9721228709674,336200,0.0,1.0
2005-06-24,29.24,29.24,28.4,28.41,15.7503648304125,441900,0.0,1.0
2005-06-23,29.32,29.49,28.99,29.24,16.2105127645639,194900,0.0,1.0
2005-06-22,29.15,29.4,29.11,29.31,16.249320421661,213000,0.0,1.0
2005-06-21,29.16,29.33,29.01,29.1,16.1328974503697,223400,0.0,1.0
2005-06-20,28.88,29.29,28.7,29.29,16.2382325196333,232500,0.0,1.0
2005-06-17,28.89,29.07,28.62,29.06,16.1107216463142,366100,0.0,1.0
2005-06-16,28.42,28.68,28.3,28.68,15.900051507787,167600,0.0,1.0
2005-06-15,28.66,28.66,28.35,28.39,15.7392769283847,174200,0.0,1.0
2005-06-14,28.65,28.69,28.36,28.52,15.8113482915651,254200,0.0,1.0
2005-06-13,28.25,28.72,28.13,28.71,15.9166833608286,305800,0.0,1.0
2005-06-10,28.65,28.65,28.0,28.39,15.7392769283847,170400,0.0,1.0
2005-06-09,28.11,28.49,27.72,28.49,15.7947164385234,214200,0.0,1.0
2005-06-08,28.33,28.36,28.05,28.09,15.5729583979685,257700,0.0,1.0
2005-06-07,28.41,28.8,28.15,28.19,15.6283979081073,248800,0.0,1.0
2005-06-06,28.55,28.82,28.31,28.43,15.7614527324402,347100,0.0,1.0
2005-06-03,28.43,28.81,28.32,28.55,15.8279801446067,431800,0.0,1.0
2005-06-02,28.38,28.5,27.9,28.33,15.7060132223015,319000,0.0,1.0
2005-06-01,28.14,28.75,28.03,28.5,15.8002603895373,429600,0.0,1.0
2005-05-31,27.9,28.2,27.65,28.0,15.5230628388437,558200,0.0,1.0
2005-05-27,27.26,27.88,27.05,27.8,15.4121838185662,337800,0.0,1.0
2005-05-26,26.89,27.22,26.78,27.22,15.0906346597616,239900,0.0,1.0
2005-05-25,26.64,26.87,26.32,26.78,14.8467008151512,315100,0.0,1.0
2005-05-24,26.62,26.84,26.57,26.63,14.7635415499431,293100,0.0,1.0
2005-05-23,26.7,26.82,26.47,26.82,14.8688766192067,301600,0.0,1.0
2005-05-20,27.1,27.1,26.29,26.61,14.7524536479154,442000,0.0,1.0
2005-05-19,26.96,27.21,26.95,27.18,15.0684588557061,321500,0.0,1.0
2005-05-18,26.9,27.11,26.71,27.09,15.0185632965813,410300,0.0,1.0
2005-05-17,26.44,26.99,26.39,26.9,14.9132282273177,243300,0.0,1.0
2005-05-16,26.63,26.71,26.5,26.64,14.769085500957,271100,0.0,1.0
2005-05-13,26.71,26.92,26.3,26.64,14.769085500957,403300,0.0,1.0
2005-05-12,27.39,27.39,26.6,26.69,14.7968052560263,301500,0.0,1.0
2005-05-11,27.32,27.51,27.22,27.38,15.1793378759836,412000,0.0,1.0
2005-05-10,27.1,27.56,27.05,27.44,15.2126015820668,415700,0.0,1.0
2005-05-09,27.0,27.31,26.89,27.31,15.1405302188865,347100,0.0,1.0
2005-05-06,27.17,27.3,26.97,27.0,14.9686677374564,181800,0.0,1.0
2005-05-05,27.09,27.37,26.8,27.07,15.0074753945535,376400,0.0,1.0
2005-05-04,26.5,27.05,26.2,27.05,14.9963874925258,422500,0.0,1.0
2005-05-03,26.73,27.02,26.5,26.63,14.7635415499431,440000,0.0,1.0
2005-05-02,27.24,27.28,26.65,26.88,14.9021403252899,749800,0.0,1.0
2005-04-29,27.55,27.55,26.8,27.23,15.0961786107755,566500,0.0,1.0
2005-04-28,28.09,28.13,27.52,27.55,15.2735850432194,362300,0.0,1.0
2005-04-27,28.66,28.66,27.96,28.29,15.683837418246,518500,0.0,1.0
2005-04-26,28.79,29.33,28.79,29.03,16.0940897932726,233000,0.0,1.0
2005-04-25,28.88,29.23,28.88,29.22,16.1994248625361,454700,0.0,1.0
2005-04-22,28.77,28.99,28.52,28.72,15.9222273118425,251800,0.0,1.0
2005-04-21,28.5,28.86,28.41,28.77,15.9499470669119,261200,0.0,1.0
2005-04-20,28.64,28.77,28.35,28.35,15.7171011243292,259900,0.0,1.0
2005-04-19,28.11,28.71,28.02,28.67,15.8945075567731,489300,0.0,1.0
2005-04-18,27.74,28.02,27.36,28.01,15.5286067898575,440700,0.0,1.0
2005-04-15,28.17,28.3,27.62,27.77,15.3955519655246,497400,0.0,1.0
2005-04-14,28.24,28.63,28.11,28.17,15.6173100060795,278100,0.0,1.0
2005-04-13,28.54,28.62,28.14,28.24,15.6561176631766,289700,0.0,1.0
2005-04-12,28.6,28.69,28.24,28.62,15.8667878017038,184600,0.0,1.0
2005-04-11,28.66,28.75,28.43,28.56,15.8335240956205,142400,0.0,1.0
2005-04-08,28.92,28.92,28.55,28.56,15.8335240956205,123400,0.0,1.0
2005-04-07,28.84,29.03,28.77,28.96,16.0552821361755,165000,0.0,1.0
2005-04-06,28.88,29.13,28.53,28.94,16.0441942341477,190000,0.0,1.0
2005-04-05,28.81,29.13,28.76,28.95,16.0497381851616,219800,0.0,1.0
2005-04-04,28.93,28.93,28.5,28.81,15.9721228709674,298900,0.0,1.0
2005-04-01,28.7,28.94,28.52,28.74,15.9333152138703,186000,0.0,1.0
2005-03-31,28.28,28.6,28.22,28.59,15.8501559486622,231000,0.0,1.0
2005-03-30,27.72,28.22,27.72,28.13,15.595134202024,253200,0.0,1.0
2005-03-29,28.16,28.5,27.81,27.81,15.4177277695801,346900,0.28,1.0
2005-03-28,28.48,28.78,28.21,28.38,15.5768997543853,416000,0.0,1.0
2005-03-24,28.36,28.48,28.22,28.26,15.5110354848107,246700,0.0,1.0
2005-03-23,28.63,28.63,28.25,28.31,15.5384789304668,302700,0.0,1.0
2005-03-22,28.96,29.29,28.63,28.67,15.7360717391905,173700,0.0,1.0
2005-03-21,29.3,29.35,28.8,29.09,15.9665966827015,237700,0.0,1.0
2005-03-18,29.36,29.57,28.97,29.3,16.081859154457,349700,0.0,1.0
2005-03-17,28.57,29.21,28.5,29.11,15.9775740609639,275000,0.0,1.0
2005-03-16,28.87,29.08,28.68,28.68,15.7415604283217,140700,0.0,1.0
2005-03-15,29.15,29.61,28.85,28.85,15.8348681435524,184500,0.0,1.0
2005-03-14,28.76,29.25,28.76,29.15,15.9995288174888,376900,0.0,1.0
2005-03-11,28.55,28.89,28.55,28.7,15.7525378065841,293100,0.0,1.0
2005-03-10,28.92,28.98,28.45,28.58,15.6866735370096,287800,0.0,1.0
2005-03-09,29.41,29.62,28.89,28.89,15.8568229000772,388000,0.0,1.0
2005-03-08,29.48,29.75,29.36,29.4,16.1367460457691,371400,0.0,1.0
2005-03-07,28.79,29.45,28.54,29.39,16.1312573566379,493600,0.0,1.0
2005-03-04,28.35,28.84,28.25,28.78,15.7964473196339,400100,0.0,1.0
2005-03-03,28.47,28.58,27.84,28.3,15.5329902413356,569300,0.0,1.0
2005-03-02,28.25,28.49,28.21,28.29,15.5275015522044,417300,0.0,1.0
2005-03-01,28.37,28.57,28.17,28.41,15.5933658217789,406000,0.0,1.0
2005-02-28,28.41,28.6,28.21,28.32,15.543967619598,462400,0.0,1.0
2005-02-25,28.0,28.59,27.9,28.59,15.6921622261408,375900,0.0,1.0
2005-02-24,28.1,28.17,27.73,28.15,15.4506599043674,308200,0.0,1.0
2005-02-23,28.12,28.56,27.96,28.19,15.4726146608922,299200,0.0,1.0
2005-02-22,28.65,28.7,28.16,28.16,15.4561485934986,278600,0.0,1.0
2005-02-18,28.81,28.94,28.59,28.79,15.8019360087651,212900,0.0,1.0
2005-02-17,29.11,29.15,28.73,28.8,15.8074246978963,211900,0.0,1.0
2005-02-16,28.62,29.11,28.52,29.1,15.9720853718327,327200,0.0,1.0
2005-02-15,28.52,28.73,28.51,28.57,15.6811848478784,162200,0.0,1.0
2005-02-14,28.25,28.62,28.25,28.62,15.7086282935344,207300,0.0,1.0
2005-02-11,28.23,28.59,28.2,28.43,15.6043432000414,190800,0.0,1.0
2005-02-10,27.97,28.44,27.93,28.35,15.5604336869917,242400,0.0,1.0
2005-02-09,28.25,28.49,27.91,27.92,15.3244200543495,179800,0.0,1.0
2005-02-08,27.73,28.3,27.64,28.3,15.5329902413356,248200,0.0,1.0
2005-02-07,28.4,28.54,27.8,27.85,15.285999230431,262800,0.0,1.0
2005-02-04,28.35,28.66,28.34,28.54,15.6647187804847,283800,0.0,1.0
2005-02-03,28.5,28.5,28.25,28.48,15.6317866456974,401400,0.0,1.0
2005-02-02,28.02,28.57,28.02,28.48,15.6317866456974,340700,0.0,1.0
2005-02-01,28.38,28.38,27.89,28.06,15.4012617021864,536000,0.0,1.0
2005-01-31,27.0,28.9,27.0,28.2,15.4781033500234,866800,0.0,1.0
2005-01-28,27.08,27.1,26.75,26.92,14.7755511412281,267700,0.0,1.0
2005-01-27,26.92,27.22,26.8,27.08,14.8633701673275,361100,0.0,1.0
2005-01-26,26.9,27.02,26.66,26.75,14.6822434259974,502000,0.0,1.0
