,INN_Open,INN_High,INN_Low,INN_Close,INN_Adj Close,INN_Volume,INN_Dividend Amount,INN_Split Coefficient
2014-09-25,10.8,10.85,10.69,10.73,7.61426814827159,339700,0.0,1.0
2014-09-24,10.88,10.9,10.79,10.79,7.65684560296836,507540,0.0,1.0
2014-09-23,10.9,10.94,10.81,10.83,7.6852305727662,519141,0.0,1.0
2014-09-22,10.98,11.02,10.92,10.95,7.77038548215973,364273,0.0,1.0
2014-09-19,10.98,11.13,10.87,11.03,7.82715542175542,993400,0.0,1.0
2014-09-18,10.86,11.02,10.83,10.93,7.75619299726081,604700,0.0,1.0
2014-09-17,10.79,10.84,10.7,10.78,7.64974936051889,372200,0.0,1.0
2014-09-16,10.47,10.78,10.4,10.76,7.63555687561997,789700,0.0,1.0
2014-09-15,10.35,10.46,10.27,10.45,7.41557335968668,748500,0.0,1.0
2014-09-12,10.67,10.67,10.24,10.31,7.31622596539423,512900,0.0,1.0
2014-09-11,10.48,10.62,10.47,10.62,7.53620948132752,464600,0.0,1.0
2014-09-10,10.55,10.61,10.39,10.51,7.45815081438345,416000,0.0,1.0
2014-09-09,10.73,10.73,10.55,10.57,7.50072826908022,275600,0.0,1.0
2014-09-08,10.82,10.88,10.71,10.75,7.62846063317051,224000,0.0,1.0
2014-09-05,10.76,10.9,10.76,10.84,7.69232681521566,192600,0.0,1.0
2014-09-04,10.85,10.93,10.76,10.8,7.66394184541782,354000,0.0,1.0
2014-09-03,10.91,10.99,10.84,10.86,7.70651930011458,237700,0.0,1.0
2014-09-02,11.01,11.01,10.78,10.9,7.73490426991243,448400,0.0,1.0
2014-08-29,10.99,11.07,10.92,10.95,7.77038548215973,223300,0.0,1.0
2014-08-28,10.99,11.04,10.92,10.97,7.78457796705865,288900,0.0,1.0
2014-08-27,11.03,11.09,10.97,11.0,7.80586669440704,257000,0.0,1.0
2014-08-26,10.95,11.09,10.91,11.05,7.84134790665434,455000,0.0,1.0
2014-08-25,11.05,11.05,10.87,10.97,7.78457796705865,168500,0.0,1.0
2014-08-22,11.04,11.07,10.96,10.97,7.78457796705865,175000,0.0,1.0
2014-08-21,11.07,11.09,10.96,11.07,7.85554039155326,339300,0.0,1.0
2014-08-20,11.0,11.04,10.89,10.99,7.79877045195758,170000,0.0,1.0
2014-08-19,10.99,11.06,10.97,11.02,7.82005917930596,351500,0.0,1.0
2014-08-18,10.97,11.02,10.88,11.0,7.80586669440704,451800,0.0,1.0
2014-08-15,10.98,10.98,10.77,10.86,7.70651930011458,469800,0.0,1.0
2014-08-14,10.73,10.89,10.73,10.88,7.72071178501351,561600,0.0,1.0
2014-08-13,10.57,10.77,10.54,10.73,7.61426814827159,504400,0.1175,1.0
2014-08-12,10.71,10.79,10.61,10.68,7.49669359977327,218200,0.0,1.0
2014-08-11,10.85,10.89,10.75,10.77,7.55986798404103,319400,0.0,1.0
2014-08-08,10.72,10.83,10.68,10.82,7.59496486418978,359000,0.0,1.0
2014-08-07,10.7,10.8,10.62,10.72,7.52477110389227,651900,0.0,1.0
2014-08-06,10.31,10.5,10.29,10.48,7.35630607917827,320200,0.0,1.0
2014-08-05,10.48,10.55,10.26,10.35,7.26505419079151,271100,0.0,1.0
2014-08-04,10.32,10.55,10.27,10.54,7.39842233535677,367500,0.0,1.0
2014-08-01,10.28,10.33,10.17,10.31,7.23697668667251,520300,0.0,1.0
2014-07-31,10.2,10.3,10.2,10.27,7.20889918255351,569700,0.0,1.0
2014-07-30,10.44,10.45,10.25,10.31,7.23697668667251,403100,0.0,1.0
2014-07-29,10.39,10.46,10.36,10.37,7.27909294285101,354200,0.0,1.0
2014-07-28,10.42,10.44,10.34,10.37,7.27909294285101,170400,0.0,1.0
2014-07-25,10.43,10.51,10.36,10.37,7.27909294285101,359500,0.0,1.0
2014-07-24,10.64,10.72,10.47,10.49,7.36332545520802,344200,0.0,1.0
2014-07-23,10.79,10.79,10.65,10.65,7.47563547168402,217400,0.0,1.0
