,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2006-05-26,56.8,57.1722,54.73,56.69,18.8486716169683,3593300,0.0,1.0
2006-05-25,54.05,56.4,53.55,56.01,18.6225806538436,6500300,0.0,1.0
2006-05-24,54.25,55.56,51.89,53.08,17.6483945921446,7844500,0.0,1.0
2006-05-23,56.3,57.7,54.5,55.53,18.4629870328144,9293600,0.0,1.0
2006-05-22,54.0,54.56,52.21,54.27,18.0440537776128,8732200,0.0,1.0
2006-05-19,53.26,55.59,53.05,54.75,18.203647398642,11186400,0.0,1.0
2006-05-18,57.4,58.2,54.77,54.95,18.2701447407375,7001300,0.0,1.0
2006-05-17,59.35,61.46,56.11,56.94,18.9317932945876,9544100,0.0,1.0
2006-05-16,62.95,62.97,58.4,60.63,20.1586692562495,6113700,0.0,1.0
2006-05-15,61.07,63.4,60.0,61.5,20.447932694365,7290000,0.0,1.0
2006-05-12,67.99,69.09,64.7501,65.42,21.7512805994367,5376600,0.0,1.0
2006-05-11,71.2,71.8,67.9,68.22,22.6822433887736,5478800,0.0,1.0
2006-05-10,69.8,70.28,67.88,69.82,23.2142221255376,4661700,0.0,1.0
2006-05-09,67.75,69.85,67.45,69.47,23.0978517768705,4111400,0.0,1.0
2006-05-08,66.65,67.97,66.02,66.61,22.1469397849049,3088100,0.0,1.0
2006-05-05,67.0,67.96,65.89,66.47,22.100391645438,3165400,0.0,1.0
2006-05-04,64.0,67.66,63.54,66.2,22.0106202336091,5716300,0.0,1.0
2006-05-03,65.0,65.32,62.64,63.13,20.9898860324432,4121300,0.0,1.0
2006-05-02,65.8,65.85,63.65,64.75,21.5285145034168,4460900,0.0,1.0
2006-05-01,65.27,66.5,65.14,65.37,21.7346562639128,3290400,0.0,1.0
2006-04-28,64.2,65.99,64.03,64.58,21.4719917626356,5114600,0.0,1.0
2006-04-27,61.65,65.46,60.99,63.28,21.0397590390149,6034400,0.0,1.0
2006-04-26,66.77,68.36,65.1,65.57,21.8011536060083,5159800,0.0,1.0
2006-04-25,66.45,68.2499,65.51,66.77,22.2001376585813,4499300,0.0,1.0
2006-04-24,66.5,66.72,64.67,65.9,21.9108742204659,5119600,0.0,1.0
2006-04-21,67.77,68.9,66.15,66.5,22.1103662467523,6488600,0.0,1.0
2006-04-20,71.95,71.95,67.6,67.68,22.5027005651158,6264000,0.0,1.0
2006-04-19,70.35,72.2,68.64,72.09,23.9689669583215,5189900,0.0,1.0
2006-04-18,67.5,70.68,67.29,69.57,23.1311004479182,8298600,0.0,1.0
2006-04-17,65.4,65.56,64.38,65.19,21.6748086560268,3665700,0.0,1.0
2006-04-13,62.2,63.72,61.2,63.55,21.1295304508438,2405500,0.0,1.0
2006-04-12,61.9,63.32,61.62,62.65,20.830292411414,3678800,0.3125,1.0
2006-04-11,63.49,64.87,61.32,61.62,20.3861444255125,4475700,0.0,1.0
2006-04-10,62.65,62.75,61.3,62.08,20.5383292102535,3578100,0.0,1.0
2006-04-07,63.05,63.59,60.94,61.0,20.1810258026009,4811400,0.0,1.0
2006-04-06,64.6,64.98,63.34,64.31,21.2760945797584,4913400,0.0,1.0
2006-04-05,63.05,64.94,61.6,64.1,21.2066189171593,4800500,0.0,1.0
2006-04-04,61.0,62.36,60.69,62.19,20.5747212239959,2532800,0.0,1.0
2006-04-03,61.7,62.97,61.05,61.48,20.3398273171131,3676900,0.0,1.0
2006-03-31,60.9,60.9,59.16,59.77,19.7740969216632,3656700,0.0,1.0
2006-03-30,60.8,61.69,60.37,61.15,20.230651275886,4929800,0.0,1.0
2006-03-29,57.0,60.0,56.75,59.7,19.7509383674635,4673300,0.0,1.0
2006-03-28,57.0,57.94,56.1,56.7,18.7584289017618,4731600,0.0,1.0
2006-03-27,54.2,56.8,54.17,56.19,18.5897022925925,4667200,0.0,1.0
2006-03-24,53.0,54.25,52.81,53.69,17.7626110711744,2149200,0.0,1.0
2006-03-23,51.55,52.94,51.53,52.78,17.4615498665783,2141600,0.0,1.0
2006-03-22,51.3,52.49,51.02,51.68,17.0976297291543,2507300,0.0,1.0
2006-03-21,51.71,52.75,51.0,51.0,16.8726609169286,2943600,0.0,1.0
2006-03-20,53.13,53.84,52.35,52.63,17.4119243932932,1995900,0.0,1.0
2006-03-17,53.2,54.38,52.8,53.22,17.6071179215478,3618400,0.0,1.0
2006-03-16,53.06,53.75,52.06,52.73,17.4450080421499,2742100,0.0,1.0
2006-03-15,52.06,53.44,52.06,53.3,17.6335848406332,2899100,0.0,1.0
2006-03-14,50.0,52.29,49.95,51.92,17.1770304864104,3374200,0.0,1.0
2006-03-13,50.03,50.28,49.05,49.77,16.4657320359909,2574900,0.5,1.0
2006-03-10,48.0,50.44,47.11,50.11,16.4133246931272,3394300,0.0,1.0
2006-03-09,49.1,50.45,48.32,48.35,15.8368439216264,3844800,0.0,1.0
2006-03-08,48.25,48.87,47.56,48.49,15.8827003466322,7963100,0.0,1.0
2006-03-07,51.71,52.05,49.81,50.22,16.449354741346,3325000,0.0,1.0
2006-03-06,53.75,54.0,51.25,51.88,16.993080923557,2887800,0.0,1.0
2006-03-03,53.19,54.2,53.15,53.55,17.5400825646969,2010800,0.0,1.0
2006-03-02,52.9,54.23,52.04,53.71,17.5924899075606,2959700,0.0,1.0
2006-03-01,50.63,52.52,50.58,52.02,17.0389373485627,3071600,0.0,1.0
2006-02-28,51.2,51.49,50.39,50.63,16.5836485574342,4365900,0.0,1.0
2006-02-27,51.87,52.2,51.18,51.46,16.8555116485397,3824900,0.0,1.0
2006-02-24,51.91,53.14,51.25,52.87,17.3173513575261,4619400,0.0,1.0
2006-02-23,55.0,55.34,50.77,51.63,16.9111944503324,5355900,0.0,1.0
2006-02-22,54.6,55.34,54.22,55.04,18.0281259451152,3880700,0.0,1.0
2006-02-21,53.26,54.75,53.26,54.43,17.8283229504473,2699500,0.0,1.0
2006-02-17,53.25,54.7,52.67,52.95,17.343555028958,3669600,0.0,1.0
2006-02-16,50.6,52.49,50.25,52.28,17.1240992807162,3931400,0.0,1.0
2006-02-15,52.18,52.38,49.88,50.27,16.4657320359909,5304200,0.0,1.0
2006-02-14,51.3,52.72,50.57,52.48,17.1896084592959,4137800,0.0,1.0
2006-02-13,51.89,53.13,50.7,50.95,16.6884632431617,5632500,0.0,1.0
2006-02-10,53.4,55.0,51.19,51.93,17.0094582182019,9272900,0.0,1.0
2006-02-09,58.75,59.48,56.55,56.83,18.6144330934029,2798800,0.0,1.0
2006-02-08,57.98,58.65,56.28,57.26,18.7552778273491,4592900,0.0,1.0
2006-02-07,61.5,61.65,57.85,58.02,19.0042127059517,4347800,0.0,1.0
2006-02-06,61.5,63.06,61.44,62.6,20.5043728954253,2810500,0.0,1.0
2006-02-03,62.44,62.91,61.0,61.66,20.196479756101,2435500,0.0,1.0
2006-02-02,64.31,64.69,61.83,62.44,20.4519655525616,3701600,0.0,1.0
2006-02-01,64.5,65.0,63.76,64.31,21.0644763722812,3426200,0.0,1.0
2006-01-31,63.42,64.78,62.75,64.25,21.0448236187073,4225500,0.0,1.0
2006-01-30,62.81,63.7,61.95,63.3,20.733655020454,2958800,0.0,1.0
2006-01-27,62.0,64.0,61.95,62.97,20.6255648757976,3170700,0.0,1.0
2006-01-26,61.5,61.88,59.8,61.8,20.2423361811068,3307300,0.0,1.0
2006-01-25,60.47,62.5,60.0,60.47,19.8067001435522,4047700,0.0,1.0
2006-01-24,58.37,60.37,58.29,60.22,19.7248136703277,3678600,0.0,1.0
2006-01-23,56.75,58.4,55.8,58.3,19.0959255559632,4584900,0.0,1.0
2006-01-20,59.35,60.21,57.12,57.38,18.7945833344969,3577400,0.0,1.0
2006-01-19,59.7,59.75,58.6,58.93,19.302279468489,3317400,0.0,1.0
2006-01-18,60.5,60.906,58.1,60.26,19.7379155060436,4236500,0.0,1.0
2006-01-17,61.25,63.39,60.11,61.77,20.2325098043198,5654000,0.0,1.0
2006-01-13,59.28,60.85,59.04,60.75,19.8984129935637,2123000,0.0,1.0
2006-01-12,59.68,60.37,58.71,59.15,19.3743395649266,2506700,0.3125,1.0
2006-01-11,61.39,61.5,59.93,60.32,19.6537340770465,2505400,0.0,1.0
2006-01-10,56.05,60.97,56.05,60.94,19.8557452694829,5388500,0.0,1.0
2006-01-09,59.18,59.19,58.2616,58.59,19.0900576852479,2907800,0.0,1.0
2006-01-06,59.1,60.08,58.6,59.04,19.2366787120163,3053800,0.0,1.0
2006-01-05,59.0,59.25,57.27,57.8,18.8326563271433,2784700,0.0,1.0
2006-01-04,57.38,59.88,57.02,59.75,19.4680141098065,5527500,0.0,1.0
2006-01-03,54.29,56.53,54.05,56.48,18.402567981956,4989200,0.0,1.0
2005-12-30,54.4,54.54,53.71,53.8,17.5293583114241,964300,0.0,1.0
2005-12-29,54.8,55.42,54.04,55.14,17.96596314669,1211100,0.0,1.0
2005-12-28,54.41,55.2,53.92,54.88,17.8812487756683,1597000,0.0,1.0
2005-12-27,55.7,55.71,53.4,53.49,17.4283527152058,1754900,0.0,1.0
2005-12-23,55.65,55.65,54.91,55.11,17.9561884115721,838300,0.0,1.0
2005-12-22,54.49,55.18,53.88,55.15,17.9692213917293,2046000,0.0,1.0
2005-12-21,52.55,53.77,51.94,53.77,17.5195835763062,2469600,0.0,1.0
2005-12-20,53.35,53.97,52.1,52.52,17.1123029463939,2018300,0.0,1.0
2005-12-19,54.39,54.76,52.86,53.0,17.2686987082802,1916000,0.0,1.0
2005-12-16,53.92,54.3885,53.71,53.8,17.5293583114241,2565200,0.0,1.0
2005-12-15,53.4,54.0,53.2,53.45,17.4153197350486,2626700,0.0,1.0
2005-12-14,54.74,54.98,53.05,53.15,17.3175723838697,2611600,0.0,1.0
2005-12-13,54.22,55.24,53.81,55.01,17.9236059611791,2796200,0.5,1.0
2005-12-12,55.6,56.35,54.26,54.6,17.6297763552582,2649700,0.0,1.0
2005-12-09,56.0,56.1,54.76,55.06,17.7783056066028,2361100,0.0,1.0
2005-12-08,55.2,55.59,54.95,55.36,17.8751725096537,2593800,0.0,1.0
2005-12-07,55.4,55.82,54.32,54.78,17.6878964970887,2326500,0.0,1.0
2005-12-06,53.8,55.17,53.49,54.98,17.7524744324559,2810000,0.0,1.0
2005-12-05,54.35,54.69,53.79,54.44,17.5781140069644,1927300,0.0,1.0
2005-12-02,54.25,54.25,53.17,53.7,17.3391756461056,2157500,0.0,1.0
2005-12-01,52.87,54.4,52.63,54.34,17.5458250392807,3064100,0.0,1.0
2005-11-30,51.83,52.36,51.67,52.11,16.825781059936,2596500,0.0,1.0
2005-11-29,50.47,52.43,50.2,52.06,16.8096365760941,3575100,0.0,1.0
2005-11-28,53.7,53.79,52.42,52.44,16.9323346532919,1890800,0.0,1.0
2005-11-25,52.2,53.27,52.2,53.23,17.1874174979925,787900,0.0,1.0
2005-11-23,51.75,52.25,51.47,51.73,16.7030829827382,1489700,0.0,1.0
2005-11-22,52.03,52.6,51.33,52.54,16.9646236209755,2501500,0.0,1.0
2005-11-21,51.16,52.03,50.97,52.03,16.7999498857891,2260000,0.0,1.0
2005-11-18,52.58,52.83,51.04,51.37,16.5868426990771,1932800,0.0,1.0
2005-11-17,52.25,52.53,51.63,51.92,16.7644320213371,2002300,0.0,1.0
2005-11-16,50.19,51.91,50.1,51.8,16.7256852601167,2947500,0.0,1.0
2005-11-15,50.75,50.95,49.6,49.83,16.0895925967493,2672200,0.0,1.0
2005-11-14,50.85,51.36,50.24,50.6,16.3382176479132,1616700,0.0,1.0
2005-11-11,50.26,50.99,49.97,50.97,16.4576868283426,2069300,0.0,1.0
2005-11-10,50.42,50.99,49.65,50.05,16.1606283256533,1940700,0.0,1.0
2005-11-09,49.75,50.49,49.73,50.18,16.202603983642,2339400,0.0,1.0
2005-11-08,49.79,50.3,49.45,49.82,16.086363699981,1443900,0.0,1.0
2005-11-07,50.1,50.38,49.66,49.87,16.1025081838228,2198000,0.0,1.0
2005-11-04,51.15,51.17,49.4,50.28,16.2348929513257,1930000,0.0,1.0
2005-11-03,51.06,51.87,50.77,51.19,16.5287225572466,2029900,0.0,1.0
2005-11-02,50.4,51.34,50.12,50.95,16.4512290348059,2138000,0.0,1.0
2005-11-01,49.1,50.38,49.01,50.01,16.1477127385799,3518700,0.0,1.0
2005-10-31,50.0,50.25,48.75,49.42,15.9572078292465,3093500,0.0,1.0
2005-10-28,48.06,49.5,47.12,49.36,15.9378344486363,2903800,0.0,1.0
2005-10-27,49.6,49.65,47.81,47.82,15.4405843463085,3100600,0.0,1.0
2005-10-26,49.2,50.23,48.53,48.62,15.6988960877775,3639800,0.0,1.0
2005-10-25,48.37,49.4,48.37,48.49,15.6569204297888,3624200,0.0,1.0
2005-10-24,46.27,48.45,46.16,48.13,15.5406801461278,2928700,0.0,1.0
2005-10-21,45.32,46.299,43.96,46.2,14.9175030698338,5014800,0.0,1.0
2005-10-20,47.35,48.05,44.5,45.02,14.5364932511671,4326200,0.0,1.0
2005-10-19,46.03,46.93,45.0,46.92,15.1499836371559,3592900,0.0,1.0
2005-10-18,48.7,48.94,46.4,46.4,14.9820810052011,2932000,0.0,1.0
2005-10-17,47.0,48.21,46.86,47.94,15.4793311075289,2390500,0.0,1.0
2005-10-14,45.59,46.15,45.02,46.15,14.901358585992,2143100,0.0,1.0
2005-10-13,45.42,46.14,43.41,45.87,14.8109494764779,3138000,0.0,1.0
2005-10-12,47.57,47.72,45.63,45.98,14.8464673409299,3514700,0.25,1.0
2005-10-11,47.0,48.29,47.0,47.71,15.3217598277258,2555300,0.0,1.0
2005-10-10,47.26,48.21,46.42,46.72,15.003827691288,1528000,0.0,1.0
2005-10-07,46.25,47.14,46.01,47.02,15.1001707629358,1974100,0.0,1.0
2005-10-06,45.07,46.52,44.66,45.65,14.6602040690774,3097600,0.0,1.0
2005-10-05,45.55,46.2,45.03,45.08,14.4771522329465,4099000,0.0,1.0
2005-10-04,47.5,48.87,46.89,46.99,15.090536455771,4659200,0.0,1.0
2005-10-03,48.41,48.69,47.73,48.22,15.4855430495271,2498500,0.0,1.0
2005-09-30,48.97,49.48,48.49,48.59,15.6043661712261,2454600,0.0,1.0
2005-09-29,48.31,49.21,47.77,48.97,15.7264007286467,4594800,0.0,1.0
2005-09-28,48.0,48.9,47.34,48.31,15.5144459710215,3720900,0.0,1.0
2005-09-27,47.05,47.45,46.56,47.02,15.1001707629358,4457900,0.0,1.0
2005-09-26,45.76,47.37,45.3,47.05,15.1098050701006,5146000,0.0,1.0
2005-09-23,44.8,45.86,44.52,45.76,14.6955298620149,2694900,0.0,1.0
2005-09-22,45.6,45.68,44.7,45.02,14.457883618617,3179900,0.0,1.0
2005-09-21,44.4,45.5,44.4,45.28,14.5413809473784,2618500,0.0,1.0
2005-09-20,44.68,45.3,44.16,44.33,14.236294553827,4149600,0.0,1.0
2005-09-19,44.35,44.75,43.95,44.45,14.2748317824861,2596200,0.0,1.0
2005-09-16,43.4,43.87,43.23,43.8,14.0660884605825,2226500,0.0,1.0
2005-09-15,43.35,43.43,42.65,42.98,13.8027507314118,1936600,0.0,1.0
2005-09-14,42.4,43.02,42.3,42.95,13.793116424247,2012800,0.0,1.0
2005-09-13,42.9,43.12,42.13,42.35,13.6004302809513,3273300,0.5,1.0
2005-09-12,43.87,44.37,43.47,44.29,14.0574809134967,1923100,0.0,1.0
2005-09-09,43.05,43.8,42.81,43.73,13.8797390008402,1949800,0.0,1.0
2005-09-08,42.9,43.64,42.72,42.9,13.6163000945814,2518800,0.0,1.0
2005-09-07,42.73,43.14,42.41,42.69,13.5496468773352,1994500,0.0,1.0
2005-09-06,42.54,42.98,41.91,42.98,13.6416917963894,2296200,0.0,1.0
2005-09-02,43.55,43.76,42.97,42.97,13.6385178336634,2082800,0.0,1.0
2005-09-01,42.81,43.54,42.7,43.32,13.7496065290738,2592700,0.0,1.0
2005-08-31,41.36,42.18,41.33,42.17,13.3846008155827,2434300,0.0,1.0
2005-08-30,40.07,41.35,40.07,41.16,13.0640305802557,2569300,0.0,1.0
2005-08-29,39.81,41.13,39.54,40.8,12.9497679221193,2232900,0.0,1.0
2005-08-26,40.06,40.86,39.75,39.85,12.6482414631484,1563500,0.0,1.0
2005-08-25,39.8,40.34,39.78,40.24,12.7720260094628,1716200,0.0,1.0
2005-08-24,39.85,40.59,39.71,39.86,12.6514154258744,2671200,0.0,1.0
2005-08-23,41.55,41.8,40.54,40.8,12.9497679221193,2370000,0.0,1.0
2005-08-22,41.35,42.0,41.17,41.44,13.152901536584,1892300,0.0,1.0
2005-08-19,41.1,41.27,40.59,41.12,13.0513347293517,1578800,0.0,1.0
2005-08-18,40.82,41.3,40.63,40.81,12.9529418848454,2604700,0.0,1.0
2005-08-17,41.95,42.31,40.66,40.76,12.9370720712153,4010200,0.0,1.0
2005-08-16,43.05,43.39,42.49,42.54,13.502037436445,2226000,0.0,1.0
2005-08-15,43.22,43.48,42.91,43.3,13.7432586036218,1597000,0.0,1.0
2005-08-12,43.2,43.49,42.63,43.35,13.7591284172518,2039000,0.0,1.0
2005-08-11,42.15,43.47,41.85,43.15,13.6956491627316,3717300,0.0,1.0
2005-08-10,41.0,42.46,41.0,41.91,13.3020777847064,3317600,0.0,1.0
2005-08-09,40.95,41.06,40.02,40.93,12.9910294375575,2435100,0.0,1.0
2005-08-08,41.05,41.7,40.96,41.01,13.0164211393655,1917900,0.0,1.0
2005-08-05,41.81,42.0,40.77,41.02,13.0195951020916,1635200,0.0,1.0
2005-08-04,42.01,42.3,41.58,41.78,13.2608162692683,2226600,0.0,1.0
2005-08-03,41.21,42.17,41.12,41.77,13.2576423065423,2264400,0.0,1.0
2005-08-02,40.6,41.65,40.55,41.16,13.0640305802557,2724500,0.0,1.0
2005-08-01,40.5,40.7,40.07,40.55,12.8704188539691,1841400,0.0,1.0
2005-07-29,40.01,40.4,39.75,40.28,12.7847218603668,2277700,0.0,1.0
2005-07-28,39.8,40.18,39.4,40.01,12.6990248667646,2221200,0.0,1.0
2005-07-27,39.6,39.93,39.4,39.67,12.5911101340803,1850400,0.0,1.0
2005-07-26,40.1,40.34,39.23,39.48,12.5308048422861,2327500,0.0,1.0
2005-07-25,40.5,40.73,40.1,40.35,12.8069395994489,2466400,0.0,1.0
2005-07-22,40.08,40.4,39.93,40.3,12.7910697858189,2546300,0.0,1.0
2005-07-21,40.75,40.75,39.17,40.08,12.7212426058467,4921900,0.0,1.0
2005-07-20,38.82,39.87,38.82,39.63,12.5784142831762,2554700,0.0,1.0
2005-07-19,38.76,39.25,38.37,38.76,12.3022795260134,4152400,0.0,1.0
2005-07-18,38.58,39.36,38.55,38.65,12.2673659360273,2512900,0.0,1.0
2005-07-15,38.61,38.72,38.41,38.6,12.2514961223972,1345800,0.0,1.0
2005-07-14,39.5,39.83,38.72,38.73,12.2927576378353,2227300,0.0,1.0
2005-07-13,39.01,39.46,38.7,39.33,12.4831954013959,1603700,0.25,1.0
2005-07-12,39.47,39.5,38.98,39.2,12.3633466330147,1336700,0.0,1.0
2005-07-11,39.1,39.65,38.83,39.43,12.4358866770349,2139900,0.0,1.0
2005-07-08,38.54,39.03,38.5,38.81,12.240343949676,1659000,0.0,1.0
2005-07-07,38.05,38.29,37.69,38.22,12.0542629671893,1402400,0.0,1.0
2005-07-06,38.14,38.68,37.92,38.37,12.1015716915503,1626000,0.0,1.0
2005-07-05,37.93,38.06,37.21,37.98,11.9785690082117,1751200,0.0,1.0
2005-07-01,37.65,37.95,37.12,37.93,11.9627994334246,1929100,0.0,1.0
2005-06-30,38.0,38.49,37.24,37.44,11.808257600512,2556700,0.0,1.0
2005-06-29,37.1,38.15,36.9,37.9,11.9533376885524,2422700,0.0,1.0
2005-06-28,36.94,37.33,36.75,37.15,11.7167940667473,1153700,0.0,1.0
2005-06-27,36.74,37.05,36.4,36.74,11.5874835534938,1040300,0.0,1.0
2005-06-24,36.4,37.3,36.34,36.68,11.5685600637494,1849700,0.0,1.0
2005-06-23,36.6,37.11,36.0,36.28,11.4424034654534,2334000,0.0,1.0
2005-06-22,37.4,37.55,36.74,36.92,11.6442540227271,1671700,0.0,1.0
2005-06-21,37.4,37.75,36.67,37.3,11.7641027911083,2133900,0.0,1.0
2005-06-20,38.54,38.63,37.49,37.53,11.8366428351286,2150700,0.0,1.0
2005-06-17,38.5,38.8,38.23,38.54,12.1551882458261,3555000,0.0,1.0
2005-06-16,37.27,38.34,37.27,38.0,11.9848768381265,3566800,0.0,1.0
2005-06-15,36.1,36.68,35.92,36.68,11.5685600637494,2205000,0.0,1.0
2005-06-14,35.99,36.28,35.11,35.39,11.1617050342446,1931000,0.0,1.0
2005-06-13,35.83,36.22,35.38,35.99,11.3509399316887,3481400,0.0,1.0
2005-06-10,35.08,35.85,34.85,35.73,11.2689381427963,1676600,0.0,1.0
2005-06-09,35.06,35.11,34.5,34.98,11.0323945209911,1887900,0.0,1.0
2005-06-08,35.62,35.77,34.88,34.96,11.0260866910763,1921600,0.0,1.0
2005-06-07,36.23,36.34,35.55,35.62,11.2342450782649,2374700,0.0,1.0
2005-06-06,37.06,37.15,36.01,36.18,11.4108643158793,1544900,0.0,1.0
2005-06-03,36.42,37.2,36.42,36.82,11.6127148731531,1968000,0.0,1.0
2005-06-02,36.27,37.37,35.97,36.25,11.4329417205812,2708800,0.0,1.0
2005-06-01,35.34,36.43,35.0,36.08,11.3793251663053,1943700,0.0,1.0
2005-05-31,35.16,35.514,34.36,35.3,11.133319799628,1791300,0.0,1.0
2005-05-27,35.16,35.55,35.05,35.54,11.2090137586056,1316800,0.0,1.0
2005-05-26,34.85,35.13,34.69,34.94,11.0197788611615,1924300,0.0,1.0
2005-05-25,34.59,34.7,34.14,34.62,10.9188535825247,3865600,0.0,1.0
2005-05-24,34.07,34.67,34.01,34.6,10.9125457526099,2544300,0.0,1.0
2005-05-23,32.35,34.18,32.314,33.91,10.6949256205492,2671800,0.0,1.0
2005-05-20,34.22,34.22,33.58,33.76,10.6476168961881,2110400,0.0,1.0
2005-05-19,34.4,34.46,33.86,34.32,10.8242361338026,1639000,0.0,1.0
2005-05-18,33.94,34.91,33.84,34.43,10.8589291983341,3023000,0.0,1.0
2005-05-17,32.45,33.67,32.31,33.5,10.5656151072957,3586200,0.0,1.0
2005-05-16,32.0,32.28,31.52,32.08,10.1177591833447,3673400,0.0,1.0
2005-05-13,33.15,33.28,31.58,32.06,10.1114513534298,3781200,0.0,1.0
2005-05-12,34.3,35.0,32.82,33.07,10.4299967641274,4205600,0.0,1.0
2005-05-11,35.21,35.73,34.95,35.25,11.117550224841,1595200,0.0,1.0
2005-05-10,36.25,36.46,35.37,35.54,11.2090137586056,1542600,0.0,1.0
2005-05-09,36.11,36.48,35.99,36.27,11.439249550496,1509100,0.0,1.0
2005-05-06,36.5,36.5,35.95,36.25,11.4329417205812,1122400,0.0,1.0
2005-05-05,36.25,36.49,35.75,36.29,11.4455573804108,1888600,0.0,1.0
2005-05-04,35.98,36.19,35.39,36.03,11.3635555915183,2939900,0.0,1.0
2005-05-03,34.78,35.48,34.61,35.39,11.1617050342446,2282600,0.0,1.0
2005-05-02,34.66,34.9,34.19,34.78,10.9693162218431,2452900,0.0,1.0
2005-04-29,34.3,34.87,34.06,34.66,10.9314692423543,2393500,0.0,1.0
2005-04-28,34.86,35.1,33.74,33.97,10.7138491102936,3810700,0.0,1.0
2005-04-27,36.06,36.07,34.33,34.86,10.9945475415023,4243200,0.0,1.0
2005-04-26,37.21,37.27,36.1,36.1,11.3856329962201,1859800,0.0,1.0
2005-04-25,36.33,37.2,35.34,37.19,11.7294097265769,3545100,0.0,1.0
2005-04-22,36.93,37.1,35.92,36.24,11.4297878056238,2735400,0.0,1.0
2005-04-21,36.25,36.48,35.83,36.21,11.4203260607516,2432000,0.0,1.0
2005-04-20,36.65,36.97,35.83,36.01,11.3572477616035,3722400,0.0,1.0
2005-04-19,35.29,36.37,35.12,36.19,11.4140182308368,3306200,0.0,1.0
2005-04-18,34.25,35.39,34.22,35.2,11.101780650054,3400500,0.0,1.0
2005-04-15,34.7,35.4,34.11,34.18,10.780081324399,3157900,0.0,1.0
2005-04-14,36.1,36.2,34.57,34.82,10.9819318816727,6164900,0.0,1.0
2005-04-13,37.95,37.95,36.25,36.51,11.5149435094736,4318900,0.25,1.0
2005-04-12,37.85,38.66,37.54,38.49,12.0568600565734,2208900,0.0,1.0
2005-04-11,38.5,38.7,38.02,38.16,11.9534886920977,2016400,0.0,1.0
2005-04-08,38.8,39.05,38.38,38.44,12.0411977286226,1434000,0.0,1.0
2005-04-07,39.12,39.7,38.74,38.93,12.194688542541,1642200,0.0,1.0
2005-04-06,38.93,39.3,38.43,38.96,12.2040859393115,2728200,0.0,1.0
2005-04-05,39.23,39.68,38.8,38.93,12.194688542541,1537800,0.0,1.0
2005-04-04,39.55,39.62,38.82,39.16,12.266735251115,1998200,0.0,1.0
2005-04-01,39.75,40.31,39.1,40.01,12.5329948262796,2456300,0.0,1.0
2005-03-31,39.31,39.81,38.91,39.61,12.4076962026727,2178800,0.0,1.0
2005-03-30,37.95,38.86,37.885,38.84,12.1664963522295,2838800,0.0,1.0
2005-03-29,38.64,39.0,37.62,37.86,11.8595147243926,4695400,0.0,1.0
2005-03-28,39.0,39.2,38.55,38.63,12.1007145748358,1967800,0.0,1.0
2005-03-24,38.91,39.4,38.62,38.72,12.1289067651474,2708900,0.0,1.0
2005-03-23,40.01,40.04,38.76,38.91,12.1884236113607,2921800,0.0,1.0
2005-03-22,40.42,41.48,40.0,40.07,12.5517896198207,3302700,0.0,1.0
2005-03-21,41.0,41.01,40.17,40.32,12.630101259575,1793500,0.0,1.0
2005-03-18,41.48,41.87,40.61,41.19,12.90262576592,2923900,0.0,1.0
2005-03-17,40.6,41.5,40.3,41.48,12.993467268035,1987500,0.0,1.0
2005-03-16,41.69,41.88,40.53,40.84,12.7929894702639,1390800,0.0,1.0
2005-03-15,41.25,41.55,41.25,41.38,12.9621426121332,1779000,0.0,1.0
2005-03-14,40.88,40.99,40.37,40.97,12.8337115229362,1871800,0.0,1.0
2005-03-11,41.3,41.48,40.62,40.84,12.7929894702639,2602400,0.5,1.0
2005-03-10,41.71,41.85,40.3,40.92,12.6630171534398,4595700,0.0,1.0
2005-03-09,43.0,43.51,42.3,42.4,13.1210148412963,3053000,0.0,1.0
2005-03-08,43.2,43.5,42.85,43.01,13.3097841585886,3220000,0.0,1.0
2005-03-07,43.65,43.72,42.71,42.9,13.2757437898965,2163700,0.0,1.0
2005-03-04,41.9,43.9,41.85,43.73,13.5325938445728,3677900,0.0,1.0
2005-03-03,41.78,41.95,41.26,41.41,12.814651523068,1666000,0.0,1.0
2005-03-02,41.0,41.88,40.57,41.78,12.9291509450321,2532100,0.0,1.0
2005-03-01,41.82,41.98,41.17,41.27,12.7713274174599,3243200,0.0,1.0
2005-02-28,41.45,42.07,41.44,41.82,12.9415292609201,3729800,0.0,1.0
2005-02-25,40.46,41.25,40.25,41.1,12.7187195749358,3881800,0.0,1.0
2005-02-24,39.81,40.46,38.72,40.46,12.5206665207276,3057100,0.0,1.0
2005-02-23,39.88,39.88,39.02,39.81,12.3195188875473,2866000,0.0,1.0
2005-02-22,40.25,40.6,39.4,39.69,12.2823839398833,4381900,0.0,1.0
2005-02-18,39.7,40.17,39.4,39.73,12.2947622557713,4345800,0.0,1.0
2005-02-17,39.17,40.69,39.01,39.7,12.2854785188553,5929300,0.0,1.0
2005-02-16,38.39,39.57,38.06,39.17,12.1214658333391,3077600,0.0,1.0
2005-02-15,38.45,38.88,37.98,38.13,11.7996296202507,1821200,0.0,1.0
2005-02-14,38.25,38.5,37.79,38.17,11.8120079361387,2356700,0.0,1.0
