,SNX_Open,SNX_High,SNX_Low,SNX_Close,SNX_Adj Close,SNX_Volume,SNX_Dividend Amount,SNX_Split Coefficient
2007-06-06,20.26,20.48,20.16,20.45,9.21548522626258,101100,0.0,1.0
2007-06-05,20.31,20.61,20.05,20.36,9.17492807856753,127400,0.0,1.0
2007-06-04,20.49,20.49,20.01,20.3,9.14788998010417,128500,0.0,1.0
2007-06-01,20.69,20.84,20.58,20.6,9.28308047242098,93100,0.0,1.0
2007-05-31,20.28,20.48,20.23,20.48,9.22900427549426,117700,0.0,1.0
2007-05-30,20.2,20.44,20.07,20.28,9.13887728061639,125900,0.0,1.0
2007-05-29,20.31,20.32,19.97,20.2,9.10282648266524,91900,0.0,1.0
2007-05-25,20.18,20.35,19.76,20.23,9.11634553189692,154500,0.0,1.0
2007-05-24,20.3,20.71,20.01,20.05,9.03523123650683,220300,0.0,1.0
2007-05-23,20.3,20.47,20.17,20.3,9.14788998010417,85000,0.0,1.0
2007-05-22,20.42,20.42,20.03,20.26,9.1298645811286,89600,0.0,1.0
2007-05-21,20.25,20.52,20.06,20.47,9.22449792575036,117500,0.0,1.0
2007-05-18,19.96,20.3,19.77,20.29,9.14338363036028,127700,0.0,1.0
2007-05-17,20.12,20.12,19.85,19.95,8.99016773906789,82600,0.0,1.0
2007-05-16,19.92,20.2,19.76,20.2,9.10282648266524,94700,0.0,1.0
2007-05-15,19.8,20.15,19.75,19.9,8.96763599034843,113600,0.0,1.0
2007-05-14,19.96,19.96,19.68,19.84,8.94059789188506,233500,0.0,1.0
2007-05-11,20.11,20.27,19.81,19.94,8.985661389324,89200,0.0,1.0
2007-05-10,20.32,20.33,19.92,19.97,8.99918043855568,188400,0.0,1.0
2007-05-09,20.45,20.62,20.25,20.41,9.197459827287,155900,0.0,1.0
2007-05-08,20.57,20.79,20.45,20.6,9.28308047242098,210700,0.0,1.0
2007-05-07,20.61,20.74,20.56,20.7,9.32814396985992,82600,0.0,1.0
2007-05-04,20.73,20.74,20.52,20.63,9.29659952165266,162500,0.0,1.0
2007-05-03,20.55,20.74,20.22,20.56,9.26505507344541,189700,0.0,1.0
2007-05-02,19.67,20.46,19.6,20.46,9.21999157600647,232500,0.0,1.0
2007-05-01,19.59,19.73,19.22,19.67,8.86398994623887,183900,0.0,1.0
2007-04-30,20.34,20.35,19.52,19.55,8.80991374931215,151300,0.0,1.0
2007-04-27,20.85,21.0,20.18,20.38,9.18394077805532,111000,0.0,1.0
2007-04-26,20.94,20.94,20.48,20.78,9.36419476781107,58800,0.0,1.0
2007-04-25,21.23,21.23,20.5,20.84,9.39123286627443,273000,0.0,1.0
2007-04-24,21.27,21.3,20.85,21.03,9.47685351140841,183700,0.0,1.0
2007-04-23,21.11,21.3,20.96,21.23,9.56698050628628,140900,0.0,1.0
2007-04-20,21.05,21.23,20.96,21.09,9.50389160987177,252500,0.0,1.0
2007-04-19,21.13,21.13,20.63,20.84,9.39123286627443,125700,0.0,1.0
2007-04-18,21.31,21.47,20.86,21.18,9.54444875756682,131000,0.0,1.0
2007-04-17,21.45,21.54,21.39,21.48,9.67963924988363,177800,0.0,1.0
2007-04-16,21.15,21.38,21.14,21.38,9.63457575244469,90900,0.0,1.0
2007-04-13,21.18,21.18,20.82,21.02,9.47234716166452,71100,0.0,1.0
2007-04-12,20.62,21.49,20.46,21.14,9.52642335859124,126100,0.0,1.0
2007-04-11,21.15,21.16,20.41,20.59,9.27857412267709,149300,0.0,1.0
2007-04-10,21.36,21.36,20.8,20.96,9.44530906320116,181900,0.0,1.0
2007-04-09,21.86,21.99,21.27,21.41,9.64809480167637,188000,0.0,1.0
2007-04-05,21.3,21.9,21.14,21.89,9.86439958938327,128000,0.0,1.0
2007-04-04,21.58,21.76,20.89,21.13,9.52191700884735,126600,0.0,1.0
2007-04-03,21.64,21.74,21.22,21.54,9.70667734834699,241900,0.0,1.0
2007-04-02,21.1,21.5,21.0,21.39,9.63908210218858,276800,0.0,1.0
2007-03-30,20.83,21.5,20.83,21.24,9.57148685603018,163100,0.0,1.0
2007-03-29,21.4,21.47,20.41,20.8,9.37320746729886,306000,0.0,1.0
2007-03-28,21.7,21.98,21.29,21.46,9.67062655039584,256700,0.0,1.0
2007-03-27,20.9,22.09,20.78,21.96,9.89594403759052,471800,0.0,1.0
2007-03-26,22.15,22.15,20.87,20.89,9.4137646149939,318200,0.0,1.0
2007-03-23,22.25,22.46,21.24,22.25,10.0266281801634,748400,0.0,1.0
2007-03-22,19.44,19.81,19.4,19.74,8.89553439444613,139500,0.0,1.0
2007-03-21,19.23,19.45,19.14,19.34,8.71528040469038,87200,0.0,1.0
2007-03-20,18.5,19.28,18.45,19.16,8.63416610930029,129100,0.0,1.0
2007-03-19,18.7,18.8,18.28,18.5,8.33674702620331,112700,0.0,1.0
2007-03-16,18.03,18.58,17.95,18.54,8.35477242517888,186400,0.0,1.0
2007-03-15,17.8,18.06,17.8,18.02,8.12044223849641,44900,0.0,1.0
2007-03-14,17.67,17.88,17.25,17.75,7.99877079541128,111800,0.0,1.0
2007-03-13,18.05,18.09,17.52,17.74,7.99426444566739,107400,0.0,1.0
2007-03-12,18.28,18.39,17.96,18.05,8.13396128772809,106700,0.0,1.0
2007-03-09,18.49,18.69,18.09,18.2,8.2015565338865,87200,0.0,1.0
2007-03-08,18.51,18.58,18.18,18.36,8.2736581297888,108300,0.0,1.0
2007-03-07,18.55,18.66,18.21,18.37,8.27816447953269,96400,0.0,1.0
2007-03-06,18.48,18.78,18.24,18.49,8.33224067645942,106300,0.0,1.0
2007-03-05,18.19,18.55,18.08,18.28,8.23760733183765,166000,0.0,1.0
2007-03-02,18.6,18.6,17.95,18.29,8.24211368158154,87500,0.0,1.0
2007-03-01,18.65,18.85,18.39,18.7,8.42687402108118,71400,0.0,1.0
2007-02-28,18.91,19.38,18.57,18.9,8.51700101595906,108600,0.0,1.0
2007-02-27,19.45,19.48,18.9,18.9,8.51700101595906,196700,0.0,1.0
2007-02-26,19.94,20.16,19.22,19.65,8.85497724675108,100700,0.0,1.0
2007-02-23,20.22,20.33,19.85,19.89,8.96312964060453,76500,0.0,1.0
2007-02-22,20.14,20.33,19.88,20.28,9.13887728061639,99300,0.0,1.0
2007-02-21,19.8,20.19,19.74,20.16,9.08480108368966,51000,0.0,1.0
2007-02-20,19.99,20.01,19.66,19.86,8.94961059137285,64500,0.0,1.0
2007-02-16,20.08,20.21,19.8,20.0,9.01269948778736,64400,0.0,1.0
2007-02-15,19.91,20.33,19.89,20.08,9.04875028573851,57200,0.0,1.0
2007-02-14,20.24,20.39,19.83,19.84,8.94059789188506,119100,0.0,1.0
2007-02-13,20.29,20.34,20.05,20.25,9.1253582313847,33900,0.0,1.0
2007-02-12,20.37,20.37,19.88,20.2,9.10282648266524,116400,0.0,1.0
2007-02-09,20.3,20.52,20.25,20.44,9.21097887651868,93500,0.0,1.0
2007-02-08,20.0,20.41,19.92,20.35,9.17042172882364,126100,0.0,1.0
2007-02-07,19.79,20.02,19.66,20.01,9.01720583753126,108000,0.0,1.0
2007-02-06,19.27,19.9,19.27,19.8,8.92257249290949,120000,0.0,1.0
2007-02-05,19.19,19.43,19.09,19.25,8.67472325699534,117800,0.0,1.0
2007-02-02,19.39,19.51,19.17,19.19,8.64768515853197,53500,0.0,1.0
2007-02-01,19.29,19.45,18.98,19.44,8.76034390212932,60400,0.0,1.0
2007-01-31,18.8,19.27,18.63,19.2,8.65219150827587,178400,0.0,1.0
2007-01-30,19.25,19.39,18.77,18.83,8.4854565677518,249600,0.0,1.0
2007-01-29,19.8,19.8,19.23,19.25,8.67472325699534,112900,0.0,1.0
2007-01-26,19.89,19.93,19.46,19.82,8.93158519239728,73000,0.0,1.0
2007-01-25,19.95,19.99,19.78,19.89,8.96312964060453,114900,0.0,1.0
2007-01-24,20.14,20.14,19.71,19.95,8.99016773906789,89600,0.0,1.0
2007-01-23,19.55,20.19,19.46,20.04,9.03072488676294,151200,0.0,1.0
2007-01-22,19.66,19.68,19.46,19.62,8.8414581975194,123000,0.0,1.0
2007-01-19,19.81,19.94,19.28,19.6,8.83244549803162,217100,0.0,1.0
2007-01-18,20.29,20.29,19.73,19.9,8.96763599034843,171000,0.0,1.0
2007-01-17,20.17,20.4,20.08,20.29,9.14338363036028,119100,0.0,1.0
2007-01-16,20.55,20.58,20.18,20.31,9.15239632984807,211400,0.0,1.0
2007-01-12,19.95,20.49,19.8,20.48,9.22900427549426,152300,0.0,1.0
2007-01-11,20.25,20.3,19.43,19.88,8.95862329086064,500400,0.0,1.0
2007-01-10,21.0,21.38,20.07,20.25,9.1253582313847,345200,0.0,1.0
2007-01-09,21.49,21.9,21.0,21.9,9.86890593912716,154500,0.0,1.0
2007-01-08,21.51,21.7,21.35,21.61,9.73822179655424,201900,0.0,1.0
2007-01-05,21.86,21.89,21.44,21.48,9.67963924988363,110700,0.0,1.0
2007-01-04,21.84,21.99,21.71,21.9,9.86890593912716,105400,0.0,1.0
2007-01-03,21.69,21.98,21.48,21.86,9.85088054015159,162400,0.0,1.0
2006-12-29,22.47,22.52,21.83,21.94,9.88693133810274,48400,0.0,1.0
2006-12-28,22.45,22.75,22.45,22.49,10.1347805740169,33900,0.0,1.0
2006-12-27,21.95,22.57,21.95,22.44,10.1122488252974,36900,0.0,1.0
2006-12-26,21.61,21.98,21.61,21.87,9.85538688989548,75900,0.0,1.0
2006-12-22,21.9,21.96,21.67,21.72,9.78779164373707,58800,0.0,1.0
2006-12-21,21.8,22.4,21.8,21.88,9.85989323963937,76700,0.0,1.0
2006-12-20,22.16,22.63,22.0,22.04,9.93199483554167,58200,0.0,1.0
2006-12-19,22.01,22.29,21.86,22.16,9.9860710324684,47100,0.0,1.0
2006-12-18,22.4,22.54,22.0,22.01,9.91847578630999,52900,0.0,1.0
2006-12-15,22.86,22.97,22.34,22.44,10.1122488252974,98300,0.0,1.0
2006-12-14,22.45,22.88,22.42,22.83,10.2879964653093,51200,0.0,1.0
2006-12-13,22.26,22.44,22.0,22.42,10.1032361258096,67400,0.0,1.0
2006-12-12,22.82,22.85,22.13,22.16,9.9860710324684,121800,0.0,1.0
2006-12-11,22.6,23.02,22.49,22.79,10.2699710663337,84000,0.0,1.0
2006-12-08,22.65,23.22,22.5,22.68,10.2204012191509,121400,0.0,1.0
2006-12-07,23.19,23.19,22.67,22.71,10.2339202683825,70600,0.0,1.0
2006-12-06,22.75,23.27,22.65,23.25,10.4772631545528,56300,0.0,1.0
2006-12-05,22.59,22.99,22.49,22.84,10.2925028150532,124500,0.0,1.0
2006-12-04,22.26,22.64,22.25,22.49,10.1347805740169,98600,0.0,1.0
2006-12-01,22.64,22.64,21.92,22.26,10.0311345299073,98400,0.0,1.0
2006-11-30,22.77,22.96,22.44,22.71,10.2339202683825,83900,0.0,1.0
2006-11-29,22.75,22.99,22.69,22.77,10.2609583668459,54200,0.0,1.0
2006-11-28,22.55,22.67,22.32,22.53,10.1528059729925,66700,0.0,1.0
2006-11-27,23.43,23.43,22.45,22.56,10.1663250222241,169700,0.0,1.0
2006-11-24,22.94,23.58,22.75,23.53,10.6034409473818,21100,0.0,1.0
2006-11-22,23.32,23.32,22.93,22.99,10.3600980612116,63300,0.0,1.0
2006-11-21,22.8,23.41,22.71,23.36,10.5268330017356,93800,0.0,1.0
2006-11-20,22.75,23.06,22.48,22.79,10.2699710663337,81500,0.0,1.0
2006-11-17,22.78,23.0,22.63,22.81,10.2789837658215,94500,0.0,1.0
2006-11-16,22.85,22.98,22.61,22.78,10.2654647165898,50000,0.0,1.0
2006-11-15,22.77,23.0,22.73,22.9,10.3195409135165,96000,0.0,1.0
2006-11-14,22.45,22.8,21.98,22.77,10.2609583668459,133400,0.0,1.0
2006-11-13,22.29,22.65,22.19,22.51,10.1437932735047,71700,0.0,1.0
2006-11-10,22.44,22.51,22.18,22.35,10.0716916776024,54900,0.0,1.0
2006-11-09,22.55,22.85,22.4,22.54,10.1573123227364,263100,0.0,1.0
2006-11-08,21.9,22.65,21.9,22.47,10.1257678745291,232300,0.0,1.0
2006-11-07,21.35,22.14,21.3,22.03,9.92748848579778,143600,0.0,1.0
2006-11-06,21.78,21.78,21.3,21.5,9.68865194937141,123600,0.0,1.0
2006-11-03,21.2,21.91,21.2,21.84,9.8418678406638,127000,0.0,1.0
2006-11-02,21.27,21.42,21.15,21.29,9.59401860474965,113900,0.0,1.0
2006-11-01,22.43,22.45,21.42,21.47,9.67513290013973,159200,0.0,1.0
2006-10-31,22.1,22.5,21.99,22.45,10.1167551750413,196000,0.0,1.0
2006-10-30,22.4,22.49,21.97,22.0,9.9139694365661,145500,0.0,1.0
2006-10-27,22.65,22.65,22.4,22.5,10.1392869237608,204700,0.0,1.0
2006-10-26,22.66,22.8,22.43,22.75,10.2519456673581,159200,0.0,1.0
2006-10-25,22.55,22.69,22.43,22.61,10.1888567709436,175400,0.0,1.0
2006-10-24,22.5,22.65,22.31,22.63,10.1978694704314,115600,0.0,1.0
2006-10-23,22.59,22.7,22.46,22.5,10.1392869237608,89800,0.0,1.0
2006-10-20,22.97,22.97,22.61,22.73,10.2429329678703,99000,0.0,1.0
2006-10-19,23.1,23.2,22.84,22.94,10.3375663124921,86900,0.0,1.0
2006-10-18,23.05,23.3,22.71,23.13,10.4231869576261,179000,0.0,1.0
2006-10-17,23.75,23.75,22.64,22.97,10.3510853617238,234600,0.0,1.0
2006-10-16,23.78,23.88,23.62,23.87,10.7566568386742,114100,0.0,1.0
2006-10-13,23.74,23.83,23.6,23.8,10.725112390467,149700,0.0,1.0
2006-10-12,23.7,23.89,23.65,23.8,10.725112390467,181300,0.0,1.0
2006-10-11,23.73,23.78,23.48,23.7,10.680048893028,103400,0.0,1.0
2006-10-10,23.58,23.77,23.16,23.73,10.6935679422597,93200,0.0,1.0
2006-10-09,23.33,23.7,23.22,23.58,10.6259726961013,114800,0.0,1.0
2006-10-06,23.49,23.5,23.1,23.45,10.5673901494307,103200,0.0,1.0
2006-10-05,23.45,23.5,23.17,23.49,10.5854155484063,158700,0.0,1.0
2006-10-04,23.27,23.73,23.05,23.5,10.5899218981502,168600,0.0,1.0
2006-10-03,23.14,23.6,22.79,23.27,10.4862758540406,177600,0.0,1.0
2006-10-02,23.02,23.35,22.37,23.14,10.42769330737,266500,0.0,1.0
2006-09-29,22.65,23.49,22.36,23.01,10.3691107606994,338200,0.0,1.0
2006-09-28,23.75,23.75,23.36,23.53,10.6034409473818,80000,0.0,1.0
2006-09-27,22.95,23.89,22.92,23.78,10.7160996909792,223700,0.0,1.0
2006-09-26,22.83,23.17,22.55,23.1,10.4096679083944,190200,0.0,1.0
2006-09-25,22.91,23.4,22.35,22.88,10.3105282140287,318200,0.0,1.0
2006-09-22,24.1,24.44,22.41,22.91,10.3240472632604,430200,0.0,1.0
2006-09-21,22.6,22.99,22.1,22.99,10.3600980612116,236900,0.0,1.0
2006-09-20,21.65,22.58,21.65,22.4,10.0942234263218,181000,0.0,1.0
2006-09-19,21.62,21.62,21.04,21.5,9.68865194937141,85300,0.0,1.0
2006-09-18,21.5,21.79,21.2,21.62,9.74272814629814,62100,0.0,1.0
2006-09-15,21.72,21.79,21.55,21.66,9.76075354527371,84700,0.0,1.0
2006-09-14,21.5,21.7,21.3,21.69,9.77427259450539,77500,0.0,1.0
2006-09-13,21.5,21.65,21.15,21.65,9.75624719552982,84600,0.0,1.0
2006-09-12,21.04,21.5,20.93,21.5,9.68865194937141,52800,0.0,1.0
2006-09-11,20.97,21.09,20.7,20.94,9.43629636371337,60200,0.0,1.0
2006-09-08,20.98,21.2,20.89,21.07,9.49487891038399,69100,0.0,1.0
2006-09-07,21.07,21.38,20.89,21.04,9.4813598611523,61300,0.0,1.0
2006-09-06,21.9,22.03,21.07,21.17,9.53994240782292,188600,0.0,1.0
2006-09-05,21.67,22.15,21.55,22.0,9.9139694365661,90500,0.0,1.0
2006-09-01,22.15,22.32,21.49,21.72,9.78779164373707,114400,0.0,1.0
2006-08-31,22.46,22.52,22.18,22.23,10.0176154806757,128800,0.0,1.0
2006-08-30,22.75,22.75,22.26,22.48,10.130274224273,163600,0.0,1.0
2006-08-29,21.67,23.02,21.67,23.0,10.3646044109555,195500,0.0,1.0
2006-08-28,21.55,21.87,21.45,21.67,9.76525989501761,65600,0.0,1.0
2006-08-25,21.48,21.85,21.48,21.68,9.7697662447615,64500,0.0,1.0
2006-08-24,21.53,21.73,21.24,21.47,9.67513290013973,52500,0.0,1.0
2006-08-23,21.9,22.0,21.42,21.52,9.6976646488592,69500,0.0,1.0
2006-08-22,21.5,21.99,21.5,21.9,9.86890593912716,63700,0.0,1.0
2006-08-21,21.35,21.65,21.31,21.5,9.68865194937141,157300,0.0,1.0
2006-08-18,21.69,21.78,21.44,21.6,9.73371544681035,86700,0.0,1.0
2006-08-17,21.75,22.0,21.62,21.68,9.7697662447615,133300,0.0,1.0
2006-08-16,21.48,21.89,21.33,21.84,9.8418678406638,76400,0.0,1.0
2006-08-15,21.0,21.5,20.94,21.5,9.68865194937141,66600,0.0,1.0
2006-08-14,20.66,21.11,20.61,20.91,9.42277731448169,116000,0.0,1.0
2006-08-11,20.45,20.66,20.39,20.6,9.28308047242098,109100,0.0,1.0
2006-08-10,20.06,20.52,20.02,20.45,9.21548522626258,148000,0.0,1.0
2006-08-09,20.76,21.0,19.86,20.05,9.03523123650683,111700,0.0,1.0
2006-08-08,20.15,21.0,19.57,20.66,9.31011857088435,277500,0.0,1.0
2006-08-07,20.42,20.42,19.94,20.05,9.03523123650683,55600,0.0,1.0
2006-08-04,20.7,21.0,20.16,20.43,9.20647252677479,81800,0.0,1.0
2006-08-03,20.45,20.6,20.4,20.54,9.25604237395762,169300,0.0,1.0
2006-08-02,20.05,20.7,20.05,20.45,9.21548522626258,255600,0.0,1.0
2006-08-01,20.2,20.34,19.82,20.26,9.1298645811286,172600,0.0,1.0
2006-07-31,20.45,20.7,20.0,20.58,9.2740677729332,234300,0.0,1.0
2006-07-28,20.1,20.5,20.1,20.45,9.21548522626258,162800,0.0,1.0
2006-07-27,20.45,20.45,19.86,19.94,8.985661389324,209000,0.0,1.0
2006-07-26,20.06,20.53,20.01,20.45,9.21548522626258,236700,0.0,1.0
2006-07-25,20.0,20.42,20.0,20.05,9.03523123650683,206300,0.0,1.0
2006-07-24,20.54,20.98,20.26,20.33,9.16140902933585,211700,0.0,1.0
2006-07-21,19.72,20.57,19.22,20.54,9.25604237395762,252900,0.0,1.0
2006-07-20,20.24,20.24,19.39,19.69,8.87300264572666,255400,0.0,1.0
2006-07-19,19.5,20.36,19.45,20.1,9.0577629852263,451400,0.0,1.0
2006-07-18,19.35,19.6,19.28,19.46,8.7693566016171,208400,0.0,1.0
2006-07-17,19.39,19.57,19.21,19.25,8.67472325699534,311000,0.0,1.0
2006-07-14,19.45,19.51,19.26,19.3,8.6972550057148,187500,0.0,1.0
2006-07-13,19.4,19.59,19.3,19.45,8.76485025187321,405900,0.0,1.0
