,LSTR_Open,LSTR_High,LSTR_Low,LSTR_Close,LSTR_Adj Close,LSTR_Volume,LSTR_Dividend Amount,LSTR_Split Coefficient
2024-08-20,187.23,187.7,183.89,184.15,184.15,210278,0.36,1.0
2024-08-19,188.29,190.34,186.51,187.59,187.223990569617,386455,0.0,1.0
2024-08-16,187.16,189.435,186.17,188.11,187.742975990461,110317,0.0,1.0
2024-08-15,188.69,192.64,186.9601,187.59,187.223990569617,185722,0.0,1.0
2024-08-14,187.23,187.23,184.37,185.72,185.357639152349,189727,0.0,1.0
2024-08-13,185.83,187.62,184.85,186.87,186.505395371525,225343,0.0,1.0
2024-08-12,187.26,187.36,184.68,185.11,184.748829331744,184173,0.0,1.0
2024-08-09,190.03,190.03,184.98,187.05,186.685044171048,280596,0.0,1.0
2024-08-08,189.29,191.14,188.3,189.74,189.369795675031,220509,0.0,1.0
2024-08-07,189.69,191.8,187.74,187.85,187.483483280039,290778,0.0,1.0
2024-08-06,185.51,191.6425,185.0,189.15,188.78094683215,275662,0.0,1.0
2024-08-05,180.93,186.22,178.0,185.26,184.898536664679,302627,0.0,1.0
2024-08-02,185.52,185.52,180.155,184.59,184.229843910899,187982,0.0,1.0
2024-08-01,190.85,193.66,185.17,186.8,186.435531949488,332886,0.0,1.0
2024-07-31,183.01,194.86,183.01,190.25,189.878800607013,354013,0.0,1.0
2024-07-30,192.49,195.94,191.06,193.87,193.491737575199,309648,0.0,1.0
2024-07-29,192.66,193.72,190.85,191.14,190.767064115766,291003,0.0,1.0
2024-07-26,189.94,193.44,189.635,192.04,191.665308113381,305114,0.0,1.0
2024-07-25,184.17,193.4,184.17,189.92,189.549444474554,336430,0.0,1.0
2024-07-24,183.98,188.21,183.255,183.89,183.531209690532,270763,0.0,1.0
2024-07-23,184.74,186.41,183.96,184.15,183.790702400954,239480,0.0,1.0
2024-07-22,184.5,185.89,182.5,185.86,185.497365996423,230656,0.0,1.0
2024-07-19,182.84,184.46,180.95,184.0,183.640995068018,162351,0.0,1.0
2024-07-18,184.52,185.89,182.1,182.91,182.553121782017,245059,0.0,1.0
2024-07-17,188.34,189.16,185.21,186.03,185.667034307084,339572,0.0,1.0
2024-07-16,185.3,190.88,185.3,189.52,189.150224920059,307125,0.0,1.0
2024-07-15,181.07,186.51,180.83,184.44,184.080136577963,349769,0.0,1.0
2024-07-12,180.09,182.31,178.785,180.56,180.207706899355,259818,0.0,1.0
2024-07-11,174.52,179.28,172.62,178.57,178.221589615739,359632,0.0,1.0
2024-07-10,174.14,175.635,172.77,175.32,174.977930735461,429884,0.0,1.0
2024-07-09,177.61,179.5319,172.98,173.24,172.901989052084,355603,0.0,1.0
2024-07-08,180.58,181.67,176.51,178.22,177.872272505555,285925,0.0,1.0
2024-07-05,183.82,183.82,179.74,180.31,179.958194677795,428486,0.0,1.0
2024-07-03,184.72,185.87,183.28,184.17,183.810663378679,128313,0.0,1.0
2024-07-02,183.69,184.62,182.9,184.22,183.860565822991,195694,0.0,1.0
2024-07-01,184.31,186.32,183.06,183.4,183.042165736274,227515,0.0,1.0
2024-06-28,183.94,186.57,183.94,184.48,184.120058533413,869682,0.0,1.0
2024-06-27,182.48,183.11,180.62,182.56,182.203804671833,227828,0.0,1.0
2024-06-26,183.14,183.82,181.565,182.55,182.193824182971,207078,0.0,1.0
2024-06-25,184.39,184.39,181.62,183.51,183.151951113761,238976,0.0,1.0
2024-06-24,182.66,186.08,182.66,184.5,184.140019511138,177874,0.0,1.0
2024-06-21,181.7,183.495,180.9,182.05,181.694799739851,545447,0.0,1.0
2024-06-20,180.64,183.165,180.2891,181.35,180.996165519484,163432,0.0,1.0
2024-06-18,180.23,182.22,179.22,180.98,180.626887431575,195150,0.0,1.0
2024-06-17,178.51,180.82,177.365,180.42,180.067980055282,198070,0.0,1.0
2024-06-14,178.91,180.065,173.43,178.8,178.451140859574,402313,0.0,1.0
2024-06-13,182.65,182.65,178.61,180.64,180.287550810254,187695,0.0,1.0
2024-06-12,184.61,186.81,182.205,182.89,182.533160804292,174207,0.0,1.0
2024-06-11,182.89,184.665,180.99,182.95,182.593043737467,205166,0.0,1.0
2024-06-10,178.81,185.15,178.165,184.1,183.740799956642,314051,0.0,1.0
2024-06-07,180.2,181.98,178.85,180.19,179.838428811447,138372,0.0,1.0
2024-06-06,179.54,181.08,178.32,180.89,180.537063031814,138623,0.0,1.0
2024-06-05,181.02,182.535,179.57,180.59,180.237648365942,127038,0.0,1.0
2024-06-04,181.88,183.33,180.11,180.19,179.838428811447,220307,0.0,1.0
2024-06-03,182.23,182.23,179.93,181.66,181.305560674218,168972,0.0,1.0
2024-05-31,179.34,182.29,178.09,182.03,181.674838762127,370100,0.0,1.0
2024-05-30,176.85,180.09,176.18,178.15,177.802409083518,228828,0.0,1.0
2024-05-29,175.77,177.33,175.55,175.9,175.55679908948,203221,0.0,1.0
2024-05-28,180.08,180.08,177.44,178.17,177.822370061243,262245,0.0,1.0
2024-05-24,179.73,180.98,178.03,180.08,179.72864343396,193476,0.0,1.0
2024-05-23,180.96,180.98,177.59,179.18,178.830399436345,188863,0.0,1.0
2024-05-22,178.73,182.37,178.26,180.81,180.457219120915,196504,0.0,1.0
2024-05-21,181.32,181.4,178.11,178.94,178.590867703647,385128,0.0,1.0
2024-05-20,183.06,184.3299,182.15,182.3,181.944311961411,136237,0.0,1.0
2024-05-17,184.94,186.43,182.49,183.13,182.77269253699,216979,0.0,1.0
2024-05-16,184.97,185.59,184.0,185.4,185.038263508753,309924,0.0,1.0
2024-05-15,185.91,186.82,184.875,185.02,184.659004931982,195319,0.0,1.0
2024-05-14,185.16,185.26,182.775,183.83,183.471326757357,190915,0.0,1.0
2024-05-13,184.46,186.05,182.38,184.15,183.790702400954,198537,0.0,1.0
2024-05-10,183.07,185.12,182.25,184.57,184.209882933174,167684,0.0,1.0
2024-05-09,180.15,182.61,179.99,182.49,182.133941249797,217777,0.0,1.0
2024-05-08,180.26,181.97,179.42,179.7,179.349384857189,255046,0.0,1.0
2024-05-07,180.91,183.7,179.51,181.66,181.305560674218,279995,0.33,1.0
2024-05-06,181.3,183.185,179.82,181.39,180.707817191584,259246,0.0,1.0
2024-05-03,179.18,181.07,178.54,180.14,179.462518269431,342746,0.0,1.0
2024-05-02,174.19,178.2856,172.31,177.0,176.33432737698,347131,0.0,1.0
2024-05-01,174.44,174.89,172.25,172.34,171.691852995191,330981,0.0,1.0
2024-04-30,177.13,178.48,174.21,174.41,173.754068010277,295636,0.0,1.0
2024-04-29,176.67,178.21,175.8,177.23,176.563462378656,315807,0.0,1.0
2024-04-26,176.33,178.36,175.844,177.26,176.593349552788,313188,0.0,1.0
2024-04-25,171.21,180.1,171.21,177.43,176.762710206201,604499,0.0,1.0
2024-04-24,171.37,172.52,168.47,171.1,170.456516464414,415222,0.0,1.0
2024-04-23,170.43,173.41,170.43,172.12,171.472680384892,262253,0.0,1.0
2024-04-22,171.57,173.39,170.72,171.41,170.765350597108,286243,0.0,1.0
2024-04-19,166.92,171.08,166.92,170.81,170.167607114474,266174,0.0,1.0
2024-04-18,169.22,169.43,166.58,167.1,166.471559913522,284601,0.0,1.0
2024-04-17,170.77,170.91,165.39,168.03,167.398062311604,463107,0.0,1.0
2024-04-16,175.59,175.835,174.01,174.13,173.475121051715,245918,0.0,1.0
2024-04-15,180.04,180.29,176.02,176.25,175.587148023688,209530,0.0,1.0
2024-04-12,179.65,179.89,177.135,178.91,178.237144130031,215312,0.0,1.0
2024-04-11,179.99,181.93,178.38,181.2,180.518531755417,203662,0.0,1.0
2024-04-10,181.72,182.28,178.66,178.91,178.237144130031,263182,0.0,1.0
2024-04-09,185.23,185.535,183.8,184.72,184.025293520202,360613,0.0,1.0
2024-04-08,188.17,189.21,185.53,185.67,184.971720701039,232667,0.0,1.0
2024-04-05,187.17,188.9,186.76,187.97,187.263070717802,255617,0.0,1.0
2024-04-04,189.74,191.98,187.13,188.01,187.302920283311,197594,0.0,1.0
2024-04-03,187.4,189.78,186.98,189.32,188.607993553728,203482,0.0,1.0
2024-04-02,188.52,189.01,186.05,187.63,186.924349410976,215485,0.0,1.0
2024-04-01,191.81,192.25,188.53,189.82,189.10611312259,227569,0.0,1.0
2024-03-28,187.98,193.25,187.62,192.76,192.035056187495,392560,0.0,1.0
2024-03-27,185.09,188.195,184.82,187.31,186.605552886905,312348,0.0,1.0
2024-03-26,184.0,186.24,183.6,184.71,184.015331128825,224405,0.0,1.0
2024-03-25,184.9,185.315,182.84,183.42,182.730182641162,208314,0.0,1.0
2024-03-22,187.87,187.87,184.86,185.41,184.712698525231,185217,0.0,1.0
2024-03-21,184.66,187.72,184.66,187.01,186.306681145588,170170,0.0,1.0
2024-03-20,179.27,185.135,178.76,184.82,184.124917433974,226673,0.0,1.0
2024-03-19,178.75,182.4,178.75,179.94,179.263270441886,245264,0.0,1.0
2024-03-18,185.03,185.065,179.73,179.95,179.273232833263,231164,0.0,1.0
2024-03-15,183.09,184.44,182.1,183.63,182.939392860084,850072,0.0,1.0
2024-03-14,186.13,186.39,181.955,183.52,182.829806554934,225602,0.0,1.0
2024-03-13,187.76,187.92,185.605,186.25,185.549539400918,208318,0.0,1.0
2024-03-12,187.94,188.015,185.96,187.85,187.143522021275,214674,0.0,1.0
2024-03-11,186.63,188.48,185.75,188.11,187.402544197083,196482,0.0,1.0
2024-03-08,188.99,189.34,185.875,186.37,185.669088097445,152156,0.0,1.0
2024-03-07,184.88,188.04,184.0,187.84,187.133559629898,293779,0.0,1.0
2024-03-06,185.55,186.73,182.605,183.26,182.570784379126,220895,0.0,1.0
2024-03-05,184.17,186.75,182.61,185.09,184.39390200116,258482,0.0,1.0
2024-03-04,188.1,189.22,184.96,185.41,184.712698525231,240871,0.0,1.0
2024-03-01,189.97,190.0,183.29,186.74,186.037696578403,287816,0.0,1.0
2024-02-29,192.01,192.015,185.97,190.2,189.484683994924,442858,0.0,1.0
2024-02-28,193.25,193.64,190.53,190.96,190.241825739594,172510,0.0,1.0
2024-02-27,195.44,195.725,194.1988,194.75,194.017572071564,246566,0.0,1.0
2024-02-26,194.56,195.57,193.058,195.02,194.28655663875,134553,0.0,1.0
2024-02-23,195.16,196.135,193.6354,195.18,194.445954900785,129180,0.0,1.0
2024-02-22,191.65,194.02,191.65,193.91,193.180731195877,212702,0.0,1.0
2024-02-21,191.48,192.619,190.495,190.98,190.261750522348,188123,0.0,1.0
2024-02-20,192.36,192.65,189.67,191.1,190.381299218875,213165,0.0,1.0
2024-02-16,196.14,196.39,193.785,194.21,193.479602937194,210540,0.0,1.0
2024-02-15,196.0,196.825,192.91,196.54,195.800840128089,298174,0.0,1.0
2024-02-14,193.25,194.48,191.67,194.39,193.658925981984,236165,0.0,1.0
2024-02-13,189.58,192.59,187.495,191.84,191.11851618079,306286,0.0,1.0
2024-02-12,193.16,194.89,191.81,193.45,192.722461192524,184967,0.0,1.0
2024-02-09,190.41,193.04,188.0101,192.93,192.204416840908,259121,0.33,1.0
2024-02-08,190.19,191.15,185.99,190.51,189.469437298776,318922,0.0,1.0
2024-02-07,193.83,194.37,190.27,190.45,189.409765017857,325409,0.0,1.0
2024-02-06,192.23,195.66,190.93,193.69,192.632068187496,235271,0.0,1.0
2024-02-05,190.76,193.03,188.91,192.66,191.607694031716,292320,0.0,1.0
2024-02-02,188.73,194.405,183.15,191.88,190.831954379766,577714,0.0,1.0
2024-02-01,189.0,191.88,181.39,191.01,189.966706306436,832746,0.0,1.0
2024-01-31,194.59,197.16,191.57,191.72,190.672828297314,384509,0.0,1.0
2024-01-30,195.52,196.87,193.95,194.98,193.91502222726,200629,0.0,1.0
2024-01-29,195.91,197.05,194.39,196.94,195.864316737289,309597,0.0,1.0
2024-01-26,197.34,199.9,195.08,197.11,196.033388199894,143431,0.0,1.0
2024-01-25,199.33,200.16,194.925,196.03,194.959287143347,175955,0.0,1.0
2024-01-24,200.03,200.43,196.95,197.23,196.152732761732,188070,0.0,1.0
2024-01-23,198.49,199.3,197.19,198.03,196.948363173989,184984,0.0,1.0
2024-01-22,195.02,198.94,195.02,198.595,197.510277152645,177874,0.0,1.0
2024-01-19,193.17,193.61,191.475,193.28,192.224307601215,260776,0.0,1.0
2024-01-18,191.82,193.335,191.39,192.08,191.03086198283,284860,0.0,1.0
2024-01-17,190.52,191.96,188.96,191.7,190.652937537008,282394,0.0,1.0
2024-01-16,193.55,195.08,190.93,192.74,191.687257072942,354259,0.0,1.0
2024-01-12,190.75,194.54,190.75,193.97,192.910538831786,350662,0.0,1.0
2024-01-11,188.63,190.065,186.35,189.83,188.793151448358,249893,0.0,1.0
2024-01-10,187.32,189.86,184.715,188.99,187.957739515488,321298,0.0,1.0
2024-01-09,185.16,186.95,184.37,185.92,184.904507808453,189499,0.0,1.0
2024-01-08,183.68,186.8025,183.19,186.77,185.749865121476,207836,0.0,1.0
2024-01-05,184.81,186.35,183.69,184.5,183.492263826698,375050,0.0,1.0
2024-01-04,184.32,185.96,183.48,185.39,184.377402660333,282199,0.0,1.0
2024-01-03,188.77,188.77,184.79,185.1,184.08898663589,306324,0.0,1.0
2024-01-02,190.96,192.395,187.82,189.43,188.395336242229,270407,2.0,1.0
2023-12-29,194.89,196.61,192.89,193.65,190.58014346397,202610,0.0,1.0
2023-12-28,197.0,197.47,194.94,195.59,192.4893894145,165227,0.0,1.0
2023-12-27,197.34,199.0,196.34,197.0,193.877037244524,189071,0.0,1.0
2023-12-26,199.1,199.97,197.825,197.98,194.841501693761,156426,0.0,1.0
2023-12-22,199.0,201.405,198.2,198.87,195.717392877251,174546,0.0,1.0
2023-12-21,195.55,198.22,194.99,197.99,194.851343167732,260270,0.0,1.0
2023-12-20,193.29,197.78,193.29,193.85,190.776972943406,323875,0.0,1.0
2023-12-19,191.28,195.1,191.28,194.93,191.839852132361,296092,0.0,1.0
2023-12-18,192.46,193.185,189.86,190.53,187.509603584767,221147,0.0,1.0
2023-12-15,189.06,195.36,188.84,191.38,188.34612887237,803191,0.0,1.0
2023-12-14,185.59,189.11,185.0,188.85,185.856235957504,308083,0.0,1.0
2023-12-13,181.99,183.98,177.71,183.5,180.591047382589,298215,0.0,1.0
2023-12-12,181.4,183.44,180.685,182.54,179.646265881296,140249,0.0,1.0
2023-12-11,179.03,182.09,178.34,181.4,178.524337848511,146663,0.0,1.0
2023-12-08,180.45,182.12,179.18,179.36,176.516677158263,151056,0.0,1.0
2023-12-07,179.53,180.78,177.7,180.53,177.668129612964,178414,0.0,1.0
2023-12-06,178.9,179.86,177.57,178.99,176.152542621306,201559,0.0,1.0
2023-12-05,179.24,179.97,174.34,178.14,175.316017333703,340667,0.0,1.0
2023-12-04,176.71,180.41,176.71,180.32,177.461458659556,349806,0.0,1.0
2023-12-01,172.5,177.145,172.5,176.35,173.55439349275,253260,0.0,1.0
2023-11-30,170.86,173.425,168.97,172.65,169.913048123183,237113,0.0,1.0
2023-11-29,172.85,174.03,170.29,170.47,167.76760679733,179527,0.0,1.0
2023-11-28,173.82,174.385,171.04,172.14,169.411132950621,140760,0.0,1.0
2023-11-27,174.46,174.46,172.21,173.81,171.054659103912,207012,0.0,1.0
2023-11-24,174.41,175.99,174.3,175.45,172.668660835288,100086,0.0,1.0
2023-11-22,175.33,176.23,174.17,174.57,171.802611125769,148635,0.0,1.0
2023-11-21,173.59,174.96,172.86,174.52,171.75340375591,161523,0.0,1.0
2023-11-20,172.69,173.52,171.76,173.29,170.542902457378,127975,0.0,1.0
2023-11-17,172.93,173.33,171.31,173.01,170.267341186168,253059,0.0,1.0
2023-11-16,174.13,174.13,169.19,171.78,169.056839887636,190986,0.0,1.0
2023-11-15,171.13,175.96,171.13,174.05,171.290854479235,218490,0.0,1.0
2023-11-14,170.0,174.47,170.0,171.51,168.791120090397,302050,0.0,1.0
2023-11-13,169.09,169.09,167.475,167.68,165.021835559197,119737,0.0,1.0
2023-11-10,166.79,169.33,166.51,169.09,166.409483389221,150432,0.0,1.0
2023-11-09,169.71,169.71,166.28,166.34,163.703078046975,167895,0.0,1.0
2023-11-08,170.21,171.51,168.8,168.96,166.281544227588,108388,0.0,1.0
2023-11-07,169.77,171.15,168.91,170.04,167.344423416542,166745,0.0,1.0
2023-11-06,170.03,170.85,167.885,170.73,168.023485120597,263502,0.33,1.0
2023-11-03,168.81,170.82,168.48,170.1,167.080526242333,248418,0.0,1.0
2023-11-02,166.57,168.25,165.79,166.59,163.632832843682,196199,0.0,1.0
2023-11-01,164.59,165.94,163.37,165.77,162.827388801832,251006,0.0,1.0
2023-10-31,165.07,165.99,163.78,164.78,161.854962458622,259828,0.0,1.0
2023-10-30,163.99,166.33,162.4,164.74,161.815672505361,324158,0.0,1.0
2023-10-27,162.37,164.9,161.13,162.63,159.743127470844,252809,0.0,1.0
2023-10-26,166.82,169.425,161.76,163.59,160.686086349108,432783,0.0,1.0
2023-10-25,166.71,168.65,163.615,166.77,163.809637633356,258345,0.0,1.0
2023-10-24,169.19,170.165,166.59,167.47,164.497211815423,288146,0.0,1.0
2023-10-23,172.12,172.69,168.78,168.89,165.892005156188,203645,0.0,1.0
2023-10-20,172.83,175.69,171.42,172.22,169.162893765165,219093,0.0,1.0
2023-10-19,172.54,173.44,169.51,169.99,166.972478870865,234245,0.0,1.0
2023-10-18,179.51,179.51,172.975,173.02,169.948692830385,243752,0.0,1.0
2023-10-17,178.75,182.43,177.46,181.3,178.081713155409,346132,0.0,1.0
2023-10-16,176.04,179.71,176.04,178.37,175.203724079042,179285,0.0,1.0
2023-10-13,177.31,178.2,174.23,175.06,171.952480446695,229122,0.0,1.0
2023-10-12,179.72,179.72,175.9775,176.95,173.808930738277,217226,0.0,1.0
2023-10-11,180.26,181.14,178.34,179.36,176.176150422251,170768,0.0,1.0
2023-10-10,178.52,181.31,178.25,180.05,176.853902116003,172062,0.0,1.0
2023-10-09,174.49,178.79,174.49,178.29,175.12514417252,166655,0.0,1.0
2023-10-06,174.24,176.77,173.55,175.33,172.217687631207,190665,0.0,1.0
2023-10-05,176.53,177.25,174.485,174.59,171.490823495879,180862,0.0,1.0
2023-10-04,175.66,176.24,173.105,176.12,172.993664208111,218601,0.0,1.0
2023-10-03,173.49,176.19,173.49,174.93,171.824788098597,269490,0.0,1.0
2023-10-02,176.55,177.43,173.0801,174.32,171.225616311367,337316,0.0,1.0
2023-09-29,180.02,180.795,176.42,176.94,173.799108249961,352356,0.0,1.0
2023-09-28,178.85,179.99,177.93,178.68,175.508221216814,246907,0.0,1.0
2023-09-27,180.33,181.84,178.14,178.92,175.74396093638,228035,0.0,1.0
2023-09-26,182.85,183.49,179.62,179.76,176.569049954861,177408,0.0,1.0
2023-09-25,181.51,184.57,181.03,183.51,180.252483073078,162225,0.0,1.0
2023-09-22,181.69,184.33,181.29,181.46,178.238872968452,212434,0.0,1.0
2023-09-21,183.22,183.41,181.56,181.56,178.337097851605,133517,0.0,1.0
2023-09-20,185.63,186.43,184.14,184.18,180.910589790199,110585,0.0,1.0
2023-09-19,185.38,185.5,182.51,184.44,181.165974486396,168383,0.0,1.0
2023-09-18,186.16,187.59,184.57,185.4,182.108933364659,295794,0.0,1.0
2023-09-15,187.39,187.97,185.27,186.44,183.130472149445,424408,0.0,1.0
2023-09-14,187.49,188.95,185.655,187.37,184.043963562763,192993,0.0,1.0
2023-09-13,183.54,188.06,182.46,185.75,182.452720455693,230910,0.0,1.0
2023-09-12,184.28,185.485,183.29,183.51,180.252483073078,104836,0.0,1.0
2023-09-11,184.83,185.94,183.2,185.1,181.814258715202,168797,0.0,1.0
2023-09-08,184.6,185.89,183.14,183.98,180.714140023894,128206,0.0,1.0
2023-09-07,184.47,185.76,182.66,183.94,180.674850070633,301622,0.0,1.0
2023-09-06,189.33,190.86,184.155,184.61,181.332956787755,248467,0.0,1.0
2023-09-05,193.33,194.06,188.62,188.76,185.409289438582,290357,0.0,1.0
2023-09-01,190.61,194.879,190.59,194.75,191.292959939414,217426,0.0,1.0
2023-08-31,190.62,191.0,189.27,189.81,186.440650711683,180619,0.0,1.0
2023-08-30,190.93,192.751,190.93,191.1,187.70775170435,173861,0.0,1.0
2023-08-29,187.57,191.28,186.78,190.46,187.079112452174,163657,0.0,1.0
2023-08-28,187.55,190.37,186.61,187.0,183.680531495099,105413,0.0,1.0
2023-08-25,188.15,189.0,185.92,186.95,183.631419053522,148728,0.0,1.0
2023-08-24,188.86,190.215,186.99,187.38,184.053786051078,145796,0.0,1.0
2023-08-23,185.29,189.55,183.9,189.36,185.998638737497,281844,0.0,1.0
2023-08-22,188.11,190.45,185.47,185.96,182.658992710313,252187,0.0,1.0
2023-08-21,189.05,192.66,187.97,188.18,184.839585116298,143161,0.0,1.0
2023-08-18,188.02,189.9099,186.955,189.1,185.7432540413,198087,0.0,1.0
2023-08-17,191.99,192.735,187.94,188.74,185.389644461952,243235,0.0,1.0
2023-08-16,194.52,196.91,191.09,192.47,189.053432603538,215561,0.0,1.0
2023-08-15,196.54,197.1,194.34,194.52,191.067042708164,230472,0.0,1.0
2023-08-14,197.3,197.91,195.73,197.63,194.121836574205,133501,0.0,1.0
2023-08-11,198.5,199.19,196.71,197.56,194.053079155998,168621,0.0,1.0
2023-08-10,197.26,199.95,197.26,198.4,194.878168174479,174663,0.0,1.0
2023-08-09,197.48,197.94,196.29,196.77,193.277102579094,138870,0.33,1.0
2023-08-08,196.92,198.33,195.51,197.49,193.659538246298,249275,0.0,1.0
2023-08-07,200.13,202.63,195.66,198.44,194.591112307435,318219,0.0,1.0
2023-08-04,201.77,203.02,198.5,199.55,195.679583052553,193589,0.0,1.0
2023-08-03,200.46,203.19,199.61,201.77,197.856524542789,254249,0.0,1.0
2023-08-02,200.03,202.18,200.03,200.88,196.983786738145,217090,0.0,1.0
2023-08-01,203.4,203.4,198.12,200.86,196.964174652648,259036,0.0,1.0
2023-07-31,203.4,203.65,200.53,203.59,199.641224323073,178028,0.0,1.0
2023-07-28,200.58,203.94,199.18,203.34,199.396073254353,246474,0.0,1.0
2023-07-27,201.17,202.9999,195.33,199.71,195.836479736534,567591,0.0,1.0
2023-07-26,203.82,208.62,203.15,205.38,201.396505975111,386718,0.0,1.0
2023-07-25,202.62,204.95,202.22,203.02,199.082279886391,145848,0.0,1.0
2023-07-24,201.0,203.63,200.01,203.05,199.111698014637,180410,0.0,1.0
2023-07-21,204.11,204.78,202.385,203.3,199.356849083358,156257,0.0,1.0
2023-07-20,201.74,203.4,199.48,203.05,199.111698014637,180192,0.0,1.0
2023-07-19,197.28,201.19,197.28,201.06,197.160295507624,181530,0.0,1.0
2023-07-18,196.8,200.16,195.4,197.07,193.247684450848,229952,0.0,1.0
2023-07-17,194.5,195.22,192.65,194.42,190.649083122412,268931,0.0,1.0
2023-07-14,196.88,196.985,194.49,194.81,191.031518789616,193563,0.0,1.0
2023-07-13,198.08,198.35,195.835,196.61,192.796606484402,232215,0.0,1.0
2023-07-12,200.0,200.15,196.38,197.41,193.581089904307,191955,0.0,1.0
2023-07-11,196.44,199.34,196.38,198.99,195.13044465862,171495,0.0,1.0
2023-07-10,192.41,196.57,192.15,196.44,192.629903757672,165635,0.0,1.0
2023-07-07,191.1,194.145,191.1,192.66,188.923219598621,215756,0.0,1.0
2023-07-06,188.81,191.22,188.81,190.96,187.256192331323,271050,0.0,1.0
2023-07-05,191.82,192.125,188.72,190.36,186.667829766394,214131,0.0,1.0
2023-07-03,191.93,194.12,191.165,193.3,189.550806334545,100321,0.0,1.0
2023-06-30,194.16,194.16,191.17,192.54,188.805547085635,191416,0.0,1.0
2023-06-29,192.65,193.23,191.815,193.0,189.256625052081,224193,0.0,1.0
2023-06-28,192.88,193.6,190.91,192.63,188.893801470375,208141,0.0,1.0
2023-06-27,188.43,194.36,188.43,193.16,189.413521736062,198645,0.0,1.0
2023-06-26,186.08,189.83,186.08,188.68,185.020414584594,176261,0.0,1.0
2023-06-23,186.19,187.5,185.47,185.99,182.382589085163,336058,0.0,1.0
2023-06-22,185.55,187.29,184.825,186.98,183.353387317296,146909,0.0,1.0
2023-06-21,183.86,185.89,182.71,185.51,181.91189903322,202278,0.0,1.0
2023-06-20,187.16,188.03,184.6,184.66,181.078385399571,202816,0.0,1.0
2023-06-16,188.93,189.9,185.8,187.98,184.333991592177,461227,0.0,1.0
2023-06-15,186.28,188.47,185.935,188.0,184.353603677675,291836,0.0,1.0
2023-06-14,186.51,188.45,185.4,186.33,182.715994538623,314514,0.0,1.0
2023-06-13,186.2,187.9499,185.545,186.44,182.82386100886,289689,0.0,1.0
2023-06-12,187.76,187.79,184.03,185.72,182.117825930945,237105,0.0,1.0
2023-06-09,187.73,189.39,185.94,187.37,183.735822984499,322047,0.0,1.0
2023-06-08,187.96,188.78,185.865,187.77,184.128064694452,233609,0.0,1.0
2023-06-07,183.0,188.75,182.875,187.96,184.314379506679,349623,0.0,1.0
2023-06-06,177.12,183.47,177.09,183.0,179.450582303268,396962,0.0,1.0
2023-06-05,181.53,184.89,177.36,177.42,173.978810449431,293151,0.0,1.0
2023-06-02,180.32,184.08,180.165,183.0,179.450582303268,290768,0.0,1.0
2023-06-01,175.71,180.37,174.79,179.54,176.057691512179,304826,0.0,1.0
2023-05-31,177.8,177.8,174.26,175.38,171.978377728673,306320,0.0,1.0
2023-05-30,175.78,178.76,174.9,178.45,174.988832852559,252374,0.0,1.0
2023-05-26,176.28,177.53,174.68,176.08,172.66480072109,222930,0.0,1.0
2023-05-25,172.02,175.76,170.505,175.55,172.145080455403,219950,0.0,1.0
2023-05-24,171.84,174.8975,169.155,172.25,168.909086348295,441699,0.0,1.0
2023-05-23,174.75,176.045,174.165,175.06,171.664584360711,190756,0.0,1.0
2023-05-22,177.83,178.84,173.83,175.03,171.635166232465,240554,0.0,1.0
2023-05-19,179.62,179.81,175.94,177.39,173.949392321185,186227,0.0,1.0
2023-05-18,177.95,179.42,175.78,178.6,175.135923493791,173859,0.0,1.0
2023-05-17,175.67,178.03,174.88,177.91,174.459306544123,162426,0.0,1.0
2023-05-16,176.21,176.46,173.93,175.4,171.997989814171,179082,0.0,1.0
2023-05-15,177.1,178.49,175.59,177.57,174.125901090663,155639,0.0,1.0
2023-05-12,177.1,178.11,176.04,176.85,173.419866012749,121120,0.0,1.0
2023-05-11,176.73,177.495,175.0,176.86,173.429672055498,130142,0.0,1.0
2023-05-10,178.87,180.565,175.9,177.1,173.665017081469,142496,0.0,1.0
2023-05-09,178.47,178.765,175.71,177.62,174.174931304407,160326,0.0,1.0
2023-05-08,181.96,181.96,178.31,179.32,175.841958571705,176351,0.0,1.0
2023-05-05,178.86,181.68,178.63,180.81,177.303058941278,186893,0.0,1.0
2023-05-04,178.87,179.395,177.31,177.52,174.076870876919,179377,0.0,1.0
2023-05-03,178.22,181.97,178.22,179.8,176.312648623648,259159,0.3,1.0
2023-05-02,177.9,178.59,175.87,177.73,173.992487728379,215255,0.0,1.0
2023-05-01,176.33,178.95,175.4,178.51,174.75608498505,249897,0.0,1.0
2023-04-28,175.6,177.4,174.97,176.03,172.328237297173,275886,0.0,1.0
2023-04-27,172.38,175.14,169.15,174.73,171.055575202721,508658,0.0,1.0
2023-04-26,175.49,176.0,168.2,168.44,164.897848607259,449999,0.0,1.0
2023-04-25,180.09,181.99,176.2,177.13,173.405105223247,321726,0.0,1.0
2023-04-24,182.03,183.6425,181.4,182.27,178.437015350541,133359,0.0,1.0
2023-04-21,182.14,184.08,180.69,182.22,178.388066808446,275993,0.0,1.0
2023-04-20,181.96,184.35,181.38,181.89,178.065006430624,186694,0.0,1.0
2023-04-19,181.0,182.29,180.11,182.19,178.35869768319,127757,0.0,1.0
2023-04-18,180.97,182.09,180.15,181.19,177.379726841304,182684,0.0,1.0
2023-04-17,180.77,182.245,177.62,179.77,175.989588245826,165892,0.0,1.0
