,CY_Open,CY_High,CY_Low,CY_Close,CY_Adj Close,CY_Volume,CY_Dividend Amount,CY_Split Coefficient
2019-07-22,22.35,22.42,22.33,22.36,22.0451028795499,2843412,0.0,1.0
2019-07-19,22.39,22.41,22.28,22.28,21.966229523988,5099119,0.0,1.0
2019-07-18,22.35,22.39,22.31,22.38,22.0648212184404,5165222,0.0,1.0
2019-07-17,22.44,22.45,22.29,22.3,21.9859478628785,6459356,0.0,1.0
2019-07-16,22.46,22.495,22.405,22.42,22.1042578962213,9274329,0.0,1.0
2019-07-15,22.45,22.51,22.41,22.42,22.1042578962213,5721429,0.0,1.0
2019-07-12,22.46,22.5,22.425,22.49,22.173272082338,7005709,0.0,1.0
2019-07-11,22.43,22.48,22.355,22.44,22.1239762351118,5101968,0.0,1.0
2019-07-10,22.35,22.45,22.34,22.35,22.0352437101046,6635352,0.0,1.0
2019-07-09,22.28,22.36,22.265,22.35,22.0352437101046,5195745,0.0,1.0
2019-07-08,22.3,22.34,22.27,22.31,21.9958070323237,4964435,0.0,1.0
2019-07-05,22.3,22.375,22.25,22.31,21.9958070323237,3437331,0.0,1.0
2019-07-03,22.3,22.395,22.27,22.34,22.0253845406594,8012881,0.0,1.0
2019-07-02,22.3,22.34,22.25,22.27,21.9563703545427,11627640,0.0,1.0
2019-07-01,22.47,22.48,22.24,22.32,22.0056662017689,10542433,0.0,1.0
2019-06-28,22.25,22.3,22.23,22.24,21.926792846207,11917503,0.0,1.0
2019-06-27,22.27,22.31,22.13,22.21,21.8972153378713,8323650,0.0,1.0
2019-06-26,22.19,22.33,22.18,22.28,21.966229523988,7540110,0.11,1.0
2019-06-25,22.22,22.28,22.17,22.17,21.7503934143284,5579743,0.0,1.0
2019-06-24,22.2,22.3,22.2,22.22,21.7994470756147,5297962,0.0,1.0
2019-06-21,22.3,22.34,22.17,22.17,21.7503934143284,16595728,0.0,1.0
2019-06-20,22.28,22.35,22.28,22.3,21.8779329336727,9624649,0.0,1.0
2019-06-19,22.2,22.29,22.16,22.26,21.8386900046437,8831286,0.0,1.0
2019-06-18,22.06,22.23,22.06,22.18,21.7602041465857,14127984,0.0,1.0
2019-06-17,22.07,22.11,22.0,22.03,21.6130431627269,9218183,0.0,1.0
2019-06-14,22.1,22.15,22.03,22.06,21.6424753594987,11400299,0.0,1.0
2019-06-13,22.15,22.2,22.11,22.15,21.7307719498139,9396425,0.0,1.0
2019-06-12,22.15,22.2,22.12,22.14,21.7209612175567,9367568,0.0,1.0
2019-06-11,22.17,22.23,22.08,22.12,21.7013397530422,12264246,0.0,1.0
2019-06-10,22.13,22.215,21.99,22.2,21.7798256111002,11894450,0.0,1.0
2019-06-07,22.17,22.22,22.11,22.12,21.7013397530422,10242295,0.0,1.0
2019-06-06,22.15,22.24,22.11,22.16,21.7405826820712,17396760,0.0,1.0
2019-06-05,22.2,22.27,22.1,22.11,21.6915290207849,19655588,0.0,1.0
2019-06-04,22.13,22.32,22.06,22.2,21.7798256111002,37833331,0.0,1.0
2019-06-03,22.39,22.4289,21.86,22.07,21.6522860917559,97225174,0.0,1.0
2019-05-31,17.51,18.14,17.47,17.82,17.4827248824237,10757609,0.0,1.0
2019-05-30,17.36,18.08,17.31,17.89,17.5514000082244,17086600,0.0,1.0
2019-05-29,15.35,17.65,15.2801,17.25,16.9235131437603,24275349,0.0,1.0
2019-05-28,15.55,15.6,15.16,15.4,15.1085276761686,4021004,0.0,1.0
2019-05-24,15.6,15.8,15.45,15.47,15.1772028019694,3876277,0.0,1.0
2019-05-23,15.14,15.56,15.1,15.5,15.2066349987411,7836963,0.0,1.0
2019-05-22,15.2,15.505,15.2,15.41,15.1183384084259,2807716,0.0,1.0
2019-05-21,15.31,15.54,15.265,15.41,15.1183384084259,4567699,0.0,1.0
2019-05-20,15.29,15.385,14.93,15.06,14.774962779422,6314942,0.0,1.0
2019-05-17,15.71,15.98,15.52,15.55,15.2556886600274,4181225,0.0,1.0
2019-05-16,16.0,16.02,15.68,15.94,15.6383072180602,5273389,0.0,1.0
2019-05-15,15.74,16.17,15.69,16.08,15.7756574696618,3309646,0.0,1.0
2019-05-14,15.57,15.97,15.51,15.9,15.5990642890312,4946313,0.0,1.0
2019-05-13,15.89,15.94,15.26,15.36,15.0692847471396,6587908,0.0,1.0
2019-05-10,16.4,16.5,16.035,16.31,16.0013043115786,5083420,0.0,1.0
2019-05-09,16.47,16.635,16.09,16.57,16.2563833502671,4876057,0.0,1.0
2019-05-08,16.72,16.995,16.69,16.7,16.3839228696114,3492585,0.0,1.0
2019-05-07,16.98,17.135,16.68,16.89,16.5703267824992,3688678,0.0,1.0
2019-05-06,16.93,17.25,16.76,17.13,16.8057843566733,4811504,0.0,1.0
2019-05-03,17.11,17.595,17.06,17.57,17.2374565759924,4477135,0.0,1.0
2019-05-02,16.89,17.24,16.81,17.11,16.7861628921588,4196729,0.0,1.0
2019-05-01,17.29,17.4,16.92,16.93,16.6095697115282,4011873,0.0,1.0
2019-04-30,17.16,17.36,17.0,17.18,16.8548380179595,5559618,0.0,1.0
2019-04-29,17.3,17.41,16.98,17.17,16.8450272857023,6002231,0.0,1.0
2019-04-26,16.62,17.36,16.32,17.3,16.9725668050465,12107108,0.0,1.0
2019-04-25,16.53,16.55,16.1,16.18,15.8737647922343,6007772,0.0,1.0
2019-04-24,16.3,16.78,16.27,16.58,16.2661940825244,5520852,0.0,1.0
2019-04-23,16.11,16.36,16.07,16.24,15.9326291857778,3301950,0.0,1.0
2019-04-22,16.29,16.29,16.135,16.15,15.8443325954625,1813065,0.0,1.0
2019-04-18,16.46,16.5,16.27,16.33,16.0209257760931,3112323,0.0,1.0
2019-04-17,16.56,16.67,16.3,16.48,16.1680867599519,4478374,0.0,1.0
2019-04-16,16.23,16.48,16.2,16.47,16.1582760276946,2997259,0.0,1.0
2019-04-15,16.1,16.27,15.955,16.15,15.8443325954625,3139740,0.0,1.0
2019-04-12,16.11,16.18,16.01,16.09,15.785468201919,3105426,0.0,1.0
2019-04-11,15.91,16.03,15.815,15.87,15.5696320922595,1580461,0.0,1.0
2019-04-10,15.75,15.93,15.6667,15.86,15.5598213600022,2288850,0.0,1.0
2019-04-09,15.96,16.0,15.76,15.8,15.5009569664587,2684509,0.0,1.0
2019-04-08,15.9,16.08,15.87,16.07,15.7658467374045,2430257,0.0,1.0
2019-04-05,15.92,16.04,15.79,16.0,15.6971716116037,3953555,0.0,1.0
2019-04-04,15.73,15.9,15.66,15.83,15.5303891632305,3106602,0.0,1.0
2019-04-03,15.68,15.97,15.61,15.72,15.4224711084007,6206679,0.0,1.0
2019-04-02,15.43,15.47,15.3,15.39,15.0987169439114,2643597,0.0,1.0
2019-04-01,15.14,15.44,15.05,15.43,15.1379598729404,3877106,0.0,1.0
2019-03-29,14.85,14.995,14.81,14.92,14.6376125278205,2658393,0.0,1.0
2019-03-28,14.7,14.93,14.585,14.7,14.4217764181609,3151125,0.0,1.0
2019-03-27,14.91,15.01,14.5736,14.72,14.4413978826754,3965432,0.11,1.0
2019-03-26,14.96,15.11,14.825,15.0,14.6069432393885,2886575,0.0,1.0
2019-03-25,14.87,14.99,14.655,14.84,14.451135844835,3914976,0.0,1.0
2019-03-22,15.44,15.44,14.94,14.94,14.548515466431,4882922,0.0,1.0
2019-03-21,15.12,15.66,15.12,15.52,15.1133172716873,3624793,0.0,1.0
2019-03-20,15.27,15.32,14.94,15.05,14.6556330501865,2390263,0.0,1.0
2019-03-19,15.25,15.39,15.21,15.27,14.8698682176975,2537586,0.0,1.0
2019-03-18,15.31,15.35,15.06,15.17,14.7724885961016,2623654,0.0,1.0
2019-03-15,15.23,15.48,15.185,15.34,14.9380339528147,6170105,0.0,1.0
2019-03-14,15.25,15.325,15.06,15.09,14.6945848988248,3140314,0.0,1.0
2019-03-13,15.18,15.405,15.11,15.16,14.762750633942,4979971,0.0,1.0
2019-03-12,15.14,15.27,14.98,15.09,14.6945848988248,3503114,0.0,1.0
2019-03-11,14.95,15.2,14.8701,15.13,14.7335367474632,2221445,0.0,1.0
2019-03-08,14.52,14.88,14.42,14.81,14.4219219583563,2559552,0.0,1.0
2019-03-07,14.99,15.03,14.685,14.78,14.3927080718775,4535876,0.0,1.0
2019-03-06,15.29,15.35,15.05,15.05,14.6556330501865,2193359,0.0,1.0
2019-03-05,15.4,15.47,15.28,15.3,14.8990821041763,2176270,0.0,1.0
2019-03-04,15.65,15.67,15.21,15.42,15.0159376500914,3258591,0.0,1.0
2019-03-01,15.59,15.63,15.26,15.56,15.1522691203257,4327594,0.0,1.0
2019-02-28,15.35,15.55,15.26,15.43,15.025675612251,2633097,0.0,1.0
2019-02-27,15.53,15.55,15.25,15.46,15.0548894987298,2657209,0.0,1.0
2019-02-26,15.67,15.75,15.565,15.59,15.1814830068045,2807771,0.0,1.0
2019-02-25,15.89,15.93,15.69,15.74,15.3275524391983,4664283,0.0,1.0
2019-02-22,15.66,15.79,15.62,15.68,15.2691246662408,3322839,0.0,1.0
2019-02-21,15.67,15.75,15.5,15.55,15.1425311581661,2596496,0.0,1.0
2019-02-20,15.58,15.74,15.53,15.68,15.2691246662408,2534655,0.0,1.0
2019-02-19,15.6,15.68,15.52,15.53,15.1230552338469,3200349,0.0,1.0
2019-02-15,15.81,15.85,15.64,15.7,15.28860059056,2871106,0.0,1.0
2019-02-14,15.57,15.79,15.55,15.73,15.3178144770388,4675685,0.0,1.0
2019-02-13,15.63,15.71,15.46,15.66,15.2496487419216,4077105,0.0,1.0
2019-02-12,15.14,15.63,15.11,15.6,15.1912209689641,7754913,0.0,1.0
2019-02-11,14.93,15.09,14.83,14.96,14.5679913907501,3985906,0.0,1.0
2019-02-08,14.7,14.8883,14.53,14.82,14.4316599205159,4167962,0.0,1.0
2019-02-07,15.03,15.19,14.82,14.9,14.5095636177926,4806061,0.0,1.0
2019-02-06,15.0,15.46,14.97,15.23,14.8309163690591,7756298,0.0,1.0
2019-02-05,14.66,14.95,14.6,14.83,14.4413978826754,4614080,0.0,1.0
2019-02-04,14.74,14.75,14.4801,14.66,14.2758525259624,5058402,0.0,1.0
2019-02-01,14.58,15.2844,14.55,14.79,14.4024460340371,12224145,0.0,1.0
2019-01-31,14.05,14.2,13.78,13.87,13.5065535153546,9005476,0.0,1.0
2019-01-30,13.86,14.08,13.66,14.06,13.6915747963868,3862434,0.0,1.0
2019-01-29,13.89,13.97,13.6534,13.67,13.3117942721627,3093939,0.0,1.0
2019-01-28,13.59,14.01,13.52,13.91,13.5455053639929,3335290,0.0,1.0
2019-01-25,13.58,14.045,13.37,14.0,13.6331470234293,4661354,0.0,1.0
2019-01-24,12.96,13.625,12.93,13.46,13.1072970668113,6333180,0.0,1.0
2019-01-23,12.86,12.98,12.62,12.74,12.4061637913206,3705912,0.0,1.0
2019-01-22,13.15,13.19,12.66,12.76,12.4256397156398,3776305,0.0,1.0
2019-01-18,13.06,13.48,13.005,13.29,12.9417517100982,4015889,0.0,1.0
2019-01-17,12.94,13.0,12.685,12.92,12.5814471101933,5466208,0.0,1.0
2019-01-16,13.11,13.28,13.05,13.05,12.708040618268,2298132,0.0,1.0
2019-01-15,12.96,13.15,12.94,13.06,12.7177785804276,3233969,0.0,1.0
2019-01-14,13.09,13.2,12.82,12.9,12.5619711858741,4300147,0.0,1.0
2019-01-11,13.07,13.58,13.03,13.28,12.9320137479386,6888379,0.0,1.0
2019-01-10,13.05,13.32,12.965,13.17,12.8248961641831,8265199,0.0,1.0
2019-01-09,12.83,13.31,12.8,13.15,12.8054202398639,8793502,0.0,1.0
2019-01-08,12.94,13.0,12.52,12.73,12.3964258291611,5077849,0.0,1.0
2019-01-07,12.73,13.0,12.62,12.84,12.5035434129166,4876229,0.0,1.0
2019-01-04,12.32,12.73,12.31,12.65,12.3185221318843,4315468,0.0,1.0
2019-01-03,12.49,12.59,12.11,12.12,11.8024101374259,3629788,0.0,1.0
2019-01-02,12.5,12.99,12.47,12.86,12.5230193372358,3139073,0.0,1.0
2018-12-31,12.73,12.8,12.51,12.72,12.3866878670015,2817362,0.0,1.0
2018-12-28,12.64,12.86,12.58,12.65,12.3185221318843,3180094,0.0,1.0
2018-12-27,12.37,12.63,12.195,12.62,12.2893082454055,3901930,0.0,1.0
2018-12-26,12.01,12.57,11.86,12.56,12.230880472448,3493487,0.11,1.0
2018-12-24,12.1,12.305,11.95,11.95,11.5358343840374,3037374,0.0,1.0
2018-12-21,12.36,12.52,12.1,12.16,11.7385561598238,8603137,0.0,1.0
2018-12-20,12.46,12.62,12.105,12.31,11.8833574282427,5315494,0.0,1.0
2018-12-19,12.86,13.005,12.385,12.46,12.0281586966616,5395847,0.0,1.0
2018-12-18,12.62,13.14,12.61,12.97,12.5204830092857,4927622,0.0,1.0
2018-12-17,12.72,13.06,12.43,12.5,12.0667723682399,5341308,0.0,1.0
2018-12-14,12.75,13.14,12.72,12.74,12.2984543977101,4789243,0.0,1.0
2018-12-13,13.25,13.29,12.91,12.92,12.4722159198128,3011357,0.0,1.0
2018-12-12,13.32,13.4264,13.05,13.16,12.703897949283,4906005,0.0,1.0
2018-12-11,13.25,13.555,13.025,13.04,12.5880569345479,4220595,0.0,1.0
2018-12-10,12.91,13.17,12.8,13.06,12.6073637703371,4619938,0.0,1.0
2018-12-07,13.39,13.62,12.82,12.95,12.5011761734966,5872450,0.0,1.0
2018-12-06,13.19,13.49,13.05,13.37,12.9066197250694,7035803,0.0,1.0
2018-12-04,14.12,14.19,13.72,13.74,13.2637961871693,6600859,0.0,1.0
2018-12-03,14.21,14.4282,14.04,14.19,13.698199992426,5105045,0.0,1.0
2018-11-30,13.78,13.94,13.66,13.9,13.4182508734828,4192887,0.0,1.0
2018-11-29,13.87,14.0,13.715,13.84,13.3603303661152,2845084,0.0,1.0
2018-11-28,13.8,13.98,13.545,13.96,13.4761713808503,4163221,0.0,1.0
2018-11-27,13.67,13.92,13.57,13.71,13.2348359334855,2535206,0.0,1.0
2018-11-26,13.79,13.81,13.62,13.78,13.3024098587477,3667923,0.0,1.0
2018-11-23,13.58,13.8121,13.53,13.6,13.128648336645,1393688,0.0,1.0
2018-11-21,13.6,13.79,13.465,13.69,13.2155290976964,3032539,0.0,1.0
2018-11-20,13.1,13.665,13.02,13.35,12.8873128892802,5583490,0.0,1.0
2018-11-19,13.9,13.99,13.455,13.49,13.0224607398045,5864515,0.0,1.0
2018-11-16,13.2,14.11,13.2,14.0,13.5147850524287,8684019,0.0,1.0
2018-11-15,12.95,13.67,12.915,13.59,13.1189949187504,5114959,0.0,1.0
2018-11-14,13.07,13.19,12.86,13.02,12.5687500987587,3205241,0.0,1.0
2018-11-13,12.85,13.125,12.76,12.84,12.394988576656,3927920,0.0,1.0
2018-11-12,13.01,13.1,12.6,12.7,12.2598407261318,3942547,0.0,1.0
2018-11-09,13.38,13.4,13.07,13.22,12.7618184566505,2499656,0.0,1.0
2018-11-08,13.43,13.645,13.42,13.53,13.0610744113829,3466472,0.0,1.0
2018-11-07,13.6,13.71,13.39,13.57,13.0996880829613,3915522,0.0,1.0
2018-11-06,13.32,13.61,13.25,13.49,13.0224607398045,5266802,0.0,1.0
2018-11-05,13.49,13.52,13.0379,13.34,12.8776594713856,4499588,0.0,1.0
2018-11-02,13.87,13.87,13.315,13.51,13.0417675755937,5154432,0.0,1.0
2018-11-01,13.04,13.845,12.975,13.65,13.176915426118,7762498,0.0,1.0
2018-10-31,12.9,13.05,12.645,12.94,12.491522755602,7524290,0.0,1.0
2018-10-30,12.36,12.78,12.27,12.77,12.3274146513939,7143417,0.0,1.0
2018-10-29,12.63,12.74,12.18,12.38,11.9509313535048,9315787,0.0,1.0
2018-10-26,11.98,12.58,11.81,12.38,11.9509313535048,9927525,0.0,1.0
2018-10-25,11.9,12.35,11.87,12.095,11.6758089435089,11059564,0.0,1.0
2018-10-24,12.84,12.92,11.75,11.76,11.3524194440401,12340604,0.0,1.0
2018-10-23,12.84,13.27,12.64,13.1,12.6459774419154,6594212,0.0,1.0
2018-10-22,13.29,13.3601,13.15,13.3,12.8390457998073,3182302,0.0,1.0
2018-10-19,13.53,13.68,13.21,13.22,12.7618184566505,6032278,0.0,1.0
2018-10-18,13.79,13.8202,13.353,13.45,12.9838470682262,4817443,0.0,1.0
2018-10-17,13.95,14.02,13.6559,13.88,13.3989440376936,3700679,0.0,1.0
2018-10-16,13.6,13.85,13.43,13.84,13.3603303661152,5577472,0.0,1.0
2018-10-15,13.44,13.54,13.2389,13.39,12.9259265608586,4203692,0.0,1.0
2018-10-12,13.73,13.75,13.22,13.5,13.0321141576991,5835210,0.0,1.0
2018-10-11,13.1,13.65,13.08,13.29,12.8293923819127,5894005,0.0,1.0
2018-10-10,13.47,13.62,13.18,13.2,12.7425116208614,8268547,0.0,1.0
2018-10-09,13.59,13.72,13.52,13.68,13.2058756798018,4049389,0.0,1.0
2018-10-08,13.61,13.82,13.48,13.64,13.1672620082234,5115749,0.0,1.0
2018-10-05,14.2,14.39,13.61,13.73,13.2541427692747,8535374,0.0,1.0
2018-10-04,14.56,14.569,14.11,14.29,13.7947341713719,5457858,0.0,1.0
2018-10-03,14.51,14.6,14.35,14.48,13.9781491113691,5688494,0.0,1.0
2018-10-02,14.26,14.58,14.26,14.4,13.9009217682124,4481890,0.0,1.0
2018-10-01,14.56,14.83,14.33,14.35,13.8526546787394,5915016,0.0,1.0
2018-09-28,14.35,14.58,14.17,14.49,13.9878025292637,5729034,0.0,1.0
2018-09-27,14.42,14.58,14.3,14.39,13.8912683503178,5964636,0.0,1.0
2018-09-26,14.45,14.66,14.36,14.38,13.8816149324232,6010793,0.11,1.0
2018-09-25,15.06,15.2,14.41,14.57,13.9582560086547,15331405,0.0,1.0
2018-09-24,15.1,15.55,14.75,15.52,14.8683687889032,8749625,0.0,1.0
2018-09-21,16.1,16.19,15.96,15.97,15.2994748427052,6295449,0.0,1.0
2018-09-20,15.9,16.15,15.81,16.09,15.4144364570524,5031232,0.0,1.0
2018-09-19,15.67,15.83,15.6,15.71,15.050391344953,4188866,0.0,1.0
2018-09-18,15.19,15.7,15.18,15.61,14.9545899996636,4056628,0.0,1.0
2018-09-17,15.56,15.6,15.17,15.2,14.5618044839774,5704691,0.0,1.0
2018-09-14,15.65,15.745,15.42,15.58,14.9258495960768,6186927,0.0,1.0
2018-09-13,15.49,15.69,15.25,15.42,14.7725674436139,5443144,0.0,1.0
2018-09-12,15.4,15.54,14.9,15.31,14.6671859637957,9252156,0.0,1.0
2018-09-11,15.84,15.85,15.381,15.46,14.8108879817297,6160198,0.0,1.0
2018-09-10,15.88,15.96,15.64,15.74,15.0791317485398,5333305,0.0,1.0
2018-09-07,16.25,16.4498,15.72,15.73,15.0695516140108,8942474,0.0,1.0
2018-09-06,16.95,17.01,16.22,16.26,15.5772987440443,6176954,0.0,1.0
2018-09-05,17.43,17.43,16.88,16.9,16.1904273538959,5710478,0.0,1.0
2018-09-04,17.08,17.41,16.925,17.39,16.6598539458136,8441399,0.0,1.0
2018-08-31,16.54,17.21,16.53,17.21,16.4874115242928,6680079,0.0,1.0
2018-08-30,16.67,16.775,16.525,16.53,15.8359623763254,3593650,0.0,1.0
2018-08-29,17.11,17.12,16.7,16.71,16.0084047978462,6831712,0.0,1.0
2018-08-28,17.08,17.15,16.86,17.03,16.3149691027721,4692232,0.0,1.0
2018-08-27,16.76,17.15,16.6,17.02,16.3053889682431,7467195,0.0,1.0
2018-08-24,16.71,16.8768,16.71,16.78,16.0754657395487,2817030,0.0,1.0
2018-08-23,16.68,16.85,16.56,16.57,15.8742829144412,5004554,0.0,1.0
2018-08-22,16.5,16.77,16.4,16.71,16.0084047978462,3144815,0.0,1.0
2018-08-21,16.34,16.79,16.31,16.63,15.9317637216148,4231742,0.0,1.0
2018-08-20,16.11,16.305,15.92,16.27,15.5868788785732,3998699,0.0,1.0
2018-08-17,15.82,16.08,15.6,16.02,15.3473755153499,5795095,0.0,1.0
2018-08-16,16.09,16.25,15.89,15.94,15.2707344391184,4504775,0.0,1.0
2018-08-15,16.17,16.26,15.7616,16.05,15.3761159189367,6040979,0.0,1.0
2018-08-14,16.76,16.82,16.3,16.36,15.6731000893336,6982629,0.0,1.0
2018-08-13,16.73,16.92,16.48,16.71,16.0084047978462,5819742,0.0,1.0
2018-08-10,17.33,17.35,16.63,16.71,16.0084047978462,8794699,0.0,1.0
2018-08-09,17.54,17.873,17.54,17.69,16.9472579816816,3790180,0.0,1.0
2018-08-08,17.9,17.96,17.83,17.94,17.1867613449049,2487985,0.0,1.0
2018-08-07,18.0,18.08,17.92,17.94,17.1867613449049,3696485,0.0,1.0
2018-08-06,17.55,17.93,17.55,17.91,17.1580209413181,2315688,0.0,1.0
2018-08-03,17.8,17.86,17.562,17.67,16.9280977126237,3891045,0.0,1.0
2018-08-02,17.5,17.92,17.43,17.8,17.0526394614999,4750979,0.0,1.0
2018-08-01,18.08,18.09,17.605,17.63,16.889777174508,5202778,0.0,1.0
2018-07-31,17.49,18.03,17.47,17.81,17.0622195960288,6187694,0.0,1.0
2018-07-30,18.08,18.115,17.47,17.61,16.8706169054501,7557333,0.0,1.0
2018-07-27,17.71,18.5925,17.6,18.08,17.32088322831,18481411,0.0,1.0
2018-07-26,16.7,17.07,16.69,17.05,16.3341293718299,6278577,0.0,1.0
2018-07-25,16.87,16.945,16.36,16.71,16.0084047978462,5693379,0.0,1.0
2018-07-24,17.3,17.445,16.8,16.89,16.180847219367,6059776,0.0,1.0
2018-07-23,16.94,17.23,16.69,17.21,16.4874115242928,3686095,0.0,1.0
2018-07-20,17.14,17.22,17.025,17.06,16.3437095063589,2758101,0.0,1.0
2018-07-19,16.96,17.15,16.8,17.14,16.4203505825903,2991778,0.0,1.0
2018-07-18,16.89,17.05,16.86,17.01,16.2958088337142,3939857,0.0,1.0
2018-07-17,16.39,16.835,16.39,16.8,16.0946260086066,3999057,0.0,1.0
2018-07-16,16.56,16.65,16.44,16.49,15.7976418382097,3017862,0.0,1.0
2018-07-13,16.54,16.57,16.4,16.54,15.8455425108544,3401765,0.0,1.0
2018-07-12,16.32,16.55,16.205,16.53,15.8359623763254,3347106,0.0,1.0
2018-07-11,16.43,16.63,16.16,16.19,15.5102378023417,4136424,0.0,1.0
2018-07-10,16.31,16.8,16.31,16.78,16.0754657395487,4262024,0.0,1.0
2018-07-09,16.21,16.345,16.045,16.27,15.5868788785732,4019785,0.0,1.0
2018-07-06,15.88,16.09,15.72,16.09,15.4144364570524,2928720,0.0,1.0
2018-07-05,15.63,15.91,15.535,15.89,15.2228337664738,6373002,0.0,1.0
2018-07-03,15.76,15.825,15.5,15.51,14.8587886543743,2857249,0.0,1.0
2018-07-02,15.4,15.729,15.27,15.69,15.0312310758951,3789283,0.0,1.0
2018-06-29,15.92,15.98,15.555,15.58,14.9258495960768,4817542,0.0,1.0
2018-06-28,15.74,15.92,15.47,15.77,15.1078721521266,6642512,0.0,1.0
2018-06-27,16.57,16.63,15.94,15.94,15.2707344391184,4340727,0.11,1.0
2018-06-26,16.51,16.685,16.32,16.58,15.7750016822793,4338461,0.0,1.0
2018-06-25,16.94,16.95,16.18,16.4,15.6037411091303,6507927,0.0,1.0
2018-06-22,17.36,17.4,17.03,17.09,16.2602399728681,8398855,0.0,1.0
2018-06-21,17.68,17.75,17.14,17.19,16.3553847357287,3583791,0.0,1.0
2018-06-20,17.44,17.585,17.26,17.5,16.6503335005964,3908452,0.0,1.0
2018-06-19,17.29,17.415,16.94,17.23,16.3934426408729,5256874,0.0,1.0
2018-06-18,17.53,17.71,17.485,17.63,16.7740216923151,4315934,0.0,1.0
2018-06-15,17.6,17.9,17.38,17.89,17.0213980757526,10116670,0.0,1.0
2018-06-14,17.6,17.82,17.55,17.69,16.8311085500315,4665897,0.0,1.0
2018-06-13,17.4,17.69,17.38,17.39,16.5456742614498,6636900,0.0,1.0
2018-06-12,17.14,17.52,17.095,17.36,16.5171308325916,4635957,0.0,1.0
2018-06-11,17.09,17.33,17.07,17.14,16.3078123542984,3796888,0.0,1.0
2018-06-08,16.75,17.1,16.65,17.07,16.241211020296,5057272,0.0,1.0
2018-06-07,16.99,17.05,16.7101,16.89,16.069950447147,3388895,0.0,1.0
2018-06-06,16.96,16.98,16.76,16.98,16.1555807337215,2908566,0.0,1.0
2018-06-05,16.9,17.02,16.79,16.87,16.0509214945749,3112826,0.0,1.0
2018-06-04,16.75,16.88,16.62,16.84,16.0223780657168,3016487,0.0,1.0
2018-06-01,16.56,16.71,16.4,16.68,15.8701464451399,3852394,0.0,1.0
2018-05-31,16.61,16.71,16.4,16.46,15.6608279668467,3753092,0.0,1.0
2018-05-30,16.6,16.75,16.49,16.62,15.8130595874236,3529706,0.0,1.0
2018-05-29,16.45,16.73,16.3,16.44,15.6417990142746,3034304,0.0,1.0
2018-05-25,16.41,16.63,16.4,16.58,15.7750016822793,2285307,0.0,1.0
2018-05-24,16.3852,16.59,16.3,16.42,15.6227700617025,3020798,0.0,1.0
2018-05-23,16.37,16.469,16.19,16.46,15.6608279668467,3277733,0.0,1.0
2018-05-22,16.27,16.47,16.245,16.31,15.5181108225558,4144594,0.0,1.0
2018-05-21,16.2,16.3,15.96,16.11,15.3278212968347,3591963,0.0,1.0
2018-05-18,16.1,16.225,15.86,15.96,15.1851041525439,6349193,0.0,1.0
2018-05-17,16.41,16.4799,16.12,16.29,15.4990818699837,4762235,0.0,1.0
2018-05-16,16.32,16.57,16.24,16.52,15.717914824563,4616571,0.0,1.0
2018-05-15,16.24,16.325,16.15,16.25,15.4610239648395,2771996,0.0,1.0
2018-05-14,16.37,16.66,16.28,16.34,15.546654251414,4219331,0.0,1.0
2018-05-11,16.31,16.47,16.1,16.19,15.4039371071232,2882969,0.0,1.0
2018-05-10,16.15,16.38,16.12,16.36,15.5656832039861,3986906,0.0,1.0
2018-05-09,15.7,16.125,15.67,16.06,15.2802489154045,5187481,0.0,1.0
2018-05-08,15.59,15.78,15.53,15.67,14.9091843402483,4412691,0.0,1.0
2018-05-07,15.5,15.76,15.43,15.61,14.852097482532,4911356,0.0,1.0
2018-05-04,14.97,15.5,14.88,15.39,14.6427790042388,4922699,0.0,1.0
2018-05-03,14.81,15.16,14.69,15.1,14.3668591919432,6563622,0.0,1.0
2018-05-02,14.93,15.15,14.84,14.95,14.2241420476524,6400177,0.0,1.0
2018-05-01,14.54,14.88,14.41,14.85,14.1289972847918,6022856,0.0,1.0
2018-04-30,15.25,15.29,14.55,14.58,13.8721064250683,8804425,0.0,1.0
2018-04-27,16.1,16.285,15.09,15.13,14.3954026208013,11437291,0.0,1.0
2018-04-26,16.19,16.31,16.035,16.17,15.3849081545511,6731518,0.0,1.0
2018-04-25,15.98,16.2,15.72,15.95,15.1755896762579,5998952,0.0,1.0
2018-04-24,16.35,16.46,15.691,15.86,15.0899593896834,5146913,0.0,1.0
2018-04-23,16.33,16.39,16.02,16.17,15.3849081545511,6780295,0.0,1.0
2018-04-20,16.62,16.64,16.225,16.29,15.4990818699837,4930771,0.0,1.0
2018-04-19,16.97,17.05,16.4,16.53,15.7274293008491,7322359,0.0,1.0
2018-04-18,17.43,17.5,17.0616,17.29,16.4505294985892,5121705,0.0,1.0
2018-04-17,17.39,17.62,17.32,17.5,16.6503335005964,4734115,0.0,1.0
2018-04-16,17.43,17.5,17.07,17.24,16.402957117159,4032324,0.0,1.0
2018-04-13,17.7,17.74,17.21,17.35,16.5076163563056,3957098,0.0,1.0
2018-04-12,17.23,17.605,17.15,17.55,16.6979058820267,6824022,0.0,1.0
2018-04-11,16.76,17.16,16.76,17.06,16.23169654401,3525674,0.0,1.0
2018-04-10,16.67,16.99,16.51,16.88,16.060435970861,4387692,0.0,1.0
2018-04-09,16.48,16.72,16.23,16.24,15.4515094885535,4413881,0.0,1.0
