,A_Open,A_High,A_Low,A_Close,A_Adj Close,A_Volume,A_Dividend Amount,A_Split Coefficient
2004-05-06,26.6,26.71,26.2,26.34,17.0328891538637,1766800,0.0,1.0
2004-05-05,26.72,27.23,26.59,26.81,17.3368169405879,3815000,0.0,1.0
2004-05-04,27.45,27.5,26.0,26.73,17.2850845513583,5242500,0.0,1.0
2004-05-03,27.05,27.69,26.8,27.26,17.6278116300047,2967500,0.0,1.0
2004-04-30,27.85,28.08,26.91,27.01,17.4661479136621,2182800,0.0,1.0
2004-04-29,28.15,28.38,27.31,27.8,17.9770052573049,2272400,0.0,1.0
2004-04-28,28.6,28.7,28.13,28.3,18.3003326899902,2204900,0.0,1.0
2004-04-27,29.1,29.58,28.7,28.81,18.6301266713293,1698500,0.0,1.0
2004-04-26,29.5,29.81,28.86,29.09,18.8111900336331,2193500,0.0,1.0
2004-04-23,29.27,29.75,29.06,29.5,19.0763185284351,2438400,0.0,1.0
2004-04-22,29.0,29.7,28.54,29.37,18.9922533959369,2677200,0.0,1.0
2004-04-21,29.05,29.45,29.0,29.04,18.7788572903646,4114700,0.0,1.0
2004-04-20,30.55,30.58,28.74,28.74,18.5848608307533,2870700,0.0,1.0
2004-04-19,30.05,30.48,29.81,30.4,19.6583079072687,1797500,0.0,1.0
2004-04-16,30.8,30.9,29.56,30.13,19.4837110936186,2959900,0.0,1.0
2004-04-15,30.9,30.92,29.4,29.9,19.3349804745833,2931500,0.0,1.0
2004-04-14,30.76,31.11,30.45,30.76,19.8911036588021,2284400,0.0,1.0
2004-04-13,31.9,31.91,30.66,31.01,20.0527673751448,2510800,0.0,1.0
2004-04-12,31.83,32.27,31.75,31.87,20.6088905593636,948200,0.0,1.0
2004-04-08,31.95,32.68,31.57,31.83,20.5830243647487,1649800,0.0,1.0
2004-04-07,32.2,32.48,31.5,31.86,20.6024240107099,2398700,0.0,1.0
2004-04-06,32.1,32.7,31.86,32.56,21.0550824164694,2119500,0.0,1.0
2004-04-05,32.23,32.59,31.96,32.44,20.9774838326249,2234300,0.0,1.0
2004-04-02,32.05,32.4,31.72,32.32,20.8998852487804,3461000,0.0,1.0
2004-04-01,31.63,32.0,31.51,31.64,20.4601599403283,2249800,0.0,1.0
2004-03-31,31.5,31.96,31.4,31.63,20.4536933916746,2512600,0.0,1.0
2004-03-30,31.3,31.58,31.0,31.46,20.3437620645616,2159300,0.0,1.0
2004-03-29,31.0,31.59,31.0,31.27,20.2208976401412,2513300,0.0,1.0
2004-03-26,30.51,31.17,30.39,30.79,19.9105033047632,2362500,0.0,1.0
2004-03-25,29.7,30.96,29.5,30.7,19.8523043668799,3388700,0.0,1.0
2004-03-24,28.94,29.76,28.8,29.27,18.9275879093998,3893700,0.0,1.0
2004-03-23,30.2,30.3,28.81,28.9,18.6883256092127,4726700,0.0,1.0
2004-03-22,30.35,30.62,29.82,30.16,19.5031107395797,3196700,0.0,1.0
2004-03-19,30.9,31.15,30.43,30.55,19.7553061370743,3155000,0.0,1.0
2004-03-18,31.2,31.29,30.47,30.6,19.7876388803428,3475900,0.0,1.0
2004-03-17,30.3,31.95,30.29,31.63,20.4536933916746,4115400,0.0,1.0
2004-03-16,30.25,30.48,29.72,30.19,19.5225103855408,3519900,0.0,1.0
2004-03-15,31.61,31.82,29.34,30.27,19.5742427747705,3279800,0.0,1.0
2004-03-12,30.2,31.91,30.2,31.65,20.466626488982,4681900,0.0,1.0
2004-03-11,31.4,31.99,30.2,30.2,19.5289769341945,6176700,0.0,1.0
2004-03-10,33.0,33.18,31.56,31.56,20.4084275510987,5575500,0.0,1.0
2004-03-09,34.36,34.36,32.75,32.83,21.2296792301194,4257200,0.0,1.0
2004-03-08,34.8,34.87,33.62,33.62,21.7405365737623,2185600,0.0,1.0
2004-03-05,33.75,35.0,33.7,34.81,22.5100558635534,2663600,0.0,1.0
2004-03-04,34.01,34.07,33.76,33.95,21.9539326793346,1582700,0.0,1.0
2004-03-03,34.23,34.28,33.75,33.97,21.966865776642,1823800,0.0,1.0
2004-03-02,34.33,34.74,34.14,34.23,22.1349960416384,2030600,0.0,1.0
2004-03-01,34.14,34.49,33.92,34.33,22.1996615281755,2758200,0.0,1.0
2004-02-27,34.2,34.43,33.77,34.19,22.1091298470236,3074400,0.0,1.0
2004-02-26,33.95,34.43,33.73,34.2,22.1155963956773,2020600,0.0,1.0
2004-02-25,33.3,34.24,33.3,33.95,21.9539326793346,2594300,0.0,1.0
2004-02-24,33.5,34.1,33.2,33.75,21.8246017062605,4343500,0.0,1.0
2004-02-23,34.92,34.932,33.37,33.72,21.8052020602993,3696800,0.0,1.0
2004-02-20,36.09,36.09,34.95,35.05,22.6652530312423,3480900,0.0,1.0
2004-02-19,36.4,36.7,36.0,36.09,23.3377740912278,3786500,0.0,1.0
2004-02-18,36.0,36.69,35.31,35.98,23.2666420560371,8819100,0.0,1.0
2004-02-17,37.08,37.62,36.86,37.49,24.2430909027468,2979800,0.0,1.0
2004-02-13,36.98,37.25,36.7,37.08,23.9779624079448,1999000,0.0,1.0
2004-02-12,37.15,37.43,36.75,36.92,23.8744976294855,2128500,0.0,1.0
2004-02-11,37.3,37.61,36.9,37.4,24.1848919648634,2803400,0.0,1.0
2004-02-10,36.9,37.48,36.8,37.37,24.1654923189023,1938200,0.0,1.0
2004-02-09,36.89,37.45,36.82,37.1,23.9908955052522,3440200,0.0,1.0
2004-02-06,35.19,36.85,35.15,36.85,23.8292317889096,3457100,0.0,1.0
2004-02-05,35.28,35.73,35.16,35.23,22.7816509070091,2238600,0.0,1.0
2004-02-04,36.3,36.3,35.24,35.3,22.826916747585,2757900,0.0,1.0
2004-02-03,36.05,36.75,36.0,36.48,23.5899694887224,3739800,0.0,1.0
2004-02-02,36.95,37.25,36.21,36.42,23.5511701968002,3058100,0.0,1.0
2004-01-30,35.63,37.06,35.35,36.86,23.8356983375633,5561100,0.0,1.0
2004-01-29,36.06,36.49,35.05,35.65,23.0532459504647,3919600,0.0,1.0
2004-01-28,36.33,36.76,35.95,35.95,23.247242410076,5511000,0.0,1.0
2004-01-27,37.35,38.8,36.0,36.1,23.3442406398816,21899200,0.0,1.0
2004-01-26,33.1,37.85,33.01,33.91,21.9280664847198,3519500,0.0,1.0
2004-01-23,33.99,34.16,33.24,33.44,21.6241386979955,2155400,0.0,1.0
2004-01-22,34.77,35.06,33.98,33.98,21.9733323252957,3581400,0.0,1.0
2004-01-21,34.1,34.95,33.79,34.77,22.4841896689386,4371400,0.0,1.0
2004-01-20,34.25,34.28,33.56,34.01,21.9927319712568,3709300,0.0,1.0
2004-01-16,32.92,34.37,32.75,34.25,22.1479291389458,4234900,0.0,1.0
2004-01-15,32.25,32.95,32.01,32.91,21.2814116193491,4491400,0.0,1.0
2004-01-14,32.25,32.36,31.99,32.14,20.7834873730137,3439500,0.0,1.0
2004-01-13,32.45,32.6,32.04,32.24,20.8481528595507,3932500,0.0,1.0
2004-01-12,32.05,32.42,31.6,32.4,20.95161763801,2673000,0.0,1.0
2004-01-09,32.1,32.44,31.9,32.05,20.7252884351303,2880300,0.0,1.0
2004-01-08,30.89,32.32,30.83,32.28,20.8740190541656,5236400,0.0,1.0
2004-01-07,30.5,30.87,30.3,30.87,19.9622356939929,3026900,0.0,1.0
2004-01-06,29.55,30.5,29.47,30.48,19.7100402964983,3520100,0.0,1.0
2004-01-05,29.5,29.56,29.21,29.55,19.1086512717036,3744300,0.0,1.0
2004-01-02,29.25,29.29,28.78,28.8,18.6236601226756,2031100,0.0,1.0
2003-12-31,28.65,29.42,28.55,29.24,18.9081882634387,2313500,0.0,1.0
2003-12-30,28.55,28.84,28.5,28.7,18.5589946361385,1260400,0.0,1.0
2003-12-29,27.98,28.611,27.9,28.59,18.4878626009477,1454700,0.0,1.0
2003-12-26,27.98,28.13,27.92,27.95,18.0740034871105,472900,0.0,1.0
2003-12-24,28.14,28.25,27.96,28.07,18.151602070955,530800,0.0,1.0
2003-12-23,28.2,28.4,28.11,28.27,18.2809330440291,1975200,0.0,1.0
2003-12-22,28.0,28.5,27.84,28.37,18.3455985305662,2045400,0.0,1.0
2003-12-19,28.22,28.25,27.84,27.99,18.0998696817253,4168200,0.0,1.0
2003-12-18,27.0,28.1,27.0,27.82,17.9899383546123,2674800,0.0,1.0
2003-12-17,27.51,27.52,26.76,27.18,17.5760792407751,1689900,0.0,1.0
2003-12-16,26.95,27.61,26.83,27.46,17.7571426030789,1844500,0.0,1.0
2003-12-15,27.44,27.74,27.0,27.11,17.5308134001991,2462500,0.0,1.0
2003-12-12,27.35,27.42,27.08,27.25,17.621345081351,1655800,0.0,1.0
2003-12-11,26.63,27.41,26.63,27.29,17.6472112759659,1928900,0.0,1.0
2003-12-10,26.76,27.1,26.292,26.53,17.1557535782841,3299800,0.0,1.0
2003-12-09,27.71,27.89,26.81,26.86,17.3691496838565,2645200,0.0,1.0
2003-12-08,26.93,27.54,26.75,27.46,17.7571426030789,2137100,0.0,1.0
2003-12-05,27.65,28.28,26.78,26.92,17.4079489757787,2198100,0.0,1.0
2003-12-04,28.25,28.4,27.79,27.99,18.0998696817253,3392800,0.0,1.0
2003-12-03,27.8,28.36,27.8,28.3,18.3003326899902,3578700,0.0,1.0
2003-12-02,28.28,28.39,27.72,27.8,17.9770052573049,2346000,0.0,1.0
2003-12-01,28.44,28.44,28.1,28.28,18.2873995926828,2285200,0.0,1.0
2003-11-28,27.9,28.32,27.9,28.28,18.2873995926828,953200,0.0,1.0
2003-11-26,27.81,28.2,27.8,28.03,18.1257358763402,1492300,0.0,1.0
2003-11-25,27.7,27.99,27.5,27.78,17.9640721599975,2107800,0.0,1.0
2003-11-24,27.24,27.85,27.19,27.7,17.9123397707678,2757800,0.0,1.0
2003-11-21,27.24,27.29,26.76,27.19,17.5825457894288,2374900,0.0,1.0
2003-11-20,27.45,27.98,27.23,27.24,17.6148785326973,1848000,0.0,1.0
2003-11-19,27.63,27.91,27.4,27.7,17.9123397707678,2566900,0.0,1.0
2003-11-18,28.9,29.35,27.68,27.77,17.9576056113438,8439300,0.0,1.0
2003-11-17,26.61,27.0,25.6,26.75,17.2980176486657,4911100,0.0,1.0
2003-11-14,26.5,27.4,26.5,26.61,17.2074859675138,3283100,0.0,1.0
2003-11-13,26.95,27.11,26.4,26.5,17.136353932323,2318900,0.0,1.0
2003-11-12,25.88,27.0,25.73,26.87,17.3756162325102,2770900,0.0,1.0
2003-11-11,25.7,26.2,25.5,25.97,16.7936268536766,1864700,0.0,1.0
2003-11-10,26.7,26.79,25.76,25.87,16.7289613671395,2051600,0.0,1.0
2003-11-07,26.27,27.2,26.04,26.82,17.3432834892416,3289400,0.0,1.0
2003-11-06,25.6,26.27,25.6,26.27,16.9876233132878,2585400,0.0,1.0
2003-11-05,25.25,25.65,25.15,25.6,16.5543645534894,1496800,0.0,1.0
2003-11-04,25.29,25.55,25.15,25.4,16.4250335804153,2495000,0.0,1.0
2003-11-03,24.99,25.4,24.97,25.29,16.3539015452245,2266300,0.0,1.0
2003-10-31,24.95,25.02,24.64,24.92,16.1146392450374,1933900,0.0,1.0
2003-10-30,24.25,25.31,24.19,24.81,16.0435072098466,4712800,0.0,1.0
2003-10-29,23.99,24.19,23.79,24.09,15.5779157067797,1791900,0.0,1.0
2003-10-28,23.0,24.0,22.98,24.0,15.5197167688963,2032400,0.0,1.0
2003-10-27,23.12,23.15,22.72,22.87,14.7889967710275,1087900,0.0,1.0
2003-10-24,22.97,23.09,22.65,23.07,14.9183277441016,1235600,0.0,1.0
2003-10-23,23.48,23.48,22.65,22.97,14.8536622575645,1671900,0.0,1.0
2003-10-22,23.8,23.84,23.3,23.48,15.1834562389036,1055100,0.0,1.0
2003-10-21,23.77,24.22,23.7,24.02,15.5326498662037,1531900,0.0,1.0
2003-10-20,23.9,23.99,23.65,23.83,15.4097854417833,926400,0.0,1.0
2003-10-17,24.29,24.29,23.84,23.98,15.5067836715889,1812900,0.0,1.0
2003-10-16,24.2,24.39,24.02,24.32,15.7266463258149,1662800,0.0,1.0
2003-10-15,24.37,24.5,24.04,24.24,15.6749139365853,2216000,0.0,1.0
2003-10-14,23.8,24.15,23.72,24.07,15.5649826094723,1592400,0.0,1.0
2003-10-13,23.8,23.98,23.7,23.88,15.4421181850518,963500,0.0,1.0
2003-10-10,23.54,23.79,23.48,23.7,15.3257203092851,894800,0.0,1.0
2003-10-09,23.41,23.96,23.41,23.63,15.2804544687092,1504800,0.0,1.0
2003-10-08,23.68,23.75,23.22,23.41,15.1381903983276,1645900,0.0,1.0
2003-10-07,22.9,23.56,22.7,23.43,15.151123495635,1940500,0.0,1.0
2003-10-06,23.0,23.23,22.81,23.03,14.8924615494868,977600,0.0,1.0
2003-10-03,23.1,23.47,22.22,23.0,14.8730619035256,3772400,0.0,1.0
2003-10-02,22.1,22.18,21.84,21.99,14.2199404895013,2410700,0.0,1.0
2003-10-01,22.15,22.52,22.04,22.25,14.3880707544976,2385800,0.0,1.0
2003-09-30,22.52,22.52,22.1,22.11,14.2975390733457,1465400,0.0,1.0
2003-09-29,22.46,22.9,22.2,22.66,14.6531992492996,1407300,0.0,1.0
2003-09-26,22.7,22.94,22.31,22.38,14.4721358869958,1572500,0.0,1.0
2003-09-25,23.17,23.82,22.77,22.82,14.7566640277589,2290400,0.0,1.0
2003-09-24,24.65,24.65,23.07,23.07,14.9183277441016,3432100,0.0,1.0
2003-09-23,24.31,24.689,24.31,24.65,15.9400424313873,1306100,0.0,1.0
2003-09-22,24.55,24.68,24.2,24.43,15.7977783610057,1654100,0.0,1.0
2003-09-19,24.6,25.09,24.55,25.04,16.1922378288818,3367600,0.0,1.0
2003-09-18,24.35,24.73,24.2,24.56,15.8818434935039,2012200,0.0,1.0
2003-09-17,24.7,24.75,24.25,24.6,15.9077096881187,2357600,0.0,1.0
2003-09-16,24.32,24.84,24.25,24.67,15.9529755286947,2927200,0.0,1.0
2003-09-15,24.8,25.0,24.42,24.5,15.8430442015817,1335700,0.0,1.0
2003-09-12,25.04,25.114,24.55,24.97,16.1469719883059,2017700,0.0,1.0
2003-09-11,24.57,25.18,24.45,25.04,16.1922378288818,2079000,0.0,1.0
2003-09-10,25.4,25.58,24.41,24.49,15.836577652928,2869700,0.0,1.0
2003-09-09,26.3,26.43,25.7,25.88,16.7354279157932,2428300,0.0,1.0
2003-09-08,25.43,26.48,25.43,26.43,17.0910880917471,3397400,0.0,1.0
2003-09-05,25.15,25.62,24.84,25.5,16.4896990669523,4030300,0.0,1.0
2003-09-04,24.5,25.19,24.5,25.15,16.2633698640726,3061600,0.0,1.0
2003-09-03,24.6,24.7,24.3,24.5,15.8430442015817,3728100,0.0,1.0
2003-09-02,24.4,24.74,24.201,24.67,15.9529755286947,3536900,0.0,1.0
2003-08-29,24.15,24.34,24.08,24.32,15.7266463258149,1902800,0.0,1.0
2003-08-28,24.49,24.57,24.15,24.29,15.7072466798538,2331600,0.0,1.0
2003-08-27,23.95,24.72,23.87,24.5,15.8430442015817,3229700,0.0,1.0
2003-08-26,23.87,24.05,23.58,24.0,15.5197167688963,2301800,0.0,1.0
2003-08-25,24.18,24.38,23.98,24.11,15.5908488040871,1327900,0.0,1.0
2003-08-22,25.17,25.3,24.23,24.31,15.7201797771612,2946000,0.0,1.0
2003-08-21,24.43,25.28,24.42,24.89,16.0952395990762,1855800,0.0,1.0
2003-08-20,23.92,24.53,23.84,24.38,15.7654456177372,3147600,0.0,1.0
2003-08-19,23.26,24.38,23.16,24.29,15.7072466798538,6866600,0.0,1.0
2003-08-18,21.78,22.52,21.76,22.46,14.5238682762255,1913500,0.0,1.0
2003-08-15,21.66,21.87,21.54,21.78,14.0841429677734,481200,0.0,1.0
2003-08-14,21.45,21.79,21.15,21.76,14.071209870466,1246400,0.0,1.0
2003-08-13,21.3,21.63,21.1,21.49,13.8966130568159,1232200,0.0,1.0
2003-08-12,21.05,21.29,20.85,21.25,13.741415889127,1085600,0.0,1.0
2003-08-11,20.79,21.08,20.69,21.02,13.5926852700917,989900,0.0,1.0
2003-08-08,20.73,21.02,20.52,20.69,13.3792891645194,1015700,0.0,1.0
2003-08-07,20.48,20.78,20.31,20.67,13.366356067212,1149200,0.0,1.0
2003-08-06,20.76,20.9,20.32,20.58,13.3081571293286,1408300,0.0,1.0
2003-08-05,21.46,21.7,20.8,20.83,13.4698208456713,2021100,0.0,1.0
2003-08-04,21.52,21.81,21.12,21.56,13.9418788973919,1180100,0.0,1.0
2003-08-01,21.73,21.85,21.32,21.55,13.9354123487382,1374600,0.0,1.0
2003-07-31,21.7,22.11,21.5,21.73,14.0518102245049,1559600,0.0,1.0
2003-07-30,21.94,21.98,21.46,21.55,13.9354123487382,1598000,0.0,1.0
2003-07-29,21.99,22.09,21.66,21.94,14.1876077462327,2009700,0.0,1.0
2003-07-28,21.65,22.15,21.52,21.97,14.2070073921938,1429000,0.0,1.0
2003-07-25,21.65,21.8,21.3,21.73,14.0518102245049,1446900,0.0,1.0
2003-07-24,21.71,22.27,21.51,21.62,13.9806781893141,2358700,0.0,1.0
2003-07-23,21.53,21.68,20.95,21.65,14.0000778352752,1672000,0.0,1.0
2003-07-22,20.8,21.5,20.8,21.48,13.8901465081622,2246900,0.0,1.0
2003-07-21,21.0,21.46,20.42,20.51,13.2628912887527,2658500,0.0,1.0
2003-07-18,21.2,21.42,20.89,21.24,13.7349493404732,1465800,0.0,1.0
2003-07-17,21.7,21.81,20.78,21.1,13.6444176593214,3835500,0.0,1.0
2003-07-16,22.28,22.36,21.42,21.94,14.1876077462327,3313100,0.0,1.0
2003-07-15,22.3,22.64,22.01,22.23,14.3751376571902,3841800,0.0,1.0
2003-07-14,21.95,22.4,21.92,22.15,14.3234052679606,3555800,0.0,1.0
2003-07-11,21.15,21.76,21.02,21.7,14.0324105785438,2226200,0.0,1.0
2003-07-10,21.38,21.38,20.76,21.06,13.6185514647065,1810400,0.0,1.0
2003-07-09,21.66,21.95,21.01,21.77,14.0776764191197,2351100,0.0,1.0
2003-07-08,21.29,21.71,20.87,21.68,14.0194774812363,2095700,0.0,1.0
2003-07-07,20.14,21.29,20.14,21.29,13.7672820837418,4271200,0.0,1.0
2003-07-03,20.18,20.19,19.82,19.99,12.9266307587599,1802100,0.0,1.0
2003-07-02,19.95,20.34,19.76,20.3,13.1270937670248,3892000,0.0,1.0
2003-07-01,19.46,19.91,19.3,19.91,12.8748983695302,3151500,0.0,1.0
2003-06-30,19.5,19.76,19.46,19.55,12.6421026179968,1691200,0.0,1.0
2003-06-27,19.15,19.94,19.05,19.55,12.6421026179968,2504600,0.0,1.0
2003-06-26,18.9,19.45,18.65,19.35,12.5127716449227,2414000,0.0,1.0
2003-06-25,18.52,19.01,18.52,18.92,12.2347100528133,2315200,0.0,1.0
2003-06-24,18.8,18.88,18.35,18.75,12.1247787257003,2033500,0.0,1.0
2003-06-23,19.0,19.09,18.8,18.89,12.2153104068521,1522800,0.0,1.0
2003-06-20,19.5,19.55,19.0,19.06,12.3252417339652,2249200,0.0,1.0
2003-06-19,19.6,19.74,19.0,19.26,12.4545727070393,1781000,0.0,1.0
2003-06-18,19.2,19.78,19.0,19.56,12.6485691666505,1346600,0.0,1.0
2003-06-17,19.47,19.5,19.1,19.24,12.4416396097319,1431000,0.0,1.0
2003-06-16,18.98,19.31,18.93,19.24,12.4416396097319,1927200,0.0,1.0
2003-06-13,18.81,19.15,18.71,18.92,12.2347100528133,2455400,0.0,1.0
2003-06-12,18.89,18.89,18.32,18.84,12.1829776635836,1098700,0.0,1.0
2003-06-11,18.8,19.0,16.6,18.89,12.2153104068521,1862400,0.0,1.0
2003-06-10,18.8,18.97,18.51,18.8,12.1571114689688,2320100,0.0,1.0
2003-06-09,19.0,19.31,18.64,18.79,12.1506449203151,1858600,0.0,1.0
2003-06-06,19.75,19.9,19.2,19.31,12.4869054503078,3144100,0.0,1.0
2003-06-05,19.75,19.8,19.24,19.65,12.7067681045339,2961200,0.0,1.0
2003-06-04,19.0,19.95,18.99,19.91,12.8748983695302,2056200,0.0,1.0
2003-06-03,18.73,19.08,18.62,19.05,12.3187751853115,2891100,0.0,1.0
2003-06-02,19.0,19.13,18.55,18.73,12.1118456283928,4507100,0.0,1.0
2003-05-30,17.64,18.33,17.64,18.13,11.7238527091704,2480300,0.0,1.0
2003-05-29,17.57,18.0,17.41,17.64,11.4069918251388,1960700,0.0,1.0
2003-05-28,17.13,17.7,17.1,17.65,11.4134583737925,3149600,0.0,1.0
2003-05-27,15.95,17.25,15.82,17.15,11.0901309411072,2796200,0.0,1.0
2003-05-23,16.1,16.39,15.93,16.26,10.5146081109273,2417800,0.0,1.0
2003-05-22,15.86,16.25,15.85,16.16,10.4499426243902,2189900,0.0,1.0
2003-05-21,15.97,16.07,15.55,15.85,10.2494796161253,2142400,0.0,1.0
2003-05-20,16.05,16.39,15.94,16.04,10.3723440405457,3873000,0.0,1.0
2003-05-19,16.1,16.24,15.48,15.51,10.0296169618992,2748700,0.0,1.0
2003-05-16,16.5,16.55,16.01,16.51,10.6762718272699,1912400,0.0,1.0
2003-05-15,16.45,16.74,16.3,16.71,10.8056028003441,1851300,0.0,1.0
2003-05-14,16.32,16.38,16.0,16.29,10.5340077568884,1606800,0.0,1.0
2003-05-13,16.3,16.5,16.09,16.24,10.5016750136198,1270500,0.0,1.0
2003-05-12,15.72,16.39,15.72,16.3,10.5404743055421,3329400,0.0,1.0
2003-05-09,16.05,16.37,16.04,16.33,10.5598739515032,1443800,0.0,1.0
2003-05-08,15.76,16.05,15.75,16.02,10.3594109432383,2793200,0.0,1.0
2003-05-07,15.85,16.24,15.79,15.99,10.3400112972772,1944400,0.0,1.0
2003-05-06,15.9,16.21,15.85,16.07,10.3917436865068,2125100,0.0,1.0
2003-05-05,16.33,16.44,15.95,16.0,10.3464778459309,2787500,0.0,1.0
2003-05-02,16.15,16.31,16.04,16.25,10.5081415622736,2323100,0.0,1.0
2003-05-01,16.02,16.25,15.55,16.19,10.4693422703513,1440400,0.0,1.0
2003-04-30,16.03,16.26,15.78,16.02,10.3594109432383,1799500,0.0,1.0
2003-04-29,15.88,16.23,15.55,16.11,10.4176098811217,1760200,0.0,1.0
2003-04-28,15.51,16.01,15.44,16.01,10.3529443945846,1506400,0.0,1.0
2003-04-25,15.9,15.91,15.45,15.62,10.10074899709,2783300,0.0,1.0
2003-04-24,16.07,16.18,15.77,15.9,10.2818123593938,1772300,0.0,1.0
2003-04-23,15.45,16.4,15.41,16.23,10.4952084649661,2217600,0.0,1.0
2003-04-22,15.15,15.59,15.08,15.52,10.036083510553,2155200,0.0,1.0
2003-04-21,14.95,15.29,14.8,15.28,9.88088634286399,1658800,0.0,1.0
2003-04-17,14.5,14.96,14.39,14.94,9.66102368863796,1107500,0.0,1.0
2003-04-16,14.45,14.9,14.38,14.6,9.44116103441193,1775200,0.0,1.0
2003-04-15,14.1,14.27,13.94,14.18,9.16956599095625,2161700,0.0,1.0
2003-04-14,13.95,14.13,13.88,14.1,9.11783360172659,1430700,0.0,1.0
2003-04-11,14.4,14.55,13.83,13.99,9.04670156653582,1448100,0.0,1.0
2003-04-10,13.75,14.14,13.72,14.08,9.10490050441918,1639600,0.0,1.0
2003-04-09,14.33,14.52,13.46,13.73,8.87857130153944,2408400,0.0,1.0
2003-04-08,14.28,14.53,14.12,14.32,9.26009767210814,1307900,0.0,1.0
2003-04-07,14.78,15.13,14.21,14.28,9.23423147749331,1717400,0.0,1.0
2003-04-04,14.52,14.52,14.09,14.36,9.28596386672297,2223100,0.0,1.0
2003-04-03,14.36,14.6,14.06,14.4,9.3118300613378,1430700,0.0,1.0
2003-04-02,13.86,14.559,13.82,14.36,9.28596386672297,2447300,0.0,1.0
2003-04-01,13.18,13.57,13.15,13.5,8.72984068250418,1166800,0.0,1.0
2003-03-31,13.38,13.47,13.0,13.15,8.50351147962444,1846100,0.0,1.0
2003-03-28,14.04,14.18,13.85,13.92,9.00143572595987,817100,0.0,1.0
2003-03-27,14.0,14.26,13.81,14.14,9.14369979634142,1422800,0.0,1.0
2003-03-26,14.12,14.17,13.9,14.04,9.07903430980435,1611800,0.0,1.0
2003-03-25,14.22,14.27,13.98,14.2,9.18249908826366,2458600,0.0,1.0
2003-03-24,14.65,14.74,14.19,14.26,9.2212983801859,1476400,0.0,1.0
2003-03-21,15.0,15.0,14.5,14.8,9.57049200748607,1840400,0.0,1.0
2003-03-20,14.45,15.0,14.15,14.83,9.58989165344719,2069600,0.0,1.0
2003-03-19,14.65,14.8,14.0,14.66,9.47996032633417,3151600,0.0,1.0
2003-03-18,14.06,14.8,13.92,14.8,9.57049200748607,3120300,0.0,1.0
2003-03-17,13.39,14.14,13.01,14.06,9.09196740711176,1809800,0.0,1.0
2003-03-14,13.2,13.55,13.16,13.39,8.65870864731341,1687600,0.0,1.0
2003-03-13,12.85,13.03,12.49,13.03,8.42591289577996,1839800,0.0,1.0
2003-03-12,12.56,12.56,12.11,12.41,8.02498687925014,2557300,0.0,1.0
2003-03-11,12.85,12.98,12.45,12.56,8.12198510905574,1553800,0.0,1.0
2003-03-10,13.15,13.15,12.79,12.93,8.36124740924289,2238200,0.0,1.0
2003-03-07,12.96,13.39,12.84,13.39,8.65870864731341,2037100,0.0,1.0
2003-03-06,12.93,13.06,12.6,13.06,8.44531254174108,1627900,0.0,1.0
2003-03-05,12.77,13.03,12.62,13.03,8.42591289577996,2177400,0.0,1.0
2003-03-04,13.03,13.13,12.76,12.85,8.30951502001324,1602600,0.0,1.0
2003-03-03,13.4,13.65,12.91,13.02,8.41944634712626,1460100,0.0,1.0
2003-02-28,13.17,13.5,13.08,13.2,8.53584422289298,1832100,0.0,1.0
2003-02-27,12.88,13.19,12.88,13.1,8.47117873635591,1720300,0.0,1.0
2003-02-26,13.18,13.38,12.75,12.8,8.27718227674471,2253800,0.0,1.0
2003-02-25,12.94,13.19,12.63,13.18,8.52291112558557,1954400,0.0,1.0
2003-02-24,13.3,13.3,12.92,12.99,8.40004670116514,2031400,0.0,1.0
2003-02-21,12.95,13.7,12.64,13.45,8.69750793923565,4564300,0.0,1.0
2003-02-20,12.58,12.93,12.42,12.6,8.14785130367057,3053000,0.0,1.0
2003-02-19,12.65,12.66,12.34,12.53,8.10258546309462,2603800,0.0,1.0
2003-02-18,12.62,12.77,12.5,12.7,8.21251679020764,2139200,0.0,1.0
2003-02-14,12.35,12.6,12.12,12.49,8.0767192684798,2077700,0.0,1.0
2003-02-13,12.73,12.82,12.15,12.45,8.05085307386497,4152000,0.0,1.0
2003-02-12,12.05,12.54,12.0,12.43,8.03791997655756,4749100,0.0,1.0
2003-02-11,11.98,12.24,11.9,12.05,7.7921911277167,3864000,0.0,1.0
2003-02-10,11.45,11.96,11.4,11.73,7.58526157079808,6566600,0.0,1.0
2003-02-07,12.26,12.35,11.3,11.45,7.40419820849429,8229400,0.0,1.0
2003-02-06,16.32,16.32,12.26,12.26,7.92798864944454,16184600,0.0,1.0
2003-02-05,16.3,16.82,16.1,16.32,10.5534074028495,2489000,0.0,1.0
2003-02-04,16.49,16.49,15.76,16.3,10.5404743055421,1366400,0.0,1.0
2003-02-03,16.48,16.82,16.25,16.49,10.6633387299625,1410900,0.0,1.0
2003-01-31,16.0,16.7,15.82,16.48,10.6568721813088,2228400,0.0,1.0
2003-01-30,17.0,17.0,16.01,16.14,10.4370095270828,1397200,0.0,1.0
2003-01-29,16.33,16.9,16.2,16.8,10.8638017382274,2045300,0.0,1.0
2003-01-28,16.33,16.9,16.2,16.8,10.8638017382274,2255000,0.0,1.0
2003-01-27,16.36,16.72,16.12,16.23,10.4952084649661,1909700,0.0,1.0
2003-01-24,17.38,17.56,16.7,16.7,10.7991362516904,2545500,0.0,1.0
