,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Adj Close,VVI_Volume,VVI_Dividend Amount,VVI_Split Coefficient
2008-02-14,33.4,33.82,32.23,32.61,20.9576796921262,143300,0.0,1.0
2008-02-13,32.14,33.86,31.95,33.59,21.5875026328892,169900,0.0,1.0
2008-02-12,30.9,31.65,30.15,31.52,20.2571623396448,93600,0.0,1.0
2008-02-11,30.98,31.24,30.12,30.56,19.6401929282851,93500,0.0,1.0
2008-02-08,31.09,31.48,30.5,31.18,20.0386523397882,119300,0.0,1.0
2008-02-07,30.6,31.61,30.22,31.28,20.1029199868049,188100,0.0,1.0
2008-02-06,30.31,31.21,29.81,30.45,19.5694985165667,149000,0.0,1.0
2008-02-05,30.27,31.39,29.97,30.02,19.2931476343952,178000,0.0,1.0
2008-02-04,34.5,34.5,29.85,30.45,19.5694985165667,341900,0.0,1.0
2008-02-01,28.91,35.0,28.04,34.81,22.3715679264922,365800,0.0,1.0
2008-01-31,26.64,27.55,26.2,27.27,17.5257873414376,111500,0.0,1.0
2008-01-30,27.15,27.9,26.53,26.55,17.0630602829178,99100,0.0,1.0
2008-01-29,27.06,27.58,26.65,27.45,17.6414691060676,55600,0.0,1.0
2008-01-28,26.12,27.44,25.91,27.38,17.5964817531559,117300,0.0,1.0
2008-01-25,26.79,27.28,26.18,26.55,17.0630602829178,98300,0.0,1.0
2008-01-24,26.74,27.04,26.16,26.55,17.0630602829178,109300,0.0,1.0
2008-01-23,25.26,26.82,24.77,26.74,17.1851688122494,190100,0.0,1.0
2008-01-22,25.5,26.36,24.39,25.61,16.4589444009614,142400,0.0,1.0
2008-01-18,26.84,26.85,25.56,26.15,16.8059896948512,114800,0.0,1.0
2008-01-17,27.95,28.0,26.62,26.68,17.1466082240394,113800,0.0,1.0
2008-01-16,27.13,28.23,26.81,27.78,17.8535523412225,74000,0.0,1.0
2008-01-15,27.34,27.46,26.64,26.95,17.3201308709844,91900,0.0,1.0
2008-01-14,28.18,28.6,27.52,27.52,17.6864564589792,110200,0.0,1.0
2008-01-11,29.02,29.02,28.1,28.1,18.0592088116757,76300,0.0,1.0
2008-01-10,28.32,29.6,27.76,29.19,18.7597261641571,107700,0.0,1.0
2008-01-09,28.75,29.06,27.35,28.11,18.0656355763774,268500,0.0,1.0
2008-01-08,29.87,30.52,28.93,29.0,18.6376176348255,163800,0.0,1.0
2008-01-07,29.61,30.72,29.38,29.78,19.1389052815553,149000,0.0,1.0
2008-01-04,30.21,30.25,29.08,29.16,18.7404458700521,112900,0.0,1.0
2008-01-03,30.94,31.25,30.41,30.57,19.6466196929867,139900,0.0,1.0
2008-01-02,31.32,31.49,30.43,30.78,19.7815817517217,153700,0.0,1.0
2007-12-31,31.45,32.0,31.24,31.58,20.2957229278548,58300,0.0,1.0
2007-12-28,31.96,32.27,31.42,31.47,20.2250285161365,75200,0.0,1.0
2007-12-27,32.78,33.16,31.53,31.53,20.2635891043465,86800,0.0,1.0
2007-12-26,32.48,33.4,32.41,33.16,21.3111517507177,73700,0.0,1.0
2007-12-24,32.64,33.2,32.57,33.0,21.2083235154911,38000,0.0,1.0
2007-12-21,32.89,33.79,32.61,33.12,21.285444691911,255900,0.0,1.0
2007-12-20,31.27,32.49,31.1,32.43,20.8419979274962,121100,0.0,1.0
2007-12-19,31.15,31.55,30.81,31.33,20.1350538103132,104500,0.0,1.0
2007-12-18,30.15,31.3,29.78,31.3,20.1157735162082,187800,0.0,1.0
2007-12-17,30.2,31.0,29.84,29.84,19.1774658697652,119600,0.0,1.0
2007-12-14,30.47,30.87,30.25,30.55,19.6337661635834,88800,0.0,1.0
2007-12-13,31.54,31.63,30.32,30.71,19.73659439881,115900,0.0,1.0
2007-12-12,31.79,32.214,31.01,31.44,20.2057482220315,167300,0.04,1.0
2007-12-11,31.3,31.55,30.75,30.89,19.827050907832,202600,0.0,1.0
2007-12-10,31.41,31.53,31.01,31.3,20.0902134482079,133800,0.0,1.0
2007-12-07,30.33,31.5,30.27,31.3,20.0902134482079,350000,0.0,1.0
2007-12-06,29.2,30.28,28.97,30.24,19.4098420023581,113600,0.0,1.0
2007-12-05,28.73,29.2,28.38,29.19,18.735889155054,165900,0.0,1.0
2007-12-04,28.77,29.11,28.26,28.28,18.1517966873904,161800,0.0,1.0
2007-12-03,30.58,30.85,29.24,29.26,18.7808193448742,148000,0.0,1.0
2007-11-30,32.16,32.315,30.76,31.01,19.9040740903811,147700,0.0,1.0
2007-11-29,31.67,31.94,31.17,31.31,20.0966320467537,95700,0.0,1.0
2007-11-28,30.3,31.79,29.98,31.66,20.321282995855,224800,0.0,1.0
2007-11-27,29.3,29.73,28.87,29.55,18.9669587027011,195300,0.0,1.0
2007-11-26,30.69,30.95,29.4,29.41,18.8770983230605,193100,0.0,1.0
2007-11-23,30.7,30.95,30.42,30.84,19.7949579151033,49600,0.0,1.0
2007-11-21,30.97,31.18,30.18,30.31,19.4547721921783,177600,0.0,1.0
2007-11-20,31.2,31.7,30.62,31.14,19.9875158714759,194300,0.0,1.0
2007-11-19,32.54,32.54,31.46,31.61,20.2891900031263,144900,0.0,1.0
2007-11-16,33.15,33.42,32.44,32.95,21.1492822082572,174700,0.0,1.0
2007-11-15,33.24,33.74,32.83,33.24,21.3354215660841,217200,0.0,1.0
2007-11-14,35.02,35.25,33.43,33.6,21.5664911137312,121200,0.0,1.0
2007-11-13,34.36,35.4,34.11,35.09,22.5228622970484,132900,0.0,1.0
2007-11-12,33.98,34.96,33.78,33.99,21.8168164570156,95300,0.0,1.0
2007-11-09,33.37,34.05,33.15,33.98,21.8103978584698,169200,0.0,1.0
2007-11-08,33.8,34.22,33.24,33.9,21.7590490701038,153900,0.0,1.0
2007-11-07,34.51,34.8,33.53,33.91,21.7654676686495,195700,0.0,1.0
2007-11-06,34.33,35.55,33.74,35.27,22.638397070872,147700,0.0,1.0
2007-11-05,33.82,34.88,33.53,34.41,22.0863975959372,144500,0.0,1.0
2007-11-02,33.7,34.8,33.25,34.3,22.0157930119339,197900,0.0,1.0
2007-11-01,34.57,34.73,33.29,33.38,21.4252819457246,320200,0.0,1.0
2007-10-31,35.06,35.97,34.81,35.44,22.7475132461498,165000,0.0,1.0
2007-10-30,35.51,35.68,34.91,35.06,22.5036065014112,159900,0.0,1.0
2007-10-29,37.45,37.62,35.61,35.73,22.9336526039766,134800,0.0,1.0
2007-10-26,35.25,37.56,34.65,37.32,23.9542097727514,170400,0.0,1.0
2007-10-25,36.3,36.58,35.4,36.04,23.132629158895,77200,0.0,1.0
2007-10-24,35.9,36.33,35.76,36.1,23.1711407501695,157200,0.0,1.0
2007-10-23,36.44,36.51,35.53,36.23,23.2545825312643,202100,0.0,1.0
2007-10-22,34.95,36.14,34.65,36.06,23.1454663559865,164600,0.0,1.0
2007-10-19,35.67,35.77,35.09,35.35,22.689745859238,194300,0.0,1.0
2007-10-18,35.46,36.11,35.07,35.73,22.9336526039766,115500,0.0,1.0
2007-10-17,36.14,36.14,35.51,35.7,22.9143968083394,101600,0.0,1.0
2007-10-16,36.11,36.26,35.27,35.76,22.9529083996139,182800,0.0,1.0
2007-10-15,37.0,37.23,35.53,36.08,23.158303553078,123600,0.0,1.0
2007-10-12,36.85,37.23,36.54,37.09,23.8065820061991,87600,0.0,1.0
2007-10-11,37.15,37.25,36.67,36.79,23.6140240498265,183000,0.0,1.0
2007-10-10,37.53,37.53,36.71,36.95,23.7167216265586,132200,0.0,1.0
2007-10-09,37.74,37.75,36.89,37.53,24.0890003422122,138500,0.0,1.0
2007-10-08,37.94,37.99,37.45,37.71,24.2045351160358,73800,0.0,1.0
2007-10-05,37.12,37.89,36.9,37.77,24.2430467073103,106000,0.0,1.0
2007-10-04,36.82,36.82,35.95,36.68,23.5434194658232,55700,0.0,1.0
2007-10-03,37.01,37.06,36.07,36.67,23.5370008672775,78300,0.0,1.0
2007-10-02,37.48,37.7,36.9,37.17,23.8579307945651,138900,0.0,1.0
2007-10-01,36.13,37.9,36.0,37.48,24.0569073494835,125900,0.0,1.0
2007-09-28,36.36,36.5,35.2,36.0,23.106954764712,177500,0.0,1.0
2007-09-27,36.75,36.75,35.73,36.36,23.3380243123591,151800,0.0,1.0
2007-09-26,36.45,36.73,36.01,36.67,23.5370008672775,96400,0.0,1.0
2007-09-25,35.76,36.39,35.66,36.29,23.2930941225388,133000,0.0,1.0
2007-09-24,36.2,36.48,35.55,36.04,23.132629158895,115000,0.0,1.0
2007-09-21,36.2,36.46,35.81,36.24,23.2610011298101,146900,0.0,1.0
2007-09-20,36.51,36.76,35.64,35.9,23.0427687792545,126000,0.0,1.0
2007-09-19,36.5,36.65,35.82,36.61,23.4984892760029,235200,0.0,1.0
2007-09-18,34.14,36.56,33.8,36.05,23.1390477574408,182900,0.0,1.0
2007-09-17,33.97,34.02,33.5,34.02,21.8360722526528,145300,0.0,1.0
2007-09-14,33.97,34.23,33.55,34.0,21.8232350555613,132500,0.0,1.0
2007-09-13,33.76,34.31,33.31,34.31,22.0222116104797,173500,0.0,1.0
2007-09-12,33.56,33.73,33.32,33.7,21.6306770991887,137800,0.04,1.0
2007-09-11,33.37,33.85,33.3,33.62,21.5537452304305,97500,0.0,1.0
2007-09-10,33.47,33.76,33.16,33.32,21.3614155585349,148200,0.0,1.0
2007-09-07,34.4,34.4,33.06,33.33,21.3678265475981,175200,0.0,1.0
2007-09-06,35.12,35.21,34.64,35.03,22.4576946883397,141600,0.0,1.0
2007-09-05,35.07,35.53,34.73,35.12,22.5153935899084,197500,0.0,1.0
2007-09-04,35.62,35.88,35.25,35.37,22.675668316488,129600,0.0,1.0
2007-08-31,36.3,36.55,35.41,35.75,22.9192859008891,54700,0.0,1.0
2007-08-30,35.8,36.57,35.02,35.83,22.9705738133945,127900,0.0,1.0
2007-08-29,35.42,36.53,35.31,36.2,23.2077804087324,109700,0.0,1.0
2007-08-28,35.4,35.65,35.15,35.3,22.6307913930457,149000,0.0,1.0
2007-08-27,36.01,36.1,35.25,35.67,22.8679979883836,110400,0.0,1.0
2007-08-24,35.53,36.59,35.13,36.2,23.2077804087324,118100,0.0,1.0
2007-08-23,37.1,37.1,34.34,35.44,22.7205452399303,166400,0.0,1.0
2007-08-22,36.35,37.49,36.32,36.89,23.6501386540922,108000,0.0,1.0
2007-08-21,36.05,36.69,35.5,36.01,23.0859716165319,92500,0.0,1.0
2007-08-20,35.57,36.6,35.36,36.27,23.2526573321747,132700,0.0,1.0
2007-08-17,35.81,36.3,33.45,35.49,22.7526001852462,268900,0.0,1.0
2007-08-16,34.15,36.61,33.56,34.6,22.1820221586227,243000,0.0,1.0
2007-08-15,35.58,35.68,34.16,34.18,21.9127606179689,162800,0.0,1.0
2007-08-14,33.71,36.53,33.57,35.46,22.7333672180567,229900,0.0,1.0
2007-08-13,36.27,37.93,33.77,33.77,21.6499100663783,235000,0.0,1.0
2007-08-10,31.34,40.24,31.01,36.27,23.2526573321747,392100,0.0,1.0
2007-08-09,33.1,34.8,29.95,31.36,20.1048617021505,582600,0.0,1.0
2007-08-08,33.21,34.86,32.64,34.05,21.8294177601475,502800,0.0,1.0
2007-08-07,34.04,34.12,32.25,32.83,21.0472770944388,207000,0.0,1.0
2007-08-06,34.48,34.72,33.0,34.36,22.0281584211062,212700,0.0,1.0
2007-08-03,35.56,35.79,34.17,34.38,22.0409803992326,198500,0.0,1.0
2007-08-02,35.85,35.85,34.63,35.64,22.848765021194,206400,0.0,1.0
2007-08-01,35.77,36.4,34.87,35.65,22.8551760102572,199600,0.0,1.0
2007-07-31,36.59,37.51,35.91,35.95,23.0475056821528,195100,0.0,1.0
2007-07-30,35.65,37.12,35.27,36.36,23.3103562337434,166000,0.0,1.0
2007-07-27,37.75,37.75,35.75,35.83,22.9705738133945,159400,0.0,1.0
2007-07-26,39.3,39.44,37.84,38.03,24.3809914072954,179600,0.0,1.0
2007-07-25,39.02,40.02,39.02,39.91,25.5862573511743,166700,0.0,1.0
2007-07-24,39.75,39.766,38.75,38.87,24.919514488603,110300,0.0,1.0
2007-07-23,40.14,40.43,39.68,40.03,25.6631892199326,86700,0.0,1.0
2007-07-20,40.65,40.76,39.43,40.13,25.7272991105644,129500,0.0,1.0
2007-07-19,40.89,41.09,40.42,40.74,26.1183694434187,54800,0.0,1.0
2007-07-18,40.61,40.85,40.18,40.78,26.1440133996715,80700,0.0,1.0
2007-07-17,40.11,41.5,40.07,40.77,26.1376024106083,69200,0.0,1.0
2007-07-16,40.75,40.88,39.97,40.1,25.7080661433749,83000,0.0,1.0
2007-07-13,41.25,41.31,40.66,40.75,26.1247804324819,27300,0.0,1.0
2007-07-12,40.59,41.39,40.41,41.36,26.5158507653363,60300,0.0,1.0
2007-07-11,40.0,40.43,39.7,40.26,25.8106419683858,97700,0.0,1.0
2007-07-10,41.58,41.58,39.81,40.0,25.643956252743,119300,0.0,1.0
2007-07-09,42.21,42.21,41.77,41.93,26.8812771419379,51600,0.0,1.0
2007-07-06,42.33,42.51,41.92,42.22,27.0671958247702,73800,0.0,1.0
2007-07-05,42.66,42.66,41.46,42.43,27.2018265950971,90000,0.0,1.0
2007-07-03,42.7,42.99,42.17,42.75,27.4069782451191,47000,0.0,1.0
2007-07-02,42.47,42.83,42.44,42.65,27.3428683544872,79500,0.0,1.0
2007-06-29,42.75,42.99,41.91,42.17,27.0351408794543,130900,0.0,1.0
2007-06-28,42.76,42.76,42.01,42.62,27.3236353872977,81300,0.0,1.0
2007-06-27,41.31,42.81,41.0,42.75,27.4069782451191,107500,0.0,1.0
2007-06-26,41.28,41.88,41.17,41.62,26.6825364809791,93500,0.0,1.0
2007-06-25,41.86,41.98,40.73,41.06,26.3235210934407,104000,0.0,1.0
2007-06-22,42.63,42.79,41.41,41.97,26.9069210981906,137300,0.0,1.0
2007-06-21,42.57,42.78,41.95,42.63,27.3300463763609,87700,0.0,1.0
2007-06-20,42.95,43.09,42.33,42.71,27.3813342888663,121300,0.0,1.0
2007-06-19,42.31,43.04,41.85,42.86,27.4774991248141,78800,0.0,1.0
2007-06-18,42.64,42.73,41.84,42.46,27.2210595622867,62200,0.0,1.0
2007-06-15,42.69,43.74,42.49,42.68,27.3621013216768,170000,0.0,1.0
2007-06-14,42.12,42.23,41.73,41.92,26.8748661528747,122400,0.0,1.0
2007-06-13,41.55,42.17,41.1,42.03,26.9453870325697,84200,0.0,1.0
2007-06-12,42.16,42.28,41.33,41.55,26.6376595575368,78000,0.0,1.0
2007-06-11,42.61,42.81,41.89,42.48,27.2338815404131,73200,0.0,1.0
2007-06-08,42.2,42.89,41.92,42.79,27.4326222013718,63500,0.0,1.0
2007-06-07,43.0,43.25,42.44,42.47,27.2274705513499,96500,0.0,1.0
2007-06-06,43.77,44.2,42.7,43.2,27.6954727529624,236900,0.0,1.0
2007-06-05,44.6,44.66,43.91,44.43,28.4840244077343,111400,0.0,1.0
2007-06-04,44.5,45.01,44.18,44.83,28.7404639702617,89300,0.0,1.0
2007-06-01,44.61,45.18,44.05,44.67,28.6378881452507,229500,0.0,1.0
2007-05-31,44.51,44.86,44.13,44.37,28.4455584733552,125100,0.0,1.0
2007-05-30,43.58,44.77,43.58,44.55,28.5609562764925,117400,0.04,1.0
2007-05-29,43.71,44.21,43.3,43.8,28.0549424738814,128200,0.0,1.0
2007-05-25,43.35,44.0,43.33,43.71,27.9972953318118,222100,0.0,1.0
2007-05-24,43.8,44.17,42.96,43.26,27.7090596214637,222400,0.0,1.0
2007-05-23,44.47,44.75,43.88,43.88,28.1061843779433,185700,0.0,1.0
2007-05-22,44.63,44.7,43.62,44.47,28.4840934203997,251100,0.0,1.0
2007-05-21,42.95,44.88,42.6,44.63,28.5865772285235,300100,0.0,1.0
2007-05-18,42.53,43.37,42.03,43.11,27.6129810513477,76400,0.0,1.0
2007-05-17,42.75,42.8,42.0,42.59,27.2799086749454,113500,0.0,1.0
2007-05-16,42.41,42.87,41.91,42.85,27.4464448631465,65900,0.0,1.0
2007-05-15,42.74,43.35,42.29,42.35,27.1261829627598,166900,0.0,1.0
2007-05-14,43.31,43.5,42.68,42.69,27.3439610550228,230800,0.0,1.0
2007-05-11,43.2,43.42,42.98,43.32,27.7474910495101,61800,0.0,1.0
2007-05-10,43.95,43.98,42.73,42.95,27.5104972432239,134700,0.0,1.0
2007-05-09,42.95,44.04,42.53,43.95,28.1510210439974,167900,0.0,1.0
2007-05-08,42.36,43.24,41.85,43.13,27.6257915273631,223800,0.0,1.0
2007-05-07,42.36,43.49,42.28,43.28,27.7218700974792,215100,0.0,1.0
2007-05-04,42.5,42.5,41.64,42.37,27.1389934387752,103500,0.0,1.0
2007-05-03,42.29,42.54,41.87,42.4,27.1582091527984,93600,0.0,1.0
2007-05-02,41.15,42.71,41.1,42.29,27.0877515347134,110700,0.0,1.0
2007-05-01,40.78,41.46,40.52,41.11,26.3319334498006,173000,0.0,1.0
2007-04-30,41.1,41.3,40.39,40.84,26.1589920235917,264800,0.0,1.0
2007-04-27,40.95,41.47,39.92,40.97,26.2422601176923,225500,0.0,1.0
2007-04-26,41.05,41.54,40.26,41.26,26.4280120199166,118900,0.0,1.0
2007-04-25,41.05,41.2,40.37,41.15,26.3575544018315,199400,0.0,1.0
2007-04-24,40.95,41.13,40.17,40.92,26.2102339276536,166100,0.0,1.0
2007-04-23,40.73,41.41,40.28,40.8,26.1333710715608,121200,0.0,1.0
2007-04-20,41.09,41.09,40.21,40.65,26.0372925014447,119200,0.0,1.0
2007-04-19,38.72,40.5,38.62,40.4,25.8771615512514,223100,0.0,1.0
2007-04-18,39.05,39.4,38.44,38.72,24.8010815659518,130800,0.0,1.0
2007-04-17,39.42,39.47,38.5,39.39,25.2302325124701,59700,0.0,1.0
2007-04-16,38.41,39.38,38.41,39.35,25.2046115604391,58500,0.0,1.0
2007-04-13,38.1,38.25,37.98,38.24,24.4936301415805,219300,0.0,1.0
2007-04-12,37.88,38.41,37.46,38.2,24.4680091895495,129300,0.0,1.0
2007-04-11,38.85,38.92,37.42,37.91,24.2822572873252,144000,0.0,1.0
2007-04-10,37.98,38.86,37.98,38.83,24.8715391840369,102500,0.0,1.0
2007-04-09,38.84,38.84,37.84,38.03,24.359120143418,91000,0.0,1.0
2007-04-05,38.78,39.1,38.5,38.86,24.8907548980601,73400,0.0,1.0
2007-04-04,38.95,38.98,38.31,38.81,24.8587287080214,80300,0.0,1.0
2007-04-03,38.5,39.18,38.36,39.0,24.9804282301684,118400,0.0,1.0
2007-04-02,38.58,38.84,38.01,38.35,24.5640877596656,80600,0.0,1.0
2007-03-30,39.095,39.16,38.31,38.6,24.724218709859,118300,0.0,1.0
2007-03-29,38.7,38.89,38.2,38.73,24.8074868039595,74400,0.0,1.0
2007-03-28,38.1,38.6,37.51,38.48,24.6473558537661,206600,0.0,1.0
2007-03-27,38.78,38.78,38.11,38.47,24.6409506157584,54300,0.0,1.0
2007-03-26,38.9,39.23,38.32,38.8,24.8523234700137,84700,0.0,1.0
2007-03-23,38.92,39.26,38.68,38.97,24.9612125161452,76400,0.0,1.0
2007-03-22,39.13,39.13,38.16,38.94,24.941996802122,119500,0.0,1.0
2007-03-21,37.91,39.2,37.69,38.95,24.9484020401297,79900,0.04,1.0
2007-03-20,37.7,38.23,37.57,37.89,24.244548686856,87600,0.0,1.0
2007-03-19,37.8,38.29,37.69,37.78,24.1741633515286,74900,0.0,1.0
2007-03-16,38.101,38.47,37.39,37.8,24.1869606852245,185700,0.0,1.0
2007-03-15,37.13,38.12,36.94,38.02,24.3277313558792,68000,0.0,1.0
2007-03-14,36.76,37.31,36.03,37.07,23.7198580053247,120500,0.0,1.0
2007-03-13,37.71,37.71,36.46,36.6,23.4191206634713,116300,0.0,1.0
2007-03-12,37.74,38.16,37.56,38.08,24.3661233569669,84100,0.0,1.0
2007-03-09,37.72,38.47,37.25,38.02,24.3277313558792,113000,0.0,1.0
2007-03-08,37.25,38.5,37.25,37.44,23.9566086786985,112000,0.0,1.0
2007-03-07,36.93,37.26,36.29,36.92,23.6238780026055,149300,0.0,1.0
2007-03-06,36.33,37.49,36.32,37.03,23.6942633379329,199600,0.0,1.0
2007-03-05,36.075,37.54,35.53,35.93,22.9904099846592,222300,0.0,1.0
2007-03-02,36.8,37.43,36.1,36.1,23.0991873210742,133900,0.0,1.0
2007-03-01,36.72,37.73,35.9,37.03,23.6942633379329,148700,0.0,1.0
2007-02-28,35.85,37.82,35.03,37.28,23.8542300091315,290800,0.0,1.0
2007-02-27,37.12,37.12,35.84,35.84,22.9328219830277,97100,0.0,1.0
2007-02-26,38.22,38.22,36.75,37.71,24.129372683593,152000,0.0,1.0
2007-02-23,38.45,38.65,37.97,38.22,24.4557046928381,77800,0.0,1.0
2007-02-22,38.53,38.64,38.02,38.59,24.692455366212,124000,0.0,1.0
2007-02-21,38.5,38.67,38.2,38.61,24.7052526999079,107800,0.0,1.0
2007-02-20,37.74,38.9,36.77,38.6,24.6988540330599,154900,0.0,1.0
2007-02-16,38.03,38.15,37.68,37.89,24.244548686856,142400,0.0,1.0
2007-02-15,37.56,38.67,37.48,38.03,24.3341300227272,152500,0.0,1.0
2007-02-14,37.7,38.17,37.5,37.51,24.0013993466341,102800,0.0,1.0
2007-02-13,36.98,37.87,36.81,37.84,24.2125553526163,113500,0.0,1.0
2007-02-12,37.05,37.45,36.76,36.97,23.6558713368452,170400,0.0,1.0
2007-02-09,37.53,37.55,37.0,37.12,23.7518513395644,104500,0.0,1.0
2007-02-08,37.67,37.84,37.06,37.5,23.9950006797862,142800,0.0,1.0
2007-02-07,36.82,37.97,36.76,37.8,24.1869606852245,175600,0.0,1.0
2007-02-06,37.26,37.64,36.7,36.77,23.5278979998864,264900,0.0,1.0
2007-02-05,40.93,40.93,36.78,37.09,23.7326553390205,372500,0.0,1.0
2007-02-02,40.75,41.36,37.77,41.09,26.2921220781977,523300,0.0,1.0
2007-02-01,42.11,42.64,41.75,42.36,27.1047527678865,47000,0.0,1.0
2007-01-31,41.35,42.38,41.0201,41.94,26.8360087602729,78500,0.0,1.0
2007-01-30,41.41,41.5,41.01,41.34,26.4520887493963,104900,0.0,1.0
2007-01-29,41.1,41.3,40.72,41.25,26.3945007477648,116200,0.0,1.0
2007-01-26,40.95,41.4,40.15,41.23,26.3817034140689,54000,0.0,1.0
2007-01-25,41.22,41.65,40.35,40.96,26.2089394091745,69400,0.0,1.0
2007-01-24,41.41,41.67,41.06,41.61,26.6248527542908,59000,0.0,1.0
2007-01-23,40.8,41.5,40.61,41.28,26.4136967483087,64200,0.0,1.0
2007-01-22,41.18,41.23,40.22,40.93,26.1897434086306,56800,0.0,1.0
2007-01-19,41.14,41.27,40.5,41.18,26.3497100798292,59700,0.0,1.0
2007-01-18,41.52,41.52,40.74,41.09,26.2921220781977,78200,0.0,1.0
2007-01-17,41.67,42.06,41.492,41.59,26.6120554205949,80000,0.0,1.0
2007-01-16,42.19,42.76,41.44,41.67,26.6632447553784,70900,0.0,1.0
2007-01-12,41.4,42.29,41.4,41.99,26.8680020945126,52400,0.0,1.0
2007-01-11,41.09,41.65,41.08,41.52,26.5672647526593,55700,0.0,1.0
2007-01-10,40.31,41.12,40.15,41.12,26.3113180787416,62100,0.0,1.0
2007-01-09,40.86,40.89,39.8,40.65,26.0105807368882,139800,0.0,1.0
2007-01-08,40.38,41.16,39.7201,40.94,26.1961420754786,84700,0.0,1.0
2007-01-05,40.88,41.59,40.18,40.44,25.8762087330814,97700,0.0,1.0
2007-01-04,41.73,42.0,40.99,41.76,26.7208327570099,82400,0.0,1.0
2007-01-03,40.91,42.2,40.81,41.74,26.708035423314,146000,0.0,1.0
2006-12-29,40.91,41.23,40.6,40.6,25.9785874026485,58100,0.0,1.0
2006-12-28,41.2,41.27,40.69,40.95,26.2025407423265,71400,0.0,1.0
2006-12-27,41.39,41.47,41.07,41.32,26.4392914157004,86200,0.0,1.0
2006-12-26,40.65,41.33,40.6,41.29,26.4200954151566,61300,0.0,1.0
2006-12-22,40.65,40.8,40.04,40.75,26.0745674053677,38200,0.0,1.0
2006-12-21,41.06,41.19,40.11,40.56,25.9529927352568,86300,0.0,1.0
2006-12-20,40.3,41.17,40.3,41.07,26.2793247445018,77700,0.0,1.0
2006-12-19,39.85,40.56,39.85,40.21,25.7290393955788,76000,0.0,1.0
2006-12-18,40.5,40.75,39.74,39.96,25.5690727243802,59100,0.0,1.0
2006-12-15,41.0,41.0,40.42,40.42,25.8634113993856,178300,0.0,1.0
2006-12-14,40.41,41.11,40.12,40.87,26.151351407543,111800,0.0,1.0
2006-12-13,40.15,40.43,39.74,40.35,25.81862073145,217000,0.04,1.0
2006-12-12,40.1,40.12,39.57,40.0,25.5693198627878,152800,0.0,1.0
2006-12-11,40.02,40.22,39.87,40.08,25.6204585025133,112300,0.0,1.0
2006-12-08,40.01,40.17,39.59,40.0,25.5693198627878,81000,0.0,1.0
2006-12-07,40.0,40.2,39.64,40.14,25.6588124823075,94800,0.0,1.0
2006-12-06,40.25,40.26,39.84,39.98,25.5565352028564,132300,0.0,1.0
2006-12-05,40.22,40.62,40.14,40.21,25.7035587920674,93300,0.0,1.0
2006-12-04,39.44,40.57,39.44,40.21,25.7035587920674,180100,0.0,1.0
2006-12-01,39.34,39.53,38.75,39.42,25.1985647247774,164000,0.0,1.0
2006-11-30,39.23,39.69,39.07,39.31,25.1282490951547,209600,0.0,1.0
2006-11-29,38.9,39.49,38.84,39.23,25.0771104554291,195400,0.0,1.0
2006-11-28,38.14,38.88,38.14,38.75,24.7702786170757,136500,0.0,1.0
2006-11-27,38.45,38.6,37.9,38.13,24.3739541592024,135100,0.0,1.0
2006-11-24,38.45,38.69,38.35,38.6,24.6743936675902,29400,0.0,1.0
2006-11-22,38.2,38.8,38.18,38.57,24.6552166776931,103500,0.0,1.0
2006-11-21,37.42,38.66,37.215,38.16,24.3931311490995,214200,0.0,1.0
2006-11-20,37.21,37.4,36.9,37.35,23.8753524218781,101200,0.0,1.0
2006-11-17,37.93,37.95,37.1,37.3,23.8433907720496,103400,0.0,1.0
2006-11-16,37.75,38.19,37.58,37.93,24.2461075598885,121000,0.0,1.0
2006-11-15,36.97,37.87,36.91,37.75,24.131045620506,227100,0.0,1.0
2006-11-14,36.08,37.12,36.06,37.0,23.6516208730787,251000,0.0,1.0
2006-11-13,36.01,36.29,35.94,36.08,23.0635265162346,251500,0.0,1.0
2006-11-10,35.86,36.25,35.86,36.01,23.0187802064747,340200,0.0,1.0
2006-11-09,36.0,36.02,35.8,35.9,22.948464576852,184800,0.0,1.0
2006-11-08,35.95,36.17,35.66,35.9,22.948464576852,224800,0.0,1.0
2006-11-07,35.98,36.61,35.85,36.0,23.012387876509,215500,0.0,1.0
2006-11-06,35.7,36.17,35.59,35.91,22.9548569068177,211600,0.0,1.0
2006-11-03,35.72,36.03,35.48,35.61,22.7630870078468,163300,0.0,1.0
2006-11-02,36.34,36.4,35.55,35.63,22.7758716677782,208400,0.0,1.0
2006-11-01,37.0,37.27,36.49,36.59,23.3895353444851,165200,0.0,1.0
2006-10-31,37.1,37.39,36.79,36.95,23.6196592232502,191000,0.0,1.0
2006-10-30,36.48,37.35,36.44,37.0,23.6516208730787,202400,0.0,1.0
2006-10-27,37.6,37.6,36.49,36.73,23.4790279640049,191400,0.0,1.0
2006-10-26,37.44,37.8,37.26,37.6,24.0351606710205,140700,0.0,1.0
2006-10-25,37.32,37.89,37.03,37.35,23.8753524218781,126700,0.0,1.0
2006-10-24,36.97,37.5,36.85,37.29,23.8369984420839,138200,0.0,1.0
2006-10-23,37.15,37.53,36.86,36.97,23.6324438831816,146500,0.0,1.0
2006-10-20,37.13,37.55,36.79,37.34,23.8689600919124,137800,0.0,1.0
2006-10-19,36.97,37.48,36.91,37.0,23.6516208730787,171600,0.0,1.0
