,RRC_Open,RRC_High,RRC_Low,RRC_Close,RRC_Adj Close,RRC_Volume,RRC_Dividend Amount,RRC_Split Coefficient
2007-03-12,29.9,30.18,29.74,29.99,27.7623974739167,1808200,0.0,1.0
2007-03-09,30.72,30.77,30.2,30.36,28.1049145484532,1737100,0.0,1.0
2007-03-08,30.81,30.89,30.17,30.44,28.1789722942989,1405000,0.0,1.0
2007-03-07,30.295,30.92,30.25,30.53,28.2622872583754,1854500,0.0,1.0
2007-03-06,30.25,30.6,29.88,30.25,28.0030851479153,2148500,0.0,1.0
2007-03-05,30.37,30.95,29.76,29.76,27.5494814546103,2642800,0.0,1.0
2007-03-02,32.0,32.11,31.3,31.31,28.9843502803712,1496700,0.0,1.0
2007-03-01,31.65,32.5,31.2,32.06,29.6786416476749,2156900,0.0,1.0
2007-02-28,31.94,32.17,31.32,31.93,29.5582978106756,1950600,0.0,1.0
2007-02-27,32.3,32.76,31.19,31.93,29.5582978106756,2481900,0.0,1.0
2007-02-26,32.5,33.17,32.25,32.75,30.3173897055943,1378800,0.0,1.0
2007-02-23,32.2,32.34,31.93,32.23,29.8360143575971,1312600,0.0,1.0
2007-02-22,31.6,32.12,31.26,32.1,29.7156705205978,1213000,0.0,1.0
2007-02-21,30.63,31.68,30.63,31.42,29.0861796809091,1421700,0.0,1.0
2007-02-20,30.6,30.93,30.27,30.83,28.5400038052969,930500,0.0,1.0
2007-02-16,30.37,30.87,30.29,30.78,28.4937177141433,1585900,0.0,1.0
2007-02-15,30.37,30.5,30.07,30.37,28.1141717666839,1000200,0.0,1.0
2007-02-14,30.45,30.98,30.15,30.55,28.2808016948368,751300,0.0,1.0
2007-02-13,30.0,30.34,29.82,30.33,28.0771428937611,1046700,0.0,1.0
2007-02-12,30.13,30.38,29.58,29.86,27.6420536369174,1136100,0.0,1.0
2007-02-09,30.45,30.95,30.31,30.6,28.3270877859904,1236300,0.0,1.0
2007-02-08,29.92,30.38,29.48,30.21,27.9660562749925,1234000,0.0,1.0
2007-02-07,30.51,30.67,29.67,29.92,27.6975969463017,1411600,0.0,1.0
2007-02-06,30.69,30.8,29.91,30.44,28.1789722942989,1431500,0.0,1.0
2007-02-05,30.96,31.25,30.39,30.45,28.1882295125297,1979000,0.0,1.0
2007-02-02,31.08,31.13,30.49,30.96,28.6603476422962,930100,0.0,1.0
2007-02-01,30.84,31.22,30.37,31.0,28.697376515219,1507100,0.0,1.0
2007-01-31,30.7,30.91,30.42,30.69,28.4104027500668,1878700,0.0,1.0
2007-01-30,30.58,30.97,30.58,30.74,28.4566888412204,1642400,0.0,1.0
2007-01-29,30.95,31.04,30.36,30.51,28.243772821914,1776100,0.0,1.0
2007-01-26,30.41,30.98,30.22,30.83,28.5400038052969,1367400,0.0,1.0
2007-01-25,30.82,30.83,29.91,30.21,27.9660562749925,2601900,0.0,1.0
2007-01-24,30.25,30.88,29.84,30.83,28.5400038052969,2189800,0.0,1.0
2007-01-23,29.0,30.32,29.0,30.21,27.9660562749925,2508500,0.0,1.0
2007-01-22,29.32,29.48,28.28,28.7,26.5682163221544,1495500,0.0,1.0
2007-01-19,28.0,28.96,27.97,28.75,26.614502413308,1714000,0.0,1.0
2007-01-18,27.77,28.1,27.17,27.7,25.6424944990828,1482400,0.0,1.0
2007-01-17,27.23,28.13,27.16,27.76,25.6980378084671,1194100,0.0,1.0
2007-01-16,27.3,27.74,27.13,27.23,25.2074052422392,1525400,0.0,1.0
2007-01-12,26.5,27.48,26.5,27.27,25.244434115162,1037500,0.0,1.0
2007-01-11,26.26,27.43,26.07,26.45,24.4853422202433,2059000,0.0,1.0
2007-01-10,26.4,26.5,25.83,26.31,24.3557411650133,1454000,0.0,1.0
2007-01-09,26.33,26.64,25.66,26.64,24.6612293666269,1558300,0.0,1.0
2007-01-08,26.6,26.95,26.13,26.32,24.364998383244,1178200,0.0,1.0
2007-01-05,25.69,26.96,25.69,26.27,24.3187122920904,2074700,0.0,1.0
2007-01-04,25.8,26.03,25.29,25.69,23.7817936347089,2282300,0.0,1.0
2007-01-03,26.7,26.82,25.55,25.83,23.911394689939,2743000,0.0,1.0
2006-12-29,27.8,27.8499,27.29,27.46,25.4203212615456,503400,0.0,1.0
2006-12-28,27.9,28.0,27.6,27.87,25.799867209005,765000,0.0,1.0
2006-12-27,27.3,27.77,27.02,27.77,25.7072950266978,947600,0.0,1.0
2006-12-26,27.27,27.81,27.04,27.14,25.1240902781627,673700,0.0,1.0
2006-12-22,27.92,27.95,27.46,27.64,25.5869511896985,750400,0.0,1.0
2006-12-21,28.2,28.4,27.5,27.8,25.73506668139,1323900,0.0,1.0
2006-12-20,29.05,29.21,28.22,28.35,26.2442136840793,1263800,0.0,1.0
2006-12-19,28.42,29.49,28.1,29.4,27.2162215983045,1546200,0.0,1.0
2006-12-18,29.78,29.78,28.45,28.53,26.4108436122322,1008000,0.0,1.0
2006-12-15,30.56,30.6,29.86,30.02,27.7901691286089,597400,0.0,1.0
2006-12-14,30.42,30.72,30.16,30.5,28.2345156036832,1124100,0.0,1.0
2006-12-13,29.97,30.36,29.84,30.24,27.9938279296846,952700,0.03,1.0
2006-12-12,30.01,30.49,29.59,29.87,27.6239061863125,564400,0.0,1.0
2006-12-11,30.0,30.22,29.73,30.05,27.79037097083,923900,0.0,1.0
2006-12-08,30.75,31.0,30.17,30.22,27.9475877117631,1069100,0.0,1.0
2006-12-07,31.0,31.06,30.39,30.8,28.4839742396527,1236300,0.0,1.0
2006-12-06,31.14,31.77,30.98,31.03,28.6966792420916,1167600,0.0,1.0
2006-12-05,30.8,31.14,30.43,31.14,28.798407721519,1352200,0.0,1.0
2006-12-04,31.23,31.23,30.15,30.55,28.2527731500451,1234300,0.0,1.0
2006-12-01,30.71,31.3,30.6,31.23,28.8816401137777,1056000,0.0,1.0
2006-11-30,30.3,31.28,30.16,31.09,28.7521675035975,2139300,0.0,1.0
2006-11-29,29.1,30.25,29.04,30.21,27.9383396681788,2355500,0.0,1.0
2006-11-28,28.35,29.13,28.35,29.01,26.8285744380625,1485100,0.0,1.0
2006-11-27,28.28,28.42,28.09,28.3,26.171963343577,1245800,0.0,1.0
2006-11-24,28.0,28.29,27.94,27.97,25.866777905295,231100,0.0,1.0
2006-11-22,28.2,28.43,27.845,28.0,25.8945220360479,800700,0.0,1.0
2006-11-21,27.5,28.17,27.31,28.04,25.9315142103851,642700,0.0,1.0
2006-11-20,27.3,27.47,26.9,27.34,25.2841511594839,1276900,0.0,1.0
2006-11-17,27.3,27.86,27.08,27.65,25.5708405105973,1410400,0.0,1.0
2006-11-16,28.7,28.7,27.3,27.3,25.2471589851467,868700,0.0,1.0
2006-11-15,27.44,28.75,27.4,28.49,26.3476761716787,1161800,0.0,1.0
2006-11-14,27.15,27.5,27.0,27.44,25.3766315953269,545100,0.0,1.0
2006-11-13,27.36,27.73,27.12,27.5,25.4321198568327,579700,0.0,1.0
2006-11-10,28.15,28.25,27.42,27.62,25.5430963798444,745200,0.0,1.0
2006-11-09,27.92,28.68,27.71,28.37,26.2366996486671,1191500,0.0,1.0
2006-11-08,26.7,27.85,26.66,27.52,25.4506159440013,694000,0.0,1.0
2006-11-07,27.35,27.47,26.81,26.95,24.9234774596961,592200,0.0,1.0
2006-11-06,26.9,27.39,26.71,27.24,25.1916707236409,687900,0.0,1.0
2006-11-03,26.58,27.24,26.58,27.0,24.9697176776176,488100,0.0,1.0
2006-11-02,26.2,26.54,25.8,26.3,24.3223546267164,1037400,0.0,1.0
2006-11-01,27.16,27.22,26.39,26.45,24.4610752804809,829500,0.0,1.0
2006-10-31,26.98,27.23,26.5,27.15,25.1084383313821,1155800,0.0,1.0
2006-10-30,27.32,27.32,26.86,26.98,24.951221590449,599400,0.0,1.0
2006-10-27,27.77,28.06,27.27,27.32,25.2656550723153,1066200,0.0,1.0
2006-10-26,28.25,28.25,26.75,27.82,25.7280572515304,1584400,0.0,1.0
2006-10-25,26.61,27.8,26.31,27.64,25.561592467013,1442400,0.0,1.0
2006-10-24,25.6,26.71,25.5,26.71,24.7015244136728,917800,0.0,1.0
2006-10-23,25.9,26.39,25.55,25.75,23.8137122295798,836800,0.0,1.0
2006-10-20,26.8,26.8,25.92,26.12,24.155889842199,1109600,0.0,1.0
2006-10-19,26.35,27.09,26.14,27.03,24.9974618083705,871200,0.0,1.0
2006-10-18,26.5,27.02,26.16,26.19,24.2206261472891,1101400,0.0,1.0
2006-10-17,26.69,26.78,26.19,26.48,24.4888194112339,1262000,0.0,1.0
2006-10-16,25.75,26.9,25.654,26.77,24.7570126751786,941700,0.0,1.0
2006-10-13,25.0,25.81,25.0,25.59,23.6657435322309,967300,0.0,1.0
2006-10-12,24.67,25.25,24.66,24.97,23.0923648300041,816800,0.0,1.0
2006-10-11,24.93,25.13,24.48,24.67,22.814923522475,805900,0.0,1.0
2006-10-10,24.34,25.43,24.34,25.37,23.4622865733762,854800,0.0,1.0
2006-10-09,24.7,25.17,24.42,24.55,22.7039469994634,875700,0.0,1.0
2006-10-06,24.49,24.7,23.98,24.41,22.5744743892832,738600,0.0,1.0
2006-10-05,25.0,25.1,24.1,24.59,22.7409391738006,651800,0.0,1.0
2006-10-04,23.5,24.01,22.8,24.0,22.1953046023268,1429400,0.0,1.0
2006-10-03,24.0,24.61,23.27,23.35,21.5941817693471,1597200,0.0,1.0
2006-10-02,25.3,25.4,24.57,24.62,22.7686833045535,635500,0.0,1.0
2006-09-29,25.39,25.6,24.77,25.24,23.3420620067803,936500,0.0,1.0
2006-09-28,25.25,25.69,24.9,25.4,23.4900307041292,1142900,0.0,1.0
2006-09-27,24.8,25.76,24.7,25.25,23.3513100503646,2592600,0.0,1.0
2006-09-26,23.72,24.53,23.65,24.46,22.6207146072047,1124400,0.0,1.0
2006-09-25,24.0,24.01,23.38,23.91,22.112072210068,1250100,0.0,1.0
2006-09-22,24.73,24.73,23.83,24.05,22.2415448202483,1154000,0.0,1.0
2006-09-21,24.71,24.9,24.08,24.48,22.6392106943733,2066400,0.0,1.0
2006-09-20,25.2,25.28,24.33,24.45,22.6114665636204,1317000,0.0,1.0
2006-09-19,25.6,25.85,25.1,25.4,23.4900307041292,1341800,0.0,1.0
2006-09-18,24.9,25.46,24.86,25.37,23.4622865733762,854600,0.0,1.0
2006-09-15,24.46,25.0,24.34,24.68,22.8241715660594,845400,0.0,1.0
2006-09-14,25.5,25.7,24.24,24.49,22.6484587379576,1063500,0.0,1.0
2006-09-13,25.12,25.74,25.08,25.45,23.5362709220507,1203200,0.02,1.0
2006-09-12,25.36,25.75,24.94,25.12,23.212843563483,1049800,0.0,1.0
2006-09-11,26.02,26.15,25.09,25.16,23.2498066901765,1601100,0.0,1.0
2006-09-08,27.45,27.61,26.45,26.45,24.4418675260401,883500,0.0,1.0
2006-09-07,27.54,27.83,27.17,27.55,25.4583535101098,571700,0.0,1.0
2006-09-06,28.66,28.6764,27.69,27.69,25.5877244535368,989900,0.0,1.0
2006-09-05,28.65,28.99,28.38,28.88,26.6873774726668,713300,0.0,1.0
2006-09-01,28.0,28.74,27.98,28.65,26.4748394941795,786700,0.0,1.0
2006-08-31,28.05,28.32,27.8,27.98,25.8557071220643,501500,0.0,1.0
2006-08-30,28.43,28.48,27.69,28.01,25.8834294670844,794600,0.0,1.0
2006-08-29,28.28,28.49,27.81,28.48,26.3177462057324,1178200,0.0,1.0
2006-08-28,28.31,28.46,27.9156,28.28,26.1329305722651,1096000,0.0,1.0
2006-08-25,28.04,28.73,28.04,28.31,26.1606529172852,1017900,0.0,1.0
2006-08-24,26.7,27.77,26.61,27.77,25.6616507069237,846400,0.0,1.0
2006-08-23,27.02,27.43,26.61,26.7,24.6728870678741,865800,0.0,1.0
2006-08-22,27.1,27.26,26.87,27.07,25.0147959897884,715400,0.0,1.0
2006-08-21,26.85,27.18,26.81,27.12,25.0609998981552,517800,0.0,1.0
2006-08-18,26.8,27.02,26.58,26.94,24.8946658280347,714400,0.0,1.0
2006-08-17,26.76,27.17,26.54,26.7,24.6728870678741,980000,0.0,1.0
2006-08-16,27.43,27.66,26.79,27.01,24.9593512997483,707800,0.0,1.0
2006-08-15,26.83,27.07,26.58,26.89,24.8484619196679,573500,0.0,1.0
2006-08-14,27.71,27.71,26.61,26.76,24.7283317579142,783800,0.0,1.0
2006-08-11,28.03,28.28,27.5,27.75,25.643169143577,1099600,0.0,1.0
2006-08-10,28.5,28.5632,27.9,28.41,26.2530607340188,693700,0.0,1.0
2006-08-09,28.56,29.0,28.38,28.5,26.3362277690791,709900,0.0,1.0
2006-08-08,28.4199,28.95,28.154,28.31,26.1606529172852,626300,0.0,1.0
2006-08-07,28.51,28.8,27.96,28.5,26.3362277690791,1041900,0.0,1.0
2006-08-04,28.95,29.03,28.0,28.21,26.0682451005516,950100,0.0,1.0
2006-08-03,28.15,28.87,28.1,28.6,26.4286355858127,1030400,0.0,1.0
2006-08-02,29.0,30.37,28.39,29.0,26.7982668527471,3077400,0.0,1.0
2006-08-01,28.3,28.94,27.94,28.32,26.1698936989586,1593100,0.0,1.0
2006-07-31,28.4,28.62,27.86,28.11,25.975837283818,1895200,0.0,1.0
2006-07-28,26.06,26.98,26.06,26.75,24.7190909762409,827700,0.0,1.0
2006-07-27,27.25,27.37,26.05,26.31,24.312496582613,1226700,0.0,1.0
2006-07-26,25.77,27.52,25.77,26.94,24.8946658280347,1670000,0.0,1.0
2006-07-25,25.25,26.01,25.1,25.92,23.9521060973519,1025100,0.0,1.0
2006-07-24,24.48,25.43,24.42,25.03,23.1296765284228,1168900,0.0,1.0
2006-07-21,24.65,24.65,23.95,24.38,22.5290257196543,811000,0.0,1.0
2006-07-20,25.15,25.33,24.46,24.58,22.7138413531215,646500,0.0,1.0
2006-07-19,24.26,25.34,24.15,25.15,23.2405659085031,1203000,0.0,1.0
2006-07-18,24.4,24.46,23.69,24.26,22.418136339574,1223800,0.0,1.0
2006-07-17,25.0,25.0,23.86,24.0,22.1778760160666,983700,0.0,1.0
2006-07-14,25.2,25.37,24.43,25.17,23.2590474718498,638100,0.0,1.0
2006-07-13,25.5,25.64,24.5,25.01,23.1111949650761,1217400,0.0,1.0
2006-07-12,25.74,26.0,25.44,25.45,23.5177893587039,1099500,0.0,1.0
2006-07-11,25.98,25.99,25.49,25.74,23.7857720272314,1377700,0.0,1.0
2006-07-10,26.59,26.59,25.66,25.9,23.9336245340052,1011900,0.0,1.0
2006-07-07,26.61,27.03,26.126,26.34,24.3402189276331,726100,0.0,1.0
2006-07-06,26.9,27.08,26.32,26.59,24.5712384694671,1001600,0.0,1.0
2006-07-05,27.8,27.8,26.65,26.9,24.8577027013413,1506500,0.0,1.0
2006-07-03,27.4,28.22,27.06,27.8,25.6893730519438,583300,0.0,1.0
2006-06-30,26.55,27.5,26.44,27.19,25.1256853698688,1220900,0.0,1.0
2006-06-29,26.2,26.62,26.02,26.55,24.5342753427737,1077600,0.0,1.0
2006-06-28,25.84,26.04,25.47,25.93,23.9613468790253,1019800,0.0,1.0
2006-06-27,25.48,25.69,25.27,25.5,23.5639932670707,1116100,0.0,1.0
2006-06-26,24.95,25.44,24.65,25.39,23.4623446686638,1018500,0.0,1.0
2006-06-23,25.0,25.58,25.0,25.2,23.2867698168699,2558600,0.0,1.0
2006-06-22,23.61,23.81,23.13,23.55,21.7620408407653,574400,0.0,1.0
2006-06-21,22.9,24.04,22.85,23.61,21.8174855308055,1066700,0.0,1.0
2006-06-20,22.97,23.35,22.65,22.7,20.9765743985296,718700,0.0,1.0
2006-06-19,23.88,23.88,22.59,22.77,21.0412598702432,771700,0.0,1.0
2006-06-16,24.22,24.35,23.33,23.88,22.0669866359863,800400,0.0,1.0
2006-06-15,23.1,24.35,23.1,24.22,22.3811732128805,1235500,0.0,1.0
2006-06-14,22.01,22.96,21.96,22.87,21.1336676869768,1253400,0.0,1.0
2006-06-13,22.38,22.93,21.74,21.99,20.320478899721,1535800,0.02,1.0
2006-06-12,23.58,23.99,22.71,22.78,21.031372527744,1285300,0.0,1.0
2006-06-09,24.21,24.33,23.09,23.56,21.7514985405464,1545600,0.0,1.0
2006-06-08,24.0,24.23,22.73,24.2,22.3423711664356,1502500,0.0,1.0
2006-06-07,25.1,25.13,23.88,24.0,22.1577234708453,1747600,0.0,1.0
2006-06-06,25.89,26.35,25.0,25.3,23.3579334921827,1542800,0.0,1.0
2006-06-05,27.1,27.13,25.69,25.82,23.8380175007177,905600,0.0,1.0
2006-06-02,26.84,26.85,26.04,26.57,24.5304463591816,1121400,0.0,1.0
2006-06-01,25.9,26.61,25.35,26.53,24.4935168200635,1267800,0.0,1.0
2006-05-31,25.11,26.0,24.95,25.9,23.9118765789538,3414200,0.0,1.0
2006-05-30,25.81,25.85,24.95,25.08,23.1548210270333,1047400,0.0,1.0
2006-05-26,25.2,25.5,24.88,25.36,23.4133278008598,618400,0.0,1.0
2006-05-25,24.58,25.32,24.14,25.04,23.1178914879152,815400,0.0,1.0
2006-05-24,24.97,25.02,23.85,24.33,22.4623921685694,1028400,0.0,1.0
2006-05-23,25.31,25.73,24.82,24.87,22.9609409466634,987800,0.0,1.0
2006-05-22,24.93,24.93,23.6,24.7,22.8039904054116,1617600,0.0,1.0
2006-05-19,24.86,25.5,24.05,25.18,23.2471448748285,1113500,0.0,1.0
2006-05-18,25.79,26.16,24.8,24.86,22.9517085618839,1305600,0.0,1.0
2006-05-17,26.0,26.4,25.42,25.79,23.8103203463791,1816800,0.0,1.0
2006-05-16,26.6,26.67,25.9,26.04,24.0411299658671,1088000,0.0,1.0
2006-05-15,26.0,26.78,25.7,26.26,24.2442424310165,1955900,0.0,1.0
2006-05-12,28.17,28.22,27.11,27.25,25.1582485241889,2063600,0.0,1.0
2006-05-11,27.6,28.91,27.6,28.22,26.0537898478022,3126300,0.0,1.0
2006-05-10,27.25,27.44,26.87,27.3,25.2044104480865,1968600,0.0,1.0
2006-05-09,27.45,27.54,27.11,27.25,25.1582485241889,1012900,0.0,1.0
2006-05-08,27.05,27.56,27.05,27.45,25.3428962197793,811800,0.0,1.0
2006-05-05,27.41,27.88,27.31,27.6,25.4813819914721,736000,0.0,1.0
2006-05-04,27.28,27.85,26.86,27.41,25.3059666806612,657500,0.0,1.0
2006-05-03,27.55,27.99,27.04,27.28,25.1859456785275,662200,0.0,1.0
2006-05-02,28.25,28.48,27.57,27.75,25.6198677631648,907300,0.0,1.0
2006-05-01,26.78,27.54,26.78,27.39,25.2875019111022,1361700,0.0,1.0
2006-04-28,26.83,27.11,26.4,26.53,24.4935168200635,1351400,0.0,1.0
2006-04-27,27.53,28.2,26.8,27.22,25.1305513698503,1359700,0.0,1.0
2006-04-26,28.58,29.05,27.91,28.2,26.0353250782432,1589400,0.0,1.0
2006-04-25,29.75,29.87,28.6,28.72,26.5154090867782,846700,0.0,1.0
2006-04-24,29.6,29.75,29.22,29.41,27.152443636565,718200,0.0,1.0
2006-04-21,30.0,30.29,29.27,29.79,27.5032742581867,843600,0.0,1.0
2006-04-20,29.75,29.99,28.7,29.44,27.1801407909035,1746100,0.0,1.0
2006-04-19,28.77,29.95,28.71,29.89,27.5955981059819,2236400,0.0,1.0
2006-04-18,28.0,28.91,27.85,28.77,26.5615710106758,957100,0.0,1.0
2006-04-17,27.42,27.83,27.36,27.79,25.6567973022829,390800,0.0,1.0
2006-04-13,26.99,27.27,26.34,27.12,25.0382275220551,474100,0.0,1.0
2006-04-12,27.36,27.6,26.81,26.99,24.9182065199214,764400,0.0,1.0
2006-04-11,28.0,28.0,27.09,27.35,25.2505723719841,1129000,0.0,1.0
2006-04-10,27.9,28.05,27.6,27.88,25.7398887652986,686000,0.0,1.0
2006-04-07,27.85,27.91,26.81,27.08,25.0012979829371,689900,0.0,1.0
2006-04-06,27.9,28.04,27.3,27.85,25.71219161096,580300,0.0,1.0
2006-04-05,27.62,27.95,27.3,27.69,25.5644734544877,919300,0.0,1.0
2006-04-04,27.24,27.64,27.01,27.52,25.4075229132359,704400,0.0,1.0
2006-04-03,27.75,28.1,27.44,27.53,25.4167552980154,752700,0.0,1.0
2006-03-31,27.81,27.85,26.92,27.31,25.213642832866,1038500,0.0,1.0
2006-03-30,27.96,28.5,27.9,28.11,25.9522336152275,1047200,0.0,1.0
2006-03-29,27.67,27.88,27.3,27.84,25.7029592261805,922100,0.0,1.0
2006-03-28,27.15,27.95,27.06,27.59,25.4721496066925,902900,0.0,1.0
2006-03-27,26.6,27.02,26.4,26.91,24.8443474416853,841900,0.0,1.0
2006-03-24,26.1,26.75,26.09,26.59,24.5489111287406,970600,0.0,1.0
2006-03-23,25.95,26.42,25.79,26.18,24.1703833527804,1154200,0.0,1.0
2006-03-22,24.87,25.7,24.73,25.55,23.5887431116707,898300,0.0,1.0
2006-03-21,24.9,25.39,24.51,24.91,22.9978704857815,1216900,0.0,1.0
2006-03-20,25.55,25.99,25.05,25.08,23.1548210270333,635500,0.0,1.0
2006-03-17,26.25,26.95,25.71,25.8,23.8195527311587,895400,0.0,1.0
2006-03-16,25.35,26.22,25.27,26.1,24.0965242745442,1361100,0.0,1.0
2006-03-15,25.31,25.55,25.12,25.37,23.4225601856393,1601100,0.0,1.0
2006-03-14,24.38,25.36,24.121,25.31,23.3671658769622,1873800,0.0,1.0
2006-03-13,23.85,24.38,23.7,24.31,22.4439273990103,1051300,0.02,1.0
2006-03-10,23.05,23.66,22.82,23.43,21.613695805952,1171900,0.0,1.0
2006-03-09,23.5,23.74,22.96,23.19,21.3923007144698,1424800,0.0,1.0
2006-03-08,22.75,23.6,22.52,23.33,21.5214478511677,1665700,0.0,1.0
2006-03-07,23.88,23.97,22.8,23.1,21.309277555164,1393100,0.0,1.0
2006-03-06,25.14,25.29,23.88,23.97,22.111834761787,1279200,0.0,1.0
2006-03-03,25.15,25.9,25.06,25.49,23.5140036745078,1361000,0.0,1.0
2006-03-02,25.0,25.449,24.79,25.18,23.2280350146766,1455500,0.0,1.0
2006-03-01,24.0,24.91,23.94,24.9,22.9697407412806,1476900,0.0,1.0
2006-02-28,24.08,24.44,23.59,23.93,22.0749355798733,2210700,0.0,1.0
2006-02-27,24.47,24.7,24.06,24.32,22.4347026035319,1521400,0.0,1.0
2006-02-24,25.09,25.46,24.82,24.83,22.9051671729316,1131100,0.0,1.0
2006-02-23,24.45,25.08,24.06,24.53,22.6284233085789,1576300,0.0,1.0
2006-02-22,25.95,25.95,24.8,24.88,22.9512911503238,1220900,0.0,1.0
2006-02-21,26.15,26.1899,25.76,25.95,23.9383442665154,1202900,0.0,1.0
2006-02-17,25.18,25.98,24.91,25.1,23.1542366508491,1031500,0.0,1.0
2006-02-16,24.6,25.49,24.6,24.98,23.043539105108,1350100,0.0,1.0
2006-02-15,24.5,25.2,24.12,24.25,22.3701290351829,2492200,0.0,1.0
2006-02-14,22.75,24.73,22.69,24.27,22.3885786261398,2346300,0.0,1.0
2006-02-13,23.4,24.16,23.21,23.31,21.5029982602109,1098400,0.0,1.0
2006-02-10,24.61,24.71,23.58,24.03,22.1671835346576,2144700,0.0,1.0
2006-02-09,26.05,26.35,24.32,24.54,22.6376481040573,2182900,0.0,1.0
2006-02-08,25.95,26.11,24.8,26.01,23.9936930393859,2185700,0.0,1.0
2006-02-07,27.6,27.6,25.92,26.12,24.0951657896486,1889900,0.0,1.0
2006-02-06,28.37,28.61,28.08,28.19,26.0046984536828,903200,0.0,1.0
2006-02-03,28.6,28.6,27.6,27.9,25.7371793848084,1104500,0.0,1.0
2006-02-02,29.18,29.53,28.01,28.26,26.0692720220318,979400,0.0,1.0
2006-02-01,29.87,30.06,29.02,29.18,26.9179532060469,1303900,0.0,1.0
2006-01-31,29.33,29.94,29.28,29.87,27.5544640940583,848000,0.0,1.0
2006-01-30,28.51,29.5,28.51,29.27,27.0009763653528,1014100,0.0,1.0
2006-01-27,28.41,29.05,28.25,28.37,26.1707447722944,1716500,0.0,1.0
2006-01-26,28.22,28.25,27.09,27.74,25.5895826571536,2058100,0.0,1.0
2006-01-25,29.55,29.66,28.21,28.25,26.0600472265533,1332100,0.0,1.0
2006-01-24,29.04,29.4,28.72,28.9,26.659658932651,1458400,0.0,1.0
2006-01-23,29.5,29.85,28.94,29.03,26.7795812738705,1205000,0.0,1.0
2006-01-20,30.13,30.52,29.37,29.5,27.2131466613566,1057300,0.0,1.0
2006-01-19,28.42,29.98,28.41,29.78,27.4714409347525,1320000,0.0,1.0
2006-01-18,29.55,29.7,28.28,29.1898,26.9269935056158,761100,0.0,1.0
2006-01-17,29.0,29.6,28.96,29.37,27.093224320137,732500,0.0,1.0
2006-01-13,28.8,28.98,28.18,28.71,26.4843878185609,714200,0.0,1.0
2006-01-12,28.85,29.71,28.64,28.76,26.530511795953,1706400,0.0,1.0
2006-01-11,28.43,28.96,28.0306,28.75,26.5212870004746,1301900,0.0,1.0
2006-01-10,27.63,28.45,27.53,28.33,26.1338455903807,1123500,0.0,1.0
2006-01-09,27.64,27.81,27.181,27.63,25.4881099068909,1158200,0.0,1.0
2006-01-06,27.85,28.2,27.55,27.7,25.5526834752399,1187600,0.0,1.0
2006-01-05,28.55,28.66,27.26,27.45,25.3220635882792,1627200,0.0,1.0
2006-01-04,27.6,28.71,27.6,28.51,26.2998919089924,1764600,0.0,1.0
2006-01-03,26.34,27.6,26.34,27.56,25.4235363385419,1698100,0.0,1.0
2005-12-30,25.54,26.5,25.518,26.34,24.298111290174,749600,0.0,1.0
2005-12-29,26.45,26.45,25.88,25.92,23.9106698800801,756700,0.0,1.0
2005-12-28,26.05,26.8,25.85,26.44,24.3903592449582,1210000,0.0,1.0
2005-12-27,26.6,26.61,25.2,25.91,23.9014450846017,1234100,0.0,1.0
2005-12-23,27.1,27.11,26.2601,26.76,24.6855527002679,957000,0.0,1.0
2005-12-22,27.3,27.55,26.93,27.2,25.0914437013186,525400,0.0,1.0
2005-12-21,27.52,27.76,27.25,27.6,25.4604355204556,703500,0.0,1.0
2005-12-20,27.49,27.8,27.38,27.49,25.3589627701929,706300,0.0,1.0
2005-12-19,27.32,27.78,27.05,27.37,25.2482652244518,1197700,0.0,1.0
2005-12-16,28.14,28.19,27.16,27.31,25.1929164515813,1089900,0.0,1.0
2005-12-15,28.02,28.24,27.45,28.01,25.8386521350711,1364800,0.0,1.0
2005-12-14,27.68,28.04,27.2,28.01,25.8386521350711,1005700,0.02,1.0
2005-12-13,27.23,28.37,27.17,27.7,25.5344510931669,1975600,0.0,1.0
2005-12-12,27.35,27.58,26.35,26.82,24.7232483147559,1364700,0.0,1.0
2005-12-09,27.08,27.14,26.56,26.73,24.6402843942366,1241500,0.0,1.0
2005-12-08,26.55,27.33,26.35,27.33,25.1933771976986,1021400,0.0,1.0
2005-12-07,26.88,27.15,26.15,26.3,24.243901218422,992700,0.0,1.0
2005-12-06,26.0,26.94,25.61,26.4,24.3360833523324,1418600,0.0,1.0
2005-12-05,25.7,26.45,25.7,26.1,24.0595369506013,926267,0.0,1.5
2005-12-02,38.44,38.77,37.41,38.02,23.3650982084767,1156200,0.0,1.0
2005-12-01,37.65,38.73,37.51,38.44,23.6232081834257,778000,0.0,1.0
2005-11-30,36.7,37.7,36.7,37.24,22.8857511121429,707667,0.0,1.0
2005-11-29,37.0,37.05,36.14,36.69,22.5477499544716,813267,0.0,1.0
2005-11-28,38.4,38.41,35.63,35.97,22.1052757117019,1228267,0.0,1.0
2005-11-25,38.1,38.7399,37.93,38.43,23.6170627078317,245467,0.0,1.0
2005-11-23,38.27,38.53,37.7,38.05,23.3835346352588,1034400,0.0,1.0
2005-11-22,37.56,38.78,37.5,38.27,23.5187350983273,1096867,0.0,1.0
2005-11-21,36.71,37.5,36.55,37.34,22.9472058680831,819600,0.0,1.0
2005-11-18,36.26,36.43,35.37,36.4,22.3695311622449,599200,0.0,1.0
