,OIS_Open,OIS_High,OIS_Low,OIS_Close,OIS_Adj Close,OIS_Volume,OIS_Dividend Amount,OIS_Split Coefficient
2004-01-26,15.78,16.11,15.7,16.1,9.20691339470224,162600,0.0,1.0
2004-01-23,15.67,15.9,15.66,15.83,9.05251174149916,169100,0.0,1.0
2004-01-22,15.9,15.9,15.34,15.55,8.89239150854782,185700,0.0,1.0
2004-01-21,16.0,16.35,15.91,16.0,9.14972759721962,441000,0.0,1.0
2004-01-20,15.35,16.15,15.21,16.0,9.14972759721962,394100,0.0,1.0
2004-01-16,14.86,15.13,14.86,14.91,8.52640240465903,261800,0.0,1.0
2004-01-15,14.93,15.0,14.65,14.76,8.4406237084351,161200,0.0,1.0
2004-01-14,15.25,15.25,14.57,14.83,8.48065376667293,188000,0.0,1.0
2004-01-13,15.65,15.7,15.2,15.21,8.6979597971069,238200,0.0,1.0
2004-01-12,15.0,15.62,14.98,15.61,8.92670298703739,312700,0.0,1.0
2004-01-09,14.81,15.39,14.81,14.99,8.57215104264513,285100,0.0,1.0
2004-01-08,14.08,14.84,14.06,14.81,8.46921660717641,158600,0.0,1.0
2004-01-07,14.3,14.45,13.94,14.07,8.046041705805,127200,0.0,1.0
2004-01-06,14.47,14.49,14.37,14.4,8.23475483749766,90800,0.0,1.0
2004-01-05,14.26,14.54,14.21,14.47,8.27478489573549,153500,0.0,1.0
2004-01-02,14.01,14.19,13.95,14.16,8.09750892353936,99400,0.0,1.0
2003-12-31,14.35,14.48,13.94,13.94,7.97170016907759,308400,0.0,1.0
2003-12-30,14.5,14.65,14.35,14.35,8.20616193875634,327600,0.0,1.0
2003-12-29,14.42,14.84,14.42,14.63,8.36628217170769,134400,0.0,1.0
2003-12-26,14.5,14.55,14.36,14.46,8.26906631598723,13700,0.0,1.0
2003-12-24,14.3,14.55,14.3,14.5,8.29194063498028,45200,0.0,1.0
2003-12-23,14.55,14.75,14.08,14.34,8.20044335900808,214700,0.0,1.0
2003-12-22,14.05,14.6,14.04,14.6,8.3491264324629,336400,0.0,1.0
2003-12-19,14.42,14.42,14.0,14.05,8.03460454630848,309800,0.0,1.0
2003-12-18,13.93,14.47,13.73,14.42,8.24619199699418,307500,0.0,1.0
2003-12-17,13.35,14.06,13.35,14.03,8.02316738681195,168900,0.0,1.0
2003-12-16,13.91,13.98,13.35,13.35,7.63430396393012,449100,0.0,1.0
2003-12-15,14.3,14.3,13.95,13.95,7.97741874882585,662700,0.0,1.0
2003-12-12,13.84,14.35,13.76,14.3,8.17756904001503,299100,0.0,1.0
2003-12-11,13.75,13.99,13.61,13.9,7.94882585008454,216300,0.0,1.0
2003-12-10,14.0,14.23,13.61,13.75,7.86304715386061,210500,0.0,1.0
2003-12-09,13.95,14.12,13.91,14.01,8.01173022731543,238400,0.0,1.0
2003-12-08,13.74,13.96,13.67,13.94,7.97170016907759,208300,0.0,1.0
2003-12-05,13.48,13.75,13.37,13.74,7.85732857411235,116900,0.0,1.0
2003-12-04,13.25,13.59,13.05,13.58,7.76583129814015,324800,0.0,1.0
2003-12-03,13.5,13.5,13.11,13.35,7.63430396393012,143000,0.0,1.0
2003-12-02,12.86,13.4,12.83,13.28,7.59427390569228,192000,0.0,1.0
2003-12-01,12.56,12.88,12.56,12.82,7.33121923727222,134600,0.0,1.0
2003-11-28,12.79,12.79,12.55,12.56,7.1825361638174,21700,0.0,1.0
2003-11-26,12.62,12.79,12.5,12.75,7.29118917903438,89100,0.0,1.0
2003-11-25,12.4,12.8,12.35,12.52,7.15966184482435,157300,0.0,1.0
2003-11-24,12.45,12.59,12.36,12.5,7.14822468532783,391800,0.0,1.0
2003-11-21,12.1,12.49,12.1,12.45,7.11963178658651,130400,0.0,1.0
2003-11-20,12.45,12.5,12.07,12.2,6.97666729287996,96600,0.0,1.0
2003-11-19,12.35,12.54,12.18,12.51,7.15394326507609,63900,0.0,1.0
2003-11-18,12.74,12.8,12.27,12.27,7.01669735111779,351900,0.0,1.0
2003-11-17,12.5,12.79,12.35,12.74,7.28547059928612,260800,0.0,1.0
2003-11-14,12.6,12.79,12.58,12.7,7.26259628029307,157500,0.0,1.0
2003-11-13,12.25,12.75,12.25,12.54,7.17109900432088,731700,0.0,1.0
2003-11-12,12.27,12.78,12.27,12.78,7.30834491827917,237500,0.0,1.0
2003-11-11,12.62,12.69,12.02,12.22,6.98810445237648,253100,0.0,1.0
2003-11-10,12.4,12.65,12.4,12.52,7.15966184482435,284900,0.0,1.0
2003-11-07,12.74,12.77,12.39,12.4,7.0910388878452,516400,0.0,1.0
2003-11-06,12.47,12.6,12.46,12.58,7.19397332331392,105200,0.0,1.0
2003-11-05,12.0,12.46,11.99,12.37,7.07388314860042,244700,0.0,1.0
2003-11-04,12.43,12.43,11.85,11.99,6.85657711816645,435600,0.0,1.0
2003-11-03,12.35,12.6,12.35,12.43,7.10819462708999,114800,0.0,1.0
2003-10-31,12.35,12.49,12.21,12.25,7.00526019162127,207900,0.0,1.0
2003-10-30,12.68,12.68,12.31,12.32,7.04529024985911,156800,0.0,1.0
2003-10-29,12.5,12.75,12.4,12.67,7.24544054104828,180100,0.0,1.0
2003-10-28,12.54,12.69,12.29,12.6,7.20541048281045,166100,0.0,1.0
2003-10-27,12.22,12.6,12.22,12.44,7.11391320683825,99100,0.0,1.0
2003-10-24,12.25,12.25,11.93,12.14,6.94235581439039,381500,0.0,1.0
2003-10-23,12.4,12.46,12.0,12.3,7.03385309036258,140200,0.0,1.0
2003-10-22,12.54,12.54,12.42,12.45,7.11963178658651,114600,0.0,1.0
2003-10-21,12.6,12.75,12.49,12.5,7.14822468532783,84700,0.0,1.0
2003-10-20,12.6,12.75,12.59,12.61,7.21112906255871,160800,0.0,1.0
2003-10-17,12.45,12.58,12.31,12.57,7.18825474356566,281600,0.0,1.0
2003-10-16,12.3,12.44,12.27,12.4,7.0910388878452,256000,0.0,1.0
2003-10-15,12.45,12.5,12.3,12.35,7.06244598910389,190100,0.0,1.0
2003-10-14,12.6,12.68,12.47,12.48,7.1367875258313,248900,0.0,1.0
2003-10-13,12.62,12.76,12.58,12.7,7.26259628029307,67700,0.0,1.0
2003-10-10,12.55,12.71,12.5,12.52,7.15966184482435,323200,0.0,1.0
2003-10-09,12.77,12.85,12.47,12.63,7.22256622205524,328300,0.0,1.0
2003-10-08,12.6,12.8,12.55,12.67,7.24544054104828,369100,0.0,1.0
2003-10-07,12.76,12.79,12.47,12.65,7.23400338155176,662700,0.0,1.0
2003-10-06,12.7,12.86,12.64,12.77,7.30262633853091,136900,0.0,1.0
2003-10-03,12.65,12.78,12.46,12.6,7.20541048281045,435800,0.0,1.0
2003-10-02,12.9,12.9,12.6,12.69,7.25687770054481,280900,0.0,1.0
2003-10-01,12.72,13.02,12.72,12.99,7.42843509299268,210900,0.0,1.0
2003-09-30,12.45,12.79,12.45,12.69,7.25687770054481,518700,0.0,1.0
2003-09-29,12.2,12.5,12.2,12.5,7.14822468532783,251500,0.0,1.0
2003-09-26,12.5,12.52,12.03,12.1,6.91948149539734,837400,0.0,1.0
2003-09-25,12.75,12.75,12.25,12.51,7.15394326507609,1060700,0.0,1.0
2003-09-24,12.6,12.78,12.58,12.73,7.27975201953786,283200,0.0,1.0
2003-09-23,12.4,12.63,12.35,12.63,7.22256622205524,239400,0.0,1.0
2003-09-22,12.16,12.46,12.16,12.3,7.03385309036258,197800,0.0,1.0
2003-09-19,12.09,12.22,12.09,12.16,6.95379297388691,445700,0.0,1.0
2003-09-18,11.95,12.2,11.93,12.08,6.90804433590081,369300,0.0,1.0
2003-09-17,12.0,12.06,11.91,11.95,6.8337027991734,291700,0.0,1.0
2003-09-16,11.98,12.1,11.98,12.05,6.89088859665602,157000,0.0,1.0
2003-09-15,12.07,12.21,11.98,12.0,6.86229569791471,150500,0.0,1.0
2003-09-12,12.17,12.17,11.9,12.07,6.90232575615255,675200,0.0,1.0
2003-09-11,12.17,12.32,12.01,12.17,6.95951155363517,419700,0.0,1.0
2003-09-10,11.97,12.1,11.87,12.05,6.89088859665602,515400,0.0,1.0
2003-09-09,11.95,12.25,11.94,11.97,6.84513995866993,372400,0.0,1.0
2003-09-08,11.85,12.01,11.85,11.95,6.8337027991734,79800,0.0,1.0
2003-09-05,12.1,12.2,11.85,11.85,6.77651700169078,116900,0.0,1.0
2003-09-04,11.85,12.13,11.85,12.04999,6.89088287807628,211100,0.0,1.0
2003-09-03,12.0,12.15001,11.83,11.9,6.80510990043209,285400,0.0,1.0
2003-09-02,12.02,12.15,11.79,11.98,6.85085853841819,144700,0.0,1.0
2003-08-29,12.19,12.22,12.04,12.09,6.91376291564907,143900,0.0,1.0
2003-08-28,12.01,12.32,12.01,12.29,7.02813451061432,255900,0.0,1.0
2003-08-27,11.84,12.12,11.84,12.05,6.89088859665602,140000,0.0,1.0
2003-08-26,11.91,11.94,11.63,11.9,6.80510990043209,222600,0.0,1.0
2003-08-25,11.8,12.05,11.45,12.01,6.86801427766297,255300,0.0,1.0
2003-08-22,12.24,12.4,11.65,11.75,6.71933120420816,215800,0.0,1.0
2003-08-21,12.0,12.3,11.98,12.3,7.03385309036258,127900,0.0,1.0
2003-08-20,11.96,12.0,11.88,12.0,6.86229569791471,834900,0.0,1.0
2003-08-19,11.99,12.01,11.85,11.95,6.8337027991734,787300,0.0,1.0
2003-08-18,12.0,12.0,11.88,11.91,6.81082848018035,165700,0.0,1.0
2003-08-15,12.05,12.05,11.9,12.0,6.86229569791471,859300,0.0,1.0
2003-08-14,11.97,12.06,11.82,11.97,6.84513995866993,304000,0.0,1.0
2003-08-13,12.0,12.09,11.8,11.87,6.7879541611873,136900,0.0,1.0
2003-08-12,11.71,12.01,11.62,12.0,6.86229569791471,189700,0.0,1.0
2003-08-11,11.65,11.84,11.53,11.61,6.63927108773248,121300,0.0,1.0
2003-08-08,11.58,11.65,11.26,11.65,6.66214540672553,166600,0.0,1.0
2003-08-07,11.2,11.54,11.0,11.49,6.57064813075334,271600,0.0,1.0
2003-08-06,10.8,11.24,10.73,11.15,6.37621641931242,387500,0.0,1.0
2003-08-05,10.96,11.12,10.75,10.78,6.16462896862672,278100,0.0,1.0
2003-08-04,11.26,11.36,10.97,10.99,6.28471914334022,199000,0.0,1.0
2003-08-01,11.35,11.35,10.98,11.26,6.43912079654331,129700,0.0,1.0
2003-07-31,11.02,11.35,11.02,11.25,6.43340221679504,232200,0.0,1.0
2003-07-30,11.5,11.5,11.05,11.1,6.34762352057111,234200,0.0,1.0
2003-07-29,11.5,11.64,11.1,11.47,6.55921097125681,260200,0.0,1.0
2003-07-28,11.8,11.84,11.49,11.58,6.6221153484877,295400,0.0,1.0
2003-07-25,11.88,12.0,11.68,11.81,6.75364268269773,347200,0.0,1.0
2003-07-24,12.0,12.15,11.85,11.93,6.82226563967688,225100,0.0,1.0
2003-07-23,11.98,12.19,11.75,12.0,6.86229569791471,274200,0.0,1.0
2003-07-22,12.0,12.15,11.85,12.0,6.86229569791471,82600,0.0,1.0
2003-07-21,12.25,12.31,11.77,11.91,6.81082848018035,182500,0.0,1.0
2003-07-18,11.83,12.15,11.76,12.05,6.89088859665602,200000,0.0,1.0
2003-07-17,11.96,12.05,11.69,11.85,6.77651700169078,434700,0.0,1.0
2003-07-16,12.1,12.1,11.97,11.97,6.84513995866993,130900,0.0,1.0
2003-07-15,12.25,12.31,12.0,12.09,6.91376291564907,153800,0.0,1.0
2003-07-14,12.35,12.5,12.2,12.29,7.02813451061432,98500,0.0,1.0
2003-07-11,12.13,12.44,12.13,12.32,7.04529024985911,59500,0.0,1.0
2003-07-10,12.45,12.48,12.01,12.13,6.93663723464212,155600,0.0,1.0
2003-07-09,12.2,12.64,12.1,12.45,7.11963178658651,301000,0.0,1.0
2003-07-08,11.93,12.27,11.91,12.11,6.9252000751456,131800,0.0,1.0
2003-07-07,12.06,12.23,11.71,11.98,6.85085853841819,261600,0.0,1.0
2003-07-03,12.0,12.28,11.95,12.0,6.86229569791471,151200,0.0,1.0
2003-07-02,11.95,12.05,11.88,12.05,6.89088859665602,918900,0.0,1.0
2003-07-01,12.05,12.07,11.87,12.0,6.86229569791471,126400,0.0,1.0
2003-06-30,12.18,12.22,12.02,12.1,6.91948149539734,451300,0.0,1.0
2003-06-27,12.25,12.25,12.150005,12.18,6.96523013338343,149800,0.0,1.0
2003-06-26,12.25,12.25,12.150005,12.18,6.96523013338343,314300,0.0,1.0
2003-06-25,12.07,12.35,12.03,12.19,6.9709487131317,560700,0.0,1.0
2003-06-24,12.1,12.25,12.04,12.07,6.90232575615255,221400,0.0,1.0
2003-06-23,12.1,12.24,12.1,12.15,6.94807439413865,303500,0.0,1.0
2003-06-20,12.73,12.73,12.36,12.39,7.08532030809694,343200,0.0,1.0
2003-06-19,12.72,12.9,12.72,12.72,7.2740334397896,369800,0.0,1.0
2003-06-18,12.7,12.86,12.68,12.78,7.30834491827917,84000,0.0,1.0
2003-06-17,12.95,13.0,12.65,12.73,7.27975201953786,136900,0.0,1.0
2003-06-16,13.13,13.13,12.75,12.95,7.40556077399963,179400,0.0,1.0
2003-06-13,13.3,13.35,13.02,13.03,7.45130941198573,65500,0.0,1.0
2003-06-12,13.65,13.85,13.36,13.45,7.69148976141274,201300,0.0,1.0
2003-06-11,13.12,13.7,13.0,13.6,7.77726845763667,237700,0.0,1.0
2003-06-10,13.1,13.15,13.0,13.1,7.49133947022356,54100,0.0,1.0
2003-06-09,13.1,13.2,13.02,13.02,7.44559083223746,130200,0.0,1.0
2003-06-06,12.95,13.4,12.95,13.15,7.51993236896487,211400,0.0,1.0
2003-06-05,13.01,13.05,12.91,12.92,7.38840503475484,133700,0.0,1.0
2003-06-04,13.0,13.15,12.94,13.01,7.4398722524892,140500,0.0,1.0
2003-06-03,13.04,13.04,12.76,12.9,7.37696787525832,106900,0.0,1.0
2003-06-02,13.44,13.44,13.1,13.14,7.51421378921661,128800,0.0,1.0
2003-05-30,13.1,13.44,13.1,13.44,7.68577118166448,262000,0.0,1.0
2003-05-29,13.15,13.2,13.0,13.02,7.44559083223746,238400,0.0,1.0
2003-05-28,12.85,13.25,12.8,13.11,7.49705804997182,265000,0.0,1.0
2003-05-27,12.9,13.03,12.81,12.9,7.37696787525832,201400,0.0,1.0
2003-05-23,12.95,12.99,12.8,12.9,7.37696787525832,127400,0.0,1.0
2003-05-22,12.9,13.02,12.75,12.85,7.348374976517,124300,0.0,1.0
2003-05-21,12.69,13.04,12.55,13.0,7.43415367274094,366300,0.0,1.0
2003-05-20,12.66,13.0,12.6,12.69,7.25687770054481,104800,0.0,1.0
2003-05-19,12.9,13.0,12.64,12.65,7.23400338155176,104700,0.0,1.0
2003-05-16,12.64,13.07,12.61,12.95,7.40556077399963,242000,0.0,1.0
2003-05-15,12.95,13.01,12.72,12.88,7.36553071576179,395200,0.0,1.0
2003-05-14,12.99,13.08,12.9,13.02,7.44559083223746,396900,0.0,1.0
2003-05-13,12.8,13.08,12.43,13.0,7.43415367274094,362100,0.0,1.0
2003-05-12,12.44,13.0,12.37,12.9,7.37696787525832,470400,0.0,1.0
2003-05-09,12.45,12.47,12.34,12.44,7.11391320683825,110800,0.0,1.0
2003-05-08,12.41,12.46,12.17,12.4,7.0910388878452,102000,0.0,1.0
2003-05-07,12.0,12.5,12.0,12.41,7.09675746759347,479700,0.0,1.0
2003-05-06,12.17,12.22,11.9,11.96,6.83942137892166,188800,0.0,1.0
2003-05-05,12.15,12.28,12.05,12.16,6.95379297388691,438900,0.0,1.0
2003-05-02,11.6,12.15,11.6,12.05,6.89088859665602,938500,0.0,1.0
2003-05-01,11.38,11.6,11.26,11.6,6.63355250798422,490500,0.0,1.0
2003-04-30,11.03,11.38,11.03,11.38,6.50774375352245,401600,0.0,1.0
2003-04-29,11.5,11.5,11.0,11.05,6.3190306218298,460100,0.0,1.0
2003-04-28,10.8,10.98,10.6,10.93,6.25040766485065,124100,0.0,1.0
2003-04-25,10.72,10.85,10.66,10.85,6.20465902686455,131800,0.0,1.0
2003-04-24,10.95,10.95,10.5,10.65,6.09028743189931,127200,0.0,1.0
2003-04-23,11.05,11.09,10.99,11.01,6.29615630283675,396900,0.0,1.0
2003-04-22,10.65,11.04,10.55,10.96,6.26756340409544,414800,0.0,1.0
2003-04-21,10.55,10.67,10.3,10.67,6.10172459139583,323100,0.0,1.0
2003-04-17,10.0,10.39,9.96,10.35,5.91873003945144,311700,0.0,1.0
2003-04-16,10.29,10.45,9.95,10.06,5.75289122675184,267600,0.0,1.0
2003-04-15,10.35,10.35,10.15,10.19,5.82723276347924,352300,0.0,1.0
2003-04-14,10.7,10.74,10.25,10.25,5.86154424196882,665200,0.0,1.0
2003-04-11,11.0,11.04,10.47,10.65,6.09028743189931,318200,0.0,1.0
2003-04-10,10.9,11.06,10.85,10.9,6.23325192560586,306100,0.0,1.0
2003-04-09,11.0,11.05,10.85,10.95,6.26184482434718,131400,0.0,1.0
2003-04-08,11.28,11.28,10.98,11.0,6.29043772308849,419300,0.0,1.0
2003-04-07,11.35,11.45,11.15,11.31,6.46771369528462,174700,0.0,1.0
2003-04-04,11.39,11.4,11.16,11.25,6.43340221679504,280500,0.0,1.0
2003-04-03,11.9,11.9,11.35,11.35,6.49058801427767,310800,0.0,1.0
2003-04-02,11.9,11.95,11.76,11.85,6.77651700169078,88900,0.0,1.0
2003-04-01,12.0,12.05,11.78,11.95,6.8337027991734,727700,0.0,1.0
2003-03-31,11.95,12.0,11.76,12.0,6.86229569791471,205100,0.0,1.0
2003-03-28,11.97,12.02,11.8,12.0,6.86229569791471,505400,0.0,1.0
2003-03-27,11.4,11.97,11.35,11.95,6.8337027991734,561100,0.0,1.0
2003-03-26,11.71,11.71,11.25,11.34,6.4848694345294,170600,0.0,1.0
2003-03-25,11.55,11.8,11.49,11.73,6.70789404471163,46400,0.0,1.0
2003-03-24,11.76,11.76,11.45,11.62,6.64498966748075,52300,0.0,1.0
2003-03-21,11.95,11.99,11.73,11.75,6.71933120420816,92200,0.0,1.0
2003-03-20,11.95,12.0,11.7,11.85,6.77651700169078,124300,0.0,1.0
2003-03-19,11.97,12.01,11.65,12.0,6.86229569791471,88200,0.0,1.0
2003-03-18,11.88,12.0,11.65,11.97,6.84513995866993,105900,0.0,1.0
2003-03-17,11.85,12.05,11.82,11.95,6.8337027991734,230000,0.0,1.0
2003-03-14,11.77,12.06,11.69,11.93,6.82226563967688,148600,0.0,1.0
2003-03-13,11.73,11.83,11.59,11.74,6.71361262445989,125700,0.0,1.0
2003-03-12,11.6,11.68,11.49,11.63,6.65070824722901,131100,0.0,1.0
2003-03-11,11.86,12.0,11.45,11.6,6.63355250798422,222600,0.0,1.0
2003-03-10,11.98,12.01,11.9,11.92,6.81654705992861,108500,0.0,1.0
2003-03-07,12.0,12.0,11.85,11.99,6.85657711816645,107800,0.0,1.0
2003-03-06,11.68,12.09,11.61,12.0,6.86229569791471,307000,0.0,1.0
2003-03-05,11.46,11.73,11.45,11.73,6.70789404471163,236600,0.0,1.0
2003-03-04,11.4,11.6,11.4,11.56,6.61067818899117,170800,0.0,1.0
2003-03-03,11.48,11.6,11.32,11.43,6.53633665226376,137400,0.0,1.0
2003-02-28,11.41,11.49,11.33,11.4,6.51918091301898,137600,0.0,1.0
2003-02-27,11.45,11.53,11.34,11.4,6.51918091301898,193700,0.0,1.0
2003-02-26,11.48,11.5,11.3,11.44,6.54205523201203,127400,0.0,1.0
2003-02-25,11.5,11.65,11.31,11.49,6.57064813075334,383600,0.0,1.0
2003-02-24,11.12,11.58,11.12,11.58,6.6221153484877,845800,0.0,1.0
2003-02-21,11.02,11.12,11.0,11.1,6.34762352057111,863800,0.0,1.0
2003-02-20,11.12,11.17,11.0,11.02,6.30187488258501,260400,0.0,1.0
2003-02-19,11.03,11.13,11.01,11.12,6.35906068006763,270700,0.0,1.0
2003-02-18,11.05,11.13,11.0,11.04,6.31331204208154,650300,0.0,1.0
2003-02-14,11.16,11.19,11.0,11.02,6.30187488258501,4238700,0.0,1.0
2003-02-13,11.11,11.57,11.11,11.3,6.46199511553636,361700,0.0,1.0
2003-02-12,11.05,11.3,11.01,11.11,6.35334210031937,107300,0.0,1.0
2003-02-11,11.8,11.8,11.0,11.1,6.34762352057111,179000,0.0,1.0
2003-02-10,11.8,11.8,11.35,11.8,6.74792410294947,165200,0.0,1.0
2003-02-07,12.35,12.35,11.75,11.81,6.75364268269773,196500,0.0,1.0
2003-02-06,12.4,12.71,12.4,12.66,7.23972196130002,71100,0.0,1.0
2003-02-05,12.41,12.5,12.35,12.41,7.09675746759347,804000,0.0,1.0
2003-02-04,11.88,12.35,11.87,12.31,7.03957167011084,222100,0.0,1.0
2003-02-03,12.1,12.12,11.5,11.78,6.73648694345294,93500,0.0,1.0
2003-01-31,11.6,12.1,11.56,12.0,6.86229569791471,161200,0.0,1.0
2003-01-30,11.9,12.0,11.49,11.5,6.5763667105016,130000,0.0,1.0
2003-01-29,11.45,11.8,11.25,11.8,6.74792410294947,53700,0.0,1.0
2003-01-28,11.24001,11.46,10.85,11.40001,6.51918663159873,70400,0.0,1.0
2003-01-27,11.06,11.25,10.7,11.25,6.43340221679504,83700,0.0,1.0
2003-01-24,11.55,11.55,10.9,11.16,6.38193499906068,99900,0.0,1.0
2003-01-23,11.25,11.76,11.02,11.59,6.62783392823596,55300,0.0,1.0
2003-01-22,10.85,11.24,10.43,11.2,6.40480931805373,96600,0.0,1.0
2003-01-21,11.7,11.7,11.1,11.11,6.35334210031937,131800,0.0,1.0
2003-01-17,12.23,12.23,11.7,11.79,6.74220552320121,76100,0.0,1.0
2003-01-16,11.75,12.36,11.74,12.25,7.00526019162127,88200,0.0,1.0
2003-01-15,11.45,11.74,11.0,11.73,6.70789404471163,96400,0.0,1.0
2003-01-14,11.58,11.7,11.4,11.43,6.53633665226376,129500,0.0,1.0
2003-01-13,11.85,11.85,11.51,11.57,6.61639676873944,107600,0.0,1.0
2003-01-10,12.3,12.3,11.9,11.9,6.80510990043209,68800,0.0,1.0
2003-01-09,12.34,12.6,12.21,12.35,7.06244598910389,97800,0.0,1.0
2003-01-08,12.15,12.45,12.01,12.32,7.04529024985911,167000,0.0,1.0
2003-01-07,12.35,12.6,12.23,12.23,6.99382303212475,103800,0.0,1.0
2003-01-06,12.74,13.0,12.47,12.73,7.27975201953786,196900,0.0,1.0
2003-01-03,13.08,13.12,12.6,12.84,7.34265639676874,559500,0.0,1.0
2003-01-02,12.95,13.16,12.95,13.09,7.4856208904753,61300,0.0,1.0
2002-12-31,12.81,13.1,12.73,12.9,7.37696787525832,196900,0.0,1.0
2002-12-30,12.89,12.93,12.75,12.91,7.38268645500658,281100,0.0,1.0
2002-12-27,12.9,12.9,12.78,12.89,7.37124929551005,114100,0.0,1.0
2002-12-26,12.73,13.0,12.73,12.9,7.37696787525832,55100,0.0,1.0
2002-12-24,12.87,12.88,12.62,12.72,7.2740334397896,27700,0.0,1.0
2002-12-23,12.34,13.0,12.27,12.89,7.37124929551005,148100,0.0,1.0
2002-12-20,12.39,13.1,12.39,12.45,7.11963178658651,194400,0.0,1.0
2002-12-19,12.16,12.32,11.88,12.29,7.02813451061432,112700,0.0,1.0
2002-12-18,12.1,12.24,11.94,12.06,6.89660717640429,120900,0.0,1.0
2002-12-17,12.37,12.39,12.0,12.2,6.97666729287996,118000,0.0,1.0
2002-12-16,12.0,12.38,12.0,12.38,7.07960172834868,214000,0.0,1.0
2002-12-13,12.26,12.33,11.97,11.97,6.84513995866993,83700,0.0,1.0
2002-12-12,12.2,12.67,12.1,12.26,7.01097877136953,346000,0.0,1.0
2002-12-11,12.15,12.24,11.99,12.14,6.94235581439039,74400,0.0,1.0
2002-12-10,11.8,12.23,11.8,12.0,6.86229569791471,365900,0.0,1.0
2002-12-09,11.99,11.99,11.65,11.65,6.66214540672553,32700,0.0,1.0
2002-12-06,11.72,12.14,11.7,11.99,6.85657711816645,402700,0.0,1.0
2002-12-05,12.1,12.1,11.58,11.75,6.71933120420816,203500,0.0,1.0
2002-12-04,11.98,12.12,11.79,12.05,6.89088859665602,57900,0.0,1.0
2002-12-03,12.45,12.45,11.95,12.08,6.90804433590081,151700,0.0,1.0
2002-12-02,12.8,12.8,12.41,12.45,7.11963178658651,96600,0.0,1.0
2002-11-29,12.97,12.97,12.65,12.84,7.34265639676874,17700,0.0,1.0
2002-11-27,12.43,12.96,12.43,12.96,7.41127935374789,52700,0.0,1.0
2002-11-26,12.9,13.0,12.18,12.43,7.10819462708999,138600,0.0,1.0
2002-11-25,12.95,13.0,12.54,13.0,7.43415367274094,29600,0.0,1.0
2002-11-22,12.98,13.08,12.85,12.95,7.40556077399963,40800,0.0,1.0
2002-11-21,13.01,13.25,12.85,12.98,7.42271651324442,197100,0.0,1.0
2002-11-20,12.58,13.16,12.58,13.05,7.46274657148225,237800,0.0,1.0
2002-11-19,11.97,12.89,11.85,12.48,7.1367875258313,132500,0.0,1.0
2002-11-18,11.99,12.28,11.78,11.97,6.84513995866993,77500,0.0,1.0
2002-11-15,12.56,12.6,11.84,11.9,6.80510990043209,90500,0.0,1.0
2002-11-14,13.01,13.18,12.39,12.6,7.20541048281045,83000,0.0,1.0
2002-11-13,13.15,13.22,12.83,12.98,7.42271651324442,75300,0.0,1.0
2002-11-12,12.4,13.17,12.4,13.09,7.4856208904753,159800,0.0,1.0
2002-11-11,13.08,13.08,12.04,12.3,7.03385309036258,30600,0.0,1.0
2002-11-08,13.24,13.32,12.75,13.08,7.47990231072704,489100,0.0,1.0
2002-11-07,13.4,13.49,13.19,13.34,7.62858538418186,50800,0.0,1.0
2002-11-06,13.14,13.5,13.14,13.49,7.71436408040579,224200,0.0,1.0
2002-11-05,12.84,13.24,12.68,13.04,7.45702799173399,375900,0.0,1.0
2002-11-04,12.79,13.03,12.55,12.85,7.348374976517,159800,0.0,1.0
2002-11-01,12.95,12.99,12.75,12.89,7.37124929551005,378700,0.0,1.0
2002-10-31,12.49,13.05,12.41,12.95,7.40556077399963,645900,0.0,1.0
2002-10-30,12.14,12.5,12.14,12.39,7.08532030809694,56900,0.0,1.0
2002-10-29,12.36,12.36,12.0,12.04,6.88517001690776,57800,0.0,1.0
2002-10-28,12.48,12.55,12.25,12.26,7.01097877136953,132000,0.0,1.0
2002-10-25,12.65,12.65,12.33,12.48,7.1367875258313,81000,0.0,1.0
2002-10-24,12.15,12.71,12.15,12.6,7.20541048281045,293800,0.0,1.0
2002-10-23,12.0,12.39,11.88,12.1,6.91948149539734,108000,0.0,1.0
2002-10-22,12.6,12.6,12.32,12.32,7.04529024985911,90800,0.0,1.0
2002-10-21,12.26,12.59,12.01,12.5,7.14822468532783,189700,0.0,1.0
2002-10-18,12.49,12.5,12.09,12.2,6.97666729287996,80700,0.0,1.0
2002-10-17,11.75,12.45,11.74,12.45,7.11963178658651,283300,0.0,1.0
2002-10-16,11.75,11.75,11.51,11.6,6.63355250798422,195300,0.0,1.0
2002-10-15,11.57,11.7,11.4,11.65,6.66214540672553,177800,0.0,1.0
2002-10-14,11.57,11.64,11.36,11.47,6.55921097125681,52700,0.0,1.0
2002-10-11,11.57,11.9,11.49,11.6,6.63355250798422,129200,0.0,1.0
2002-10-10,11.459998,11.570003,11.369995,11.570003,6.61639848431336,102600,0.0,1.0
2002-10-09,11.41,11.9,11.100005,11.559993,6.61067418598535,213700,0.0,1.0
2002-10-08,10.9,11.5,10.9,11.31,6.46771369528462,139700,0.0,1.0
2002-10-07,10.2,10.8,10.13,10.8,6.17606612812324,234300,0.0,1.0
2002-10-04,10.3,10.3,10.0,10.0,5.71857974826226,51800,0.0,1.0
2002-10-03,10.35,10.44,10.35,10.39,5.94160435844449,83000,0.0,1.0
2002-10-02,10.58,10.58,10.33,10.33,5.90729287995492,226800,0.0,1.0
