,SXT_Open,SXT_High,SXT_Low,SXT_Close,SXT_Adj Close,SXT_Volume,SXT_Dividend Amount,SXT_Split Coefficient
2023-06-15,74.16,75.54,73.85,75.33,72.988050111386,128752,0.0,1.0
2023-06-14,76.06,76.17,74.0,74.62,72.300123447652,130904,0.0,1.0
2023-06-13,75.35,76.61,75.35,75.7,73.3465471051629,126358,0.0,1.0
2023-06-12,75.44,75.83,74.9,75.34,72.9977392193259,137496,0.0,1.0
2023-06-09,77.4,77.4,75.14,75.56,73.2108995940041,194673,0.0,1.0
2023-06-08,77.7,78.43,76.04,77.7,75.2843686931461,133392,0.0,1.0
2023-06-07,77.0,78.7,77.0,78.21,75.7785131980818,162622,0.0,1.0
2023-06-06,74.38,77.24,74.38,76.83,74.4414163023734,147952,0.0,1.0
2023-06-05,76.29,76.78,74.48,74.54,72.2226105841327,81400,0.0,1.0
2023-06-02,74.1,77.31,74.1,77.1,74.7030222167511,130528,0.0,1.0
2023-06-01,72.0,73.29,71.7,73.01,70.7401770693256,78155,0.0,1.0
2023-05-31,72.59,72.73,71.26,72.03,69.7906444912138,156456,0.0,1.0
2023-05-30,72.52,73.1,71.72,72.96,70.691731529626,94096,0.0,1.0
2023-05-26,71.98,72.76,71.84,72.54,70.2847889961495,97335,0.0,1.0
2023-05-25,72.12,72.42,71.56,72.0,69.7615771673941,86618,0.0,1.0
2023-05-24,73.3,73.3,72.09,72.32,70.0716286214713,110780,0.0,1.0
2023-05-23,74.1,74.76,73.33,73.39,71.1083631710424,110963,0.0,1.0
2023-05-22,74.44,74.87,73.59,74.28,71.9706937776949,78703,0.0,1.0
2023-05-19,75.06,75.14,74.0,74.11,71.8059789427163,138594,0.0,1.0
2023-05-18,73.83,74.61,73.285,74.44,72.1257195047335,87839,0.0,1.0
2023-05-17,73.19,74.235,72.62,73.87,71.5734403521583,130315,0.0,1.0
2023-05-16,74.0,74.0,73.06,73.14,70.8661354725445,91443,0.0,1.0
2023-05-15,73.98,74.625,73.6736,74.32,72.0094502094545,83165,0.0,1.0
2023-05-12,74.58,74.98,72.79,73.63,71.3409017616003,152437,0.0,1.0
2023-05-11,73.66,74.63,73.66,74.53,72.2129214761928,107965,0.0,1.0
2023-05-10,75.49,75.49,73.7,74.31,71.9997611015146,85585,0.0,1.0
2023-05-09,75.57,75.57,74.12,74.79,72.4648382826306,86649,0.0,1.0
2023-05-08,75.93,76.635,75.5,75.85,73.4918837242616,83926,0.0,1.0
2023-05-05,75.63,76.265,75.265,75.8,73.4434381845621,100780,0.41,1.0
2023-05-04,74.9,75.15,74.08,75.02,72.2966373521302,129197,0.0,1.0
2023-05-03,75.54,76.9,75.24,75.48,72.7399385142467,157592,0.0,1.0
2023-05-02,75.2,75.66,73.68,75.54,72.7977604049576,157121,0.0,1.0
2023-05-01,74.46,76.31,74.12,75.79,73.0386849495861,123681,0.0,1.0
2023-04-28,73.98,75.16,73.83,74.46,71.7569663721623,229751,0.0,1.0
2023-04-27,72.09,73.78,71.94,73.7,71.0245557564916,157895,0.0,1.0
2023-04-26,72.54,72.83,71.41,71.72,69.1164333630336,223936,0.0,1.0
2023-04-25,73.18,73.5,72.49,73.16,70.504158740094,189039,0.0,1.0
2023-04-24,74.7,75.0,74.0,74.05,71.3618501189715,128500,0.0,1.0
2023-04-21,75.24,75.24,74.04,74.79,72.074986771072,116467,0.0,1.0
2023-04-20,74.66,75.345,74.43,74.92,72.2002675342788,122628,0.0,1.0
2023-04-19,74.52,75.42,74.21,75.28,72.5471988785439,111247,0.0,1.0
2023-04-18,76.17,76.17,74.19,74.64,71.9304320442949,97169,0.0,1.0
2023-04-17,75.61,75.89,74.865,75.63,72.8844932410239,99649,0.0,1.0
2023-04-14,76.3,76.75,74.74,75.32,72.5857468056845,125396,0.0,1.0
2023-04-13,75.94,76.545,75.585,76.33,73.5590819659838,96264,0.0,1.0
2023-04-12,77.7,77.7,75.68,75.93,73.1736026945781,104462,0.0,1.0
2023-04-11,76.59,77.73,76.27,77.11,74.3107665452248,121261,0.0,1.0
2023-04-10,75.37,76.4,75.37,76.39,73.6169038566946,168665,0.0,1.0
2023-04-06,74.65,75.62,74.295,75.44,72.7013905871062,173751,0.0,1.0
2023-04-05,74.53,75.2,73.96,74.65,71.94006902608,146934,0.0,1.0
2023-04-04,75.8,75.9,74.4,74.89,72.1713565889234,110290,0.0,1.0
2023-04-03,76.45,76.78,75.0,75.64,72.894130222809,127045,0.0,1.0
2023-03-31,74.79,76.745,74.61,76.56,73.780732547042,249827,0.0,1.0
2023-03-30,75.17,75.375,74.25,74.41,71.7087814632366,102523,0.0,1.0
2023-03-29,74.58,74.94,74.01,74.63,71.9207950625097,194077,0.0,1.0
2023-03-28,73.81,74.4,73.6,74.32,71.6220486271703,151695,0.0,1.0
2023-03-27,74.4,74.69,73.69,74.2,71.5064048457487,88962,0.0,1.0
2023-03-24,70.97,73.59,70.41,73.53,70.8607270661442,163046,0.0,1.0
2023-03-23,70.77,72.27,70.77,71.31,68.7213171098428,159791,0.0,1.0
2023-03-22,71.9,72.99,70.74,70.77,68.2009200934452,152630,0.0,1.0
2023-03-21,72.48,72.48,70.67,71.86,69.2513511080256,197025,0.0,1.0
2023-03-20,70.85,71.75,70.41,71.43,68.8369608912645,163960,0.0,1.0
2023-03-17,71.27,71.27,69.68,70.35,67.7961668584692,509908,0.0,1.0
2023-03-16,70.19,71.92,68.755,71.27,68.6827691827022,200408,0.0,1.0
2023-03-15,69.11,71.03,69.11,70.97,68.393659729148,290624,0.0,1.0
2023-03-14,71.42,71.76,70.24,71.14,68.5574884194954,132084,0.0,1.0
2023-03-13,69.0,70.3,69.0,69.41,66.890290570666,131127,0.0,1.0
2023-03-10,71.46,71.46,69.595,70.11,67.5648792956259,189960,0.0,1.0
2023-03-09,72.97,73.17,71.525,71.74,69.1357073266039,113638,0.0,1.0
2023-03-08,73.36,73.68,72.37,73.01,70.3596040133168,99632,0.0,1.0
2023-03-07,73.93,73.93,72.425,73.1,70.4463368493831,133168,0.0,1.0
2023-03-06,76.23,76.23,73.44,73.81,71.1305625561281,125560,0.0,1.0
2023-03-03,76.25,76.31,75.12,76.14,73.3759793120661,81085,0.0,1.0
2023-03-02,74.49,75.84,74.02,75.7,72.9519521135199,99926,0.0,1.0
2023-03-01,75.23,75.6,74.36,74.99,72.2677264067748,132265,0.0,1.0
2023-02-28,75.5,76.65,75.39,75.39,72.6532056781805,175323,0.0,1.0
2023-02-27,75.56,76.16,75.24,75.38,72.6435686963953,162349,0.0,1.0
2023-02-24,73.9,74.86,73.58,74.79,72.074986771072,124658,0.0,1.0
2023-02-23,75.11,75.47,73.7,74.85,72.1328086617828,143588,0.0,1.0
2023-02-22,74.72,75.73,74.72,74.76,72.0460758257166,273123,0.0,1.0
2023-02-21,76.83,76.83,74.43,74.54,71.8340622264435,241067,0.0,1.0
2023-02-17,78.48,78.5,76.98,77.49,74.6769718530602,287978,0.0,1.0
2023-02-16,77.82,78.84,77.51,78.1,75.2648277419538,318118,0.0,1.0
2023-02-15,77.78,79.195,77.36,79.09,76.2188889386828,244648,0.0,1.0
2023-02-14,76.61,78.97,76.545,78.18,75.3419235962349,315858,0.0,1.0
2023-02-13,73.62,76.91,73.62,76.84,74.050568037026,273076,0.0,1.0
2023-02-10,68.0,75.19,68.0,74.1,71.4100350278972,361009,0.0,1.0
2023-02-09,76.08,76.66,71.12,72.49,69.8584809604895,389488,0.0,1.0
2023-02-08,76.58,76.93,75.49,75.7,72.9519521135199,112067,0.0,1.0
2023-02-07,76.91,77.6,75.905,77.31,74.5035061809276,290105,0.0,1.0
2023-02-06,77.55,77.905,76.755,77.5,74.6866088348453,118494,0.41,1.0
2023-02-03,78.44,78.885,77.84,78.48,75.2330260731441,121453,0.0,1.0
2023-02-02,77.35,78.95,76.98,78.85,75.5877179646714,180293,0.0,1.0
2023-02-01,75.4,77.67,75.385,76.99,73.8046722396963,181833,0.0,1.0
2023-01-31,73.64,75.8,73.4116,75.69,72.5584574856814,261742,0.0,1.0
2023-01-30,72.31,74.02,72.31,73.43,70.3919610671633,212259,0.0,1.0
2023-01-27,72.82,73.11,72.1571,72.54,69.53878327403,74659,0.0,1.0
2023-01-26,73.29,73.34,72.46,73.14,70.1139593143446,125679,0.0,1.0
2023-01-25,72.15,73.3,71.635,73.28,70.2481670570846,146136,0.0,1.0
2023-01-24,74.56,74.56,71.81,72.87,69.855130096203,190341,0.0,1.0
2023-01-23,73.93,75.17,73.39,75.15,72.0407990493983,118610,0.0,1.0
2023-01-20,75.69,75.69,73.57,74.0,70.9383783054621,195489,0.0,1.0
2023-01-19,75.45,76.03,74.46,75.28,72.1654205247998,108797,0.0,1.0
2023-01-18,77.91,77.96,75.87,76.04,72.8939768425316,110259,0.0,1.0
2023-01-17,78.48,78.48,77.3,77.54,74.331916943318,96974,0.0,1.0
2023-01-13,77.89,78.46,77.285,77.99,74.7632989735539,75975,0.0,1.0
2023-01-12,77.14,78.34,76.51,78.29,75.0508869937112,123710,0.0,1.0
2023-01-11,75.72,76.78,75.69,76.63,73.4595666155076,107229,0.0,1.0
2023-01-10,73.68,75.52,73.37,75.12,72.0120402473826,180335,0.0,1.0
2023-01-09,74.5,74.925,73.7,74.08,71.0150684441707,115793,0.0,1.0
2023-01-06,72.63,74.46,72.305,74.29,71.2163800582808,91029,0.0,1.0
2023-01-05,72.65,72.65,70.94,71.79,68.8198132236368,155065,0.0,1.0
2023-01-04,73.42,73.92,72.63,73.12,70.0947867796674,108307,0.0,1.0
2023-01-03,73.27,74.06,71.83,72.67,69.6634047494315,132001,0.0,1.0
2022-12-30,73.53,73.54,72.53,72.92,69.9030614328959,76110,0.0,1.0
2022-12-29,73.01,74.16,73.01,73.89,70.8329293647378,84478,0.0,1.0
2022-12-28,73.39,73.4,72.26,72.31,69.3182991252428,50231,0.0,1.0
2022-12-27,72.81,73.6,72.53,73.18,70.1523043836989,62942,0.0,1.0
2022-12-23,72.35,72.94,72.1694,72.93,69.9126477002345,51910,0.0,1.0
2022-12-22,72.43,72.43,71.255,72.3,69.3087128579042,88881,0.0,1.0
2022-12-21,72.33,73.48,72.2709,72.97,69.9509927695888,121899,0.0,1.0
2022-12-20,71.72,72.27,71.44,71.93,68.9540209663769,92096,0.0,1.0
2022-12-19,72.35,72.7,71.203,71.62,68.656846678881,124137,0.0,1.0
2022-12-16,71.37,73.21,71.29,72.63,69.6250596800772,602658,0.0,1.0
2022-12-15,73.1,73.28,72.16,72.44,69.4429206006442,119361,0.0,1.0
2022-12-14,74.59,75.55,73.3,74.0,70.9383783054621,170809,0.0,1.0
2022-12-13,76.36,76.78,74.06,74.77,71.6765208905324,169378,0.0,1.0
2022-12-12,73.47,74.2,72.96,74.19,71.120517384895,109068,0.0,1.0
2022-12-09,73.49,74.2,73.2,73.25,70.2194082550689,90425,0.0,1.0
2022-12-08,73.63,73.84,73.02,73.8,70.7466529586906,128858,0.0,1.0
2022-12-07,73.2,74.16,73.04,73.38,70.3440297304704,83361,0.0,1.0
2022-12-06,74.5,74.94,72.97,73.51,70.4686512058719,133367,0.0,1.0
2022-12-05,75.42,75.42,74.02,74.66,71.5710719498081,94678,0.0,1.0
2022-12-02,73.64,76.07,73.64,75.65,72.5201124163271,98995,0.0,1.0
2022-12-01,75.58,75.58,74.09,74.49,71.4081054050523,137913,0.0,1.0
2022-11-30,73.53,74.77,71.86,74.71,71.619003286501,244651,0.0,1.0
2022-11-29,73.4,74.27,73.05,73.51,70.4686512058719,95043,0.0,1.0
2022-11-28,73.67,74.28,73.1,73.76,70.7083078893363,139756,0.0,1.0
2022-11-25,73.99,74.6,73.72,74.24,71.1684487215879,48018,0.0,1.0
2022-11-23,73.5,74.31,72.97,74.23,71.1588624542493,149120,0.0,1.0
2022-11-22,73.16,73.625,72.785,73.58,70.5357550772419,118055,0.0,1.0
2022-11-21,72.78,73.16,72.58,72.82,69.8071987595101,90359,0.0,1.0
2022-11-18,73.51,73.6,72.32,72.73,69.720922353463,158014,0.0,1.0
2022-11-17,70.83,72.52,70.2,72.21,69.222436451857,140748,0.0,1.0
2022-11-16,72.21,72.21,70.44,71.51,68.5513977381567,182806,0.0,1.0
2022-11-15,72.49,73.34,71.83,72.17,69.1840913825027,168127,0.0,1.0
2022-11-14,72.08,72.55,71.22,71.43,68.4747075994481,211886,0.0,1.0
2022-11-11,72.95,74.24,72.24,72.43,69.4333343333057,200393,0.0,1.0
2022-11-10,70.7,72.645,70.5,72.46,69.4620931353214,166639,0.0,1.0
2022-11-09,68.71,69.0,67.71,67.75,64.9469612188521,97316,0.0,1.0
2022-11-08,69.59,70.75,68.52,69.18,66.3177974482685,120164,0.0,1.0
2022-11-07,68.96,69.35,68.2,69.24,66.3753150522999,216076,0.0,1.0
2022-11-04,67.79,68.655,67.21,68.36,65.5317235265053,122883,0.41,1.0
2022-11-03,66.45,67.96,65.96,67.22,64.0547107089092,118650,0.0,1.0
2022-11-02,70.04,70.61,67.39,67.4,64.2262347780494,160324,0.0,1.0
2022-11-01,71.92,71.92,70.335,70.43,67.1135566085759,116475,0.0,1.0
2022-10-31,70.64,71.77,70.24,71.46,68.0950554486559,305732,0.0,1.0
2022-10-28,69.3,71.46,69.245,70.77,67.4375465169518,194834,0.0,1.0
2022-10-27,69.08,70.82,68.82,69.31,66.0462957339258,165237,0.0,1.0
2022-10-26,68.22,69.83,67.43,68.58,65.3506703424128,279309,0.0,1.0
2022-10-25,65.67,68.33,65.475,68.06,64.8551563648967,313164,0.0,1.0
2022-10-24,67.84,67.96,63.17,65.19,62.1203003736059,371188,0.0,1.0
2022-10-21,71.03,72.26,67.84,68.94,65.6937184806932,270402,0.0,1.0
2022-10-20,71.44,71.97,69.1,69.82,66.5322805964897,235552,0.0,1.0
2022-10-19,71.44,71.78,70.365,71.14,67.7901237701845,195431,0.0,1.0
2022-10-18,72.68,73.27,71.58,72.16,68.7620934953122,157283,0.0,1.0
2022-10-17,70.23,71.46,70.23,71.12,67.77106554028,170827,0.0,1.0
2022-10-14,70.87,70.87,68.77,69.02,65.7699514003111,122384,0.0,1.0
2022-10-13,67.84,70.89,67.63,70.32,67.0087363441014,153044,0.0,1.0
2022-10-12,69.92,69.92,68.95,69.15,65.8938298946901,164236,0.0,1.0
2022-10-11,69.25,70.53,69.015,69.74,66.4560476768718,248245,0.0,1.0
2022-10-10,70.45,71.09,69.05,70.69,67.361313597334,161951,0.0,1.0
2022-10-07,70.09,70.13,68.675,68.97,65.7223058255499,154349,0.0,1.0
2022-10-06,71.68,72.06,70.69,70.8,67.4661338618085,121271,0.0,1.0
2022-10-05,72.42,72.97,71.51,72.27,68.8669137597868,105657,0.0,1.0
2022-10-04,72.08,73.33,72.08,73.23,69.7817087952011,116187,0.0,1.0
2022-10-03,70.11,71.23,69.385,70.63,67.3041389076206,143410,0.0,1.0
2022-09-30,70.25,71.4,69.13,69.34,66.0748830787825,198086,0.0,1.0
2022-09-29,70.44,70.44,69.18,69.86,66.5703970562986,160233,0.0,1.0
2022-09-28,70.47,72.095,69.95,71.29,67.933060494468,286945,0.0,1.0
2022-09-27,71.74,72.11,69.23,69.75,66.4655767918241,151819,0.0,1.0
2022-09-26,71.21,72.22,70.29,70.51,67.1897895281938,207830,0.0,1.0
2022-09-23,72.08,72.16,70.47,71.0,67.6567161608532,246423,0.0,1.0
2022-09-22,73.01,73.51,72.285,72.75,69.3243112774939,149766,0.0,1.0
2022-09-21,75.01,75.74,73.42,73.49,70.0294657839592,170173,0.0,1.0
2022-09-20,74.69,75.31,73.85,74.37,70.8680278997557,143108,0.0,1.0
2022-09-19,73.9,75.83,73.9,75.77,72.2021039930682,157159,0.0,1.0
2022-09-16,73.74,74.46,72.85,74.3,70.80132409509,327071,0.0,1.0
2022-09-15,75.36,76.04,73.995,74.37,70.8680278997557,134285,0.0,1.0
2022-09-14,76.68,76.68,74.86,75.99,72.4117445220174,137576,0.0,1.0
2022-09-13,78.85,78.98,76.36,76.81,73.1931319481005,135629,0.0,1.0
2022-09-12,79.84,80.86,79.45,80.78,76.9761905841369,92471,0.0,1.0
2022-09-09,78.64,79.83,78.3465,79.75,75.9946917440569,101414,0.0,1.0
2022-09-08,77.71,78.46,77.32,78.36,74.6701447656966,124588,0.0,1.0
2022-09-07,76.99,78.8,76.99,78.66,74.9560182142635,163631,0.0,1.0
2022-09-06,77.54,77.68,76.46,76.75,73.1359572583871,175352,0.0,1.0
2022-09-02,79.96,80.23,76.82,77.64,73.9840484891358,129966,0.0,1.0
2022-09-01,79.51,79.565,78.39,79.37,75.6325853758721,114501,0.0,1.0
2022-08-31,81.18,81.18,79.26,79.67,75.9184588244391,120120,0.0,1.0
2022-08-30,81.09,81.17,80.18,80.52,76.7284335953788,241243,0.0,1.0
2022-08-29,80.66,81.69,80.51,80.87,77.061952618707,96522,0.0,1.0
2022-08-26,84.59,84.86,81.55,81.58,77.7385197803155,91695,0.0,1.0
2022-08-25,83.35,84.8,83.35,84.78,80.78783656503,104766,0.0,1.0
2022-08-24,83.01,83.64,82.76,83.11,79.1964743680072,163727,0.0,1.0
2022-08-23,83.9,84.8,83.31,83.33,79.4061148969563,140919,0.0,1.0
2022-08-22,85.27,85.51,84.08,84.45,80.4733757716064,152960,0.0,1.0
2022-08-19,87.45,87.45,86.185,86.48,82.4077861069096,132966,0.0,1.0
2022-08-18,87.21,88.12,87.12,87.77,83.6370419357477,95619,0.0,1.0
2022-08-17,88.0,88.13,87.16,87.45,83.3321102572762,90873,0.0,1.0
2022-08-16,88.51,89.11,88.27,88.8,84.6185407758277,184291,0.0,1.0
2022-08-15,87.62,89.34,87.62,89.04,84.8472395346813,156908,0.0,1.0
2022-08-12,86.65,87.89,86.36,87.89,83.7513913151745,114350,0.0,1.0
2022-08-11,86.79,88.2,86.65,86.92,82.8270671648079,236544,0.0,1.0
2022-08-10,83.82,86.02,83.325,85.98,81.931330359298,141528,0.0,1.0
2022-08-09,85.57,85.57,82.31,82.46,78.577081896112,267554,0.0,1.0
2022-08-08,85.25,86.03,84.7,85.7,81.6645151406355,174750,0.0,1.0
2022-08-05,85.18,85.43,83.945,84.61,80.6258416108421,209393,0.0,1.0
2022-08-04,85.58,86.26,85.12,86.22,82.1600291181516,154536,0.0,1.0
2022-08-03,86.02,86.42,84.39,85.28,81.2642923126417,160432,0.0,1.0
2022-08-02,86.94,87.62,86.035,86.13,82.0742670835815,112902,0.0,1.0
2022-08-01,85.53,87.595,85.35,86.89,82.7984798199512,167243,0.0,1.0
2022-07-29,85.93,86.62,85.565,85.98,81.931330359298,179525,0.41,1.0
2022-07-28,85.6,86.45,85.07,86.41,81.9502981403744,194914,0.0,1.0
2022-07-27,83.03,85.4,82.54,85.23,80.8311990568697,363767,0.0,1.0
2022-07-26,82.96,83.255,82.36,83.1,78.8111303722383,262972,0.0,1.0
2022-07-25,84.01,84.08,82.9,83.39,79.0861631978454,176742,0.0,1.0
2022-07-22,84.81,85.555,82.87,84.01,79.6741644112122,281830,0.0,1.0
2022-07-21,81.96,84.27,81.33,84.27,79.9207455652048,273584,0.0,1.0
2022-07-20,80.89,81.89,80.25,81.84,77.6161601644282,235884,0.0,1.0
2022-07-19,80.19,81.01,79.4,80.32,76.1746088026255,405761,0.0,1.0
2022-07-18,81.14,81.24,79.04,79.27,75.1788002961171,355100,0.0,1.0
2022-07-15,80.81,81.39,79.13,80.35,76.20306047424,135015,0.0,1.0
2022-07-14,77.56,79.31,77.3,79.3,75.2072519677316,129625,0.0,1.0
2022-07-13,78.64,79.74,78.21,79.19,75.1029291718117,111529,0.0,1.0
2022-07-12,79.85,81.145,79.205,79.66,75.5486720271059,118025,0.0,1.0
2022-07-11,79.61,80.89,79.3,80.1,75.9659632107856,125413,0.0,1.0
2022-07-08,80.64,81.09,79.88,80.46,76.3073832701599,158087,0.0,1.0
2022-07-07,81.29,81.98,80.3,81.24,77.0471267321376,136596,0.0,1.0
2022-07-06,80.2,81.58,79.16,81.18,76.9902233889086,117073,0.0,1.0
2022-07-05,79.45,79.88,77.73,79.84,75.7193820567931,148181,0.0,1.0
2022-07-01,79.76,81.41,78.81,80.43,76.2789315985454,127645,0.0,1.0
2022-06-30,78.66,80.84,78.57,80.56,76.4022221755417,194418,0.0,1.0
2022-06-29,79.18,79.73,77.95,79.62,75.5107364649532,119188,0.0,1.0
2022-06-28,81.87,81.87,78.66,78.76,74.6951218786701,188978,0.0,1.0
2022-06-27,81.63,81.63,80.77,81.21,77.0186750605231,129938,0.0,1.0
2022-06-24,77.62,81.16,77.56,81.09,76.904868374065,993364,0.0,1.0
2022-06-23,75.54,77.62,75.54,77.22,73.2346027357911,282819,0.0,1.0
2022-06-22,73.39,76.57,73.27,75.83,71.9163419509847,194132,0.0,1.0
2022-06-21,74.35,74.57,73.11,74.15,70.3230483405712,332114,0.0,1.0
2022-06-17,74.42,74.81,72.745,73.03,69.2608526002956,412509,0.0,1.0
2022-06-16,75.04,75.06,73.42,73.87,70.0574994055023,257483,0.0,1.0
2022-06-15,78.13,78.15,75.84,76.4,72.4569237116607,217171,0.0,1.0
2022-06-14,78.08,79.01,76.57,76.97,72.9975054723367,226562,0.0,1.0
2022-06-13,79.14,79.62,77.615,78.57,74.5149279584448,202125,0.0,1.0
2022-06-10,82.03,82.03,80.73,80.76,76.5918999863052,117460,0.0,1.0
2022-06-09,84.29,84.78,83.48,83.54,79.228421555918,142660,0.0,1.0
2022-06-08,87.0,87.19,84.862,84.96,80.5751340123389,106518,0.0,1.0
2022-06-07,86.28,87.56,85.88,87.45,82.9366227563446,313699,0.0,1.0
2022-06-06,87.94,88.36,86.1812,87.21,82.7090093834284,126082,0.0,1.0
2022-06-03,87.13,87.56,86.41,87.14,82.6426221496612,108801,0.0,1.0
2022-06-02,86.85,87.92,86.21,87.7,83.173720019799,155890,0.0,1.0
2022-06-01,87.96,87.96,85.84,86.3,81.8459753444544,174208,0.0,1.0
2022-05-31,87.1,88.41,85.87,87.44,82.9271388658064,334728,0.0,1.0
2022-05-27,87.76,88.37,86.72,87.62,83.0978488954936,184080,0.0,1.0
2022-05-26,86.34,87.12,86.215,87.0,82.5098476821267,179856,0.0,1.0
2022-05-25,83.54,85.97,83.54,85.67,81.2484902405494,173049,0.0,1.0
2022-05-24,83.5,84.33,82.3,83.82,79.4939704909869,184973,0.0,1.0
2022-05-23,84.87,85.03,83.16,83.7,79.3801638045288,170245,0.0,1.0
2022-05-20,84.34,84.34,81.94,83.97,79.6362288490595,241810,0.0,1.0
2022-05-19,82.53,84.23,82.1,83.27,78.9723565113872,173703,0.0,1.0
2022-05-18,83.24,84.21,82.41,82.66,78.3938391885585,260829,0.0,1.0
2022-05-17,84.25,84.69,83.34,83.74,79.4180993666815,322206,0.0,1.0
2022-05-16,83.4,83.7,82.45,82.89,78.6119686709366,266916,0.0,1.0
2022-05-13,83.14,84.91,82.985,83.72,79.3991315856051,170468,0.0,1.0
2022-05-12,81.61,82.78,80.51,82.1,77.8627413184207,175676,0.0,1.0
2022-05-11,83.21,84.805,81.36,81.49,77.284223995592,300902,0.0,1.0
2022-05-10,83.54,84.09,82.03,83.47,79.1620343221508,310637,0.0,1.0
2022-05-09,81.61,82.72,81.15,82.44,78.1851935967187,272754,0.0,1.0
2022-05-06,84.46,84.46,81.43,82.18,77.9386124427261,330646,0.41,1.0
2022-05-05,86.93,87.26,84.38,85.33,80.5242983380291,191718,0.0,1.0
2022-05-04,85.07,87.77,83.97,87.65,82.7136382201834,183767,0.0,1.0
2022-05-03,85.56,85.825,84.38,84.5,79.7410431215687,302791,0.0,1.0
2022-05-02,85.22,87.57,83.83,85.52,80.7035977249296,301746,0.0,1.0
2022-04-29,84.28,86.8,84.28,84.6,79.8354112199374,437330,0.0,1.0
2022-04-28,84.37,85.34,82.55,84.98,80.1940099937385,266729,0.0,1.0
2022-04-27,82.13,84.25,81.89,83.37,78.6746836100021,251488,0.0,1.0
2022-04-26,83.59,84.7,81.4,81.98,77.3629670426769,337037,0.0,1.0
2022-04-25,83.73,84.74,82.07,84.5,79.7410431215687,687519,0.0,1.0
2022-04-22,83.57,84.005,82.79,83.76,79.0427191936402,188409,0.0,1.0
2022-04-21,86.17,86.21,83.385,83.86,79.1370872920089,221099,0.0,1.0
2022-04-20,85.21,85.72,84.69,85.03,80.2411940429229,91222,0.0,1.0
2022-04-19,82.36,84.91,82.36,84.69,79.9203425084692,110431,0.0,1.0
2022-04-18,82.41,83.42,81.8,82.31,77.6743817672937,136954,0.0,1.0
2022-04-14,84.06,85.0,82.12,82.44,77.797060295173,160290,0.0,1.0
2022-04-13,82.74,83.81,82.67,83.53,78.8256725673921,159792,0.0,1.0
2022-04-12,83.1,84.1,81.9,82.05,77.429024711535,255637,0.0,1.0
2022-04-11,83.45,84.16,82.56,82.62,77.9669228722368,227575,0.0,1.0
2022-04-08,84.76,84.76,83.33,83.55,78.8445461870658,177571,0.0,1.0
2022-04-07,84.25,84.78,82.76,84.55,79.788227170753,196687,0.0,1.0
2022-04-06,83.99,84.35,82.48,84.28,79.5334333051575,193538,0.0,1.0
2022-04-05,85.92,85.99,84.16,84.26,79.5145596854838,154927,0.0,1.0
2022-04-04,85.8,86.47,84.85,85.71,80.8828971118302,162246,0.0,1.0
2022-04-01,84.69,85.81,83.975,85.72,80.8923339216671,308703,0.0,1.0
2022-03-31,85.04,85.55,83.82,83.95,79.2220185805407,174795,0.0,1.0
2022-03-30,86.66,86.75,83.86,84.66,79.8920320789586,193992,0.0,1.0
2022-03-29,83.18,86.63,83.18,86.39,81.5246001807375,306316,0.0,1.0
2022-03-28,81.77,82.79,80.65,82.75,78.0896014001161,191345,0.0,1.0
2022-03-25,81.03,81.59,80.61,81.0,76.4381596786635,189127,0.0,1.0
2022-03-24,79.86,80.78,79.54,80.65,76.107871334373,108073,0.0,1.0
2022-03-23,79.97,80.18,79.03,79.53,75.0509486326433,176925,0.0,1.0
2022-03-22,80.97,81.465,80.45,80.67,76.1267449540467,139036,0.0,1.0
2022-03-21,80.65,81.35,79.665,80.4,75.8719510884512,106648,0.0,1.0
2022-03-18,80.08,81.27,79.13,81.1,76.5325277770322,369870,0.0,1.0
2022-03-17,79.42,80.63,78.85,80.0,75.4944786949763,147357,0.0,1.0
2022-03-16,78.53,80.58,78.47,80.09,75.5794099835081,247553,0.0,1.0
2022-03-15,76.8,77.77,75.96,77.76,73.3806332915169,126343,0.0,1.0
2022-03-14,75.89,77.09,75.61,76.26,71.9651118159861,141428,0.0,1.0
2022-03-11,76.56,77.06,75.25,75.31,71.0686148814833,275482,0.0,1.0
2022-03-10,76.39,76.93,75.48,76.5,72.1915952520711,127606,0.0,1.0
2022-03-09,76.45,78.1,75.575,77.63,73.2579547636376,152141,0.0,1.0
2022-03-08,75.75,77.3,74.43,75.1,70.870441874909,234234,0.0,1.0
2022-03-07,79.51,79.51,75.9,75.92,71.6442602815325,203270,0.0,1.0
2022-03-04,79.42,79.91,78.88,79.38,74.9093964850902,228082,0.0,1.0
2022-03-03,80.69,81.2,79.7,80.8,76.249423481926,134586,0.0,1.0
2022-03-02,79.45,80.13,78.38,79.78,75.2868688785651,200822,0.0,1.0
2022-03-01,81.64,81.89,77.435,78.53,74.1072676489561,372157,0.0,1.0
2022-02-28,80.85,82.43,80.85,82.13,77.50451919023,339139,0.0,1.0
2022-02-25,78.93,81.72,78.84,81.63,77.0326786983864,204612,0.0,1.0
2022-02-24,78.17,79.018,77.32,78.78,74.3431878948779,335350,0.0,1.0
2022-02-23,80.47,80.99,79.38,79.55,75.069822252317,201160,0.0,1.0
2022-02-22,80.92,81.49,79.58,80.23,75.7115253212243,201207,0.0,1.0
2022-02-18,81.62,82.05,80.63,81.02,76.4570332983372,349563,0.0,1.0
