,ANDE_Open,ANDE_High,ANDE_Low,ANDE_Close,ANDE_Adj Close,ANDE_Volume,ANDE_Dividend Amount,ANDE_Split Coefficient
2003-01-03,12.81,12.9,12.61,12.9,3.0523248362111,700,0.0,1.0
2003-01-02,12.9,12.9,12.59,12.73,3.01210040038506,400,0.0,1.0
2002-12-31,12.62,12.7,12.4,12.7,3.0050019705334,10300,0.0,1.0
2002-12-30,12.55,12.63,12.25,12.54,2.96714367799125,5300,0.07,1.0
2002-12-27,12.67,12.78,12.63,12.65,2.97655571186275,2600,0.0,1.0
2002-12-26,12.6,12.64,12.6,12.6,2.96479066952338,700,0.0,1.0
2002-12-24,12.51,12.65,12.5,12.65,2.97655571186275,1200,0.0,1.0
2002-12-23,12.51,12.55,12.46,12.55,2.953025627184,7400,0.0,1.0
2002-12-20,13.0,13.0,12.53,12.6,2.96479066952338,25200,0.0,1.0
2002-12-19,11.39,13.0,11.38,12.67,2.98126172879851,44400,0.0,1.0
2002-12-18,12.45,12.45,12.43,12.44,2.92714253403736,2100,0.0,1.0
2002-12-17,12.62,12.62,12.47,12.54,2.95067261871612,3800,0.0,1.0
2002-12-16,12.79,12.79,12.62,12.62,2.96949668645913,5600,0.0,1.0
2002-12-13,12.79,12.79,12.75,12.75,3.00008579654151,2100,0.0,1.0
2002-12-12,12.9,12.92,12.75,12.75,3.00008579654151,12000,0.0,1.0
2002-12-11,12.85,12.95,12.75,12.91,3.03773393202752,34800,0.0,1.0
2002-12-10,12.15,12.76,12.15,12.76,3.00243880500939,8200,0.0,1.0
2002-12-09,12.47,12.94,12.11,12.17,2.86361130540472,16600,0.0,1.0
2002-12-06,12.06,12.4,12.06,12.4,2.91773050016586,8900,0.0,1.0
2002-12-05,12.04,12.06,12.0,12.06,2.83772821225809,28400,0.0,1.0
2002-12-04,12.07,12.14,11.95,12.0,2.82361016145083,29200,0.0,1.0
2002-12-03,11.96,12.0,11.96,12.0,2.82361016145083,3300,0.0,1.0
2002-12-02,11.96,12.0,11.95,12.0,2.82361016145083,5200,0.0,1.0
2002-11-29,11.95,12.0,11.95,11.96,2.81419812757933,400,0.0,1.0
2002-11-27,12.0,12.01,11.95,12.0,2.82361016145083,7300,0.0,1.0
2002-11-26,12.0,12.0,12.0,12.0,2.82361016145083,5700,0.0,1.0
2002-11-25,12.0,12.0,11.97,11.97,2.81655113604721,4100,0.0,1.0
2002-11-22,11.99,12.0,11.96,12.0,2.82361016145083,5300,0.0,1.0
2002-11-21,11.8,12.0,11.8,11.96,2.81419812757933,3300,0.0,1.0
2002-11-20,11.99,12.0,11.95,11.99,2.82125715298296,8600,0.0,1.0
2002-11-19,11.97,12.0,11.97,12.0,2.82361016145083,2200,0.0,1.0
2002-11-18,12.04,12.04,11.98,12.0,2.82361016145083,23300,0.0,1.0
2002-11-15,11.95,12.0,11.95,12.0,2.82361016145083,14200,0.0,1.0
2002-11-14,11.95,12.0,11.95,12.0,2.82361016145083,2200,0.0,1.0
2002-11-13,11.96,12.0,11.96,12.0,2.82361016145083,2200,0.0,1.0
2002-11-12,12.0,12.0,11.95,12.0,2.82361016145083,21100,0.0,1.0
2002-11-11,12.15,12.15,12.0,12.0,2.82361016145083,20300,0.0,1.0
2002-11-08,11.97,12.0,11.95,11.95,2.81184511911145,37600,0.0,1.0
2002-11-07,12.0,12.0,11.96,11.99,2.82125715298296,16200,0.0,1.0
2002-11-06,12.14,12.14,11.99,12.05,2.83537520379021,22400,0.0,1.0
2002-11-05,11.95,12.0,11.95,11.98,2.81890414451508,6300,0.0,1.0
2002-11-04,12.06,12.1,11.98,12.0,2.82361016145083,10600,0.0,1.0
2002-11-01,11.91,12.1,11.87,12.02,2.82831617838658,26400,0.0,1.0
2002-10-31,11.91,11.91,11.87,11.87,2.79302105136845,4300,0.0,1.0
2002-10-30,11.95,11.98,11.95,11.95,2.81184511911145,2900,0.0,1.0
2002-10-29,11.91,11.99,11.9,11.98,2.81890414451508,16900,0.0,1.0
2002-10-28,11.9,11.99,11.89,11.99,2.82125715298296,2300,0.0,1.0
2002-10-25,11.9,11.94,11.61,11.94,2.80949211064358,15800,0.0,1.0
2002-10-24,12.1,12.16,11.86,11.9,2.80008007677208,2500,0.0,1.0
2002-10-23,11.85,12.27,11.85,12.15,2.85890528846897,3000,0.0,1.0
2002-10-22,12.05,12.05,11.85,11.85,2.7883150344327,4200,0.0,1.0
2002-10-21,11.86,12.39,11.85,11.85,2.7883150344327,2700,0.0,1.0
2002-10-18,11.81,12.1,11.8,11.96,2.81419812757933,6100,0.0,1.0
2002-10-17,12.08,12.21,11.96,12.0,2.82361016145083,2500,0.0,1.0
2002-10-16,11.96,12.2,11.7,12.2,2.87067033080835,6800,0.0,1.0
2002-10-15,12.1,12.38,12.0,12.0,2.82361016145083,9200,0.0,1.0
2002-10-14,12.11,12.11,12.11,12.11,2.84949325459747,1500,0.0,1.0
2002-10-11,12.31,12.8,12.0,12.08,2.84243422919384,7800,0.0,1.0
2002-10-10,12.55,12.7,11.95,12.55,2.953025627184,10300,0.0,1.0
2002-10-09,12.51,12.74,12.51,12.51,2.94361359331249,4000,0.0,1.0
2002-10-08,12.67,12.7,12.55,12.7,2.98832075420213,4800,0.0,1.0
2002-10-07,12.66,12.74,12.51,12.74,2.99773278807363,5000,0.0,1.0
2002-10-04,12.75,12.75,12.67,12.67,2.98126172879851,2100,0.0,1.0
2002-10-03,12.71,12.71,12.7,12.7,2.98832075420213,1300,0.0,1.0
2002-10-02,12.85,12.85,12.71,12.71,2.99067376267001,2400,0.0,1.0
2002-10-01,12.7,12.76,12.6,12.75,3.00008579654151,177800,0.0,1.0
2002-09-30,12.69,12.7,12.69,12.7,2.98832075420213,300,0.0,1.0
2002-09-27,12.69,12.69,12.69,12.69,2.98596774573426,100,0.065,1.0
2002-09-26,12.69,12.69,12.69,12.69,2.97075113236909,500,0.0,1.0
2002-09-25,12.68,12.95,12.68,12.7,2.97309214980988,24100,0.0,1.0
2002-09-24,12.68,12.68,12.68,12.68,2.96841011492829,4500,0.0,1.0
2002-09-23,12.73,12.73,12.73,12.73,2.98011520213227,0,0.0,1.0
2002-09-20,12.68,12.74,12.68,12.74,2.98245621957306,2000,0.0,1.0
2002-09-19,12.68,12.75,12.68,12.68,2.96841011492829,16600,0.0,1.0
2002-09-18,12.7,12.7,12.68,12.68,2.96841011492829,5600,0.0,1.0
2002-09-17,12.71,12.71,12.71,12.71,2.97543316725068,100,0.0,1.0
2002-09-16,12.75,12.92,12.68,12.7,2.97309214980988,5900,0.0,1.0
2002-09-13,12.7,12.8,12.68,12.75,2.98479723701386,9300,0.0,1.0
2002-09-12,12.7,12.99,12.7,12.99,3.04098165559294,600,0.0,1.0
2002-09-11,12.98,13.0,12.98,13.0,3.04332267303374,900,0.0,1.0
2002-09-10,13.0,13.0,12.69,12.69,2.97075113236909,1100,0.0,1.0
2002-09-09,12.9,12.9,12.69,12.69,2.97075113236909,400,0.0,1.0
2002-09-06,12.68,12.89,12.68,12.8,2.99650232421784,14800,0.0,1.0
2002-09-05,12.7,12.7,12.69,12.69,2.97075113236909,1700,0.0,1.0
2002-09-04,13.0,13.0,13.0,13.0,3.04332267303374,0,0.0,1.0
2002-09-03,12.9,13.0,12.85,13.0,3.04332267303374,2400,0.0,1.0
2002-08-30,12.7,12.9,12.7,12.9,3.01991249862579,3000,0.0,1.0
2002-08-29,12.7,12.72,12.69,12.69,2.97075113236909,1800,0.0,1.0
2002-08-28,12.7,12.71,12.7,12.71,2.97543316725068,300,0.0,1.0
2002-08-27,12.96,12.99,12.69,12.85,3.00820741142181,2400,0.0,1.0
2002-08-26,12.75,12.84,12.68,12.83,3.00352537654022,2100,0.0,1.0
2002-08-23,12.84,12.84,12.76,12.76,2.98713825445465,700,0.0,1.0
2002-08-22,13.09,13.09,12.85,12.85,3.00820741142181,600,0.0,1.0
2002-08-21,13.07,13.07,12.75,13.0,3.04332267303374,9200,0.0,1.0
2002-08-20,12.95,12.95,12.88,12.95,3.03161758582976,11500,0.0,1.0
2002-08-19,13.0,13.1,12.95,12.95,3.03161758582976,4100,0.0,1.0
2002-08-16,12.8,13.09,12.75,13.0,3.04332267303374,29200,0.0,1.0
2002-08-15,12.68,13.01,12.68,13.0,3.04332267303374,25600,0.0,1.0
2002-08-14,12.69,12.8,12.68,12.74,2.98245621957306,2400,0.0,1.0
2002-08-13,12.69,12.69,12.68,12.68,2.96841011492829,700,0.0,1.0
2002-08-12,12.75,12.75,12.68,12.75,2.98479723701386,3200,0.0,1.0
2002-08-09,12.99,12.99,12.68,12.68,2.96841011492829,6900,0.0,1.0
2002-08-08,13.0,13.0,12.9,12.9,3.01991249862579,4200,0.0,1.0
2002-08-07,13.0,13.11,12.99,13.0,3.04332267303374,39200,0.0,1.0
2002-08-06,13.13,13.13,12.7,13.0,3.04332267303374,21000,0.0,1.0
2002-08-05,13.22,13.22,12.68,12.7,2.97309214980988,15000,0.0,1.0
2002-08-02,12.91,13.15,12.69,13.06,3.05736877767851,51900,0.0,1.0
2002-08-01,12.95,13.0,12.82,13.0,3.04332267303374,6000,0.0,1.0
2002-07-31,12.6,12.95,12.6,12.95,3.03161758582976,8900,0.0,1.0
2002-07-30,12.57,13.0,12.57,12.66,2.9637280800467,3200,0.0,1.0
2002-07-29,12.9,12.99,12.65,12.65,2.96138706260591,5000,0.0,1.0
2002-07-26,12.8,12.8,12.8,12.8,2.99650232421784,200,0.0,1.0
2002-07-25,12.95,12.97,12.5,12.8,2.99650232421784,3800,0.0,1.0
2002-07-24,11.9,12.98,11.9,12.98,3.03864063815215,17800,0.0,1.0
2002-07-23,12.0,12.0,11.9,11.9,2.78581075454627,2500,0.0,1.0
2002-07-22,12.69,12.69,12.0,12.6,2.94968197540193,6400,0.0,1.0
2002-07-19,12.64,12.69,12.0,12.65,2.96138706260591,6900,0.0,1.0
2002-07-18,12.6,12.6,11.76,12.6,2.94968197540193,6700,0.0,1.0
2002-07-17,12.46,12.7,12.2,12.61,2.95202299284273,19300,0.0,1.0
2002-07-16,12.41,12.7,12.4,12.5,2.92627180099398,6700,0.0,1.0
2002-07-15,12.85,12.85,12.05,12.46,2.9169077312308,12500,0.0,1.0
2002-07-12,13.0,13.0,12.7,12.95,3.03161758582976,3500,0.0,1.0
2002-07-11,13.19,13.19,12.96,13.0,3.04332267303374,36800,0.0,1.0
2002-07-10,13.3,13.4,13.3,13.4,3.13696337066555,14400,0.0,1.0
2002-07-09,13.25,13.25,13.18,13.18,3.08546098696805,27600,0.0,1.0
2002-07-08,13.2,13.25,13.1,13.2,3.09014302184964,35100,0.0,1.0
2002-07-05,13.06,13.25,13.06,13.06,3.05736877767851,1400,0.0,1.0
2002-07-03,13.18,13.25,13.05,13.12,3.07141488232328,7300,0.0,1.0
2002-07-02,13.19,13.19,13.05,13.06,3.05736877767851,16800,0.0,1.0
2002-07-01,13.5,13.6,13.05,13.18,3.08546098696805,14100,0.0,1.0
2002-06-28,12.85,13.75,12.85,13.6,3.18378371948145,18500,0.0,1.0
2002-06-27,12.51,13.0,12.51,13.0,3.04332267303374,18100,0.065,1.0
2002-06-26,12.8,12.8,12.3,12.65,2.94665379363772,26300,0.0,1.0
2002-06-25,12.75,13.0,12.65,12.7,2.958300646577,7800,0.0,1.0
2002-06-24,13.17,13.2,12.75,12.78,2.97693561127985,17500,0.0,1.0
2002-06-21,13.15,13.24,13.15,13.15,3.06312232303051,50800,0.0,1.0
2002-06-20,13.25,13.3,13.2,13.25,3.08641602890907,13400,0.0,1.0
2002-06-19,13.25,13.45,13.2,13.25,3.08641602890907,43000,0.0,1.0
2002-06-18,13.01,13.45,12.97,13.2,3.07476917596979,54300,0.0,1.0
2002-06-17,12.99,13.08,12.91,13.08,3.04681672891552,43300,0.0,1.0
2002-06-14,12.81,12.95,12.81,12.9,3.00488805833412,14500,0.0,1.0
2002-06-13,12.85,12.9,12.81,12.81,2.98392372304341,16600,0.0,1.0
2002-06-12,12.95,13.1,12.61,12.84,2.99091183480698,12800,0.0,1.0
2002-06-11,12.49,12.98,12.3,12.82,2.98625309363127,34500,0.0,1.0
2002-06-10,12.51,12.99,12.3,12.35,2.87677267600204,23000,0.0,1.0
2002-06-07,12.75,13.15,12.5,12.6,2.93500694069844,40300,0.0,1.0
2002-06-06,12.84,13.2,12.75,13.15,3.06312232303051,52800,0.0,1.0
2002-06-05,12.8,12.8,12.7,12.75,2.96994749951628,3200,0.0,1.0
2002-06-04,12.6,12.95,12.51,12.7,2.958300646577,8700,0.0,1.0
2002-06-03,12.56,12.65,12.3,12.4,2.88841952894132,41900,0.0,1.0
2002-05-31,12.45,12.6,12.3,12.59,2.93267757011058,11000,0.0,1.0
2002-05-30,12.01,12.39,12.0,12.25,2.85347897012348,14000,0.0,1.0
2002-05-29,12.07,12.5,12.0,12.45,2.9000663818806,17700,0.0,1.0
2002-05-28,11.74,12.25,11.74,11.99,2.79291533483923,28100,0.0,1.0
2002-05-24,11.99,12.0,11.7,11.99,2.79291533483923,14100,0.0,1.0
2002-05-23,11.8,11.99,11.71,11.99,2.79291533483923,10000,0.0,1.0
2002-05-22,11.9,11.99,11.8,11.95,2.78359785248781,10800,0.0,1.0
2002-05-21,11.75,11.93,11.75,11.81,2.75098666425782,6700,0.0,1.0
2002-05-20,11.61,11.87,11.61,11.75,2.73701044073069,4700,0.0,1.0
2002-05-17,11.63,11.87,11.61,11.86,2.7626335171971,3400,0.0,1.0
2002-05-16,11.48,11.73,11.48,11.7,2.72536358779141,7500,0.0,1.0
2002-05-15,11.59,11.59,11.33,11.41,2.65781184074359,6900,0.0,1.0
2002-05-14,11.95,11.95,11.0,11.41,2.65781184074359,19700,0.0,1.0
2002-05-13,11.5,11.99,11.5,11.92,2.77660974072424,9000,0.0,1.0
2002-05-10,11.48,11.75,11.48,11.75,2.73701044073069,20300,0.0,1.0
2002-05-09,11.26,11.7,11.26,11.7,2.72536358779141,3300,0.0,1.0
2002-05-08,11.5,11.61,11.32,11.5,2.67877617603429,11900,0.0,1.0
2002-05-07,11.22,11.7,11.22,11.65,2.71371673485213,21800,0.0,1.0
2002-05-06,10.85,11.5,10.6,11.48,2.67411743485858,40000,0.0,1.0
2002-05-03,10.75,10.8,10.65,10.8,2.51572023488438,11700,0.0,1.0
2002-05-02,10.79,10.79,10.6,10.75,2.5040733819451,45900,0.0,1.0
2002-05-01,10.7,10.7,10.5,10.7,2.49242652900582,44600,0.0,1.0
2002-04-30,10.51,10.7,10.51,10.65,2.48077967606654,26400,0.0,1.0
2002-04-29,10.32,10.7,10.25,10.55,2.45748597018798,16600,0.0,1.0
2002-04-26,10.6,10.62,10.45,10.62,2.47379156430297,41400,0.0,1.0
2002-04-25,10.5,10.6,10.5,10.6,2.46913282312726,46100,0.0,1.0
2002-04-24,10.5,11.0,10.41,10.5,2.4458391172487,35600,0.0,1.0
2002-04-23,10.32,10.5,10.32,10.45,2.43419226430942,2100,0.0,1.0
2002-04-22,10.31,10.4,10.31,10.4,2.42254541137014,3700,0.0,1.0
2002-04-19,10.35,10.35,10.35,10.35,2.41089855843086,200,0.0,1.0
2002-04-18,10.3,10.31,10.3,10.31,2.40158107607944,400,0.0,1.0
2002-04-17,10.31,10.31,10.31,10.31,2.40158107607944,2100,0.0,1.0
2002-04-16,10.32,10.35,10.31,10.35,2.41089855843086,4300,0.0,1.0
2002-04-15,10.35,10.4,10.35,10.35,2.41089855843086,6900,0.0,1.0
2002-04-12,10.35,10.35,10.35,10.35,2.41089855843086,2200,0.0,1.0
2002-04-11,10.35,10.35,10.35,10.35,2.41089855843086,500,0.0,1.0
2002-04-10,10.3,10.3,10.3,10.3,2.39925170549158,4300,0.0,1.0
2002-04-09,10.25,10.3,10.25,10.3,2.39925170549158,1500,0.0,1.0
2002-04-08,10.27,10.27,10.26,10.26,2.38993422314016,1000,0.0,1.0
2002-04-05,10.32,10.37,10.32,10.35,2.41089855843086,2500,0.0,1.0
2002-04-04,10.27,10.27,10.27,10.27,2.39226359372801,12700,0.0,1.0
2002-04-03,10.32,10.32,10.2,10.2,2.37595799961302,3200,0.0,1.0
2002-04-02,10.12,10.33,10.12,10.28,2.39459296431587,17200,0.0,1.0
2002-04-01,10.25,10.25,10.2,10.2,2.37595799961302,1000,0.0,1.0
2002-03-28,10.23,10.25,10.21,10.21,2.37828737020088,6400,0.0,1.0
2002-03-27,10.28,10.28,10.28,10.28,2.39459296431587,200,0.065,1.0
2002-03-26,10.23,10.26,10.23,10.26,2.37491772004648,1600,0.0,1.0
2002-03-25,10.19,10.29,10.19,10.23,2.36797351618669,1500,0.0,1.0
2002-03-22,10.21,10.21,10.16,10.2,2.36102931232691,10100,0.0,1.0
2002-03-21,10.3,10.3,10.15,10.25,2.37260298542655,7500,0.0,1.0
2002-03-20,10.2,10.29,10.15,10.25,2.37260298542655,7300,0.0,1.0
2002-03-19,10.21,10.31,10.12,10.25,2.37260298542655,30500,0.0,1.0
2002-03-18,10.4,10.4,10.4,10.4,2.40732400472548,0,0.0,1.0
2002-03-15,10.31,10.4,10.31,10.4,2.40732400472548,10300,0.0,1.0
2002-03-14,10.33,10.33,10.3,10.33,2.39112086238598,400,0.0,1.0
2002-03-13,10.3,10.3,10.1,10.1,2.33788196612763,600,0.0,1.0
2002-03-12,10.26,10.26,9.79,10.15,2.34945563922727,13900,0.0,1.0
2002-03-11,10.22,10.22,10.22,10.22,2.36565878156677,100,0.0,1.0
2002-03-08,10.3,10.35,10.3,10.35,2.39575033162583,1000,0.0,1.0
2002-03-07,10.25,10.3,10.23,10.23,2.36797351618669,6100,0.0,1.0
2002-03-06,10.12,10.3,10.12,10.3,2.38417665852619,3500,0.0,1.0
2002-03-05,10.2,10.3,10.2,10.2,2.36102931232691,800,0.0,1.0
2002-03-04,10.2,10.2,10.2,10.2,2.36102931232691,400,0.0,1.0
2002-03-01,10.25,10.27,10.24,10.27,2.37723245466641,1700,0.0,1.0
2002-02-28,10.29,10.3,10.1,10.11,2.34019670074755,2200,0.0,1.0
2002-02-27,10.19,10.29,10.19,10.25,2.37260298542655,19700,0.0,1.0
2002-02-26,10.1,10.2,10.1,10.2,2.36102931232691,1700,0.0,1.0
2002-02-25,10.1,10.19,10.1,10.1,2.33788196612763,2600,0.0,1.0
2002-02-22,10.03,10.05,10.03,10.05,2.32630829302798,500,0.0,1.0
2002-02-21,10.03,10.03,10.03,10.03,2.32167882378813,300,0.0,1.0
2002-02-20,10.19,10.19,10.1,10.19,2.35871457770698,1600,0.0,1.0
2002-02-19,10.19,10.2,10.15,10.19,2.35871457770698,4300,0.0,1.0
2002-02-15,10.2,10.2,9.95,10.2,2.36102931232691,13000,0.0,1.0
2002-02-14,10.0,10.1,10.0,10.1,2.33788196612763,8300,0.0,1.0
2002-02-13,10.0,10.04,10.0,10.04,2.32399355840806,20500,0.0,1.0
2002-02-12,10.0,10.2,9.9,10.2,2.36102931232691,22200,0.0,1.0
2002-02-11,10.1,10.1,9.95,10.0,2.31473461992834,20400,0.0,1.0
2002-02-08,10.0,10.0,9.961,10.0,2.31473461992834,24600,0.0,1.0
2002-02-07,10.03,10.05,10.0,10.0,2.31473461992834,5700,0.0,1.0
2002-02-06,9.9,10.1,9.9,9.95,2.3031609468287,11500,0.0,1.0
2002-02-05,9.951,10.1,9.901,9.901,2.29181874719105,2400,0.0,1.0
2002-02-04,9.95,10.0,9.45,10.0,2.31473461992834,8000,0.0,1.0
2002-02-01,10.1,10.1,9.95,10.0,2.31473461992834,13300,0.0,1.0
2002-01-31,9.9,10.1,9.9,10.1,2.33788196612763,18500,0.0,1.0
2002-01-30,9.8,9.8,9.8,9.8,2.26843992752978,200,0.0,1.0
2002-01-29,9.99,9.99,9.85,9.9,2.29158727372906,8900,0.0,1.0
2002-01-28,9.92,9.95,9.85,9.95,2.3031609468287,5600,0.0,1.0
2002-01-25,9.81,9.81,9.75,9.81,2.2707546621497,13200,0.0,1.0
2002-01-24,9.81,9.81,9.81,9.81,2.2707546621497,0,0.0,1.0
2002-01-23,9.82,9.82,9.81,9.81,2.2707546621497,4600,0.0,1.0
2002-01-22,9.765,9.9,9.765,9.81,2.2707546621497,5600,0.0,1.0
2002-01-18,9.75,9.89,9.71,9.85,2.28001360062942,5200,0.0,1.0
2002-01-17,9.83,9.85,9.7,9.85,2.28001360062942,2100,0.0,1.0
2002-01-16,9.75,9.829,9.75,9.75,2.25686625443013,13500,0.0,1.0
2002-01-15,9.811,9.82,9.35,9.7,2.24529258133049,23900,0.0,1.0
2002-01-14,9.81,9.81,9.81,9.81,2.2707546621497,300,0.0,1.0
2002-01-11,9.801,9.801,9.8,9.8,2.26843992752978,400,0.0,1.0
2002-01-10,9.929,9.929,9.8,9.8,2.26843992752978,1000,0.0,1.0
2002-01-09,9.928,9.928,9.78,9.78,2.26381045828992,400,0.0,1.0
2002-01-08,9.75,9.82,9.75,9.75,2.25686625443013,2500,0.0,1.0
2002-01-07,9.72,9.75,9.72,9.75,2.25686625443013,900,0.0,1.0
2002-01-04,9.76,9.78,9.76,9.78,2.26381045828992,9300,0.0,1.0
2002-01-03,10.05,10.05,9.9,9.94,2.30084621220877,17100,0.0,1.0
2002-01-02,9.999,10.09,9.999,10.05,2.32630829302798,10500,0.0,1.0
2001-12-31,9.9,10.0,9.9,10.0,2.31473461992834,22500,0.0,1.0
2001-12-28,9.76,9.9,9.76,9.9,2.29158727372906,2900,0.065,1.0
2001-12-27,9.76,9.77,9.75,9.75,2.2421450997349,3100,0.0,1.0
2001-12-26,9.75,9.765,9.75,9.765,2.2455945537345,2500,0.0,1.0
2001-12-24,9.79,9.79,9.74,9.74,2.23984546373518,2900,0.0,1.0
2001-12-21,9.65,9.75,9.65,9.75,2.2421450997349,17500,0.0,1.0
2001-12-20,9.66,9.66,9.66,9.66,2.22144837573735,0,0.0,1.0
2001-12-19,9.65,9.75,9.65,9.66,2.22144837573735,6300,0.0,1.0
2001-12-18,9.75,9.78,9.75,9.75,2.2421450997349,3400,0.0,1.0
2001-12-17,9.66,9.75,9.66,9.75,2.2421450997349,3900,0.0,1.0
2001-12-14,9.75,9.75,9.66,9.66,2.22144837573735,2100,0.0,1.0
2001-12-13,9.65,9.65,9.65,9.65,2.21914873973762,600,0.0,1.0
2001-12-12,9.799,9.8,9.65,9.65,2.21914873973762,1800,0.0,1.0
2001-12-11,9.66,9.8,9.65,9.8,2.25364327973355,1800,0.0,1.0
2001-12-10,9.68,9.72,9.68,9.68,2.22604764773681,6700,0.0,1.0
2001-12-07,9.71,9.71,9.67,9.67,2.22374801173708,100,0.0,1.0
2001-12-06,9.71,9.71,9.67,9.67,2.22374801173708,1300,0.0,1.0
2001-12-05,9.65,9.65,9.65,9.65,2.21914873973762,0,0.0,1.0
2001-12-04,9.65,9.65,9.65,9.65,2.21914873973762,0,0.0,1.0
2001-12-03,9.88,9.88,9.55,9.65,2.21914873973762,2800,0.0,1.0
2001-11-30,9.55,9.85,9.5,9.85,2.26514145973219,6700,0.0,1.0
2001-11-29,10.0,10.0,9.65,9.65,2.21914873973762,2600,0.0,1.0
2001-11-28,10.0,10.0,9.84,10.0,2.29963599972811,1000,0.0,1.0
2001-11-27,9.99,10.0,9.95,9.998,2.29917607252816,13700,0.0,1.0
2001-11-26,9.95,9.95,9.9,9.9,2.27663963973083,400,0.0,1.0
2001-11-23,9.95,9.95,9.95,9.95,2.28813781972947,300,0.0,1.0
2001-11-21,9.75,9.75,9.75,9.75,2.2421450997349,0,0.0,1.0
2001-11-20,9.75,9.75,9.75,9.75,2.2421450997349,900,0.0,1.0
2001-11-19,9.4,9.99,9.25,9.6,2.20765055973898,2900,0.0,1.0
2001-11-16,9.4,9.85,9.4,9.85,2.26514145973219,6400,0.0,1.0
2001-11-15,9.94,10.0,9.93,10.0,2.29963599972811,3500,0.0,1.0
2001-11-14,9.9,9.938,9.9,9.938,2.28537825652979,3100,0.0,1.0
2001-11-13,9.75,9.84,9.75,9.84,2.26284182373246,700,0.0,1.0
2001-11-12,9.76,9.76,9.75,9.75,2.2421450997349,6100,0.0,1.0
2001-11-09,9.66,9.75,9.5,9.75,2.2421450997349,3600,0.0,1.0
2001-11-08,9.74,9.74,9.74,9.74,2.23984546373518,2000,0.0,1.0
2001-11-07,9.74,9.74,9.6,9.74,2.23984546373518,7600,0.0,1.0
2001-11-06,9.51,9.6,9.5,9.5,2.1846541997417,27500,0.0,1.0
2001-11-05,9.49,9.5,9.49,9.5,2.1846541997417,8500,0.0,1.0
2001-11-02,9.21,9.49,9.21,9.49,2.18235456374197,8300,0.0,1.0
2001-11-01,9.49,9.49,9.114,9.2,2.11566511974986,3000,0.0,1.0
2001-10-31,9.4,9.48,9.4,9.48,2.18005492774225,1000,0.0,1.0
2001-10-30,9.4,9.4,9.15,9.4,2.16165783974442,3700,0.0,1.0
2001-10-29,9.335,9.36,9.335,9.36,2.15245929574551,1500,0.0,1.0
2001-10-26,9.04,9.3,9.04,9.19,2.11336548375013,3500,0.0,1.0
2001-10-25,9.49,9.5,9.05,9.05,2.08117057975394,8100,0.0,1.0
2001-10-24,9.32,9.4,9.32,9.4,2.16165783974442,2200,0.0,1.0
2001-10-23,9.3,9.3,9.3,9.3,2.13866147974714,500,0.0,1.0
2001-10-22,9.497,9.5,9.26,9.3,2.13866147974714,1200,0.0,1.0
2001-10-19,9.31,9.5,9.31,9.36,2.15245929574551,4000,0.0,1.0
2001-10-18,9.32,9.32,9.11,9.11,2.09496839575231,2300,0.0,1.0
2001-10-17,9.51,9.51,9.5,9.5,2.1846541997417,200,0.0,1.0
2001-10-16,9.4,9.5,9.3,9.5,2.1846541997417,10600,0.0,1.0
2001-10-15,9.4,9.4,9.4,9.4,2.16165783974442,0,0.0,1.0
2001-10-12,9.45,9.55,9.36,9.4,2.16165783974442,6600,0.0,1.0
2001-10-11,9.43,9.5,9.36,9.45,2.17315601974306,15200,0.0,1.0
2001-10-10,9.35,9.5,9.35,9.4,2.16165783974442,9800,0.0,1.0
2001-10-09,9.46,9.46,9.4,9.4,2.16165783974442,2900,0.0,1.0
2001-10-08,9.5,9.5,9.3,9.5,2.1846541997417,20800,0.0,1.0
2001-10-05,9.38,9.38,9.27,9.27,2.13176257174796,500,0.0,1.0
2001-10-04,9.29,9.29,9.24,9.25,2.1271632997485,6600,0.0,1.0
2001-10-03,9.25,9.25,9.2,9.24,2.12486366374877,5900,0.0,1.0
2001-10-02,8.988,9.2,8.988,9.2,2.11566511974986,13100,0.0,1.0
2001-10-01,8.51,8.9,8.51,8.85,2.03517785975937,7100,0.0,1.0
2001-09-28,8.75,8.75,8.75,8.75,2.01218149976209,600,0.0,1.0
2001-09-27,8.75,8.75,8.6,8.6,1.97768695976617,1100,0.065,1.0
2001-09-26,8.599,8.75,8.55,8.55,1.95143952752461,3200,0.0,1.0
2001-09-25,8.6,8.6,8.6,8.6,1.96285145458616,1200,0.0,1.0
2001-09-24,8.55,8.75,8.55,8.75,1.9970872357708,1000,0.0,1.0
2001-09-21,8.55,8.55,8.0,8.55,1.95143952752461,6900,0.0,1.0
2001-09-20,8.45,8.45,7.72,8.45,1.92861567340152,10100,0.0,1.0
2001-09-19,8.87,8.87,8.87,8.87,2.02447586071852,4300,0.0,1.0
2001-09-18,8.998,8.998,8.87,8.87,2.02447586071852,400,0.0,1.0
2001-09-17,9.1,9.1,8.7,8.7,1.98567530870926,6700,0.0,1.0
2001-09-10,9.1,9.1,8.96,9.1,2.07697072520163,3300,0.0,1.0
2001-09-07,9.15,9.26,9.1,9.1,2.07697072520163,8100,0.0,1.0
2001-09-06,9.4,9.405,9.25,9.25,2.11120650638628,13600,0.0,1.0
2001-09-05,9.42,9.5,9.42,9.45,2.15685421463247,3900,0.0,1.0
