,WIRE_Open,WIRE_High,WIRE_Low,WIRE_Close,WIRE_Adj Close,WIRE_Volume,WIRE_Dividend Amount,WIRE_Split Coefficient
2006-05-02,42.31,42.77,41.42,42.22,40.6094063077181,481500,0.0,1.0
2006-05-01,42.9,43.49,41.1,41.8,40.2054283198157,721600,0.0,1.0
2006-04-28,40.75,42.01,40.0,41.93,40.330469125595,708100,0.0,1.0
2006-04-27,42.02,42.228,37.65,40.0,38.474094085948,1799800,0.0,1.0
2006-04-26,42.78,44.39,40.16,42.33,40.7152100664545,3043700,0.0,1.0
2006-04-25,39.2,40.28,39.2,40.08,38.5510422741199,1644900,0.0,1.0
2006-04-24,40.52,41.0,38.76,39.02,37.5314787808423,869700,0.0,1.0
2006-04-21,40.8,40.8,39.75,40.39,38.849216503286,545800,0.0,1.0
2006-04-20,41.94,41.94,39.11,40.45,38.9069276444149,945600,0.0,1.0
2006-04-19,39.01,41.92,38.7,41.7,40.1092430846008,1298100,0.0,1.0
2006-04-18,38.49,38.95,38.04,38.77,37.2910156928051,816000,0.0,1.0
2006-04-17,35.51,37.47,35.35,37.35,35.9251853527539,1349100,0.0,1.0
2006-04-13,34.84,34.98,34.0,34.47,33.1550505785657,334600,0.0,1.0
2006-04-12,34.29,34.8,34.005,34.67,33.3474210489954,232200,0.0,1.0
2006-04-11,35.07,35.39,33.2,34.03,32.7318355436203,689700,0.0,1.0
2006-04-10,35.04,35.45,34.44,35.03,33.693687895769,342200,0.0,1.0
2006-04-07,35.62,35.68,34.5,34.83,33.5013174253392,333500,0.0,1.0
2006-04-06,35.65,35.68,34.8,35.41,34.0591917895855,356800,0.0,1.0
2006-04-05,35.21,35.64,34.82,35.59,34.2323252129722,563600,0.0,1.0
2006-04-04,34.92,35.62,34.33,34.9,33.5686470899896,1524900,0.0,1.0
2006-04-03,34.3,34.39,33.04,33.22,31.9527351383798,612300,0.0,1.0
2006-03-31,34.02,34.05,33.51,33.88,32.587557690798,474500,0.0,1.0
2006-03-30,34.5,34.82,33.0,33.67,32.3855686968467,1129900,0.0,1.0
2006-03-29,30.45,32.75,30.45,32.6,31.3563866800476,880200,0.0,1.0
2006-03-28,31.42,31.5,30.17,30.46,29.2980226464494,587900,0.0,1.0
2006-03-27,32.5,32.55,31.15,31.54,30.33682318677,551700,0.0,1.0
2006-03-24,32.72,32.97,31.71,32.23,31.0005013097526,553800,0.0,1.0
2006-03-23,32.02,32.6,31.31,32.5,31.2602014448328,484100,0.0,1.0
2006-03-22,32.16,32.3,31.06,31.8,30.5869047983287,531900,0.0,1.0
2006-03-21,32.16,33.12,31.86,32.19,30.9620272156667,1047900,0.0,1.0
2006-03-20,30.22,31.94,30.15,31.73,30.5195751336783,1170900,0.0,1.0
2006-03-17,31.38,31.77,29.7,30.14,28.9902298937618,1466300,0.0,1.0
2006-03-16,36.0,36.0,30.71,31.15,29.961700769432,2651700,0.0,1.0
2006-03-15,36.2,36.586,35.9,36.5,35.1076108534276,355100,0.0,1.0
2006-03-14,35.99,36.5088,35.53,36.2,34.8190551477829,494200,0.0,1.0
2006-03-13,36.06,36.22,35.13,35.78,34.4150771598805,593400,0.0,1.0
2006-03-10,34.29,35.0852,34.02,34.99,33.655213801683,368500,0.0,1.0
2006-03-09,33.63,34.55,33.43,34.02,32.7222170200988,649500,0.0,1.0
2006-03-08,33.73,34.19,31.61,33.35,32.0777759441591,950800,0.0,1.0
2006-03-07,35.11,35.28,33.2,34.0,32.7029799730558,764100,0.0,1.0
2006-03-06,34.65,35.29,34.38,35.16,33.8187287015483,945400,0.0,1.0
2006-03-03,33.94,34.7,33.72,34.38,33.0684838668723,705000,0.0,1.0
2006-03-02,32.92,34.1,32.84,33.88,32.587557690798,778800,0.0,1.0
2006-03-01,31.2,33.08,31.19,32.81,31.5583756739989,1032800,0.0,1.0
2006-02-28,30.92,32.3,30.82,31.19,30.000174863518,527600,0.0,1.0
2006-02-27,30.9,31.12,30.71,30.9,29.7212376813948,324000,0.0,1.0
2006-02-24,30.99,31.45,30.6,30.9,29.7212376813948,468400,0.0,1.0
2006-02-23,30.98,31.2,30.63,30.97,29.7885673460452,289700,0.0,1.0
2006-02-22,31.06,31.44,30.0,30.82,29.6442894932229,363300,0.0,1.0
2006-02-21,31.94,32.0,31.4,31.65,30.4426269455064,503100,0.0,1.0
2006-02-17,31.54,32.0,31.2,31.46,30.2598749985981,294200,0.0,1.0
2006-02-16,31.27,31.62,30.95,31.53,30.3272046632485,401000,0.0,1.0
2006-02-15,31.25,31.71,30.55,31.0,29.8174229166097,609800,0.0,1.0
2006-02-14,30.1,31.44,29.72,30.79,29.6154339226585,830100,0.0,1.0
2006-02-13,28.37,30.17,28.0,29.75,28.6151074764238,602600,0.0,1.0
2006-02-10,28.47,28.96,27.62,28.26,27.1819474717223,550400,0.0,1.0
2006-02-09,30.3,30.79,28.58,28.63,27.5378328420173,766800,0.0,1.0
2006-02-08,32.48,33.45,29.78,29.95,28.8074779468536,2488500,0.0,1.0
2006-02-07,29.06,29.17,28.61,28.93,27.8263885476619,939400,0.0,1.0
2006-02-06,27.77,28.69,27.5,28.67,27.5763069361032,354300,0.0,1.0
2006-02-03,26.91,28.0,26.71,27.64,26.5855990133901,371100,0.0,1.0
2006-02-02,28.99,29.5,26.1,27.05,26.0181061256223,672500,0.0,1.0
2006-02-01,27.94,28.92,27.47,28.92,27.8167700241404,563500,0.0,1.0
2006-01-31,25.41,27.4,25.11,27.16,26.1239098843587,594100,0.0,1.0
2006-01-30,24.76,25.62,24.76,25.54,24.5657090738778,394900,0.0,1.0
2006-01-27,24.03,25.44,24.03,25.18,24.2194422271043,266200,0.0,1.0
2006-01-26,24.71,24.71,23.51,23.99,23.0748379280473,330100,0.0,1.0
2006-01-25,25.46,25.74,24.36,24.47,23.5365270570787,281200,0.0,1.0
2006-01-24,24.6,25.34,24.6,25.32,24.3541015564051,171200,0.0,1.0
2006-01-23,24.77,24.77,24.0,24.72,23.7769901451159,246500,0.0,1.0
2006-01-20,25.52,25.52,24.36,24.78,23.8347012862448,268700,0.0,1.0
2006-01-19,25.55,25.74,25.31,25.42,24.45028679162,164700,0.0,1.0
2006-01-18,25.78,25.9699,25.09,25.54,24.5657090738778,218600,0.0,1.0
2006-01-17,26.0,26.35,25.91,26.13,25.1332019616455,193200,0.0,1.0
2006-01-13,26.3,26.44,25.92,26.15,25.1524390086885,125800,0.0,1.0
2006-01-12,26.32,27.0,25.99,26.1,25.1043463910811,172400,0.0,1.0
2006-01-11,27.04,27.04,25.9,26.31,25.3063353850323,201200,0.0,1.0
2006-01-10,26.67,27.32,26.21,26.61,25.5948910906769,301900,0.0,1.0
2006-01-09,25.09,26.92,25.0,26.431,25.4227195196423,521100,0.0,1.0
2006-01-06,24.96,25.01,24.4301,24.89,23.9405050449811,261500,0.0,1.0
2006-01-05,25.06,25.06,24.37,24.62,23.680804909901,182300,0.0,1.0
2006-01-04,24.24,25.0,24.09,24.88,23.9308865214597,337000,0.0,1.0
2006-01-03,23.04,24.26,22.99,24.1,23.1806416867837,235400,0.0,1.0
2005-12-30,23.36,23.36,22.76,22.76,21.8917595349044,119200,0.0,1.0
2005-12-29,23.02,23.53,22.98,23.35,22.4592524226721,106400,0.0,1.0
2005-12-28,23.32,23.32,22.75,22.97,22.0937485288556,89900,0.0,1.0
2005-12-27,24.0,24.12,23.1,23.11,22.2284078581565,172700,0.0,1.0
2005-12-23,23.73,23.974,23.62,23.81,22.9017045046605,75500,0.0,1.0
2005-12-22,23.59,23.75,23.29,23.72,22.8151377929672,175700,0.0,1.0
2005-12-21,22.95,23.65,22.55,23.58,22.6804784636663,200000,0.0,1.0
2005-12-20,23.5,23.5,22.79,23.05,22.1706967170275,229800,0.0,1.0
2005-12-19,23.5,23.69,23.0,23.28,22.3919227580217,206500,0.0,1.0
2005-12-16,23.45,23.99,22.82,23.67,22.7670451753597,299000,0.0,1.0
2005-12-15,24.12,24.12,22.5,23.39,22.4977265167581,573900,0.0,1.0
2005-12-14,24.49,24.77,24.03,24.12,23.1998787338266,125800,0.0,1.0
2005-12-13,24.6,25.0,24.3475,24.52,23.5846196746861,198900,0.0,1.0
2005-12-12,24.23,24.55,24.2,24.52,23.5846196746861,248600,0.0,1.0
2005-12-09,23.56,24.15,23.56,24.0,23.0844564515688,232600,0.0,1.0
2005-12-08,23.79,23.91,23.33,23.55,22.6516228931019,239200,0.0,1.0
2005-12-07,24.57,24.57,23.75,23.78,22.8728489340961,199400,0.0,1.0
2005-12-06,24.59,24.99,24.3201,24.41,23.4788159159498,229800,0.0,1.0
2005-12-05,24.81,24.9724,24.35,24.54,23.6038567217291,210400,0.0,1.0
2005-12-02,25.5,25.79,24.1,25.0,24.0463088037175,247700,0.0,1.0
2005-12-01,23.85,25.5,23.85,25.24,24.2771533682332,443200,0.0,1.0
2005-11-30,24.18,24.48,23.75,23.81,22.9017045046605,352600,0.0,1.0
2005-11-29,24.25,24.35,22.82,24.0,23.0844564515688,508300,0.0,1.0
2005-11-28,24.5,24.8,23.7195,24.0,23.0844564515688,282000,0.0,1.0
2005-11-25,24.53,24.62,24.3098,24.52,23.5846196746861,90900,0.0,1.0
2005-11-23,24.93,25.36,24.33,24.43,23.4980529629927,360700,0.0,1.0
2005-11-22,24.88,25.35,24.83,24.94,23.9885976625886,400400,0.0,1.0
2005-11-21,24.68,24.91,23.98,24.82,23.8731753803307,385900,0.0,1.0
2005-11-18,23.83,24.74,23.44,23.92,23.0075082633969,555400,0.0,1.0
2005-11-17,22.45,23.19,22.45,23.1,22.218789334635,159100,0.0,1.0
2005-11-16,22.61,22.61,22.07,22.35,21.4974000705234,175800,0.0,1.0
2005-11-15,23.75,23.92,22.49,22.57,21.7090075879962,382100,0.0,1.0
2005-11-14,23.1,24.0,23.05,23.75,22.8439933635316,403400,0.0,1.0
2005-11-11,21.98,22.99,21.98,22.89,22.0168003406837,279400,0.0,1.0
2005-11-10,21.72,22.12,21.63,21.99,21.1511332237499,508600,0.0,1.0
2005-11-09,23.01,23.01,21.68,21.72,20.8914330886698,647700,0.0,1.0
2005-11-08,22.35,23.1,22.1,22.85,21.9783262465978,523000,0.0,1.0
2005-11-07,22.23,22.48,21.92,22.3,21.449307452916,337200,0.0,1.0
2005-11-04,21.74,21.96,21.55,21.92,21.0838035590995,177800,0.0,1.0
2005-11-03,21.9,22.6,21.35,21.53,20.7086811417615,509600,0.0,1.0
2005-11-02,21.84,22.01,21.45,21.98,21.1415147002284,255600,0.0,1.0
2005-11-01,21.5,22.15,21.266,21.71,20.8818145651483,304700,0.0,1.0
2005-10-31,21.76,21.9,21.19,21.57,20.7471552358475,378100,0.0,1.0
2005-10-28,21.46,22.15,21.27,21.28,20.4682180537243,398400,0.0,1.0
2005-10-27,21.79,22.05,21.43,21.48,20.6605885241541,384400,0.0,1.0
2005-10-26,21.31,22.27,20.6,21.99,21.1511332237499,616700,0.0,1.0
2005-10-25,21.67,23.34,21.13,21.51,20.6894440947185,3929700,0.0,1.0
2005-10-24,18.01,19.25,18.01,19.2,18.467565161255,606100,0.0,1.0
2005-10-21,17.5,18.0,17.3,17.95,17.2652497210692,271500,0.0,1.0
2005-10-20,17.15,17.5,17.15,17.4,16.7362309273874,136400,0.0,1.0
2005-10-19,16.8,17.11,16.0,17.06,16.4092011276568,128800,0.0,1.0
2005-10-18,17.22,17.4,16.82,17.07,16.4188196511783,158500,0.0,1.0
2005-10-17,16.88,17.22,16.82,17.1,16.4476752217428,197800,0.0,1.0
2005-10-14,16.33,16.93,16.3,16.83,16.1879750866626,208900,0.0,1.0
2005-10-13,16.3,16.53,16.22,16.35,15.7262859576312,156900,0.0,1.0
2005-10-12,16.55,16.63,16.08,16.22,15.6012451518519,147200,0.0,1.0
2005-10-11,16.63,16.75,16.58,16.63,15.9956046162329,106900,0.0,1.0
2005-10-10,16.97,16.98,16.58,16.67,16.0340787103188,109900,0.0,1.0
2005-10-07,16.44,16.78,16.44,16.7,16.0629342808833,54500,0.0,1.0
2005-10-06,16.42,17.1,16.25,16.38,15.7551415281957,201200,0.0,1.0
2005-10-05,16.28,16.88,16.16,16.42,15.7936156222817,239000,0.0,1.0
2005-10-04,16.29,16.481,16.02,16.34,15.7166674341098,131400,0.0,1.0
2005-10-03,16.43,16.55,16.25,16.26,15.6397192459379,105900,0.0,1.0
2005-09-30,16.02,16.26,16.02,16.26,15.6397192459379,57700,0.0,1.0
2005-09-29,16.1,16.39,16.0,16.15,15.5339154872015,157000,0.0,1.0
2005-09-28,16.13,16.25,16.08,16.13,15.5146784401585,60900,0.0,1.0
2005-09-27,16.1,16.22,15.84,16.14,15.52429696368,88300,0.0,1.0
2005-09-26,16.01,16.25,15.95,16.05,15.4377302519866,46000,0.0,1.0
2005-09-23,16.26,16.26,15.89,15.99,15.3800191108577,100900,0.0,1.0
2005-09-22,16.0,16.25,15.83,16.1,15.4858228695941,78400,0.0,1.0
2005-09-21,16.08,16.27,15.9,15.9,15.2934523991643,113300,0.0,1.0
2005-09-20,16.12,16.65,16.0,16.08,15.4665858225511,136800,0.0,1.0
2005-09-19,16.08,16.39,16.08,16.16,15.543534010723,107900,0.0,1.0
2005-09-16,16.49,16.67,16.14,16.17,15.5531525342445,248200,0.0,1.0
2005-09-15,15.68,16.38,15.43,16.34,15.7166674341098,408100,0.0,1.0
2005-09-14,15.01,15.29,15.01,15.27,14.6874854173107,120300,0.0,1.0
2005-09-13,14.75,15.08,14.63,15.01,14.437403805752,119100,0.0,1.0
2005-09-12,14.59,14.94,14.5,14.73,14.1680851471504,108300,0.0,1.0
2005-09-09,14.99,15.19,14.69,14.76,14.1969407177148,166700,0.0,1.0
2005-09-08,14.99,15.05,14.91,15.0,14.4277852822305,70500,0.0,1.0
2005-09-07,14.91,15.09,14.649,15.09,14.5143519939239,113100,0.0,1.0
2005-09-06,14.95,14.99,14.75,14.93,14.3604556175801,230400,0.0,1.0
2005-09-02,14.13,14.9199,14.0,14.69,14.1296110530644,321400,0.0,1.0
2005-09-01,14.19,14.49,13.61,14.01,13.4755514536033,317700,0.0,1.0
2005-08-31,13.89,14.14,13.83,14.1,13.5621181652967,83200,0.0,1.0
2005-08-30,13.93,13.98,13.84,13.88,13.350510647824,43600,0.0,1.0
2005-08-29,13.73,13.93,13.46,13.9,13.3697476948669,90700,0.0,1.0
2005-08-26,14.02,14.02,13.8,13.8,13.2735624596521,41700,0.0,1.0
2005-08-25,14.09,14.22,13.88,14.02,13.4851699771248,44800,0.0,1.0
2005-08-24,13.69,14.24,13.67,14.06,13.5236440712107,85200,0.0,1.0
2005-08-23,13.58,13.82,13.46,13.69,13.1677587009157,44300,0.0,1.0
2005-08-22,14.0,14.08,13.26,13.59,13.0715734657008,112000,0.0,1.0
2005-08-19,13.9,14.44,13.9,13.99,13.4563144065603,39200,0.0,1.0
2005-08-18,13.9,14.15,13.9,13.9,13.3697476948669,33800,0.0,1.0
2005-08-17,13.83,14.14,13.82,14.0,13.4659329300818,35400,0.0,1.0
2005-08-16,14.71,14.72,13.87,13.98,13.4466958830388,87000,0.0,1.0
2005-08-15,14.31,15.06,13.95,14.84,14.2738889058867,94500,0.0,1.0
2005-08-12,14.79,14.85,13.96,14.38,13.8314368238983,124600,0.0,1.0
2005-08-11,15.36,15.39,14.67,14.85,14.2835074294082,122900,0.0,1.0
2005-08-10,14.91,15.39,14.91,15.38,14.793289176047,215700,0.0,1.0
2005-08-09,14.76,14.88,14.71,14.86,14.2931259529297,173200,0.0,1.0
2005-08-08,14.56,14.9,14.56,14.72,14.1584666236289,100900,0.0,1.0
2005-08-05,14.76,14.89,14.63,14.63,14.0718999119355,62400,0.0,1.0
2005-08-04,14.85,15.03,14.8,14.82,14.2546518588437,69900,0.0,1.0
2005-08-03,15.0,15.0,14.8,14.91,14.3412185705371,127600,0.0,1.0
2005-08-02,14.81,15.1,14.75,15.07,14.4951149468809,132300,0.0,1.0
2005-08-01,14.81,14.95,14.69,14.901,14.3325618993678,133600,0.0,1.0
2005-07-29,14.82,14.92,14.62,14.81,14.2450333353222,72600,0.0,1.0
2005-07-28,14.79,14.91,14.62,14.82,14.2546518588437,121000,0.0,1.0
2005-07-27,14.4,14.93,14.24,14.83,14.2642703823652,264000,0.0,1.0
2005-07-26,13.411,14.49,13.3,14.45,13.8987664885487,363100,0.0,1.0
2005-07-25,13.4,13.45,13.01,13.42,12.9080585658356,106000,0.0,1.0
2005-07-22,12.9423,13.34,12.9423,13.34,12.8311103776637,79700,0.0,1.0
2005-07-21,13.0,13.2,12.9,12.99,12.4944620544116,101600,0.0,1.0
2005-07-20,12.79,13.15,12.7,13.09,12.5906472896265,51800,0.0,1.0
2005-07-19,12.85,12.9,12.46,12.9,12.4078953427182,42400,0.0,1.0
2005-07-18,12.55,12.83,12.55,12.69,12.205906348767,51000,0.0,1.0
2005-07-15,12.61,12.79,12.61,12.71,12.22514339581,45000,0.0,1.0
2005-07-14,12.87,12.96,12.73,12.77,12.2828545369389,53000,0.0,1.0
2005-07-13,13.17,13.5,12.62,12.78,12.2924730604604,87100,0.0,1.0
2005-07-12,12.6,13.04,12.51,13.02,12.5233176249761,128200,0.0,1.0
2005-07-11,12.5,12.85,12.5,12.63,12.1481952076381,78200,0.0,1.0
2005-07-08,12.21,12.56,12.05,12.56,12.0808655429877,84600,0.0,1.0
2005-07-07,11.93,12.37,11.65,12.32,11.850020978472,130500,0.0,1.0
2005-07-06,12.25,12.48,11.95,11.96,11.5037541316985,86900,0.0,1.0
2005-07-05,11.75,12.45,11.75,12.31,11.8404024549505,74500,0.0,1.0
2005-07-01,11.74,11.936,11.61,11.87,11.4171874200051,63800,0.0,1.0
2005-06-30,11.61,11.75,11.52,11.59,11.1478687614034,26800,0.0,1.0
2005-06-29,11.71,11.71,11.41,11.57,11.1286317143605,53500,0.0,1.0
2005-06-28,11.09,11.67,11.09,11.65,11.2055799025324,118100,0.0,1.0
2005-06-27,11.14,11.5,11.0,11.0,10.5803758736357,101000,0.0,1.0
2005-06-24,11.18,11.53,11.0,11.23,10.8016019146299,201100,0.0,1.0
2005-06-23,11.61,11.72,11.12,11.12,10.6957981558935,77500,0.0,1.0
2005-06-22,11.69,11.73,11.45,11.7,11.2536725201398,62300,0.0,1.0
2005-06-21,11.89,11.97,11.45,11.55,11.1093946673175,67900,0.0,1.0
2005-06-20,11.05,11.82,11.05,11.75,11.3017651377472,116000,0.0,1.0
2005-06-17,10.76,11.17,10.592,11.11,10.6861796323721,144200,0.0,1.0
2005-06-16,11.08,11.19,10.75,11.19,10.763127820544,109300,0.0,1.0
2005-06-15,11.37,11.5,10.94,11.08,10.6573240618076,134200,0.0,1.0
2005-06-14,11.32,11.5,11.27,11.44,11.0035909085811,113800,0.0,1.0
2005-06-13,11.4,11.49,11.32,11.45,11.0132094321026,48000,0.0,1.0
2005-06-10,11.55,11.74,11.53,11.63,11.1863428554894,45100,0.0,1.0
2005-06-09,11.41,11.55,11.27,11.55,11.1093946673175,64200,0.0,1.0
2005-06-08,11.22,11.49,11.22,11.31,10.8785501028018,42100,0.0,1.0
2005-06-07,10.83,11.43,10.8,11.25,10.8208389616729,112800,0.0,1.0
2005-06-06,10.99,11.02,10.7,10.86,10.4457165443349,94800,0.0,1.0
2005-06-03,11.12,11.15,10.86,11.01,10.5899943971572,77600,0.0,1.0
2005-06-02,11.35,11.35,11.0,11.1,10.6765611088506,73700,0.0,1.0
2005-06-01,11.02,11.49,10.96,11.48,11.0420650026671,64600,0.0,1.0
2005-05-31,11.5,11.5,11.0,11.0,10.5803758736357,107500,0.0,1.0
2005-05-27,11.44,11.49,11.25,11.42,10.9843538615382,25700,0.0,1.0
2005-05-26,11.3,11.45,11.16,11.44,11.0035909085811,518900,0.0,1.0
2005-05-25,11.35,11.65,11.02,11.27,10.8400760087158,176400,0.0,1.0
2005-05-24,11.37,11.58,11.26,11.44,11.0035909085811,88300,0.0,1.0
2005-05-23,11.11,11.56,11.08,11.43,10.9939723850596,92000,0.0,1.0
2005-05-20,11.12,11.38,11.09,11.22,10.7919833911084,79100,0.0,1.0
2005-05-19,10.8,11.369,10.8,11.25,10.8208389616729,200700,0.0,1.0
2005-05-18,10.1,10.95,10.01,10.78,10.368768356163,213600,0.0,1.0
2005-05-17,10.0,10.18,9.92,10.08,9.6954717096589,118700,0.0,1.0
2005-05-16,10.1,10.18,9.9,10.07,9.68585318613741,114400,0.0,1.0
2005-05-13,10.0,10.14,9.81,10.0,9.618523521487,158000,0.0,1.0
2005-05-12,10.1,10.39,9.88,10.07,9.68585318613741,227900,0.0,1.0
2005-05-11,9.55,10.16,9.55,10.1,9.71470875670187,238000,0.0,1.0
2005-05-10,9.99,9.991,9.35,9.51,9.14721586893414,64900,0.0,1.0
2005-05-09,9.76,10.02,9.6,9.95,9.57043090387956,92900,0.0,1.0
2005-05-06,9.79,9.95,9.68,9.89,9.51271976275064,65400,0.0,1.0
2005-05-05,10.23,10.31,9.55,9.6,9.23378258062752,146300,0.0,1.0
2005-05-04,10.38,10.4,10.07,10.18,9.79165694487377,279000,0.0,1.0
2005-05-03,9.0,10.01,9.0,9.67,9.30111224527793,279600,0.0,1.0
2005-05-02,9.04,9.14,8.826,9.05,8.70476378694574,177400,0.0,1.0
2005-04-29,9.081,9.201,8.44,9.09,8.74323788103168,526900,0.0,1.0
2005-04-28,10.22,10.29,10.0,10.01,9.62814204500849,103200,0.0,1.0
2005-04-27,10.14,10.39,10.1,10.27,9.87822365656715,53000,0.0,1.0
2005-04-26,10.48,10.48,10.16,10.17,9.78203842135228,53700,0.0,1.0
2005-04-25,10.32,10.44,10.2,10.43,10.0321200329109,38800,0.0,1.0
2005-04-22,10.55,10.63,10.35,10.37,9.97440889178202,94800,0.0,1.0
2005-04-21,10.26,10.64,10.25,10.63,10.2244905033407,62600,0.0,1.0
2005-04-20,10.9,11.0,10.15,10.25,9.85898660952418,106300,0.0,1.0
2005-04-19,10.4,10.91,10.35,10.91,10.4938091619423,75400,0.0,1.0
2005-04-18,10.84,11.0,10.43,10.43,10.0321200329109,55100,0.0,1.0
2005-04-15,11.06,11.1,10.46,11.0,10.5803758736357,165700,0.0,1.0
2005-04-14,11.34,11.56,11.04,11.06,10.6380870147646,170900,0.0,1.0
2005-04-13,11.46,11.55,11.4,11.45,11.0132094321026,47200,0.0,1.0
2005-04-12,11.4,11.61,11.31,11.53,11.0901576202745,72300,0.0,1.0
2005-04-11,11.47,11.67,11.42,11.49,11.0516835261886,97500,0.0,1.0
2005-04-08,11.59,11.73,11.44,11.48,11.0420650026671,38100,0.0,1.0
2005-04-07,11.5,11.82,11.44,11.54,11.099776143796,53300,0.0,1.0
2005-04-06,11.45,11.88,11.21,11.61,11.1671058084464,230200,0.0,1.0
2005-04-05,10.78,11.44,10.73,11.32,10.8881686263233,238300,0.0,1.0
2005-04-04,10.53,10.78,10.53,10.75,10.3399127855985,70600,0.0,1.0
2005-04-01,10.2,10.6,10.18,10.52,10.1186867446043,131600,0.0,1.0
2005-03-31,10.3753,10.6,10.09,10.2,9.81089399191674,83700,0.0,1.0
2005-03-30,10.01,10.63,10.01,10.39,9.993645938825,139000,0.0,1.0
2005-03-29,10.01,10.39,10.01,10.02,9.63776056852998,88600,0.0,1.0
2005-03-28,10.6,10.83,9.99,10.08,9.6954717096589,114200,0.0,1.0
2005-03-24,10.0,10.52,10.0,10.34,9.94555332121756,51900,0.0,1.0
2005-03-23,9.9,10.15,9.9,10.0,9.618523521487,68700,0.0,1.0
2005-03-22,10.01,10.25,9.9,10.0,9.618523521487,121800,0.0,1.0
2005-03-21,10.26,10.421,10.04,10.04,9.65699761557295,156700,0.0,1.0
2005-03-18,10.76,10.76,10.241,10.36,9.96479036826053,180700,0.0,1.0
2005-03-17,10.5,10.75,10.45,10.65,10.2437275503837,74200,0.0,1.0
2005-03-16,10.56,11.01,10.56,10.66,10.2533460739051,74200,0.0,1.0
2005-03-15,10.92,11.15,10.63,10.72,10.3110572150341,133500,0.0,1.0
2005-03-14,11.0,11.08,10.91,11.05,10.6284684912431,123800,0.0,1.0
2005-03-11,11.28,11.291,10.5,10.94,10.5226647325068,185600,0.0,1.0
2005-03-10,11.47,11.63,11.26,11.29,10.8593130557588,85400,0.0,1.0
2005-03-09,11.55,11.709,11.3,11.47,11.0324464791456,92500,0.0,1.0
2005-03-08,11.98,11.98,11.62,11.62,11.1767243319679,40400,0.0,1.0
2005-03-07,11.67,12.03,11.67,11.81,11.3594762788761,196700,0.0,1.0
2005-03-04,11.66,11.94,11.62,11.8,11.3498577553547,66100,0.0,1.0
2005-03-03,11.67,11.99,11.62,11.66,11.2151984260538,54500,0.0,1.0
2005-03-02,12.06,12.06,11.68,11.74,11.2921466142257,92200,0.0,1.0
2005-03-01,11.96,12.14,11.87,12.13,11.6672690315637,51100,0.0,1.0
2005-02-28,11.981,12.19,11.88,11.98,11.5229911787414,124400,0.0,1.0
2005-02-25,11.96,12.24,11.959,12.19,11.7249801726927,50100,0.0,1.0
2005-02-24,11.861,12.13,11.84,12.11,11.6480319845208,76500,0.0,1.0
2005-02-23,12.29,12.29,11.94,11.98,11.5229911787414,52100,0.0,1.0
2005-02-22,12.09,12.14,12.0,12.03,11.5710837963489,107300,0.0,1.0
2005-02-18,12.24,12.38,12.06,12.17,11.7057431256497,122000,0.0,1.0
2005-02-17,12.26,12.41,12.12,12.12,11.6576505080422,116200,0.0,1.0
2005-02-16,11.98,12.29,11.81,12.185,11.7201709109319,90500,0.0,1.0
2005-02-15,12.23,12.24,11.98,12.05,11.5903208433918,185700,0.0,1.0
2005-02-14,12.19,12.25,12.08,12.15,11.6865060786067,116500,0.0,1.0
2005-02-11,12.1,12.38,12.0,12.2,11.7345986962141,118600,0.0,1.0
2005-02-10,12.38,12.45,12.06,12.08,11.6191764139563,165500,0.0,1.0
2005-02-09,13.24,13.55,12.21,12.23,11.7634542667786,466200,0.0,1.0
2005-02-08,13.13,13.62,12.793,13.522,13.0061675057547,173000,0.0,1.0
2005-02-07,13.75,13.75,13.2,13.29,12.7830177600562,203500,0.0,1.0
2005-02-04,12.89,13.96,12.76,13.64,13.1196660833083,243000,0.0,1.0
2005-02-03,12.71,12.86,12.6,12.86,12.3694212486323,93200,0.0,1.0
2005-02-02,12.45,12.89,12.44,12.88,12.3886582956753,114500,0.0,1.0
2005-02-01,12.66,12.66,12.45,12.5,12.0231544018588,128000,0.0,1.0
2005-01-31,12.73,12.73,12.48,12.5,12.0231544018588,161700,0.0,1.0
2005-01-28,12.37,12.83,12.37,12.5,12.0231544018588,87200,0.0,1.0
2005-01-27,12.39,12.45,12.3,12.41,11.9365876901654,139100,0.0,1.0
2005-01-26,12.5,12.55,12.42,12.47,11.9942988312943,98300,0.0,1.0
2005-01-25,12.45,12.6,12.38,12.42,11.9462062136869,104500,0.0,1.0
2005-01-24,12.78,12.82,12.41,12.46,11.9846803077728,122100,0.0,1.0
2005-01-21,12.9,12.94,12.75,12.78,12.2924730604604,116600,0.0,1.0
2005-01-20,12.751,12.98,12.72,12.83,12.3405656780678,111500,0.0,1.0
2005-01-19,13.03,13.03,12.8,12.85,12.3598027251108,142500,0.0,1.0
2005-01-18,12.01,13.11,12.01,13.0,12.5040805779331,262500,0.0,1.0
2005-01-14,12.18,12.18,11.95,12.13,11.6672690315637,174400,0.0,1.0
2005-01-13,12.1,12.1,11.92,12.01,11.5518467493059,141000,0.0,1.0
2005-01-12,12.051,12.12,11.73,11.98,11.5229911787414,277600,0.0,1.0
2005-01-11,12.2,12.31,12.01,12.08,11.6191764139563,217200,0.0,1.0
2005-01-10,12.11,12.2,12.0,12.11,11.6480319845208,151600,0.0,1.0
2005-01-07,12.38,12.38,12.01,12.06,11.5999393669133,217600,0.0,1.0
