,GIII_Open,GIII_High,GIII_Low,GIII_Close,GIII_Adj Close,GIII_Volume,GIII_Dividend Amount,GIII_Split Coefficient
2005-06-17,8.25,9.0,8.25,8.422,2.80733333333333,11600,0.0,1.0
2005-06-16,7.89,8.25,7.85,7.94,2.64666666666667,5867,0.0,1.0
2005-06-15,7.84,8.19,7.84,8.19,2.73,667,0.0,1.0
2005-06-14,8.1,8.1,7.84,7.85,2.61666666666667,2667,0.0,1.0
2005-06-13,7.75,8.25,7.556,8.158,2.71933333333333,4867,0.0,1.0
2005-06-10,7.95,7.95,7.35,7.54,2.51333333333333,1000,0.0,1.0
2005-06-09,7.32,8.0,7.32,8.0,2.66666666666667,4800,0.0,1.0
2005-06-08,7.3,7.65,7.3,7.35,2.45,7267,0.0,1.0
2005-06-07,7.5,7.5,7.116,7.1709,2.3903,3400,0.0,1.0
2005-06-06,7.0,7.16,7.0,7.16,2.38666666666667,200,0.0,1.0
2005-06-03,7.4,7.4,7.0,7.0,2.33333333333333,12800,0.0,1.0
2005-06-02,7.22,7.3,7.22,7.3,2.43333333333333,200,0.0,1.0
2005-06-01,7.22,7.22,7.22,7.22,2.40666666666667,67,0.0,1.0
2005-05-31,6.82,7.29,6.63,7.29,2.43,38867,0.0,1.0
2005-05-27,7.23,7.23,7.22,7.22,2.40666666666667,467,0.0,1.0
2005-05-26,6.6,7.01,6.6,6.8,2.26666666666667,45000,0.0,1.0
2005-05-25,7.105,7.12,7.105,7.12,2.37333333333333,16667,0.0,1.0
2005-05-24,7.456,7.5,7.04,7.1,2.36666666666667,800,0.0,1.0
2005-05-23,7.2,7.5,7.002,7.5,2.5,72067,0.0,1.0
2005-05-20,7.05,7.45,7.05,7.45,2.48333333333333,4800,0.0,1.0
2005-05-19,7.6,7.6,7.49,7.51,2.50333333333333,600,0.0,1.0
2005-05-18,7.599,7.599,7.599,7.599,2.533,200,0.0,1.0
2005-05-17,6.52,7.6,6.52,7.6,2.53333333333333,267,0.0,1.0
2005-05-16,7.05,7.18,7.01,7.18,2.39333333333333,1400,0.0,1.0
2005-05-13,7.35,7.35,7.35,7.35,2.45,67,0.0,1.0
2005-05-12,7.48,7.48,7.48,7.48,2.49333333333333,0,0.0,1.0
2005-05-11,7.48,7.48,7.48,7.48,2.49333333333333,0,0.0,1.0
2005-05-10,7.87,7.87,7.101,7.479,2.493,3200,0.0,1.0
2005-05-09,7.39,7.55,7.36,7.55,2.51666666666667,1400,0.0,1.0
2005-05-06,7.98,8.0,7.98,8.0,2.66666666666667,267,0.0,1.0
2005-05-05,7.57,7.6,7.3,7.55,2.51666666666667,8067,0.0,1.0
2005-05-04,8.0,8.0,8.0,8.0,2.66666666666667,200,0.0,1.0
2005-05-03,7.57,7.57,7.57,7.57,2.52333333333333,0,0.0,1.0
2005-05-02,7.571,7.571,7.571,7.571,2.52366666666667,67,0.0,1.0
2005-04-29,7.59,7.7,7.58,7.64,2.54666666666667,1467,0.0,1.0
2005-04-28,7.69,7.7,7.69,7.7,2.56666666666667,7467,0.0,1.0
2005-04-27,7.83,7.83,7.7,7.74,2.58,2067,0.0,1.0
2005-04-26,6.73,7.84,6.73,7.84,2.61333333333333,1800,0.0,1.0
2005-04-25,7.99,7.99,7.82,7.82,2.60666666666667,1200,0.0,1.0
2005-04-22,7.945,7.99,7.945,7.99,2.66333333333333,17667,0.0,1.0
2005-04-21,8.0,8.45,8.0,8.44,2.81333333333333,1067,0.0,1.0
2005-04-20,8.0,8.0,8.0,8.0,2.66666666666667,1267,0.0,1.0
2005-04-19,7.5,7.81,7.5,7.81,2.60333333333333,467,0.0,1.0
2005-04-18,7.59,7.61,7.3,7.546,2.51533333333333,1400,0.0,1.0
2005-04-15,7.9,7.9,7.58,7.58,2.52666666666667,1867,0.0,1.0
2005-04-14,7.8,7.81,7.8,7.81,2.60333333333333,467,0.0,1.0
2005-04-13,8.1,8.25,7.76,7.76,2.58666666666667,9800,0.0,1.0
2005-04-12,8.39,8.39,8.05,8.3,2.76666666666667,12867,0.0,1.0
2005-04-11,8.45,8.45,8.0,8.25,2.75,78800,0.0,1.0
2005-04-08,8.45,8.45,8.45,8.45,2.81666666666667,0,0.0,1.0
2005-04-07,8.46,8.46,7.55,8.45,2.81666666666667,6800,0.0,1.0
2005-04-06,8.5,8.87,8.46,8.61,2.87,2200,0.0,1.0
2005-04-05,8.25,8.66,8.2,8.66,2.88666666666667,13400,0.0,1.0
2005-04-04,8.26,8.26,8.26,8.26,2.75333333333333,67,0.0,1.0
2005-04-01,8.1,8.489,8.1,8.35,2.78333333333333,11400,0.0,1.0
2005-03-31,7.89,8.52,7.89,8.1,2.7,3667,0.0,1.0
2005-03-30,7.85,8.0,7.75,7.85,2.61666666666667,48200,0.0,1.0
2005-03-29,7.84,7.85,7.72,7.85,2.61666666666667,11467,0.0,1.0
2005-03-28,7.84,7.99,7.75,7.848,2.616,14267,0.0,1.0
2005-03-24,7.64,7.9,7.36,7.8,2.6,13200,0.0,1.0
2005-03-23,7.84,7.889,7.84,7.879,2.62633333333333,1067,0.0,1.0
2005-03-22,7.9,7.9,7.879,7.89,2.63,1200,0.0,1.0
2005-03-21,7.9,7.9,7.879,7.879,2.62633333333333,3667,0.0,1.0
2005-03-18,7.39,7.889,7.3,7.3,2.43333333333333,1867,0.0,1.0
2005-03-17,7.2,7.801,7.0,7.49,2.49666666666667,1467,0.0,1.0
2005-03-16,7.76,7.81,7.19,7.38,2.46,4000,0.0,1.0
2005-03-15,7.84,7.84,7.8,7.82,2.60666666666667,1667,0.0,1.0
2005-03-14,7.8,7.9,7.8,7.8,2.6,600,0.0,1.0
2005-03-11,7.7,7.8,7.68,7.8,2.6,3067,0.0,1.0
2005-03-10,8.0,8.196,7.744,7.744,2.58133333333333,7467,0.0,1.0
2005-03-09,7.68,8.2,7.68,8.2,2.73333333333333,3267,0.0,1.0
2005-03-08,7.72,7.824,7.684,7.75,2.58333333333333,4200,0.0,1.0
2005-03-07,7.5,7.71,7.5,7.67,2.55666666666667,2400,0.0,1.0
2005-03-04,7.39,7.66,7.33,7.49,2.49666666666667,2400,0.0,1.0
2005-03-03,7.53,7.72,7.1,7.72,2.57333333333333,1867,0.0,1.0
2005-03-02,7.17,7.5,7.11,7.5,2.5,867,0.0,1.0
2005-03-01,7.7,7.72,7.28,7.28,2.42666666666667,2400,0.0,1.0
2005-02-28,8.05,8.09,7.5,7.71,2.57,3867,0.0,1.0
2005-02-25,8.02,8.09,7.81,8.09,2.69666666666667,2000,0.0,1.0
2005-02-24,8.04,8.1,8.04,8.1,2.7,267,0.0,1.0
2005-02-23,7.8,7.8,7.8,7.8,2.6,0,0.0,1.0
2005-02-22,7.8,7.8,7.79,7.8,2.6,1200,0.0,1.0
2005-02-18,7.01,8.39,7.01,8.09,2.69666666666667,9467,0.0,1.0
2005-02-17,8.23,8.23,8.11,8.11,2.70333333333333,267,0.0,1.0
2005-02-16,7.95,8.36,7.95,8.36,2.78666666666667,3267,0.0,1.0
2005-02-15,8.389,8.389,7.95,7.98,2.66,600,0.0,1.0
2005-02-14,8.1,8.38,8.1,8.38,2.79333333333333,5400,0.0,1.0
2005-02-11,7.5,8.39,7.5,8.39,2.79666666666667,800,0.0,1.0
2005-02-10,8.35,8.35,8.35,8.35,2.78333333333333,0,0.0,1.0
2005-02-09,8.79,8.79,8.35,8.35,2.78333333333333,1400,0.0,1.0
2005-02-08,8.3,8.86,8.05,8.3,2.76666666666667,6467,0.0,1.0
2005-02-07,7.79,8.3,7.79,8.15,2.71666666666667,3667,0.0,1.0
2005-02-04,8.03,8.03,7.78,7.92,2.64,1600,0.0,1.0
2005-02-03,7.79,7.79,7.79,7.79,2.59666666666667,0,0.0,1.0
2005-02-02,7.785,7.785,7.785,7.785,2.595,3867,0.0,1.0
2005-02-01,8.0,8.0,7.67,7.73,2.57666666666667,2467,0.0,1.0
2005-01-31,7.961,8.059,7.961,8.059,2.68633333333333,3200,0.0,1.0
2005-01-28,7.95,7.95,7.95,7.95,2.65,0,0.0,1.0
2005-01-27,7.969,7.98,7.731,7.95,2.65,1267,0.0,1.0
2005-01-26,8.0,8.03,7.9,7.96,2.65333333333333,3200,0.0,1.0
2005-01-25,7.161,8.0,7.161,8.0,2.66666666666667,3200,0.0,1.0
2005-01-24,8.0,8.0,7.48,7.48,2.49333333333333,400,0.0,1.0
2005-01-21,7.64,8.15,7.6,8.15,2.71666666666667,2200,0.0,1.0
2005-01-20,7.95,8.0,7.9,8.0,2.66666666666667,4467,0.0,1.0
2005-01-19,7.99,8.05,7.89,8.0,2.66666666666667,8667,0.0,1.0
2005-01-18,8.0,8.1,7.928,8.1,2.7,8800,0.0,1.0
2005-01-14,7.99,8.29,7.691,8.29,2.76333333333333,2200,0.0,1.0
2005-01-13,7.38,7.99,7.38,7.99,2.66333333333333,1867,0.0,1.0
2005-01-12,6.7,7.82,6.7,7.82,2.60666666666667,2467,0.0,1.0
2005-01-11,6.5,7.5,6.5,7.5,2.5,5000,0.0,1.0
2005-01-10,7.15,7.489,7.15,7.489,2.49633333333333,11400,0.0,1.0
2005-01-07,7.25,7.25,7.01,7.01,2.33666666666667,867,0.0,1.0
2005-01-06,7.2,7.2,7.2,7.2,2.4,0,0.0,1.0
2005-01-05,7.05,7.2,7.0,7.2,2.4,4200,0.0,1.0
2005-01-04,6.97,7.25,6.95,7.11,2.37,4267,0.0,1.0
2005-01-03,6.79,7.0,6.27,6.7,2.23333333333333,4200,0.0,1.0
2004-12-31,6.911,8.1,6.8,6.9,2.3,47200,0.0,1.0
2004-12-30,6.8,6.95,6.702,6.91,2.30333333333333,5267,0.0,1.0
2004-12-29,6.577,6.81,6.577,6.81,2.27,1000,0.0,1.0
2004-12-28,6.53,6.53,6.53,6.53,2.17666666666667,0,0.0,1.0
2004-12-27,6.53,6.531,6.53,6.531,2.177,4267,0.0,1.0
2004-12-23,6.451,6.9,6.451,6.9,2.3,2267,0.0,1.0
2004-12-22,6.331,6.91,6.331,6.91,2.30333333333333,267,0.0,1.0
2004-12-21,6.707,6.86,6.707,6.79,2.26333333333333,2800,0.0,1.0
2004-12-20,6.54,6.77,6.54,6.64,2.21333333333333,3267,0.0,1.0
2004-12-17,6.5,6.61,6.334,6.55,2.18333333333333,8267,0.0,1.0
2004-12-16,6.909,6.909,6.649,6.649,2.21633333333333,400,0.0,1.0
2004-12-15,6.889,6.889,6.5,6.64,2.21333333333333,17200,0.0,1.0
2004-12-14,6.91,6.91,6.5,6.5,2.16666666666667,4000,0.0,1.0
2004-12-13,6.31,6.75,6.31,6.34,2.11333333333333,28667,0.0,1.0
2004-12-10,6.25,6.36,6.13,6.3,2.1,22600,0.0,1.0
2004-12-09,6.86,6.86,6.22,6.22,2.07333333333333,18867,0.0,1.0
2004-12-08,5.8,6.55,5.75,6.27,2.09,26200,0.0,1.0
2004-12-07,6.16,6.26,5.69,5.96,1.98666666666667,35667,0.0,1.0
2004-12-06,6.5,6.69,6.15,6.17,2.05666666666667,18267,0.0,1.0
2004-12-03,6.25,6.25,6.25,6.25,2.08333333333333,0,0.0,1.0
2004-12-02,6.26,6.31,6.25,6.25,2.08333333333333,667,0.0,1.0
2004-12-01,5.8,6.48,5.8,6.27,2.09,2400,0.0,1.0
2004-11-30,6.5,6.5,6.06,6.12,2.04,21667,0.0,1.0
2004-11-29,6.15,6.33,5.92,5.95,1.98333333333333,3200,0.0,1.0
2004-11-26,5.8,6.48,5.8,6.13,2.04333333333333,4667,0.0,1.0
2004-11-24,6.6,6.81,6.39,6.49,2.16333333333333,2667,0.0,1.0
2004-11-23,6.6,6.86,6.6,6.86,2.28666666666667,667,0.0,1.0
2004-11-22,6.69,7.26,6.41,6.81,2.27,4800,0.0,1.0
2004-11-19,6.35,6.35,6.35,6.35,2.11666666666667,0,0.0,1.0
2004-11-18,5.82,6.9,5.82,6.35,2.11666666666667,31467,0.0,1.0
2004-11-17,6.251,6.61,6.25,6.56,2.18666666666667,3267,0.0,1.0
2004-11-16,6.29,6.66,6.29,6.61,2.20333333333333,7267,0.0,1.0
2004-11-15,6.44,6.64,6.18,6.5,2.16666666666667,14200,0.0,1.0
2004-11-12,6.0,6.45,6.0,6.45,2.15,6200,0.0,1.0
2004-11-11,6.23,6.42,5.921,6.42,2.14,12267,0.0,1.0
2004-11-10,6.87,6.87,6.28,6.28,2.09333333333333,3067,0.0,1.0
2004-11-09,6.5,7.23,6.09,6.74,2.24666666666667,10267,0.0,1.0
2004-11-08,6.9,7.0,6.78,6.78,2.26,3267,0.0,1.0
2004-11-05,7.021,7.021,6.85,6.96,2.32,9400,0.0,1.0
2004-11-04,7.25,7.32,7.1,7.19,2.39666666666667,2600,0.0,1.0
2004-11-03,7.55,7.55,7.06,7.15,2.38333333333333,3267,0.0,1.0
2004-11-02,7.0,7.5,7.0,7.44,2.48,11600,0.0,1.0
2004-11-01,6.81,6.99,6.621,6.99,2.33,667,0.0,1.0
2004-10-29,7.0,7.0,6.29,6.59,2.19666666666667,12600,0.0,1.0
2004-10-28,7.0,7.0,7.0,7.0,2.33333333333333,667,0.0,1.0
2004-10-27,6.45,7.0,6.45,7.0,2.33333333333333,1267,0.0,1.0
2004-10-26,6.2,6.43,6.2,6.43,2.14333333333333,3800,0.0,1.0
2004-10-25,6.21,6.21,6.21,6.21,2.07,1000,0.0,1.0
2004-10-22,6.55,6.55,6.27,6.27,2.09,867,0.0,1.0
2004-10-21,6.83,6.99,6.77,6.85,2.28333333333333,1400,0.0,1.0
2004-10-20,6.75,6.75,6.75,6.75,2.25,0,0.0,1.0
2004-10-19,6.751,6.751,6.751,6.751,2.25033333333333,67,0.0,1.0
2004-10-18,6.5,6.5,6.5,6.5,2.16666666666667,0,0.0,1.0
2004-10-15,6.66,6.66,6.5,6.5,2.16666666666667,1000,0.0,1.0
2004-10-14,6.5,6.75,6.5,6.741,2.247,467,0.0,1.0
2004-10-13,6.33,7.22,6.33,7.0,2.33333333333333,5667,0.0,1.0
2004-10-12,7.0,7.21,7.0,7.21,2.40333333333333,6467,0.0,1.0
2004-10-11,6.29,7.21,6.29,7.0,2.33333333333333,17267,0.0,1.0
2004-10-08,6.18,6.18,6.18,6.18,2.06,0,0.0,1.0
2004-10-07,6.18,6.18,6.18,6.18,2.06,0,0.0,1.0
2004-10-06,6.181,6.181,6.181,6.181,2.06033333333333,67,0.0,1.0
2004-10-05,6.18,6.18,6.18,6.18,2.06,200,0.0,1.0
2004-10-04,6.28,6.64,6.15,6.4,2.13333333333333,7467,0.0,1.0
2004-10-01,6.55,6.6,6.25,6.41,2.13666666666667,5267,0.0,1.0
2004-09-30,6.549,6.67,6.26,6.48,2.16,5600,0.0,1.0
2004-09-29,6.0,6.93,5.75,6.55,2.18333333333333,13800,0.0,1.0
2004-09-28,6.55,6.62,6.54,6.62,2.20666666666667,467,0.0,1.0
2004-09-27,6.51,6.51,6.51,6.51,2.17,0,0.0,1.0
2004-09-24,6.51,6.75,6.51,6.51,2.17,10467,0.0,1.0
2004-09-23,6.64,6.75,6.54,6.75,2.25,800,0.0,1.0
2004-09-22,6.99,7.53,6.63,7.0,2.33333333333333,18400,0.0,1.0
2004-09-21,6.35,7.0,6.12,6.99,2.33,7200,0.0,1.0
2004-09-20,6.33,6.43,6.27,6.27,2.09,2400,0.0,1.0
2004-09-17,6.161,6.161,6.161,6.161,2.05366666666667,467,0.0,1.0
2004-09-16,6.12,6.12,6.12,6.12,2.04,400,0.0,1.0
2004-09-15,6.5,6.5,6.03,6.34,2.11333333333333,3867,0.0,1.0
2004-09-14,6.37,6.37,6.06,6.34,2.11333333333333,4800,0.0,1.0
2004-09-13,6.0,6.051,6.0,6.05,2.01666666666667,867,0.0,1.0
2004-09-10,6.3,6.3,6.05,6.25,2.08333333333333,3400,0.0,1.0
2004-09-09,6.01,6.3,6.01,6.3,2.1,2600,0.0,1.0
2004-09-08,6.15,6.15,6.12,6.12,2.04,2000,0.0,1.0
2004-09-07,6.25,6.27,6.21,6.21,2.07,1867,0.0,1.0
2004-09-03,6.25,6.25,6.25,6.25,2.08333333333333,67,0.0,1.0
2004-09-02,6.37,6.37,6.26,6.26,2.08666666666667,1067,0.0,1.0
2004-09-01,6.45,6.51,6.35,6.35,2.11666666666667,5000,0.0,1.0
2004-08-31,6.5,6.5,6.38,6.38,2.12666666666667,2267,0.0,1.0
2004-08-30,6.58,6.99,6.44,6.73,2.24333333333333,4867,0.0,1.0
2004-08-27,7.0,7.0,6.97,6.99,2.33,400,0.0,1.0
2004-08-26,7.0,7.0,6.6,6.98,2.32666666666667,2800,0.0,1.0
2004-08-25,6.83,7.0,6.32,6.99,2.33,12200,0.0,1.0
2004-08-24,7.04,7.04,7.04,7.04,2.34666666666667,0,0.0,1.0
2004-08-23,7.04,7.04,7.04,7.04,2.34666666666667,400,0.0,1.0
2004-08-20,6.96,6.96,6.96,6.96,2.32,0,0.0,1.0
2004-08-19,6.96,6.96,6.96,6.96,2.32,0,0.0,1.0
2004-08-18,6.85,7.0,6.85,6.96,2.32,600,0.0,1.0
2004-08-17,6.9,6.9,6.85,6.863,2.28766666666667,2200,0.0,1.0
2004-08-16,6.95,6.95,6.94,6.94,2.31333333333333,267,0.0,1.0
2004-08-13,6.9,7.06,6.87,6.89,2.29666666666667,7200,0.0,1.0
2004-08-12,7.03,7.14,6.82,7.14,2.38,1467,0.0,1.0
2004-08-11,6.9,6.9,6.9,6.9,2.3,800,0.0,1.0
2004-08-10,7.0,7.09,6.98,6.98,2.32666666666667,1067,0.0,1.0
2004-08-09,6.9,6.9,6.82,6.82,2.27333333333333,400,0.0,1.0
2004-08-06,6.98,7.0,6.88,7.0,2.33333333333333,4800,0.0,1.0
2004-08-05,6.9,6.9,6.86,6.86,2.28666666666667,467,0.0,1.0
2004-08-04,6.9,6.9,6.9,6.9,2.3,0,0.0,1.0
2004-08-03,6.96,6.96,6.9,6.9,2.3,1000,0.0,1.0
2004-08-02,6.98,7.26,6.96,6.98,2.32666666666667,7000,0.0,1.0
2004-07-30,6.99,7.0,6.96,7.0,2.33333333333333,1667,0.0,1.0
2004-07-29,7.59,7.59,6.9,6.9,2.3,1400,0.0,1.0
2004-07-28,6.902,6.92,6.9,6.9,2.3,667,0.0,1.0
2004-07-27,6.9,6.9,6.9,6.9,2.3,0,0.0,1.0
2004-07-26,7.189,7.189,6.9,6.9,2.3,600,0.0,1.0
2004-07-23,7.13,7.13,6.89,7.05,2.35,267,0.0,1.0
2004-07-22,7.04,7.27,6.85,7.27,2.42333333333333,1000,0.0,1.0
2004-07-21,7.67,7.7,7.509,7.509,2.503,600,0.0,1.0
2004-07-20,7.05,7.25,7.03,7.25,2.41666666666667,1267,0.0,1.0
2004-07-19,7.32,7.7,7.09,7.51,2.50333333333333,11067,0.0,1.0
2004-07-16,7.33,7.33,7.33,7.33,2.44333333333333,0,0.0,1.0
2004-07-15,7.52,7.56,7.11,7.33,2.44333333333333,4267,0.0,1.0
2004-07-14,7.77,7.77,7.76,7.76,2.58666666666667,1000,0.0,1.0
2004-07-13,7.77,7.77,7.77,7.77,2.59,0,0.0,1.0
2004-07-12,7.77,7.77,7.77,7.77,2.59,0,0.0,1.0
2004-07-09,7.29,7.77,7.29,7.77,2.59,1400,0.0,1.0
2004-07-08,7.76,7.77,7.76,7.77,2.59,200,0.0,1.0
2004-07-07,7.77,7.84,7.77,7.84,2.61333333333333,667,0.0,1.0
2004-07-06,7.77,8.025,7.77,7.77,2.59,8867,0.0,1.0
2004-07-02,7.77,7.77,7.77,7.77,2.59,667,0.0,1.0
2004-07-01,8.0,8.0,7.77,7.939,2.64633333333333,3600,0.0,1.0
2004-06-30,7.76,7.76,7.76,7.76,2.58666666666667,0,0.0,1.0
2004-06-29,8.27,8.36,7.76,7.76,2.58666666666667,1400,0.0,1.0
2004-06-28,7.77,7.88,7.77,7.88,2.62666666666667,200,0.0,1.0
2004-06-25,7.96,7.97,7.95,7.97,2.65666666666667,8800,0.0,1.0
2004-06-24,7.77,8.24,7.77,8.02,2.67333333333333,7667,0.0,1.0
2004-06-23,8.0,8.0,8.0,8.0,2.66666666666667,0,0.0,1.0
2004-06-22,7.889,8.0,7.86,8.0,2.66666666666667,2200,0.0,1.0
2004-06-21,7.88,7.88,7.88,7.88,2.62666666666667,5000,0.0,1.0
2004-06-18,7.849,7.849,7.849,7.849,2.61633333333333,400,0.0,1.0
2004-06-17,7.77,7.85,7.77,7.85,2.61666666666667,4867,0.0,1.0
2004-06-16,7.78,7.78,7.77,7.77,2.59,1000,0.0,1.0
2004-06-15,7.77,7.77,7.77,7.77,2.59,0,0.0,1.0
2004-06-14,7.89,8.05,7.77,7.77,2.59,5200,0.0,1.0
2004-06-10,7.79,7.92,7.54,7.77,2.59,13400,0.0,1.0
2004-06-09,7.72,7.72,7.72,7.72,2.57333333333333,667,0.0,1.0
2004-06-08,7.7,7.72,7.7,7.7,2.56666666666667,1800,0.0,1.0
2004-06-07,7.3,7.64,7.29,7.64,2.54666666666667,13200,0.0,1.0
2004-06-04,8.52,8.52,7.34,7.74,2.58,23600,0.0,1.0
2004-06-03,9.09,9.09,9.09,9.09,3.03,800,0.0,1.0
2004-06-02,8.91,9.23,8.82,9.09,3.03,4067,0.0,1.0
2004-06-01,8.78,9.0,8.6,8.99,2.99666666666667,867,0.0,1.0
2004-05-28,8.9,8.9,8.9,8.9,2.96666666666667,0,0.0,1.0
2004-05-27,9.2,9.45,8.631,8.9,2.96666666666667,1067,0.0,1.0
2004-05-26,8.83,9.02,8.83,9.0,3.0,5400,0.0,1.0
2004-05-25,8.79,8.79,8.64,8.64,2.88,1400,0.0,1.0
2004-05-24,8.72,8.79,8.61,8.61,2.87,1800,0.0,1.0
2004-05-21,8.3,8.67,8.05,8.45,2.81666666666667,7400,0.0,1.0
2004-05-20,8.22,8.3,8.22,8.3,2.76666666666667,8667,0.0,1.0
2004-05-19,8.219,8.219,8.05,8.1,2.7,3000,0.0,1.0
2004-05-18,8.05,8.11,8.0,8.05,2.68333333333333,4200,0.0,1.0
2004-05-17,8.09,8.1,8.08,8.08,2.69333333333333,1667,0.0,1.0
2004-05-14,8.22,8.22,8.1,8.1,2.7,3067,0.0,1.0
2004-05-13,8.05,8.05,8.05,8.05,2.68333333333333,0,0.0,1.0
2004-05-12,8.05,8.05,8.05,8.05,2.68333333333333,0,0.0,1.0
2004-05-11,8.05,8.05,8.05,8.05,2.68333333333333,400,0.0,1.0
2004-05-10,8.1,8.1,8.1,8.1,2.7,0,0.0,1.0
2004-05-07,8.1,8.1,8.1,8.1,2.7,400,0.0,1.0
2004-05-06,8.18,8.19,8.05,8.05,2.68333333333333,4800,0.0,1.0
2004-05-05,8.189,8.189,8.05,8.159,2.71966666666667,2000,0.0,1.0
2004-05-04,8.19,8.19,8.001,8.11,2.70333333333333,667,0.0,1.0
2004-05-03,8.02,8.05,8.0,8.01,2.67,2867,0.0,1.0
2004-04-30,8.01,8.01,8.01,8.01,2.67,0,0.0,1.0
2004-04-29,8.0,8.01,8.0,8.01,2.67,267,0.0,1.0
2004-04-28,8.11,8.15,8.11,8.15,2.71666666666667,2400,0.0,1.0
2004-04-27,8.0,8.0,8.0,8.0,2.66666666666667,3000,0.0,1.0
2004-04-26,8.0,8.001,8.0,8.0,2.66666666666667,2600,0.0,1.0
2004-04-23,8.0,8.01,8.0,8.0,2.66666666666667,3467,0.0,1.0
2004-04-22,8.0,8.001,8.0,8.0,2.66666666666667,1000,0.0,1.0
2004-04-21,8.0,8.0,8.0,8.0,2.66666666666667,0,0.0,1.0
2004-04-20,7.95,8.2,7.95,8.0,2.66666666666667,10267,0.0,1.0
2004-04-19,8.05,8.1,7.9,7.9,2.63333333333333,7467,0.0,1.0
2004-04-16,8.149,8.149,7.91,8.1,2.7,4267,0.0,1.0
2004-04-15,8.03,8.03,8.03,8.03,2.67666666666667,800,0.0,1.0
2004-04-14,8.002,8.08,8.0,8.08,2.69333333333333,4667,0.0,1.0
2004-04-13,8.0,8.001,7.95,7.95,2.65,11267,0.0,1.0
2004-04-12,8.01,8.18,7.96,8.0,2.66666666666667,12867,0.0,1.0
2004-04-08,7.98,8.0,7.95,8.0,2.66666666666667,600,0.0,1.0
2004-04-07,7.91,8.35,7.91,8.0,2.66666666666667,10467,0.0,1.0
2004-04-06,8.199,8.199,8.0,8.12,2.70666666666667,1467,0.0,1.0
2004-04-05,7.86,8.59,7.86,8.0,2.66666666666667,22867,0.0,1.0
2004-04-02,7.99,7.99,7.79,7.909,2.63633333333333,7200,0.0,1.0
2004-04-01,8.0,8.0,7.5,7.721,2.57366666666667,36600,0.0,1.0
2004-03-31,8.88,9.12,7.21,7.75,2.58333333333333,153867,0.0,1.0
2004-03-30,9.9,10.02,9.9,9.91,3.30333333333333,4000,0.0,1.0
2004-03-29,9.94,10.0,9.91,9.99,3.33,4800,0.0,1.0
2004-03-26,9.65,10.05,9.65,9.7,3.23333333333333,5000,0.0,1.0
2004-03-25,9.96,9.96,9.65,9.75,3.25,1200,0.0,1.0
2004-03-24,9.65,9.72,9.65,9.7,3.23333333333333,1800,0.0,1.0
2004-03-23,9.64,10.14,9.64,10.04,3.34666666666667,3067,0.0,1.0
2004-03-22,9.98,10.19,9.75,10.07,3.35666666666667,2800,0.0,1.0
2004-03-19,9.76,10.18,9.76,9.98,3.32666666666667,3267,0.0,1.0
2004-03-18,10.0,10.0,9.76,9.76,3.25333333333333,1800,0.0,1.0
2004-03-17,10.0,10.0,9.8,9.8,3.26666666666667,3867,0.0,1.0
2004-03-16,9.91,10.18,9.898,10.18,3.39333333333333,6067,0.0,1.0
2004-03-15,10.01,10.11,9.75,10.06,3.35333333333333,10000,0.0,1.0
2004-03-12,10.43,10.43,10.25,10.36,3.45333333333333,2800,0.0,1.0
2004-03-11,10.26,10.89,9.65,10.68,3.56,28267,0.0,1.0
2004-03-10,10.41,10.55,10.41,10.42,3.47333333333333,3267,0.0,1.0
2004-03-09,10.8,10.8,10.62,10.8,3.6,7667,0.0,1.0
2004-03-08,10.53,10.8,10.4,10.8,3.6,7267,0.0,1.0
2004-03-05,10.68,10.75,10.68,10.75,3.58333333333333,600,0.0,1.0
2004-03-04,10.58,10.58,10.5,10.5,3.5,8267,0.0,1.0
2004-03-03,10.51,10.51,10.4,10.47,3.49,1867,0.0,1.0
2004-03-02,10.4,10.4,10.4,10.4,3.46666666666667,2267,0.0,1.0
2004-03-01,10.3,10.3,10.3,10.3,3.43333333333333,400,0.0,1.0
2004-02-27,10.62,10.62,10.31,10.31,3.43666666666667,2067,0.0,1.0
2004-02-26,10.35,10.75,10.35,10.74,3.58,4000,0.0,1.0
2004-02-25,9.64,10.5,9.64,10.4,3.46666666666667,9000,0.0,1.0
2004-02-24,9.87,10.34,9.87,10.0,3.33333333333333,12467,0.0,1.0
2004-02-23,10.11,10.32,9.98,10.12,3.37333333333333,6800,0.0,1.0
2004-02-20,10.21,10.46,10.1,10.2,3.4,9000,0.0,1.0
2004-02-19,10.5,10.5,10.5,10.5,3.5,0,0.0,1.0
2004-02-18,10.19,10.5,10.19,10.5,3.5,1000,0.0,1.0
2004-02-17,10.22,10.65,9.9,10.361,3.45366666666667,3667,0.0,1.0
2004-02-13,10.28,10.74,10.28,10.74,3.58,400,0.0,1.0
2004-02-12,10.4,10.4,10.4,10.4,3.46666666666667,0,0.0,1.0
2004-02-11,10.68,10.71,10.2,10.401,3.467,16867,0.0,1.0
2004-02-10,10.6,10.66,10.41,10.65,3.55,13800,0.0,1.0
2004-02-09,10.4,10.4,10.34,10.34,3.44666666666667,10667,0.0,1.0
2004-02-06,10.26,10.46,10.25,10.271,3.42366666666667,8467,0.0,1.0
2004-02-05,10.33,10.59,10.33,10.4,3.46666666666667,6867,0.0,1.0
