,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Adj Close,FCF_Volume,FCF_Dividend Amount,FCF_Split Coefficient
2004-02-03,14.34,14.43,14.15,14.21,6.80680450956551,76500,0.0,1.0
2004-02-02,14.45,14.45,14.25,14.29,6.84512571721965,81600,0.0,1.0
2004-01-30,14.57,14.59,14.3,14.38,6.88823707583055,55500,0.0,1.0
2004-01-29,14.57,14.57,14.4,14.51,6.95050903826851,73400,0.0,1.0
2004-01-28,14.6,14.73,14.41,14.47,6.93134843444145,87200,0.0,1.0
2004-01-27,14.65,14.74,14.52,14.52,6.95529918922528,62400,0.0,1.0
2004-01-26,14.4,14.75,14.34,14.75,7.06547266123092,89900,0.0,1.0
2004-01-23,14.6,14.63,14.32,14.5,6.94571888731175,68700,0.0,1.0
2004-01-22,14.61,14.74,14.49,14.5,6.94571888731175,67000,0.0,1.0
2004-01-21,14.75,14.75,14.53,14.61,6.99841054783618,51900,0.0,1.0
2004-01-20,14.51,14.85,14.31,14.85,7.11337417079858,228300,0.0,1.0
2004-01-16,14.48,14.51,14.32,14.41,6.90260752870085,246100,0.0,1.0
2004-01-15,14.34,14.45,14.27,14.4,6.89781737774408,151000,0.0,1.0
2004-01-14,14.37,14.44,14.25,14.44,6.91697798157115,65100,0.0,1.0
2004-01-13,14.41,14.41,14.2,14.3,6.84991586817641,64400,0.0,1.0
2004-01-12,14.3,14.44,14.2,14.41,6.90260752870085,60400,0.0,1.0
2004-01-09,14.38,14.48,14.22,14.22,6.81159466052228,73300,0.0,1.0
2004-01-08,14.49,14.49,14.29,14.38,6.88823707583055,60800,0.0,1.0
2004-01-07,14.3,14.5,14.24,14.39,6.89302722678731,71900,0.0,1.0
2004-01-06,14.44,14.52,14.27,14.3,6.84991586817641,70800,0.0,1.0
2004-01-05,14.42,14.6,14.31,14.34,6.86907647200348,68500,0.0,1.0
2004-01-02,14.32,14.58,14.32,14.39,6.89302722678731,87100,0.0,1.0
2003-12-31,14.61,14.61,14.25,14.26,6.83075526434935,97800,0.0,1.0
2003-12-30,14.55,14.65,14.44,14.61,6.99841054783618,47900,0.0,1.0
2003-12-29,14.4,14.64,14.4,14.55,6.96966964209558,59100,0.16,1.0
2003-12-26,14.5,14.73,14.49,14.59,6.91281305765972,30000,0.0,1.0
2003-12-24,14.69,14.69,14.46,14.51,6.87490866803582,15100,0.0,1.0
2003-12-23,14.64,14.75,14.38,14.74,6.98388378820455,65500,0.0,1.0
2003-12-22,14.35,14.54,14.35,14.54,6.88912281414478,78200,0.0,1.0
2003-12-19,14.38,14.4,14.15,14.35,6.79909988878801,66000,0.0,1.0
2003-12-18,14.3,14.45,14.06,14.38,6.81331403489697,74400,0.0,1.0
2003-12-17,14.35,14.4,14.03,14.32,6.78488574267904,76800,0.0,1.0
2003-12-16,14.1,14.39,14.0,14.35,6.79909988878801,69500,0.0,1.0
2003-12-15,14.59,14.72,14.0,14.0,6.63326818418342,88200,0.0,1.0
2003-12-12,14.4,14.49,14.22,14.49,6.86543257062984,50300,0.0,1.0
2003-12-11,14.14,14.42,14.14,14.42,6.83226622970893,91000,0.0,1.0
2003-12-10,14.18,14.2,14.01,14.04,6.65222037899537,50200,0.0,1.0
2003-12-09,14.3,14.4,14.01,14.12,6.69012476861928,58500,0.0,1.0
2003-12-08,14.14,14.39,14.04,14.3,6.77540964527307,66500,0.0,1.0
2003-12-05,14.23,14.42,14.04,14.04,6.65222037899537,75400,0.0,1.0
2003-12-04,14.2,14.39,14.02,14.23,6.74224330435215,118900,0.0,1.0
2003-12-03,14.54,14.79,14.1,14.1,6.6806486712133,69900,0.0,1.0
2003-12-02,14.8,14.84,14.63,14.64,6.93650330117466,46000,0.0,1.0
2003-12-01,14.65,14.85,14.5,14.6,6.91755110636271,43200,0.0,1.0
2003-11-28,14.95,14.96,14.55,14.55,6.89386086284777,28500,0.0,1.0
2003-11-26,14.6,14.98,14.46,14.98,7.09759695707626,86600,0.0,1.0
2003-11-25,14.56,14.6,14.41,14.6,6.91755110636271,64500,0.0,1.0
2003-11-24,14.25,14.56,14.02,14.56,6.89859891155076,110000,0.0,1.0
2003-11-21,14.2,14.32,14.0,14.15,6.70433891472825,48500,0.0,1.0
2003-11-20,14.15,14.25,13.9,13.98,6.62379208677745,61300,0.0,1.0
2003-11-19,14.04,14.25,14.01,14.2,6.72802915824319,59200,0.0,1.0
2003-11-18,14.22,14.25,13.9,13.94,6.60483989196549,61200,0.0,1.0
2003-11-17,14.27,14.38,13.92,14.32,6.78488574267904,74400,0.0,1.0
2003-11-14,14.5,14.55,14.17,14.32,6.78488574267904,67300,0.0,1.0
2003-11-13,14.53,14.55,14.36,14.55,6.89386086284777,41800,0.0,1.0
2003-11-12,14.3,14.68,14.3,14.58,6.90807500895674,72400,0.0,1.0
2003-11-11,14.31,14.36,14.08,14.25,6.75171940175813,43300,0.0,1.0
2003-11-10,14.55,14.56,14.2,14.21,6.73276720694617,80400,0.0,1.0
2003-11-07,14.38,14.59,14.33,14.5,6.87017061933283,59000,0.0,1.0
2003-11-06,14.37,14.45,14.25,14.35,6.79909988878801,43200,0.0,1.0
2003-11-05,14.25,14.35,14.05,14.35,6.79909988878801,54000,0.0,1.0
2003-11-04,14.04,14.25,14.04,14.25,6.75171940175813,65000,0.0,1.0
2003-11-03,13.85,14.18,13.85,13.99,6.62853013548043,107400,0.0,1.0
2003-10-31,14.12,14.24,13.8,13.8,6.53850721012366,38400,0.0,1.0
2003-10-30,14.14,14.2,14.05,14.05,6.65695842769836,54400,0.0,1.0
2003-10-29,13.99,14.2,13.99,14.07,6.66643452510434,81000,0.0,1.0
2003-10-28,13.85,13.99,13.67,13.99,6.62853013548043,69000,0.0,1.0
2003-10-27,13.57,13.75,13.54,13.75,6.51481696660872,40300,0.0,1.0
2003-10-24,13.4,13.6,13.26,13.56,6.42479404125194,73300,0.0,1.0
2003-10-23,13.3,13.59,13.3,13.44,6.36793745681608,81700,0.0,1.0
2003-10-22,13.7,13.7,13.26,13.26,6.2826525801623,134000,0.0,1.0
2003-10-21,13.85,13.92,13.65,13.8,6.53850721012366,35900,0.0,1.0
2003-10-20,13.65,13.9,13.62,13.8,6.53850721012366,36200,0.0,1.0
2003-10-17,13.99,13.99,13.63,13.63,6.45796038217286,92900,0.0,1.0
2003-10-16,14.0,14.01,13.74,13.95,6.60957794066848,58700,0.0,1.0
2003-10-15,14.0,14.2,13.57,14.0,6.63326818418342,302400,0.0,1.0
2003-10-14,13.9,14.0,13.71,14.0,6.63326818418342,51900,0.0,1.0
2003-10-13,13.6,13.9,13.6,13.9,6.58588769715354,55500,0.0,1.0
2003-10-10,13.73,13.8,13.28,13.67,6.47691257698481,109200,0.0,1.0
2003-10-09,13.73,13.88,13.35,13.7,6.49112672309378,89300,0.0,1.0
2003-10-08,13.75,13.75,13.38,13.66,6.47217452828183,55200,0.0,1.0
2003-10-07,13.56,13.75,13.45,13.75,6.51481696660872,59400,0.0,1.0
2003-10-06,13.59,13.65,13.45,13.65,6.46743647957884,33500,0.0,1.0
2003-10-03,13.24,13.6,13.24,13.6,6.4437462360639,67500,0.0,1.0
2003-10-02,13.6,13.6,13.15,13.28,6.29212867756827,86400,0.0,1.0
2003-10-01,13.22,13.63,13.2,13.54,6.41531794384597,77800,0.0,1.0
2003-09-30,13.38,13.38,13.0,13.16,6.23527209313242,78900,0.0,1.0
2003-09-29,12.9,13.43,12.83,13.43,6.3631994081131,93800,0.0,1.0
2003-09-26,13.02,13.15,12.88,12.88,6.10260672944875,74200,0.155,1.0
2003-09-25,13.37,13.5,13.03,13.03,6.10026587531394,68200,0.0,1.0
2003-09-24,13.7,13.8,13.32,13.32,6.2360354151329,66900,0.0,1.0
2003-09-23,13.54,13.8,13.4,13.7,6.41394032937843,73500,0.0,1.0
2003-09-22,13.45,13.7,13.45,13.58,6.357759830143,81800,0.0,1.0
2003-09-19,13.86,14.0,13.75,13.99,6.54970986919739,122300,0.0,1.0
2003-09-18,13.72,13.96,13.4,13.96,6.53566474438853,105000,0.0,1.0
2003-09-17,13.75,13.75,13.44,13.62,6.37648666322148,39900,0.0,1.0
2003-09-16,13.29,13.74,13.29,13.74,6.43266716245691,83500,0.0,1.0
2003-09-15,13.38,13.69,13.25,13.25,6.20326345724556,55100,0.0,1.0
2003-09-12,13.4,13.5,13.14,13.42,6.28285249782909,60200,0.0,1.0
2003-09-11,13.12,13.5,13.12,13.4,6.27348908128985,30800,0.0,1.0
2003-09-10,13.4,13.53,13.08,13.08,6.12367441666204,71200,0.0,1.0
2003-09-09,13.55,13.6,13.29,13.47,6.30626103917719,59500,0.0,1.0
2003-09-08,13.26,13.65,13.26,13.65,6.39053178803034,87400,0.0,1.0
2003-09-05,13.42,13.5,13.2,13.2,6.17985491589747,98800,0.0,1.0
2003-09-04,13.45,13.5,13.3,13.47,6.30626103917719,41500,0.0,1.0
2003-09-03,13.35,13.5,13.2,13.38,6.26412566475061,65900,0.0,1.0
2003-09-02,12.95,13.38,12.92,13.35,6.25008053994176,97900,0.0,1.0
2003-08-29,12.95,13.15,12.9,12.91,6.04408537607851,39000,0.0,1.0
2003-08-28,13.0,13.12,12.81,13.0,6.08622075050508,51000,0.0,1.0
2003-08-27,12.85,13.0,12.71,12.99,6.08153904223546,55200,0.0,1.0
2003-08-26,12.72,12.97,12.7,12.85,6.01599512646079,57100,0.0,1.0
2003-08-25,12.82,12.99,12.71,12.76,5.97385975203422,56500,0.0,1.0
2003-08-22,13.25,13.25,12.81,12.81,5.99726829338231,61000,0.0,1.0
2003-08-21,13.18,13.35,13.15,13.17,6.16580979108861,62900,0.0,1.0
2003-08-20,12.99,13.19,12.9,13.09,6.12835612493166,55000,0.0,1.0
2003-08-19,12.96,13.08,12.81,13.08,6.12367441666204,99900,0.0,1.0
2003-08-18,12.8,12.96,12.71,12.96,6.0674939174266,75600,0.0,1.0
2003-08-15,12.89,12.89,12.7,12.7,5.9457695024165,37300,0.0,1.0
2003-08-14,12.72,12.89,12.67,12.89,6.03472195953927,42100,0.0,1.0
2003-08-13,12.9,12.94,12.62,12.67,5.93172437760764,37000,0.0,1.0
2003-08-12,12.92,12.93,12.73,12.88,6.03004025126965,112800,0.0,1.0
2003-08-11,12.74,12.92,12.7,12.87,6.02535854300003,35900,0.0,1.0
2003-08-08,12.7,12.89,12.63,12.64,5.91767925279879,37600,0.0,1.0
2003-08-07,12.73,12.85,12.6,12.65,5.92236096106841,94800,0.0,1.0
2003-08-06,12.75,12.98,12.6,12.65,5.92236096106841,73900,0.0,1.0
2003-08-05,12.7,12.89,12.7,12.8,5.9925865851127,71500,0.0,1.0
2003-08-04,12.89,12.93,12.6,12.75,5.9691780437646,57800,0.0,1.0
2003-08-01,13.2,13.2,12.6,12.89,6.03472195953927,137400,0.0,1.0
2003-07-31,13.19,13.25,13.12,13.24,6.19858174897594,65400,0.0,1.0
2003-07-30,13.15,13.2,13.0,13.18,6.17049149935823,48400,0.0,1.0
2003-07-29,13.19,13.2,12.95,13.1,6.13303783320127,40300,0.0,1.0
2003-07-28,13.07,13.2,12.91,13.15,6.15644637454937,106200,0.0,1.0
2003-07-25,13.3,13.34,12.91,13.15,6.15644637454937,55800,0.0,1.0
2003-07-24,13.01,13.26,12.88,13.25,6.20326345724556,78000,0.0,1.0
2003-07-23,13.34,13.34,12.8,13.11,6.13771954147089,53400,0.0,1.0
2003-07-22,13.08,13.26,12.85,13.25,6.20326345724556,48400,0.0,1.0
2003-07-21,13.29,13.29,12.8,13.08,6.12367441666204,73000,0.0,1.0
2003-07-18,13.11,13.3,13.11,13.19,6.17517320762785,54700,0.0,1.0
2003-07-17,13.3,13.36,13.1,13.13,6.14708295801013,45900,0.0,1.0
2003-07-16,13.44,13.44,13.26,13.37,6.25944395648099,36300,0.0,1.0
2003-07-15,13.33,13.55,13.3,13.4,6.27348908128985,293500,0.0,1.0
2003-07-14,13.39,13.5,13.25,13.43,6.28753420609871,54000,0.0,1.0
2003-07-11,13.25,13.48,13.21,13.29,6.22199029032404,56600,0.0,1.0
2003-07-10,13.37,13.38,13.12,13.18,6.17049149935823,64000,0.0,1.0
2003-07-09,13.29,13.39,13.08,13.31,6.23135370686328,105900,0.0,1.0
2003-07-08,13.19,13.35,13.16,13.34,6.24539883167214,57500,0.0,1.0
2003-07-07,12.98,13.19,12.92,13.19,6.17517320762785,53200,0.0,1.0
2003-07-03,13.03,13.14,12.91,12.91,6.04408537607851,18300,0.0,1.0
2003-07-02,12.85,13.08,12.6,13.08,6.12367441666204,80700,0.0,1.0
2003-07-01,12.89,12.9,12.6,12.8,5.9925865851127,39700,0.0,1.0
2003-06-30,12.81,12.99,12.67,12.96,6.0674939174266,97700,0.0,1.0
2003-06-27,12.61,12.93,12.61,12.86,6.02067683473041,74500,0.0,1.0
2003-06-26,12.7,12.8,12.6,12.61,5.90363412798993,59800,0.155,1.0
2003-06-25,12.8,13.0,12.74,12.76,5.90132169785754,46300,0.0,1.0
2003-06-24,12.8,12.99,12.56,12.8,5.91982113891665,50800,0.0,1.0
2003-06-23,13.03,13.03,12.75,12.75,5.89669683759276,57300,0.0,1.0
2003-06-20,13.03,13.1,12.96,12.98,6.00306862368267,36200,0.0,1.0
2003-06-19,13.0,13.3,12.79,12.93,5.97994432235878,85200,0.0,1.0
2003-06-18,13.05,13.2,12.95,13.1,6.05856694686001,21200,0.0,1.0
2003-06-17,13.19,13.29,12.7,13.13,6.07244152765435,50400,0.0,1.0
2003-06-16,12.92,13.3,12.92,13.29,6.14643929189081,79300,0.0,1.0
2003-06-13,12.9,13.05,12.82,12.82,5.92907085944621,58700,0.0,1.0
2003-06-12,13.19,13.19,12.85,12.9,5.96606974156444,73800,0.0,1.0
2003-06-11,13.18,13.2,13.02,13.19,6.10019068924302,15900,0.0,1.0
2003-06-10,13.12,13.2,13.01,13.18,6.09556582897824,22300,0.0,1.0
2003-06-09,13.02,13.19,13.01,13.11,6.06319180712479,28700,0.0,1.0
2003-06-06,13.05,13.2,13.05,13.12,6.06781666738957,52900,0.0,1.0
2003-06-05,13.01,13.15,13.01,13.14,6.07706638791913,31300,0.0,1.0
2003-06-04,12.91,13.14,12.9,13.05,6.03544264553612,48600,0.0,1.0
2003-06-03,12.9,13.0,12.5,12.99,6.00769348394745,69100,0.0,1.0
2003-06-02,12.99,13.01,12.89,13.0,6.01231834421223,45600,0.0,1.0
2003-05-30,12.9,12.99,12.85,12.99,6.00769348394745,57400,0.0,1.0
2003-05-29,12.9,12.95,12.72,12.84,5.93832057997577,52300,0.0,1.0
2003-05-28,12.8,12.93,12.67,12.85,5.94294544024055,78900,0.0,1.0
2003-05-27,12.65,12.9,12.6,12.81,5.92444599918143,51300,0.0,1.0
2003-05-23,12.48,12.8,12.4,12.72,5.88282225679843,17100,0.0,1.0
2003-05-22,12.45,12.57,12.4,12.52,5.79032505150285,33700,0.0,1.0
2003-05-21,12.5,12.56,12.45,12.52,5.79032505150285,20300,0.0,1.0
2003-05-20,12.35,12.55,12.26,12.54,5.79957477203241,50100,0.0,1.0
2003-05-19,12.43,12.68,12.26,12.26,5.67007868461861,46300,0.0,1.0
2003-05-16,12.64,12.93,12.5,12.5,5.7810753309733,65400,0.0,1.0
2003-05-15,12.7,12.9,12.6,12.77,5.90594655812232,48200,0.0,1.0
2003-05-14,12.82,12.97,12.75,12.76,5.90132169785754,42000,0.0,1.0
2003-05-13,12.77,12.82,12.72,12.74,5.89207197732798,57200,0.0,1.0
2003-05-12,12.67,12.95,12.67,12.79,5.91519627865187,41300,0.0,1.0
2003-05-09,12.67,12.87,12.6,12.62,5.83657365415064,26900,0.0,1.0
2003-05-08,12.8,12.8,12.55,12.67,5.85969795547453,28900,0.0,1.0
2003-05-07,12.45,12.8,12.45,12.7,5.87357253626887,44400,0.0,1.0
2003-05-06,12.44,12.5,12.36,12.5,5.7810753309733,42600,0.0,1.0
2003-05-05,12.49,12.5,12.24,12.44,5.75332616938462,24600,0.0,1.0
2003-05-02,12.18,12.47,12.1,12.42,5.74407644885507,58900,0.0,1.0
2003-05-01,12.07,12.24,11.95,12.1,5.59608092038215,38000,0.0,1.0
2003-04-30,12.08,12.5,11.93,12.08,5.58683119985259,55300,0.0,1.0
2003-04-29,12.18,12.2,12.01,12.01,5.55445717799914,40100,0.0,1.0
2003-04-28,11.87,12.2,11.85,12.19,5.63770466276516,46700,0.0,1.0
2003-04-25,11.98,12.0,11.86,11.87,5.48970913429224,33200,0.0,1.0
2003-04-24,12.08,12.1,11.95,11.97,5.53595773694003,36100,0.0,1.0
2003-04-23,12.0,12.1,11.96,12.06,5.57758147932303,76500,0.0,1.0
2003-04-22,11.95,12.05,11.91,12.0,5.54983231773436,76800,0.0,1.0
2003-04-21,12.1,12.1,11.95,11.99,5.54520745746958,42500,0.0,1.0
2003-04-17,12.0,12.0,11.85,12.0,5.54983231773436,96000,0.0,1.0
2003-04-16,12.4,12.4,11.97,11.98,5.54058259720481,36500,0.0,1.0
2003-04-15,12.32,12.44,12.2,12.3,5.68857812567772,283100,0.0,1.0
2003-04-14,11.9,12.19,11.84,12.19,5.63770466276516,33300,0.0,1.0
2003-04-11,11.89,12.0,11.76,11.81,5.46195997270357,44900,0.0,1.0
2003-04-10,11.79,12.07,11.79,11.79,5.45271025217401,29700,0.0,1.0
2003-04-09,12.03,12.18,11.68,11.69,5.40646164952622,59400,0.0,1.0
2003-04-08,11.89,12.08,11.85,12.04,5.56833175879348,20000,0.0,1.0
2003-04-07,11.85,12.1,11.77,11.9,5.50358371508658,48400,0.0,1.0
2003-04-04,11.75,11.95,11.7,11.75,5.4342108111149,34000,0.0,1.0
2003-04-03,11.75,11.91,11.61,11.85,5.48045941376268,53800,0.0,1.0
2003-04-02,11.8,11.98,11.6,11.96,5.53133287667525,57400,0.0,1.0
2003-04-01,11.75,11.96,11.57,11.96,5.53133287667525,37200,0.0,1.0
2003-03-31,11.7,11.86,11.62,11.65,5.38796220846711,65900,0.0,1.0
2003-03-28,11.75,11.79,11.72,11.72,5.42033623032056,38900,0.0,1.0
2003-03-27,11.54,11.79,11.5,11.79,5.45271025217401,53400,0.155,1.0
2003-03-26,11.85,11.9,11.75,11.75,5.36369572733735,52200,0.16,1.0
2003-03-25,12.15,12.2,11.85,11.92,5.36819925019825,52700,0.0,1.0
2003-03-24,12.27,12.3,12.11,12.12,5.45826970741634,20400,0.0,1.0
2003-03-21,12.2,12.4,12.1,12.3,5.53933311891263,69400,0.0,1.0
2003-03-20,12.15,12.25,12.07,12.25,5.5168155046081,28600,0.0,1.0
2003-03-19,12.1,12.25,12.05,12.22,5.50330493602539,24700,0.0,1.0
2003-03-18,12.2,12.2,11.9,12.15,5.47178027599906,25900,0.0,1.0
2003-03-17,11.74,12.2,11.74,12.17,5.48078732172087,52500,0.0,1.0
2003-03-14,11.88,11.97,11.66,11.84,5.33217106731102,47600,0.0,1.0
2003-03-13,11.75,11.88,11.57,11.88,5.35018515875464,52300,0.0,1.0
2003-03-12,11.8,11.8,11.51,11.65,5.24660413295383,55600,0.0,1.0
2003-03-11,11.75,11.94,11.7,11.84,5.33217106731102,27800,0.0,1.0
2003-03-10,11.78,11.95,11.65,11.71,5.27362527011926,26200,0.0,1.0
2003-03-07,11.59,11.97,11.59,11.82,5.32316402158921,30800,0.0,1.0
2003-03-06,11.86,11.95,11.66,11.69,5.26461822439745,47000,0.0,1.0
2003-03-05,11.69,11.99,11.69,11.92,5.36819925019825,31700,0.0,1.0
2003-03-04,11.9,11.94,11.55,11.75,5.29163936156288,37800,0.0,1.0
2003-03-03,11.8,11.99,11.76,11.95,5.38170981878097,30000,0.0,1.0
2003-02-28,11.99,12.0,11.75,11.75,5.29163936156288,45000,0.0,1.0
2003-02-27,11.85,11.99,11.82,11.99,5.39972391022459,20700,0.0,1.0
2003-02-26,11.95,11.95,11.76,11.91,5.36369572733735,26300,0.0,1.0
2003-02-25,11.8,11.99,11.75,11.99,5.39972391022459,30200,0.0,1.0
2003-02-24,11.79,11.89,11.75,11.76,5.29614288442378,40100,0.0,1.0
2003-02-21,11.78,12.0,11.76,11.99,5.39972391022459,27900,0.0,1.0
2003-02-20,11.89,11.89,11.77,11.82,5.32316402158921,16900,0.0,1.0
2003-02-19,11.7,11.89,11.7,11.89,5.35468868161554,53800,0.0,1.0
2003-02-18,12.0,12.03,11.87,12.0,5.40422743308549,58500,0.0,1.0
2003-02-14,11.89,12.39,11.8,12.2,5.49429789030358,29400,0.0,1.0
2003-02-13,11.95,11.99,11.76,11.99,5.39972391022459,31400,0.0,1.0
2003-02-12,11.88,12.0,11.75,11.94,5.37720629592006,45600,0.0,1.0
2003-02-11,12.05,12.11,11.72,11.88,5.35018515875464,41100,0.0,1.0
2003-02-10,12.1,12.13,11.88,12.0,5.40422743308549,66800,0.0,1.0
2003-02-07,12.15,12.24,12.07,12.07,5.43575209311182,49300,0.0,1.0
2003-02-06,12.25,12.26,12.13,12.13,5.46277323027725,40600,0.0,1.0
2003-02-05,12.32,12.38,12.24,12.25,5.5168155046081,40700,0.0,1.0
2003-02-04,12.19,12.32,12.17,12.27,5.52582255032991,36000,0.0,1.0
2003-02-03,12.36,12.37,12.24,12.25,5.5168155046081,22700,0.0,1.0
2003-01-31,12.12,12.34,12.12,12.26,5.52131902746901,57500,0.0,1.0
2003-01-30,12.4,12.4,12.11,12.16,5.47628379885996,43400,0.0,1.0
2003-01-29,12.15,12.35,12.1,12.35,5.56185073321715,45400,0.0,1.0
2003-01-28,12.15,12.24,12.05,12.16,5.47628379885996,65000,0.0,1.0
2003-01-27,12.15,12.22,12.05,12.05,5.42674504739001,37400,0.0,1.0
2003-01-24,12.26,12.26,12.06,12.1,5.44926266169454,57700,0.0,1.0
2003-01-23,12.29,12.36,12.21,12.26,5.52131902746901,31000,0.0,1.0
2003-01-22,12.42,12.42,12.2,12.2,5.49429789030358,30300,0.0,1.0
2003-01-21,12.35,12.44,12.3,12.36,5.56635425607805,31500,0.0,1.0
2003-01-17,12.51,12.51,12.3,12.35,5.56185073321715,36700,0.0,1.0
2003-01-16,12.35,12.53,12.3,12.44,5.60238243896529,189400,0.0,1.0
2003-01-15,12.55,12.55,12.12,12.43,5.59787891610439,103200,0.0,1.0
2003-01-14,12.05,12.3,12.05,12.25,5.5168155046081,39900,0.0,1.0
2003-01-13,12.25,12.25,12.06,12.06,5.43124857025092,35200,0.0,1.0
2003-01-10,12.06,12.3,12.0,12.3,5.53933311891263,86200,0.0,1.0
2003-01-09,12.1,12.29,12.07,12.16,5.47628379885996,33900,0.0,1.0
2003-01-08,12.05,12.29,12.04,12.05,5.42674504739001,52200,0.0,1.0
2003-01-07,12.0,12.21,12.0,12.05,5.42674504739001,60000,0.0,1.0
2003-01-06,12.15,12.29,12.02,12.29,5.53482959605172,67300,0.0,1.0
2003-01-03,11.82,12.24,11.82,12.05,5.42674504739001,68200,0.0,1.0
2003-01-02,11.6,11.87,11.51,11.87,5.34568163589373,43400,0.0,1.0
2002-12-31,11.52,11.98,11.5,11.5,5.17905129004026,106500,0.0,1.0
2002-12-30,11.34,11.6,11.3,11.45,5.15653367573574,59500,0.0,1.0
2002-12-27,11.56,11.65,11.3,11.3,5.08898083282217,57600,0.155,1.0
2002-12-26,11.8,12.0,11.75,11.75,5.22003708299088,20900,0.0,1.0
2002-12-24,11.9,11.99,11.72,11.87,5.27334810000866,24400,0.0,1.0
2002-12-23,11.75,11.95,11.73,11.94,5.30444619326903,44100,0.0,1.0
2002-12-20,11.4,11.74,11.39,11.7,5.19782415923347,82300,0.0,1.0
2002-12-19,11.45,11.55,11.28,11.3,5.02012076917421,33400,0.0,1.0
2002-12-18,11.63,11.63,11.26,11.35,5.04233369293161,53900,0.0,1.0
2002-12-17,11.69,11.69,11.46,11.53,5.12230021845828,45700,0.0,1.0
2002-12-16,11.51,11.69,11.48,11.68,5.18893898973051,42000,0.0,1.0
2002-12-13,11.5,11.74,11.43,11.47,5.09564470994939,53200,0.0,1.0
2002-12-12,11.55,11.74,11.44,11.46,5.09120212519791,43200,0.0,1.0
2002-12-11,11.67,11.69,11.4,11.65,5.17561123547606,23900,0.0,1.0
2002-12-10,11.6,11.69,11.4,11.67,5.18449640497902,33000,0.0,1.0
2002-12-09,11.61,11.73,11.33,11.52,5.1178576337068,42500,0.0,1.0
2002-12-06,11.4,11.72,11.36,11.61,5.15784089647013,25800,0.0,1.0
2002-12-05,11.62,11.75,11.39,11.45,5.08675954044643,57500,0.0,1.0
2002-12-04,11.35,11.84,11.35,11.7,5.19782415923347,35100,0.0,1.0
2002-12-03,11.46,11.63,11.4,11.43,5.07787437094347,29200,0.0,1.0
2002-12-02,11.7,11.83,11.52,11.66,5.18005382022754,25900,0.0,1.0
2002-11-29,11.85,11.85,11.55,11.75,5.22003708299088,27100,0.0,1.0
2002-11-27,11.59,11.93,11.59,11.82,5.25113517625125,55100,0.0,1.0
2002-11-26,11.67,11.87,11.52,11.69,5.19338157448199,32500,0.0,1.0
2002-11-25,11.55,11.92,11.5,11.77,5.22892225249384,36400,0.0,1.0
2002-11-22,11.85,11.92,11.43,11.65,5.17561123547606,58300,0.0,1.0
2002-11-21,11.6,11.92,11.6,11.9,5.2866758542631,64000,0.0,1.0
2002-11-20,11.37,11.63,11.34,11.63,5.1667260659731,40300,0.0,1.0
2002-11-19,11.49,11.75,11.33,11.36,5.04677627768309,64000,0.0,1.0
2002-11-18,11.84,11.84,11.26,11.53,5.12230021845828,39700,0.0,1.0
2002-11-15,11.89,11.89,11.6,11.76,5.22447966774236,16500,0.0,1.0
2002-11-14,11.82,11.92,11.65,11.92,5.29556102376606,49100,0.0,1.0
2002-11-13,11.45,11.94,11.45,11.82,5.25113517625125,28800,0.0,1.0
2002-11-12,11.3,11.95,11.3,11.5,5.10897246420384,39900,0.0,1.0
2002-11-11,11.97,11.97,11.27,11.27,5.00679301491976,23100,0.0,1.0
2002-11-08,11.92,11.98,11.5,11.9,5.2866758542631,41100,0.0,1.0
2002-11-07,11.9,11.98,11.76,11.92,5.29556102376606,24100,0.0,1.0
2002-11-06,11.95,12.03,11.91,12.0,5.33110170177792,35100,0.0,1.0
2002-11-05,11.84,12.03,11.84,11.95,5.30888877802051,39600,0.0,1.0
2002-11-04,11.9,11.92,11.67,11.79,5.2378074219968,42600,0.0,1.0
2002-11-01,11.9,12.05,11.89,12.05,5.35331462553532,58400,0.0,1.0
2002-10-31,11.96,11.96,11.7,11.84,5.26002034575421,55100,0.0,1.0
2002-10-30,11.45,11.95,11.45,11.95,5.30888877802051,47500,0.0,1.0
2002-10-29,11.25,11.5,11.11,11.39,5.06010403193754,31700,0.0,1.0
2002-10-28,11.48,11.6,11.2,11.25,4.9979078454168,26200,0.0,1.0
2002-10-25,11.38,11.55,11.05,11.55,5.13118538796124,57700,0.0,1.0
2002-10-24,11.44,11.62,11.03,11.03,4.9001709808842,43200,0.0,1.0
2002-10-23,11.41,11.43,11.21,11.43,5.07787437094347,39800,0.0,1.0
2002-10-22,11.89,11.89,11.4,11.4,5.06454661668902,36800,0.0,1.0
2002-10-21,11.95,12.0,11.8,11.91,5.29111843901458,18100,0.0,1.0
2002-10-18,12.1,12.24,11.95,11.99,5.32665911702644,47100,0.0,1.0
2002-10-17,11.85,12.15,11.85,12.0,5.33110170177792,40800,0.0,1.0
2002-10-16,12.0,12.28,11.8,12.05,5.35331462553532,179900,0.0,1.0
2002-10-15,11.68,12.15,11.56,12.09,5.37108496454125,131900,0.0,1.0
2002-10-14,11.45,11.6,11.41,11.55,5.13118538796124,31900,0.0,1.0
2002-10-11,10.9,11.35,10.88,11.35,5.04233369293161,45200,0.0,1.0
2002-10-10,10.75,10.9,10.55,10.9,4.84241737911494,54000,0.0,1.0
