,TEX_Open,TEX_High,TEX_Low,TEX_Close,TEX_Adj Close,TEX_Volume,TEX_Dividend Amount,TEX_Split Coefficient
2024-05-01,56.4,56.67,55.07,55.78,55.4398744742006,1035918,0.0,1.0
2024-04-30,58.26,58.27,55.5296,56.05,55.7082281154347,1183466,0.0,1.0
2024-04-29,60.7,60.7,57.93,58.95,58.5905450027632,1222813,0.0,1.0
2024-04-26,61.44,62.28,56.33,59.59,59.2266425227253,2147335,0.0,1.0
2024-04-25,59.66,60.27,57.8,59.9,59.5347522589569,1956662,0.0,1.0
2024-04-24,60.84,61.27,59.56,60.64,60.2702400164132,1124563,0.0,1.0
2024-04-23,61.09,62.51,60.965,61.0,60.6280448713919,741851,0.0,1.0
2024-04-22,60.5,61.46,59.8,60.73,60.3596912301579,617044,0.0,1.0
2024-04-19,59.57,60.46,59.06,60.25,59.8826180901862,906170,0.0,1.0
2024-04-18,61.1,61.88,59.66,59.77,59.4055449502146,864101,0.0,1.0
2024-04-17,62.47,62.57,60.4,60.71,60.339813182659,896726,0.0,1.0
2024-04-16,61.79,62.675,61.13,62.07,61.6915204125786,532013,0.0,1.0
2024-04-15,64.1,64.94,62.16,62.46,62.0791423388055,915789,0.0,1.0
2024-04-12,63.55,64.3,63.04,63.37,62.9835935000017,819259,0.0,1.0
2024-04-11,64.4,64.57,63.385,64.31,63.9178617324461,800322,0.0,1.0
2024-04-10,63.51,65.0099,62.86,64.49,64.0967641599354,938391,0.0,1.0
2024-04-09,65.26,65.53,64.27,65.42,65.0210933686304,545051,0.0,1.0
2024-04-08,65.49,65.57,64.6102,65.0,64.6036543711553,512762,0.0,1.0
2024-04-05,64.63,65.89,64.505,65.1,64.7030446086494,549975,0.0,1.0
2024-04-04,65.0,65.42,63.95,64.46,64.0669470886872,695712,0.0,1.0
2024-04-03,63.6,65.0,63.6,64.99,64.5937153474059,625642,0.0,1.0
2024-04-02,62.72,63.18,62.06,63.12,62.7351179062665,609168,0.0,1.0
2024-04-01,64.36,64.39,62.83,63.1,62.7152398587677,439962,0.0,1.0
2024-03-28,64.44,64.98,63.81,64.4,64.0073129461908,631646,0.0,1.0
2024-03-27,63.0,64.57,62.89,64.52,64.1265812311837,638585,0.0,1.0
2024-03-26,62.42,62.78,61.565,62.65,62.2679837900443,652969,0.0,1.0
2024-03-25,61.5,62.02,61.49,61.92,61.5424350563375,281964,0.0,1.0
2024-03-22,61.63,62.6,61.29,61.62,61.2442643438552,520158,0.0,1.0
2024-03-21,60.37,62.21,60.2401,61.79,61.4132277475952,575130,0.0,1.0
2024-03-20,59.39,60.47,58.71,59.92,59.5546303064558,518870,0.0,1.0
2024-03-19,58.12,59.67,57.58,59.66,59.2962156889711,557399,0.0,1.0
2024-03-18,58.68,59.35,58.58,58.84,58.4812157415197,670949,0.0,1.0
2024-03-15,58.09,59.805,58.09,59.07,58.709813287756,1435571,0.0,1.0
2024-03-14,58.81,58.91,57.52,58.35,57.9942035777986,589572,0.0,1.0
2024-03-13,57.67,58.79,57.41,57.91,57.5568865328247,411697,0.0,1.0
2024-03-12,58.62,58.715,57.39,58.02,57.6662157940682,475427,0.0,1.0
2024-03-11,58.26,58.79,57.59,58.44,58.0836547915433,671599,0.0,1.0
2024-03-08,59.81,61.25,58.54,58.57,58.2128621002856,645918,0.0,1.0
2024-03-07,57.65,59.1,57.65,59.06,58.6998742640066,752777,0.17,1.0
2024-03-06,56.8,57.955,56.39,57.23,56.7177748460088,604269,0.0,1.0
2024-03-05,56.43,56.63,54.95,56.31,55.8060091137298,880366,0.0,1.0
2024-03-04,57.0,58.1,57.0,57.15,56.6384908692889,504105,0.0,1.0
2024-03-01,57.62,57.93,56.38,56.69,56.1826080031493,445248,0.0,1.0
2024-02-29,57.1,57.83,56.81,57.35,56.8367008110886,677336,0.0,1.0
2024-02-28,55.36,56.92,55.36,56.64,56.1330555176994,618670,0.0,1.0
2024-02-27,54.73,55.61,54.64,55.59,55.0924533232505,676210,0.0,1.0
2024-02-26,53.76,54.59,53.31,54.15,53.6653417422921,452636,0.0,1.0
2024-02-23,53.36,54.145,52.93,53.88,53.3977583208624,799141,0.0,1.0
2024-02-22,55.44,55.6796,52.83,53.1,52.6247395478432,955774,0.0,1.0
2024-02-21,54.66,55.49,54.3135,55.27,54.7753174163709,625778,0.0,1.0
2024-02-20,54.18,55.15,53.84,54.66,54.1707770938815,664975,0.0,1.0
2024-02-16,56.11,56.83,55.27,55.31,54.8149594047308,440971,0.0,1.0
