,MTH_Open,MTH_High,MTH_Low,MTH_Close,MTH_Adj Close,MTH_Volume,MTH_Dividend Amount,MTH_Split Coefficient
2005-08-18,76.48,77.45,75.6,76.94,75.3167648679544,330900,0.0,1.0
2005-08-17,78.65,78.65,76.33,76.48,74.8664696789856,483900,0.0,1.0
2005-08-16,81.63,81.95,78.5,79.12,77.4507725026326,362900,0.0,1.0
2005-08-15,79.23,81.65,79.23,81.38,79.663092344088,392000,0.0,1.0
2005-08-12,80.75,80.75,78.25,79.61,77.9304347691428,437800,0.0,1.0
2005-08-11,81.25,82.01,79.67,80.93,79.2225861809663,386000,0.0,1.0
2005-08-10,83.25,84.24,80.3,80.75,79.0463837157177,512800,0.0,1.0
2005-08-09,82.5,83.64,80.52,82.18,80.4462144118598,788500,0.0,1.0
2005-08-08,87.02,87.32,81.5,81.96,80.2308558432225,868500,0.0,1.0
2005-08-05,91.0,91.54,85.17,87.02,85.1841029218793,850600,0.0,1.0
2005-08-04,92.95,94.17,92.11,93.17,91.2043538178751,295900,0.0,1.0
2005-08-03,94.98,95.33,93.42,93.49,91.5176026449838,403000,0.0,1.0
2005-08-02,95.74,96.5,94.24,94.98,92.9761674962089,412100,0.0,1.0
2005-08-01,93.0,96.15,91.95,95.75,93.7299224864392,559200,0.0,1.0
2005-07-29,94.5,96.26,92.69,92.95,90.9889952492379,691700,0.0,1.0
2005-07-28,87.25,95.49,87.2,95.28,93.2698382716233,1709500,0.0,1.0
2005-07-27,84.85,85.84,82.9,84.7,82.913048925341,388700,0.0,1.0
2005-07-26,84.66,86.65,83.25,84.7,82.913048925341,355200,0.0,1.0
2005-07-25,88.0,88.0,84.42,84.91,83.1186184681311,348900,0.0,1.0
2005-07-22,86.96,88.25,86.5,87.12,85.2819931803508,364200,0.0,1.0
2005-07-21,89.25,89.47,85.91,86.66,84.831697991382,499400,0.0,1.0
2005-07-20,87.85,90.98,87.84,90.9,88.9822449505726,305200,0.0,1.0
2005-07-19,86.99,88.7,86.12,88.37,86.5056214112442,238000,0.0,1.0
2005-07-18,87.7,88.69,85.67,86.54,84.7142296812162,349800,0.0,1.0
2005-07-15,85.19,86.78,85.19,86.7,84.8708540947706,237000,0.0,1.0
2005-07-14,87.0,87.83,84.02,85.13,83.3339770367684,474700,0.0,1.0
2005-07-13,87.0,87.2,85.52,86.32,84.4988711125789,221000,0.0,1.0
2005-07-12,85.72,87.08,85.18,87.0,85.164524870185,444800,0.0,1.0
2005-07-11,84.0,86.03,83.09,85.92,84.107310078693,313600,0.0,1.0
2005-07-08,82.0,82.74,81.45,82.6,80.85735349744,374500,0.0,1.0
2005-07-07,79.07,82.2,78.75,81.4,79.6826703957823,470700,0.0,1.0
2005-07-06,80.93,81.55,78.9,79.07,77.4018273733969,333500,0.0,1.0
2005-07-05,78.18,80.98,77.7,80.93,79.2225861809663,275500,0.0,1.0
2005-07-01,80.05,80.33,76.51,79.01,77.343093218314,405800,0.0,1.0
2005-06-30,79.51,81.61,79.3,79.5,77.8227554848242,412200,0.0,1.0
2005-06-29,81.3,81.3,79.1,79.5,77.8227554848242,278200,0.0,1.0
2005-06-28,80.1,81.33,79.4,81.11,79.398788646215,524300,0.0,1.0
2005-06-27,79.51,80.9,79.51,80.0,78.3122067771816,447000,0.0,1.0
2005-06-24,82.3,82.34,78.08,80.15,78.4590421648888,1169100,0.0,1.0
2005-06-23,82.81,84.37,81.4,81.85,80.1231765589039,369300,0.0,1.0
2005-06-22,82.35,83.45,81.66,83.2,81.4446950482689,315200,0.0,1.0
2005-06-21,82.64,83.4,81.6,82.35,80.6126278512613,324000,0.0,1.0
2005-06-20,83.8,84.0,82.18,82.63,80.8867205749814,468200,0.0,1.0
2005-06-17,85.0,85.0,81.8,83.8,82.0320365990977,1279100,0.0,1.0
2005-06-16,75.6,79.2,75.35,79.01,77.343093218314,661200,0.0,1.0
2005-06-15,73.84,76.19,73.41,75.85,74.2497610506153,534800,0.0,1.0
2005-06-14,72.27,74.15,71.74,73.85,72.2919558811858,491700,0.0,1.0
2005-06-13,73.36,73.36,71.72,72.28,70.7550788231836,435700,0.0,1.0
2005-06-10,74.44,75.14,73.0,73.37,71.8220826405227,292500,0.0,1.0
2005-06-09,73.82,75.3,72.41,74.49,72.9184535354032,358400,0.0,1.0
2005-06-08,76.25,76.25,73.18,74.07,72.507314449823,317300,0.0,1.0
2005-06-07,75.59,77.49,75.4,75.63,74.034402481978,239800,0.0,1.0
2005-06-06,75.18,75.97,74.02,75.49,73.897356120118,314300,0.0,1.0
2005-06-03,77.14,77.68,74.7,74.74,73.1631791815819,443600,0.0,1.0
2005-06-02,76.0,77.23,75.86,77.14,75.5125453848974,423400,0.0,1.0
2005-06-01,72.72,77.4,72.31,76.48,74.8664696789856,724100,0.0,1.0
2005-05-31,73.7,74.01,72.28,72.72,71.1857959604581,423400,0.0,1.0
2005-05-27,73.4,73.54,72.1,72.7,71.1662179087638,229400,0.0,1.0
2005-05-26,74.0,74.95,72.61,73.93,72.370268087963,435800,0.0,1.0
2005-05-25,74.84,74.89,70.88,71.45,69.9425896778703,510800,0.0,1.0
2005-05-24,73.6,74.84,72.97,74.28,72.7128839926131,361600,0.0,1.0
2005-05-23,71.9,75.24,71.48,74.11,72.5464705532116,520400,0.0,1.0
2005-05-20,72.3,72.3,70.88,71.08,69.5803957215258,167700,0.0,1.0
2005-05-19,71.64,72.55,70.69,72.3,70.7746568748779,291200,0.0,1.0
2005-05-18,68.85,72.8,68.85,71.8,70.2852055825205,551500,0.0,1.0
2005-05-17,67.04,68.2,66.1,67.85,66.4185403728971,372000,0.0,1.0
2005-05-16,64.0,67.27,64.0,67.03,65.615840253431,305600,0.0,1.0
2005-05-13,65.47,66.13,63.61,63.94,62.5910312666624,285100,0.0,1.0
2005-05-12,67.4,67.4,65.47,65.47,64.088752221276,302200,0.0,1.0
2005-05-11,67.35,67.68,66.11,67.32,65.8997220029983,233600,0.0,1.0
2005-05-10,68.32,68.49,66.65,66.98,65.5668951241953,287200,0.0,1.0
2005-05-09,68.16,68.72,67.28,68.57,67.1233502338918,273900,0.0,1.0
2005-05-06,67.44,68.46,66.41,68.07,66.6338989415344,368500,0.0,1.0
2005-05-05,65.0,67.74,65.0,67.25,65.8311988220683,461100,0.0,1.0
2005-05-04,63.7,65.24,63.25,64.9,63.5307777479886,402200,0.0,1.0
2005-05-03,64.25,65.48,64.25,64.7,63.3349972310456,401700,0.0,1.0
2005-05-02,63.2,63.9,62.74,63.58,62.2386263361651,199000,0.0,1.0
2005-04-29,64.06,64.5,62.06,63.29,61.9547445865978,600700,0.0,1.0
2005-04-28,65.8,66.33,63.25,63.25,61.9155884832092,582800,0.0,1.0
2005-04-27,65.42,67.54,63.91,66.19,64.7935620822706,662800,0.0,1.0
2005-04-26,62.3,68.48,62.29,65.67,64.2845327382189,1266200,0.0,1.0
2005-04-25,58.9,61.5,58.76,60.8,59.517277150658,562700,0.0,1.0
2005-04-22,60.99,61.04,58.72,59.34,58.0880793769745,345600,0.0,1.0
2005-04-21,59.5,61.1,59.36,60.99,59.7032686417538,304900,0.0,1.0
2005-04-20,60.5,61.5,58.54,58.88,57.6377841880057,299100,0.0,1.0
2005-04-19,60.0,62.4,59.64,61.43,60.1339857790283,268800,0.0,1.0
2005-04-18,59.85,60.72,59.14,60.42,59.1452941684664,407000,0.0,1.0
2005-04-15,60.73,61.37,58.71,58.85,57.6084171104642,412100,0.0,1.0
2005-04-14,62.52,62.67,60.4,60.48,59.2040283235493,442500,0.0,1.0
2005-04-13,64.15,64.32,61.76,62.51,61.1912005705203,363500,0.0,1.0
2005-04-12,61.0,64.65,61.0,64.07,62.7182886026753,519600,0.0,1.0
2005-04-11,60.74,61.72,60.24,61.28,59.9871503913211,286800,0.0,1.0
2005-04-08,62.0,62.5,60.8,60.86,59.5760113057409,395900,0.0,1.0
2005-04-07,59.55,60.97,59.52,60.51,59.2333954010907,253600,0.0,1.0
2005-04-06,60.21,60.39,59.3,59.6,58.3425940490003,244300,0.0,1.0
2005-04-05,60.9,61.37,60.28,60.46,59.184450271855,431600,0.0,1.0
2005-04-04,59.0,60.84,58.71,60.24,58.9690917032177,319200,0.0,1.0
2005-04-01,59.5,60.89,58.77,59.45,58.1957586612931,362900,0.0,1.0
2005-03-31,59.1,59.6,58.71,58.92,57.6769402913943,227300,0.0,1.0
2005-03-30,57.6,58.55,57.6,58.35,57.1189658181068,262900,0.0,1.0
2005-03-29,59.45,59.99,57.48,57.62,56.404366931265,365800,0.0,1.0
2005-03-28,60.1,60.3,58.2,59.59,58.3328050231531,260200,0.0,1.0
2005-03-24,59.0,60.07,59.0,59.7,58.4404843074718,272500,0.0,1.0
2005-03-23,59.59,59.8,58.6,58.62,57.3832695159798,289600,0.0,1.0
2005-03-22,61.5,62.05,59.31,59.59,58.3328050231531,495800,0.0,1.0
2005-03-21,60.31,60.93,59.05,59.9,58.6362648244147,391100,0.0,1.0
2005-03-18,61.16,62.0,59.65,60.3,59.0278258583006,706200,0.0,1.0
2005-03-17,63.47,63.47,60.3,61.15,59.8598930553082,645300,0.0,1.0
2005-03-16,64.7,64.7,61.89,63.22,61.8862214056678,557800,0.0,1.0
2005-03-15,64.7,65.95,62.7,63.01,61.6806518628777,667600,0.0,1.0
2005-03-14,66.31,66.74,63.41,64.43,63.0706935331726,606100,0.0,1.0
2005-03-11,66.53,67.4,65.62,66.47,65.0676548059908,348500,0.0,1.0
2005-03-10,68.28,69.0,66.5,67.1,65.6843634343611,512800,0.0,1.0
2005-03-09,70.3,70.4,67.65,68.57,67.1233502338918,557100,0.0,1.0
2005-03-08,73.8,74.06,71.61,71.9,70.383095840992,290900,0.0,1.0
2005-03-07,75.34,75.5,73.74,74.06,72.4975254239759,273600,0.0,1.0
2005-03-04,73.3,75.75,73.13,75.34,73.7505207324108,279100,0.0,1.0
2005-03-03,74.5,74.75,72.1,72.3,70.7746568748779,239100,0.0,1.0
2005-03-02,72.67,73.38,71.71,73.1,71.5577789426497,544300,0.0,1.0
2005-03-01,73.8,74.5,73.0,73.67,72.1157534159371,455500,0.0,1.0
2005-02-28,76.15,76.41,72.48,73.23,71.6850362786626,713200,0.0,1.0
2005-02-25,70.95,76.62,70.8,76.1,74.494486696794,1706700,0.0,1.0
2005-02-24,68.75,71.0,68.0,70.62,69.1301005325571,714000,0.0,1.0
2005-02-23,70.0,70.06,67.0,69.3,67.8379491207336,419300,0.0,1.0
2005-02-22,71.44,72.38,68.51,68.63,67.1820843889747,340800,0.0,1.0
2005-02-18,72.17,72.17,70.7,71.43,69.923011626176,279100,0.0,1.0
2005-02-17,72.55,73.49,72.3,72.42,70.8921251850437,233200,0.0,1.0
2005-02-16,72.0,72.56,70.55,72.55,71.0193825210566,382200,0.0,1.0
2005-02-15,72.01,72.19,70.01,70.88,69.3846152045829,351000,0.0,1.0
2005-02-14,71.76,72.55,71.1,71.91,70.3928848668391,272700,0.0,1.0
2005-02-11,70.9,71.84,69.45,71.51,70.0013238329532,556200,0.0,1.0
2005-02-10,71.6,73.31,71.59,72.86,71.3228423223181,460300,0.0,1.0
2005-02-09,74.34,75.15,71.02,71.4,69.8936445486346,751300,0.0,1.0
2005-02-08,72.85,74.47,72.32,74.34,72.771618147696,422800,0.0,1.0
2005-02-07,72.7,73.55,71.15,72.35,70.8236020041136,507100,0.0,1.0
2005-02-04,69.69,72.0,69.69,71.89,70.3733068151448,510800,0.0,1.0
2005-02-03,68.2,69.53,67.75,69.25,67.7890039914978,400800,0.0,1.0
2005-02-02,68.21,68.63,67.8,68.41,66.9667258203374,463900,0.0,1.0
2005-02-01,66.2,68.22,65.91,68.21,66.7709453033945,582800,0.0,1.0
2005-01-31,63.99,64.8,62.5,64.65,63.2860521018099,432500,0.0,1.0
2005-01-28,62.4,64.38,62.1,63.9,62.5518751632738,454800,0.0,1.0
2005-01-27,63.59,63.6,61.35,62.2,60.8877407692587,550200,0.0,1.0
2005-01-26,62.21,64.65,62.01,64.34,62.9825923005483,371000,0.0,1.0
2005-01-25,61.76,62.62,60.98,62.21,60.8975297951058,305500,0.0,1.0
2005-01-24,61.6,62.39,61.37,61.66,60.3591333735127,525800,0.0,1.0
2005-01-21,62.23,62.95,61.45,61.6,60.3003992184298,219800,0.0,1.0
2005-01-20,63.7,63.7,61.73,61.98,60.6723822006214,368600,0.0,1.0
2005-01-19,64.0,65.12,62.81,63.9,62.5518751632738,373000,0.0,1.0
2005-01-18,63.2,64.05,62.5,63.62,62.2777824395537,309200,0.0,1.0
2005-01-14,61.51,62.91,60.21,62.5,61.1814115446731,329900,0.0,1.0
2005-01-13,60.5,62.0,60.04,61.01,59.7228466934481,503800,0.0,1.0
2005-01-12,59.46,60.02,58.51,59.75,58.4894294367075,487000,0.0,1.0
2005-01-11,59.39,60.19,58.62,59.71,58.4502733333189,524000,0.0,1.0
2005-01-10,56.05,60.55,55.88,59.89,58.6264757985676,342150,0.0,2.0
2005-01-07,111.5,112.48,111.15,111.79,54.7157599726321,255900,0.0,1.0
2005-01-06,108.0,111.35,107.84,110.9,54.280148322434,301700,0.0,1.0
2005-01-05,108.75,110.13,106.84,107.6,52.6649590576546,251200,0.0,1.0
2005-01-04,111.74,112.7,108.36,109.75,53.717279336223,382500,0.0,1.0
2005-01-03,112.0,112.7,110.51,111.84,54.7402325372499,197000,0.0,1.0
2004-12-31,113.05,113.85,112.62,112.7,55.1611606486773,89600,0.0,1.0
2004-12-30,112.75,112.98,112.05,112.8,55.210105777913,65800,0.0,1.0
2004-12-29,113.0,114.0,111.35,112.5,55.0632703902058,144500,0.0,1.0
2004-12-28,109.85,113.0,109.62,113.0,55.3079960363845,170600,0.0,1.0
2004-12-27,111.69,112.24,108.77,109.1,53.3991359961907,129400,0.0,1.0
2004-12-23,112.63,112.89,110.9,111.61,54.6276587400077,108400,0.0,1.0
2004-12-22,111.37,113.45,111.25,112.62,55.1220045452887,173000,0.0,1.0
2004-12-21,112.13,112.98,110.87,111.36,54.5052959169184,156100,0.0,1.0
2004-12-20,108.2,114.33,107.95,112.13,54.8821734120336,482800,0.0,1.0
2004-12-17,109.9,110.33,108.03,108.2,52.9586298330691,306600,0.0,1.0
2004-12-16,109.24,109.8,107.0,109.45,53.5704439485158,231100,0.0,1.0
2004-12-15,106.0,109.85,105.56,109.24,53.4676591771207,245300,0.0,1.0
2004-12-14,105.58,106.15,104.15,105.55,51.661583908322,165200,0.0,1.0
2004-12-13,108.05,108.88,106.01,107.08,52.4104443856288,121900,0.0,1.0
2004-12-10,102.63,108.94,101.8,108.41,53.0614146044641,226400,0.0,1.0
2004-12-09,100.5,102.51,100.45,101.38,49.6205720191917,139500,0.0,1.0
2004-12-08,98.33,99.36,97.83,99.36,48.6318804086298,153100,0.0,1.0
2004-12-07,99.57,99.57,97.78,97.83,47.883019931323,125200,0.0,1.0
2004-12-06,100.25,101.35,99.01,99.56,48.7297706671013,138300,0.0,1.0
2004-12-03,96.85,101.28,96.85,100.5,49.1898548819172,243800,0.0,1.0
2004-12-02,96.41,97.65,94.8,95.35,46.6691807262767,189300,0.0,1.0
2004-12-01,93.6,96.91,93.15,96.3,47.1341594540162,191200,0.0,1.0
2004-11-30,93.35,94.25,92.83,93.6,45.8126409646512,127300,0.0,1.0
2004-11-29,95.45,95.45,93.0,93.74,45.8811641455813,156400,0.0,1.0
2004-11-26,96.4,96.45,95.53,95.6,46.791543549366,39900,0.0,1.0
2004-11-24,95.88,97.3,95.3,96.4,47.1831045832519,92100,0.0,1.0
2004-11-23,94.62,96.35,93.28,96.08,47.0264801696975,200000,0.0,1.0
2004-11-22,93.5,95.35,93.15,94.52,46.26293615362,190800,0.0,1.0
2004-11-19,95.34,95.6,92.8,93.13,45.5825988572433,118400,0.0,1.0
2004-11-18,94.85,95.51,94.14,95.34,46.6642862133531,84400,0.0,1.0
2004-11-17,93.65,95.33,93.12,94.6,46.3020922570086,148500,0.0,1.0
2004-11-16,95.54,95.54,93.0,93.4,45.7147507061798,211200,0.0,1.0
2004-11-15,93.95,97.05,93.4,95.54,46.7621764718246,196900,0.0,1.0
2004-11-12,91.0,93.96,90.5,93.33,45.6804891157147,130200,0.0,1.0
2004-11-11,91.45,91.7,90.0,90.67,44.3785486780441,137900,0.0,1.0
2004-11-10,91.4,91.8,90.65,91.35,44.7113755568471,117200,0.0,1.0
2004-11-09,88.7,92.2,88.7,91.4,44.735848121465,461900,0.0,1.0
2004-11-08,89.75,90.65,89.21,89.47,43.7912071272152,221200,0.0,1.0
2004-11-05,90.75,91.0,88.39,89.35,43.7324729721323,224500,0.0,1.0
2004-11-04,91.51,91.51,88.95,90.75,44.4177047814327,215000,0.0,1.0
2004-11-03,91.8,92.07,90.25,91.51,44.7896877636243,121100,0.0,1.0
2004-11-02,90.93,91.87,89.55,90.9,44.4911224752863,175500,0.0,1.0
2004-11-01,88.68,91.6,88.62,90.92,44.5009115011334,342900,0.0,1.0
2004-10-29,88.0,89.9,87.55,88.7,43.4143296321,198000,0.0,1.0
2004-10-28,87.28,90.46,87.22,88.45,43.2919668090107,353500,0.0,1.0
2004-10-27,84.5,88.85,84.05,88.58,43.3555954770172,473400,0.0,1.0
2004-10-26,76.5,85.65,76.5,83.24,40.7419255758287,493900,0.0,1.0
2004-10-25,75.5,76.8,74.79,75.69,37.0465683185305,154400,0.0,1.0
2004-10-22,74.61,75.84,73.96,74.85,36.6354292329503,98200,0.0,1.0
2004-10-21,73.79,75.2,73.61,74.61,36.5179609227845,60200,0.0,1.0
2004-10-20,73.6,74.8,72.69,73.79,36.1166108630514,123400,0.0,1.0
2004-10-19,74.25,75.48,73.72,73.74,36.0921382984336,163700,0.0,1.0
2004-10-18,72.61,75.15,71.6,74.25,36.3417584575358,183400,0.0,1.0
2004-10-15,72.31,73.2,72.15,72.61,35.5390583380697,181000,0.0,1.0
2004-10-14,73.81,74.96,71.6,72.1,35.2894381789675,187800,0.0,1.0
2004-10-13,75.21,75.25,72.75,73.91,36.1753450181343,110800,0.0,1.0
2004-10-12,73.66,75.88,73.54,75.2,36.8067371852754,133600,0.0,1.0
2004-10-11,74.2,74.35,73.15,73.91,36.1753450181343,58300,0.0,1.0
2004-10-08,74.16,75.08,73.17,74.0,36.2193956344465,114600,0.0,1.0
2004-10-07,75.48,75.48,73.49,73.81,36.1263998888986,118700,0.0,1.0
2004-10-06,74.55,76.3,74.2,75.48,36.9437835471354,189800,0.0,1.0
2004-10-05,76.0,76.01,73.77,74.75,36.5864841037145,268500,0.0,1.0
2004-10-04,79.81,80.38,76.34,77.09,37.7318001278308,154400,0.0,1.0
2004-10-01,80.0,80.4,78.95,79.8,39.0582131301193,122200,0.0,1.0
2004-09-30,77.06,79.0,76.92,78.6,38.4708715792905,67400,0.0,1.0
2004-09-29,77.7,78.35,76.4,77.06,37.7171165890601,81600,0.0,1.0
2004-09-28,78.3,78.64,77.31,77.5,37.9324751576973,60100,0.0,1.0
2004-09-27,77.64,79.62,76.7,78.25,38.2995636269654,123600,0.0,1.0
2004-09-24,78.39,78.95,76.81,77.64,38.0009983386274,117500,0.0,1.0
2004-09-23,78.36,78.56,77.8,78.19,38.2701965494239,83300,0.0,1.0
2004-09-22,78.0,79.05,77.47,78.36,38.3534032691247,97600,0.0,1.0
2004-09-21,77.0,79.15,76.51,78.0,38.177200803876,237900,0.0,1.0
2004-09-20,76.95,77.05,75.7,76.15,37.2717159130149,208600,0.0,1.0
2004-09-17,77.5,78.35,76.72,76.72,37.5507031496586,209400,0.0,1.0
2004-09-16,73.5,77.24,72.7,77.18,37.775850744143,349900,0.0,1.0
2004-09-15,70.63,72.12,70.2,71.72,35.1034466878717,88900,0.0,1.0
2004-09-14,70.85,70.95,69.95,70.88,34.6923076022915,44200,0.0,1.0
2004-09-13,70.14,71.21,69.86,70.85,34.6776240635207,54300,0.0,1.0
2004-09-10,70.15,70.5,69.3,70.0,34.261590465017,60800,0.0,1.0
2004-09-09,69.1,70.45,69.1,70.1,34.3105355942527,58400,0.0,1.0
2004-09-08,69.78,70.04,68.95,68.95,33.7476666080417,61800,0.0,1.0
2004-09-07,68.58,70.75,68.5,69.88,34.2028563099341,79700,0.0,1.0
2004-09-03,68.21,68.7,67.9,68.08,33.3218439836908,30700,0.0,1.0
2004-09-02,67.92,68.63,67.82,68.56,33.5567806040223,30400,0.0,1.0
2004-09-01,66.71,68.15,66.35,67.95,33.2582153156843,55300,0.0,1.0
2004-08-31,65.75,67.49,65.57,66.81,32.7002408423969,83900,0.0,1.0
2004-08-30,66.85,66.85,65.18,65.81,32.2107895500395,60400,0.0,1.0
2004-08-27,66.8,67.05,65.85,66.95,32.7687640233269,50900,0.0,1.0
2004-08-26,65.95,66.91,65.92,66.9,32.7442914587091,55300,0.0,1.0
2004-08-25,67.4,67.4,64.43,66.05,32.3282578602053,95900,0.0,1.0
2004-08-24,67.46,67.7,66.0,67.1,32.8421817171805,61700,0.0,1.0
2004-08-23,66.9,67.45,66.08,67.16,32.871548794722,114300,0.0,1.0
2004-08-20,66.0,66.8,65.85,66.8,32.6953463294733,51400,0.0,1.0
2004-08-19,66.38,66.65,66.0,66.12,32.3625194506703,71600,0.0,1.0
2004-08-18,66.2,67.0,65.7,66.88,32.7345024328619,67200,0.0,1.0
2004-08-17,65.56,66.97,65.45,66.2,32.4016755540589,135100,0.0,1.0
2004-08-16,63.29,65.23,63.18,65.23,31.9269078004722,117800,0.0,1.0
2004-08-13,62.95,64.15,62.95,63.54,31.0997351163882,108700,0.0,1.0
2004-08-12,64.51,64.61,62.1,62.7,30.688596030808,105300,0.0,1.0
2004-08-11,64.21,64.7,63.63,64.66,31.6479205638285,122800,0.0,1.0
2004-08-10,62.44,64.7,62.44,64.36,31.5010851761213,198100,0.0,1.0
2004-08-09,62.82,63.55,62.25,62.42,30.551549668948,74800,0.0,1.0
2004-08-06,63.45,64.24,62.81,62.82,30.7473301858909,141900,0.0,1.0
2004-08-05,64.0,64.45,63.25,63.45,31.0556845000761,168300,0.0,1.0
2004-08-04,62.2,63.89,62.0,63.4,31.0312119354582,139800,0.0,1.0
2004-08-03,62.8,62.87,62.0,62.49,30.585811259413,112700,0.0,1.0
2004-08-02,61.7,63.24,61.29,63.0,30.8354314185153,105400,0.0,1.0
2004-07-30,61.7,62.4,61.28,61.9,30.2970349969221,83400,0.0,1.0
2004-07-29,61.5,61.65,60.04,61.55,30.125727044597,143400,0.0,1.0
2004-07-28,61.68,61.81,59.73,61.2,29.954419092272,127400,0.0,1.0
2004-07-27,60.9,61.93,60.35,61.78,30.2383008418392,206400,0.0,1.0
2004-07-26,61.0,61.7,60.0,60.4,29.5628580583861,274700,0.0,1.0
2004-07-23,59.98,61.5,59.08,61.0,29.8565288338005,319800,0.0,1.0
2004-07-22,60.65,62.08,59.73,60.2,29.4649677999146,398300,0.0,1.0
2004-07-21,65.7,66.12,60.5,60.9,29.8075837045647,567500,0.0,1.0
2004-07-20,66.7,67.5,65.38,67.17,32.8764433076456,174000,0.0,1.0
2004-07-19,68.35,69.1,66.6,67.6,33.0869073633592,110700,0.0,1.0
2004-07-16,67.85,68.69,67.85,68.37,33.4637848584744,45200,0.0,1.0
2004-07-15,67.6,68.49,67.35,67.35,32.9645445402699,75700,0.0,1.0
2004-07-14,68.0,68.5,66.81,67.1,32.8421817171805,84900,0.0,1.0
2004-07-13,67.8,68.89,67.6,68.04,33.3022659319965,109500,0.0,1.0
2004-07-12,66.7,67.54,66.0,67.5,33.0379622341235,70500,0.0,1.0
2004-07-09,66.95,67.38,66.41,66.61,32.6023505839254,84200,0.0,1.0
2004-07-08,68.96,68.96,66.13,66.4,32.4995658125304,150900,0.0,1.0
2004-07-07,70.0,70.44,68.52,68.96,33.7525611209653,132000,0.0,1.0
2004-07-06,69.71,70.0,68.22,68.6,33.5763586557166,76400,0.0,1.0
2004-07-02,68.85,70.14,68.75,69.7,34.1147550773097,79500,0.0,1.0
2004-07-01,68.81,68.85,67.65,68.0,33.2826878803022,69500,0.0,1.0
2004-06-30,68.06,69.0,68.06,68.8,33.6742489141881,113000,0.0,1.0
2004-06-29,68.05,68.61,67.4,68.07,33.3169494707672,87600,0.0,1.0
2004-06-28,70.2,70.3,68.17,68.4,33.4784683972451,89000,0.0,1.0
2004-06-25,70.35,70.96,69.7,69.9,34.2126453357812,102100,0.0,1.0
2004-06-24,69.0,72.05,69.0,70.31,34.4133203656477,169900,0.0,1.0
2004-06-23,67.6,69.2,67.6,69.0,33.7721391726596,67300,0.0,1.0
2004-06-22,66.34,67.62,66.14,67.6,33.0869073633592,134800,0.0,1.0
2004-06-21,66.14,66.6,65.82,66.35,32.4750932479125,62400,0.0,1.0
2004-06-18,66.68,67.02,65.9,66.15,32.377202989441,89600,0.0,1.0
2004-06-17,65.45,67.15,65.25,66.58,32.5876670451547,119100,0.0,1.0
2004-06-16,65.85,67.71,65.15,65.3,31.9611693909372,150400,0.0,1.0
2004-06-15,65.9,66.8,65.2,65.6,32.1080047786445,120800,0.0,1.0
2004-06-14,66.7,66.7,64.53,64.95,31.7898614386122,91300,0.0,1.0
2004-06-10,66.65,67.2,65.72,66.61,32.6023505839254,151200,0.0,1.0
2004-06-09,68.25,68.25,66.35,66.65,32.6219286356197,135600,0.0,1.0
2004-06-08,69.69,69.69,67.2,68.5,33.5274135264809,114800,0.0,1.0
2004-06-07,67.51,70.6,67.49,70.19,34.3545862105649,141500,0.0,1.0
2004-06-04,67.05,67.9,66.89,67.41,32.9939116178113,154000,0.0,1.0
2004-06-03,67.75,67.76,66.85,66.91,32.7491859716326,52300,0.0,1.0
2004-06-02,68.35,68.55,66.75,67.85,33.2092701864486,74800,0.0,1.0
2004-06-01,68.3,68.9,67.44,68.35,33.4539958326273,118000,0.0,1.0
2004-05-28,68.93,69.15,68.15,68.19,33.3756836258501,60600,0.0,1.0
2004-05-27,68.2,69.25,68.1,68.93,33.7378775821945,77800,0.0,1.0
2004-05-26,68.13,68.62,66.7,67.95,33.2582153156843,191000,0.0,1.0
2004-05-25,65.19,68.6,64.86,68.38,33.468679371398,142500,0.0,1.0
2004-05-24,64.05,65.51,64.05,65.34,31.9807474426315,99800,0.0,1.0
2004-05-21,62.54,64.15,62.41,63.75,31.2025198877833,142000,0.0,1.0
2004-05-20,62.67,63.01,61.48,62.55,30.6151783369544,143300,0.0,1.0
2004-05-19,62.71,63.5,62.22,62.54,30.6102838240309,179400,0.0,1.0
2004-05-18,62.93,63.0,61.8,62.71,30.6934905437316,165900,0.0,1.0
2004-05-17,63.21,63.8,62.05,62.33,30.5074990526358,171200,0.0,1.0
2004-05-14,62.87,64.3,61.99,63.21,30.9382161899103,113700,0.0,1.0
2004-05-13,62.4,63.4,61.3,62.62,30.6494399274194,143300,0.0,1.0
2004-05-12,61.3,62.89,59.45,62.7,30.688596030808,219800,0.0,1.0
2004-05-11,60.7,61.92,60.61,61.55,30.125727044597,143900,0.0,1.0
2004-05-10,60.5,62.0,58.91,60.6,29.6607483168575,251900,0.0,1.0
2004-05-07,68.0,68.2,61.4,62.3,30.4928155138651,344800,0.0,1.0
2004-05-06,69.45,70.4,68.02,68.5,33.5274135264809,162300,0.0,1.0
2004-05-05,68.67,70.13,68.67,69.83,34.1783837453162,190100,0.0,1.0
2004-05-04,67.61,69.75,66.85,68.5,33.5274135264809,198500,0.0,1.0
2004-05-03,67.85,68.16,67.14,67.61,33.0918018762828,120100,0.0,1.0
2004-04-30,67.33,68.62,67.05,67.85,33.2092701864486,139600,0.0,1.0
2004-04-29,68.2,69.1,66.48,67.25,32.9155994110341,140800,0.0,1.0
2004-04-28,70.25,70.35,68.12,68.15,33.3561055741558,155400,0.0,1.0
2004-04-27,69.8,71.25,69.52,70.25,34.3839532881063,316400,0.0,1.0
