,KSU_Open,KSU_High,KSU_Low,KSU_Close,KSU_Adj Close,KSU_Volume,KSU_Dividend Amount,KSU_Split Coefficient
2004-05-21,12.79,12.8,12.6,12.67,11.3218299524988,161200,0.0,1.0
2004-05-20,12.75,12.8,12.6,12.69,11.3397018229842,236600,0.0,1.0
2004-05-19,12.95,13.0,12.71,12.75,11.3933174344404,329200,0.0,1.0
2004-05-18,12.98,12.99,12.79,12.9,11.5273564630809,347000,0.0,1.0
2004-05-17,13.14,13.14,12.86,12.9,11.5273564630809,466500,0.0,1.0
2004-05-14,13.37,13.37,13.02,13.24,11.8311782613326,483400,0.0,1.0
2004-05-13,13.24,13.6,13.22,13.37,11.9473454194877,298600,0.0,1.0
2004-05-12,13.35,13.35,13.01,13.24,11.8311782613326,473200,0.0,1.0
2004-05-11,13.4,13.6,13.31,13.42,11.9920250957012,178500,0.0,1.0
2004-05-10,13.4,13.45,13.22,13.3,11.8847938727888,363400,0.0,1.0
2004-05-07,13.88,13.91,13.5,13.5,12.0635125776428,274500,0.0,1.0
2004-05-06,13.59,14.1,13.5,13.88,12.4030781168653,477800,0.0,1.0
2004-05-05,13.8,13.8,13.65,13.69,12.233295347254,178800,0.0,1.0
2004-05-04,13.75,14.1,13.68,13.82,12.3494625054091,217500,0.0,1.0
2004-05-03,13.85,14.04,13.75,13.82,12.3494625054091,458900,0.0,1.0
2004-04-30,14.1,14.1,13.8,13.85,12.3762703111372,371100,0.0,1.0
2004-04-29,13.94,14.09,13.8,14.0,12.5103093397777,408300,0.0,1.0
2004-04-28,13.93,14.15,13.8,13.94,12.4566937283215,390900,0.0,1.0
2004-04-27,14.21,14.3,13.9,13.9,12.4209499873507,320200,0.0,1.0
2004-04-26,14.34,14.4,14.0,14.11,12.6086046274474,200400,0.0,1.0
2004-04-23,14.25,14.4,14.13,14.34,12.8141311380294,548700,0.0,1.0
2004-04-22,14.0,14.33,13.99,14.25,12.7337077208451,475000,0.0,1.0
2004-04-21,13.64,14.0,13.54,13.95,12.4656296635642,288500,0.0,1.0
2004-04-20,14.0,14.0,13.63,13.63,12.1796797357978,191400,0.0,1.0
2004-04-19,14.05,14.08,13.92,13.95,12.4656296635642,344900,0.0,1.0
2004-04-16,14.0,14.16,13.9,14.14,12.6354124331754,211500,0.0,1.0
2004-04-15,13.85,14.0,13.85,13.91,12.4298859225934,146100,0.0,1.0
2004-04-14,13.85,14.08,13.83,13.93,12.4477577930788,358100,0.0,1.0
2004-04-13,14.17,14.24,13.91,13.91,12.4298859225934,221800,0.0,1.0
2004-04-12,14.19,14.4,13.97,14.17,12.6622202389035,296500,0.0,1.0
2004-04-08,14.47,14.47,14.19,14.26,12.7426436560878,194200,0.0,1.0
2004-04-07,14.07,14.58,14.07,14.47,12.9302982961845,764700,0.0,1.0
2004-04-06,14.36,14.36,14.0,14.07,12.5728608864766,379600,0.0,1.0
2004-04-05,14.19,14.36,14.05,14.36,12.8320030085148,335600,0.0,1.0
2004-04-02,14.05,14.25,14.05,14.25,12.7337077208451,260100,0.0,1.0
2004-04-01,13.9,14.19,13.9,14.02,12.5281812102631,814400,0.0,1.0
2004-03-31,13.77,13.97,13.76,13.9,12.4209499873507,209200,0.0,1.0
2004-03-30,13.9,14.0,13.76,13.87,12.3941421816226,155800,0.0,1.0
2004-03-29,13.78,13.94,13.76,13.91,12.4298859225934,210000,0.0,1.0
2004-03-26,13.8,13.97,13.7,13.75,12.2869109587102,153000,0.0,1.0
2004-03-25,13.4,13.82,13.4,13.7,12.2422312824967,260300,0.0,1.0
2004-03-24,13.7,13.78,13.39,13.39,11.9652172899731,427500,0.0,1.0
2004-03-23,13.73,13.89,13.68,13.75,12.2869109587102,260300,0.0,1.0
2004-03-22,13.67,13.8,13.65,13.7,12.2422312824967,596000,0.0,1.0
2004-03-19,13.95,13.95,13.65,13.66,12.2064875415259,566700,0.0,1.0
2004-03-18,13.75,14.01,13.7,13.85,12.3762703111372,185900,0.0,1.0
2004-03-17,14.0,14.03,13.9,13.9,12.4209499873507,299400,0.0,1.0
2004-03-16,13.81,13.89,13.64,13.81,12.3405265701664,432600,0.0,1.0
2004-03-15,14.03,14.03,13.8,13.81,12.3405265701664,277400,0.0,1.0
2004-03-12,13.92,14.3,13.82,14.02,12.5281812102631,228200,0.0,1.0
2004-03-11,13.9,14.09,13.8,13.82,12.3494625054091,286200,0.0,1.0
2004-03-10,13.91,14.0,13.81,13.97,12.4835015340496,409300,0.0,1.0
2004-03-09,14.0,14.07,13.85,13.9,12.4209499873507,420900,0.0,1.0
2004-03-08,14.0,14.08,13.92,14.0,12.5103093397777,260000,0.0,1.0
2004-03-05,14.0,14.17,13.91,14.06,12.5639249512339,216700,0.0,1.0
2004-03-04,13.85,13.98,13.83,13.9,12.4209499873507,946000,0.0,1.0
2004-03-03,13.9,14.0,13.84,13.89,12.412014052108,167500,0.0,1.0
2004-03-02,14.05,14.16,13.95,13.95,12.4656296635642,330000,0.0,1.0
2004-03-01,14.04,14.1,13.9,14.02,12.5281812102631,298200,0.0,1.0
2004-02-27,13.86,14.19,13.86,14.05,12.5549890159912,413900,0.0,1.0
2004-02-26,14.0,14.0,13.85,13.9,12.4209499873507,636100,0.0,1.0
2004-02-25,14.1,14.11,14.0,14.0,12.5103093397777,451900,0.0,1.0
2004-02-24,14.24,14.24,14.01,14.02,12.5281812102631,444200,0.0,1.0
2004-02-23,14.45,14.5,14.2,14.23,12.7158358503597,401200,0.0,1.0
2004-02-20,14.49,14.49,14.3,14.35,12.8230670732721,163300,0.0,1.0
2004-02-19,14.5,14.6,14.34,14.39,12.8588108142429,270100,0.0,1.0
2004-02-18,14.45,14.56,14.29,14.5,12.9571061019126,224900,0.0,1.0
2004-02-17,14.4,14.5,14.27,14.35,12.8230670732721,436300,0.0,1.0
2004-02-13,14.76,14.76,14.3,14.3,12.7783873970586,639400,0.0,1.0
2004-02-12,15.05,15.05,14.75,14.75,13.18050448298,260200,0.0,1.0
2004-02-11,14.85,15.0,14.81,14.95,13.359223187834,494800,0.0,1.0
2004-02-10,14.74,15.07,14.74,15.0,13.4039028640475,371800,0.0,1.0
2004-02-09,14.67,14.76,14.3,14.71,13.1447607420093,296000,0.0,1.0
2004-02-06,14.37,14.7,14.25,14.64,13.0822091953104,275000,0.0,1.0
2004-02-05,14.25,14.37,14.2,14.27,12.7515795913305,246200,0.0,1.0
2004-02-04,14.42,14.45,14.2,14.25,12.7337077208451,302700,0.0,1.0
2004-02-03,14.45,14.67,14.34,14.52,12.974977972398,211500,0.0,1.0
2004-02-02,14.74,14.78,14.27,14.49,12.9481701666699,312300,0.0,1.0
2004-01-30,14.81,14.85,14.53,14.74,13.1715685477373,254100,0.0,1.0
