,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2002-08-15,39.68,40.47,39.68,40.3,10.2244864305979,9863400,0.0,1.0
2002-08-14,39.58,40.25,39.1,40.01,10.1509107217921,12449100,0.0,1.0
2002-08-13,40.15,40.75,39.45,39.52,10.0265931448444,6719800,0.0,1.0
2002-08-12,40.33,40.95,39.77,40.74,10.3361185405101,6061600,0.0,1.0
2002-08-09,40.75,40.75,39.87,40.33,10.2320977108192,7943300,0.0,1.0
2002-08-08,39.63,40.9,39.3,40.75,10.3386556339172,8639800,0.0,1.0
2002-08-07,38.07,40.0,38.07,39.86,10.1128543206856,9215200,0.0,1.0
2002-08-06,37.0,38.53,36.28,38.07,9.65871460081541,19431200,0.0,1.0
2002-08-05,40.05,40.05,37.61,37.85,9.60289854585929,9769200,0.0,1.0
2002-08-02,39.91,40.77,39.46,40.12,10.1788187492701,10672500,0.0,1.0
2002-08-01,41.25,41.4,39.29,39.91,10.1255397877211,11984100,0.0,1.0
2002-07-31,40.65,41.41,39.9,41.41,10.5061037987856,9463500,0.0,1.0
2002-07-30,39.65,41.0,39.3,40.4,10.2498573646688,11266300,0.0,1.0
2002-07-29,39.35,39.9,39.01,39.65,10.0595753591366,15359700,0.0,1.0
2002-07-26,38.0,38.75,36.82,38.65,9.80586601842699,14597700,0.0,1.0
2002-07-25,37.75,38.39,37.0,37.62,9.54454539749607,29602300,0.0,1.0
2002-07-24,30.25,33.8,29.8,33.45,8.48657744673694,18482900,0.0,1.0
2002-07-23,31.7,32.15,30.6,31.0,7.86498956199836,17626700,0.0,1.0
2002-07-22,32.14,32.9,31.6,32.0,8.11869890270799,13382600,0.0,1.0
2002-07-19,32.1,33.28,31.97,32.14,8.15421821040733,11111200,0.0,1.0
2002-07-18,34.35,34.5,33.04,33.07,8.39016789726728,7999300,0.0,1.0
2002-07-17,34.25,34.98,33.83,34.6,8.77834318855301,11292800,0.0,1.0
2002-07-16,34.45,35.82,33.5,33.6,8.52463384784339,13125800,0.0,1.0
2002-07-15,33.9,35.16,32.0,34.5,8.75297225448205,15779400,0.0,1.0
2002-07-12,31.95,33.45,30.97,33.15,8.41046464452405,20240500,0.0,1.0
2002-07-11,33.56,33.57,31.15,31.65,8.02990063345962,37394900,0.235,1.0
2002-07-10,35.41,35.41,33.4,33.9,8.53735711068782,19235900,0.0,1.0
2002-07-09,37.0,37.3,35.27,35.41,8.91763466930547,11252800,0.0,1.0
2002-07-08,37.2,37.3,36.88,37.0,9.31805938334658,10129800,0.0,1.0
2002-07-05,37.22,37.5,37.14,37.47,9.43642392145937,5298000,0.0,1.0
2002-07-03,37.0,37.29,36.48,37.1,9.3432433276259,10273200,0.0,1.0
2002-07-02,37.55,37.68,36.35,36.78,9.26265470593209,11167700,0.0,1.0
2002-07-01,38.08,38.7,37.1,37.3,9.39361121618453,10643300,0.0,1.0
2002-06-28,39.3,39.85,37.6,37.65,9.48175502116213,13723800,0.0,1.0
2002-06-27,37.85,39.32,37.65,39.15,9.85951418535186,10064400,0.0,1.0
2002-06-26,38.11,38.59,36.93,37.95,9.55730685400008,14430500,0.0,1.0
2002-06-25,38.38,39.5,38.1,38.11,9.59760116484698,15422000,0.0,1.0
2002-06-24,36.25,37.57,35.76,37.22,9.37346406076108,15146100,0.0,1.0
2002-06-21,37.0,37.7,36.13,36.13,9.09895906811654,14615800,0.0,1.0
2002-06-20,37.25,38.2,37.15,37.67,9.486791810018,11371100,0.0,1.0
2002-06-19,39.0,39.19,37.44,37.65,9.48175502116213,12484300,0.0,1.0
2002-06-18,37.74,39.3,37.63,38.75,9.7587784082346,15029500,0.0,1.0
2002-06-17,36.92,37.99,36.69,37.77,9.51197575429731,16046000,0.0,1.0
2002-06-14,35.75,37.19,35.6,36.75,9.2550995226483,16210000,0.0,1.0
2002-06-13,36.95,37.6,35.8,35.95,9.05362796841378,20392800,0.0,1.0
2002-06-12,38.3,38.35,35.25,37.02,9.32309617220245,45349700,0.0,1.0
2002-06-11,41.4,41.4,38.3,38.3,9.64545065897768,54949300,0.0,1.0
2002-06-10,45.36,46.34,45.02,45.67,11.5015073523632,6976600,0.0,1.0
2002-06-07,44.05,45.9,44.05,45.36,11.4234371250973,9469500,0.0,1.0
2002-06-06,44.85,45.23,44.15,44.75,11.2698150649935,8505400,0.0,1.0
2002-06-05,44.42,45.1,44.01,45.05,11.3453668978314,8407600,0.0,1.0
2002-06-04,45.42,45.65,44.22,44.67,11.2496679095701,11514300,0.0,1.0
2002-06-03,47.7,48.05,45.32,45.42,11.4385474916649,8669400,0.0,1.0
2002-05-31,46.7,47.9,46.6,47.5,11.9623735326747,12827800,0.0,1.0
2002-05-30,46.85,47.0,45.81,46.74,11.7709755561519,8321100,0.0,1.0
2002-05-29,46.78,47.56,46.72,47.1,11.8616377555574,7347800,0.0,1.0
2002-05-28,47.0,47.32,46.71,46.77,11.7785307394357,6854700,0.0,1.0
2002-05-24,48.0,48.05,46.8,46.9,11.8112698669988,6452400,0.0,1.0
2002-05-23,47.5,47.75,46.35,47.75,12.025333393373,8696100,0.0,1.0
2002-05-22,46.85,47.64,46.7,47.6,11.987557476954,10362200,0.0,1.0
2002-05-21,47.11,47.35,46.57,46.63,11.7432732174446,8687700,0.0,1.0
2002-05-20,47.35,47.97,46.75,47.01,11.838972205706,12494700,0.0,1.0
2002-05-17,45.1,47.98,45.1,47.6,11.987557476954,21649600,0.0,1.0
2002-05-16,45.75,46.19,44.05,45.75,11.5216545077867,46741500,0.0,1.0
2002-05-15,48.5,48.5,46.05,46.9,11.8112698669988,56056000,0.0,1.0
2002-05-14,50.9,51.79,50.58,51.74,13.0301727701176,11550600,0.0,1.0
2002-05-13,51.0,51.2,50.78,51.02,12.8488483713066,9277800,0.0,1.0
2002-05-10,52.5,52.5,51.25,51.25,12.906771443149,7721500,0.0,1.0
2002-05-09,52.7,53.18,52.0,52.15,13.1334269416628,7329900,0.0,1.0
2002-05-08,52.05,52.61,50.25,52.4,13.1963868023611,12478300,0.0,1.0
2002-05-07,52.25,52.72,51.65,51.68,13.01506240355,6161300,0.0,1.0
2002-05-06,53.75,53.8,52.13,52.18,13.1409821249466,5600600,0.0,1.0
2002-05-03,53.9,53.91,52.53,53.43,13.4557814284381,5793600,0.0,1.0
2002-05-02,54.95,55.0,52.43,54.0,13.5993299108301,12713800,0.0,1.0
2002-05-01,54.1,55.0,53.87,55.0,13.8511693536233,6729200,0.0,1.0
2002-04-30,53.59,54.1,53.15,53.95,13.5867379386905,7994100,0.0,1.0
2002-04-29,54.12,54.31,53.0,53.14,13.382747990028,10009300,0.0,1.0
2002-04-26,53.64,54.58,53.21,54.12,13.6295506439653,10968700,0.0,1.0
2002-04-25,53.76,54.08,52.75,53.39,13.4457078507263,6788000,0.0,1.0
2002-04-24,54.83,54.99,53.57,53.66,13.5137045002805,6452600,0.0,1.0
2002-04-23,54.88,55.2,54.35,54.58,13.7453967876502,6267100,0.0,1.0
2002-04-22,54.8,55.23,54.25,54.39,13.6975472935195,6581900,0.0,1.0
2002-04-19,54.92,55.17,54.51,54.75,13.788209492925,5123100,0.0,1.0
2002-04-18,54.3,54.74,53.76,54.67,13.7680623375016,6933500,0.0,1.0
2002-04-17,54.08,54.65,53.86,54.5,13.7252496322267,5722500,0.0,1.0
2002-04-16,53.75,54.77,53.51,54.33,13.6824369269519,6390700,0.0,1.0
2002-04-15,53.55,54.25,53.34,53.75,13.5363700501319,5612500,0.0,1.0
2002-04-12,53.7,54.01,52.5,53.69,13.5212596835643,9245500,0.0,1.0
2002-04-11,54.34,54.85,53.51,53.82,13.5539988111274,8662700,0.235,1.0
2002-04-10,52.41,54.7,52.31,54.58,13.6856397208645,13046000,0.0,1.0
2002-04-09,52.85,53.24,51.7,52.66,13.2042101081115,11642500,0.0,1.0
2002-04-08,52.3,52.7,51.34,51.95,13.0261814492289,8300900,0.0,1.0
2002-04-05,52.55,52.8,51.5,51.91,13.0161516656299,7176300,0.0,1.0
2002-04-04,53.2,53.25,52.25,52.8,13.2393143507081,7567300,0.0,1.0
2002-04-03,53.52,54.5,52.8,52.95,13.2769260392044,10056600,0.0,1.0
2002-04-02,52.6,53.55,52.5,53.48,13.4098206718915,7556200,0.0,1.0
2002-04-01,53.55,53.55,52.25,53.24,13.3496419702973,11091700,0.0,1.0
2002-03-28,52.0,53.27,51.81,52.6,13.189165432713,9733000,0.0,1.0
2002-03-27,52.9,52.9,51.56,51.91,13.0161516656299,9347600,0.0,1.0
2002-03-26,52.26,53.36,52.26,52.84,13.2493441343071,7009500,0.0,1.0
2002-03-25,53.55,53.65,52.2,52.41,13.1415239606176,8376100,0.0,1.0
2002-03-22,52.45,53.98,52.24,53.7,13.4649844816861,11958900,0.0,1.0
2002-03-21,52.51,52.51,51.52,52.36,13.1289867311189,9248000,0.0,1.0
2002-03-20,52.8,53.01,51.4,51.8,12.9885697607326,18962400,0.0,1.0
2002-03-19,54.3,54.3,53.11,53.38,13.3847462128939,8538100,0.0,1.0
2002-03-18,54.25,54.3,52.95,53.51,13.4173430095907,11854700,0.0,1.0
2002-03-15,55.09,55.3,52.4,54.01,13.5427153045785,21623800,0.0,1.0
2002-03-14,55.6,55.6,54.45,54.84,13.7508333142582,8755500,0.0,1.0
2002-03-13,55.19,55.85,54.85,55.5,13.916324743642,6470400,0.0,1.0
2002-03-12,55.46,55.46,54.03,55.19,13.8385939207496,6646100,0.0,1.0
2002-03-11,53.9,54.8,53.84,54.67,13.7082067339623,6246300,0.0,1.0
2002-03-08,54.75,54.92,53.7,54.09,13.5627748717765,7611000,0.0,1.0
2002-03-07,56.0,56.0,53.98,54.35,13.6279684651702,13871400,0.0,1.0
2002-03-06,55.72,56.65,55.51,56.02,14.0467119304293,7331800,0.0,1.0
2002-03-05,57.15,57.2,54.84,55.02,13.7959673404538,13062300,0.0,1.0
2002-03-04,57.49,57.7,57.15,57.37,14.3852171268963,5496600,0.0,1.0
2002-03-01,56.95,57.79,56.31,57.49,14.4153064776933,5702700,0.0,1.0
2002-02-28,56.59,57.45,56.4,56.55,14.1796065631163,8491800,0.0,1.0
2002-02-27,56.25,56.88,56.0,56.39,14.1394874287203,7002000,0.0,1.0
2002-02-26,56.77,56.83,56.25,56.49,14.1645618877178,7392000,0.0,1.0
2002-02-25,57.61,57.82,56.19,56.77,14.234770372911,8094400,0.0,1.0
2002-02-22,56.71,57.89,56.71,57.61,14.4453958284904,5438900,0.0,1.0
2002-02-21,57.58,58.0,56.75,57.15,14.3300533171017,9663400,0.0,1.0
2002-02-20,57.75,57.75,56.88,57.58,14.4378734907911,6929700,0.0,1.0
2002-02-19,57.4,57.47,56.49,56.59,14.1896363467154,7151300,0.0,1.0
2002-02-15,57.9,57.9,56.21,57.34,14.377694789197,11737800,0.0,1.0
2002-02-14,55.97,56.3,55.68,56.27,14.1093980779232,6181700,0.0,1.0
2002-02-13,56.0,56.1,55.47,55.97,14.0341747009305,8555800,0.0,1.0
2002-02-12,55.53,56.13,55.35,56.13,14.0742938353266,8258000,0.0,1.0
2002-02-11,54.75,55.89,54.54,55.68,13.9614587698376,9049800,0.0,1.0
2002-02-08,55.05,55.45,54.39,55.29,13.8636683797472,8815900,0.0,1.0
2002-02-07,56.17,56.24,55.15,55.58,13.9363843108401,6444100,0.0,1.0
2002-02-06,56.55,56.65,55.64,55.92,14.0216374714318,10330700,0.0,1.0
2002-02-05,56.61,57.25,56.51,57.0,14.2924416286053,7243200,0.0,1.0
2002-02-04,57.19,57.4,56.5,56.61,14.1946512385149,7366600,0.0,1.0
