,KIM_Open,KIM_High,KIM_Low,KIM_Close,KIM_Adj Close,KIM_Volume,KIM_Dividend Amount,KIM_Split Coefficient
2024-07-23,21.37,21.52,21.3,21.35,21.130556745182,3385215,0.0,1.0
2024-07-22,21.25,21.47,21.03,21.47,21.2493233404711,2714443,0.0,1.0
2024-07-19,21.36,21.41,21.09,21.24,21.021687366167,3178700,0.0,1.0
2024-07-18,21.51,21.915,21.29,21.29,21.0711734475375,8543757,0.0,1.0
2024-07-17,21.17,21.64,21.17,21.57,21.348295503212,3957479,0.0,1.0
2024-07-16,21.08,21.275,21.07,21.19,20.9722012847966,5412624,0.0,1.0
2024-07-15,20.69,20.97,20.52,20.96,20.7445653104925,5115851,0.0,1.0
2024-07-12,20.49,20.745,20.43,20.58,20.3684710920771,4057141,0.0,1.0
2024-07-11,20.0,20.36,19.97,20.29,20.0814518201285,3755043,0.0,1.0
2024-07-10,19.33,19.72,19.29,19.72,19.5173104925054,3510549,0.0,1.0
2024-07-09,19.22,19.265,18.97,19.24,19.042244111349,4612297,0.0,1.0
2024-07-08,19.31,19.415,19.16,19.26,19.0620385438972,3317303,0.0,1.0
2024-07-05,19.26,19.395,19.225,19.28,19.0818329764454,2334292,0.0,1.0
2024-07-03,19.49,19.4971,19.26,19.27,19.0719357601713,1930070,0.0,1.0
2024-07-02,19.31,19.42,19.21,19.41,19.2104967880086,4483009,0.0,1.0
2024-07-01,19.41,19.525,19.18,19.27,19.0719357601713,3436536,0.0,1.0
2024-06-28,19.2,19.52,19.14,19.46,19.259982869379,7838995,0.0,1.0
2024-06-27,18.75,19.11,18.75,19.09,18.8937858672377,3999467,0.0,1.0
2024-06-26,18.63,18.835,18.62,18.77,18.5770749464668,2779432,0.0,1.0
2024-06-25,19.13,19.185,18.6,18.76,18.5671777301927,2959413,0.0,1.0
2024-06-24,18.95,19.25,18.83,19.14,18.9432719486081,3853820,0.0,1.0
2024-06-21,19.09,19.09,18.76,18.98,18.7849164882227,7751647,0.0,1.0
2024-06-20,18.73,18.93,18.67,18.89,18.6958415417559,3601500,0.0,1.0
2024-06-18,18.72,18.85,18.665,18.8,18.6067665952891,3481365,0.0,1.0
2024-06-17,18.66,18.79,18.57,18.68,18.488,3208200,0.0,1.0
2024-06-14,18.61,18.8195,18.54,18.75,18.5572805139186,3145425,0.0,1.0
2024-06-13,18.53,19.005,18.46,18.72,18.5275888650964,7169392,0.0,1.0
2024-06-12,18.76,18.85,18.49,18.53,18.3395417558887,5271387,0.0,1.0
2024-06-11,18.4,18.52,18.24,18.3,18.1119057815846,4285214,0.0,1.0
2024-06-10,18.64,18.73,18.17,18.54,18.3494389721627,4756516,0.0,1.0
2024-06-07,18.69,18.85,18.66,18.79,18.596869379015,2950495,0.0,1.0
2024-06-06,18.95,19.12,18.92,19.01,18.814608137045,1700304,0.24,1.0
2024-06-05,19.28,19.32,19.14,19.29,18.8537034266804,1703390,0.0,1.0
2024-06-04,19.47,19.53,19.25,19.28,18.8439296042715,4629656,0.0,1.0
2024-06-03,19.36,19.69,19.36,19.53,19.0882751644929,4182915,0.0,1.0
2024-05-31,19.01,19.4,18.91,19.36,18.9221201835424,5582022,0.0,1.0
2024-05-30,18.45,18.88,18.38,18.85,18.4236552406908,9561303,0.0,1.0
2024-05-29,18.02,18.3693,17.97,18.28,17.8665473633861,3046213,0.0,1.0
2024-05-28,18.62,18.71,18.22,18.23,17.8176782513418,2840223,0.0,1.0
2024-05-24,18.72,18.72,18.44,18.47,18.0522499891543,2261881,0.0,1.0
2024-05-23,18.94,18.94,18.555,18.57,18.1499882132429,2731667,0.0,1.0
2024-05-22,18.94,19.09,18.91,19.0,18.5702625768236,2327162,0.0,1.0
2024-05-21,18.88,19.055,18.78,19.02,18.5898102216413,1603074,0.0,1.0
2024-05-20,19.21,19.21,18.88,18.91,18.4822981751439,1981561,0.0,1.0
2024-05-17,19.13,19.25,19.0182,19.22,18.7852866698184,3593790,0.0,1.0
2024-05-16,19.33,19.41,19.08,19.1,18.6680008009122,3279057,0.0,1.0
2024-05-15,19.53,19.59,19.255,19.34,18.9025725387247,3566871,0.0,1.0
2024-05-14,19.27,19.34,19.04,19.21,18.7755128474096,3106368,0.0,1.0
2024-05-13,19.12,19.15,18.965,19.15,18.7168699129564,2221196,0.0,1.0
2024-05-10,19.13,19.16,18.98,18.98,18.5507149320059,2161174,0.0,1.0
2024-05-09,18.98,19.1,18.905,19.04,18.609357866459,4321078,0.0,1.0
2024-05-08,18.9,18.97,18.8,18.92,18.4920719975528,4152228,0.0,1.0
2024-05-07,19.23,19.32,18.92,18.99,18.5604887544148,4419771,0.0,1.0
2024-05-06,19.24,19.27,18.81,19.01,18.5800363992325,3563414,0.0,1.0
2024-05-03,19.05,19.395,18.91,19.1,18.6680008009122,6729038,0.0,1.0
2024-05-02,18.7,19.13,18.51,18.96,18.5311672871882,5768387,0.0,1.0
2024-05-01,18.52,18.86,18.365,18.5,18.0815714563809,4632774,0.0,1.0
2024-04-30,18.64,19.01,18.62,18.63,18.208631147696,5200593,0.0,1.0
2024-04-29,18.57,18.83,18.57,18.81,18.3845599510554,5000939,0.0,1.0
2024-04-26,18.47,18.64,18.37,18.38,17.9642855874746,2312018,0.0,1.0
2024-04-25,18.36,18.53,18.205,18.42,18.00338087711,3922839,0.0,1.0
2024-04-24,18.51,18.65,18.395,18.53,18.1108929236074,3563187,0.0,1.0
2024-04-23,18.59,18.76,18.54,18.63,18.208631147696,4092053,0.0,1.0
2024-04-22,18.22,18.62,18.11,18.6,18.1793096804694,5573286,0.0,1.0
2024-04-19,17.8,18.215,17.76,18.2,17.7883567841152,5873434,0.0,1.0
2024-04-18,17.72,17.795,17.58,17.74,17.3387609533079,6774362,0.0,1.0
2024-04-17,17.65,17.84,17.59,17.6,17.201927439584,4191368,0.0,1.0
2024-04-16,17.91,17.93,17.57,17.61,17.2117012619928,5660000,0.0,1.0
2024-04-15,18.18,18.22,17.905,18.04,17.6319756255736,4971223,0.0,1.0
2024-04-12,17.88,18.2,17.84,18.1,17.6906185600267,6804176,0.0,1.0
2024-04-11,18.06,18.14,17.77,17.94,17.534237401485,4596768,0.0,1.0
2024-04-10,18.37,18.38,17.95,17.97,17.5635588687116,5058021,0.0,1.0
2024-04-09,18.77,18.96,18.65,18.95,18.5213934647793,3388811,0.0,1.0
2024-04-08,18.62,18.818,18.58,18.66,18.2379526149226,3889614,0.0,1.0
2024-04-05,18.34,18.59,18.24,18.51,18.0913452787897,4529429,0.0,1.0
2024-04-04,18.94,19.03,18.555,18.6,18.1793096804694,3977178,0.0,1.0
2024-04-03,18.84,18.96,18.74,18.76,18.3356908390111,4196641,0.0,1.0
2024-04-02,18.97,19.05,18.805,18.89,18.4627505303262,3160931,0.0,1.0
2024-04-01,19.57,19.63,19.065,19.09,18.6582269785033,7700593,0.0,1.0
2024-03-28,19.47,19.66,19.42,19.61,19.1664657437637,7608639,0.0,1.0
2024-03-27,19.04,19.41,18.99,19.36,18.9221201835424,5556470,0.0,1.0
2024-03-26,18.93,18.99,18.79,18.81,18.3845599510554,5174411,0.0,1.0
2024-03-25,19.18,19.3,18.805,18.84,18.4138814182819,5259707,0.0,1.0
2024-03-22,19.63,19.695,19.07,19.09,18.6582269785033,7267477,0.0,1.0
2024-03-21,19.5,19.755,19.45,19.73,19.28375161267,4614509,0.0,1.0
2024-03-20,18.95,19.47,18.87,19.44,19.0003107628132,3660249,0.0,1.0
2024-03-19,19.15,19.31,18.97,19.1,18.6680008009122,3519290,0.0,1.0
2024-03-18,18.87,19.18,18.83,19.11,18.677774623321,5126574,0.0,1.0
2024-03-15,18.6,18.9,18.57,18.88,18.4529767079174,9447363,0.0,1.0
2024-03-14,19.22,19.29,18.66,18.8,18.3747861286465,4104538,0.0,1.0
2024-03-13,19.34,19.56,19.3,19.37,18.9318940059512,4752242,0.0,1.0
2024-03-12,19.4,19.525,19.25,19.35,18.9123463611335,3420771,0.0,1.0
2024-03-11,19.43,19.57,19.35,19.41,18.9709892955866,3311976,0.0,1.0
2024-03-08,19.52,19.69,19.43,19.49,19.0491798748575,2851128,0.0,1.0
2024-03-07,19.37,19.415,19.17,19.36,18.9221201835424,3136041,0.0,1.0
2024-03-06,19.56,19.628,19.245,19.3,18.8634772490892,2977970,0.24,1.0
2024-03-05,19.51,19.9,19.51,19.68,18.998630105531,4282844,0.0,1.0
2024-03-04,19.69,19.72,19.44,19.62,18.9407074527703,5418736,0.0,1.0
2024-03-01,19.7,19.77,19.415,19.73,19.0468989828317,8534773,0.0,1.0
2024-02-29,19.86,19.86,19.51,19.76,19.0758603092121,8713883,0.0,1.0
2024-02-28,19.42,19.76,19.42,19.63,18.9503612282304,4264760,0.0,1.0
2024-02-27,19.43,19.77,19.3602,19.56,18.8827848000095,4057106,0.0,1.0
2024-02-26,19.49,19.55,19.18,19.28,18.6124790871259,5004685,0.0,1.0
2024-02-23,19.79,19.825,19.53,19.54,18.8634772490892,2564710,0.0,1.0
2024-02-22,19.8,19.92,19.71,19.81,19.1241291865127,4230093,0.0,1.0
2024-02-21,19.7,19.87,19.56,19.78,19.0951678601323,3435133,0.0,1.0
2024-02-20,19.48,19.755,19.48,19.64,18.9600150036905,9963644,0.0,1.0
2024-02-16,19.43,19.72,19.29,19.63,18.9503612282304,8795056,0.0,1.0
2024-02-15,19.76,19.835,19.66,19.77,19.0855140846722,4167730,0.0,1.0
2024-02-14,19.56,19.64,19.33,19.47,18.7959008208684,5318007,0.0,1.0
2024-02-13,19.34,19.54,19.06,19.5,18.8248621472487,6788042,0.0,1.0
2024-02-12,20.19,20.25,19.67,19.81,19.1241291865127,5283527,0.0,1.0
2024-02-09,19.99,20.11,19.645,20.08,19.3847811239361,6460859,0.0,1.0
2024-02-08,20.13,20.36,19.69,20.02,19.3268584711754,7305831,0.0,1.0
2024-02-07,20.36,20.43,20.13,20.17,19.4716651030773,5854597,0.0,1.0
2024-02-06,19.72,20.46,19.68,20.25,19.5488953067583,5125763,0.0,1.0
2024-02-05,19.83,19.965,19.69,19.74,19.0565527582918,4728639,0.0,1.0
2024-02-02,20.25,20.34,19.94,20.18,19.4813188785374,5260707,0.0,1.0
2024-02-01,20.25,20.565,20.09,20.52,19.8095472441817,5044442,0.0,1.0
2024-01-31,20.56,20.6798,20.075,20.2,19.5006264294577,10557335,0.0,1.0
2024-01-30,20.35,20.715,20.28,20.47,19.7612783668811,5470124,0.0,1.0
2024-01-29,20.53,20.61,20.28,20.53,19.8192010196419,5930542,0.0,1.0
2024-01-26,20.96,20.96,20.52,20.54,19.828854795102,5072930,0.0,1.0
2024-01-25,20.5,20.895,20.49,20.87,20.1474293852862,9538902,0.0,1.0
2024-01-24,20.62,20.66,20.16,20.21,19.5102802049178,5744319,0.0,1.0
2024-01-23,20.48,20.49,20.13,20.34,19.6357792858994,4480527,0.0,1.0
2024-01-22,20.22,20.53,20.18,20.32,19.6164717349792,4891020,0.0,1.0
2024-01-19,19.84,20.23,19.64,20.16,19.4620113276172,5862675,0.0,1.0
2024-01-18,19.95,20.06,19.515,19.79,19.1048216355924,5209839,0.0,1.0
2024-01-17,19.95,20.435,19.81,19.98,19.2882433693349,6876249,0.0,1.0
2024-01-16,20.43,20.52,20.14,20.25,19.5488953067583,7577880,0.0,1.0
2024-01-12,20.79,20.89,20.45,20.62,19.906084998783,5472072,0.0,1.0
2024-01-11,20.83,20.885,20.4,20.53,19.8192010196419,8516172,0.0,1.0
2024-01-10,20.77,21.025,20.7,20.96,20.2343133644274,6610992,0.0,1.0
2024-01-09,20.6,20.755,20.53,20.74,20.0219303043045,4683908,0.0,1.0
2024-01-08,20.79,20.92,20.65,20.88,20.1570831607463,5881137,0.0,1.0
2024-01-05,20.7,21.005,20.53,20.85,20.128121834366,4964577,0.0,1.0
2024-01-04,20.69,20.98,20.65,20.82,20.0991605079856,6084652,0.0,1.0
2024-01-03,21.05,21.08,20.665,20.72,20.0026227533843,6741584,0.0,1.0
2024-01-02,21.24,21.565,21.1,21.28,20.5432341791514,12644443,0.0,1.0
2023-12-29,21.77,21.79,21.27,21.31,20.5721955055318,21799305,0.0,1.0
2023-12-28,21.68,21.82,21.56,21.8,21.0452305030781,6952149,0.0,1.0
2023-12-27,21.9,21.91,21.615,21.77,21.0162691766977,4275192,0.0,1.0
2023-12-26,21.82,21.8875,21.695,21.86,21.1031531558388,3832953,0.0,1.0
2023-12-22,21.89,22.11,21.705,21.76,21.0066154012376,4310511,0.0,1.0
2023-12-21,21.94,22.03,21.63,21.84,21.0838456049186,6398578,0.0,1.0
2023-12-20,22.14,22.29,21.72,21.74,20.9873078503173,5245216,0.0,1.0
2023-12-19,22.05,22.28,21.93,22.1,21.3348437668819,4959299,0.0,1.0
2023-12-18,22.43,22.5,21.89,21.9,21.1417682576793,5891692,0.0,1.0
2023-12-15,22.4,22.605,22.12,22.33,21.5568806024648,10579099,0.0,1.0
2023-12-14,22.04,22.835,22.0,22.59,21.8078787644281,11676327,0.0,1.0
2023-12-13,20.34,21.58,20.27,21.47,20.7266559128939,8315686,0.0,1.0
2023-12-12,20.35,20.4,20.175,20.27,19.5682028576786,7022111,0.0,1.0
2023-12-11,20.21,20.43,20.12,20.35,19.6454330613596,4741343,0.0,1.0
2023-12-08,20.05,20.24,19.875,20.24,19.5392415312982,5814715,0.0,1.0
2023-12-07,20.26,20.31,19.99,20.13,19.4330500012368,6370823,0.0,1.0
2023-12-06,20.28,20.58,20.071,20.18,19.4813188785374,8053282,0.33,1.0
2023-12-05,20.46,20.68,20.27,20.54,19.5098142255075,9417735,0.0,1.0
2023-12-04,19.91,20.58,19.86,20.55,19.5193126744975,4968490,0.0,1.0
2023-12-01,19.35,20.08,19.245,20.05,19.0443902249963,6544458,0.0,1.0
2023-11-30,19.0,19.36,19.0,19.32,18.3510034487247,5868533,0.0,1.0
2023-11-29,19.17,19.33,19.01,19.02,18.066049979024,4953234,0.0,1.0
2023-11-28,18.81,18.99,18.68,18.97,18.0185577340739,4000483,0.0,1.0
2023-11-27,18.69,19.02,18.605,18.89,17.9425701421537,3314231,0.0,1.0
2023-11-24,18.76,18.83,18.62,18.71,17.7715980603333,1114498,0.0,1.0
2023-11-22,18.77,18.85,18.67,18.75,17.8095918562933,2544722,0.0,1.0
2023-11-21,18.68,18.77,18.53,18.61,17.676613570433,2903134,0.0,1.0
2023-11-20,18.83,18.865,18.565,18.82,17.8760809992235,3205066,0.0,1.0
2023-11-17,18.99,19.0,18.64,18.8,17.8570841012435,5562613,0.0,1.0
2023-11-16,18.93,19.04,18.545,18.78,17.8380872032634,6952530,0.0,1.0
2023-11-15,18.91,19.05,18.58,18.95,17.9995608360938,6343393,0.0,1.0
2023-11-14,18.35,19.145,18.2,18.9,17.9520685911437,5144295,0.0,1.0
2023-11-13,17.8,17.805,17.515,17.58,16.6982733244606,3778242,0.0,1.0
2023-11-10,17.89,17.96,17.685,17.9,17.0022236921414,3356909,0.0,1.0
2023-11-09,18.32,18.32,17.63,17.7,16.8122547123409,4316687,0.0,1.0
2023-11-08,18.22,18.31,18.155,18.23,17.3156725088121,2273680,0.0,1.0
2023-11-07,18.55,18.56,18.17,18.21,17.2966756108321,2629513,0.0,1.0
2023-11-06,18.65,18.71,18.425,18.56,17.6291213254829,4389268,0.0,1.0
2023-11-03,18.89,19.145,18.73,18.75,17.8095918562933,4497804,0.0,1.0
2023-11-02,18.39,18.625,18.34,18.53,17.6006259785128,4690873,0.0,1.0
2023-11-01,17.98,18.22,17.9,18.1,17.1921926719418,5458576,0.0,1.0
2023-10-31,17.41,17.96,17.31,17.94,17.0402174881015,5969741,0.0,1.0
2023-10-30,17.02,17.34,16.865,17.28,16.4133198547599,5514117,0.0,1.0
2023-10-27,17.35,17.35,16.78,16.87,16.023883446169,6609420,0.0,1.0
2023-10-26,16.63,17.3,16.49,17.21,16.3468307118298,8106455,0.0,1.0
2023-10-25,16.68,16.75,16.34,16.38,15.5584594456579,4505945,0.0,1.0
2023-10-24,16.59,16.84,16.59,16.82,15.9763912012189,4625882,0.0,1.0
2023-10-23,16.55,16.79,16.46,16.48,15.6534439355581,4258172,0.0,1.0
2023-10-20,16.96,17.05,16.69,16.7,15.8624098133386,5006053,0.0,1.0
2023-10-19,17.1,17.31,16.85,16.88,16.033381895159,6239855,0.0,1.0
2023-10-18,17.51,17.54,17.18,17.22,16.3563291608198,3765659,0.0,1.0
2023-10-17,17.06,17.75,17.02,17.62,16.7362671204207,5055204,0.0,1.0
2023-10-16,17.26,17.38,17.055,17.22,16.3563291608198,3703454,0.0,1.0
2023-10-13,17.24,17.395,16.96,17.09,16.2328493239495,3831072,0.0,1.0
2023-10-12,17.33,17.33,17.06,17.23,16.3658276098098,3277843,0.0,1.0
2023-10-11,17.09,17.44,17.09,17.4,16.5273012426402,4604190,0.0,1.0
2023-10-10,16.79,17.2,16.66,17.04,16.1853570789994,6283178,0.0,1.0
2023-10-09,16.41,16.82,16.38,16.72,15.8814067113186,4539771,0.0,1.0
2023-10-06,16.77,16.84,16.36,16.52,15.6914377315182,7619485,0.0,1.0
2023-10-05,16.83,16.975,16.7,16.91,16.0618772421291,4712583,0.0,1.0
2023-10-04,16.79,16.89,16.5,16.88,16.033381895159,3886237,0.0,1.0
2023-10-03,16.97,17.06,16.48,16.69,15.8529113643486,5184984,0.0,1.0
2023-10-02,17.53,17.62,16.9,17.1,16.2423477729395,5996160,0.0,1.0
2023-09-29,17.89,18.01,17.47,17.59,16.7077717734507,4894897,0.0,1.0
2023-09-28,17.59,17.8,17.53,17.63,16.7457655694108,4485119,0.0,1.0
2023-09-27,17.49,17.735,17.42,17.49,16.6127872835504,6859775,0.0,1.0
2023-09-26,17.54,17.63,17.31,17.44,16.5652950386003,4741981,0.0,1.0
2023-09-25,17.6,17.75,17.51,17.69,16.8027562633509,3316313,0.0,1.0
2023-09-22,17.97,18.075,17.67,17.69,16.8027562633509,4052476,0.0,1.0
2023-09-21,18.33,18.3375,17.94,17.97,17.0687128350715,3539520,0.0,1.0
2023-09-20,18.69,18.78,18.43,18.45,17.5246383865926,4416587,0.0,1.0
2023-09-19,18.62,18.73,18.48,18.49,17.5626321825527,3626965,0.0,1.0
2023-09-18,18.93,18.975,18.57,18.61,17.676613570433,5010904,0.0,1.0
2023-09-15,19.06,19.095,18.84,18.88,17.9330716931636,7223387,0.0,1.0
2023-09-14,18.75,19.175,18.7,19.06,18.1040437749841,4099757,0.0,1.0
2023-09-13,18.86,18.89,18.475,18.57,17.6386197744729,4171631,0.0,1.0
2023-09-12,18.54,18.815,18.47,18.76,17.8190903052834,3914827,0.0,1.0
2023-09-11,18.73,18.73,18.43,18.57,17.6386197744729,4305243,0.0,1.0
2023-09-08,18.55,18.69,18.475,18.58,17.6481182234629,5972612,0.0,1.0
2023-09-07,18.62,18.715,18.42,18.56,17.6291213254829,4998871,0.0,1.0
2023-09-06,18.32,18.64,18.26,18.62,17.686112019423,5573960,0.23,1.0
2023-09-05,18.84,18.86,18.49,18.53,17.3858703299686,6366701,0.0,1.0
2023-09-01,19.07,19.105,18.85,18.88,17.7142596778094,5406183,0.0,1.0
2023-08-31,18.98,19.08,18.81,18.94,17.7705549945821,6232654,0.0,1.0
2023-08-30,18.88,19.01,18.745,18.99,17.8174677585593,5573151,0.0,1.0
2023-08-29,18.88,18.94,18.665,18.85,17.686112019423,7351346,0.0,1.0
2023-08-28,18.48,19.16,18.43,18.77,17.6110515970594,13377256,0.0,1.0
2023-08-25,18.79,18.9579,18.71,18.75,17.5922864914685,4136249,0.0,1.0
2023-08-24,18.78,19.09,18.71,18.72,17.5641388330822,4362830,0.0,1.0
2023-08-23,18.63,18.91,18.535,18.9,17.7330247834003,2224224,0.0,1.0
2023-08-22,18.85,18.91,18.54,18.58,17.4327830939459,3562369,0.0,1.0
2023-08-21,19.03,19.065,18.575,18.76,17.601669044264,2334083,0.0,1.0
2023-08-18,18.73,19.175,18.73,19.09,17.9112932865138,3706411,0.0,1.0
2023-08-17,19.26,19.3697,18.94,18.95,17.7799375473775,3426286,0.0,1.0
2023-08-16,19.78,19.84,19.22,19.23,18.0426490256501,4480312,0.0,1.0
2023-08-15,20.04,20.04,19.74,19.81,18.5868370877862,2720558,0.0,1.0
2023-08-14,20.32,20.425,20.105,20.21,18.9621391996042,2780602,0.0,1.0
2023-08-11,20.25,20.39,20.23,20.37,19.1122600443314,3297090,0.0,1.0
2023-08-10,20.49,20.7,20.29,20.36,19.102877491536,4485343,0.0,1.0
2023-08-09,19.91,20.54,19.8,20.38,19.1216425971269,3997282,0.0,1.0
2023-08-08,19.91,20.09,19.81,19.98,18.7463404853089,2344076,0.0,1.0
2023-08-07,20.04,20.225,19.985,20.13,18.8870787772406,2307033,0.0,1.0
2023-08-04,20.08,20.4,19.88,20.0,18.7651055908998,3541232,0.0,1.0
2023-08-03,20.09,20.165,19.755,20.08,18.8401660132634,7059601,0.0,1.0
2023-08-02,20.01,20.235,19.87,20.2,18.9527566468088,3181879,0.0,1.0
2023-08-01,20.27,20.31,19.935,20.17,18.9246089884224,4324699,0.0,1.0
2023-07-31,20.2,20.42,20.09,20.26,19.0090519635815,11341932,0.0,1.0
2023-07-28,20.39,20.41,20.07,20.18,18.9339915412179,3643314,0.0,1.0
2023-07-27,21.05,21.05,20.105,20.17,18.9246089884224,4405563,0.0,1.0
2023-07-26,20.58,20.78,20.525,20.73,19.4500319449676,7350831,0.0,1.0
2023-07-25,20.93,20.995,20.56,20.6,19.3280587586268,4307615,0.0,1.0
2023-07-24,20.98,21.09,20.81,20.96,19.665830659263,3722086,0.0,1.0
2023-07-21,20.97,21.11,20.765,20.92,19.6283004480812,3829575,0.0,1.0
2023-07-20,20.93,20.95,20.615,20.87,19.5813876841039,3911235,0.0,1.0
2023-07-19,20.65,20.98,20.6,20.86,19.5720051313085,5141618,0.0,1.0
2023-07-18,20.65,20.71,20.28,20.51,19.2436157834677,6013580,0.0,1.0
2023-07-17,20.44,20.68,20.36,20.64,19.3655889698086,2670001,0.0,1.0
2023-07-14,20.62,20.63,20.385,20.51,19.2436157834677,2086447,0.0,1.0
2023-07-13,20.45,20.679,20.35,20.67,19.3937366281949,3399357,0.0,1.0
2023-07-12,20.51,20.61,20.38,20.45,19.187320466695,5190890,0.0,1.0
2023-07-11,19.92,20.31,19.845,20.28,19.0278170691724,2644702,0.0,1.0
2023-07-10,19.88,19.97,19.75,19.79,18.5680719821953,4167090,0.0,1.0
2023-07-07,20.11,20.275,19.87,19.9,18.6712800629453,3817606,0.0,1.0
2023-07-06,19.91,20.26,19.695,20.23,18.9809043051951,3195240,0.0,1.0
2023-07-05,19.99,20.35,19.78,20.2,18.9527566468088,4377668,0.0,1.0
2023-07-03,19.61,20.2,19.61,20.12,18.8776962244452,1796258,0.0,1.0
2023-06-30,19.96,19.96,19.42,19.72,18.5023941126272,5166483,0.0,1.0
2023-06-29,19.27,19.725,19.2,19.7,18.4836290070363,2552921,0.0,1.0
2023-06-28,19.35,19.465,19.16,19.31,18.1177094480137,3914313,0.0,1.0
2023-06-27,19.09,19.405,18.97,19.38,18.1833873175819,2343507,0.0,1.0
2023-06-26,18.41,19.08,18.39,19.04,17.8643805225366,3497082,0.0,1.0
2023-06-23,18.7,18.79,18.36,18.42,17.2826622492187,5367899,0.0,1.0
2023-06-22,19.19,19.21,18.63,18.85,17.686112019423,3170301,0.0,1.0
2023-06-21,19.16,19.22,18.985,19.1,17.9206758393093,3305839,0.0,1.0
2023-06-20,19.4,19.43,19.0,19.23,18.0426490256501,4246807,0.0,1.0
2023-06-16,19.45,19.53,19.3,19.45,18.24906518715,4548327,0.0,1.0
2023-06-15,19.23,19.38,19.04,19.38,18.1833873175819,3062926,0.0,1.0
2023-06-14,19.41,19.64,19.135,19.3,18.1083268952183,3492822,0.0,1.0
2023-06-13,19.36,19.655,19.26,19.27,18.0801792368319,4674866,0.0,1.0
2023-06-12,19.44,19.47,19.23,19.37,18.1740047647864,3467084,0.0,1.0
2023-06-09,19.18,19.43,19.13,19.4,18.2021524231728,3968622,0.0,1.0
2023-06-08,19.33,19.375,18.97,19.22,18.0332664728547,4044695,0.0,1.0
2023-06-07,18.89,19.51,18.795,19.41,18.2115349759682,4813279,0.23,1.0
2023-06-06,18.7,18.995,18.69,18.95,17.5717203561404,3874894,0.0,1.0
2023-06-05,18.68,18.98,18.67,18.7,17.3399034648985,2852425,0.0,1.0
2023-06-02,18.48,18.845,18.375,18.76,17.3955395187965,4518821,0.0,1.0
2023-06-01,18.43,18.43,18.01,18.21,16.8855423580642,4568296,0.0,1.0
2023-05-31,18.15,18.42,17.96,18.38,17.0431778441088,7118613,0.0,1.0
2023-05-30,18.13,18.275,18.0,18.15,16.8299063041662,3903476,0.0,1.0
2023-05-26,17.89,18.1,17.765,18.07,16.7557248989687,3123444,0.0,1.0
2023-05-25,17.93,18.015,17.6,17.89,16.5888167372745,5101527,0.0,1.0
2023-05-24,18.12,18.18,17.955,18.03,16.71863419637,3365636,0.0,1.0
2023-05-23,18.81,18.94,18.405,18.42,17.0802685467075,2678284,0.0,1.0
2023-05-22,18.3,18.8,18.3,18.78,17.4140848700959,4161838,0.0,1.0
2023-05-19,18.52,18.53,18.125,18.32,16.9875417902107,4051467,0.0,1.0
2023-05-18,18.43,18.53,18.22,18.38,17.0431778441088,5330637,0.0,1.0
2023-05-17,18.2,18.59,18.075,18.56,17.210086005803,4343571,0.0,1.0
2023-05-16,18.7,18.7,18.02,18.06,16.7464522233191,4445224,0.0,1.0
2023-05-15,18.44,18.84,18.33,18.69,17.3306307892488,4355871,0.0,1.0
2023-05-12,18.07,18.3,17.88,18.27,16.9411784119623,5481150,0.0,1.0
2023-05-11,17.97,18.065,17.82,18.0,16.690816169421,4364832,0.0,1.0
2023-05-10,18.4,18.44,18.06,18.13,16.8113609528668,2788385,0.0,1.0
2023-05-09,18.31,18.33,17.98,18.16,16.8391789798158,5330875,0.0,1.0
2023-05-08,18.68,18.81,18.41,18.5,17.1544499519049,5288681,0.0,1.0
2023-05-05,18.56,18.82,18.51,18.81,17.4419028970449,4341642,0.0,1.0
2023-05-04,18.3,18.58,18.12,18.44,17.0988138980068,5195405,0.0,1.0
2023-05-03,18.58,18.96,18.42,18.45,17.1080865736565,6259176,0.0,1.0
2023-05-02,18.73,18.82,18.39,18.53,17.1822679788539,4870308,0.0,1.0
2023-05-01,19.13,19.23,18.75,18.85,17.4789935996437,4391324,0.0,1.0
2023-04-28,18.98,19.375,18.925,19.19,17.7942645717327,4686412,0.0,1.0
2023-04-27,18.75,19.11,18.59,18.99,17.6088110587391,3958154,0.0,1.0
2023-04-26,18.64,18.96,18.595,18.66,17.3028127622998,3862829,0.0,1.0
2023-04-25,18.69,18.925,18.61,18.86,17.4882662752933,4971106,0.0,1.0
2023-04-24,19.23,19.2473,18.76,18.82,17.4511755726946,4087239,0.0,1.0
2023-04-21,19.12,19.23,18.895,19.18,17.784991896083,3588071,0.0,1.0
2023-04-20,19.1,19.14,18.93,19.03,17.6459017613379,3515840,0.0,1.0
2023-04-19,18.97,19.27,18.915,19.2,17.8035372473824,3305049,0.0,1.0
2023-04-18,19.12,19.21,19.0,19.1,17.7108104908856,3993043,0.0,1.0
2023-04-17,18.75,19.14,18.72,19.12,17.729355842185,5806268,0.0,1.0
2023-04-14,19.0,19.075,18.55,18.7,17.3399034648985,3935336,0.0,1.0
2023-04-13,18.93,18.95,18.54,18.83,17.4604482483443,4440750,0.0,1.0
2023-04-12,19.53,19.56,18.96,18.97,17.5902657074398,2904741,0.0,1.0
2023-04-11,19.28,19.48,19.17,19.29,17.8869913282295,3440178,0.0,1.0
2023-04-10,19.03,19.205,18.83,19.19,17.7942645717327,2846879,0.0,1.0
