,TDC_Open,TDC_High,TDC_Low,TDC_Close,TDC_Adj Close,TDC_Volume,TDC_Dividend Amount,TDC_Split Coefficient
2024-01-23,48.85,48.97,47.72,47.76,47.76,573071,0.0,1.0
2024-01-22,48.51,49.29,48.36,48.69,48.69,602195,0.0,1.0
2024-01-19,48.24,48.24,47.685,48.0,48.0,538557,0.0,1.0
2024-01-18,47.57,48.155,47.05,47.97,47.97,873107,0.0,1.0
2024-01-17,47.05,47.23,46.65,46.95,46.95,830055,0.0,1.0
2024-01-16,47.43,48.2435,46.925,47.52,47.52,1053873,0.0,1.0
2024-01-12,45.9,48.02,45.855,47.87,47.87,1300003,0.0,1.0
2024-01-11,44.7,45.64,44.155,45.58,45.58,964005,0.0,1.0
2024-01-10,43.85,44.61,43.79,44.57,44.57,712187,0.0,1.0
2024-01-09,43.34,43.94,43.285,43.87,43.87,712625,0.0,1.0
2024-01-08,42.93,43.59,42.65,43.59,43.59,560781,0.0,1.0
2024-01-05,42.54,42.9409,42.22,42.49,42.49,804840,0.0,1.0
2024-01-04,42.31,42.94,42.3,42.66,42.66,868316,0.0,1.0
2024-01-03,43.18,43.425,42.45,42.5,42.5,784839,0.0,1.0
2024-01-02,43.21,43.81,42.735,43.78,43.78,1081844,0.0,1.0
2023-12-29,43.65,43.8,43.3811,43.51,43.51,501462,0.0,1.0
2023-12-28,43.89,43.98,43.54,43.67,43.67,364608,0.0,1.0
2023-12-27,44.05,44.32,43.9,43.96,43.96,425158,0.0,1.0
2023-12-26,44.11,44.38,43.95,44.12,44.12,458008,0.0,1.0
2023-12-22,44.11,44.301,43.91,44.1,44.1,473993,0.0,1.0
2023-12-21,43.87,44.125,43.3,44.02,44.02,585835,0.0,1.0
2023-12-20,43.46,44.04,43.245,43.34,43.34,831547,0.0,1.0
2023-12-19,43.64,43.84,43.05,43.75,43.75,702793,0.0,1.0
2023-12-18,42.86,43.9,42.765,43.46,43.46,814393,0.0,1.0
2023-12-15,42.62,43.155,42.1,42.87,42.87,2775610,0.0,1.0
2023-12-14,42.85,43.22,41.94,42.44,42.44,2886165,0.0,1.0
2023-12-13,42.74,42.96,42.0056,42.81,42.81,1195630,0.0,1.0
2023-12-12,43.51,43.68,42.44,42.71,42.71,1324648,0.0,1.0
2023-12-11,43.42,43.86,42.69,43.8,43.8,816874,0.0,1.0
2023-12-08,43.29,44.0,42.53,43.43,43.43,1425817,0.0,1.0
2023-12-07,46.39,46.68,41.89,43.4,43.4,3029358,0.0,1.0
2023-12-06,47.63,47.81,46.24,46.29,46.29,747704,0.0,1.0
2023-12-05,47.44,48.06,47.34,47.57,47.57,719578,0.0,1.0
2023-12-04,47.5,47.86,47.09,47.84,47.84,882106,0.0,1.0
2023-12-01,47.39,47.72,47.05,47.72,47.72,847065,0.0,1.0
2023-11-30,47.44,47.5,46.67,47.25,47.25,1261622,0.0,1.0
2023-11-29,47.65,47.76,47.06,47.31,47.31,608491,0.0,1.0
2023-11-28,46.94,47.35,46.75,47.21,47.21,449450,0.0,1.0
2023-11-27,47.05,47.32,46.841,47.13,47.13,468748,0.0,1.0
2023-11-24,47.07,47.31,46.9,47.27,47.27,186151,0.0,1.0
2023-11-22,47.82,47.82,47.02,47.16,47.16,496182,0.0,1.0
2023-11-21,47.35,47.7,46.99,47.47,47.47,537933,0.0,1.0
2023-11-20,47.36,47.88,47.36,47.49,47.49,452323,0.0,1.0
2023-11-17,46.57,47.34,46.54,47.28,47.28,596133,0.0,1.0
2023-11-16,47.05,47.29,46.13,46.62,46.62,950223,0.0,1.0
2023-11-15,47.95,48.4,47.295,47.35,47.35,834482,0.0,1.0
2023-11-14,47.54,47.89,47.07,47.79,47.79,752781,0.0,1.0
2023-11-13,46.6,46.845,46.24,46.51,46.51,556403,0.0,1.0
2023-11-10,46.0,46.71,45.51,46.7,46.7,506961,0.0,1.0
2023-11-09,46.44,46.6475,46.045,46.14,46.14,878158,0.0,1.0
2023-11-08,45.58,46.57,45.355,46.34,46.34,941175,0.0,1.0
2023-11-07,46.4,48.245,45.3,45.63,45.63,1663903,0.0,1.0
2023-11-06,44.44,45.0,44.13,44.96,44.96,1845644,0.0,1.0
2023-11-03,43.58,44.635,43.45,44.5,44.5,1252225,0.0,1.0
2023-11-02,43.3,43.51,42.78,43.11,43.11,1034315,0.0,1.0
2023-11-01,42.66,42.83,42.19,42.45,42.45,868746,0.0,1.0
2023-10-31,42.52,42.79,42.16,42.72,42.72,770927,0.0,1.0
2023-10-30,42.49,42.66,41.84,42.23,42.23,882657,0.0,1.0
2023-10-27,42.31,42.81,42.14,42.22,42.22,503461,0.0,1.0
2023-10-26,43.01,43.045,42.2,42.26,42.26,465787,0.0,1.0
2023-10-25,43.56,43.73,42.46,42.67,42.67,796728,0.0,1.0
2023-10-24,43.77,44.135,43.31,43.9,43.9,569544,0.0,1.0
2023-10-23,43.29,43.915,43.14,43.52,43.52,690444,0.0,1.0
2023-10-20,44.21,44.21,43.135,43.48,43.48,433717,0.0,1.0
2023-10-19,44.72,44.93,43.85,44.05,44.05,416978,0.0,1.0
2023-10-18,44.67,45.16,44.44,44.66,44.66,405042,0.0,1.0
2023-10-17,44.11,45.65,44.11,45.04,45.04,789942,0.0,1.0
2023-10-16,44.58,45.315,44.4,45.08,45.08,454746,0.0,1.0
2023-10-13,44.52,44.59,43.89,44.17,44.17,476776,0.0,1.0
2023-10-12,46.07,46.07,44.5,44.56,44.56,708639,0.0,1.0
2023-10-11,46.15,46.73,46.0,46.11,46.11,585994,0.0,1.0
2023-10-10,45.96,46.62,45.955,46.05,46.05,601008,0.0,1.0
2023-10-09,45.76,46.03,45.19,45.74,45.74,597457,0.0,1.0
2023-10-06,44.82,46.42,44.8,46.21,46.21,764145,0.0,1.0
2023-10-05,44.72,45.275,44.66,45.1,45.1,792267,0.0,1.0
2023-10-04,44.26,44.9,44.086,44.88,44.88,931318,0.0,1.0
2023-10-03,45.0,45.17,43.575,43.99,43.99,645760,0.0,1.0
2023-10-02,45.01,45.6,44.905,45.24,45.24,520834,0.0,1.0
2023-09-29,45.89,46.08,45.0,45.02,45.02,995035,0.0,1.0
2023-09-28,44.87,45.96,44.7,45.51,45.51,734425,0.0,1.0
2023-09-27,44.08,44.54,43.69,44.33,44.33,624174,0.0,1.0
2023-09-26,44.42,44.63,43.555,44.0,44.0,688517,0.0,1.0
2023-09-25,44.14,44.99,44.14,44.53,44.53,617776,0.0,1.0
2023-09-22,44.35,44.91,44.2,44.37,44.37,618151,0.0,1.0
2023-09-21,44.8,44.9,43.99,44.04,44.04,801013,0.0,1.0
2023-09-20,45.04,45.87,45.03,45.26,45.26,784156,0.0,1.0
2023-09-19,44.87,45.24,44.565,44.93,44.93,819745,0.0,1.0
2023-09-18,45.01,45.66,44.39,44.84,44.84,1164204,0.0,1.0
2023-09-15,44.72,44.9899,44.145,44.63,44.63,2051110,0.0,1.0
2023-09-14,44.26,44.9,44.13,44.87,44.87,1149221,0.0,1.0
2023-09-13,44.07,44.71,43.9415,44.26,44.26,824670,0.0,1.0
2023-09-12,43.75,44.33,43.53,44.03,44.03,924771,0.0,1.0
2023-09-11,44.43,44.59,44.21,44.42,44.42,790972,0.0,1.0
2023-09-08,44.33,44.63,43.97,44.1,44.1,662100,0.0,1.0
2023-09-07,44.25,44.78,43.9,44.36,44.36,879187,0.0,1.0
2023-09-06,44.66,45.11,44.46,44.81,44.81,661714,0.0,1.0
2023-09-05,45.29,45.4875,44.45,44.89,44.89,976590,0.0,1.0
2023-09-01,46.52,46.75,45.75,45.87,45.87,925789,0.0,1.0
2023-08-31,46.3,46.7,45.92,46.27,46.27,1086030,0.0,1.0
2023-08-30,45.59,46.4,45.5,46.1,46.1,624770,0.0,1.0
2023-08-29,45.11,46.22,45.09,45.77,45.77,898908,0.0,1.0
2023-08-28,44.48,45.5,44.48,45.08,45.08,662152,0.0,1.0
2023-08-25,44.04,44.77,43.81,44.33,44.33,749186,0.0,1.0
2023-08-24,45.01,45.03,43.75,43.85,43.85,737128,0.0,1.0
2023-08-23,44.41,44.84,44.37,44.67,44.67,1001568,0.0,1.0
2023-08-22,44.23,44.72,44.02,44.2,44.2,1456268,0.0,1.0
2023-08-21,43.88,44.12,43.3,43.81,43.81,1436329,0.0,1.0
2023-08-18,43.5,44.22,43.49,43.82,43.82,1352925,0.0,1.0
2023-08-17,44.26,44.57,43.88,43.91,43.91,1054952,0.0,1.0
2023-08-16,44.84,45.26,44.27,44.32,44.32,1197866,0.0,1.0
2023-08-15,44.86,46.0,44.8,45.11,45.11,1119279,0.0,1.0
2023-08-14,44.9,45.52,44.58,45.01,45.01,1520157,0.0,1.0
2023-08-11,45.05,46.325,44.69,44.94,44.94,1469986,0.0,1.0
2023-08-10,46.28,46.88,45.035,45.18,45.18,1753956,0.0,1.0
2023-08-09,46.37,46.69,45.575,45.91,45.91,2682951,0.0,1.0
2023-08-08,54.28,54.28,46.07,46.08,46.08,4002087,0.0,1.0
2023-08-07,56.12,56.12,54.62,55.48,55.48,1439692,0.0,1.0
2023-08-04,55.84,56.31,54.92,55.7,55.7,992803,0.0,1.0
2023-08-03,55.44,55.7599,55.04,55.43,55.43,1170316,0.0,1.0
2023-08-02,56.58,56.58,55.0001,55.42,55.42,1031766,0.0,1.0
2023-08-01,56.45,57.73,56.32,57.41,57.41,1013812,0.0,1.0
2023-07-31,55.51,56.91,55.51,56.85,56.85,880666,0.0,1.0
2023-07-28,55.49,55.66,55.12,55.34,55.34,724267,0.0,1.0
2023-07-27,55.71,56.03,54.84,54.94,54.94,774668,0.0,1.0
2023-07-26,55.77,56.0289,54.84,55.07,55.07,787156,0.0,1.0
2023-07-25,55.49,56.01,55.49,55.94,55.94,561938,0.0,1.0
2023-07-24,55.2,55.36,54.8,55.33,55.33,670542,0.0,1.0
2023-07-21,55.39,55.62,54.9801,55.04,55.04,695205,0.0,1.0
2023-07-20,55.73,56.19,54.65,54.83,54.83,1246961,0.0,1.0
2023-07-19,57.09,57.2,55.86,55.9,55.9,878055,0.0,1.0
2023-07-18,56.14,57.06,55.865,57.01,57.01,1243583,0.0,1.0
2023-07-17,55.78,56.75,55.62,56.29,56.29,2028339,0.0,1.0
2023-07-14,56.26,56.4,55.84,56.01,56.01,768920,0.0,1.0
2023-07-13,55.9,56.75,55.87,56.38,56.38,1677541,0.0,1.0
2023-07-12,55.63,55.96,55.38,55.67,55.67,922973,0.0,1.0
2023-07-11,54.7,55.11,54.22,54.96,54.96,769482,0.0,1.0
2023-07-10,53.1,54.58,53.1,54.56,54.56,721879,0.0,1.0
2023-07-07,52.63,53.61,52.63,53.22,53.22,929628,0.0,1.0
2023-07-06,52.68,52.84,51.92,52.61,52.61,844887,0.0,1.0
2023-07-05,53.28,53.64,52.87,52.92,52.92,741927,0.0,1.0
2023-07-03,53.3,53.86,53.07,53.71,53.71,329767,0.0,1.0
2023-06-30,52.99,53.735,52.925,53.41,53.41,708716,0.0,1.0
2023-06-29,52.42,52.8715,52.1901,52.71,52.71,591536,0.0,1.0
2023-06-28,51.37,52.675,51.26,52.32,52.32,1086152,0.0,1.0
2023-06-27,50.91,51.75,50.7389,51.51,51.51,682056,0.0,1.0
2023-06-26,51.09,51.43,50.59,50.69,50.69,643724,0.0,1.0
2023-06-23,51.39,51.825,51.2,51.31,51.31,2026987,0.0,1.0
2023-06-22,51.23,51.96,50.912,51.86,51.86,786711,0.0,1.0
2023-06-21,51.39,51.77,50.9,51.4,51.4,1056358,0.0,1.0
2023-06-20,51.42,52.17,51.39,51.48,51.48,795400,0.0,1.0
2023-06-16,51.66,52.195,51.4,51.88,51.88,1914321,0.0,1.0
2023-06-15,50.84,51.69,50.74,51.27,51.27,1771253,0.0,1.0
2023-06-14,50.74,51.75,50.412,51.29,51.29,932970,0.0,1.0
2023-06-13,50.53,50.95,50.3,50.75,50.75,1123513,0.0,1.0
2023-06-12,49.28,50.4,49.21,50.22,50.22,817223,0.0,1.0
2023-06-09,48.5,49.25,48.3807,49.11,49.11,589859,0.0,1.0
2023-06-08,47.61,48.93,47.61,48.54,48.54,755053,0.0,1.0
2023-06-07,48.58,48.9,47.4,47.71,47.71,809795,0.0,1.0
2023-06-06,48.29,48.77,48.11,48.54,48.54,564250,0.0,1.0
2023-06-05,48.1,48.6,47.83,48.24,48.24,472063,0.0,1.0
2023-06-02,47.23,48.8,46.97,48.66,48.66,984888,0.0,1.0
2023-06-01,46.62,47.19,46.55,46.92,46.92,764542,0.0,1.0
2023-05-31,47.0,47.35,45.8676,46.86,46.86,1284636,0.0,1.0
2023-05-30,47.15,47.44,46.59,47.32,47.32,635162,0.0,1.0
2023-05-26,45.17,47.29,45.12,46.81,46.81,1966876,0.0,1.0
2023-05-25,44.93,45.27,44.72,45.01,45.01,694379,0.0,1.0
2023-05-24,44.38,44.76,44.18,44.66,44.66,591992,0.0,1.0
2023-05-23,45.5,45.78,44.48,44.71,44.71,779524,0.0,1.0
2023-05-22,45.88,46.28,45.495,45.59,45.59,561654,0.0,1.0
2023-05-19,46.52,46.53,45.74,46.01,46.01,786079,0.0,1.0
2023-05-18,45.04,46.51,45.04,46.4,46.4,884421,0.0,1.0
2023-05-17,44.41,45.18,44.1,44.99,44.99,754376,0.0,1.0
2023-05-16,44.49,44.56,43.99,44.09,44.09,522167,0.0,1.0
2023-05-15,43.99,44.88,43.79,44.65,44.65,591509,0.0,1.0
2023-05-12,44.21,44.375,43.89,44.0,44.0,645065,0.0,1.0
2023-05-11,44.52,44.66,43.78,44.17,44.17,821707,0.0,1.0
2023-05-10,44.49,45.4,44.05,44.84,44.84,1131137,0.0,1.0
2023-05-09,44.2,44.45,43.89,44.01,44.01,713142,0.0,1.0
2023-05-08,44.07,44.43,43.17,44.25,44.25,1298207,0.0,1.0
2023-05-05,43.0,45.39,41.63,44.55,44.55,1960085,0.0,1.0
2023-05-04,41.17,41.57,40.73,41.09,41.09,985892,0.0,1.0
2023-05-03,41.01,41.62,41.01,41.13,41.13,1022324,0.0,1.0
2023-05-02,40.94,41.24,40.295,40.97,40.97,967760,0.0,1.0
2023-05-01,40.85,41.9491,40.75,41.04,41.04,1276950,0.0,1.0
2023-04-28,38.34,38.765,38.09,38.71,38.71,687422,0.0,1.0
2023-04-27,38.41,38.68,38.075,38.57,38.57,458444,0.0,1.0
2023-04-26,37.88,38.61,37.67,38.1,38.1,509669,0.0,1.0
2023-04-25,38.98,38.98,37.725,37.74,37.74,833207,0.0,1.0
2023-04-24,40.08,40.23,39.365,39.44,39.44,483332,0.0,1.0
2023-04-21,39.98,40.35,39.95,40.01,40.01,685601,0.0,1.0
2023-04-20,40.16,40.36,39.87,39.91,39.91,409349,0.0,1.0
2023-04-19,40.55,40.785,40.07,40.57,40.57,417315,0.0,1.0
2023-04-18,41.05,41.1,40.645,40.84,40.84,648890,0.0,1.0
2023-04-17,40.74,40.96,40.6,40.84,40.84,552822,0.0,1.0
2023-04-14,40.52,40.91,40.47,40.74,40.74,757276,0.0,1.0
2023-04-13,40.4,40.805,40.265,40.73,40.73,830351,0.0,1.0
2023-04-12,40.49,40.49,39.935,40.1,40.1,949844,0.0,1.0
2023-04-11,40.0,40.43,39.88,40.2,40.2,665881,0.0,1.0
2023-04-10,39.79,40.34,39.75,40.18,40.18,623955,0.0,1.0
2023-04-06,40.08,40.37,39.69,40.19,40.19,762705,0.0,1.0
2023-04-05,40.62,40.775,39.91,40.23,40.23,521962,0.0,1.0
2023-04-04,40.88,41.005,40.5,40.79,40.79,593257,0.0,1.0
2023-04-03,40.15,40.92,40.05,40.92,40.92,779002,0.0,1.0
2023-03-31,39.47,40.32,39.3872,40.28,40.28,1063114,0.0,1.0
2023-03-30,39.44,39.71,39.19,39.3,39.3,481321,0.0,1.0
2023-03-29,39.07,39.49,38.9,39.25,39.25,929879,0.0,1.0
2023-03-28,39.0,39.025,38.44,38.73,38.73,920048,0.0,1.0
2023-03-27,38.55,39.13,38.455,39.06,39.06,663851,0.0,1.0
2023-03-24,38.16,38.48,38.03,38.38,38.38,564025,0.0,1.0
2023-03-23,38.64,39.03,38.04,38.25,38.25,758223,0.0,1.0
2023-03-22,38.93,39.56,38.26,38.33,38.33,949791,0.0,1.0
2023-03-21,38.89,39.16,38.6717,39.05,39.05,877324,0.0,1.0
2023-03-20,37.86,38.69,37.82,38.63,38.63,900693,0.0,1.0
2023-03-17,37.86,38.26,37.35,37.85,37.85,1370898,0.0,1.0
2023-03-16,36.93,38.195,36.93,37.99,37.99,766448,0.0,1.0
2023-03-15,37.05,37.45,36.71,37.17,37.17,1184435,0.0,1.0
2023-03-14,37.67,38.1,37.34,37.73,37.73,1295804,0.0,1.0
2023-03-13,37.46,37.76,36.67,37.01,37.01,1332742,0.0,1.0
2023-03-10,38.63,38.765,37.51,37.78,37.78,858213,0.0,1.0
2023-03-09,40.04,40.24,38.75,38.8,38.8,641565,0.0,1.0
2023-03-08,39.85,40.3,39.83,39.93,39.93,911908,0.0,1.0
2023-03-07,40.24,40.7667,39.44,39.75,39.75,1076133,0.0,1.0
2023-03-06,40.45,40.45,39.66,40.16,40.16,1623506,0.0,1.0
2023-03-03,40.5,40.97,40.235,40.43,40.43,1711815,0.0,1.0
2023-03-02,40.32,40.47,39.02,40.26,40.26,1502023,0.0,1.0
2023-03-01,40.74,41.24,40.58,40.89,40.89,928239,0.0,1.0
2023-02-28,41.12,41.51,40.76,40.76,40.76,1401227,0.0,1.0
2023-02-27,41.5,41.73,41.17,41.3,41.3,754502,0.0,1.0
2023-02-24,40.62,41.44,40.62,41.23,41.23,511541,0.0,1.0
2023-02-23,41.8,41.8,40.88,41.54,41.54,693746,0.0,1.0
2023-02-22,40.79,41.24,40.57,41.2,41.2,1258791,0.0,1.0
2023-02-21,40.91,41.2,40.53,40.78,40.78,974396,0.0,1.0
2023-02-17,42.11,42.17,41.0,41.39,41.39,1491537,0.0,1.0
2023-02-16,41.88,42.79,41.61,42.26,42.26,1354268,0.0,1.0
2023-02-15,40.72,42.45,40.635,42.42,42.42,1753856,0.0,1.0
2023-02-14,39.71,41.1,39.04,40.66,40.66,2330253,0.0,1.0
2023-02-13,36.71,39.95,36.32,39.58,39.58,3921804,0.0,1.0
2023-02-10,34.82,34.945,34.18,34.27,34.27,1072997,0.0,1.0
2023-02-09,35.56,35.835,34.97,35.07,35.07,548096,0.0,1.0
2023-02-08,35.36,35.7955,35.0,35.09,35.09,730293,0.0,1.0
2023-02-07,34.83,35.655,34.65,35.44,35.44,548264,0.0,1.0
2023-02-06,35.03,35.36,34.81,34.93,34.93,716274,0.0,1.0
2023-02-03,35.53,36.255,35.35,35.5,35.5,608472,0.0,1.0
2023-02-02,36.31,36.65,35.725,36.28,36.28,792481,0.0,1.0
2023-02-01,34.9,36.03,34.7,35.76,35.76,661935,0.0,1.0
2023-01-31,34.67,35.04,34.59,34.88,34.88,691775,0.0,1.0
2023-01-30,34.52,34.87,34.38,34.62,34.62,712197,0.0,1.0
2023-01-27,34.23,34.89,34.23,34.76,34.76,468220,0.0,1.0
2023-01-26,34.43,34.56,33.8905,34.5,34.5,571807,0.0,1.0
2023-01-25,33.1,33.98,32.9,33.96,33.96,585125,0.0,1.0
2023-01-24,33.94,34.39,33.47,33.48,33.48,398649,0.0,1.0
2023-01-23,33.09,33.99,32.9255,33.96,33.96,600139,0.0,1.0
2023-01-20,32.53,33.12,32.38,33.02,33.02,487441,0.0,1.0
2023-01-19,32.7,32.915,32.3339,32.5,32.5,396134,0.0,1.0
2023-01-18,33.48,33.72,32.85,32.88,32.88,736407,0.0,1.0
2023-01-17,33.06,33.36,32.96,33.23,33.23,622370,0.0,1.0
2023-01-13,33.37,33.53,33.005,33.13,33.13,655341,0.0,1.0
2023-01-12,33.35,33.67,33.06,33.65,33.65,744342,0.0,1.0
2023-01-11,33.05,33.68,33.02,33.29,33.29,720240,0.0,1.0
2023-01-10,33.19,33.43,32.73,33.01,33.01,620907,0.0,1.0
2023-01-09,33.89,34.38,33.52,33.59,33.59,385417,0.0,1.0
2023-01-06,34.02,34.02,33.2,33.66,33.66,437515,0.0,1.0
2023-01-05,33.81,34.3,33.5,33.81,33.81,887833,0.0,1.0
2023-01-04,33.77,34.31,33.3749,34.15,34.15,841669,0.0,1.0
2023-01-03,34.17,34.42,32.97,33.38,33.38,674752,0.0,1.0
2022-12-30,33.19,33.76,33.115,33.66,33.66,472579,0.0,1.0
2022-12-29,33.22,33.816,33.14,33.74,33.74,358815,0.0,1.0
2022-12-28,33.17,33.43,32.79,32.84,32.84,527855,0.0,1.0
2022-12-27,33.05,33.515,32.85,33.35,33.35,619009,0.0,1.0
2022-12-23,33.33,33.61,32.76,33.22,33.22,380573,0.0,1.0
2022-12-22,32.96,33.45,32.5097,33.43,33.43,709206,0.0,1.0
2022-12-21,33.34,33.765,33.17,33.35,33.35,656407,0.0,1.0
2022-12-20,32.37,33.36,32.28,33.2,33.2,674224,0.0,1.0
2022-12-19,33.12,33.2,32.52,32.65,32.65,602020,0.0,1.0
2022-12-16,33.13,33.42,32.735,33.19,33.19,1963767,0.0,1.0
2022-12-15,34.07,34.1208,33.24,33.33,33.33,626657,0.0,1.0
2022-12-14,34.67,35.1,34.24,34.77,34.77,718734,0.0,1.0
2022-12-13,35.38,35.5,34.39,34.83,34.83,789344,0.0,1.0
2022-12-12,33.75,34.185,33.59,34.04,34.04,462907,0.0,1.0
2022-12-09,33.72,34.26,33.63,33.7,33.7,631914,0.0,1.0
2022-12-08,33.28,34.07,33.205,33.89,33.89,484182,0.0,1.0
2022-12-07,33.66,33.8856,33.04,33.04,33.04,719238,0.0,1.0
2022-12-06,34.2,34.28,33.21,33.76,33.76,945868,0.0,1.0
2022-12-05,34.46,34.71,33.96,34.19,34.19,598876,0.0,1.0
2022-12-02,34.06,35.05,34.0,34.78,34.78,558157,0.0,1.0
2022-12-01,34.2,34.91,34.155,34.75,34.75,667815,0.0,1.0
2022-11-30,32.9,34.15,32.68,34.15,34.15,947202,0.0,1.0
2022-11-29,32.85,33.1,32.52,32.95,32.95,641322,0.0,1.0
2022-11-28,33.3,33.5,32.77,32.83,32.83,594754,0.0,1.0
2022-11-25,32.95,33.51,32.86,33.42,33.42,350905,0.0,1.0
2022-11-23,33.04,33.33,32.84,33.21,33.21,766486,0.0,1.0
2022-11-22,32.09,32.975,31.83,32.89,32.89,3080626,0.0,1.0
2022-11-21,31.59,32.09,31.46,32.0,32.0,800793,0.0,1.0
2022-11-18,32.9,32.9,31.77,31.83,31.83,1096890,0.0,1.0
2022-11-17,32.5,32.895,32.24,32.55,32.55,828069,0.0,1.0
2022-11-16,33.68,33.69,32.93,33.1,33.1,1287767,0.0,1.0
2022-11-15,33.23,34.12,33.23,33.99,33.99,1649002,0.0,1.0
2022-11-14,32.5,33.22,31.53,32.62,32.62,2725724,0.0,1.0
2022-11-11,31.5,33.94,31.03,32.79,32.79,3379084,0.0,1.0
2022-11-10,30.8,31.485,30.66,31.21,31.21,2709347,0.0,1.0
2022-11-09,30.63,30.91,29.88,29.88,29.88,1243726,0.0,1.0
2022-11-08,31.5,32.6,30.49,30.98,30.98,1624999,0.0,1.0
2022-11-07,29.64,30.1,29.28,30.04,30.04,983389,0.0,1.0
2022-11-04,30.28,30.28,29.175,29.55,29.55,896072,0.0,1.0
2022-11-03,30.38,30.38,29.7,30.02,30.02,567067,0.0,1.0
2022-11-02,31.98,32.035,30.59,30.63,30.63,829679,0.0,1.0
2022-11-01,31.93,32.28,31.48,32.08,32.08,972527,0.0,1.0
2022-10-31,31.4,31.84,31.155,31.59,31.59,877898,0.0,1.0
2022-10-28,31.2,31.78,30.95,31.63,31.63,724957,0.0,1.0
2022-10-27,31.71,31.97,31.22,31.48,31.48,629602,0.0,1.0
2022-10-26,31.47,32.37,31.33,31.59,31.59,837257,0.0,1.0
2022-10-25,31.09,31.82,31.09,31.65,31.65,900594,0.0,1.0
2022-10-24,30.92,31.05,30.48,30.87,30.87,605197,0.0,1.0
2022-10-21,30.09,30.85,29.85,30.75,30.75,624968,0.0,1.0
2022-10-20,30.23,30.73,30.0,30.26,30.26,754942,0.0,1.0
2022-10-19,30.86,31.09,29.85,30.13,30.13,657412,0.0,1.0
2022-10-18,31.23,31.81,30.755,31.01,31.01,1270720,0.0,1.0
2022-10-17,30.06,30.84,30.06,30.63,30.63,1027210,0.0,1.0
2022-10-14,30.49,30.58,29.34,29.46,29.46,1008981,0.0,1.0
2022-10-13,28.91,30.33,28.65,30.13,30.13,1053590,0.0,1.0
2022-10-12,29.21,29.76,29.025,29.54,29.54,1040971,0.0,1.0
2022-10-11,29.6,29.78,28.8,29.09,29.09,2942103,0.0,1.0
2022-10-10,30.15,30.15,29.43,29.71,29.71,818330,0.0,1.0
2022-10-07,30.98,30.98,29.975,30.05,30.05,885049,0.0,1.0
2022-10-06,31.93,32.05,31.28,31.36,31.36,959058,0.0,1.0
2022-10-05,31.54,32.01,31.25,31.9,31.9,674174,0.0,1.0
2022-10-04,31.95,32.21,31.77,32.02,32.02,1239029,0.0,1.0
2022-10-03,31.24,31.49,30.77,31.38,31.38,2121491,0.0,1.0
2022-09-30,31.56,32.15,31.05,31.06,31.06,983932,0.0,1.0
2022-09-29,31.14,31.53,30.92,31.45,31.45,849070,0.0,1.0
2022-09-28,30.87,31.75,30.87,31.53,31.53,800109,0.0,1.0
2022-09-27,30.71,30.88,30.185,30.65,30.65,660204,0.0,1.0
2022-09-26,30.55,30.955,30.22,30.26,30.26,741778,0.0,1.0
2022-09-23,30.29,30.69,30.1842,30.65,30.65,868184,0.0,1.0
2022-09-22,30.92,31.0,30.585,30.62,30.62,631148,0.0,1.0
2022-09-21,30.86,31.725,30.63,30.97,30.97,987653,0.0,1.0
2022-09-20,31.39,31.46,30.55,30.6,30.6,592529,0.0,1.0
2022-09-19,30.99,31.71,30.76,31.69,31.69,773730,0.0,1.0
2022-09-16,31.59,31.59,30.89,31.18,31.18,1834439,0.0,1.0
2022-09-15,31.58,32.35,31.49,31.86,31.86,722504,0.0,1.0
2022-09-14,32.45,32.45,31.44,31.98,31.98,829791,0.0,1.0
2022-09-13,32.02,32.65,31.84,32.38,32.38,930533,0.0,1.0
2022-09-12,32.82,33.35,32.74,32.94,32.94,633550,0.0,1.0
2022-09-09,32.12,32.7,32.12,32.6,32.6,651342,0.0,1.0
2022-09-08,32.07,32.345,31.655,31.8,31.8,818355,0.0,1.0
2022-09-07,32.56,32.64,31.86,32.47,32.47,724524,0.0,1.0
2022-09-06,32.18,32.84,31.98,32.56,32.56,868207,0.0,1.0
2022-09-02,32.74,32.79,31.91,32.02,32.02,942252,0.0,1.0
2022-09-01,32.76,32.99,32.06,32.55,32.55,1114448,0.0,1.0
2022-08-31,33.27,33.28,32.79,32.9,32.9,911752,0.0,1.0
2022-08-30,32.7,33.19,32.59,32.9,32.9,1178590,0.0,1.0
2022-08-29,33.06,33.44,32.54,32.55,32.55,887058,0.0,1.0
2022-08-26,34.78,35.01,33.37,33.38,33.38,547512,0.0,1.0
2022-08-25,34.38,34.93,34.2029,34.77,34.77,517911,0.0,1.0
2022-08-24,34.28,34.36,34.05,34.07,34.07,519099,0.0,1.0
2022-08-23,34.3,34.55,34.07,34.17,34.17,550783,0.0,1.0
2022-08-22,34.71,34.81,33.94,34.19,34.19,504927,0.0,1.0
2022-08-19,35.7,35.88,34.9,35.22,35.22,552829,0.0,1.0
2022-08-18,35.01,35.975,34.75,35.89,35.89,896941,0.0,1.0
2022-08-17,35.31,35.4,34.7,35.04,35.04,548482,0.0,1.0
2022-08-16,35.39,35.81,35.02,35.67,35.67,899713,0.0,1.0
2022-08-15,35.75,36.19,35.75,35.79,35.79,989162,0.0,1.0
2022-08-12,35.86,36.07,35.54,35.73,35.73,853285,0.0,1.0
