,PRFT_Open,PRFT_High,PRFT_Low,PRFT_Close,PRFT_Adj Close,PRFT_Volume,PRFT_Dividend Amount,PRFT_Split Coefficient
2024-02-14,68.91,70.24,68.4335,69.95,69.95,144136,0.0,1.0
2024-02-13,69.86,70.53,67.22,67.76,67.76,212926,0.0,1.0
2024-02-12,71.77,72.8625,71.7,72.57,72.57,145168,0.0,1.0
2024-02-09,70.55,71.84,70.55,71.74,71.74,153836,0.0,1.0
2024-02-08,69.1,70.53,69.1,70.09,70.09,111161,0.0,1.0
2024-02-07,70.17,70.17,68.8615,69.12,69.12,124135,0.0,1.0
2024-02-06,69.1,69.97,68.83,69.87,69.87,86320,0.0,1.0
2024-02-05,69.11,69.755,68.86,69.1,69.1,118021,0.0,1.0
2024-02-02,69.76,70.83,68.595,70.05,70.05,130209,0.0,1.0
2024-02-01,68.45,70.48,67.99,70.41,70.41,165815,0.0,1.0
2024-01-31,69.55,70.6,68.01,68.13,68.13,163821,0.0,1.0
2024-01-30,71.02,71.315,69.71,69.97,69.97,109329,0.0,1.0
2024-01-29,69.82,71.53,69.755,71.44,71.44,112273,0.0,1.0
2024-01-26,70.93,71.5386,69.9,69.92,69.92,98051,0.0,1.0
2024-01-25,72.68,72.9,70.64,70.75,70.75,103019,0.0,1.0
2024-01-24,73.5,73.5,71.34,71.56,71.56,144477,0.0,1.0
2024-01-23,72.42,73.575,70.72,72.66,72.66,158960,0.0,1.0
2024-01-22,70.68,73.4743,70.61,71.72,71.72,442751,0.0,1.0
2024-01-19,68.21,70.7,67.6084,70.57,70.57,257704,0.0,1.0
2024-01-18,66.59,68.06,66.08,68.03,68.03,179619,0.0,1.0
2024-01-17,65.48,66.21,64.69,66.0,66.0,120971,0.0,1.0
2024-01-16,66.09,67.15,66.09,66.49,66.49,161323,0.0,1.0
2024-01-12,65.16,66.885,65.1,66.78,66.78,182489,0.0,1.0
2024-01-11,63.72,65.56,63.2,64.59,64.59,183944,0.0,1.0
2024-01-10,63.53,63.915,62.84,63.52,63.52,111095,0.0,1.0
2024-01-09,62.52,64.14,62.52,63.9,63.9,181528,0.0,1.0
2024-01-08,61.08,63.85,61.08,63.71,63.71,289529,0.0,1.0
2024-01-05,60.44,61.695,60.29,60.87,60.87,255422,0.0,1.0
2024-01-04,62.01,62.25,61.02,61.08,61.08,213519,0.0,1.0
2024-01-03,64.02,64.02,61.66,61.86,61.86,287107,0.0,1.0
2024-01-02,65.53,65.72,63.93,64.46,64.46,157756,0.0,1.0
2023-12-29,67.1,67.33,65.54,65.82,65.82,122639,0.0,1.0
2023-12-28,67.29,67.7,66.74,67.37,67.37,106036,0.0,1.0
2023-12-27,68.05,68.05,66.805,67.37,67.37,89945,0.0,1.0
2023-12-26,67.56,68.149,67.15,67.91,67.91,79059,0.0,1.0
2023-12-22,67.02,67.9,66.71,67.58,67.58,108082,0.0,1.0
2023-12-21,66.78,67.35,65.91,66.91,66.91,180923,0.0,1.0
2023-12-20,68.0,68.78,66.02,66.17,66.17,208297,0.0,1.0
2023-12-19,66.92,68.73,66.92,68.22,68.22,195622,0.0,1.0
2023-12-18,67.06,67.52,66.07,66.75,66.75,156720,0.0,1.0
2023-12-15,67.95,68.9,66.51,67.06,67.06,439914,0.0,1.0
2023-12-14,68.85,70.17,66.61,67.42,67.42,263002,0.0,1.0
2023-12-13,65.2,68.6,63.6501,68.51,68.51,281134,0.0,1.0
2023-12-12,64.3,65.575,63.52,65.24,65.24,104894,0.0,1.0
2023-12-11,64.11,64.89,64.11,64.5,64.5,140118,0.0,1.0
2023-12-08,63.13,64.58,63.07,64.45,64.45,126511,0.0,1.0
2023-12-07,63.67,63.95,62.43,63.56,63.56,136591,0.0,1.0
2023-12-06,64.52,65.36,63.56,63.71,63.71,183210,0.0,1.0
2023-12-05,64.89,64.9,63.54,64.2,64.2,152214,0.0,1.0
2023-12-04,63.46,65.35,63.03,65.34,65.34,266718,0.0,1.0
2023-12-01,61.89,64.2,60.88,63.88,63.88,175141,0.0,1.0
2023-11-30,62.0,62.0,60.6,61.88,61.88,224139,0.0,1.0
2023-11-29,63.12,63.88,61.75,61.95,61.95,130652,0.0,1.0
2023-11-28,62.06,62.85,61.6983,62.49,62.49,107989,0.0,1.0
2023-11-27,62.26,62.8999,62.09,62.41,62.41,139684,0.0,1.0
2023-11-24,62.2,62.9896,62.01,62.49,62.49,75710,0.0,1.0
2023-11-22,62.34,62.75,61.56,62.42,62.42,94989,0.0,1.0
2023-11-21,62.8,63.04,61.42,61.59,61.59,113395,0.0,1.0
2023-11-20,63.15,64.0,62.725,63.44,63.44,108069,0.0,1.0
2023-11-17,63.25,63.64,62.89,63.25,63.25,122408,0.0,1.0
2023-11-16,63.0,63.39,62.36,62.82,62.82,101628,0.0,1.0
2023-11-15,63.48,64.64,62.9188,63.44,63.44,172347,0.0,1.0
2023-11-14,62.32,63.29,60.53,63.17,63.17,211411,0.0,1.0
2023-11-13,60.92,61.559,59.63,59.9,59.9,175441,0.0,1.0
2023-11-10,61.17,61.75,60.2004,61.53,61.53,171717,0.0,1.0
2023-11-09,62.14,62.19,60.28,60.57,60.57,187583,0.0,1.0
2023-11-08,62.75,63.45,61.61,62.01,62.01,228021,0.0,1.0
2023-11-07,62.11,63.6,62.11,62.73,62.73,180957,0.0,1.0
2023-11-06,61.18,62.31,60.98,62.01,62.01,196465,0.0,1.0
2023-11-03,61.62,62.9375,61.62,61.72,61.72,229769,0.0,1.0
2023-11-02,58.62,60.8,58.56,60.66,60.66,245865,0.0,1.0
2023-11-01,58.27,58.78,56.94,57.58,57.58,275397,0.0,1.0
2023-10-31,54.73,59.875,54.73,58.19,58.19,576123,0.0,1.0
2023-10-30,51.93,52.38,51.4,51.52,51.52,258546,0.0,1.0
2023-10-27,52.09,52.48,51.23,51.64,51.64,258397,0.0,1.0
2023-10-26,52.79,53.18,51.92,52.07,52.07,302140,0.0,1.0
2023-10-25,54.23,54.445,52.295,52.33,52.33,213194,0.0,1.0
2023-10-24,54.69,55.11,54.125,54.67,54.67,271794,0.0,1.0
2023-10-23,54.97,55.43,54.07,54.13,54.13,237469,0.0,1.0
2023-10-20,56.57,56.756,55.145,55.4,55.4,259813,0.0,1.0
2023-10-19,57.94,58.51,56.35,56.48,56.48,246249,0.0,1.0
2023-10-18,58.35,58.9,57.76,58.22,58.22,153324,0.0,1.0
2023-10-17,58.28,59.3,57.665,58.93,58.93,298781,0.0,1.0
2023-10-16,57.79,58.97,57.1,58.66,58.66,339599,0.0,1.0
2023-10-13,58.77,59.05,56.515,57.17,57.17,156039,0.0,1.0
2023-10-12,61.39,61.57,58.77,58.77,58.77,126725,0.0,1.0
2023-10-11,61.69,62.65,60.76,61.36,61.36,143596,0.0,1.0
2023-10-10,61.54,62.27,61.34,61.53,61.53,155043,0.0,1.0
2023-10-09,60.89,62.24,60.54,61.64,61.64,107361,0.0,1.0
2023-10-06,59.76,62.24,59.54,61.55,61.55,236539,0.0,1.0
2023-10-05,58.28,60.215,58.0,59.97,59.97,376409,0.0,1.0
2023-10-04,57.09,58.28,56.98,58.19,58.19,133374,0.0,1.0
2023-10-03,56.75,57.18,56.17,57.0,57.0,181529,0.0,1.0
2023-10-02,57.75,57.76,56.54,57.17,57.17,136114,0.0,1.0
2023-09-29,58.3,58.89,57.78,57.86,57.86,138828,0.0,1.0
2023-09-28,56.97,58.41,56.72,57.95,57.95,212537,0.0,1.0
2023-09-27,57.37,58.35,56.87,57.03,57.03,142794,0.0,1.0
2023-09-26,59.27,59.7,56.7,57.19,57.19,280069,0.0,1.0
2023-09-25,59.59,59.805,59.1384,59.55,59.55,114834,0.0,1.0
2023-09-22,59.43,60.0,59.165,59.76,59.76,171390,0.0,1.0
2023-09-21,59.37,60.35,59.0304,59.29,59.29,234539,0.0,1.0
2023-09-20,60.47,60.89,59.9,59.94,59.94,131533,0.0,1.0
2023-09-19,59.79,60.38,59.29,60.32,60.32,189054,0.0,1.0
2023-09-18,59.94,60.223,59.38,60.03,60.03,154259,0.0,1.0
2023-09-15,61.0,61.045,59.69,60.02,60.02,773244,0.0,1.0
2023-09-14,59.98,61.625,59.8081,61.08,61.08,169180,0.0,1.0
2023-09-13,58.97,59.89,58.62,59.61,59.61,194127,0.0,1.0
2023-09-12,59.54,60.05,58.52,59.18,59.18,234643,0.0,1.0
2023-09-11,60.33,60.66,59.88,59.93,59.93,205318,0.0,1.0
2023-09-08,60.83,60.83,59.74,60.24,60.24,191041,0.0,1.0
2023-09-07,61.81,62.28,60.71,60.87,60.87,138701,0.0,1.0
2023-09-06,62.24,62.87,61.95,62.28,62.28,147793,0.0,1.0
2023-09-05,62.39,62.425,61.28,62.28,62.28,177499,0.0,1.0
2023-09-01,64.09,64.52,62.69,62.87,62.87,169001,0.0,1.0
2023-08-31,64.17,64.8,63.74,63.79,63.79,346525,0.0,1.0
2023-08-30,63.3,64.36,63.3,64.1,64.1,148494,0.0,1.0
2023-08-29,61.53,63.7,61.4678,63.65,63.65,178575,0.0,1.0
2023-08-28,62.79,63.39,61.49,61.53,61.53,220161,0.0,1.0
2023-08-25,61.34,62.88,61.21,62.58,62.58,195078,0.0,1.0
2023-08-24,60.98,61.73,60.75,61.26,61.26,228780,0.0,1.0
2023-08-23,60.55,61.62,60.55,61.19,61.19,130689,0.0,1.0
2023-08-22,60.02,61.06,59.95,60.28,60.28,238838,0.0,1.0
2023-08-21,59.06,60.09,58.74,59.63,59.63,171950,0.0,1.0
2023-08-18,58.37,59.35,58.37,59.08,59.08,213114,0.0,1.0
2023-08-17,59.55,59.995,58.83,58.92,58.92,210217,0.0,1.0
2023-08-16,59.52,60.1,59.34,59.7,59.7,178178,0.0,1.0
2023-08-15,60.93,61.31,59.74,59.88,59.88,175098,0.0,1.0
2023-08-14,60.13,61.625,59.67,61.38,61.38,187860,0.0,1.0
2023-08-11,59.76,60.8025,59.45,60.3,60.3,438706,0.0,1.0
2023-08-10,60.66,60.93,59.37,60.18,60.18,370196,0.0,1.0
2023-08-09,59.22,60.715,58.43,60.5,60.5,283804,0.0,1.0
2023-08-08,60.35,60.43,58.995,59.54,59.54,300587,0.0,1.0
2023-08-07,60.31,61.51,59.65,60.65,60.65,373368,0.0,1.0
2023-08-04,58.29,60.465,58.29,60.31,60.31,478515,0.0,1.0
2023-08-03,60.51,60.9999,58.0,58.31,58.31,468666,0.0,1.0
2023-08-02,60.0,61.06,58.89,61.01,61.01,823132,0.0,1.0
2023-08-01,63.15,63.877,60.5,61.02,61.02,717491,0.0,1.0
2023-07-31,63.33,66.56,62.81,63.79,63.79,707264,0.0,1.0
2023-07-28,66.36,68.735,62.83,63.49,63.49,1450433,0.0,1.0
2023-07-27,82.49,83.0,64.825,66.99,66.99,1473883,0.0,1.0
2023-07-26,92.52,93.64,89.63,90.6,90.6,249141,0.0,1.0
2023-07-25,92.71,93.865,92.145,92.23,92.23,150429,0.0,1.0
2023-07-24,94.09,94.72,92.295,92.91,92.91,197402,0.0,1.0
2023-07-21,93.17,96.34,92.37,94.46,94.46,697531,0.0,1.0
2023-07-20,96.16,96.43,92.04,92.36,92.36,312496,0.0,1.0
2023-07-19,96.9,96.93,95.53,96.31,96.31,400125,0.0,1.0
2023-07-18,93.95,96.68,93.73,96.31,96.31,224088,0.0,1.0
2023-07-17,91.79,94.65,91.57,93.9,93.9,361510,0.0,1.0
2023-07-14,90.03,92.24,88.86,92.01,92.01,504097,0.0,1.0
2023-07-13,88.32,90.58,87.77,90.31,90.31,221782,0.0,1.0
2023-07-12,87.61,88.915,87.02,88.17,88.17,215118,0.0,1.0
2023-07-11,85.31,86.42,84.59,86.34,86.34,250798,0.0,1.0
2023-07-10,83.72,85.81,83.72,85.26,85.26,251371,0.0,1.0
2023-07-07,82.34,84.24,82.34,83.81,83.81,180469,0.0,1.0
2023-07-06,82.27,82.87,81.71,82.3,82.3,199371,0.0,1.0
2023-07-05,83.28,84.225,82.54,82.74,82.74,237411,0.0,1.0
2023-07-03,82.88,84.385,82.465,83.62,83.62,81802,0.0,1.0
2023-06-30,84.08,84.75,83.24,83.33,83.33,345696,0.0,1.0
2023-06-29,81.9,84.5,81.575,84.04,84.04,241071,0.0,1.0
2023-06-28,80.85,81.97,80.5001,81.15,81.15,131017,0.0,1.0
2023-06-27,78.85,81.385,78.52,81.13,81.13,183293,0.0,1.0
2023-06-26,77.26,78.87,77.26,78.71,78.71,138429,0.0,1.0
2023-06-23,77.37,78.18,76.9001,77.56,77.56,435080,0.0,1.0
2023-06-22,77.86,78.77,76.3,78.37,78.37,204678,0.0,1.0
2023-06-21,78.25,78.935,77.01,78.2,78.2,300760,0.0,1.0
2023-06-20,78.18,79.58,77.9465,78.75,78.75,336914,0.0,1.0
2023-06-16,76.7,78.74,75.19,78.67,78.67,578385,0.0,1.0
2023-06-15,74.78,75.92,74.05,75.86,75.86,220301,0.0,1.0
2023-06-14,75.39,75.69,74.49,75.18,75.18,166658,0.0,1.0
2023-06-13,76.68,77.13,75.245,75.39,75.39,122543,0.0,1.0
2023-06-12,74.73,76.54,74.675,76.26,76.26,137286,0.0,1.0
2023-06-09,74.15,75.06,73.875,74.65,74.65,158304,0.0,1.0
2023-06-08,76.0,76.07,73.72,74.13,74.13,115413,0.0,1.0
2023-06-07,75.37,76.57,74.72,76.21,76.21,207878,0.0,1.0
2023-06-06,74.23,75.58,74.23,75.01,75.01,210639,0.0,1.0
2023-06-05,78.11,78.11,74.08,74.26,74.26,197996,0.0,1.0
2023-06-02,76.98,79.055,76.64,78.71,78.71,151462,0.0,1.0
2023-06-01,76.26,76.74,75.305,76.02,76.02,134988,0.0,1.0
2023-05-31,77.21,78.205,75.96,76.47,76.47,411324,0.0,1.0
2023-05-30,79.07,79.54,77.62,77.62,77.62,134707,0.0,1.0
2023-05-26,77.87,79.31,77.59,78.75,78.75,182332,0.0,1.0
2023-05-25,77.5,78.42,77.28,78.06,78.06,184216,0.0,1.0
2023-05-24,77.75,78.395,76.5201,76.93,76.93,211556,0.0,1.0
2023-05-23,78.34,80.13,77.9316,78.25,78.25,316944,0.0,1.0
2023-05-22,77.58,79.1,76.7203,78.78,78.78,138820,0.0,1.0
2023-05-19,78.46,78.65,76.94,77.35,77.35,178243,0.0,1.0
2023-05-18,75.83,78.02,74.99,77.85,77.85,195732,0.0,1.0
2023-05-17,74.76,76.6,74.51,76.31,76.31,266729,0.0,1.0
2023-05-16,73.9,75.315,73.66,74.81,74.81,136044,0.0,1.0
2023-05-15,73.83,74.93,72.82,74.57,74.57,193888,0.0,1.0
2023-05-12,74.52,75.5,73.055,73.74,73.74,140815,0.0,1.0
2023-05-11,73.43,74.6,72.3114,74.51,74.51,129881,0.0,1.0
2023-05-10,73.76,74.27,72.12,73.84,73.84,337048,0.0,1.0
2023-05-09,72.62,72.95,71.67,72.56,72.56,178562,0.0,1.0
2023-05-08,73.81,74.42,71.58,72.67,72.67,203477,0.0,1.0
2023-05-05,75.24,75.24,73.47,73.92,73.92,212393,0.0,1.0
2023-05-04,74.95,75.75,72.85,74.65,74.65,370359,0.0,1.0
2023-05-03,69.78,74.62,69.78,74.52,74.52,476656,0.0,1.0
2023-05-02,63.3,70.23,63.21,69.52,69.52,519741,0.0,1.0
2023-05-01,64.52,65.63,63.72,63.85,63.85,415242,0.0,1.0
2023-04-28,63.55,65.19,63.55,64.92,64.92,175441,0.0,1.0
2023-04-27,62.68,63.98,62.08,63.42,63.42,199543,0.0,1.0
2023-04-26,62.81,63.11,61.69,62.18,62.18,189742,0.0,1.0
2023-04-25,63.63,63.86,62.7,62.72,62.72,184223,0.0,1.0
2023-04-24,65.58,65.58,63.67,64.06,64.06,220873,0.0,1.0
2023-04-21,66.55,66.85,65.5,65.52,65.52,227536,0.0,1.0
2023-04-20,67.13,68.11,66.37,66.5,66.5,202122,0.0,1.0
2023-04-19,68.89,68.89,67.61,67.97,67.97,146462,0.0,1.0
2023-04-18,70.35,70.77,68.645,69.05,69.05,127618,0.0,1.0
2023-04-17,69.43,70.28,69.31,70.19,70.19,65766,0.0,1.0
2023-04-14,70.2,70.45,68.12,69.5,69.5,101866,0.0,1.0
2023-04-13,69.1,70.51,69.06,70.26,70.26,90024,0.0,1.0
2023-04-12,70.63,71.0,68.5624,68.72,68.72,121131,0.0,1.0
2023-04-11,69.24,70.25,69.11,70.11,70.11,90779,0.0,1.0
2023-04-10,68.57,69.545,68.164,69.34,69.34,174689,0.0,1.0
2023-04-06,68.19,69.33,67.62,69.33,69.33,124020,0.0,1.0
2023-04-05,70.63,70.85,68.28,68.34,68.34,139629,0.0,1.0
2023-04-04,71.05,71.46,70.4,71.09,71.09,112126,0.0,1.0
2023-04-03,71.7,72.44,70.41,70.96,70.96,168712,0.0,1.0
2023-03-31,69.55,72.355,69.55,72.19,72.19,277741,0.0,1.0
2023-03-30,69.7,70.12,68.89,69.06,69.06,158901,0.0,1.0
2023-03-29,69.46,69.55,68.82,69.34,69.34,135986,0.0,1.0
2023-03-28,68.87,69.155,67.73,69.02,69.02,142790,0.0,1.0
2023-03-27,68.39,69.96,67.69,69.3,69.3,189222,0.0,1.0
2023-03-24,67.06,67.94,66.28,67.93,67.93,185400,0.0,1.0
2023-03-23,67.7,69.51,67.17,67.62,67.62,169673,0.0,1.0
2023-03-22,68.76,69.54,66.92,67.0,67.0,175868,0.0,1.0
2023-03-21,69.52,70.75,69.2,69.24,69.24,238761,0.0,1.0
2023-03-20,68.46,69.67,68.46,68.92,68.92,155607,0.0,1.0
2023-03-17,68.67,69.33,67.69,67.87,67.87,487076,0.0,1.0
2023-03-16,68.03,69.455,67.465,68.7,68.7,212178,0.0,1.0
2023-03-15,68.34,68.79,66.51,68.72,68.72,237940,0.0,1.0
2023-03-14,69.92,70.7,68.34,69.75,69.75,247561,0.0,1.0
2023-03-13,66.91,69.09,66.5,68.09,68.09,197843,0.0,1.0
2023-03-10,70.8,70.8,67.39,67.86,67.86,252524,0.0,1.0
2023-03-09,72.65,73.43,71.175,71.18,71.18,179849,0.0,1.0
2023-03-08,72.13,73.8099,71.6,72.83,72.83,196910,0.0,1.0
2023-03-07,72.46,73.45,71.59,72.1,72.1,385898,0.0,1.0
2023-03-06,74.66,75.0,72.46,72.68,72.68,310626,0.0,1.0
2023-03-03,74.71,75.33,73.95,73.96,73.96,321395,0.0,1.0
2023-03-02,72.47,74.335,71.26,74.29,74.29,323889,0.0,1.0
2023-03-01,70.54,73.65,70.32,73.27,73.27,415844,0.0,1.0
2023-02-28,69.42,71.75,68.29,70.8,70.8,378767,0.0,1.0
2023-02-27,71.11,71.34,69.56,70.04,70.04,230255,0.0,1.0
2023-02-24,71.15,72.02,70.33,70.8,70.8,168473,0.0,1.0
2023-02-23,73.79,73.79,71.18,72.36,72.36,244799,0.0,1.0
2023-02-22,73.63,74.48,72.245,72.89,72.89,237090,0.0,1.0
2023-02-21,72.83,74.32,71.08,73.5,73.5,247643,0.0,1.0
2023-02-17,75.11,75.11,70.33,74.05,74.05,273677,0.0,1.0
2023-02-16,75.8,76.945,73.96,75.44,75.44,231468,0.0,1.0
2023-02-15,76.29,77.94,76.27,77.0,77.0,242822,0.0,1.0
2023-02-14,77.94,78.7,76.67,76.99,76.99,123390,0.0,1.0
2023-02-13,77.84,78.795,77.24,78.28,78.28,93192,0.0,1.0
2023-02-10,77.55,78.01,76.92,77.74,77.74,113479,0.0,1.0
2023-02-09,79.93,79.93,77.48,78.15,78.15,77808,0.0,1.0
2023-02-08,79.12,80.16,78.32,79.31,79.31,120711,0.0,1.0
2023-02-07,78.84,79.96,77.9,79.54,79.54,181365,0.0,1.0
2023-02-06,80.08,80.41,78.88,79.45,79.45,76952,0.0,1.0
2023-02-03,81.5,83.16,80.54,81.0,81.0,182950,0.0,1.0
2023-02-02,78.42,83.01,78.42,82.89,82.89,249601,0.0,1.0
2023-02-01,74.36,78.15,74.36,77.48,77.48,156750,0.0,1.0
2023-01-31,73.84,74.945,73.84,74.14,74.14,158606,0.0,1.0
2023-01-30,73.59,74.375,73.03,73.45,73.45,94996,0.0,1.0
2023-01-27,74.23,74.99,73.33,74.47,74.47,172563,0.0,1.0
2023-01-26,75.71,76.035,74.25,75.09,75.09,152165,0.0,1.0
2023-01-25,74.71,75.35,73.46,75.03,75.03,168701,0.0,1.0
2023-01-24,77.89,78.34,75.92,75.94,75.94,179008,0.0,1.0
2023-01-23,74.76,78.31,74.243,78.05,78.05,179365,0.0,1.0
2023-01-20,72.98,74.73,72.21,74.47,74.47,258551,0.0,1.0
2023-01-19,72.59,72.925,69.6314,72.2,72.2,220364,0.0,1.0
2023-01-18,74.96,76.45,73.01,73.36,73.36,165539,0.0,1.0
2023-01-17,75.09,75.85,74.63,74.63,74.63,169210,0.0,1.0
2023-01-13,74.87,75.1,74.17,75.1,75.1,236677,0.0,1.0
2023-01-12,74.33,75.27,72.94,75.24,75.24,110996,0.0,1.0
2023-01-11,72.29,74.07,71.49,73.96,73.96,158487,0.0,1.0
2023-01-10,71.07,71.87,70.49,71.84,71.84,132971,0.0,1.0
2023-01-09,70.04,72.5786,69.3825,71.59,71.59,104022,0.0,1.0
2023-01-06,69.62,70.2,68.13,69.28,69.28,160762,0.0,1.0
2023-01-05,70.7,71.36,68.48,68.82,68.82,112134,0.0,1.0
2023-01-04,71.83,72.675,70.67,71.19,71.19,156197,0.0,1.0
2023-01-03,70.96,71.68,69.835,71.02,71.02,123951,0.0,1.0
2022-12-30,69.44,70.0,68.9128,69.83,69.83,101735,0.0,1.0
2022-12-29,68.75,70.66,68.23,70.48,70.48,84640,0.0,1.0
2022-12-28,69.73,71.175,67.63,67.83,67.83,97515,0.0,1.0
2022-12-27,69.61,70.21,68.625,70.0,70.0,78710,0.0,1.0
2022-12-23,69.51,70.0,68.82,69.84,69.84,76269,0.0,1.0
2022-12-22,69.79,69.87,68.02,69.83,69.83,154188,0.0,1.0
2022-12-21,70.56,71.24,69.74,70.67,70.67,193445,0.0,1.0
2022-12-20,69.6,71.48,69.15,70.55,70.55,198901,0.0,1.0
2022-12-19,72.3,73.0375,69.51,69.91,69.91,190205,0.0,1.0
2022-12-16,70.65,72.56,70.03,72.21,72.21,842857,0.0,1.0
2022-12-15,73.99,74.49,71.4,71.61,71.61,219163,0.0,1.0
2022-12-14,75.11,76.74,74.32,74.69,74.69,284534,0.0,1.0
2022-12-13,76.62,77.63,74.22,75.54,75.54,286947,0.0,1.0
2022-12-12,72.41,74.01,72.12,73.15,73.15,237626,0.0,1.0
2022-12-09,72.0,73.38,71.7035,72.54,72.54,198649,0.0,1.0
2022-12-08,71.72,72.9354,70.4,72.13,72.13,238265,0.0,1.0
2022-12-07,70.69,73.03,70.68,71.48,71.48,206184,0.0,1.0
2022-12-06,72.04,72.06,70.2,70.88,70.88,173435,0.0,1.0
2022-12-05,72.74,73.33,71.92,72.23,72.23,216446,0.0,1.0
2022-12-02,72.14,74.37,72.14,73.43,73.43,214817,0.0,1.0
2022-12-01,71.27,73.74,71.27,73.34,73.34,180252,0.0,1.0
2022-11-30,68.9,71.67,68.78,71.05,71.05,452581,0.0,1.0
2022-11-29,67.46,69.66,67.34,69.0,69.0,200140,0.0,1.0
2022-11-28,68.74,69.005,67.61,67.7,67.7,196281,0.0,1.0
2022-11-25,69.66,69.84,69.21,69.44,69.44,57402,0.0,1.0
2022-11-23,69.16,70.4,69.13,69.7,69.7,70234,0.0,1.0
2022-11-22,68.35,69.65,67.32,69.46,69.46,223140,0.0,1.0
2022-11-21,68.79,70.99,67.51,67.97,67.97,179033,0.0,1.0
2022-11-18,70.59,70.97,68.44,69.0,69.0,176500,0.0,1.0
2022-11-17,67.68,69.11,67.28,68.84,68.84,136817,0.0,1.0
2022-11-16,71.05,71.24,68.72,68.9,68.9,163068,0.0,1.0
2022-11-15,70.39,72.96,70.22,71.35,71.35,196542,0.0,1.0
2022-11-14,69.94,70.315,68.72,68.72,68.72,129321,0.0,1.0
2022-11-11,71.2,72.1951,70.38,70.64,70.64,176239,0.0,1.0
2022-11-10,68.05,71.48,68.05,71.37,71.37,268929,0.0,1.0
2022-11-09,64.84,65.72,64.32,64.72,64.72,150328,0.0,1.0
2022-11-08,65.86,67.16,65.09,65.68,65.68,443168,0.0,1.0
2022-11-07,65.6,65.761,64.13,65.41,65.41,217428,0.0,1.0
2022-11-04,65.87,67.19,62.8557,65.17,65.17,224454,0.0,1.0
2022-11-03,65.28,67.19,64.78,65.26,65.26,380381,0.0,1.0
2022-11-02,66.5,68.21,65.085,66.31,66.31,301354,0.0,1.0
2022-11-01,68.08,68.09,66.46,66.47,66.47,175500,0.0,1.0
2022-10-31,67.07,68.86,66.08,66.97,66.97,302499,0.0,1.0
2022-10-28,68.62,68.91,65.935,66.71,66.71,307824,0.0,1.0
2022-10-27,68.5,70.58,66.75,69.19,69.19,236859,0.0,1.0
2022-10-26,68.36,70.14,67.92,68.43,68.43,100695,0.0,1.0
2022-10-25,67.26,69.45,67.26,68.69,68.69,126823,0.0,1.0
2022-10-24,65.58,67.14,64.24,67.01,67.01,163509,0.0,1.0
2022-10-21,64.89,65.91,63.635,65.13,65.13,223282,0.0,1.0
2022-10-20,65.64,67.17,64.35,64.76,64.76,215031,0.0,1.0
2022-10-19,66.39,66.8093,65.215,65.32,65.32,216459,0.0,1.0
2022-10-18,68.78,69.36,66.71,66.95,66.95,301454,0.0,1.0
2022-10-17,66.45,67.59,66.225,67.1,67.1,202729,0.0,1.0
2022-10-14,67.05,67.54,64.66,65.0,65.0,142984,0.0,1.0
2022-10-13,63.97,67.3596,63.34,66.6,66.6,257700,0.0,1.0
2022-10-12,66.31,66.53,65.01,65.79,65.79,138196,0.0,1.0
2022-10-11,66.84,67.8,65.28,66.48,66.48,180232,0.0,1.0
2022-10-10,66.95,66.965,65.55,66.2,66.2,175977,0.0,1.0
2022-10-07,68.1,68.42,66.42,66.67,66.67,263650,0.0,1.0
2022-10-06,69.7,70.44,68.99,69.43,69.43,124941,0.0,1.0
2022-10-05,69.95,70.78,69.44,69.98,69.98,198129,0.0,1.0
2022-10-04,68.84,71.08,68.44,71.05,71.05,226981,0.0,1.0
2022-10-03,65.92,68.42,65.85,67.36,67.36,312474,0.0,1.0
2022-09-30,65.37,66.5,64.955,65.02,65.02,390291,0.0,1.0
2022-09-29,63.81,65.9,62.9137,65.66,65.66,344611,0.0,1.0
2022-09-28,61.8,65.31,61.65,65.1,65.1,320651,0.0,1.0
2022-09-27,62.08,62.16,60.53,61.88,61.88,304751,0.0,1.0
2022-09-26,60.55,61.56,59.785,60.13,60.13,277542,0.0,1.0
2022-09-23,60.15,61.33,59.92,60.93,60.93,506565,0.0,1.0
2022-09-22,62.56,62.84,60.8,60.88,60.88,260626,0.0,1.0
2022-09-21,64.17,65.18,62.71,63.02,63.02,303344,0.0,1.0
2022-09-20,64.73,64.905,63.15,63.61,63.61,508191,0.0,1.0
2022-09-19,66.22,67.3446,65.005,65.75,65.75,212481,0.0,1.0
2022-09-16,65.47,66.88,64.05,66.49,66.49,697626,0.0,1.0
2022-09-15,67.71,69.06,65.77,66.5,66.5,483257,0.0,1.0
2022-09-14,70.25,70.255,67.81,68.43,68.43,350649,0.0,1.0
2022-09-13,72.72,73.22,69.87,70.25,70.25,438740,0.0,1.0
2022-09-12,75.45,76.33,74.68,74.96,74.96,434267,0.0,1.0
2022-09-09,74.89,76.23,74.545,75.16,75.16,255110,0.0,1.0
2022-09-08,74.15,74.415,73.0561,73.78,73.78,301980,0.0,1.0
2022-09-07,73.22,75.53,72.58,75.1,75.1,296409,0.0,1.0
2022-09-06,73.36,73.995,71.85,72.92,72.92,301985,0.0,1.0
2022-09-02,76.55,77.013,72.5325,73.49,73.49,312051,0.0,1.0
2022-09-01,76.73,79.19,74.56,75.75,75.75,452537,0.0,1.0
