,HON_Open,HON_High,HON_Low,HON_Close,HON_Adj Close,HON_Volume,HON_Dividend Amount,HON_Split Coefficient
2005-03-11,38.64,39.05,38.37,38.52,23.7964318291905,4964500,0.0,1.0
2005-03-10,38.23,38.53,37.8,38.35,23.6914112318135,3314000,0.0,1.0
2005-03-09,38.42,38.86,38.03,38.12,23.5493245412446,3398500,0.0,1.0
2005-03-08,38.74,38.87,38.43,38.72,23.9199854731634,2909400,0.0,1.0
2005-03-07,38.88,39.15,38.61,38.74,23.9323408375607,2759000,0.0,1.0
2005-03-04,38.3,38.71,38.04,38.68,23.8952747443688,2747000,0.0,1.0
2005-03-03,37.85,38.42,37.61,38.0,23.4751923548608,2897900,0.0,1.0
2005-03-02,37.68,38.2,37.38,37.77,23.3331056642919,2907800,0.0,1.0
2005-03-01,37.97,38.24,37.54,37.68,23.2775065245041,3307600,0.0,1.0
2005-02-28,37.96,38.29,37.53,37.97,23.4566593082648,2321300,0.0,1.0
2005-02-25,37.54,38.26,37.52,38.13,23.5555022234432,2681700,0.0,1.0
2005-02-24,37.27,37.8,37.02,37.68,23.2775065245041,2810600,0.0,1.0
2005-02-23,37.4,37.61,37.06,37.38,23.0921760585446,2563700,0.0,1.0
2005-02-22,37.7,37.97,37.27,37.27,23.0242215543595,3580200,0.0,1.0
2005-02-18,37.92,38.2,37.74,38.09,23.5307914946486,2784100,0.0,1.0
2005-02-17,38.65,38.8,37.8936,37.92,23.4257708972716,3388400,0.0,1.0
2005-02-16,38.69,38.85,38.33,38.49,23.7778987825945,4101100,0.2062,1.0
2005-02-15,39.3,39.39,38.97,39.05,23.9952695018333,5291500,0.0,1.0
2005-02-14,38.97,39.5,38.65,39.3,24.1488883846875,4005800,0.0,1.0
2005-02-11,38.27,39.35,38.27,39.14,24.0505722996608,5446500,0.0,1.0
2005-02-10,37.9,38.52,37.79,38.46,23.6327289382973,4779400,0.0,1.0
2005-02-09,37.49,37.88,37.27,37.4,22.9813848749953,3621900,0.0,1.0
2005-02-08,37.6,37.7,37.2,37.51,23.0489771834511,3651000,0.0,1.0
2005-02-07,37.7,38.15,37.52,37.69,23.1595827791062,4811800,0.0,1.0
2005-02-04,37.72,38.04,37.49,37.85,23.2578988641329,4894500,0.0,1.0
2005-02-03,36.78,37.55,36.69,37.48,23.0305429175086,6873700,0.0,1.0
2005-02-02,36.35,36.8,36.21,36.74,22.57583102426,4552200,0.0,1.0
2005-02-01,36.08,36.36,35.85,36.06,22.1579876628965,3534800,0.0,1.0
2005-01-31,35.77,36.19,35.59,35.98,22.1088296203831,4289100,0.0,1.0
2005-01-28,35.95,36.45,35.34,35.69,21.9306317162722,4264200,0.0,1.0
2005-01-27,35.65,36.03,35.44,36.03,22.139553396954,3385700,0.0,1.0
2005-01-26,34.72,35.78,34.72,35.75,21.9675002481572,4562700,0.0,1.0
2005-01-25,35.22,35.55,35.0,35.08,21.5558016421078,3363800,0.0,1.0
2005-01-24,35.33,35.55,35.02,35.17,21.6111044399354,4264600,0.0,1.0
2005-01-21,35.29,35.52,34.98,34.99,21.5004988442803,3029800,0.0,1.0
2005-01-20,35.35,35.59,35.02,35.17,21.6111044399354,3098800,0.0,1.0
2005-01-19,35.81,35.95,35.35,35.37,21.7339995462188,2317300,0.0,1.0
2005-01-18,35.19,35.89,35.0,35.85,22.0289478012989,4738900,0.0,1.0
2005-01-14,34.93,35.6,34.86,35.34,21.7155652802763,4810700,0.0,1.0
2005-01-13,35.22,35.3,34.57,34.58,21.2485638763994,3518500,0.0,1.0
2005-01-12,34.25,35.4,34.04,34.98,21.4943540889661,5704600,0.0,1.0
2005-01-11,34.0,34.42,33.86,34.0,20.8921680681775,4546700,0.0,1.0
2005-01-10,34.07,34.51,33.63,34.1,20.9536156213192,4428500,0.0,1.0
2005-01-07,34.34,34.55,34.07,34.21,21.0212079297751,3665600,0.0,1.0
2005-01-06,34.57,34.74,34.29,34.34,21.1010897488593,4001200,0.0,1.0
2005-01-05,34.87,35.05,34.38,34.57,21.2424191210852,5303600,0.0,1.0
2005-01-04,35.26,35.51,34.33,34.67,21.3038666742269,5091000,0.0,1.0
2005-01-03,35.59,35.98,35.05,35.3,21.6909862590196,3854900,0.0,1.0
2004-12-31,35.26,35.7,35.26,35.41,21.7585785674755,1597300,0.0,1.0
2004-12-30,35.78,35.91,35.4,35.4,21.7524338121613,2374100,0.0,1.0
2004-12-29,36.2,36.35,35.54,35.7,21.9367764715864,4307800,0.0,1.0
2004-12-28,35.55,36.37,35.4,36.07,22.1641324182107,5153000,0.0,1.0
2004-12-27,35.71,35.94,35.54,35.71,21.9429212269006,2497600,0.0,1.0
2004-12-23,35.66,36.04,35.63,35.7,21.9367764715864,2102300,0.0,1.0
2004-12-22,35.71,35.97,35.51,35.63,21.8937631843872,3237000,0.0,1.0
2004-12-21,35.59,35.86,35.25,35.71,21.9429212269006,3602700,0.0,1.0
2004-12-20,35.55,35.97,35.48,35.63,21.8937631843872,3579200,0.0,1.0
2004-12-17,35.62,36.04,35.2,35.36,21.7278547909046,4629800,0.0,1.0
2004-12-16,35.63,36.15,35.42,35.61,21.8814736737589,4003900,0.0,1.0
2004-12-15,36.15,36.3,35.81,36.01,22.1272638863256,3899500,0.0,1.0
2004-12-14,36.0,36.51,35.79,36.4,22.3669093435783,5167900,0.0,1.0
2004-12-13,35.75,36.77,35.6,36.45,22.3976331201491,8747800,0.0,1.0
2004-12-10,34.98,35.81,25.33,35.31,21.6971310143338,7098800,0.0,1.0
2004-12-09,34.56,34.67,34.13,34.57,21.2424191210852,4685200,0.0,1.0
2004-12-08,34.65,34.75,34.12,34.56,21.236274365771,3832100,0.0,1.0
2004-12-07,35.36,35.4,34.51,34.59,21.2547086317135,4437000,0.0,1.0
2004-12-06,35.69,35.71,35.12,35.27,21.6725519930771,2617000,0.0,1.0
2004-12-03,36.01,36.1,35.51,35.68,21.924486960958,2302800,0.0,1.0
2004-12-02,36.33,36.38,35.7,35.96,22.0965401097548,2320600,0.0,1.0
2004-12-01,35.5,36.39,35.4,36.33,22.3238960563791,3905500,0.0,1.0
2004-11-30,35.48,35.9,35.22,35.33,21.7094205249621,2717600,0.0,1.0
2004-11-29,35.95,36.23,35.27,35.59,21.8691841631305,2566900,0.0,1.0
2004-11-26,35.84,36.07,35.72,35.72,21.9490659822147,785500,0.0,1.0
2004-11-24,35.67,35.95,35.55,35.85,22.0289478012989,2029600,0.0,1.0
2004-11-23,35.76,36.1,35.31,35.73,21.9552107375289,2705300,0.0,1.0
2004-11-22,35.55,35.8,35.1,35.65,21.9060526950155,2204300,0.0,1.0
2004-11-19,36.0,36.11,35.46,35.46,21.7893023440463,2734400,0.0,1.0
2004-11-18,36.1,36.25,35.9,36.04,22.1456981522682,1791300,0.0,1.0
2004-11-17,35.7,36.09,35.63,35.9,22.0596715778698,3000300,0.1875,1.0
2004-11-16,36.18,36.19,35.61,35.74,21.8472507708505,2575500,0.0,1.0
2004-11-15,36.33,36.44,35.86,36.18,22.1162152459253,2912100,0.0,1.0
2004-11-12,36.52,36.75,36.26,36.62,22.3851797210001,2280200,0.0,1.0
2004-11-11,36.66,36.78,36.25,36.57,22.3546155761052,2192100,0.0,1.0
2004-11-10,36.3,36.8,36.3,36.41,22.2568103124417,2923400,0.0,1.0
2004-11-09,36.21,36.58,36.11,36.26,22.1651178777571,3182500,0.0,1.0
2004-11-08,35.95,36.44,35.82,36.2,22.1284409038832,2936100,0.0,1.0
2004-11-05,35.75,36.25,35.55,35.95,21.9756201794089,3987800,0.0,1.0
2004-11-04,35.02,35.63,34.91,35.57,21.7433326782079,4441700,0.0,1.0
2004-11-03,35.0,35.28,34.76,34.85,21.3032089917218,3496000,0.0,1.0
2004-11-02,35.1,35.1,34.26,34.45,21.0586958325629,6132800,0.0,1.0
2004-11-01,33.76,35.28,33.7,35.04,21.4193527423223,8412600,0.0,1.0
2004-10-29,33.62,34.1604,33.5,33.68,20.588008001182,4997000,0.0,1.0
2004-10-28,33.35,34.15,33.26,33.61,20.5452181983291,4662400,0.0,1.0
2004-10-27,33.13,33.72,32.96,33.34,20.3801718158969,5332500,0.0,1.0
2004-10-26,32.44,33.15,32.38,32.95,20.1417714857169,6750300,0.0,1.0
2004-10-25,32.54,32.82,31.85,32.23,19.7016477992308,7121000,0.0,1.0
2004-10-22,33.03,33.26,32.64,32.72,20.0011764192005,5924500,0.0,1.0
2004-10-21,33.75,33.88,32.91,33.0,20.1723356306118,8971200,0.0,1.0
2004-10-20,35.44,35.44,33.15,33.8,20.6613619489296,10067300,0.0,1.0
2004-10-19,34.94,35.6,34.9,35.44,21.6638659014813,4085900,0.0,1.0
2004-10-18,35.0,35.02,34.6,34.65,21.1809524121424,2888100,0.0,1.0
2004-10-15,34.78,35.4,34.78,35.0,21.3949014264064,2134500,0.0,1.0
2004-10-14,35.11,35.15,34.45,34.78,21.260419188869,2631100,0.0,1.0
2004-10-13,35.4,35.88,34.84,35.12,21.4682553741541,2651500,0.0,1.0
2004-10-12,35.3,35.57,35.19,35.34,21.6027376116915,2193600,0.0,1.0
2004-10-11,35.75,35.95,35.22,35.54,21.724994191271,2248300,0.0,1.0
2004-10-08,35.49,36.15,35.35,35.75,21.8533635998294,2870100,0.0,1.0
2004-10-07,36.55,36.58,35.69,35.69,21.8166866259556,2802300,0.0,1.0
2004-10-06,36.51,36.71,36.22,36.71,22.4401951818109,2165500,0.0,1.0
2004-10-05,36.47,36.82,36.31,36.51,22.3179386022314,1915700,0.0,1.0
2004-10-04,36.86,37.23,36.52,36.61,22.3790668920211,3176600,0.0,1.0
2004-10-01,35.89,36.79,35.75,36.76,22.4707593267057,3470400,0.0,1.0
2004-09-30,35.54,36.09,35.53,35.86,21.9206047185981,3232400,0.0,1.0
2004-09-29,35.39,35.94,35.38,35.69,21.8166866259556,2419600,0.0,1.0
2004-09-28,35.1,35.83,35.0,35.59,21.7555583361659,3093100,0.0,1.0
2004-09-27,35.12,35.35,35.05,35.09,21.4499168872172,2752400,0.0,1.0
2004-09-24,35.35,35.48,35.2,35.34,21.6027376116915,1790300,0.0,1.0
2004-09-23,35.39,35.65,35.13,35.5,21.7005428753551,2947200,0.0,1.0
2004-09-22,35.87,35.87,35.24,35.51,21.7066557043341,3640600,0.0,1.0
2004-09-21,36.58,36.7,35.91,36.17,22.1101024169463,3341500,0.0,1.0
2004-09-20,36.44,36.88,36.29,36.58,22.3607284050842,2041200,0.0,1.0
2004-09-17,36.85,37.0,36.58,36.74,22.4585336687478,2721200,0.0,1.0
2004-09-16,36.35,36.89,36.26,36.57,22.3546155761052,2710700,0.0,1.0
2004-09-15,36.79,36.98,36.32,36.38,22.2384718255047,2021500,0.0,1.0
2004-09-14,36.6,36.89,36.53,36.79,22.4890978136426,2073000,0.0,1.0
2004-09-13,36.45,36.76,36.2,36.69,22.4279695238529,3459900,0.0,1.0
2004-09-10,36.13,36.5,36.05,36.45,22.2812616283576,3569600,0.0,1.0
2004-09-09,36.47,36.62,36.03,36.33,22.2079076806099,3432800,0.0,1.0
2004-09-08,36.68,36.88,36.31,36.47,22.2934872863155,3820500,0.0,1.0
2004-09-07,36.45,37.08,36.45,36.85,22.5257747875165,4063400,0.0,1.0
2004-09-03,36.5,36.94,36.38,36.38,22.2384718255047,2140000,0.0,1.0
2004-09-02,35.95,36.67,35.91,36.54,22.3362770891683,1687200,0.0,1.0
2004-09-01,35.86,36.29,35.5,36.0,22.0061843243038,1565800,0.0,1.0
2004-08-31,35.88,36.06,35.52,35.98,21.9939586663458,2194900,0.0,1.0
2004-08-30,36.4,36.64,35.68,35.68,21.8105737969766,2374700,0.0,1.0
2004-08-27,36.25,36.64,36.25,36.46,22.2873744573365,1273800,0.0,1.0
2004-08-26,36.34,36.46,35.98,36.35,22.2201333385678,1731100,0.0,1.0
2004-08-25,35.7,36.65,35.58,36.49,22.3057129442735,2660500,0.0,1.0
2004-08-24,35.55,35.86,35.53,35.69,21.8166866259556,2236600,0.0,1.0
2004-08-23,35.43,35.69,35.23,35.32,21.5905119537336,1564200,0.0,1.0
2004-08-20,34.79,35.49,34.66,35.41,21.6455274145443,2499700,0.0,1.0
2004-08-19,35.58,35.68,34.7,34.95,21.3643372815116,3093400,0.0,1.0
2004-08-18,34.65,35.7,34.51,35.62,21.7738968231028,3257800,0.1875,1.0
2004-08-17,35.34,35.65,35.04,35.13,21.3619212565971,2284000,0.0,1.0
2004-08-16,34.65,35.51,34.51,35.33,21.4835376599936,3099200,0.0,1.0
2004-08-13,34.53,34.8,34.0,34.8,21.1612541909929,4335600,0.0,1.0
2004-08-12,35.61,35.61,34.27,34.7,21.1004459892946,3570900,0.0,1.0
2004-08-11,35.43,35.74,35.02,35.63,21.6659622650884,3600000,0.0,1.0
2004-08-10,34.8,35.47,34.7,35.47,21.5686691423712,3470500,0.0,1.0
2004-08-09,34.7,35.07,34.15,34.61,21.0457186077662,3731500,0.0,1.0
2004-08-06,35.5,35.5,34.44,34.58,21.0274761472567,4816300,0.0,1.0
2004-08-05,36.77,36.85,35.69,35.77,21.7510937474659,3363900,0.0,1.0
2004-08-04,36.15,36.85,36.06,36.66,22.2922867425804,5286700,0.0,1.0
2004-08-03,37.49,37.64,36.85,37.0,22.4990346283545,3439500,0.0,1.0
2004-08-02,36.9,37.58,36.9,37.46,22.7787523561664,3815700,0.0,1.0
2004-07-30,37.74,37.86,37.27,37.61,22.8699646587138,3402600,0.0,1.0
2004-07-29,38.13,38.46,37.86,37.89,23.0402276234689,3865000,0.0,1.0
2004-07-28,37.35,38.2,37.04,38.11,23.1740056672051,6465200,0.0,1.0
2004-07-27,36.75,37.36,36.61,37.35,22.7118633342984,4250400,0.0,1.0
2004-07-26,36.53,36.83,36.26,36.47,22.1767511593537,3205100,0.0,1.0
2004-07-23,36.62,36.75,36.18,36.26,22.0490539357874,2423800,0.0,1.0
2004-07-22,36.25,36.84,36.1,36.6,22.2558018215615,3883500,0.0,1.0
2004-07-21,36.5,37.0,36.25,36.61,22.2618826417313,6486000,0.0,1.0
2004-07-20,35.72,35.99,35.5,35.9,21.8301444096737,3409200,0.0,1.0
2004-07-19,36.5,36.59,35.57,35.86,21.8058211289944,3680200,0.0,1.0
2004-07-16,36.12,36.51,35.77,36.4,22.1341854181649,4944200,0.0,1.0
2004-07-15,35.45,35.96,35.31,35.7,21.7085280062772,4093700,0.0,1.0
2004-07-14,35.2,35.78,35.104,35.47,21.5686691423712,2957100,0.0,1.0
2004-07-13,35.85,35.98,35.42,35.62,21.6598814449186,2938100,0.0,1.0
2004-07-12,36.2,36.24,35.36,35.91,21.8362252298435,3179200,0.0,1.0
2004-07-09,35.65,36.23,35.61,36.2,22.0125690147684,2332100,0.0,1.0
2004-07-08,35.8,36.14,35.45,35.54,21.6112348835599,2571600,0.0,1.0
2004-07-07,35.37,36.15,35.26,35.93,21.8483868701831,2322200,0.0,1.0
2004-07-06,35.52,35.74,35.2,35.59,21.6416389844091,2693000,0.0,1.0
2004-07-02,35.65,36.03,35.4,35.88,21.817982769334,2103700,0.0,1.0
2004-07-01,36.54,36.77,35.91,36.06,21.9274375323909,2755000,0.0,1.0
2004-06-30,36.8,36.93,36.44,36.63,22.2740442820709,2764800,0.0,1.0
2004-06-29,36.2,36.93,36.16,36.65,22.2862059224106,2481500,0.0,1.0
2004-06-28,36.88,37.3,36.29,36.34,22.097700497146,3058200,0.0,1.0
2004-06-25,36.88,37.23,36.45,36.81,22.3834990451278,3266500,0.0,1.0
2004-06-24,37.22,37.24,36.91,37.06,22.5355195493734,2581600,0.0,1.0
2004-06-23,36.75,37.59,36.52,37.51,22.8091564570156,3271300,0.0,1.0
2004-06-22,36.26,36.89,36.26,36.76,22.3530949442787,2481100,0.0,1.0
2004-06-21,36.43,36.83,36.18,36.26,22.0490539357874,2101900,0.0,1.0
2004-06-18,36.18,36.69,36.0,36.54,22.2193169005425,3430700,0.0,1.0
2004-06-17,35.87,36.19,35.72,36.17,21.994326554259,2364100,0.0,1.0
2004-06-16,35.97,36.06,35.57,36.05,21.921356712221,2129400,0.0,1.0
2004-06-15,35.75,36.45,35.0,35.97,21.8727101508624,4720800,0.0,1.0
2004-06-14,35.43,35.8,35.4,35.63,21.6659622650884,3895100,0.0,1.0
2004-06-10,35.04,35.65,35.04,35.4,21.5261034011824,4575200,0.0,1.0
2004-06-09,34.81,35.35,34.63,35.04,21.3071938750687,4286000,0.0,1.0
2004-06-08,34.72,34.92,34.41,34.81,21.1673350111627,2162400,0.0,1.0
2004-06-07,34.03,34.9,33.97,34.69,21.0943651691248,2883700,0.0,1.0
2004-06-04,33.49,34.0,33.31,33.74,20.5166872529914,1537100,0.0,1.0
2004-06-03,33.69,33.78,33.2,33.24,20.2126462445001,1523400,0.0,1.0
2004-06-02,33.22,33.85,33.21,33.69,20.4862831521422,2351600,0.0,1.0
2004-06-01,33.7,33.76,33.0,33.2,20.1883229638208,3937600,0.0,1.0
2004-05-28,33.88,33.88,33.32,33.7,20.492363972312,1618700,0.0,1.0
2004-05-27,33.6,34.07,33.49,33.79,20.5470913538405,2074600,0.0,1.0
2004-05-26,33.48,33.7,33.16,33.59,20.425474950444,2991800,0.0,1.0
2004-05-25,33.02,33.66,32.82,33.6,20.4315557706138,2195300,0.0,1.0
2004-05-24,33.52,33.85,33.16,33.22,20.2004846041604,2475400,0.0,1.0
2004-05-21,33.23,33.58,32.96,33.31,20.2552119856889,1908600,0.0,1.0
2004-05-20,33.0,33.33,32.64,33.02,20.0788682007639,2024400,0.0,1.0
2004-05-19,33.4,33.87,33.23,33.29,20.2430503453492,2821600,0.0,1.0
2004-05-18,32.57,33.45,32.5,33.24,20.2126462445001,2987500,0.1875,1.0
2004-05-17,32.85,33.43,32.44,32.6,19.7122808337657,3313100,0.0,1.0
2004-05-14,33.51,33.73,32.95,33.48,20.2443914820391,1770900,0.0,1.0
2004-05-13,33.15,33.74,33.15,33.52,20.2685783296879,2107800,0.0,1.0
2004-05-12,33.36,33.5,32.76,33.38,20.1839243629171,3117800,0.0,1.0
2004-05-11,33.26,33.63,33.11,33.34,20.1597375152683,2503000,0.0,1.0
2004-05-10,33.5,33.96,33.01,33.26,20.1113638199708,3320600,0.0,1.0
2004-05-07,34.0,34.49,33.75,33.92,20.5104468061758,1950500,0.0,1.0
2004-05-06,34.34,34.83,34.11,34.36,20.7765021303125,1764800,0.0,1.0
2004-05-05,34.76,35.01,34.5,34.61,20.9276699281175,2127400,0.0,1.0
2004-05-04,34.56,35.2,34.42,34.82,21.0546508782737,2434000,0.0,1.0
2004-05-03,34.59,35.08,34.37,34.57,20.9034830804687,2923200,0.0,1.0
2004-04-30,35.28,35.33,34.32,34.58,20.9095297923809,3702300,0.0,1.0
2004-04-29,35.12,35.99,35.04,35.23,21.3025660666738,4440000,0.0,1.0
2004-04-28,35.5,35.52,34.89,35.17,21.2662857952006,2941700,0.0,1.0
2004-04-27,35.1,35.93,35.02,35.44,21.4295470168299,4517600,0.0,1.0
2004-04-26,34.82,35.08,34.65,34.76,21.0183706068005,1670400,0.0,1.0
2004-04-23,34.73,34.92,34.25,34.88,21.0909311497468,2155600,0.0,1.0
2004-04-22,33.95,35.16,33.8,34.6,20.9216232162053,4593000,0.0,1.0
2004-04-21,34.25,34.36,33.81,33.97,20.5406803657368,4327200,0.0,1.0
2004-04-20,34.75,34.95,33.99,34.0,20.5588205014734,2591100,0.0,1.0
2004-04-19,34.95,35.18,34.55,34.63,20.9397633519419,2844800,0.0,1.0
2004-04-16,34.68,35.24,34.52,35.06,21.1997719641664,3490900,0.0,1.0
2004-04-15,34.63,34.74,34.11,34.5,20.8611560970833,2219900,0.0,1.0
2004-04-14,34.45,35.08,34.31,34.48,20.8490626732589,2416500,0.0,1.0
2004-04-13,35.18,35.2,34.41,34.6,20.9216232162053,2181300,0.0,1.0
2004-04-12,34.66,35.12,34.6,35.01,21.1695384046054,1729600,0.0,1.0
2004-04-08,34.9,35.1,34.51,34.66,20.9579034876785,2415800,0.0,1.0
2004-04-07,34.85,35.21,34.24,34.62,20.9337166400297,2635500,0.0,1.0
2004-04-06,34.9,35.18,34.74,35.04,21.187678540342,2551800,0.0,1.0
2004-04-05,34.05,35.0,34.05,35.0,21.1634916926932,2292600,0.0,1.0
2004-04-02,34.35,34.5,33.98,34.24,20.7039415873662,2221200,0.0,1.0
2004-04-01,33.84,34.12,33.77,33.87,20.4802132466148,2284500,0.0,1.0
2004-03-31,33.81,34.02,33.55,33.85,20.4681198227904,2747800,0.0,1.0
2004-03-30,33.51,34.02,33.31,33.76,20.4136994155807,2288700,0.0,1.0
2004-03-29,33.28,33.79,33.26,33.45,20.2262513463025,2482800,0.0,1.0
2004-03-26,32.68,33.28,32.52,33.1,20.0146164293756,2417600,0.0,1.0
2004-03-25,32.05,33.0,32.03,32.87,19.875542055395,4800800,0.0,1.0
2004-03-24,31.77,32.13,31.5,31.98,19.3373846952094,2910700,0.0,1.0
2004-03-23,31.75,32.27,31.75,31.91,19.295057711824,2919400,0.0,1.0
2004-03-22,32.1,32.16,31.23,31.75,19.1983103212288,4316800,0.0,1.0
2004-03-19,32.73,33.26,32.49,32.64,19.7364676814145,3708100,0.0,1.0
2004-03-18,32.81,32.9,32.22,32.73,19.7908880886243,1864200,0.0,1.0
2004-03-17,32.15,32.89,32.15,32.8,19.8332150720096,3543100,0.0,1.0
2004-03-16,33.0,33.08,31.76,32.11,19.415991950068,5322600,0.0,1.0
2004-03-15,33.0,33.22,32.4,32.59,19.7062341218535,3584500,0.0,1.0
2004-03-12,32.78,33.16,32.69,33.0,19.9541493102536,4040200,0.0,1.0
2004-03-11,32.77,33.09,32.19,32.44,19.6155334431705,4952600,0.0,1.0
2004-03-10,33.87,33.97,32.66,32.96,19.9299624626048,4355700,0.0,1.0
2004-03-09,34.5,34.55,33.5,33.96,20.5346336538246,3086100,0.0,1.0
2004-03-08,34.93,35.24,34.39,34.5,20.8611560970833,1909500,0.0,1.0
2004-03-05,34.9,35.17,34.61,34.96,21.1393048450444,2085600,0.0,1.0
2004-03-04,35.3,35.5,34.91,35.2,21.2844259309372,2433600,0.0,1.0
2004-03-03,34.91,35.14,34.77,35.07,21.2058186760786,2005600,0.0,1.0
2004-03-02,34.5,35.3,34.42,34.9,21.1030245735712,3102500,0.0,1.0
2004-03-01,35.16,35.44,35.08,35.31,21.3509397619714,3148400,0.0,1.0
2004-02-27,34.92,35.39,34.85,35.05,21.1937252522542,3170100,0.0,1.0
2004-02-26,35.0,35.1,34.41,34.94,21.12721142122,4399100,0.0,1.0
2004-02-25,35.01,35.3,34.91,34.97,21.1453515569566,3163300,0.0,1.0
2004-02-24,35.02,35.65,34.75,34.95,21.1332581331322,4783800,0.0,1.0
2004-02-23,35.59,35.61,34.67,35.01,21.1695384046054,3173900,0.0,1.0
2004-02-20,35.73,35.98,35.1,35.58,21.5142009836007,2409300,0.0,1.0
2004-02-19,36.02,36.4,35.7,35.72,21.5988549503715,3605300,0.0,1.0
2004-02-18,36.25,36.445,35.62,35.77,21.6290885099325,2654500,0.1875,1.0
2004-02-17,36.42,36.64,36.29,36.46,21.9313513751551,1767700,0.0,1.0
2004-02-13,36.82,36.88,36.15,36.41,21.9012754681677,3147100,0.0,1.0
2004-02-12,36.15,37.01,36.05,36.95,22.2260952636308,4126400,0.0,1.0
2004-02-11,35.37,36.15,35.13,36.1,21.7148048448463,3924300,0.0,1.0
2004-02-10,35.58,35.8,35.43,35.62,21.426076137768,3039700,0.0,1.0
2004-02-09,35.78,36.13,35.46,35.58,21.4020154121782,2659500,0.0,1.0
2004-02-06,35.4,35.98,35.31,35.9,21.594501216897,2669700,0.0,1.0
2004-02-05,35.15,35.65,34.84,35.48,21.3418635982035,3684100,0.0,1.0
2004-02-04,35.05,35.39,34.52,34.85,20.9629071701633,4146300,0.0,1.0
2004-02-03,35.8,35.87,35.37,35.48,21.3418635982035,2809200,0.0,1.0
2004-02-02,35.96,36.44,35.5,35.96,21.6305923052818,2962200,0.0,1.0
2004-01-30,36.4,36.4,35.75,36.12,21.7268352076413,3482900,0.0,1.0
2004-01-29,36.0,36.37,35.71,35.95,21.6245771238844,5741600,0.0,1.0
2004-01-28,35.71,36.153,35.19,35.68,21.4621672261528,4369400,0.0,1.0
2004-01-27,36.35,36.58,35.66,35.7,21.4741975889478,3500600,0.0,1.0
2004-01-26,35.75,37.65,35.6,36.39,21.8892451053728,3560500,0.0,1.0
2004-01-23,35.8,36.05,35.43,35.62,21.426076137768,2485100,0.0,1.0
2004-01-22,36.3,36.35,35.68,35.93,21.6125467610894,2389900,0.0,1.0
2004-01-21,35.35,36.43,35.0,36.29,21.8290932913982,5362700,0.0,1.0
2004-01-20,36.72,36.725,34.75,35.66,21.4501368633579,9887600,0.0,1.0
2004-01-16,36.75,37.5,36.41,37.43,22.5148239707091,4466400,0.0,1.0
2004-01-15,36.18,36.9,35.95,36.48,21.94338173795,4913100,0.0,1.0
2004-01-14,35.15,36.24,35.13,36.17,21.7569111146286,4931100,0.0,1.0
2004-01-13,35.0,35.4,34.74,35.05,21.0832107981126,4249400,0.0,1.0
2004-01-12,34.79,35.1,34.72,35.01,21.0591500725227,3848300,0.0,1.0
2004-01-09,34.95,35.14,34.9,34.94,21.0170438027405,5870000,0.0,1.0
2004-01-08,35.25,35.44,34.7,35.35,21.2636662400365,7712900,0.0,1.0
2004-01-07,33.9,34.18,33.61,33.73,20.2892068536473,6142000,0.0,1.0
2004-01-06,33.22,34.01,33.22,33.93,20.4095104815966,3370600,0.0,1.0
2004-01-05,33.15,33.78,33.05,33.5,20.1508576815056,5030200,0.0,1.0
2004-01-02,33.05,33.8,32.85,33.33,20.0485995977487,3456600,0.0,1.0
2003-12-31,33.12,33.5,32.93,33.43,20.1087514117234,3619600,0.0,1.0
2003-12-30,33.22,33.44,32.78,33.01,19.8561137930298,2607800,0.0,1.0
2003-12-29,32.8,33.15,32.66,33.15,19.9403263325943,3599300,0.0,1.0
2003-12-26,32.5,32.83,32.5,32.81,19.7358101650806,952300,0.0,1.0
2003-12-24,32.62,32.93,32.61,32.73,19.6876887139008,1557600,0.0,1.0
2003-12-23,32.7,32.98,32.69,32.91,19.7959619790552,3526600,0.0,1.0
2003-12-22,31.92,32.91,31.85,32.81,19.7358101650806,6173000,0.0,1.0
2003-12-19,31.7,31.97,31.55,31.82,19.1403072067316,7421100,0.0,1.0
2003-12-18,31.0,31.7,30.9,31.57,18.989927671795,10741200,0.0,1.0
2003-12-17,29.95,30.26,29.95,30.26,18.2019389087272,7362200,0.0,1.0
2003-12-16,29.85,30.95,29.8,30.49,18.3402880808688,9851600,0.0,1.0
2003-12-15,31.5,31.58,30.76,30.83,18.5448042483826,5243600,0.0,1.0
2003-12-12,30.86,31.45,30.65,31.29,18.821502592666,5405600,0.0,1.0
2003-12-11,30.4,30.98,30.31,30.98,18.6350319693446,2520300,0.0,1.0
2003-12-10,30.35,30.65,30.13,30.3,18.225999634317,2922400,0.0,1.0
2003-12-09,30.25,30.7,30.19,30.48,18.3342728994714,3507500,0.0,1.0
2003-12-08,29.81,30.23,29.81,30.19,18.1598326389449,2775300,0.0,1.0
2003-12-05,29.82,30.2,29.8,29.92,17.9974227412134,4020100,0.0,1.0
2003-12-04,29.64,30.23,29.62,30.2,18.1658478203424,3665000,0.0,1.0
2003-12-03,29.4,29.68,29.3,29.64,17.8289976620844,4516200,0.0,1.0
2003-12-02,30.0,30.0,29.2,29.25,17.5944055875832,5195800,0.0,1.0
2003-12-01,29.94,30.39,29.68,30.05,18.0756200993804,2839200,0.0,1.0
2003-11-28,29.65,29.97,29.51,29.69,17.8590735690717,995600,0.0,1.0
2003-11-26,29.8,29.93,29.5,29.85,17.9553164714311,2370800,0.0,1.0
