,FLO_Open,FLO_High,FLO_Low,FLO_Close,FLO_Adj Close,FLO_Volume,FLO_Dividend Amount,FLO_Split Coefficient
2006-07-27,28.5,28.67,27.93,27.97,4.78393045879324,127852,0.0,1.0
2006-07-26,28.79,28.85,28.21,28.35,4.84892486617048,119585,0.0,1.0
2006-07-25,28.61,29.05,28.34,28.79,4.92418154839676,192978,0.0,1.0
2006-07-24,28.52,28.62,28.15,28.53,4.8797116907176,219585,0.0,1.0
2006-07-21,28.5,28.745,28.12,28.31,4.84208334960446,338430,0.0,1.0
2006-07-20,28.9,29.06,28.36,28.53,4.8797116907176,305600,0.0,1.0
2006-07-19,28.05,28.999,28.05,28.77,4.92076079011375,550667,0.0,1.0
2006-07-18,27.65,28.16,27.38,27.95,4.78050970051023,304800,0.0,1.0
2006-07-17,27.65,27.88,27.15,27.67,4.73261908454805,196800,0.0,1.0
2006-07-14,28.1,28.32,27.7,27.75,4.7463021176801,307644,0.0,1.0
2006-07-13,28.0,28.18,27.59,28.0,4.78906159621776,396444,0.0,1.0
2006-07-12,28.21,28.39,27.86,28.08,4.80274462934981,304830,0.0,1.0
2006-07-11,27.67,28.39,27.6,28.32,4.84379372874596,277452,0.0,1.0
2006-07-10,27.85,28.25,27.63,27.77,4.74972287596311,218578,0.0,1.0
2006-07-07,28.05,28.18,27.53,27.61,4.72235680969901,434844,0.0,1.0
2006-07-06,28.72,28.9,28.12,28.25,4.83182107475542,174963,0.0,1.0
2006-07-05,28.6,28.67,28.14,28.22,4.8266899373309,213867,0.0,1.0
2006-07-03,28.6,29.1,28.6,28.85,4.9344438232458,197452,0.0,1.0
2006-06-30,28.3,28.71,28.09,28.64,4.89852586127417,491763,0.0,1.0
2006-06-29,27.68,28.19,27.52,28.11,4.80787576677433,504444,0.0,1.0
2006-06-28,27.47,27.6,27.11,27.43,4.6915699851519,468267,0.0,1.0
2006-06-27,28.12,28.26,27.06,27.41,4.68814922686889,386044,0.0,1.0
2006-06-26,27.7,28.08,27.57,27.94,4.77879932136872,333067,0.0,1.0
2006-06-23,27.45,27.7,27.37,27.64,4.72748794712353,339200,0.0,1.0
2006-06-22,27.96,28.21,27.51,27.6,4.72064643055751,624652,0.0,1.0
2006-06-21,28.07,28.28,28.01,28.16,4.81642766248186,444000,0.0,1.0
2006-06-20,27.95,28.48,27.91,28.1,4.80616538763282,363852,0.0,1.0
2006-06-19,28.78,28.85,27.88,28.03,4.79419273364228,298963,0.0,1.0
2006-06-16,28.89,29.03,28.26,28.81,4.92760230667977,841985,0.0,1.0
2006-06-15,28.01,29.07,28.01,28.96,4.95325799380237,312444,0.0,1.0
2006-06-14,28.2,28.43,27.47,27.78,4.75143325510462,630044,0.125,1.0
2006-06-13,29.27,29.7,28.42,28.44,4.84252864272264,436830,0.0,1.0
2006-06-12,29.35,29.86,29.13,29.27,4.983854197345,351378,0.0,1.0
2006-06-09,30.15,30.49,29.74,30.08,5.12177431691621,180385,0.0,1.0
2006-06-08,30.16,30.41,29.35,30.19,5.14050420969749,380563,0.0,1.0
2006-06-07,29.5,31.26,29.4,30.41,5.17796399526004,785185,0.0,1.0
2006-06-06,29.44,29.66,28.83,29.35,4.99747593754956,245630,0.0,1.0
2006-06-05,29.66,30.0,29.31,29.4,5.00598952517742,332267,0.0,1.0
2006-06-02,29.2,29.76,28.57,29.66,5.05026018084225,423200,0.0,1.0
2006-06-01,29.15,29.69,28.73,29.14,4.96171886951258,384178,0.0,1.0
2006-05-31,29.18,29.21,28.59,29.07,4.94979984683359,488178,0.0,1.0
2006-05-30,28.38,29.12,28.26,29.03,4.94298897673131,392267,0.0,1.0
2006-05-26,28.94,29.02,28.25,28.4,4.83571777262036,304800,0.0,1.0
2006-05-25,28.25,29.48,28.06,29.04,4.94469169425688,458667,0.0,1.0
2006-05-24,27.49,27.83,26.45,27.56,4.69268950047244,345452,0.0,1.0
2006-05-23,28.38,28.67,27.51,27.6,4.69950037057472,181867,0.0,1.0
2006-05-22,27.26,28.41,27.18,28.13,4.78974439942996,245452,0.0,1.0
2006-05-19,27.44,28.0,26.83,27.49,4.68077047779344,260978,0.0,1.0
2006-05-18,27.9,28.49,27.61,27.72,4.71993298088157,170785,0.0,1.0
2006-05-17,28.0,28.25,27.67,27.82,4.73696015613727,177867,0.0,1.0
2006-05-16,28.27,28.4,27.91,28.12,4.78804168190439,168385,0.0,1.0
2006-05-15,28.0,28.52,27.82,28.35,4.82720418499251,183052,0.0,1.0
2006-05-12,28.54,28.54,27.75,28.22,4.80506885716009,278044,0.0,1.0
2006-05-11,29.91,29.97,28.75,28.75,4.89531288601533,374844,0.0,1.0
2006-05-10,29.8,30.09,29.77,30.0,5.10815257671165,220652,0.0,1.0
2006-05-09,29.86,30.0,29.67,29.81,5.07580094372581,149867,0.0,1.0
2006-05-08,29.28,30.14,29.28,29.95,5.0996389890838,231378,0.0,1.0
2006-05-05,29.04,29.65,29.0399,29.4,5.00598952517742,168385,0.0,1.0
2006-05-04,28.5,29.02,28.44,28.87,4.91574549632218,345244,0.0,1.0
2006-05-03,28.95,29.1,28.39,28.49,4.8510422303505,183230,0.0,1.0
2006-05-02,28.16,29.25,28.11,29.08,4.95150256435916,179200,0.0,1.0
2006-05-01,28.29,29.1,28.05,28.11,4.78633896437882,246430,0.0,1.0
2006-04-28,27.77,28.44,27.77,28.09,4.78293352932768,254044,0.0,1.0
2006-04-27,28.4,28.9,27.86,28.27,4.81358244478795,213363,0.0,1.0
2006-04-26,28.34,29.22,28.34,28.65,4.87828571075963,121600,0.0,1.0
2006-04-25,28.65,28.7,28.1,28.31,4.82039331489023,132030,0.0,1.0
2006-04-24,28.65,28.7605,28.28,28.61,4.87147484065734,192563,0.0,1.0
2006-04-21,29.46,29.51,28.69,28.75,4.89531288601533,416800,0.0,1.0
2006-04-20,29.29,29.3,28.53,29.05,4.94639441178245,124444,0.0,1.0
2006-04-19,29.11,29.53,28.9,29.24,4.97874604476829,164830,0.0,1.0
2006-04-18,28.55,29.23,28.55,29.21,4.97363789219158,144830,0.0,1.0
2006-04-17,28.63,28.77,28.17,28.44,4.84252864272264,131763,0.0,1.0
2006-04-13,28.35,28.8,28.25,28.69,4.88509658086191,192178,0.0,1.0
2006-04-12,28.25,28.6,28.14,28.35,4.82720418499251,151230,0.0,1.0
2006-04-11,28.82,28.88,28.06,28.26,4.81187972726238,251852,0.0,1.0
2006-04-10,29.15,29.25,28.67,28.82,4.90723190869433,220178,0.0,1.0
2006-04-07,29.85,30.05,28.95,29.17,4.9668270220893,233363,0.0,1.0
2006-04-06,30.2,30.2,29.49,29.88,5.0877199664048,212830,0.0,1.0
2006-04-05,29.75,30.37,29.69,30.32,5.16263953752991,235852,0.0,1.0
2006-04-04,29.66,30.1,29.3,29.81,5.07580094372581,259852,0.0,1.0
2006-04-03,29.7,30.21,29.5,29.6,5.04004387568883,526163,0.0,1.0
2006-03-31,29.26,29.99,29.24,29.7,5.05707105094453,464652,0.0,1.0
2006-03-30,28.8,29.39,28.59,29.36,4.99917865507514,383644,0.0,1.0
2006-03-29,27.98,28.79,27.8,28.78,4.90042103859204,327585,0.0,1.0
2006-03-28,28.25,28.27,27.64,27.9,4.75058189634183,244978,0.0,1.0
2006-03-27,28.35,28.48,28.02,28.28,4.81528516231352,180267,0.0,1.0
2006-03-24,28.12,28.4,27.84,28.38,4.83231233756922,129244,0.0,1.0
2006-03-23,27.81,28.21,27.78,28.08,4.7812308118021,166578,0.0,1.0
2006-03-22,27.4,28.05,27.39,27.81,4.7352574386117,192000,0.0,1.0
2006-03-21,27.47,27.72,27.38,27.41,4.66714873758888,208652,0.0,1.0
2006-03-20,27.5,27.73,27.3,27.55,4.69098678294687,164800,0.0,1.0
2006-03-17,27.73,27.73,27.12,27.5,4.68247319531901,432385,0.0,1.0
2006-03-16,27.11,27.75,27.07,27.61,4.70120308810029,227467,0.0,1.0
2006-03-15,27.29,27.35,26.99,27.03,4.6024454716172,236978,0.0,1.0
2006-03-14,27.15,27.58,26.91,27.36,4.65863514996103,258667,0.0,1.0
2006-03-13,27.48,27.81,27.02,27.27,4.64331069223089,179763,0.0,1.0
2006-03-10,27.03,27.64,26.82,27.52,4.68587863037015,191467,0.0,1.0
2006-03-09,27.63,27.8199,27.0,27.0,4.59733731904049,278667,0.0,1.0
2006-03-08,27.29,27.75,27.11,27.58,4.69609493552358,199467,0.0,1.0
2006-03-07,27.31,27.49,27.01,27.36,4.65863514996103,183585,0.0,1.0
2006-03-06,27.85,27.87,27.18,27.31,4.65012156233317,188267,0.0,1.0
2006-03-03,27.65,28.14,27.62,27.88,4.74717646129069,197185,0.0,1.0
2006-03-02,28.12,28.13,27.75,27.84,4.74036559118841,177244,0.0,1.0
2006-03-01,27.5,28.55,27.5,28.34,4.82550146746694,195230,0.0,1.0
2006-02-28,28.0,28.12,27.42,27.5,4.68247319531901,370430,0.0,1.0
2006-02-27,28.25,28.65,28.01,28.1,4.78463624685325,134163,0.0,1.0
2006-02-24,28.43,28.54,28.06,28.3,4.81869059736466,148267,0.0,1.0
2006-02-23,28.65,28.76,28.35,28.46,4.84593407777379,164830,0.0,1.0
2006-02-22,27.88,28.65,27.73,28.65,4.87828571075963,388652,0.1,1.0
2006-02-21,28.27,28.71,27.85,27.91,4.73575492825395,142163,0.0,1.0
2006-02-17,28.74,28.76,28.3,28.4,4.8188978847156,180030,0.0,1.0
2006-02-16,28.28,28.67,28.1,28.65,4.86131776046133,238430,0.0,1.0
2006-02-15,28.15,28.48,27.89,28.34,4.80871711453662,152978,0.0,1.0
2006-02-14,27.6,28.35,27.36,28.22,4.78835557417867,192563,0.0,1.0
2006-02-13,27.1,28.0,27.04,27.49,4.66448953700112,210252,0.0,1.0
2006-02-10,27.27,27.35,26.68,27.15,4.60679850598692,231763,0.0,1.0
2006-02-09,27.31,27.85,27.26,27.34,4.63903761155368,144000,0.0,1.0
2006-02-08,27.2,27.61,27.01,27.33,4.63734081652385,215052,0.0,1.0
2006-02-07,27.5,27.93,26.78,27.2,4.61528248113606,396030,0.0,1.0
2006-02-06,27.35,27.52,27.08,27.47,4.66109594694146,293185,0.0,1.0
2006-02-03,27.74,27.91,27.18,27.29,4.63055363640453,257630,0.0,1.0
2006-02-02,27.75,28.43,27.67,27.87,4.72896774813464,737867,0.0,1.0
2006-02-01,27.5,27.89,26.9,26.9,4.56437863024118,405244,0.0,1.0
2006-01-31,27.45,27.66,27.26,27.51,4.66788312706078,217985,0.0,1.0
2006-01-30,27.8,28.06,27.32,27.5,4.66618633203095,260030,0.0,1.0
2006-01-27,27.7,28.09,27.51,27.85,4.72557415807498,226844,0.0,1.0
2006-01-26,27.0,27.64,26.81,27.56,4.67636710220992,233600,0.0,1.0
2006-01-25,26.7,26.9,26.42,26.73,4.53553311473408,155585,0.0,1.0
2006-01-24,26.77,26.95,26.5,26.68,4.52704913958493,210667,0.0,1.0
2006-01-23,26.6,26.87,26.15,26.75,4.53892670479374,255467,0.0,1.0
2006-01-20,26.99,27.0,26.58,26.6,4.5134747793463,216444,0.0,1.0
2006-01-19,27.14,27.2,26.8,26.92,4.56777222030084,145867,0.0,1.0
2006-01-18,26.86,27.2,26.8,27.17,4.61019209604658,166044,0.0,1.0
2006-01-17,27.41,27.54,27.09,27.09,4.59661773580794,135052,0.0,1.0
2006-01-13,27.32,27.54,27.26,27.49,4.66448953700112,167230,0.0,1.0
2006-01-12,27.38,27.55,27.3,27.37,4.64412799664316,145778,0.0,1.0
2006-01-11,27.7,27.79,27.29,27.5,4.66618633203095,304267,0.0,1.0
2006-01-10,27.7,27.75,27.38,27.57,4.67806389723975,421363,0.0,1.0
2006-01-09,28.09,28.34,27.75,27.89,4.73236133819429,328830,0.0,1.0
2006-01-06,28.4,28.44,28.09,28.13,4.7730844189102,192444,0.0,1.0
2006-01-05,28.38,28.6,28.3,28.4,4.8188978847156,270844,0.0,1.0
2006-01-04,28.58,28.96,28.16,28.56,4.84604660519287,452830,0.0,1.0
2006-01-03,27.73,28.88,27.16,28.58,4.84944019525253,525630,0.0,1.0
2005-12-30,27.41,27.76,27.3,27.56,4.67636710220992,163852,0.0,1.0
2005-12-29,27.5,27.85,27.41,27.59,4.68145748729941,105600,0.0,1.0
2005-12-28,27.44,27.73,27.18,27.58,4.67976069226958,178667,0.0,1.0
2005-12-27,27.92,27.98,27.51,27.52,4.66957992209061,373867,0.0,1.0
2005-12-23,27.75,28.05,27.56,27.98,4.74763249346276,232978,0.0,1.0
2005-12-22,27.64,27.85,27.55,27.67,4.69503184753805,275200,0.0,1.0
2005-12-21,27.6,27.89,27.6,27.62,4.6865478723889,371230,0.0,1.0
2005-12-20,27.65,28.0,27.55,27.55,4.67467030718009,189185,0.0,1.0
2005-12-19,27.9,27.9,27.51,27.65,4.69163825747839,219763,0.0,1.0
2005-12-16,28.05,28.12,27.72,28.0,4.75102608352242,659644,0.0,1.0
2005-12-15,27.54,27.54,27.23,27.44,4.65600556185197,376030,0.0,1.0
2005-12-14,27.8,27.85,27.4,27.54,4.67297351215026,195378,0.0,1.0
2005-12-13,27.94,28.08,27.65,27.85,4.72557415807498,266785,0.0,1.0
2005-12-12,27.82,28.15,27.66,27.99,4.74932928849259,356830,0.0,1.0
2005-12-09,27.3,27.95,27.2,27.88,4.73066454316447,389630,0.0,1.0
2005-12-08,26.9,27.3099,26.84,27.28,4.6288568413747,258785,0.0,1.0
2005-12-07,26.9,26.98,26.76,26.9,4.56437863024118,214400,0.0,1.0
2005-12-06,26.95,27.27,26.87,26.95,4.57286260539033,306252,0.0,1.0
2005-12-05,26.66,26.93,26.49,26.79,4.54571388491306,328385,0.0,1.0
2005-12-02,26.68,26.76,26.3599,26.66,4.52365554952527,270667,0.0,1.0
2005-12-01,25.95,26.82,25.95,26.8,4.54741067994289,188978,0.0,1.0
2005-11-30,26.3,26.35,25.87,25.92,4.3980927173179,374578,0.1,1.0
2005-11-29,26.25,26.42,26.14,26.27,4.4403495651015,278252,0.0,1.0
2005-11-28,26.21,26.27,25.9,26.15,4.42006627816537,222844,0.0,1.0
2005-11-25,26.89,26.93,26.3,26.38,4.45894257812629,101600,0.0,1.0
2005-11-23,26.66,27.23,26.6,26.93,4.55190764325023,148444,0.0,1.0
2005-11-22,26.62,27.15,26.62,26.89,4.54514654760485,296178,0.0,1.0
2005-11-21,26.0,26.64,25.93,26.59,4.49443833026452,266667,0.0,1.0
2005-11-18,25.71,26.23,25.71,25.97,4.38964134776117,293778,0.0,1.0
2005-11-17,25.15,25.79,25.1,25.71,4.34569422606622,356444,0.0,1.0
2005-11-16,25.29,25.3299,24.85,24.95,4.21723340880406,312800,0.0,1.0
2005-11-15,25.19,25.74,25.11,25.29,4.27470272178976,530044,0.0,1.0
2005-11-14,25.7,25.73,25.17,25.24,4.26625135223304,574252,0.0,1.0
2005-11-11,25.89,26.12,25.63,25.87,4.37273860864773,819230,0.0,1.0
2005-11-10,26.0,27.0,25.25,25.99,4.39302189558386,1747763,0.0,1.0
2005-11-09,28.3,28.69,28.17,28.25,4.77502379954768,330667,0.0,1.0
2005-11-08,28.69,28.69,27.88,28.4,4.80037790821784,504444,0.0,1.0
2005-11-07,30.49,30.49,28.96,28.96,4.89503324725312,538044,0.0,1.0
2005-11-04,30.4,30.48,30.05,30.38,5.13505214266402,279585,0.0,1.0
2005-11-03,30.25,30.61,30.0,30.29,5.11983967746192,322963,0.0,1.0
2005-11-02,29.63,30.1401,29.5,30.11,5.08941474705772,255467,0.0,1.0
2005-11-01,29.5,29.71,29.09,29.63,5.00828159931319,314430,0.0,1.0
2005-10-31,29.12,29.5,28.9,29.3,4.95250256023883,316652,0.0,1.0
2005-10-28,28.1,29.04,28.1,29.0,4.9017943428985,225867,0.0,1.0
2005-10-27,28.35,28.35,27.7,28.01,4.73445722567542,177067,0.0,1.0
2005-10-26,29.01,29.1199,28.36,28.41,4.80206818212919,218430,0.0,1.0
2005-10-25,29.3,29.3,27.98,29.03,4.90686516463253,264652,0.0,1.0
2005-10-24,28.85,29.25,28.77,29.25,4.94405119068211,234785,0.0,1.0
2005-10-21,27.9,29.23,27.84,28.75,4.85953749511489,337244,0.0,1.0
2005-10-20,28.3,28.5,27.68,27.8,4.69896147353718,161244,0.0,1.0
2005-10-19,27.5,28.3,27.16,28.27,4.77840434737037,408563,0.0,1.0
2005-10-18,27.44,27.7,27.14,27.55,4.65670462575358,263052,0.0,1.0
2005-10-17,27.9,27.96,26.95,27.44,4.63811161272879,237363,0.0,1.0
2005-10-14,27.34,27.83,26.91,27.79,4.69727119962584,191852,0.0,1.0
2005-10-13,27.25,27.41,26.39,27.0,4.56373956062964,229363,0.0,1.0
2005-10-12,27.01,27.73,27.01,27.41,4.63304079099476,359230,0.0,1.0
2005-10-11,27.35,28.0,27.26,27.33,4.619518599704,472830,0.0,1.0
2005-10-10,27.4,27.58,27.07,27.4,4.63135051708341,272830,0.0,1.0
2005-10-07,27.25,27.52,27.1,27.45,4.63980188664013,179200,0.0,1.0
2005-10-06,26.8,27.37,26.54,27.16,4.59078394321115,294163,0.0,1.0
2005-10-05,27.05,27.14,26.56,26.56,4.48936750853049,278044,0.0,1.0
2005-10-04,27.26,27.63,27.16,27.18,4.59416449103384,221244,0.0,1.0
2005-10-03,27.37,27.73,27.02,27.25,4.60599640841325,191052,0.0,1.0
2005-09-30,26.3,27.3,26.27,27.28,4.61106723014728,683763,0.0,1.0
2005-09-29,25.79,26.27,25.25,26.26,4.43865929119016,310044,0.0,1.0
2005-09-28,25.64,25.95,25.12,25.7,4.34400395215488,191585,0.0,1.0
2005-09-27,25.2,25.74,24.96,25.5,4.31019847392799,182667,0.0,1.0
2005-09-26,25.3,25.61,24.99,25.28,4.27301244787842,248000,0.0,1.0
2005-09-23,24.55,25.7,24.55,25.1,4.24258751747422,245067,0.0,1.0
2005-09-22,24.55,24.77,24.23,24.63,4.16314464364104,280652,0.0,1.0
2005-09-21,25.25,25.25,24.2,24.39,4.12257806976877,255644,0.0,1.0
2005-09-20,25.97,26.02,25.35,25.41,4.29498600872589,144444,0.0,1.0
2005-09-19,25.98,26.15,25.79,25.87,4.37273860864773,96800,0.0,1.0
2005-09-16,26.05,26.33,25.89,26.05,4.40316353905193,373630,0.0,1.0
2005-09-15,25.83,26.23,25.73,25.9,4.37780943038176,124000,0.0,1.0
2005-09-14,26.31,26.4,25.61,25.83,4.36597751300235,176978,0.0,1.0
2005-09-13,26.4,26.53,26.12,26.21,4.43020792163344,107052,0.0,1.0
2005-09-12,26.71,26.9,26.51,26.54,4.4859869607078,103052,0.0,1.0
2005-09-09,26.43,26.65,26.32,26.65,4.50457997373259,104000,0.0,1.0
2005-09-08,26.42,26.79,26.07,26.42,4.46570367377167,175200,0.0,1.0
2005-09-07,26.35,26.44,26.12,26.42,4.46570367377167,299378,0.1,1.0
2005-09-06,26.26,26.26,25.13,26.2,4.41181886322842,507230,0.0,1.0
2005-09-02,27.0,27.04,26.4,26.4,4.44549686981795,165067,0.0,1.0
2005-09-01,27.24,27.42,26.75,26.84,4.51958848431492,173067,0.0,1.0
2005-08-31,26.75,27.37,26.26,27.23,4.5852605971645,445363,0.0,1.0
2005-08-30,26.73,26.91,26.35,26.81,4.51453678332649,162163,0.0,1.0
2005-08-29,26.38,26.97,26.34,26.75,4.50443338134963,155852,0.0,1.0
2005-08-26,26.9,26.92,26.28,26.28,4.42529006586423,167763,0.0,1.0
2005-08-25,26.83,27.02,26.55,26.82,4.51622068365596,154400,0.0,1.0
2005-08-24,27.34,27.47,26.78,26.8,4.51285288299701,164830,0.0,1.0
2005-08-23,27.5,27.71,27.01,27.34,4.60378350078874,218400,0.0,1.0
2005-08-22,27.0,27.86,27.0,27.5,4.63072590606037,368000,0.0,1.0
2005-08-19,27.24,27.32,26.85,26.98,4.54316308892759,380652,0.0,1.0
2005-08-18,24.96,28.47,24.96,27.3,4.59704789947084,1190844,0.0,1.0
2005-08-17,24.8,24.93,24.42,24.68,4.15586601314799,145630,0.0,1.0
2005-08-16,25.05,25.05,24.57,24.74,4.16596941512485,182667,0.0,1.0
2005-08-15,25.21,25.3,24.85,25.12,4.22995762764496,120652,0.0,1.0
2005-08-12,25.15,25.43,24.8,25.25,4.25184833192815,123230,0.0,1.0
2005-08-11,25.34,25.54,25.15,25.26,4.25353223225763,123052,0.0,1.0
2005-08-10,24.82,25.47,24.82,25.35,4.26868733522292,214667,0.0,1.0
2005-08-09,24.7,24.99,24.54,24.71,4.16091771413642,157867,0.0,1.0
2005-08-08,24.4,24.83,24.39,24.57,4.13734310952375,231585,0.0,1.0
2005-08-05,24.93,24.93,24.15,24.28,4.08850999996893,330578,0.0,1.0
2005-08-04,25.55,25.64,24.3,24.86,4.18617621907857,262163,0.0,1.0
2005-08-03,25.64,25.69,25.41,25.61,4.31246874378931,157185,0.0,1.0
2005-08-02,25.54,25.75,25.51,25.69,4.32593994642512,249867,0.0,1.0
2005-08-01,25.2,25.56,25.15,25.51,4.29562974049454,168385,0.0,1.0
2005-07-29,25.15,25.55,25.15,25.19,4.2417449299513,115644,0.0,1.0
2005-07-28,25.03,25.33,24.96,25.28,4.25690003291658,113185,0.0,1.0
2005-07-27,24.88,25.17,24.62,25.04,4.21648642500915,158844,0.0,1.0
2005-07-26,24.82,25.06,24.63,24.87,4.18786011940805,107052,0.0,1.0
2005-07-25,24.82,24.95,24.54,24.69,4.15754991347747,142667,0.0,1.0
2005-07-22,24.85,24.92,24.5,24.82,4.17944061776066,223763,0.0,1.0
2005-07-21,25.14,25.19,24.58,24.7,4.15923381380695,140385,0.0,1.0
2005-07-20,24.87,25.24,24.8,25.17,4.23837712929234,90785,0.0,1.0
2005-07-19,24.73,25.03,24.64,25.03,4.21480252467967,173630,0.0,1.0
2005-07-18,24.68,24.76,24.35,24.64,4.14913041183009,172830,0.0,1.0
2005-07-15,24.73,25.08,24.41,24.69,4.15754991347747,156000,0.0,1.0
2005-07-14,25.29,25.34,24.51,24.87,4.18786011940805,161363,0.0,1.0
2005-07-13,24.87,25.06,24.77,24.9,4.19291182039648,253067,0.0,1.0
2005-07-12,24.68,25.14,24.68,24.87,4.18786011940805,166163,0.0,1.0
2005-07-11,24.7,25.08,24.52,24.67,4.15418211281852,237067,0.0,1.0
2005-07-08,24.07,24.61,23.9,24.56,4.13565920919428,193867,0.0,1.0
2005-07-07,23.5,24.12,23.44,24.06,4.05146419272045,192978,0.0,1.0
2005-07-06,24.1,24.23,23.89,24.08,4.0548319933794,313452,0.0,1.0
2005-07-05,23.89,24.25,23.65,24.21,4.0767226976626,157867,0.0,1.499999925
2005-07-01,35.44,35.75,35.25,35.68,4.00543778398665,100267,0.0,1.0
2005-06-30,35.43,35.56,35.3,35.36,3.96951457516166,168020,0.0,1.0
2005-06-29,35.25,35.48,35.22,35.33,3.96614677433431,184375,0.0,1.0
2005-06-28,34.95,35.59,34.95,35.32,3.96502417405853,145244,0.0,1.0
2005-06-27,34.61,35.09,34.55,34.84,3.91113936082104,162390,0.0,1.0
2005-06-24,34.52,34.83,34.52,34.64,3.88868735530542,265442,0.0,1.0
2005-06-23,34.4,34.78,34.25,34.49,3.87184835116871,160020,0.0,1.0
2005-06-22,34.5,34.75,34.3,34.47,3.86960315061715,158420,0.0,1.0
2005-06-21,34.08,34.4,34.04,34.32,3.85276414648043,66252,0.0,1.0
2005-06-20,33.8,34.19,33.62,34.03,3.82020873848278,124168,0.0,1.0
2005-06-17,34.6,34.94,33.95,33.95,3.81122793627653,461175,0.0,1.0
2005-06-16,33.74,34.39,33.74,34.39,3.8606223484109,130252,0.0,1.0
2005-06-15,33.7,33.84,33.45,33.74,3.78765333048513,230242,0.15,1.0
2005-06-14,33.68,33.98,33.63,33.7,3.76641833099289,329778,0.0,1.0
2005-06-13,33.68,34.0,33.57,33.78,3.77535938341068,144000,0.0,1.0
2005-06-10,33.54,33.85,33.46,33.74,3.77088885720178,192435,0.0,1.0
2005-06-09,33.35,33.95,33.22,33.57,3.75188912081398,218153,0.0,1.0
2005-06-08,33.71,33.84,33.11,33.17,3.70718385872505,237175,0.0,1.0
2005-06-07,33.3,33.94,33.14,33.64,3.75971254167955,267575,0.0,1.0
2005-06-06,33.2,33.4,33.05,33.25,3.71612491114283,161363,0.0,1.0
2005-06-03,33.2,34.1,33.17,33.25,3.71612491114283,219220,0.0,1.0
2005-06-02,33.19,33.73,33.08,33.38,3.73065412132174,169600,0.0,1.0
2005-06-01,32.5,33.47,32.5,33.33,3.72506596356062,256830,0.0,1.0
2005-05-31,32.45,32.94,32.07,32.65,3.64906701800943,305600,0.0,1.0
2005-05-27,33.55,33.98,32.13,32.35,3.61553807144273,367585,0.0,1.0
2005-05-26,33.2,34.9,33.15,33.69,3.76530069944066,658390,0.0,1.0
2005-05-25,32.35,32.4,31.62,31.97,3.57306807245824,154568,0.0,1.0
2005-05-24,31.9,32.41,31.69,32.24,3.60324412436827,122153,0.0,1.0
2005-05-23,31.9,32.34,31.75,32.02,3.57865623021936,172168,0.0,1.0
2005-05-20,31.9,32.07,31.49,32.07,3.58424438798047,138252,0.0,1.0
2005-05-19,31.3,32.12,31.19,32.08,3.5853620195327,238400,0.0,1.0
2005-05-18,30.47,31.48,30.42,31.45,3.51495123174262,238242,0.0,1.0
2005-05-17,30.4,30.49,30.25,30.4,3.39759991875916,203753,0.0,1.0
2005-05-16,30.34,30.61,30.27,30.5,3.4087762342814,117057,0.0,1.0
2005-05-13,30.55,30.89,30.34,30.43,3.40095281341583,111842,0.0,1.0
2005-05-12,30.8,30.98,30.52,30.6,3.41995254980363,171378,0.0,1.0
2005-05-11,30.63,31.0,30.2,30.9,3.45348149637033,132800,0.0,1.0
2005-05-10,30.48,30.93,30.34,30.63,3.4233054444603,152375,0.0,1.0
2005-05-09,30.04,30.84,29.84,30.73,3.43448175998254,200830,0.0,1.0
2005-05-06,30.25,30.58,29.93,30.2145,3.37686785346542,98568,0.0,1.0
2005-05-05,29.85,30.3,29.85,30.0,3.35289465667023,155990,0.0,1.0
2005-05-04,29.33,29.94,29.33,29.93,3.34507123580466,86242,0.0,1.0
2005-05-03,29.2,29.69,29.15,29.23,3.26683702714902,103763,0.0,1.0
2005-05-02,28.94,29.29,28.8,29.29,3.27354281646236,99042,0.0,1.0
2005-04-29,28.2,28.9,27.93,28.84,3.22324939661231,170035,0.0,1.0
2005-04-28,28.98,28.98,28.2,28.2,3.15172097727001,195042,0.0,1.0
2005-04-27,29.14,29.48,28.8,29.03,3.24448439610456,107635,0.0,1.0
2005-04-26,29.8,29.8,28.94,29.14,3.25677834317901,98252,0.0,1.0
2005-04-25,29.51,30.0,29.51,29.89,3.34060070959577,175842,0.0,1.0
2005-04-22,29.6,29.71,29.4,29.53,3.30036597371573,273442,0.0,1.0
2005-04-21,29.42,29.95,29.245,29.91,3.34283597270022,204800,0.0,1.0
2005-04-20,29.5,29.61,29.15,29.16,3.25901360628346,474667,0.0,1.0
2005-04-19,29.13,29.68,29.0,29.63,3.31154228923796,177442,0.0,1.0
2005-04-18,29.04,29.32,28.78,29.13,3.25566071162679,268168,0.0,1.0
2005-04-15,29.03,29.12,28.65,29.04,3.24560202765678,232257,0.0,1.0
2005-04-14,28.85,29.19,28.83,29.1,3.25230781697012,177363,0.0,1.0
2005-04-13,29.5,29.61,28.81,28.96,3.23666097523899,216178,0.0,1.0
2005-04-12,29.14,29.52,28.71,29.5,3.29701307905906,105600,0.0,1.0
2005-04-11,29.5,29.51,29.08,29.13,3.25566071162679,91378,0.0,1.0
2005-04-08,29.66,29.76,29.35,29.35,3.28024860577571,152790,0.0,1.0
2005-04-07,29.03,29.66,28.9,29.66,3.31489518389463,2170963,0.0,1.0
2005-04-06,28.98,29.18,28.7,28.95,3.23554334368677,172267,0.0,1.0
