,BRS_Open,BRS_High,BRS_Low,BRS_Close,BRS_Adj Close,BRS_Volume,BRS_Dividend Amount,BRS_Split Coefficient
2003-12-04,25.15,25.54,24.9,25.35,22.3930923866072,68400,0.0,1.0
2003-12-03,25.16,25.52,25.1,25.1,22.1722532111968,126000,0.0,1.0
2003-12-02,24.94,25.16,24.94,25.14,22.2075874792625,122500,0.0,1.0
2003-12-01,25.2,25.21,24.98,24.99,22.0750839740163,111900,0.0,1.0
2003-11-28,24.7,25.25,24.7,25.25,22.304756716443,57300,0.0,1.0
2003-11-26,24.8,25.07,24.68,24.75,21.8630783656224,68300,0.0,1.0
2003-11-25,24.6,24.9,24.5,24.7,21.8189105305403,107500,0.0,1.0
2003-11-24,24.92,25.11,24.62,24.7,21.8189105305403,142000,0.0,1.0
2003-11-21,24.95,25.18,24.9,25.0,22.0839175410327,103000,0.0,1.0
2003-11-20,24.61,24.95,24.46,24.82,21.9249133347373,127600,0.0,1.0
2003-11-19,24.4,24.71,24.2,24.71,21.8277440975567,94700,0.0,1.0
2003-11-18,24.4,24.68,24.06,24.4,21.5539035200479,73600,0.0,1.0
2003-11-17,24.7,24.7,23.91,24.45,21.59807135513,126700,0.0,1.0
2003-11-14,24.85,25.1,24.6,24.62,21.748241994409,152600,0.0,1.0
2003-11-13,24.9,25.07,24.65,24.75,21.8630783656224,96000,0.0,1.0
2003-11-12,24.75,25.23,24.4,24.95,22.0397497059506,173300,0.0,1.0
2003-11-11,23.96,24.42,23.9,24.0,21.2005608393914,88600,0.0,1.0
2003-11-10,24.11,24.45,23.15,23.96,21.1652265713257,218900,0.0,1.0
2003-11-07,23.6,24.2,23.6,24.11,21.2977300765719,185500,0.0,1.0
2003-11-06,22.4,24.25,22.33,23.950001,21.156393887666,286100,0.0,1.0
2003-11-05,22.06,22.18,21.82,22.18,19.5928516424042,29100,0.0,1.0
2003-11-04,21.94,22.18,21.94,22.06,19.4868488382072,257800,0.0,1.0
2003-11-03,21.73,22.08,21.73,21.89,19.3366781989282,70600,0.0,1.0
2003-10-31,21.63,21.9,21.63,21.8,19.2571760957805,50000,0.0,1.0
2003-10-30,21.49,21.82,21.45,21.6,19.0805047554522,49000,0.0,1.0
2003-10-29,21.64,21.75,21.42,21.45,18.9480012502061,40500,0.0,1.0
2003-10-28,21.25,21.68,20.97,21.64,19.1158390235179,81900,0.0,1.0
2003-10-27,20.89,21.39,20.72,21.2,18.7271620747957,52400,0.0,1.0
2003-10-24,20.92,21.04,20.88,20.9,18.4621550643033,44900,0.0,1.0
2003-10-23,21.29,21.38,20.98,21.0,18.5504907344675,62000,0.0,1.0
2003-10-22,21.25,21.5,21.2,21.31,18.8243313119763,57500,0.0,1.0
2003-10-21,21.25,21.5,21.25,21.3,18.8154977449599,54500,0.0,1.0
2003-10-20,21.2,21.49,21.2,21.32,18.8331648789927,58800,0.0,1.0
2003-10-17,21.05,21.17,20.95,21.17,18.7006613737465,91300,0.0,1.0
2003-10-16,20.85,21.05,20.85,20.99,18.541657167451,43400,0.0,1.0
2003-10-15,21.08,21.1,20.75,20.85,18.4179872292213,40700,0.0,1.0
2003-10-14,20.85,21.04,20.85,21.0,18.5504907344675,74700,0.0,1.0
2003-10-13,20.76,21.06,20.76,20.95,18.5063228993854,49900,0.0,1.0
2003-10-10,20.65,20.69,20.45,20.69,18.2766501569587,39300,0.0,1.0
2003-10-09,20.77,20.92,20.59,20.7,18.2854837239751,36100,0.0,1.0
2003-10-08,21.04,21.04,20.7,20.72,18.3031508580079,32700,0.0,1.0
2003-10-07,21.12,21.2,20.8,21.02,18.5681578685003,71300,0.0,1.0
2003-10-06,21.0,21.1,20.9,21.02,18.5681578685003,88900,0.0,1.0
2003-10-03,20.9,21.09,20.9,21.05,18.5946585695495,265400,0.0,1.0
2003-10-02,21.08,21.1,20.76,20.81,18.3826529611556,71200,0.0,1.0
2003-10-01,20.35,21.1,20.31,21.07,18.6123257035824,126100,0.0,1.0
2003-09-30,20.15,20.5,20.0,20.3,17.9321410433185,113700,0.0,1.0
2003-09-29,20.13,20.31,20.04,20.12,17.7731368370231,58000,0.0,1.0
2003-09-26,20.1,20.25,19.95,20.15,17.7996375380723,134400,0.0,1.0
2003-09-25,20.41,20.95,20.0,20.01,17.6759675998426,145800,0.0,1.0
2003-09-24,19.7,20.47,19.7,20.01,17.6759675998426,116400,0.0,1.0
2003-09-23,19.5,20.0,19.46,19.7,17.4021270223338,73500,0.0,1.0
2003-09-22,19.62,19.62,19.35,19.45,17.1812878469234,83300,0.0,1.0
2003-09-19,19.83,19.96,19.62,19.62,17.3314584862025,58900,0.0,1.0
2003-09-18,19.5,19.81,19.41,19.79,17.4816291254815,39600,0.0,1.0
2003-09-17,19.47,19.54,19.32,19.49,17.2166221149891,34600,0.0,1.0
2003-09-16,19.5,19.67,19.4,19.5,17.2254556820055,76400,0.0,1.0
2003-09-15,19.97,20.01,19.5,19.5,17.2254556820055,89300,0.0,1.0
2003-09-12,20.32,20.32,19.91,19.97,17.6406333317769,59400,0.0,1.0
2003-09-11,20.07,20.41,20.07,20.35,17.9763088784006,77700,0.0,1.0
2003-09-10,20.26,20.35,20.05,20.05,17.7113018679082,122300,0.0,1.0
2003-09-09,20.75,20.77,20.26,20.26,17.8968067752529,87600,0.0,1.0
2003-09-08,20.98,21.0,20.8,20.8,18.3738193941392,109600,0.0,1.0
2003-09-05,21.25,21.26,20.79,20.98,18.5328236004346,79100,0.0,1.0
2003-09-04,21.96,21.99,21.15,21.25,18.7713299098778,83500,0.0,1.0
2003-09-03,22.0,22.3,21.56,21.91,19.3543453329611,121400,0.0,1.0
2003-09-02,21.2,22.01,21.2,22.0,19.4338474361088,62900,0.0,1.0
2003-08-29,21.45,21.48,21.31,21.36,18.8684991470583,28100,0.0,1.0
2003-08-28,21.25,21.73,21.25,21.47,18.9656683842389,40100,0.0,1.0
2003-08-27,21.33,21.5,21.25,21.32,18.8331648789927,47500,0.0,1.0
2003-08-26,21.14,21.47,20.91,21.3,18.8154977449599,54100,0.0,1.0
2003-08-25,20.9,21.29,20.9,21.14,18.6741606726972,44800,0.0,1.0
2003-08-22,21.25,21.49,20.79,20.9,18.4621550643033,54500,0.0,1.0
2003-08-21,21.15,21.45,21.15,21.45,18.9480012502061,25600,0.0,1.0
2003-08-20,21.38,21.38,20.73,21.1,18.6388264046316,57000,0.0,1.0
2003-08-19,20.9,21.4,20.9,21.38,18.8861662810912,69800,0.0,1.0
2003-08-18,20.8,21.2,20.74,20.9,18.4621550643033,27000,0.0,1.0
2003-08-15,20.7,20.9,20.62,20.7,18.2854837239751,10600,0.0,1.0
2003-08-14,20.62,20.68,20.54,20.6,18.1971480538109,29100,0.0,1.0
2003-08-13,21.2,21.2,20.59,20.62,18.2148151878438,54700,0.0,1.0
2003-08-12,21.23,21.25,20.94,21.2,18.7271620747957,60500,0.0,1.0
2003-08-11,21.25,21.25,21.04,21.2,18.7271620747957,36500,0.0,1.0
2003-08-08,21.25,21.3,21.1,21.24,18.7624963428614,45800,0.0,1.0
2003-08-07,20.8,21.24,20.53,21.24,18.7624963428614,61800,0.0,1.0
2003-08-06,20.85,21.1,20.73,20.95,18.5063228993854,66700,0.0,1.0
2003-08-05,20.7,21.09,20.69,20.7,18.2854837239751,46600,0.0,1.0
2003-08-04,21.18,21.19,20.7,20.85,18.4179872292213,40500,0.0,1.0
2003-08-01,21.3,21.3,21.0,21.23,18.753662775845,89200,0.0,1.0
2003-07-31,21.3,21.36,21.18,21.25,18.7713299098778,45800,0.0,1.0
2003-07-30,21.15,21.3,21.01,21.3,18.8154977449599,58000,0.0,1.0
2003-07-29,21.23,21.25,21.07,21.15,18.6829942397137,36000,0.0,1.0
2003-07-28,21.39,21.4,21.21,21.21,18.7359956418121,72000,0.0,1.0
2003-07-25,21.5,21.5,21.24,21.39,18.8949998481076,38500,0.0,1.0
2003-07-24,21.7,21.79,21.5,21.5,18.9921690852881,41900,0.0,1.0
2003-07-23,21.51,21.62,21.38,21.6,19.0805047554522,75000,0.0,1.0
2003-07-22,22.0,22.0,21.3,21.51,19.0010026523045,110900,0.0,1.0
2003-07-21,21.9,22.0,21.85,22.0,19.4338474361088,84400,0.0,1.0
2003-07-18,21.95,22.0,21.8,21.99,19.4250138690924,60800,0.0,1.0
2003-07-17,21.91,22.03,21.86,21.99,19.4250138690924,79400,0.0,1.0
2003-07-16,21.75,21.99,21.75,21.91,19.3543453329611,78700,0.0,1.0
2003-07-15,21.75,21.85,21.55,21.79,19.2483425287641,58700,0.0,1.0
2003-07-14,21.85,21.9,21.71,21.8,19.2571760957805,51900,0.0,1.0
2003-07-11,21.82,21.93,21.8,21.87,19.3190110648954,36000,0.0,1.0
2003-07-10,22.09,22.09,21.8,21.82,19.2748432298133,48800,0.0,1.0
2003-07-09,22.0,22.19,21.88,22.1,19.5221831062729,64200,0.0,1.0
2003-07-08,21.64,22.2,21.64,22.02,19.4515145701416,145000,0.0,1.0
2003-07-07,21.63,21.76,21.6,21.7,19.1688404256164,95400,0.0,1.0
2003-07-03,21.85,21.9,21.6,21.6,19.0805047554522,37500,0.0,1.0
2003-07-02,21.93,22.15,21.78,21.87,19.3190110648954,59700,0.0,1.0
2003-07-01,21.8,22.0,21.6,21.87,19.3190110648954,46700,0.0,1.0
2003-06-30,22.0,22.09,21.65,21.75,19.2130082606984,76200,0.0,1.0
2003-06-27,21.700001,22.139999,21.65,22.0,19.4338474361088,75400,0.0,1.0
2003-06-26,21.48,21.8,21.38,21.75,19.2130082606984,130500,0.0,1.0
2003-06-25,21.31,21.4,21.25,21.4,18.903833415124,62300,0.0,1.0
2003-06-24,21.58,21.67,21.28,21.31,18.8243313119763,69600,0.0,1.0
2003-06-23,21.93,21.95,21.55,21.55,19.0363369203702,56300,0.0,1.0
2003-06-20,22.0,22.2,21.95,21.96,19.3985131680431,41600,0.0,1.0
2003-06-19,21.97,22.2,21.93,21.93,19.3720124669939,62100,0.0,1.0
2003-06-18,22.2,22.25,21.9,21.92,19.3631788999775,93100,0.0,1.0
2003-06-17,22.07,22.23,21.79,22.15,19.566350941355,95600,0.0,1.0
2003-06-16,21.7,22.0,21.6,22.0,19.4338474361088,82300,0.0,1.0
2003-06-13,21.85,21.92,21.6,21.72,19.1865075596492,65800,0.0,1.0
2003-06-12,21.9,22.0,21.76,21.8,19.2571760957805,55900,0.0,1.0
2003-06-11,21.85,22.14,21.6,21.99,19.4250138690924,139300,0.0,1.0
2003-06-10,21.46,21.89,21.46,21.89,19.3366781989282,67000,0.0,1.0
2003-06-09,20.7,21.8,20.7,21.46,18.9568348172225,284100,0.0,1.0
2003-06-06,21.0,21.05,20.63,20.63,18.2236487548602,37900,0.0,1.0
2003-06-05,21.22,21.22,20.92,20.95,18.5063228993854,49400,0.0,1.0
2003-06-04,21.0,21.34,20.95,21.2,18.7271620747957,69700,0.0,1.0
2003-06-03,21.35,21.55,20.81,21.0,18.5504907344675,86800,0.0,1.0
2003-06-02,20.87,21.3,20.86,21.3,18.8154977449599,57600,0.0,1.0
2003-05-30,20.91,20.93,20.8,20.82,18.391486528172,65600,0.0,1.0
2003-05-29,20.81,20.96,20.71,20.91,18.4709886313197,60400,0.0,1.0
2003-05-28,21.23,21.4,20.7,20.7,18.2854837239751,141100,0.0,1.0
2003-05-27,20.5,21.46,20.5,21.22,18.7448292088285,108700,0.0,1.0
2003-05-23,20.4,20.6,20.4,20.5,18.1088123836468,40700,0.0,1.0
2003-05-22,20.45,20.46,20.15,20.42,18.0381438475155,33300,0.0,1.0
2003-05-21,19.97,20.5,19.96,20.5,18.1088123836468,74000,0.0,1.0
2003-05-20,19.97,20.15,19.93,19.98,17.6494668987933,44900,0.0,1.0
2003-05-19,19.95,20.1,19.85,19.96,17.6317997647605,108800,0.0,1.0
2003-05-16,19.92,19.98,19.77,19.9,17.578798362662,166000,0.0,1.0
2003-05-15,19.86,19.99,19.84,19.99,17.6583004658097,43900,0.0,1.0
2003-05-14,19.95,19.98,19.59,19.83,17.5169633935471,47700,0.0,1.0
2003-05-13,19.9,19.95,19.6,19.95,17.6229661977441,48600,0.0,1.0
2003-05-12,19.98,20.0,19.82,19.92,17.5964654966949,26600,0.0,1.0
2003-05-09,19.65,20.1,19.65,20.01,17.6759675998426,64500,0.0,1.0
2003-05-08,19.85,19.92,19.5,19.69,17.3932934553174,36400,0.0,1.0
2003-05-07,19.8,19.98,19.8,19.92,17.5964654966949,31000,0.0,1.0
2003-05-06,19.3,19.94,19.3,19.8,17.4904626924979,50200,0.0,1.0
2003-05-05,19.85,20.03,19.25,19.25,17.0046165065952,58100,0.0,1.0
2003-05-02,19.41,20.0,19.41,19.95,17.6229661977441,92900,0.0,1.0
2003-05-01,18.95,19.48,18.82,19.46,17.1901214139398,77900,0.0,1.0
2003-04-30,18.62,19.19,18.55,19.0,16.7837773311848,89600,0.0,1.0
2003-04-29,18.5,18.85,18.4,18.65,16.4746024856104,206000,0.0,1.0
2003-04-28,18.25,18.75,18.25,18.75,16.5629381557745,80700,0.0,1.0
2003-04-25,18.23,18.43,18.18,18.18,16.059424835839,41500,0.0,1.0
2003-04-24,18.5,18.57,18.32,18.32,16.1830947740688,56700,0.0,1.0
2003-04-23,18.5,18.69,18.35,18.55,16.3862668154463,36500,0.0,1.0
2003-04-22,18.4,18.59,18.27,18.44,16.2890975782657,78600,0.0,1.0
2003-04-21,18.1,18.45,18.05,18.45,16.2979311452821,32000,0.0,1.0
2003-04-17,17.9,18.38,17.79,18.05,15.9445884646256,116500,0.0,1.0
2003-04-16,18.12,18.12,17.6,17.83,15.7502499902645,64900,0.0,1.0
2003-04-15,17.85,18.09,17.85,18.05,15.9445884646256,93300,0.0,1.0
2003-04-14,17.55,17.87,17.5,17.87,15.7855842583302,65300,0.0,1.0
2003-04-11,18.0,18.0,17.52,17.53,15.4852429797721,59800,0.0,1.0
2003-04-10,17.85,18.02,17.75,17.98,15.8827534955107,70100,0.0,1.0
2003-04-09,17.8,18.0,17.65,17.9,15.8120849593794,46900,0.0,1.0
2003-04-08,17.66,18.0,17.35,17.8,15.7237492892153,86300,0.0,1.0
2003-04-07,18.0,18.01,17.6,17.7,15.6354136190511,77200,0.0,1.0
2003-04-04,18.0,18.01,17.6,17.92,15.8297520934122,116100,0.0,1.0
2003-04-03,18.8,18.82,17.77,17.91,15.8209185263958,108100,0.0,1.0
2003-04-02,18.76,19.05,18.75,18.76,16.5717717227909,205200,0.0,1.0
2003-04-01,18.1,18.85,18.0,18.75,16.5629381557745,104500,0.0,1.0
2003-03-31,18.1,18.19,17.9,18.05,15.9445884646256,121100,0.0,1.0
2003-03-28,18.1,18.2,17.9,18.0,15.9004206295435,49900,0.0,1.0
2003-03-27,17.8,18.08,17.68,18.08,15.9710891656748,81900,0.0,1.0
2003-03-26,18.05,18.35,17.66,17.86,15.7767506913138,163100,0.0,1.0
2003-03-25,17.85,18.15,17.59,18.1,15.9887562997077,77900,0.0,1.0
2003-03-24,17.9,18.0,17.45,17.85,15.7679171242973,83900,0.0,1.0
2003-03-21,18.25,18.25,17.92,18.05,15.9445884646256,141900,0.0,1.0
2003-03-20,17.85,18.35,17.75,18.1,15.9887562997077,113300,0.0,1.0
2003-03-19,17.65,18.08,17.45,18.0,15.9004206295435,127000,0.0,1.0
2003-03-18,17.4,17.65,17.17,17.65,15.5912457839691,142200,0.0,1.0
2003-03-17,17.1,17.54,17.05,17.4,15.3704066085588,76900,0.0,1.0
2003-03-14,17.1,17.2,16.92,17.02,15.0347310619351,126300,0.0,1.0
2003-03-13,17.1,17.14,16.91,17.05,15.0612317629843,152100,0.0,1.0
2003-03-12,17.25,17.3,16.95,17.01,15.0258974949186,190500,0.0,1.0
2003-03-11,17.43,17.43,17.19,17.25,15.2379031033126,143400,0.0,1.0
2003-03-10,17.6,17.6,17.36,17.37,15.3439059075095,75900,0.0,1.0
2003-03-07,17.6,17.6,17.47,17.52,15.4764094127557,237100,0.0,1.0
2003-03-06,17.66,17.75,17.55,17.6,15.547077948887,155000,0.0,1.0
2003-03-05,17.8,17.87,17.62,17.65,15.5912457839691,171500,0.0,1.0
2003-03-04,18.35,18.36,17.6,17.94,15.8474192274451,160300,0.0,1.0
2003-03-03,18.61,18.79,18.24,18.41,16.2625968772165,84600,0.0,1.0
2003-02-28,18.15,18.93,18.12,18.46,16.3067647122985,117600,0.0,1.0
2003-02-27,18.6,18.76,17.81,18.1,15.9887562997077,138400,0.0,1.0
2003-02-26,18.1,18.71,17.87,18.7,16.5187703206925,245200,0.0,1.0
2003-02-25,18.38,18.38,17.73,18.1,15.9887562997077,202900,0.0,1.0
2003-02-24,18.34,18.36,18.03,18.28,16.1477605060031,114200,0.0,1.0
2003-02-21,17.9,18.75,17.8,18.48,16.3244318463314,130400,0.0,1.0
2003-02-20,18.02,18.05,17.78,17.85,15.7679171242973,114400,0.0,1.0
2003-02-19,18.65,18.65,17.92,18.09,15.9799227326913,132100,0.0,1.0
2003-02-18,18.25,18.46,18.01,18.45,16.2979311452821,88400,0.0,1.0
2003-02-14,18.26,18.56,18.07,18.35,16.209595475118,128200,0.0,1.0
2003-02-13,18.06,18.32,17.91,18.29,16.1565940730195,167400,0.0,1.0
2003-02-12,18.2,18.2,17.5,18.11,15.9975898667241,461600,0.0,1.0
2003-02-11,21.25,21.25,17.780001,17.950001,15.8562536778182,708800,0.0,1.0
2003-02-10,20.7,21.45,20.46,21.4,18.903833415124,68400,0.0,1.0
2003-02-07,21.4,21.67,20.71,20.75,18.3296515590571,96000,0.0,1.0
2003-02-06,20.75,21.55,20.32,21.27,18.7889970439106,165200,0.0,1.0
2003-02-05,20.35,20.65,20.0,20.64,18.2324823218766,63600,0.0,1.0
2003-02-04,20.0,20.49,19.96,20.4,18.0204767134827,44000,0.0,1.0
2003-02-03,20.17,20.32,19.38,20.02,17.684801166859,58400,0.0,1.0
2003-01-31,19.73,20.35,19.66,20.23,17.8703060742037,96600,0.0,1.0
2003-01-30,19.8,20.1,19.62,19.82,17.5081298265307,37600,0.0,1.0
2003-01-29,20.2,20.21,19.76,19.94,17.6141326307277,52000,0.0,1.0
2003-01-28,20.4,20.4,19.85,20.22,17.8614725071872,74800,0.0,1.0
2003-01-27,20.15,20.34,19.92,19.95,17.6229661977441,71700,0.0,1.0
2003-01-24,20.38,20.65,20.09,20.2,17.8438053731544,51400,0.0,1.0
2003-01-23,20.1,20.42,19.95,20.19,17.834971806138,119600,0.0,1.0
2003-01-22,20.4,20.43,19.5,20.05,17.7113018679082,172200,0.0,1.0
2003-01-21,21.44,21.64,20.39,20.39,18.0116431464663,152800,0.0,1.0
2003-01-17,21.43,21.67,21.34,21.34,18.8508320130255,41400,0.0,1.0
2003-01-16,21.55,21.8,21.26,21.79,19.2483425287641,43800,0.0,1.0
2003-01-15,21.26,21.5,21.14,21.44,18.9391676831896,94300,0.0,1.0
2003-01-14,21.21,21.34,21.01,21.19,18.7183285077793,99300,0.0,1.0
2003-01-13,21.36,21.9,21.23,21.34,18.8508320130255,132300,0.0,1.0
2003-01-10,21.41,21.98,21.24,21.54,19.0275033533538,89700,0.0,1.0
2003-01-09,21.12,21.9,20.9,21.62,19.0981718894851,122300,0.0,1.0
2003-01-08,21.03,21.5,20.75,20.9,18.4621550643033,123700,0.0,1.0
2003-01-07,22.8,22.8,21.1,21.14,18.6741606726972,178000,0.0,1.0
2003-01-06,22.62,22.93,22.55,22.63,19.9903621581428,74100,0.0,1.0
2003-01-03,22.62,23.0,22.52,22.64,19.9991957251592,68100,0.0,1.0
2003-01-02,21.86,22.71,21.86,22.34,19.7341887146668,134200,0.0,1.0
2002-12-31,22.31,22.64,21.88,21.92,19.3631788999775,128000,0.0,1.0
2002-12-30,21.92,22.35,21.86,22.35,19.7430222816832,74400,0.0,1.0
2002-12-27,22.4,22.42,21.8,21.92,19.3631788999775,70000,0.0,1.0
2002-12-26,22.42,22.99,22.4,22.64,19.9991957251592,37400,0.0,1.0
2002-12-24,22.83,22.89,22.49,22.49,19.866692219913,24100,0.0,1.0
2002-12-23,22.78,23.0,22.63,22.87,20.2023677665367,87200,0.0,1.0
2002-12-20,21.9,22.86,21.9,22.63,19.9903621581428,163800,0.0,1.0
2002-12-19,22.39,22.54,21.92,22.16,19.5751845083714,46400,0.0,1.0
2002-12-18,22.5,22.5,21.97,22.21,19.6193523434534,122500,0.0,1.0
2002-12-17,22.57,23.0,22.23,22.42,19.8048572507981,49200,0.0,1.0
2002-12-16,21.9,22.54,21.9,22.38,19.7695229827325,99500,0.0,1.0
2002-12-13,22.0,22.38,21.9,21.92,19.3631788999775,61200,0.0,1.0
2002-12-12,22.25,22.25,21.75,22.1,19.5221831062729,77200,0.0,1.0
2002-12-11,22.21,22.3,21.84,21.95,19.3896796010267,66500,0.0,1.0
2002-12-10,21.71,22.24,21.6,22.11,19.5310166732893,164600,0.0,1.0
2002-12-09,21.65,21.73,20.55,21.69,19.1600068586,73600,0.0,1.0
2002-12-06,21.5,21.88,21.0,21.86,19.310177497879,41800,0.0,1.0
2002-12-05,21.61,21.63,21.0,21.42,18.9215005491568,53700,0.0,1.0
2002-12-04,21.51,21.81,21.28,21.4,18.903833415124,90600,0.0,1.0
2002-12-03,21.88,21.99,21.56,21.69,19.1600068586,115700,0.0,1.0
2002-12-02,22.0,22.0,21.53,21.86,19.310177497879,141700,0.0,1.0
2002-11-29,21.98,22.31,21.58,21.71,19.1776739926328,38400,0.0,1.0
2002-11-27,21.7,22.34,21.7,22.16,19.5751845083714,57200,0.0,1.0
2002-11-26,22.55,22.74,21.25,21.77,19.2306753947313,62500,0.0,1.0
2002-11-25,22.79,22.88,22.25,22.65,20.0080292921756,103900,0.0,1.0
2002-11-22,22.68,23.0,22.47,22.58,19.9461943230607,110900,0.0,1.0
2002-11-21,23.0,23.0,22.43,22.68,20.0345299932249,85000,0.0,1.0
2002-11-20,22.6,23.06,22.3,23.06,20.3702055398486,118500,0.0,1.0
2002-11-19,22.15,22.61,22.03,22.21,19.6193523434534,66100,0.0,1.0
2002-11-18,22.11,22.5,21.95,22.08,19.5045159722401,75500,0.0,1.0
2002-11-15,22.24,22.49,21.86,22.16,19.5751845083714,238700,0.0,1.0
2002-11-14,22.1,22.5,22.1,22.5,19.8755257869294,138500,0.0,1.0
2002-11-13,22.57,22.72,21.9,22.08,19.5045159722401,110900,0.0,1.0
2002-11-12,22.75,22.85,22.3,22.65,20.0080292921756,530700,0.0,1.0
2002-11-11,22.69,22.7,22.25,22.53,19.9020264879787,137300,0.0,1.0
2002-11-08,22.29,22.94,21.5,22.77,20.1140320963726,159700,0.0,1.0
2002-11-07,22.36,23.15,22.02,22.22,19.6281859104699,174100,0.0,1.0
2002-11-06,21.95,22.71,21.9,22.66,20.016862859192,210700,0.0,1.0
2002-11-05,22.66,22.99,21.96,22.15,19.566350941355,71100,0.0,1.0
2002-11-04,22.15,23.01,21.9,22.65,20.0080292921756,145100,0.0,1.0
2002-11-01,21.58,22.24,21.2,22.02,19.4515145701416,257200,0.0,1.0
2002-10-31,21.01,21.8,20.79,21.47,18.9656683842389,175000,0.0,1.0
2002-10-30,20.29,21.11,20.29,21.1,18.6388264046316,228700,0.0,1.0
2002-10-29,19.85,20.25,19.62,20.17,17.8173046721052,134200,0.0,1.0
2002-10-28,20.68,20.68,19.86,19.94,17.6141326307277,79900,0.0,1.0
2002-10-25,21.49,21.49,20.44,20.44,18.0558109815483,103500,0.0,1.0
2002-10-24,21.32,21.4,20.94,21.39,18.8949998481076,176300,0.0,1.0
2002-10-23,20.52,21.27,20.03,21.19,18.7183285077793,107200,0.0,1.0
2002-10-22,20.7,20.89,19.73,20.51,18.1176459506632,58200,0.0,1.0
2002-10-21,20.04,20.86,19.44,20.62,18.2148151878438,83600,0.0,1.0
2002-10-18,19.99,20.24,19.5,19.96,17.6317997647605,106900,0.0,1.0
2002-10-17,19.11,19.98,19.1,19.98,17.6494668987933,45400,0.0,1.0
2002-10-16,19.12,19.4,18.84,18.99,16.7749437641684,58100,0.0,1.0
2002-10-15,18.65,19.49,18.65,18.95,16.7396094961028,75000,0.0,1.0
2002-10-14,18.09,18.69,18.0,18.53,16.3685996814134,88300,0.0,1.0
2002-10-11,17.84,18.54,17.84,18.02,15.9180877635764,77100,0.0,1.0
2002-10-10,18.06,18.36,17.89,18.02,15.9180877635764,126000,0.0,1.0
2002-10-09,18.64,18.79,18.0,18.05,15.9445884646256,93900,0.0,1.0
2002-10-08,17.76,18.81,17.76,18.78,16.5894388568238,122400,0.0,1.0
2002-10-07,18.5,18.55,17.82,18.01,15.90925419656,59100,0.0,1.0
2002-10-04,18.82,18.85,18.04,18.63,16.4569353515776,77600,0.0,1.0
2002-10-03,18.58,18.97,18.45,18.9,16.6954416610207,64500,0.0,1.0
2002-10-02,18.7,19.3,18.43,18.5,16.3420989803642,106400,0.0,1.0
2002-10-01,17.94,18.75,17.69,18.71,16.5276038877089,96200,0.0,1.0
2002-09-30,17.23,18.35,17.1,17.96,15.8650863614779,109700,0.0,1.0
2002-09-27,17.92,18.0,17.26,17.27,15.2555702373454,60300,0.0,1.0
2002-09-26,17.43,17.91,17.2,17.91,15.8209185263958,126700,0.0,1.0
2002-09-25,17.5,17.9,17.06,17.28,15.2644038043618,140200,0.0,1.0
2002-09-24,17.88,18.13,17.5,17.5,15.4587422787229,103700,0.0,1.0
2002-09-23,17.98,18.12,17.88,17.91,15.8209185263958,45100,0.0,1.0
2002-09-20,18.38,18.38,18.0,18.05,15.9445884646256,132900,0.0,1.0
2002-09-19,18.39,18.73,17.92,17.99,15.8915870625271,49800,0.0,1.0
2002-09-18,18.25,18.75,18.01,18.22,16.0947591039046,66100,0.0,1.0
2002-09-17,18.45,18.65,18.0,18.01,15.90925419656,126800,0.0,1.0
2002-09-16,18.48,18.79,18.38,18.6,16.4304346505283,92700,0.0,1.0
2002-09-13,18.14,18.63,18.07,18.6,16.4304346505283,62700,0.0,1.0
2002-09-12,18.42,18.9,18.2,18.43,16.2802640112493,122600,0.0,1.0
2002-09-11,18.59,18.75,18.35,18.6,16.4304346505283,48600,0.0,1.0
2002-09-10,18.35,18.5,18.13,18.5,16.3420989803642,75300,0.0,1.0
2002-09-09,18.18,18.42,17.95,18.41,16.2625968772165,51100,0.0,1.0
2002-09-06,17.75,18.36,17.75,18.25,16.1212598049539,58000,0.0,1.0
2002-09-05,17.92,18.01,17.75,17.75,15.6795814541332,270300,0.0,1.0
2002-09-04,17.75,18.09,17.75,17.92,15.8297520934122,243600,0.0,1.0
2002-09-03,17.85,18.31,17.75,17.95,15.8562527944615,167300,0.0,1.0
2002-08-30,17.97,18.95,17.9,18.01,15.90925419656,82300,0.0,1.0
2002-08-29,18.3,19.0,17.62,17.82,15.7414164232481,208400,0.0,1.0
2002-08-28,18.91,19.34,18.3,18.3,16.1654276400359,102000,0.0,1.0
2002-08-27,19.15,19.4,18.93,18.93,16.72194236207,56800,0.0,1.0
2002-08-26,19.26,19.46,19.05,19.28,17.0311172076444,73200,0.0,1.0
2002-08-23,19.85,19.92,19.2,19.25,17.0046165065952,83900,0.0,1.0
2002-08-22,19.6,19.97,18.95,19.91,17.5876319296784,105700,0.0,1.0
2002-08-21,19.21,19.56,19.01,19.56,17.278457084104,133400,0.0,1.0
2002-08-20,19.15,19.49,18.85,19.2,16.9604486715131,197900,0.0,1.0
2002-08-19,19.15,19.39,18.85,19.38,17.1194528778085,92800,0.0,1.0
2002-08-16,18.07,19.29,18.07,18.96,16.7484430631192,67200,0.0,1.0
2002-08-15,18.37,18.51,18.06,18.07,15.9622555986584,169800,0.0,1.0
2002-08-14,17.86,18.4,17.75,18.33,16.1919283410852,108600,0.0,1.0
2002-08-13,18.37,18.6,17.81,17.86,15.7767506913138,133500,0.0,1.0
