,NSA_Open,NSA_High,NSA_Low,NSA_Close,NSA_Adj Close,NSA_Volume,NSA_Dividend Amount,NSA_Split Coefficient
2021-09-28,53.7,54.29,53.005,54.04,46.4042815977084,471088,0.0,1.0
2021-09-27,55.19,55.5,53.83,53.9,46.2840632516003,489159,0.0,1.0
2021-09-24,56.09,56.6,55.24,55.36,47.5377688610129,469958,0.0,1.0
2021-09-23,56.78,57.07,56.09,56.19,48.2504919129392,459188,0.0,1.0
2021-09-22,56.94,56.94,55.95,56.61,48.6111469512634,993187,0.0,1.0
2021-09-21,57.16,57.79,56.57,56.63,48.6283210007074,528885,0.0,1.0
2021-09-20,56.26,57.29,56.15,56.7,48.6884301737614,689275,0.0,1.0
2021-09-17,57.66,57.89,56.45,56.82,48.7914744704254,2764220,0.0,1.0
2021-09-16,57.98,58.17,57.33,57.35,49.2465867806917,637985,0.0,1.0
2021-09-15,57.12,58.165,57.1,57.93,49.7446342145679,786177,0.0,1.0
2021-09-14,57.78,57.83,56.72,57.12,49.0490852120856,712689,0.41,1.0
2021-09-13,58.56,59.22,58.18,58.21,49.6288414774118,652882,0.0,1.0
2021-09-10,57.99,58.71,57.61,57.82,49.2963342075923,479057,0.0,1.0
2021-09-09,58.99,59.11,57.85,57.86,49.3304375173174,419351,0.0,1.0
2021-09-08,58.09,59.3441,58.045,59.31,50.5666824948513,461233,0.0,1.0
2021-09-07,58.81,58.87,57.7,58.3,49.7055739242932,410691,0.0,1.0
2021-09-03,58.2,58.94,57.72,58.77,50.1062878135628,309505,0.0,1.0
2021-09-02,57.78,58.505,57.65,58.44,49.824935508331,640437,0.0,1.0
2021-09-01,57.41,57.76,56.95,57.73,49.2196017607109,602157,0.0,1.0
2021-08-31,57.17,57.33,56.73,57.25,48.81036204401,625747,0.0,1.0
2021-08-30,56.67,57.22,56.4,57.17,48.7421554245599,575295,0.0,1.0
2021-08-27,56.12,56.89,56.12,56.64,48.2902865707027,845229,0.0,1.0
2021-08-26,55.7,56.13,55.37,55.98,47.727581960239,526319,0.0,1.0
2021-08-25,54.44,55.5,54.24,55.02,46.9091025268373,455805,0.0,1.0
2021-08-24,55.65,55.7,54.37,54.49,46.45723367298,645317,0.0,1.0
2021-08-23,55.56,55.92,55.06,55.42,47.250135624088,439756,0.0,1.0
2021-08-20,55.25,55.94,54.78,55.57,47.378023035557,1145922,0.0,1.0
2021-08-19,55.08,55.33,54.7,55.24,47.0966707303252,643417,0.0,1.0
2021-08-18,55.85,55.97,55.135,55.18,47.0455157657375,516801,0.0,1.0
2021-08-17,55.52,55.92,55.195,55.85,47.6167462036325,467522,0.0,1.0
2021-08-16,55.85,56.03,55.49,55.89,47.6508495133576,292292,0.0,1.0
2021-08-13,55.3,55.71,55.16,55.63,47.4291780001446,632419,0.0,1.0
2021-08-12,54.99,55.27,54.795,55.2,47.0625674206001,423291,0.0,1.0
2021-08-11,54.8,55.17,54.45,54.82,46.7385859782119,352402,0.0,1.0
2021-08-10,55.0,55.22,54.5,54.62,46.5680694295865,347721,0.0,1.0
2021-08-09,54.25,55.05,54.0,54.91,46.8153184250933,490569,0.0,1.0
2021-08-06,54.9,55.24,54.25,54.38,46.3634495712361,459864,0.0,1.0
2021-08-05,54.92,55.06,53.87,54.69,46.6277502216054,497634,0.0,1.0
2021-08-04,54.29,55.08,54.05,54.65,46.5936469118803,671833,0.0,1.0
2021-08-03,54.19,54.55,53.8838,54.55,46.5083886375677,618872,0.0,1.0
2021-08-02,54.66,54.92,54.24,54.27,46.2696654694922,438453,0.0,1.0
2021-07-30,54.62,55.49,54.14,54.17,46.1844071951795,556517,0.0,1.0
2021-07-29,54.59,55.01,54.265,54.3,46.295242951786,527022,0.0,1.0
2021-07-28,54.68,54.99,54.09,54.4,46.3805012260986,616670,0.0,1.0
2021-07-27,54.49,54.8,54.25,54.53,46.4913369827051,740916,0.0,1.0
2021-07-26,54.97,55.22,54.33,54.58,46.5339661198615,1023916,0.0,1.0
2021-07-23,54.39,55.02,54.39,54.71,46.6448018764679,3206025,0.0,1.0
2021-07-22,53.06,54.75,52.88,54.35,46.3378720889423,4771611,0.0,1.0
2021-07-21,51.3,53.18,51.05,52.86,45.0675238016833,5682269,0.0,1.0
2021-07-20,52.47,53.49,52.315,53.3,45.4426602086591,934118,0.0,1.0
2021-07-19,52.99,52.999,51.64,52.18,44.4877675363571,843281,0.0,1.0
2021-07-16,53.54,53.98,53.31,53.32,45.4597118635217,321924,0.0,1.0
2021-07-15,53.41,53.56,53.0,53.39,45.5193926555405,426385,0.0,1.0
2021-07-14,52.8,53.44,52.64,53.25,45.4000310715028,305446,0.0,1.0
2021-07-13,53.24,53.64,52.66,52.72,44.9481622176456,489479,0.0,1.0
2021-07-12,52.7,53.52,52.53,53.43,45.5534959652656,413565,0.0,1.0
2021-07-09,51.72,52.73,51.71,52.7,44.9311105627831,734125,0.0,1.0
2021-07-08,51.62,51.989,51.24,51.52,43.9250629258934,645937,0.0,1.0
2021-07-07,51.94,52.47,51.53,52.39,44.6668099124137,671357,0.0,1.0
2021-07-06,50.76,52.05,50.66,51.94,44.2831476780067,1309233,0.0,1.0
2021-07-02,50.76,51.025,50.56,50.86,43.3623583154297,486913,0.0,1.0
2021-07-01,50.61,50.87,50.2,50.32,42.9019636341412,635926,0.0,1.0
2021-06-30,50.54,50.92,50.43,50.56,43.1065834924917,519848,0.0,1.0
2021-06-29,50.72,51.09,50.42,50.54,43.0895318376291,341650,0.0,1.0
2021-06-28,51.2,51.425,50.22,50.59,43.1321609747855,703837,0.0,1.0
2021-06-25,50.78,51.71,50.71,51.35,43.7801238595619,1535777,0.0,1.0
2021-06-24,51.34,51.57,50.53,50.81,43.3197291782734,623428,0.0,1.0
2021-06-23,50.37,51.43,50.18,51.34,43.7715980321306,1044825,0.0,1.0
2021-06-22,50.49,50.97,50.11,50.47,43.0298510456103,550231,0.0,1.0
2021-06-21,49.24,50.51,49.24,50.42,42.9872219084539,601835,0.0,1.0
2021-06-18,49.9,50.22,49.04,49.14,41.8959159972516,1812231,0.0,1.0
2021-06-17,49.17,50.0,48.98,49.8,42.4586206077153,744572,0.0,1.0
2021-06-16,49.68,50.16,49.39,49.51,42.2113716122085,604249,0.0,1.0
2021-06-15,50.09,50.1021,49.6,49.67,42.3477848511088,945481,0.0,1.0
2021-06-14,49.01,49.72,49.0,49.72,42.3904139882651,544725,0.38,1.0
2021-06-11,49.3,49.455,48.9,49.26,41.6796765082224,486372,0.0,1.0
2021-06-10,48.63,49.5,48.37,49.5,41.8827443596632,483520,0.0,1.0
2021-06-09,48.9,48.9,48.585,48.72,41.2227738424806,325852,0.0,1.0
2021-06-08,48.07,49.1,48.07,48.66,41.1720068796204,758029,0.0,1.0
2021-06-07,47.27,48.37,47.27,48.09,40.6897207324485,733896,0.0,1.0
2021-06-04,47.75,47.75,46.95,47.11,39.860527005732,434944,0.0,1.0
2021-06-03,47.21,47.55,46.63,47.48,40.1735899433698,712886,0.0,1.0
2021-06-02,46.87,47.135,46.46,46.93,39.7082261171514,840780,0.0,1.0
2021-06-01,46.15,46.72,45.87,46.69,39.5051582657106,544832,0.0,1.0
2021-05-28,46.38,46.5,45.96,46.1,39.0059497975853,989640,0.0,1.0
2021-05-27,45.92,46.04,45.47,45.78,38.7351926623309,1161104,0.0,1.0
2021-05-26,45.35,46.15,45.23,45.63,38.6082752551804,493163,0.0,1.0
2021-05-25,45.49,45.55,45.0,45.17,38.2190618732522,969348,0.0,1.0
2021-05-24,44.9,45.41,44.49,45.27,38.3036734780192,482293,0.0,1.0
2021-05-21,44.83,45.01,44.28,44.6,37.7367757260803,580201,0.0,1.0
2021-05-20,44.52,45.095,44.17,44.87,37.9652270589512,534710,0.0,1.0
2021-05-19,43.81,44.54,43.39,44.52,37.6690864422668,758921,0.0,1.0
2021-05-18,44.24,44.33,43.72,44.01,37.2375672579551,489295,0.0,1.0
2021-05-17,43.64,44.27,43.36,44.2,37.3983293070124,602994,0.0,1.0
2021-05-14,43.77,43.87,43.13,43.4,36.7214364688764,1007554,0.0,1.0
2021-05-13,42.65,44.76,42.52,43.51,36.8145092341201,14069531,0.0,1.0
2021-05-12,43.74,43.75,42.17,42.69,36.1206940750307,1220357,0.0,1.0
2021-05-11,41.29,44.03,41.1,43.68,36.958348962224,2640151,0.0,1.0
2021-05-10,45.9,46.28,45.72,45.74,38.7013480204241,342839,0.0,1.0
2021-05-07,44.97,46.02,44.88,45.81,38.760576143761,452651,0.0,1.0
2021-05-06,45.34,45.69,44.81,45.06,38.1259891080085,577065,0.0,1.0
2021-05-05,45.47,46.44,43.6,45.21,38.252906515159,654500,0.0,1.0
2021-05-04,44.77,45.58,44.77,45.47,38.4728966875532,1073008,0.0,1.0
2021-05-03,45.49,45.72,44.62,44.81,37.914460096091,456987,0.0,1.0
2021-04-30,44.82,45.69,44.61,45.44,38.4475132061231,437557,0.0,1.0
2021-04-29,44.62,45.18,44.62,44.94,38.0244551822881,258191,0.0,1.0
2021-04-28,44.2,44.68,44.2,44.44,37.6013971584532,267635,0.0,1.0
2021-04-27,44.58,44.76,44.06,44.2,37.3983293070124,313180,0.0,1.0
2021-04-26,45.17,45.43,44.4,44.49,37.6437029608366,307578,0.0,1.0
2021-04-23,44.88,45.33,44.575,44.94,38.0244551822881,414877,0.0,1.0
2021-04-22,44.41,45.03,44.22,44.59,37.7283145656036,368953,0.0,1.0
2021-04-21,43.95,44.43,43.75,44.37,37.5421690351163,604288,0.0,1.0
2021-04-20,43.3,44.33,43.3,43.81,37.0683440484211,608946,0.0,1.0
2021-04-19,42.74,43.31,42.41,43.31,36.6452860245861,680245,0.0,1.0
2021-04-16,43.09,43.23,42.69,42.69,36.1206940750307,242539,0.0,1.0
2021-04-15,42.57,43.065,42.33,43.01,36.3914512102851,313615,0.0,1.0
2021-04-14,42.33,42.5,42.09,42.27,35.7653253350093,387206,0.0,1.0
2021-04-13,41.66,42.33,41.55,42.33,35.8160922978695,396249,0.0,1.0
2021-04-12,41.59,41.8922,41.04,41.53,35.1391994597336,377077,0.0,1.0
2021-04-09,41.38,41.62,40.9,41.39,35.0207432130598,372841,0.0,1.0
2021-04-08,41.15,41.72,41.0,41.22,34.8769034849559,680874,0.0,1.0
2021-04-07,40.75,41.23,40.61,41.17,34.8345976825724,600450,0.0,1.0
2021-04-06,40.68,41.19,40.25,40.62,34.3692338563539,924872,0.0,1.0
2021-04-05,40.44,40.66,39.91,40.59,34.3438503749238,425092,0.0,1.0
2021-04-01,40.11,40.46,39.9,40.37,34.1577048444364,904009,0.0,1.0
2021-03-31,40.55,40.6443,39.8,39.93,33.7854137834616,1089718,0.0,1.0
2021-03-30,40.23,40.59,40.05,40.31,34.1069378815762,173640,0.0,1.0
2021-03-29,40.34,41.0,39.92,40.26,34.0646320791927,902013,0.0,1.0
2021-03-26,39.95,40.3,39.54,40.29,34.0900155606228,312889,0.0,1.0
2021-03-25,39.35,39.8,38.735,39.64,33.5400401296373,1067244,0.0,1.0
2021-03-24,39.6,40.08,39.13,39.49,33.4131227224868,275387,0.0,1.0
2021-03-23,39.0,39.835,38.79,39.6,33.5061954877305,230678,0.0,1.0
2021-03-22,39.02,39.12,38.725,39.07,33.0577539824654,281139,0.0,1.0
2021-03-19,40.72,40.72,38.97,39.02,33.015448180082,958301,0.0,1.0
2021-03-18,40.75,41.01,40.3,40.72,34.4538454611209,276038,0.0,1.0
2021-03-17,41.17,41.27,40.505,40.98,34.6738356335151,354909,0.0,1.0
2021-03-16,41.12,41.52,40.75,41.17,34.8345976825724,287302,0.0,1.0
2021-03-15,40.72,41.729,40.455,41.31,34.9530539292462,272251,0.0,1.0
2021-03-12,39.27,40.67,39.12,40.65,34.394617337784,1038568,0.35,1.0
2021-03-11,39.39,39.77,39.16,39.54,33.1698334033166,292658,0.0,1.0
2021-03-10,38.93,39.62,38.67,39.41,33.0607772995626,432114,0.0,1.0
2021-03-09,39.0,39.66,38.87,38.93,32.6581086087788,222883,0.0,1.0
2021-03-08,38.26,39.28,37.785,38.82,32.5658303671408,238294,0.0,1.0
2021-03-05,38.15,38.24,37.36,38.05,31.9198826756751,339316,0.0,1.0
2021-03-04,37.9,38.71,37.0,37.7,31.6262700886453,278800,0.0,1.0
2021-03-03,38.13,38.23,37.63,37.95,31.8359933650952,237856,0.0,1.0
2021-03-02,38.33,38.7472,37.66,38.27,32.1044391589511,541761,0.0,1.0
2021-03-01,39.09,39.93,38.35,38.44,32.247050986937,275334,0.0,1.0
2021-02-26,39.79,39.985,38.55,38.55,32.3393292285749,341863,0.0,1.0
2021-02-25,39.29,40.67,39.115,39.62,33.2369448517805,328916,0.0,1.0
2021-02-24,39.95,40.73,39.03,39.3,32.9684990579247,291598,0.0,1.0
2021-02-23,38.02,40.18,37.5,39.84,33.4215013350564,396976,0.0,1.0
2021-02-22,37.49,38.22,37.21,38.03,31.9031048135592,237714,0.0,1.0
2021-02-19,37.63,37.93,37.3,37.72,31.6430479507613,263064,0.0,1.0
2021-02-18,38.0,38.27,37.54,37.54,31.4920471917173,414836,0.0,1.0
2021-02-17,37.46,38.39,37.0,38.1,31.9618273309651,394638,0.0,1.0
2021-02-16,37.73,37.8488,36.92,37.63,31.5675475712393,238794,0.0,1.0
2021-02-12,37.71,37.99,37.3,37.75,31.6682147439353,308665,0.0,1.0
2021-02-11,37.8,38.05,37.44,37.88,31.7772708476892,281228,0.0,1.0
2021-02-10,38.44,38.86,37.46,37.7,31.6262700886453,261326,0.0,1.0
2021-02-09,37.64,38.14,37.47,38.14,31.9953830551971,369224,0.0,1.0
2021-02-08,37.55,37.76,37.2,37.48,31.4417136053694,240461,0.0,1.0
2021-02-05,38.0,38.07,36.97,37.56,31.5088250538333,316015,0.0,1.0
2021-02-04,37.32,37.87,37.32,37.81,31.7185483302832,232301,0.0,1.0
2021-02-03,37.35,37.41,36.33,37.2,31.2068235357455,198051,0.0,1.0
2021-02-02,37.48,37.81,37.11,37.59,31.5339918470073,210725,0.0,1.0
2021-02-01,36.62,37.455,35.86,37.43,31.3997689500794,308221,0.0,1.0
2021-01-29,36.43,37.42,35.96,36.54,30.6531540859177,377681,0.0,1.0
2021-01-28,36.68,36.91,36.04,36.4,30.5357090511058,382931,0.0,1.0
2021-01-27,36.75,37.6,36.21,36.56,30.6699319480337,496794,0.0,1.0
2021-01-26,37.21,37.69,37.07,37.21,31.2152124668035,322087,0.0,1.0
2021-01-25,36.28,37.22,35.84,37.01,31.0474338456435,749475,0.0,1.0
2021-01-22,36.06,36.7,35.95,36.38,30.5189311889898,348333,0.0,1.0
2021-01-21,36.58,36.63,35.81,36.13,30.3092079125399,310358,0.0,1.0
2021-01-20,36.27,36.94,36.25,36.66,30.7538212586137,500425,0.0,1.0
2021-01-19,37.24,37.26,36.28,36.46,30.5860426374538,332615,0.0,1.0
2021-01-15,36.21,36.89,35.95,36.86,30.9215998797736,374783,0.0,1.0
2021-01-14,36.49,36.7,36.12,36.51,30.6279872927437,272766,0.0,1.0
2021-01-13,36.46,36.92,36.26,36.45,30.5776537063958,320236,0.0,1.0
2021-01-12,37.09,37.2,35.77,36.31,30.4602086715838,311810,0.0,1.0
2021-01-11,36.99,37.285,36.15,37.06,31.0893785009335,560982,0.0,1.0
2021-01-08,35.96,37.49,35.66,37.22,31.2236013978615,788271,0.0,1.0
2021-01-07,34.24,35.53,33.81,35.53,29.8058720490601,519263,0.0,1.0
2021-01-06,34.36,34.86,34.07,34.28,28.7572556668106,559046,0.0,1.0
2021-01-05,34.44,34.68,33.79,34.14,28.6398106319987,584486,0.0,1.0
2021-01-04,36.18,36.4499,34.4,34.42,28.8747007016226,436187,0.0,1.0
2020-12-31,35.52,36.16,35.3145,36.03,30.2253186019599,296783,0.0,1.0
2020-12-30,35.14,35.52,34.78,35.39,29.6884270142482,330800,0.0,1.0
2020-12-29,35.47,35.7006,34.96,35.02,29.3780365651023,276705,0.0,1.0
2020-12-28,35.96,36.0,35.02,35.46,29.7471495316542,307392,0.0,1.0
2020-12-24,35.5,35.805,35.34,35.76,29.998817463394,102606,0.0,1.0
2020-12-23,35.82,36.34,35.18,35.34,29.6464823589582,728856,0.0,1.0
2020-12-22,35.24,35.85,35.06,35.75,29.990428532336,333521,0.0,1.0
2020-12-21,34.41,35.35,34.06,35.29,29.6045377036682,210205,0.0,1.0
2020-12-18,35.47,35.57,34.89,34.96,29.3277029787543,918803,0.0,1.0
2020-12-17,35.0,35.6,34.735,35.49,29.7723163248281,244919,0.0,1.0
2020-12-16,35.05,35.4,34.42,34.74,29.1431464954784,361897,0.0,1.0
2020-12-15,34.17,34.91,33.71,34.89,29.2689804613484,317991,0.0,1.0
2020-12-14,34.24,34.92,33.82,34.05,28.5643102524767,433585,0.35,1.0
2020-12-11,33.82,34.46,33.75,34.32,28.4978816239826,265688,0.0,1.0
2020-12-10,33.73,34.21,33.73,34.01,28.2404706885678,374100,0.0,1.0
2020-12-09,33.96,34.37,33.57,33.95,28.1906492171972,279374,0.0,1.0
2020-12-08,34.03,34.29,33.81,33.91,28.1574349029501,266335,0.0,1.0
2020-12-07,33.98,34.55,33.88,34.17,28.3733279455561,439179,0.0,1.0
2020-12-04,34.06,34.54,33.77,34.09,28.3068993170619,253766,0.0,1.0
2020-12-03,33.21,33.72,33.21,33.52,27.8335953390413,370243,0.0,1.0
2020-12-02,34.0,34.32,33.01,33.23,27.59279156075,374758,0.0,1.0
2020-12-01,34.08,34.4,33.76,34.13,28.340113631309,420662,0.0,1.0
2020-11-30,33.88,34.41,33.71,33.98,28.2155599528825,344941,0.0,1.0
2020-11-27,33.92,34.06,33.37,33.71,27.9913633317148,130647,0.0,1.0
2020-11-25,34.08,34.3521,33.77,34.1,28.3152028956237,288650,0.0,1.0
2020-11-24,34.33,34.96,34.0,34.1,28.3152028956237,631244,0.0,1.0
2020-11-23,34.81,35.24,33.77,33.87,28.1242205887031,826068,0.0,1.0
2020-11-20,35.2,35.41,34.32,34.73,28.838328345015,401429,0.0,1.0
2020-11-19,35.5,36.05,35.3,35.54,29.5109182085181,323439,0.0,1.0
2020-11-18,36.88,37.01,35.54,35.57,29.5358289442034,344367,0.0,1.0
2020-11-17,36.47,37.13,36.24,36.88,30.6235977357948,321728,0.0,1.0
2020-11-16,37.2,37.35,36.03,36.66,30.4409190074359,393506,0.0,1.0
2020-11-13,36.13,36.58,36.04,36.42,30.2416331219535,660843,0.0,1.0
2020-11-12,36.05,36.21,35.16,35.74,29.6769897797534,363246,0.0,1.0
2020-11-11,35.68,36.47,35.12,36.2,30.0589543935947,410052,0.0,1.0
2020-11-10,32.91,35.67,32.79,35.59,29.5524361013269,1071117,0.0,1.0
2020-11-09,36.07,37.43,32.88,32.97,27.3768985181441,577050,0.0,1.0
2020-11-06,34.51,35.79,34.04,34.48,28.6307388809708,452302,0.0,1.0
2020-11-05,35.1,35.16,34.25,34.37,28.5393995167914,380620,0.0,1.0
2020-11-04,34.92,35.6825,34.73,35.18,29.2119893802945,220177,0.0,1.0
2020-11-03,34.72,35.17,34.53,34.93,29.0043999162503,453555,0.0,1.0
2020-11-02,34.19,34.49,33.76,34.29,28.4729708882973,306282,0.0,1.0
2020-10-30,34.17,34.33,33.73,33.89,28.1408277458266,333294,0.0,1.0
2020-10-29,33.88,34.37,33.34,34.22,28.4148458383649,436053,0.0,1.0
2020-10-28,33.69,34.49,33.34,33.83,28.091006274456,533121,0.0,1.0
2020-10-27,34.61,35.01,34.18,34.21,28.4065422598031,388106,0.0,1.0
2020-10-26,33.74,34.685,33.7,34.59,28.7220782451503,550919,0.0,1.0
2020-10-23,33.8,34.15,33.64,34.1,28.3152028956237,423273,0.0,1.0
2020-10-22,33.01,33.67,32.95,33.56,27.8668096532883,320144,0.0,1.0
2020-10-21,33.21,33.325,32.68,33.02,27.4184164109529,798926,0.0,1.0
2020-10-20,32.73,33.47,32.73,33.33,27.6758273463677,351536,0.0,1.0
2020-10-19,33.71,33.88,32.51,32.59,27.061362532797,601294,0.0,1.0
2020-10-16,33.84,33.84,33.02,33.38,27.7173452391765,702083,0.0,1.0
2020-10-15,33.52,34.13,33.52,33.91,28.1574349029501,552147,0.0,1.0
2020-10-14,34.2,34.47,33.63,33.76,28.0328812245236,460806,0.0,1.0
2020-10-13,34.55,34.55,33.87,34.14,28.3484172098708,754500,0.0,1.0
2020-10-12,34.14,34.535,33.82,34.4,28.5643102524767,352300,0.0,1.0
2020-10-09,34.62,34.81,33.86,34.24,28.4314529954884,581201,0.0,1.0
2020-10-08,34.63,34.94,34.29,34.37,28.5393995167914,365183,0.0,1.0
2020-10-07,34.22,34.57,34.03,34.35,28.5227923596679,442297,0.0,1.0
2020-10-06,35.09,35.12,33.93,34.08,28.2985957385002,677281,0.0,1.0
2020-10-05,34.2,34.89,33.55,34.78,28.8798462378238,314288,0.0,1.0
2020-10-02,33.11,34.44,32.83,34.3,28.481274466859,1026173,0.0,1.0
2020-10-01,32.77,33.56,32.63,33.45,27.7754702891089,530130,0.0,1.0
2020-09-30,33.5,33.62,32.485,32.71,27.1610054755382,635949,0.0,1.0
2020-09-29,33.18,33.56,32.92,33.24,27.6010951393118,554125,0.0,1.0
2020-09-28,33.5,33.63,32.87,33.33,27.6758273463677,647814,0.0,1.0
2020-09-25,32.04,32.7,31.94,32.61,27.0779696899205,805814,0.0,1.0
2020-09-24,32.25,32.68,31.82,32.09,26.6461836047086,902861,0.0,1.0
2020-09-23,32.54,32.75,31.87,31.91,26.4967191905968,3745398,0.0,1.0
2020-09-22,34.0,34.37,33.91,34.2,28.3982386812414,234298,0.0,1.0
2020-09-21,33.97,34.41,33.29,33.97,28.2072563743207,291353,0.0,1.0
2020-09-18,34.81,34.81,34.06,34.36,28.5310959382296,885922,0.0,1.0
2020-09-17,34.61,35.04,34.29,34.62,28.7469889808356,179602,0.0,1.0
2020-09-16,34.78,35.24,34.63,34.98,29.0459178090592,364546,0.0,1.0
2020-09-15,35.12,35.48,34.45,34.56,28.697167509465,135908,0.0,1.0
2020-09-14,34.37,35.34,34.19,35.11,29.1538643303621,269947,0.34,1.0
2020-09-11,34.24,34.83,33.92,34.49,28.3643661707811,198749,0.0,1.0
2020-09-10,34.19,34.43,33.88,34.14,28.0765283001005,289687,0.0,1.0
2020-09-09,33.85,34.9,33.59,34.35,28.2492310225089,786914,0.0,1.0
2020-09-08,34.06,34.13,33.51,33.82,27.8133622469068,322456,0.0,1.0
2020-09-04,34.27,34.48,33.46,34.16,28.0929761784251,231240,0.0,1.0
2020-09-03,34.8,35.0,33.93,34.23,28.1505437525612,406203,0.0,1.0
2020-09-02,34.07,34.66,33.9201,34.58,28.4383816232418,396622,0.0,1.0
2020-09-01,33.91,34.39,33.48,34.15,28.0847522392628,229942,0.0,1.0
2020-08-31,34.28,34.74,34.15,34.31,28.2163352658596,848925,0.0,1.0
2020-08-28,34.5,34.54,33.83,34.41,28.2985746574827,402899,0.0,1.0
2020-08-27,33.91,34.66,33.91,34.29,28.199887387535,211104,0.0,1.0
2020-08-26,33.95,33.95,33.48,33.91,27.8873776993675,201777,0.0,1.0
2020-08-25,33.8,34.24,33.68,34.15,28.0847522392628,202212,0.0,1.0
2020-08-24,34.06,34.135,33.21,33.84,27.8298101252314,257586,0.0,1.0
2020-08-21,33.2,33.9,32.405,33.89,27.8709298210429,454763,0.0,1.0
2020-08-20,31.91,33.24,31.78,33.06,27.1883428705718,292064,0.0,1.0
2020-08-19,33.25,33.255,31.99,32.02,26.3330531976924,246804,0.0,1.0
2020-08-18,33.11,33.3972,32.75,33.11,27.2294625663834,196753,0.0,1.0
2020-08-17,32.9,33.31,32.71,33.2,27.3034780188441,280723,0.0,1.0
2020-08-14,32.47,33.08,32.32,32.8,26.974520452352,267705,0.0,1.0
2020-08-13,32.61,33.08,32.4,32.56,26.7771459124567,213144,0.0,1.0
2020-08-12,33.32,33.32,32.68,32.83,26.9991922698389,205773,0.0,1.0
2020-08-11,34.43,34.47,32.76,32.94,27.0896556006242,236076,0.0,1.0
2020-08-10,33.15,34.21,33.07,33.92,27.8956016385299,369538,0.0,1.0
2020-08-07,31.74,34.22,31.74,33.19,27.2952540796818,353885,0.0,1.0
2020-08-06,31.57,31.87,31.0,31.51,25.913632300415,269232,0.0,1.0
2020-08-05,31.74,31.98,31.32,31.73,26.0945589619856,421255,0.0,1.0
2020-08-04,30.94,31.83,30.94,31.56,25.9547519962265,310055,0.0,1.0
2020-08-03,30.85,31.07,30.02,30.95,25.453091707326,298750,0.0,1.0
2020-07-31,30.35,30.82,29.74,30.82,25.3461804982161,504553,0.0,1.0
2020-07-30,29.96,30.61,29.86,30.59,25.1570298974831,195308,0.0,1.0
2020-07-29,30.36,30.68,29.96,30.47,25.0583426275355,314018,0.0,1.0
2020-07-28,29.11,30.49,29.11,30.34,24.9514314184256,207809,0.0,1.0
2020-07-27,29.1,29.45,28.88,29.33,24.120813563033,249997,0.0,1.0
2020-07-24,29.75,29.97,29.03,29.21,24.0221262930854,242025,0.0,1.0
2020-07-23,29.91,30.12,29.39,29.74,24.4579950686874,286545,0.0,1.0
2020-07-22,29.44,30.055,29.44,30.01,24.6800414260696,232517,0.0,1.0
2020-07-21,29.97,30.22,29.62,29.79,24.4991147644989,264749,0.0,1.0
2020-07-20,29.85,30.06,29.31,29.4,24.1783811371691,300877,0.0,1.0
2020-07-17,29.2,30.2,29.03,29.99,24.663593547745,182033,0.0,1.0
2020-07-16,29.31,29.56,28.93,29.12,23.9481108406247,222383,0.0,1.0
2020-07-15,29.72,29.84,29.15,29.46,24.227724772143,331705,0.0,1.0
2020-07-14,28.71,29.38,28.71,29.12,23.9481108406247,235757,0.0,1.0
2020-07-13,28.87,29.08,28.27,28.53,23.4628984300488,226003,0.0,1.0
2020-07-10,28.8,29.14,28.52,28.7,23.602705395808,285113,0.0,1.0
2020-07-09,28.7,28.84,28.39,28.67,23.5780335783211,240582,0.0,1.0
2020-07-08,28.6,29.23,28.5,28.78,23.6684969091064,346888,0.0,1.0
2020-07-07,28.44,28.8,28.14,28.58,23.5040181258603,365173,0.0,1.0
2020-07-06,30.01,30.22,28.78,28.83,23.7096166049179,287078,0.0,1.0
2020-07-02,30.5,30.59,29.75,30.05,24.7129371827188,276343,0.0,1.0
2020-07-01,28.88,30.18,28.8,29.96,24.6389217302581,353305,0.0,1.0
2020-06-30,28.37,29.17,28.27,28.66,23.5698096391588,384833,0.0,1.0
2020-06-29,27.76,28.93,27.22,28.39,23.3477632817766,392720,0.0,1.0
2020-06-26,27.82,27.97,26.87,26.91,22.1306202857558,1219322,0.0,1.0
2020-06-25,27.38,27.92,26.8,27.88,22.9283423844992,477732,0.0,1.0
2020-06-24,27.48,27.86,26.71,27.54,22.6487284529809,482221,0.0,1.0
2020-06-23,29.14,29.37,27.71,27.82,22.8789987495254,686141,0.0,1.0
2020-06-22,28.18,28.84,27.97,28.71,23.6109293349703,746432,0.0,1.0
2020-06-19,31.17,31.35,28.27,28.27,23.249076011829,2698435,0.0,1.0
2020-06-18,30.75,31.3,30.38,30.83,25.3544044373784,509583,0.0,1.0
2020-06-17,32.22,32.5,30.96,30.96,25.4613156464883,554425,0.0,1.0
2020-06-16,32.55,33.15,31.91,32.22,26.4975319809384,469652,0.0,1.0
2020-06-15,29.25,31.79,29.06,31.49,25.8971844220904,997154,0.0,1.0
2020-06-12,30.21,30.21,29.27,30.12,24.7705047568549,495703,0.33,1.0
2020-06-11,30.58,30.66,29.56,29.59,24.0709108622442,519919,0.0,1.0
2020-06-10,32.31,32.34,31.34,31.81,25.8768392878672,617556,0.0,1.0
2020-06-09,32.35,33.07,32.1,32.56,26.4869502424695,415544,0.0,1.0
2020-06-08,33.41,33.42,32.52,32.79,26.6740509352142,690053,0.0,1.0
