,BANC_Open,BANC_High,BANC_Low,BANC_Close,BANC_Adj Close,BANC_Volume,BANC_Dividend Amount,BANC_Split Coefficient
2024-06-04,13.26,13.29,12.82,12.83,12.642071485388,1869071,0.0,1.0
2024-06-03,14.0,14.05,13.42,13.45,13.2529899827333,1230507,0.0,1.0
2024-05-31,13.78,13.91,13.68,13.86,13.6569844729133,1638073,0.0,1.0
2024-05-30,13.46,13.73,13.39,13.68,13.4796210382001,1705406,0.0,1.0
2024-05-29,13.45,13.465,13.1,13.3,13.1051871204723,3069832,0.0,1.0
2024-05-28,13.8,13.979,13.625,13.66,13.4599139898987,1304240,0.0,1.0
2024-05-24,13.9,13.92,13.58,13.72,13.519035134803,1961555,0.0,1.0
2024-05-23,14.42,14.42,13.67,13.77,13.5683027555567,3190766,0.0,1.0
2024-05-22,14.5,14.515,14.24,14.35,14.1398071562991,2257552,0.0,1.0
2024-05-21,14.48,14.62,14.42,14.55,14.3368776393137,1459108,0.0,1.0
2024-05-20,14.63,14.72,14.43,14.53,14.3171705910123,1927699,0.0,1.0
2024-05-17,14.11,14.77,14.02,14.59,14.3762917359167,2232839,0.0,1.0
2024-05-16,14.2,14.3,14.07,14.09,13.8836155283801,1715387,0.0,1.0
2024-05-15,14.28,14.42,13.97,14.21,14.0018578181889,3142090,0.0,1.0
2024-05-14,13.8,14.08,13.74,13.99,13.7850802868728,3555258,0.0,1.0
2024-05-13,14.94,15.02,13.51,13.52,13.3219646517884,8558936,0.0,1.0
2024-05-10,14.99,15.09,14.8898,15.08,14.8591144193025,1321011,0.0,1.0
2024-05-09,14.9,14.95,14.785,14.95,14.731018605343,1869612,0.0,1.0
2024-05-08,14.61,14.94,14.59,14.91,14.69160450874,1462728,0.0,1.0
2024-05-07,14.89,14.94,14.72,14.84,14.6226298396849,1524470,0.0,1.0
2024-05-06,14.78,14.8001,14.63,14.79,14.5733622189313,1538070,0.0,1.0
2024-05-03,14.53,14.7,14.425,14.63,14.4157058325196,1791172,0.0,1.0
2024-05-02,14.12,14.285,13.98,14.22,14.0117113423396,2449750,0.0,1.0
2024-05-01,13.86,14.27,13.81,13.91,13.7062520936669,3109955,0.0,1.0
2024-04-30,13.99,14.05,13.67,13.69,13.4894745623509,2574331,0.0,1.0
2024-04-29,14.36,14.4399,14.0,14.07,13.8639084800786,2245872,0.0,1.0
2024-04-26,14.2,14.32,14.01,14.32,14.1102465838469,1815815,0.0,1.0
2024-04-25,13.94,14.12,13.655,14.1,13.8934690525308,3182626,0.0,1.0
2024-04-24,13.53,14.09,13.51,14.09,13.8836155283801,3730348,0.0,1.0
2024-04-23,14.0,14.72,13.73,13.95,13.7456661902699,5838357,0.0,1.0
2024-04-22,13.96,14.24,13.87,14.2,13.9920042940381,3502357,0.0,1.0
2024-04-19,13.72,13.98,13.715,13.86,13.6569844729133,1728435,0.0,1.0
2024-04-18,13.81,13.925,13.665,13.8,13.5978633280089,1237550,0.0,1.0
2024-04-17,13.95,14.03,13.78,13.81,13.6077168521596,1507277,0.0,1.0
2024-04-16,13.79,13.925,13.585,13.82,13.6175703763104,1894807,0.0,1.0
2024-04-15,14.23,14.4,13.765,13.93,13.7259591419684,1593167,0.0,1.0
2024-04-12,13.98,14.165,13.94,14.16,13.9525901974352,1762820,0.0,1.0
2024-04-11,14.29,14.32,13.99,14.19,13.9821507698874,1663506,0.0,1.0
2024-04-10,14.58,14.58,14.105,14.21,14.0018578181889,2672248,0.0,1.0
2024-04-09,14.92,15.03,14.82,14.99,14.7704327019459,1766649,0.0,1.0
2024-04-08,14.74,14.95,14.65,14.93,14.7113115570415,1201432,0.0,1.0
2024-04-05,14.55,14.715,14.495,14.63,14.4157058325196,1267343,0.0,1.0
2024-04-04,14.68,14.855,14.53,14.6,14.3861452600674,1476394,0.0,1.0
2024-04-03,14.35,14.69,14.27,14.52,14.3073170668615,1977525,0.0,1.0
2024-04-02,14.35,14.49,14.22,14.38,14.1693677287513,1810165,0.0,1.0
2024-04-01,15.27,15.31,14.55,14.58,14.3664382117659,1689043,0.0,1.0
2024-03-28,15.1,15.5441,15.09,15.21,14.987210233262,4672835,0.0,1.0
2024-03-27,14.61,15.18,14.61,15.17,14.9477961366591,3283825,0.0,1.0
2024-03-26,14.86,14.89,14.46,14.47,14.2580494461079,1209467,0.0,1.0
2024-03-25,14.71,14.93,14.63,14.69,14.474826977424,842586,0.0,1.0
2024-03-22,15.19,15.24,14.65,14.72,14.5043875498762,1480427,0.0,1.0
2024-03-21,14.86,15.175,14.82,14.95,14.731018605343,2242240,0.0,1.0
2024-03-20,14.09,14.84,14.03,14.68,14.4649734532732,2169779,0.0,1.0
2024-03-19,14.03,14.3,14.03,14.23,14.0215648664903,1760374,0.0,1.0
2024-03-18,14.12,14.25,13.975,14.13,13.923029624983,2382908,0.0,1.0
2024-03-15,14.06,14.405,13.92,13.94,13.7358126661191,9273239,0.0,1.0
2024-03-14,14.68,14.75,14.085,14.19,13.9821507698874,2310651,0.1,1.0
2024-03-13,14.91,15.2,14.75,14.83,14.5105175589524,1565787,0.0,1.0
2024-03-12,14.93,15.055,14.75,14.92,14.5985786904633,1424155,0.0,1.0
2024-03-11,14.85,15.19,14.82,14.96,14.6377169711348,2069558,0.0,1.0
2024-03-08,14.96,15.09,14.69,14.86,14.539871269456,1381438,0.0,1.0
2024-03-07,15.09,15.23,14.765,14.77,14.4518101379452,2306766,0.0,1.0
2024-03-06,15.13,15.18,14.6,14.9,14.5790095501275,3315459,0.0,1.0
2024-03-05,14.51,15.25,14.51,15.11,14.7844855236528,2258078,0.0,1.0
2024-03-04,14.5,14.85,14.34,14.63,14.314826155595,2725061,0.0,1.0
2024-03-01,14.44,14.53,14.1152,14.38,14.0702119013983,1899494,0.0,1.0
2024-02-29,14.84,15.0489,14.515,14.63,14.314826155595,2632487,0.0,1.0
2024-02-28,14.43,14.62,14.43,14.56,14.2463341644199,1654013,0.0,1.0
2024-02-27,14.49,14.75,14.39,14.66,14.3441798660986,1689705,0.0,1.0
2024-02-26,14.33,14.63,14.13,14.26,13.9527970593838,2228532,0.0,1.0
2024-02-23,14.58,14.74,14.34,14.45,14.1387038925733,1767506,0.0,1.0
2024-02-22,14.38,14.66,14.34,14.62,14.3050415854271,1980567,0.0,1.0
2024-02-21,14.4,14.465,14.2,14.36,14.0506427610625,2092445,0.0,1.0
2024-02-20,14.27,14.56,14.23,14.44,14.1289193224055,1699938,0.0,1.0
2024-02-16,14.33,14.59,14.185,14.48,14.168057603077,2023891,0.0,1.0
2024-02-15,13.72,14.605,13.66,14.57,14.2561187345878,3649272,0.0,1.0
2024-02-14,13.42,13.505,13.02,13.4,13.1113240249469,1749543,0.0,1.0
2024-02-13,13.2,13.345,12.89,13.14,12.8569252005823,2699081,0.0,1.0
2024-02-12,13.24,13.93,13.24,13.81,13.5124914018296,2094907,0.0,1.0
2024-02-09,12.92,13.3003,12.815,13.24,12.954770902261,1887860,0.0,1.0
2024-02-08,12.64,13.035,12.59,12.96,12.6808029375606,1760883,0.0,1.0
2024-02-07,13.02,13.02,12.47,12.74,12.4655423938674,3374638,0.0,1.0
2024-02-06,13.29,13.53,12.79,12.93,12.651449227057,3091185,0.0,1.0
2024-02-05,13.27,13.53,12.965,13.34,13.0526166039397,2236906,0.0,1.0
2024-02-02,12.89,13.59,12.83,13.45,13.1602468757863,3603394,0.0,1.0
2024-02-01,13.96,14.04,12.49,13.27,12.9841246127646,5243893,0.0,1.0
2024-01-31,14.2,14.37,13.75,13.78,13.483137691326,3123811,0.0,1.0
2024-01-30,14.97,15.14,14.66,14.68,14.3637490064344,1925161,0.0,1.0
2024-01-29,14.66,14.99,14.52,14.99,14.6670706816384,4573100,0.0,1.0
2024-01-26,14.36,14.77,14.25,14.57,14.2561187345878,4105327,0.0,1.0
2024-01-25,13.08,14.27,13.05,14.23,13.9234433488802,7465787,0.0,1.0
2024-01-24,13.06,13.26,12.9178,13.19,12.9058480514216,3028368,0.0,1.0
2024-01-23,13.28,13.29,12.835,12.95,12.6710183673927,2544133,0.0,1.0
2024-01-22,12.67,13.17,12.5701,13.15,12.8667097707501,2621432,0.0,1.0
2024-01-19,12.36,12.56,12.225,12.52,12.2502818501743,1646286,0.0,1.0
2024-01-18,12.42,12.5,12.15,12.34,12.0741595871526,1704339,0.0,1.0
2024-01-17,12.15,12.415,12.07,12.32,12.0545904468169,2390188,0.0,1.0
2024-01-16,12.57,12.74,12.42,12.43,12.1622207186634,2459645,0.0,1.0
2024-01-12,12.95,13.135,12.69,12.74,12.4655423938674,2278227,0.0,1.0
2024-01-11,12.91,12.94,12.645,12.81,12.5340343850425,1889153,0.0,1.0
2024-01-10,12.87,13.06,12.77,13.05,12.7688640690714,1574941,0.0,1.0
2024-01-09,12.82,12.995,12.74,12.94,12.6612337972248,2159145,0.0,1.0
2024-01-08,12.8,13.055,12.69,13.0,12.7199412182321,2037821,0.0,1.0
2024-01-05,12.55,12.965,12.51,12.85,12.573172665714,3296633,0.0,1.0
2024-01-04,12.5,12.825,12.4635,12.76,12.4851115342032,2011846,0.0,1.0
2024-01-03,13.11,13.1255,12.585,12.6,12.3285584115172,2690694,0.0,1.0
2024-01-02,13.32,13.555,13.21,13.29,13.0036937531003,1823367,0.0,1.0
2023-12-29,13.73,13.73,13.43,13.43,13.1406777354505,1874281,0.0,1.0
2023-12-28,13.77,13.85,13.66,13.84,13.5418451123332,1291239,0.0,1.0
2023-12-27,13.9,13.92,13.685,13.83,13.5320605421654,1519346,0.0,1.0
2023-12-26,13.6,13.925,13.54,13.88,13.5809833930047,2088837,0.0,1.0
2023-12-22,13.49,13.68,13.36,13.5,13.2091697266256,2045030,0.0,1.0
2023-12-21,13.6,13.68,13.215,13.43,13.1406777354505,1810187,0.0,1.0
2023-12-20,13.85,14.01,13.4,13.4,13.1113240249469,2754803,0.0,1.0
2023-12-19,13.87,14.005,13.74,13.84,13.5418451123332,3280278,0.0,1.0
2023-12-18,13.92,14.04,13.77,13.77,13.4733531211581,2589405,0.0,1.0
2023-12-15,14.21,14.29,13.84,13.98,13.6788290946834,6993858,0.0,1.0
2023-12-14,13.46,14.245,13.44,14.2,13.8940896383766,4589507,0.1,1.0
2023-12-13,12.31,13.13,12.18,13.12,12.7475843395455,3432791,0.0,1.0
2023-12-12,12.5,12.52,12.2525,12.32,11.9702926115244,1937428,0.0,1.0
2023-12-11,12.63,12.73,12.52,12.56,12.2034801299308,2358640,0.0,1.0
2023-12-08,12.52,12.95,12.4372,12.73,12.3686546221352,2573190,0.0,1.0
2023-12-07,12.28,12.535,12.125,12.49,12.1354671037289,3275314,0.0,1.0
2023-12-06,12.6,12.96,12.135,12.15,11.80511811932,2916783,0.0,1.0
2023-12-05,12.51,12.92,12.405,12.44,12.0868863707276,5075231,0.0,1.0
2023-12-04,12.24,12.79,12.16,12.68,12.3200738891339,5293738,0.0,1.0
2023-12-01,11.56,12.475,11.56,12.43,12.0771702241273,5219659,0.0,1.0
2023-11-30,12.03,12.14,11.36,11.56,11.2318654699044,8579698,0.0,1.0
2023-11-29,12.12,12.86,11.71,11.83,11.4942014281115,9478933,0.0,1.0
2023-11-28,11.93,12.01,11.61,11.96,11.620511333915,2195977,0.0,1.0
2023-11-27,12.29,12.38,11.9,11.96,11.620511333915,2273056,0.0,1.0
2023-11-24,12.37,12.49,12.245,12.38,12.028589491126,782242,0.0,1.0
2023-11-22,12.54,12.57,12.235,12.44,12.0868863707276,1436304,0.0,1.0
2023-11-21,12.76,12.76,12.41,12.44,12.0868863707276,1361064,0.0,1.0
2023-11-20,12.54,12.81,12.43,12.81,12.4463837949373,1221189,0.0,1.0
2023-11-17,12.47,12.62,12.325,12.61,12.2520608629321,1000899,0.0,1.0
2023-11-16,12.55,12.55,12.175,12.27,11.9217118785231,1027695,0.0,1.0
2023-11-15,12.49,12.73,12.485,12.63,12.2714931561326,1625998,0.0,1.0
2023-11-14,12.0,12.53,12.0,12.5,12.1451832503292,2709238,0.0,1.0
2023-11-13,11.27,11.405,11.1,11.36,11.0375425378992,839232,0.0,1.0
2023-11-10,11.5,11.6,11.2,11.31,10.9889618048978,1373529,0.0,1.0
2023-11-09,11.87,11.94,11.35,11.4,11.0764071243002,1351090,0.0,1.0
2023-11-08,12.14,12.14,11.575,11.81,11.474769134911,1616635,0.0,1.0
2023-11-07,12.31,12.35,12.03,12.08,11.7371050931181,1369435,0.0,1.0
2023-11-06,12.8,12.85,12.26,12.33,11.9800087581247,1319573,0.0,1.0
2023-11-03,12.42,12.92,12.42,12.72,12.358938475535,2371747,0.0,1.0
2023-11-02,11.55,12.11,11.505,12.06,11.7176727999176,2171831,0.0,1.0
2023-11-01,11.15,11.34,10.95,11.31,10.9889618048978,1519270,0.0,1.0
2023-10-31,10.94,11.37,10.81,11.21,10.8918003388952,1922801,0.0,1.0
2023-10-30,10.89,11.09,10.6,10.89,10.5808836476868,1691999,0.0,1.0
2023-10-27,11.1,11.23,10.53,10.82,10.5128706214849,3564148,0.0,1.0
2023-10-26,10.71,11.21,10.71,11.16,10.8432196058939,2427229,0.0,1.0
2023-10-25,10.77,11.03,10.035,10.73,10.4254253020826,4601120,0.0,1.0
2023-10-24,11.71,11.71,9.96,10.88,10.5711675010865,10273970,0.0,1.0
2023-10-23,11.32,11.6,11.16,11.27,10.9500972184968,2363658,0.0,1.0
2023-10-20,12.17,12.39,11.37,11.38,11.0569748310997,4573642,0.0,1.0
2023-10-19,12.31,12.73,12.2,12.36,12.0091571979255,1720992,0.0,1.0
2023-10-18,12.48,12.51,12.29,12.3,11.9508603183239,1311620,0.0,1.0
2023-10-17,12.25,12.95,12.17,12.64,12.2812093027329,1497113,0.0,1.0
2023-10-16,12.62,12.62,12.28,12.35,11.9994410513252,1333290,0.0,1.0
2023-10-13,12.9,13.03,12.31,12.43,12.0771702241273,1648718,0.0,1.0
2023-10-12,12.61,12.87,12.26,12.82,12.4560999415376,1723000,0.0,1.0
2023-10-11,12.67,12.93,12.52,12.59,12.2326285697315,2292557,0.0,1.0
2023-10-10,12.44,12.73,12.43,12.61,12.2520608629321,2311469,0.0,1.0
2023-10-09,12.12,12.435,12.06,12.31,11.9605764649242,2018695,0.0,1.0
2023-10-06,11.84,12.41,11.71,12.36,12.0091571979255,1572026,0.0,1.0
2023-10-05,11.92,12.12,11.805,12.06,11.7176727999176,1356828,0.0,1.0
2023-10-04,11.42,11.95,11.41,11.93,11.5913628941142,1679691,0.0,1.0
2023-10-03,12.0,12.025,11.5,11.67,11.3387430825073,1552125,0.0,1.0
2023-10-02,12.34,12.43,11.925,12.06,11.7176727999176,1440313,0.0,1.0
2023-09-29,12.24,12.58,12.21,12.38,12.028589491126,1018759,0.0,1.0
2023-09-28,12.02,12.37,11.985,12.11,11.7662535329189,954261,0.0,1.0
2023-09-27,12.1,12.18,11.915,12.1,11.7565373863186,1887301,0.0,1.0
2023-09-26,12.08,12.38,11.94,11.99,11.6496597737157,1267571,0.0,1.0
2023-09-25,11.81,12.205,11.75,12.15,11.80511811932,1341205,0.0,1.0
2023-09-22,12.06,12.09,11.83,11.91,11.5719306009136,1056853,0.0,1.0
2023-09-21,12.13,12.335,11.91,12.0,11.659375920316,1429705,0.0,1.0
2023-09-20,12.26,12.55,12.19,12.31,11.9605764649242,649047,0.0,1.0
2023-09-19,12.34,12.4,12.11,12.15,11.80511811932,624734,0.0,1.0
2023-09-18,12.69,12.69,12.26,12.26,11.9119957319229,694791,0.0,1.0
2023-09-15,12.8,12.9,12.5,12.75,12.3880869153358,2163619,0.0,1.0
2023-09-14,12.58,12.94,12.49,12.93,12.5629775541405,1409274,0.1,1.0
2023-09-13,12.71,12.74,12.22,12.55,12.1001817578253,1367365,0.0,1.0
2023-09-12,12.64,12.88,12.57,12.68,12.225522285994,930696,0.0,1.0
2023-09-11,12.46,12.66,12.35,12.59,12.1387480741849,981451,0.0,1.0
2023-09-08,12.14,12.43,11.91,12.43,11.9844828087465,2788738,0.0,1.0
2023-09-07,12.44,12.5,12.07,12.08,11.6470275405999,796515,0.0,1.0
2023-09-06,12.59,12.68,12.33,12.49,12.0423322832859,1042434,0.0,1.0
2023-09-05,12.75,12.845,12.51,12.59,12.1387480741849,880222,0.0,1.0
2023-09-01,12.62,12.97,12.62,12.87,12.4087122887021,720050,0.0,1.0
2023-08-31,12.54,12.74,12.44,12.53,12.0808985996455,813174,0.0,1.0
2023-08-30,12.52,12.66,12.4,12.53,12.0808985996455,613690,0.0,1.0
2023-08-29,12.27,12.62,12.14,12.57,12.1194649160051,964118,0.0,1.0
2023-08-28,12.09,12.41,12.09,12.33,11.8880670178475,613874,0.0,1.0
2023-08-25,12.24,12.4,11.83,12.09,11.6566691196898,1130667,0.0,1.0
2023-08-24,12.05,12.28,11.985,12.21,11.7723680687686,1118832,0.0,1.0
2023-08-23,11.89,12.07,11.69,12.04,11.6084612242403,1112190,0.0,1.0
2023-08-22,12.31,12.36,11.74,11.84,11.4156296424423,2003101,0.0,1.0
2023-08-21,12.41,12.42,12.11,12.34,11.8977085969374,1931742,0.0,1.0
2023-08-18,12.23,12.425,12.06,12.33,11.8880670178475,1118328,0.0,1.0
2023-08-17,12.46,12.48,12.26,12.37,11.9266333342071,1163348,0.0,1.0
2023-08-16,12.71,12.81,12.37,12.38,11.936274913297,1456281,0.0,1.0
2023-08-15,12.87,12.96,12.59,12.71,12.2544470232637,1345611,0.0,1.0
2023-08-14,13.46,13.495,12.99,13.09,12.6208270286799,1188376,0.0,1.0
2023-08-11,13.62,13.7,13.5,13.54,13.0546980877254,528705,0.0,1.0
2023-08-10,13.62,13.82,13.42,13.69,13.1993217740739,984996,0.0,1.0
2023-08-09,14.1,14.1,13.43,13.6,13.1125475622648,1096772,0.0,1.0
2023-08-08,13.66,14.07,13.31,14.03,13.5271354631306,2098188,0.0,1.0
2023-08-07,14.02,14.11,13.74,13.98,13.4789275676811,1325074,0.0,1.0
2023-08-04,13.86,14.125,13.72,14.05,13.5464186213104,979185,0.0,1.0
2023-08-03,13.89,14.03,13.55,13.8,13.3053791440628,835753,0.0,1.0
2023-08-02,13.89,13.915,13.55,13.89,13.3921533558719,1059938,0.0,1.0
2023-08-01,14.13,14.13,13.75,14.02,13.5174938840407,1718249,0.0,1.0
2023-07-31,14.22,14.52,14.07,14.21,13.7006838867488,1345244,0.0,1.0
2023-07-28,14.38,14.575,13.94,14.47,13.9513649430862,2348255,0.0,1.0
2023-07-27,14.8,15.36,14.18,14.24,13.7296086240185,3880617,0.0,1.0
2023-07-26,14.78,15.19,14.0501,14.71,14.1827628412438,9358636,0.0,1.0
2023-07-25,13.11,16.08,12.23,14.6192,14.0952173031075,9804649,0.0,1.0
2023-07-24,12.78,13.175,12.78,13.15,12.6786765032193,309650,0.0,1.0
2023-07-21,13.07,13.07,12.749,12.79,12.3315796559829,403376,0.0,1.0
2023-07-20,13.11,13.17,12.8,12.95,12.4858449214213,556087,0.0,1.0
2023-07-19,12.83,13.17,12.71,13.15,12.6786765032193,479860,0.0,1.0
2023-07-18,12.29,12.791,12.29,12.73,12.2737301814435,356264,0.0,1.0
2023-07-17,12.2,12.47,12.17,12.32,11.8784254387576,295787,0.0,1.0
2023-07-14,12.48,12.48,12.01,12.15,11.7145185942292,249270,0.0,1.0
2023-07-13,12.31,12.56,12.22,12.4,11.9555580714768,349801,0.0,1.0
2023-07-12,12.16,12.29,12.041,12.2,11.7627264896787,300048,0.0,1.0
2023-07-11,11.89,11.95,11.65,11.9,11.4734791169817,284848,0.0,1.0
2023-07-10,11.76,12.07,11.73,11.79,11.3674217469928,346554,0.0,1.0
2023-07-07,11.59,11.91,11.59,11.82,11.3963464842625,460405,0.0,1.0
2023-07-06,11.48,11.62,11.39,11.59,11.1745901651948,396526,0.0,1.0
2023-07-05,11.63,11.85,11.56,11.65,11.2324396397342,404559,0.0,1.0
2023-07-03,11.61,11.86,11.61,11.78,11.3577801679029,195626,0.0,1.0
2023-06-30,11.97,11.97,11.58,11.58,11.1649485861049,278016,0.0,1.0
2023-06-29,11.68,11.93,11.64,11.83,11.4059880633524,323319,0.0,1.0
2023-06-28,11.74,11.77,11.56,11.64,11.2227980606443,295771,0.0,1.0
2023-06-27,11.82,12.06,11.6,11.8,11.3770633260827,391128,0.0,1.0
2023-06-26,11.65,11.94,11.65,11.78,11.3577801679029,378000,0.0,1.0
2023-06-23,11.4,11.69,11.4,11.67,11.251722797914,850414,0.0,1.0
2023-06-22,11.92,11.985,11.545,11.6,11.1842317442847,530109,0.0,1.0
2023-06-21,12.05,12.125,11.86,11.98,11.5506117497009,397177,0.0,1.0
2023-06-20,12.3,12.3,12.02,12.1,11.6663106987797,429925,0.0,1.0
2023-06-16,12.63,12.635,12.23,12.37,11.9266333342071,1277944,0.0,1.0
2023-06-15,12.12,12.62,12.12,12.55,12.1001817578253,405134,0.0,1.0
2023-06-14,12.58,12.69,12.2,12.21,11.7723680687686,466813,0.1,1.0
2023-06-13,12.52,12.85,12.44,12.73,12.1740248184748,408454,0.0,1.0
2023-06-12,12.55,12.87,12.48,12.52,11.9731964436217,463045,0.0,1.0
2023-06-09,12.76,12.8,12.555,12.62,12.0688290030756,351896,0.0,1.0
2023-06-08,12.83,12.92,12.61,12.78,12.2218410982017,585856,0.0,1.0
2023-06-07,12.5,12.995,12.44,12.94,12.3748531933279,882362,0.0,1.0
2023-06-06,11.41,12.39,11.41,12.31,11.7723680687686,607720,0.0,1.0
2023-06-05,11.56,11.56,11.16,11.46,10.9594913134109,564300,0.0,1.0
2023-06-02,11.21,11.77,11.21,11.69,11.1794462001548,696723,0.0,1.0
2023-06-01,10.81,11.12,10.635,10.99,10.5100182839779,455113,0.0,1.0
2023-05-31,11.04,11.17,10.615,10.69,10.2231206056163,491738,0.0,1.0
2023-05-30,11.32,11.4,10.97,11.16,10.6725936350494,409976,0.0,1.0
2023-05-26,10.98,11.34,10.9,11.29,10.7969159623394,508107,0.0,1.0
2023-05-25,11.25,11.34,10.94,11.07,10.5865243315409,493638,0.0,1.0
2023-05-24,11.45,11.465,11.24,11.24,10.7490996826125,451518,0.0,1.0
2023-05-23,11.26,11.87,11.26,11.52,11.0168708490832,739165,0.0,1.0
2023-05-22,10.89,11.26,10.665,11.15,10.663030379104,727980,0.0,1.0
2023-05-19,10.95,11.095,10.67,10.8,10.3283164210155,1243065,0.0,1.0
2023-05-18,10.76,11.05,10.64,10.95,10.4717652601963,882826,0.0,1.0
2023-05-17,10.35,10.78,10.35,10.74,10.2709368853432,898611,0.0,1.0
2023-05-16,10.39,10.6,10.15,10.16,9.71626804051092,410579,0.0,1.0
2023-05-15,10.17,10.46,10.16,10.4,9.94578618320016,551631,0.0,1.0
2023-05-12,10.08,10.21,9.885,10.15,9.70670478456554,910047,0.0,1.0
2023-05-11,10.08,10.25,9.98,9.99,9.55369268943938,553818,0.0,1.0
2023-05-10,10.48,10.52,10.1,10.2,9.75452106429246,533646,0.0,1.0
2023-05-09,10.33,10.48,10.13,10.27,9.82146385591015,635116,0.0,1.0
2023-05-08,11.32,11.58,10.4,10.41,9.95534943914554,1467188,0.0,1.0
2023-05-05,10.55,10.74,10.24,10.55,10.0892350223809,908264,0.0,1.0
2023-05-04,10.48,10.55,9.72,10.01,9.57281920133015,783079,0.0,1.0
2023-05-03,10.87,11.22,10.71,10.75,10.2805001412886,764702,0.0,1.0
2023-05-02,11.25,11.25,10.61,10.84,10.3665694447971,936507,0.0,1.0
2023-05-01,11.38,11.51,11.025,11.12,10.6343406112679,659698,0.0,1.0
2023-04-28,11.23,11.49,11.23,11.35,10.8542954980117,572277,0.0,1.0
2023-04-27,11.32,11.455,11.24,11.25,10.7586629385579,414309,0.0,1.0
2023-04-26,11.23,11.43,11.14,11.24,10.7490996826125,345324,0.0,1.0
2023-04-25,11.81,11.91,11.29,11.31,10.8160424742302,519087,0.0,1.0
2023-04-24,11.86,12.22,11.85,11.97,11.4472173666256,717662,0.0,1.0
2023-04-21,11.81,12.06,11.7,11.99,11.4663438785163,622234,0.0,1.0
2023-04-20,11.76,12.09,11.64,11.93,11.408964342844,726926,0.0,1.0
2023-04-19,11.66,12.2,11.5622,12.17,11.6384824855333,620383,0.0,1.0
2023-04-18,12.08,12.08,11.54,11.66,11.1507564323186,452623,0.0,1.0
2023-04-17,11.81,12.045,11.64,12.02,11.4950336463525,641260,0.0,1.0
2023-04-14,12.51,12.53,11.74,11.84,11.3228950393356,599107,0.0,1.0
2023-04-13,12.24,12.325,12.08,12.22,11.6862987652602,387626,0.0,1.0
2023-04-12,12.43,12.45,12.085,12.12,11.5906662058063,399595,0.0,1.0
2023-04-11,12.41,12.44,12.25,12.26,11.7245517890417,465561,0.0,1.0
2023-04-10,12.26,12.48,12.085,12.4,11.8584373722771,353143,0.0,1.0
2023-04-06,12.17,12.35,12.17,12.32,11.781931324714,298495,0.0,1.0
2023-04-05,12.11,12.25,11.97,12.18,11.6480457414786,539330,0.0,1.0
2023-04-04,12.55,12.635,12.06,12.3,11.7628048128233,543841,0.0,1.0
2023-04-03,12.51,12.69,12.44,12.55,12.0018862114579,543386,0.0,1.0
2023-03-31,12.5,12.58,12.45,12.53,11.9827596995671,693123,0.0,1.0
2023-03-30,12.7,12.81,12.3,12.4,11.8584373722771,443093,0.0,1.0
2023-03-29,12.92,13.03,12.54,12.69,12.1357717946933,499791,0.0,1.0
2023-03-28,12.71,12.805,12.61,12.7,12.1453350506386,388086,0.0,1.0
2023-03-27,12.94,13.01,12.69,12.69,12.1357717946933,517434,0.0,1.0
2023-03-24,11.94,12.61,11.85,12.52,11.9731964436217,823913,0.0,1.0
2023-03-23,12.92,12.92,12.11,12.17,11.6384824855333,581565,0.0,1.0
2023-03-22,13.5,13.6,12.79,12.85,12.2887838898194,586129,0.0,1.0
2023-03-21,13.38,13.68,13.32,13.49,12.900832270324,625867,0.0,1.0
2023-03-20,13.44,13.49,12.86,12.87,12.3079104017102,684607,0.0,1.0
2023-03-17,13.26,13.33,12.8,13.1,12.527865288454,1557193,0.0,1.0
2023-03-16,13.2,13.82,13.09,13.54,12.948648550051,1293028,0.0,1.0
2023-03-15,13.41,13.44,13.06,13.42,12.8338894787064,1851012,0.0,1.0
2023-03-14,14.27,14.64,13.67,13.83,13.2259829724671,1134923,0.1,1.0
2023-03-13,14.25,14.28,13.26,13.45,12.7702419942342,1401070,0.0,1.0
2023-03-10,14.97,15.57,14.44,15.1,14.3368516069098,945512,0.0,1.0
2023-03-09,16.65,16.65,15.35,15.41,14.6311843220186,1005449,0.0,1.0
2023-03-08,16.87,16.91,16.68,16.78,15.9319450307249,421800,0.0,1.0
2023-03-07,17.16,17.16,16.82,16.86,16.0079018604304,424238,0.0,1.0
2023-03-06,17.41,17.52,17.17,17.23,16.3592021978183,392096,0.0,1.0
2023-03-03,17.3,17.49,17.16,17.45,16.5680834795084,384157,0.0,1.0
2023-03-02,17.15,17.24,16.985,17.21,16.3402129903919,309925,0.0,1.0
2023-03-01,17.44,17.49,17.17,17.32,16.4446536312369,239374,0.0,1.0
2023-02-28,17.63,17.74,17.52,17.55,16.6630295166402,282162,0.0,1.0
2023-02-27,17.53,17.71,17.48,17.6,16.7105025352061,326086,0.0,1.0
2023-02-24,17.49,17.6,17.375,17.42,16.5395996683688,265741,0.0,1.0
2023-02-23,17.8,17.88,17.54,17.74,16.8434269871907,481095,0.0,1.0
2023-02-22,17.95,17.98,17.55,17.75,16.8529215909039,622161,0.0,1.0
2023-02-21,17.85,18.01,17.71,17.91,17.0048352503149,365736,0.0,1.0
2023-02-17,18.07,18.1,17.92,18.01,17.0997812874467,724427,0.0,1.0
2023-02-16,17.92,18.1718,17.87,18.02,17.1092758911599,287863,0.0,1.0
2023-02-15,17.88,18.24,17.88,18.16,17.2422003431445,269811,0.0,1.0
