,UNP_Open,UNP_High,UNP_Low,UNP_Close,UNP_Adj Close,UNP_Volume,UNP_Dividend Amount,UNP_Split Coefficient
2024-07-31,245.52,249.175,244.48,246.73,245.445696694247,2285693,0.0,1.0
2024-07-30,243.15,247.26,242.81,245.43,244.152463582333,1914371,0.0,1.0
2024-07-29,240.99,243.89,240.01,242.15,240.889536961504,2022953,0.0,1.0
2024-07-26,237.22,243.15,235.89,240.36,239.108854445869,2818609,0.0,1.0
2024-07-25,235.86,239.7,230.9,235.35,234.124932991493,3017631,0.0,1.0
2024-07-24,238.2,240.7409,236.84,237.38,236.144366235482,3289032,0.0,1.0
2024-07-23,242.23,242.9025,239.29,239.5,238.253331002603,2538276,0.0,1.0
2024-07-22,242.78,243.37,240.86,243.27,242.003707027153,2187038,0.0,1.0
2024-07-19,244.8,244.8,241.5,242.32,241.058652060754,3870094,0.0,1.0
2024-07-18,242.64,245.865,242.18,243.01,241.74506040477,2491272,0.0,1.0
2024-07-17,243.44,246.06,242.76,243.89,242.620479742066,2933013,0.0,1.0
2024-07-16,236.0,243.82,235.9,243.06,241.794800139844,3417400,0.0,1.0
2024-07-15,230.6,236.45,230.28,235.99,234.761601600435,2569467,0.0,1.0
2024-07-12,229.67,232.43,228.72,230.22,229.02163617294,1912319,0.0,1.0
2024-07-11,224.85,228.97,224.255,228.72,227.529444120732,1517930,0.0,1.0
2024-07-10,222.34,224.53,221.93,224.41,223.241878957386,1832736,0.0,1.0
2024-07-09,222.28,222.91,220.63,221.78,220.625568892515,1514184,0.0,1.0
2024-07-08,224.51,224.675,222.13,223.39,222.227188361885,1781645,0.0,1.0
2024-07-05,225.16,226.68,222.82,225.17,223.997922930505,1659395,0.0,1.0
2024-07-03,225.96,228.0999,225.01,225.57,224.395840811094,1219762,0.0,1.0
2024-07-02,224.86,225.54,223.82,225.5,224.326205181991,1530530,0.0,1.0
2024-07-01,226.14,227.88,224.15,224.86,223.689536573049,1697337,0.0,1.0
2024-06-28,224.9,227.4399,224.305,226.26,225.08224915511,3492610,0.0,1.0
2024-06-27,224.58,225.33,222.78,223.47,222.306771938003,1815037,0.0,1.0
2024-06-26,224.0,225.14,222.87,223.61,222.446043196209,1921476,0.0,1.0
2024-06-25,224.85,225.13,219.575,224.06,222.893700811871,3199922,0.0,1.0
2024-06-24,226.66,229.38,225.95,226.36,225.181728625257,2407606,0.0,1.0
2024-06-21,226.13,226.6,223.14,226.11,224.933029949889,3322635,0.0,1.0
2024-06-20,222.31,225.425,221.47,225.17,223.997922930505,2267817,0.0,1.0
2024-06-18,221.38,223.83,221.15,222.58,221.421404653692,2057245,0.0,1.0
2024-06-17,219.53,222.51,219.29,221.38,220.227651011926,3134484,0.0,1.0
2024-06-14,221.34,222.19,218.55,222.1,220.943903196986,2130498,0.0,1.0
2024-06-13,225.65,226.2,221.38,222.12,220.963799091015,3283888,0.0,1.0
2024-06-12,228.94,231.27,225.765,226.47,225.291156042419,1931892,0.0,1.0
2024-06-11,227.78,228.925,226.33,227.41,226.226263061803,1619895,0.0,1.0
2024-06-10,227.35,228.99,226.25,228.95,227.75824690207,1884822,0.0,1.0
2024-06-07,227.54,230.72,226.69,227.97,226.783348094628,2555622,0.0,1.0
2024-06-06,227.65,228.92,226.421,228.31,227.121578293128,2023241,0.0,1.0
2024-06-05,228.73,229.09,226.0,227.41,226.226263061803,2920756,0.0,1.0
2024-06-04,228.11,229.8,226.24,227.62,226.435169949112,1820824,0.0,1.0
2024-06-03,233.0,233.5,227.34,228.32,227.131526240143,2593985,0.0,1.0
2024-05-31,228.16,233.3,227.08,232.82,231.608102396768,5524511,1.3,1.0
2024-05-30,226.05,229.42,225.49,229.24,226.780460419593,2840385,0.0,1.0
2024-05-29,226.79,228.34,225.67,225.88,223.4565102058,3279065,0.0,1.0
2024-05-28,232.15,232.27,228.24,229.01,226.552928113292,2480869,0.0,1.0
2024-05-24,232.0,234.13,231.04,232.05,229.560311640057,2305534,0.0,1.0
2024-05-23,234.23,234.88,231.8,232.71,230.213230432052,2815747,0.0,1.0
2024-05-22,234.77,235.25,232.52,234.71,232.191772225976,2634161,0.0,1.0
2024-05-21,240.0,240.05,234.54,234.96,232.439089950216,2967591,0.0,1.0
2024-05-20,244.93,244.93,241.84,243.63,241.016068626878,1130283,0.0,1.0
2024-05-17,246.31,246.92,243.33,244.97,242.341691628807,2105806,0.0,1.0
2024-05-16,246.14,247.265,244.935,245.9,243.261713562982,1526046,0.0,1.0
2024-05-15,245.85,246.88,245.3823,246.54,243.894846937037,1769238,0.0,1.0
2024-05-14,246.82,247.0,243.155,244.94,242.312013501898,1357477,0.0,1.0
2024-05-13,247.41,248.4,245.35,245.68,243.04407396565,1317192,0.0,1.0
2024-05-10,248.0,248.49,246.617,247.4,244.745619908425,1299524,0.0,1.0
2024-05-09,245.58,248.895,244.95,246.61,243.964095899825,1765166,0.0,1.0
2024-05-08,241.47,246.4,241.19,245.9,243.261713562982,1739000,0.0,1.0
2024-05-07,241.37,243.14,239.795,242.38,239.779480005675,1585332,0.0,1.0
2024-05-06,241.81,241.81,239.035,239.21,236.643491262305,1527724,0.0,1.0
2024-05-03,242.27,243.38,239.7619,240.36,237.781152793812,2174714,0.0,1.0
2024-05-02,236.0,238.05,233.205,237.69,235.139799498923,2440891,0.0,1.0
2024-05-01,235.82,237.08,234.1731,234.96,232.439089950216,1651734,0.0,1.0
2024-04-30,239.72,240.065,236.77,237.16,234.615485923533,1737008,0.0,1.0
2024-04-29,243.39,244.4,239.47,240.95,238.364822623019,1730440,0.0,1.0
2024-04-26,243.9,244.83,240.73,242.79,240.18508107343,2255458,0.0,1.0
2024-04-25,240.24,243.61,236.12,243.55,240.936926955121,3897600,0.0,1.0
2024-04-24,233.87,234.13,229.32,231.98,229.491062677269,2951169,0.0,1.0
2024-04-23,235.4,237.32,234.81,236.29,233.754820243176,1980828,0.0,1.0
2024-04-22,232.99,235.645,232.04,234.47,231.954347210705,2200025,0.0,1.0
2024-04-19,230.69,232.81,230.425,232.08,229.589989766965,2971911,0.0,1.0
2024-04-18,230.72,231.41,229.1,229.81,227.344344830861,1570176,0.0,1.0
2024-04-17,231.8,232.13,227.87,229.23,226.770567710623,1997011,0.0,1.0
2024-04-16,234.43,234.43,230.945,231.26,228.778787631456,2025415,0.0,1.0
2024-04-15,237.71,237.915,232.49,233.94,231.430033635315,2297997,0.0,1.0
2024-04-12,234.81,235.48,233.25,234.4,231.885098247917,2594970,0.0,1.0
2024-04-11,236.86,237.73,235.025,236.16,233.626215026571,1692360,0.0,1.0
2024-04-10,238.18,238.65,235.88,236.85,234.308811945475,2181008,0.0,1.0
2024-04-09,241.03,241.85,238.01,240.79,238.206539279505,1734278,0.0,1.0
2024-04-08,242.0,243.5,240.04,240.29,237.711903831024,2135891,0.0,1.0
2024-04-05,241.57,242.81,240.72,242.01,239.413449773799,1494896,0.0,1.0
2024-04-04,243.27,244.9338,239.755,240.69,238.107612189809,2000486,0.0,1.0
2024-04-03,242.87,245.0,240.8,241.55,238.958385161197,2011543,0.0,1.0
2024-04-02,242.27,243.88,240.8701,242.53,239.927870640219,1911375,0.0,1.0
2024-04-01,245.5,245.95,242.63,243.3,240.68960923088,2419059,0.0,1.0
2024-03-28,245.87,246.76,244.215,245.93,243.291391689891,2265924,0.0,1.0
2024-03-27,242.18,244.77,241.99,244.63,242.00533952384,2150556,0.0,1.0
2024-03-26,243.98,244.23,240.5,240.69,238.107612189809,2801961,0.0,1.0
2024-03-25,244.47,245.2034,242.65,243.85,241.233708224209,1974723,0.0,1.0
2024-03-22,248.36,249.085,244.87,244.97,242.341691628807,1676987,0.0,1.0
2024-03-21,247.53,250.36,246.63,248.11,245.448002245268,3215458,0.0,1.0
2024-03-20,242.88,247.55,242.65,246.31,243.667314630736,2564836,0.0,1.0
2024-03-19,244.3,245.1798,241.28,242.71,240.105939401673,3244316,0.0,1.0
2024-03-18,245.06,245.62,243.86,244.36,241.73823638166,2280848,0.0,1.0
2024-03-15,243.45,246.38,243.23,244.13,241.510704075359,3258911,0.0,1.0
2024-03-14,247.43,247.98,243.6,246.06,243.419996906496,2399433,0.0,1.0
2024-03-13,250.26,250.78,248.46,249.25,246.575771067805,2013689,0.0,1.0
2024-03-12,249.42,252.18,249.22,251.18,248.485063898942,1623567,0.0,1.0
2024-03-11,250.22,251.48,247.29,249.87,247.189119023921,1532237,0.0,1.0
2024-03-08,248.25,251.225,247.61,250.96,248.26742430161,2409115,0.0,1.0
2024-03-07,253.35,253.35,248.73,249.04,246.368024179443,2395772,0.0,1.0
2024-03-06,253.44,254.98,250.84,251.0,248.306995137488,1911012,0.0,1.0
2024-03-05,253.85,255.62,252.39,253.7,250.978026559286,1368806,0.0,1.0
2024-03-04,253.36,254.84,252.46,253.47,250.750494252985,1834919,0.0,1.0
2024-03-01,252.86,253.48,250.77,252.98,250.265751513473,2811430,0.0,1.0
2024-02-29,254.32,255.74,253.45,253.69,250.968133850316,3022146,0.0,1.0
2024-02-28,252.51,255.85,251.3,253.99,251.264915119405,1885806,1.3,1.0
2024-02-27,252.67,255.7,252.2,253.29,249.296448551036,2206372,0.0,1.0
2024-02-26,256.99,258.66,252.39,252.64,248.656696916317,2806401,0.0,1.0
2024-02-23,255.27,258.09,254.95,256.91,252.859373039784,1943469,0.0,1.0
2024-02-22,251.99,254.96,250.11,254.51,250.497213157741,2507769,0.0,1.0
2024-02-21,249.44,251.46,247.32,251.32,247.357508981193,1721897,0.0,1.0
2024-02-20,246.59,247.32,244.87,247.14,243.243413853303,1907246,0.0,1.0
2024-02-16,249.41,249.7237,246.05,246.59,242.702085547002,2202364,0.0,1.0
2024-02-15,250.0,251.39,248.79,250.55,246.599649352372,2252309,0.0,1.0
2024-02-14,246.36,250.355,245.05,250.11,246.166586707331,2579556,0.0,1.0
2024-02-13,246.0,246.27,243.74,245.61,241.737536928501,2664132,0.0,1.0
2024-02-12,248.79,249.07,247.0,247.4,243.499314507191,2259572,0.0,1.0
2024-02-09,248.14,249.55,246.5,249.45,245.516992739769,2012493,0.0,1.0
2024-02-08,249.07,249.235,246.41,248.82,244.896925770733,1871559,0.0,1.0
2024-02-07,250.74,251.65,248.96,249.16,245.231565087355,2337204,0.0,1.0
2024-02-06,246.64,250.82,246.64,249.87,245.930370719126,2357338,0.0,1.0
2024-02-05,247.35,249.115,246.48,246.64,242.751297211211,2701337,0.0,1.0
2024-02-02,248.12,249.74,245.88,248.33,244.414651461482,1994229,0.0,1.0
2024-02-01,245.34,249.44,244.71,249.27,245.339830748616,2116306,0.0,1.0
2024-01-31,247.29,248.0,243.8,243.93,240.084025011072,2799053,0.0,1.0
2024-01-30,243.87,246.98,242.31,246.7,242.810351208262,2435616,0.0,1.0
2024-01-29,239.68,245.54,239.18,245.17,241.30447428346,2844561,0.0,1.0
2024-01-26,241.47,242.21,238.26,240.39,236.599839185059,2493459,0.0,1.0
2024-01-25,244.1,245.45,237.14,241.57,237.761234460397,4154618,0.0,1.0
2024-01-24,243.76,245.415,242.325,242.33,238.509251756377,2801362,0.0,1.0
2024-01-23,244.0,244.53,242.26,243.33,239.493485040561,2398297,0.0,1.0
2024-01-22,242.76,244.0,241.11,243.11,239.276953718041,3005342,0.0,1.0
2024-01-19,238.49,240.21,236.51,239.27,235.497497906773,2272098,0.0,1.0
2024-01-18,235.56,238.77,235.065,237.99,234.237679303017,2326484,0.0,1.0
2024-01-17,234.87,238.22,234.47,235.81,232.092050743495,2311158,0.0,1.0
2024-01-16,237.8,238.25,235.29,236.21,232.485744057169,2578748,0.0,1.0
2024-01-12,237.27,238.0,234.795,237.71,233.962093983445,3018743,0.0,1.0
2024-01-11,238.45,238.45,234.8,236.38,232.65306371548,2219342,0.0,1.0
2024-01-10,236.85,239.1212,236.8,239.0,235.231754920043,1683519,0.0,1.0
2024-01-09,239.29,239.29,236.05,237.41,233.66682399819,2055185,0.0,1.0
2024-01-08,239.17,240.67,237.52,240.62,236.826212840422,2567784,0.0,1.0
2024-01-05,241.9,242.0,238.405,239.91,236.127407208651,2290879,0.0,1.0
2024-01-04,241.24,244.08,240.93,241.06,237.259275485463,2305436,0.0,1.0
2024-01-03,242.8,243.959,240.975,241.7,237.889184787341,1748272,0.0,1.0
2024-01-02,244.98,245.99,242.75,243.43,239.591908368979,2622215,0.0,1.0
2023-12-29,245.99,246.535,244.725,245.62,241.747379261343,1228687,0.0,1.0
2023-12-28,246.04,246.99,245.2,246.02,242.141072575017,1208598,0.0,1.0
2023-12-27,244.65,246.7,244.31,245.81,241.934383585338,2205934,0.0,1.0
2023-12-26,243.62,246.43,243.62,245.29,241.422582277562,1454117,0.0,1.0
2023-12-22,243.0,244.95,242.325,243.58,239.739543361607,1824809,0.0,1.0
2023-12-21,238.12,242.34,237.6,242.11,238.292720433856,2603197,0.0,1.0
2023-12-20,240.22,242.115,237.7,237.84,234.090044310389,2724760,0.0,1.0
2023-12-19,241.33,243.43,240.0,242.65,238.824206407316,2310653,0.0,1.0
2023-12-18,243.05,243.89,240.94,241.1,237.29864481683,2457617,0.0,1.0
2023-12-15,237.64,242.86,237.4,241.98,238.164770106912,4768518,0.0,1.0
2023-12-14,239.66,245.07,239.04,242.86,239.030895396994,4863594,0.0,1.0
2023-12-13,232.93,236.81,231.555,236.69,232.958176033577,3926716,0.0,1.0
2023-12-12,233.09,234.54,232.53,232.91,229.237774219361,2427466,0.0,1.0
2023-12-11,229.92,232.34,229.54,232.03,228.371648929279,1810413,0.0,1.0
2023-12-08,231.64,232.92,229.505,229.77,226.147281707022,2544779,0.0,1.0
2023-12-07,232.42,232.9,230.54,231.49,227.840162955819,2075095,1.3,1.0
2023-12-06,233.12,233.99,231.84,232.97,228.016335597823,1802536,0.0,1.0
2023-12-05,232.79,233.13,230.895,232.17,227.233346077806,2632486,0.0,1.0
2023-12-04,230.76,234.71,230.55,233.9,228.926560914842,3881955,0.0,1.0
2023-12-01,227.41,232.35,226.24,231.37,226.45035655779,3239020,0.0,1.0
2023-11-30,222.25,225.64,220.65,225.27,220.480061467663,4430060,0.0,1.0
2023-11-29,222.83,223.88,220.85,221.47,216.760861247585,1228889,0.0,1.0
2023-11-28,219.71,222.68,219.48,221.23,216.52596439158,1827572,0.0,1.0
2023-11-27,223.74,224.09,219.37,219.85,215.175307469551,2369208,0.0,1.0
2023-11-24,223.32,224.99,223.13,224.28,219.511111936643,1045594,0.0,1.0
2023-11-22,222.74,224.28,222.12,223.49,218.737909785627,1716193,0.0,1.0
2023-11-21,221.1,223.0,219.101,222.0,217.279591804596,2422331,0.0,1.0
2023-11-20,219.0,221.68,216.92,221.1,216.398728594577,2548124,0.0,1.0
2023-11-17,220.79,221.29,217.83,219.21,214.548915853538,2005354,0.0,1.0
2023-11-16,218.36,219.71,216.79,219.36,214.695726388541,1438333,0.0,1.0
2023-11-15,216.36,220.4,215.81,218.08,213.442943156515,2709674,0.0,1.0
2023-11-14,212.48,217.3,212.47,215.69,211.103761965465,2610451,0.0,1.0
2023-11-13,211.11,211.11,208.14,209.4,204.947506864335,2185064,0.0,1.0
2023-11-10,211.23,211.92,208.5,211.49,206.993066985378,2673601,0.0,1.0
2023-11-09,212.8,212.85,209.51,210.23,205.759858491352,1496386,0.0,1.0
2023-11-08,212.09,212.97,211.03,212.0,207.492222804389,2483137,0.0,1.0
2023-11-07,212.73,212.87,210.9,211.41,206.914768033377,2324175,0.0,1.0
2023-11-06,212.0,213.19,209.35,213.1,208.568833394412,1547283,0.0,1.0
2023-11-03,213.0,213.41,211.57,212.13,207.619458601391,1634891,0.0,1.0
2023-11-02,208.57,211.91,207.745,211.39,206.895193295376,1776659,0.0,1.0
2023-11-01,207.06,208.39,205.46,207.56,203.146630968297,2444310,0.0,1.0
2023-10-31,206.39,207.9065,204.635,207.61,203.195567813298,2057825,0.0,1.0
2023-10-30,203.24,207.0399,202.41,205.8,201.42405402426,2230121,0.0,1.0
2023-10-27,202.56,204.03,199.97,201.72,197.430807472176,2427576,0.0,1.0
2023-10-26,204.34,206.285,201.92,202.24,197.939750660187,2626352,0.0,1.0
2023-10-25,203.85,207.08,202.3301,205.22,200.856386622248,2457397,0.0,1.0
2023-10-24,208.45,209.07,204.26,205.44,201.071708740253,2937514,0.0,1.0
2023-10-23,210.29,211.64,207.48,207.76,203.342378348301,2576547,0.0,1.0
2023-10-20,212.49,214.96,210.01,211.34,206.846256450375,5485718,0.0,1.0
2023-10-19,218.565,220.1,210.1403,210.33,205.857732181354,6031009,0.0,1.0
2023-10-18,210.14,210.395,205.47,205.92,201.541502452263,3487168,0.0,1.0
2023-10-17,209.9,213.38,209.565,211.34,206.846256450375,2479917,0.0,1.0
2023-10-16,209.21,213.31,208.73,210.83,206.347100631365,2358876,0.0,1.0
2023-10-13,208.89,210.44,207.017,207.75,203.332590979301,1874659,0.0,1.0
2023-10-12,210.0,210.11,205.81,207.99,203.567487835306,1851217,0.0,1.0
2023-10-11,207.24,209.94,207.0001,209.48,205.025805816337,2851136,0.0,1.0
2023-10-10,205.02,207.04,204.175,206.35,201.962359319272,1972894,0.0,1.0
2023-10-09,201.46,204.655,200.78,204.3,199.955948674229,1557697,0.0,1.0
2023-10-06,199.83,204.21,199.33,202.46,198.155072778191,1760470,0.0,1.0
2023-10-05,202.17,202.42,199.51,200.64,196.373771620154,2037234,0.0,1.0
2023-10-04,203.5,205.0,201.35,202.27,197.969112767187,1911966,0.0,1.0
2023-10-03,201.94,205.14,201.6,203.78,199.447005486219,2087538,0.0,1.0
2023-10-02,201.89,203.09,200.13,202.64,198.331245420195,1887953,0.0,1.0
2023-09-29,205.88,205.88,203.325,203.63,199.300194951216,2246711,0.0,1.0
2023-09-28,202.43,204.82,201.585,204.11,199.769988663225,2112814,0.0,1.0
2023-09-27,205.21,205.55,201.46,202.4,198.09634856419,2760561,0.0,1.0
2023-09-26,207.36,208.235,204.62,204.84,200.484466600241,1990363,0.0,1.0
2023-09-25,207.95,209.51,207.13,208.48,204.047068916316,1427524,0.0,1.0
2023-09-22,210.71,213.025,208.75,209.24,204.790908960332,2416555,0.0,1.0
2023-09-21,212.06,213.29,210.86,211.4,206.904980664376,2370335,0.0,1.0
2023-09-20,213.12,214.9,212.9,212.98,208.451384966409,2116790,0.0,1.0
2023-09-19,212.65,213.51,209.895,211.77,207.267113317384,2156024,0.0,1.0
2023-09-18,214.18,214.43,211.87,213.15,208.617770239413,2206786,0.0,1.0
2023-09-15,213.06,214.21,212.19,213.32,208.784155512416,4222810,0.0,1.0
2023-09-14,214.14,216.56,211.741,215.7,211.113549334465,2798780,0.0,1.0
2023-09-13,213.9,214.01,210.78,212.13,207.619458601391,2919766,0.0,1.0
2023-09-12,211.04,214.91,206.8606,213.87,209.322460807427,2828205,0.0,1.0
2023-09-11,212.51,212.81,210.05,211.61,207.110515413381,1943935,0.0,1.0
2023-09-08,210.32,212.17,209.04,211.8,207.296475424385,3188225,0.0,1.0
2023-09-07,212.42,213.72,209.9,210.57,206.092629037359,2882117,0.0,1.0
2023-09-06,215.83,216.19,211.7,212.83,208.304574431406,2344807,0.0,1.0
2023-09-05,219.47,219.815,215.18,215.71,211.123336703466,2679776,0.0,1.0
2023-09-01,221.64,222.4,219.71,221.03,216.330217011576,2303754,0.0,1.0
2023-08-31,222.9,223.83,220.54,220.57,215.879998037566,2410322,0.0,1.0
2023-08-30,222.81,224.11,221.6461,222.89,218.150667645614,2690894,1.3,1.0
2023-08-29,224.43,225.24,223.0,223.44,217.420871487292,2362183,0.0,1.0
2023-08-28,223.91,227.25,223.87,224.54,218.491239186164,1731439,0.0,1.0
2023-08-25,223.23,225.48,222.28,224.18,218.14093703017,1609912,0.0,1.0
2023-08-24,223.29,224.235,222.48,222.52,216.525654866417,1738925,0.0,1.0
2023-08-23,222.83,223.6688,221.37,223.13,217.119222408519,2026467,0.0,1.0
2023-08-22,224.27,224.6,221.57,222.41,216.41861809653,1636243,0.0,1.0
2023-08-21,225.24,225.79,223.4,223.97,217.93659410584,2000616,0.0,1.0
2023-08-18,223.26,225.69,223.15,225.26,219.191843498154,1660324,0.0,1.0
2023-08-17,225.29,226.67,224.07,224.38,218.335549339056,2075375,0.0,1.0
2023-08-16,225.35,226.16,223.655,224.62,218.569084109719,2169224,0.0,1.0
2023-08-15,228.84,229.12,225.46,225.54,219.464300730594,2146190,0.0,1.0
2023-08-14,228.67,229.99,228.25,229.8,223.609542909863,1682076,0.0,1.0
2023-08-11,229.75,230.99,229.28,229.49,223.30789383109,2346223,0.0,1.0
2023-08-10,229.97,231.34,229.52,230.3,224.096073682078,2737654,0.0,1.0
2023-08-09,227.25,229.81,226.76,229.25,223.074359060427,2562528,0.0,1.0
2023-08-08,230.31,230.37,226.37,228.63,222.47106090288,2513703,0.0,1.0
2023-08-07,230.31,231.83,228.6,229.7,223.51223675542,2211303,0.0,1.0
2023-08-04,230.52,232.82,228.235,228.53,222.373754748438,3176349,0.0,1.0
2023-08-03,229.59,231.73,228.55,229.89,223.697118448861,1914121,0.0,1.0
2023-08-02,231.15,232.45,229.8701,230.2,223.998767527635,2740446,0.0,1.0
2023-08-01,231.49,232.155,229.13,231.5,225.263747535393,3486302,0.0,1.0
2023-07-31,232.73,234.54,230.42,232.02,225.769739538496,2988783,0.0,1.0
2023-07-28,231.86,235.2468,230.25,232.77,226.499535696818,3595798,0.0,1.0
2023-07-27,235.45,236.39,230.4075,232.1,225.84758446205,5806689,0.0,1.0
2023-07-26,236.83,240.4799,233.38,238.0,231.588647574183,14540741,0.0,1.0
2023-07-25,216.29,217.45,214.75,215.55,209.743415901745,2766183,0.0,1.0
2023-07-24,216.32,219.1,215.77,216.94,211.095971448501,2165244,0.0,1.0
2023-07-21,213.53,217.27,212.035,216.78,210.940281601393,6040181,0.0,1.0
2023-07-20,215.03,217.6185,214.62,216.78,210.940281601393,3137644,0.0,1.0
2023-07-19,212.86,215.0,212.5,214.25,208.478435893987,2036692,0.0,1.0
2023-07-18,209.46,213.0,209.1,212.62,206.892345576567,1893637,0.0,1.0
2023-07-17,210.56,210.825,209.0968,209.86,204.206695713942,1471705,0.0,1.0
2023-07-14,210.37,211.66,209.87,210.99,205.306255259147,1603021,0.0,1.0
2023-07-13,209.43,210.92,208.57,210.61,204.936491872264,2214270,0.0,1.0
2023-07-12,208.07,210.62,206.0,208.92,203.292017862178,3261515,0.0,1.0
2023-07-11,206.0,207.19,205.025,206.79,201.219396772544,2101076,0.0,1.0
2023-07-10,202.66,205.42,202.43,204.86,199.341387991795,2025215,0.0,1.0
2023-07-07,201.07,204.41,200.5,202.82,197.356342441159,2074819,0.0,1.0
2023-07-06,202.03,203.01,200.6,202.51,197.054693362386,1518543,0.0,1.0
2023-07-05,204.64,205.79,203.48,203.91,198.416979524587,1818128,0.0,1.0
2023-07-03,203.25,207.11,202.06,206.13,200.57717615322,1057362,0.0,1.0
2023-06-30,205.57,206.62,203.36,204.62,199.107853221132,2298746,0.0,1.0
2023-06-29,202.37,204.86,201.65,204.65,199.137045067465,1957394,0.0,1.0
2023-06-28,203.04,203.42,201.64,203.09,197.619069058155,2498258,0.0,1.0
2023-06-27,201.64,203.375,200.66,202.98,197.512032288268,2433951,0.0,1.0
2023-06-26,200.19,201.8094,199.82,201.33,195.906480739959,1764809,0.0,1.0
2023-06-23,201.88,201.99,199.06,199.89,194.505272115981,7413977,0.0,1.0
2023-06-22,203.63,203.65,201.87,203.37,197.891526290595,1809283,0.0,1.0
2023-06-21,200.47,204.17,200.13,203.65,198.163983523036,2191438,0.0,1.0
2023-06-20,202.94,204.24,201.02,201.38,195.955133817181,2412765,0.0,1.0
2023-06-16,206.37,206.9,204.48,204.67,199.156506298353,4139868,0.0,1.0
2023-06-15,203.15,206.84,202.74,205.92,200.37283322889,2288571,0.0,1.0
2023-06-14,200.14,205.04,199.31,202.74,197.278497517605,3259385,0.0,1.0
2023-06-13,197.39,199.54,194.6,198.93,193.571133033329,3577856,0.0,1.0
2023-06-12,199.56,199.625,195.87,198.96,193.600324879662,2096381,0.0,1.0
2023-06-09,201.78,201.78,198.71,199.67,194.291198576207,1806829,0.0,1.0
2023-06-08,201.47,201.88,197.53,200.99,195.575639814853,2180656,0.0,1.0
2023-06-07,196.3,201.65,194.13,201.46,196.032978740735,2582847,0.0,1.0
2023-06-06,197.04,197.73,195.16,196.36,191.070364864146,2341901,0.0,1.0
2023-06-05,198.74,200.22,198.1711,198.73,193.376520724443,2140613,0.0,1.0
2023-06-02,197.18,200.715,196.88,198.66,193.308406416333,2522701,0.0,1.0
2023-06-01,192.46,196.06,192.25,195.68,190.408683013934,2713762,0.0,1.0
2023-05-31,193.07,193.91,191.1099,192.52,187.333808533537,3471721,0.0,1.0
2023-05-30,192.11,194.69,191.22,194.2,188.968551928178,2453568,1.3,1.0
2023-05-26,193.58,193.95,192.09,193.1,186.648733387883,2287366,0.0,1.0
2023-05-25,191.06,193.83,190.71,193.21,186.755058404314,2467636,0.0,1.0
2023-05-24,195.77,195.99,191.31,191.91,185.498490028321,2970979,0.0,1.0
2023-05-23,198.19,198.19,194.86,196.38,189.81915205962,2434146,0.0,1.0
2023-05-22,201.01,201.95,196.076,198.29,191.665340981271,1744063,0.0,1.0
2023-05-19,199.1,200.06,197.245,198.97,192.322622901021,1798839,0.0,1.0
2023-05-18,197.98,199.23,195.16,198.81,192.167968331668,1947796,0.0,1.0
2023-05-17,197.04,200.115,196.86,198.84,192.196966063422,2273080,0.0,1.0
2023-05-16,199.12,199.29,196.5,196.87,190.292781678263,1893958,0.0,1.0
2023-05-15,198.83,200.07,197.52,199.64,192.970238910187,1630515,0.0,1.0
2023-05-12,199.43,199.5,197.37,198.99,192.34195472219,1459512,0.0,1.0
2023-05-11,198.73,198.89,197.05,198.08,191.462356858995,1397331,0.0,1.0
2023-05-10,202.12,202.6039,196.91,199.06,192.409616096282,1703530,0.0,1.0
2023-05-09,198.94,200.695,197.83,200.59,193.88850041572,1606740,0.0,1.0
2023-05-08,202.49,202.83,199.5,199.94,193.260216227724,1973045,0.0,1.0
2023-05-05,198.7,202.5,198.14,201.23,194.507118693132,2065019,0.0,1.0
2023-05-04,195.41,197.395,194.0316,197.06,190.47643397937,1866347,0.0,1.0
2023-05-03,197.18,198.07,195.26,195.33,188.804231448241,2017445,0.0,1.0
2023-05-02,197.45,197.92,192.99,196.07,189.519508831498,2693796,0.0,1.0
2023-05-01,195.53,199.87,195.53,198.63,191.993981941146,2195008,0.0,1.0
2023-04-28,192.87,197.12,192.87,195.7,189.161870139869,1814933,0.0,1.0
2023-04-27,191.25,193.78,190.45,193.54,187.074033453604,2287459,0.0,1.0
2023-04-26,193.58,194.37,190.37,191.5,185.102187694354,2366127,0.0,1.0
2023-04-25,198.09,199.54,194.135,194.75,188.243608634336,2594380,0.0,1.0
2023-04-24,197.92,201.7,197.3413,200.28,193.588857187599,2723705,0.0,1.0
2023-04-21,202.99,203.73,198.16,198.85,192.206631974006,6029405,0.0,1.0
2023-04-20,202.39,207.82,201.42,202.6,195.831348443217,2989244,0.0,1.0
2023-04-19,198.09,202.21,198.09,202.0,195.251393808143,2619794,0.0,1.0
2023-04-18,200.7,201.98,199.03,199.47,192.805918430249,2388104,0.0,1.0
2023-04-17,199.65,202.68,198.45,200.04,193.356875333569,2740807,0.0,1.0
2023-04-14,198.13,199.64,197.37,198.53,191.8973228353,1947985,0.0,1.0
2023-04-13,198.89,199.7,196.73,197.92,191.307702289642,2894415,0.0,1.0
2023-04-12,199.76,200.69,198.23,198.73,192.090641046992,2315454,0.0,1.0
2023-04-11,199.44,200.06,198.51,198.9,192.254961526929,3597985,0.0,1.0
2023-04-10,197.18,199.2999,197.09,198.37,191.742668265947,2401952,0.0,1.0
