,BANR_Open,BANR_High,BANR_Low,BANR_Close,BANR_Adj Close,BANR_Volume,BANR_Dividend Amount,BANR_Split Coefficient
2006-08-10,39.7,40.0,39.39,39.81,179.143247073321,93100,0.0,1.0
2006-08-09,39.98,39.99,39.68,39.84,179.278245752351,83300,0.0,1.0
2006-08-08,39.74,39.9,39.3,39.6,178.198256320108,68600,0.0,1.0
2006-08-07,39.56,39.98,39.17,39.41,177.343264686249,126000,0.0,1.0
2006-08-04,39.99,40.08,39.51,39.96,179.818240468473,67200,0.0,1.0
2006-08-03,39.21,39.94,39.21,39.83,179.233246192674,69300,0.0,1.0
2006-08-02,39.46,39.84,39.25,39.74,178.828250155583,34300,0.0,1.0
2006-08-01,38.55,39.45,38.55,39.45,177.523262924956,92400,0.0,1.0
2006-07-31,38.2,39.14,38.2,38.99,175.453283179824,105000,0.0,1.0
2006-07-28,37.99,38.5,37.53,38.3,172.348313562125,30800,0.0,1.0
2006-07-27,38.9,39.19,37.85,37.86,170.368332936346,39200,0.0,1.0
2006-07-26,39.93,40.05,38.66,39.06,175.768280097561,66500,0.0,1.0
2006-07-25,39.33,40.44,39.25,40.34,181.528223736191,58100,0.0,1.0
2006-07-24,38.25,39.21,38.25,39.18,176.308274813683,14000,0.0,1.0
2006-07-21,38.91,38.91,37.83,38.2,171.898317965357,38500,0.0,1.0
2006-07-20,39.41,39.69,39.03,39.15,176.173276134652,50400,0.0,1.0
2006-07-19,37.97,39.38,37.97,39.32,176.938268649158,48300,0.0,1.0
2006-07-18,38.59,38.98,37.54,38.0,170.998326771821,39200,0.0,1.0
2006-07-17,38.14,38.49,37.76,38.3,172.348313562125,23100,0.0,1.0
2006-07-14,37.74,38.21,37.53,38.01,171.043326331498,28000,0.0,1.0
2006-07-13,37.63,38.27,37.5,37.8,170.098335578285,35700,0.0,1.0
2006-07-12,38.33,38.78,38.03,38.17,171.763319286326,19600,0.0,1.0
2006-07-11,37.66,38.68,37.5,38.68,174.058296829843,28000,0.0,1.0
2006-07-10,37.74,38.2,37.74,37.81,170.143335137962,16100,0.0,1.0
2006-07-07,37.85,38.35,37.54,37.59,169.153344825072,18200,0.0,1.0
2006-07-06,38.26,38.48,37.6,38.0,170.998326771821,16800,0.0,1.0
2006-07-05,38.02,38.47,37.64,38.17,171.763319286326,43400,0.0,1.0
2006-07-03,38.27,39.03,38.12,38.43,172.933307837923,49000,0.0,1.0
2006-06-30,39.33,39.59,38.32,38.54,173.428302994368,182000,0.0,1.0
2006-06-29,38.24,39.52,37.93,39.52,177.838259842694,63700,0.0,1.0
2006-06-28,37.4,38.04,37.4,37.82,170.188334697639,32200,0.18,1.0
2006-06-27,37.83,38.18,37.38,37.65,168.620810562266,58100,0.0,1.0
2006-06-26,37.31,37.75,37.25,37.72,168.93431538934,15400,0.0,1.0
2006-06-23,37.38,37.8,37.37,37.37,167.366791253967,25200,0.0,1.0
2006-06-22,37.7,37.95,37.54,37.79,169.247820216415,37800,0.0,1.0
2006-06-21,37.78,37.85,37.65,37.73,168.979101793208,53200,0.0,1.0
2006-06-20,37.61,37.8,37.39,37.58,168.307305735191,56700,0.0,1.0
2006-06-19,37.86,38.26,37.25,37.8035,169.308281861636,37100,0.0,1.0
2006-06-16,38.72,38.72,37.58,38.05,170.412266716978,132300,0.0,1.0
2006-06-15,38.09,38.95,37.6,38.81,173.81603341093,23800,0.0,1.0
2006-06-14,37.91,37.93,37.49,37.87,169.606111447357,32200,0.0,1.0
2006-06-13,37.8,38.34,37.77,38.05,170.412266716978,42700,0.0,1.0
2006-06-12,38.11,38.4,37.91,38.02,170.277907505374,32200,0.0,1.0
2006-06-09,38.45,38.67,38.15,38.36,171.800645236879,21700,0.0,1.0
2006-06-08,37.65,38.45,37.07,38.35,171.755858833012,30100,0.0,1.0
2006-06-07,37.05,38.35,37.05,37.89,169.695684255093,109200,0.0,1.0
2006-06-06,37.19,37.19,36.44,36.9,165.261830272181,16100,0.0,1.0
2006-06-05,38.0,38.37,36.82,36.85,165.037898252842,33600,0.0,1.0
2006-06-02,38.41,38.77,38.31,38.31,171.57671321754,15400,0.0,1.0
2006-06-01,37.18,38.42,36.92,38.31,171.57671321754,22400,0.0,1.0
2006-05-31,36.92,36.98,36.24,36.9,165.261830272181,49000,0.0,1.0
2006-05-30,36.86,37.99,36.27,36.32,162.664218847848,25200,0.0,1.0
2006-05-26,37.88,37.88,37.18,37.38,167.411577657835,18200,0.0,1.0
2006-05-25,37.65,37.87,37.0501,37.87,169.606111447357,22400,0.0,1.0
2006-05-24,36.77,37.7,36.72,37.42,167.590723273306,58100,0.0,1.0
2006-05-23,37.08,37.9,36.72,36.85,165.037898252842,31500,0.0,1.0
2006-05-22,36.95,37.29,36.61,36.83,164.948325445106,37800,0.0,1.0
2006-05-19,37.37,37.6,36.75,37.24,166.784568003686,25200,0.0,1.0
2006-05-18,37.41,37.98,37.2,37.62,168.486451350662,28000,0.0,1.0
2006-05-17,37.19,37.31,36.82,37.06,165.978412734065,19600,0.0,1.0
2006-05-16,36.91,37.53,36.91,37.36,167.322004850099,26600,0.0,1.0
2006-05-15,36.73,37.19,36.56,37.07,166.023199137933,23800,0.0,1.0
2006-05-12,37.97,38.0,36.94,36.94,165.440975887652,32200,0.0,1.0
2006-05-11,38.63,39.12,37.96,38.2,171.084062774995,42700,0.0,1.0
2006-05-10,38.92,39.0,38.42,38.89,174.174324641873,32200,0.0,1.0
2006-05-09,39.16,39.41,38.93,39.0,174.666975084419,27300,0.0,1.0
2006-05-08,39.85,40.02,39.28,39.37,176.324072027527,35000,0.0,1.0
2006-05-05,38.52,39.88,38.51,39.62,177.443732124222,72100,0.0,1.0
2006-05-04,38.46,38.7,38.41,38.59,172.830732525839,23800,0.0,1.0
2006-05-03,37.91,38.49,37.89,38.41,172.024577256218,61600,0.0,1.0
2006-05-02,37.41,38.1,37.41,37.86,169.561325043489,73500,0.0,1.0
2006-05-01,37.73,37.82,37.06,37.21,166.650208792082,15400,0.0,1.0
2006-04-28,37.2,38.18,37.2,37.38,167.411577657835,32900,0.0,1.0
2006-04-27,37.3,38.0,37.3,37.44,167.680296081042,38500,0.0,1.0
2006-04-26,35.91,37.66,35.67,37.66,168.665596966133,73500,0.0,1.0
2006-04-25,35.46,36.11,35.08,35.93,160.917549097004,55300,0.0,1.0
2006-04-24,34.83,34.87,34.25,34.5,154.513093343909,26600,0.0,1.0
2006-04-21,35.99,35.99,34.56,34.89,156.259763094753,27300,0.0,1.0
2006-04-20,35.98,35.98,35.51,35.71,159.932248211912,22400,0.0,1.0
2006-04-19,35.8,35.93,35.37,35.93,160.917549097004,28000,0.0,1.0
2006-04-18,34.45,36.02,34.41,35.89,160.738403481533,116200,0.0,1.0
2006-04-17,34.39,34.5,34.06,34.5,154.513093343909,36400,0.0,1.0
2006-04-13,33.93,34.24,33.9,34.07,152.587277977593,9100,0.0,1.0
2006-04-12,33.9,34.1,33.89,34.09,152.676850785329,39200,0.0,1.0
2006-04-11,33.74,33.9,33.6,33.9,151.825909111841,23800,0.0,1.0
2006-04-10,33.96,33.98,33.58,33.75,151.154113053824,16100,0.0,1.0
2006-04-07,33.76,34.0,33.35,34.0,152.273773150519,35700,0.0,1.0
2006-04-06,33.66,33.69,33.49,33.59,150.437530591939,22400,0.0,1.0
2006-04-05,33.79,33.87,33.4,33.67,150.795821822881,19600,0.0,1.0
2006-04-04,33.81,33.8899,33.33,33.5,150.034452957129,37100,0.0,1.0
2006-04-03,33.99,34.01,33.25,34.01,152.318559554386,50400,0.0,1.0
2006-03-31,34.21,34.21,33.4,34.0,152.273773150519,46900,0.0,1.0
2006-03-30,34.8,34.95,34.64,34.93,156.438908710224,29400,0.0,1.0
2006-03-29,33.8,35.25,33.75,35.16,157.468995999183,77000,0.18,1.0
2006-03-28,33.5,33.85,33.45,33.67,150.027761609862,37100,0.0,1.0
2006-03-27,33.28,34.07,33.04,33.75,150.384227927913,120400,0.0,1.0
2006-03-24,32.67,33.13,32.58,33.06,147.30970593472,10500,0.0,1.0
2006-03-23,32.83,33.02,32.64,33.02,147.131472775694,10500,0.0,1.0
2006-03-22,32.67,32.96,32.489,32.73,145.839282372758,11900,0.0,1.0
2006-03-21,32.8,33.04,32.68,32.69,145.661049213733,30100,0.0,1.0
2006-03-20,32.86,32.95,32.8,32.91,146.641331588374,28700,0.0,1.0
2006-03-17,33.02,33.04,32.56,33.0,147.042356196182,91000,0.0,1.0
2006-03-16,32.82,32.95,32.58,32.86,146.418540139592,14700,0.0,1.0
2006-03-15,32.0,32.64,31.65,32.64,145.43825776495,14000,0.0,1.0
2006-03-14,31.34,31.99,31.17,31.99,142.541968930783,32200,0.0,1.0
2006-03-13,31.66,31.83,31.11,31.67,141.116103658578,12600,0.0,1.0
2006-03-10,31.09,31.37,31.06,31.23,139.155538909295,25200,0.0,1.0
2006-03-09,31.35,31.58,31.24,31.26,139.289213778565,23100,0.0,1.0
2006-03-08,31.06,31.83,30.82,31.5,140.358612732719,23800,0.0,1.0
2006-03-07,31.41,31.59,31.0,31.05,138.35348969368,39200,0.0,1.0
2006-03-06,31.51,31.73,31.31,31.44,140.09126299418,16800,0.0,1.0
2006-03-03,32.45,32.56,31.55,31.55,140.581404181501,28700,0.0,1.0
2006-03-02,32.79,32.79,32.46,32.6,145.260024605925,10500,0.0,1.0
2006-03-01,31.95,32.99,31.74,32.83,146.284865270322,25200,0.0,1.0
2006-02-28,33.01,33.17,31.96,32.0,142.58652722054,49700,0.0,1.0
2006-02-27,33.5,33.5,33.13,33.34,148.5573380479,14000,0.0,1.0
2006-02-24,32.91,33.5,32.73,33.5,149.270270684002,49000,0.0,1.0
2006-02-23,32.66,33.27,32.21,33.2,147.93352199131,20300,0.0,1.0
2006-02-22,32.57,33.0,32.27,32.81,146.19574869081,11200,0.0,1.0
2006-02-21,32.96,33.27,32.27,32.41,144.413417100553,12600,0.0,1.0
2006-02-17,33.0,33.32,32.85,33.15,147.710730542528,53900,0.0,1.0
2006-02-16,32.7,33.0,32.66,33.0,147.042356196182,9100,0.0,1.0
2006-02-15,32.33,32.81,32.29,32.69,145.661049213733,18900,0.0,1.0
2006-02-14,32.08,32.22,32.01,32.22,143.566809595181,9800,0.0,1.0
2006-02-13,32.62,32.91,32.08,32.28,143.834159333719,12600,0.0,1.0
2006-02-10,31.95,32.82,31.95,32.72,145.794724083002,46900,0.0,1.0
2006-02-09,31.98,32.5,31.98,32.38,144.279742231284,13300,0.0,1.0
2006-02-08,31.25,32.23,31.25,32.23,143.611367884937,14700,0.0,1.0
2006-02-07,31.55,31.57,31.25,31.36,139.734796676129,7000,0.0,1.0
2006-02-06,31.56,31.56,31.35,31.44,140.09126299418,23100,0.0,1.0
2006-02-03,31.65,31.7,31.53,31.56,140.625962471257,8400,0.0,1.0
2006-02-02,31.7,31.9,31.45,31.73,141.383453397116,19600,0.0,1.0
2006-02-01,32.01,32.3,31.51,31.96,142.408294061514,30800,0.0,1.0
2006-01-31,32.25,32.5,32.02,32.19,143.433134725912,23800,0.0,1.0
2006-01-30,33.16,33.39,32.5,32.6,145.260024605925,16800,0.0,1.0
2006-01-27,32.83,33.16,32.83,33.08,147.398822514233,30800,0.0,1.0
2006-01-26,31.5,32.95,31.5,32.79,146.106632111297,64400,0.0,1.0
2006-01-25,31.41,31.66,31.13,31.32,139.556563517103,11200,0.0,1.0
2006-01-24,31.32,31.65,31.25,31.65,141.026987079065,18200,0.0,1.0
2006-01-23,31.18,31.62,31.18,31.31,139.512005227347,8400,0.0,1.0
2006-01-20,32.0,32.0,31.07,31.07,138.442606273193,14700,0.0,1.0
2006-01-19,31.5,31.98,31.27,31.98,142.497410641027,12600,0.0,1.0
2006-01-18,31.1,31.65,31.1,31.4,139.913029835155,10500,0.0,1.0
2006-01-17,31.54,31.55,31.01,31.23,139.155538909295,9800,0.0,1.0
2006-01-13,31.44,31.71,31.3,31.7,141.249778527847,7000,0.0,1.0
2006-01-12,31.5,31.5,30.9,31.24,139.200097199052,22400,0.0,1.0
2006-01-11,31.73,31.74,31.01,31.5,140.358612732719,16800,0.0,1.0
2006-01-10,31.5,31.95,31.5,31.83,141.829036294681,18900,0.0,1.0
2006-01-09,31.95,31.95,31.63,31.78,141.606244845898,18900,0.0,1.0
2006-01-06,31.8,31.95,31.71,31.84,141.873594584437,18200,0.0,1.0
2006-01-05,31.63,31.72,31.43,31.5,140.358612732719,35000,0.0,1.0
2006-01-04,31.26,31.82,31.11,31.39,139.868471545398,54600,0.0,1.0
2006-01-03,31.3,31.3766,30.5844,31.17,138.888189170757,16800,0.0,1.0
2005-12-30,31.25,31.58,30.7,31.2,139.021864040026,29400,0.0,1.0
2005-12-29,31.5,31.64,31.31,31.56,140.625962471257,27300,0.0,1.0
2005-12-28,31.11,31.75,31.11,31.57,140.670520761014,46200,0.18,1.0
2005-12-27,31.72,32.05,31.66,31.9,141.335105898467,53200,0.0,1.0
2005-12-23,31.8,31.9499,31.8,31.84,141.069271843486,6300,0.0,1.0
2005-12-22,32.24,32.24,31.75,31.96,141.600939953449,11200,0.0,1.0
2005-12-21,31.7,32.0,31.43,31.75,140.670520761014,20300,0.0,1.0
2005-12-20,31.44,31.78,31.24,31.6,140.00593562356,39900,0.0,1.0
2005-12-19,32.39,32.39,31.43,31.55,139.784407244409,22400,0.0,1.0
2005-12-16,32.3,32.5,31.95,32.23,142.797193200865,65100,0.0,1.0
2005-12-15,32.39,32.5,32.0,32.43,143.68330671747,18900,0.0,1.0
2005-12-14,32.3,32.55,32.3,32.43,143.68330671747,26600,0.0,1.0
2005-12-13,32.6,32.6,32.12,32.45,143.771918069131,25200,0.0,1.0
2005-12-12,32.17,32.65,32.17,32.62,144.525114558245,63000,0.0,1.0
2005-12-09,32.61,32.63,32.14,32.31,143.151638607507,39900,0.0,1.0
2005-12-08,32.65,32.66,32.48,32.55,144.214974827433,63000,0.0,1.0
2005-12-07,32.4,32.76,32.4,32.63,144.569420234075,68600,0.0,1.0
2005-12-06,32.5,32.5,32.32,32.4,143.550389689979,158200,0.0,1.0
2005-12-05,32.1,32.14,30.57,31.8,140.892049140165,38500,0.0,1.0
2005-12-02,31.9,32.34,31.64,32.33,143.240249959168,7000,0.0,1.0
2005-12-01,31.59,32.3,31.59,32.2,142.664276173375,20300,0.0,1.0
2005-11-30,31.25,31.54,31.19,31.54,139.740101568579,18900,0.0,1.0
2005-11-29,31.47,31.54,31.0,31.24,138.410931293671,30100,0.0,1.0
2005-11-28,30.85,31.43,30.85,31.33,138.809682376144,51800,0.0,1.0
2005-11-25,31.41,31.54,30.91,30.98,137.258983722085,1400,0.0,1.0
2005-11-23,31.16,31.42,31.0,31.29,138.632459672823,6300,0.0,1.0
2005-11-22,31.29,31.35,30.79,31.15,138.012180211199,18900,0.0,1.0
2005-11-21,31.44,31.62,30.56,31.57,139.873018596069,22400,0.0,1.0
2005-11-18,31.87,31.87,31.01,31.44,139.297044810276,20300,0.0,1.0
2005-11-17,31.66,31.85,31.36,31.48,139.474267513597,14000,0.0,1.0
2005-11-16,31.49,31.6,30.99,31.53,139.695795892748,37800,0.0,1.0
2005-11-15,31.9,31.9299,31.29,31.48,139.474267513597,95200,0.0,1.0
2005-11-14,32.26,32.26,31.94,32.0,141.77816265677,18200,0.0,1.0
2005-11-11,31.98,32.48,31.88,32.39,143.506084014149,14000,0.0,1.0
2005-11-10,31.35,32.14,31.21,32.13,142.354136442563,28700,0.0,1.0
2005-11-09,31.23,32.17,31.23,31.49,139.518573189427,25200,0.0,1.0
2005-11-08,31.19,31.4,30.98,31.38,139.031210755295,14700,0.0,1.0
2005-11-07,31.11,31.38,31.0,31.36,138.942599403634,33600,0.0,1.0
2005-11-04,31.15,31.25,30.53,31.25,138.455236969502,35700,0.0,1.0
2005-11-03,30.98,31.37,30.77,31.17,138.10079156286,42700,0.0,1.0
2005-11-02,30.21,30.89,30.0,30.89,136.860232639613,60900,0.0,1.0
2005-11-01,29.83,30.47,29.48,30.21,133.847446683157,30100,0.0,1.0
2005-10-31,29.25,30.44,29.2,30.02,133.005638842382,103600,0.0,1.0
2005-10-28,28.95,29.29,28.13,29.25,129.594101803454,32900,0.0,1.0
2005-10-27,28.56,29.25,28.33,28.95,128.264931528546,12600,0.0,1.0
2005-10-26,28.78,29.4,28.66,28.66,126.980066929469,9800,0.0,1.0
2005-10-25,28.78,29.0,28.35,29.0,128.486459907698,37100,0.0,1.0
2005-10-24,28.145,28.89,28.04,28.89,127.999097473565,30100,0.0,1.0
2005-10-21,27.66,28.25,27.61,28.21,124.986311517109,25900,0.0,1.0
2005-10-20,27.92,28.0,27.68,27.8,123.169778808069,16800,0.0,1.0
2005-10-19,26.91,28.0,26.4,28.0,124.055892324673,46900,0.0,1.0
2005-10-18,26.93,27.09,26.44,26.7,118.296154466742,25200,0.0,1.0
2005-10-17,26.9,27.15,26.62,27.11,120.112687175782,33600,0.0,1.0
2005-10-14,26.55,26.94,26.44,26.87,119.049350955856,27300,0.0,1.0
2005-10-13,26.2,26.62,25.96,26.55,117.631569329289,49000,0.0,1.0
2005-10-12,26.18,26.49,26.14,26.32,116.612538785193,53900,0.0,1.0
2005-10-11,26.41,26.54,26.01,26.29,116.479621757702,94500,0.0,1.0
2005-10-10,26.18,26.51,26.05,26.31,116.568233109363,30100,0.0,1.0
2005-10-07,26.54,26.54,26.26,26.35,116.745455812684,33600,0.0,1.0
2005-10-06,26.29,26.55,26.05,26.27,116.391010406042,67200,0.0,1.0
2005-10-05,26.66,26.66,26.07,26.09,115.593508241098,105000,0.0,1.0
2005-10-04,26.75,27.06,26.26,26.34,116.701150136854,39200,0.0,1.0
2005-10-03,26.52,27.07,26.31,26.6,117.85309770844,66500,0.0,1.0
2005-09-30,26.4,26.64,26.24,26.64,118.030320411761,12600,0.0,1.0
2005-09-29,25.94,26.43,25.8901,26.41,117.011289867665,22400,0.0,1.0
2005-09-28,26.24,26.33,25.95,26.15,115.859342296079,43400,0.17,1.0
2005-09-27,26.53,26.72,26.46,26.51,116.695712928156,7700,0.0,1.0
2005-09-26,26.79,26.79,26.32,26.6,117.091888490718,27300,0.0,1.0
2005-09-23,26.6,26.71,26.55,26.66,117.356005532427,21000,0.0,1.0
2005-09-22,26.78,26.82,26.6,26.67,117.400025039378,46200,0.0,1.0
2005-09-21,26.79,26.95,26.6,26.67,117.400025039378,35700,0.0,1.0
2005-09-20,27.01,27.38,26.83,26.96,118.676590740968,19600,0.0,1.0
2005-09-19,27.14,27.18,27.01,27.06,119.116785810482,21700,0.0,1.0
2005-09-16,27.37,27.37,27.1,27.14,119.468941866094,70700,0.0,1.0
2005-09-15,27.3,27.57,27.11,27.21,119.777078414753,10500,0.0,1.0
2005-09-14,27.15,27.67,27.13,27.3,120.173253977316,25900,0.0,1.0
2005-09-13,27.5,27.6,27.12,27.51,121.097663623295,7700,0.0,1.0
2005-09-12,27.3,27.87,27.16,27.73,122.066092776226,11200,0.0,1.0
2005-09-09,27.01,27.51,27.01,27.41,120.657468553781,41300,0.0,1.0
2005-09-08,27.34,27.44,27.1,27.24,119.909136935608,10500,0.0,1.0
2005-09-07,27.77,27.8,27.01,27.45,120.833546581587,52500,0.0,1.0
2005-09-06,27.73,27.98,27.34,27.77,122.242170804032,11900,0.0,1.0
2005-09-02,27.41,27.6,27.36,27.57,121.361780665004,9800,0.0,1.0
2005-09-01,27.86,27.86,27.495,27.63,121.625897706712,12600,0.0,1.0
2005-08-31,27.39,27.96,27.15,27.81,122.418248831837,29400,0.0,1.0
2005-08-30,27.63,27.95,27.37,27.5,121.053644116344,8400,0.0,1.0
2005-08-29,27.21,27.39,27.1,27.27,120.041195456462,9800,0.0,1.0
2005-08-26,27.39,27.53,27.1,27.5,121.053644116344,12600,0.0,1.0
2005-08-25,27.39,27.6,27.17,27.6,121.493839185858,9800,0.0,1.0
2005-08-24,27.8,27.8,27.1,27.54,121.22972214415,14700,0.0,1.0
2005-08-23,27.87,27.91,27.31,27.75,122.154131790129,6300,0.0,1.0
2005-08-22,26.91,27.84,26.91,27.84,122.550307352691,10500,0.0,1.0
2005-08-19,26.93,27.23,26.92,26.97,118.72061024792,9800,0.0,1.0
2005-08-18,27.11,27.25,27.03,27.03,118.984727289628,12600,0.0,1.0
2005-08-17,27.17,27.62,27.17,27.44,120.789527074636,6300,0.0,1.0
2005-08-16,27.33,27.33,26.96,27.05,119.072766303531,12600,0.0,1.0
2005-08-15,27.21,27.48,27.09,27.47,120.92158559549,9100,0.0,1.0
2005-08-12,27.2,27.39,27.01,27.13,119.424922359142,19600,0.0,1.0
2005-08-11,27.1,27.34,27.01,27.34,120.349332005122,8400,0.0,1.0
2005-08-10,27.42,28.01,27.02,27.28,120.085214963413,11200,0.0,1.0
2005-08-09,27.5,27.709,27.13,27.28,120.085214963413,10500,0.0,1.0
2005-08-08,27.6,27.6,27.06,27.3,120.173253977316,9100,0.0,1.0
2005-08-05,27.85,27.85,27.32,27.4,120.61344904683,26600,0.0,1.0
2005-08-04,28.46,28.46,27.85,28.04,123.430697491719,27300,0.0,1.0
2005-08-03,28.82,29.0,28.53,28.61,125.939809387949,5600,0.0,1.0
2005-08-02,29.14,29.16,28.47,29.07,127.964706707713,23800,0.0,1.0
2005-08-01,29.25,29.25,28.93,29.03,127.788628679908,21000,0.0,1.0
2005-07-29,30.34,30.64,28.86,29.26,128.80107733979,23800,0.0,1.0
2005-07-28,30.48,30.54,29.87,29.89,131.574306277728,124600,0.0,1.0
2005-07-27,30.32,30.33,29.65,30.22,133.026950007124,8400,0.0,1.0
2005-07-26,30.88,30.9,29.92,30.19,132.89489148627,20300,0.0,1.0
2005-07-25,31.09,31.24,30.64,30.89,135.976256972868,13300,0.0,1.0
2005-07-22,30.11,30.99,29.7,30.99,136.416452042382,17500,0.0,1.0
2005-07-21,30.36,30.78,30.01,30.01,132.102540361145,36400,0.0,1.0
2005-07-20,29.96,31.05,29.96,30.84,135.756159438111,24500,0.0,1.0
2005-07-19,29.01,30.34,29.01,30.34,133.555184090541,13300,0.0,1.0
2005-07-18,29.29,29.6,29.01,29.02,127.744609172956,10500,0.0,1.0
2005-07-15,29.01,29.63,29.01,29.48,129.769506492721,15400,0.0,1.0
2005-07-14,30.46,30.61,29.3,29.39,129.373330930158,8400,0.0,1.0
2005-07-13,30.78,30.99,30.25,30.25,133.159008527978,15400,0.0,1.0
2005-07-12,30.17,30.92,30.17,30.92,136.108315493722,11200,0.0,1.0
2005-07-11,29.54,30.39,29.54,30.39,133.775281625298,18900,0.0,1.0
2005-07-08,28.59,29.5,28.13,29.5,129.857545506623,17500,0.0,1.0
2005-07-07,27.84,28.67,27.46,28.58,125.807750867095,11900,0.0,1.0
2005-07-06,28.65,28.8,28.39,28.39,124.971380235018,11200,0.0,1.0
2005-07-05,27.22,28.65,27.22,28.44,125.191477769775,16100,0.0,1.0
2005-07-01,28.15,28.15,27.13,27.6,121.493839185858,11200,0.0,1.0
2005-06-30,28.4,28.89,27.77,28.01,123.298638970865,18200,0.0,1.0
2005-06-29,27.69,28.39,27.41,28.39,124.971380235018,9800,0.0,1.0
2005-06-28,27.93,27.93,27.25,27.69,121.89001474842,30100,0.17,1.0
2005-06-27,27.5,27.99,27.46,27.7,121.190000306218,10500,0.0,1.0
2005-06-24,28.03,28.14,27.57,27.57,120.621238571929,19600,0.0,1.0
2005-06-23,28.21,28.5,28.17,28.17,123.246292730187,23100,0.0,1.0
2005-06-22,27.96,28.5,27.92,28.39,124.208812588215,14700,0.0,1.0
2005-06-21,28.0,28.0,27.5,27.93,122.196271066884,39200,0.0,1.0
2005-06-20,28.0,28.09,27.51,27.91,122.108769261609,15400,0.0,1.0
2005-06-17,28.16,28.43,27.96,28.01,122.546278287985,35000,0.0,1.0
2005-06-16,27.5,28.2,27.15,28.1,122.940036411723,37100,0.0,1.0
2005-06-15,27.27,27.46,26.77,27.46,120.139978642916,22400,0.0,1.0
2005-06-14,26.7,27.2,26.7,27.2,119.002455174337,11900,0.0,1.0
2005-06-13,26.78,27.129,26.56,26.79,117.208668166195,16800,0.0,1.0
2005-06-10,26.86,27.2,26.47,26.96,117.952433511034,28700,0.0,1.0
2005-06-09,26.0,26.87,25.77,26.84,117.427422679383,18900,0.0,1.0
2005-06-08,26.75,26.96,26.03,26.05,113.971101371011,36400,0.0,1.0
2005-06-07,26.75,27.2,26.61,26.7,116.814910042456,18200,0.0,1.0
2005-06-06,26.91,26.91,26.18,26.65,116.596155529268,14700,0.0,1.0
2005-06-03,26.63,27.19,26.52,26.64,116.55240462663,16100,0.0,1.0
2005-06-02,26.76,27.23,26.73,26.8,117.252419068832,14000,0.0,1.0
2005-06-01,26.57,27.1,25.99,27.1,118.564946147961,21000,0.0,1.0
2005-05-31,26.98,27.35,26.61,26.61,116.421151918717,13300,0.0,1.0
2005-05-27,27.04,27.23,26.89,27.14,118.739949758512,4900,0.0,1.0
2005-05-26,26.31,27.0,26.18,27.0,118.127437121585,7000,0.0,1.0
2005-05-25,26.71,27.08,25.77,26.5,115.939891989704,30800,0.0,1.0
2005-05-24,27.37,27.46,26.61,27.22,119.089956979613,18900,0.0,1.0
2005-05-23,27.13,27.38,26.75,27.17,118.871202466424,21700,0.0,1.0
2005-05-20,27.451,27.57,27.11,27.36,119.702469616539,14000,0.0,1.0
2005-05-19,27.21,27.65,27.21,27.48,120.227480448191,13300,0.0,1.0
2005-05-18,26.19,27.2,26.19,27.16,118.827451563787,22400,0.0,1.0
2005-05-17,25.47,26.17,25.29,26.05,113.971101371011,12600,0.0,1.0
2005-05-16,25.22,25.66,24.91,25.61,112.046061654955,70700,0.0,1.0
2005-05-13,25.0,25.1,24.67,24.9,108.939747567684,50400,0.0,1.0
2005-05-12,25.26,25.28,24.82,24.93,109.071000275597,28000,0.0,1.0
2005-05-11,24.9,25.1,24.73,24.91,108.983498470321,14000,0.0,1.0
2005-05-10,25.4,25.51,24.9,24.93,109.071000275597,16800,0.0,1.0
2005-05-09,25.31,26.02,25.25,25.34,110.864787283739,36400,0.0,1.0
2005-05-06,25.79,26.2,25.41,25.41,111.171043602203,53200,0.0,1.0
2005-05-05,25.26,25.78,25.26,25.78,112.789826999795,18200,0.0,1.0
2005-05-04,24.85,25.41,24.85,25.41,111.171043602203,14700,0.0,1.0
2005-05-03,24.98,25.42,24.82,24.86,108.764743957133,11200,0.0,1.0
2005-05-02,25.14,25.23,24.84,25.23,110.383527354725,11200,0.0,1.0
2005-04-29,25.02,25.05,24.86,24.95,109.158502080872,24500,0.0,1.0
2005-04-28,25.0,25.19,25.0,25.01,109.421007496698,19600,0.0,1.0
2005-04-27,25.02,25.37,25.02,25.07,109.683512912523,28700,0.0,1.0
2005-04-26,25.29,25.43,25.06,25.06,109.639762009886,14000,0.0,1.0
2005-04-25,25.41,25.62,25.18,25.57,111.871058044405,11900,0.0,1.0
2005-04-22,26.33,26.34,25.25,25.25,110.471029160001,30100,0.0,1.0
2005-04-21,25.78,26.5,25.39,26.49,115.896141087066,18900,0.0,1.0
2005-04-20,25.93,26.0,25.34,25.34,110.864787283739,30800,0.0,1.0
2005-04-19,26.05,26.22,25.9,26.0,113.752346857822,23100,0.0,1.0
2005-04-18,25.9,26.09,25.61,25.87,113.183585123533,11200,0.0,1.0
2005-04-15,26.22,26.39,25.71,25.71,112.483570681331,21700,0.0,1.0
2005-04-14,26.31,26.35,26.01,26.01,113.79609776046,14700,0.0,1.0
2005-04-13,26.51,26.51,26.01,26.01,113.79609776046,16100,0.0,1.0
2005-04-12,26.01,26.77,26.01,26.27,114.933621229038,43400,0.0,1.0
2005-04-11,26.45,26.45,26.1,26.1,114.189855884199,27300,0.0,1.0
2005-04-08,26.58,26.58,26.15,26.15,114.408610397387,9100,0.0,1.0
