,PTEN_Open,PTEN_High,PTEN_Low,PTEN_Close,PTEN_Adj Close,PTEN_Volume,PTEN_Dividend Amount,PTEN_Split Coefficient
2004-08-04,17.98,18.04,17.35,17.36,12.8893550014228,1474700,0.0,1.0
2004-08-03,17.94,18.09,17.7,17.93,13.3125653902944,1628600,0.0,1.0
2004-08-02,18.15,18.26,17.52,17.7,13.1417962860129,2557400,0.0,1.0
2004-07-30,18.16,18.38,18.11,18.23,13.5353077002268,1239700,0.0,1.0
2004-07-29,17.99,18.35,17.33,18.14,13.4684850072471,3472500,0.0,1.0
2004-07-28,17.67,18.0,17.39,17.69,13.1343715423485,2432400,0.0,1.0
2004-07-27,17.18,17.74,17.06,17.56,13.0378498747111,2830200,0.0,1.0
2004-07-26,17.1,17.42,16.85,17.03,12.6443384604971,2743000,0.0,1.0
2004-07-23,17.26,17.4,17.03,17.04,12.6517632041615,1504700,0.0,1.0
2004-07-22,17.59,17.59,17.07,17.34,12.874505514094,2042100,0.0,1.0
2004-07-21,17.96,18.33,17.43,17.45,12.9561776944025,3201900,0.0,1.0
2004-07-20,17.93,17.97,17.41,17.8,13.216043722657,2648500,0.0,1.0
2004-07-19,17.73,17.93,17.63,17.85,13.2531674409791,3996100,0.0,1.0
2004-07-16,17.5,17.93,17.38,17.63,13.089823080362,3320600,0.0,1.0
2004-07-15,16.84,17.48,16.56,17.37,12.8967797450872,3553300,0.0,1.0
2004-07-14,16.25,16.92,16.17,16.83,12.4958435872088,2641800,0.0,1.0
2004-07-13,16.41,16.5,16.14,16.35,12.139455891317,1614200,0.0,1.0
2004-07-12,16.74,16.83,16.2,16.5,12.2508270462832,1394400,0.0,1.0
2004-07-09,16.69,16.78,16.35,16.76,12.4438703815579,1157100,0.0,1.0
2004-07-08,17.16,17.3,16.42,16.58,12.3102249955985,1923800,0.0,1.0
2004-07-07,16.87,17.06,16.59,16.79,12.4661446125512,2208600,0.0,1.0
2004-07-06,17.34,17.34,16.77,16.82,12.4884188435444,1936000,0.0,1.0
2004-07-02,16.5,17.13,16.1,16.88,12.5329673055309,2495900,0.0,1.0
2004-07-01,16.83,16.84,16.32,16.73,12.4215961505647,841850,0.0,2.0
2004-06-30,33.14,33.48,33.0,33.41,12.4030342914037,1503900,0.0,1.0
2004-06-29,32.45,33.5,32.2,33.16,12.3102249955985,1130200,0.0,1.0
2004-06-28,33.5,33.51,32.37,32.61,12.1060445448271,1046300,0.0,1.0
2004-06-25,32.99,33.35,32.82,33.35,12.3807600604104,1489000,0.0,1.0
2004-06-24,33.51,33.79,32.68,32.96,12.2359775589543,1630700,0.0,1.0
2004-06-23,33.1,33.51,32.34,33.5,12.4364456378935,1990200,0.0,1.0
2004-06-22,32.38,33.1,32.031,33.085,12.2823822068569,1341200,0.0,1.0
2004-06-21,32.89,32.96,32.23,32.31,11.9946733898609,938700,0.0,1.0
2004-06-18,32.63,33.05,32.18,32.64,12.1171816603237,1318000,0.0,1.0
2004-06-17,32.19,33.16,31.87,32.84,12.1914290969679,1612300,0.0,1.0
2004-06-16,31.3,32.65,31.25,32.37,12.0169476208541,2488900,0.0,1.0
2004-06-15,30.25,31.21,30.21,31.05,11.5269145390028,2602500,0.0,1.0
2004-06-14,29.87,30.05,29.54,29.71,11.0294567134871,1338200,0.0,1.0
2004-06-10,29.64,30.09,29.62,29.88,11.0925670346346,1481200,0.0,1.0
2004-06-09,29.84,30.0,29.08,29.45,10.9329350458497,1662100,0.0,1.0
2004-06-08,30.07,30.42,29.72,29.8,11.0628680599769,1462100,0.0,1.0
2004-06-07,29.69,30.07,29.14,29.98,11.1296907529567,1547300,0.0,1.0
2004-06-04,30.46,30.55,29.31,29.49,10.9477845331785,2702000,0.0,1.0
2004-06-03,31.11,31.52,30.32,30.39,11.2818979980771,1511100,0.0,1.0
2004-06-02,31.05,31.39,30.86,31.13,11.5566135136605,1371400,0.0,1.0
2004-06-01,31.14,31.58,30.83,31.02,11.5157774235062,1485100,0.0,1.0
2004-05-28,29.66,30.96,29.36,30.66,11.3821320375467,1532100,0.0,1.0
2004-05-27,30.31,30.43,29.6,29.85,11.081429919138,1824000,0.0,1.0
2004-05-26,30.78,31.13,29.97,30.28,11.2410619079229,1138700,0.0,1.0
2004-05-25,30.8056,31.23,30.45,30.88,11.4638042178553,1324100,0.0,1.0
2004-05-24,29.61,31.13,29.49,30.72,11.40440626854,2049200,0.0,1.0
2004-05-21,29.89,30.0,29.04,29.34,10.8920989556954,1572400,0.0,1.0
2004-05-20,30.01,30.6,29.5,29.77,11.0517309444803,1501000,0.0,1.0
2004-05-19,30.96,31.0,29.89,29.93,11.1111288937956,2615400,0.0,1.0
2004-05-18,31.86,31.97,30.51,30.71,11.4006938967078,1685300,0.0,1.0
2004-05-17,30.92,32.24,30.91,31.93,11.853603260237,1789400,0.0,1.0
2004-05-14,31.12,31.94,30.95,31.23,11.5937372319825,1716200,0.0,1.0
2004-05-13,31.0,31.59,30.99,31.33,11.6308609503046,1162100,0.04,1.0
2004-05-12,31.13,31.62,30.49,31.19,11.5641234631814,1489600,0.0,1.0
2004-05-11,30.96,31.36,30.754,31.15,11.5492929104874,1630100,0.0,1.0
2004-05-10,31.66,31.77,30.16,30.72,11.3898644690264,2710900,0.0,1.0
2004-05-07,33.07,33.69,31.65,32.03,11.8755650697563,1896500,0.0,1.0
2004-05-06,33.59,34.35,32.87,33.36,12.3686809468333,1660700,0.0,1.0
2004-05-05,34.06,34.53,33.17,34.25,12.6986607442758,3904900,0.0,1.0
2004-05-04,35.78,36.32,35.5,35.89,13.3067134047317,1811200,0.0,1.0
2004-05-03,36.05,36.35,35.72,35.93,13.3215439574257,2698800,0.0,1.0
2004-04-30,36.44,36.66,35.76,36.19,13.417942549937,1952000,0.0,1.0
2004-04-29,37.53,37.56,35.7,36.45,13.5143411424483,3284200,0.0,1.0
2004-04-28,38.74,39.12,38.0,38.28,14.1928389282008,1565600,0.0,1.0
2004-04-27,37.48,38.79,37.32,38.56,14.2966527970592,2274800,0.0,1.0
2004-04-26,37.09,37.68,36.98,37.07,13.744214709206,863600,0.0,1.0
2004-04-23,37.21,37.48,36.69,36.95,13.6997230511239,979200,0.0,1.0
2004-04-22,36.35,37.67,36.22,37.4,13.8665667689319,1498100,0.0,1.0
2004-04-21,36.33,36.48,35.856,36.3,13.4587265698456,815100,0.0,1.0
2004-04-20,37.01,37.18,36.29,36.29,13.4550189316721,1234100,0.0,1.0
2004-04-19,37.35,37.81,36.93,37.16,13.7775834527676,1117600,0.0,1.0
2004-04-16,36.89,37.46,36.62,37.4,13.8665667689319,1070900,0.0,1.0
2004-04-15,36.36,37.08,36.28,36.87,13.6700619457358,778000,0.0,1.0
2004-04-14,35.67,36.3,35.39,36.3,13.4587265698456,1390300,0.0,1.0
2004-04-13,36.69,36.93,35.55,35.64,13.2140224503939,1259200,0.0,1.0
2004-04-12,35.68,36.85,35.56,36.528,13.5432607202017,1040100,0.0,1.0
2004-04-08,35.32,35.79,34.93,35.5,13.1621155159647,1419500,0.0,1.0
2004-04-07,34.69,35.38,34.25,35.09,13.0101023508508,1606200,0.0,1.0
2004-04-06,35.0,35.43,34.65,34.69,12.8617968239103,1542000,0.0,1.0
2004-04-05,34.83,35.28,34.67,34.91,12.9433648637276,1482000,0.0,1.0
2004-04-02,34.38,34.95,33.91,34.94,12.9544877782481,1554600,0.0,1.0
2004-04-01,35.6,35.65,33.96,34.13,12.6541690861937,1492600,0.0,1.0
2004-03-31,35.16,35.44,34.64,35.41,13.1287467724031,1173200,0.0,1.0
2004-03-30,34.33,35.37,34.23,35.14,13.0286405417183,1243000,0.0,1.0
2004-03-29,35.0,35.1,33.61,34.1,12.6430461716732,1819600,0.0,1.0
2004-03-26,33.34,34.48,33.16,33.84,12.5466475791619,1133600,0.0,1.0
2004-03-25,33.2,33.63,33.03,33.23,12.3204816505777,1394500,0.0,1.0
2004-03-24,33.93,34.21,32.56,32.98,12.2277906962399,2412200,0.0,1.0
2004-03-23,34.84,35.22,33.65,33.93,12.5800163227235,1916100,0.0,1.0
2004-03-22,35.49,35.75,34.82,34.82,12.909996120166,1010500,0.0,1.0
2004-03-19,36.66,36.78,35.76,35.77,13.2622217466495,972400,0.0,1.0
2004-03-18,36.44,36.85,36.03,36.51,13.5365869714894,1569300,0.0,1.0
2004-03-17,35.54,36.68,35.43,36.33,13.4698494843662,1076200,0.0,1.0
2004-03-16,35.96,36.0,35.07,35.41,13.1287467724031,796000,0.0,1.0
2004-03-15,35.28,36.09,35.24,35.69,13.2325606412614,963200,0.0,1.0
2004-03-12,34.81,35.48,34.81,35.47,13.1509926014442,1111800,0.0,1.0
2004-03-11,35.01,35.91,34.66,34.73,12.8766273766044,1347000,0.0,1.0
2004-03-10,36.44,36.52,35.02,35.32,13.0953780288415,1919600,0.0,1.0
2004-03-09,37.45,37.48,36.22,36.5,13.5328793333158,1128500,0.0,1.0
2004-03-08,37.47,38.28,37.1,37.23,13.8035369199822,711300,0.0,1.0
2004-03-05,37.44,38.35,37.2,37.53,13.9147660651875,1215300,0.0,1.0
2004-03-04,37.66,37.68,37.182,37.51,13.9073507888405,739300,0.0,1.0
2004-03-03,37.68,37.78,37.35,37.57,13.9295966178815,1526600,0.0,1.0
2004-03-02,37.74,38.4,37.38,37.67,13.9666729996167,1202400,0.0,1.0
2004-03-01,36.35,38.03,36.12,37.98,14.0816097829955,1609200,0.0,1.0
2004-02-27,36.91,37.0,35.97,36.28,13.4513112934986,1421700,0.0,1.0
2004-02-26,36.36,37.34,36.2,37.0,13.7182612419914,1432000,0.0,1.0
2004-02-25,35.67,36.36,35.35,36.35,13.4772647607132,1304300,0.0,1.0
2004-02-24,34.9,35.76,34.6,35.65,13.2177300885674,1466600,0.0,1.0
2004-02-23,35.03,35.1,34.31,34.69,12.8617968239103,1227600,0.0,1.0
2004-02-20,34.84,35.15,34.54,34.92,12.9470725019011,875400,0.0,1.0
2004-02-19,35.35,35.4,34.66,34.73,12.8766273766044,1497700,0.0,1.0
2004-02-18,35.78,36.13,35.06,35.18,13.0434710944124,1335500,0.0,1.0
2004-02-17,35.94,36.18,35.61,36.08,13.3771585300284,1042000,0.0,1.0
2004-02-13,36.0,37.19,35.6,35.84,13.2881752138641,1905100,0.0,1.0
2004-02-12,35.7,36.6,35.64,36.0,13.3474974246403,1807500,0.0,1.0
2004-02-11,35.54,35.99,35.21,35.88,13.3030057665582,1332200,0.0,1.0
2004-02-10,35.16,36.07,34.83,35.65,13.2177300885674,2513500,0.0,1.0
2004-02-09,35.3,35.86,34.54,34.6,12.8284280803487,2916500,0.0,1.0
2004-02-06,34.07,35.0,34.01,34.86,12.92482667286,799700,0.0,1.0
2004-02-05,35.12,35.4,34.032,34.09,12.6393385334997,1227800,0.0,1.0
2004-02-04,35.16,35.73,34.55,35.25,13.0694245616269,1208800,0.0,1.0
2004-02-03,35.17,35.38,34.7,35.22,13.0583016471064,803900,0.0,1.0
2004-02-02,34.62,35.77,34.45,35.21,13.0545940089329,965200,0.0,1.0
2004-01-30,35.4,35.4,34.27,34.43,12.765398231399,1142000,0.0,1.0
2004-01-29,35.65,36.01,34.67,34.98,12.9693183309421,1983400,0.0,1.0
2004-01-28,35.89,36.54,35.03,35.95,13.3289592337727,1752200,0.0,1.0
2004-01-27,36.37,36.81,35.5,35.9,13.3104210429052,1629500,0.0,1.0
2004-01-26,35.21,36.32,35.09,36.27,13.4476036553251,1432500,0.0,1.0
2004-01-23,34.22,36.287,34.22,35.6696,13.2249970593875,1801900,0.0,1.0
2004-01-22,35.13,35.39,33.94,34.15,12.6615843625407,1735600,0.0,1.0
2004-01-21,35.13,35.54,34.53,35.19,13.0471787325859,1173200,0.0,1.0
2004-01-20,33.52,35.11,33.37,35.05,12.9952717981567,1828400,0.0,1.0
2004-01-16,32.31,33.47,32.12,33.209,12.3126956104133,1025200,0.0,1.0
2004-01-15,32.89,33.32,31.98,32.13,11.9126414514915,1465200,0.0,1.0
2004-01-14,34.15,34.17,32.64,33.05,12.2537441634545,1364200,0.0,1.0
2004-01-13,33.64,34.44,33.61,33.92,12.57630868455,927300,0.0,1.0
2004-01-12,34.22,34.23,33.51,33.8,12.5318170264678,815100,0.0,1.0
2004-01-09,32.95,34.77,32.911,33.85,12.5503552173354,2379600,0.0,1.0
2004-01-08,32.18,33.35,31.5,33.1,12.272282354322,1305300,0.0,1.0
2004-01-07,32.8,32.9,31.69,31.9,11.8273657735007,1405600,0.0,1.0
2004-01-06,33.59,33.64,32.45,32.8,12.1610532091167,1040600,0.0,1.0
2004-01-05,32.9,33.4,32.6,33.35,12.3649733086598,1025300,0.0,1.0
2004-01-02,32.86,33.32,32.42,32.95,12.2166677817194,1000300,0.0,1.0
2003-12-31,33.61,33.86,32.61,32.93,12.2092525053724,964700,0.0,1.0
2003-12-30,33.39,33.93,33.06,33.55,12.43912607213,925700,0.0,1.0
2003-12-29,33.06,33.48,32.8,33.32,12.3538503941393,867700,0.0,1.0
2003-12-26,33.14,33.25,32.83,32.84,12.1758837618108,298000,0.0,1.0
2003-12-24,32.73,33.46,32.71,33.22,12.3167740124042,477900,0.0,1.0
2003-12-23,33.33,33.33,32.58,32.81,12.1647608472902,1102700,0.0,1.0
2003-12-22,33.09,33.5,32.66,33.49,12.416880243089,842000,0.0,1.0
2003-12-19,32.94,33.57,32.452,33.11,12.2759899924956,1586700,0.0,1.0
2003-12-18,31.34,33.06,31.33,32.89,12.1944219526783,1667200,0.0,1.0
2003-12-17,31.27,31.39,30.8,31.18,11.5604158250079,1311400,0.0,1.0
2003-12-16,31.01,31.73,31.01,31.16,11.5530005486609,1285800,0.0,1.0
2003-12-15,31.89,31.96,31.22,31.35,11.6234456739576,1434300,0.0,1.0
2003-12-12,31.6,32.02,31.43,31.94,11.8421963261947,1458200,0.0,1.0
2003-12-11,31.97,31.98,31.18,31.39,11.6382762266516,1652600,0.0,1.0
2003-12-10,31.72,32.1,31.3,32.1,11.9015185369709,1396600,0.0,1.0
2003-12-09,32.02,32.16,31.22,31.36,11.6271533121311,957200,0.0,1.0
2003-12-08,31.3,32.0,31.12,31.93,11.8384886880212,1038600,0.0,1.0
2003-12-05,30.5,31.71,30.3,31.34,11.6197380357841,2746400,0.0,1.0
2003-12-04,28.75,30.63,28.66,30.45,11.2897582383416,1909400,0.0,1.0
2003-12-03,29.73,29.74,28.9,28.9,10.7150743214473,586000,0.0,1.0
2003-12-02,29.25,29.81,29.22,29.58,10.9671937172461,767700,0.0,1.0
2003-12-01,28.93,29.53,28.7,29.33,10.8745027629083,944100,0.0,1.0
2003-11-28,28.73,28.82,28.55,28.73,10.6520444724977,210500,0.0,1.0
2003-11-26,28.73,28.94,28.37,28.7,10.6409215579771,574700,0.0,1.0
2003-11-25,28.34,28.97,28.24,28.63,10.6149680907625,1012400,0.0,1.0
2003-11-24,28.2,28.56,27.95,28.28,10.4852007546896,1144100,0.0,1.0
2003-11-21,28.71,28.75,27.94,28.16,10.4407090966075,920800,0.0,1.0
2003-11-20,28.62,30.0,28.46,28.64,10.6186757289361,918300,0.0,1.0
2003-11-19,29.3,29.46,28.69,29.05,10.77068889405,553500,0.0,1.0
2003-11-18,29.64,29.79,29.16,29.23,10.8374263811732,831800,0.0,1.0
2003-11-17,30.0,30.15,29.37,29.79,11.0450541188898,659800,0.0,1.0
2003-11-14,30.07,30.58,29.79,30.05,11.1414527114011,1276600,0.0,1.0
2003-11-13,29.86,30.29,29.66,30.08,11.1525756259217,1865200,0.0,1.0
2003-11-12,28.73,29.21,28.69,29.15,10.8077652757851,653700,0.0,1.0
2003-11-11,28.84,29.05,28.59,28.83,10.6891208542328,727300,0.0,1.0
2003-11-10,29.09,29.42,28.84,28.92,10.7224895977944,951800,0.0,1.0
2003-11-07,29.18,29.5,28.97,29.16,10.8114729139586,1311900,0.0,1.0
2003-11-06,28.54,29.38,28.42,28.97,10.7410277886619,3005200,0.0,1.0
2003-11-05,28.1,28.6,28.0,28.32,10.5000313073837,948900,0.0,1.0
2003-11-04,27.75,28.4,27.681,28.03,10.3925098003519,997300,0.0,1.0
2003-11-03,28.65,28.75,27.79,28.03,10.3925098003519,1173500,0.0,1.0
2003-10-31,27.33,28.92,27.18,28.59,10.6001375380685,2648800,0.0,1.0
2003-10-30,27.15,27.35,26.65,27.2,10.0847758319504,1401300,0.0,1.0
2003-10-29,26.99,27.62,26.86,27.1,10.0476994502153,2762900,0.0,1.0
2003-10-28,26.11,26.39,25.67,26.28,9.74367311998741,886300,0.0,1.0
2003-10-27,26.3,26.69,25.74,26.16,9.69918146190528,1110900,0.0,1.0
2003-10-24,26.45,26.56,25.894,26.35,9.76962658720199,713100,0.0,1.0
2003-10-23,26.81,26.99,26.471,26.55,9.84377935067221,1192300,0.0,1.0
2003-10-22,27.2,27.37,26.7,26.84,9.95130085770404,890100,0.0,1.0
2003-10-21,26.93,27.73,26.82,27.3,10.1218522136856,1171000,0.0,1.0
2003-10-20,27.26,27.42,26.31,26.78,9.92905502866297,1576400,0.0,1.0
2003-10-17,26.76,26.79,26.3,26.4,9.78816477806954,998100,0.0,1.0
2003-10-16,26.51,27.15,26.35,26.76,9.92163975231595,1380500,0.0,1.0
2003-10-15,27.65,27.66,26.32,26.58,9.85490226519275,2166800,0.0,1.0
2003-10-14,27.82,27.83,27.15,27.66,10.255327187932,1372800,0.0,1.0
2003-10-13,28.44,28.46,27.8,27.97,10.3702639713108,937900,0.0,1.0
2003-10-10,28.04,28.45,27.99,28.25,10.4740778401691,874400,0.0,1.0
2003-10-09,28.34,28.34,27.72,28.04,10.3962174385254,1360200,0.0,1.0
2003-10-08,28.44,28.8,28.14,28.4,10.5296924127718,1130400,0.0,1.0
2003-10-07,28.61,28.61,27.91,28.41,10.5334000509453,1057300,0.0,1.0
2003-10-06,28.37,28.65,28.3,28.52,10.5741840708539,1034400,0.0,1.0
2003-10-03,28.22,28.52,27.7,28.4,10.5296924127718,1063900,0.0,1.0
2003-10-02,27.95,28.37,27.52,27.88,10.3368952277492,2235000,0.0,1.0
2003-10-01,27.07,27.95,27.07,27.95,10.3628486949638,1496100,0.0,1.0
2003-09-30,26.87,27.84,26.75,27.07,10.0365765356948,1404100,0.0,1.0
2003-09-29,26.36,26.93,26.22,26.86,9.95871613405106,731400,0.0,1.0
2003-09-26,27.05,27.15,26.08,26.35,9.76962658720199,865800,0.0,1.0
2003-09-25,27.5,27.7,27.05,27.05,10.0291612593478,1528900,0.0,1.0
2003-09-24,26.95,27.66,26.9,27.55,10.2145431680233,2056700,0.0,1.0
2003-09-23,27.21,27.3,26.11,26.6,9.86231754153977,812700,0.0,1.0
2003-09-22,27.1,27.3,26.56,26.77,9.92534739048946,1728500,0.0,1.0
2003-09-19,26.75,26.9,25.63,26.66,9.88456337058084,1882000,0.0,1.0
2003-09-18,25.93,26.4,25.15,26.3,9.75108839633443,2680700,0.0,1.0
2003-09-17,26.5,26.5,25.17,25.57,9.48043080966812,2178400,0.0,1.0
2003-09-16,26.4,26.65,26.13,26.25,9.73255020546688,2007000,0.0,1.0
2003-09-15,27.04,27.13,26.18,26.39,9.78445713989603,1512300,0.0,1.0
2003-09-12,26.63,27.11,26.43,27.0,10.0106230684802,820800,0.0,1.0
2003-09-11,26.53,27.1,26.33,26.83,9.94759321953052,1327200,0.0,1.0
2003-09-10,27.0,27.15,26.5,26.51,9.82894879797817,1286400,0.0,1.0
2003-09-09,27.92,27.95,27.0,27.01,10.0143307066537,1488000,0.0,1.0
2003-09-08,27.58,28.17,27.52,27.998,10.3806453581966,1473500,0.0,1.0
