,SUP_Open,SUP_High,SUP_Low,SUP_Close,SUP_Adj Close,SUP_Volume,SUP_Dividend Amount,SUP_Split Coefficient
2024-07-08,3.13,3.21,3.1,3.12,3.12,26597,0.0,1.0
2024-07-05,3.11,3.13,3.08,3.13,3.13,25181,0.0,1.0
2024-07-03,3.15,3.21,3.13,3.13,3.13,5214,0.0,1.0
2024-07-02,3.26,3.27,3.16,3.18,3.18,27429,0.0,1.0
2024-07-01,3.31,3.31,3.2088,3.26,3.26,23178,0.0,1.0
2024-06-28,3.29,3.3249,3.185,3.25,3.25,48253,0.0,1.0
2024-06-27,3.48,3.5,3.26,3.29,3.29,52018,0.0,1.0
2024-06-26,3.175,3.5,3.175,3.44,3.44,52101,0.0,1.0
2024-06-25,3.07,3.2113,3.045,3.19,3.19,48566,0.0,1.0
2024-06-24,3.11,3.21,3.07,3.07,3.07,55482,0.0,1.0
2024-06-21,3.28,3.28,3.05,3.16,3.16,140383,0.0,1.0
2024-06-20,3.3,3.32,3.24,3.25,3.25,52836,0.0,1.0
2024-06-18,3.37,3.39,3.33,3.34,3.34,13579,0.0,1.0
2024-06-17,3.3,3.38,3.285,3.38,3.38,37772,0.0,1.0
2024-06-14,3.37,3.37,3.26,3.28,3.28,61601,0.0,1.0
2024-06-13,3.46,3.4744,3.32,3.39,3.39,23502,0.0,1.0
2024-06-12,3.53,3.54,3.44,3.48,3.48,53479,0.0,1.0
2024-06-11,3.44,3.45,3.36,3.44,3.44,19023,0.0,1.0
2024-06-10,3.385,3.49,3.34,3.45,3.45,44644,0.0,1.0
2024-06-07,3.46,3.4807,3.3462,3.41,3.41,67422,0.0,1.0
2024-06-06,3.57,3.661,3.4,3.42,3.42,72356,0.0,1.0
2024-06-05,3.4901,3.7,3.48,3.57,3.57,76943,0.0,1.0
2024-06-04,3.57,3.64,3.45,3.55,3.55,53931,0.0,1.0
2024-06-03,3.53,3.6421,3.475,3.59,3.59,53322,0.0,1.0
2024-05-31,3.55,3.62,3.472,3.53,3.53,22937,0.0,1.0
2024-05-30,3.59,3.75,3.5614,3.57,3.57,80576,0.0,1.0
2024-05-29,3.62,3.66,3.55,3.61,3.61,17546,0.0,1.0
2024-05-28,3.6015,3.7599,3.6015,3.65,3.65,10294,0.0,1.0
2024-05-24,3.7,3.7102,3.59,3.69,3.69,45644,0.0,1.0
2024-05-23,3.73,3.81,3.628,3.65,3.65,35001,0.0,1.0
2024-05-22,3.8956,3.8956,3.55,3.74,3.74,42050,0.0,1.0
2024-05-21,3.65,3.8611,3.65,3.69,3.69,31923,0.0,1.0
2024-05-20,3.6,3.76,3.6,3.69,3.69,41611,0.0,1.0
2024-05-17,3.74,3.74,3.62,3.65,3.65,31617,0.0,1.0
2024-05-16,3.775,3.7848,3.685,3.73,3.73,25370,0.0,1.0
2024-05-15,3.8117,3.83,3.73,3.78,3.78,40710,0.0,1.0
2024-05-14,3.75,3.88,3.72,3.78,3.78,47491,0.0,1.0
2024-05-13,3.76,3.785,3.58,3.75,3.75,26924,0.0,1.0
2024-05-10,3.71,3.77,3.585,3.75,3.75,61104,0.0,1.0
2024-05-09,3.55,3.7999,3.49,3.76,3.76,127545,0.0,1.0
2024-05-08,3.65,3.7,3.4,3.51,3.51,140924,0.0,1.0
2024-05-07,3.68,3.75,3.63,3.63,3.63,61096,0.0,1.0
2024-05-06,3.75,3.78,3.63,3.68,3.68,74103,0.0,1.0
2024-05-03,4.13,4.139,3.67,3.71,3.71,62028,0.0,1.0
2024-05-02,3.57,4.16,3.5201,3.96,3.96,129636,0.0,1.0
2024-05-01,3.71,3.73,3.65,3.73,3.73,57150,0.0,1.0
2024-04-30,3.99,3.99,3.61,3.74,3.74,153886,0.0,1.0
2024-04-29,4.06,4.14,3.955,3.99,3.99,44749,0.0,1.0
2024-04-26,3.675,4.04,3.613,4.02,4.02,67017,0.0,1.0
2024-04-25,3.75,3.76,3.6,3.7,3.7,25044,0.0,1.0
2024-04-24,3.885,3.93,3.71,3.76,3.76,25682,0.0,1.0
2024-04-23,3.83,3.9393,3.8012,3.88,3.88,105252,0.0,1.0
2024-04-22,3.79,3.79,3.64,3.75,3.75,66836,0.0,1.0
2024-04-19,4.06,4.06,3.68,3.81,3.81,107466,0.0,1.0
2024-04-18,3.79,4.03,3.6401,3.98,3.98,62885,0.0,1.0
2024-04-17,3.595,3.82,3.59,3.7,3.7,52890,0.0,1.0
2024-04-16,3.64,3.7,3.54,3.64,3.64,65944,0.0,1.0
2024-04-15,3.73,3.77,3.52,3.62,3.62,82025,0.0,1.0
2024-04-12,4.0,4.0,3.68,3.81,3.81,66338,0.0,1.0
2024-04-11,3.99,4.019,3.86,3.98,3.98,38110,0.0,1.0
2024-04-10,4.12,4.24,3.83,3.94,3.94,143020,0.0,1.0
2024-04-09,4.26,4.5692,4.0458,4.27,4.27,183343,0.0,1.0
2024-04-08,3.6,4.3,3.59,4.26,4.26,452611,0.0,1.0
2024-04-05,3.32,3.56,3.27,3.55,3.55,195098,0.0,1.0
2024-04-04,3.26,3.38,3.23,3.28,3.28,105885,0.0,1.0
2024-04-03,3.04,3.25,3.0202,3.22,3.22,545296,0.0,1.0
2024-04-02,2.9,3.01,2.82,3.0,3.0,152586,0.0,1.0
2024-04-01,2.88,2.98,2.87,2.92,2.92,62732,0.0,1.0
2024-03-28,2.91,2.98,2.8814,2.9,2.9,51098,0.0,1.0
2024-03-27,2.88,2.92,2.76,2.91,2.91,66641,0.0,1.0
2024-03-26,2.84,2.8799,2.796,2.85,2.85,56933,0.0,1.0
2024-03-25,2.8,2.94,2.8,2.84,2.84,92771,0.0,1.0
2024-03-22,2.83,2.88,2.8,2.84,2.84,51575,0.0,1.0
2024-03-21,2.98,3.0,2.88,2.88,2.88,83345,0.0,1.0
2024-03-20,2.84,2.96,2.84,2.94,2.94,99626,0.0,1.0
2024-03-19,2.8,2.9,2.78,2.86,2.86,35072,0.0,1.0
2024-03-18,2.86,2.9383,2.8,2.8,2.8,29500,0.0,1.0
2024-03-15,2.85,2.935,2.8,2.81,2.81,82982,0.0,1.0
2024-03-14,2.97,2.98,2.86,2.87,2.87,113788,0.0,1.0
2024-03-13,2.89,2.9845,2.84,2.94,2.94,60115,0.0,1.0
2024-03-12,2.93,2.93,2.8385,2.85,2.85,78190,0.0,1.0
2024-03-11,3.0,3.04,2.85,2.89,2.89,103011,0.0,1.0
2024-03-08,3.05,3.12,2.98,3.01,3.01,157708,0.0,1.0
2024-03-07,2.96,3.2399,2.82,3.11,3.11,266534,0.0,1.0
2024-03-06,3.26,3.2899,3.165,3.17,3.17,53741,0.0,1.0
2024-03-05,3.41,3.45,3.24,3.29,3.29,56672,0.0,1.0
2024-03-04,3.43,3.47,3.36,3.38,3.38,72910,0.0,1.0
2024-03-01,3.55,3.55,3.4104,3.47,3.47,57733,0.0,1.0
2024-02-29,3.37,3.55,3.365,3.55,3.55,105653,0.0,1.0
2024-02-28,3.35,3.42,3.35,3.39,3.39,51925,0.0,1.0
2024-02-27,3.43,3.46,3.36,3.37,3.37,80540,0.0,1.0
2024-02-26,3.34,3.52,3.31,3.46,3.46,112433,0.0,1.0
2024-02-23,3.25,3.41,3.25,3.34,3.34,42016,0.0,1.0
2024-02-22,3.24,3.37,3.24,3.29,3.29,65300,0.0,1.0
2024-02-21,3.22,3.28,3.22,3.24,3.24,29533,0.0,1.0
2024-02-20,3.28,3.44,3.2222,3.24,3.24,50570,0.0,1.0
2024-02-16,3.33,3.55,3.3091,3.35,3.35,44157,0.0,1.0
2024-02-15,3.34,3.3977,3.24,3.34,3.34,76749,0.0,1.0
2024-02-14,3.285,3.36,3.285,3.36,3.36,13341,0.0,1.0
2024-02-13,3.25,3.3,3.22,3.24,3.24,36545,0.0,1.0
2024-02-12,3.2301,3.3811,3.2301,3.33,3.33,40939,0.0,1.0
2024-02-09,3.16,3.25,3.16,3.24,3.24,16388,0.0,1.0
2024-02-08,3.185,3.2689,3.1,3.19,3.19,51602,0.0,1.0
2024-02-07,3.25,3.2585,3.12,3.15,3.15,41585,0.0,1.0
2024-02-06,3.24,3.31,3.2236,3.3,3.3,18459,0.0,1.0
2024-02-05,3.4,3.4,3.2248,3.28,3.28,20869,0.0,1.0
2024-02-02,3.365,3.45,3.33,3.42,3.42,35014,0.0,1.0
2024-02-01,3.53,3.6,3.16,3.39,3.39,189388,0.0,1.0
2024-01-31,3.35,3.53,3.34,3.46,3.46,35711,0.0,1.0
2024-01-30,3.23,3.41,3.15,3.4,3.4,37038,0.0,1.0
2024-01-29,3.4,3.4,3.24,3.29,3.29,25006,0.0,1.0
2024-01-26,3.1,3.34,3.1,3.34,3.34,77323,0.0,1.0
2024-01-25,3.05,3.1069,3.0,3.03,3.03,23352,0.0,1.0
2024-01-24,3.07,3.1,2.9977,3.03,3.03,68784,0.0,1.0
2024-01-23,3.22,3.22,3.07,3.07,3.07,27579,0.0,1.0
2024-01-22,3.19,3.2527,3.17,3.18,3.18,22760,0.0,1.0
2024-01-19,3.1,3.2,3.1,3.18,3.18,19230,0.0,1.0
2024-01-18,3.22,3.23,3.1,3.11,3.11,28251,0.0,1.0
2024-01-17,3.39,3.39,3.1593,3.24,3.24,41651,0.0,1.0
2024-01-16,3.44,3.614,3.35,3.39,3.39,99286,0.0,1.0
2024-01-12,3.25,3.47,3.25,3.44,3.44,102723,0.0,1.0
2024-01-11,3.2,3.2599,3.1201,3.24,3.24,48902,0.0,1.0
2024-01-10,3.115,3.29,3.0,3.18,3.18,134717,0.0,1.0
2024-01-09,3.09,3.1328,3.04,3.11,3.11,43824,0.0,1.0
2024-01-08,3.05,3.12,3.01,3.1,3.1,19872,0.0,1.0
2024-01-05,2.96,3.05,2.9369,3.02,3.02,32605,0.0,1.0
2024-01-04,2.96,3.0309,2.855,2.93,2.93,54530,0.0,1.0
2024-01-03,3.19,3.19,2.96,3.0,3.0,52225,0.0,1.0
2024-01-02,3.22,3.28,3.18,3.2,3.2,44556,0.0,1.0
2023-12-29,2.96,3.2726,2.95,3.2,3.2,238721,0.0,1.0
2023-12-28,2.96,2.985,2.94,2.98,2.98,161782,0.0,1.0
2023-12-27,3.0799,3.09,2.99,3.02,3.02,74802,0.0,1.0
2023-12-26,2.96,3.08,2.96,3.03,3.03,66472,0.0,1.0
2023-12-22,3.0,3.0,2.92,2.98,2.98,53803,0.0,1.0
2023-12-21,2.9101,3.0098,2.87,3.0,3.0,91763,0.0,1.0
2023-12-20,2.87,3.04,2.87,2.9,2.9,50433,0.0,1.0
2023-12-19,3.03,3.03,2.86,2.94,2.94,123459,0.0,1.0
2023-12-18,3.06,3.18,2.9565,2.97,2.97,28290,0.0,1.0
2023-12-15,3.09,3.12,3.05,3.05,3.05,38664,0.0,1.0
2023-12-14,3.12,3.15,3.06,3.13,3.13,27668,0.0,1.0
2023-12-13,3.05,3.11,2.9,3.06,3.06,58567,0.0,1.0
2023-12-12,3.01,3.13,2.933,3.02,3.02,19449,0.0,1.0
2023-12-11,3.1,3.15,3.0226,3.1,3.1,23605,0.0,1.0
2023-12-08,2.91,3.12,2.855,3.1,3.1,32078,0.0,1.0
2023-12-07,2.97,3.08,2.94,2.94,2.94,15926,0.0,1.0
2023-12-06,3.0,3.08,2.9397,3.0,3.0,25391,0.0,1.0
2023-12-05,2.94,3.0,2.91,2.97,2.97,11373,0.0,1.0
2023-12-04,2.95,3.0,2.89,3.0,3.0,49442,0.0,1.0
2023-12-01,2.73,3.0,2.73,2.95,2.95,55399,0.0,1.0
2023-11-30,2.7,2.9,2.7,2.82,2.82,30837,0.0,1.0
2023-11-29,2.74,2.83,2.66,2.71,2.71,43307,0.0,1.0
2023-11-28,2.62,2.75,2.5773,2.7,2.7,45569,0.0,1.0
2023-11-27,2.76,2.76,2.64,2.64,2.64,18454,0.0,1.0
2023-11-24,2.6192,2.85,2.59,2.75,2.75,48513,0.0,1.0
2023-11-22,2.8,2.8,2.51,2.64,2.64,69977,0.0,1.0
2023-11-21,2.73,2.77,2.73,2.76,2.76,12299,0.0,1.0
2023-11-20,2.63,2.77,2.6003,2.76,2.76,54731,0.0,1.0
2023-11-17,2.63,2.66,2.6,2.66,2.66,14751,0.0,1.0
2023-11-16,2.68,2.6912,2.62,2.64,2.64,9361,0.0,1.0
2023-11-15,2.85,2.85,2.53,2.73,2.73,84065,0.0,1.0
2023-11-14,2.65,2.81,2.64,2.79,2.79,86367,0.0,1.0
2023-11-13,2.57,2.65,2.55,2.6,2.6,49832,0.0,1.0
2023-11-10,2.5762,2.64,2.55,2.61,2.61,64546,0.0,1.0
2023-11-09,2.59,2.65,2.59,2.63,2.63,15004,0.0,1.0
2023-11-08,2.58,2.62,2.58,2.61,2.61,38768,0.0,1.0
2023-11-07,2.7,2.7,2.5,2.58,2.58,70210,0.0,1.0
2023-11-06,2.71,2.71,2.66,2.7,2.7,42821,0.0,1.0
2023-11-03,2.8895,2.95,2.72,2.74,2.74,49689,0.0,1.0
2023-11-02,2.68,2.85,2.68,2.77,2.77,38220,0.0,1.0
2023-11-01,2.97,2.9899,2.57,2.65,2.65,105687,0.0,1.0
2023-10-31,2.7999,2.8685,2.71,2.77,2.77,72398,0.0,1.0
2023-10-30,2.62,2.8501,2.62,2.78,2.78,57122,0.0,1.0
2023-10-27,2.65,2.66,2.53,2.64,2.64,22956,0.0,1.0
2023-10-26,2.62,2.8,2.5698,2.68,2.68,97064,0.0,1.0
2023-10-25,2.64,2.72,2.49,2.61,2.61,83524,0.0,1.0
2023-10-24,2.74,2.8699,2.7,2.78,2.78,66998,0.0,1.0
2023-10-23,2.73,2.75,2.678,2.73,2.73,10372,0.0,1.0
2023-10-20,2.74,2.77,2.7,2.77,2.77,21285,0.0,1.0
2023-10-19,2.77,2.95,2.77,2.78,2.78,20121,0.0,1.0
2023-10-18,2.89,2.89,2.77,2.82,2.82,18097,0.0,1.0
2023-10-17,2.71,2.96,2.71,2.92,2.92,21296,0.0,1.0
2023-10-16,2.85,2.9698,2.78,2.78,2.78,47028,0.0,1.0
2023-10-13,2.77,2.83,2.7301,2.8,2.8,6439,0.0,1.0
2023-10-12,2.88,3.077,2.8,2.82,2.82,51768,0.0,1.0
2023-10-11,2.86,2.97,2.86,2.94,2.94,12933,0.0,1.0
2023-10-10,2.8,2.96,2.779,2.93,2.93,79063,0.0,1.0
2023-10-09,2.78,2.87,2.73,2.79,2.79,29445,0.0,1.0
2023-10-06,2.7,2.82,2.61,2.8,2.8,41262,0.0,1.0
2023-10-05,2.67,2.77,2.6,2.76,2.76,73047,0.0,1.0
2023-10-04,2.8,2.84,2.6963,2.72,2.72,81172,0.0,1.0
2023-10-03,3.01,3.06,2.79,2.81,2.81,104860,0.0,1.0
2023-10-02,3.029,3.08,3.0,3.04,3.04,42330,0.0,1.0
2023-09-29,3.049,3.14,3.0,3.04,3.04,145733,0.0,1.0
2023-09-28,3.159,3.22,3.01,3.08,3.08,182351,0.0,1.0
2023-09-27,3.19,3.24,3.12,3.16,3.16,43077,0.0,1.0
2023-09-26,3.159,3.295,3.15,3.18,3.18,167564,0.0,1.0
2023-09-25,3.25,3.28,3.12,3.24,3.24,171830,0.0,1.0
2023-09-22,3.29,3.34,3.18,3.22,3.22,238461,0.0,1.0
2023-09-21,3.11,3.37,3.05,3.3,3.3,526036,0.0,1.0
2023-09-20,3.0,3.2896,2.99,3.17,3.17,255526,0.0,1.0
2023-09-19,3.12,3.12,2.965,3.0,3.0,171229,0.0,1.0
2023-09-18,3.18,3.2,3.07,3.13,3.13,51836,0.0,1.0
2023-09-15,3.29,3.43,3.17,3.19,3.19,364775,0.0,1.0
2023-09-14,3.22,3.35,3.16,3.29,3.29,126572,0.0,1.0
2023-09-13,3.15,3.21,3.05,3.19,3.19,77927,0.0,1.0
2023-09-12,3.27,3.32,3.16,3.17,3.17,92316,0.0,1.0
2023-09-11,3.32,3.36,3.23,3.27,3.27,82935,0.0,1.0
2023-09-08,3.29,3.42,3.22,3.3,3.3,161700,0.0,1.0
2023-09-07,3.38,3.44,3.169,3.28,3.28,272039,0.0,1.0
2023-09-06,3.48,3.48,3.299,3.37,3.37,196128,0.0,1.0
2023-09-05,3.53,3.53,3.45,3.46,3.46,33287,0.0,1.0
2023-09-01,3.6,3.6399,3.5,3.6,3.6,36390,0.0,1.0
2023-08-31,3.51,3.68,3.51,3.57,3.57,88427,0.0,1.0
2023-08-30,3.5,3.55,3.47,3.49,3.49,34305,0.0,1.0
2023-08-29,3.5,3.58,3.49,3.52,3.52,40264,0.0,1.0
2023-08-28,3.51,3.58,3.45,3.5,3.5,25301,0.0,1.0
2023-08-25,3.5,3.575,3.48,3.5,3.5,77724,0.0,1.0
2023-08-24,3.59,3.64,3.48,3.5,3.5,55302,0.0,1.0
2023-08-23,3.73,3.7605,3.48,3.64,3.64,119385,0.0,1.0
2023-08-22,3.48,3.55,3.48,3.53,3.53,119115,0.0,1.0
2023-08-21,3.55,3.5628,3.45,3.47,3.47,85948,0.0,1.0
2023-08-18,3.52,3.6,3.51,3.54,3.54,45167,0.0,1.0
2023-08-17,3.62,3.64,3.5227,3.53,3.53,31122,0.0,1.0
2023-08-16,3.61,3.6499,3.58,3.61,3.61,42169,0.0,1.0
2023-08-15,3.65,3.65,3.58,3.59,3.59,32098,0.0,1.0
2023-08-14,3.65,3.71,3.62,3.69,3.69,25960,0.0,1.0
2023-08-11,3.77,3.77,3.64,3.71,3.71,46891,0.0,1.0
2023-08-10,3.94,3.94,3.75,3.79,3.79,10899,0.0,1.0
2023-08-09,3.91,3.9584,3.89,3.93,3.93,28834,0.0,1.0
2023-08-08,3.76,3.91,3.75,3.91,3.91,69350,0.0,1.0
2023-08-07,3.68,3.73,3.553,3.72,3.72,50469,0.0,1.0
2023-08-04,3.92,3.9544,3.68,3.73,3.73,118472,0.0,1.0
2023-08-03,3.67,3.9,3.4903,3.87,3.87,199719,0.0,1.0
2023-08-02,3.65,3.6967,3.515,3.6,3.6,117910,0.0,1.0
2023-08-01,3.64,3.73,3.6,3.68,3.68,39980,0.0,1.0
2023-07-31,3.67,3.69,3.6,3.66,3.66,36293,0.0,1.0
2023-07-28,3.72,3.75,3.67,3.7,3.7,12107,0.0,1.0
2023-07-27,3.77,3.84,3.66,3.69,3.69,48144,0.0,1.0
2023-07-26,3.72,3.79,3.65,3.79,3.79,56109,0.0,1.0
2023-07-25,3.75,3.8,3.63,3.7,3.7,62315,0.0,1.0
2023-07-24,3.75,3.79,3.735,3.75,3.75,26316,0.0,1.0
2023-07-21,3.82,3.825,3.7175,3.74,3.74,41518,0.0,1.0
2023-07-20,3.75,3.81,3.75,3.81,3.81,29522,0.0,1.0
2023-07-19,3.69,3.83,3.66,3.75,3.75,87864,0.0,1.0
2023-07-18,3.72,3.73,3.52,3.64,3.64,60892,0.0,1.0
2023-07-17,3.67,3.71,3.61,3.64,3.64,19133,0.0,1.0
2023-07-14,3.68,3.6905,3.55,3.64,3.64,95601,0.0,1.0
2023-07-13,3.77,3.77,3.59,3.7,3.7,71223,0.0,1.0
2023-07-12,3.64,3.74,3.58,3.72,3.72,138712,0.0,1.0
2023-07-11,3.59,3.63,3.55,3.62,3.62,26034,0.0,1.0
2023-07-10,3.61,3.6325,3.52,3.56,3.56,18161,0.0,1.0
2023-07-07,3.51,3.56,3.5,3.55,3.55,29899,0.0,1.0
2023-07-06,3.52,3.59,3.5,3.53,3.53,14602,0.0,1.0
2023-07-05,3.7,3.7,3.52,3.57,3.57,116509,0.0,1.0
2023-07-03,3.66,3.76,3.58,3.76,3.76,33699,0.0,1.0
2023-06-30,3.58,3.6446,3.52,3.6,3.6,75038,0.0,1.0
2023-06-29,3.57,3.64,3.51,3.58,3.58,52206,0.0,1.0
2023-06-28,3.61,3.61,3.5,3.5,3.5,57390,0.0,1.0
2023-06-27,3.59,3.65,3.53,3.59,3.59,79094,0.0,1.0
2023-06-26,3.62,3.62,3.55,3.6,3.6,36643,0.0,1.0
2023-06-23,3.52,3.62,3.5,3.62,3.62,55530,0.0,1.0
2023-06-22,3.51,3.57,3.48,3.56,3.56,42807,0.0,1.0
2023-06-21,3.5,3.62,3.5,3.58,3.58,34694,0.0,1.0
2023-06-20,3.5,3.56,3.46,3.52,3.52,75870,0.0,1.0
2023-06-16,3.66,3.68,3.51,3.53,3.53,53594,0.0,1.0
2023-06-15,3.59,3.7885,3.57,3.66,3.66,75740,0.0,1.0
2023-06-14,3.71,3.71,3.54,3.61,3.61,30680,0.0,1.0
2023-06-13,3.64,3.74,3.6,3.68,3.68,35386,0.0,1.0
2023-06-12,3.68,3.6995,3.5,3.55,3.55,104005,0.0,1.0
2023-06-09,3.77,3.78,3.63,3.66,3.66,23062,0.0,1.0
2023-06-08,3.77,3.8099,3.72,3.76,3.76,19821,0.0,1.0
2023-06-07,3.67,3.82,3.67,3.79,3.79,41960,0.0,1.0
2023-06-06,3.5,3.739,3.5,3.63,3.63,39957,0.0,1.0
2023-06-05,3.64,3.67,3.53,3.53,3.53,11361,0.0,1.0
2023-06-02,3.56,3.69,3.5,3.64,3.64,32265,0.0,1.0
2023-06-01,3.51,3.55,3.48,3.5,3.5,56336,0.0,1.0
2023-05-31,3.55,3.5799,3.47,3.51,3.51,21942,0.0,1.0
2023-05-30,3.5,3.59,3.49,3.51,3.51,66819,0.0,1.0
2023-05-26,3.55,3.57,3.5,3.53,3.53,22639,0.0,1.0
2023-05-25,3.5,3.6,3.5,3.55,3.55,27940,0.0,1.0
2023-05-24,3.56,3.56,3.5,3.54,3.54,18813,0.0,1.0
2023-05-23,3.67,3.71,3.61,3.65,3.65,30025,0.0,1.0
2023-05-22,3.6,3.68,3.54,3.65,3.65,28824,0.0,1.0
2023-05-19,3.6,3.635,3.5,3.6,3.6,49339,0.0,1.0
2023-05-18,3.52,3.6552,3.4701,3.54,3.54,164939,0.0,1.0
2023-05-17,3.49,3.65,3.47,3.61,3.61,25143,0.0,1.0
2023-05-16,3.49,3.58,3.44,3.47,3.47,84592,0.0,1.0
2023-05-15,3.54,3.6,3.46,3.53,3.53,36847,0.0,1.0
2023-05-12,3.52,3.56,3.325,3.52,3.52,94588,0.0,1.0
2023-05-11,3.5,3.66,3.47,3.48,3.48,31017,0.0,1.0
2023-05-10,3.58,3.75,3.47,3.51,3.51,68245,0.0,1.0
2023-05-09,3.49,3.585,3.4311,3.52,3.52,126786,0.0,1.0
2023-05-08,3.73,3.73,3.5,3.52,3.52,253283,0.0,1.0
2023-05-05,3.82,3.98,3.7039,3.73,3.73,143531,0.0,1.0
2023-05-04,4.5,4.5,3.46,3.85,3.85,443419,0.0,1.0
2023-05-03,4.815,4.85,4.58,4.75,4.75,157391,0.0,1.0
2023-05-02,4.8,4.93,4.66,4.84,4.84,73870,0.0,1.0
2023-05-01,4.92,4.93,4.78,4.79,4.79,44762,0.0,1.0
2023-04-28,4.89,5.0,4.8,4.91,4.91,41892,0.0,1.0
2023-04-27,4.87,5.0302,4.735,4.87,4.87,39393,0.0,1.0
2023-04-26,4.84,4.95,4.67,4.86,4.86,58279,0.0,1.0
2023-04-25,5.0,5.05,4.76,4.82,4.82,45636,0.0,1.0
2023-04-24,4.86,5.03,4.71,4.98,4.98,121581,0.0,1.0
2023-04-21,4.89,4.98,4.755,4.86,4.86,48638,0.0,1.0
2023-04-20,5.01,5.01,4.7641,4.9,4.9,54160,0.0,1.0
2023-04-19,5.19,5.2244,5.06,5.08,5.08,32832,0.0,1.0
2023-04-18,5.0,5.18,4.95,5.12,5.12,49274,0.0,1.0
2023-04-17,4.87,5.0911,4.87,5.0,5.0,24114,0.0,1.0
2023-04-14,4.74,4.9,4.71,4.86,4.86,71426,0.0,1.0
2023-04-13,4.81,4.89,4.7,4.74,4.74,162100,0.0,1.0
2023-04-12,4.97,5.04,4.77,4.79,4.79,67914,0.0,1.0
2023-04-11,5.03,5.14,4.91,4.91,4.91,47117,0.0,1.0
2023-04-10,4.89,5.08,4.87,5.02,5.02,43696,0.0,1.0
2023-04-06,5.02,5.105,4.8,4.93,4.93,56045,0.0,1.0
2023-04-05,5.19,5.34,4.96,5.03,5.03,39537,0.0,1.0
2023-04-04,5.27,5.3,4.98,5.21,5.21,80678,0.0,1.0
2023-04-03,4.89,5.39,4.78,5.23,5.23,152020,0.0,1.0
2023-03-31,4.94,5.12,4.89,4.95,4.95,120837,0.0,1.0
2023-03-30,5.0,5.11,4.78,4.9,4.9,173754,0.0,1.0
2023-03-29,4.99,5.265,4.6,5.05,5.05,131762,0.0,1.0
2023-03-28,5.27,5.38,5.02,5.09,5.09,79123,0.0,1.0
2023-03-27,5.39,5.39,5.14,5.29,5.29,47556,0.0,1.0
2023-03-24,5.32,5.41,5.32,5.39,5.39,25090,0.0,1.0
2023-03-23,5.63,5.66,5.37,5.43,5.43,55371,0.0,1.0
2023-03-22,5.46,5.67,5.342,5.59,5.59,59118,0.0,1.0
2023-03-21,5.42,5.46,5.28,5.46,5.46,56458,0.0,1.0
2023-03-20,5.33,5.45,5.14,5.32,5.32,73902,0.0,1.0
2023-03-17,5.7,5.765,5.4,5.43,5.43,192979,0.0,1.0
2023-03-16,5.56,5.8228,5.51,5.82,5.82,74550,0.0,1.0
2023-03-15,5.54,5.68,5.2,5.63,5.63,110919,0.0,1.0
2023-03-14,5.91,5.9838,5.64,5.73,5.73,60628,0.0,1.0
2023-03-13,5.83,5.99,5.48,5.83,5.83,124555,0.0,1.0
2023-03-10,6.41,6.4637,5.79,6.02,6.02,107541,0.0,1.0
2023-03-09,6.12,6.6199,6.12,6.35,6.35,96263,0.0,1.0
2023-03-08,6.39,6.5151,6.06,6.15,6.15,205362,0.0,1.0
2023-03-07,7.23,7.23,6.22,6.23,6.23,308691,0.0,1.0
2023-03-06,7.09,7.38,7.02,7.21,7.21,525237,0.0,1.0
2023-03-03,6.0,6.88,6.0,6.74,6.74,555996,0.0,1.0
2023-03-02,5.68,6.0,5.6,5.94,5.94,396760,0.0,1.0
2023-03-01,5.44,5.59,5.44,5.54,5.54,67842,0.0,1.0
2023-02-28,5.74,5.74,5.31,5.44,5.44,70841,0.0,1.0
2023-02-27,5.57,5.72,5.49,5.71,5.71,31347,0.0,1.0
2023-02-24,5.57,5.63,5.23,5.46,5.46,24899,0.0,1.0
2023-02-23,5.49,5.66,5.4301,5.59,5.59,22624,0.0,1.0
2023-02-22,5.36,5.5608,5.33,5.46,5.46,42679,0.0,1.0
2023-02-21,5.76,5.76,5.42,5.45,5.45,37135,0.0,1.0
2023-02-17,5.91,5.91,5.68,5.85,5.85,29200,0.0,1.0
2023-02-16,5.85,5.901,5.78,5.85,5.85,46255,0.0,1.0
2023-02-15,5.74,5.9,5.72,5.86,5.86,46195,0.0,1.0
2023-02-14,5.81,5.835,5.71,5.78,5.78,62660,0.0,1.0
2023-02-13,5.82,5.85,5.58,5.81,5.81,70074,0.0,1.0
2023-02-10,5.8,5.84,5.64,5.82,5.82,55258,0.0,1.0
2023-02-09,5.7,5.84,5.6501,5.74,5.74,29768,0.0,1.0
2023-02-08,5.73,5.83,5.6022,5.65,5.65,39908,0.0,1.0
2023-02-07,5.86,5.86,5.64,5.69,5.69,63569,0.0,1.0
2023-02-06,5.64,5.84,5.58,5.84,5.84,57310,0.0,1.0
2023-02-03,5.66,5.77,5.56,5.65,5.65,56751,0.0,1.0
2023-02-02,5.81,5.8456,5.71,5.74,5.74,62107,0.0,1.0
2023-02-01,5.68,5.75,5.56,5.74,5.74,83376,0.0,1.0
2023-01-31,5.39,5.78,5.39,5.65,5.65,117964,0.0,1.0
2023-01-30,5.43,5.4494,5.36,5.41,5.41,17862,0.0,1.0
2023-01-27,5.43,5.55,5.35,5.42,5.42,56739,0.0,1.0
2023-01-26,5.44,5.44,5.33,5.41,5.41,38596,0.0,1.0
