,SCSC_Open,SCSC_High,SCSC_Low,SCSC_Close,SCSC_Adj Close,SCSC_Volume,SCSC_Dividend Amount,SCSC_Split Coefficient
2004-07-23,58.23,58.23,56.79,57.16,28.58,70000,0.0,1.0
2004-07-22,58.62,58.75,55.96,57.81,28.905,135700,0.0,1.0
2004-07-21,60.65,62.37,58.62,58.86,29.43,189500,0.0,1.0
2004-07-20,59.45,60.64,58.75,60.4,30.2,77000,0.0,1.0
2004-07-19,58.5,59.71,58.11,58.94,29.47,88100,0.0,1.0
2004-07-16,61.43,61.94,58.52,58.96,29.48,132100,0.0,1.0
2004-07-15,59.78,62.21,59.78,61.51,30.755,167200,0.0,1.0
2004-07-14,61.32,61.32,59.75,60.17,30.085,87400,0.0,1.0
2004-07-13,60.3,61.31,60.1,60.88,30.44,196000,0.0,1.0
2004-07-12,59.75,61.35,59.14,59.76,29.88,209800,0.0,1.0
2004-07-09,58.71,59.77,58.401,59.56,29.78,176100,0.0,1.0
2004-07-08,56.32,59.449,55.73,58.8,29.4,459000,0.0,1.0
2004-07-07,55.5,56.96,55.0,56.17,28.085,85900,0.0,1.0
2004-07-06,58.11,58.5,55.85,55.87,27.935,148900,0.0,1.0
2004-07-02,59.21,59.68,56.07,59.23,29.615,355900,0.0,1.0
2004-07-01,59.61,60.39,57.94,59.46,29.73,178900,0.0,1.0
2004-06-30,59.41,60.14,58.3,59.42,29.71,263800,0.0,1.0
2004-06-29,54.57,59.25,54.5,59.23,29.615,383900,0.0,1.0
2004-06-28,55.6,56.58,54.65,55.15,27.575,153500,0.0,1.0
2004-06-25,54.92,56.58,54.71,55.51,27.755,200400,0.0,1.0
2004-06-24,54.65,56.46,54.31,55.63,27.815,185400,0.0,1.0
2004-06-23,52.18,55.0,51.47,54.7,27.35,149000,0.0,1.0
2004-06-22,50.65,52.22,50.25,51.99,25.995,79100,0.0,1.0
2004-06-21,51.63,52.23,50.698,50.72,25.36,62800,0.0,1.0
2004-06-18,51.51,52.69,51.36,51.79,25.895,86900,0.0,1.0
2004-06-17,53.72,53.96,51.68,52.23,26.115,144200,0.0,1.0
2004-06-16,53.55,53.69,52.92,53.52,26.76,83500,0.0,1.0
2004-06-15,52.19,53.41,51.44,53.23,26.615,111100,0.0,1.0
2004-06-14,51.6,52.63,51.39,51.64,25.82,83100,0.0,1.0
2004-06-10,52.86,53.28,51.85,51.88,25.94,108000,0.0,1.0
2004-06-09,54.0,54.11,52.85,52.86,26.43,45500,0.0,1.0
2004-06-08,54.69,54.69,53.55,54.11,27.055,97500,0.0,1.0
2004-06-07,53.52,54.7,53.52,54.54,27.27,71200,0.0,1.0
2004-06-04,52.83,53.85,52.14,53.42,26.71,74000,0.0,1.0
2004-06-03,54.53,54.53,52.25,52.28,26.14,85700,0.0,1.0
2004-06-02,52.9,54.5,52.69,54.43,27.215,140100,0.0,1.0
2004-06-01,53.49,53.549,52.0,53.05,26.525,121400,0.0,1.0
2004-05-28,53.1,53.49,52.57,53.25,26.625,150900,0.0,1.0
2004-05-27,52.59,53.67,52.5,53.1,26.55,264900,0.0,1.0
2004-05-26,52.69,52.99,51.91,52.69,26.345,196800,0.0,1.0
2004-05-25,51.791,52.5,51.5,52.45,26.225,154200,0.0,1.0
2004-05-24,52.03,52.76,51.55,52.0,26.0,89400,0.0,1.0
2004-05-21,52.99,53.1,51.6,51.7,25.85,155600,0.0,1.0
2004-05-20,51.45,52.929,51.45,52.65,26.325,173300,0.0,1.0
2004-05-19,51.63,52.59,51.26,51.55,25.775,104500,0.0,1.0
2004-05-18,49.69,51.85,49.51,51.62,25.81,101500,0.0,1.0
2004-05-17,50.35,51.0,49.01,49.2,24.6,59900,0.0,1.0
2004-05-14,52.14,52.14,50.36,50.519,25.2595,60100,0.0,1.0
2004-05-13,52.05,52.3,51.08,51.7,25.85,81500,0.0,1.0
2004-05-12,52.05,52.46,50.2,52.21,26.105,76000,0.0,1.0
2004-05-11,50.3,52.19,50.3,51.76,25.88,125600,0.0,1.0
2004-05-10,52.671,52.7,48.81,50.54,25.27,208200,0.0,1.0
2004-05-07,53.92,54.0,53.06,53.06,26.53,77500,0.0,1.0
2004-05-06,54.7,54.7,52.8,53.91,26.955,171400,0.0,1.0
2004-05-05,55.0,55.0,54.25,54.28,27.14,128000,0.0,1.0
2004-05-04,55.051,55.55,54.41,54.8,27.4,205100,0.0,1.0
2004-05-03,55.63,55.63,54.75,55.03,27.515,205800,0.0,1.0
2004-04-30,55.61,55.9,54.8,55.23,27.615,309000,0.0,1.0
2004-04-29,55.15,56.8,53.56,55.99,27.995,1745800,0.0,1.0
2004-04-28,53.1,54.72,52.98,53.16,26.58,132100,0.0,1.0
2004-04-27,56.7,57.22,52.7,52.94,26.47,236500,0.0,1.0
2004-04-26,52.9,58.2,52.53,56.0,28.0,544500,0.0,1.0
2004-04-23,52.5,54.5,52.26,52.51,26.255,335600,0.0,1.0
2004-04-22,49.62,51.67,49.62,51.25,25.625,40500,0.0,1.0
2004-04-21,48.61,50.31,48.25,49.75,24.875,45800,0.0,1.0
2004-04-20,49.85,50.83,48.58,48.76,24.38,32000,0.0,1.0
2004-04-19,49.76,49.9,48.26,49.38,24.69,39000,0.0,1.0
2004-04-16,48.961,50.05,48.3,49.87,24.935,39800,0.0,1.0
2004-04-15,49.66,49.75,48.42,48.89,24.445,26800,0.0,1.0
2004-04-14,49.77,50.66,49.21,49.35,24.675,24300,0.0,1.0
2004-04-13,51.26,51.29,49.21,49.96,24.98,95800,0.0,1.0
2004-04-12,50.69,51.61,50.67,51.05,25.525,46100,0.0,1.0
2004-04-08,52.26,52.72,50.77,51.05,25.525,64000,0.0,1.0
2004-04-07,51.295,52.26,50.72,52.2,26.1,56600,0.0,1.0
2004-04-06,51.9,52.95,50.56,51.13,25.565,127900,0.0,1.0
2004-04-05,51.38,52.0,50.96,52.0,26.0,89300,0.0,1.0
2004-04-02,49.85,51.14,49.85,50.91,25.455,73000,0.0,1.0
2004-04-01,47.53,49.9,47.31,49.46,24.73,74500,0.0,1.0
2004-03-31,48.14,48.92,46.63,47.93,23.965,70500,0.0,1.0
2004-03-30,46.35,49.25,46.28,47.83,23.915,134700,0.0,1.0
2004-03-29,45.35,47.5,45.25,46.74,23.37,69100,0.0,1.0
2004-03-26,46.03,46.31,45.0,45.25,22.625,48100,0.0,1.0
2004-03-25,43.85,46.34,43.7,46.27,23.135,70000,0.0,1.0
2004-03-24,44.45,44.99,43.59,43.75,21.875,38800,0.0,1.0
2004-03-23,44.3,45.06,44.08,44.49,22.245,38200,0.0,1.0
2004-03-22,44.75,45.14,44.05,44.32,22.16,59100,0.0,1.0
2004-03-19,45.35,45.45,44.38,44.85,22.425,59200,0.0,1.0
2004-03-18,45.32,45.34,44.68,44.8,22.4,48700,0.0,1.0
2004-03-17,44.0,45.32,43.87,45.15,22.575,126200,0.0,1.0
2004-03-16,43.21,44.5,43.15,43.89,21.945,83200,0.0,1.0
2004-03-15,45.72,45.72,43.05,43.4,21.7,126700,0.0,1.0
2004-03-12,45.1,46.6,45.1,45.78,22.89,86000,0.0,1.0
2004-03-11,44.581,45.92,44.58,44.96,22.48,78500,0.0,1.0
2004-03-10,45.97,46.05,44.68,44.8,22.4,105700,0.0,1.0
2004-03-09,47.049,47.049,44.97,46.55,23.275,127700,0.0,1.0
2004-03-08,48.48,48.65,46.91,47.02,23.51,71300,0.0,1.0
2004-03-05,48.41,48.55,48.16,48.238,24.119,70300,0.0,1.0
2004-03-04,48.445,48.6,48.0,48.5,24.25,40400,0.0,1.0
2004-03-03,48.46,48.56,48.07,48.4,24.2,69000,0.0,1.0
2004-03-02,48.49,48.67,48.2,48.41,24.205,282300,0.0,1.0
2004-03-01,47.87,48.61,47.67,48.4,24.2,120600,0.0,1.0
2004-02-27,46.95,48.0,46.9,47.669,23.8345,52100,0.0,1.0
2004-02-26,46.15,47.1,45.98,46.87,23.435,55200,0.0,1.0
2004-02-25,45.87,47.15,45.5,46.17,23.085,78200,0.0,1.0
2004-02-24,45.85,46.7,44.69,45.8,22.9,175600,0.0,1.0
2004-02-23,48.04,48.35,45.49,45.83,22.915,202700,0.0,1.0
2004-02-20,49.785,50.05,46.78,48.31,24.155,150000,0.0,1.0
2004-02-19,49.93,50.3,49.531,49.85,24.925,74500,0.0,1.0
2004-02-18,50.97,51.26,50.25,50.28,25.14,50300,0.0,1.0
2004-02-17,51.5,52.139,50.55,50.99,25.495,95600,0.0,1.0
2004-02-13,50.73,51.0,49.34,50.39,25.195,79100,0.0,1.0
2004-02-12,51.62,51.67,49.29,50.56,25.28,195100,0.0,1.0
2004-02-11,51.89,54.04,51.101,51.74,25.87,138600,0.0,1.0
2004-02-10,51.47,51.76,51.31,51.73,25.865,110300,0.0,1.0
2004-02-09,51.03,51.55,50.421,51.15,25.575,161500,0.0,1.0
2004-02-06,50.97,51.51,50.8,50.95,25.475,136400,0.0,1.0
2004-02-05,50.5,51.55,50.16,50.9,25.45,85400,0.0,1.0
2004-02-04,51.85,52.21,50.5,50.69,25.345,94900,0.0,1.0
2004-02-03,51.86,52.33,50.85,51.11,25.555,63800,0.0,1.0
2004-02-02,50.23,52.58,50.23,51.71,25.855,78400,0.0,1.0
2004-01-30,52.95,53.06,49.9,50.35,25.175,103000,0.0,1.0
2004-01-29,51.6,53.49,50.41,53.04,26.52,258300,0.0,1.0
2004-01-28,52.12,52.56,51.16,51.51,25.755,126300,0.0,1.0
2004-01-27,52.51,52.72,51.51,51.75,25.875,125200,0.0,1.0
2004-01-26,50.5,52.85,50.45,52.6,26.3,303800,0.0,1.0
2004-01-23,52.0,52.01,47.74,50.7,25.35,486300,0.0,1.0
2004-01-22,54.07,54.44,53.29,53.75,26.875,216400,0.0,1.0
2004-01-21,54.5,55.09,54.08,54.34,27.17,230000,0.0,1.0
2004-01-20,54.6,55.0,54.59,54.75,27.375,151700,0.0,1.0
2004-01-16,54.72,55.14,54.28,54.72,27.36,87400,0.0,1.0
2004-01-15,55.18,55.81,54.7,54.73,27.365,82300,0.0,1.0
2004-01-14,54.8,55.8,54.59,55.23,27.615,203800,0.0,1.0
2004-01-13,53.7,54.79,52.82,54.79,27.395,218600,0.0,1.0
2004-01-12,50.619,53.7,50.619,53.69,26.845,212600,0.0,1.0
2004-01-09,50.94,51.32,50.51,50.63,25.315,66800,0.0,1.0
2004-01-08,50.39,51.25,49.9,50.929,25.4645,148400,0.0,1.0
2004-01-07,49.13,50.28,48.5,50.28,25.14,136200,0.0,1.0
2004-01-06,49.57,50.469,49.07,49.15,24.575,343200,0.0,1.0
2004-01-05,46.131,46.93,46.131,46.649,23.3245,65000,0.0,1.0
2004-01-02,45.65,46.39,45.5,46.12,23.06,42000,0.0,1.0
2003-12-31,46.59,46.8,45.56,45.62,22.81,44900,0.0,1.0
2003-12-30,47.14,47.5,46.45,46.8,23.4,48900,0.0,1.0
2003-12-29,45.2,47.25,45.2,47.25,23.625,114600,0.0,1.0
2003-12-26,45.0,45.45,45.0,45.45,22.725,7900,0.0,1.0
2003-12-24,44.87,45.46,44.73,44.81,22.405,55900,0.0,1.0
2003-12-23,44.689,45.199,44.48,45.0,22.5,98900,0.0,1.0
2003-12-22,44.45,44.69,44.4,44.49,22.245,51800,0.0,1.0
2003-12-19,44.7,45.0,44.3,44.65,22.325,49400,0.0,1.0
2003-12-18,43.24,45.0,43.24,44.17,22.085,66000,0.0,1.0
2003-12-17,43.98,44.18,42.51,43.63,21.815,82100,0.0,1.0
2003-12-16,43.17,44.23,42.47,43.89,21.945,63900,0.0,1.0
2003-12-15,44.45,45.46,43.76,43.76,21.88,173500,0.0,1.0
2003-12-12,45.04,45.83,44.17,44.5,22.25,111800,0.0,1.0
2003-12-11,44.06,45.0,44.0,44.879,22.4395,107900,0.0,1.0
2003-12-10,43.05,44.41,43.04,43.83,21.915,74700,0.0,1.0
2003-12-09,43.35,44.34,43.0,43.169,21.5845,53300,0.0,1.0
2003-12-08,42.94,44.6,42.16,43.61,21.805,65700,0.0,1.0
2003-12-05,43.44,44.2,43.1,43.15,21.575,31500,0.0,1.0
2003-12-04,43.514,44.1,43.5,43.96,21.98,78000,0.0,1.0
2003-12-03,44.53,44.62,43.41,43.77,21.885,88300,0.0,1.0
2003-12-02,44.39,45.0,43.89,44.69,22.345,104500,0.0,1.0
2003-12-01,44.42,44.6,44.0,44.35,22.175,111900,0.0,1.0
2003-11-28,43.25,43.94,43.25,43.64,21.82,10400,0.0,1.0
2003-11-26,43.0,43.65,42.75,43.65,21.825,32100,0.0,1.0
2003-11-25,43.0,43.3,42.09,42.81,21.405,44000,0.0,1.0
2003-11-24,40.45,42.59,40.45,42.37,21.185,98600,0.0,1.0
2003-11-21,41.0,41.08,40.64,40.95,20.475,152500,0.0,1.0
2003-11-20,40.82,40.9,40.12,40.2,20.1,123100,0.0,1.0
2003-11-19,41.06,41.299,40.5,41.0,20.5,112500,0.0,1.0
2003-11-18,41.6,42.01,41.07,41.25,20.625,161600,0.0,1.0
2003-11-17,42.89,42.89,40.93,41.99,20.995,77600,0.0,1.0
2003-11-14,43.499,43.67,43.0,43.0,21.5,30000,0.0,1.0
2003-11-13,43.31,43.57,43.19,43.52,21.76,28700,0.0,1.0
2003-11-12,42.87,43.54,42.31,43.5,21.75,52600,0.0,1.0
2003-11-11,42.73,42.73,42.12,42.6,21.3,73300,0.0,1.0
2003-11-10,43.35,43.7,42.6,42.65,21.325,80100,0.0,1.0
2003-11-07,44.0,44.0,42.841,43.38,21.69,46200,0.0,1.0
2003-11-06,43.99,44.05,43.37,43.6,21.8,58200,0.0,1.0
2003-11-05,44.0,44.0,43.0,43.87,21.935,75500,0.0,1.0
2003-11-04,44.03,44.03,43.08,43.95,21.975,83300,0.0,1.0
2003-11-03,43.13,44.2,43.01,43.82,21.91,126300,0.0,1.0
2003-10-31,42.05,43.11,41.95,43.07,21.535,89700,0.0,1.0
2003-10-30,42.35,42.99,41.51,42.0,21.0,68400,0.0,1.0
2003-10-29,41.71,43.0,41.71,42.33,21.165,88900,0.0,1.0
2003-10-28,41.331,42.09,40.88,42.06,21.03,91100,0.0,1.0
2003-10-27,41.82,42.6,40.73,41.181,20.5905,95400,0.0,1.0
2003-10-24,38.57,43.38,38.0,41.81,20.905,314500,0.0,1.0
2003-10-23,41.15,41.15,38.05,38.93,19.465,293100,0.0,1.0
2003-10-22,42.3,42.3,40.81,41.32,20.66,69200,0.0,1.0
2003-10-21,41.301,42.28,40.3,42.15,21.075,133400,0.0,1.0
2003-10-20,41.85,42.37,41.2,41.51,20.755,66900,0.0,1.0
2003-10-17,42.05,42.1,41.681,41.86,20.93,63900,0.0,1.0
2003-10-16,41.84,42.16,41.4,41.92,20.96,101000,0.0,1.0
2003-10-15,41.999,42.65,41.27,41.52,20.76,139200,0.0,1.0
2003-10-14,41.51,42.11,41.51,41.86,20.93,56200,0.0,1.0
2003-10-13,41.9,42.0,41.23,41.92,20.96,61800,0.0,1.0
2003-10-10,41.2,42.03,41.2,41.851,20.9255,76800,0.0,1.0
2003-10-09,41.91,42.85,40.75,41.5,20.75,153100,0.0,1.0
2003-10-08,43.41,44.5,41.43,41.43,20.715,379900,0.0,1.0
2003-10-07,37.56,40.85,37.3,40.75,20.375,254200,0.0,1.0
2003-10-06,38.1,38.19,37.53,37.61,18.805,63400,0.0,1.0
2003-10-03,37.35,38.3,37.26,38.0,19.0,59000,0.0,1.0
2003-10-02,37.0,37.26,36.5,37.26,18.63,28800,0.0,1.0
2003-10-01,36.2,37.45,36.1,36.45,18.225,120700,0.0,1.0
2003-09-30,33.88,36.85,33.88,36.51,18.255,261300,0.0,1.0
2003-09-29,35.3,35.56,33.95,34.93,17.465,106500,0.0,1.0
2003-09-26,35.7,35.93,35.3,35.32,17.66,101000,0.0,1.0
2003-09-25,35.95,36.4,35.5,35.71,17.855,132200,0.0,1.0
2003-09-24,36.16,36.32,35.37,35.79,17.895,181700,0.0,1.0
2003-09-23,35.2,36.35,35.2,36.17,18.085,166100,0.0,1.0
2003-09-22,36.71,36.71,35.131,35.39,17.695,219300,0.0,1.0
2003-09-19,38.13,38.33,36.76,36.8,18.4,73700,0.0,1.0
2003-09-18,36.55,38.3,36.55,37.92,18.96,73100,0.0,1.0
2003-09-17,36.65,36.96,36.31,36.96,18.48,52800,0.0,1.0
2003-09-16,36.05,36.85,35.77,36.79,18.395,48000,0.0,1.0
2003-09-15,35.86,36.05,35.68,35.93,17.965,22000,0.0,1.0
2003-09-12,35.52,36.1,35.35,35.68,17.84,57800,0.0,1.0
2003-09-11,35.17,36.089,35.17,35.79,17.895,115500,0.0,1.0
2003-09-10,36.75,36.76,35.05,35.55,17.775,136100,0.0,1.0
2003-09-09,38.1,38.1,36.8,37.09,18.545,96200,0.0,1.0
2003-09-08,37.62,38.25,37.62,37.75,18.875,166100,0.0,1.0
2003-09-05,37.75,37.99,37.6,37.62,18.81,54900,0.0,1.0
2003-09-04,37.97,38.0,37.75,37.88,18.94,58300,0.0,1.0
2003-09-03,37.8,38.49,37.8,38.0,19.0,42700,0.0,1.0
2003-09-02,37.75,38.75,37.18,37.94,18.97,144000,0.0,1.0
2003-08-29,38.46,38.55,37.8,37.84,18.92,91100,0.0,1.0
2003-08-28,37.34,38.14,37.02,37.94,18.97,74900,0.0,1.0
2003-08-27,36.26,37.3,36.2,37.23,18.615,121500,0.0,1.0
2003-08-26,37.05,37.05,35.77,36.35,18.175,167800,0.0,1.0
2003-08-25,38.29,38.29,37.12,37.25,18.625,114000,0.0,1.0
2003-08-22,38.45,38.8,38.1,38.2,19.1,107100,0.0,1.0
2003-08-21,38.48,39.0,38.22,38.51,19.255,112500,0.0,1.0
2003-08-20,38.1,38.63,37.6,38.36,19.18,131300,0.0,1.0
2003-08-19,38.03,38.53,37.9,38.05,19.025,169200,0.0,1.0
2003-08-18,38.16,38.54,37.1,37.9,18.95,577100,0.0,1.0
2003-08-15,34.13,39.1,34.06,38.36,19.18,413300,0.0,1.0
2003-08-14,33.06,34.15,33.06,34.13,17.065,122200,0.0,1.0
2003-08-13,32.54,33.5,32.26,33.05,16.525,88700,0.0,1.0
2003-08-12,31.99,32.7,31.89,32.6,16.3,70100,0.0,1.0
2003-08-11,32.0,32.0,31.761,32.0,16.0,105300,0.0,1.0
2003-08-08,31.64,32.43,31.64,31.77,15.885,142600,0.0,1.0
2003-08-07,32.22,32.3,31.4,31.63,15.815,329900,0.0,1.0
2003-08-06,33.12,33.24,32.21,32.21,16.105,88000,0.0,1.0
2003-08-05,33.99,33.99,32.99,33.0,16.5,225500,0.0,1.0
2003-08-04,33.97,33.97,33.29,33.75,16.875,167500,0.0,1.0
2003-08-01,33.8,34.1,33.24,33.561,16.7805,92200,0.0,1.0
2003-07-31,34.0,34.16,33.55,33.56,16.78,108500,0.0,1.0
2003-07-30,33.2,34.02,32.88,33.9,16.95,208400,0.0,1.0
2003-07-29,32.7,33.44,31.98,33.0,16.5,447200,0.0,1.0
2003-07-28,33.85,34.05,33.81,33.95,16.975,96500,0.0,1.0
2003-07-25,33.85,34.18,32.85,33.99,16.995,95500,0.0,1.0
2003-07-24,33.85,34.38,33.85,34.0,17.0,111500,0.0,1.0
2003-07-23,33.99,34.25,33.7,34.0,17.0,141700,0.0,1.0
2003-07-22,33.699,34.25,33.3,34.0,17.0,185500,0.0,1.0
2003-07-21,32.7,33.95,32.7,33.4,16.7,341500,0.0,1.0
2003-07-18,32.65,33.1,32.65,32.87,16.435,167100,0.0,1.0
2003-07-17,32.53,33.84,32.4,32.71,16.355,321900,0.0,1.0
2003-07-16,31.75,33.23,31.6,33.001,16.5005,291500,0.0,1.0
2003-07-15,29.99,31.62,29.62,31.6,15.8,229300,0.0,1.0
2003-07-14,29.05,29.6,28.91,29.3,14.65,94100,0.0,1.0
2003-07-11,28.9,29.1,28.76,28.95,14.475,23700,0.0,1.0
2003-07-10,29.3,29.3,28.54,28.82,14.41,41600,0.0,1.0
2003-07-09,29.48,29.61,29.04,29.26,14.63,121900,0.0,1.0
2003-07-08,29.058,29.45,28.72,29.18,14.59,213800,0.0,1.0
2003-07-07,28.7,29.38,28.25,29.06,14.53,133500,0.0,1.0
2003-07-03,28.9,28.9,27.79,28.45,14.225,41500,0.0,1.0
2003-07-02,26.75,28.38,26.65,28.27,14.135,113400,0.0,1.0
2003-07-01,26.75,26.87,26.38,26.7,13.35,65500,0.0,1.0
2003-06-30,26.75,27.55,26.735,26.75,13.375,64600,0.0,1.0
2003-06-27,26.4,27.18,26.2,26.98,13.49,60800,0.0,1.0
2003-06-26,26.26,26.59,26.02,26.48,13.24,95000,0.0,1.0
2003-06-25,26.14,27.17,26.02,26.12,13.06,84300,0.0,1.0
2003-06-24,26.0,26.419,26.0,26.19,13.095,112700,0.0,1.0
2003-06-23,27.58,27.88,25.5,26.26,13.13,228700,0.0,1.0
2003-06-20,27.57,28.05,27.25,27.77,13.885,73100,0.0,1.0
2003-06-19,27.85,28.05,27.3,27.41,13.705,80100,0.0,1.0
2003-06-18,28.1,28.15,27.56,27.95,13.975,101800,0.0,1.0
2003-06-17,28.35,28.35,27.7,28.0,14.0,190200,0.0,1.0
2003-06-16,28.0,28.5,27.76,27.96,13.98,186400,0.0,1.0
2003-06-13,28.0,28.0,27.75,28.0,14.0,125200,0.0,1.0
2003-06-12,27.55,28.49,27.4,27.99,13.995,108200,0.0,1.0
2003-06-11,29.498,29.498,28.06,28.44,14.22,150800,0.0,1.0
2003-06-10,26.6,29.6,26.329,29.55,14.775,333200,0.0,1.0
2003-06-09,28.43,28.93,26.1,26.25,13.125,161600,0.0,1.0
2003-06-06,28.49,29.18,28.319,28.59,14.295,247600,0.0,1.0
2003-06-05,27.7,28.45,27.2,28.44,14.22,78700,0.0,1.0
2003-06-04,27.25,28.45,27.25,27.79,13.895,116500,0.0,1.0
2003-06-03,26.8,27.5,26.62,27.28,13.64,144400,0.0,1.0
2003-06-02,25.31,27.75,25.01,27.25,13.625,262100,0.0,1.0
2003-05-30,23.92,25.49,23.81,25.13,12.565,148700,0.0,1.0
2003-05-29,23.99,24.35,23.4,23.92,11.96,97700,0.0,1.0
2003-05-28,23.15,24.03,23.15,23.99,11.995,92700,0.0,1.0
2003-05-27,23.13,23.4,22.95,23.26,11.63,112400,0.0,1.0
2003-05-23,23.21,23.41,23.06,23.22,11.61,88400,0.0,1.0
2003-05-22,22.77,23.43,22.51,23.3,11.65,92300,0.0,1.0
2003-05-21,22.6,22.8,22.5,22.6,11.3,137200,0.0,1.0
2003-05-20,22.91,22.94,22.6,22.7,11.35,153500,0.0,1.0
2003-05-19,22.5,22.92,22.49,22.66,11.33,129500,0.0,1.0
2003-05-16,22.51,22.69,22.5,22.6,11.3,49800,0.0,1.0
2003-05-15,22.53,22.93,22.47,22.63,11.315,78700,0.0,1.0
2003-05-14,22.47,22.72,22.45,22.5,11.25,47900,0.0,1.0
2003-05-13,22.75,22.75,22.33,22.57,11.285,128300,0.0,1.0
2003-05-12,22.0,22.99,21.8,22.81,11.405,98700,0.0,1.0
2003-05-09,22.34,22.51,21.85,22.22,11.11,47100,0.0,1.0
2003-05-08,21.86,22.4,21.05,22.32,11.16,130800,0.0,1.0
2003-05-07,23.13,23.13,22.3,22.5,11.25,104300,0.0,1.0
2003-05-06,22.45,23.11,22.45,23.03,11.515,277600,0.0,1.0
2003-05-05,20.7,24.13,20.56,22.47,11.235,222900,0.0,1.0
2003-05-02,19.8,20.68,19.55,20.68,10.34,114200,0.0,1.0
2003-05-01,20.0,20.11,19.74,19.95,9.975,74200,0.0,1.0
2003-04-30,19.88,20.07,19.46,19.99,9.995,61100,0.0,1.0
2003-04-29,19.63,20.08,19.4,19.98,9.99,68500,0.0,1.0
2003-04-28,19.25,19.88,19.23,19.6,9.8,217300,0.0,1.0
2003-04-25,19.25,19.4,18.83,19.15,9.575,394800,0.0,1.0
2003-04-24,19.44,19.75,19.31,19.4,9.7,232000,0.0,1.0
2003-04-23,19.799,20.2,19.31,19.6,9.8,349100,0.0,1.0
2003-04-22,20.74,20.74,20.02,20.2,10.1,131500,0.0,1.0
2003-04-21,20.38,20.89,20.29,20.65,10.325,48300,0.0,1.0
2003-04-17,20.259,20.63,19.75,20.3,10.15,253900,0.0,1.0
2003-04-16,19.52,20.26,19.52,20.26,10.13,203500,0.0,1.0
2003-04-15,19.26,19.693,18.93,19.36,9.68,80200,0.0,1.0
2003-04-14,19.04,19.57,18.92,19.16,9.58,64900,0.0,1.0
2003-04-11,19.01,19.43,18.82,19.05,9.525,74800,0.0,1.0
2003-04-10,18.9,19.21,18.74,18.88,9.44,74300,0.0,1.0
2003-04-09,18.85,19.17,18.75,18.9,9.45,118100,0.0,1.0
2003-04-08,19.5,19.5,18.62,18.8774,9.4387,159400,0.0,1.0
2003-04-07,19.49,19.84,19.0,19.52,9.76,243700,0.0,1.0
2003-04-04,18.79,19.42,18.3,19.36,9.68,187900,0.0,1.0
2003-04-03,19.5,19.58,18.27,19.23,9.615,365400,0.0,1.0
2003-04-02,19.15,20.53,19.15,20.25,10.125,316500,0.0,1.0
2003-04-01,18.8,19.07,18.4,18.76,9.38,95700,0.0,1.0
2003-03-31,18.86,19.19,18.71,18.75,9.375,74500,0.0,1.0
2003-03-28,19.2,19.34,18.8,19.11,9.555,92700,0.0,1.0
2003-03-27,19.3,19.52,19.01,19.27,9.635,103500,0.0,1.0
2003-03-26,18.78,19.69,18.67,19.4,9.7,147700,0.0,1.0
2003-03-25,18.51,19.13,18.5,18.6,9.3,162200,0.0,1.0
2003-03-24,18.5,18.8,18.01,18.7,9.35,85300,0.0,1.0
2003-03-21,18.86,19.24,18.32,18.56,9.28,177000,0.0,1.0
2003-03-20,18.61,18.71,17.75,18.58,9.29,114300,0.0,1.0
2003-03-19,18.9,19.0,18.41,18.65,9.325,79500,0.0,1.0
2003-03-18,18.84,19.24,18.32,18.81,9.405,165500,0.0,1.0
2003-03-17,17.71,19.0,17.62,18.9,9.45,271200,0.0,1.0
2003-03-14,17.77,18.1,17.62,17.65,8.825,217700,0.0,1.0
2003-03-13,17.75,18.08,17.45,17.83,8.915,290000,0.0,1.0
2003-03-12,18.17,18.22,17.11,17.58,8.79,480000,0.0,1.0
2003-03-11,18.3,18.47,18.06,18.36,9.18,192200,0.0,1.0
2003-03-10,18.19,18.32,18.0,18.12,9.06,185000,0.0,1.0
2003-03-07,18.15,18.3,17.78,18.1,9.05,145200,0.0,1.0
2003-03-06,18.55,18.75,18.18,18.23,9.115,163400,0.0,1.0
2003-03-05,18.98,18.99,18.33,18.59,9.295,178900,0.0,1.0
2003-03-04,19.72,19.8,18.25,18.69,9.345,372900,0.0,1.0
2003-03-03,20.3,20.43,19.82,19.95,9.975,286700,0.0,1.0
2003-02-28,20.41,20.64,20.3,20.39,10.195,149700,0.0,1.0
2003-02-27,20.3,20.9,20.11,20.66,10.33,67500,0.0,1.0
2003-02-26,20.77,20.77,20.2,20.31,10.155,131800,0.0,1.0
2003-02-25,20.35,20.76,20.01,20.63,10.315,176700,0.0,1.0
2003-02-24,20.6,21.36,20.44,20.75,10.375,184900,0.0,1.0
2003-02-21,20.5,21.1,19.95,21.1,10.55,118600,0.0,1.0
2003-02-20,20.25,20.74,20.1,20.21,10.105,224600,0.0,1.0
2003-02-19,20.22,20.5,20.0,20.12,10.06,198300,0.0,1.0
2003-02-18,20.15,20.98,20.15,20.31,10.155,144500,0.0,1.0
2003-02-14,19.9,20.3,19.7,20.1,10.05,255800,0.0,1.0
2003-02-13,19.76,19.95,19.15,19.73,9.865,256700,0.0,1.0
2003-02-12,19.22,20.55,18.9,19.75,9.875,622300,0.0,1.0
2003-02-11,18.75,19.37,18.22,19.36,9.68,314100,0.0,1.0
2003-02-10,17.72,18.19,17.55,18.19,9.095,141000,0.0,1.0
