,COP_Open,COP_High,COP_Low,COP_Close,COP_Adj Close,COP_Volume,COP_Dividend Amount,COP_Split Coefficient
2002-08-08,49.1,51.0,48.98,51.0,9.48034576898289,1649300,0.0,1.0
2002-08-07,49.0,49.04,47.84,48.87,9.08440191627831,2060800,0.36,1.0
2002-08-06,46.85,49.57,46.85,48.49,8.94784986634847,1910200,0.0,1.0
2002-08-05,48.66,49.49,46.5,46.5,8.58063556991553,2387050,0.0,1.0
2002-08-02,49.21,49.5,47.67,48.66,8.97921993187289,2814400,0.0,1.0
2002-08-01,51.1,51.3,49.13,49.21,9.08071132033426,2703450,0.0,1.0
2002-07-31,50.12,51.75,49.55,51.75,9.54941700522857,2093350,0.0,1.0
2002-07-30,50.45,50.67,48.85,50.11,9.2467881378165,2862700,0.0,1.0
2002-07-29,48.14,50.21,47.93,50.2,9.26339581956472,2248400,0.0,1.0
2002-07-26,46.32,47.49,46.04,47.49,8.76332006914599,2153400,0.0,1.0
2002-07-25,47.45,47.7,45.29,46.07,8.50128775711846,2879600,0.0,1.0
2002-07-24,45.85,48.04,44.75,47.78,8.81683371033471,4065350,0.0,1.0
2002-07-23,46.25,47.37,45.27,45.74,8.44039292404164,3631950,0.0,1.0
2002-07-22,48.5,49.24,45.75,46.4,8.56218259019528,3394500,0.0,1.0
2002-07-19,50.7,50.7,48.21,49.0,9.04196006292174,2868350,0.0,1.0
2002-07-18,51.85,52.29,50.66,50.82,9.37780429383026,2578300,0.0,1.0
2002-07-17,51.8,52.82,51.43,51.85,9.56786998494882,2573700,0.0,1.0
2002-07-16,51.35,52.11,50.46,51.25,9.45715210662733,3415750,0.0,1.0
2002-07-15,50.0,52.6,49.65,51.85,9.56786998494882,3306850,0.0,1.0
2002-07-12,53.46,53.75,52.63,53.06,9.79115103956383,3466800,0.0,1.0
2002-07-11,55.5,55.51,53.4,53.4,9.85389117061267,4121250,0.0,1.0
2002-07-10,58.7,58.7,55.7,55.92,10.3189062595629,2779650,0.0,1.0
2002-07-09,58.95,59.09,57.95,58.16,10.7322530052965,1706900,0.0,1.0
2002-07-08,58.5,59.2,57.72,59.17,10.918628100471,2680100,0.0,1.0
2002-07-05,57.67,58.5,57.37,58.5,10.7949931363453,1259950,0.0,1.0
2002-07-03,57.1,57.5,56.79,57.42,10.5957009553667,3780300,0.0,1.0
2002-07-02,58.92,59.2,57.46,57.54,10.617844531031,3475700,0.0,1.0
2002-07-01,58.85,59.21,58.35,59.0,10.8872580349466,2744100,0.0,1.0
2002-06-28,57.33,59.36,57.33,58.88,10.8651144592823,2737150,0.0,1.0
2002-06-27,57.74,57.93,56.76,57.88,10.6805846620798,1949300,0.0,1.0
2002-06-26,56.34,57.38,55.95,57.38,10.5883197634786,2647150,0.0,1.0
2002-06-25,57.0,57.62,56.35,56.35,10.39825407236,1326850,0.0,1.0
2002-06-24,56.8,56.96,56.15,56.5,10.4259335419404,2063700,0.0,1.0
2002-06-21,56.51,57.5,56.22,56.55,10.4351600318005,2524100,0.0,1.0
2002-06-20,57.25,57.6,56.81,57.02,10.5218890364857,1586200,0.0,1.0
2002-06-19,57.44,57.68,56.77,56.86,10.4923642689333,1839350,0.0,1.0
2002-06-18,57.14,57.65,57.01,57.41,10.5938556573946,1416600,0.0,1.0
2002-06-17,55.83,57.54,55.83,57.39,10.5901650614506,1488600,0.0,1.0
2002-06-14,55.0,56.02,54.53,55.58,10.2561661285141,2090950,0.0,1.0
2002-06-13,56.0,56.68,55.69,55.75,10.2875361940385,1651900,0.0,1.0
2002-06-12,55.95,56.2,55.07,55.69,10.2764644062064,2261650,0.0,1.0
2002-06-11,56.5,56.58,55.45,55.53,10.246939638654,1862700,0.0,1.0
2002-06-10,56.5,56.73,55.65,55.84,10.3041438757867,1811550,0.0,1.0
2002-06-07,55.5,56.72,55.5,56.59,10.4425412236886,2087450,0.0,1.0
2002-06-06,56.6,56.87,55.36,55.93,10.320751557535,2080600,0.0,1.0
2002-06-05,55.8,56.19,55.34,56.14,10.3595028149475,2047700,0.0,1.0
2002-06-04,56.47,56.83,55.52,55.97,10.3281327494231,2452350,0.0,1.0
2002-06-03,57.56,57.73,56.47,56.47,10.4203976480243,2080600,0.0,1.0
2002-05-31,57.75,58.75,57.54,57.55,10.619689829003,2141450,0.0,1.0
2002-05-30,58.2,58.29,56.76,57.0,10.5181984405416,2778850,0.0,1.0
2002-05-29,58.94,58.94,58.25,58.5,10.7949931363453,2062500,0.0,1.0
2002-05-28,59.47,59.47,58.51,58.93,10.8743409491424,1096500,0.0,1.0
2002-05-24,60.22,60.5,59.26,59.27,10.9370810801913,1681150,0.0,1.0
2002-05-23,60.78,60.78,59.91,60.47,11.1585168368342,1649050,0.0,1.0
2002-05-22,60.13,60.6,59.82,60.52,11.1677433266944,1716050,0.0,1.0
2002-05-21,59.9,60.66,59.75,59.88,11.0496442564848,1284350,0.0,1.0
2002-05-20,60.0,60.26,59.72,60.14,11.0976220037574,922700,0.0,1.0
2002-05-17,60.76,60.78,60.08,60.49,11.1622074327783,1144800,0.0,1.0
2002-05-16,60.5,61.13,60.49,60.94,11.2452458415194,1354000,0.0,1.0
2002-05-15,60.73,60.74,60.0,60.25,11.1179202814497,2064100,0.0,1.0
2002-05-14,61.3,61.34,60.71,60.98,11.2526270334075,1996650,0.0,1.0
2002-05-13,59.95,61.0,59.67,60.96,11.2489364374635,1840800,0.0,1.0
2002-05-10,60.48,60.75,59.86,60.02,11.0754784280931,1302300,0.0,1.0
2002-05-09,60.5,61.0,60.01,60.48,11.1603621348063,1255750,0.0,1.0
2002-05-08,60.02,60.63,59.6,60.63,11.1880416043866,1567300,0.0,1.0
2002-05-07,59.7,59.89,59.35,59.52,10.9832135294919,1029750,0.0,1.0
2002-05-06,60.66,60.67,59.6,59.6,10.9979759132681,1530450,0.0,1.0
2002-05-03,60.96,61.33,60.75,60.97,11.2507817354355,1862850,0.0,1.0
2002-05-02,60.18,60.76,59.92,60.72,11.2046492861349,1732200,0.0,1.0
2002-05-01,59.61,60.39,59.36,60.18,11.1050031956455,1030900,0.0,1.0
2002-04-30,59.94,60.42,59.81,59.81,11.0367271706806,1632750,0.0,1.0
2002-04-29,59.83,60.09,59.3,59.94,11.0607160443169,1244750,0.0,1.0
2002-04-26,60.56,60.74,59.56,59.83,11.0404177666246,2365550,0.36,1.0
2002-04-25,60.01,61.0,59.65,60.67,11.1284623010652,1552750,0.0,1.0
2002-04-24,60.4,60.79,60.07,60.07,11.0184066330145,1694950,0.0,1.0
2002-04-23,60.05,61.2,59.95,60.97,11.1834901350906,1762100,0.0,1.0
2002-04-22,61.26,61.4,60.46,60.67,11.1284623010652,1198550,0.0,1.0
2002-04-19,60.67,61.46,60.2,61.25,11.2348494468476,1620800,0.0,1.0
2002-04-18,60.65,60.85,59.66,60.66,11.1266280399311,1265700,0.0,1.0
2002-04-17,60.55,60.66,59.95,60.39,11.0771029893082,1439400,0.0,1.0
2002-04-16,59.75,60.12,59.58,60.05,11.0147381107461,2601900,0.0,1.0
2002-04-15,58.68,59.5,58.68,59.5,10.9138537483663,2194850,0.0,1.0
2002-04-12,59.45,59.75,57.9,58.1,10.6570571895812,2346100,0.0,1.0
2002-04-11,60.2,60.58,59.55,59.7,10.9505389710499,1509450,0.0,1.0
2002-04-10,60.05,60.61,59.76,60.35,11.0697659447715,1811050,0.0,1.0
2002-04-09,61.0,61.01,59.79,60.05,11.0147381107461,3840350,0.0,1.0
2002-04-08,61.5,62.01,61.31,61.86,11.3467393760326,1724600,0.0,1.0
2002-04-05,61.6,61.85,60.6,60.64,11.1229595176627,1885950,0.0,1.0
2002-04-04,62.9,62.9,61.3,61.85,11.3449051148984,2108550,0.0,1.0
2002-04-03,63.53,63.53,62.61,62.9,11.5375025339872,1877950,0.0,1.0
2002-04-02,63.65,64.1,63.53,63.68,11.6805749024532,2068650,0.0,1.0
2002-04-01,62.94,63.73,62.71,63.73,11.6897462081241,1849350,0.0,1.0
2002-03-28,62.8,62.88,62.08,62.8,11.5191599226454,1992050,0.0,1.0
2002-03-27,61.8,62.69,61.5,62.69,11.4989830501694,1786500,0.0,1.0
2002-03-26,61.5,61.65,61.05,61.38,11.258694841592,2040200,0.0,1.0
2002-03-25,61.73,61.8,61.1,61.1,11.207335529835,1828350,0.0,1.0
2002-03-22,62.3,62.31,61.47,61.72,11.3210597201541,1478500,0.0,1.0
2002-03-21,62.77,63.0,62.02,62.52,11.4678006108884,1932100,0.0,1.0
2002-03-20,63.25,63.56,62.68,63.0,11.555845145329,2306500,0.0,1.0
2002-03-19,63.45,63.8,63.23,63.64,11.6732378579165,2012650,0.0,1.0
2002-03-18,62.8,63.45,62.56,63.45,11.6383868963671,1736650,0.0,1.0
2002-03-15,62.65,62.92,62.24,62.72,11.504485833572,2151200,0.0,1.0
2002-03-14,62.53,62.54,61.8,62.06,11.3834245987162,1805800,0.0,1.0
2002-03-13,62.99,63.01,62.11,62.49,11.4622978274859,3294400,0.0,1.0
2002-03-12,61.2,62.43,61.1,62.4,11.4457894772783,2713700,0.0,1.0
2002-03-11,61.0,61.55,60.75,61.4,11.2623633638603,1489650,0.0,1.0
2002-03-08,61.06,61.51,60.3,60.56,11.1082854285893,1737050,0.0,1.0
2002-03-07,61.1,61.2,60.07,60.81,11.1541419569438,2041400,0.0,1.0
2002-03-06,59.9,60.94,59.79,60.85,11.1614790014805,2723400,0.0,1.0
2002-03-05,59.92,59.93,59.3,59.89,10.9853899325993,1969900,0.0,1.0
2002-03-04,59.67,59.87,59.23,59.81,10.9707158435258,2565050,0.0,1.0
2002-03-01,59.55,59.56,58.4,59.3,10.8771685256827,3925250,0.0,1.0
2002-02-28,58.45,59.8,58.4,59.11,10.8423175641333,2420500,0.0,1.0
2002-02-27,58.95,59.15,57.95,58.1,10.6570571895812,1412100,0.0,1.0
2002-02-26,59.23,59.24,58.04,58.89,10.8019638191813,2160250,0.0,1.0
2002-02-25,58.2,59.3,57.8,59.18,10.8551573920725,2225450,0.0,1.0
2002-02-22,56.97,58.24,56.97,58.06,10.6497201450445,1559950,0.0,1.0
2002-02-21,56.2,57.19,56.2,56.72,10.4039291530645,1687850,0.0,1.0
2002-02-20,56.2,56.45,55.3,56.11,10.2920392238795,1494500,0.0,1.0
2002-02-19,57.45,57.59,56.25,56.37,10.3397300133682,1578450,0.36,1.0
2002-02-15,57.81,58.35,57.76,58.15,10.5985422224107,1853150,0.0,1.0
2002-02-14,57.52,58.33,57.45,57.81,10.5365731019357,2124300,0.0,1.0
2002-02-13,57.3,57.75,56.8,57.5,10.4800718450321,1547100,0.0,1.0
2002-02-12,57.9,57.9,57.12,57.41,10.4636682543181,1800950,0.0,1.0
2002-02-11,57.0,58.14,56.72,58.03,10.5766707681254,1590800,0.0,1.0
2002-02-08,57.15,57.5,56.77,57.45,10.4709587390799,1351800,0.0,1.0
2002-02-07,57.8,57.88,57.03,57.35,10.4527325271755,1597750,0.0,1.0
2002-02-06,57.8,58.46,57.6,58.13,10.5948969800298,1628950,0.0,1.0
2002-02-05,57.93,58.21,57.3,57.8,10.5347504807453,1267550,0.0,1.0
2002-02-04,59.03,59.03,57.8,57.93,10.558444556221,1470900,0.0,1.0
2002-02-01,58.25,59.04,58.25,59.03,10.7589328871695,2073150,0.0,1.0
2002-01-31,58.01,58.5,58.0,58.47,10.6568661005048,3222900,0.0,1.0
2002-01-30,59.25,59.25,57.47,58.45,10.6532208581239,6871650,0.0,1.0
2002-01-29,58.8,58.8,57.31,57.56,10.4910075721747,2773750,0.0,1.0
2002-01-28,59.3,59.35,58.42,58.87,10.7297709481224,1439250,0.0,1.0
2002-01-25,58.96,59.5,58.58,59.33,10.8136115228827,2291300,0.0,1.0
2002-01-24,58.33,59.45,58.15,59.19,10.7880948262165,1716600,0.0,1.0
2002-01-23,57.74,58.97,57.7,58.83,10.7224804633607,1364350,0.0,1.0
2002-01-22,58.05,58.3,57.37,57.37,10.4563777695564,1294450,0.0,1.0
2002-01-18,57.9,58.33,57.51,58.02,10.574848146935,1466800,0.0,1.0
2002-01-17,58.35,58.64,57.9,58.1,10.5894291164585,869700,0.0,1.0
2002-01-16,58.25,58.56,57.89,58.1,10.5894291164585,1979750,0.0,1.0
2002-01-15,58.9,59.78,58.85,59.07,10.7662233719312,1889600,0.0,1.0
2002-01-14,59.25,59.5,58.27,58.34,10.6331720250291,2447000,0.0,1.0
2002-01-11,59.2,60.2,58.76,59.25,10.7990305533592,3583900,0.0,1.0
2002-01-10,59.05,59.55,58.55,59.2,10.789917447407,1959650,0.0,1.0
2002-01-09,59.0,59.68,58.52,59.0,10.7534650235982,2350700,0.0,1.0
2002-01-08,60.29,60.29,59.11,59.5,10.8445960831202,2147750,0.0,1.0
2002-01-07,60.28,60.45,59.7,60.29,10.988583157165,1389300,0.0,1.0
2002-01-04,59.83,60.7,59.78,60.27,10.9849379147841,1956900,0.0,1.0
2002-01-03,60.12,60.56,59.25,59.77,10.8938068552621,2092000,0.0,1.0
2002-01-02,60.16,60.28,58.85,60.12,10.9575985969275,2360800,0.0,1.0
2001-12-31,60.6,60.95,60.21,60.26,10.9831152935936,1167350,0.0,1.0
2001-12-28,60.24,60.74,60.1,60.49,11.0250355809738,1242750,0.0,1.0
2001-12-27,60.42,60.42,58.8,59.9,10.9175009307378,2544850,0.0,1.0
2001-12-26,59.85,60.63,59.83,60.41,11.0104546114502,1726550,0.0,1.0
2001-12-24,58.75,59.79,58.75,59.6,10.8628222950246,1026700,0.0,1.0
2001-12-21,58.98,59.08,58.64,58.65,10.6896732819327,2615400,0.0,1.0
2001-12-20,57.99,58.45,57.76,58.4,10.6441077521717,2211250,0.0,1.0
2001-12-19,56.69,57.9,56.27,57.85,10.5438635866975,2060800,0.0,1.0
2001-12-18,55.62,56.69,55.62,56.69,10.3324395286064,2025250,0.0,1.0
2001-12-17,56.61,56.61,55.72,55.92,10.1920976969425,1345600,0.0,1.0
2001-12-14,55.42,56.7,55.33,56.61,10.3178585590829,1803950,0.0,1.0
2001-12-13,56.14,56.15,55.02,55.24,10.0681594559926,1065950,0.0,1.0
2001-12-12,55.5,56.5,55.5,56.27,10.2558894386079,1683650,0.0,1.0
2001-12-11,56.75,56.75,55.43,55.43,10.1027892586109,1466800,0.0,1.0
2001-12-10,56.4,56.95,56.05,56.75,10.3433752557491,1133100,0.0,1.0
2001-12-07,56.5,57.17,55.9,57.07,10.4016991338432,1869650,0.0,1.0
2001-12-06,58.54,58.55,56.2,56.29,10.2595346809888,2501050,0.0,1.0
2001-12-05,57.16,58.9,57.16,58.66,10.6914959031232,4725050,0.0,1.0
2001-12-04,56.29,56.68,55.54,56.65,10.3251490438447,2184250,0.0,1.0
2001-12-03,55.63,56.48,54.88,56.17,10.2376632267035,2164950,0.0,1.0
2001-11-30,56.11,56.11,54.96,55.63,10.1392416824197,2224650,0.0,1.0
2001-11-29,54.65,56.3,54.65,56.11,10.2267274995609,2701500,0.0,1.0
2001-11-28,54.6,55.59,54.05,54.64,9.95880218456615,2808250,0.0,1.0
2001-11-27,54.0,55.49,53.78,54.7,9.9697379117088,2550750,0.0,1.0
2001-11-26,54.59,54.59,53.0,54.1,9.86038064028237,2180550,0.0,1.0
2001-11-23,53.76,55.0,53.35,55.0,10.024416547422,884800,0.0,1.0
2001-11-21,55.0,55.24,53.51,54.28,9.8931878217103,2213250,0.0,1.0
2001-11-20,54.0,55.4,53.9,54.71,9.97156053289924,3401450,0.0,1.0
2001-11-19,54.9,55.2,52.22,53.35,9.72368405099935,6647200,0.0,1.0
2001-11-16,51.74,51.95,50.66,51.82,9.44482300886197,3023400,0.0,1.0
2001-11-15,52.75,52.76,50.85,51.4,9.36827291886348,3042150,0.0,1.0
2001-11-14,54.5,55.09,53.0,53.42,9.73644239933243,3234700,0.0,1.0
2001-11-13,56.2,56.55,55.6,56.55,10.3069228319403,1302050,0.0,1.0
2001-11-12,55.8,57.0,55.21,56.1,10.2249048783704,1113550,0.0,1.0
2001-11-09,56.19,56.94,55.85,56.55,10.3069228319403,1540150,0.0,1.0
2001-11-08,55.65,56.2,55.05,55.39,10.0954987738492,1421450,0.0,1.0
2001-11-07,54.35,55.9,54.0,55.63,10.1392416824197,2210750,0.0,1.0
2001-11-06,54.1,54.9,53.3,54.84,9.99525460837496,2459450,0.0,1.0
2001-11-05,54.35,54.38,53.11,54.1,9.86038064028237,2201300,0.0,1.0
2001-11-02,54.91,54.91,53.6,53.8,9.80570200456916,1259150,0.0,1.0
2001-11-01,54.55,55.66,53.9,55.61,10.1355964400389,2143950,0.0,1.0
2001-10-31,55.65,55.74,53.89,54.41,9.91688189718602,2977200,0.0,1.0
2001-10-30,57.09,57.09,55.05,55.25,10.069982077183,1867300,0.0,1.0
2001-10-29,57.56,58.25,57.26,57.6,10.4982980569365,1723000,0.36,1.0
2001-10-26,56.58,57.99,56.58,57.91,10.4892415541269,1336300,0.0,1.0
2001-10-25,55.22,56.86,55.22,56.83,10.2936210934386,1642600,0.0,1.0
2001-10-24,55.74,56.25,55.07,55.72,10.0925667310646,1757100,0.0,1.0
2001-10-23,55.0,56.83,54.76,55.74,10.0961893321884,2511900,0.0,1.0
2001-10-22,55.5,55.67,54.76,55.3,10.0164921074636,1699900,0.0,1.0
2001-10-19,54.78,55.5,53.56,54.9,9.94404008498643,2550500,0.0,1.0
2001-10-18,56.6,56.69,54.63,54.77,9.92049317768137,2058300,0.0,1.0
2001-10-17,57.5,58.01,56.68,56.92,10.309922798496,3860600,0.0,1.0
2001-10-16,56.09,57.3,55.87,57.0,10.3244132029914,2434400,0.0,1.0
2001-10-15,57.25,57.25,55.07,56.1,10.1613961524178,2315800,0.0,1.0
2001-10-12,56.95,57.5,56.38,57.5,10.4149782310878,2363050,0.0,1.0
2001-10-11,57.41,57.62,56.02,56.95,10.3153567001817,1971200,0.0,1.0
2001-10-10,55.97,57.62,55.5,57.43,10.4022991271543,1744800,0.0,1.0
2001-10-09,55.3,55.71,54.95,55.57,10.0653972226356,1378000,0.0,1.0
2001-10-08,54.36,55.74,53.8,54.99,9.96034179004379,1298900,0.0,1.0
2001-10-05,54.55,54.93,53.5,54.35,9.84441855408038,2153950,0.0,1.0
2001-10-04,53.8,54.5,53.5,54.27,9.82992814958495,2766300,0.0,1.0
2001-10-03,53.94,54.48,53.0,53.59,9.70675971137383,2143550,0.0,1.0
2001-10-02,52.55,54.0,52.33,53.95,9.77196653160325,1573850,0.0,1.0
2001-10-01,53.94,53.94,52.25,53.08,9.61438338271548,1796750,0.0,1.0
2001-09-28,52.5,53.94,52.3,53.94,9.77015523104132,2395850,0.0,1.0
2001-09-27,50.4,52.53,50.4,52.35,9.48215844169472,2228450,0.0,1.0
2001-09-26,51.3,51.57,50.3,50.4,9.1289548321187,2255600,0.0,1.0
2001-09-25,52.0,52.0,50.0,50.87,9.21408595852933,3115100,0.0,1.0
2001-09-24,53.1,53.96,50.75,51.5,9.32819789393081,4013250,0.0,1.0
2001-09-21,52.75,55.05,51.95,54.17,9.81181514396567,3432550,0.0,1.0
2001-09-20,52.44,53.41,52.25,53.25,9.64517549226827,2786850,0.0,1.0
2001-09-19,55.7,55.85,52.17,52.84,9.5709121692292,3416250,0.0,1.0
2001-09-18,57.7,58.15,55.63,55.65,10.0798876271311,3148150,0.0,1.0
2001-09-17,58.57,59.25,57.5,58.59,10.612409992338,3382450,0.0,1.0
2001-09-10,59.27,59.35,58.31,58.56,10.6069760906522,1368700,0.0,1.0
2001-09-07,59.41,59.83,59.16,59.17,10.7174654249298,2386000,0.0,1.0
2001-09-06,59.19,59.86,59.0,59.4,10.7591253378542,1925150,0.0,1.0
2001-09-05,58.91,59.38,57.95,59.19,10.7210880260537,1744550,0.0,1.0
2001-09-04,58.0,59.0,57.95,58.56,10.6069760906522,1730750,0.0,1.0
2001-08-31,58.2,58.6,57.5,57.5,10.4149782310878,2065650,0.0,1.0
2001-08-30,58.85,59.4,58.14,58.23,10.5472031721086,2111700,0.0,1.0
2001-08-29,59.0,59.73,58.43,58.5,10.5961082872806,1665550,0.0,1.0
2001-08-28,59.0,59.0,58.17,58.27,10.5544483743563,1205750,0.0,1.0
2001-08-27,59.4,59.74,58.75,58.76,10.6432021018908,1678150,0.0,1.0
2001-08-24,59.1,59.5,58.7,59.37,10.7536914361684,1416850,0.0,1.0
2001-08-23,57.9,58.91,57.8,58.6,10.6142212928999,4103150,0.0,1.0
2001-08-22,58.5,59.5,57.55,57.65,10.4421477395167,2346650,0.0,1.0
2001-08-21,57.95,58.55,57.68,57.81,10.4711285485076,1128500,0.0,1.0
2001-08-20,58.02,58.14,57.62,57.7,10.4512042423264,1006750,0.0,1.0
2001-08-17,58.45,58.55,57.82,58.02,10.5091658603081,1039300,0.0,1.0
2001-08-16,59.0,59.2,58.41,58.95,10.6776168125674,2080750,0.0,1.0
2001-08-15,58.5,59.34,58.0,59.22,10.7265219277395,2878950,0.0,1.0
2001-08-14,57.62,57.97,57.5,57.9,10.4874302535649,1710400,0.0,1.0
2001-08-13,58.19,58.32,57.5,57.56,10.4258460344594,1425900,0.0,1.0
