,CFR_Open,CFR_High,CFR_Low,CFR_Close,CFR_Adj Close,CFR_Volume,CFR_Dividend Amount,CFR_Split Coefficient
2006-04-25,53.75,54.2,53.35,54.19,31.0134125227894,264600,0.0,1.0
2006-04-24,53.05,53.7,52.64,53.59,30.6700272577281,507600,0.0,1.0
2006-04-21,53.55,53.55,53.02,53.2,30.4468268354382,185400,0.0,1.0
2006-04-20,53.87,53.87,53.34,53.45,30.5899040292138,96600,0.0,1.0
2006-04-19,54.0,54.17,53.58,53.97,30.8875045922669,135100,0.0,1.0
2006-04-18,52.82,54.15,52.72,54.0,30.90467385552,139600,0.0,1.0
2006-04-17,52.68,53.05,52.58,52.78,30.2064571498953,122900,0.0,1.0
2006-04-13,52.16,52.85,52.16,52.71,30.1663955356381,146300,0.0,1.0
2006-04-12,52.23,52.43,52.07,52.31,29.9374720255972,119500,0.0,1.0
2006-04-11,52.65,52.78,52.03,52.26,29.9088565868421,212400,0.0,1.0
2006-04-10,52.68,52.74,52.34,52.6,30.1034415703769,299800,0.0,1.0
2006-04-07,53.4,53.68,52.44,52.65,30.132057009132,274300,0.0,1.0
2006-04-06,53.46,53.68,53.05,53.29,30.4983346251974,184700,0.0,1.0
2006-04-05,53.26,53.54,52.79,53.54,30.641411818973,254500,0.0,1.0
2006-04-04,53.49,53.74,53.24,53.32,30.5155038884505,310800,0.0,1.0
2006-04-03,53.85,53.85,53.24,53.42,30.5727347659607,333900,0.0,1.0
2006-03-31,54.0,54.07,53.66,53.75,30.7615966617444,253100,0.0,1.0
2006-03-30,54.7,54.78,53.6,53.93,30.8646122412628,348500,0.0,1.0
2006-03-29,55.03,55.13,54.48,54.85,31.3911363143569,241700,0.0,1.0
2006-03-28,55.88,55.88,55.27,55.28,31.6372290876508,74200,0.0,1.0
2006-03-27,55.72,55.79,55.23,55.79,31.929106562953,82200,0.0,1.0
2006-03-24,55.27,55.72,55.09,55.72,31.8890449486958,88600,0.0,1.0
2006-03-23,55.51,55.51,55.03,55.4,31.7059061406631,62100,0.0,1.0
2006-03-22,55.01,55.64,54.89,55.61,31.8260909834346,104600,0.0,1.0
2006-03-21,55.3,55.67,55.03,55.09,31.5284904203814,160900,0.0,1.0
2006-03-20,55.76,55.78,55.23,55.45,31.7345215794182,113400,0.0,1.0
2006-03-17,55.67,55.81,55.47,55.81,31.940552738455,157300,0.0,1.0
2006-03-16,55.75,55.86,55.48,55.62,31.8318140711856,112900,0.0,1.0
2006-03-15,55.35,55.68,54.54,55.65,31.8489833344386,110300,0.0,1.0
2006-03-14,54.83,55.42,54.51,55.36,31.683013789659,146200,0.0,1.0
2006-03-13,54.59,55.1,54.53,54.83,31.3796901388548,146800,0.0,1.0
2006-03-10,54.27,54.75,53.97,54.62,31.2595052960834,111900,0.0,1.0
2006-03-09,54.59,54.77,54.02,54.26,31.0534741370466,111400,0.0,1.0
2006-03-08,54.32,54.6,54.03,54.6,31.2480591205813,85500,0.0,1.0
2006-03-07,54.23,54.49,54.03,54.42,31.1450435410629,101500,0.0,1.0
2006-03-06,55.15,55.15,54.25,54.33,31.0935357513037,145000,0.0,1.0
2006-03-03,55.23,55.61,54.93,55.15,31.5628289468875,64600,0.0,1.0
2006-03-02,55.53,55.59,55.02,55.33,31.6658445264059,92100,0.0,1.0
2006-03-01,55.27,55.79,55.07,55.55,31.7917524569284,141200,0.0,1.0
2006-02-28,55.05,55.22,54.6,55.12,31.5456596836345,156500,0.0,1.0
2006-02-27,54.8,55.26,54.74,55.19,31.5857212978916,144100,0.3,1.0
2006-02-24,54.7,55.1,54.36,55.1,31.3637275817954,189000,0.0,1.0
2006-02-23,55.1,55.34,54.7,54.77,31.1758867450987,252200,0.0,1.0
2006-02-22,54.61,55.46,54.61,55.25,31.449109780294,141000,0.0,1.0
2006-02-21,54.96,55.0,54.6,54.75,31.1645024519655,143800,0.0,1.0
2006-02-17,54.66,55.04,54.49,54.95,31.2783453832969,153800,0.0,1.0
2006-02-16,54.81,55.01,54.64,54.73,31.1531181588324,217800,0.0,1.0
2006-02-15,54.48,54.84,54.07,54.71,31.1417338656992,129800,0.0,1.0
2006-02-14,53.68,54.48,53.62,54.41,30.9709694687022,240100,0.0,1.0
2006-02-13,53.57,53.9,53.3,53.58,30.4985213036769,104700,0.0,1.0
2006-02-10,53.07,53.63,52.74,53.57,30.4928291571104,164400,0.0,1.0
2006-02-09,53.38,53.85,53.07,53.14,30.2480668547479,156500,0.0,1.0
2006-02-08,52.8,53.4,52.51,53.36,30.3732940792124,229300,0.0,1.0
2006-02-07,53.62,53.79,52.34,52.83,30.0716103111843,320600,0.0,1.0
2006-02-06,53.06,53.73,52.86,53.69,30.5611349159092,151900,0.0,1.0
2006-02-03,53.2,53.44,52.78,52.86,30.088686750884,167800,0.0,1.0
2006-02-02,53.78,53.78,53.18,53.35,30.3676019326459,122600,0.0,1.0
2006-02-01,53.7,53.85,53.34,53.81,30.629440674708,136200,0.0,1.0
2006-01-31,53.4,53.96,53.14,53.74,30.589595648742,223100,0.0,1.0
2006-01-30,53.73,53.75,53.37,53.53,30.4700605708441,147100,0.0,1.0
2006-01-27,53.46,53.88,52.94,53.69,30.5611349159092,328400,0.0,1.0
2006-01-26,53.95,54.2,53.12,53.46,30.4302155448781,243700,0.0,1.0
2006-01-25,54.53,54.9,53.69,53.82,30.6351328212746,248000,0.0,1.0
2006-01-24,53.26,54.55,53.26,54.33,30.9254322961696,263800,0.0,1.0
2006-01-23,53.07,53.54,52.97,53.26,30.3163726135467,212000,0.0,1.0
2006-01-20,54.09,54.11,53.01,53.01,30.1740689493825,130100,0.0,1.0
2006-01-19,54.36,54.62,54.03,54.11,30.8002050717051,119900,0.0,1.0
2006-01-18,53.9,54.48,53.7,54.26,30.8855872702036,85900,0.0,1.0
2006-01-17,54.41,54.41,53.94,54.05,30.7660521923057,148400,0.0,1.0
2006-01-13,53.9,54.59,53.9,54.51,31.0278909343679,116600,0.0,1.0
2006-01-12,54.69,54.76,53.75,53.82,30.6351328212746,86700,0.0,1.0
2006-01-11,54.96,54.96,54.5,54.69,31.1303495725661,109900,0.0,1.0
2006-01-10,54.6,54.88,54.31,54.81,31.1986553313649,72600,0.0,1.0
2006-01-09,54.81,54.93,54.55,54.69,31.1303495725661,92700,0.0,1.0
2006-01-06,54.56,54.68,54.06,54.66,31.1132731328664,135900,0.0,1.0
2006-01-05,54.22,54.33,53.88,54.33,30.9254322961696,261200,0.0,1.0
2006-01-04,54.27,54.49,54.06,54.22,30.8628186839374,192400,0.0,1.0
2006-01-03,53.78,54.38,53.28,54.37,30.9482008824359,224700,0.0,1.0
2005-12-30,54.1,54.1,53.27,53.68,30.5554427693426,178300,0.0,1.0
2005-12-29,54.45,54.62,54.11,54.15,30.8229736579714,159600,0.0,1.0
2005-12-28,54.67,54.79,54.38,54.55,31.0506595206341,168900,0.0,1.0
2005-12-27,55.35,55.72,54.66,54.66,31.1132731328664,90400,0.0,1.0
2005-12-23,55.25,55.38,55.02,55.27,31.4604940734271,85600,0.0,1.0
2005-12-22,55.23,55.35,54.67,55.15,31.3921883146283,136500,0.0,1.0
2005-12-21,55.43,55.72,54.98,55.23,31.4377254871608,140000,0.0,1.0
2005-12-20,55.46,55.74,55.27,55.35,31.5060312459597,100900,0.0,1.0
2005-12-19,56.1,56.1,55.32,55.36,31.5117233925262,208900,0.0,1.0
