,GVA_Open,GVA_High,GVA_Low,GVA_Close,GVA_Adj Close,GVA_Volume,GVA_Dividend Amount,GVA_Split Coefficient
2002-11-13,14.0,14.08,13.64,14.0,10.04386063231,121400,0.0,1.0
2002-11-12,14.0,14.14,13.8,14.0,10.04386063231,194100,0.0,1.0
2002-11-11,14.48,14.49,13.79,13.98,10.0295122599782,270400,0.0,1.0
2002-11-08,14.9,14.95,14.0,14.43,10.3523506374453,261300,0.0,1.0
2002-11-07,14.75,15.05,14.4,14.61,10.4814859884321,947400,0.0,1.0
2002-11-06,17.25,17.65,16.95,17.09,12.2606841575842,161000,0.0,1.0
2002-11-05,16.32,17.2,16.12,17.07,12.2463357852523,187000,0.0,1.0
2002-11-04,16.2,16.5,16.2,16.32,11.7082718228071,196200,0.0,1.0
2002-11-01,16.0,16.45,15.76,16.0,11.4786978654972,116100,0.0,1.0
2002-10-31,15.65,16.06,15.65,16.02,11.4930462378291,181400,0.0,1.0
2002-10-30,16.0,16.07,15.52,15.65,11.2276013496894,139200,0.0,1.0
2002-10-29,15.6,16.02,15.51,15.96,11.4500011208335,178600,0.0,1.0
2002-10-28,15.92,16.39,15.53,15.61,11.1989046050257,140100,0.0,1.0
2002-10-25,15.75,16.05,15.63,15.9,11.4069560038378,196500,0.0,1.0
2002-10-24,16.3,16.31,15.69,15.7,11.2634722805191,223200,0.0,1.0
2002-10-23,16.5,16.51,16.03,16.23,11.6437041473137,175400,0.0,1.0
2002-10-22,16.95,16.95,16.45,16.45,11.8015362429643,183400,0.0,1.0
2002-10-21,17.09,17.3,16.55,16.75,12.0167618279424,329400,0.0,1.0
2002-10-18,17.4,17.63,16.81,17.09,12.2606841575842,87800,0.0,1.0
2002-10-17,16.7,17.5,16.7,17.3,12.4113420670688,132300,0.0,1.0
2002-10-16,17.02,17.03,16.33,16.34,11.722620195139,100300,0.0,1.0
2002-10-15,16.55,17.55,16.55,17.15,12.3037292745798,117900,0.0,1.0
2002-10-14,16.21,16.45,16.1,16.26,11.6652267058115,82800,0.0,1.0
2002-10-11,16.0,16.35,15.76,16.28,11.6795750781434,199700,0.0,1.0
2002-10-10,15.14,15.77,15.0,15.59,11.1845562326938,259300,0.0,1.0
2002-10-09,15.4,15.52,15.03,15.04,10.7899759935674,230600,0.0,1.0
2002-10-08,15.65,16.04,15.41,15.62,11.2060787911916,108400,0.0,1.0
2002-10-07,16.25,16.76,15.55,15.55,11.1558594880301,409500,0.0,1.0
2002-10-04,16.34,16.45,15.56,16.0,11.4786978654972,223800,0.0,1.0
2002-10-03,16.5,16.9,16.24,16.3,11.6939234504753,147900,0.0,1.0
2002-10-02,17.1,17.24,16.36,16.36,11.7369685674709,103800,0.0,1.0
2002-10-01,16.6,17.3,16.45,17.13,12.2893809022479,170600,0.0,1.0
2002-09-30,16.05,16.8,15.85,16.48,11.8230588014621,164200,0.0,1.0
2002-09-27,16.28,16.72,16.01,16.05,11.5145687963269,93900,0.0,1.0
2002-09-26,16.2,16.68,16.2,16.27,11.6724008919775,105400,0.08,1.0
2002-09-25,15.96,16.25,15.77,16.16,11.5367583128046,150900,0.0,1.0
2002-09-24,16.14,16.2,15.83,15.86,11.3225858193739,151300,0.0,1.0
2002-09-23,16.82,16.9,16.15,16.31,11.64384455952,99400,0.0,1.0
2002-09-20,16.3,17.01,16.3,16.97,12.1150240450677,199600,0.0,1.0
2002-09-19,17.18,17.18,16.28,16.29,11.6295663932913,184400,0.0,1.0
2002-09-18,17.49,17.53,17.26,17.28,12.3363356216129,116100,0.0,1.0
2002-09-17,17.7,17.92,17.3,17.45,12.457700034557,114500,0.0,1.0
2002-09-16,17.85,18.03,17.53,17.65,12.6004816968442,101300,0.0,1.0
2002-09-13,17.8,17.89,17.7,17.81,12.7147070266739,215100,0.0,1.0
2002-09-12,18.2,18.2,17.83,17.88,12.7646806084744,218000,0.0,1.0
2002-09-11,18.16,18.36,18.1,18.2,12.9931312681339,110500,0.0,1.0
2002-09-10,18.2,18.34,17.82,17.98,12.836071439618,88200,0.0,1.0
2002-09-09,18.45,18.45,17.94,18.0,12.8503496058467,172100,0.0,1.0
2002-09-06,18.31,18.54,18.27,18.42,13.1501910966498,81700,0.0,1.0
2002-09-05,18.57,18.83,18.2,18.21,13.0002703512483,96700,0.0,1.0
2002-09-04,18.2,18.67,18.05,18.67,13.3286681745088,135100,0.0,1.0
2002-09-03,18.27,18.52,17.91,18.18,12.9788531019052,131500,0.0,1.0
2002-08-30,18.95,19.2,18.3,18.3,13.0645220992775,156400,0.0,1.0
2002-08-29,18.53,19.39,18.41,18.92,13.5071452523678,114000,0.0,1.0
2002-08-28,18.88,19.11,18.35,18.43,13.1573301797642,112500,0.0,1.0
2002-08-27,19.55,19.82,18.9,18.94,13.5214234185965,189600,0.0,1.0
2002-08-26,19.05,19.66,19.05,19.4,13.849821241857,277300,0.0,1.0
2002-08-23,19.55,19.94,19.04,19.04,13.5928142497401,149000,0.0,1.0
2002-08-22,19.45,20.1,19.38,19.53,13.9426293223437,174200,0.0,1.0
2002-08-21,19.65,19.82,19.29,19.45,13.8855166574288,229100,0.0,1.0
2002-08-20,19.95,20.23,19.6,19.62,14.006881070373,122200,0.0,1.0
2002-08-19,19.81,20.25,19.8,19.86,14.1782190651176,70300,0.0,1.0
2002-08-16,19.7,20.15,19.59,19.8,14.1353845664314,125600,0.0,1.0
2002-08-15,19.05,19.86,19.05,19.69,14.0568546521735,137800,0.0,1.0
2002-08-14,18.82,19.49,18.62,19.05,13.5999533328545,176100,0.0,1.0
2002-08-13,18.58,19.0,18.4,18.59,13.2715555095939,207700,0.0,1.0
2002-08-12,18.71,18.9,18.35,18.63,13.3001118420514,130600,0.0,1.0
2002-08-09,18.25,19.05,17.9,18.71,13.3572245069663,265400,0.0,1.0
2002-08-08,18.0,18.5,17.83,18.25,13.0288266837057,595100,0.0,1.0
2002-08-07,17.61,18.0,17.23,17.6,12.5647862812724,217100,0.0,1.0
2002-08-06,17.4,18.27,17.3,17.61,12.5719253643867,181600,0.0,1.0
2002-08-05,17.38,17.8,17.05,17.05,12.1721367099826,214700,0.0,1.0
2002-08-02,18.03,18.3,17.36,17.38,12.4077264527565,177700,0.0,1.0
2002-08-01,18.1,18.36,17.83,18.02,12.8646277720755,184200,0.0,1.0
2002-07-31,18.45,18.95,18.02,18.07,12.9003231876473,297600,0.0,1.0
2002-07-30,18.95,19.0,17.9,18.5,13.2073037615647,468000,0.0,1.0
2002-07-29,17.55,18.86,17.55,18.75,13.3857808394237,442700,0.0,1.0
2002-07-26,19.9,19.9,17.05,17.43,12.4434218683283,870300,0.0,1.0
2002-07-25,21.28,22.05,20.4,21.35,15.2419424491571,154300,0.0,1.0
2002-07-24,19.4,21.28,19.24,21.28,15.1919688673566,232300,0.0,1.0
2002-07-23,19.6,20.5,19.1,19.3,13.7784304107135,153900,0.0,1.0
2002-07-22,20.4,20.5,19.28,19.6,13.9926029041442,183700,0.0,1.0
2002-07-19,20.71,21.01,20.06,20.5,14.6351203844366,154700,0.0,1.0
2002-07-18,21.34,21.39,20.72,20.75,14.8135974622956,260000,0.0,1.0
2002-07-17,21.62,22.05,20.8,21.35,15.2419424491571,183100,0.0,1.0
2002-07-16,22.29,22.33,21.25,21.54,15.3775850283299,118400,0.0,1.0
2002-07-15,22.25,22.35,20.8,22.35,15.955850760593,172500,0.0,1.0
2002-07-12,22.9,23.0,22.0,22.39,15.9844070930505,153400,0.0,1.0
2002-07-11,22.9,23.09,21.84,22.93,16.3699175812259,123700,0.0,1.0
2002-07-10,23.68,23.68,22.62,22.97,16.3984739136833,88000,0.0,1.0
2002-07-09,24.05,24.25,23.6,23.77,16.9696005628321,107500,0.0,1.0
2002-07-08,24.4,24.57,23.84,24.05,17.1694948900341,101900,0.0,1.0
2002-07-05,23.96,24.65,23.96,24.41,17.4265018821511,49500,0.0,1.0
2002-07-03,24.47,24.47,23.4,23.96,17.1052431420049,106700,0.0,1.0
2002-07-02,24.6,24.6,24.01,24.27,17.32655471855,107000,0.0,1.0
2002-07-01,25.1,25.1,24.54,24.72,17.6478134586962,148300,0.0,1.0
2002-06-28,24.3,25.3,24.3,25.3,18.061880279329,226800,0.0,1.0
2002-06-27,24.54,24.7,23.77,24.42,17.4336409652654,136200,0.0,1.0
2002-06-26,23.79,24.48,23.52,24.43,17.4407800483798,141600,0.08,1.0
2002-06-25,24.59,24.71,23.7,23.98,17.0636436377049,92100,0.0,1.0
2002-06-24,24.4,24.95,24.05,24.59,17.4977062990477,204500,0.0,1.0
2002-06-21,24.04,24.55,23.8,24.55,17.4692431737137,313800,0.0,1.0
2002-06-20,23.18,24.5,23.18,24.04,17.1063383257058,248900,0.0,1.0
2002-06-19,23.8,24.2,23.0,23.19,16.5014969123593,158400,0.0,1.0
2002-06-18,23.7,24.18,23.64,23.81,16.9426753550356,231400,0.0,1.0
2002-06-17,23.06,23.8,23.06,23.63,16.8145912910328,281400,0.0,1.0
2002-06-14,21.65,23.12,21.65,22.92,16.3093708163551,168300,0.0,1.0
2002-06-13,22.9,22.9,21.65,21.65,15.4056665870021,125200,0.0,1.0
2002-06-12,22.78,23.0,22.58,22.98,16.3520655043561,125100,0.0,1.0
2002-06-11,22.1,22.67,22.1,22.65,16.117244720351,169600,0.0,1.0
2002-06-10,22.73,22.95,22.21,22.22,15.811266123011,71900,0.0,1.0
2002-06-07,21.97,23.13,21.97,22.82,16.2382130030203,117100,0.0,1.0
2002-06-06,22.1,22.3,21.66,21.97,15.6333715896737,88300,0.0,1.0
2002-06-05,21.98,22.21,21.98,22.13,15.7472240910096,57000,0.0,1.0
2002-06-04,22.34,22.66,21.74,22.01,15.6618347150077,102700,0.0,1.0
2002-06-03,23.1,23.1,22.33,22.34,15.8966554990128,92600,0.0,1.0
2002-05-31,23.34,23.59,23.09,23.11,16.4445706616914,101200,0.0,1.0
2002-05-30,23.4,23.55,23.06,23.34,16.6082336323616,92000,0.0,1.0
2002-05-29,23.45,23.6,23.34,23.45,16.68650722703,106300,0.0,1.0
2002-05-28,23.55,23.59,23.29,23.51,16.7292019150309,149500,0.0,1.0
2002-05-24,23.72,23.9,23.5,23.54,16.7505492590314,145000,0.0,1.0
2002-05-23,23.46,23.9,23.45,23.89,16.9996016057035,142100,0.0,1.0
2002-05-22,23.53,23.59,23.33,23.46,16.6936230083635,278400,0.0,1.0
2002-05-21,23.39,23.62,23.33,23.58,16.7790123843654,95600,0.0,1.0
2002-05-20,23.75,23.75,23.21,23.34,16.6082336323616,134000,0.0,1.0
2002-05-17,23.43,23.67,23.33,23.65,16.8288228536998,110000,0.0,1.0
2002-05-16,23.68,23.68,23.31,23.41,16.6580441016961,135700,0.0,1.0
2002-05-15,23.75,24.0,23.49,23.62,16.8074755096993,133700,0.0,1.0
2002-05-14,23.7,24.1,23.4,23.87,16.9853700430365,126300,0.0,1.0
2002-05-13,23.3,23.7,23.3,23.7,16.8644017603672,144500,0.0,1.0
2002-05-10,23.25,23.4,22.99,23.25,16.5441916003603,169600,0.0,1.0
2002-05-09,23.6,23.68,23.25,23.25,16.5441916003603,130900,0.0,1.0
2002-05-08,23.53,23.77,23.39,23.69,16.8572859790337,129200,0.0,1.0
2002-05-07,23.17,23.76,23.17,23.53,16.7434334776979,113000,0.0,1.0
2002-05-06,23.2,23.79,23.16,23.2,16.5086126936928,128100,0.0,1.0
2002-05-03,23.08,23.26,22.92,23.25,16.5441916003603,98900,0.0,1.0
2002-05-02,22.78,23.25,22.78,23.0,16.366297067023,246300,0.0,1.0
2002-05-01,22.9,23.35,22.5,22.78,16.2097498776863,306900,0.0,1.0
2002-04-30,23.13,23.72,23.0,23.11,16.4445706616914,109400,0.0,1.0
2002-04-29,22.7,23.13,22.6,23.03,16.3876444110235,98300,0.0,1.0
2002-04-26,23.27,23.35,22.7,22.7,16.1528236270184,82200,0.0,1.0
2002-04-25,23.3,23.38,23.01,23.28,16.5655389443607,102900,0.0,1.0
2002-04-24,23.97,24.17,23.26,23.26,16.5513073816937,267000,0.0,1.0
2002-04-23,24.27,24.31,23.86,23.91,17.0138331683705,154500,0.0,1.0
2002-04-22,24.55,24.55,24.21,24.24,17.2486539523756,71900,0.0,1.0
2002-04-19,24.88,25.07,24.4,24.69,17.5688641123826,66400,0.0,1.0
2002-04-18,24.9,24.96,24.45,24.84,17.6756008323849,98700,0.0,1.0
2002-04-17,25.29,25.8,24.9,24.9,17.7182955203858,93200,0.0,1.0
2002-04-16,25.0,25.3,24.97,25.29,17.9958109923919,111800,0.0,1.0
2002-04-15,25.29,25.3,24.98,25.0,17.7894533337207,111100,0.0,1.0
2002-04-12,24.91,25.3,24.85,25.29,17.9958109923919,89500,0.0,1.0
2002-04-11,24.99,25.41,24.86,24.89,17.7111797390523,97500,0.0,1.0
2002-04-10,24.76,25.0,24.47,24.99,17.7823375523872,164000,0.0,1.0
2002-04-09,24.5,24.89,24.39,24.76,17.618674581717,88000,0.0,1.0
2002-04-08,24.05,24.6,24.0,24.6,17.5048220803812,147100,0.0,1.0
2002-04-05,23.96,24.3,23.9,24.14,17.1774961390407,164900,0.0,1.0
2002-04-04,23.76,24.01,23.72,23.94,17.0351805123709,107500,0.0,1.0
2002-04-03,23.53,24.08,23.25,23.74,16.8928648857012,160500,0.0,1.0
2002-04-02,23.89,24.09,23.53,23.53,16.7434334776979,203800,0.0,1.0
2002-04-01,24.53,24.53,23.81,23.89,16.9996016057035,156700,0.0,1.0
2002-03-28,24.15,24.65,24.03,24.61,17.5119378617147,95700,0.0,1.0
2002-03-27,24.32,24.44,23.96,24.15,17.1846119203742,237200,0.0,1.0
2002-03-26,23.34,24.25,23.22,24.22,17.2344223897086,281700,0.08,1.0
2002-03-25,24.5,24.5,23.2,23.42,16.6102951591348,190800,0.0,1.0
2002-03-22,24.02,24.75,23.72,24.44,17.333715358209,161500,0.0,1.0
2002-03-21,23.49,24.02,23.25,24.02,17.0358364527079,180300,0.0,1.0
2002-03-20,23.6,23.7,23.14,23.52,16.6812187080636,57100,0.0,1.0
2002-03-19,23.6,23.77,23.49,23.6,16.7379575472067,94100,0.0,1.0
2002-03-18,24.22,24.22,23.72,23.74,16.8372505157071,111500,0.0,1.0
2002-03-15,23.3,24.3,23.2,24.12,17.1067600016367,181300,0.0,1.0
2002-03-14,23.08,23.54,23.01,23.53,16.6883110629565,177100,0.0,1.0
2002-03-13,23.3,23.31,23.0,23.05,16.3478780280981,81500,0.0,1.0
2002-03-12,23.4,23.73,23.31,23.39,16.5890180944562,80500,0.0,1.0
2002-03-11,23.05,23.56,23.0,23.48,16.6528492884921,114800,0.0,1.0
2002-03-08,23.48,23.61,22.92,23.14,16.411709222134,410700,0.0,1.0
2002-03-07,24.86,25.23,24.77,24.78,17.5748554245671,255500,0.0,1.0
2002-03-06,23.2,25.25,23.2,24.85,17.6245019088172,381000,0.0,1.0
2002-03-05,23.84,24.1,22.96,23.0,16.3124162536337,262100,0.0,1.0
2002-03-04,23.5,24.35,23.26,23.89,16.9436358391004,291000,0.0,1.0
2002-03-01,21.7,23.12,21.65,23.12,16.3975245123483,255100,0.0,1.0
2002-02-28,20.8,21.79,20.8,21.53,15.2698400843797,237800,0.0,1.0
2002-02-27,20.3,20.85,20.3,20.8,14.7520981771991,299000,0.0,1.0
2002-02-26,20.46,20.51,20.24,20.24,14.3549263031976,278600,0.0,1.0
2002-02-25,20.53,20.65,20.32,20.38,14.454219271698,219300,0.0,1.0
2002-02-22,20.71,20.85,20.19,20.53,14.5606045950913,159100,0.0,1.0
2002-02-21,20.98,21.25,20.68,20.7,14.6811746282703,241900,0.0,1.0
2002-02-20,21.4,21.84,20.69,20.98,14.8797605652711,146100,0.0,1.0
2002-02-19,21.31,21.5,21.15,21.16,15.007422953343,79800,0.0,1.0
2002-02-15,21.25,21.41,21.1,21.21,15.0428847278074,92400,0.0,1.0
2002-02-14,21.2,21.65,21.1,21.16,15.007422953343,191300,0.0,1.0
2002-02-13,21.05,21.36,21.0,21.2,15.0357923729145,202900,0.0,1.0
2002-02-12,20.94,21.11,20.77,21.09,14.9577764690928,200400,0.0,1.0
2002-02-11,20.91,21.14,20.82,20.93,14.8442987908066,111000,0.0,1.0
2002-02-08,20.85,21.04,20.41,20.81,14.759190532092,106800,0.0,1.0
2002-02-07,21.0,21.15,20.6,20.79,14.7450058223063,92000,0.0,1.0
2002-02-06,21.75,22.02,20.63,21.14,14.9932382435572,165500,0.0,1.0
2002-02-05,21.62,22.07,21.45,21.74,15.4187795371303,101500,0.0,1.0
2002-02-04,22.41,22.5,21.52,21.62,15.3336712784157,118700,0.0,1.0
2002-02-01,22.45,22.62,21.88,22.41,15.8939673149535,135800,0.0,1.0
2002-01-31,22.86,23.1,22.3,22.43,15.9081520247393,143800,0.0,1.0
2002-01-30,22.35,23.01,22.29,22.86,16.2131232851333,196900,0.0,1.0
2002-01-29,22.5,22.85,22.03,22.33,15.8372284758104,132200,0.0,1.0
2002-01-28,22.5,22.5,22.25,22.47,15.9365214443108,269300,0.0,1.0
2002-01-25,22.55,22.75,22.15,22.38,15.8726902502748,169300,0.0,1.0
2002-01-24,22.4,22.69,22.05,22.44,15.9152443796322,201500,0.0,1.0
2002-01-23,22.4,22.6,22.04,22.25,15.7804896366674,232200,0.0,1.0
2002-01-22,22.8,23.6,22.37,22.37,15.865597895382,153900,0.0,1.0
2002-01-18,23.3,23.49,22.5,22.55,15.9932602834539,233400,0.0,1.0
2002-01-17,23.05,23.49,22.94,23.25,16.4897251259558,70900,0.0,1.0
2002-01-16,22.14,23.69,22.11,23.0,16.3124162536337,363600,0.0,1.0
2002-01-15,22.75,22.75,21.8,22.19,15.7379355073101,193200,0.0,1.0
2002-01-14,23.15,23.2,22.38,22.65,16.0641838323827,142200,0.0,1.0
2002-01-11,24.15,24.17,23.33,23.35,16.5606486748846,179900,0.0,1.0
2002-01-10,23.79,24.19,23.68,24.1,17.0925752918509,81100,0.0,1.0
2002-01-09,24.2,24.71,23.74,23.79,16.8727122901715,95300,0.0,1.0
2002-01-08,24.01,24.18,23.55,24.18,17.149314130994,85000,0.0,1.0
2002-01-07,24.3,24.35,23.75,23.93,16.9720052586719,77700,0.0,1.0
2002-01-04,24.66,24.8,24.3,24.53,17.397546552245,105300,0.0,1.0
2002-01-03,24.45,25.21,24.12,24.66,17.4897471658524,115500,0.0,1.0
2002-01-02,24.08,24.4,23.58,24.38,17.2911612288517,222700,0.0,1.0
2001-12-31,24.2,24.54,23.92,24.08,17.0783905820652,149300,0.0,1.0
2001-12-28,24.98,24.99,24.82,24.89,17.6528713283888,65900,0.0,1.0
2001-12-27,24.8,25.05,24.28,24.91,17.6670560381746,147400,0.0,1.0
2001-12-26,24.65,25.25,24.65,24.79,17.5819477794599,65300,0.08,1.0
2001-12-24,24.65,24.95,24.5,24.63,17.4122788020948,81000,0.0,1.0
2001-12-21,24.72,24.72,23.5,24.64,17.4193483428184,155100,0.0,1.0
2001-12-20,24.72,25.13,24.38,24.47,17.2991661505181,231800,0.0,1.0
2001-12-19,24.98,25.0,24.53,24.69,17.4546960464361,143800,0.0,1.0
2001-12-18,25.0,25.12,24.8,24.96,17.6455736459719,175100,0.0,1.0
2001-12-17,24.7,25.2,24.7,24.99,17.6667822681425,142600,0.0,1.0
2001-12-14,25.15,25.38,24.43,24.62,17.4052092613713,265400,0.0,1.0
2001-12-13,25.43,25.89,25.12,25.12,17.7586862975486,132800,0.0,1.0
2001-12-12,25.9,25.9,24.95,25.42,17.970772519255,89300,0.0,1.0
2001-12-11,25.63,26.05,25.45,25.76,18.2111369038556,186100,0.0,1.0
2001-12-10,25.9,26.3,25.45,25.53,18.048537467214,123100,0.0,1.0
2001-12-07,25.42,26.1,25.24,25.79,18.2323455260262,123700,0.0,1.0
2001-12-06,25.51,25.67,24.68,25.67,18.1475110373437,166400,0.0,1.0
2001-12-05,24.98,25.8,24.7,25.5,18.0273288450434,236600,0.0,1.0
2001-12-04,24.52,25.0,24.4,24.9,17.6031564016306,191700,0.0,1.0
2001-12-03,24.31,24.94,23.86,24.51,17.3274443134123,77100,0.0,1.0
2001-11-30,24.75,25.0,24.29,24.4,17.2496793654533,223700,0.0,1.0
2001-11-29,24.2,24.93,24.18,24.74,17.4900437500538,199000,0.0,1.0
2001-11-28,23.6,24.55,23.55,24.26,17.1507057953236,114000,0.0,1.0
2001-11-27,24.25,24.85,23.8,23.83,16.8467155442111,96900,0.0,1.0
2001-11-26,24.8,24.97,23.9,24.2,17.1082885509823,94300,0.0,1.0
2001-11-23,24.31,24.88,24.07,24.73,17.4829742093303,41800,0.0,1.0
2001-11-21,24.68,24.77,23.96,24.26,17.1507057953236,54200,0.0,1.0
2001-11-20,24.75,25.44,24.45,24.66,17.4334874242655,68700,0.0,1.0
2001-11-19,24.77,24.99,24.22,24.87,17.5819477794599,81100,0.0,1.0
2001-11-16,25.46,25.5,24.2,24.73,17.4829742093303,152100,0.0,1.0
2001-11-15,25.77,25.8,25.45,25.45,17.9919811414256,142400,0.0,1.0
2001-11-14,26.19,26.2,25.68,25.77,18.2182064445791,69300,0.0,1.0
2001-11-13,25.85,26.5,25.85,26.19,18.5151271549681,73800,0.0,1.0
2001-11-12,25.66,25.93,25.52,25.75,18.204067363132,58000,0.0,1.0
2001-11-09,25.65,26.1,25.5,25.66,18.1404414966201,104100,0.0,1.0
2001-11-08,25.58,26.77,25.58,25.75,18.204067363132,156100,0.0,1.0
2001-11-07,25.64,26.05,25.36,25.45,17.9919811414256,92600,0.0,1.0
2001-11-06,26.06,26.17,25.02,25.64,18.126302415173,239500,0.0,1.0
2001-11-05,25.69,26.17,25.43,25.54,18.0556070079376,61100,0.0,1.0
2001-11-02,25.5,25.73,25.0,25.68,18.1545805780672,87400,0.0,1.0
2001-11-01,24.9,25.83,24.9,25.43,17.9778420599785,167200,0.0,1.0
2001-10-31,24.27,25.25,24.27,24.9,17.6031564016306,123600,0.0,1.0
2001-10-30,24.4,24.9,24.25,24.51,17.3274443134123,135000,0.0,1.0
2001-10-29,25.1,25.1,24.1,24.48,17.3062356912416,120100,0.0,1.0
2001-10-26,24.2,25.34,24.19,25.17,17.7940340011663,246800,0.0,1.0
2001-10-25,24.01,24.2,23.0,24.2,17.1082885509823,210500,0.0,1.0
2001-10-24,24.5,25.14,23.5,24.01,16.973967277235,433900,0.0,1.0
2001-10-23,27.0,27.0,25.9,25.9,18.3101104739852,88600,0.0,1.0
2001-10-22,26.88,27.0,26.51,27.0,19.0877599535753,101700,0.0,1.0
2001-10-19,26.5,26.9,26.14,26.82,18.9605082205515,120200,0.0,1.0
2001-10-18,26.25,26.8,25.6,26.5,18.734282917398,187700,0.0,1.0
2001-10-17,27.39,27.39,25.72,26.25,18.5575443993093,116500,0.0,1.0
2001-10-16,27.41,27.5,26.89,27.14,19.186733523705,84700,0.0,1.0
2001-10-15,27.0,27.41,26.46,27.41,19.3776111232407,95500,0.0,1.0
2001-10-12,27.48,27.48,26.0,27.15,19.1938030644285,106200,0.0,1.0
2001-10-11,28.0,28.1,27.25,27.48,19.4270979083056,101000,0.0,1.0
2001-10-10,27.3,28.0,27.07,27.9,19.7240186186945,214100,0.0,1.0
2001-10-09,26.98,27.5,26.39,27.5,19.4412369897526,131400,0.0,1.0
2001-10-08,27.25,27.25,26.37,26.8,18.9463691391044,97800,0.0,1.0
2001-10-05,27.41,27.41,25.33,27.01,19.0948294942989,246200,0.0,1.0
2001-10-04,29.0,29.0,26.47,27.66,19.5543496413294,463900,0.0,1.0
2001-10-03,27.7,29.95,27.19,29.88,21.1237876819567,602500,0.0,1.0
2001-10-02,25.73,27.89,25.73,27.72,19.5967668856707,251700,0.0,1.0
2001-10-01,25.65,26.23,24.85,25.63,18.1192328744495,184000,0.0,1.0
2001-09-28,24.84,26.38,24.84,25.64,18.126302415173,327800,0.0,1.0
2001-09-27,23.0,25.35,22.77,24.74,17.4900437500538,521300,0.0,1.0
2001-09-26,23.3,23.35,22.19,22.26,15.7367976506143,240700,0.08,1.0
2001-09-25,22.33,23.71,22.33,23.38,16.4693970040897,237400,0.0,1.0
2001-09-24,22.1,22.7,22.02,22.34,15.7367976506143,157200,0.0,1.0
2001-09-21,21.8,22.2,21.01,21.86,15.3986748720873,451400,0.0,1.0
2001-09-20,25.34,25.34,22.65,22.65,15.9551686117464,251900,0.0,1.0
2001-09-19,25.51,26.45,24.6,25.34,17.8500650164086,238300,0.0,1.0
2001-09-18,25.45,25.99,25.35,25.52,17.9768610583562,168300,0.0,1.0
2001-09-17,24.38,25.99,24.38,25.45,17.9275514864877,352700,0.0,1.0
2001-09-10,25.33,25.34,24.2,24.33,17.1385983365912,276700,0.0,1.0
2001-09-07,25.71,25.81,24.85,25.33,17.8430207918559,162000,0.0,1.0
2001-09-06,26.0,26.24,25.68,25.71,18.1107013248565,149800,0.0,1.0
2001-09-05,25.35,26.05,25.27,26.0,18.3149838368833,180700,0.0,1.0
2001-09-04,24.3,25.5,24.3,25.19,17.7444016481188,205800,0.0,1.0
2001-08-31,23.98,24.6,23.98,24.25,17.08224454017,154700,0.0,1.0
2001-08-30,24.2,24.29,23.95,23.95,16.8709178035906,73300,0.0,1.0
2001-08-29,24.14,24.18,24.02,24.18,17.0329349683015,90400,0.0,1.0
2001-08-28,24.08,24.57,24.08,24.15,17.0118022946435,85100,0.0,1.0
2001-08-27,24.35,24.38,23.97,24.09,16.9695369473276,122100,0.0,1.0
2001-08-24,23.8,24.35,23.8,24.34,17.1456425611438,184300,0.0,1.0
2001-08-23,24.02,24.5,23.79,23.79,16.7582102107482,164900,0.0,1.0
2001-08-22,23.6,24.5,23.6,24.0,16.9061389263538,220500,0.0,1.0
2001-08-21,23.93,24.35,23.17,23.35,16.4482643304317,64900,0.0,1.0
2001-08-20,23.61,24.1,23.61,23.94,16.8638735790379,56800,0.0,1.0
2001-08-17,24.01,24.01,23.5,23.61,16.6314141688006,32600,0.0,1.0
2001-08-16,23.68,24.47,23.68,24.0,16.9061389263538,126700,0.0,1.0
2001-08-15,23.79,24.25,23.5,23.56,16.5961930460373,89800,0.0,1.0
2001-08-14,23.75,24.2,23.75,23.79,16.7582102107482,59400,0.0,1.0
2001-08-13,23.23,23.91,22.78,23.74,16.722989087985,148800,0.0,1.0
2001-08-10,23.32,23.7,22.84,23.24,16.3707778603526,102300,0.0,1.0
2001-08-09,22.45,23.45,22.11,23.45,16.5187065759582,164100,0.0,1.0
2001-08-08,22.38,22.85,22.13,22.3,15.7086207524037,114100,0.0,1.0
2001-08-07,23.37,23.37,22.41,22.63,15.9410801626411,138000,0.0,1.0
2001-08-06,23.85,23.92,22.8,23.37,16.462352779537,106500,0.0,1.0
2001-08-03,24.55,24.6,23.8,24.1,16.9765811718803,310800,0.0,1.0
2001-08-02,24.37,24.71,24.37,24.58,17.3147039504073,47800,0.0,1.0
2001-08-01,24.3,24.37,24.02,24.12,16.9906696209856,181800,0.0,1.0
2001-07-31,24.77,25.6,24.23,24.36,17.1597310102491,201000,0.0,1.0
2001-07-30,24.4,24.87,24.4,24.87,17.5189864624341,117200,0.0,1.0
2001-07-27,23.71,24.57,23.71,24.52,17.2724386030915,115200,0.0,1.0
2001-07-26,23.2,23.75,23.2,23.71,16.701856414327,159100,0.0,1.0
2001-07-25,24.87,24.87,23.35,23.4,16.483485453195,535300,0.0,1.0
2001-07-24,26.27,26.28,24.87,25.12,17.6950920762503,175700,0.0,1.0
2001-07-23,26.48,26.48,25.88,26.29,18.5192663489101,69200,0.0,1.0
2001-07-20,26.52,26.84,26.45,26.58,18.7235488609368,50700,0.0,1.0
2001-07-19,26.9,26.9,26.52,26.52,18.681283513621,72800,0.0,1.0
2001-07-18,27.0,27.01,26.82,26.91,18.9560082711742,85200,0.0,1.0
