,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Adj Close,LLY_Volume,LLY_Dividend Amount,LLY_Split Coefficient
2003-06-17,68.5,71.4,68.5,69.83,37.1298332801167,9348900,0.0,1.0
2003-06-16,65.95,68.02,65.72,67.85,36.0770326228829,5823000,0.0,1.0
2003-06-13,64.28,65.5,63.63,65.21,34.673298413238,5241000,0.0,1.0
2003-06-12,63.4,64.48,63.04,64.06,34.0618232840366,5642400,0.0,1.0
2003-06-11,61.75,63.4,61.68,63.19,33.5992290558581,7569500,0.0,1.0
2003-06-10,60.0,60.3,59.22,60.23,32.0253452450441,2394600,0.0,1.0
2003-06-09,61.14,61.3,59.76,59.97,31.8870986940942,2367600,0.0,1.0
2003-06-06,62.0,63.1,60.91,61.18,32.5304768735148,4110700,0.0,1.0
2003-06-05,59.8,61.8,58.98,61.72,32.8176043254876,4059400,0.0,1.0
2003-06-04,59.32,60.6,59.05,60.18,31.9987593698614,2987200,0.0,1.0
2003-06-03,58.15,59.68,58.15,59.6,31.6903632177424,5199500,0.0,1.0
2003-06-02,60.58,60.6,57.97,58.15,30.919372837445,4941900,0.0,1.0
2003-05-30,58.7,59.79,58.39,59.77,31.7807551933635,3808300,0.0,1.0
2003-05-29,58.7,59.48,58.02,58.22,30.9565930627007,3114300,0.0,1.0
2003-05-28,59.11,59.9,58.6,58.7,31.2118174644544,3933900,0.0,1.0
2003-05-27,57.75,59.31,56.7,59.3,31.5308479666464,6932300,0.0,1.0
2003-05-23,57.34,58.26,56.51,58.1,30.8927869622623,5477200,0.0,1.0
2003-05-22,58.3,58.3,57.24,57.73,30.6960514859106,5739200,0.0,1.0
2003-05-21,58.35,59.25,57.61,58.3,30.999130462993,6659300,0.0,1.0
2003-05-20,60.11,60.2,57.74,58.35,31.0257163381757,8256000,0.0,1.0
2003-05-19,61.02,63.19,59.938,60.75,32.3018383469438,6812000,0.0,1.0
2003-05-16,63.95,64.08,63.3,63.53,33.7800130071003,2579500,0.0,1.0
2003-05-15,64.0,64.15,63.32,64.15,34.1096778593654,2718800,0.0,1.0
2003-05-14,64.1,64.2,62.9,63.74,33.8916736828675,2337700,0.0,1.0
2003-05-13,64.0,64.24,63.25,63.8,33.9235767330867,2394400,0.335,1.0
2003-05-12,63.8,64.41,63.55,64.37,34.0478776691165,3024500,0.0,1.0
2003-05-09,63.91,64.65,63.91,64.15,33.9315108353865,3225500,0.0,1.0
2003-05-08,64.37,64.37,63.32,63.91,33.80456519859,3063900,0.0,1.0
2003-05-07,63.99,64.39,63.53,64.36,34.0425882675834,3394800,0.0,1.0
2003-05-06,63.9,64.4,63.45,63.99,33.8468804108555,2743900,0.0,1.0
2003-05-05,64.27,64.9,63.44,63.95,33.8257228047227,3100300,0.0,1.0
2003-05-02,64.12,64.5,63.1,64.24,33.9791154491851,2919200,0.0,1.0
2003-05-01,63.82,64.32,62.77,64.12,33.9156426307869,2455200,0.0,1.0
2003-04-30,64.5,64.6,63.7,63.82,33.7569605847913,4712700,0.0,1.0
2003-04-29,64.05,64.94,64.05,64.5,34.116639889048,2523800,0.0,1.0
2003-04-28,63.1,64.43,62.76,64.04,33.8733274185214,2514100,0.0,1.0
2003-04-25,64.2,64.53,62.8,63.28,33.4713329019993,3809000,0.0,1.0
2003-04-24,62.54,64.58,62.3,64.05,33.8786168200546,4713400,0.0,1.0
2003-04-23,61.9,62.84,61.74,62.5,33.0587595824108,3746300,0.0,1.0
2003-04-22,59.47,61.5,59.47,61.29,32.4187419968953,3968900,0.0,1.0
2003-04-21,58.0,59.83,57.99,59.47,31.4560709178555,3703800,0.0,1.0
2003-04-17,58.15,58.7,58.06,58.38,30.8795261507383,2527400,0.0,1.0
2003-04-16,59.57,59.65,58.0,58.24,30.8054745292737,2679900,0.0,1.0
2003-04-15,59.59,59.75,58.5,59.07,31.2444948565281,2477100,0.0,1.0
2003-04-14,58.15,59.7,58.12,59.5,31.4719391224551,2514000,0.0,1.0
2003-04-11,59.67,59.8,57.96,58.36,30.8689473476719,3535500,0.0,1.0
2003-04-10,59.45,59.85,58.9,59.67,31.5618589485193,2027400,0.0,1.0
2003-04-09,58.85,60.99,58.85,59.26,31.3449934856586,2487100,0.0,1.0
2003-04-08,60.1,60.55,59.5,59.8,31.6306211684507,2188100,0.0,1.0
2003-04-07,61.74,62.808,59.68,59.81,31.6359105699839,3809400,0.0,1.0
2003-04-04,60.7,61.44,60.6,61.25,32.3975843907626,2826500,0.0,1.0
2003-04-03,59.94,60.84,59.62,60.5,32.0008792757737,2925100,0.0,1.0
2003-04-02,58.7,60.0,58.65,59.61,31.5301225393201,2683900,0.0,1.0
2003-04-01,57.55,58.4,56.72,58.33,30.8530791430724,2461000,0.0,1.0
2003-03-31,57.8,58.15,56.78,57.15,30.2289297621564,2181700,0.0,1.0
2003-03-28,57.68,58.4,57.25,58.36,30.8689473476719,2481600,0.0,1.0
2003-03-27,56.9,58.6,56.85,58.21,30.7896063246741,2387300,0.0,1.0
2003-03-26,58.35,58.45,57.46,57.56,30.4457952250171,2122700,0.0,1.0
2003-03-25,56.35,58.95,56.35,58.14,30.7525805139418,2803900,0.0,1.0
2003-03-24,58.2,58.2,56.57,56.7,29.9909066931631,2195600,0.0,1.0
2003-03-21,57.5,58.4,56.85,58.2,30.784316923141,3696700,0.0,1.0
2003-03-20,56.81,56.99,55.71,56.63,29.9538808824308,2946800,0.0,1.0
2003-03-19,56.25,57.0,55.71,56.8,30.0438007084949,2603500,0.0,1.0
2003-03-18,55.3,56.4,55.14,55.98,29.6100697827737,2710200,0.0,1.0
2003-03-17,53.4,55.4,52.81,55.3,29.2503904785171,5390500,0.0,1.0
2003-03-14,55.04,55.24,53.69,53.98,28.5521894761366,3665300,0.0,1.0
2003-03-13,54.3,55.31,53.42,55.24,29.218654069318,3561100,0.0,1.0
2003-03-12,53.71,54.05,52.77,54.04,28.5839258853357,3296800,0.0,1.0
2003-03-11,56.0,56.0,53.5,53.7,28.4040862332074,4850100,0.0,1.0
2003-03-10,56.84,56.84,55.79,56.0,29.6206485858401,2027200,0.0,1.0
2003-03-07,55.3,57.19,55.2,56.98,30.1390099360923,3016400,0.0,1.0
2003-03-06,56.5,56.99,55.95,55.95,29.5942015781742,2895000,0.0,1.0
2003-03-05,56.05,57.3,56.03,57.0,30.1495887391587,2788900,0.0,1.0
2003-03-04,56.52,56.94,56.02,56.2,29.7264366165038,2290800,0.0,1.0
2003-03-03,56.75,57.49,56.35,56.6,29.9380126778312,2812700,0.0,1.0
2003-02-28,56.9,57.44,56.26,56.56,29.9168550716985,2928300,0.0,1.0
2003-02-27,56.0,57.23,55.7,56.51,29.8904080640326,3206000,0.0,1.0
2003-02-26,56.1,57.32,55.5,55.58,29.3984937214463,3261200,0.0,1.0
2003-02-25,56.0,56.2,55.09,55.96,29.5994909797073,3290500,0.0,1.0
2003-02-24,57.49,57.49,56.48,56.67,29.9750384885635,2504900,0.0,1.0
2003-02-21,57.45,57.7,56.0,57.48,30.4034800127516,3813500,0.0,1.0
2003-02-20,58.75,58.75,56.85,56.85,30.0702477161609,2431300,0.0,1.0
2003-02-19,58.05,58.59,57.61,58.15,30.757869915475,2993400,0.0,1.0
2003-02-18,57.5,58.2,57.5,57.82,30.5833196648799,3677900,0.0,1.0
2003-02-14,57.31,57.99,56.26,56.73,30.0067748977626,3484000,0.0,1.0
2003-02-13,58.37,58.6,56.22,57.29,30.302981383621,4895700,0.0,1.0
2003-02-12,60.03,60.2,58.6,58.89,31.1492856289308,2719800,0.335,1.0
2003-02-11,60.13,60.78,59.85,60.04,31.5779334598734,2547400,0.0,1.0
2003-02-10,60.0,60.4,58.9,60.13,31.6252688031677,2417600,0.0,1.0
2003-02-07,60.6,60.75,59.35,59.76,31.4306679474023,2930300,0.0,1.0
2003-02-06,60.55,61.71,60.2,61.21,32.1932929226991,2284800,0.0,1.0
2003-02-05,61.17,62.47,60.31,60.51,31.8251291415213,2352800,0.0,1.0
2003-02-04,60.9,61.2,60.02,61.16,32.1669955097578,2957900,0.0,1.0
2003-02-03,61.1,62.76,61.05,61.68,32.440488604347,3676900,0.0,1.0
2003-01-31,58.7,60.6,58.7,60.24,31.6831231116385,3583400,0.0,1.0
2003-01-30,61.2,61.4,59.2,59.37,31.2255481264604,2713300,0.0,1.0
2003-01-29,60.49,60.95,59.55,60.94,32.0512868928162,3384600,0.0,1.0
2003-01-28,60.49,60.95,59.55,60.94,32.0512868928162,3546400,0.0,1.0
2003-01-27,61.0,61.0,59.75,60.22,31.672604146462,3972900,0.0,1.0
2003-01-24,63.56,63.56,61.0,61.58,32.3878937784644,4533200,0.0,1.0
2003-01-23,63.0,63.8,62.24,63.55,33.4240118483504,7051200,0.0,1.0
2003-01-22,65.7,66.75,64.87,64.95,34.1603394107058,2829300,0.0,1.0
2003-01-21,66.15,66.3,65.07,65.41,34.4022756097655,2435600,0.0,1.0
2003-01-17,67.3,67.9,65.61,65.8,34.6073954307074,2912900,0.0,1.0
2003-01-16,67.3,68.3,67.3,67.61,35.5593617791812,2474100,0.0,1.0
2003-01-15,67.4,67.42,66.72,67.28,35.3857988537689,2654800,0.0,1.0
