,DAKT_Open,DAKT_High,DAKT_Low,DAKT_Close,DAKT_Adj Close,DAKT_Volume,DAKT_Dividend Amount,DAKT_Split Coefficient
2006-07-27,28.66,29.48,26.95,27.12,17.1631182096774,779300,0.0,1.0
2006-07-26,29.91,30.07,28.3,28.66,18.1377200549172,830200,0.0,1.0
2006-07-25,29.2,30.46,29.06,29.9,18.9224643978376,609700,0.0,1.0
2006-07-24,27.645,29.2,27.61,29.12,18.4288348918071,677600,0.0,1.0
2006-07-21,28.31,28.47,27.18,27.53,17.422590129514,538800,0.0,1.0
2006-07-20,29.26,29.42,28.0,28.31,17.9162196355446,1117000,0.0,1.0
2006-07-19,27.0,29.24,27.0,29.04,18.3782062245219,1214800,0.0,1.0
2006-07-18,25.85,26.98,25.85,26.91,17.0302179580538,576900,0.0,1.0
2006-07-17,25.81,26.77,25.26,25.72,16.2771165321867,640600,0.0,1.0
2006-07-14,25.46,26.48,25.03,26.05,16.4859597847381,795500,0.0,1.0
2006-07-13,27.25,27.45,25.12,25.46,16.1125733635099,1664800,0.0,1.0
2006-07-12,28.15,28.87,27.79,27.82,17.6061190484228,487300,0.0,1.0
2006-07-11,27.67,28.12,26.95,27.97,17.7010477995825,675000,0.0,1.0
2006-07-10,28.3,28.4,26.76,27.92,17.6694048825293,744100,0.0,1.0
2006-07-07,29.04,29.18,28.23,28.3,17.9098910521339,598300,0.0,1.0
2006-07-06,29.5,30.181,28.59,28.94,18.3149203904154,637500,0.0,1.0
2006-07-05,29.75,30.04,28.24,29.03,18.3718776411112,633200,0.0,1.0
2006-07-03,29.2,30.15,29.1,30.04,19.0110645655867,569200,0.0,1.0
2006-06-30,28.55,29.25,28.39,28.87,18.2706203065409,1552700,0.0,1.0
2006-06-29,27.78,28.49,27.77,28.15,17.8149623009742,764500,0.0,1.0
2006-06-28,27.17,28.21,27.02,27.69,17.5238474640844,765400,0.0,1.0
2006-06-27,27.0,27.39,26.5752,27.02,17.099832375571,637700,0.0,1.0
2006-06-26,26.75,27.0,25.7,26.81,16.9669321239474,636400,0.0,1.0
2006-06-23,26.63,27.14,25.04,26.33,16.6631601202363,430100,0.0,2.0
2006-06-22,53.77,54.81,51.57,52.83,16.7169530792268,480300,0.0,1.0
2006-06-21,49.18,53.5,49.0,53.5,16.9289606234835,601100,0.0,1.0
2006-06-20,49.48,49.75,49.1,49.41,15.6347653160059,124200,0.0,1.0
2006-06-19,50.01,50.37,48.6766,49.48,15.6569153579432,210600,0.0,1.0
2006-06-16,48.73,49.8,48.73,49.71,15.7296940671657,438700,0.0,1.0
2006-06-15,47.35,48.95,47.29,48.73,15.4195934800439,353100,0.0,1.0
2006-06-14,45.73,46.95,44.5,46.9,14.8405280979696,282200,0.0,1.0
2006-06-13,47.0,47.18,45.2,45.84,14.5051131772053,379500,0.0,1.0
2006-06-12,48.66,50.49,47.06,47.06,14.8911567652548,414000,0.0,1.0
2006-06-09,50.12,51.08,49.76,50.36,15.9353730280117,225400,0.0,1.0
2006-06-08,50.33,51.3574,47.65,49.97,15.8119656515041,513200,0.0,1.0
2006-06-07,48.36,52.83,48.36,50.08,15.8467728602627,622300,0.0,1.0
2006-06-06,48.79,49.12,48.0,48.45,15.3309933122948,223700,0.0,1.0
2006-06-05,50.0,50.54,48.38,48.47,15.3373218957055,300300,0.12,1.0
2006-06-02,49.23,50.711,49.0,49.75,15.7034732313511,369200,0.0,1.0
2006-06-01,47.75,48.77,47.62,48.77,15.3941384822712,239000,0.0,1.0
2006-05-31,46.67,47.85,46.67,47.63,15.0343001006885,347600,0.0,1.0
2006-05-30,48.01,49.17,46.624,46.73,14.75021716786,585600,0.0,1.0
2006-05-26,47.305,48.15,45.58,47.81,15.0911166872542,691000,0.0,1.0
2006-05-25,44.525,45.18,43.62,45.18,14.2609632279888,529800,0.0,1.0
2006-05-24,42.21,44.48,41.82,44.36,14.0021321114117,717500,0.0,1.0
2006-05-23,39.09,40.77,39.06,40.5,12.7837319772808,210200,0.0,1.0
2006-05-22,39.3,39.37,37.9,38.44,12.1334977088067,161300,0.0,1.0
2006-05-19,39.24,39.68,38.5,39.48,12.4617713200752,146900,0.0,1.0
2006-05-18,40.1,40.25,39.21,39.22,12.3797029172581,135200,0.0,1.0
2006-05-17,41.3,41.41,39.8,40.0,12.6259081257094,160400,0.0,1.0
2006-05-16,41.26,41.96,40.76,41.61,13.1341009277692,90700,0.0,1.0
2006-05-15,40.75,41.58,40.62,41.04,12.9541817369778,147100,0.0,1.0
2006-05-12,41.5,41.5,40.75,41.01,12.9447123058836,128000,0.0,1.0
2006-05-11,42.01,42.01,40.85,41.45,13.0835972952664,164200,0.0,1.0
2006-05-10,41.0,42.43,40.2,42.15,13.3045506874663,260900,0.0,1.0
2006-05-09,41.95,45.57,41.95,43.05,13.5886336202947,256900,0.0,1.0
2006-05-08,41.35,42.37,40.99,41.95,13.2414211468377,63500,0.0,1.0
2006-05-05,42.0,42.6,41.0,41.46,13.0867537722978,128500,0.0,1.0
2006-05-04,40.11,42.26,40.11,41.76,13.1814480832406,117000,0.0,1.0
2006-05-03,40.16,40.16,39.36,39.97,12.6164386946151,48500,0.0,1.0
2006-05-02,39.31,40.17,39.26,40.04,12.6385340338351,125300,0.0,1.0
2006-05-01,38.94,39.74,38.71,39.37,12.4270500727295,127600,0.0,1.0
2006-04-28,39.3,39.98,38.81,39.22,12.3797029172581,60000,0.0,1.0
2006-04-27,40.51,40.71,39.24,39.3,12.4049547335095,195800,0.0,1.0
2006-04-26,38.79,42.55,38.7,40.46,12.7711060691551,547200,0.0,1.0
2006-04-25,38.27,38.71,37.64,38.6,12.1840013413096,98300,0.0,1.0
2006-04-24,39.0,39.0,37.73,38.02,12.0009256734868,88000,0.0,1.0
2006-04-21,38.74,39.0,37.95,38.91,12.2818521292838,99800,0.0,1.0
2006-04-20,38.31,38.43,37.21,38.35,12.1050894155239,73900,0.0,1.0
2006-04-19,38.77,38.77,37.3,38.26,12.076681122241,98100,0.0,1.0
2006-04-18,37.89,38.64,37.4012,38.61,12.187157818341,63700,0.0,1.0
2006-04-17,38.19,38.27,37.21,37.66,11.8872925003554,44600,0.0,1.0
2006-04-13,37.83,38.72,37.44,38.3,12.0893070303667,44000,0.0,1.0
2006-04-12,38.25,38.25,37.19,37.87,11.9535785180154,81800,0.0,1.0
2006-04-11,39.0,39.0,37.35,37.79,11.928326701764,154400,0.0,1.0
2006-04-10,38.94,38.94,38.35,38.81,12.2502873589695,113500,0.0,1.0
2006-04-07,39.25,39.25,38.42,38.79,12.2439744049067,168500,0.0,1.0
2006-04-06,38.5,39.21,38.2808,39.06,12.3291992847552,119800,0.0,1.0
2006-04-05,39.0,39.25,37.59,38.39,12.1177153236496,135800,0.0,1.0
2006-04-04,37.16,38.98,36.96,38.88,12.2723826981895,251800,0.0,1.0
2006-04-03,36.41,37.61,36.35,37.2,11.7420945569097,190500,0.0,1.0
2006-03-31,36.8,36.902,35.9,36.5,11.5211411647098,74300,0.0,1.0
2006-03-30,37.42,37.74,36.33,36.62,11.559018889087,183000,0.0,1.0
2006-03-29,36.67,37.9,35.8,37.25,11.7578769420669,296700,0.0,1.0
2006-03-28,37.62,37.95,36.5,36.69,11.5811142283069,111100,0.0,1.0
2006-03-27,39.37,39.41,37.32,37.92,11.9693609031725,123500,0.0,1.0
2006-03-24,38.58,39.4,38.18,39.35,12.4207371186666,82500,0.0,1.0
2006-03-23,38.5,38.73,37.77,38.42,12.1271847547439,70100,0.0,1.0
2006-03-22,37.64,38.8,37.24,38.49,12.1492800939639,186200,0.0,1.0
2006-03-21,39.5,39.5,37.39,37.61,11.8715101151983,188800,0.0,1.0
2006-03-20,38.83,39.92,38.81,39.46,12.4554583660123,136400,0.0,1.0
2006-03-17,38.94,39.12,38.4,38.96,12.297634514441,186300,0.0,1.0
2006-03-16,38.67,39.12,38.46,38.84,12.2597567900638,127400,0.0,1.0
2006-03-15,38.3,38.8,38.15,38.61,12.187157818341,114900,0.0,1.0
2006-03-14,38.28,38.88,38.02,38.4,12.120871800681,195600,0.0,1.0
2006-03-13,38.06,38.26,37.78,38.25,12.0735246452096,151200,0.0,1.0
2006-03-10,37.11,37.74,36.8644,37.74,11.9125443166068,116200,0.0,1.0
2006-03-09,36.01,37.1,35.745,37.02,11.685277970344,353700,0.0,1.0
2006-03-08,35.02,35.8,34.9,35.73,11.2780924332899,94900,0.0,1.0
2006-03-07,35.0,35.36,34.8,35.09,11.0760779032786,88800,0.0,1.0
2006-03-06,35.01,35.41,34.76,35.08,11.0729214262471,118900,0.0,1.0
2006-03-03,35.33,35.42,34.99,35.0,11.0476696099957,73600,0.0,1.0
2006-03-02,35.32,35.71,34.97,35.71,11.2717794792271,81700,0.0,1.0
2006-03-01,35.3,35.79,34.66,35.25,11.1265815357814,125000,0.0,1.0
2006-02-28,35.9,36.02,35.224,35.44,11.1865545993785,63600,0.0,1.0
2006-02-27,36.25,36.53,35.96,36.02,11.3696302672013,86100,0.0,1.0
2006-02-24,35.54,36.41,35.49,36.22,11.4327598078299,127000,0.0,1.0
2006-02-23,35.56,35.99,35.48,35.67,11.2591535711014,116900,0.0,1.0
2006-02-22,35.57,36.71,35.04,35.87,11.3222831117299,397900,0.0,1.0
2006-02-21,33.39,35.87,32.9,35.63,11.2465276629756,328200,0.0,1.0
2006-02-17,33.94,33.96,32.85,33.1,10.4479389740245,162900,0.0,1.0
2006-02-16,33.0,34.13,33.0,33.9,10.7004571365387,163900,0.0,1.0
2006-02-15,31.01,33.93,30.68,33.0,10.4163742037103,543100,0.0,1.0
2006-02-14,28.08,29.9,27.71,29.33,9.25794713317642,88100,0.0,1.0
2006-02-13,30.3,30.55,27.89,28.09,8.86654398127943,193900,0.0,1.0
2006-02-10,30.73,30.75,30.28,30.57,9.64935028507341,48600,0.0,1.0
2006-02-09,31.22,31.22,30.62,30.68,9.68407153241911,42900,0.0,1.0
2006-02-08,31.0,31.6,30.88,30.95,9.76929641226765,154100,0.0,1.0
2006-02-07,30.27,31.1,30.07,30.93,9.76298345820479,77500,0.0,1.0
2006-02-06,30.83,30.94,30.11,30.51,9.63041142288484,61300,0.0,1.0
2006-02-03,30.21,30.65,29.76,30.64,9.6714456242934,46400,0.0,1.0
2006-02-02,29.96,30.37,29.42,30.31,9.5672818822563,56200,0.0,1.0
2006-02-01,30.23,30.4,29.7,30.19,9.52940415787917,62000,0.0,1.0
2006-01-31,31.02,31.4,30.26,30.39,9.59253369850772,123000,0.0,1.0
2006-01-30,31.44,31.5,30.85,31.06,9.80401765961335,101300,0.0,1.0
2006-01-27,31.5,31.94,31.2901,31.52,9.94921560305901,45500,0.0,1.0
2006-01-26,31.5,31.76,31.4,31.5,9.94290264899615,69200,0.0,1.0
2006-01-25,32.27,32.52,31.25,31.41,9.91449435571331,101300,0.0,1.0
2006-01-24,30.81,32.46,30.74,32.43,10.2364550129189,77300,0.0,1.0
2006-01-23,31.47,31.67,30.61,30.84,9.73457516492195,41500,0.0,1.0
2006-01-20,32.2,32.2,31.11,31.29,9.87661663133618,53700,0.0,1.0
2006-01-19,31.0,32.14,30.8,32.04,10.1133524086932,64700,0.0,1.0
2006-01-18,30.55,30.99,30.38,30.92,9.75982698117337,48200,0.0,1.0
2006-01-17,30.99,31.16,30.63,30.91,9.75667050414194,132000,0.0,1.0
2006-01-13,31.15,31.43,30.87,31.06,9.80401765961335,68500,0.0,1.0
2006-01-12,31.53,31.53,30.81,31.25,9.86399072321047,57700,0.0,1.0
2006-01-11,31.3,31.6,31.29,31.5,9.94290264899615,89500,0.0,1.0
2006-01-10,31.47,31.73,31.05,31.4,9.91133787868188,81600,0.0,1.0
2006-01-09,31.6,32.1944,31.29,31.85,10.0533793450961,82700,0.0,1.0
2006-01-06,30.7,31.97,30.7,31.68,9.99971923556184,104600,0.0,1.0
2006-01-05,30.0,31.1174,29.45,30.88,9.74720107304766,134300,0.0,1.0
2006-01-04,28.6,30.38,28.6,30.13,9.5104652956906,104300,0.0,1.0
2006-01-03,29.4,29.63,28.63,28.71,9.06224555722792,92900,0.0,1.0
2005-12-30,29.4,30.0,29.11,29.57,9.33370258193067,70600,0.0,1.0
2005-12-29,29.82,29.82,29.1,29.57,9.33370258193067,76000,0.0,1.0
2005-12-28,29.11,30.09,28.83,30.01,9.47258757131348,71400,0.0,1.0
2005-12-27,30.31,30.48,28.62,29.3,9.24847770208213,115300,0.0,1.0
2005-12-23,29.48,30.8,29.45,30.47,9.61778551475913,127900,0.0,1.0
2005-12-22,28.08,29.36,28.08,29.36,9.2674165642707,111800,0.0,1.0
2005-12-21,28.38,28.62,27.65,28.22,8.90757818268798,71400,0.0,1.0
2005-12-20,28.12,28.68,28.12,28.5,8.99595953956795,78300,0.0,1.0
2005-12-19,29.15,29.17,27.99,28.36,8.95176886112796,114000,0.0,1.0
2005-12-16,28.22,29.17,28.04,28.94,9.13484452895075,210900,0.0,1.0
2005-12-15,28.85,28.91,27.89,28.27,8.92336056784512,109300,0.0,1.0
2005-12-14,28.85,29.68,28.85,29.08,9.17903520739073,125700,0.0,1.0
2005-12-13,27.6,29.19,27.6,28.92,9.1285315748879,126700,0.0,1.0
2005-12-12,28.31,28.44,27.47,27.82,8.78131910143089,84100,0.0,1.0
2005-12-09,27.88,28.49,27.77,28.11,8.87285693534228,176600,0.0,1.0
2005-12-08,26.88,28.09,26.88,27.82,8.78131910143089,142000,0.0,1.0
2005-12-07,27.01,27.24,26.93,26.96,8.50986207672813,73900,0.0,1.0
2005-12-06,26.99,27.68,26.98,27.12,8.56036570923097,68600,0.0,1.0
2005-12-05,27.25,27.34,26.921,27.02,8.5288009389167,97300,0.0,1.0
2005-12-02,28.09,28.28,27.55,28.0,8.83813568799658,111900,0.0,1.0
2005-12-01,26.9,28.38,26.9,28.28,8.92651704487655,271800,0.0,1.0
2005-11-30,26.61,27.21,26.61,27.1,8.55405275516812,123300,0.0,1.0
2005-11-29,26.49,26.9,26.32,26.78,8.45304549016244,95000,0.0,1.0
2005-11-28,26.35,26.7,25.73,26.42,8.33941231703106,131800,0.0,1.0
2005-11-25,26.6,26.63,26.28,26.59,8.39307242656532,46800,0.0,1.0
2005-11-23,26.81,27.32,26.57,26.59,8.39307242656532,124700,0.0,1.0
2005-11-22,27.17,27.19,26.65,26.99,8.51933150782242,136200,0.0,1.0
2005-11-21,26.81,27.5,26.71,27.37,8.63927763501666,111700,0.0,1.0
2005-11-18,27.63,27.63,26.77,27.0,8.52248798485384,135400,0.0,1.0
2005-11-17,26.29,28.14,26.24,27.44,8.66137297423665,441300,0.0,1.0
2005-11-16,24.5,26.77,24.4,26.51,8.3678206103139,450200,0.0,1.0
2005-11-15,23.6,23.64,22.86,23.56,7.43665988604284,81600,0.0,1.0
2005-11-14,23.1,23.74,23.01,23.74,7.49347647260853,100200,0.0,1.0
2005-11-11,23.0,23.49,23.0,23.34,7.36721739135143,17900,0.0,1.0
2005-11-10,23.04,23.22,22.55,23.18,7.3167137588486,31600,0.0,1.0
2005-11-09,22.85,23.3,22.46,23.04,7.27252308040861,74000,0.0,1.0
2005-11-08,22.46,22.79,22.37,22.79,7.19361115462293,77600,0.0,1.0
2005-11-07,22.03,22.71,22.03,22.59,7.13048161399438,76900,0.0,1.0
2005-11-04,22.08,22.32,21.92,22.18,7.00106605570586,37500,0.0,1.0
2005-11-03,21.96,22.442,21.8215,22.07,6.96634480836016,45100,0.0,1.0
2005-11-02,21.72,22.0,21.61,22.0,6.94424946914017,18800,0.0,1.0
2005-11-01,21.65,21.89,21.27,21.61,6.8211468649145,26600,0.0,1.0
2005-10-31,21.36,21.69,21.36,21.61,6.8211468649145,42200,0.0,1.0
2005-10-28,20.88,21.34,20.65,21.33,6.73276550803454,81700,0.0,1.0
2005-10-27,21.7,21.7,20.53,20.64,6.51496859286605,45300,0.0,1.0
2005-10-26,21.53,21.79,21.53,21.61,6.8211468649145,22400,0.0,1.0
2005-10-25,21.96,22.19,21.57,22.08,6.96950128539159,17400,0.0,1.0
2005-10-24,21.79,22.15,21.72,22.13,6.98528367054872,29700,0.0,1.0
2005-10-21,21.71,22.08,21.625,21.74,6.86218106632306,39400,0.0,1.0
2005-10-20,22.39,22.65,21.62,21.82,6.88743288257448,24200,0.0,1.0
2005-10-19,21.59,22.55,21.25,22.54,7.11469922883725,37800,0.0,1.0
2005-10-18,22.15,22.38,21.0,21.67,6.84008572710307,57100,0.0,1.0
2005-10-17,22.1,22.47,21.85,22.31,7.04210025711442,37000,0.0,1.0
2005-10-14,22.72,22.72,21.88,22.21,7.01053548680014,94000,0.0,1.0
2005-10-13,22.21,22.73,22.0,22.42,7.07682150446012,45500,0.0,1.0
2005-10-12,21.3,22.45,21.3,22.32,7.04525673414584,177800,0.0,1.0
2005-10-11,22.2,22.29,21.4,21.4,6.75486084725453,75300,0.0,1.0
2005-10-10,22.6,22.79,22.11,22.24,7.02000491789442,28400,0.0,1.0
2005-10-07,22.3,22.74,22.3,22.68,7.15888990727723,72800,0.0,1.0
2005-10-06,22.63,22.97,21.92,22.22,7.01369196383157,83900,0.0,1.0
2005-10-05,23.11,23.36,22.71,22.73,7.17467229243437,43700,0.0,1.0
2005-10-04,23.63,23.901,23.21,23.23,7.33249614400573,57500,0.0,1.0
2005-10-03,23.7,24.05,23.61,23.66,7.46822465635711,68800,0.0,1.0
2005-09-30,24.07,24.15,23.57,23.98,7.56923192136278,59800,0.0,1.0
2005-09-29,23.73,24.1,23.61,24.09,7.60395316870849,65700,0.0,1.0
2005-09-28,23.5,24.25,23.5,23.76,7.49978942667138,140800,0.0,1.0
2005-09-27,22.48,23.9,22.24,23.49,7.41456454682284,199100,0.0,1.0
2005-09-26,22.21,22.48,22.01,22.4,7.07050855039726,27900,0.0,1.0
2005-09-23,22.22,22.33,22.04,22.21,7.01053548680014,37500,0.0,1.0
2005-09-22,22.03,22.55,22.03,22.25,7.02316139492585,39400,0.0,1.0
2005-09-21,22.5,22.56,22.09,22.13,6.98528367054872,61500,0.0,1.0
2005-09-20,22.8,22.9,22.5,22.56,7.1210121829001,50000,0.0,1.0
2005-09-19,23.04,23.24,22.85,22.89,7.2251759249372,23500,0.0,1.0
2005-09-16,23.0,23.25,22.97,23.1,7.29146194259718,177600,0.0,1.0
2005-09-15,22.72,22.99,22.48,22.88,7.22201944790578,38100,0.0,1.0
2005-09-14,22.63,22.886,22.63,22.71,7.16835933837151,45900,0.0,1.0
2005-09-13,22.69,22.91,22.56,22.69,7.16204638430866,32600,0.0,1.0
2005-09-12,22.77,23.0,22.41,22.84,7.20939353978007,38700,0.0,1.0
2005-09-09,22.43,23.1,22.43,22.99,7.25674069525148,48600,0.0,1.0
2005-09-08,22.6,22.7,22.38,22.57,7.12416865993153,33200,0.0,1.0
2005-09-07,22.19,23.25,22.19,22.71,7.16835933837151,96800,0.0,1.0
2005-09-06,21.46,22.35,21.46,22.34,7.0515696882087,88500,0.0,1.0
2005-09-02,22.08,22.08,21.44,21.59,6.81483391085165,29700,0.0,1.0
2005-09-01,21.71,22.25,21.57,22.18,7.00106605570586,72800,0.0,1.0
2005-08-31,21.68,21.87,21.3,21.87,6.90321526773161,53600,0.0,1.0
2005-08-30,21.8,21.8,21.5,21.62,6.82430334194593,24300,0.0,1.0
2005-08-29,21.34,21.94,21.2,21.94,6.92531060695161,48400,0.0,1.0
2005-08-26,21.28,21.43,21.22,21.35,6.73907846209739,55100,0.0,1.0
2005-08-25,21.51,21.55,21.26,21.33,6.73276550803454,43900,0.0,1.0
2005-08-24,21.16,21.97,21.01,21.52,6.79273857163166,80800,0.0,1.0
2005-08-23,21.08,21.31,20.79,21.24,6.70435721475169,45600,0.0,1.0
2005-08-22,20.92,21.36,20.92,21.1,6.66016653631171,29500,0.0,1.0
2005-08-19,20.69,21.44,20.69,20.97,6.61913233490315,27600,0.0,1.0
2005-08-18,21.02,21.22,20.7,20.7,6.53390745505461,50000,0.0,1.0
2005-08-17,20.75,21.87,20.66,21.17,6.6822618755317,181200,0.0,1.0
2005-08-16,20.2,20.5,19.92,20.39,6.43605666708037,60800,0.0,1.0
2005-08-15,20.16,20.45,20.07,20.39,6.43605666708037,24600,0.0,1.0
2005-08-12,20.45,20.55,20.0,20.06,6.33189292504326,29000,0.0,1.0
2005-08-11,19.84,20.5,19.74,20.5,6.47077791442607,28300,0.0,1.0
2005-08-10,20.27,20.48,19.51,19.94,6.29401520066614,37600,0.0,1.0
2005-08-09,19.88,20.83,19.78,20.07,6.33504940207469,39300,0.0,1.0
2005-08-08,20.0,20.0,19.2,19.8,6.24982452222615,73600,0.0,1.0
2005-08-05,19.97,20.23,19.85,19.86,6.26876338441472,41400,0.0,1.0
2005-08-04,20.47,20.48,20.0,20.0,6.3129540628547,54900,0.0,1.0
2005-08-03,20.45,20.62,20.35,20.56,6.48971677661463,51100,0.0,1.0
2005-08-02,20.32,20.73,20.25,20.58,6.49602973067748,116100,0.0,1.0
2005-08-01,20.47,20.72,20.34,20.46,6.45815200630036,35300,0.0,1.0
2005-07-29,20.5,20.55,20.28,20.47,6.46130848333178,86100,0.0,1.0
2005-07-28,20.72,20.74,20.02,20.5,6.47077791442607,52600,0.0,1.0
2005-07-27,21.71,21.71,20.4,20.48,6.46446496036321,172200,0.0,1.0
2005-07-26,21.44,22.1,21.26,21.87,6.90321526773161,32000,0.0,1.0
2005-07-25,21.89,21.9792,21.125,21.25,6.70751369178312,31800,0.0,1.0
2005-07-22,21.78,22.0,21.0,21.98,6.93793651507731,55000,0.0,1.0
2005-07-21,21.97,22.1,21.8607,21.9,6.9126846988259,45900,0.0,1.0
2005-07-20,21.79,21.97,21.661,21.97,6.93478003804589,32700,0.0,1.0
2005-07-19,21.53,21.93,21.49,21.93,6.92215412992018,38600,0.0,1.0
2005-07-18,21.38,21.65,21.07,21.47,6.77695618647452,35200,0.0,1.0
2005-07-15,21.59,21.68,21.34,21.52,6.79273857163166,36100,0.0,1.0
2005-07-14,21.02,21.97,20.94,21.79,6.87796345148019,87700,0.0,1.0
2005-07-13,20.72,20.97,20.66,20.77,6.5560027942746,27500,0.0,1.0
2005-07-12,21.25,21.25,20.65,20.88,6.59072404162031,76600,0.0,1.0
2005-07-11,21.21,21.69,21.11,21.36,6.74223493912882,46100,0.0,1.0
2005-07-08,21.1,21.5,20.52,21.38,6.74854789319167,39500,0.0,1.0
2005-07-07,20.75,21.26,20.44,21.26,6.71067016881455,26200,0.0,1.0
2005-07-06,21.45,21.45,20.8,20.99,6.62544528896601,53800,0.0,1.0
2005-07-05,20.16,21.4,20.16,21.4,6.75486084725453,72500,0.0,1.0
2005-07-01,20.19,20.3,19.85,20.21,6.37924008051467,86800,0.0,1.0
2005-06-30,20.15,20.44,19.95,20.01,6.31611053988613,133500,0.0,1.0
2005-06-29,20.2,20.25,19.98,20.25,6.39186598864038,45700,0.0,1.0
2005-06-28,20.21,20.5,20.0,20.19,6.37292712645182,49600,0.0,1.0
2005-06-27,20.06,20.36,19.9,20.14,6.35714474129468,56300,0.0,1.0
2005-06-24,20.1,20.41,19.91,20.09,6.34136235613755,174700,0.0,1.0
2005-06-23,20.17,20.38,20.12,20.3,6.40764837379752,86900,0.0,1.0
2005-06-22,20.48,20.48,20.03,20.29,6.40449189676609,43700,0.0,1.0
2005-06-21,20.0,20.64,20.0,20.22,6.3823965575461,89800,0.0,1.0
2005-06-20,20.25,20.38,20.02,20.105,6.34609707168469,101000,0.0,1.0
2005-06-17,20.58,20.64,20.04,20.39,6.43605666708037,146200,0.0,1.0
2005-06-16,20.02,20.57,19.93,20.43,6.44868257520608,65600,0.0,1.0
2005-06-15,20.16,20.43,19.88,20.38,6.43290019004894,40200,0.0,1.0
2005-06-14,19.6,20.45,19.45,20.29,6.40449189676609,94700,0.0,1.0
2005-06-13,20.15,20.21,19.58,19.75,6.23404213706902,73200,0.0,1.0
2005-06-10,20.48,20.65,20.21,20.21,6.37924008051467,31700,0.1,1.0
2005-06-09,20.75,20.81,20.54,20.66,6.48917282439356,34600,0.0,1.0
2005-06-08,21.0,21.01,20.63,20.63,6.47975001777537,58200,0.0,1.0
2005-06-07,21.05,21.45,21.04,21.07,6.61795118150882,98800,0.0,1.0
2005-06-06,20.65,21.2,20.64,21.1,6.62737398812701,64100,0.0,1.0
2005-06-03,21.93,21.93,20.7,20.82,6.53942779302391,93900,0.0,1.0
2005-06-02,21.6,22.212,21.6,22.13,6.95089034868487,112400,0.0,1.0
2005-06-01,21.69,22.34,21.46,21.8,6.84723947588478,277300,0.0,1.0
2005-05-31,22.64,23.39,22.64,23.29,7.31523887125489,87300,0.0,1.0
2005-05-27,22.46,23.09,22.46,22.97,7.21472893399419,53800,0.0,1.0
2005-05-26,22.68,22.94,22.44,22.68,7.12364180335169,44900,0.0,1.0
2005-05-25,22.9,23.0,22.64,22.83,7.17075583644264,55700,0.0,1.0
2005-05-24,22.54,23.29,22.489,23.24,7.2995341935579,71300,0.0,1.0
2005-05-23,22.4,23.39,22.11,23.195,7.28539998363062,198300,0.0,1.0
2005-05-20,23.65,23.74,22.71,23.25,7.3026751290973,20400,0.0,1.0
2005-05-19,23.3,23.75,23.3,23.56,7.4000441308186,23700,0.0,1.0
2005-05-18,22.69,23.47,22.69,23.47,7.37177571096403,67900,0.0,1.0
2005-05-17,22.7,22.94,22.27,22.76,7.14876928766686,34600,0.0,1.0
2005-05-16,22.55,22.97,22.49,22.97,7.21472893399419,29800,0.0,1.0
2005-05-13,22.64,22.96,22.296,22.75,7.14562835212747,22300,0.0,1.0
2005-05-12,22.6,22.98,22.6,22.95,7.2084470629154,80600,0.0,1.0
2005-05-11,22.35,22.69,22.03,22.69,7.12678273889109,32400,0.0,1.0
2005-05-10,22.18,22.47,22.08,22.35,7.0199909305516,42200,0.0,1.0
2005-05-09,22.1,22.56,21.66,22.56,7.08595057687893,83700,0.0,1.0
2005-05-06,22.17,22.49,21.68,22.25,6.98858157515763,68800,0.0,1.0
2005-05-05,21.97,22.45,21.85,22.39,7.03255467270919,101900,0.0,1.0
2005-05-04,21.57,22.27,21.57,22.27,6.99486344623643,69300,0.0,1.0
2005-05-03,21.5,21.99,21.31,21.69,6.81268918495142,134000,0.0,1.0
2005-05-02,20.26,21.5,20.23,21.5,6.75301140970288,52400,0.0,1.0
2005-04-29,20.18,20.4,19.62,20.36,6.39494475821166,61200,0.0,1.0
2005-04-28,20.33,20.77,19.88,19.97,6.27244827217519,38400,0.0,1.0
2005-04-27,20.1,20.45,19.75,20.34,6.38866288713286,38600,0.0,1.0
2005-04-26,20.66,20.852,20.02,20.1,6.31328043418734,38500,0.0,1.0
2005-04-25,20.69,20.9,20.52,20.865,6.55356200295119,49200,0.0,1.0
2005-04-22,21.11,21.23,20.54,20.79,6.53000498640572,52900,0.0,1.0
2005-04-21,20.37,21.28,20.37,21.28,6.68391082783615,41900,0.0,1.0
2005-04-20,20.83,20.94,20.04,20.04,6.29443482095096,36600,0.0,1.0
2005-04-19,20.47,21.0,20.41,21.0,6.59596463273305,34600,0.0,1.0
2005-04-18,20.9,20.97,20.48,20.58,6.46404534007838,48700,0.0,1.0
2005-04-15,21.63,21.63,20.65,20.73,6.51115937316933,39200,0.0,1.0
2005-04-14,21.61,21.99,21.39,21.48,6.74672953862409,60500,0.0,1.0
2005-04-13,22.01,22.01,21.25,21.5,6.75301140970288,41000,0.0,1.0
2005-04-12,21.49,22.27,20.93,22.23,6.98229970407884,78800,0.0,1.0
2005-04-11,21.0,21.75,21.0,21.38,6.71532018323012,48500,0.0,1.0
2005-04-08,21.22,21.41,21.0,21.38,6.71532018323012,59100,0.0,1.0
2005-04-07,20.889,21.5,20.69,21.5,6.75301140970288,61400,0.0,1.0
2005-04-06,21.21,21.25,20.65,20.7,6.50173656655114,71200,0.0,1.0
