,VSTO_Open,VSTO_High,VSTO_Low,VSTO_Close,VSTO_Adj Close,VSTO_Volume,VSTO_Dividend Amount,VSTO_Split Coefficient
2021-08-24,40.75,41.29,39.83,40.5,40.5,430620,0.0,1.0
2021-08-23,41.25,41.4,40.24,40.91,40.91,444116,0.0,1.0
2021-08-20,40.06,40.7815,40.0,40.55,40.55,458398,0.0,1.0
2021-08-19,40.0,40.86,39.5093,40.04,40.04,544284,0.0,1.0
2021-08-18,41.45,41.98,40.23,40.25,40.25,751231,0.0,1.0
2021-08-17,42.0,42.145,40.661,41.67,41.67,695098,0.0,1.0
2021-08-16,42.67,42.8672,41.62,42.53,42.53,484753,0.0,1.0
2021-08-13,44.51,44.8736,42.87,43.02,43.02,613497,0.0,1.0
2021-08-12,45.8,45.8221,44.56,44.76,44.76,496087,0.0,1.0
2021-08-11,44.72,45.89,44.11,45.89,45.89,1086885,0.0,1.0
2021-08-10,43.36,45.19,42.95,44.59,44.59,1076007,0.0,1.0
2021-08-09,43.01,43.78,42.6456,43.25,43.25,459825,0.0,1.0
2021-08-06,43.43,43.88,42.53,43.07,43.07,407032,0.0,1.0
2021-08-05,42.71,43.8802,42.4731,42.96,42.96,477551,0.0,1.0
2021-08-04,43.15,44.3225,42.3101,42.86,42.86,999366,0.0,1.0
2021-08-03,41.5,43.69,41.0619,43.53,43.53,1248289,0.0,1.0
2021-08-02,40.89,41.84,40.65,41.29,41.29,891834,0.0,1.0
2021-07-30,41.43,41.92,39.72,40.39,40.39,827336,0.0,1.0
2021-07-29,41.1,42.95,39.62,41.22,41.22,1787453,0.0,1.0
2021-07-28,38.51,39.54,37.91,39.04,39.04,957853,0.0,1.0
2021-07-27,39.13,39.5357,37.7,38.5,38.5,1175160,0.0,1.0
2021-07-26,39.2,40.7,39.15,39.42,39.42,933848,0.0,1.0
2021-07-23,39.02,39.568,38.85,39.3,39.3,372076,0.0,1.0
2021-07-22,39.89,39.89,38.65,39.07,39.07,534042,0.0,1.0
2021-07-21,40.35,40.93,39.51,39.68,39.68,616580,0.0,1.0
2021-07-20,39.56,40.63,39.09,39.92,39.92,651875,0.0,1.0
2021-07-19,38.46,39.79,37.77,39.26,39.26,856772,0.0,1.0
2021-07-16,40.26,40.64,38.53,39.2,39.2,955112,0.0,1.0
2021-07-15,40.16,40.9488,39.8,40.54,40.54,488984,0.0,1.0
2021-07-14,40.97,41.47,39.795,40.12,40.12,701962,0.0,1.0
2021-07-13,41.84,41.84,40.55,40.97,40.97,589469,0.0,1.0
2021-07-12,41.75,42.38,41.24,41.9,41.9,475859,0.0,1.0
2021-07-09,40.62,41.79,40.39,41.71,41.71,564001,0.0,1.0
2021-07-08,39.78,41.315,39.7,40.31,40.31,619251,0.0,1.0
2021-07-07,41.0,41.68,39.83,41.15,41.15,929225,0.0,1.0
2021-07-06,41.3,41.5,39.45,41.14,41.14,1210079,0.0,1.0
2021-07-02,45.01,45.1532,41.1,41.26,41.26,2424298,0.0,1.0
2021-07-01,46.33,47.23,45.05,45.05,45.05,1342075,0.0,1.0
2021-06-30,45.39,46.76,45.205,46.28,46.28,771483,0.0,1.0
2021-06-29,44.67,46.29,43.79,45.43,45.43,927788,0.0,1.0
2021-06-28,45.41,45.86,44.33,44.61,44.61,888007,0.0,1.0
2021-06-25,46.28,47.6183,45.14,45.18,45.18,1810360,0.0,1.0
2021-06-24,44.27,45.66,43.65,45.19,45.19,864416,0.0,1.0
2021-06-23,43.58,44.5844,42.62,43.88,43.88,654146,0.0,1.0
2021-06-22,43.67,43.89,42.21,43.48,43.48,865676,0.0,1.0
2021-06-21,42.13,44.48,41.81,43.91,43.91,1170503,0.0,1.0
2021-06-18,40.12,42.33,40.01,41.76,41.76,1490277,0.0,1.0
2021-06-17,41.82,41.885,38.63,40.35,40.35,1443209,0.0,1.0
2021-06-16,41.64,42.34,40.82,42.02,42.02,616893,0.0,1.0
2021-06-15,42.8,42.87,41.3,41.86,41.86,747795,0.0,1.0
2021-06-14,43.26,43.83,42.27,42.52,42.52,552506,0.0,1.0
2021-06-11,42.2,43.18,42.2,43.03,43.03,432494,0.0,1.0
2021-06-10,42.7,42.83,41.55,42.13,42.13,584582,0.0,1.0
2021-06-09,43.08,43.2015,42.22,42.69,42.69,512742,0.0,1.0
2021-06-08,43.81,44.12,42.75,43.18,43.18,563498,0.0,1.0
2021-06-07,42.44,43.75,42.29,43.63,43.63,729935,0.0,1.0
2021-06-04,43.28,43.44,42.08,42.44,42.44,754204,0.0,1.0
2021-06-03,43.49,43.74,42.87,43.04,43.04,803479,0.0,1.0
2021-06-02,44.36,44.63,43.53,43.89,43.89,826748,0.0,1.0
2021-06-01,44.19,45.0,43.61,44.68,44.68,1014401,0.0,1.0
2021-05-28,43.68,44.16,42.92,43.59,43.59,981501,0.0,1.0
2021-05-27,41.25,44.93,40.74,43.34,43.34,2235636,0.0,1.0
2021-05-26,37.86,40.0,37.66,39.96,39.96,1795506,0.0,1.0
2021-05-25,38.17,38.57,37.35,37.5,37.5,534296,0.0,1.0
2021-05-24,38.34,38.9778,38.0,38.04,38.04,630589,0.0,1.0
2021-05-21,37.81,38.12,37.4,37.95,37.95,499182,0.0,1.0
2021-05-20,37.5,37.88,37.01,37.56,37.56,487700,0.0,1.0
2021-05-19,36.0,37.84,35.3,37.4,37.4,1331731,0.0,1.0
2021-05-18,38.22,39.15,37.175,37.18,37.18,1582014,0.0,1.0
2021-05-17,37.45,38.21,37.01,37.78,37.78,1045708,0.0,1.0
2021-05-14,36.53,37.52,36.19,37.45,37.45,784883,0.0,1.0
2021-05-13,35.35,37.11,35.32,36.36,36.36,955407,0.0,1.0
2021-05-12,36.72,36.84,35.36,35.38,35.38,1123303,0.0,1.0
2021-05-11,34.69,37.0,34.37,36.85,36.85,1294577,0.0,1.0
2021-05-10,34.51,36.6299,34.51,35.63,35.63,1731517,0.0,1.0
2021-05-07,34.68,35.32,34.3,34.47,34.47,906562,0.0,1.0
2021-05-06,36.09,36.09,32.17,34.51,34.51,2289337,0.0,1.0
2021-05-05,34.9,35.57,34.78,35.48,35.48,1166620,0.0,1.0
2021-05-04,34.38,34.6499,33.29,34.58,34.58,987925,0.0,1.0
2021-05-03,32.85,34.27,32.46,33.98,33.98,989523,0.0,1.0
2021-04-30,32.71,33.1199,32.08,32.61,32.61,1006510,0.0,1.0
2021-04-29,32.76,33.48,32.46,33.02,33.02,605201,0.0,1.0
2021-04-28,32.87,33.29,32.21,32.6,32.6,523732,0.0,1.0
2021-04-27,33.18,34.249,32.9999,33.15,33.15,662571,0.0,1.0
2021-04-26,33.4,33.4,32.53,32.85,32.85,555862,0.0,1.0
2021-04-23,32.29,32.869,32.01,32.66,32.66,524719,0.0,1.0
2021-04-22,32.5,33.33,31.81,32.29,32.29,497522,0.0,1.0
2021-04-21,31.53,32.36,30.81,32.16,32.16,698374,0.0,1.0
2021-04-20,33.42,34.68,31.15,32.0,32.0,1418415,0.0,1.0
2021-04-19,32.8,33.7,31.98,33.41,33.41,1151169,0.0,1.0
2021-04-16,32.44,32.5,31.69,31.71,31.71,724510,0.0,1.0
2021-04-15,32.73,32.73,31.78,32.39,32.39,576441,0.0,1.0
2021-04-14,32.77,33.51,32.55,32.68,32.68,485923,0.0,1.0
2021-04-13,32.82,33.51,32.46,32.83,32.83,592272,0.0,1.0
2021-04-12,31.45,32.75,31.3,32.63,32.63,763717,0.0,1.0
2021-04-09,32.21,32.5,31.4,31.66,31.66,744150,0.0,1.0
2021-04-08,33.44,33.86,32.12,32.41,32.41,819491,0.0,1.0
2021-04-07,32.39,32.775,31.52,32.33,32.33,640432,0.0,1.0
2021-04-06,32.45,33.26,32.3,32.69,32.69,568540,0.0,1.0
2021-04-05,33.07,33.33,32.41,32.72,32.72,905916,0.0,1.0
2021-04-01,32.3,33.13,31.9,32.33,32.33,713136,0.0,1.0
2021-03-31,31.2,32.39,31.11,32.07,32.07,1355108,0.0,1.0
2021-03-30,29.49,30.86,29.24,30.67,30.67,917170,0.0,1.0
2021-03-29,30.57,31.34,29.325,29.49,29.49,760032,0.0,1.0
2021-03-26,30.59,30.91,29.79,30.85,30.85,759340,0.0,1.0
2021-03-25,28.43,30.08,28.22,29.88,29.88,1117049,0.0,1.0
2021-03-24,32.14,32.24,28.35,28.58,28.58,2288206,0.0,1.0
2021-03-23,33.31,34.16,31.01,31.48,31.48,1594356,0.0,1.0
2021-03-22,34.69,34.9999,32.57,33.39,33.39,1302424,0.0,1.0
2021-03-19,33.6,35.26,33.5036,34.5,34.5,2335726,0.0,1.0
2021-03-18,32.21,35.6,32.01,33.05,33.05,3553089,0.0,1.0
2021-03-17,32.02,32.62,31.5101,32.52,32.52,663985,0.0,1.0
2021-03-16,32.45,32.7,31.52,32.49,32.49,525811,0.0,1.0
2021-03-15,32.8,32.83,31.41,32.38,32.38,815760,0.0,1.0
2021-03-12,32.78,33.4099,32.44,32.83,32.83,639437,0.0,1.0
2021-03-11,32.57,33.1,32.2,33.1,33.1,806961,0.0,1.0
2021-03-10,31.96,33.5,31.84,31.99,31.99,1422369,0.0,1.0
2021-03-09,30.24,31.33,29.98,31.15,31.15,1040387,0.0,1.0
2021-03-08,29.48,30.5599,29.27,29.53,29.53,1140239,0.0,1.0
2021-03-05,29.46,29.88,27.02,29.48,29.48,1885681,0.0,1.0
2021-03-04,30.58,30.97,28.0,29.4,29.4,1791444,0.0,1.0
2021-03-03,32.18,32.42,30.84,30.85,30.85,858019,0.0,1.0
2021-03-02,33.4,33.4898,32.12,32.15,32.15,620054,0.0,1.0
2021-03-01,32.96,33.54,32.5247,33.29,33.29,723190,0.0,1.0
2021-02-26,32.21,32.65,31.27,31.61,31.61,1008789,0.0,1.0
2021-02-25,33.48,34.17,32.15,32.21,32.21,717714,0.0,1.0
2021-02-24,33.88,34.19,33.075,33.34,33.34,673370,0.0,1.0
2021-02-23,33.5,33.79,30.85,33.48,33.48,1559861,0.0,1.0
2021-02-22,34.59,35.41,33.9365,34.77,34.77,932427,0.0,1.0
2021-02-19,34.18,35.04,33.7,34.75,34.75,1039863,0.0,1.0
2021-02-18,34.98,35.0441,33.65,34.14,34.14,1114248,0.0,1.0
2021-02-17,35.52,35.81,34.2801,35.3,35.3,1442979,0.0,1.0
2021-02-16,37.0,38.36,35.12,35.76,35.76,1715092,0.0,1.0
2021-02-12,35.53,37.0,34.95,36.23,36.23,2299775,0.0,1.0
2021-02-11,35.0,36.3,34.41,35.67,35.67,3158221,0.0,1.0
2021-02-10,34.01,34.41,31.8,34.14,34.14,1994472,0.0,1.0
2021-02-09,32.2,34.5,32.15,33.38,33.38,2149053,0.0,1.0
2021-02-08,31.02,32.9,30.65,32.1,32.1,2199669,0.0,1.0
2021-02-05,32.08,32.08,29.73,30.39,30.39,2359404,0.0,1.0
2021-02-04,31.64,33.47,31.0,31.46,31.46,3229849,0.0,1.0
2021-02-03,31.35,31.97,30.715,31.41,31.41,1844522,0.0,1.0
2021-02-02,31.33,31.4,30.27,31.07,31.07,1092763,0.0,1.0
2021-02-01,29.53,31.17,29.27,31.01,31.01,1404787,0.0,1.0
2021-01-29,28.49,29.5,28.01,29.17,29.17,1527474,0.0,1.0
2021-01-28,27.95,28.67,27.24,28.37,28.37,902425,0.0,1.0
2021-01-27,27.52,29.18,27.15,28.15,28.15,1205348,0.0,1.0
2021-01-26,29.28,29.54,27.8511,28.24,28.24,986460,0.0,1.0
2021-01-25,29.25,31.48,29.03,29.24,29.24,1709479,0.0,1.0
2021-01-22,29.0,29.5287,28.41,29.31,29.31,1081994,0.0,1.0
2021-01-21,28.95,29.67,27.95,28.22,28.22,864211,0.0,1.0
2021-01-20,28.5,28.6094,27.25,28.46,28.46,918876,0.0,1.0
2021-01-19,28.69,28.78,27.55,28.25,28.25,833191,0.0,1.0
2021-01-15,28.53,28.8075,27.45,28.16,28.16,844346,0.0,1.0
2021-01-14,28.45,30.14,28.45,28.82,28.82,1373721,0.0,1.0
2021-01-13,29.29,29.94,27.49,28.0,28.0,1265850,0.0,1.0
2021-01-12,28.69,29.3,28.08,29.22,29.22,855441,0.0,1.0
2021-01-11,27.49,28.87,27.1385,28.12,28.12,1243249,0.0,1.0
2021-01-08,29.86,30.15,26.9,27.9,27.9,2115453,0.0,1.0
2021-01-07,29.0,29.92,27.8306,29.77,29.77,2246344,0.0,1.0
2021-01-06,25.67,29.06,25.34,28.71,28.71,2889422,0.0,1.0
2021-01-05,24.0,25.19,23.84,24.92,24.92,1178719,0.0,1.0
2021-01-04,24.25,24.53,23.26,24.19,24.19,1514665,0.0,1.0
2020-12-31,24.12,24.62,23.62,23.76,23.76,864364,0.0,1.0
2020-12-30,23.7,24.5252,23.52,23.99,23.99,714917,0.0,1.0
2020-12-29,25.35,25.43,23.22,23.63,23.63,1791755,0.0,1.0
2020-12-28,26.08,26.6,24.86,25.46,25.46,1296511,0.0,1.0
2020-12-24,26.5,26.98,25.6271,25.77,25.77,622841,0.0,1.0
2020-12-23,25.76,26.67,25.26,26.2,26.2,2056781,0.0,1.0
2020-12-22,21.84,26.63,21.76,25.71,25.71,5558112,0.0,1.0
2020-12-21,20.0,21.09,20.0,21.07,21.07,1290223,0.0,1.0
2020-12-18,20.67,20.97,19.95,20.1,20.1,3223234,0.0,1.0
2020-12-17,20.74,21.244,20.0986,20.38,20.38,2421768,0.0,1.0
2020-12-16,21.23,21.23,20.55,20.58,20.58,827160,0.0,1.0
2020-12-15,19.84,21.0,19.6601,20.97,20.97,1431792,0.0,1.0
2020-12-14,19.69,19.95,19.28,19.78,19.78,832383,0.0,1.0
2020-12-11,19.8,19.96,19.265,19.45,19.45,644519,0.0,1.0
2020-12-10,19.64,20.11,19.3,19.81,19.81,749986,0.0,1.0
2020-12-09,19.95,20.51,19.56,19.63,19.63,1174536,0.0,1.0
2020-12-08,19.68,19.74,18.75,19.72,19.72,1476926,0.0,1.0
2020-12-07,19.93,20.24,19.42,19.44,19.44,1548804,0.0,1.0
2020-12-04,19.9,20.26,19.87,20.02,20.02,1131856,0.0,1.0
2020-12-03,20.31,20.41,19.83,19.94,19.94,749819,0.0,1.0
2020-12-02,20.3,20.54,19.85,20.25,20.25,657389,0.0,1.0
2020-12-01,20.69,20.9,20.26,20.4,20.4,1155662,0.0,1.0
2020-11-30,21.41,21.8922,20.25,20.63,20.63,1326666,0.0,1.0
2020-11-27,20.71,21.32,20.59,21.27,21.27,547541,0.0,1.0
2020-11-25,20.3,20.79,19.97,20.54,20.54,975549,0.0,1.0
2020-11-24,21.28,21.43,19.7,20.24,20.24,2589845,0.0,1.0
2020-11-23,21.13,21.88,20.88,21.46,21.46,1043601,0.0,1.0
2020-11-20,20.93,21.5851,20.75,20.99,20.99,840572,0.0,1.0
2020-11-19,21.23,21.68,20.75,20.95,20.95,1119655,0.0,1.0
2020-11-18,21.31,21.51,20.75,21.09,21.09,970736,0.0,1.0
2020-11-17,20.77,21.26,20.54,21.23,21.23,1105780,0.0,1.0
2020-11-16,21.5,21.6,20.48,20.75,20.75,1921077,0.0,1.0
2020-11-13,22.35,22.79,21.88,21.9,21.9,956780,0.0,1.0
2020-11-12,22.12,22.95,22.01,22.16,22.16,1533336,0.0,1.0
2020-11-11,22.08,22.3,21.28,22.06,22.06,2786235,0.0,1.0
2020-11-10,20.35,20.995,19.22,20.46,20.46,2107635,0.0,1.0
2020-11-09,23.96,24.04,18.074,20.35,20.35,4998494,0.0,1.0
2020-11-06,22.44,24.94,21.9,23.5,23.5,3133262,0.0,1.0
2020-11-05,20.58,22.42,19.01,22.06,22.06,3757059,0.0,1.0
2020-11-04,20.74,21.3,19.1,20.51,20.51,2833968,0.0,1.0
2020-11-03,20.7,21.58,20.48,21.03,21.03,1226927,0.0,1.0
2020-11-02,20.31,21.2,19.86,20.66,20.66,1587402,0.0,1.0
2020-10-30,21.44,21.54,19.2738,19.77,19.77,2735871,0.0,1.0
2020-10-29,22.42,22.49,20.8,21.58,21.58,1063788,0.0,1.0
2020-10-28,21.63,22.35,21.3,22.07,22.07,1125150,0.0,1.0
2020-10-27,20.9,22.66,20.55,22.28,22.28,1921626,0.0,1.0
2020-10-26,20.68,21.59,20.6,20.83,20.83,655611,0.0,1.0
2020-10-23,20.73,21.09,20.3,20.96,20.96,488684,0.0,1.0
2020-10-22,20.32,20.8695,19.92,20.62,20.62,1011685,0.0,1.0
2020-10-21,20.9,22.22,20.01,20.26,20.26,2238076,0.0,1.0
2020-10-20,20.42,21.38,19.9,20.88,20.88,998325,0.0,1.0
2020-10-19,21.02,21.31,20.37,20.52,20.52,741807,0.0,1.0
2020-10-16,20.75,21.32,20.6101,20.72,20.72,656259,0.0,1.0
2020-10-15,20.31,21.06,19.7,20.87,20.87,703851,0.0,1.0
2020-10-14,20.98,21.34,20.33,20.62,20.62,595130,0.0,1.0
2020-10-13,20.54,20.96,20.1501,20.82,20.82,842107,0.0,1.0
2020-10-12,21.51,21.86,20.21,20.63,20.63,1490151,0.0,1.0
2020-10-09,21.97,22.08,21.11,21.45,21.45,1098504,0.0,1.0
2020-10-08,23.32,23.5,21.4,21.88,21.88,1459372,0.0,1.0
2020-10-07,22.1,23.13,22.1,23.0,23.0,1295188,0.0,1.0
2020-10-06,22.75,23.11,21.83,21.97,21.97,1759374,0.0,1.0
2020-10-05,20.97,22.33,20.91,22.25,22.25,1208655,0.0,1.0
2020-10-02,20.3,21.23,20.08,20.69,20.69,1386896,0.0,1.0
2020-10-01,20.29,21.3,19.51,20.99,20.99,1449626,0.0,1.0
2020-09-30,19.1,20.9,19.1,20.18,20.18,2856599,0.0,1.0
2020-09-29,19.1,19.6999,19.03,19.1,19.1,547173,0.0,1.0
2020-09-28,19.85,19.94,18.59,19.2,19.2,1509514,0.0,1.0
2020-09-25,19.07,19.17,18.61,18.93,18.93,1016386,0.0,1.0
2020-09-24,19.46,19.69,18.5306,19.06,19.06,1760898,0.0,1.0
2020-09-23,21.78,21.78,18.83,19.29,19.29,2551190,0.0,1.0
2020-09-22,19.37,22.09,19.25,21.85,21.85,2423694,0.0,1.0
2020-09-21,18.9,19.55,18.72,19.33,19.33,889166,0.0,1.0
2020-09-18,19.19,19.5,18.44,18.95,18.95,1677494,0.0,1.0
2020-09-17,19.0,19.25,18.66,18.99,18.99,1034870,0.0,1.0
2020-09-16,19.51,19.58,19.03,19.4,19.4,709604,0.0,1.0
2020-09-15,19.44,19.74,18.96,19.51,19.51,736551,0.0,1.0
2020-09-14,19.45,19.6596,18.46,19.38,19.38,1188167,0.0,1.0
2020-09-11,19.41,20.04,18.605,19.43,19.43,1227364,0.0,1.0
2020-09-10,18.25,18.52,17.8644,18.21,18.21,553738,0.0,1.0
2020-09-09,18.17,18.44,17.07,18.09,18.09,1281595,0.0,1.0
2020-09-08,18.05,18.94,17.76,18.34,18.34,695045,0.0,1.0
2020-09-04,18.53,19.1,17.66,18.5,18.5,1181241,0.0,1.0
2020-09-03,19.28,19.355,17.53,18.05,18.05,1852499,0.0,1.0
2020-09-02,20.52,20.91,19.0127,19.43,19.43,1132773,0.0,1.0
2020-09-01,19.36,20.935,19.36,20.29,20.29,1267739,0.0,1.0
2020-08-31,19.35,19.61,18.85,19.41,19.41,733179,0.0,1.0
2020-08-28,19.5,20.05,19.32,19.38,19.38,814524,0.0,1.0
2020-08-27,20.59,20.7614,18.81,19.38,19.38,1114665,0.0,1.0
2020-08-26,19.9,20.71,19.7759,20.32,20.32,1008747,0.0,1.0
2020-08-25,20.61,20.74,19.35,19.74,19.74,1053202,0.0,1.0
2020-08-24,20.66,20.98,20.25,20.57,20.57,725099,0.0,1.0
2020-08-21,20.68,21.05,20.45,20.66,20.66,958278,0.0,1.0
2020-08-20,21.53,21.53,20.44,20.82,20.82,1103013,0.0,1.0
2020-08-19,22.07,22.38,21.54,21.71,21.71,656648,0.0,1.0
2020-08-18,21.91,22.37,21.71,22.26,22.26,672462,0.0,1.0
2020-08-17,22.55,22.56,21.51,22.14,22.14,1234753,0.0,1.0
2020-08-14,22.29,22.56,21.71,22.55,22.55,899125,0.0,1.0
2020-08-13,21.33,22.4499,21.15,22.22,22.22,1091374,0.0,1.0
2020-08-12,20.6,21.83,20.568,21.25,21.25,1060846,0.0,1.0
2020-08-11,22.28,22.5966,20.21,20.34,20.34,1486971,0.0,1.0
2020-08-10,21.48,22.45,21.26,22.24,22.24,2040309,0.0,1.0
2020-08-07,20.8,21.54,20.56,21.16,21.16,1709890,0.0,1.0
2020-08-06,22.06,22.29,19.74,20.25,20.25,4335876,0.0,1.0
2020-08-05,18.33,18.8,18.01,18.24,18.24,2307059,0.0,1.0
2020-08-04,18.73,18.73,17.58,18.17,18.17,1486931,0.0,1.0
2020-08-03,17.38,18.36,17.17,18.24,18.24,1867385,0.0,1.0
2020-07-31,16.94,17.2,16.41,17.15,17.15,835431,0.0,1.0
2020-07-30,16.79,16.97,15.75,16.91,16.91,851775,0.0,1.0
2020-07-29,16.33,17.48,16.3101,17.01,17.01,1392729,0.0,1.0
2020-07-28,15.81,16.55,15.74,16.35,16.35,1181877,0.0,1.0
2020-07-27,15.23,15.88,15.02,15.78,15.78,647807,0.0,1.0
2020-07-24,15.25,15.265,14.71,15.01,15.01,708753,0.0,1.0
2020-07-23,15.71,15.92,15.15,15.21,15.21,695559,0.0,1.0
2020-07-22,16.01,16.01,15.29,15.73,15.73,962006,0.0,1.0
2020-07-21,14.75,16.31,14.75,15.97,15.97,1655588,0.0,1.0
2020-07-20,14.85,14.98,14.41,14.63,14.63,542313,0.0,1.0
2020-07-17,15.09,15.18,14.63,14.81,14.81,615300,0.0,1.0
2020-07-16,14.61,15.36,14.56,14.99,14.99,677700,0.0,1.0
2020-07-15,14.47,14.82,14.12,14.63,14.63,734800,0.0,1.0
2020-07-14,13.66,14.49,13.56,14.27,14.27,924700,0.0,1.0
2020-07-13,14.88,14.88,13.57,13.6,13.6,1434700,0.0,1.0
2020-07-10,14.91,15.05,14.52,14.66,14.66,783500,0.0,1.0
2020-07-09,15.66,15.75,14.71,14.91,14.91,985500,0.0,1.0
2020-07-08,14.85,15.48,14.31,15.48,15.48,1455700,0.0,1.0
2020-07-07,15.38,16.03,15.21,15.24,15.24,1151000,0.0,1.0
2020-07-06,15.5,16.11,15.12,15.33,15.33,1170200,0.0,1.0
2020-07-02,15.4,15.54,15.06,15.26,15.26,1323900,0.0,1.0
2020-07-01,14.57,15.27,14.05,14.97,14.97,1666000,0.0,1.0
2020-06-30,14.12,14.74,14.12,14.45,14.45,1946800,0.0,1.0
2020-06-29,14.21,14.45,13.95,14.3,14.3,2560600,0.0,1.0
2020-06-26,13.62,14.16,13.29,14.08,14.08,1379638,0.0,1.0
2020-06-25,13.37,13.73,13.16,13.71,13.71,1493653,0.0,1.0
2020-06-24,13.88,13.99,12.86,13.27,13.27,1465745,0.0,1.0
2020-06-23,12.98,14.39,12.895,14.16,14.16,2079776,0.0,1.0
2020-06-22,13.14,13.44,12.85,12.99,12.99,1674029,0.0,1.0
2020-06-19,12.8,13.02,12.4,12.89,12.89,3199695,0.0,1.0
2020-06-18,11.96,12.65,11.62,12.62,12.62,2582131,0.0,1.0
2020-06-17,12.15,12.38,11.89,12.12,12.12,1460752,0.0,1.0
2020-06-16,12.0,12.09,11.55,12.04,12.04,1329541,0.0,1.0
2020-06-15,10.84,11.92,10.59,11.81,11.81,1263227,0.0,1.0
2020-06-12,11.2,11.31,10.56,10.94,10.94,1132531,0.0,1.0
2020-06-11,10.75,11.22,10.52,10.84,10.84,1178654,0.0,1.0
2020-06-10,11.71,11.92,11.15,11.23,11.23,1015289,0.0,1.0
2020-06-09,11.94,11.95,11.2,11.59,11.59,1080446,0.0,1.0
2020-06-08,11.49,12.09,11.3501,11.97,11.97,1733784,0.0,1.0
2020-06-05,11.18,11.68,11.15,11.24,11.24,1378466,0.0,1.0
2020-06-04,10.74,11.159,10.35,11.07,11.07,1471568,0.0,1.0
2020-06-03,11.81,11.94,10.36,10.73,10.73,2455332,0.0,1.0
2020-06-02,11.2,11.95,10.83,11.46,11.46,4437435,0.0,1.0
2020-06-01,10.56,11.9615,10.41,10.66,10.66,5009766,0.0,1.0
2020-05-29,9.21,9.74,9.11,9.71,9.71,915138,0.0,1.0
2020-05-28,9.22,9.95,9.19,9.29,9.29,1275024,0.0,1.0
2020-05-27,9.34,9.34,8.27,9.26,9.26,1695936,0.0,1.0
2020-05-26,8.5,9.6,8.46,9.25,9.25,2120272,0.0,1.0
2020-05-22,7.97,8.26,7.86,8.16,8.16,776397,0.0,1.0
2020-05-21,7.48,7.93,7.37,7.9,7.9,849158,0.0,1.0
2020-05-20,7.83,7.94,7.38,7.46,7.46,714534,0.0,1.0
2020-05-19,7.78,7.95,7.55,7.69,7.69,719724,0.0,1.0
2020-05-18,7.8,8.09,7.4439,7.77,7.77,1279057,0.0,1.0
2020-05-15,7.31,7.71,7.25,7.68,7.68,2052672,0.0,1.0
2020-05-14,6.92,7.175,6.8062,7.14,7.14,1066327,0.0,1.0
2020-05-13,7.2,7.32,6.8,7.1,7.1,1533876,0.0,1.0
2020-05-12,7.49,7.5,7.03,7.25,7.25,2061714,0.0,1.0
2020-05-11,6.95,7.77,6.82,7.4,7.4,2625744,0.0,1.0
2020-05-08,7.12,7.1578,6.52,7.04,7.04,3479174,0.0,1.0
2020-05-07,8.73,8.73,6.66,7.09,7.09,6367405,0.0,1.0
2020-05-06,9.75,10.01,9.63,9.7,9.7,825823,0.0,1.0
2020-05-05,9.76,10.33,9.7,9.72,9.72,587149,0.0,1.0
2020-05-04,9.85,10.1,9.59,9.7,9.7,622289,0.0,1.0
2020-05-01,10.0,10.0,9.56,9.84,9.84,631364,0.0,1.0
2020-04-30,10.47,10.64,10.12,10.12,10.12,853229,0.0,1.0
