,HCN_Open,HCN_High,HCN_Low,HCN_Close,HCN_Adj Close,HCN_Volume,HCN_Dividend Amount,HCN_Split Coefficient
2004-02-03,38.15,38.16,36.69,37.04,16.3713280804229,472900,0.0,1.0
2004-02-02,37.15,38.61,37.15,38.36,16.9547555390124,373500,0.0,1.0
2004-01-30,37.28,38.7,37.26,38.7,17.1050323086492,181700,0.0,1.0
2004-01-29,37.4,37.6,37.05,37.28,16.4774058001664,139300,0.0,1.0
2004-01-28,37.75,38.08,37.16,37.5,16.5746437099314,261700,0.585,1.0
2004-01-27,37.93,38.6,37.61,38.53,16.7683083141304,237700,0.0,1.0
2004-01-26,37.13,37.93,36.9,37.93,16.50718749948,169100,0.0,1.0
2004-01-23,36.58,37.0,36.46,37.0,16.102450236772,170800,0.0,1.0
2004-01-22,36.45,36.7,36.36,36.5,15.8848495578967,210500,0.0,1.0
2004-01-21,36.5,36.6,36.36,36.43,15.8543854628541,135600,0.0,1.0
2004-01-20,36.5,36.6,36.28,36.6,15.9283696936717,191600,0.0,1.0
2004-01-16,36.74,36.8,36.4,36.4,15.8413294221216,192800,0.0,1.0
2004-01-15,36.49,36.68,36.19,36.68,15.9631858022918,128200,0.0,1.0
2004-01-14,36.21,36.49,36.2,36.49,15.8804975443192,174700,0.0,1.0
2004-01-13,36.3,36.32,36.05,36.24,15.7716972048815,208800,0.0,1.0
2004-01-12,36.09,36.32,35.97,36.3,15.7978092863465,151400,0.0,1.0
2004-01-09,36.15,36.24,35.9,36.06,15.6933609604864,140400,0.0,1.0
2004-01-08,36.35,36.4,36.2,36.25,15.776049218459,166900,0.0,1.0
2004-01-07,36.05,36.3,36.01,36.15,15.732529082684,177600,0.0,1.0
2004-01-06,36.09,36.24,35.83,36.13,15.7238250555289,137600,0.0,1.0
2004-01-05,35.9,36.24,35.89,36.07,15.6977129740639,201100,0.0,1.0
2004-01-02,35.8,35.94,35.77,35.9,15.6237287432463,175800,0.0,1.0
2003-12-31,35.96,36.1,35.82,36.0,15.6672488790214,289600,0.0,1.0
2003-12-30,35.9,35.96,35.72,35.96,15.6498408247113,97200,0.0,1.0
2003-12-29,35.38,35.9,34.96,35.9,15.6237287432463,140600,0.0,1.0
2003-12-26,35.12,35.42,35.12,35.42,15.414832091526,42400,0.0,1.0
2003-12-24,35.19,35.38,35.09,35.28,15.3539039014409,50000,0.0,1.0
2003-12-23,34.9,35.19,34.89,35.19,15.3147357792434,138200,0.0,1.0
2003-12-22,34.74,34.89,34.52,34.89,15.1841753719182,133400,0.0,1.0
2003-12-19,34.81,34.81,34.51,34.74,15.1188951682556,182500,0.0,1.0
2003-12-18,34.9,35.05,34.7,34.81,15.1493592632982,239200,0.0,1.0
2003-12-17,34.81,35.03,34.64,35.03,15.2451035620033,136000,0.0,1.0
2003-12-16,34.73,34.99,34.46,34.7,15.1014871139456,141000,0.0,1.0
2003-12-15,35.34,35.34,34.66,34.75,15.1232471818331,332400,0.0,1.0
2003-12-12,35.35,35.46,35.24,35.34,15.380015982906,182100,0.0,1.0
2003-12-11,35.12,35.54,35.1,35.3,15.3626079285959,156100,0.0,1.0
2003-12-10,35.25,35.31,35.01,35.19,15.3147357792434,102800,0.0,1.0
2003-12-09,35.45,35.5,35.03,35.29,15.3582559150184,139200,0.0,1.0
2003-12-08,34.83,35.42,34.83,35.35,15.3843679964835,135500,0.0,1.0
2003-12-05,34.5,34.89,34.5,34.83,15.1580632904532,163700,0.0,1.0
2003-12-04,34.5,34.8,34.31,34.69,15.0971351003681,334800,0.0,1.0
2003-12-03,35.01,35.17,34.68,34.71,15.1058391275231,196000,0.0,1.0
2003-12-02,35.31,35.46,34.84,34.84,15.1624153040307,156200,0.0,1.0
2003-12-01,35.38,35.68,34.92,35.1,15.2755676570458,190800,0.0,1.0
2003-11-28,34.97,35.19,34.92,34.92,15.1972314126507,69700,0.0,1.0
2003-11-26,34.76,34.98,34.7,34.89,15.1841753719182,128300,0.0,1.0
2003-11-25,34.5,34.7,34.25,34.7,15.1014871139456,204700,0.0,1.0
2003-11-24,34.4,34.6,34.27,34.59,15.053614964593,191900,0.0,1.0
2003-11-21,34.25,34.25,33.67,34.01,14.8011981770977,204100,0.0,1.0
2003-11-20,34.21,34.21,33.52,33.88,14.7446220005901,249500,0.0,1.0
2003-11-19,34.34,34.42,34.06,34.06,14.8229582449852,253700,0.0,1.0
2003-11-18,34.55,34.84,34.06,34.1,14.8403662992952,260700,0.0,1.0
2003-11-17,34.87,34.87,34.3,34.3,14.9274065708454,254000,0.0,1.0
2003-11-14,34.85,35.21,34.7,34.73,15.1145431546781,130200,0.0,1.0
2003-11-13,34.95,35.05,34.75,34.96,15.2146394669607,139200,0.0,1.0
2003-11-12,34.09,34.95,34.04,34.95,15.2102874533832,204300,0.0,1.0
2003-11-11,34.0,34.27,33.85,34.05,14.8186062314077,164400,0.0,1.0
2003-11-10,34.69,34.69,34.12,34.2,14.8838864350703,215400,0.0,1.0
2003-11-07,33.9,34.81,33.9,34.62,15.0666710053255,234600,0.0,1.0
2003-11-06,34.62,34.92,34.46,34.86,15.1711193311857,178700,0.0,1.0
2003-11-05,34.66,34.66,33.93,34.6,15.0579669781705,283400,0.0,1.0
2003-11-04,34.17,34.72,33.8,34.72,15.1101911411006,308000,0.0,1.0
2003-11-03,33.09,34.27,33.02,34.27,14.9143505301128,408800,0.0,1.0
2003-10-31,33.2,33.31,32.91,33.15,14.4269250094322,468500,0.0,1.0
2003-10-30,32.65,33.15,32.65,33.13,14.4182209822772,277300,0.585,1.0
2003-10-29,32.95,33.55,32.94,33.55,14.3476587262464,225400,0.0,1.0
2003-10-28,33.15,33.15,32.59,32.95,14.0910687043166,226900,0.0,1.0
2003-10-27,32.8,33.18,32.63,33.04,14.129557207606,286500,0.0,1.0
2003-10-24,32.47,32.65,32.23,32.5,13.8986261878691,218400,0.0,1.0
2003-10-23,32.4,32.59,32.15,32.54,13.9157321893311,241700,0.0,1.0
2003-10-22,32.72,32.72,32.35,32.4,13.8558611842142,160900,0.0,1.0
2003-10-21,32.5,32.75,32.49,32.66,13.9670501937171,191100,0.0,1.0
2003-10-20,32.75,32.75,32.31,32.65,13.9627736933516,177600,0.0,1.0
2003-10-17,32.82,32.87,32.32,32.8,14.0269211988341,261600,0.0,1.0
2003-10-16,32.5,32.8,32.5,32.78,14.0183681981031,245700,0.0,1.0
2003-10-15,32.72,32.78,32.5,32.62,13.9499441922551,239500,0.0,1.0
2003-10-14,32.24,32.6,32.24,32.6,13.9413911915241,274500,0.0,1.0
2003-10-13,32.38,32.62,32.14,32.14,13.7446721747112,230100,0.0,1.0
2003-10-10,32.44,32.6,32.14,32.33,13.8259256816557,433200,0.0,1.0
2003-10-09,32.15,32.73,31.9,32.54,13.9157321893311,551300,0.0,1.0
2003-10-08,31.67,31.77,31.5,31.7,13.5565061586293,132200,0.0,1.0
2003-10-07,31.8,31.85,31.51,31.74,13.5736121600913,164400,0.0,1.0
2003-10-06,31.8,31.85,31.56,31.7,13.5565061586293,219100,0.0,1.0
2003-10-03,31.72,31.98,31.59,31.69,13.5522296582638,313700,0.0,1.0
2003-10-02,31.36,31.7,31.36,31.65,13.5351236568018,212200,0.0,1.0
2003-10-01,30.75,31.39,30.68,31.36,13.4111051462023,305600,0.0,1.0
2003-09-30,30.78,30.97,30.31,30.85,13.1930036275619,314300,0.0,1.0
2003-09-29,30.26,30.781,30.2,30.78,13.1630681250034,207600,0.0,1.0
2003-09-26,30.27,30.47,30.25,30.26,12.9406901059975,125700,0.0,1.0
2003-09-25,30.4,30.49,30.25,30.27,12.944966606363,247700,0.0,1.0
2003-09-24,30.15,30.6,30.1,30.6,13.0860911184245,1378500,0.0,1.0
2003-09-23,30.3,30.48,30.09,30.4,13.0005611111145,268600,0.0,1.0
2003-09-22,30.85,30.85,30.42,30.65,13.107473620252,101100,0.0,1.0
2003-09-19,30.59,30.86,30.44,30.85,13.1930036275619,174600,0.0,1.0
2003-09-18,30.48,30.68,30.35,30.68,13.1203031213485,97000,0.0,1.0
2003-09-17,30.5,30.6,30.4,30.4,13.0005611111145,70000,0.0,1.0
2003-09-16,30.5,30.65,30.36,30.65,13.107473620252,97200,0.0,1.0
2003-09-15,30.65,30.88,30.39,30.43,13.013390612211,129500,0.0,1.0
2003-09-12,30.66,30.74,30.3,30.71,13.133132622445,107800,0.0,1.0
2003-09-11,29.85,30.78,29.83,30.69,13.124579621714,116300,0.0,1.0
2003-09-10,30.7,30.7,30.2,30.24,12.9321371052665,121100,0.0,1.0
2003-09-09,30.74,30.83,30.56,30.65,13.107473620252,83000,0.0,1.0
2003-09-08,30.68,31.0,30.64,30.89,13.2101096290239,115400,0.0,1.0
2003-09-05,30.71,30.99,30.56,30.8,13.1716211257344,153000,0.0,1.0
2003-09-04,30.7,30.98,30.48,30.91,13.2186626297549,163600,0.0,1.0
2003-09-03,30.5,30.822,30.3,30.82,13.1801741264654,104200,0.0,1.0
2003-09-02,29.9,30.48,29.9,30.48,13.0347731140385,142200,0.0,1.0
2003-08-29,30.0,30.1,29.81,30.04,12.8466070979566,138000,0.0,1.0
2003-08-28,29.9,30.12,29.82,30.0,12.8295010964946,155000,0.0,1.0
2003-08-27,29.7,30.15,29.66,30.0,12.8295010964946,99400,0.0,1.0
2003-08-26,29.59,29.86,29.25,29.78,12.7354180884536,115800,0.0,1.0
2003-08-25,29.53,29.73,29.25,29.64,12.6755470833366,87900,0.0,1.0
2003-08-22,30.02,30.36,29.62,29.63,12.6712705829712,138100,0.0,1.0
2003-08-21,30.4,30.4,30.02,30.16,12.8979251023426,103900,0.0,1.0
2003-08-20,29.91,30.16,29.65,30.15,12.8936486019771,93600,0.0,1.0
2003-08-19,29.75,29.87,29.61,29.73,12.7140355866261,177200,0.0,1.0
2003-08-18,29.6,29.97,29.59,29.6,12.6584410818747,90600,0.0,1.0
2003-08-15,29.82,30.03,29.52,29.52,12.6242290789507,78300,0.0,1.0
2003-08-14,29.53,29.98,29.53,29.69,12.6969295851641,143500,0.0,1.0
2003-08-13,30.1,30.29,29.51,29.53,12.6285055793162,229800,0.0,1.0
2003-08-12,30.25,30.39,30.08,30.1,12.8722661001496,160800,0.0,1.0
2003-08-11,30.15,30.46,30.01,30.33,12.970625608556,133900,0.0,1.0
2003-08-08,29.77,30.64,29.73,30.25,12.936413605632,162400,0.0,1.0
2003-08-07,29.76,29.99,29.52,29.72,12.7097590862606,96800,0.0,1.0
2003-08-06,29.45,29.95,29.42,29.61,12.6627175822402,165000,0.0,1.0
2003-08-05,30.2,30.2,29.54,29.8,12.7439710891846,149200,0.0,1.0
2003-08-04,30.52,30.52,29.92,30.13,12.8850956012461,157800,0.0,1.0
2003-08-01,30.9,30.95,30.12,30.53,13.056155615866,235900,0.0,1.0
2003-07-31,31.55,31.62,31.25,31.49,13.4666996509538,216600,0.0,1.0
2003-07-30,31.3,31.5,31.0,31.5,13.4709761513193,149100,0.0,1.0
2003-07-29,31.21,31.4,31.0,31.28,13.3768931432784,132100,0.585,1.0
2003-07-28,31.6,31.82,31.59,31.7,13.3076263185917,120500,0.0,1.0
2003-07-25,31.4,31.7,31.4,31.55,13.2446564779674,152400,0.0,1.0
2003-07-24,31.71,31.8,31.33,31.38,13.1732906585933,133400,0.0,1.0
2003-07-23,31.2,31.57,30.95,31.51,13.2278645204676,98900,0.0,1.0
2003-07-22,31.1,31.3,30.88,31.14,13.0725389135945,110800,0.0,1.0
2003-07-21,31.3,31.38,30.89,30.9,12.9717871685957,112100,0.0,1.0
2003-07-18,31.24,31.39,31.0,31.27,13.1271127754688,134800,0.0,1.0
2003-07-17,31.6,31.6,31.21,31.23,13.110320817969,165000,0.0,1.0
2003-07-16,31.6,31.6,31.32,31.6,13.2656464248422,142700,0.0,1.0
2003-07-15,31.55,31.55,31.23,31.45,13.2026765842179,99800,0.0,1.0
2003-07-14,31.6,31.69,31.17,31.39,13.1774886479682,135200,0.0,1.0
2003-07-11,31.53,31.68,31.3,31.49,13.2194685417177,110900,0.0,1.0
2003-07-10,31.45,31.64,31.11,31.63,13.278240392967,177500,0.0,1.0
2003-07-09,31.4,31.65,31.15,31.65,13.2866363717169,232700,0.0,1.0
2003-07-08,31.5,31.5,31.15,31.42,13.1900826160931,201600,0.0,1.0
2003-07-07,31.25,31.57,31.25,31.5,13.2236665310927,466200,0.0,1.0
2003-07-03,30.9,31.08,30.89,31.05,13.0347570092199,99100,0.0,1.0
2003-07-02,30.63,31.08,30.56,30.98,13.0053710835953,149100,0.0,1.0
2003-07-01,30.0,30.66,30.0,30.63,12.858441455472,152700,0.0,1.0
2003-06-30,30.36,30.6,30.2,30.5,12.8038675935977,280500,0.0,1.0
2003-06-27,30.31,30.73,30.31,30.35,12.7408977529734,161100,0.0,1.0
2003-06-26,30.0,30.36,29.94,30.3,12.7199078060987,135000,0.0,1.0
2003-06-25,29.8,30.08,29.8,30.05,12.6149580717249,185500,0.0,1.0
2003-06-24,29.55,29.7,29.29,29.68,12.4596324648518,120000,0.0,1.0
2003-06-23,29.9,29.9,29.28,29.41,12.3462867517281,184500,0.0,1.0
2003-06-20,29.89,29.94,29.7,29.83,12.522602305476,121600,0.0,1.0
2003-06-19,29.99,30.1,29.7,29.75,12.4890183904764,172300,0.0,1.0
2003-06-18,30.13,30.13,29.78,29.99,12.5897701354752,127400,0.0,1.0
2003-06-17,30.44,30.55,29.87,30.13,12.6485419867245,218200,0.0,1.0
2003-06-16,29.65,30.57,29.65,30.44,12.778679657348,273900,0.0,1.0
2003-06-13,29.86,29.92,29.45,29.55,12.4050586029774,223700,0.0,1.0
2003-06-12,29.97,30.0,29.65,29.82,12.5184043161011,148300,0.0,1.0
2003-06-11,29.95,29.98,29.75,29.95,12.5729781779754,116400,0.0,1.0
2003-06-10,29.4,29.96,29.32,29.9,12.5519882311007,216000,0.0,1.0
2003-06-09,29.78,29.78,29.3,29.33,12.3127028367285,518900,0.0,1.0
2003-06-06,30.11,30.12,29.85,29.98,12.5855721461003,217800,0.0,1.0
2003-06-05,30.01,30.01,29.76,29.87,12.5393942629758,102900,0.0,1.0
2003-06-04,29.78,30.1,29.76,30.0,12.5939681248502,170000,0.0,1.0
2003-06-03,29.75,29.75,29.65,29.7,12.4680284436017,111600,0.0,1.0
2003-06-02,29.8,29.82,29.5,29.65,12.4470384967269,199900,0.0,1.0
2003-05-30,28.95,29.9,28.95,29.76,12.4932163798514,264400,0.0,1.0
2003-05-29,29.84,29.97,28.52,29.04,12.190961144855,310000,0.0,1.0
2003-05-28,29.97,29.99,29.81,29.83,12.522602305476,189500,0.0,1.0
2003-05-27,29.87,29.93,29.6,29.93,12.5645821992255,131900,0.0,1.0
2003-05-23,29.62,29.95,29.5,29.86,12.5351962736009,92800,0.0,1.0
2003-05-22,29.54,29.59,29.4,29.56,12.4092565923524,141400,0.0,1.0
2003-05-21,29.37,29.53,29.24,29.52,12.3924646348526,106000,0.0,1.0
2003-05-20,29.31,29.44,29.26,29.43,12.354682730478,248700,0.0,1.0
2003-05-19,29.18,29.37,28.51,29.25,12.2791189217289,97400,0.0,1.0
2003-05-16,29.3,29.41,29.15,29.38,12.3336927836033,153600,0.0,1.0
2003-05-15,29.3,29.4,29.175,29.32,12.3085048473536,182800,0.0,1.0
2003-05-14,29.19,29.34,29.04,29.21,12.2623269642291,100400,0.0,1.0
2003-05-13,29.35,29.38,29.15,29.24,12.274920932354,113400,0.0,1.0
2003-05-12,29.3,29.45,29.15,29.38,12.3336927836033,123700,0.0,1.0
2003-05-09,29.09,29.29,28.92,29.2,12.2581289748542,192300,0.0,1.0
2003-05-08,28.85,28.98,28.51,28.95,12.1531792404804,85800,0.0,1.0
2003-05-07,28.85,28.92,28.695,28.86,12.1153973361059,164100,0.0,1.0
2003-05-06,28.5,28.91,28.5,28.9,12.1321892936057,153200,0.0,1.0
2003-05-05,28.43,28.7,28.25,28.54,11.9810616761075,204300,0.0,1.0
2003-05-02,28.38,28.51,28.34,28.47,11.9516757504828,184900,0.0,1.0
2003-05-01,28.25,28.57,28.04,28.38,11.9138938461083,145000,0.0,1.0
2003-04-30,28.6,28.71,28.38,28.47,11.9516757504828,193000,0.0,1.0
2003-04-29,28.52,28.75,28.52,28.6,12.0062496123572,176500,0.0,1.0
2003-04-28,28.66,28.73,28.47,28.58,11.9978536336073,132300,0.585,1.0
2003-04-25,29.15,29.27,29.1,29.18,12.0040243109432,143800,0.0,1.0
2003-04-24,29.3,29.42,29.19,29.25,12.0328208051779,141500,0.0,1.0
2003-04-23,29.25,29.42,29.06,29.36,12.0780724389751,177200,0.0,1.0
2003-04-22,28.75,29.37,28.72,29.25,12.0328208051779,192100,0.0,1.0
2003-04-21,28.48,28.75,28.44,28.75,11.8271315606449,143200,0.0,1.0
2003-04-17,28.3,28.48,28.21,28.46,11.7078317988158,97700,0.0,1.0
2003-04-16,28.0,28.3,27.97,28.3,11.6420112405652,166600,0.0,1.0
2003-04-15,27.74,27.99,27.55,27.99,11.5144839089548,159800,0.0,1.0
2003-04-14,27.43,27.74,27.36,27.74,11.4116392866883,142400,0.0,1.0
2003-04-11,27.47,27.5,27.27,27.38,11.2635430306246,112000,0.0,1.0
2003-04-10,27.35,27.49,27.21,27.4,11.2717706004059,179200,0.0,1.0
2003-04-09,27.26,27.47,27.1,27.29,11.2265189666087,216700,0.0,1.0
2003-04-08,27.35,27.41,27.06,27.25,11.210063827046,139000,0.0,1.0
2003-04-07,27.0,27.38,27.0,27.3,11.2306327514993,105900,0.0,1.0
2003-04-04,27.08,27.22,26.9,27.0,11.1072192047796,117300,0.0,1.0
2003-04-03,27.0,27.14,26.7,27.02,11.1154467745609,83800,0.0,1.0
2003-04-02,26.84,27.14,26.81,27.03,11.1195605594515,124500,0.0,1.0
2003-04-01,26.11,26.82,26.1,26.82,11.0331710767477,179000,0.0,1.0
2003-03-31,26.35,26.35,25.98,26.2,10.7781164135268,172600,0.0,1.0
2003-03-28,26.33,26.48,26.23,26.34,10.8357094019961,148300,0.0,1.0
2003-03-27,26.38,26.44,26.11,26.32,10.8274818322147,163400,0.0,1.0
2003-03-26,26.09,26.5,25.95,26.41,10.8645058962307,251300,0.0,1.0
2003-03-25,26.07,26.16,25.9,26.09,10.7328647797296,156700,0.0,1.0
2003-03-24,26.25,26.4,25.6,26.17,10.7657750588549,250800,0.0,1.0
2003-03-21,26.5,26.5,26.11,26.25,10.7986853379801,258700,0.0,1.0
2003-03-20,26.65,26.65,25.83,26.44,10.8768472509027,198200,0.0,1.0
2003-03-19,26.65,26.74,26.62,26.65,10.9632367336065,167400,0.0,1.0
2003-03-18,26.81,26.85,26.6,26.75,11.0043745825131,117200,0.0,1.0
2003-03-17,26.0,26.73,25.93,26.73,10.9961470127318,161000,0.0,1.0
2003-03-14,26.3,26.3,25.86,26.03,10.7081820703856,101600,0.0,1.0
2003-03-13,26.0,26.25,26.0,26.25,10.7986853379801,121400,0.0,1.0
2003-03-12,25.75,26.07,25.75,26.05,10.716409640167,150300,0.0,1.0
2003-03-11,25.53,25.75,25.52,25.74,10.5888823085565,181700,0.0,1.0
2003-03-10,25.85,25.89,25.49,25.54,10.5066066107433,107900,0.0,1.0
2003-03-07,25.5,25.9,25.48,25.79,10.6094512330098,151300,0.0,1.0
2003-03-06,25.95,25.95,25.52,25.6,10.5312893200873,138500,0.0,1.0
2003-03-05,25.7,26.09,25.4,26.09,10.7328647797296,152700,0.0,1.0
2003-03-04,25.4,25.65,25.3,25.65,10.5518582445406,139900,0.0,1.0
2003-03-03,25.8,25.8,25.3,25.4,10.4490136222741,153900,0.0,1.0
2003-02-28,25.69,25.92,25.52,25.76,10.5971098783378,141400,0.0,1.0
2003-02-27,25.3,25.69,25.3,25.69,10.5683133841032,96200,0.0,1.0
2003-02-26,25.64,25.64,25.22,25.33,10.4202171280395,86000,0.0,1.0
2003-02-25,25.06,25.6,24.88,25.6,10.5312893200873,139600,0.0,1.0
2003-02-24,25.25,25.25,25.01,25.04,10.3009173662104,112600,0.0,1.0
2003-02-21,25.4,25.5,24.89,25.27,10.3955344186955,127100,0.0,1.0
2003-02-20,25.37,25.38,24.95,25.09,10.3214862906637,101000,0.0,1.0
2003-02-19,25.45,25.45,25.05,25.24,10.3831930640236,109800,0.0,1.0
2003-02-18,25.05,25.48,25.05,25.37,10.4366722676021,97300,0.0,1.0
2003-02-14,25.33,25.42,24.95,25.11,10.329713860445,107800,0.0,1.0
2003-02-13,25.15,25.25,24.84,25.2,10.3667379244609,117300,0.0,1.0
2003-02-12,25.2,25.5,25.01,25.01,10.2885760115384,108800,0.0,1.0
2003-02-11,25.7,25.75,25.15,25.25,10.3873068489142,122500,0.0,1.0
2003-02-10,25.2,25.65,25.06,25.65,10.5518582445406,136000,0.0,1.0
2003-02-07,25.88,25.88,25.25,25.25,10.3873068489142,119400,0.0,1.0
2003-02-06,25.55,25.84,25.55,25.79,10.6094512330098,140900,0.0,1.0
2003-02-05,25.85,25.95,25.55,25.8,10.6135650179005,205400,0.0,1.0
2003-02-04,25.39,25.75,25.23,25.68,10.5641995992126,251600,0.0,1.0
2003-02-03,25.7,25.85,25.11,25.32,10.4161033431488,238400,0.0,1.0
2003-01-31,25.26,25.8,25.25,25.8,10.6135650179005,165800,0.0,1.0
2003-01-30,25.4,25.6,25.3,25.3,10.4078757733675,149800,0.0,1.0
2003-01-29,25.8,25.88,25.58,25.85,10.6341339423538,176800,0.585,1.0
2003-01-28,25.8,25.88,25.58,25.85,10.3988031931093,261900,0.0,1.0
2003-01-27,26.03,26.12,25.5,25.82,10.3867349495583,233300,0.0,1.0
2003-01-24,26.51,26.58,26.01,26.03,10.4712126544153,256200,0.0,1.0
2003-01-23,26.5,26.8,26.4,26.58,10.6924637861836,143300,0.0,1.0
2003-01-22,26.45,26.62,26.4,26.48,10.6522363076803,142400,0.0,1.0
2003-01-21,26.44,26.56,26.22,26.3,10.5798268463743,88900,0.0,1.0
2003-01-17,26.51,26.53,26.2,26.5,10.6602818033809,161600,0.0,1.0
2003-01-16,26.35,26.81,26.35,26.57,10.6884410383333,103800,0.0,1.0
2003-01-15,27.0,27.12,26.25,26.25,10.5597131071226,231900,0.0,1.0
2003-01-14,27.0,27.08,26.75,27.0,10.8614191958975,157600,0.0,1.0
2003-01-13,27.1,27.3,27.0,27.0,10.8614191958975,130500,0.0,1.0
2003-01-10,27.32,27.4,27.0,27.01,10.8654419437479,92500,0.0,1.0
2003-01-09,27.02,27.39,27.02,27.3,10.9821016314075,110000,0.0,1.0
2003-01-08,27.3,27.44,27.06,27.1,10.9016466744009,196900,0.0,1.0
2003-01-07,27.77,27.77,27.01,27.3,10.9821016314075,181000,0.0,1.0
2003-01-06,27.43,27.92,27.43,27.87,11.2113982588765,128900,0.0,1.0
2003-01-03,27.15,27.55,26.99,27.43,11.0343973534618,123300,0.0,1.0
2003-01-02,27.11,27.19,26.9,27.1,10.9016466744009,150000,0.0,1.0
2002-12-31,26.2,27.05,26.2,27.05,10.8815329351492,289500,0.0,1.0
2002-12-30,26.65,26.65,26.0,26.22,10.5476448635716,222200,0.0,1.0
2002-12-27,26.6,26.65,26.37,26.48,10.6522363076803,81300,0.0,1.0
2002-12-26,26.35,26.84,26.33,26.53,10.6723500469319,199700,0.0,1.0
2002-12-24,26.7,26.7,26.32,26.36,10.6039633334763,105800,0.0,1.0
2002-12-23,26.5,26.8,26.35,26.6,10.7005092818843,126400,0.0,1.0
2002-12-20,26.4,26.7,26.26,26.5,10.6602818033809,155300,0.0,1.0
2002-12-19,26.3,26.63,26.11,26.32,10.5878723420749,125000,0.0,1.0
2002-12-18,26.5,26.6,26.26,26.32,10.5878723420749,98900,0.0,1.0
2002-12-17,26.65,26.75,26.48,26.5,10.6602818033809,107500,0.0,1.0
2002-12-16,26.75,26.92,26.47,26.65,10.7206230211359,170800,0.0,1.0
2002-12-13,26.78,26.93,26.72,26.72,10.7487822560882,112800,0.0,1.0
2002-12-12,26.98,26.98,26.72,26.82,10.7890097345916,223800,0.0,1.0
2002-12-11,26.9,27.17,26.88,26.94,10.8372827087956,112000,0.0,1.0
2002-12-10,27.15,27.24,26.91,26.91,10.8252144652446,198800,0.0,1.0
2002-12-09,27.24,27.28,27.01,27.1,10.9016466744009,209800,0.0,1.0
2002-12-06,27.25,27.3,27.14,27.18,10.9338286572035,139300,0.0,1.0
2002-12-05,27.5,27.5,27.11,27.23,10.9539423964552,140400,0.0,1.0
2002-12-04,27.4,27.58,27.25,27.25,10.9619878921559,110300,0.0,1.0
2002-12-03,28.05,28.08,27.4,27.41,11.0263518577612,252400,0.0,1.0
2002-12-02,27.8,28.07,27.65,28.07,11.2918532158831,86200,0.0,1.0
2002-11-29,27.96,27.99,27.78,27.85,11.2033527631758,34100,0.0,1.0
2002-11-27,27.67,28.0,27.6,28.0,11.2636939809308,80000,0.0,1.0
2002-11-26,27.55,27.7,27.3,27.65,11.1228978061692,74200,0.0,1.0
2002-11-25,27.65,27.84,27.15,27.49,11.0585338405638,125100,0.0,1.0
2002-11-22,27.85,27.92,27.58,27.7,11.1430115454208,131100,0.0,1.0
2002-11-21,27.79,27.84,27.5,27.84,11.1993300153255,178100,0.0,1.0
2002-11-20,27.65,27.65,27.27,27.55,11.0826703276658,115900,0.0,1.0
2002-11-19,27.45,27.65,27.27,27.43,11.0343973534618,80600,0.0,1.0
2002-11-18,27.98,27.98,27.02,27.35,11.0022153706592,171300,0.0,1.0
2002-11-15,28.05,28.1,27.8,27.9,11.2234665024275,84900,0.0,1.0
2002-11-14,27.8,27.95,27.54,27.95,11.2435802416791,85200,0.0,1.0
2002-11-13,27.8,28.1,27.55,27.55,11.0826703276658,133400,0.0,1.0
2002-11-12,27.55,28.1,27.45,28.1,11.3039214594341,98100,0.0,1.0
2002-11-11,28.08,28.11,27.4,27.55,11.0826703276658,63700,0.0,1.0
2002-11-08,28.06,28.2,27.9,28.08,11.2958759637334,72200,0.0,1.0
2002-11-07,28.25,28.48,28.04,28.05,11.2838077201825,93100,0.0,1.0
2002-11-06,28.49,28.65,28.36,28.6,11.5050588519507,109900,0.0,1.0
2002-11-05,28.15,28.49,28.15,28.49,11.4608086255971,77500,0.0,1.0
2002-11-04,28.05,28.47,27.98,28.31,11.3883991642911,121400,0.0,1.0
2002-11-01,28.0,28.4,27.75,28.22,11.3521944336381,133200,0.0,1.0
2002-10-31,27.8,28.32,27.8,28.08,11.2958759637334,98500,0.0,1.0
2002-10-30,27.85,28.07,27.68,27.88,11.2154210067268,112900,0.0,1.0
2002-10-29,28.15,28.15,27.25,28.06,11.2878304680328,178500,0.585,1.0
2002-10-28,28.44,28.6,28.44,28.5,11.2306918603224,136200,0.0,1.0
2002-10-25,28.32,28.54,28.22,28.54,11.2464542348632,220800,0.0,1.0
2002-10-24,27.95,28.42,27.91,28.32,11.1597611748888,157900,0.0,1.0
2002-10-23,27.55,27.98,27.4,27.9,10.9942562422103,155300,0.0,1.0
2002-10-22,27.9,28.02,27.55,27.55,10.8563354649783,79800,0.0,1.0
2002-10-21,28.3,28.3,27.3,27.92,11.0021374294807,181300,0.0,1.0
2002-10-18,27.8,28.35,27.5,28.35,11.1715829557944,223800,0.0,1.0
2002-10-17,27.2,27.75,27.2,27.73,10.9272661504119,178000,0.0,1.0
2002-10-16,26.9,27.2,26.64,27.05,10.6593057832183,184800,0.0,1.0
2002-10-15,25.95,26.75,25.92,26.75,10.5410879741622,177800,0.0,1.0
2002-10-14,26.15,26.15,25.54,25.9,10.2061375151702,98700,0.0,1.0
2002-10-11,25.35,26.0,25.3,26.0,10.2455434515222,192200,0.0,1.0
2002-10-10,25.0,25.4,24.27,25.4,10.0091078334101,160100,0.0,1.0
2002-10-09,25.49,25.49,24.91,25.0,9.85148408800208,152700,0.0,1.0
