,CTAS_Open,CTAS_High,CTAS_Low,CTAS_Close,CTAS_Adj Close,CTAS_Volume,CTAS_Dividend Amount,CTAS_Split Coefficient
2024-07-23,772.57,773.0,752.57,756.04,188.626722215001,612342,0.0,1.0
2024-07-22,765.625,772.05,759.67,772.05,192.621105875471,412426,0.0,1.0
2024-07-19,758.75,768.71,754.85,758.56,189.255444689978,545305,0.0,1.0
2024-07-18,769.73,773.775,741.67,758.97,189.357736838685,909247,0.0,1.0
2024-07-17,723.88,726.5,719.46,719.78,179.580104380606,545840,0.0,1.0
2024-07-16,715.51,727.04,715.51,725.45,180.994729949305,386214,0.0,1.0
2024-07-15,721.41,724.19,713.67,714.85,178.35010366567,345174,0.0,1.0
2024-07-12,721.17,725.995,719.45,721.76,180.074100610945,267351,0.0,1.0
2024-07-11,717.83,723.64,714.71,715.88,178.607081502665,353193,0.0,1.0
2024-07-10,711.48,716.2,709.31,715.76,178.57714233719,274672,0.0,1.0
2024-07-09,714.32,714.56,710.48,711.3,177.464403353698,202799,0.0,1.0
2024-07-08,712.83,714.62,706.415,711.035,177.398287696607,386813,0.0,1.0
2024-07-05,702.9,712.915,697.77,711.72,177.569190432861,337762,0.0,1.0
2024-07-03,703.22,704.6101,700.15,702.67,175.311278369947,207016,0.0,1.0
2024-07-02,691.76,704.67,688.81,704.34,175.727931756142,356698,0.0,1.0
2024-07-01,704.27,709.37,692.8125,694.1,173.173122968933,389991,0.0,1.0
2024-06-28,712.0,714.71,694.29,700.26,174.710000129988,2553542,0.0,1.0
2024-06-27,708.34,712.23,705.6,711.64,177.549230989211,367703,0.0,1.0
2024-06-26,710.85,712.55,703.02,707.48,176.511339919407,416025,0.0,1.0
2024-06-25,716.46,719.98,707.49,714.93,178.37006310932,293491,0.0,1.0
2024-06-24,709.01,713.05,706.5,711.0,177.38955544001,417754,0.0,1.0
2024-06-21,709.05,711.05,703.895,708.51,176.768317756402,632353,0.0,1.0
2024-06-20,710.57,712.665,704.13,706.51,176.26933166515,371635,0.0,1.0
2024-06-18,707.15,713.68,704.57,711.01,177.392050370467,457067,0.0,1.0
2024-06-17,695.0,708.025,690.68,707.44,176.501360197582,393818,0.0,1.0
2024-06-14,685.03,696.18,685.03,695.69,173.569816911478,216177,0.0,1.0
2024-06-13,689.38,693.32,683.72,691.96,172.639207851293,248194,0.0,1.0
2024-06-12,689.0,694.52,685.9,692.48,172.768944235019,259642,0.0,1.0
2024-06-11,683.81,687.068,679.82,686.95,171.389247692708,228454,0.0,1.0
2024-06-10,677.84,685.39,677.84,684.17,170.695657025868,290902,0.0,1.0
2024-06-07,681.69,686.6655,680.52,682.17,170.196670934616,208671,0.0,1.0
2024-06-06,682.41,686.0,679.565,682.15,170.191681073703,229023,0.0,1.0
2024-06-05,682.48,689.17,679.55,685.85,171.114805342519,299247,0.0,1.0
2024-06-04,672.45,685.95,672.45,682.48,170.27401377876,389933,0.0,1.0
2024-06-03,681.21,681.74,670.83,674.55,168.295533926947,427223,0.0,1.0
2024-05-31,669.06,679.19,665.48,677.97,169.148800142987,647166,0.0,1.0
2024-05-30,663.26,669.45,660.23,669.23,166.968230924217,505863,0.0,1.0
2024-05-29,665.6,667.18,659.71,663.52,165.543625633693,427437,0.0,1.0
2024-05-28,680.05,681.825,667.09,670.33,167.242673274405,452074,0.0,1.0
2024-05-24,693.28,696.275,681.12,682.81,170.356346483816,499180,0.0,1.0
2024-05-23,704.21,705.74,693.17,696.07,173.664624268816,510641,0.0,1.0
2024-05-22,699.48,702.76,696.42,701.79,175.091724489796,186952,0.0,1.0
2024-05-21,699.52,699.95,692.62,699.95,174.632657285844,276364,0.0,1.0
2024-05-20,692.0,698.04,688.27,697.46,174.011419602236,194030,0.0,1.0
2024-05-17,690.35,692.26,684.885,692.14,172.684116599506,301553,0.0,1.0
2024-05-16,692.51,694.74,690.0,691.38,172.49450188483,252887,0.0,1.0
2024-05-15,689.81,694.29,689.81,692.4,172.748984791369,291455,0.0,1.0
2024-05-14,689.06,690.82,684.49,687.7,171.576367476927,364105,1.35,1.0
2024-05-13,702.98,703.025,689.91,690.11,171.840311965027,270873,0.0,1.0
2024-05-10,698.49,702.68,697.35,700.27,174.370194983046,219863,0.0,1.0
2024-05-09,690.54,697.27,690.54,696.25,173.369197962137,286615,0.0,1.0
2024-05-08,693.1,694.405,688.9046,690.54,171.947383785672,299153,0.0,1.0
2024-05-07,691.61,696.0699,689.13,692.78,172.505153269959,397607,0.0,1.0
2024-05-06,676.96,686.45,676.96,685.7,170.742203292836,450112,0.0,1.0
2024-05-03,668.72,675.83,665.78,674.04,167.838813923733,420715,0.0,1.0
2024-05-02,663.85,664.605,648.65,662.29,164.913014173564,389826,0.0,1.0
2024-05-01,656.68,670.47,656.68,663.59,165.236719677838,308707,0.0,1.0
2024-04-30,666.72,671.22,656.681,658.34,163.929447449039,418550,0.0,1.0
2024-04-29,663.34,666.8668,661.66,665.83,165.794489162125,269450,0.0,1.0
2024-04-26,661.12,669.015,661.12,666.23,165.894090855748,274164,0.0,1.0
2024-04-25,664.86,667.7,658.5,665.25,165.650066706372,289785,0.0,1.0
2024-04-24,663.72,666.875,660.78,664.13,165.371181964228,752060,0.0,1.0
2024-04-23,666.29,669.53,665.15,666.33,165.918991279154,542828,0.0,1.0
2024-04-22,666.67,669.685,663.42,665.0,165.587815647858,401633,0.0,1.0
2024-04-19,666.01,669.218,659.001,661.29,164.664009939507,390055,0.0,1.0
2024-04-18,667.96,671.745,661.705,662.44,164.950364808672,212168,0.0,1.0
2024-04-17,671.86,676.24,664.87,668.51,166.461820509398,295765,0.0,1.0
2024-04-16,668.98,669.96,664.5142,666.56,165.976262252987,340293,0.0,1.0
2024-04-15,678.68,678.76,662.03,664.72,165.518094462322,462151,0.0,1.0
2024-04-12,665.71,670.77,665.71,668.41,166.436920085992,324300,0.0,1.0
2024-04-11,671.82,675.24,667.07,671.13,167.114211602627,309507,0.0,1.0
2024-04-10,668.3,673.89,667.0,670.96,167.071880882837,282218,0.0,1.0
2024-04-09,677.58,682.14,672.13,677.72,168.755149505062,269085,0.0,1.0
2024-04-08,673.69,679.285,670.0,677.42,168.680448234845,361175,0.0,1.0
2024-04-05,668.09,674.97,666.09,673.69,167.751662441813,348659,0.0,1.0
2024-04-04,687.76,689.47,663.3,664.51,165.46580357317,388148,0.0,1.0
2024-04-03,678.01,680.83,673.64,678.85,169.036524289546,403883,0.0,1.0
2024-04-02,679.92,681.62,675.51,675.74,168.262121121629,523331,0.0,1.0
2024-04-01,685.65,686.55,675.6825,680.54,169.457341445103,466524,0.0,1.0
2024-03-28,688.28,689.29,680.42,687.03,171.073378924132,572438,0.0,1.0
2024-03-27,658.51,704.84,658.51,685.64,170.727263038793,1107258,0.0,1.0
2024-03-26,635.72,639.1447,632.39,633.4,157.719281851659,332836,0.0,1.0
2024-03-25,639.75,644.46,635.27,635.66,158.282031420628,312020,0.0,1.0
2024-03-22,644.48,644.48,636.75,639.39,159.21081721366,300549,0.0,1.0
2024-03-21,638.35,644.955,636.44,642.16,159.900558941998,301941,0.0,1.0
2024-03-20,627.3,636.47,627.3,634.99,158.115198583809,272024,0.0,1.0
2024-03-19,626.07,628.22,623.56,627.67,156.292487590513,356608,0.0,1.0
2024-03-18,631.19,633.29,624.45,624.96,155.617686116218,355914,0.0,1.0
2024-03-15,628.61,630.195,623.39,627.38,156.220276362636,688229,0.0,1.0
2024-03-14,626.21,631.3355,622.05,629.7,156.797966185648,324466,0.0,1.0
2024-03-13,626.28,626.28,619.3,623.28,155.199359003003,411545,0.0,1.0
2024-03-12,622.4,627.96,620.88,626.7,156.050953483478,236153,0.0,1.0
2024-03-11,627.42,627.75,616.62,624.45,155.490693956849,194905,0.0,1.0
2024-03-08,627.63,630.0,623.72,625.37,155.719777852182,303345,0.0,1.0
2024-03-07,630.25,632.03,627.2243,628.38,156.469280596693,255603,0.0,1.0
2024-03-06,627.12,630.66,624.02,625.8,155.826849672826,327276,0.0,1.0
2024-03-05,627.12,628.68,621.17,625.39,155.724757936863,330200,0.0,1.0
2024-03-04,629.46,631.84,627.45,629.24,156.683424237982,223265,0.0,1.0
2024-03-01,620.18,630.625,619.93,628.36,156.464300512012,296600,0.0,1.0
2024-02-29,633.0,633.0,627.2301,628.61,156.526551570526,403351,0.0,1.0
2024-02-28,629.49,632.37,627.75,630.72,157.051950504386,211590,0.0,1.0
2024-02-27,631.57,631.57,626.52,628.15,156.41200962286,273688,0.0,1.0
2024-02-26,632.19,636.37,631.28,633.94,157.85374413805,444525,0.0,1.0
2024-02-23,627.95,634.3,627.95,633.1,157.644580581442,177994,0.0,1.0
2024-02-22,622.73,628.61,622.73,627.1,156.1505551771,339780,0.0,1.0
2024-02-21,617.23,619.13,613.78,618.66,154.04895944166,309009,0.0,1.0
2024-02-20,614.68,619.18,611.07,614.64,153.047962420751,423535,0.0,1.0
2024-02-16,620.89,621.78,612.74,614.66,153.052942505432,339680,0.0,1.0
2024-02-15,616.09,621.93,613.47,621.02,154.636609434034,303511,0.0,1.0
2024-02-14,606.47,613.19,603.77,612.67,152.557424079659,356801,1.35,1.0
2024-02-13,611.0,611.85,602.8,605.96,150.554862537556,444291,0.0,1.0
2024-02-12,617.0,617.22,611.915,613.69,152.475433346545,289328,0.0,1.0
2024-02-09,618.93,620.345,614.07,618.22,153.600942501102,280862,0.0,1.0
2024-02-08,620.5,621.97,615.96,617.16,153.337578328071,428995,0.0,1.0
2024-02-07,622.1,626.18,620.59,621.62,154.445695508937,272383,0.0,1.0
2024-02-06,618.01,619.915,614.47,617.89,153.518951767989,335587,0.0,1.0
2024-02-05,616.86,617.075,611.14,615.62,152.954954906875,355915,0.0,1.0
2024-02-02,616.31,622.63,611.9601,619.3,153.869275809473,337264,0.0,1.0
2024-02-01,606.74,618.39,603.83,617.54,153.431991899535,371609,0.0,1.0
2024-01-31,609.0,611.69,601.91,604.57,150.209507631412,643888,0.0,1.0
2024-01-30,598.8,609.08,598.8,608.81,151.262964323535,302344,0.0,1.0
2024-01-29,595.49,604.61,595.49,602.0,149.570973740195,317570,0.0,1.0
2024-01-26,601.34,601.34,595.0,597.81,148.529939886422,171430,0.0,1.0
2024-01-25,598.86,601.72,595.02,598.51,148.703859623329,270080,0.0,1.0
2024-01-24,605.03,606.36,597.135,597.95,148.564723833803,310087,0.0,1.0
2024-01-23,604.57,607.13,599.53,603.67,149.985896541102,216037,0.0,1.0
2024-01-22,603.26,603.99,600.2,601.53,149.4541990597,241843,0.0,1.0
2024-01-19,594.26,600.58,591.6,599.05,148.838026277515,314988,0.0,1.0
2024-01-18,588.89,593.88,586.535,592.62,147.240449265639,270589,0.0,1.0
2024-01-17,585.91,589.71,585.17,588.89,146.31370552469,280642,0.0,1.0
2024-01-16,591.18,593.305,586.06,588.57,146.234199359247,304519,0.0,1.0
2024-01-12,591.08,593.345,587.77,593.0,147.334862837103,228631,0.0,1.0
2024-01-11,588.16,588.905,583.63,588.25,146.154693193804,279298,0.0,1.0
2024-01-10,584.07,587.47,581.645,587.02,145.849091370381,234532,0.0,1.0
2024-01-09,578.56,584.65,576.535,584.51,145.225464885185,213936,0.0,1.0
2024-01-08,578.03,584.72,575.93,584.13,145.131051313721,425849,0.0,1.0
2024-01-05,582.38,584.47,574.55,577.26,143.424153324361,288119,0.0,1.0
2024-01-04,579.5,587.4,579.5,582.38,144.696251971453,322897,0.0,1.0
2024-01-03,591.66,593.19,579.56,580.28,144.174492760732,382717,0.0,1.0
2024-01-02,600.88,603.57,588.06,591.91,147.064044961061,389013,0.0,1.0
2023-12-29,600.24,604.47,599.65,602.66,149.734955206422,284063,0.0,1.0
2023-12-28,604.04,607.19,601.03,601.09,149.344878082216,293848,0.0,1.0
2023-12-27,601.9,607.79,601.9,606.21,150.616976729308,257525,0.0,1.0
2023-12-26,596.95,603.8,595.81,602.43,149.67781015001,321989,0.0,1.0
2023-12-22,592.16,597.74,590.5,595.24,147.891405995206,468277,0.0,1.0
2023-12-21,577.0,591.26,568.71,589.95,146.577069697721,670771,0.0,1.0
2023-12-20,559.39,563.1,553.55,553.66,137.560573622918,521991,0.0,1.0
2023-12-19,561.37,564.01,559.41,560.29,139.207841988196,361266,0.0,1.0
2023-12-18,565.99,565.99,560.37,560.66,139.29977099199,372368,0.0,1.0
2023-12-15,562.25,566.875,557.6,558.71,138.81528029632,1130421,0.0,1.0
2023-12-14,576.47,576.47,562.075,563.42,139.985511668938,613221,0.0,1.0
2023-12-13,567.56,576.58,564.56,574.9,142.837795354216,388597,0.0,1.0
2023-12-12,562.01,564.61,556.71,564.52,140.258814112649,336374,0.0,1.0
2023-12-11,556.46,563.33,554.84,559.6,139.036406818959,409090,0.0,1.0
2023-12-08,549.46,554.09,548.6,553.33,137.478582889804,328790,0.0,1.0
2023-12-07,552.93,555.51,547.48,553.75,137.582934731949,628411,0.0,1.0
2023-12-06,554.95,556.82,548.2375,550.93,136.88228664898,266233,0.0,1.0
2023-12-05,551.52,553.945,547.8,551.08,136.919555164031,285180,0.0,1.0
2023-12-04,553.06,557.79,551.64,555.05,137.905928529062,303578,0.0,1.0
2023-12-01,553.25,559.06,553.11,558.25,138.700990183495,278874,0.0,1.0
2023-11-30,550.55,553.89,547.54,553.25,137.458706348443,424991,0.0,1.0
2023-11-29,556.07,556.07,548.16,549.08,136.422641630011,300505,0.0,1.0
2023-11-28,554.9,559.94,552.73,554.35,137.732008792155,277203,0.0,1.0
2023-11-27,555.48,558.45,554.41,554.76,137.833876066629,215932,0.0,1.0
2023-11-24,550.96,556.06,547.52,554.9,137.86866001401,114129,0.0,1.0
2023-11-22,556.0,559.01,553.77,554.82,137.84878347265,206397,0.0,1.0
2023-11-21,551.55,555.06,550.665,553.24,137.456221780773,263203,0.0,1.0
2023-11-20,548.02,552.95,546.01,550.84,136.859925539949,293656,0.0,1.0
2023-11-17,555.98,556.8699,547.43,547.97,136.146854618629,344269,0.0,1.0
2023-11-16,549.48,557.08,546.73,553.44,137.505913134175,492807,0.0,1.0
2023-11-15,548.92,551.5797,546.35,547.24,135.965481178712,526826,0.0,1.0
2023-11-14,543.83,548.26,540.26,546.54,135.791561441804,390920,1.35,1.0
2023-11-13,532.9,537.595,530.6,536.27,132.911607538733,238181,0.0,1.0
2023-11-10,529.76,534.07,525.46,533.48,132.220121188512,310953,0.0,1.0
2023-11-09,528.63,530.68,524.96,526.33,130.448032513214,241883,0.0,1.0
2023-11-08,527.56,528.96,524.055,527.21,130.666135734789,288790,0.0,1.0
2023-11-07,519.84,528.22,516.61,526.26,130.430683393316,609042,0.0,1.0
2023-11-06,520.59,520.93,515.69,518.71,128.55945689003,277607,0.0,1.0
2023-11-03,514.0,520.97,513.5406,518.45,128.495017301837,293665,0.0,1.0
2023-11-02,509.51,514.23,506.955,511.09,126.670881266845,478013,0.0,1.0
2023-11-01,508.72,511.9,504.655,509.0,126.152886115604,327524,0.0,1.0
2023-10-31,502.97,508.84,502.485,507.12,125.686938324057,349453,0.0,1.0
2023-10-30,500.0,505.03,496.292,502.81,124.618728227479,302781,0.0,1.0
2023-10-27,499.42,499.91,494.585,496.41,123.03252297966,464631,0.0,1.0
2023-10-26,501.03,506.37,498.5,498.62,123.580259479298,411486,0.0,1.0
2023-10-25,503.83,508.17,500.72,501.51,124.296530286516,387080,0.0,1.0
2023-10-24,501.14,506.55,499.3,505.82,125.364740383094,385187,0.0,1.0
2023-10-23,498.88,503.65,498.88,499.48,123.793405809474,273176,0.0,1.0
2023-10-20,503.14,503.84,497.15,498.19,123.47368631421,406554,0.0,1.0
2023-10-19,508.8,510.15,500.775,502.82,124.621206673179,312170,0.0,1.0
2023-10-18,514.21,514.47,507.57,508.19,125.952132013927,250614,0.0,1.0
2023-10-17,516.68,516.68,511.2,514.27,127.459026999355,327112,0.0,1.0
2023-10-16,517.83,520.94,514.945,516.68,128.056332412987,283774,0.0,1.0
2023-10-13,517.6,518.79,510.97,512.63,127.052561904602,262166,0.0,1.0
2023-10-12,519.18,525.37,511.26,514.99,127.637475089735,509783,0.0,1.0
2023-10-11,507.13,513.48,507.13,512.51,127.022820556205,353696,0.0,1.0
2023-10-10,502.62,509.65,498.99,506.64,125.567972930471,498260,0.0,1.0
2023-10-09,491.5,502.46,490.4,502.22,124.472499931196,383974,0.0,1.0
2023-10-06,480.03,495.37,479.99,493.26,122.251812584249,613118,0.0,1.0
2023-10-05,484.0,484.47,479.42,481.85,119.423906040872,301671,0.0,1.0
2023-10-04,482.28,486.68,479.93,483.94,119.941901192113,346466,0.0,1.0
2023-10-03,481.88,486.39,478.9001,480.87,119.1810183623,486566,0.0,1.0
2023-10-02,480.8,485.7,478.76,484.87,120.172396642187,499291,0.0,1.0
2023-09-29,485.4,488.5201,480.32,481.01,119.215716602096,499805,0.0,1.0
2023-09-28,481.19,488.969,480.17,483.89,119.929508963614,565027,0.0,1.0
2023-09-27,481.92,484.76,474.74,481.08,119.233065721994,718494,0.0,1.0
2023-09-26,499.85,503.92,478.55,478.87,118.685329222356,859340,0.0,1.0
2023-09-25,502.89,505.76,502.0,505.52,125.290387012103,317718,0.0,1.0
2023-09-22,504.93,509.99,504.195,504.75,125.099546693224,391405,0.0,1.0
2023-09-21,512.9,512.97,504.35,504.43,125.020236430834,366343,0.0,1.0
2023-09-20,517.52,522.29,514.26,514.53,127.523466587548,223890,0.0,1.0
2023-09-19,514.14,516.17,511.54,515.24,127.699436232228,272409,0.0,1.0
2023-09-18,514.44,517.465,513.655,514.73,127.573035501542,263950,0.0,1.0
2023-09-15,524.35,524.76,514.67,515.08,127.659781101032,841890,0.0,1.0
2023-09-14,518.06,524.56,517.87,523.38,129.716891031798,460362,0.0,1.0
2023-09-13,511.5,515.15,507.75,514.79,127.587906175741,343877,0.0,1.0
2023-09-12,503.16,512.14,500.0,511.79,126.844372465825,456787,0.0,1.0
2023-09-11,494.8,498.22,494.69,497.85,123.38941916042,355819,0.0,1.0
2023-09-08,498.83,499.7375,494.255,495.13,122.715281930097,245456,0.0,1.0
2023-09-07,495.92,499.42,493.8,497.5,123.30267356093,344170,0.0,1.0
2023-09-06,495.52,499.11,494.22,495.73,122.86398867208,223632,0.0,1.0
2023-09-05,503.34,504.6,496.55,496.74,123.114311687751,238434,0.0,1.0
2023-09-01,508.54,508.54,503.22,505.26,125.22594742391,173545,0.0,1.0
2023-08-31,504.53,507.765,504.02,504.17,124.955796842641,351634,0.0,1.0
2023-08-30,503.09,507.26,503.09,505.99,125.406873959989,383068,0.0,1.0
2023-08-29,498.0,502.99,497.306,502.34,124.502241279593,263607,0.0,1.0
2023-08-28,496.64,500.45,495.7035,499.09,123.696746427185,314302,0.0,1.0
2023-08-25,489.6,497.18,489.0,496.01,122.933385151672,287300,0.0,1.0
2023-08-24,491.92,495.97,487.45,487.9,120.923365689201,252071,0.0,1.0
2023-08-23,488.6,491.75,486.23,491.22,121.746209661507,272948,0.0,1.0
2023-08-22,485.41,487.19,484.1401,485.61,120.355801623966,201356,0.0,1.0
2023-08-21,485.59,487.92,482.46,486.02,120.457417897654,248698,0.0,1.0
2023-08-18,483.51,487.38,481.49,485.44,120.313668047071,652992,0.0,1.0
2023-08-17,489.71,492.345,483.54,483.92,119.936944300714,370602,0.0,1.0
2023-08-16,489.82,497.07,489.21,490.27,121.510757320034,348218,0.0,1.0
2023-08-15,490.31,491.88,487.985,488.66,121.11172756238,244782,0.0,1.0
2023-08-14,489.18,494.05,488.01,493.45,122.298903052544,280742,1.35,1.0
2023-08-11,490.0,491.85,488.42,490.01,121.114966622427,272541,0.0,1.0
2023-08-10,492.84,497.195,489.145,490.16,121.15204187598,228601,0.0,1.0
2023-08-09,490.65,494.8,490.65,492.17,121.648850273587,287892,0.0,1.0
2023-08-08,492.8,494.5,486.7,490.71,121.28798447234,317366,0.0,1.0
2023-08-07,493.01,497.0,491.56,494.39,122.197564026167,289615,0.0,1.0
2023-08-04,498.63,498.63,489.59,490.09,121.134740090989,309765,0.0,1.0
2023-08-03,497.77,500.2,495.85,496.91,122.820428285852,274666,0.0,1.0
2023-08-02,497.97,502.02,497.38,499.56,123.47542443195,384835,0.0,1.0
2023-08-01,502.64,505.79,500.0,503.75,124.511059847856,371714,0.0,1.0
2023-07-31,503.93,504.13,500.21,502.04,124.088401957355,442300,0.0,1.0
2023-07-28,509.5,509.5,500.905,502.64,124.236702971566,442333,0.0,1.0
2023-07-27,516.26,517.94,504.19,504.55,124.70879453347,533526,0.0,1.0
2023-07-26,515.01,518.71,513.05,516.52,127.667399766977,312366,0.0,1.0
2023-07-25,509.86,517.26,508.04,516.45,127.650097981985,596619,0.0,1.0
2023-07-24,504.88,511.395,504.35,510.57,126.196748042719,467313,0.0,1.0
2023-07-21,510.98,514.305,507.08,507.42,125.418167718112,1827239,0.0,1.0
2023-07-20,506.0,509.81,503.29,507.08,125.334130476726,480481,0.0,1.0
2023-07-19,501.59,504.38,497.57,504.06,124.587682038531,572132,0.0,1.0
2023-07-18,503.49,506.195,501.27,503.73,124.506116480716,450597,0.0,1.0
2023-07-17,496.75,505.0,492.9,503.67,124.491286379294,433587,0.0,1.0
2023-07-14,494.2,498.34,492.3,496.36,122.684485689492,470340,0.0,1.0
2023-07-13,489.6,498.74,485.42,494.48,122.219809178298,717112,0.0,1.0
2023-07-12,495.45,496.54,491.36,493.05,121.866358427762,450498,0.0,1.0
2023-07-11,489.84,494.46,489.84,492.75,121.792207920657,510458,0.0,1.0
2023-07-10,482.4,493.81,481.02,489.49,120.986439076778,713952,0.0,1.0
2023-07-07,485.85,486.04,479.88,480.24,118.700131774361,450100,0.0,1.0
2023-07-06,482.85,487.44,480.41,486.78,120.316612829259,383687,0.0,1.0
2023-07-05,485.66,488.04,480.69,486.76,120.311669462119,413558,0.0,1.0
2023-07-03,490.96,493.535,479.99,487.43,120.477272261321,270442,0.0,1.0
2023-06-30,493.99,497.97,493.96,497.08,122.862446906545,459476,0.0,1.0
2023-06-29,489.17,490.05,486.5422,490.03,121.119909989568,272191,0.0,1.0
2023-06-28,490.9,490.93,487.365,489.34,120.949363823225,305031,0.0,1.0
2023-06-27,486.35,491.68,486.35,491.19,121.406625283709,287701,0.0,1.0
2023-06-26,481.61,488.34,480.7,485.37,119.968105445864,279438,0.0,1.0
2023-06-23,482.49,485.17,478.28,482.59,119.280977413353,540246,0.0,1.0
2023-06-22,487.12,488.01,484.6,487.27,120.437725324198,241142,0.0,1.0
2023-06-21,482.88,490.16,480.93,486.5,120.247405689294,471385,0.0,1.0
2023-06-20,488.24,489.11,483.3,484.44,119.738238873837,398147,0.0,1.0
2023-06-16,497.7,497.7,489.54,491.36,121.448643904402,625972,0.0,1.0
2023-06-15,486.0,494.29,484.96,492.38,121.70075562856,290083,0.0,1.0
2023-06-14,483.82,487.395,482.68,486.09,120.146066662917,270312,0.0,1.0
2023-06-13,485.59,485.71,481.53,483.27,119.449051896126,311187,0.0,1.0
2023-06-12,480.43,485.48,479.555,484.53,119.760484025968,316245,0.0,1.0
2023-06-09,481.14,482.7,477.54,480.43,118.747093762194,313454,0.0,1.0
2023-06-08,475.47,483.74,475.0,483.15,119.419391693283,275710,0.0,1.0
2023-06-07,484.87,486.12,475.7,477.06,117.914136399043,435614,0.0,1.0
2023-06-06,483.82,486.295,480.55,484.6,119.77778581096,334827,0.0,1.0
2023-06-05,482.76,485.63,481.16,484.25,119.691276886003,258076,0.0,1.0
2023-06-02,476.83,482.06,474.25,481.56,119.026394005625,453245,0.0,1.0
2023-06-01,473.51,477.67,469.55,476.0,117.652137940604,425666,0.0,1.0
2023-05-31,471.18,473.53,465.585,472.14,116.698068082514,812208,0.0,1.0
2023-05-30,470.33,474.165,467.31,471.59,116.562125486155,236709,0.0,1.0
2023-05-26,464.0,470.645,462.28,468.72,115.852752301513,263664,0.0,1.0
2023-05-25,460.95,465.4399,458.32,464.2,114.735551327791,337036,0.0,1.0
2023-05-24,459.12,464.71,458.0,462.29,114.263459765886,268408,0.0,1.0
2023-05-23,470.26,470.26,460.28,460.58,113.840801875386,262027,0.0,1.0
2023-05-22,473.1,476.27,469.56,471.62,116.569540536865,286870,0.0,1.0
2023-05-19,474.29,476.82,468.7841,470.48,116.287768609864,277199,0.0,1.0
2023-05-18,464.15,472.665,462.3209,472.2,116.712898183936,336703,0.0,1.0
2023-05-17,468.47,469.75,462.89,465.34,115.017323254792,262019,0.0,1.0
2023-05-16,467.46,469.65,460.0,465.96,115.170567636143,286349,0.0,1.0
2023-05-15,474.34,474.34,467.7,469.06,115.936789542899,228132,0.0,1.0
2023-05-12,475.14,478.385,471.91,474.36,117.246781835095,255194,1.15,1.0
2023-05-11,473.71,475.25,470.29,474.23,116.931171478322,400966,0.0,1.0
2023-05-10,464.85,473.37,462.87,473.03,116.635286768848,388617,0.0,1.0
2023-05-09,458.84,463.62,456.57,461.54,113.802190675632,398556,0.0,1.0
2023-05-08,465.25,466.62,459.6,460.24,113.481648907034,325720,0.0,1.0
2023-05-05,460.56,467.86,458.985,466.37,114.993126631266,307285,0.0,1.0
2023-05-04,459.35,463.42,456.58,457.93,112.912070841296,307272,0.0,1.0
2023-05-03,460.51,463.85,457.64,458.01,112.931796488595,271740,0.0,1.0
2023-05-02,462.1,462.64,454.7,458.88,113.146312902964,352690,0.0,1.0
2023-05-01,454.7,462.65,454.7,462.32,113.99451573679,312922,0.0,1.0
2023-04-28,451.74,458.285,451.74,455.77,112.379478364243,279818,0.0,1.0
2023-04-27,442.86,452.0,440.01,450.82,111.158953937661,335104,0.0,1.0
2023-04-26,442.52,443.43,438.59,439.63,108.399829021814,367599,0.0,1.0
2023-04-25,455.27,455.27,446.13,447.02,110.221985690993,385692,0.0,1.0
2023-04-24,460.62,461.6,456.89,457.96,112.919467959033,364199,0.0,1.0
2023-04-21,458.2,461.11,457.52,459.87,113.39041778828,234584,0.0,1.0
2023-04-20,451.63,460.75,451.5,458.89,113.148778608876,289995,0.0,1.0
2023-04-19,458.19,459.78,454.12,454.33,112.024416712874,278797,0.0,1.0
2023-04-18,465.71,467.51,458.78,459.88,113.392883494192,372403,0.0,1.0
2023-04-17,461.45,462.65,457.51,461.98,113.910681735772,313905,0.0,1.0
2023-04-14,458.09,461.1,455.61,458.61,113.079738843332,302802,0.0,1.0
2023-04-13,455.27,460.41,452.665,459.78,113.368226435069,379628,0.0,1.0
2023-04-12,452.24,456.99,451.66,453.94,111.928254182294,269450,0.0,1.0
2023-04-11,453.04,455.03,449.4,450.26,111.020874406573,334626,0.0,1.0
2023-04-10,449.38,450.1588,447.09,450.01,110.959231758766,288999,0.0,1.0
2023-04-06,451.5,452.96,449.57,451.73,111.383333175679,238855,0.0,1.0
2023-04-05,452.99,457.46,450.45,451.74,111.385798881592,331730,0.0,1.0
2023-04-04,460.3,461.99,452.575,454.91,112.167427655786,317505,0.0,1.0
2023-04-03,459.71,461.53,455.93,460.86,113.634522673596,361048,0.0,1.0
2023-03-31,463.37,465.87,460.39,462.68,114.083281149632,577564,0.0,1.0
2023-03-30,467.16,469.02,462.43,467.64,115.306271282126,447052,0.0,1.0
2023-03-29,457.55,467.85,456.74,465.15,114.692310509967,758062,0.0,1.0
2023-03-28,436.56,445.97,436.54,443.63,109.386111386728,478677,0.0,1.0
2023-03-27,437.63,441.73,437.105,440.68,108.658728142604,266268,0.0,1.0
2023-03-24,432.73,437.7207,428.68,436.35,107.591077482584,282127,0.0,1.0
2023-03-23,434.03,438.99,428.99,433.15,106.802051590653,342486,0.0,1.0
2023-03-22,442.11,445.095,435.5,436.04,107.514640599303,441521,0.0,1.0
2023-03-21,444.48,445.69,438.69,443.12,109.260360385201,299474,0.0,1.0
2023-03-20,434.76,442.23,434.49,441.79,108.932421498867,323499,0.0,1.0
