,MCY_Open,MCY_High,MCY_Low,MCY_Close,MCY_Adj Close,MCY_Volume,MCY_Dividend Amount,MCY_Split Coefficient
2005-03-24,54.3,55.12,54.2,54.85,21.4680923523316,251800,0.0,1.0
2005-03-23,53.7,54.3,52.87,54.15,21.1941148747266,278400,0.0,1.0
2005-03-22,52.5,52.56,51.8,51.85,20.293903162596,190600,0.0,1.0
2005-03-21,52.53,52.79,52.3,52.66,20.6109342438246,100900,0.0,1.0
2005-03-18,53.52,53.52,52.21,52.73,20.6383319915851,221200,0.0,1.0
2005-03-17,54.39,54.39,53.59,53.6,20.9788468566085,141000,0.0,1.0
2005-03-16,54.41,54.43,53.9,54.41,21.295877937837,95100,0.0,1.0
2005-03-15,54.85,55.1,54.31,54.4,21.2919639738713,81600,0.0,1.0
2005-03-14,54.85,55.11,54.81,55.1,21.5659414514762,106300,0.0,1.0
2005-03-11,54.67,54.87,54.5,54.71,21.4132968568106,94300,0.43,1.0
2005-03-10,55.18,55.69,54.85,54.9,21.3200942589572,129200,0.0,1.0
2005-03-09,55.06,55.37,54.82,55.2,21.4365975062739,116600,0.0,1.0
2005-03-08,55.06,55.42,54.94,55.06,21.3822293241928,96400,0.0,1.0
2005-03-07,55.2,56.36,54.83,55.06,21.3822293241928,173400,0.0,1.0
2005-03-04,55.4,55.59,54.94,55.2,21.4365975062739,271800,0.0,1.0
2005-03-03,55.99,55.99,55.31,55.33,21.4870822467778,90900,0.0,1.0
2005-03-02,55.71,56.18,55.33,55.99,21.7433893908746,107500,0.0,1.0
2005-03-01,55.0,56.14,54.95,55.79,21.6657205593301,167000,0.0,1.0
2005-02-28,55.3,55.35,54.8,54.86,21.3045604926483,98900,0.0,1.0
2005-02-25,54.97,55.49,54.69,55.45,21.5336835457045,113600,0.0,1.0
2005-02-24,54.94,55.19,54.62,54.97,21.3472783499978,150800,0.0,1.0
2005-02-23,55.5,55.55,54.9,54.97,21.3472783499978,111800,0.0,1.0
2005-02-22,55.94,56.07,55.4,55.45,21.5336835457045,92200,0.0,1.0
2005-02-18,56.33,56.34,55.86,55.9,21.7084384166796,106800,0.0,1.0
2005-02-17,57.6,57.78,56.31,56.33,21.8754264045002,173300,0.0,1.0
2005-02-16,57.85,58.0,57.22,57.74,22.4229916668887,73900,0.0,1.0
2005-02-15,56.55,58.1,56.53,57.95,22.5045439400104,185300,0.0,1.0
2005-02-14,56.75,57.0,56.66,56.73,22.0307640675891,186300,0.0,1.0
2005-02-11,56.53,56.9,56.51,56.75,22.0385309507436,164300,0.0,1.0
2005-02-10,56.44,56.62,56.09,56.5,21.941444911313,97300,0.0,1.0
2005-02-09,56.95,57.0,56.01,56.34,21.8793098460774,225200,0.0,1.0
2005-02-08,57.5,57.6,56.77,56.85,22.0773653665158,202200,0.0,1.0
2005-02-07,58.0,58.18,57.35,57.5,22.3297890690354,185600,0.0,1.0
2005-02-04,58.4,58.59,58.15,58.39,22.6754153694083,136000,0.0,1.0
2005-02-03,58.55,58.67,58.26,58.4,22.6792988109855,75200,0.0,1.0
2005-02-02,58.31,58.72,57.91,58.68,22.7880351751477,91700,0.0,1.0
2005-02-01,56.4,58.4,56.4,58.21,22.6055134210182,132100,0.0,1.0
2005-01-31,56.2,56.9,56.12,56.9,22.0967825744019,119000,0.0,1.0
2005-01-28,56.55,56.67,56.01,56.15,21.8055244561102,99400,0.0,1.0
2005-01-27,57.2,57.2,56.56,56.65,21.9996965349714,92800,0.0,1.0
2005-01-26,55.85,57.28,55.85,57.14,22.1899851722553,135400,0.0,1.0
2005-01-25,57.0,57.32,56.29,56.35,21.8831932876547,199200,0.0,1.0
2005-01-24,57.7,57.7,56.93,57.0,22.1356169901742,82500,0.0,1.0
2005-01-21,57.85,57.93,57.49,57.5,22.3297890690354,47900,0.0,1.0
2005-01-20,58.3,58.3,57.66,57.95,22.5045439400104,131900,0.0,1.0
2005-01-19,59.3,59.35,58.34,58.44,22.6948325772944,70500,0.0,1.0
2005-01-18,57.95,59.21,57.9,59.21,22.9938575787406,95400,0.0,1.0
2005-01-14,58.17,58.3,57.94,58.15,22.5822127715549,56700,0.0,1.0
2005-01-13,58.29,58.4,58.02,58.07,22.5511452389371,71000,0.0,1.0
2005-01-12,58.14,58.47,57.8,58.21,22.6055134210182,78000,0.0,1.0
2005-01-11,58.66,58.66,58.01,58.23,22.6132803041727,82100,0.0,1.0
2005-01-10,58.8,59.2,58.69,58.86,22.8579371235378,69200,0.0,1.0
2005-01-07,58.9,59.23,58.69,58.91,22.8773543314239,67000,0.0,1.0
2005-01-06,57.9,59.26,57.9,59.1,22.9511397213911,158500,0.0,1.0
2005-01-05,58.35,58.49,58.0,58.02,22.531728031051,93800,0.0,1.0
2005-01-04,58.9,59.36,58.43,58.5,22.7181332267577,78100,0.0,1.0
2005-01-03,59.92,60.0,58.79,58.83,22.8462867988061,104200,0.0,1.0
2004-12-31,59.92,60.1,59.6,59.92,23.2695819307235,84900,0.0,1.0
2004-12-30,60.1,60.26,59.0,59.83,23.2346309565284,84700,0.0,1.0
2004-12-29,59.9,60.08,59.85,59.98,23.2928825801868,65200,0.0,1.0
2004-12-28,59.25,60.1,59.18,59.98,23.2928825801868,60800,0.0,1.0
2004-12-27,59.61,59.77,58.89,59.0,22.9123053056189,48900,0.0,1.0
2004-12-23,59.29,59.52,59.07,59.41,23.0715264102851,53800,0.0,1.0
2004-12-22,59.45,60.0,59.34,59.44,23.0831767350167,58500,0.0,1.0
2004-12-21,58.65,59.56,58.61,59.44,23.0831767350167,94400,0.0,1.0
2004-12-20,59.2,59.2,58.6,58.64,22.7725014088388,86100,0.0,1.0
2004-12-17,58.61,59.15,58.55,59.15,22.9705569292772,97700,0.0,1.0
2004-12-16,58.24,59.16,58.02,58.86,22.8579371235378,189800,0.0,1.0
2004-12-15,57.28,58.3,57.28,58.24,22.6171637457499,137600,0.0,1.0
2004-12-14,56.51,57.57,56.47,57.43,22.3026049779948,93800,0.0,1.0
2004-12-13,56.1,56.75,56.1,56.62,21.9880462102397,61300,0.37,1.0
2004-12-10,56.8,56.8,55.91,56.41,21.7642689369998,164200,0.0,1.0
2004-12-09,56.55,57.09,56.15,57.0,21.9919044390886,79300,0.0,1.0
2004-12-08,56.85,57.1,56.42,56.65,21.8568664293749,104700,0.0,1.0
2004-12-07,57.16,57.4,56.91,57.0,21.9919044390886,84500,0.0,1.0
2004-12-06,57.0,57.24,56.8,57.16,22.0536361006721,65600,0.0,1.0
2004-12-03,57.19,57.19,56.77,57.07,22.0189120410314,51400,0.0,1.0
2004-12-02,57.05,57.22,56.92,57.17,22.057494329521,53900,0.0,1.0
2004-12-01,56.7,57.48,56.55,57.2,22.0690690160679,103200,0.0,1.0
2004-11-30,56.68,56.8,56.2,56.7,21.8761575736198,102100,0.0,1.0
2004-11-29,57.45,57.45,56.53,56.58,21.8298588274322,109100,0.0,1.0
2004-11-26,57.15,57.46,57.15,57.41,22.1500918218961,25300,0.0,1.0
2004-11-24,56.36,57.35,56.36,57.25,22.0883601603127,88100,0.0,1.0
2004-11-23,56.05,56.77,55.82,56.39,21.7565524793019,91200,0.0,1.0
2004-11-22,54.9,56.28,54.9,56.25,21.7025372754164,145000,0.0,1.0
2004-11-19,55.2,55.24,54.8,55.05,21.2395498135409,139900,0.0,1.0
2004-11-18,56.47,56.49,54.9,55.05,21.2395498135409,209300,0.0,1.0
2004-11-17,57.15,57.35,56.12,56.22,21.6909625888695,108800,0.0,1.0
2004-11-16,56.95,57.7,56.81,57.25,22.0883601603127,208700,0.0,1.0
2004-11-15,55.77,57.3,55.69,56.85,21.9340310063542,196100,0.0,1.0
2004-11-12,55.91,55.91,54.95,55.47,21.4015954251973,126600,0.0,1.0
2004-11-11,56.14,56.14,55.61,55.71,21.4941929175724,130000,0.0,1.0
2004-11-10,54.3,56.66,54.3,56.14,21.6600967580778,225200,0.0,1.0
2004-11-09,54.18,54.68,54.16,54.52,21.0350636845458,72500,0.0,1.0
2004-11-08,54.0,54.69,53.78,54.43,21.0003396249052,76500,0.0,1.0
2004-11-05,54.8,54.95,54.0,54.4,20.9887649383583,127500,0.0,1.0
2004-11-04,53.51,54.87,53.32,54.55,21.0466383710927,203300,0.0,1.0
2004-11-03,51.9,53.95,51.84,53.51,20.6453825708006,341400,0.0,1.0
2004-11-02,50.85,51.32,50.85,51.18,19.7464152489922,239500,0.0,1.0
2004-11-01,52.3,52.3,50.6,50.71,19.565078493091,233400,0.0,1.0
2004-10-29,50.49,51.43,50.45,51.43,19.8428709702163,223200,0.0,1.0
2004-10-28,50.15,50.84,50.04,50.29,19.4030328814345,111100,0.0,1.0
2004-10-27,49.2,50.4,48.7,50.25,19.3875999660387,127800,0.0,1.0
2004-10-26,48.45,49.51,48.3,49.3,19.0210682253872,260900,0.0,1.0
2004-10-25,47.9,48.23,47.7,47.95,18.5002073307772,326600,0.0,1.0
2004-10-22,48.05,48.29,47.89,48.0,18.519498475022,336200,0.0,1.0
2004-10-21,48.35,48.44,47.6,47.99,18.5156402461731,487600,0.0,1.0
2004-10-20,49.55,49.56,48.34,48.43,18.6854023155274,497600,0.0,1.0
2004-10-19,51.02,51.02,49.5,49.6,19.1368150908561,271700,0.0,1.0
2004-10-18,51.2,51.95,50.85,51.03,19.6885418162578,120900,0.0,1.0
2004-10-15,51.01,51.57,49.99,51.25,19.773422850935,119700,0.0,1.0
2004-10-14,52.25,52.31,50.84,51.04,19.6924000451067,199700,0.0,1.0
2004-10-13,52.4,52.45,51.96,52.05,20.082081158852,62200,0.0,1.0
2004-10-12,53.01,53.04,51.85,52.6,20.294283745545,100700,0.0,1.0
2004-10-11,52.98,53.33,52.86,53.0,20.4486128995035,65800,0.0,1.0
2004-10-08,53.33,53.45,52.82,53.03,20.4601875860504,88800,0.0,1.0
2004-10-07,53.55,53.55,53.2,53.38,20.5952255957641,46200,0.0,1.0
2004-10-06,53.75,53.75,53.2,53.35,20.5836509092172,55600,0.0,1.0
2004-10-05,54.01,54.01,53.4,53.52,20.6492407996496,81400,0.0,1.0
2004-10-04,53.1,53.97,52.9,53.91,20.7997117247591,149500,0.0,1.0
2004-10-01,53.0,53.2,52.55,53.06,20.4717622725973,106900,0.0,1.0
2004-09-30,52.3,53.04,52.22,52.89,20.4061723821649,86500,0.0,1.0
2004-09-29,52.0,52.33,51.42,52.25,20.1592457358313,85400,0.0,1.0
2004-09-28,52.0,52.17,51.81,51.92,20.0319241838155,44300,0.0,1.0
2004-09-27,52.13,52.15,51.3,51.9,20.0242077261176,92100,0.0,1.0
2004-09-24,52.27,52.42,51.8,52.09,20.0975140742479,77200,0.0,1.0
2004-09-23,52.8,53.0,52.22,52.22,20.1476710492844,103500,0.0,1.0
2004-09-22,53.15,53.15,52.71,52.82,20.3791647802221,136400,0.0,1.0
2004-09-21,52.6,53.27,52.6,53.14,20.502628103389,89900,0.0,1.0
2004-09-20,52.3,52.79,52.1,52.6,20.294283745545,97800,0.0,1.0
2004-09-17,52.6,52.64,52.0,52.1,20.1013723030968,147000,0.0,1.0
2004-09-16,52.15,52.76,52.15,52.6,20.294283745545,110300,0.0,1.0
2004-09-15,52.0,52.29,51.96,52.1,20.1013723030968,96900,0.0,1.0
2004-09-14,52.3,52.64,52.02,52.15,20.1206634473416,118300,0.0,1.0
2004-09-13,51.5,52.33,51.45,52.28,20.1708204223781,156200,0.37,1.0
2004-09-10,51.85,51.93,51.54,51.67,19.7953711533576,197000,0.0,1.0
2004-09-09,52.07,52.4,51.86,51.9,19.8834867981277,212900,0.0,1.0
2004-09-08,52.31,52.49,51.99,52.07,19.9486157529578,170200,0.0,1.0
2004-09-07,51.78,52.29,51.78,52.18,19.9907580178479,268200,0.0,1.0
2004-09-03,50.8,51.65,50.8,51.53,19.7417355434976,191800,0.0,1.0
2004-09-02,50.15,50.7,49.7,50.7,19.4237529993271,218900,0.0,1.0
2004-09-01,50.15,50.16,49.81,50.15,19.2130416748768,174300,0.0,1.0
2004-08-31,49.95,50.28,49.9,50.15,19.2130416748768,232700,0.0,1.0
2004-08-30,50.09,50.12,49.8,49.95,19.1364193750767,148400,0.0,1.0
2004-08-27,50.0,50.24,50.0,50.02,19.1632371800067,163800,0.0,1.0
2004-08-26,50.12,50.24,49.94,50.0,19.1555749500267,98900,0.0,1.0
2004-08-25,50.0,50.25,49.91,50.02,19.1632371800067,145300,0.0,1.0
2004-08-24,49.8,49.95,49.59,49.89,19.1134326851367,99000,0.0,1.0
2004-08-23,50.2,50.27,49.5,49.68,19.0329792703466,87300,0.0,1.0
2004-08-20,49.54,50.15,49.49,50.15,19.2130416748768,96100,0.0,1.0
2004-08-19,50.05,50.21,49.57,49.64,19.0176548103865,128300,0.0,1.0
2004-08-18,48.4,49.86,48.35,49.64,19.0176548103865,269000,0.0,1.0
2004-08-17,48.91,49.13,48.4,48.58,18.611556621446,305600,0.0,1.0
2004-08-16,48.45,49.02,48.4,48.95,18.7533078760762,71600,0.0,1.0
2004-08-13,48.2,48.54,48.13,48.5,18.5809077015259,57800,0.0,1.0
2004-08-12,48.9,48.95,48.2,48.26,18.4889609417658,103500,0.0,1.0
2004-08-11,48.85,49.07,48.57,49.0,18.7724634510262,100900,0.0,1.0
2004-08-10,48.55,49.09,48.55,48.95,18.7533078760762,194900,0.0,1.0
2004-08-09,47.55,48.45,47.55,48.41,18.5464276666159,149200,0.0,1.0
2004-08-06,48.42,48.42,46.95,47.55,18.2169517774754,191600,0.0,1.0
2004-08-05,49.91,49.97,48.58,48.67,18.646036656356,122300,0.0,1.0
2004-08-04,49.15,50.25,49.09,49.81,19.0827837652166,185500,0.0,1.0
2004-08-03,50.0,50.01,48.8,49.25,18.8682413257763,146500,0.0,1.0
2004-08-02,48.25,50.5,48.25,49.96,19.1402504900667,314800,0.0,1.0
2004-07-30,47.0,47.4,47.0,47.13,18.0560449478952,91900,0.0,1.0
2004-07-29,47.07,47.54,46.95,46.98,17.9985782230451,64400,0.0,1.0
2004-07-28,47.6,47.74,47.05,47.07,18.0330582579552,96300,0.0,1.0
2004-07-27,47.6,48.13,47.6,47.62,18.2437695824055,70100,0.0,1.0
2004-07-26,47.6,47.89,47.6,47.61,18.2399384674155,45500,0.0,1.0
2004-07-23,48.09,48.09,47.51,47.51,18.2016273175154,64500,0.0,1.0
2004-07-22,48.38,48.4,47.73,47.84,18.3280541121856,78600,0.0,1.0
2004-07-21,48.16,48.9,48.16,48.43,18.5540898965959,142900,0.0,1.0
2004-07-20,48.3,48.37,47.23,48.16,18.4506497918657,93600,0.0,1.0
2004-07-19,48.3,48.5,48.19,48.24,18.4812987117858,77600,0.0,1.0
2004-07-16,48.62,48.79,48.05,48.25,18.4851298267758,82700,0.0,1.0
2004-07-15,49.3,49.36,48.5,48.55,18.600063276476,73600,0.0,1.0
2004-07-14,49.06,49.55,49.0,49.25,18.8682413257763,87200,0.0,1.0
2004-07-13,49.2,49.62,49.01,49.06,18.7954501409662,106300,0.0,1.0
2004-07-12,49.8,50.0,49.07,49.22,18.8567479808063,139800,0.0,1.0
2004-07-09,49.85,50.08,49.64,49.8,19.0789526502266,39500,0.0,1.0
2004-07-08,50.05,50.05,49.77,49.77,19.0674593052566,68300,0.0,1.0
2004-07-07,49.98,50.1,49.98,50.0,19.1555749500267,140300,0.0,1.0
2004-07-06,50.11,50.13,49.81,49.97,19.1440816050567,168300,0.0,1.0
2004-07-02,49.75,50.4,49.6,50.1,19.1938860999268,126500,0.0,1.0
2004-07-01,49.7,49.97,49.45,49.7,19.0406415003266,87500,0.0,1.0
2004-06-30,50.05,50.18,49.65,49.65,19.0214859253765,104900,0.0,1.0
2004-06-29,49.55,50.04,49.55,49.96,19.1402504900667,78600,0.0,1.0
2004-06-28,50.85,51.2,49.54,49.58,18.9946681204465,124900,0.0,1.0
2004-06-25,50.25,50.9,49.71,50.9,19.5003752991272,159500,0.0,1.0
2004-06-24,50.15,50.38,50.0,50.15,19.2130416748768,90000,0.0,1.0
2004-06-23,49.98,50.15,49.91,50.1,19.1938860999268,111900,0.0,1.0
2004-06-22,49.93,50.3,49.85,49.97,19.1440816050567,145000,0.0,1.0
2004-06-21,49.95,50.32,49.77,49.83,19.0904459951966,47600,0.0,1.0
2004-06-18,50.13,50.25,49.85,49.85,19.0981082251767,110000,0.0,1.0
2004-06-17,50.66,50.66,50.12,50.12,19.2015483299068,82500,0.0,1.0
2004-06-16,50.9,50.91,50.48,50.66,19.4084285393671,96900,0.0,1.0
2004-06-15,51.0,51.2,50.7,50.95,19.5195308740772,90900,0.0,1.0
2004-06-14,51.35,51.62,50.95,50.96,19.5233619890672,103600,0.37,1.0
2004-06-10,51.92,52.45,51.65,51.65,19.6450739671795,90100,0.0,1.0
2004-06-09,52.47,52.49,51.91,51.91,19.7439649493957,79000,0.0,1.0
2004-06-08,52.35,52.49,52.0,52.47,19.9569609110921,71900,0.0,1.0
2004-06-07,51.74,52.37,51.74,52.25,19.8732839261399,77600,0.0,1.0
2004-06-04,51.17,52.0,51.13,51.64,19.6412704678635,105900,0.0,1.0
2004-06-03,51.53,51.53,51.01,51.07,19.424471006851,89800,0.0,1.0
2004-06-02,50.7,51.84,50.62,51.63,19.6374669685475,132200,0.0,1.0
2004-06-01,50.25,50.81,50.25,50.79,19.3179730260028,110700,0.0,1.0
2004-05-28,49.75,50.5,49.7,50.24,19.1087805636224,98700,0.0,1.0
2004-05-27,49.65,50.44,49.65,49.9,18.9794615868782,159300,0.0,1.0
2004-05-26,49.1,49.7,48.9,49.59,18.8615531080819,90400,0.0,1.0
2004-05-25,48.43,49.52,48.1,49.05,18.6561641450175,115700,0.0,1.0
2004-05-24,48.3,48.87,48.3,48.43,18.420347187425,76700,0.0,1.0
2004-05-21,48.2,48.4,48.09,48.15,18.3138492065768,68200,0.0,1.0
2004-05-20,48.15,48.4,47.7,48.0,18.2567967168367,130200,0.0,1.0
2004-05-19,48.71,48.74,48.0,48.07,18.2834212120488,109100,0.0,1.0
2004-05-18,48.6,48.95,48.5,48.7,18.5230416689572,63400,0.0,1.0
2004-05-17,49.18,49.18,48.52,48.52,18.4545786812691,86300,0.0,1.0
2004-05-14,49.44,49.7,49.01,49.34,18.7664656251817,75900,0.0,1.0
2004-05-13,49.27,49.56,49.16,49.44,18.8045006183418,66100,0.0,1.0
2004-05-12,49.23,49.3,48.66,49.26,18.7360376306537,61600,0.0,1.0
2004-05-11,49.0,49.56,48.98,49.13,18.6865921395456,87500,0.0,1.0
2004-05-10,50.0,50.0,48.63,48.86,18.5838976580134,171900,0.0,1.0
2004-05-07,50.36,50.83,49.69,50.07,19.0441210752503,104500,0.0,1.0
2004-05-06,50.46,50.78,50.1,50.36,19.1544225554145,182600,0.0,1.0
2004-05-05,50.36,51.13,50.15,50.45,19.1886540492586,249500,0.0,1.0
2004-05-04,51.2,51.4,50.04,50.31,19.1354050588345,244900,0.0,1.0
2004-05-03,53.4,53.4,50.92,51.98,19.7705894446077,370300,0.0,1.0
2004-04-30,51.15,51.67,50.98,50.99,19.394043012323,126000,0.0,1.0
2004-04-29,50.8,51.48,50.8,51.15,19.4548990013791,146900,0.0,1.0
2004-04-28,51.39,51.65,50.41,50.91,19.3636150177949,156000,0.0,1.0
2004-04-27,50.9,51.4,50.9,51.4,19.5499864842793,81400,0.0,1.0
2004-04-26,51.0,51.08,50.73,51.01,19.401650010955,117800,0.0,1.0
2004-04-23,51.2,51.2,50.73,51.0,19.397846511639,52500,0.0,1.0
2004-04-22,50.95,51.57,50.75,51.27,19.5005409931712,77100,0.0,1.0
2004-04-21,50.21,50.74,50.15,50.74,19.2989555294228,100600,0.0,1.0
2004-04-20,50.5,50.55,50.0,50.21,19.0973700656744,84100,0.0,1.0
2004-04-19,50.6,50.88,50.33,50.45,19.1886540492586,81400,0.0,1.0
2004-04-16,50.27,51.08,50.27,50.52,19.2152785444706,58900,0.0,1.0
2004-04-15,50.05,50.42,49.59,50.42,19.1772435513105,101300,0.0,1.0
2004-04-14,50.9,51.06,50.0,50.13,19.0669420711463,83400,0.0,1.0
2004-04-13,52.1,52.15,50.98,50.99,19.394043012323,74200,0.0,1.0
2004-04-12,51.18,52.15,51.1,52.0,19.7781964432398,93000,0.0,1.0
2004-04-08,52.0,52.4,50.99,51.18,19.4663094993271,123600,0.0,1.0
2004-04-07,51.34,51.74,51.08,51.63,19.6374669685475,73400,0.0,1.0
2004-04-06,51.28,51.5,51.1,51.41,19.5537899835953,66000,0.0,1.0
2004-04-05,51.8,51.9,51.13,51.28,19.5043444924872,95900,0.0,1.0
2004-04-02,51.6,51.66,51.28,51.65,19.6450739671795,109200,0.0,1.0
2004-04-01,50.25,51.81,50.15,51.46,19.5728074801753,127200,0.0,1.0
2004-03-31,49.9,49.95,49.25,49.93,18.9908720848262,127600,0.0,1.0
2004-03-30,49.43,49.94,49.19,49.85,18.9604440902981,66200,0.0,1.0
2004-03-29,49.67,49.95,49.1,49.43,18.8006971190258,77100,0.0,1.0
2004-03-26,48.8,49.92,48.57,49.57,18.8539461094499,158000,0.0,1.0
2004-03-25,49.35,49.7,48.8,48.8,18.5610766621173,209300,0.0,1.0
2004-03-24,49.3,49.58,49.06,49.3,18.7512516279177,129200,0.0,1.0
2004-03-23,50.25,50.25,49.29,49.3,18.7512516279177,105600,0.0,1.0
2004-03-22,50.12,50.41,49.65,50.1,19.0555315731983,118200,0.0,1.0
2004-03-19,50.0,50.3,49.75,50.03,19.0289070779863,104700,0.0,1.0
2004-03-18,50.25,50.34,49.7,50.0,19.0174965800382,143500,0.0,1.0
2004-03-17,50.6,50.6,50.01,50.2,19.0935665663584,265000,0.0,1.0
2004-03-16,50.96,51.2,50.34,50.45,19.1886540492586,119500,0.0,1.0
2004-03-15,51.35,51.45,50.6,50.61,19.2495100383147,66400,0.0,1.0
2004-03-12,51.18,51.46,50.94,51.25,19.4929339945392,79200,0.0,1.0
2004-03-11,51.88,51.89,50.96,51.1,19.4358815047991,154500,0.37,1.0
2004-03-10,52.2,52.53,52.15,52.25,19.7304217724063,115400,0.0,1.0
2004-03-09,52.32,52.49,51.8,52.02,19.6435701550349,97500,0.0,1.0
2004-03-08,52.76,53.24,52.26,52.27,19.7379740869603,92900,0.0,1.0
2004-03-05,52.0,52.6,51.9,52.36,19.7719595024535,124700,0.0,1.0
2004-03-04,51.75,52.2,51.6,52.0,19.6360178404809,129200,0.0,1.0
2004-03-03,51.03,51.5,51.0,51.5,19.4472099766301,71700,0.0,1.0
2004-03-02,51.42,51.54,51.03,51.03,19.2697305846104,64800,0.0,1.0
2004-03-01,51.2,51.62,51.14,51.34,19.3867914601979,63100,0.0,1.0
2004-02-27,51.02,51.45,51.02,51.1,19.2961636855495,98600,0.0,1.0
2004-02-26,50.76,51.13,50.5,50.93,19.2319690118402,161500,0.0,1.0
2004-02-25,50.26,51.14,50.26,50.76,19.167774338131,115100,0.0,1.0
2004-02-24,50.42,50.72,50.3,50.37,19.0205042043274,128000,0.0,1.0
2004-02-23,50.2,50.7,50.18,50.36,19.0167280470503,179800,0.0,1.0
2004-02-20,50.0,50.65,49.81,50.26,18.9789664742802,232100,0.0,1.0
2004-02-19,49.3,50.3,49.28,49.95,18.8619055986927,230100,0.0,1.0
2004-02-18,49.25,49.47,49.25,49.37,18.6428884766258,121000,0.0,1.0
2004-02-17,49.08,49.6,49.08,49.19,18.5749176456395,312400,0.0,1.0
2004-02-13,48.9,49.28,48.75,48.83,18.438975983667,260400,0.0,1.0
2004-02-12,49.1,49.36,48.75,48.85,18.446528298221,276900,0.0,1.0
2004-02-11,48.95,49.61,48.89,49.26,18.6013507465786,234600,0.0,1.0
2004-02-10,48.32,49.2,48.32,49.0,18.5031706573762,229900,0.0,1.0
2004-02-09,49.5,50.2,48.1,48.22,18.208630389769,547400,0.0,1.0
2004-02-06,46.95,47.46,46.9,47.26,17.8461192911755,71400,0.0,1.0
2004-02-05,46.54,47.39,46.54,46.88,17.7026253146489,142400,0.0,1.0
2004-02-04,47.3,47.3,46.29,46.44,17.5364743944602,119100,0.0,1.0
2004-02-03,47.5,47.94,47.23,47.35,17.8801047066687,140200,0.0,1.0
2004-02-02,47.75,47.99,47.4,47.5,17.9367470658239,104400,0.0,1.0
2004-01-30,47.2,47.75,47.1,47.69,18.0084940540872,118300,0.0,1.0
2004-01-29,47.33,47.4,46.91,47.33,17.8725523921146,61300,0.0,1.0
2004-01-28,47.2,47.8,47.1,47.43,17.9103139648848,257700,0.0,1.0
2004-01-27,47.5,47.55,46.8,46.95,17.729058415588,143500,0.0,1.0
2004-01-26,47.69,48.15,47.22,47.64,17.9896132677021,242700,0.0,1.0
2004-01-23,47.36,47.76,47.23,47.48,17.9291947512699,222900,0.0,1.0
2004-01-22,47.9,48.21,47.21,47.29,17.8574477630066,220300,0.0,1.0
2004-01-21,48.1,48.25,47.75,47.85,18.0689125705194,232800,0.0,1.0
2004-01-20,47.48,48.1,47.25,48.0,18.1255549296747,288000,0.0,1.0
2004-01-16,47.1,47.3,47.09,47.2,17.8234623475134,244400,0.0,1.0
2004-01-15,47.2,47.2,46.85,47.09,17.7819246174663,114700,0.0,1.0
2004-01-14,47.2,47.4,47.1,47.15,17.8045815611284,120100,0.0,1.0
2004-01-13,47.35,47.36,47.06,47.13,17.7970292465743,76700,0.0,1.0
2004-01-12,47.5,47.66,47.06,47.35,17.8801047066687,203200,0.0,1.0
2004-01-09,47.9,47.93,47.25,47.65,17.9933894249791,253600,0.0,1.0
2004-01-08,47.5,48.25,47.41,47.9,18.0877933569045,198900,0.0,1.0
2004-01-07,47.2,47.6,47.0,47.5,17.9367470658239,165400,0.0,1.0
2004-01-06,47.1,47.2,46.91,47.11,17.7894769320203,155500,0.0,1.0
2004-01-05,46.8,47.12,46.65,46.85,17.6912968428179,175400,0.0,1.0
2004-01-02,46.7,46.97,46.55,46.55,17.5780121245074,47000,0.0,1.0
2003-12-31,46.5,46.69,46.4,46.55,17.5780121245074,98100,0.0,1.0
2003-12-30,46.65,46.76,46.34,46.45,17.5402505517373,77800,0.0,1.0
2003-12-29,45.81,46.5,45.81,46.5,17.5591313381223,91800,0.0,1.0
2003-12-26,45.83,45.89,45.53,45.71,17.2608149132381,28500,0.0,1.0
2003-12-24,45.65,45.97,45.65,45.88,17.3250095869474,31900,0.0,1.0
2003-12-23,45.65,45.9,45.02,45.65,17.238157969576,122500,0.0,1.0
2003-12-22,46.1,46.24,44.98,45.6,17.2192771831909,203500,0.0,1.0
2003-12-19,45.95,46.3,45.95,46.25,17.4647274061969,69200,0.0,1.0
2003-12-18,45.21,45.92,44.98,45.92,17.3401142160554,126700,0.0,1.0
2003-12-17,45.75,45.79,44.94,45.11,17.0342454766172,157600,0.0,1.0
2003-12-16,45.75,45.85,45.31,45.59,17.2155010259139,57900,0.0,1.0
2003-12-15,45.79,46.3,45.7,45.85,17.3136811151163,147600,0.0,1.0
