,HIBB_Open,HIBB_High,HIBB_Low,HIBB_Close,HIBB_Adj Close,HIBB_Volume,HIBB_Dividend Amount,HIBB_Split Coefficient
2006-03-16,32.4,33.13,32.16,32.34,30.7505573809974,194100,0.0,1.0
2006-03-15,33.01,33.01,31.9,32.32,30.7315403387086,314600,0.0,1.0
2006-03-14,33.53,33.6,32.01,33.1,31.473204987972,666100,0.0,1.0
2006-03-13,34.01,34.54,33.33,34.09,32.4145485812679,412900,0.0,1.0
2006-03-10,30.33,34.04,30.33,33.33,31.6919009742933,761500,0.0,1.0
2006-03-09,32.4,32.41,31.49,31.61,30.0564353374561,199000,0.0,1.0
2006-03-08,32.02,32.44,31.47,32.2,30.6174380849758,138700,0.0,1.0
2006-03-07,32.3,32.53,31.55,31.78,30.2180801969109,168700,0.0,1.0
2006-03-06,32.82,32.97,32.02,32.37,30.7790829444306,204700,0.0,1.0
2006-03-03,32.89,33.55,32.3,32.9,31.283034565084,206200,0.0,1.0
2006-03-02,32.6,32.91,32.0,32.83,31.2164749170732,225500,0.0,1.0
2006-03-01,32.3,32.75,32.0,32.55,30.9502363250299,197500,0.0,1.0
2006-02-28,32.42,32.58,31.81,32.08,30.503335831243,289800,0.0,1.0
2006-02-27,31.87,32.65,31.66,32.52,30.9217107615967,251200,0.0,1.0
2006-02-24,31.46,31.91,31.29,31.83,30.2656228026329,179200,0.0,1.0
2006-02-23,31.47,31.84,31.26,31.58,30.0279097740228,160700,0.0,1.0
2006-02-22,31.05,31.89,30.91,31.41,29.866264914568,248900,0.0,1.0
2006-02-21,30.85,31.0,30.6,30.98,29.4573985053587,127800,0.0,1.0
2006-02-17,30.99,30.99,30.12,30.65,29.1436173075934,100400,0.0,1.0
2006-02-16,31.05,31.05,30.54,30.87,29.3528047727703,112300,0.0,1.0
2006-02-15,30.05,31.0,29.45,30.93,29.4098558996367,315900,0.0,1.0
2006-02-14,28.63,30.47,28.61,30.2,28.7157338560953,320400,0.0,1.0
2006-02-13,28.78,28.95,28.54,28.65,27.2419130787129,166000,0.0,1.0
2006-02-10,28.87,29.21,28.2,28.89,27.4701175861786,371200,0.0,1.0
2006-02-09,29.37,29.75,28.9,29.01,27.5842198399114,257700,0.0,1.0
2006-02-08,29.88,29.88,29.06,29.39,27.9455436433987,223400,0.0,1.0
2006-02-07,30.4,31.0,29.57,29.72,28.259324841164,221000,0.0,1.0
2006-02-06,30.47,30.51,29.55,30.42,28.9249213212722,196400,0.0,1.0
2006-02-03,30.3,31.07,30.165,30.37,28.8773787155502,230300,0.0,1.0
2006-02-02,30.26,30.6,29.89,30.47,28.9724639269942,152900,0.0,1.0
2006-02-01,30.64,30.76,30.13,30.4,28.9059042789834,278200,0.0,1.0
2006-01-31,30.75,30.88,30.5,30.65,29.1436173075934,210100,0.0,1.0
2006-01-30,31.0,31.04,30.54,30.75,29.2387025190374,118500,0.0,1.0
2006-01-27,31.0,31.1,30.65,30.98,29.4573985053587,204900,0.0,1.0
2006-01-26,30.15,31.22,30.15,31.09,29.5619922379471,232700,0.0,1.0
2006-01-25,30.1,30.31,29.73,30.0,28.5255634332073,100000,0.0,1.0
2006-01-24,29.2,30.0,29.09,29.97,28.4970378697741,190100,0.0,1.0
2006-01-23,29.69,29.69,29.09,29.17,27.7363561782219,181700,0.0,1.0
2006-01-20,29.56,29.67,28.79,28.82,27.4035579381678,231000,0.0,1.0
2006-01-19,29.1,29.47,28.71,29.43,27.9835777279763,152500,0.0,1.0
2006-01-18,28.62,29.09,28.436,28.88,27.4606090650342,142000,0.0,1.0
2006-01-17,28.69,28.9,28.29,28.82,27.4035579381678,105700,0.0,1.0
2006-01-13,29.22,29.22,28.94,28.97,27.5461857553338,117700,0.0,1.0
2006-01-12,29.09,29.3,28.86,29.04,27.6127454033446,113600,0.0,1.0
2006-01-11,29.15,29.3,28.93,29.09,27.6602880090666,272400,0.0,1.0
2006-01-10,28.62,29.15,27.89,29.1,27.6697965302111,284300,0.0,1.0
2006-01-09,28.6,28.89,28.14,28.55,27.1468278672689,521500,0.0,1.0
2006-01-06,29.0,29.43,27.78,28.5,27.0992852615469,1519700,0.0,1.0
2006-01-05,30.88,32.06,30.6,31.7,30.1420120277557,823500,0.0,1.0
2006-01-04,31.0,31.36,30.68,30.79,29.2767366036151,477700,0.0,1.0
2006-01-03,28.67,31.24,28.59,31.06,29.5334666745139,1006500,0.0,1.0
2005-12-30,28.9,29.17,28.4,28.48,27.0802682192581,163100,0.0,1.0
2005-12-29,28.65,28.97,28.42,28.86,27.4415920227454,199100,0.0,1.0
2005-12-28,28.28,28.6,28.13,28.53,27.1278108249801,127100,0.0,1.0
2005-12-27,28.95,28.95,27.89,28.26,26.8710807540812,198100,0.0,1.0
2005-12-23,28.77,28.88,28.46,28.74,27.3274897690126,128900,0.0,1.0
2005-12-22,29.05,29.19,28.16,28.59,27.1848619518465,238400,0.0,1.0
2005-12-21,28.48,29.13,28.39,29.0,27.574711318767,381700,0.0,1.0
2005-12-20,27.84,28.58,27.36,28.31,26.9186233598033,470000,0.0,1.0
2005-12-19,28.16,28.16,27.47,27.55,26.1959757528287,252000,0.0,1.0
2005-12-16,28.41,28.44,27.84,28.19,26.8045211060704,409600,0.0,1.0
2005-12-15,28.82,28.965,28.04,28.29,26.8996063175145,290100,0.0,1.0
2005-12-14,29.02,29.33,28.68,28.84,27.4225749804566,147900,0.0,1.0
2005-12-13,29.3,29.3,28.63,28.86,27.4415920227454,128300,0.0,1.0
2005-12-12,29.1,29.81,28.83,29.13,27.6983220936443,163800,0.0,1.0
2005-12-09,28.06,29.37,28.06,28.99,27.5652027976226,403100,0.0,1.0
2005-12-08,29.49,29.84,29.28,29.72,28.259324841164,324200,0.0,1.0
2005-12-07,29.56,29.6,28.97,29.45,28.0025947702651,234300,0.0,1.0
2005-12-06,29.88,29.99,29.37,29.47,28.0216118125539,217300,0.0,1.0
2005-12-05,29.94,29.96,29.55,29.72,28.259324841164,295100,0.0,1.0
2005-12-02,29.86,29.97,29.66,29.94,28.4685123063409,184100,0.0,1.0
2005-12-01,30.18,30.18,29.55,29.76,28.2973589257416,249600,0.0,1.0
2005-11-30,29.85,30.01,29.39,29.96,28.4875293486297,188400,0.0,1.0
2005-11-29,30.25,30.25,29.19,29.65,28.1927651931532,192000,0.0,1.0
2005-11-28,30.71,30.7299,29.88,30.03,28.5540889966405,176500,0.0,1.0
2005-11-25,30.8,30.86,30.37,30.43,28.9344298424166,76300,0.0,1.0
2005-11-23,30.11,30.8,30.01,30.49,28.991480969283,226600,0.0,1.0
2005-11-22,30.07,30.47,29.85,30.15,28.6681912503733,284400,0.0,1.0
2005-11-21,29.49,30.16,29.37,30.12,28.6396656869401,256500,0.0,1.0
2005-11-18,30.02,30.97,28.87,29.19,27.7553732205107,841800,0.0,1.0
2005-11-17,27.68,28.76,27.66,28.75,27.336998290157,285600,0.0,1.0
2005-11-16,27.28,27.92,26.88,27.78,26.4146717391499,137300,0.0,1.0
2005-11-15,27.5,27.62,26.9795,27.27,25.9297371607854,442700,0.0,1.0
2005-11-14,27.83,27.85,27.38,27.5,26.1484331471067,165700,0.0,1.0
2005-11-11,27.81,28.0,27.52,27.72,26.3576206122835,192100,0.0,1.0
2005-11-10,27.11,27.99,26.36,27.81,26.4431973025831,226200,0.0,1.0
2005-11-09,27.18,27.48,26.65,26.93,25.6064474418757,203700,0.0,1.0
2005-11-08,26.61,27.0,26.45,27.0,25.6730070898865,269900,0.0,1.0
2005-11-07,27.15,27.25,26.27,26.76,25.4448025824209,461100,0.0,1.0
2005-11-04,27.25,27.67,26.93,27.15,25.8156349070526,230900,0.0,1.0
2005-11-03,27.26,27.9,27.02,27.29,25.9487542030742,342500,0.0,1.0
2005-11-02,26.26,27.22,26.14,27.06,25.730058216753,230600,0.0,1.0
2005-11-01,26.07,26.43,25.58,26.13,24.8457657503235,220000,0.0,1.0
2005-10-31,25.48,26.78,25.48,26.23,24.9408509617676,463300,0.0,1.0
2005-10-28,24.42,25.44,24.1,25.35,24.1041011010601,238000,0.0,1.0
2005-10-27,25.39,25.53,24.3,24.3,23.1057063808979,289500,0.0,1.0
2005-10-26,25.41,25.67,25.0,25.34,24.0945925799157,246200,0.0,1.0
2005-10-25,25.65,25.7,25.13,25.41,24.1611522279266,407300,0.0,1.0
2005-10-24,24.59,25.68,24.55,25.59,24.3323056085258,290400,0.0,1.0
2005-10-21,24.55,25.87,24.36,24.51,23.3053853249303,537400,0.0,1.0
2005-10-20,24.74,24.93,24.35,24.57,23.3624364517968,314000,0.0,1.0
2005-10-19,22.75,24.99,22.75,24.8,23.581132438118,577500,0.0,1.0
2005-10-18,22.98,23.1,22.6,22.86,21.7364793361039,302000,0.0,1.0
2005-10-17,22.74,22.93,22.43,22.89,21.7650048995371,275900,0.0,1.0
2005-10-14,22.2,22.8,21.65,22.77,21.6509026458043,196200,0.0,1.0
2005-10-13,21.51,22.09,21.26,21.96,20.8807124331077,323900,0.0,1.0
2005-10-12,22.22,22.4,21.22,21.4,20.3482352490212,457100,0.0,1.0
2005-10-11,22.34,22.83,22.23,22.3,21.2040021520174,447600,0.0,1.0
2005-10-10,22.86,22.86,22.04,22.17,21.0803913771402,303900,0.0,1.0
2005-10-07,23.15,23.2,22.6,22.66,21.5463089132159,433100,0.0,1.0
2005-10-06,22.91,23.15,22.55,22.9,21.7745134206815,474300,0.0,1.0
2005-10-05,23.32,23.32,22.67,22.75,21.6318856035155,442900,0.0,1.0
2005-10-04,22.97,23.85,22.67,23.19,22.0502605338692,369000,0.0,1.0
2005-10-03,22.39,24.12,22.35,22.86,21.7364793361039,419500,0.0,1.0
2005-09-30,22.2,22.51,21.92,22.25,21.1564595462954,333300,0.0,1.0
2005-09-29,22.46,22.46,21.47,22.16,21.0708828559958,292200,0.0,1.0
2005-09-28,22.87,22.87,21.81,22.32,21.2230191943062,267333,0.0,1.49999925000037
2005-09-27,33.98,34.06,32.99,33.58,21.2864199784736,286400,0.0,1.0
2005-09-26,33.52,34.83,33.52,34.05,21.5843537899651,247400,0.0,1.0
2005-09-23,33.03,33.82,32.53,33.52,21.248385874879,163267,0.0,1.0
2005-09-22,31.35,33.61,31.27,33.12,20.994825184248,540400,0.0,1.0
2005-09-21,33.4,33.5,31.43,31.43,19.9235312663319,781200,0.0,1.0
2005-09-20,35.38,35.38,33.5,33.59,21.2927589957394,215267,0.0,1.0
2005-09-19,35.36,35.58,34.88,35.29,22.3703919309212,218000,0.0,1.0
2005-09-16,34.45,35.5,34.31,35.43,22.4591381726421,335067,0.0,1.0
2005-09-15,35.0,35.63,34.02,34.36,21.7808633252041,288800,0.0,1.0
2005-09-14,34.85,35.15,34.85,34.99,22.180221412948,178000,0.0,1.0
2005-09-13,35.02,35.56,34.5,34.86,22.0978141884929,222667,0.0,1.0
2005-09-12,35.24,35.83,35.06,35.14,22.2753066719346,254600,0.0,1.0
2005-09-09,34.56,35.6,34.53,35.35,22.4084260345159,224400,0.0,1.0
2005-09-08,34.8,34.92,34.1,34.55,21.9013046532538,224267,0.0,1.0
2005-09-07,33.2,35.07,32.94,34.88,22.1104922230244,356067,0.0,1.0
2005-09-06,32.61,33.5,32.55,33.25,21.077232408703,325267,0.0,1.0
2005-09-02,33.08,33.22,32.5,32.69,20.7222474418196,188800,0.0,1.0
2005-09-01,33.5,33.96,32.89,33.06,20.9567910806533,315667,0.0,1.0
2005-08-31,33.5,33.75,33.19,33.57,21.2800809612079,466000,0.0,1.0
2005-08-30,34.54,34.62,33.2,33.63,21.3181150648025,388200,0.0,1.0
2005-08-29,34.86,35.0,33.62,34.62,21.9456777741143,394200,0.0,1.0
2005-08-26,35.39,35.39,35.04,35.04,22.2119164992768,246200,0.0,1.0
2005-08-25,35.35,35.74,35.32,35.39,22.433782103579,148267,0.0,1.0
2005-08-24,35.82,36.05,35.39,35.49,22.4971722762367,200200,0.0,1.0
2005-08-23,35.78,35.98,35.41,35.82,22.7063598460073,203000,0.0,1.0
2005-08-22,35.53,36.25,35.3,35.75,22.6619867251469,385867,0.0,1.0
2005-08-19,36.25,37.06,35.04,35.19,22.3070017582635,704600,0.0,1.0
2005-08-18,37.44,37.45,36.77,37.06,23.4923979869635,469400,0.0,1.0
2005-08-17,36.74,37.45,35.54,37.45,23.7396196603287,502400,0.0,1.0
2005-08-16,38.0,38.18,36.79,36.89,23.3846346934453,369667,0.0,1.0
2005-08-15,38.58,39.02,38.27,38.7,24.5319968185506,228600,0.0,1.0
2005-08-12,38.99,39.0,38.5,38.51,24.4115554905009,142667,0.0,1.0
2005-08-11,37.64,39.2,37.52,38.9699,24.7030868945539,434200,0.0,1.0
2005-08-10,36.96,38.23,36.65,37.28,23.6318563668105,198667,0.0,1.0
2005-08-09,37.13,37.44,36.76,37.14,23.5431101250897,144400,0.0,1.0
2005-08-08,37.27,37.58,36.73,37.08,23.505076021495,108800,0.0,1.0
2005-08-05,38.32,38.51,37.14,37.4,23.7079245739998,180467,0.0,1.0
2005-08-04,39.93,39.93,38.25,38.51,24.4115554905009,162867,0.0,1.0
2005-08-03,40.5,40.5,39.81,39.89,25.2863398731779,63200,0.0,1.0
2005-08-02,40.24,40.49,39.74,40.45,25.6413248400613,122867,0.0,1.0
2005-08-01,40.11,40.71,39.9,39.94,25.3180349595068,119667,0.0,1.0
2005-07-29,41.22,41.52,39.93,40.03,25.3750861148987,290800,0.0,1.0
2005-07-28,40.35,41.2,39.77,41.2,26.1167511349944,198467,0.0,1.0
2005-07-27,40.0,40.18,39.42,40.11,25.4257982530249,172867,0.0,1.0
2005-07-26,38.9,40.07,38.9,39.77,25.2102716659886,248067,0.0,1.0
2005-07-25,38.27,38.89,38.0,38.56,24.4432505768298,297067,0.0,1.0
2005-07-22,37.23,38.46,36.95,38.46,24.379860404172,209467,0.0,1.0
2005-07-21,37.98,38.0992,36.85,37.13,23.5367711078239,182467,0.0,1.0
2005-07-20,36.95,37.99,36.7,37.92,24.0375534718201,220800,0.0,1.0
2005-07-19,36.5,37.24,36.5,37.12,23.5304320905581,199867,0.0,1.0
2005-07-18,36.24,36.87,35.86,36.57,23.1817861409405,180200,0.0,1.0
2005-07-15,36.25,36.46,35.7,36.24,22.9725985711699,270867,0.0,1.0
2005-07-14,37.32,37.47,35.79,36.08,22.8711742949175,293400,0.0,1.0
2005-07-13,38.28,38.46,36.93,37.1,23.5177540560266,313467,0.0,1.0
2005-07-12,39.56,39.56,38.25,38.38,24.3291482660458,257267,0.0,1.0
2005-07-11,39.29,39.93,38.8,39.77,25.2102716659886,138800,0.0,1.0
2005-07-08,39.05,39.26,38.59,39.1,24.7855575091816,178867,0.0,1.0
2005-07-07,39.55,39.55,38.15,38.99,24.7158283192581,130800,0.0,1.0
2005-07-06,39.33,39.96,39.2,39.49,25.0327791825469,103067,0.0,1.0
2005-07-05,38.96,39.31,38.68,39.3,24.9123378544971,115000,0.0,1.0
2005-07-01,37.8,38.87,37.57,38.84,24.6207430602715,96467,0.0,1.0
2005-06-30,38.92,38.96,37.8,37.84,23.9868413336939,129200,0.0,1.0
2005-06-29,38.86,39.0,38.62,38.75,24.5636919048795,88467,0.0,1.0
2005-06-28,37.89,38.82,37.89,38.61,24.4749456631586,218000,0.0,1.0
2005-06-27,37.25,38.17,36.97,37.79,23.9551462473651,146400,0.0,1.0
2005-06-24,37.86,37.88,36.94,37.21,23.5874832459501,162000,0.0,1.0
2005-06-23,38.46,38.7,37.86,37.86,23.9995193682255,118400,0.0,1.0
2005-06-22,38.3,38.57,37.8,38.57,24.4495895940955,103867,0.0,1.0
2005-06-21,38.25,38.61,38.01,38.3,24.2784361279196,109200,0.0,1.0
2005-06-20,38.47,38.69,37.92,38.38,24.3291482660458,121667,0.0,1.0
2005-06-17,39.2,39.28,38.4,38.48,24.3925384387035,218200,0.0,1.0
2005-06-16,38.91,39.3,38.5,39.1,24.7855575091816,162200,0.0,1.0
2005-06-15,38.0,38.6,37.62,38.57,24.4495895940955,237400,0.0,1.0
2005-06-14,37.75,38.0,37.37,37.99,24.0819265926806,179200,0.0,1.0
2005-06-13,36.67,37.74,36.5772,37.74,23.9234511610362,155000,0.0,1.0
2005-06-10,36.26,36.73,36.2,36.56,23.1754471236747,171667,0.0,1.0
2005-06-09,36.81,37.09,36.28,36.34,23.0359887438276,186400,0.0,1.0
2005-06-08,37.38,37.65,36.79,37.06,23.4923979869635,164067,0.0,1.0
2005-06-07,36.08,37.49,36.0,37.18,23.5684661941528,178867,0.0,1.0
2005-06-06,36.33,36.33,35.78,36.22,22.9599205366383,142067,0.0,1.0
2005-06-03,36.18,36.72,35.98,36.15,22.9155474157779,193800,0.0,1.0
2005-06-02,36.07,36.35,35.6,36.33,23.0296497265618,140067,0.0,1.0
2005-06-01,35.37,36.07,35.32,36.01,22.826801174057,217000,0.0,1.0
2005-05-31,35.58,35.63,35.12,35.17,22.2943237237319,281267,0.0,1.0
2005-05-27,35.05,35.57,34.92,35.51,22.5098503107683,236800,0.0,1.0
2005-05-26,34.42,34.99,34.1,34.99,22.180221412948,468267,0.0,1.0
2005-05-25,34.24,34.91,34.24,34.56,21.9076436705196,184200,0.0,1.0
2005-05-24,34.31,34.73,33.82,34.45,21.8379144805961,513867,0.0,1.0
2005-05-23,34.57,35.01,34.44,34.77,22.0407630331009,256400,0.0,1.0
2005-05-20,33.73,35.13,33.61,34.44,21.8315754633303,1141600,0.0,1.0
2005-05-19,31.77,32.37,31.41,31.6,20.0312945598501,300067,0.0,1.0
2005-05-18,31.82,32.52,31.38,32.13,20.3672624749362,174000,0.0,1.0
2005-05-17,30.9,31.85,30.83,31.43,19.9235312663319,191667,0.0,1.0
2005-05-16,29.8,30.85,29.8,30.82,19.5368512131196,188067,0.0,1.0
2005-05-13,30.16,30.16,29.71,30.07,19.0614249181865,318067,0.0,1.0
2005-05-12,32.0,32.32,29.84,29.98,19.0043737627945,320600,0.0,1.0
2005-05-11,30.9,32.23,30.85,31.92,20.2341431123549,188000,0.0,1.0
2005-05-10,30.61,31.958,30.31,31.29,19.8347850246111,268800,0.0,1.0
2005-05-09,30.22,30.6,30.14,30.5,19.3340026606148,170000,0.0,1.0
2005-05-06,30.82,30.82,30.39,30.45,19.3023075742859,150000,0.0,1.0
2005-05-05,30.58,31.03,30.22,30.4,19.2706124879571,150600,0.0,1.0
2005-05-04,28.81,31.01,28.81,30.8,19.5241731785881,333600,0.0,1.0
2005-05-03,28.2,29.1,27.84,28.93,18.3387769498881,213600,0.0,1.0
2005-05-02,28.78,28.78,27.66,28.17,17.8570116376892,467000,0.0,1.0
2005-04-29,27.65,27.7,26.51,26.97,17.0963295657961,182800,0.0,1.0
2005-04-28,28.35,28.45,27.4,27.53,17.4513145326795,173600,0.0,1.0
2005-04-27,28.52,29.07,28.5,28.5,18.0661992074597,134400,0.0,1.0
2005-04-26,28.56,28.79,28.5,28.77,18.2373526736357,77600,0.0,1.0
2005-04-25,28.56,28.99,28.34,28.71,18.199318570041,116200,0.0,1.0
2005-04-22,28.74,29.0,27.65,28.29,17.9330798448785,138600,0.0,1.0
2005-04-21,28.42,28.91,28.05,28.78,18.2436916909015,69600,0.0,1.0
2005-04-20,29.23,29.23,27.76,27.83,17.6414850506528,108400,0.0,1.0
2005-04-19,28.42,29.2,28.42,29.2,18.509930416064,94000,0.0,1.0
2005-04-18,27.75,28.65,27.65,28.45,18.0345041211309,98600,0.0,1.0
2005-04-15,28.66,28.919,27.81,28.03,17.7682653959683,126667,0.0,1.0
2005-04-14,29.15,29.31,28.58,28.72,18.2056575873068,145800,0.0,1.0
2005-04-13,30.02,30.19,29.21,29.27,18.5543035369245,82200,0.0,1.0
2005-04-12,29.55,30.2,29.06,30.09,19.074102952718,183600,0.0,1.0
2005-04-11,29.9,30.15,29.55,29.67,18.8078642275555,111600,0.0,1.0
2005-04-08,30.74,30.76,29.84,29.9,18.9536616246683,176000,0.0,1.0
2005-04-07,30.67,31.3,30.51,30.66,19.4354269368672,126800,0.0,1.0
2005-04-06,30.21,30.91,30.14,30.44,19.2959685570202,133800,0.0,1.0
2005-04-05,29.81,30.2,29.75,29.99,19.0107127800603,130000,0.0,1.0
2005-04-04,29.84,30.42,29.73,29.81,18.8966104692763,172400,0.0,1.0
2005-04-01,30.25,30.25,29.46,29.95,18.9853567109972,178400,0.0,1.0
2005-03-31,30.06,30.54,29.65,30.04,19.0424078663892,235667,0.0,1.0
2005-03-30,30.61,31.06,30.03,30.26,19.1818662462362,230867,0.0,1.0
2005-03-29,30.87,31.39,30.55,30.7,19.4607830059303,261600,0.0,1.0
2005-03-28,29.0,30.84,28.62,30.68,19.4481049713988,226400,0.0,1.0
2005-03-24,28.9,29.5,28.55,28.64,18.1549454491806,265067,0.0,1.0
2005-03-23,29.98,30.11,28.9,29.03,18.4021671225458,327000,0.0,1.0
2005-03-22,30.74,30.78,30.1,30.19,19.1374931253758,107200,0.0,1.0
2005-03-21,30.72,30.74,30.42,30.65,19.4290879196015,153467,0.0,1.0
2005-03-18,30.3,30.76,30.24,30.6,19.3973928332726,324267,0.0,1.0
2005-03-17,31.26,31.26,30.41,30.41,19.2769515052228,178667,0.0,1.0
2005-03-16,30.78,31.39,30.6,31.14,19.7396997656244,237067,0.0,1.0
2005-03-15,30.02,30.75,30.02,30.6,19.3973928332726,171800,0.0,1.0
2005-03-14,29.64,30.33,29.55,30.21,19.1501711599073,244200,0.0,1.0
2005-03-11,29.29,29.59,29.07,29.3,18.5733205887218,221200,0.0,1.0
2005-03-10,28.0,29.72,28.0,29.08,18.4338622088747,650067,0.0,1.0
2005-03-09,26.97,27.49,26.58,26.74,16.9505321686833,113200,0.0,1.0
2005-03-08,27.55,27.62,27.05,27.14,17.2040928593143,69267,0.0,1.0
2005-03-07,27.82,28.25,27.57,27.74,17.5844338952608,83067,0.0,1.0
2005-03-04,27.76,28.09,27.45,27.92,17.6985362060448,68467,0.0,1.0
2005-03-03,27.96,28.18,27.25,27.48,17.4196194463507,130067,0.0,1.0
2005-03-02,28.12,28.34,27.7,27.74,17.5844338952608,95800,0.0,1.0
2005-03-01,27.98,28.07,27.59,27.77,17.6034509470581,100067,0.0,1.0
2005-02-28,28.6,28.6,27.52,27.86,17.6605021024501,127667,0.0,1.0
2005-02-25,27.94,28.56,27.43,28.56,18.1042333110544,94067,0.0,1.0
2005-02-24,27.83,28.13,26.85,27.94,17.7112142405763,169867,0.0,1.0
2005-02-23,27.29,28.07,27.17,27.7,17.5590778261977,151267,0.0,1.0
2005-02-22,27.18,27.37,26.97,27.12,17.1914148247828,186467,0.0,1.0
2005-02-18,27.75,27.75,26.89,27.0,17.1153466175934,101000,0.0,1.0
2005-02-17,28.36,28.41,27.48,27.53,17.4513145326795,103200,0.0,1.0
2005-02-16,27.73,28.34,27.3,28.26,17.9140627930811,150600,0.0,1.0
2005-02-15,27.25,27.83,27.19,27.59,17.4893486362742,153200,0.0,1.0
2005-02-14,27.44,27.79,26.95,27.27,17.2865000837694,44600,0.0,1.0
2005-02-11,27.5,27.9,26.75,27.65,17.5273827398688,86867,0.0,1.0
2005-02-10,27.5,27.97,26.86,27.5,17.4322974808822,142000,0.0,1.0
2005-02-09,28.78,28.99,27.61,27.69,17.5527388089319,119267,0.0,1.0
2005-02-08,28.4,28.98,27.97,28.91,18.3260989153565,217467,0.0,1.0
2005-02-07,27.85,28.89,27.8,28.39,17.9964700175362,275067,0.0,1.0
2005-02-04,27.75,28.25,27.64,28.04,17.7746044132341,196267,0.0,1.0
2005-02-03,26.64,27.13,26.48,27.12,17.1914148247828,70267,0.0,1.0
2005-02-02,26.88,26.97,26.46,26.81,16.9949052895437,85267,0.0,1.0
2005-02-01,25.85,26.84,25.8,26.765,16.9663797118477,190800,0.0,1.0
2005-01-31,24.5,25.84,24.5,25.8,16.3546645457004,317067,0.0,1.0
2005-01-28,25.41,25.41,24.5,24.67,15.6383555946678,228667,0.0,1.0
2005-01-27,25.73,25.75,25.3,25.45,16.1327989413983,104467,0.0,1.0
2005-01-26,25.49,25.75,25.49,25.75,16.3229694593715,132200,0.0,1.0
2005-01-25,25.44,25.75,25.31,25.37,16.0820868032721,117800,0.0,1.0
2005-01-24,25.74,25.92,25.5,25.54,16.1898500967902,172600,0.0,1.0
2005-01-21,25.9,26.31,25.71,25.82,16.367342580232,124067,0.0,1.0
2005-01-20,26.5,26.58,25.94,25.99,16.4751058737501,155200,0.0,1.0
2005-01-19,27.18,27.27,26.55,26.6,16.8617859269624,107267,0.0,1.0
2005-01-18,26.15,27.17,26.03,27.07,17.1597197384539,124000,0.0,1.0
2005-01-14,26.23,26.6,26.0,26.3,16.6716154089892,76867,0.0,1.0
2005-01-13,25.51,26.61,25.5,26.02,16.4941229255475,253600,0.0,1.0
2005-01-12,25.86,25.9,25.49,25.81,16.3610035629662,181000,0.0,1.0
2005-01-11,25.6,25.95,25.47,25.69,16.2849353557769,56867,0.0,1.0
2005-01-10,25.58,26.42,25.5,25.75,16.3229694593715,103867,0.0,1.0
2005-01-07,25.33,25.89,25.22,25.66,16.2659183039796,201267,0.0,1.0
2005-01-06,25.05,25.45,24.85,25.09,15.9045943198304,225600,0.0,1.0
2005-01-05,25.66,26.17,25.13,25.18,15.9616454752223,200267,0.0,1.0
2005-01-04,26.42,26.6,25.31,25.73,16.31029142484,199067,0.0,1.0
2005-01-03,26.61,26.96,26.42,26.54,16.8237518233678,186867,0.0,1.0
2004-12-31,26.81,27.02,26.54,26.61,16.8681249442282,132600,0.0,1.0
2004-12-30,26.15,27.06,26.15,26.95,17.0836515312646,109667,0.0,1.0
2004-12-29,26.25,26.5,26.16,26.23,16.6272422881287,36800,0.0,1.0
2004-12-28,25.89,26.5,25.85,26.48,16.7857177197731,54867,0.0,1.0
2004-12-27,26.47,26.47,25.7,25.85,16.3863596320293,104067,0.0,1.0
2004-12-23,26.02,26.37,25.92,26.28,16.6589373744576,73800,0.0,1.0
2004-12-22,25.37,26.0,25.27,26.0,16.4814448910159,70267,0.0,1.0
2004-12-21,25.15,25.35,24.93,25.35,16.0694087687405,123600,0.0,1.0
2004-12-20,24.98,25.5,24.87,24.87,15.7651359399833,196800,0.0,1.0
2004-12-17,25.63,25.76,25.03,25.14,15.9362894061592,186467,0.0,1.0
2004-12-16,25.46,25.84,25.46,25.51,16.1708330449929,98867,0.0,1.0
