,ETFC_Open,ETFC_High,ETFC_Low,ETFC_Close,ETFC_Adj Close,ETFC_Volume,ETFC_Dividend Amount,ETFC_Split Coefficient
2020-07-13,52.48,52.66,51.59,51.83,51.6931938159879,2342500,0.0,1.0
2020-07-10,49.16,51.52,49.14,51.44,51.3042232277526,3573600,0.0,1.0
2020-07-09,50.36,50.81,48.65,49.14,49.0102941176471,2681500,0.0,1.0
2020-07-08,49.0,50.57,48.88,50.51,50.3766779788839,1377000,0.0,1.0
2020-07-07,50.06,50.08,48.93,49.03,48.9005844645551,1116000,0.0,1.0
2020-07-06,50.35,50.95,50.26,50.37,50.2370475113122,2340400,0.0,1.0
2020-07-02,50.48,50.57,49.19,49.28,49.1499245852187,1941900,0.0,1.0
2020-07-01,49.63,50.56,48.73,49.07,48.9404788838612,2698500,0.0,1.0
2020-06-30,48.51,50.02,48.41,49.73,49.5987368024133,2965100,0.0,1.0
2020-06-29,49.17,49.21,48.085,48.73,48.6013763197587,1736400,0.0,1.0
2020-06-26,50.12,50.12,48.07,48.54,48.4118778280543,4108300,0.0,1.0
2020-06-25,48.0,50.37,47.95,50.26,50.1273378582202,2796500,0.0,1.0
2020-06-24,48.71,49.05,47.83,48.31,48.1824849170437,2352500,0.0,1.0
2020-06-23,49.53,49.97,49.12,49.32,49.1898190045249,3265100,0.0,1.0
2020-06-22,48.0,49.1,47.94,48.82,48.6911387631976,1882000,0.0,1.0
2020-06-19,50.07,50.17,48.12,48.43,48.3021681749623,3809300,0.0,1.0
2020-06-18,48.48,49.83,48.32,49.03,48.9005844645551,1644300,0.0,1.0
2020-06-17,50.0,50.22,49.07,49.16,49.0302413273002,3295300,0.0,1.0
2020-06-16,51.05,51.05,48.35,50.02,49.8879713423831,3133600,0.0,1.0
2020-06-15,45.76,49.22,45.76,48.81,48.681165158371,2557400,0.0,1.0
2020-06-12,48.09,48.36,46.5,47.68,47.5541478129713,2390300,0.0,1.0
2020-06-11,47.32,48.63,45.76,45.98,45.8586349924585,2960600,0.0,1.0
2020-06-10,51.59,52.03,50.12,50.17,50.0375754147813,1882200,0.0,1.0
2020-06-09,50.33,52.27,50.15,51.97,51.8328242835596,4202200,0.0,1.0
2020-06-08,52.03,52.17,50.91,51.73,51.5934577677225,1917500,0.0,1.0
2020-06-05,52.78,53.43,50.71,51.06,50.9252262443439,2587800,0.0,1.0
2020-06-04,48.07,50.14,47.95,50.11,49.977733785822,2273100,0.0,1.0
2020-06-03,48.02,48.83,47.75,48.28,48.1525641025641,1426900,0.0,1.0
2020-06-02,46.31,47.53,46.13,46.92,46.7961538461538,3032600,0.0,1.0
2020-06-01,45.72,46.32,45.1,45.97,45.848661387632,2531400,0.0,1.0
2020-05-29,45.0,46.03,44.82,45.54,45.4197963800905,3743800,0.0,1.0
2020-05-28,48.48,48.63,45.5,45.65,45.5295060331825,3169800,0.0,1.0
2020-05-27,46.51,48.2,46.51,48.15,48.022907239819,6132700,0.0,1.0
2020-05-26,42.79,44.94,42.6,44.8,44.6817496229261,3165700,0.0,1.0
2020-05-22,41.44,41.6,40.86,41.16,41.0513574660634,1464300,0.0,1.0
2020-05-21,41.81,41.98,40.93,41.38,41.2707767722474,1892600,0.0,1.0
2020-05-20,41.12,42.36,41.09,42.14,42.0287707390649,1946600,0.0,1.0
2020-05-19,41.03,41.62,40.34,40.37,40.2634426847662,1727100,0.0,1.0
2020-05-18,39.98,41.83,39.7,41.41,41.300697586727,3081900,0.0,1.0
2020-05-15,38.28,38.77,37.95,38.33,38.2288273001508,2380000,0.0,1.0
2020-05-14,37.03,38.92,36.42,38.8,38.6975867269985,1871900,0.0,1.0
2020-05-13,39.01,39.29,37.58,37.89,37.7899886877828,2469700,0.0,1.0
2020-05-12,40.99,41.19,39.32,39.38,39.2760558069382,2811000,0.14,1.0
2020-05-11,40.6,41.21,40.44,40.98,40.7270436985912,3333500,0.0,1.0
2020-05-08,40.61,41.3,40.3,41.21,40.9556239828928,2368400,0.0,1.0
2020-05-07,39.0,40.3,38.92,39.97,39.7232781023107,4001800,0.0,1.0
2020-05-06,39.55,39.75,38.14,38.37,38.1331543854306,2077800,0.0,1.0
2020-05-05,39.91,40.4,38.99,39.05,38.8089569651046,2471800,0.0,1.0
2020-05-04,39.27,39.35,38.25,39.17,38.9282162438706,4687700,0.0,1.0
2020-05-01,39.53,39.79,39.08,39.44,39.1965496210942,2575000,0.0,1.0
2020-04-30,40.96,41.23,40.08,40.61,40.3593275890627,2410600,0.0,1.0
2020-04-29,42.13,42.5,41.65,41.89,41.6314265625668,4217400,0.0,1.0
2020-04-28,41.44,42.25,40.69,40.86,40.6077844198252,1757600,0.0,1.0
2020-04-27,39.18,40.4,39.09,40.11,39.8624139275377,1789500,0.0,1.0
2020-04-24,38.65,38.93,38.02,38.66,38.4213643091151,1452500,0.0,1.0
2020-04-23,39.02,39.2,38.06,38.22,37.9840802869731,2184700,0.0,1.0
2020-04-22,38.71,39.02,38.2,38.63,38.3915494894236,2357400,0.0,1.0
2020-04-21,38.01,38.92,37.32,37.64,37.4076604396041,2852500,0.0,1.0
2020-04-20,38.87,40.3,38.53,39.25,39.0077224297146,4618100,0.0,1.0
2020-04-17,40.88,40.94,38.97,39.87,39.6238953700057,5902200,0.0,1.0
2020-04-16,38.28,39.59,37.62,39.11,38.8685866044876,5169800,0.0,1.0
2020-04-15,37.93,40.02,37.76,39.0,38.7592655989521,3008600,0.0,1.0
2020-04-14,40.89,41.38,38.87,40.52,40.2698831299882,2906800,0.0,1.0
2020-04-13,41.38,41.59,39.76,40.16,39.9121052936902,3364100,0.0,1.0
2020-04-09,40.76,42.47,40.76,41.76,41.5022290105703,6810600,0.0,1.0
2020-04-08,37.87,40.33,37.87,39.92,39.6735867361582,4352900,0.0,1.0
2020-04-07,39.9,40.16,37.19,37.4,37.169141882072,8165700,0.0,1.0
2020-04-06,36.39,38.12,36.31,37.54,37.3082777072991,6357900,0.0,1.0
2020-04-03,34.11,34.71,33.18,34.29,34.0783389073864,6325300,0.0,1.0
2020-04-02,31.65,34.36,31.51,34.25,34.0385858144644,5113200,0.0,1.0
2020-04-01,32.22,32.66,31.41,31.98,31.7825977911407,7196000,0.0,1.0
2020-03-31,34.87,35.71,33.93,34.32,34.1081537270779,4089800,0.0,1.0
2020-03-30,33.63,35.81,33.05,35.31,35.0920427768974,5173900,0.0,1.0
2020-03-27,33.71,34.88,33.05,33.98,33.7702524372409,5880700,0.0,1.0
2020-03-26,34.48,36.91,33.24,35.79,35.5690798919615,5814800,0.0,1.0
2020-03-25,33.62,35.43,32.03,33.88,33.6708697049359,7842700,0.0,1.0
2020-03-24,29.34,33.11,28.71,32.88,32.6770423818858,7696600,0.0,1.0
2020-03-23,29.05,29.21,27.16,27.27,27.101671099575,8122600,0.0,1.0
2020-03-20,30.3,30.87,28.5,28.98,28.8011158219906,7934900,0.0,1.0
2020-03-19,28.9,32.24,27.47,30.28,30.0930913419557,7358700,0.0,1.0
2020-03-18,30.28,31.52,25.76,29.36,29.1787702047496,7522600,0.0,1.0
2020-03-17,30.12,34.17,28.42,32.87,32.6671041086553,7726400,0.0,1.0
2020-03-16,30.0,34.43,28.39,29.5,29.3179060299766,6985200,0.0,1.0
2020-03-13,33.18,37.35,32.79,36.11,35.8871046353375,10981100,0.0,1.0
