,LNN_Open,LNN_High,LNN_Low,LNN_Close,LNN_Adj Close,LNN_Volume,LNN_Dividend Amount,LNN_Split Coefficient
2003-05-14,20.85,20.91,19.55,19.89,16.0913530831963,68400,0.0,1.0
2003-05-13,20.55,20.85,20.55,20.79,16.8194686073228,14500,0.035,1.0
2003-05-12,21.2,21.2,20.65,20.65,16.6781285349923,12300,0.0,1.0
2003-05-09,20.99,21.1,20.99,21.1,17.0415744352706,37500,0.0,1.0
2003-05-08,20.91,21.2,20.85,20.99,16.9527321040915,32000,0.0,1.0
2003-05-07,20.9,21.37,20.9,20.91,16.8881194995976,51100,0.0,1.0
2003-05-06,20.0,20.9,20.0,20.9,16.8800429240358,43400,0.0,1.0
2003-05-05,21.15,21.2,19.9,20.1,16.2339168790967,49500,0.0,1.0
2003-05-02,20.98,21.19,20.98,21.11,17.0496510108324,32900,0.0,1.0
2003-05-01,21.76,21.76,20.8,20.9,16.8800429240358,17200,0.0,1.0
2003-04-30,21.55,21.88,21.5,21.75,17.5665518467837,10000,0.0,1.0
2003-04-29,22.0,22.0,21.7,21.7,17.526168968975,15200,0.0,1.0
2003-04-28,21.7,22.0,21.7,22.0,17.7684662358272,13200,0.0,1.0
2003-04-25,21.45,21.84,21.45,21.7,17.526168968975,18500,0.0,1.0
2003-04-24,21.68,21.68,21.4,21.52,17.3807906088637,42500,0.0,1.0
2003-04-23,21.93,21.95,21.61,21.7,17.526168968975,16600,0.0,1.0
2003-04-22,22.15,22.38,21.94,21.94,17.7200067824567,55100,0.0,1.0
2003-04-21,22.06,22.23,22.05,22.2,17.929997747062,16300,0.0,1.0
2003-04-17,22.14,22.2,22.02,22.05,17.8088491136359,21800,0.0,1.0
2003-04-16,22.2,22.2,22.0,22.04,17.8007725380741,9100,0.0,1.0
2003-04-15,22.16,22.16,22.0,22.15,17.8896148692533,16600,0.0,1.0
2003-04-14,22.3,22.33,21.9,22.16,17.897691444815,41800,0.0,1.0
2003-04-11,22.05,22.35,21.7,22.27,17.9865337759942,48500,0.0,1.0
2003-04-10,22.07,22.17,21.85,22.0,17.7684662358272,13400,0.0,1.0
2003-04-09,22.07,22.28,22.06,22.07,17.8250022647594,9700,0.0,1.0
2003-04-08,22.76,22.76,22.0,22.15,17.8896148692533,28700,0.0,1.0
2003-04-07,22.37,22.86,22.37,22.71,18.3419031007107,26300,0.0,1.0
2003-04-04,23.0,23.0,22.13,22.32,18.0269166538029,24900,0.0,1.0
2003-04-03,22.4,22.87,22.4,22.87,18.4711283096985,22400,0.0,1.0
2003-04-02,22.25,22.52,22.21,22.3,18.0107635026794,36400,0.0,1.0
2003-04-01,21.4,22.15,21.3,22.15,17.8896148692533,21700,0.0,1.0
2003-03-31,21.3,21.5,21.22,21.5,17.3646374577402,33200,0.0,1.0
2003-03-28,20.88,21.86,20.88,21.4,17.2838717021228,21900,0.0,1.0
2003-03-27,20.55,21.0,20.45,20.86,16.8477366217889,22100,0.0,1.0
2003-03-26,20.57,20.63,20.36,20.45,16.5165970237575,174800,0.0,1.0
2003-03-25,19.85,20.73,19.66,20.58,16.6215925060602,87400,0.0,1.0
2003-03-24,19.9,20.14,19.78,19.92,16.0885385189853,12300,0.0,1.0
2003-03-21,19.9,20.0,19.65,19.99,16.1450745479175,18800,0.0,1.0
2003-03-20,19.8,20.0,19.8,20.0,16.1531511234793,13800,0.0,1.0
2003-03-19,19.54,19.91,19.54,19.85,16.0320024900532,7000,0.0,1.0
2003-03-18,18.65,19.56,18.58,19.51,15.757398920954,82100,0.0,1.0
2003-03-17,18.9,18.97,18.69,18.7,15.1031963004531,17500,0.0,1.0
2003-03-14,18.2,19.09,18.16,18.95,15.3051106894966,35800,0.0,1.0
2003-03-13,18.2,18.21,17.76,18.15,14.6589846445574,25100,0.0,1.0
2003-03-12,18.05,18.28,17.97,18.15,14.6589846445574,16000,0.0,1.0
2003-03-11,18.55,18.55,17.98,17.99,14.5297594355696,17000,0.0,1.0
2003-03-10,18.4,18.49,18.3,18.37,14.8366693069157,22100,0.0,1.0
2003-03-07,18.2,18.51,17.75,18.45,14.9012819114096,12600,0.0,1.0
2003-03-06,18.3,18.36,18.2,18.25,14.7397504001748,7900,0.0,1.0
2003-03-05,18.5,18.5,18.3,18.34,14.8124395802305,8300,0.0,1.0
2003-03-04,18.55,18.55,18.35,18.45,14.9012819114096,18700,0.0,1.0
2003-03-03,18.5,18.61,18.5,18.55,14.982047667027,10700,0.0,1.0
2003-02-28,18.95,18.98,18.5,18.55,14.982047667027,7900,0.0,1.0
2003-02-27,18.6,19.0,18.6,19.0,15.3454935673053,10000,0.0,1.0
2003-02-26,18.72,18.91,18.45,18.6,15.0224305448357,38100,0.0,1.0
2003-02-25,18.51,18.77,18.46,18.73,15.1274260271383,18200,0.0,1.0
2003-02-24,19.01,19.01,18.58,18.58,15.0062773937122,31500,0.0,1.0
2003-02-21,19.06,19.08,19.0,19.02,15.3616467184288,6300,0.0,1.0
2003-02-20,19.46,19.46,18.95,19.09,15.418182747361,12100,0.0,1.0
2003-02-19,19.58,19.58,19.37,19.47,15.7250926187071,29700,0.0,1.0
2003-02-18,19.58,19.8,19.5,19.58,15.8139349498862,55100,0.0,1.0
2003-02-14,20.05,20.35,19.5,19.58,15.8139349498862,26400,0.0,1.0
2003-02-13,19.5,19.91,19.5,19.9,16.0723853678619,15000,0.0,1.0
2003-02-12,19.2,19.5,19.2,19.45,15.7089394675836,35200,0.035,1.0
2003-02-11,19.7,19.7,18.55,19.25,15.5194808699504,76600,0.0,1.0
2003-02-10,20.11,20.12,19.72,19.72,15.8983980652167,19400,0.0,1.0
2003-02-07,20.87,20.87,20.15,20.15,16.2450669885455,14900,0.0,1.0
2003-02-06,20.99,21.07,20.85,20.9,16.8497220873747,17100,0.0,1.0
2003-02-05,20.95,21.0,20.85,20.99,16.9222806992342,14400,0.0,1.0
2003-02-04,20.7,20.95,20.6,20.9,16.8497220873747,10500,0.0,1.0
2003-02-03,20.45,20.84,20.43,20.7,16.6884807276869,11000,0.0,1.0
2003-01-31,20.43,20.55,20.4,20.51,16.5353014359835,2400,0.0,1.0
2003-01-30,21.05,21.08,20.3,20.45,16.4869290280772,34500,0.0,1.0
2003-01-29,21.25,21.25,20.98,21.05,16.9706531071406,15700,0.0,1.0
2003-01-28,20.9,21.32,20.9,21.29,17.1641427387659,27100,0.0,1.0
2003-01-27,21.1,21.3,20.9,21.15,17.0512737869845,22900,0.0,1.0
2003-01-24,21.2,21.27,21.0,21.2,17.0915841269064,22900,0.0,1.0
2003-01-23,22.0,22.3,20.85,21.23,17.1157703308596,65200,0.0,1.0
2003-01-22,21.95,22.2,21.91,22.04,17.7687978375952,7800,0.0,1.0
2003-01-21,22.3,22.32,21.86,21.9,17.6559288858137,31200,0.0,1.0
2003-01-17,22.1,22.23,22.05,22.23,17.9219771292986,29000,0.0,1.0
2003-01-16,22.15,22.15,22.0,22.05,17.7768599055796,15300,0.0,1.0
2003-01-15,22.25,22.27,22.08,22.1,17.8171702455015,19800,0.0,1.0
2003-01-14,22.84,22.84,22.3,22.35,18.0187219451113,22900,0.0,1.0
2003-01-13,23.03,23.05,22.72,22.83,18.405701208362,21000,0.0,1.0
2003-01-10,23.04,23.22,23.0,23.03,18.5669425680498,18000,0.0,1.0
2003-01-09,22.7,23.37,22.62,23.14,18.6556253158781,24000,0.0,1.0
2003-01-08,22.31,23.19,22.31,22.74,18.3331425965025,31100,0.0,1.0
2003-01-07,21.05,22.3,21.03,22.29,17.9703495372049,24300,0.0,1.0
2003-01-06,21.07,21.36,21.06,21.13,17.0351496510157,8800,0.0,1.0
2003-01-03,21.35,21.35,20.65,21.04,16.9625910391562,17600,0.0,1.0
2003-01-02,21.4,21.4,20.91,21.28,17.1560806707816,15900,0.0,1.0
2002-12-31,21.95,21.95,21.4,21.4,17.2528254865942,14100,0.0,1.0
2002-12-30,22.38,22.38,21.95,21.95,17.6962392257357,11800,0.0,1.0
2002-12-27,21.9,22.53,21.85,22.38,18.0429081490644,24400,0.0,1.0
2002-12-26,22.65,22.65,22.1,22.13,17.8413564494547,8300,0.0,1.0
2002-12-24,22.63,22.64,22.52,22.57,18.1960874407678,700,0.0,1.0
2002-12-23,23.45,23.45,22.45,22.65,18.260583984643,36000,0.0,1.0
2002-12-20,23.45,23.56,23.2,23.39,18.8571770154878,37300,0.0,1.0
2002-12-19,23.75,23.75,23.35,23.4,18.8652390834722,9300,0.0,1.0
2002-12-18,23.8,23.9,23.6,23.7,19.1071011230039,15100,0.0,1.0
2002-12-17,24.0,24.0,23.71,23.8,19.1877218028478,38600,0.0,1.0
2002-12-16,23.71,24.05,23.71,24.05,19.3892735024575,15500,0.0,1.0
2002-12-13,23.73,23.77,23.67,23.67,19.0829149190507,14700,0.0,1.0
2002-12-12,24.0,24.1,23.75,23.75,19.1474114629258,18900,0.0,1.0
2002-12-11,23.82,24.12,23.81,24.05,19.3892735024575,12400,0.0,1.0
2002-12-10,24.3,24.45,23.66,23.8,19.1877218028478,27900,0.0,1.0
2002-12-09,24.5,24.65,24.3,24.35,19.6311355419892,14700,0.0,1.0
2002-12-06,24.35,24.53,23.8,24.53,19.7762527657083,11100,0.0,1.0
2002-12-05,24.45,24.48,24.37,24.45,19.7117562218331,7900,0.0,1.0
2002-12-04,24.6,24.6,24.15,24.41,19.6795079498956,14200,0.0,1.0
2002-12-03,24.6,24.71,24.5,24.5,19.7520665617551,8500,0.0,1.0
2002-12-02,25.21,25.24,24.58,24.66,19.8810596495053,9600,0.0,1.0
2002-11-29,25.2,25.7,25.17,25.21,20.3244733886468,25100,0.0,1.0
2002-11-27,24.31,25.3,24.31,25.3,20.3970320005063,46600,0.0,1.0
2002-11-26,24.75,24.75,24.06,24.3,19.5908252020673,11200,0.0,1.0
2002-11-25,24.75,24.9,24.61,24.75,19.9536182613648,25600,0.0,1.0
2002-11-22,24.3,24.75,24.16,24.73,19.9374941253961,13400,0.0,1.0
2002-11-21,23.6,24.11,23.57,24.1,19.4295838423795,12900,0.0,1.0
2002-11-20,23.4,23.67,23.4,23.55,18.986170103238,8700,0.0,1.0
2002-11-19,23.46,23.63,23.35,23.36,18.8329908115346,13900,0.0,1.0
2002-11-18,23.87,23.87,23.4,23.46,18.9136114913785,18200,0.0,1.0
2002-11-15,23.73,23.99,23.73,23.87,19.2441562787385,11500,0.0,1.0
2002-11-14,24.0,24.1,23.3,23.7,19.1071011230039,49000,0.0,1.0
2002-11-13,23.8,23.99,23.2,23.98,19.3328390265668,10700,0.035,1.0
2002-11-12,23.51,24.0,23.5,23.85,19.200008777165,150300,0.0,1.0
2002-11-11,24.02,24.03,23.5,23.61,19.0068011416716,7300,0.0,1.0
2002-11-08,24.25,24.46,23.98,24.03,19.3449145037852,28200,0.0,1.0
2002-11-07,24.2,24.25,24.15,24.21,19.4898202304053,5000,0.0,1.0
2002-11-06,24.25,24.29,24.1,24.29,19.5542227755698,33300,0.0,1.0
2002-11-05,23.95,24.24,23.6,24.24,19.513971184842,18800,0.0,1.0
2002-11-04,23.98,24.04,23.9,24.0,19.3207635493485,34300,0.0,1.0
2002-11-01,24.07,24.07,23.8,23.98,19.3046629130573,27800,0.0,1.0
2002-10-31,24.25,24.25,24.02,24.07,19.3771157763674,61400,0.0,1.0
2002-10-30,24.2,24.25,24.19,24.25,19.5220215029875,52300,0.0,1.0
2002-10-29,23.65,24.2,23.6,24.2,19.4817699122597,25500,0.0,1.0
2002-10-28,23.63,23.65,23.57,23.62,19.0148514598171,66500,0.0,1.0
2002-10-25,23.63,23.65,23.55,23.65,19.0390024142538,21500,0.0,1.0
2002-10-24,23.65,23.65,23.6,23.65,19.0390024142538,15400,0.0,1.0
2002-10-23,23.65,23.67,23.6,23.65,19.0390024142538,67000,0.0,1.0
2002-10-22,23.65,23.65,23.55,23.65,19.0390024142538,52900,0.0,1.0
2002-10-21,23.65,23.65,23.58,23.65,19.0390024142538,7400,0.0,1.0
2002-10-18,23.83,23.85,23.34,23.65,19.0390024142538,127600,0.0,1.0
2002-10-17,23.95,23.95,23.75,23.83,19.1839081408739,57700,0.0,1.0
2002-10-16,23.95,23.95,23.75,23.89,19.2322100497473,47400,0.0,1.0
2002-10-15,23.8,23.95,23.8,23.95,19.2805119586207,96100,0.0,1.0
2002-10-14,23.85,23.9,23.79,23.85,19.200008777165,23100,0.0,1.0
2002-10-11,23.8,23.88,23.71,23.85,19.200008777165,49500,0.0,1.0
2002-10-10,23.8,24.0,23.45,23.75,19.1195055957094,67100,0.0,1.0
2002-10-09,23.8,24.1,23.8,23.8,19.1597571864372,49500,0.0,1.0
2002-10-08,23.88,24.05,23.85,23.85,19.200008777165,128000,0.0,1.0
2002-10-07,23.95,24.0,23.7,23.85,19.200008777165,23500,0.0,1.0
2002-10-04,23.98,24.25,23.9,24.05,19.3610151400763,54000,0.0,1.0
2002-10-03,23.9,24.05,23.9,23.98,19.3046629130573,194300,0.0,1.0
2002-10-02,24.6,24.6,23.9,23.9,19.2402603678929,40200,0.0,1.0
2002-10-01,24.21,25.11,24.1,24.6,19.8037826380822,55700,0.0,1.0
2002-09-30,24.15,24.26,23.95,24.23,19.5059208666964,43300,0.0,1.0
2002-09-27,24.58,24.62,24.1,24.2,19.4817699122597,52400,0.0,1.0
2002-09-26,24.0,24.7,23.85,24.66,19.8520845469556,66200,0.0,1.0
2002-09-25,24.05,24.12,23.95,24.0,19.3207635493485,40600,0.0,1.0
2002-09-24,23.45,24.05,23.45,24.03,19.3449145037852,22900,0.0,1.0
2002-09-23,24.0,24.07,23.3,23.45,18.8779960513426,153300,0.0,1.0
2002-09-20,23.53,24.0,23.5,23.95,19.2805119586207,35200,0.0,1.0
2002-09-19,23.29,23.4,23.29,23.3,18.7572412791591,15000,0.0,1.0
2002-09-18,23.69,23.69,23.13,23.36,18.8055431880325,32900,0.0,1.0
2002-09-17,23.8,23.95,23.63,23.7,19.0792540049816,86800,0.0,1.0
2002-09-16,23.9,24.0,23.85,23.85,19.200008777165,2100,0.0,1.0
2002-09-13,23.63,24.0,23.6,23.96,19.2885622767662,65300,0.0,1.0
2002-09-12,23.4,23.78,23.4,23.63,19.0229017779627,38700,0.0,1.0
2002-09-11,23.4,23.55,23.4,23.43,18.8618954150514,3900,0.0,1.0
2002-09-10,23.23,23.45,23.13,23.3,18.7572412791591,28100,0.0,1.0
2002-09-09,23.54,23.7,23.22,23.22,18.6928387339946,40100,0.0,1.0
2002-09-06,21.65,23.78,21.59,23.74,19.1114552775639,43900,0.0,1.0
2002-09-05,21.65,21.75,21.5,21.68,17.4530897395781,32400,0.0,1.0
2002-09-04,21.15,21.95,21.1,21.82,17.565794193616,30400,0.0,1.0
2002-09-03,21.7,21.7,20.95,21.2,17.0666744685911,9900,0.0,1.0
2002-08-30,21.85,22.0,21.75,21.75,17.5094419665971,6000,0.0,1.0
2002-08-29,21.75,21.8,21.7,21.77,17.5255426028882,9600,0.0,1.0
2002-08-28,22.05,22.23,21.75,21.75,17.5094419665971,21300,0.0,1.0
2002-08-27,22.15,22.25,22.08,22.08,17.7751024654006,20400,0.0,1.0
2002-08-26,21.75,22.15,21.75,22.15,17.8314546924195,5600,0.0,1.0
2002-08-23,22.3,22.3,21.8,21.8,17.5496935573249,9500,0.0,1.0
2002-08-22,22.28,22.4,22.28,22.3,17.952209464603,10100,0.0,1.0
2002-08-21,22.45,22.45,22.17,22.25,17.9119578738751,13300,0.0,1.0
2002-08-20,22.6,22.65,22.4,22.45,18.0729642367864,15100,0.0,1.0
2002-08-19,22.55,22.6,22.5,22.5,18.1132158275142,6600,0.0,1.0
2002-08-16,22.19,22.6,22.17,22.6,18.1937190089698,6900,0.0,1.0
2002-08-15,22.25,22.25,22.09,22.2,17.8717062831473,10800,0.0,1.0
2002-08-14,22.4,22.45,21.9,22.28,17.9361088283118,15300,0.0,1.0
2002-08-13,22.1,22.75,22.1,22.33,17.9763604190396,24500,0.035,1.0
2002-08-12,22.65,22.65,22.0,22.18,17.8276626020255,41100,0.0,1.0
2002-08-09,22.97,22.98,22.66,22.7,18.2456240336329,15600,0.0,1.0
2002-08-08,23.15,23.15,22.9,22.97,18.4626424692752,20900,0.0,1.0
2002-08-07,22.75,23.15,22.45,23.15,18.6073214263701,68100,0.0,1.0
2002-08-06,21.75,22.85,21.75,22.85,18.366189831212,8000,0.0,1.0
2002-08-05,22.15,22.2,21.7,21.7,17.4418520497724,4700,0.0,1.0
2002-08-02,21.95,22.46,21.94,22.15,17.8035494425096,68700,0.0,1.0
2002-08-01,21.7,21.87,21.53,21.87,17.5784932870287,7500,0.0,1.0
2002-07-31,20.8,21.83,20.75,21.6,17.3614748513864,39500,0.0,1.0
2002-07-30,22.55,22.6,20.8,20.94,16.8309853420385,47000,0.0,1.0
2002-07-29,24.0,24.08,22.2,22.55,18.1250582360538,46700,0.0,1.0
2002-07-26,23.76,24.0,23.76,24.0,19.2905276126515,6300,0.0,1.0
2002-07-25,23.35,23.7,23.33,23.7,19.0493960174934,11200,0.0,1.0
2002-07-24,22.57,23.35,21.7,23.35,18.7680758231422,38000,0.0,1.0
2002-07-23,23.7,23.7,22.58,22.58,18.1491713955696,12500,0.0,1.0
2002-07-22,23.91,24.0,23.6,23.75,19.0895846166864,31900,0.0,1.0
2002-07-19,23.8,24.1,23.57,23.95,19.2503390134585,66700,0.0,1.0
2002-07-18,23.89,24.0,23.85,23.85,19.1699618150725,13500,0.0,1.0
2002-07-17,23.26,23.9,23.26,23.9,19.2101504142655,21600,0.0,1.0
2002-07-16,23.15,23.47,23.05,23.26,18.6957363445948,17200,0.0,1.0
2002-07-15,23.55,23.85,23.09,23.12,18.5832082668543,19300,0.0,1.0
2002-07-12,23.8,23.86,23.49,23.49,18.8806039008827,6100,0.0,1.0
2002-07-11,23.98,24.04,23.8,23.86,19.1779995349111,44500,0.0,1.0
2002-07-10,23.95,24.0,23.9,23.96,19.2583767332971,21900,0.0,1.0
2002-07-09,23.95,24.1,23.9,23.95,19.2503390134585,30500,0.0,1.0
2002-07-08,23.9,24.0,23.9,23.95,19.2503390134585,12900,0.0,1.0
2002-07-05,23.8,24.03,23.8,23.97,19.2664144531357,5200,0.0,1.0
2002-07-03,23.65,23.8,23.5,23.79,19.1217354960408,11400,0.0,1.0
2002-07-02,23.26,23.77,22.9,23.66,19.017245138139,28000,0.0,1.0
2002-07-01,23.25,23.47,23.15,23.26,18.6957363445948,22600,0.0,1.0
2002-06-28,24.1,24.1,23.15,23.15,18.6073214263701,35300,0.0,1.0
2002-06-27,23.98,24.3,23.9,24.1,19.3709048110376,38600,0.0,1.0
2002-06-26,23.75,24.0,23.75,23.95,19.2503390134585,19400,0.0,1.0
2002-06-25,22.75,24.0,22.75,23.9,19.2101504142655,64700,0.0,1.0
2002-06-24,20.1,22.81,20.1,22.81,18.3340389518576,49700,0.0,1.0
2002-06-21,20.3,20.31,20.0,20.0,16.0754396772096,17800,0.0,1.0
2002-06-20,20.2,20.2,20.0,20.15,16.1960054747887,15100,0.0,1.0
2002-06-19,20.75,20.75,18.9,20.2,16.2361940739817,54900,0.0,1.0
2002-06-18,21.15,21.19,20.75,20.75,16.678268665105,25100,0.0,1.0
2002-06-17,21.25,21.25,21.11,21.19,17.0319283380036,9400,0.0,1.0
2002-06-14,21.25,21.26,21.03,21.23,17.064079217358,24000,0.0,1.0
2002-06-13,21.24,21.33,21.15,21.26,17.0881923768738,54900,0.0,1.0
2002-06-12,21.2,21.25,20.9,21.19,17.0319283380036,22600,0.0,1.0
2002-06-11,21.8,21.8,21.24,21.25,17.0801546570352,14800,0.0,1.0
2002-06-10,22.2,22.25,21.81,21.81,17.5302669679971,16900,0.0,1.0
2002-06-07,21.9,22.17,21.9,22.15,17.8035494425096,17000,0.0,1.0
2002-06-06,22.5,22.5,22.1,22.1,17.7633608433166,7200,0.0,1.0
2002-06-05,22.53,22.58,22.42,22.55,18.1250582360538,7300,0.0,1.0
2002-06-04,22.5,22.59,22.46,22.55,18.1250582360538,13800,0.0,1.0
2002-06-03,23.15,23.28,22.54,22.54,18.1170205162152,40000,0.0,1.0
2002-05-31,22.61,23.35,22.61,23.23,18.671623185079,40400,0.0,1.0
2002-05-30,23.15,23.15,22.15,22.6,18.1652468352469,11400,0.0,1.0
2002-05-29,23.53,23.58,23.0,23.1,18.5671328271771,56900,0.0,1.0
2002-05-28,23.77,24.0,23.52,23.52,18.9047170603985,62600,0.0,1.0
2002-05-24,23.84,24.0,23.83,23.83,19.1538863753952,77100,0.0,1.0
2002-05-23,23.39,23.84,23.27,23.79,19.1217354960408,22400,0.0,1.0
2002-05-22,23.5,23.5,23.03,23.39,18.8002267024966,10500,0.0,1.0
2002-05-21,23.45,23.55,23.35,23.43,18.8323775818511,18400,0.0,1.0
2002-05-20,23.5,23.52,23.3,23.48,18.8725661810441,10200,0.0,1.0
2002-05-17,23.75,23.8,23.45,23.48,18.8725661810441,18600,0.0,1.0
2002-05-16,24.35,24.41,23.7,23.75,19.0895846166864,11300,0.0,1.0
2002-05-15,24.49,24.5,24.3,24.37,19.5879232466799,8500,0.0,1.0
2002-05-14,24.18,24.5,24.18,24.48,19.6763381649046,35900,0.0,1.0
2002-05-13,23.45,24.15,23.45,24.15,19.4110934102306,12600,0.035,1.0
2002-05-10,23.89,23.89,23.3,23.43,18.8051237792724,7700,0.0,1.0
2002-05-09,24.32,24.32,23.9,23.9,19.1823499071537,8400,0.0,1.0
2002-05-08,23.83,24.39,23.83,24.32,19.5194455958986,6800,0.0,1.0
2002-05-07,24.15,24.25,23.83,23.83,19.1261672923628,15400,0.0,1.0
2002-05-06,24.5,24.5,24.2,24.2,19.4231325419715,8600,0.0,1.0
2002-05-03,24.4,24.5,24.4,24.5,19.6639151767893,29000,0.0,1.0
2002-05-02,24.5,24.5,24.35,24.4,19.5836542985167,66900,0.0,1.0
2002-05-01,24.45,24.55,24.25,24.49,19.6558890889621,15800,0.0,1.0
2002-04-30,24.0,24.5,23.88,24.5,19.6639151767893,31100,0.0,1.0
2002-04-29,24.05,24.36,23.9,23.99,19.254584697599,10800,0.0,1.0
2002-04-26,24.2,24.24,23.5,23.98,19.2465586097718,76800,0.0,1.0
2002-04-25,23.8,24.5,23.8,24.29,19.4953673324168,27200,0.0,1.0
2002-04-24,24.2,24.4,23.7,23.72,19.037880326263,11700,0.0,1.0
2002-04-23,23.63,24.35,23.6,24.12,19.3589238393534,21300,0.0,1.0
2002-04-22,24.18,24.18,23.3,23.55,18.9014368331995,32500,0.0,1.0
2002-04-19,24.4,24.4,24.1,24.18,19.407080366317,5300,0.0,1.0
2002-04-18,24.3,24.55,24.2,24.35,19.5435238593804,49200,0.0,1.0
2002-04-17,25.4,25.4,24.35,24.35,19.5435238593804,11200,0.0,1.0
2002-04-16,25.0,25.46,24.99,25.4,20.3862630812428,17000,0.0,1.0
2002-04-15,25.85,25.85,24.8,24.85,19.9448282507435,10700,0.0,1.0
2002-04-12,25.2,25.85,24.9,25.85,20.7474370334695,19900,0.0,1.0
2002-04-11,25.85,25.85,25.11,25.11,20.1535065342522,6100,0.0,1.0
2002-04-10,24.0,25.87,24.0,25.84,20.7394109456423,70900,0.0,1.0
2002-04-09,24.0,24.09,24.0,24.06,19.3107673123898,14200,0.0,1.0
2002-04-08,23.6,24.0,23.54,24.0,19.2626107854263,36800,0.0,1.0
2002-04-05,23.75,23.76,23.37,23.5,18.8613063940632,7200,0.0,1.0
2002-04-04,24.2,24.2,23.71,23.85,19.1422194680174,6700,0.0,1.0
2002-04-03,24.94,24.94,24.3,24.3,19.5033934202441,25800,0.0,1.0
2002-04-02,25.06,25.06,24.77,24.88,19.9689065142252,5600,0.0,1.0
2002-04-01,24.25,25.35,24.12,25.05,20.1053500072887,25200,0.0,1.0
2002-03-28,24.4,24.8,24.28,24.35,19.5435238593804,12800,0.0,1.0
2002-03-27,22.8,24.5,22.8,24.5,19.6639151767893,21000,0.0,1.0
2002-03-26,22.75,22.8,22.65,22.73,18.2432976313641,5400,0.0,1.0
2002-03-25,23.05,23.05,22.65,22.65,18.179088928746,3100,0.0,1.0
2002-03-22,23.2,23.3,22.87,23.09,18.5322367931455,14000,0.0,1.0
2002-03-21,23.0,23.35,22.75,23.35,18.7409150766543,11200,0.0,1.0
2002-03-20,22.0,24.1,22.0,23.12,18.5563150566273,51300,0.0,1.0
2002-03-19,20.8,22.23,20.8,22.1,17.7376540982467,53800,0.0,1.0
2002-03-18,20.25,20.91,20.22,20.88,16.7584713833209,10200,0.0,1.0
2002-03-15,20.0,20.19,19.99,20.1,16.1324365327945,23200,0.0,1.0
2002-03-14,20.45,20.46,20.37,20.4,16.3732191676123,2400,0.0,1.0
2002-03-13,20.85,20.96,20.48,20.49,16.4454539580577,43800,0.0,1.0
2002-03-12,21.34,21.34,20.85,20.85,16.7343931198391,10200,0.0,1.0
2002-03-11,20.9,21.4,20.9,21.3,17.0955670720658,132200,0.0,1.0
2002-03-08,20.8,20.97,20.8,20.97,16.8307061737662,4800,0.0,1.0
2002-03-07,20.95,21.0,20.88,20.9,16.7745235589754,44800,0.0,1.0
2002-03-06,21.11,21.15,20.98,21.04,16.886888788557,15300,0.0,1.0
2002-03-05,21.2,21.2,21.1,21.13,16.9591235790024,33700,0.0,1.0
2002-03-04,21.2,21.25,21.14,21.15,16.9751757546569,16300,0.0,1.0
2002-03-01,21.4,21.42,21.28,21.3,17.0955670720658,11900,0.0,1.0
2002-02-28,21.1,21.5,20.85,21.5,17.256088828611,12900,0.0,1.0
2002-02-27,21.23,21.23,21.1,21.13,16.9591235790024,6700,0.0,1.0
2002-02-26,21.5,21.5,21.22,21.23,17.039384457275,2800,0.0,1.0
2002-02-25,21.3,21.7,21.29,21.6,17.3363497068836,7400,0.0,1.0
2002-02-22,20.8,21.15,20.75,21.15,16.9751757546569,4300,0.0,1.0
2002-02-21,20.05,21.2,20.05,20.7,16.6140018024302,14300,0.0,1.0
2002-02-20,19.64,20.1,19.55,20.05,16.0923060936582,7800,0.0,1.0
2002-02-19,19.3,19.9,19.29,19.7,15.8113930197041,23300,0.0,1.0
2002-02-15,19.05,19.4,19.05,19.4,15.5706103848862,30900,0.0,1.0
2002-02-14,19.0,19.15,18.99,19.05,15.2896973109321,28900,0.0,1.0
2002-02-13,18.7,19.09,18.7,19.01,15.2575929596231,15400,0.035,1.0
2002-02-12,18.4,19.0,18.4,18.84,15.0933605334365,22500,0.0,1.0
2002-02-11,19.0,19.05,18.45,18.45,14.7809183567889,25700,0.0,1.0
2002-02-08,18.85,19.3,18.85,19.0,15.2215419392406,13000,0.0,1.0
2002-02-07,19.0,19.11,18.9,18.9,15.1414285606131,7900,0.0,1.0
2002-02-06,19.0,19.17,18.9,19.0,15.2215419392406,32000,0.0,1.0
2002-02-05,19.0,19.28,19.0,19.2,15.3817686964958,18600,0.0,1.0
2002-02-04,19.1,19.4,19.0,19.1,15.3016553178682,9100,0.0,1.0
2002-02-01,19.24,19.25,19.1,19.1,15.3016553178682,9100,0.0,1.0
2002-01-31,18.95,19.25,18.93,19.25,15.4218253858096,13100,0.0,1.0
2002-01-30,19.1,19.34,19.0,19.0,15.2215419392406,8500,0.0,1.0
2002-01-29,18.75,19.1,18.7,19.01,15.2295532771034,28700,0.0,1.0
2002-01-28,18.75,18.75,18.65,18.75,15.0212584926717,6300,0.0,1.0
2002-01-25,18.63,18.72,18.63,18.68,14.9651791276324,5800,0.0,1.0
2002-01-24,18.69,18.69,18.6,18.63,14.9251224383186,5600,0.0,1.0
2002-01-23,18.55,18.7,18.55,18.7,14.9812018033579,10000,0.0,1.0
2002-01-22,18.6,18.64,18.55,18.62,14.9171111004558,10800,0.0,1.0
2002-01-18,18.7,18.8,18.48,18.6,14.9010884247303,23100,0.0,1.0
