,TSCO_Open,TSCO_High,TSCO_Low,TSCO_Close,TSCO_Adj Close,TSCO_Volume,TSCO_Dividend Amount,TSCO_Split Coefficient
2003-03-07,31.05,31.5,30.25,31.35,3.27381796232547,559800,0.0,1.0
2003-03-06,31.38,31.65,29.38,31.43,3.28217220273969,523500,0.0,1.0
2003-03-05,32.2,32.99,30.88,31.38,3.2769508024808,329700,0.0,1.0
2003-03-04,31.57,33.0,31.48,32.92,3.43776993045468,217200,0.0,1.0
2003-03-03,32.69,33.23,31.85,32.13,3.35527180636419,274100,0.0,1.0
2003-02-28,33.04,34.05,33.01,33.07,3.45343413123136,294300,0.0,1.0
2003-02-27,32.6,33.63,32.6,33.46,3.49416105325072,357100,0.0,1.0
2003-02-26,34.1,34.16,33.0,33.62,3.51086953407918,238300,0.0,1.0
2003-02-25,34.1,34.54,33.89,34.2,3.57143777708233,266800,0.0,1.0
2003-02-24,34.28,34.55,34.05,34.55,3.60798757889457,340500,0.0,1.0
2003-02-21,34.38,34.7,33.75,34.14,3.56517209677166,172100,0.0,1.0
2003-02-20,34.81,34.81,33.25,34.2,3.57143777708233,282400,0.0,1.0
2003-02-19,35.99,36.0,34.5,34.65,3.61843037941236,412900,0.0,1.0
2003-02-18,34.6,35.98,34.11,35.92,3.75105394598822,491700,0.0,1.0
2003-02-14,32.49,34.57,32.49,34.2,3.57143777708233,611800,0.0,1.0
2003-02-13,31.3,32.94,30.44,32.49,3.39286588822821,505500,0.0,1.0
2003-02-12,31.9,32.16,30.4,31.33,3.27172940222191,560200,0.0,1.0
2003-02-11,31.93,32.48,31.65,31.88,3.32916480506972,427700,0.0,1.0
2003-02-10,33.24,33.47,31.8,31.98,3.33960760558751,613200,0.0,1.0
2003-02-07,35.01,35.3,32.77,33.42,3.48998393304361,657100,0.0,1.0
2003-02-06,36.27,36.38,35.08,35.29,3.68526430272618,189700,0.0,1.0
2003-02-05,35.76,36.8,35.25,36.01,3.76045246645423,297500,0.0,1.0
2003-02-04,36.25,36.72,35.4,35.74,3.73225690505621,295800,0.0,1.0
2003-02-03,36.91,37.1,35.55,36.36,3.79700226826647,306000,0.0,1.0
2003-01-31,36.72,37.75,36.72,36.91,3.85443767111429,261900,0.0,1.0
2003-01-30,39.15,39.35,36.85,37.07,3.87114615194274,393100,0.0,1.0
2003-01-29,39.9,40.45,38.18,38.6,4.03092099986485,463200,0.0,1.0
2003-01-28,39.9,40.45,38.18,38.6,4.03092099986485,349800,0.0,1.0
2003-01-27,39.29,40.5,38.89,39.74,4.14996892576759,330900,0.0,1.0
2003-01-24,40.96,41.1,39.41,40.43,4.22202424934031,1192800,0.0,1.0
2003-01-23,39.25,40.05,38.14,38.6,4.03092099986485,390700,0.0,1.0
2003-01-22,38.2,40.57,38.0,38.88,4.06016084131465,220400,0.0,1.0
2003-01-21,40.83,41.28,37.76,38.93,4.06538224157354,386200,0.0,1.0
2003-01-17,41.43,43.0,41.15,41.32,4.31496517394859,221100,0.0,1.0
2003-01-16,42.55,43.7,42.09,42.32,4.41939317912644,225000,0.0,1.0
2003-01-15,43.0,43.15,42.1,42.84,4.47369574181892,203700,0.0,1.0
2003-01-14,42.8,42.839,41.5,42.63,4.45176586073157,179600,0.0,1.0
2003-01-13,42.54,43.28,42.24,42.24,4.41103893871221,212800,0.0,1.0
2003-01-10,42.73,43.24,42.33,42.6,4.44863302057623,216800,0.0,1.0
2003-01-09,42.37,43.46,42.0,42.96,4.48622710244026,434100,0.0,1.0
2003-01-08,41.84,42.49,40.63,42.2,4.40686181850509,293000,0.0,1.0
2003-01-07,43.41,44.06,41.55,41.7,4.35464781591617,494900,0.0,1.0
2003-01-06,39.94,41.75,39.41,40.81,4.26170689130789,316000,0.0,1.0
2003-01-03,39.75,39.85,38.55,39.85,4.16145600633716,193300,0.0,1.0
2003-01-02,38.06,39.86,37.06,39.68,4.14370324545692,280800,0.0,1.0
2002-12-31,38.6,38.6,37.6,37.6,3.926492994687,263500,0.0,1.0
2002-12-30,37.61,38.7,35.59,38.5,4.02047819934706,396400,0.0,1.0
2002-12-27,37.0,38.28,36.0,37.61,3.92753727473878,291200,0.0,1.0
2002-12-26,35.18,37.21,33.92,36.96,3.85965907137318,371400,0.0,1.0
2002-12-24,36.14,36.2,34.26,35.01,3.65602446127638,387600,0.0,1.0
2002-12-23,38.11,38.49,36.25,36.65,3.82728638976805,377000,0.0,1.0
2002-12-20,39.66,40.25,39.02,39.12,4.08522356255733,238500,0.0,1.0
2002-12-19,40.7,41.39,39.51,39.95,4.17189880685494,263000,0.0,1.0
2002-12-18,42.0,42.25,38.88,40.98,4.27945965218812,292500,0.0,1.0
2002-12-17,43.15,43.25,41.0,41.68,4.35255925581261,209400,0.0,1.0
2002-12-16,41.47,43.08,41.4,43.08,4.4987584630616,312500,0.0,1.0
2002-12-13,41.5,41.65,41.05,41.17,4.29930097317191,228300,0.0,1.0
2002-12-12,41.87,42.25,41.1,41.54,4.33793933508772,156600,0.0,1.0
2002-12-11,42.65,43.0,41.3,42.23,4.40999465866043,226300,0.0,1.0
2002-12-10,42.4,43.2,42.2,42.64,4.45281014078335,138500,0.0,1.0
2002-12-09,43.7,43.7,42.25,42.42,4.42983597964422,108200,0.0,1.0
2002-12-06,43.4,44.6,42.0,43.85,4.57916802704854,225700,0.0,1.0
2002-12-05,44.7,44.7,43.5,43.89,4.58334514725565,132000,0.0,1.0
2002-12-04,44.28,44.84,43.41,44.49,4.64600195036236,174600,0.0,1.0
2002-12-03,44.02,44.79,41.75,44.53,4.65017907056947,496500,0.0,1.0
2002-12-02,45.0,45.24,43.2,43.57,4.54992818559874,189000,0.0,1.0
2002-11-29,45.4,45.5,44.25,44.48,4.64495767031058,88500,0.0,1.0
2002-11-27,44.23,45.22,43.91,45.2,4.72014583403863,155600,0.0,1.0
2002-11-26,45.0,45.0,43.76,44.17,4.61258498870545,317800,0.0,1.0
2002-11-25,43.65,45.5,43.34,45.34,4.73476575476353,660000,0.0,1.0
2002-11-22,43.9,43.98,41.81,43.6,4.55306102575408,213900,0.0,1.0
2002-11-21,42.59,44.46,42.4,43.78,4.57185806668609,489200,0.0,1.0
2002-11-20,41.01,42.65,40.51,42.65,4.45385442083512,228300,0.0,1.0
2002-11-19,44.24,44.24,40.12,41.2,4.30243381332725,748500,0.0,1.0
2002-11-18,43.54,44.84,43.25,44.26,4.62198350917146,375100,0.0,1.0
2002-11-15,43.0,43.74,42.35,43.5,4.54261822523629,249500,0.0,1.0
2002-11-14,42.45,43.25,42.0,43.16,4.50711270347583,522400,0.0,1.0
2002-11-13,39.7,42.0,39.7,41.81,4.36613489648573,822100,0.0,1.0
2002-11-12,37.56,40.4,37.55,39.69,4.1447475255087,395700,0.0,1.0
2002-11-11,39.0,39.6,37.0,37.7,3.93693579520479,212400,0.0,1.0
2002-11-08,40.7,40.74,38.5,39.22,4.09566636307511,306800,0.0,1.0
2002-11-07,42.1,42.81,40.32,40.51,4.23037848975453,379300,0.0,1.0
2002-11-06,44.0,44.0,42.15,43.29,4.52068834414895,503300,0.0,1.0
2002-11-05,42.0,43.72,41.71,43.4,4.53217542471851,483800,0.0,1.0
2002-11-04,41.11,42.45,40.8,41.7,4.35464781591617,679800,0.0,1.0
2002-11-01,38.34,40.04,38.0,40.0,4.17712020711383,548000,0.0,1.0
2002-10-31,37.75,38.5,36.55,37.99,3.96721991670636,166000,0.0,1.0
2002-10-30,37.52,38.59,37.25,38.18,3.98706123769015,94300,0.0,1.0
2002-10-29,37.36,38.79,35.73,37.66,3.93275867499767,262900,0.0,1.0
2002-10-28,38.8,39.4,36.83,36.93,3.85652623121785,235100,0.0,1.0
2002-10-25,38.11,39.0,37.6,38.57,4.02778815970951,188400,0.0,1.0
2002-10-24,37.97,38.9,37.4,38.68,4.03927524027908,314400,0.0,1.0
2002-10-23,38.54,38.57,37.26,37.49,3.91500591411744,199400,0.0,1.0
2002-10-22,38.1,38.55,36.7,38.06,3.97452987706881,245200,0.0,1.0
2002-10-21,39.09,39.1,36.31,38.39,4.0089911187775,435900,0.0,1.0
2002-10-18,39.48,39.48,38.1,39.0,4.07269220193599,341300,0.0,1.0
2002-10-17,37.85,40.3,37.84,39.39,4.11341912395535,526600,0.0,1.0
2002-10-16,37.75,37.99,37.05,37.46,3.9118730739621,478100,0.0,1.0
2002-10-15,34.0,38.4,34.0,38.2,3.98914979779371,867100,0.0,1.0
2002-10-14,32.4,32.9,31.66,32.2,3.36258176672664,143300,0.0,1.0
2002-10-11,30.0,33.0,29.7,32.4,3.3834673677622,212500,0.0,1.0
2002-10-10,29.51,29.93,28.45,29.93,3.12553019497293,114000,0.0,1.0
2002-10-09,29.06,30.29,28.93,29.7,3.10151175378202,98900,0.0,1.0
2002-10-08,28.13,29.81,28.11,29.48,3.0785375926429,92500,0.0,1.0
2002-10-07,29.0,29.43,28.18,28.39,2.96471106699904,125200,0.0,1.0
2002-10-04,29.75,29.76,28.82,29.32,3.06182911181444,157900,0.0,1.0
2002-10-03,30.71,31.29,28.8,29.76,3.10777743409269,164300,0.0,1.0
2002-10-02,31.41,31.96,30.8,30.81,3.21742683952943,80700,0.0,1.0
2002-10-01,31.22,32.2,30.11,31.55,3.29470356336104,150900,0.0,1.0
2002-09-30,32.0,32.12,29.77,31.78,3.31872200455194,145600,0.0,1.0
2002-09-27,32.71,32.9,31.76,32.0,3.34169616569107,84900,0.0,1.0
2002-09-26,32.69,32.9,32.18,32.6,3.40435296879777,98200,0.0,1.0
2002-09-25,31.28,32.75,31.01,32.62,3.40644152890133,194600,0.0,1.0
2002-09-24,30.65,31.27,29.75,31.22,3.26024232165235,275700,0.0,1.0
2002-09-23,30.91,31.0,30.0,30.82,3.21847111958121,99200,0.0,1.0
2002-09-20,30.26,31.1,29.68,30.88,3.22473679989188,218200,0.0,1.0
2002-09-19,31.73,31.99,30.1,30.28,3.16207999678517,253100,0.0,1.0
2002-09-18,33.62,33.62,31.68,31.75,3.3155891643966,205000,0.0,1.0
2002-09-17,34.0,34.0,32.82,33.08,3.45447841128314,82100,0.0,1.0
2002-09-16,33.49,34.0,33.19,33.79,3.52862229495941,89400,0.0,1.0
2002-09-13,33.25,34.02,32.15,33.43,3.49102821309539,176700,0.0,1.0
2002-09-12,34.85,34.85,33.17,33.48,3.49624961335428,121500,0.0,1.0
2002-09-11,35.5,35.7,34.36,34.4,3.5923233781179,166100,0.0,1.0
2002-09-10,35.25,36.1,34.61,35.15,3.67064438200128,229700,0.0,1.0
2002-09-09,34.0,35.25,33.75,35.05,3.6602015814835,342500,0.0,1.0
2002-09-06,34.25,34.79,33.89,34.18,3.56934921697877,126800,0.0,1.0
2002-09-05,33.56,34.9,33.54,33.89,3.53906509547719,125600,0.0,1.0
2002-09-04,32.16,34.6,32.15,34.53,3.60589901879102,160900,0.0,1.0
2002-09-03,32.9,33.1,31.31,32.32,3.37511312734798,178700,0.0,1.0
2002-08-30,34.23,34.52,32.99,33.23,3.47014261205982,86200,0.0,1.0
2002-08-29,34.49,34.65,33.97,34.14,3.56517209677166,127800,0.0,1.0
2002-08-28,34.74,34.95,34.35,34.59,3.61216469910169,203300,0.0,1.0
2002-08-27,33.89,34.8,33.75,34.63,3.6163418193088,202200,0.0,1.0
2002-08-26,35.0,35.01,33.49,34.01,3.55159645609854,141800,0.0,1.0
2002-08-23,34.0,35.01,33.0,34.35,3.587101977859,171400,0.0,1.0
2002-08-22,33.5,35.8,33.5,34.52,3.60485473873924,235500,0.0,1.0
2002-08-21,33.01,33.47,32.25,33.29,3.47640829237049,105100,0.0,1.0
2002-08-20,32.5,33.14,32.0,32.3,3.37302456724442,77300,0.0,2.0
2002-08-19,62.47,65.01,61.67,64.6,3.37302456724442,96900,0.0,1.0
2002-08-16,60.91,61.6,59.5,61.07,3.18870913810552,81500,0.0,1.0
2002-08-15,60.05,62.11,60.05,61.01,3.18557629795019,85900,0.0,1.0
2002-08-14,58.44,60.64,58.4,59.85,3.12500805494704,98600,0.0,1.0
2002-08-13,58.21,61.05,57.75,58.39,3.04877561116721,127500,0.0,1.0
2002-08-12,61.13,61.15,57.98,58.45,3.05190845132254,72100,0.0,1.0
2002-08-09,60.5,61.21,59.36,61.0,3.1850541579243,87700,0.0,1.0
2002-08-08,59.75,61.75,57.26,60.5,3.15894715662984,85700,0.0,1.0
2002-08-07,58.25,60.27,57.4,59.43,3.10307817385969,92400,0.0,1.0
2002-08-06,56.81,59.25,56.8,57.8,3.01796934963974,119900,0.0,1.0
2002-08-05,58.0,59.0,56.9,56.92,2.97202102736149,112000,0.0,1.0
2002-08-02,61.55,61.75,57.2,57.21,2.98716308811228,116300,0.0,1.0
2002-08-01,63.5,63.51,60.0,61.17,3.19393053836441,189900,0.0,1.0
2002-07-31,63.0,63.22,59.25,59.78,3.12135307476581,238300,0.0,1.0
2002-07-30,64.74,67.01,63.01,63.42,3.31141204418949,250900,0.0,1.0
2002-07-29,60.0,66.4,60.0,65.7,3.43045997009224,265400,0.0,1.0
2002-07-26,57.29,59.91,57.2,59.91,3.12814089510237,72800,0.0,1.0
2002-07-25,55.25,58.02,55.03,57.28,2.9908180682935,181500,0.0,1.0
2002-07-24,52.1,55.49,50.77,55.08,2.87594726259787,220400,0.0,1.0
2002-07-23,54.97,55.1,52.5,52.51,2.74175727594434,112500,0.0,1.0
2002-07-22,54.0,54.9,53.05,54.82,2.86237162192475,126700,0.0,1.0
2002-07-19,58.0,58.34,54.97,55.35,2.89004504329688,96300,0.0,1.0
2002-07-18,56.5,58.6,56.0,57.9,3.02319074989864,83700,0.0,1.0
2002-07-17,59.02,59.75,54.2,56.8,2.96575534705082,335700,0.0,1.0
2002-07-16,65.0,65.0,57.85,59.11,3.08636969303123,531500,0.0,1.0
2002-07-15,66.28,66.48,62.6,64.91,3.38921090804699,143400,0.0,1.0
2002-07-12,64.6,67.33,64.21,66.17,3.45500055130903,148500,0.0,1.0
2002-07-11,65.33,65.63,63.55,64.74,3.38033452760687,91100,0.0,1.0
2002-07-10,67.71,68.06,65.0,66.0,3.44612417086891,79800,0.0,1.0
2002-07-09,66.7,68.0,66.26,67.82,3.54115365558075,50200,0.0,1.0
2002-07-08,67.75,68.48,66.51,66.71,3.48319611270705,86200,0.0,1.0
2002-07-05,65.64,69.15,65.64,67.42,3.52026805454518,74000,0.0,1.0
2002-07-03,65.59,66.1,62.45,65.11,3.39965370856477,295200,0.0,1.0
2002-07-02,67.35,67.62,66.16,66.25,3.45917767151614,108000,0.0,1.0
2002-07-01,70.8,70.94,66.58,67.63,3.53123299508886,159100,0.0,1.0
2002-06-28,69.32,71.1,69.07,70.99,3.70667204378764,576600,0.0,1.0
2002-06-27,71.37,71.38,69.25,69.5,3.62887317993014,135800,0.0,1.0
2002-06-26,67.74,70.3,67.04,70.3,3.67064438200128,205600,0.0,1.0
2002-06-25,71.41,72.8,69.22,69.3,3.61843037941236,98600,0.0,1.0
2002-06-24,72.35,72.35,71.42,71.56,3.73643402526332,49400,0.0,1.0
2002-06-21,72.46,73.12,71.9,72.15,3.76724028679079,55400,0.0,1.0
2002-06-20,71.27,72.72,71.27,72.49,3.78499304767102,75600,0.0,1.0
2002-06-19,71.16,72.0,70.33,71.35,3.72546908471965,116100,0.0,1.0
2002-06-18,73.0,73.2,70.15,71.46,3.73121262500443,143600,0.0,1.0
2002-06-17,70.49,73.25,70.27,73.0,3.81162218899137,138100,0.0,1.0
2002-06-14,67.73,70.88,66.92,70.76,3.69466282319219,190800,0.0,1.0
2002-06-13,66.7,68.15,66.69,67.81,3.54063151555486,61200,0.0,1.0
2002-06-12,66.89,68.5,65.9,66.89,3.49259463317305,182500,0.0,1.0
2002-06-11,64.5,69.25,64.5,66.77,3.48632895286238,600600,0.0,1.0
2002-06-10,61.25,62.79,60.74,61.7,3.22160395973654,184900,0.0,1.0
2002-06-07,56.43,60.2,56.4,59.55,3.10934385417036,239000,0.0,1.0
2002-06-06,56.29,56.6,56.29,56.31,2.94017048578225,65900,0.0,1.0
2002-06-05,56.1,56.85,55.97,56.35,2.94225904588581,56100,0.0,1.0
2002-06-04,56.25,56.7,55.63,56.48,2.94904686622237,30900,0.0,1.0
2002-06-03,55.2,56.75,55.2,56.42,2.94591402606703,102700,0.0,1.0
2002-05-31,55.28,55.9,55.2,55.88,2.91771846466901,31500,0.0,1.0
2002-05-30,56.03,56.04,55.23,55.41,2.89317788345222,59200,0.0,1.0
2002-05-29,56.78,56.78,56.12,56.12,2.93024982529035,24600,0.0,1.0
2002-05-28,58.0,58.1,56.79,56.79,2.96523320702493,45900,0.0,1.0
2002-05-24,58.18,58.75,57.82,58.01,3.02893429018342,28700,0.0,1.0
2002-05-23,57.41,59.23,57.3,57.88,3.02214646984686,145500,0.0,1.0
2002-05-22,57.22,58.0,57.21,57.41,2.99760588863006,38200,0.0,1.0
2002-05-21,56.6,57.88,56.58,57.68,3.01170366932907,44900,0.0,1.0
2002-05-20,57.41,57.74,56.5,56.84,2.96784390715438,26200,0.0,1.0
2002-05-17,58.07,58.49,57.43,57.7,3.01274794938085,97200,0.0,1.0
2002-05-16,57.19,58.1,57.11,57.8,3.01796934963974,84000,0.0,1.0
2002-05-15,57.46,57.47,57.0,57.15,2.98403024795694,72800,0.0,1.0
2002-05-14,55.28,57.44,54.7,56.95,2.97358744743916,86000,0.0,1.0
2002-05-13,55.28,55.65,54.16,55.3,2.88743434316744,60800,0.0,1.0
2002-05-10,56.49,56.9,55.0,55.5,2.89787714368522,79700,0.0,1.0
2002-05-09,56.7,57.33,55.6,56.3,2.93964834575636,61600,0.0,1.0
2002-05-08,58.5,58.65,54.1,57.36,2.99499518850062,147000,0.0,1.0
2002-05-07,59.25,59.25,57.56,57.56,3.0054379890184,111000,0.0,1.0
2002-05-06,59.1,59.95,58.75,58.93,3.07697117256523,52400,0.0,1.0
2002-05-03,56.63,59.1,56.63,58.85,3.07279405235811,92900,0.0,1.0
2002-05-02,55.5,56.97,55.23,56.7,2.96053394679193,60700,0.0,1.0
2002-05-01,55.51,56.0,54.6,55.5,2.89787714368522,151800,0.0,1.0
2002-04-30,55.05,55.64,54.8,55.15,2.8796022427791,219800,0.0,1.0
2002-04-29,54.69,55.0,54.34,54.99,2.87124800236487,58800,0.0,1.0
2002-04-26,54.04,55.05,54.04,54.67,2.85453952153642,32600,0.0,1.0
2002-04-25,53.7,55.0,53.7,54.5,2.8456631410963,52100,0.0,1.0
2002-04-24,53.95,56.0,53.5,53.7,2.80389193902516,102300,0.0,1.0
2002-04-23,53.55,54.72,53.5,53.85,2.8117240394135,98100,0.0,1.0
2002-04-22,54.01,54.13,52.75,53.6,2.79867053876627,203200,0.0,1.0
2002-04-19,53.87,54.93,53.4,54.55,2.84827384122574,238900,0.0,1.0
2002-04-18,53.0,54.15,52.48,53.85,2.8117240394135,76500,0.0,1.0
2002-04-17,52.6,53.4,52.2,53.28,2.78196205793781,136700,0.0,1.0
2002-04-16,49.99,53.15,49.78,53.0,2.76734213721291,572100,0.0,1.0
2002-04-15,47.44,49.0,47.0,49.0,2.55848612685722,82300,0.0,1.0
2002-04-12,48.66,48.66,47.05,47.35,2.4723330225855,27200,0.0,1.0
2002-04-11,49.26,49.26,48.41,48.56,2.5355119657181,33700,0.0,1.0
2002-04-10,48.32,49.5,48.3,49.1,2.56370752711612,79400,0.0,1.0
2002-04-09,49.32,49.4,47.8,48.6,2.53760052582165,93600,0.0,1.0
2002-04-08,48.74,49.63,48.5,49.2,2.56892892737501,96400,0.0,1.0
2002-04-05,47.35,48.62,47.21,48.32,2.52298060509676,87700,0.0,1.0
2002-04-04,46.9,47.78,46.9,47.35,2.4723330225855,229800,0.0,1.0
2002-04-03,47.2,47.9,46.93,47.2,2.46450092219716,188100,0.0,1.0
2002-04-02,46.83,47.23,46.68,47.09,2.45875738191238,138900,0.0,1.0
2002-04-01,47.37,47.37,45.59,47.0,2.45405812167938,170200,0.0,1.0
2002-03-28,44.81,46.0,44.4,46.0,2.40184411909045,132000,0.0,1.0
2002-03-27,42.0,45.1,41.75,44.41,2.31882385497407,112500,0.0,1.0
2002-03-26,42.09,42.49,41.76,41.76,2.18045674811342,61500,0.0,1.0
2002-03-25,43.26,43.99,41.5,42.2,2.20343090925255,48700,0.0,1.0
2002-03-22,43.48,43.58,42.96,43.0,2.24520211132369,10900,0.0,1.0
2002-03-21,44.18,44.18,43.1,43.1,2.25042351158258,67900,0.0,1.0
2002-03-20,43.91,44.1,43.51,43.95,2.29480541378316,25400,0.0,1.0
2002-03-19,44.15,45.05,43.88,44.0,2.29741611391261,25600,0.0,1.0
2002-03-18,44.14,45.15,43.74,43.74,2.28384047323949,80600,0.0,1.0
2002-03-15,43.6,44.32,43.0,44.04,2.29950467401616,43100,0.0,1.0
2002-03-14,45.07,45.07,42.6,43.65,2.27914121300648,59400,0.0,1.0
2002-03-13,45.37,45.37,44.85,45.1,2.35485151676042,85600,0.0,1.0
2002-03-12,45.4,45.4,44.8,45.37,2.36894929745943,93200,0.0,1.0
2002-03-11,45.56,45.56,44.4,44.85,2.34179801611319,56200,0.0,1.0
2002-03-08,45.45,46.6,45.0,45.35,2.36790501740765,85000,0.0,1.0
2002-03-07,43.67,45.25,43.02,45.0,2.34963011650153,75700,0.0,1.0
2002-03-06,40.63,44.2,40.62,43.75,2.28436261326538,96200,0.0,1.0
2002-03-05,41.93,41.93,40.64,41.0,2.14077410614584,70900,0.0,1.0
2002-03-04,42.09,42.1,40.25,41.92,2.18881098852765,74100,0.0,1.0
2002-03-01,43.99,43.99,41.6,41.88,2.18672242842409,36600,0.0,1.0
2002-02-28,43.21,44.61,42.75,43.31,2.26138845212625,140900,0.0,1.0
2002-02-27,42.2,43.1,42.0,43.05,2.24781281145313,207400,0.0,1.0
2002-02-26,39.55,42.5,39.55,41.5,2.1668811074403,343400,0.0,1.0
2002-02-25,38.0,40.19,37.8,39.55,2.0650638023919,81500,0.0,1.0
2002-02-22,37.96,38.05,37.37,37.66,1.96637933749884,34800,0.0,1.0
2002-02-21,38.0,38.59,37.94,37.96,1.98204353827551,26900,0.0,1.0
2002-02-20,38.54,38.54,37.65,37.94,1.98099925822374,157400,0.0,1.0
2002-02-19,38.3,38.97,37.36,37.84,1.97577785796484,150700,0.0,1.0
2002-02-15,38.4,38.4,37.9,38.4,2.00501769941464,94400,0.0,1.0
2002-02-14,37.25,38.0,36.2,37.85,1.97629999799073,184900,0.0,1.0
2002-02-13,36.51,37.25,36.51,37.25,1.94497159643738,24700,0.0,1.0
2002-02-12,37.0,37.01,36.5,36.6,1.91103249475458,29700,0.0,1.0
2002-02-11,37.49,37.61,37.05,37.25,1.94497159643738,15900,0.0,1.0
2002-02-08,37.47,37.47,36.9,37.3,1.94758229656682,10500,0.0,1.0
2002-02-07,37.08,37.4,36.94,37.25,1.94497159643738,5500,0.0,1.0
2002-02-06,37.4,37.5,36.32,37.13,1.93870591612671,74600,0.0,1.0
2002-02-05,37.98,37.98,37.5,37.52,1.95906937713639,82000,0.0,1.0
2002-02-04,37.99,37.99,37.8,37.95,1.98152139824962,47600,0.0,1.0
2002-02-01,38.0,38.0,36.92,37.79,1.9731671578354,52200,0.0,1.0
2002-01-31,36.37,37.31,36.37,37.23,1.9439273163856,36100,0.0,1.0
2002-01-30,35.85,37.02,35.8,36.55,1.90842179462513,81800,0.0,1.0
2002-01-29,37.24,37.25,35.75,35.98,1.87865981314945,74400,0.0,1.0
2002-01-28,37.47,37.5,36.91,37.09,1.93661735602315,101100,0.0,1.0
2002-01-25,38.59,39.0,36.96,37.4,1.95280369682572,51400,0.0,1.0
2002-01-24,36.52,38.98,36.18,38.8,2.02590330045021,149100,0.0,1.0
2002-01-23,37.0,37.0,34.26,36.69,1.91573175498758,1274400,0.0,1.0
2002-01-22,39.99,40.7,38.64,40.35,2.10683500446304,98500,0.0,1.0
2002-01-18,37.81,39.77,37.61,39.77,2.07655088296146,193500,0.0,1.0
2002-01-17,38.0,38.4,37.75,37.94,1.98099925822374,83600,0.0,1.0
2002-01-16,36.84,38.11,36.62,37.76,1.97160073775773,78800,0.0,1.0
2002-01-15,36.7,37.95,36.39,37.76,1.97160073775773,51100,0.0,1.0
2002-01-14,36.86,37.5,36.45,37.09,1.93661735602315,74300,0.0,1.0
2002-01-11,36.5,38.0,36.5,37.22,1.94340517635971,179000,0.0,1.0
2002-01-10,36.25,37.45,36.23,37.4,1.95280369682572,31400,0.0,1.0
2002-01-09,36.7,37.4,36.48,36.59,1.91051035472869,31700,0.0,1.0
2002-01-08,36.35,37.1,36.3,37.0,1.93191809579015,38800,0.0,1.0
2002-01-07,37.6,37.6,36.25,36.3,1.8953682939779,107100,0.0,1.0
2002-01-04,35.86,36.5,35.85,36.5,1.90581109449569,369900,0.0,1.0
2002-01-03,35.99,35.99,34.51,35.6,1.85881849216566,188000,0.0,1.0
2002-01-02,34.25,34.4,33.7,34.12,1.78154176833405,54700,0.0,1.0
2001-12-31,33.06,34.44,32.71,34.08,1.77945320823049,98500,0.0,1.0
2001-12-28,31.22,33.06,31.21,32.94,1.71992924527912,81200,0.0,1.0
2001-12-27,29.07,30.64,29.07,30.6,1.59774847922104,68700,0.0,1.0
2001-12-26,30.88,31.53,28.51,29.05,1.51681677520821,43000,0.0,1.0
2001-12-24,30.5,31.57,30.5,31.01,1.6191562202825,17100,0.0,1.0
2001-12-21,31.67,32.9,30.06,30.75,1.60558057960938,73100,0.0,1.0
2001-12-20,31.49,32.26,31.1,32.0,1.67084808284553,116400,0.0,1.0
2001-12-19,33.91,33.99,30.75,31.0,1.61863408025661,129500,0.0,1.0
2001-12-18,31.5,34.98,31.38,33.7,1.7596118872467,183300,0.0,1.0
2001-12-17,30.75,31.5,30.4,30.95,1.61602338012716,31600,0.0,1.0
2001-12-14,30.28,30.59,29.8,30.59,1.59722633919515,100000,0.0,1.0
2001-12-13,29.97,30.75,29.55,29.93,1.56276509748646,11000,0.0,1.0
2001-12-12,30.0,30.61,29.6,29.75,1.55336657702046,74900,0.0,1.0
2001-12-11,30.11,30.11,29.45,29.58,1.54449019658034,47300,0.0,1.0
2001-12-10,31.1,31.34,29.3,29.5,1.54031307637323,54100,0.0,1.0
2001-12-07,31.7,31.7,30.99,31.0,1.61863408025661,61000,0.0,1.0
2001-12-06,31.55,31.55,30.7,31.25,1.63168758090384,70600,0.0,1.0
2001-12-05,31.57,31.87,30.5,31.5,1.64474108155107,193300,0.0,1.0
2001-12-04,30.99,31.37,29.5,31.25,1.63168758090384,113300,0.0,1.0
2001-12-03,31.4,31.4,28.75,30.9,1.61341267999772,69600,0.0,1.0
2001-11-30,28.15,29.5,27.9,29.35,1.53248097598489,78600,0.0,1.0
2001-11-29,28.0,28.32,27.75,28.06,1.46512491264518,33900,0.0,1.0
2001-11-28,28.39,28.39,26.51,27.79,1.45102713194617,35200,0.0,1.0
2001-11-27,28.86,29.14,28.0,28.55,1.49070977391375,149700,0.0,1.0
2001-11-26,27.82,29.5,27.75,29.05,1.51681677520821,73400,0.0,1.0
2001-11-23,27.82,27.82,27.0,27.82,1.45259355202384,10000,0.0,1.0
2001-11-21,29.93,29.93,26.5,27.07,1.41343305008214,49400,0.0,1.0
2001-11-20,26.86,28.85,26.57,28.85,1.50637397469043,131200,0.0,1.0
2001-11-19,26.51,27.29,26.12,26.85,1.40194596951258,98600,0.0,1.0
2001-11-16,27.62,27.87,26.75,26.84,1.40142382948669,70600,0.0,1.0
2001-11-15,30.54,30.57,27.35,28.05,1.46460277261929,297400,0.0,1.0
2001-11-14,31.19,31.4,30.51,30.8,1.60819127973883,141600,0.0,1.0
2001-11-13,32.19,32.3,30.6,31.26,1.63220972092973,97100,0.0,1.0
2001-11-12,30.08,32.1,29.5,32.1,1.67606948310443,130500,0.0,1.0
