,FBIN_Open,FBIN_High,FBIN_Low,FBIN_Close,FBIN_Adj Close,FBIN_Volume,FBIN_Dividend Amount,FBIN_Split Coefficient
2023-08-22,66.04,66.82,65.59,65.8,64.7377392505782,1087106,0.0,1.0
2023-08-21,66.76,66.88,65.2,66.17,65.1017660518352,1164270,0.0,1.0
2023-08-18,66.5,67.41,66.06,66.51,65.4362771665039,1718365,0.0,1.0
2023-08-17,69.91,70.23,66.79,66.8,65.7215954701918,1276400,0.0,1.0
2023-08-16,70.84,71.305,69.53,69.67,68.545262820483,517710,0.0,1.0
2023-08-15,71.6,72.255,70.85,70.95,69.8045987815885,878801,0.0,1.0
2023-08-14,71.51,72.17,71.4,71.94,70.778616439006,536314,0.0,1.0
2023-08-11,71.97,72.62,71.62,71.79,70.6310380060639,532792,0.0,1.0
2023-08-10,72.32,73.25,71.825,72.23,71.063934742694,1261087,0.0,1.0
2023-08-09,70.85,72.42,70.85,72.07,70.9065177475558,961938,0.0,1.0
2023-08-08,70.53,71.36,69.54,71.31,70.1587870206494,575819,0.0,1.0
2023-08-07,70.62,71.53,70.34,71.52,70.3653968267683,544354,0.0,1.0
2023-08-04,70.27,70.85,69.805,70.64,69.4996033535082,786273,0.0,1.0
2023-08-03,70.66,70.72,69.23,69.81,68.6830026912289,806505,0.0,1.0
2023-08-02,71.57,71.6,70.4,71.06,69.912822965746,897615,0.0,1.0
2023-08-01,71.38,72.44,71.38,72.0,70.8376478121828,1221001,0.0,1.0
2023-07-31,72.31,72.31,70.14,71.07,69.9226615279421,1376989,0.0,1.0
2023-07-28,76.26,76.61,71.06,71.73,70.5720066328871,2442793,0.0,1.0
2023-07-27,76.46,77.14,75.01,75.15,73.9367949039658,1932079,0.0,1.0
2023-07-26,73.95,76.05,73.95,75.77,74.5467857601263,1915727,0.0,1.0
2023-07-25,72.63,74.295,72.595,74.1,72.9037458733715,1363133,0.0,1.0
2023-07-24,72.28,73.65,72.06,72.89,71.713279847639,1307736,0.0,1.0
2023-07-21,71.74,72.01,71.07,71.51,70.3555582645721,912900,0.0,1.0
2023-07-20,73.27,73.27,71.67,71.74,70.5818451950833,849195,0.0,1.0
2023-07-19,73.79,74.09,72.99,73.3,72.1166608976806,681158,0.0,1.0
2023-07-18,74.17,74.4,73.35,73.87,72.6774589428603,858491,0.0,1.0
2023-07-17,73.6,74.58,73.13,74.44,73.2382569880401,887076,0.0,1.0
2023-07-14,74.29,74.6,73.145,73.7,72.510203385526,1001273,0.0,1.0
2023-07-13,73.61,74.62,73.03,74.62,73.4153511075706,993788,0.0,1.0
2023-07-12,72.93,74.05,72.46,72.97,71.7919883452081,947220,0.0,1.0
2023-07-11,71.46,72.07,71.04,71.73,70.5720066328871,954592,0.0,1.0
2023-07-10,68.84,71.02,68.6,70.79,69.6471817864503,761680,0.0,1.0
2023-07-07,68.92,70.22,68.86,69.08,67.9647876509109,1071957,0.0,1.0
2023-07-06,69.0,69.355,68.12,68.81,67.6991464716153,931564,0.0,1.0
2023-07-05,70.33,71.195,70.03,70.08,68.9486438705246,878030,0.0,1.0
2023-07-03,71.96,71.96,70.67,70.86,69.7160517218232,601548,0.0,1.0
2023-06-30,72.4,72.4,71.66,71.95,70.7884550012021,865415,0.0,1.0
2023-06-29,70.72,71.95,70.35,71.85,70.6900693792408,702628,0.0,1.0
2023-06-28,70.24,70.91,69.64,70.76,69.6176660998619,1500969,0.0,1.0
2023-06-27,68.04,70.9,68.035,70.4,69.263477860801,1341557,0.0,1.0
2023-06-26,67.74,68.48,67.285,67.67,66.5775503812557,1174283,0.0,1.0
2023-06-23,66.87,67.69,66.705,67.57,66.4791647592943,2011489,0.0,1.0
2023-06-22,67.3,67.73,66.53,67.42,66.3315863263523,585962,0.0,1.0
2023-06-21,67.01,68.195,66.9625,67.74,66.6464203166287,703294,0.0,1.0
2023-06-20,66.8,67.72,66.36,67.38,66.2922320775677,1033284,0.0,1.0
2023-06-16,67.3,67.59,66.65,66.99,65.9085281519184,1360609,0.0,1.0
2023-06-15,66.09,67.56,66.005,67.31,66.2233621421948,634736,0.0,1.0
2023-06-14,67.08,67.99,65.69,66.03,64.9640261810893,1135434,0.0,1.0
2023-06-13,66.99,67.95,66.83,67.18,66.095460833645,970470,0.0,1.0
2023-06-12,65.62,67.395,65.245,66.85,65.7707882811725,1093723,0.0,1.0
2023-06-09,66.44,66.51,65.32,65.76,64.6983850017936,818216,0.0,1.0
2023-06-08,66.33,67.02,66.11,66.55,65.4756314152884,1042192,0.0,1.0
2023-06-07,65.62,67.28,65.1,66.63,65.5543399128575,1003425,0.0,1.0
2023-06-06,62.88,65.55,62.88,65.26,64.2064568919868,866928,0.0,1.0
2023-06-05,63.62,63.92,62.4,63.0,61.98294183566,545000,0.0,1.0
2023-06-02,62.31,64.42,61.968,64.31,63.2717934833538,990705,0.0,1.0
2023-06-01,60.51,61.73,60.22,61.27,60.2808705757284,1079855,0.0,1.0
2023-05-31,61.19,61.56,59.56,60.45,59.4741084756452,2054858,0.0,1.0
2023-05-30,62.67,62.84,61.27,61.6,60.6055431282008,750453,0.0,1.0
2023-05-26,62.16,62.46,61.59,62.18,61.1761797355768,1255287,0.0,1.0
2023-05-25,62.21,62.61,61.91,62.04,61.0384398648309,1226067,0.23,1.0
2023-05-24,63.05,63.295,62.01,62.18,60.9502198618144,917697,0.0,1.0
2023-05-23,64.07,64.08,62.72,62.86,61.6167709957165,1191318,0.0,1.0
2023-05-22,65.27,65.6,64.56,64.58,63.3027532755866,921611,0.0,1.0
2023-05-19,67.11,67.11,65.39,65.39,64.0967333027347,1220418,0.0,1.0
2023-05-18,65.41,66.86,64.75,66.83,65.508253350998,819588,0.0,1.0
2023-05-17,64.69,65.46,64.3894,65.45,64.155546638079,950653,0.0,1.0
2023-05-16,65.45,65.45,64.08,64.67,63.3909732786031,1230182,0.0,1.0
2023-05-15,65.26,65.93,64.71,65.71,64.410404424571,943077,0.0,1.0
2023-05-12,65.48,66.06,64.76,65.25,63.9595021869313,1486436,0.0,1.0
2023-05-11,64.94,65.48,64.875,65.4,64.1065355252921,528244,0.0,1.0
2023-05-10,66.43,66.5,64.86,65.32,64.028117744833,823340,0.0,1.0
2023-05-09,66.07,66.7,65.295,65.61,64.3123821989972,1003563,0.0,1.0
2023-05-08,64.12,66.05,63.37,65.89,64.5868444306039,1614129,0.0,1.0
2023-05-05,63.4,64.06,62.633,63.85,62.5871910288976,780492,0.0,1.0
2023-05-04,63.33,63.52,62.276,62.4,61.1658687580769,895822,0.0,1.0
2023-05-03,63.31,64.64,63.04,63.22,61.9696510077824,780514,0.0,1.0
2023-05-02,64.04,64.4,62.65,63.11,61.8618265596511,1147591,0.0,1.0
2023-05-01,64.47,65.33,63.71,64.21,62.9400710409634,1070188,0.0,1.0
2023-04-28,64.58,65.49,63.99,64.69,63.4105777237178,1458816,0.0,1.0
2023-04-27,62.95,63.25,60.14,63.15,61.9010354498807,1920725,0.0,1.0
2023-04-26,59.97,61.58,59.43,59.62,58.4408508871241,1826563,0.0,1.0
2023-04-25,61.08,61.185,59.91,60.03,58.8427420119768,937702,0.0,1.0
2023-04-24,60.52,61.27,60.32,61.23,60.0190087188629,806007,0.0,1.0
2023-04-21,60.94,61.04,59.9,60.58,59.381864252633,641745,0.0,1.0
2023-04-20,60.66,61.44,60.44,60.86,59.6563264842397,997127,0.0,1.0
2023-04-19,59.05,60.545,58.87,60.51,59.3132486947313,746664,0.0,1.0
2023-04-18,59.3,59.8,59.14,59.58,58.4016419968945,984576,0.0,1.0
2023-04-17,58.79,59.195,58.51,58.96,57.7939041983367,573054,0.0,1.0
2023-04-14,58.74,59.51,58.16,58.68,57.51944196673,612191,0.0,1.0
2023-04-13,58.36,59.38,57.79,58.97,57.8037064208941,739066,0.0,1.0
2023-04-12,59.44,59.67,58.03,58.24,57.0881441742051,890334,0.0,1.0
2023-04-11,57.51,59.14,57.315,58.64,57.4802330765004,1325749,0.0,1.0
2023-04-10,55.09,56.9,55.09,56.79,55.6668219033844,1108576,0.0,1.0
2023-04-06,55.22,55.62,54.21,55.5,54.4023351934818,1292817,0.0,1.0
2023-04-05,56.29,56.395,54.91,55.09,54.0004440686291,1508979,0.0,1.0
2023-04-04,58.11,58.17,56.0,56.18,55.0688863273839,904065,0.0,1.0
2023-04-03,58.84,59.1,58.0,58.49,57.3331997381397,855742,0.0,1.0
2023-03-31,58.02,59.09,57.75,58.73,57.5684530795169,1301535,0.0,1.0
2023-03-30,58.19,58.55,57.17,57.34,56.2059441440405,612737,0.0,1.0
2023-03-29,57.71,57.71,56.86,57.68,56.5392197109916,640260,0.0,1.0
2023-03-28,56.46,57.52,56.36,57.1,55.9706908026633,794764,0.0,1.0
2023-03-27,57.69,57.76,56.41,56.66,55.5393930101384,822373,0.0,1.0
2023-03-24,56.4,57.06,55.6034,57.03,55.9020752447616,646070,0.0,1.0
2023-03-23,57.41,58.83,56.41,56.99,55.8628663545321,1507957,0.0,1.0
2023-03-22,58.31,58.9,56.95,57.02,55.8922730222042,961622,0.0,1.0
2023-03-21,58.85,59.24,58.12,58.62,57.4606286313857,1397017,0.0,1.0
2023-03-20,57.22,58.27,57.22,57.95,56.8038797200409,1801698,0.0,1.0
2023-03-17,56.76,57.48,56.08,56.96,55.8334596868599,2623138,0.0,1.0
2023-03-16,55.77,57.59,55.77,57.35,56.2157463665979,1905913,0.0,1.0
2023-03-15,56.11,57.51,55.77,56.22,55.1080952176135,1901046,0.0,1.0
2023-03-14,58.49,58.49,56.9,57.54,56.4019885951882,1193493,0.0,1.0
2023-03-13,55.98,57.9786,55.89,56.94,55.8138552417451,1215805,0.0,1.0
2023-03-10,59.5,59.53,56.3,57.08,55.9510863575485,1528434,0.0,1.0
2023-03-09,59.12,61.35,59.0,59.29,58.1173775427304,1627067,0.0,1.0
2023-03-08,60.42,60.93,59.74,60.74,59.5386998135511,1310337,0.0,1.0
2023-03-07,60.66,61.12,59.69,60.24,59.0485886856819,1317818,0.0,1.0
2023-03-06,62.59,62.785,60.39,60.8,59.5975131488954,1188077,0.0,1.0
2023-03-03,61.84,62.82,61.43,62.56,61.322704318995,867327,0.0,1.0
2023-03-02,60.46,61.63,59.93,61.45,60.2346576151254,870121,0.0,1.0
2023-03-01,61.39,61.76,60.49,60.69,59.4896887007642,1101902,0.0,1.0
2023-02-28,60.87,62.27,60.87,61.95,60.7247687429946,2365658,0.0,1.0
2023-02-27,62.28,62.52,61.16,61.18,59.969997606076,871987,0.0,1.0
2023-02-24,60.77,62.02,60.235,61.46,60.2444598376828,897735,0.0,1.0
2023-02-23,62.07,62.465,61.04,62.05,60.8227909685684,947311,0.23,1.0
2023-02-22,60.84,62.61,60.84,62.08,60.6274705094529,1276913,0.0,1.0
2023-02-21,63.85,63.85,60.85,60.91,59.4848458236272,1107897,0.0,1.0
2023-02-17,63.39,65.63,62.5,64.35,62.8443577204139,1760123,0.0,1.0
2023-02-16,63.37,65.01,62.94,64.49,62.9810820417948,978886,0.0,1.0
2023-02-15,64.24,65.57,63.59,64.77,63.2545306845565,1078834,0.0,1.0
2023-02-14,63.97,65.2,63.67,65.03,63.5084472814066,1113465,0.0,1.0
2023-02-13,63.5,64.9,63.08,64.89,63.3717229600258,825776,0.0,1.0
2023-02-10,62.95,63.58,62.71,63.43,61.9458836084826,631110,0.0,1.0
2023-02-09,63.56,65.24,62.88,63.23,61.7505631493671,965859,0.0,1.0
2023-02-08,64.65,64.8,62.96,63.67,62.1802681594212,795871,0.0,1.0
2023-02-07,63.53,65.34,63.3783,65.27,63.7428318323452,754469,0.0,1.0
2023-02-06,65.29,65.5275,63.92,64.38,62.8736557892812,683412,0.0,1.0
2023-02-03,66.5,66.79,65.65,66.23,64.6803700360997,1076971,0.0,1.0
2023-02-02,66.0,67.71,66.0,67.15,65.578844148031,1558919,0.0,1.0
2023-02-01,64.08,66.69,63.705,66.1,64.5534117376746,927352,0.0,1.0
2023-01-31,61.72,64.53,61.55,64.51,63.0006140877063,1133761,0.0,1.0
2023-01-30,61.45,62.6,61.23,61.27,59.8364226500351,1140139,0.0,1.0
2023-01-27,62.84,63.385,62.56,63.06,61.5845407591189,813312,0.0,1.0
2023-01-26,63.12,63.37,62.015,62.77,61.3013260934014,820498,0.0,1.0
2023-01-25,61.48,62.76,61.48,62.73,61.2622620015783,493065,0.0,1.0
2023-01-24,62.7,63.665,62.46,62.85,61.3794542770476,799415,0.0,1.0
2023-01-23,61.57,63.08,61.36,63.07,61.5943067820747,1036101,0.0,1.0
2023-01-20,60.58,62.01,59.535,61.99,60.5395763028509,715304,0.0,1.0
2023-01-19,61.58,61.75,59.3036,59.86,58.4594134132708,963538,0.0,1.0
2023-01-18,63.15,63.95,61.69,61.71,60.2661276600892,1127456,0.0,1.0
2023-01-17,63.03,63.425,62.14,62.47,61.0083454047282,957871,0.0,1.0
2023-01-13,60.94,63.51,60.94,63.31,61.8286913330133,1372303,0.0,1.0
2023-01-12,63.0,63.19,60.98,62.67,61.2036658638437,1180651,0.0,1.0
2023-01-11,60.29,62.11,59.98,61.97,60.5200442569394,1390191,0.0,1.0
2023-01-10,60.84,61.4,60.34,61.29,59.8559546959467,950981,0.0,1.0
2023-01-09,61.81,62.43,60.7,61.18,59.7485284434331,1069594,0.0,1.0
2023-01-06,60.14,61.6,59.525,60.87,59.4457817318041,1129374,0.0,1.0
2023-01-05,59.73,59.73,58.42,59.3,57.9125161277474,1211924,0.0,1.0
2023-01-04,58.68,60.74,58.57,60.43,59.01607672175,1343001,0.0,1.0
2023-01-03,58.17,58.79,57.02,57.98,56.6234010975851,1140058,0.0,1.0
2022-12-30,56.94,57.4,56.61,57.11,55.7737571004326,988346,0.0,1.0
2022-12-29,56.23,58.07,55.76,57.61,56.2620582482214,942730,0.0,1.0
2022-12-28,56.85,57.24,55.8,55.82,54.5139401391376,847677,0.0,1.0
2022-12-27,56.59,57.35,56.03,56.76,55.4319462969805,766219,0.0,1.0
2022-12-23,56.55,57.05,56.18,56.83,55.5003084576709,898836,0.0,1.0
2022-12-22,55.46,56.54,54.975,56.5,55.1780297001303,966128,0.0,1.0
2022-12-21,55.81,56.75,55.7134,56.44,55.1194335623957,1388889,0.0,1.0
2022-12-20,55.0,56.17,54.65,55.33,54.0354050143046,2532683,0.0,1.0
2022-12-19,56.15,56.61,55.1,55.15,53.8596166011006,2534025,0.0,1.0
2022-12-16,57.51,59.1,55.7,57.13,55.7932891463442,28490415,0.0,1.0
2022-12-15,51.05,57.69,49.51,57.62,56.2718242711771,3469320,0.0,1.17
2022-12-14,63.05,64.02,61.17,61.9,51.6681043557683,2258487,0.0,1.0
2022-12-13,64.73,65.49,62.67,63.22,52.7699120738558,2687441,0.0,1.0
2022-12-12,60.55,62.31,59.97,61.91,51.6764513839357,1778141,0.0,1.0
2022-12-09,60.34,60.61,59.4675,60.33,50.3576209334976,2052809,0.0,1.0
2022-12-08,59.78,60.905,59.1,60.77,50.7248901728601,1723155,0.0,1.0
2022-12-07,60.66,60.86,59.6,59.84,49.9486165532985,1702750,0.0,1.0
2022-12-06,61.64,62.42,59.285,60.81,50.7582782855295,1703019,0.0,1.0
2022-12-05,62.54,62.93,61.34,61.47,51.3091821445732,1503130,0.0,1.0
2022-12-02,64.29,64.61,62.91,63.58,53.0704050878797,1753798,0.0,1.0
2022-12-01,66.21,66.6,64.9675,65.56,54.7231166650109,1641427,0.0,1.0
2022-11-30,64.74,65.4,62.86,65.34,54.5394820453296,2844565,0.0,1.0
2022-11-29,64.43,65.75,64.43,65.74,54.8733631720228,1013811,0.0,1.0
2022-11-28,66.23,66.51,64.48,64.89,54.1638657777998,1102667,0.0,1.0
2022-11-25,66.1,67.18,65.95,66.94,55.8750065521023,549302,0.0,1.0
2022-11-23,64.79,66.79,64.37,66.21,55.2656734958873,1081670,0.28,1.0
2022-11-22,64.67,65.38,64.06,64.93,53.9690206059251,915873,0.0,1.0
2022-11-21,64.14,64.59,63.495,63.98,53.1793922434482,705703,0.0,1.0
2022-11-18,65.12,65.35,63.57,64.41,53.5368029759377,1033393,0.0,1.0
2022-11-17,64.1,64.62,62.75,63.93,53.1378328559494,687961,0.0,1.0
2022-11-16,66.93,67.08,65.0763,65.72,54.625658928406,1412641,0.0,1.0
2022-11-15,68.15,68.84,66.13,67.32,55.9555593283671,1296014,0.0,1.0
2022-11-14,66.47,66.96,65.14,65.44,54.3929263584127,1348114,0.0,1.0
2022-11-11,65.65,68.4,65.48,67.25,55.8973761858689,1375648,0.0,1.0
2022-11-10,61.54,65.73,61.18,65.69,54.6007232959067,2522302,0.0,1.0
2022-11-09,57.62,59.31,57.34,58.12,48.3086320285903,1178474,0.0,1.0
2022-11-08,58.97,59.63,57.39,58.25,48.4166864360871,1003273,0.0,1.0
2022-11-07,58.17,58.76,57.125,58.47,48.5995477410818,1083705,0.0,1.0
2022-11-04,56.85,58.15,56.08,57.46,47.7600481136063,990031,0.0,1.0
2022-11-03,56.37,56.8,55.02,55.5,46.1309201236538,1227828,0.0,1.0
2022-11-02,59.84,60.55,57.62,57.64,47.9096619086019,1831908,0.0,1.0
2022-11-01,61.57,62.0,59.69,60.04,49.9045125085437,1476200,0.0,1.0
2022-10-31,60.8,61.02,59.85,60.32,50.1372450785369,1340560,0.0,1.0
2022-10-28,58.79,61.595,58.69,61.37,51.0099922160115,1377159,0.0,1.0
2022-10-27,59.31,61.4,58.67,59.21,49.2146266760639,2311782,0.0,1.0
2022-10-26,58.12,59.085,57.055,58.61,48.7159140260784,1924175,0.0,1.0
2022-10-25,56.05,59.05,56.0275,58.83,48.8987753310731,1779514,0.0,1.0
2022-10-24,55.67,56.235,54.735,55.66,46.26391016365,1417760,0.0,1.0
2022-10-21,53.71,55.14,52.95,55.12,45.8150687786631,3409533,0.0,1.0
2022-10-20,54.83,56.4,53.43,53.44,44.4186733587038,1737439,0.0,1.0
2022-10-19,56.98,57.3,54.41,55.01,45.7236381261657,1224139,0.0,1.0
2022-10-18,57.37,58.17,56.84,57.72,47.9761569286,1164170,0.0,1.0
2022-10-17,56.86,57.97,55.46,55.87,46.4384595911449,1295063,0.0,1.0
2022-10-14,57.05,57.69,55.42,55.49,46.1226082461541,1564397,0.0,1.0
2022-10-13,55.35,58.45,53.51,57.31,47.6353699511099,1738949,0.0,1.0
2022-10-12,57.5,57.5,56.27,57.0,47.3777017486175,948308,0.0,1.0
2022-10-11,57.04,58.15,56.3,57.32,47.6436818286097,1035722,0.0,1.0
2022-10-10,57.18,57.53,56.15,57.02,47.394325503617,991226,0.0,1.0
2022-10-07,57.83,57.89,56.51,56.76,47.1782166886233,1093781,0.0,1.0
2022-10-06,57.83,59.34,57.83,58.89,48.9486465960716,1414619,0.0,1.0
2022-10-05,57.76,58.76,56.795,58.17,48.3501914160891,1141123,0.0,1.0
2022-10-04,57.18,59.09,57.15,58.96,49.0068297385699,1279116,0.0,1.0
2022-10-03,54.53,56.195,54.44,55.81,46.3885883261463,1448461,0.0,1.0
2022-09-30,54.41,55.01,53.415,53.69,44.6264702961977,1570959,0.0,1.0
2022-09-29,55.44,55.81,54.305,54.53,45.3246680061774,1403852,0.0,1.0
2022-09-28,54.8,56.74,54.56,56.48,46.9454841186301,1722494,0.0,1.0
2022-09-27,54.77,55.01,53.51,54.13,44.9921929061871,1245807,0.0,1.0
2022-09-26,55.52,56.005,53.65,53.91,44.8093316011924,1256275,0.0,1.0
2022-09-23,55.06,55.85,54.63,55.61,46.2223507761512,1254043,0.0,1.0
2022-09-22,56.9,57.09,55.58,55.64,46.2472864086505,1098288,0.0,1.0
2022-09-21,59.09,59.85,57.265,57.3,47.6270580736102,1379831,0.0,1.0
2022-09-20,59.52,59.735,58.09,58.74,48.8239684335753,947494,0.0,1.0
2022-09-19,59.8,61.0,59.33,60.35,50.1621807110362,1382849,0.0,1.0
2022-09-16,59.27,60.41,59.04,59.98,49.8546412435452,1739122,0.0,1.0
2022-09-15,60.0,61.9,59.85,60.12,49.9710075285418,1820258,0.0,1.0
2022-09-14,61.1,61.41,58.97,59.87,49.7632105910478,1445662,0.0,1.0
2022-09-13,62.52,62.64,60.8,61.12,50.8021952785175,2160086,0.0,1.0
2022-09-12,65.2,66.22,64.41,64.85,53.9025255859271,1460619,0.0,1.0
2022-09-09,63.27,64.93,63.27,64.69,53.7695355459309,940839,0.0,1.0
2022-09-08,61.6,63.11,61.02,63.11,52.4562589009693,1041586,0.0,1.0
2022-09-07,60.18,62.36,59.905,62.36,51.8328680884875,1116779,0.0,1.0
2022-09-06,60.75,60.95,59.18,59.84,49.7382749585486,922094,0.0,1.0
2022-09-02,62.24,62.24,60.1,60.56,50.3367301385311,971903,0.0,1.0
2022-09-01,60.94,61.42,59.83,61.26,50.9185615635141,1121283,0.0,1.0
2022-08-31,62.57,62.57,61.42,61.43,51.05986348101,1113170,0.0,1.0
2022-08-30,63.11,63.51,62.08,62.26,51.7497493134899,1340614,0.0,1.0
2022-08-29,62.38,63.13,62.07,62.35,51.8245562109877,817594,0.0,1.0
2022-08-26,67.3,67.4173,62.87,62.94,52.3149569834734,1159993,0.0,1.0
2022-08-25,65.79,67.16,65.32,67.07,55.7477623908732,729776,0.28,1.0
2022-08-24,64.92,66.07,64.25,65.68,54.3654496485902,890483,0.0,1.0
2022-08-23,65.75,66.25,64.73,65.11,53.8936423054158,564380,0.0,1.0
2022-08-22,66.57,66.7154,65.47,65.6,54.2992310741096,1008899,0.0,1.0
2022-08-19,68.85,68.85,67.09,67.61,55.9629727579352,1467233,0.0,1.0
2022-08-18,69.15,69.29,68.29,69.2,57.2790669257376,814416,0.0,1.0
2022-08-17,69.02,69.02,67.87,68.3,56.5341079628306,1178421,0.0,1.0
2022-08-16,68.17,70.56,67.75,70.05,57.9826392795942,883557,0.0,1.0
2022-08-15,69.07,69.57,68.2,69.0,57.113520489536,838703,0.0,1.0
2022-08-12,69.37,70.17,68.7,69.49,57.5191092582298,743530,0.0,1.0
2022-08-11,68.65,70.24,68.38,69.06,57.1631844203965,1041130,0.0,1.0
2022-08-10,67.03,68.3,66.13,67.88,56.1864604468073,1216618,0.0,1.0
2022-08-09,67.54,67.54,64.55,64.85,53.6784319383538,1308155,0.0,1.0
2022-08-08,68.0,68.88,67.66,68.08,56.3520068830089,1037203,0.0,1.0
2022-08-05,66.73,67.28,65.92,67.24,55.6567118509624,936331,0.0,1.0
2022-08-04,66.42,68.46,66.28,67.83,56.1450738377569,788967,0.0,1.0
2022-08-03,67.89,68.17,66.32,66.73,55.2345684386484,994694,0.0,1.0
2022-08-02,68.83,69.5,67.52,67.63,55.9795274015554,1258389,0.0,1.0
2022-08-01,68.94,70.24,68.1,69.6,57.6101597981407,1251067,0.0,1.0
2022-07-29,69.38,70.11,68.75,69.68,57.6763783726213,1296187,0.0,1.0
2022-07-28,67.62,69.74,67.26,69.38,57.428058718319,1891042,0.0,1.0
2022-07-27,66.6,67.3525,65.285,66.96,55.4249468402802,2068791,0.0,1.0
2022-07-26,66.59,67.1,65.65,66.35,54.9200302098654,1263992,0.0,1.0
2022-07-25,68.16,68.575,66.67,67.3,55.7063757818228,1277763,0.0,1.0
2022-07-22,68.38,69.53,67.7,68.41,56.6251585027414,1151938,0.0,1.0
2022-07-21,65.64,67.81,65.035,67.72,56.0540232978461,1057571,0.0,1.0
2022-07-20,65.53,66.12,64.79,66.08,54.6965425209933,817093,0.0,1.0
2022-07-19,64.0,65.6508,63.6,65.41,54.1419619597181,887009,0.0,1.0
2022-07-18,63.38,64.12,62.49,63.12,52.2464552652104,808826,0.0,1.0
2022-07-15,62.93,63.04,61.14,62.89,52.0560768635786,850051,0.0,1.0
2022-07-14,61.28,61.82,60.5,61.76,51.1207394990398,989258,0.0,1.0
2022-07-13,61.21,62.91,60.34,62.72,51.9153623928072,1207813,0.0,1.0
2022-07-12,61.65,63.4425,61.53,62.47,51.7084293475553,856975,0.0,1.0
2022-07-11,61.5,62.58,61.3294,61.69,51.0627982463692,752089,0.0,1.0
2022-07-08,62.81,63.42,61.55,61.84,51.1869580735204,1538163,0.0,1.0
2022-07-07,62.24,63.045,61.53,62.72,51.9153623928072,1027658,0.0,1.0
2022-07-06,63.39,63.67,61.19,61.97,51.2945632570514,1104174,0.0,1.0
2022-07-05,60.65,62.98,60.65,62.96,52.1140181162491,926594,0.0,1.0
2022-07-01,60.18,62.135,60.155,61.71,51.0793528899894,919264,0.0,1.0
2022-06-30,59.64,60.52,58.63,59.88,49.5646029987452,1185323,0.0,1.0
2022-06-29,61.12,61.12,59.48,60.56,50.1274608818305,957526,0.0,1.0
2022-06-28,62.87,63.71,61.081,61.13,50.5992682250049,733761,0.0,1.0
2022-06-27,63.16,63.59,62.49,62.88,52.0477995417685,909950,0.0,1.0
2022-06-24,61.81,63.71,61.67,63.24,52.3457831269313,1923651,0.0,1.0
2022-06-23,58.63,61.54,58.63,61.34,50.7730919830165,1222495,0.0,1.0
2022-06-22,57.03,59.09,56.86,58.51,48.4306099107645,1062007,0.0,1.0
2022-06-21,59.23,59.71,58.1,58.31,48.265063474563,1425009,0.0,1.0
2022-06-17,57.9,59.11,57.42,58.26,48.2236768655126,2983770,0.0,1.0
2022-06-16,60.11,60.26,57.77,58.31,48.265063474563,1492596,0.0,1.0
2022-06-15,62.01,63.03,60.6,62.12,51.4187230842026,1339503,0.0,1.0
2022-06-14,62.0,62.74,60.73,61.32,50.7565373393964,1208257,0.0,1.0
2022-06-13,63.2,64.28,61.57,62.11,51.4104457623925,1582569,0.0,1.0
2022-06-10,67.59,67.59,65.16,65.19,53.9598608798964,972667,0.0,1.0
2022-06-09,68.57,70.15,68.41,69.09,57.1880163858267,854989,0.0,1.0
2022-06-08,70.51,70.51,68.71,69.05,57.1549070985864,959748,0.0,1.0
2022-06-07,69.72,71.15,69.0,70.96,58.7358755643113,1078208,0.0,1.0
2022-06-06,71.48,71.925,70.58,70.79,58.5951610935399,929218,0.0,1.0
2022-06-03,69.71,71.055,69.27,70.85,58.6448250244004,1221570,0.0,1.0
2022-06-02,69.11,70.75,68.76,70.75,58.5620518062996,1648396,0.0,1.0
2022-06-01,69.78,69.8,68.13,68.45,56.6582677899818,972875,0.0,1.0
2022-05-31,69.61,70.34,68.42,69.35,57.4032267528887,2234019,0.0,1.0
2022-05-27,70.48,71.33,69.76,70.45,58.3137321519973,1031941,0.0,1.0
2022-05-26,68.11,70.19,67.795,69.94,57.8915887396833,901210,0.28,1.0
2022-05-25,65.27,67.68,65.12,67.48,55.6326460859275,928050,0.0,1.0
2022-05-24,67.16,67.32,64.46,65.77,54.2228680063938,1076296,0.0,1.0
2022-05-23,68.0,68.1,66.41,67.5,55.6491347184367,1248481,0.0,1.0
2022-05-20,67.24,67.49,64.85,66.77,55.0472996318521,1427895,0.0,1.0
2022-05-19,65.81,67.41,65.61,66.44,54.7752371954509,1371216,0.0,1.0
2022-05-18,68.57,69.06,65.67,66.21,54.5856179215955,1450276,0.0,1.0
2022-05-17,70.13,70.5075,68.365,70.06,57.75967967961,1036215,0.0,1.0
2022-05-16,69.32,69.55,66.64,68.67,56.6137197202229,2152952,0.0,1.0
2022-05-13,69.19,70.77,68.88,69.65,57.4216627131721,1645083,0.0,1.0
2022-05-12,66.41,69.03,66.01,68.67,56.6137197202229,1687978,0.0,1.0
2022-05-11,69.35,70.245,66.53,66.56,54.8741689905059,1506704,0.0,1.0
2022-05-10,72.64,72.69,69.02,69.36,57.1825775417892,1544861,0.0,1.0
2022-05-09,70.36,72.17,69.86,71.22,58.7160203651417,1487748,0.0,1.0
2022-05-06,72.92,72.92,70.27,70.91,58.4604465612496,2159648,0.0,1.0
2022-05-05,76.22,76.31,72.22,72.98,60.1670200259483,1682314,0.0,1.0
2022-05-04,73.67,77.55,72.8,77.33,63.753297596692,1883401,0.0,1.0
