,SATS_Open,SATS_High,SATS_Low,SATS_Close,SATS_Adj Close,SATS_Volume,SATS_Dividend Amount,SATS_Split Coefficient
2011-03-15,34.59,35.03,34.36,34.68,17.6436455293181,359900,0.0,1.0
2011-03-14,35.21,35.87,34.26,35.47,18.0455624834174,242800,0.0,1.0
2011-03-11,35.26,36.01,34.87,35.31,17.9641615813213,346000,0.0,1.0
2011-03-10,36.08,36.08,34.9315,35.33,17.9743366940833,294800,0.0,1.0
2011-03-09,36.41,36.77,36.14,36.44,18.5390554523746,416200,0.0,1.0
2011-03-08,36.4,37.03,36.13,36.41,18.5237927832316,422700,0.0,1.0
2011-03-07,36.89,37.035,36.01,36.4,18.5187052268506,241600,0.0,1.0
2011-03-04,36.27,36.8,36.08,36.8,18.7222074820907,322100,0.0,1.0
2011-03-03,35.56,36.74,35.56,36.31,18.4729172194216,295400,0.0,1.0
2011-03-02,34.74,35.98,34.45,35.27,17.9438113557973,323400,0.0,1.0
2011-03-01,34.56,35.3,34.43,34.81,17.7097837622712,282300,0.0,1.0
2011-02-28,34.44,35.73,33.8,34.7,17.6538206420801,1263300,0.0,1.0
2011-02-25,34.3,36.09,33.56,35.97,18.2999403024675,843300,0.0,1.0
2011-02-24,31.12,34.36,30.85,34.19,17.394355266649,674600,0.0,1.0
2011-02-23,32.09,32.64,31.21,31.47,16.0105399310162,375000,0.0,1.0
2011-02-22,33.0,33.27,32.05,32.16,16.3615813213054,264300,0.0,1.0
2011-02-18,32.9,33.6,32.82,33.4,16.9924383125497,345700,0.0,1.0
2011-02-17,31.7,33.02,31.14,32.9,16.7380604934996,579600,0.0,1.0
2011-02-16,32.46,32.91,30.59,31.77,16.1631666224463,778200,0.0,1.0
2011-02-15,31.04,33.13,30.852,32.28,16.4226319978774,898900,0.0,1.0
2011-02-14,29.82,31.03,28.67,30.84,15.690023879013,1344100,0.0,1.0
2011-02-11,29.58,30.03,29.5,29.88,15.2016184664367,247100,0.0,1.0
2011-02-10,29.65,30.0,29.5,29.75,15.1354802334837,168600,0.0,1.0
2011-02-09,29.53,29.84,29.17,29.48,14.9981162111966,88600,0.0,1.0
2011-02-08,29.2,29.569,29.14,29.54,15.0286415494826,82200,0.0,1.0
2011-02-07,29.44,29.61,29.08,29.21,14.8607521889095,83600,0.0,1.0
2011-02-04,29.22,29.43,29.01,29.21,14.8607521889095,130200,0.0,1.0
2011-02-03,28.95,29.14,28.25,29.12,14.8149641814805,142800,0.0,1.0
2011-02-02,28.03,29.13,27.81,28.97,14.7386508357655,366300,0.0,1.0
2011-02-01,27.5,27.95,27.135,27.75,14.1179689572831,229300,0.0,1.0
2011-01-31,27.01,27.28,26.81,27.25,13.863591138233,205300,0.0,1.0
2011-01-28,27.65,27.7,26.87,26.89,13.6804391085169,288800,0.0,1.0
2011-01-27,27.49,27.65,27.28,27.52,14.00095516052,85100,0.0,1.0
2011-01-26,27.19,27.68,26.92,27.45,13.965342265853,178000,0.0,1.0
2011-01-25,27.23,27.32,27.0,27.03,13.7516648978509,235300,0.0,1.0
2011-01-24,26.86,27.29,26.81,27.29,13.883941363757,139900,0.0,1.0
2011-01-21,26.87,27.17,26.57,26.9,13.6855266648979,177200,0.0,1.0
2011-01-20,26.86,27.16,26.51,26.87,13.6702639957548,245000,0.0,1.0
2011-01-19,27.11,27.36,26.84,27.07,13.7720151233749,355500,0.0,1.0
2011-01-18,26.73,27.03,26.38,27.01,13.7414897850889,352900,0.0,1.0
2011-01-14,26.54,26.9,26.51,26.83,13.6499137702308,111100,0.0,1.0
2011-01-13,26.48,26.7,26.4501,26.65,13.5583377553728,106400,0.0,1.0
2011-01-12,26.89,26.95,26.48,26.6,13.5328999734678,146400,0.0,1.0
2011-01-11,26.25,26.77,26.25,26.7,13.5837755372778,322000,0.0,1.0
2011-01-10,25.41,26.06,25.41,26.01,13.2327341469886,358900,0.0,1.0
2011-01-07,25.51,25.77,25.3,25.47,12.9580061024144,230600,0.0,1.0
2011-01-06,25.84,26.08,25.55,25.57,13.0088816662245,307100,0.0,1.0
2011-01-05,26.23,26.54,25.96,25.96,13.2072963650836,457600,0.0,1.0
2011-01-04,26.25,26.55,25.82,26.13,13.2937848235606,147900,0.0,1.0
2011-01-03,25.24,26.77,25.2,26.37,13.4158861767047,409700,0.0,1.0
2010-12-31,24.75,24.97,24.55,24.97,12.7036282833643,148700,0.0,1.0
2010-12-30,24.06,24.79,24.03,24.74,12.5866144866012,340900,0.0,1.0
2010-12-29,23.57,24.05,23.55,24.03,12.22539798355,103700,0.0,1.0
2010-12-28,23.53,23.54,23.34,23.49,11.9506699389759,92900,0.0,1.0
2010-12-27,23.37,23.55,23.23,23.5,11.9557574953569,104700,0.0,1.0
2010-12-23,23.57,23.78,23.32,23.47,11.9404948262139,114400,0.0,1.0
2010-12-22,23.25,23.79,23.25,23.63,12.0218957283099,194500,0.0,1.0
2010-12-21,22.59,23.5,22.59,23.28,11.8438312549748,255600,0.0,1.0
2010-12-20,21.78,22.6,21.58,22.55,11.4724396391616,281200,0.0,1.0
2010-12-17,21.36,21.6218,20.93,21.62,10.9992968957283,323500,0.0,1.0
2010-12-16,20.94,21.44,20.94,21.34,10.8568453170602,168400,0.0,1.0
2010-12-15,20.81,21.13,20.76,20.99,10.6787808437251,152900,0.0,1.0
2010-12-14,20.77,20.95,20.65,20.8,10.5821172724861,193900,0.0,1.0
2010-12-13,20.67,20.86,20.51,20.8,10.5821172724861,145400,0.0,1.0
2010-12-10,20.54,20.64,20.53,20.63,10.495628814009,86500,0.0,1.0
2010-12-09,20.65,20.7298,20.411,20.62,10.490541257628,108700,0.0,1.0
2010-12-08,20.53,20.57,20.22,20.5,10.429490581056,85400,0.0,1.0
2010-12-07,20.71,20.83,20.42,20.53,10.444753250199,305500,0.0,1.0
2010-12-06,20.44,20.61,20.22,20.58,10.470191032104,345300,0.0,1.0
2010-12-03,20.39,20.55,20.0,20.5,10.429490581056,453800,0.0,1.0
2010-12-02,20.07,20.55,19.92,20.48,10.419315468294,443400,0.0,1.0
2010-12-01,20.45,20.49,19.98,20.16,10.2565136641019,144900,0.0,1.0
2010-11-30,20.03,20.33,19.76,20.17,10.2616012204829,238300,0.0,1.0
2010-11-29,20.68,20.88,20.17,20.21,10.2819514460069,197900,0.0,1.0
2010-11-26,20.57,20.83,20.41,20.78,10.5719421597241,85700,0.0,1.0
2010-11-24,20.88,21.0,20.12,20.64,10.50071637039,262200,0.0,1.0
2010-11-23,20.88,20.91,20.6,20.67,10.515979039533,276000,0.0,1.0
2010-11-22,21.01,21.39,20.76,21.11,10.7398315202972,87100,0.0,1.0
2010-11-19,20.99,21.73,20.81,21.01,10.6889559564871,423000,0.0,1.0
2010-11-18,20.78,21.17,20.78,20.94,10.6533430618201,80200,0.0,1.0
2010-11-17,20.74,20.83,20.55,20.6,10.480366144866,56500,0.0,1.0
2010-11-16,20.74,20.785,20.61,20.76,10.5617670469621,102100,0.0,1.0
2010-11-15,21.11,21.16,20.83,20.93,10.6482555054391,126700,0.0,1.0
2010-11-12,20.93,21.09,20.8,21.0,10.6838684001061,205000,0.0,1.0
2010-11-11,21.13,21.21,20.78,21.05,10.7093061820111,206800,0.0,1.0
2010-11-10,21.72,21.81,21.35,21.45,10.9128084372513,118900,0.0,1.0
2010-11-09,21.78,22.04,21.62,21.66,11.0196471212523,208000,0.0,1.0
2010-11-08,21.54,21.81,21.49,21.7,11.0399973467763,351900,0.0,1.0
2010-11-05,22.38,22.38,21.36,21.65,11.0145595648713,372600,0.0,1.0
2010-11-04,21.47,21.53,21.33,21.35,10.8619328734412,186000,0.0,1.0
2010-11-03,21.33,21.505,21.04,21.29,10.8314075351552,163000,0.0,1.0
2010-11-02,21.83,21.86,21.25,21.4,10.8873706553462,229100,0.0,1.0
2010-11-01,21.43,22.05,21.07,21.55,10.9636840010613,189700,0.0,1.0
2010-10-29,20.97,22.08,20.7391,21.2,10.7856195277262,321900,0.0,1.0
2010-10-28,20.46,20.46,20.24,20.36,10.3582647917219,58200,0.0,1.0
2010-10-27,20.34,20.44,20.215,20.32,10.3379145661979,56900,0.0,1.0
2010-10-26,20.33,20.62,20.18,20.46,10.409140355532,90200,0.0,1.0
2010-10-25,20.03,20.54,20.03,20.49,10.424403024675,179500,0.0,1.0
2010-10-22,19.55,20.03,19.46,20.03,10.1903754311488,113100,0.0,1.0
2010-10-21,19.43,19.61,19.3,19.61,9.97669806314672,126500,0.0,1.0
2010-10-20,18.84,19.39,18.83,19.34,9.83933404085965,90700,0.0,1.0
2010-10-19,18.92,19.15,18.7,18.77,9.54934332714248,98700,0.0,1.0
2010-10-18,19.26,19.39,19.1,19.11,9.72232024409658,81700,0.0,1.0
2010-10-15,19.34,19.41,19.21,19.26,9.79863358981162,49700,0.0,1.0
2010-10-14,19.39,19.44,19.13,19.31,9.82407137171664,70500,0.0,1.0
2010-10-13,19.48,19.49,19.34,19.45,9.89529716105068,64500,0.0,1.0
2010-10-12,19.3,19.495,19.2,19.4,9.86985937914566,89600,0.0,1.0
2010-10-11,19.4,19.51,19.26,19.38,9.85968426638366,45600,0.0,1.0
2010-10-08,19.14,19.5,18.7,19.43,9.88512204828867,61600,0.0,1.0
2010-10-07,19.31,19.31,19.05,19.15,9.74267046962059,115700,0.0,1.0
2010-10-06,19.39,19.51,19.21,19.3,9.81898381533563,66400,0.0,1.0
2010-10-05,19.18,19.6,19.13,19.505,9.92327872114619,139100,0.0,1.0
2010-10-04,18.98,19.13,18.84,18.98,9.65618201114354,90700,0.0,1.0
2010-10-01,19.11,19.15,18.88,19.01,9.67144468028655,150400,0.0,1.0
2010-09-30,19.16,19.16,18.81,19.08,9.70705757495357,153600,0.0,1.0
2010-09-29,19.01,19.11,18.87,18.98,9.65618201114354,178800,0.0,1.0
2010-09-28,19.08,19.12,18.85,19.11,9.72232024409658,93500,0.0,1.0
2010-09-27,19.16,19.3,18.92,19.0,9.66635712390555,419400,0.0,1.0
2010-09-24,18.2244,19.23,18.22,19.21,9.77319580790661,69200,0.0,1.0
2010-09-23,18.73,18.94,18.1,18.55,9.43741708676042,266500,0.0,1.0
2010-09-22,19.13,19.25,18.8,18.85,9.5900437781905,132700,0.0,1.0
2010-09-21,19.11,19.32,18.95,19.2,9.7681082515256,184800,0.0,1.0
2010-09-20,19.2,19.38,19.1,19.23,9.78337092066861,103000,0.0,1.0
2010-09-17,19.21,19.3,19.13,19.18,9.7579331387636,97700,0.0,1.0
2010-09-16,19.32,19.33,19.08,19.24,9.78845847704962,102600,0.0,1.0
2010-09-15,19.7,19.71,19.3,19.42,9.88003449190767,119300,0.0,1.0
2010-09-14,19.7,19.9,19.4625,19.8,10.0733616343858,105600,0.0,1.0
2010-09-13,19.5,19.81,19.31,19.7725,10.059370854338,117900,0.0,1.0
2010-09-10,19.34,19.4,19.21,19.28,9.80880870257363,59300,0.0,1.0
2010-09-09,19.45,19.52,19.0925,19.37,9.85459671000265,73900,0.0,1.0
2010-09-08,19.35,19.39,19.14,19.23,9.78337092066861,82000,0.0,1.0
2010-09-07,19.56,19.61,19.23,19.36,9.84950915362165,82000,0.0,1.0
2010-09-03,19.71,19.72,19.48,19.71,10.0275736269568,113000,0.0,1.0
2010-09-02,19.41,19.61,19.21,19.57,9.95634783762271,75900,0.0,1.0
2010-09-01,18.83,19.46,18.79,19.45,9.89529716105068,132900,0.0,1.0
2010-08-31,18.75,18.99,18.6,18.66,9.49338020695145,118400,0.0,1.0
2010-08-30,19.04,19.31,18.84,18.84,9.5849562218095,83400,0.0,1.0
2010-08-27,19.33,19.33,18.98,19.14,9.73758291323959,168600,0.0,1.0
2010-08-26,19.13,19.47,19.13,19.18,9.7579331387636,113500,0.0,1.0
2010-08-25,18.84,19.17,18.84,19.09,9.71214513133457,64600,0.0,1.0
2010-08-24,18.85,19.1328,18.73,18.96,9.64600689838153,58600,0.0,1.0
2010-08-23,19.18,19.43,19.05,19.08,9.70705757495357,48200,0.0,1.0
2010-08-20,19.15,19.26,19.0,19.18,9.7579331387636,80600,0.0,1.0
2010-08-19,19.14,19.33,19.11,19.25,9.79354603343062,416500,0.0,1.0
2010-08-18,18.94,19.38,18.85,19.26,9.79863358981162,333800,0.0,1.0
2010-08-17,18.81,19.15,18.75,18.94,9.63583178561953,316800,0.0,1.0
2010-08-16,18.36,18.71,18.3,18.7,9.51373043247546,132100,0.0,1.0
2010-08-13,18.51,18.69,18.21,18.51,9.4170668612364,206500,0.0,1.0
2010-08-12,18.48,18.58,18.16,18.44,9.38145396656938,330600,0.0,1.0
2010-08-11,19.01,19.16,18.5,18.66,9.49338020695145,219200,0.0,1.0
2010-08-10,19.46,19.95,19.12,19.28,9.80880870257363,188200,0.0,1.0
2010-08-09,19.71,19.98,19.0,19.65,9.99704828867073,261700,0.0,1.0
2010-08-06,19.86,20.35,19.67,20.32,10.3379145661979,165700,0.0,1.0
2010-08-05,20.07,20.22,19.9,20.16,10.2565136641019,69000,0.0,1.0
2010-08-04,20.1,20.23,19.93,20.19,10.2717763332449,43100,0.0,1.0
2010-08-03,19.55,20.2,19.46,19.95,10.1496749801008,66700,0.0,1.0
2010-08-02,19.27,19.8,19.27,19.72,10.0326611833378,113300,0.0,1.0
2010-07-30,18.9,19.33,18.51,19.1,9.71723268771558,122700,0.0,1.0
2010-07-29,19.21,19.47,18.95,19.27,9.80372114619263,48000,0.0,1.0
2010-07-28,19.72,19.72,19.0175,19.08,9.70705757495357,141300,0.0,1.0
2010-07-27,20.0,20.04,19.61,19.77,10.0580989652428,53200,0.0,1.0
2010-07-26,19.49,19.79,19.15,19.78,10.0631865216238,61300,0.0,1.0
2010-07-23,19.28,19.62,19.17,19.5,9.92073494295569,62700,0.0,1.0
2010-07-22,19.28,19.56,19.02,19.35,9.84442159724065,111500,0.0,1.0
2010-07-21,19.63,19.63,19.01,19.05,9.69179490581056,78700,0.0,1.0
2010-07-20,19.11,19.55,19.1,19.52,9.9309100557177,97000,0.0,1.0
2010-07-19,19.47,19.5,19.15,19.29,9.81389625895463,42000,0.0,1.0
2010-07-16,19.95,19.95,19.32,19.38,9.85968426638366,80300,0.0,1.0
2010-07-15,20.23,20.23,19.84,20.02,10.1852878747678,99300,0.0,1.0
2010-07-14,19.94,20.455,19.91,20.33,10.3430021225789,140500,0.0,1.0
2010-07-13,19.53,20.23,19.47,20.09,10.2209007694349,181900,0.0,1.0
2010-07-12,19.45,19.9,19.3,19.37,9.85459671000265,119700,0.0,1.0
2010-07-09,19.53,19.74,19.38,19.585,9.96397917219422,74900,0.0,1.0
2010-07-08,19.53,19.68,19.21,19.67,10.0072234014327,101100,0.0,1.0
2010-07-07,18.99,19.36,18.88,19.36,9.84950915362165,77300,0.0,1.0
2010-07-06,19.32,19.42,18.87,18.96,9.64600689838153,128900,0.0,1.0
2010-07-02,19.17,19.36,18.89,19.04,9.68670734942956,72100,0.0,1.0
2010-07-01,19.05,19.19,18.78,19.06,9.69688246219156,198700,0.0,1.0
2010-06-30,18.97,19.78,18.97,19.08,9.70705757495357,197900,0.0,1.0
2010-06-29,19.29,19.44,18.9,19.01,9.67144468028655,140700,0.0,1.0
2010-06-28,19.74,20.24,19.47,19.59,9.96652295038472,124700,0.0,1.0
2010-06-25,19.52,19.93,19.3001,19.79,10.0682740780048,277500,0.0,1.0
2010-06-24,20.2,20.49,19.51,19.52,9.9309100557177,176700,0.0,1.0
2010-06-23,20.43,20.83,20.02,20.14,10.2463385513399,96800,0.0,1.0
2010-06-22,21.07,21.3588,20.35,20.42,10.388790130008,117700,0.0,1.0
2010-06-21,20.85,21.27,20.71,20.91,10.6380803926771,138700,0.0,1.0
2010-06-18,21.43,21.43,20.73,20.82,10.5922923852481,432200,0.0,1.0
2010-06-17,21.52,21.55,21.24,21.39,10.8822830989652,59100,0.0,1.0
2010-06-16,21.17,21.52,21.01,21.35,10.8619328734412,170200,0.0,1.0
2010-06-15,21.28,21.4,21.03,21.34,10.8568453170602,114400,0.0,1.0
2010-06-14,20.91,21.24,20.73,21.09,10.7296564075352,226300,0.0,1.0
2010-06-11,20.59,20.83,20.59,20.73,10.5465043778191,139400,0.0,1.0
2010-06-10,20.75,21.08,20.56,20.85,10.6075550543911,220700,0.0,1.0
2010-06-09,20.5,20.73,20.01,20.05,10.2005505439109,165200,0.0,1.0
2010-06-08,20.43,21.21,20.03,20.5,10.429490581056,250000,0.0,1.0
2010-06-07,20.72,20.86,20.18,20.27,10.3124767842929,136100,0.0,1.0
2010-06-04,21.05,21.38,20.5,20.56,10.460015919342,136000,0.0,1.0
2010-06-03,20.87,21.56,20.8325,21.53,10.9535088882993,288300,0.0,1.0
2010-06-02,20.58,20.94,20.55,20.75,10.5566794905811,221300,0.0,1.0
2010-06-01,20.86,21.3,20.45,20.56,10.460015919342,116000,0.0,1.0
2010-05-28,21.15,21.16,20.6,21.03,10.6991310692491,128200,0.0,1.0
2010-05-27,20.48,21.17,20.37,21.16,10.7652693022022,143700,0.0,1.0
2010-05-26,19.48,20.26,19.46,20.23,10.2921265587689,305600,0.0,1.0
2010-05-25,19.27,19.46,18.96,19.3,9.81898381533563,158000,0.0,1.0
2010-05-24,19.26,19.57,19.1,19.44,9.89020960466967,116200,0.0,1.0
2010-05-21,19.51,19.66,18.85,19.34,9.83933404085965,328300,0.0,1.0
2010-05-20,20.01,20.16,19.55,19.74,10.0428362960998,163200,0.0,1.0
2010-05-19,20.74,20.74,20.23,20.26,10.3073892279119,111300,0.0,1.0
2010-05-18,20.75,21.06,20.47,20.64,10.50071637039,223400,0.0,1.0
2010-05-17,20.61,20.73,20.16,20.55,10.454928362961,321600,0.0,1.0
2010-05-14,20.35,20.71,19.981,20.45,10.404052799151,463100,0.0,1.0
2010-05-13,20.28,20.635,20.28,20.47,10.414227911913,137900,0.0,1.0
2010-05-12,20.7,20.99,20.422,20.5,10.429490581056,279400,0.0,1.0
2010-05-11,19.22,20.8,19.21,20.56,10.460015919342,363600,0.0,1.0
2010-05-10,18.92,19.51,18.59,19.51,9.9258224993367,307600,0.0,1.0
2010-05-07,18.4,18.51,17.55,18.05,9.18303926771027,165500,0.0,1.0
2010-05-06,18.45,18.57,17.71,18.38,9.35092862828336,207900,0.0,1.0
2010-05-05,18.56,18.69,18.37,18.6,9.46285486866543,66900,0.0,1.0
2010-05-04,19.18,19.27,18.75,18.76,9.54425577076148,85600,0.0,1.0
2010-05-03,19.28,19.35,19.03,19.24,9.78845847704962,74900,0.0,1.0
2010-04-30,19.3,19.48,19.21,19.21,9.77319580790661,89100,0.0,1.0
2010-04-29,19.29,19.42,18.99,19.35,9.84442159724065,105300,0.0,1.0
2010-04-28,19.24,19.32,18.96,19.2,9.7681082515256,66800,0.0,1.0
2010-04-27,19.46,19.64,19.02,19.15,9.74267046962059,77000,0.0,1.0
2010-04-26,19.58,19.7,19.385,19.59,9.96652295038472,52800,0.0,1.0
2010-04-23,19.63,19.73,19.43,19.72,10.0326611833378,84900,0.0,1.0
2010-04-22,19.32,19.65,19.18,19.61,9.97669806314672,59300,0.0,1.0
2010-04-21,19.66,19.73,19.37,19.4,9.86985937914566,67800,0.0,1.0
2010-04-20,19.45,19.71,19.31,19.69,10.0173985141947,98500,0.0,1.0
2010-04-19,19.63,19.71,19.21,19.46,9.90038471743168,52200,0.0,1.0
2010-04-16,19.74,19.99,19.42,19.72,10.0326611833378,115400,0.0,1.0
2010-04-15,19.59,19.82,19.49,19.76,10.0530114088618,79900,0.0,1.0
2010-04-14,19.71,19.77,19.4,19.59,9.96652295038472,87300,0.0,1.0
2010-04-13,19.64,19.98,19.44,19.63,9.98687317590873,111000,0.0,1.0
2010-04-12,19.78,19.88,19.6,19.74,10.0428362960998,149000,0.0,1.0
2010-04-09,19.91,20.33,19.69,19.88,10.1140620854338,342900,0.0,1.0
2010-04-08,20.51,20.8,20.12,20.69,10.526154152295,125700,0.0,1.0
2010-04-07,20.56,20.77,20.18,20.65,10.505803926771,193800,0.0,1.0
2010-04-06,20.4,20.87,20.3,20.69,10.526154152295,194100,0.0,1.0
2010-04-05,20.13,20.67,20.13,20.41,10.383702573627,101200,0.0,1.0
2010-04-01,20.44,20.48,19.75,20.14,10.2463385513399,198000,0.0,1.0
2010-03-31,19.92,20.55,19.78,20.28,10.3175643406739,170400,0.0,1.0
2010-03-30,19.86,20.31,19.86,20.01,10.1802003183868,98000,0.0,1.0
2010-03-29,19.73,19.85,19.7019,19.76,10.0530114088618,80900,0.0,1.0
2010-03-26,19.8,19.98,19.67,19.8,10.0733616343858,98400,0.0,1.0
2010-03-25,19.67,20.14,19.59,19.67,10.0072234014327,181200,0.0,1.0
2010-03-24,19.73,19.7525,19.57,19.68,10.0123109578137,101400,0.0,1.0
2010-03-23,19.77,19.98,19.5,19.75,10.0479238524808,170700,0.0,1.0
2010-03-22,19.99,20.22,19.69,19.79,10.0682740780048,126300,0.0,1.0
2010-03-19,19.95,20.1005,19.63,20.1,10.2259883258159,325800,0.0,1.0
2010-03-18,19.94,20.05,19.83,19.97,10.1598500928628,142900,0.0,1.0
2010-03-17,20.18,20.3525,19.99,20.05,10.2005505439109,131800,0.0,1.0
2010-03-16,20.06,20.28,20.01,20.23,10.2921265587689,216100,0.0,1.0
2010-03-15,20.01,20.09,19.89,20.02,10.1852878747678,121700,0.0,1.0
2010-03-12,20.63,20.63,19.91,20.1,10.2259883258159,313800,0.0,1.0
2010-03-11,20.76,20.87,20.51,20.67,10.515979039533,205100,0.0,1.0
2010-03-10,20.76,20.94,20.65,20.71,10.536329265057,114900,0.0,1.0
2010-03-09,20.54,21.01,20.52,20.65,10.505803926771,210000,0.0,1.0
2010-03-08,20.55,20.71,20.35,20.57,10.465103475723,233400,0.0,1.0
2010-03-05,20.03,20.6,19.98,20.51,10.434578137437,356500,0.0,1.0
2010-03-04,19.75,19.99,19.38,19.84,10.0937118599098,427100,0.0,1.0
2010-03-03,19.7,19.98,19.48,19.8,10.0733616343858,216000,0.0,1.0
2010-03-02,19.58,19.64,19.12,19.64,9.99196073228973,531400,0.0,1.0
2010-03-01,19.02,20.43,19.01,19.62,9.98178561952773,296200,0.0,1.0
2010-02-26,19.82,20.142,19.46,20.14,10.2463385513399,361200,0.0,1.0
2010-02-25,19.62,19.96,19.42,19.93,10.1394998673388,135000,0.0,1.0
2010-02-24,19.72,19.84,19.48,19.75,10.0479238524808,43200,0.0,1.0
2010-02-23,19.55,19.92,19.53,19.65,9.99704828867073,173000,0.0,1.0
2010-02-22,19.43,19.66,19.23,19.6,9.97161050676572,186900,0.0,1.0
2010-02-19,19.24,19.6,19.05,19.48,9.91055983019369,139300,0.0,1.0
2010-02-18,19.3,19.44,19.045,19.21,9.77319580790661,117900,0.0,1.0
2010-02-17,19.38,19.42,19.14,19.31,9.82407137171664,133600,0.0,1.0
2010-02-16,19.22,19.33,19.17,19.26,9.79863358981162,32500,0.0,1.0
2010-02-12,18.76,19.17,18.67,19.16,9.74775802600159,109700,0.0,1.0
2010-02-11,18.74,19.0,18.64,18.94,9.63583178561953,40000,0.0,1.0
2010-02-10,18.74,18.86,18.63,18.86,9.59513133457151,51900,0.0,1.0
2010-02-09,18.71,19.109,18.63,18.7,9.51373043247546,40500,0.0,1.0
2010-02-08,18.84,18.84,18.62,18.68,9.50355531971345,98800,0.0,1.0
2010-02-05,18.89,18.93,18.43,18.8,9.56460599628549,98900,0.0,1.0
2010-02-04,19.08,19.08,18.71,18.91,9.62056911647652,154100,0.0,1.0
2010-02-03,19.1,19.32,18.95,19.12,9.72740780047758,90300,0.0,1.0
2010-02-02,19.21,19.62,18.5,19.29,9.81389625895463,161600,0.0,1.0
2010-02-01,19.21,19.38,19.0,19.14,9.73758291323959,112000,0.0,1.0
2010-01-29,19.46,19.59,19.2,19.2,9.7681082515256,196000,0.0,1.0
2010-01-28,18.83,19.48,18.79,19.36,9.84950915362165,158300,0.0,1.0
2010-01-27,18.9,19.02,18.71,18.88,9.60530644733351,85300,0.0,1.0
2010-01-26,18.94,19.01,18.66,18.85,9.5900437781905,144600,0.0,1.0
2010-01-25,19.08,19.08,18.91,18.94,9.63583178561953,120400,0.0,1.0
2010-01-22,19.34,19.51,18.98,19.05,9.69179490581056,63900,0.0,1.0
2010-01-21,19.33,19.41,19.18,19.32,9.82915892809764,271600,0.0,1.0
2010-01-20,19.35,19.77,19.14,19.35,9.84442159724065,116600,0.0,1.0
2010-01-19,19.36,19.7,19.14,19.66,10.0021358450517,102500,0.0,1.0
2010-01-15,19.61,19.61,19.342,19.4,9.86985937914566,87100,0.0,1.0
2010-01-14,19.7,19.74,19.32,19.65,9.99704828867073,141800,0.0,1.0
2010-01-13,19.77,19.81,19.52,19.61,9.97669806314672,81500,0.0,1.0
2010-01-12,19.55,19.88,19.5,19.62,9.98178561952773,125500,0.0,1.0
2010-01-11,20.11,20.11,19.69,19.69,10.0173985141947,163100,0.0,1.0
2010-01-08,19.75,19.96,19.75,19.96,10.1547625364818,43900,0.0,1.0
2010-01-07,19.91,19.98,19.64,19.95,10.1496749801008,120700,0.0,1.0
2010-01-06,19.91,20.14,19.91,20.02,10.1852878747678,104000,0.0,1.0
2010-01-05,20.37,20.56,19.97,20.05,10.2005505439109,127300,0.0,1.0
2010-01-04,20.11,20.51,19.98,20.49,10.424403024675,214600,0.0,1.0
2009-12-31,19.75,20.29,19.6,20.14,10.2463385513399,185900,0.0,1.0
2009-12-30,19.68,19.77,19.62,19.74,10.0428362960998,135800,0.0,1.0
2009-12-29,19.7,19.77,19.59,19.7,10.0224860705758,100000,0.0,1.0
2009-12-28,19.61,19.78,19.54,19.72,10.0326611833378,64700,0.0,1.0
2009-12-24,19.58,19.8,19.42,19.7,10.0224860705758,24800,0.0,1.0
2009-12-23,19.69,19.75,19.434,19.65,9.99704828867073,123400,0.0,1.0
2009-12-22,19.35,19.64,19.265,19.63,9.98687317590873,78500,0.0,1.0
2009-12-21,18.71,19.37,18.71,19.35,9.84442159724065,74100,0.0,1.0
2009-12-18,19.33,19.36,19.1,19.36,9.84950915362165,159400,0.0,1.0
2009-12-17,19.09,19.15,18.82,19.13,9.73249535685858,92000,0.0,1.0
2009-12-16,19.22,19.55,19.191,19.24,9.78845847704962,110500,0.0,1.0
2009-12-15,19.38,19.49,18.58,19.15,9.74267046962059,221800,0.0,1.0
2009-12-14,19.49,19.59,19.29,19.54,9.9410851684797,95800,0.0,1.0
2009-12-11,19.76,19.76,19.42,19.51,9.9258224993367,56300,0.0,1.0
2009-12-10,19.75,19.8,19.63,19.75,10.0479238524808,105500,0.0,1.0
2009-12-09,19.75,19.91,19.56,19.75,10.0479238524808,175300,0.0,1.0
2009-12-08,19.54,19.78,19.42,19.76,10.0530114088618,117600,0.0,1.0
2009-12-07,19.57,19.85,19.37,19.72,10.0326611833378,155400,0.0,1.0
2009-12-04,19.68,19.96,19.21,19.57,9.95634783762271,107000,0.0,1.0
2009-12-03,19.6,19.99,19.45,19.49,9.91564738657469,162000,0.0,1.0
2009-12-02,19.39,19.79,19.07,19.68,10.0123109578137,267800,0.0,1.0
2009-12-01,19.43,19.81,19.27,19.37,9.85459671000265,142200,0.0,1.0
2009-11-30,19.72,19.79,19.13,19.43,9.88512204828867,244400,0.0,1.0
2009-11-27,19.7,19.905,19.2,19.56,9.95126028124171,44100,0.0,1.0
2009-11-25,20.16,20.23,20.0,20.04,10.1954629875298,86100,0.0,1.0
2009-11-24,20.45,20.45,20.02,20.22,10.2870390023879,118900,0.0,1.0
2009-11-23,20.24,20.5,20.14,20.41,10.383702573627,157800,0.0,1.0
2009-11-20,20.15,20.3798,19.95,20.15,10.2514261077209,446100,0.0,1.0
2009-11-19,20.14,20.29,19.63,20.25,10.3023016715309,259800,0.0,1.0
2009-11-18,20.27,20.49,19.99,20.38,10.3684399044839,127500,0.0,1.0
