,PWR_Open,PWR_High,PWR_Low,PWR_Close,PWR_Adj Close,PWR_Volume,PWR_Dividend Amount,PWR_Split Coefficient
2006-12-04,18.25,18.66,18.17,18.57,18.2425630740811,780500,0.0,1.0
2006-12-01,18.35,18.45,17.97,18.19,17.8692634527482,1185100,0.0,1.0
2006-11-30,18.16,18.52,18.1,18.33,18.0067948921866,1101100,0.0,1.0
2006-11-29,17.96,18.25,17.92,18.19,17.8692634527482,1091800,0.0,1.0
2006-11-28,17.54,18.1,17.52,17.87,17.554905876889,1903200,0.0,1.0
2006-11-27,18.06,18.15,17.62,17.63,17.3191376949946,926300,0.0,1.0
2006-11-24,18.11,18.25,18.09,18.1,17.7808503845378,244900,0.0,1.0
2006-11-22,18.19,18.31,18.12,18.26,17.9380291724674,483500,0.0,1.0
2006-11-21,18.34,18.37,18.09,18.16,17.8397924300114,585700,0.0,1.0
2006-11-20,18.28,18.41,18.21,18.37,18.046089589169,1201400,0.0,1.0
2006-11-17,18.24,18.44,18.15,18.33,18.0067948921866,569500,0.0,1.0
2006-11-16,18.36,18.42,18.19,18.24,17.9183818239762,655400,0.0,1.0
2006-11-15,18.3,18.4,18.08,18.3,17.9773238694498,664400,0.0,1.0
2006-11-14,18.0,18.24,17.69,18.2,17.8790871269938,1251100,0.0,1.0
2006-11-13,17.72,18.09,17.71,18.01,17.6924373163274,1018200,0.0,1.0
2006-11-10,17.52,17.9,17.48,17.83,17.5156111799066,550800,0.0,1.0
2006-11-09,17.4,17.9,17.3,17.47,17.161958907065,1071900,0.0,1.0
2006-11-08,17.3,17.52,17.26,17.38,17.0735458388545,700100,0.0,1.0
2006-11-07,16.95,17.54,16.95,17.44,17.1324878843282,1283400,0.0,1.0
2006-11-06,17.06,17.12,16.79,16.84,16.5430674295921,2524500,0.0,1.0
2006-11-03,17.1,17.38,17.07,17.27,16.9654854221529,1680200,0.0,1.0
2006-11-02,17.26,17.8,17.0,17.28,16.9753090963985,3364000,0.0,1.0
2006-11-01,18.41,18.41,18.07,18.08,17.7612030360466,732100,0.0,1.0
2006-10-31,18.66,18.7,18.26,18.3,17.9773238694498,681000,0.0,1.0
2006-10-30,18.53,18.9,18.46,18.62,18.2916814453091,782400,0.0,1.0
2006-10-27,19.13,19.13,18.62,18.63,18.3015051195547,734900,0.0,1.0
2006-10-26,19.2,19.34,19.0,19.23,18.8909255742907,562200,0.0,1.0
2006-10-25,19.0,19.25,18.92,19.12,18.7828651575891,828400,0.0,1.0
2006-10-24,18.85,19.2,18.75,18.98,18.6453337181507,756200,0.0,1.0
2006-10-23,18.83,19.14,18.81,18.96,18.6256863696595,596500,0.0,1.0
2006-10-20,18.98,19.04,18.77,18.88,18.5470969756947,937300,0.0,1.0
2006-10-19,18.8,19.04,18.75,19.0,18.6649810666419,1330400,0.0,1.0
2006-10-18,18.75,19.0,18.72,18.76,18.4292128847475,1442700,0.0,1.0
2006-10-17,18.6,18.98,18.6,18.75,18.4193892105019,1965600,0.0,1.0
2006-10-16,17.92,19.18,17.8,18.75,18.4193892105019,2304400,0.0,1.0
2006-10-13,17.51,17.88,17.46,17.77,17.456669134433,1138000,0.0,1.0
2006-10-12,17.22,17.64,17.2,17.53,17.2209009525386,564700,0.0,1.0
2006-10-11,17.34,17.55,16.99,17.15,16.8476013312057,833400,0.0,1.0
2006-10-10,17.43,17.61,17.3,17.43,17.1226642100826,661900,0.0,1.0
2006-10-09,17.0,17.67,16.95,17.49,17.1816062555562,858600,0.0,1.0
2006-10-06,16.85,17.38,16.78,17.14,16.8377776569601,1119300,0.0,1.0
2006-10-05,16.84,17.11,16.83,16.97,16.6707751947849,1294000,0.0,1.0
2006-10-04,16.34,17.02,16.32,16.9,16.6020094750657,1658900,0.0,1.0
2006-10-03,16.72,16.77,16.33,16.43,16.1402967855224,739100,0.0,1.0
2006-10-02,16.86,17.24,16.62,16.79,16.4939490583641,667100,0.0,1.0
2006-09-29,17.15,17.18,16.83,16.86,16.5627147780833,972000,0.0,1.0
2006-09-28,17.19,17.52,17.11,17.22,16.9163670509249,644100,0.0,1.0
2006-09-27,17.23,17.62,17.12,17.19,16.8868960281881,689300,0.0,1.0
2006-09-26,17.42,17.53,17.19,17.3,16.9949564448897,1187100,0.0,1.0
2006-09-25,17.55,17.69,17.02,17.53,17.2209009525386,903300,0.0,1.0
2006-09-22,17.39,17.67,17.28,17.47,17.161958907065,1108300,0.0,1.0
2006-09-21,17.8,17.89,17.41,17.48,17.1717825813106,849400,0.0,1.0
2006-09-20,17.57,18.02,17.55,17.77,17.456669134433,976300,0.0,1.0
2006-09-19,17.49,17.68,17.2,17.45,17.1423115585738,820000,0.0,1.0
2006-09-18,17.34,17.82,17.32,17.53,17.2209009525386,946300,0.0,1.0
2006-09-15,17.43,17.49,17.16,17.32,17.0146037933809,507600,0.0,1.0
2006-09-14,17.4,17.5,17.2,17.28,16.9753090963985,333300,0.0,1.0
2006-09-13,17.38,17.6,17.24,17.51,17.2012536040474,425500,0.0,1.0
2006-09-12,17.02,17.52,16.97,17.36,17.0538984903633,378800,0.0,1.0
2006-09-11,16.85,17.22,16.68,17.06,16.7591882629953,537200,0.0,1.0
2006-09-08,17.16,17.23,16.88,16.91,16.6118331493113,871300,0.0,1.0
2006-09-07,17.05,17.32,16.85,17.15,16.8476013312057,616700,0.0,1.0
2006-09-06,17.45,17.5,16.98,17.09,16.7886592857321,878100,0.0,1.0
2006-09-05,17.86,17.86,17.45,17.58,17.2700193237666,967000,0.0,1.0
2006-09-01,17.79,17.89,17.4,17.86,17.5450822026434,500200,0.0,1.0
2006-08-31,17.96,17.96,17.65,17.73,17.4173744374506,641800,0.0,1.0
2006-08-30,17.69,18.01,17.44,17.97,17.653142619345,905500,0.0,1.0
2006-08-29,17.61,17.66,17.2,17.63,17.3191376949946,607100,0.0,1.0
2006-08-28,17.16,17.71,17.13,17.6,17.2896666722578,810700,0.0,1.0
2006-08-25,17.0,17.24,16.88,17.16,16.8574250054513,396100,0.0,1.0
2006-08-24,16.96,17.1,16.66,17.02,16.7198935660129,568700,0.0,1.0
2006-08-23,17.5,17.5,16.7,16.87,16.5725384523289,596700,0.0,1.0
2006-08-22,17.03,17.44,17.0,17.39,17.0833695131001,776800,0.0,1.0
2006-08-21,17.51,17.51,16.94,17.11,16.8083066342233,846900,0.0,1.0
2006-08-18,17.44,17.63,17.15,17.54,17.2307246267842,1156300,0.0,1.0
2006-08-17,17.17,17.55,17.16,17.46,17.1521352328194,859100,0.0,1.0
2006-08-16,16.85,17.35,16.69,17.28,16.9753090963985,1316900,0.0,1.0
2006-08-15,16.74,16.8,16.42,16.72,16.4251833386449,1073500,0.0,1.0
2006-08-14,16.6,16.78,16.37,16.51,16.2188861794873,765500,0.0,1.0
2006-08-11,16.48,16.55,16.24,16.5,16.2090625052417,363200,0.0,1.0
2006-08-10,16.62,16.75,16.47,16.58,16.2876518992065,788500,0.0,1.0
2006-08-09,17.05,17.14,16.58,16.65,16.3564176189257,850800,0.0,1.0
2006-08-08,17.37,17.4,16.89,16.9,16.6020094750657,1598600,0.0,1.0
2006-08-07,17.66,17.74,17.02,17.23,16.9261907251705,1089800,0.0,1.0
2006-08-04,17.3,17.8,17.3,17.74,17.4271981116962,2104600,0.0,1.0
2006-08-03,16.75,17.35,16.4,17.28,16.9753090963985,1346100,0.0,1.0
2006-08-02,15.54,17.18,15.3,16.74,16.4448306871361,4236700,0.0,1.0
2006-08-01,15.9,16.21,15.7,16.11,15.8259392096632,1409700,0.0,1.0
2006-07-31,15.83,16.03,15.62,15.96,15.6785840959792,922300,0.0,1.0
2006-07-28,15.17,16.04,15.17,15.86,15.5803473535232,1596900,0.0,1.0
2006-07-27,14.87,15.3,14.86,15.06,14.7944534138751,1403100,0.0,1.0
2006-07-26,14.56,14.98,14.4,14.82,14.5586852319807,1178700,0.0,1.0
2006-07-25,14.76,15.16,14.58,14.66,14.4015064440511,1544000,0.0,1.0
2006-07-24,14.9,14.91,14.53,14.77,14.5095668607527,1237600,0.0,1.0
2006-07-21,15.12,15.13,14.77,14.8,14.5390378834895,906500,0.0,1.0
2006-07-20,15.73,15.81,15.16,15.17,14.9025138305767,1625400,0.0,1.0
2006-07-19,15.07,15.75,15.07,15.65,15.3740501943656,799500,0.0,1.0
2006-07-18,15.13,15.19,14.96,15.11,14.8435717851031,1098500,0.0,1.0
2006-07-17,15.23,15.35,14.89,15.0,14.7355113684015,1115700,0.0,1.0
2006-07-14,15.37,15.55,15.05,15.29,15.0203979215239,1543600,0.0,1.0
2006-07-13,15.8,15.85,15.28,15.46,15.1874003836992,2609900,0.0,1.0
2006-07-12,16.22,16.32,15.88,15.98,15.6982314444704,626700,0.0,1.0
2006-07-11,16.08,16.39,15.98,16.28,15.9929416718384,784100,0.0,1.0
2006-07-10,16.51,16.55,16.11,16.15,15.8652339066456,376200,0.0,1.0
2006-07-07,16.85,16.85,16.35,16.48,16.1894151567505,628900,0.0,1.0
2006-07-06,16.75,17.2,16.61,16.95,16.6511278462937,1191900,0.0,1.0
2006-07-05,17.0,17.07,16.51,16.69,16.3957123159081,1057400,0.0,1.0
2006-07-03,17.14,17.19,16.95,17.1,16.7984829599777,831600,0.0,1.0
2006-06-30,16.56,17.33,16.22,17.33,17.0244274676265,6242400,0.0,1.0
2006-06-29,15.5,16.44,15.48,16.43,16.1402967855224,1868500,0.0,1.0
2006-06-28,15.34,15.37,15.02,15.33,15.0596926185063,701100,0.0,1.0
2006-06-27,15.89,15.99,15.27,15.3,15.0302215957695,807800,0.0,1.0
2006-06-26,15.83,16.08,15.67,15.84,15.560700005032,1110500,0.0,1.0
2006-06-23,15.47,15.91,15.26,15.66,15.3838738686112,862600,0.0,1.0
2006-06-22,15.28,15.56,15.11,15.56,15.2856371261552,2034500,0.0,1.0
2006-06-21,14.66,14.9,14.62,14.67,14.4113301182967,1686700,0.0,1.0
2006-06-20,14.64,15.07,14.6,14.73,14.4702721637703,1183200,0.0,1.0
2006-06-19,15.3,15.38,14.61,14.72,14.4604484895247,983000,0.0,1.0
2006-06-16,15.63,15.78,15.09,15.34,15.0695162927519,2217500,0.0,1.0
2006-06-15,14.77,15.72,14.73,15.64,15.36422652012,938000,0.0,1.0
2006-06-14,14.55,14.9,14.47,14.71,14.4506248152791,2971700,0.0,1.0
2006-06-13,14.93,15.3,14.5,14.64,14.3818590955599,1192500,0.0,1.0
2006-06-12,15.1,15.36,14.89,15.03,14.7649823911383,933500,0.0,1.0
2006-06-09,15.85,15.92,15.3,15.54,15.265989777664,498700,0.0,1.0
2006-06-08,15.55,15.82,14.95,15.69,15.413344891348,1188900,0.0,1.0
2006-06-07,15.9,15.99,15.64,15.72,15.4428159140848,1299600,0.0,1.0
2006-06-06,16.17,16.32,15.86,15.9,15.6196420505056,1484300,0.0,1.0
2006-06-05,16.7176,16.73,16.06,16.1,15.8161155354176,995100,0.0,1.0
2006-06-02,17.25,17.26,16.65,16.98,16.6805988690305,1104100,0.0,1.0
2006-06-01,16.9,17.1,16.44,17.05,16.7493645887497,1618200,0.0,1.0
2006-05-31,16.06,16.72,15.96,16.65,16.3564176189257,1547100,0.0,1.0
2006-05-30,16.4,16.45,15.93,15.94,15.658936747488,798000,0.0,1.0
2006-05-26,16.55,16.75,16.46,16.53,16.2385335279785,561300,0.0,1.0
2006-05-25,16.44,16.5,16.19,16.46,16.1697678082593,1121100,0.0,1.0
2006-05-24,16.4,16.69,15.84,16.19,15.904528603628,1826100,0.0,1.0
2006-05-23,16.93,17.19,16.45,16.49,16.1992388309961,1158600,0.0,1.0
2006-05-22,16.81,16.97,16.27,16.72,16.4251833386449,1779700,0.0,1.0
2006-05-19,16.58,17.21,16.58,17.06,16.7591882629953,1594000,0.0,1.0
2006-05-18,16.77,17.2,16.54,16.62,16.3269465961889,785500,0.0,1.0
2006-05-17,16.79,17.06,16.54,16.77,16.4743017098729,870800,0.0,1.0
2006-05-16,17.54,17.82,17.13,17.17,16.8672486796969,948400,0.0,1.0
2006-05-15,17.57,17.71,17.17,17.6,17.2896666722578,984600,0.0,1.0
2006-05-12,17.78,18.16,17.68,17.73,17.4173744374506,1203500,0.0,1.0
2006-05-11,18.53,18.58,18.2,18.28,17.9576765209586,802700,0.0,1.0
2006-05-10,18.53,18.67,18.4,18.56,18.2327393998355,771500,0.0,1.0
2006-05-09,18.8,18.9,18.5,18.6,18.2720340968179,1097400,0.0,1.0
2006-05-08,18.25,18.92,18.22,18.9,18.5667443241859,2192500,0.0,1.0
2006-05-05,18.2,18.53,17.9001,18.29,17.9675001952042,1606500,0.0,1.0
2006-05-04,17.02,18.38,17.0,18.22,17.898734475485,4568500,0.0,1.0
2006-05-03,16.62,16.93,16.51,16.93,16.6314804978025,1489400,0.0,1.0
2006-05-02,16.15,16.58,16.0,16.58,16.2876518992065,1305000,0.0,1.0
2006-05-01,16.18,16.43,16.1,16.12,15.8357628839088,572300,0.0,1.0
2006-04-28,16.22,16.34,16.0,16.22,15.9339996263648,1563000,0.0,1.0
2006-04-27,15.82,16.32,15.32,16.18,15.8947049293824,5943900,0.0,1.0
2006-04-26,16.79,16.91,16.33,16.6,16.3072992476977,933400,0.0,1.0
2006-04-25,16.4,16.76,16.27,16.72,16.4251833386449,940500,0.0,1.0
2006-04-24,16.9,16.9,16.26,16.55,16.2581808764697,1170700,0.0,1.0
2006-04-21,17.41,17.41,16.74,16.92,16.6216568235569,992500,0.0,1.0
2006-04-20,17.2,17.29,16.92,17.11,16.8083066342233,734400,0.0,1.0
2006-04-19,17.2,17.29,16.9,17.29,16.9851327706441,614800,0.0,1.0
2006-04-18,16.37,17.3461,16.37,17.24,16.9360143994161,1437000,0.0,1.0
2006-04-17,16.28,16.47,16.19,16.33,16.0420600430664,522400,0.0,1.0
2006-04-13,16.61,16.65,16.23,16.3,16.0125890203296,547600,0.0,1.0
2006-04-12,15.61,16.67,15.61,16.61,16.3171229219433,1519700,0.0,1.0
2006-04-11,16.18,16.18,15.2,15.61,15.3347554973832,2015000,0.0,1.0
2006-04-10,16.57,16.63,16.07,16.18,15.8947049293824,567000,0.0,1.0
2006-04-07,16.64,16.81,16.34,16.57,16.2778282249609,1193800,0.0,1.0
2006-04-06,16.35,16.6,16.16,16.54,16.2483572022241,2186500,0.0,1.0
2006-04-05,16.06,16.45,15.91,16.44,16.1501204597681,766600,0.0,1.0
2006-04-04,15.98,16.27,15.9,16.1,15.8161155354176,772600,0.0,1.0
2006-04-03,16.09,16.39,15.93,16.03,15.7473498156984,978200,0.0,1.0
2006-03-31,15.95,16.09,15.82,16.02,15.7375261414528,910300,0.0,1.0
2006-03-30,15.87,15.94,15.66,15.8,15.5214053080496,687800,0.0,1.0
2006-03-29,16.0,16.0,15.45,15.9,15.6196420505056,1696600,0.0,1.0
2006-03-28,15.63,15.86,15.5,15.5,15.2266950806816,2280700,0.0,1.0
2006-03-27,15.4,15.65,15.36,15.62,15.3445791716288,1200200,0.0,1.0
2006-03-24,15.3,15.63,15.27,15.45,15.1775767094536,743200,0.0,1.0
2006-03-23,14.88,15.52,14.8,15.37,15.0989873154887,1232100,0.0,1.0
2006-03-22,14.69,15.17,14.69,14.98,14.7158640199103,1356400,0.0,1.0
2006-03-21,14.53,15.07,14.48,14.79,14.5292142092439,1212400,0.0,1.0
2006-03-20,15.12,15.15,14.57,14.6,14.3425643985775,1714800,0.0,1.0
2006-03-17,15.05,15.37,14.9,15.16,14.8926901563311,5258400,0.0,1.0
2006-03-16,14.45,15.11,14.3,15.06,14.7944534138751,2523700,0.0,1.0
2006-03-15,13.62,14.55,13.51,14.37,14.1166198909286,1875000,0.0,1.0
2006-03-14,13.49,13.8,13.37,13.59,13.3503732997718,1224500,0.0,1.0
2006-03-13,13.72,13.92,13.5,13.53,13.2914312542982,423200,0.0,1.0
2006-03-10,13.59,13.8,13.45,13.71,13.468257390719,906300,0.0,1.0
2006-03-09,13.73,13.87,13.5,13.54,13.3012549285438,510700,0.0,1.0
2006-03-08,13.32,13.74,13.14,13.71,13.468257390719,1122600,0.0,1.0
2006-03-07,13.54,13.7,13.22,13.31,13.0753104208949,946900,0.0,1.0
2006-03-06,13.93,13.94,13.51,13.6,13.3601969740174,1822300,0.0,1.0
2006-03-03,13.8,14.1,13.71,13.94,13.6942018983678,748800,0.0,1.0
2006-03-02,13.89,14.15,13.79,13.98,13.7334965953502,1540300,0.0,1.0
2006-03-01,13.69,13.97,13.67,13.96,13.713849246859,1909500,0.0,1.0
2006-02-28,13.78,13.95,13.48,13.69,13.4486100422278,1468100,0.0,1.0
2006-02-27,13.65,13.83,13.41,13.81,13.566494133175,1688100,0.0,1.0
2006-02-24,13.85,13.95,13.25,13.37,13.1342524663685,2770300,0.0,1.0
2006-02-23,12.54,13.06,12.43,12.85,12.6234214055973,3746600,0.0,1.0
2006-02-22,12.41,12.7,12.31,12.42,12.2010034130364,2425800,0.0,1.0
2006-02-21,12.69,12.79,12.3,12.31,12.0929429963348,1732100,0.0,1.0
2006-02-17,13.08,13.08,12.24,12.71,12.4858899661589,758200,0.0,1.0
2006-02-16,13.19,13.33,12.8,13.0,12.7707765192813,980900,0.0,1.0
2006-02-15,13.09,13.37,13.04,13.24,13.0065447011757,331600,0.0,1.0
2006-02-14,12.9,13.32,12.73,13.13,12.8984842844741,485500,0.0,1.0
2006-02-13,13.01,13.17,12.86,12.93,12.7020107995621,776600,0.0,1.0
2006-02-10,13.3,13.359,12.75,13.03,12.8002475420181,662000,0.0,1.0
2006-02-09,12.76,13.11,12.75,12.81,12.5841267086149,451200,0.0,1.0
2006-02-08,12.39,12.82,12.3,12.75,12.5251846631413,1023000,0.0,1.0
2006-02-07,12.65,12.78,12.24,12.38,12.161708716054,1215800,0.0,1.0
2006-02-06,12.75,12.88,12.48,12.62,12.3974768979485,879400,0.0,1.0
2006-02-03,13.0,13.2,12.8,12.99,12.7609528450357,570700,0.0,1.0
2006-02-02,13.5,13.54,13.06,13.13,12.8984842844741,551900,0.0,1.0
2006-02-01,13.75,13.9,13.58,13.62,13.3798443225086,383500,0.0,1.0
2006-01-31,13.75,13.95,13.62,13.85,13.6057888301574,402100,0.0,1.0
2006-01-30,13.75,13.92,13.67,13.77,13.5271994361926,369900,0.0,1.0
2006-01-27,13.64,13.94,13.5005,13.78,13.5370231104382,457400,0.0,1.0
2006-01-26,13.2,13.65,13.16,13.59,13.3503732997718,567600,0.0,1.0
2006-01-25,13.28,13.32,12.98,13.17,12.9377789814565,516000,0.0,1.0
2006-01-24,12.97,13.31,12.97,13.28,13.0458393981581,496700,0.0,1.0
2006-01-23,12.95,13.12,12.82,12.98,12.7511291707901,753000,0.0,1.0
2006-01-20,13.06,13.06,12.84,12.87,12.6430687540885,963700,0.0,1.0
2006-01-19,12.88,13.02,12.53,12.96,12.7314818222989,839400,0.0,1.0
2006-01-18,12.7,12.84,12.54,12.82,12.5939503828605,939900,0.0,1.0
2006-01-17,13.09,13.1,12.58,12.84,12.6135977313517,921600,0.0,1.0
2006-01-13,13.28,13.34,12.95,13.19,12.9574263299477,767800,0.0,1.0
2006-01-12,13.49,13.67,13.06,13.26,13.0261920496669,736700,0.0,1.0
2006-01-11,13.69,13.75,13.44,13.58,13.3405496255262,901500,0.0,1.0
2006-01-10,13.77,13.9,13.65,13.71,13.468257390719,948800,0.0,1.0
2006-01-09,13.86,13.99,13.66,13.9,13.6549072013854,513800,0.0,1.0
2006-01-06,13.97,14.08,13.79,13.89,13.6450835271398,520000,0.0,1.0
2006-01-05,13.49,13.96,13.35,13.87,13.6254361786486,1038900,0.0,1.0
2006-01-04,13.36,13.7,13.23,13.47,13.2324892088246,636800,0.0,1.0
2006-01-03,13.26,13.49,13.02,13.37,13.1342524663685,741700,0.0,1.0
2005-12-30,13.28,13.33,13.07,13.17,12.9377789814565,511500,0.0,1.0
2005-12-29,13.46,13.53,13.19,13.38,13.1440761406141,469500,0.0,1.0
2005-12-28,13.29,13.44,13.05,13.43,13.1931945118421,379100,0.0,1.0
2005-12-27,13.6,13.68,13.11,13.27,13.0360157239125,405600,0.0,1.0
2005-12-23,13.69,13.83,13.51,13.58,13.3405496255262,325200,0.0,1.0
2005-12-22,13.18,13.7,13.18,13.68,13.4387863679822,835800,0.0,1.0
2005-12-21,12.95,13.26,12.95,13.19,12.9574263299477,471700,0.0,1.0
2005-12-20,12.85,13.14,12.8,12.98,12.7511291707901,397100,0.0,1.0
2005-12-19,13.21,13.22,12.82,12.9,12.6725397768253,432800,0.0,1.0
2005-12-16,13.25,13.32,12.87,13.13,12.8984842844741,1192000,0.0,1.0
2005-12-15,13.51,13.56,13.19,13.28,13.0458393981581,718600,0.0,1.0
2005-12-14,13.7,13.71,13.46,13.51,13.271783905807,559300,0.0,1.0
2005-12-13,13.82,13.84,13.52,13.68,13.4387863679822,737000,0.0,1.0
2005-12-12,13.63,13.89,13.54,13.86,13.615612504403,749200,0.0,1.0
2005-12-09,13.54,13.76,13.49,13.64,13.3994916709998,266800,0.0,1.0
2005-12-08,13.54,13.85,13.37,13.55,13.3110786027894,816600,0.0,1.0
2005-12-07,14.15,14.18,13.66,13.69,13.4486100422278,636400,0.0,1.0
2005-12-06,14.25,14.34,14.08,14.19,13.9397937545078,606900,0.0,1.0
2005-12-05,14.6,14.63,14.07,14.16,13.910322731771,532400,0.0,1.0
2005-12-02,14.39,14.58,14.2009,14.54,14.2836223531039,684200,0.0,1.0
2005-12-01,14.25,14.5,14.05,14.49,14.2345039818759,636500,0.0,1.0
2005-11-30,14.11,14.41,14.05,14.15,13.9004990575254,1062800,0.0,1.0
2005-11-29,14.25,14.46,13.85,14.12,13.8710280347886,671800,0.0,1.0
2005-11-28,14.35,14.37,13.89,14.06,13.812085989315,698100,0.0,1.0
2005-11-25,14.3,14.36,14.14,14.27,14.0183831484726,174300,0.0,1.0
2005-11-23,14.4,14.46,14.22,14.26,14.008559474227,281700,0.0,1.0
2005-11-22,14.24,14.5,14.09,14.45,14.1952092848934,1124200,0.0,1.0
2005-11-21,14.17,14.28,13.94,14.24,13.9889121257358,551400,0.0,1.0
2005-11-18,14.18,14.18,13.91,14.09,13.8415570120518,821000,0.0,1.0
2005-11-17,13.52,14.13,13.51,14.08,13.8317333378062,1723000,0.0,1.0
2005-11-16,13.5,13.59,13.15,13.43,13.1931945118421,1041100,0.0,1.0
2005-11-15,13.91,13.94,13.4,13.54,13.3012549285438,1866500,0.0,1.0
2005-11-14,13.89,14.48,13.78,13.94,13.6942018983678,2146600,0.0,1.0
2005-11-11,14.95,14.97,14.2001,14.49,14.2345039818759,3097900,0.0,1.0
2005-11-10,13.46,14.37,13.41,14.34,14.0871488681918,3437500,0.0,1.0
2005-11-09,13.5,13.83,13.43,13.5,13.2619602315614,1848800,0.0,1.0
2005-11-08,13.53,13.65,13.05,13.52,13.2816075800526,4449600,0.0,1.0
2005-11-07,12.97,13.64,12.9,13.5,13.2619602315614,3942000,0.0,1.0
2005-11-04,12.1,13.22,12.0,12.79,12.5644793601237,5087400,0.0,1.0
2005-11-03,11.5,11.66,11.41,11.44,11.2382833369675,1337200,0.0,1.0
2005-11-02,11.42,11.56,11.33,11.48,11.27757803395,942600,0.0,1.0
2005-11-01,11.33,11.59,11.2,11.46,11.2579306854588,684300,0.0,1.0
2005-10-31,11.37,11.55,11.37,11.49,11.2874017081956,765000,0.0,1.0
2005-10-28,11.15,11.4,11.03,11.3,11.1007518975291,951200,0.0,1.0
2005-10-27,11.21,11.21,10.91,11.02,10.8256890186523,776900,0.0,1.0
2005-10-26,11.34,11.46,11.11,11.22,11.0221625035643,432900,0.0,1.0
2005-10-25,11.42,11.44,11.2,11.39,11.1891649657395,480600,0.0,1.0
2005-10-24,11.23,11.52,11.16,11.44,11.2382833369675,806600,0.0,1.0
2005-10-21,11.22,11.46,11.08,11.23,11.0319861778099,527500,0.0,1.0
2005-10-20,11.4,11.45,11.07,11.21,11.0123388293187,896000,0.0,1.0
2005-10-19,11.3,11.5,11.25,11.5,11.2972253824412,1223400,0.0,1.0
2005-10-18,11.45,11.5,11.03,11.22,11.0221625035643,897100,0.0,1.0
2005-10-17,11.46,11.6,11.28,11.46,11.2579306854588,785800,0.0,1.0
2005-10-14,11.54,11.56,11.0,11.49,11.2874017081956,1489000,0.0,1.0
2005-10-13,11.86,11.86,11.32,11.5,11.2972253824412,1363000,0.0,1.0
2005-10-12,11.92,12.07,11.54,11.72,11.5133462158444,1356500,0.0,1.0
2005-10-11,11.93,12.27,11.85,11.93,11.719643375002,1093700,0.0,1.0
2005-10-10,12.07,12.1,11.68,11.93,11.719643375002,928100,0.0,1.0
2005-10-07,11.8,12.13,11.32,12.03,11.817880117458,1925500,0.0,1.0
2005-10-06,12.2,12.55,12.05,12.38,12.161708716054,2408700,0.0,1.0
2005-10-05,12.55,12.65,12.1,12.25,12.0340009508612,2101400,0.0,1.0
2005-10-04,13.03,13.25,12.57,12.61,12.3876532237029,2898900,0.0,1.0
2005-10-03,12.81,13.29,12.81,13.2,12.9672500041933,2010000,0.0,1.0
2005-09-30,12.93,13.0,12.67,12.76,12.5350083373869,887800,0.0,1.0
2005-09-29,12.65,13.03,12.51,12.95,12.7216581480533,972100,0.0,1.0
2005-09-28,12.69,12.75,12.455,12.64,12.4171242464397,573500,0.0,1.0
2005-09-27,12.76,12.95,12.51,12.68,12.4564189434221,859300,0.0,1.0
2005-09-26,12.88,12.89,12.63,12.75,12.5251846631413,676200,0.0,1.0
2005-09-23,12.56,12.85,12.51,12.72,12.4957136404045,1020900,0.0,1.0
2005-09-22,12.8,12.84,12.5,12.65,12.4269479206853,1754100,0.0,1.0
2005-09-21,12.1,12.66,12.05,12.51,12.2894164812469,1180000,0.0,1.0
2005-09-20,12.2,12.45,11.95,12.2,11.9848825796332,1704500,0.0,1.0
2005-09-19,12.5,12.51,12.15,12.23,12.01435360237,685200,0.0,1.0
2005-09-16,12.58,12.58,12.11,12.44,12.2206507615276,2425600,0.0,1.0
2005-09-15,12.48,12.73,12.44,12.5,12.2795928070013,612200,0.0,1.0
2005-09-14,12.71,12.84,12.45,12.47,12.2501217842645,384300,0.0,1.0
2005-09-13,12.91,12.92,12.59,12.73,12.5055373146501,808200,0.0,1.0
2005-09-12,12.29,13.14,12.1,12.88,12.6528924283341,1679100,0.0,1.0
2005-09-09,12.2,12.3,12.08,12.2,11.9848825796332,1132300,0.0,1.0
2005-09-08,12.0,12.3,11.96,12.16,11.9455878826508,729600,0.0,1.0
2005-09-07,12.1,12.29,11.96,12.1,11.8866458371772,1166300,0.0,1.0
2005-09-06,11.7,12.12,11.7,12.1,11.8866458371772,1115300,0.0,1.0
2005-09-02,12.1,12.1,11.6,11.74,11.5329935643356,1190400,0.0,1.0
2005-09-01,12.02,12.14,11.95,12.05,11.8375274659492,1528000,0.0,1.0
2005-08-31,11.85,12.09,11.84,12.0,11.7884090947212,3119600,0.0,1.0
2005-08-30,11.3,11.93,11.3,11.65,11.4445804961252,3612200,0.0,1.0
2005-08-29,10.52,11.22,10.52,11.15,10.9533967838451,1553800,0.0,1.0
2005-08-26,10.77,10.82,10.41,10.5,10.3148579578811,917800,0.0,1.0
2005-08-25,10.78,10.89,10.69,10.78,10.5899208367579,424600,0.0,1.0
2005-08-24,10.8,11.04,10.65,10.74,10.5506261397755,465300,0.0,1.0
2005-08-23,11.02,11.07,10.66,10.83,10.6390392079859,420200,0.0,1.0
2005-08-22,10.83,11.01,10.79,11.0,10.8060416701611,707800,0.0,1.0
2005-08-19,10.6,10.91,10.5,10.81,10.6193918594947,875300,0.0,1.0
2005-08-18,10.75,10.75,10.39,10.6,10.4130947003371,680300,0.0,1.0
2005-08-17,10.66,11.02,10.66,10.85,10.6586865564771,594600,0.0,1.0
