,ZTS_Open,ZTS_High,ZTS_Low,ZTS_Close,ZTS_Adj Close,ZTS_Volume,ZTS_Dividend Amount,ZTS_Split Coefficient
2015-10-28,42.69,43.79,42.31,43.34,40.6306997066396,3219143,0.0,1.0
2015-10-27,42.51,43.36,42.29,42.74,40.0682073249141,4570269,0.0,1.0
2015-10-26,42.44,42.96,41.99,42.35,39.7025872767925,2929346,0.0,1.0
2015-10-23,41.16,43.18,41.05,42.54,39.8807098643389,7391491,0.0,1.0
2015-10-22,41.69,41.9,39.9768,40.8,38.2494819573349,8907977,0.0,1.0
2015-10-21,43.38,43.56,39.53,41.66,39.0557210378082,9780195,0.0,1.0
2015-10-20,43.66,43.78,42.83,43.09,40.3963278809206,2890406,0.0,1.0
2015-10-19,43.81,44.01,43.23,43.78,41.043194119905,1924842,0.0,1.0
2015-10-16,43.21,44.14,43.19,43.93,41.1838172153364,4120374,0.0,1.0
2015-10-15,41.69,43.12,41.58,43.0,40.3119540236618,2481460,0.0,1.0
2015-10-14,42.34,42.96,42.13,42.38,39.7307118958788,2940841,0.0,1.0
2015-10-13,42.54,43.12,42.19,42.32,39.6744626577062,3285476,0.0,1.0
2015-10-12,42.88,43.07,42.425,42.71,40.0400827058278,2848060,0.0,1.0
2015-10-09,43.11,43.31,42.77,42.8,40.1244565630866,2862997,0.0,1.0
2015-10-08,42.56,43.4,41.98,43.22,40.5182012302945,4434607,0.0,1.0
2015-10-07,41.59,42.71,41.23,42.67,40.0025832137128,4182644,0.0,1.0
2015-10-06,42.78,43.1,41.19,41.39,38.8025994660317,4622168,0.0,1.0
2015-10-05,43.15,43.39,42.35,42.85,40.1713309282304,5467739,0.0,1.0
2015-10-02,40.63,43.04,40.49,43.02,40.3307037697193,4036770,0.0,1.0
2015-10-01,41.07,41.34,40.37,41.29,38.7088507357441,4131846,0.0,1.0
2015-09-30,40.63,41.22,40.35,41.18,38.6057271324278,4908517,0.0,1.0
2015-09-29,40.3,40.77,38.98,39.65,37.1713715590277,7327936,0.0,1.0
2015-09-28,42.27,42.3,39.38,39.96,37.4619926229192,8908016,0.0,1.0
2015-09-25,44.11,44.14,41.88,42.51,39.8525852452526,3498042,0.0,1.0
2015-09-24,44.13,44.199,43.01,43.59,40.8650715323586,3202025,0.0,1.0
2015-09-23,44.2,44.66,43.99,44.32,41.5494372634579,1802527,0.0,1.0
2015-09-22,44.01,44.52,43.74,44.23,41.4650634061991,2368410,0.0,1.0
2015-09-21,45.28,45.57,44.11,44.5,41.7181849779756,2502669,0.0,1.0
2015-09-18,45.31,45.7,44.9,45.12,42.2994271057586,8078649,0.0,1.0
2015-09-17,44.75,46.629,44.75,46.01,43.1337908053181,5470489,0.0,1.0
2015-09-16,44.79,44.85,43.7,44.51,41.7275598510044,4242562,0.0,1.0
2015-09-15,44.7,45.13,44.48,45.06,42.2431778675861,1999886,0.0,1.0
2015-09-14,44.87,45.0,44.19,44.47,41.6900603588893,2182175,0.0,1.0
2015-09-11,44.6,45.13,44.124,45.0,42.1869286294135,2476112,0.0,1.0
2015-09-10,43.93,44.93,43.8,44.34,41.5681870095155,2871193,0.0,1.0
2015-09-09,45.18,45.26,43.85,43.95,41.2025669613939,2964688,0.0,1.0
2015-09-08,44.72,44.94,43.815,44.89,42.0838050260972,4134947,0.0,1.0
2015-09-04,43.97,44.73,43.53,44.01,41.2588161995664,4195457,0.0,1.0
2015-09-03,45.32,45.62,44.315,44.53,41.7463095970619,2932537,0.0,1.0
2015-09-02,44.49,45.16,43.9,45.12,42.2994271057586,2699665,0.0,1.0
2015-09-01,43.95,44.89,43.78,43.98,41.2306915804801,4346069,0.0,1.0
2015-08-31,45.46,45.91,44.77,44.87,42.0650552800397,2580029,0.0,1.0
2015-08-28,45.88,46.13,45.06,45.78,42.9181687256567,2711444,0.0,1.0
2015-08-27,44.6,46.15,44.11,45.86,42.9931677098868,4602075,0.0,1.0
2015-08-26,43.55,44.33,41.99,44.25,41.4838131522566,5873296,0.0,1.0
2015-08-25,44.59,44.84,42.56,42.56,39.8994596103964,3814312,0.0,1.0
2015-08-24,42.51,44.97,37.73,43.53,40.808822294186,5725519,0.0,1.0
2015-08-21,45.85,46.32,45.01,45.02,42.205678375471,3775138,0.0,1.0
2015-08-20,47.36,47.68,46.28,46.38,43.4806611073822,2516558,0.0,1.0
2015-08-19,47.45,48.18,47.22,47.91,44.9150166807823,2153534,0.0,1.0
2015-08-18,48.59,48.78,47.69,47.73,44.7462689662646,2848398,0.0,1.0
2015-08-17,47.3,48.71,47.26,48.69,45.6462567770254,1849735,0.0,1.0
2015-08-14,47.65,47.65,46.94,47.47,44.5025222675169,2594522,0.0,1.0
2015-08-13,47.82,48.38,47.6,47.66,44.6806448550633,2550825,0.0,1.0
2015-08-12,47.9,48.08,46.88,47.86,44.8681423156385,3574600,0.0,1.0
2015-08-11,48.07,48.535,47.84,48.21,45.196262871645,1946691,0.083,1.0
2015-08-10,48.5,49.09,48.275,48.39,45.2870428500798,3064542,0.0,1.0
2015-08-07,48.12,48.47,47.44,48.31,45.2121727647728,3465953,0.0,1.0
2015-08-06,49.56,50.25,47.97,48.28,45.1840964827826,3217354,0.0,1.0
2015-08-05,48.95,49.12,48.52,48.61,45.4929355846741,4087350,0.0,1.0
2015-08-04,49.11,50.0,48.28,48.85,45.7175458405951,4867278,0.0,1.0
2015-08-03,49.16,49.49,47.99,48.48,45.3712716960502,3559249,0.0,1.0
2015-07-31,48.82,49.45,48.74,48.98,45.839209729219,2539760,0.0,1.0
2015-07-30,47.96,48.72,47.96,48.55,45.4367830206938,1576778,0.0,1.0
2015-07-29,49.1,49.16,47.87,48.4,45.2964016107432,3629936,0.0,1.0
2015-07-28,49.52,49.57,48.17,48.85,45.7175458405951,4846275,0.0,1.0
2015-07-27,49.39,49.57,48.77,49.48,46.3071477623878,1683893,0.0,1.0
2015-07-24,49.9,50.3,49.33,49.49,46.3165065230512,2081039,0.0,1.0
2015-07-23,49.96,50.39,49.512,49.85,46.6534219069328,2457852,0.0,1.0
2015-07-22,49.05,50.06,49.02,50.02,46.8125208382102,2937633,0.0,1.0
2015-07-21,49.7,49.75,48.9301,49.12,45.9702323785063,4412671,0.0,1.0
2015-07-20,48.1,49.03,48.02,48.98,45.839209729219,3364218,0.0,1.0
2015-07-17,48.0,48.3,47.72,47.8,44.7348759709406,2324025,0.0,1.0
2015-07-16,47.39,48.2199,47.39,48.0,44.9220511842081,3423487,0.0,1.0
2015-07-15,47.5,47.63,47.01,47.11,44.0891214851676,2099419,0.0,1.0
2015-07-14,47.04,47.56,46.28,47.46,44.4166781083858,5491541,0.0,1.0
2015-07-13,47.1,47.44,46.84,47.04,44.0236101605239,3050077,0.0,1.0
2015-07-10,47.0,47.185,46.82,46.96,43.9487400752169,2917524,0.0,1.0
2015-07-09,47.11,47.37,46.56,46.57,43.5837484093452,3417433,0.0,1.0
2015-07-08,47.35,47.43,46.455,46.48,43.4995195633748,3452761,0.0,1.0
2015-07-07,48.54,48.78,47.1,47.88,44.8097460562476,5656174,0.0,1.0
2015-07-06,48.04,48.4,47.77,48.4,45.2964016107432,3088073,0.0,1.0
2015-07-02,48.6,48.66,47.89,48.31,45.2121727647728,2070875,0.0,1.0
2015-07-01,48.75,49.04,47.83,48.43,45.3244778927333,5532098,0.0,1.0
2015-06-30,47.67,48.61,47.21,48.22,45.1279439188024,4372753,0.0,1.0
2015-06-29,48.51,48.69,47.04,47.07,44.0516864425141,5148068,0.0,1.0
2015-06-26,53.93,54.0,48.26,48.62,45.5022943453374,20823273,0.0,1.0
2015-06-25,49.84,55.38,49.57,55.38,51.8288165537801,3211001,0.0,1.0
2015-06-24,50.25,50.2956,49.71,49.71,46.5223992576455,2561857,0.0,1.0
2015-06-23,50.41,50.85,50.24,50.47,47.2336650680621,2104111,0.0,1.0
2015-06-22,50.6,50.7,50.065,50.22,46.9996960514777,2040319,0.0,1.0
2015-06-19,50.36,50.62,50.2,50.24,47.0184135728045,2885702,0.0,1.0
2015-06-18,50.29,50.6,50.16,50.5,47.2617413500523,3696096,0.0,1.0
2015-06-17,49.75,50.37,49.71,50.17,46.9529022481608,2804407,0.0,1.0
2015-06-16,49.3,49.73,48.9,49.71,46.5223992576455,1817939,0.0,1.0
2015-06-15,48.84,49.35,48.71,49.27,46.1106137884569,3014964,0.0,1.0
2015-06-12,49.63,49.86,49.01,49.08,45.9327973358528,2033278,0.0,1.0
2015-06-11,49.8,50.04,49.6,49.87,46.6721394282595,2055692,0.0,1.0
2015-06-10,49.41,49.9,49.0,49.69,46.5036817363188,2012119,0.0,1.0
2015-06-09,48.67,49.37,48.52,49.24,46.0825375064668,2675509,0.0,1.0
2015-06-08,48.75,49.22,48.74,48.8,45.6707520372782,1906372,0.0,1.0
2015-06-05,48.7,49.17,48.41,49.01,45.8672860112091,2411992,0.0,1.0
2015-06-04,49.05,49.59,48.85,48.9,45.764339643912,2080683,0.0,1.0
2015-06-03,49.88,49.9,49.34,49.55,46.3726590870315,1976555,0.0,1.0
2015-06-02,49.72,49.97,48.9,49.58,46.4007353690216,2680479,0.0,1.0
2015-06-01,49.92,50.365,49.373,49.78,46.5879105822891,4496147,0.0,1.0
2015-05-29,49.44,49.96,49.13,49.77,46.5785518216258,5617083,0.0,1.0
2015-05-28,49.29,49.55,48.4,49.11,45.9608736178429,4933974,0.0,1.0
2015-05-27,47.98,49.48,47.67,49.45,46.2790714803977,5447746,0.0,1.0
2015-05-26,47.52,48.05,47.51,47.95,44.8752573808912,3999519,0.0,1.0
2015-05-22,47.71,47.84,47.5,47.63,44.5757770396632,1832276,0.0,1.0
2015-05-21,47.33,47.89,47.05,47.8,44.7348759709406,3599250,0.0,1.0
2015-05-20,47.47,47.81,46.99,47.28,44.248220416445,2206640,0.0,1.0
2015-05-19,46.88,47.69,46.74,47.45,44.4073193477224,3845744,0.0,1.0
2015-05-18,46.45,46.77,46.32,46.73,43.7334885799592,2890623,0.0,1.0
2015-05-15,46.52,46.9079,46.43,46.49,43.5088783240382,2831450,0.0,1.0
2015-05-14,45.87,46.32,45.48,46.28,43.3123443501073,1959621,0.0,1.0
2015-05-13,45.62,46.0,45.42,45.62,42.6946661463244,2160588,0.0,1.0
2015-05-12,45.72,45.86,45.34,45.58,42.6572311036709,2230384,0.0,1.0
2015-05-11,45.91,46.345,45.67,46.09,43.1345278975031,3405113,0.0,1.0
2015-05-08,45.99,46.09,45.57,45.9,42.956711444899,2548154,0.0,1.0
2015-05-07,45.33,45.75,45.03,45.56,42.6385135823442,2426957,0.0,1.0
2015-05-06,45.93,45.94,45.19,45.29,42.385827044433,4441355,0.0,1.0
2015-05-05,47.13,47.44,45.125,45.68,42.7508187103047,7681079,0.0,1.0
2015-05-04,44.75,45.56,44.71,45.4,42.4887734117302,4782567,0.0,1.0
2015-05-01,44.73,44.91,44.39,44.61,41.7494313193234,5835126,0.0,1.0
2015-04-30,45.08,45.45,44.31,44.42,41.5716148667192,4330171,0.0,1.0
2015-04-29,45.5,45.94,45.1,45.22,42.3203157197894,3997612,0.0,1.0
2015-04-28,46.72,46.82,45.64,45.73,42.7976125136216,4492421,0.0,1.0
2015-04-27,47.98,47.99,46.735,46.83,43.827076186593,2684146,0.0,1.0
2015-04-24,46.89,47.99,46.73,47.91,44.8378223382377,3449546,0.0,1.0
2015-04-23,46.94,47.1,46.57,47.05,44.0329689211873,2113277,0.0,1.0
2015-04-22,47.45,47.52,46.925,47.03,44.0142513998606,2075661,0.0,1.0
2015-04-21,47.28,47.579,47.1,47.54,44.4915481936928,3139377,0.0,1.0
2015-04-20,46.89,47.13,46.71,47.04,44.0236101605239,2890179,0.0,1.0
2015-04-17,46.9,47.03,46.46,46.77,43.7709236226128,2885118,0.0,1.0
2015-04-16,46.8,47.17,46.635,47.14,44.1171977671577,1586498,0.0,1.0
2015-04-15,47.05,47.22,46.91,47.0,43.9861751178704,1578545,0.0,1.0
2015-04-14,46.66,46.99,46.02,46.9,43.8925875112367,2672548,0.0,1.0
2015-04-13,47.25,47.435,46.64,46.66,43.6679772553156,2009281,0.0,1.0
2015-04-10,46.6,47.29,46.3,47.17,44.1452740491478,2278282,0.0,1.0
2015-04-09,46.3,46.74,46.16,46.55,43.5650308880185,2721160,0.0,1.0
2015-04-08,46.37,46.61,46.12,46.21,43.2468330254637,2565899,0.0,1.0
2015-04-07,46.4,46.86,46.33,46.36,43.3872144354143,2367075,0.083,1.0
2015-04-06,46.15,46.67,46.01,46.33,43.281649436788,2385312,0.0,1.0
2015-04-02,46.45,46.66,46.2,46.5,43.4404640364913,3083956,0.0,1.0
2015-04-01,46.3,46.56,45.96,46.27,43.225597225128,4752533,0.0,1.0
2015-03-31,46.76,46.9301,46.29,46.29,43.2442812956813,2768436,0.0,1.0
2015-03-30,46.47,46.96,46.4199,46.92,43.8328295181112,2207792,0.0,1.0
2015-03-27,46.14,46.53,46.0,46.22,43.1788870487447,2801671,0.0,1.0
2015-03-26,46.02,46.39,45.69,46.11,43.0761246607014,3550763,0.0,1.0
2015-03-25,47.17,47.38,46.22,46.27,43.225597225128,4148401,0.0,1.0
2015-03-24,47.24,47.605,46.76,47.02,43.9262498708779,1938127,0.0,1.0
2015-03-23,47.55,47.7,47.04,47.15,44.0476963294745,4820293,0.0,1.0
2015-03-20,47.49,47.92,47.1,47.34,44.2251949997312,4542700,0.0,1.0
2015-03-19,47.46,47.74,47.1,47.41,44.2905892466678,2000710,0.0,1.0
2015-03-18,46.98,47.7601,46.67,47.51,44.3840095994345,3055759,0.0,1.0
2015-03-17,46.62,47.34,46.41,47.15,44.0476963294745,2906852,0.0,1.0
2015-03-16,46.71,47.03,46.55,46.98,43.8888817297712,2519822,0.0,1.0
2015-03-13,46.86,46.86,46.02,46.45,43.393753860108,2487056,0.0,1.0
2015-03-12,46.31,46.87,46.14,46.84,43.7580932358979,2276543,0.0,1.0
2015-03-11,45.88,46.58,45.73,46.01,42.9827043079347,3245036,0.0,1.0
2015-03-10,46.13,46.28,45.68,45.7,42.6931012143581,2189462,0.0,1.0
2015-03-09,45.87,46.96,45.48,46.29,43.2442812956813,3758563,0.0,1.0
2015-03-06,46.3,46.53,45.67,45.78,42.7678374965714,3486498,0.0,1.0
2015-03-05,46.69,46.83,45.99,46.46,43.4030958953847,2327567,0.0,1.0
2015-03-04,46.4,46.49,45.86,46.23,43.1882290840214,3293014,0.0,1.0
2015-03-03,47.28,47.34,46.3401,46.54,43.477832177598,2256026,0.0,1.0
2015-03-02,46.55,47.61,46.55,47.31,44.1971688939012,5261715,0.0,1.0
2015-02-27,46.54,46.88,46.04,46.09,43.0574405901481,5555462,0.0,1.0
2015-02-26,45.83,46.695,45.8,46.62,43.5525684598113,4902993,0.0,1.0
2015-02-25,45.55,45.97,45.3901,45.72,42.7117852849115,2958773,0.0,1.0
2015-02-24,45.65,45.79,45.28,45.4,42.4128401560582,1869770,0.0,1.0
2015-02-23,45.71,45.93,45.21,45.58,42.5809967910381,2664458,0.0,1.0
2015-02-20,45.7,45.8922,45.11,45.6,42.5996808615915,3713002,0.0,1.0
2015-02-19,45.83,46.0,45.49,45.65,42.6463910379748,2928791,0.0,1.0
2015-02-18,46.11,46.43,45.82,45.85,42.8332317435081,3276876,0.0,1.0
2015-02-17,45.55,46.235,45.45,46.2,43.1602029781914,4055844,0.0,1.0
2015-02-13,44.74,45.504,44.36,45.46,42.4688923677182,6413282,0.0,1.0
2015-02-12,47.24,47.4,45.26,45.79,42.7771795318481,6989570,0.0,1.0
2015-02-11,44.88,46.12,44.88,45.77,42.7584954612948,7070878,0.0,1.0
2015-02-10,43.13,44.01,42.81,43.91,41.0208768998351,4112336,0.0,1.0
2015-02-09,43.5,43.66,42.66,42.87,40.049305231062,4467136,0.0,1.0
2015-02-06,43.44,44.24,43.28,43.66,40.7873260179185,5408025,0.0,1.0
2015-02-05,43.55,44.08,43.12,43.4,40.5444331007252,3470904,0.0,1.0
2015-02-04,43.86,44.04,43.22,43.46,40.6004853123852,5102908,0.0,1.0
2015-02-03,43.51,43.81,43.2,43.5,40.6378534534919,4910840,0.0,1.0
2015-02-02,43.03,43.38,42.37,43.38,40.5257490301719,2136733,0.0,1.0
2015-01-30,43.18,43.56,42.64,42.73,39.9185167371887,3146933,0.0,1.0
2015-01-29,43.05,43.675,42.56,43.32,40.4696968185119,4927327,0.0,1.0
2015-01-28,43.73,44.29,43.07,43.11,40.2735140777019,2425148,0.0,1.0
2015-01-27,43.6,43.8988,43.21,43.3,40.4510127479586,3008263,0.0,1.0
2015-01-26,44.04,44.31,43.85,44.09,41.1890335348151,1926811,0.0,1.0
2015-01-23,44.52,44.8,43.97,44.12,41.2170596406451,2885511,0.0,1.0
2015-01-22,44.35,44.82,43.65,44.51,41.581399016435,2914674,0.0,1.0
2015-01-21,43.57,44.63,43.44,44.25,41.3385060992417,1991904,0.0,1.0
2015-01-20,44.2,44.2,43.22,43.56,40.6939056651519,3471042,0.083,1.0
2015-01-16,42.8,44.29,42.77,44.22,41.2319159662034,2761564,0.0,1.0
2015-01-15,43.27,43.77,42.9,42.94,40.038409579122,2719250,0.0,1.0
2015-01-14,42.5,43.23,42.29,43.03,40.1223279969637,2481287,0.0,1.0
2015-01-13,43.89,44.22,42.57,42.81,39.917194086684,3668576,0.0,1.0
2015-01-12,44.34,44.34,43.285,43.42,40.4859744742775,2168274,0.0,1.0
2015-01-09,44.06,44.435,43.68,44.25,41.2598887721506,2988219,0.0,1.0
2015-01-08,44.75,44.87,44.0,44.18,41.1946188916071,3121258,0.0,1.0
2015-01-07,43.0,43.56,42.98,43.51,40.5698928921192,2481935,0.0,1.0
2015-01-06,43.15,43.36,42.295,42.63,39.7493572510007,3987015,0.0,1.0
2015-01-05,43.25,43.63,42.97,43.05,40.1409765342618,3116681,0.0,1.0
2015-01-02,43.46,43.7,43.065,43.31,40.3834075191377,1784751,0.0,1.0
2014-12-31,43.46,43.88,43.0,43.03,40.1223279969637,2148909,0.0,1.0
2014-12-30,43.98,44.1,43.09,43.35,40.420704593734,2251147,0.0,1.0
2014-12-29,44.02,44.23,43.85,44.01,41.0361063245729,2007239,0.0,1.0
2014-12-26,43.8,44.285,43.8,44.2,41.2132674289053,1518039,0.0,1.0
2014-12-24,43.06,43.989,43.0,43.84,40.8775937575386,1300640,0.0,1.0
2014-12-23,43.6,43.73,42.76,42.97,40.0663823850692,2612498,0.0,1.0
2014-12-22,43.57,43.78,42.951,43.41,40.4766502056284,1921541,0.0,1.0
2014-12-19,43.03,43.73,42.63,43.51,40.5698928921192,5601641,0.0,1.0
2014-12-18,41.84,43.15,41.79,43.15,40.2342192207525,6578062,0.0,1.0
2014-12-17,41.08,41.43,40.83,41.13,38.3507169536397,7628313,0.0,1.0
2014-12-16,41.65,42.01,40.83,40.85,38.0896374314656,4606499,0.0,1.0
2014-12-15,42.25,42.49,41.34,41.74,38.9194973412332,5947406,0.0,1.0
2014-12-12,42.72,43.09,41.74,41.77,38.9474701471804,4050331,0.0,1.0
2014-12-11,42.97,43.5,42.76,42.88,39.9824639672276,4942195,0.0,1.0
2014-12-10,43.85,44.2,42.7,42.77,39.8798970120877,4397200,0.0,1.0
2014-12-09,43.18,44.49,42.74,43.82,40.8589452202405,5514998,0.0,1.0
2014-12-08,44.2,44.39,43.87,44.1,41.1200247424145,5889345,0.0,1.0
2014-12-05,43.97,44.46,43.83,43.98,41.0081335186256,3313964,0.0,1.0
2014-12-04,44.79,44.9,43.85,44.0,41.0267820559238,4294633,0.0,1.0
2014-12-03,44.74,45.01,44.39,44.88,41.8473176970423,2008310,0.0,1.0
2014-12-02,44.37,44.95,44.28,44.74,41.7167779359552,2500597,0.0,1.0
2014-12-01,45.2,45.24,44.26,44.37,41.3717799959395,3153115,0.0,1.0
2014-11-28,44.75,45.09,44.75,44.93,41.8939390402876,1332156,0.0,1.0
2014-11-26,44.27,44.7,43.87,44.67,41.6515080554117,2131385,0.0,1.0
2014-11-25,44.58,44.72,43.87,43.91,40.9428636380821,3589015,0.0,1.0
2014-11-24,44.09,44.93,43.8282,44.58,41.5675896375701,4178857,0.0,1.0
2014-11-21,43.48,43.87,42.85,43.87,40.9055665634858,5187503,0.0,1.0
2014-11-20,42.91,43.251,42.71,43.15,40.2342192207525,5091131,0.0,1.0
2014-11-19,44.33,44.38,43.21,43.4,40.4673259369794,7031136,0.0,1.0
2014-11-18,44.879,44.94,43.03,44.19,41.2039431602562,12181375,0.0,1.0
2014-11-17,43.86,44.43,42.98,44.23,41.2412402348525,9536574,0.0,1.0
2014-11-14,43.19,43.45,42.86,43.14,40.2248949521035,2689390,0.0,1.0
2014-11-13,42.66,43.29,42.61,43.24,40.3181376385942,6151288,0.0,1.0
2014-11-12,43.9,43.96,42.565,42.64,39.7586815196498,21414708,0.0,1.0
2014-11-11,40.16,44.13,39.92,43.72,40.7657025337497,20246313,0.0,1.0
2014-11-10,40.3,40.34,40.03,40.16,37.4462628946795,7530110,0.0,1.0
2014-11-07,39.65,40.3,39.62,40.23,37.511532775223,6818977,0.0,1.0
2014-11-06,39.35,39.72,39.27,39.71,37.0266708054712,4457084,0.0,1.0
2014-11-05,39.29,39.41,38.76,39.27,36.616402984912,11878891,0.0,1.0
2014-11-04,38.01,39.12,38.01,39.12,36.4765389551759,9723740,0.0,1.0
2014-11-03,37.08,37.82,37.024,37.72,35.1711413443056,4071275,0.072,1.0
2014-10-31,37.6669,37.8365,36.9782,37.088,34.5159634361136,2589530,0.0,1.0
2014-10-30,36.63,37.4,36.55,37.32,34.7318743376769,2137501,0.0,1.0
2014-10-29,36.88,36.94,36.31,36.62,34.080419031236,2271776,0.0,1.0
2014-10-28,36.66,37.02,36.51,37.01,34.4433727019673,1533402,0.0,1.0
2014-10-27,36.6,36.78,36.49,36.57,34.0338865093473,2511405,0.0,1.0
2014-10-24,36.2,36.6,36.1,36.58,34.0431930137251,1419018,0.0,1.0
2014-10-23,35.8,36.45,35.47,36.11,33.6057873079719,2925838,0.0,1.0
2014-10-22,36.06,36.34,35.88,35.89,33.4010442116619,2263456,0.0,1.0
2014-10-21,35.57,36.18,35.54,36.09,33.5871742992165,4772831,0.0,1.0
2014-10-20,35.37,35.69,35.31,35.41,32.954332001531,2543817,0.0,1.0
2014-10-17,35.4,35.6,34.95,35.37,32.9171059840201,3438534,0.0,1.0
2014-10-16,34.74,35.52,34.18,35.07,32.6379108526883,4181274,0.0,1.0
2014-10-15,35.36,35.39,34.1612,35.26,32.8147344358651,7155794,0.0,1.0
2014-10-14,35.83,36.16,35.46,35.87,33.3824312029065,3078656,0.0,1.0
2014-10-13,36.67,36.67,35.53,35.57,33.1032360715747,6677195,0.0,1.0
2014-10-10,37.02,37.3,36.64,36.68,34.1362580575023,3689339,0.0,1.0
2014-10-09,37.49,37.63,36.9,37.02,34.4526792063451,4336710,0.0,1.0
2014-10-08,36.8,37.57,36.63,37.55,34.9459239383646,3565702,0.0,1.0
2014-10-07,37.4,37.56,36.62,36.71,34.1641775706355,8116899,0.0,1.0
2014-10-06,37.81,37.97,37.601,37.66,35.0482954865196,2693668,0.0,1.0
2014-10-03,36.87,37.725,36.87,37.67,35.0576019908973,5948543,0.0,1.0
2014-10-02,36.58,36.97,36.46,36.91,34.3503076581901,3670179,0.0,1.0
2014-10-01,36.87,37.01,36.23,36.45,33.9222084568146,5508285,0.0,1.0
2014-09-30,37.05,37.11,36.77,36.95,34.387533675701,3412903,0.0,1.0
2014-09-29,36.3,36.805,36.17,36.79,34.2386296056573,2075649,0.0,1.0
2014-09-26,36.36,36.75,36.19,36.63,34.0897255356137,2124766,0.0,1.0
2014-09-25,36.57,36.59,36.12,36.3,33.7826108911487,2055400,0.0,1.0
2014-09-24,35.99,36.63,35.95,36.58,34.0431930137251,4713755,0.0,1.0
2014-09-23,36.31,36.49,35.85,35.88,33.3917377072842,4421743,0.0,1.0
2014-09-22,37.22,37.3,36.5,36.62,34.080419031236,4949183,0.0,1.0
2014-09-19,36.84,37.31,36.84,37.2,34.6201962851441,6105100,0.0,1.0
2014-09-18,36.74,37.08,36.625,36.7,34.1548710662578,2336300,0.0,1.0
2014-09-17,36.54,36.68,36.34,36.65,34.1083385443692,2525600,0.0,1.0
2014-09-16,36.28,36.55,36.2,36.49,33.9594344743255,2253000,0.0,1.0
2014-09-15,36.25,36.32,36.13,36.27,33.7546913780155,2164600,0.0,1.0
2014-09-12,36.21,36.24,36.09,36.18,33.670932838616,1920000,0.0,1.0
2014-09-11,36.15,36.29,36.09,36.27,33.7546913780155,1768900,0.0,1.0
2014-09-10,36.31,36.34,35.88,36.24,33.7267718648824,2287400,0.0,1.0
2014-09-09,36.25,36.3,36.01,36.18,33.670932838616,2832500,0.0,1.0
2014-09-08,36.0,36.31,35.95,36.28,33.7639978823933,1913500,0.0,1.0
2014-09-05,35.61,36.05,35.45,36.04,33.5406417773278,1602900,0.0,1.0
2014-09-04,35.77,35.886,35.39,35.51,33.0473970453083,2383100,0.0,1.0
2014-09-03,36.63,36.65,35.53,35.76,33.2800596547515,4220600,0.0,1.0
2014-09-02,35.44,35.59,35.32,35.48,33.0194775321751,1654000,0.0,1.0
2014-08-29,35.33,35.44,35.005,35.44,32.9822515146642,1190900,0.0,1.0
2014-08-28,35.17,35.38,35.07,35.33,32.8798799665092,3760400,0.0,1.0
2014-08-27,35.18,35.48,35.072,35.34,32.8891864708869,2746100,0.0,1.0
2014-08-26,34.98,35.21,34.84,35.13,32.6937498789547,2956600,0.0,1.0
2014-08-25,35.0,35.03,34.81,34.9,32.479700278267,2417200,0.0,1.0
2014-08-22,34.82,34.94,34.73,34.89,32.4703937738892,2300500,0.0,1.0
2014-08-21,34.77,34.98,34.69,34.89,32.4703937738892,2041800,0.0,1.0
2014-08-20,34.52,34.85,34.45,34.79,32.377328730112,2720500,0.0,1.0
2014-08-19,33.95,34.57,33.89,34.52,32.1260531119133,2922500,0.0,1.0
2014-08-18,33.75,34.01,33.7,33.93,31.5769693536274,3459500,0.072,1.0
2014-08-15,33.13,33.695,33.13,33.69,31.2872212670934,3843000,0.0,1.0
2014-08-14,32.93,33.1,32.87,33.07,30.7114398130833,2562500,0.0,1.0
2014-08-13,32.71,33.04,32.69,32.87,30.5257038601769,3729200,0.0,1.0
2014-08-12,32.48,32.69,32.35,32.45,30.1356583590733,2837900,0.0,1.0
2014-08-11,32.46,32.645,32.38,32.6,30.2749603237531,2282500,0.0,1.0
2014-08-08,31.8,32.34,31.8,32.32,30.0149299896841,2191500,0.0,1.0
2014-08-07,32.37,32.48,31.67,31.79,29.522729714482,3747800,0.0,1.0
2014-08-06,32.03,32.37,32.01,32.3,29.9963563943935,3163800,0.0,1.0
2014-08-05,32.57,32.88,31.98,32.21,29.9127752155855,5933100,0.0,1.0
2014-08-04,32.72,33.35,32.58,33.24,30.8693153730538,4676100,0.0,1.0
2014-08-01,32.77,33.04,32.59,32.74,30.4049754907877,5381100,0.0,1.0
2014-07-31,32.91,33.13,32.87,32.91,30.5628510507582,3002700,0.0,1.0
2014-07-30,33.15,33.25,32.915,33.14,30.7764473966006,1800600,0.0,1.0
2014-07-29,32.8,33.22,32.7,33.03,30.674292622502,2994400,0.0,1.0
2014-07-28,32.77,32.97,32.67,32.86,30.5164170625315,1627800,0.0,1.0
2014-07-25,32.77,32.9,32.68,32.82,30.4792698719503,1579600,0.0,1.0
2014-07-24,32.9,32.97,32.761,32.89,30.5442774554675,2007900,0.0,1.0
2014-07-23,32.85,32.94,32.78,32.84,30.4978434672409,2078600,0.0,1.0
2014-07-22,32.96,33.23,32.83,32.87,30.5257038601769,2590600,0.0,1.0
2014-07-21,32.61,32.88,32.6,32.85,30.5071302648862,2513300,0.0,1.0
2014-07-18,32.15,32.74,32.07,32.69,30.358541502561,3261000,0.0,1.0
