,AAON_Open,AAON_High,AAON_Low,AAON_Close,AAON_Adj Close,AAON_Volume,AAON_Dividend Amount,AAON_Split Coefficient
2003-12-08,17.51,18.55,17.51,18.55,2.02024433746327,9185,0.0,1.0
2003-12-05,18.27,18.75,18.22,18.24,1.98648284179676,7585,0.0,1.0
2003-12-04,18.18,18.31,17.87,18.22,1.98430468078602,15467,0.0,1.0
2003-12-03,18.8,19.11,18.21,18.21,1.98321560028065,9877,0.0,1.0
2003-12-02,19.0,19.25,18.88,18.88,2.05618399414051,8040,0.0,1.0
2003-12-01,17.59,19.25,17.59,18.9,2.05836215515125,14262,0.0,1.0
2003-11-28,19.33,19.63,18.75,18.75,2.04202594757069,2588,0.0,1.0
2003-11-26,19.76,19.81,18.92,19.11,2.08123284576404,4385,0.0,1.0
2003-11-25,18.925,19.73,18.925,19.73,2.14875583709705,21610,0.0,1.0
2003-11-24,18.15,19.03,17.96,19.0,2.06925296020496,23230,0.0,1.0
2003-11-21,17.91,18.25,17.76,18.24,1.98648284179676,6440,0.0,1.0
2003-11-20,17.8,17.91,17.59,17.7,1.92767249450673,13077,0.0,1.0
2003-11-19,17.73,17.9,17.58,17.76,1.93420697753895,36267,0.0,1.0
2003-11-18,17.97,18.209,17.73,17.731,1.93104864407338,22578,0.0,1.0
2003-11-17,19.18,19.28,17.93,17.93,1.95272134613026,29630,0.0,1.0
2003-11-14,20.57,20.79,19.231,19.24,2.09539089233387,20188,0.0,1.0
2003-11-13,20.22,20.53,19.91,20.42,2.22390239196765,9640,0.0,1.0
2003-11-12,19.185,20.49,19.185,20.49,2.23152595550525,23644,0.0,1.0
2003-11-11,19.0,19.25,19.0,19.08,2.07796560424793,10430,0.0,1.0
2003-11-10,19.125,19.16,18.95,18.95,2.06380755767811,15052,0.0,1.0
2003-11-07,19.1,19.3,19.0,19.01,2.07034204071033,10963,0.0,1.0
2003-11-06,19.04,19.1,19.0,19.1,2.08014376525867,5195,0.0,1.0
2003-11-05,18.76,19.06,18.7,19.05,2.07469836273182,13254,0.0,1.0
2003-11-04,18.72,19.0,18.72,18.9,2.05836215515125,4800,0.0,1.0
2003-11-03,18.74,18.97,18.46,18.87,2.05509491363514,10667,0.0,1.0
2003-10-31,18.67,18.95,18.49,18.5,2.01479893493641,9877,0.0,1.0
2003-10-30,18.49,18.7,18.41,18.42,2.00608629089344,20444,0.0,1.0
2003-10-29,18.39,18.49,18.25,18.49,2.01370985443104,24454,0.0,1.0
2003-10-28,17.9,18.49,17.75,18.49,2.01370985443104,16454,0.0,1.0
2003-10-27,17.95,18.05,17.82,17.899,1.94934519656361,22578,0.0,1.0
2003-10-24,17.58,18.03,17.58,17.801,1.93867220761098,19654,0.0,1.0
2003-10-23,17.41,17.66,17.17,17.61,1.91787076995839,11595,0.0,1.0
2003-10-22,17.91,17.99,17.53,17.531,1.90926703396596,25462,0.0,1.0
2003-10-21,18.33,18.45,17.94,18.02,1.9625230706786,34963,0.0,1.0
2003-10-20,18.35,18.69,18.1,18.33,1.9962845663451,20010,0.0,1.0
2003-10-17,18.44,18.69,17.95,18.55,2.02024433746327,14973,0.0,1.0
2003-10-16,18.365,18.46,18.27,18.46,2.01044261291493,6578,0.0,1.0
2003-10-15,18.74,18.74,18.3,18.39,2.00281904937733,16988,0.0,1.0
2003-10-14,18.37,18.85,18.37,18.75,2.04202594757069,13077,0.0,1.0
2003-10-13,17.92,18.44,17.92,18.41,2.00499721038807,16395,0.0,1.0
2003-10-10,17.91,18.1,17.9,17.97,1.95707766815175,26844,0.0,1.0
2003-10-09,18.01,18.11,17.9,18.0,1.96034490966786,6163,0.0,1.0
2003-10-08,18.16,18.31,17.88,17.921,1.95174117367543,8277,0.0,1.0
2003-10-07,17.25,18.2,17.25,18.16,1.9777701977538,23052,0.0,1.0
2003-10-06,17.49,18.48,17.32,18.48,2.01262077392567,18054,0.0,1.0
2003-10-03,17.55,17.77,17.31,17.69,1.92658341400136,9067,0.0,1.0
2003-10-02,16.81,17.62,16.81,17.55,1.91133628692616,18410,0.0,1.0
2003-10-01,16.3,17.21,16.3,17.13,1.86559490570058,12800,0.0,1.0
2003-09-30,16.51,16.74,16.3,16.45,1.79153743133535,21077,0.0,1.0
2003-09-29,16.18,16.78,16.15,16.39,1.78500294830312,10963,0.0,1.0
2003-09-26,16.63,16.67,16.23,16.43,1.78935927032461,23763,0.0,1.0
2003-09-25,16.9,16.95,16.64,16.67,1.81549720245351,40178,0.0,1.0
2003-09-24,17.09,17.27,16.95,16.95,1.8459914566039,8652,0.0,1.0
2003-09-23,17.42,17.51,17.05,17.08,1.86014950317372,27240,0.0,1.0
2003-09-22,17.38,17.5,17.07,17.2,1.87321846923818,20385,0.0,1.0
2003-09-19,17.63,17.91,17.41,17.5,1.90589088439931,24454,0.0,1.0
2003-09-18,17.46,17.73,17.45,17.466,1.90218801068105,20267,0.0,1.0
2003-09-17,17.79,17.98,17.49,17.64,1.9211380114745,6440,0.0,1.0
2003-09-16,17.7,18.09,17.44,18.06,1.96687939270009,24178,0.0,1.0
2003-09-15,17.5,17.76,17.5,17.61,1.91787076995839,13788,0.0,1.0
2003-09-12,17.53,18.0,17.5,17.57,1.9135144479369,20662,0.0,1.0
2003-09-11,17.75,18.05,17.42,17.96,1.95598858764638,47585,0.0,1.0
2003-09-10,18.34,18.35,18.1,18.11,1.97232479522694,44978,0.0,1.0
2003-09-09,18.45,18.5,18.3,18.5,2.01479893493641,8178,0.0,1.0
2003-09-08,18.249,18.45,18.1,18.45,2.00935353240956,35240,0.0,1.0
2003-09-05,18.25,18.39,18.23,18.23,1.98539376129139,33995,0.0,1.0
2003-09-04,18.19,18.21,18.19,18.19,1.98103743926991,19595,0.0,1.0
2003-09-03,18.45,18.45,18.18,18.21,1.98321560028065,16454,0.0,1.0
2003-09-02,18.14,18.46,18.09,18.45,2.00935353240956,24652,0.0,1.0
2003-08-29,18.1,18.24,18.1,18.11,1.97232479522694,19773,0.0,1.0
2003-08-28,18.39,18.4,18.1,18.12,1.97341387573231,29788,0.0,1.0
2003-08-27,18.49,18.49,18.4,18.4,2.0039081298827,28010,0.0,1.0
2003-08-26,18.57,18.57,18.23,18.4,2.0039081298827,7388,0.0,1.0
2003-08-25,18.7,18.75,18.22,18.3,1.99301732482899,4444,0.0,1.0
2003-08-22,18.75,18.75,18.44,18.5,2.01479893493641,12444,0.0,1.0
2003-08-21,18.49,18.75,18.45,18.607,2.02645209634388,6854,0.0,1.0
2003-08-20,18.4,18.5,18.4,18.5,2.01479893493641,5610,0.0,1.0
2003-08-19,18.46,18.75,18.23,18.45,2.00935353240956,31467,0.0,1.0
2003-08-18,18.75,18.75,18.44,18.68,2.03440238403309,9877,0.0,1.0
2003-08-15,18.2925,18.74,18.2925,18.719,2.03864979800404,5630,0.0,1.0
2003-08-14,18.08,18.3,18.08,18.23,1.98539376129139,4662,0.0,1.0
2003-08-13,18.115,18.25,18.03,18.03,1.96361215118397,8040,0.0,1.0
2003-08-12,17.82,18.35,17.5,18.22,1.98430468078602,14440,0.0,1.0
2003-08-11,17.75,18.0,17.75,17.93,1.95272134613026,10963,0.0,1.0
2003-08-08,18.75,18.75,17.76,17.83,1.94183054107655,29788,0.0,1.0
2003-08-07,18.01,18.19,17.85,17.98,1.95816674865712,18667,0.0,1.0
2003-08-06,18.64,18.64,18.04,18.15,1.97668111724842,56810,0.0,1.0
2003-08-05,18.62,18.7,18.52,18.64,2.03004606201161,11378,0.0,1.0
2003-08-04,18.57,18.74,18.26,18.37,2.00064088836659,18430,0.0,1.0
2003-08-01,18.12,18.57,17.89,18.4,2.0039081298827,33363,0.0,1.0
2003-07-31,17.44,18.13,17.44,17.9,1.94945410461415,19773,0.0,1.0
2003-07-30,18.05,18.649,17.69,17.7,1.92767249450673,14854,0.0,1.0
2003-07-29,18.08,18.09,17.56,18.03,1.96361215118397,11654,0.0,1.0
2003-07-28,17.34,18.7,17.25,18.0,1.96034490966786,43595,0.0,1.0
2003-07-25,17.09,17.35,17.09,17.32,1.88628743530263,18252,0.0,1.0
2003-07-24,17.61,17.61,17.2,17.2,1.87321846923818,54677,0.0,1.0
2003-07-23,17.99,17.99,17.6,17.62,1.91895985046376,21867,0.0,1.0
2003-07-22,17.9,18.0,17.31,18.0,1.96034490966786,24000,0.0,1.0
2003-07-21,18.3,18.34,17.719,18.0,1.96034490966786,52010,0.0,1.0
2003-07-18,19.64,19.64,17.539,18.12,1.97341387573231,68444,0.0,1.0
2003-07-17,19.84,19.88,19.59,19.61,2.1356868710326,13452,0.0,1.0
2003-07-16,19.66,19.96,19.66,19.84,2.16073572265613,42667,0.0,1.0
2003-07-15,19.5,19.75,19.5,19.75,2.15093399810779,54677,0.0,1.0
2003-07-14,19.6,19.9,19.6,19.65,2.14004319305408,25600,0.0,1.0
2003-07-11,19.6,19.62,19.44,19.44,2.11717250244129,34173,0.0,1.0
2003-07-10,19.715,19.75,19.45,19.47,2.1204397439574,16810,0.0,1.0
2003-07-09,19.76,19.83,19.45,19.63,2.13786503204334,23388,0.0,1.0
2003-07-08,19.49,19.95,19.401,19.69,2.14439951507556,47862,0.0,1.0
2003-07-07,19.35,19.35,18.81,19.13,2.08341100677479,39052,0.0,1.0
2003-07-03,19.01,19.5,18.36,18.81,2.04856043060291,19378,0.0,1.0
2003-07-02,18.5,19.1,18.45,19.1,2.08014376525867,39644,0.0,1.0
2003-07-01,18.93,18.93,18.37,18.5,2.01479893493641,38163,0.0,1.0
2003-06-30,18.93,18.93,17.79,18.52,2.01697709594715,72395,0.0,1.0
2003-06-27,18.48,19.0,18.48,18.57,2.02242249847401,11595,0.0,1.0
2003-06-26,18.55,18.56,18.43,18.47,2.0115316934203,56810,0.0,1.0
2003-06-25,18.46,18.55,18.18,18.441,2.00837335995472,49067,0.0,1.0
2003-06-24,18.15,18.38,18.045,18.25,1.98757192230214,39388,0.0,1.0
2003-06-23,17.96,18.36,17.96,18.05,1.96579031219471,53373,0.0,1.0
2003-06-20,18.249,18.49,17.51,17.98,1.95816674865712,4385,0.0,1.0
2003-06-19,17.8,18.369,17.8,18.12,1.97341387573231,21195,0.0,1.0
2003-06-18,17.63,18.07,17.63,17.81,1.93965238006581,27062,0.0,1.0
2003-06-17,18.63,18.63,17.09,17.72,1.92985065551747,29254,0.0,1.0
2003-06-16,19.08,19.09,18.65,18.69,2.03549146453846,28563,0.0,1.0
2003-06-13,19.241,19.5,19.15,19.171,2.08787623684681,62578,0.0,1.0
2003-06-12,19.49,19.5,18.96,19.25,2.09647997283924,31388,0.0,1.0
2003-06-11,18.63,19.349,18.26,18.91,2.05945123565662,20978,0.0,1.0
2003-06-10,18.98,19.0,18.13,18.63,2.02895698150623,29254,0.0,1.0
2003-06-09,19.5,19.69,18.57,18.79,2.04638226959217,29077,0.0,1.0
2003-06-06,17.83,19.77,17.83,19.639,2.13884520449817,70044,0.0,1.0
2003-06-05,17.2,18.189,17.2,18.179,1.979839450714,41067,0.0,1.0
2003-06-04,15.9,17.98,15.8,17.5,1.90589088439931,41995,0.0,1.0
2003-06-03,15.4,15.5,15.22,15.22,1.65758052917471,4563,0.0,1.0
2003-06-02,14.97,15.45,14.97,15.39,1.67609489776602,33640,0.0,1.0
2003-05-30,15.0,15.7,14.92,15.33,1.66956041473379,14854,0.0,1.0
2003-05-29,15.28,15.7,14.0,14.9,1.62272995300284,115062,0.0,1.0
2003-05-28,14.65,15.12,14.2,14.69,1.59985926239005,22578,0.0,1.0
2003-05-27,14.03,14.64,14.03,14.64,1.59441385986319,46044,0.0,1.0
2003-05-23,14.02,14.21,14.02,14.21,1.54758339813224,3240,0.0,1.0
2003-05-22,14.12,14.49,14.0,14.16,1.54213799560538,12030,0.0,1.0
2003-05-21,14.03,14.07,13.92,13.98,1.5225345465087,7862,0.0,1.0
2003-05-20,14.069,14.069,13.87,13.92,1.51600006347648,18430,0.0,1.0
2003-05-19,14.65,14.745,14.0,14.0,1.52471270751945,58054,0.0,1.0
2003-05-16,14.89,15.2,14.65,14.65,1.59550294036856,38973,0.0,1.0
2003-05-15,15.4,15.4,14.9,15.2,1.65540236816397,10667,0.0,1.0
2003-05-14,15.5,15.5,15.19,15.35,1.67173857574454,12385,0.0,1.0
2003-05-13,15.5,15.5,15.3,15.31,1.66738225372305,8395,0.0,1.0
2003-05-12,15.39,15.8,15.39,15.52,1.69025294433584,26054,0.0,1.0
2003-05-09,14.81,15.39,14.81,15.38,1.67500581726065,25778,0.0,1.0
2003-05-08,14.24,14.77,14.24,14.77,1.60857190643302,10054,0.0,1.0
2003-05-07,14.24,14.3,14.01,14.3,1.55738512268058,24988,0.0,1.0
2003-05-06,13.88,14.25,13.88,14.02,1.52689086853019,26785,0.0,1.0
2003-05-05,14.005,14.005,13.71,13.74,1.4963966143798,53452,0.0,1.0
2003-05-02,14.13,14.3,13.85,14.19,1.5454052371215,11378,0.0,1.0
2003-05-01,13.7,13.73,13.55,13.73,1.49530753387443,3595,0.0,1.0
2003-04-30,13.95,14.05,13.69,13.691,1.49106011990348,25067,0.0,1.0
2003-04-29,13.9,14.03,13.55,13.55,1.47570408477775,14163,0.0,1.0
2003-04-28,14.05,14.05,13.77,13.94,1.51817822448722,7585,0.0,1.0
2003-04-25,13.96,14.05,13.77,14.04,1.52906902954093,6044,0.0,1.0
2003-04-24,13.75,14.2,13.75,13.801,1.50304000546256,16277,0.0,1.0
2003-04-23,13.18,13.75,13.18,13.64,1.48550580932609,16178,0.0,1.0
2003-04-22,13.4,13.45,13.1,13.27,1.44520983062736,51654,0.0,1.0
2003-04-21,13.15,13.45,13.12,13.41,1.46045695770256,20385,0.0,1.0
2003-04-17,12.86,13.37,12.76,13.359,1.45490264712516,83654,0.0,1.0
2003-04-16,12.45,12.78,12.44,12.65,1.37768683929436,33877,0.0,1.0
2003-04-15,12.87,13.09,12.45,12.48,1.35917247070305,40454,0.0,1.0
2003-04-14,13.48,13.48,13.14,13.29,1.4473879916381,16573,0.0,1.0
2003-04-11,13.36,13.36,13.12,13.12,1.4288736230468,10963,0.0,1.0
2003-04-10,13.35,13.35,13.16,13.16,1.43322994506828,4444,0.0,1.0
2003-04-09,13.4,13.4,13.16,13.16,1.43322994506828,6262,0.0,1.0
2003-04-08,13.46,13.46,13.28,13.39,1.45827879669181,5077,0.0,1.0
2003-04-07,13.3,13.5,13.19,13.22,1.43976442810051,5867,0.0,1.0
2003-04-04,13.06,13.35,13.06,13.31,1.44956615264884,5195,0.0,1.0
2003-04-03,13.46,13.47,12.85,12.91,1.406002932434,5195,0.0,1.0
2003-04-02,13.3,13.61,13.11,13.241,1.44205149716178,10588,0.0,1.0
2003-04-01,12.54,13.339,12.5,13.31,1.44956615264884,35062,0.0,1.0
2003-03-31,13.6,13.6,12.7,12.7,1.38313224182121,11654,0.0,1.0
2003-03-28,13.15,13.45,13.15,13.4,1.45936787719718,7467,0.0,1.0
2003-03-27,13.35,13.43,13.15,13.15,1.43214086456291,6795,0.0,1.0
2003-03-26,13.55,13.7,13.5,13.5,1.47025868225089,4267,0.0,1.0
2003-03-25,13.6,13.69,13.25,13.66,1.48768397033683,5610,0.0,1.0
2003-03-24,13.6,13.8,13.6,13.6,1.4811494873046,7210,0.0,1.0
2003-03-21,14.24,14.25,13.78,14.01,1.52580178802482,21254,0.0,1.0
2003-03-20,14.0,14.16,13.89,14.15,1.54104891510001,7644,0.0,1.0
2003-03-19,14.2,14.25,13.65,14.2,1.54649431762687,10410,0.0,1.0
2003-03-18,13.99,14.29,13.99,14.29,1.55629604217521,9995,0.0,1.0
2003-03-17,13.92,14.45,13.45,14.07,1.53233627105704,27200,0.0,1.0
2003-03-14,14.07,14.07,13.41,14.03,1.52797994903556,13630,0.0,1.0
2003-03-13,14.2,14.2,13.83,14.07,1.53233627105704,5610,0.0,1.0
2003-03-12,13.77,13.97,13.43,13.97,1.52144546600333,8454,0.0,1.0
2003-03-11,13.68,13.71,13.51,13.59,1.48006040679923,6973,0.0,1.0
2003-03-10,13.75,13.77,13.7,13.7,1.49204029235831,16000,0.0,1.0
2003-03-07,14.13,14.27,13.8,13.85,1.50837649993888,14677,0.0,1.0
2003-03-06,14.05,14.13,13.87,13.89,1.51273282196036,14163,0.0,1.0
2003-03-05,13.12,13.84,13.1,13.76,1.49857477539054,27062,0.0,1.0
2003-03-04,13.97,14.14,13.63,13.7,1.49204029235831,35200,0.0,1.0
2003-03-03,14.04,14.26,14.04,14.15,1.54104891510001,24810,0.0,1.0
2003-02-28,14.15,14.24,14.12,14.17,1.54322707611075,17995,0.0,1.0
2003-02-27,13.7,14.22,13.7,14.12,1.5377816735839,12030,0.0,1.0
2003-02-26,13.63,14.06,13.43,13.77,1.49966385589591,14854,0.0,1.0
2003-02-25,14.28,14.28,13.54,13.62,1.48332764831535,9363,0.0,1.0
2003-02-24,14.45,14.5,14.01,14.28,1.55520696166983,12563,0.0,1.0
2003-02-21,14.01,14.56,14.01,14.52,1.58134489379874,11240,0.0,1.0
2003-02-20,13.53,14.02,13.44,13.93,1.51708914398185,7210,0.0,1.0
2003-02-19,13.9,13.9,13.25,13.53,1.47352592376701,17363,0.0,1.0
2003-02-18,13.4,14.37,13.4,14.2,1.54649431762687,21867,0.0,1.0
2003-02-14,13.4,13.64,12.55,13.55,1.47570408477775,14795,0.0,1.0
2003-02-13,13.76,13.85,11.99,13.0,1.41580465698234,48277,0.0,1.0
2003-02-12,15.7,15.7,13.6,13.88,1.51164374145499,47862,0.0,1.0
2003-02-11,15.53,16.22,15.38,15.64,1.7033219104003,20030,0.0,1.0
2003-02-10,15.55,15.73,15.5,15.6,1.69896558837881,8810,0.0,1.0
2003-02-07,15.81,16.3,15.59,15.72,1.71203455444326,13788,0.0,1.0
2003-02-06,16.33,16.33,15.75,15.83,1.72401444000235,151862,0.0,1.0
2003-02-05,16.66,16.66,16.05,16.15,1.75886501617422,4840,0.0,1.0
2003-02-04,16.22,16.55,16.17,16.55,1.80242823638906,3654,0.0,1.0
2003-02-03,16.01,16.59,16.01,16.18,1.76213225769033,29985,0.0,1.0
2003-01-31,16.8,16.84,15.51,16.19,1.7632213381957,30440,0.0,1.0
2003-01-30,17.63,17.63,16.8,16.85,1.83510065155019,12444,0.0,1.0
2003-01-29,17.35,17.98,17.25,17.34,1.88846559631337,4385,0.0,1.0
2003-01-28,17.35,17.98,17.25,17.34,1.88846559631337,12978,0.0,1.0
2003-01-27,17.91,18.19,17.37,17.42,1.89717824035634,11595,0.0,1.0
2003-01-24,18.01,18.35,18.0,18.09,1.9701466342162,10410,0.0,1.0
2003-01-23,18.54,18.59,18.27,18.5,2.01479893493641,2430,0.0,1.0
2003-01-22,18.16,18.44,18.16,18.2,1.98212651977528,2410,0.0,1.0
2003-01-21,18.98,18.98,18.06,18.06,1.96687939270009,8652,0.0,1.0
2003-01-17,18.26,18.8,18.26,18.65,2.03113514251698,18667,0.0,1.0
2003-01-16,18.4,18.4,18.25,18.25,1.98757192230214,2667,0.0,1.0
2003-01-15,18.64,18.64,18.01,18.46,2.01044261291493,3240,0.0,1.0
2003-01-14,18.0,18.64,18.0,18.51,2.01588801544178,4010,0.0,1.0
2003-01-13,18.75,18.75,17.8,18.0,1.96034490966786,32277,0.0,1.0
2003-01-10,18.15,18.74,18.15,18.49,2.01370985443104,2667,0.0,1.0
2003-01-09,17.8,18.64,17.8,18.27,1.98975008331288,13373,0.0,1.0
2003-01-08,18.44,18.69,17.82,18.39,2.00281904937733,28444,0.0,1.0
2003-01-07,19.07,19.38,18.59,18.59,2.02460065948475,8000,0.0,1.0
2003-01-06,18.86,19.49,18.86,19.36,2.10845985839832,14044,0.0,1.0
2003-01-03,17.95,18.99,17.95,18.86,2.05400583312977,8573,0.0,1.0
2003-01-02,18.56,19.15,17.95,19.04,2.07360928222645,11773,0.0,1.0
2002-12-31,18.21,19.2,18.01,18.43,2.00717537139881,17877,0.0,1.0
2002-12-30,18.15,18.42,17.91,18.42,2.00608629089344,12563,0.0,1.0
2002-12-27,19.18,19.18,17.5,18.12,1.97341387573231,83773,0.0,1.0
2002-12-26,19.26,19.4,19.01,19.01,2.07034204071033,9600,0.0,1.0
2002-12-24,19.24,19.39,19.05,19.26,2.09756905334461,8395,0.0,1.0
2002-12-23,18.49,19.31,18.48,19.25,2.09647997283924,18667,0.0,1.0
2002-12-20,16.68,18.55,16.36,18.5,2.01479893493641,23388,0.0,1.0
2002-12-19,18.0,18.0,17.36,18.0,1.96034490966786,9363,0.0,1.0
2002-12-18,17.51,18.47,17.5,17.95,1.954899507141,7467,0.0,1.0
2002-12-17,18.49,18.49,17.63,17.63,1.92004893096913,6044,0.0,1.0
2002-12-16,18.09,18.2,17.65,18.2,1.98212651977528,6795,0.0,1.0
2002-12-13,18.21,18.49,17.76,17.85,1.94400870208729,7210,0.0,1.0
2002-12-12,18.65,18.65,17.99,18.15,1.97668111724842,7210,0.0,1.0
2002-12-11,19.0,19.2,18.27,18.65,2.03113514251698,16277,0.0,1.0
2002-12-10,19.0,19.25,18.84,19.25,2.09647997283924,8395,0.0,1.0
2002-12-09,19.01,19.51,18.5,18.52,2.01697709594715,14163,0.0,1.0
2002-12-06,18.66,18.89,18.41,18.8,2.04747135009754,13788,0.0,1.0
2002-12-05,19.25,19.28,18.65,18.67,2.03331330352772,8277,0.0,1.0
2002-12-04,19.4,19.44,19.01,19.36,2.10845985839832,3062,0.0,1.0
2002-12-03,20.1,20.1,19.41,19.41,2.11390526092517,5788,0.0,1.0
2002-12-02,19.52,20.88,19.5,20.1,2.18905181579578,19062,0.0,1.0
2002-11-29,19.95,20.1,19.52,19.6,2.13459779052722,4267,0.0,1.0
2002-11-27,19.87,20.1,19.76,20.1,2.18905181579578,8395,0.0,1.0
2002-11-26,20.0,20.1,19.6,20.07,2.18578457427966,14400,0.0,1.0
2002-11-25,20.99,21.0,20.08,20.1,2.18905181579578,17363,0.0,1.0
2002-11-22,19.74,21.0,19.56,21.0,2.28706906127917,28563,0.0,1.0
2002-11-21,19.5,19.88,19.5,19.71,2.14657767608631,10785,0.0,1.0
2002-11-20,19.06,19.55,19.0,19.55,2.12915238800037,17778,0.0,1.0
2002-11-19,19.01,19.57,19.0,19.1,2.08014376525867,12267,0.0,1.0
2002-11-18,18.7,19.06,18.6,18.88,2.05618399414051,17363,0.0,1.0
2002-11-15,18.5,18.91,18.31,18.65,2.03113514251698,21077,0.0,1.0
2002-11-14,18.48,18.51,18.3,18.5,2.01479893493641,18430,0.0,1.0
2002-11-13,18.46,18.6,18.2,18.4,2.0039081298827,146844,0.0,1.0
2002-11-12,18.3,18.64,18.3,18.45,2.00935353240956,32830,0.0,1.0
2002-11-11,19.15,19.15,17.85,18.3,1.99301732482899,22163,0.0,1.0
2002-11-08,19.54,19.54,17.92,18.72,2.03875870605457,13610,0.0,1.0
2002-11-07,19.24,19.62,19.03,19.29,2.10083629486072,16810,0.0,1.0
2002-11-06,19.75,19.75,18.46,19.66,2.14113227355945,25185,0.0,1.0
2002-11-05,19.75,19.75,19.67,19.74,2.14984491760242,4563,0.0,1.0
2002-11-04,19.8,19.88,19.5,19.75,2.15093399810779,11200,0.0,1.0
2002-11-01,19.18,19.8,18.91,19.6,2.13459779052722,36444,0.0,1.0
2002-10-31,19.19,19.2,18.71,18.71,2.0376696255492,12188,0.0,1.0
2002-10-30,19.0,19.2,18.61,19.2,2.09103457031238,43062,0.0,1.0
2002-10-29,19.23,19.3,18.41,19.0,2.06925296020496,12030,0.0,1.0
2002-10-28,18.5,19.49,18.5,18.65,2.03113514251698,10844,0.0,1.0
2002-10-25,18.24,19.0,18.0,19.0,2.06925296020496,14578,0.0,1.0
2002-10-24,17.88,18.21,17.88,18.08,1.96905755371083,7467,0.0,1.0
2002-10-23,17.5,17.95,17.5,17.95,1.954899507141,21985,0.0,1.0
2002-10-22,17.75,17.95,17.5,17.86,1.94509778259266,13195,0.0,1.0
2002-10-21,17.92,17.93,17.5,17.6,1.91678168945302,9600,0.0,1.0
2002-10-18,17.33,17.79,16.51,17.5,1.90589088439931,72000,0.0,1.0
2002-10-17,16.98,17.38,16.75,17.33,1.887376515808,61077,0.0,1.0
2002-10-16,17.27,17.27,16.73,16.95,1.8459914566039,19240,0.0,1.0
2002-10-15,16.61,17.28,16.36,17.28,1.88193111328114,13630,0.0,1.0
2002-10-14,16.2,16.48,16.2,16.2,1.76431041870107,5254,0.0,1.0
2002-10-11,15.5,16.3,15.5,16.2,1.76431041870107,11378,0.0,1.0
2002-10-10,17.19,17.19,15.51,16.23,1.76757766021719,6578,0.0,1.0
2002-10-09,17.19,17.19,15.67,16.0,1.74252880859365,8178,0.0,1.0
2002-10-08,16.1,16.7,15.9,16.5,1.7969828338622,10963,0.0,1.0
2002-10-07,16.56,16.6,15.8,16.05,1.74797421112051,26844,0.0,1.0
2002-10-04,16.1,17.0,16.1,16.63,1.81114088043203,5788,0.0,1.0
2002-10-03,16.55,17.2,16.37,16.75,1.82420984649648,9363,0.0,1.0
2002-10-02,16.3,17.1,16.3,17.09,1.8612385836791,4800,0.0,1.0
2002-10-01,16.77,17.24,16.5,16.95,1.8459914566039,14973,0.0,1.0
2002-09-30,16.31,17.31,16.3,16.92,1.84272421508779,9640,0.0,1.0
2002-09-27,17.49,17.5,16.02,17.04,1.85579318115224,8573,0.0,1.0
2002-09-26,17.23,17.48,16.36,17.39,1.89391099884023,8178,0.0,1.0
2002-09-25,16.61,17.11,15.8,16.39,1.78500294830312,29077,0.0,1.0
2002-09-24,16.11,17.76,16.1,16.7,1.81876444396962,20662,0.0,1.0
2002-09-23,16.05,16.66,16.02,16.66,1.81440812194814,15210,0.0,1.0
2002-09-20,15.53,16.11,15.4,16.0,1.74252880859365,52030,0.0,1.0
2002-09-19,15.87,15.95,15.5,15.55,1.69352018585196,16277,0.0,1.0
2002-09-18,15.85,16.1,15.85,16.0,1.74252880859365,27062,0.0,1.0
2002-09-17,16.17,16.47,15.61,15.61,1.70005466888418,18785,0.0,1.0
2002-09-16,16.9,17.0,16.15,16.27,1.77193398223867,25778,0.0,1.0
2002-09-13,17.25,17.25,16.8,17.15,1.86777306671132,30044,0.0,1.0
2002-09-12,17.34,17.34,16.8,17.21,1.87430754974355,8454,0.0,1.0
2002-09-11,16.8,17.28,16.65,16.9,1.84054605407705,8810,0.0,1.0
2002-09-10,16.67,16.8,16.16,16.8,1.82965524902334,9244,0.0,1.0
2002-09-09,16.43,16.77,16.17,16.67,1.81549720245351,11654,0.0,1.0
2002-09-06,16.45,16.8,16.12,16.48,1.79480467285146,23467,0.0,1.0
2002-09-05,16.5,17.04,15.9,15.95,1.7370834060668,24395,0.0,1.0
2002-09-04,16.66,17.0,16.53,17.0,1.85143685913076,5452,0.0,1.0
2002-09-03,18.0,18.0,16.55,16.56,1.80351731689443,15467,0.0,1.0
2002-08-30,18.05,18.25,17.74,18.0,1.96034490966786,14795,0.0,1.0
2002-08-29,16.87,18.25,16.7,18.05,1.96579031219471,51773,0.0,1.0
2002-08-28,18.0,18.07,16.74,16.97,1.84816961761464,55585,0.0,1.0
2002-08-27,18.27,18.3,18.1,18.1,1.97123571472157,25995,0.0,1.0
2002-08-26,17.88,18.28,17.76,18.27,1.98975008331288,15052,0.0,1.0
2002-08-23,18.0,18.06,17.7,17.8,1.93856329956044,19477,0.0,1.0
2002-08-22,17.95,18.05,17.5,18.05,1.96579031219471,18588,0.0,1.0
2002-08-21,17.39,17.81,16.65,17.49,1.90480180389394,29788,0.0,1.0
2002-08-20,17.09,17.35,16.61,17.3,1.88410927429189,69452,0.0,1.0
2002-08-19,16.5,17.0,16.5,17.0,1.85143685913076,35378,0.0,1.0
2002-08-16,16.98,17.0,15.8,16.14,1.75777593566885,16810,0.0,1.0
