,FFBC_Open,FFBC_High,FFBC_Low,FFBC_Close,FFBC_Adj Close,FFBC_Volume,FFBC_Dividend Amount,FFBC_Split Coefficient
2005-03-04,18.55,18.83,18.5,18.83,8.29777843750164,66000,0.0,1.0
2005-03-03,18.5,18.54,18.36,18.48,8.14354463754808,49800,0.0,1.0
2005-03-02,18.49,18.49,18.27,18.44,8.12591791755339,90100,0.16,1.0
2005-03-01,18.22,18.47,18.1,18.39,8.03417368300036,68200,0.0,1.0
2005-02-28,18.05,18.21,17.89,18.13,7.92058558307757,86400,0.0,1.0
2005-02-25,17.95,18.26,17.95,18.2,7.95116699459525,53500,0.0,1.0
2005-02-24,17.77,18.2,17.77,18.04,7.88126662541199,122000,0.0,1.0
2005-02-23,18.0,18.0,17.75,17.86,7.80262871008083,91600,0.0,1.0
2005-02-22,17.97,18.05,17.72,17.82,7.78515361778502,182400,0.0,1.0
2005-02-18,18.16,18.16,17.93,18.0,7.86379153311618,70800,0.0,1.0
2005-02-17,17.92,18.16,17.91,18.0,7.86379153311618,70000,0.0,1.0
2005-02-16,17.98,18.11,17.95,18.08,7.89874171770781,123300,0.0,1.0
2005-02-15,17.86,18.1,17.75,18.05,7.88563539848595,95900,0.0,1.0
2005-02-14,17.98,18.1,17.88,18.09,7.90311049078176,65500,0.0,1.0
2005-02-11,17.5,18.03,17.44,18.03,7.87689785233804,73900,0.0,1.0
2005-02-10,17.62,17.92,17.41,17.66,7.71525324860176,54400,0.0,1.0
2005-02-09,17.98,18.07,17.68,17.75,7.75457220626734,57700,0.0,1.0
2005-02-08,17.82,18.04,17.82,18.04,7.88126662541199,39400,0.0,1.0
2005-02-07,17.45,17.98,17.45,17.87,7.80699748315478,71200,0.0,1.0
2005-02-04,17.22,17.65,17.22,17.65,7.71088447552781,99400,0.0,1.0
2005-02-03,17.28,17.46,17.24,17.37,7.58855882945711,103300,0.0,1.0
2005-02-02,17.34,17.47,17.07,17.47,7.63224656019665,65700,0.0,1.0
2005-02-01,17.29,17.5,17.26,17.5,7.64535287941851,48300,0.0,1.0
2005-01-31,17.55,17.55,17.26,17.43,7.61477146790083,74100,0.0,1.0
2005-01-28,17.5,17.53,16.96,17.45,7.62350901404874,88600,0.0,1.0
2005-01-27,17.26,17.52,17.26,17.42,7.61040269482688,67700,0.0,1.0
2005-01-26,17.41,17.48,17.22,17.48,7.6366153332706,108900,0.0,1.0
2005-01-25,17.77,17.88,17.29,17.4,7.60166514867897,128900,0.0,1.0
2005-01-24,17.91,17.91,17.59,17.64,7.70651570245386,106000,0.0,1.0
2005-01-21,18.35,18.35,17.68,17.77,7.76330975241525,83700,0.0,1.0
2005-01-20,18.02,18.54,17.82,18.08,7.89874171770781,205600,0.0,1.0
2005-01-19,17.75,18.33,17.75,18.33,8.00796104455664,203700,0.0,1.0
2005-01-18,17.55,18.09,17.55,18.0,7.86379153311618,309500,0.0,1.0
2005-01-14,17.67,17.94,17.59,17.87,7.80699748315478,109900,0.0,1.0
2005-01-13,17.3,17.98,17.3,17.72,7.74146588704548,290100,0.0,1.0
2005-01-12,17.33,17.7,17.16,17.69,7.72835956782362,136400,0.0,1.0
2005-01-11,17.19,17.58,16.91,17.5,7.64535287941851,167000,0.0,1.0
2005-01-10,16.68,17.32,16.68,17.31,7.56234619101339,154500,0.0,1.0
2005-01-07,17.32,17.34,16.6,16.65,7.27400716813246,106400,0.0,1.0
2005-01-06,17.3,17.3,17.0,17.06,7.45312686416456,89500,0.0,1.0
2005-01-05,17.15,17.4001,17.02,17.02,7.43565177186874,164400,0.0,1.0
2005-01-04,17.59,17.85,17.16,17.44,7.61914024097479,120900,0.0,1.0
2005-01-03,17.75,17.82,17.319,17.75,7.75457220626734,95900,0.0,1.0
2004-12-31,17.78,17.83,17.49,17.5,7.64535287941851,55500,0.0,1.0
2004-12-30,17.7,17.83,17.58,17.64,7.70651570245386,57500,0.0,1.0
2004-12-29,17.9,17.98,17.69,17.72,7.74146588704548,63900,0.0,1.0
2004-12-28,17.49,17.9,17.49,17.9,7.82010380237664,95900,0.0,1.0
2004-12-27,17.84,17.84,17.55,17.57,7.67593429093618,58900,0.0,1.0
2004-12-23,17.77,17.89,17.6,17.89,7.81573502930269,45500,0.0,1.0
2004-12-22,17.59,17.91,17.4,17.83,7.78952239085897,52000,0.0,1.0
2004-12-21,17.3,17.9,17.28,17.9,7.82010380237664,68200,0.0,1.0
2004-12-20,17.23,17.75,17.12,17.3,7.55797741793944,72900,0.0,1.0
2004-12-17,17.48,17.51,17.21,17.45,7.62350901404874,101800,0.0,1.0
2004-12-16,17.57,17.7,17.2,17.425,7.61258708136386,95100,0.0,1.0
2004-12-15,17.6,17.86,17.52,17.78,7.7676785254892,75100,0.0,1.0
2004-12-14,17.94,17.94,17.5,17.6,7.68904061015804,116800,0.0,1.0
2004-12-13,17.45,17.7,17.08,17.7,7.73272834089758,182300,0.0,1.0
2004-12-10,16.95,17.37,16.91,17.29,7.55360864486549,115000,0.0,1.0
2004-12-09,16.96,17.19,16.91,17.05,7.4487580910906,54300,0.0,1.0
2004-12-08,16.97,17.27,16.96,17.2,7.5142896871999,82400,0.0,1.0
2004-12-07,17.16,17.28,16.64,16.93,7.39633281420316,54400,0.0,1.0
2004-12-06,17.21,17.36,17.17,17.28,7.54923987179153,35500,0.0,1.0
2004-12-03,17.41,17.51,17.25,17.25,7.53613355256967,68300,0.0,1.0
2004-12-02,17.44,17.55,17.3,17.53,7.65845919864037,69600,0.0,1.0
2004-12-01,17.18,17.34,16.99,17.3,7.55797741793944,209600,0.15,1.0
2004-11-30,17.03,17.24,16.84,17.08,7.39772230936422,173900,0.0,1.0
2004-11-29,16.8,17.21,16.75,17.18,7.44103450087103,85400,0.0,1.0
2004-11-26,17.0,17.23,16.94,16.99,7.35874133700808,54300,0.0,1.0
2004-11-24,16.97,17.16,16.91,16.94,7.33708524125468,137600,0.0,1.0
2004-11-23,17.16,17.22,16.85,17.0,7.36307255615877,110900,0.0,1.0
2004-11-22,17.18,17.18,16.99,17.03,7.37606621361081,144400,0.0,1.0
2004-11-19,16.85,17.14,16.78,17.0,7.36307255615877,43400,0.0,1.0
2004-11-18,17.06,17.24,16.93,16.99,7.35874133700808,79400,0.0,1.0
2004-11-17,17.45,17.498,17.03,17.12,7.41504718596695,134400,0.0,1.0
2004-11-16,17.4,17.69,17.2,17.2,7.4496969391724,79100,0.0,1.0
2004-11-15,17.59,17.68,17.44,17.64,7.64027058180239,35100,0.0,1.0
2004-11-12,17.73,17.77,17.34,17.76,7.69224521161057,26000,0.0,1.0
2004-11-11,17.445,17.77,17.29,17.68,7.65759545840512,45900,0.0,1.0
2004-11-10,17.42,17.52,17.26,17.37,7.52332766473399,126100,0.0,1.0
2004-11-09,17.585,17.68,17.52,17.68,7.65759545840512,26200,0.0,1.0
2004-11-08,17.86,17.9,17.44,17.51,7.58396473284353,40300,0.0,1.0
2004-11-05,18.0,18.0,17.62,17.79,7.70523886906261,40600,0.0,1.0
2004-11-04,17.51,17.84,17.35,17.75,7.68791399245989,72300,0.0,1.0
2004-11-03,17.44,17.77,17.2,17.71,7.67058911585716,53900,0.0,1.0
2004-11-02,17.56,17.71,17.26,17.34,7.51033400728194,76900,0.0,1.0
2004-11-01,17.83,17.83,17.29,17.52,7.58829595199421,88500,0.0,1.0
2004-10-29,17.48,17.83,17.4,17.44,7.55364619878876,67600,0.0,1.0
2004-10-28,17.52,17.61,17.41,17.61,7.62727692435034,48200,0.0,1.0
2004-10-27,17.31,17.62,16.95,17.61,7.62727692435034,76800,0.0,1.0
2004-10-26,17.15,17.17,16.97,17.15,7.42804084341899,73700,0.0,1.0
2004-10-25,17.02,17.27,16.95,17.15,7.42804084341899,49900,0.0,1.0
2004-10-22,17.32,17.33,17.0,17.01,7.36740377530945,83800,0.0,1.0
2004-10-21,17.24,17.3,17.01,17.28,7.48434669237785,58800,0.0,1.0
2004-10-20,17.05,17.25,16.95,17.25,7.47135303492581,57900,0.0,1.0
2004-10-19,17.52,17.52,17.03,17.08,7.39772230936422,42300,0.0,1.0
2004-10-18,17.23,17.35,17.05,17.28,7.48434669237785,41800,0.0,1.0
2004-10-15,17.0,17.3,16.96,17.205,7.45186254874774,47300,0.0,1.0
2004-10-14,17.21,17.21,16.95,16.96,7.34574767955604,58100,0.0,1.0
2004-10-13,17.3,17.31,17.01,17.1,7.40638474766558,75400,0.0,1.0
2004-10-12,16.97,17.26,16.9,17.19,7.44536572002172,79500,0.0,1.0
2004-10-11,16.95,17.12,16.95,17.0,7.36307255615877,37500,0.0,1.0
2004-10-08,17.08,17.34,16.9,16.9,7.31976036465195,65800,0.0,1.0
2004-10-07,17.28,17.39,17.11,17.22,7.45835937747376,30200,0.0,1.0
2004-10-06,17.29,17.49,17.2,17.3,7.49300913067921,69900,0.0,1.0
2004-10-05,17.15,17.4,17.11,17.15,7.42804084341899,88000,0.0,1.0
2004-10-04,17.24,17.47,17.0,17.25,7.47135303492581,130900,0.0,1.0
2004-10-01,17.25,17.29,16.92,17.19,7.44536572002172,102600,0.0,1.0
2004-09-30,17.17,17.21,16.89,17.08,7.39772230936422,73200,0.0,1.0
2004-09-29,16.81,17.11,16.81,17.05,7.38472865191217,52500,0.0,1.0
2004-09-28,16.99,17.05,16.7,16.83,7.28944183059718,78400,0.0,1.0
2004-09-27,17.02,17.09,16.79,16.83,7.28944183059718,61200,0.0,1.0
2004-09-24,17.11,17.29,17.05,17.06,7.38905987106286,58700,0.0,1.0
2004-09-23,17.49,17.57,17.15,17.15,7.42804084341899,100200,0.0,1.0
2004-09-22,18.1,18.3,17.25,17.51,7.58396473284353,229500,0.0,1.0
2004-09-21,18.38,18.48,18.09,18.39,7.96511201810351,37800,0.0,1.0
2004-09-20,18.23,18.37,18.08,18.1,7.83950666273375,29200,0.0,1.0
2004-09-17,18.53,18.67,17.97,18.35,7.94778714150079,108300,0.0,1.0
2004-09-16,18.25,18.71,18.14,18.41,7.97377445640488,42200,0.0,1.0
2004-09-15,18.79,18.95,18.14,18.45,7.9910993330076,49300,0.0,1.0
2004-09-14,18.89,18.9,18.41,18.53,8.02574908621306,47200,0.0,1.0
2004-09-13,18.75,18.9,18.63,18.78,8.1340295649801,24600,0.0,1.0
2004-09-10,18.6,18.96,18.41,18.63,8.06906127771987,40800,0.0,1.0
2004-09-09,18.46,18.75,18.18,18.75,8.12103590752805,58400,0.0,1.0
2004-09-08,18.32,18.72,18.16,18.17,7.86982519678852,54500,0.0,1.0
2004-09-07,18.4,18.56,18.22,18.56,8.0387427436651,31200,0.0,1.0
2004-09-03,18.23,18.48,18.05,18.22,7.89148129254192,27400,0.0,1.0
2004-09-02,17.73,18.24,17.72,18.2,7.88281885424056,42900,0.0,1.0
2004-09-01,17.9,18.58,17.74,17.94,7.77020715632284,106600,0.15,1.0
2004-08-31,17.66,18.0,17.65,18.0,7.73154940927646,28900,0.0,1.0
2004-08-30,17.8,17.85,17.55,17.61,7.5640325054088,34700,0.0,1.0
2004-08-27,17.65,17.91,17.65,17.85,7.66711983086582,14400,0.0,1.0
2004-08-26,17.44,17.95,17.44,17.8,7.64564330472894,46300,0.0,1.0
2004-08-25,17.53,17.82,17.45,17.62,7.56832781063618,49900,0.0,1.0
2004-08-24,17.68,18.0,17.43,17.59,7.55544189495405,27600,0.0,1.0
2004-08-23,18.05,18.16,17.47,17.47,7.50389823222554,52100,0.0,1.0
2004-08-20,17.91,18.0,17.82,17.99,7.72725410404908,28100,0.0,1.0
2004-08-19,17.83,18.0,17.72,17.74,7.61987147336469,28100,0.0,1.0
2004-08-18,17.46,18.0,17.46,18.0,7.73154940927646,47300,0.0,1.0
2004-08-17,17.6,17.71,17.21,17.56,7.54255597927192,47700,0.0,1.0
2004-08-16,17.45,17.5,17.1,17.35,7.45235456949703,32400,0.0,1.0
2004-08-13,17.46,17.46,16.89,17.03,7.314904802221,33900,0.0,1.0
2004-08-12,17.0,17.46,16.87,17.0,7.30201888653888,45900,0.0,1.0
2004-08-11,17.29,17.47,17.01,17.22,7.39651560154114,39400,0.0,1.0
2004-08-10,16.62,17.46,16.62,17.45,7.49530762177079,42500,0.0,1.0
2004-08-09,16.62,16.98,16.62,16.71,7.17745503494498,27700,0.0,1.0
2004-08-06,16.99,17.21,16.67,16.75,7.19463625585448,40200,0.0,1.0
2004-08-05,17.01,17.28,16.95,17.03,7.314904802221,55700,0.0,1.0
2004-08-04,17.0,17.3,16.95,17.12,7.35356254926739,51200,0.0,1.0
2004-08-03,17.26,17.44,17.0,17.0,7.30201888653888,49600,0.0,1.0
2004-08-02,17.55,17.65,17.16,17.43,7.48671701131604,31600,0.0,1.0
2004-07-30,17.53,17.53,17.13,17.4,7.47383109563391,36600,0.0,1.0
2004-07-29,17.43,17.51,17.04,17.5,7.51678414790767,30400,0.0,1.0
2004-07-28,17.44,17.5,16.8,17.45,7.49530762177079,37600,0.0,1.0
2004-07-27,17.11,17.44,17.03,17.43,7.48671701131604,36600,0.0,1.0
2004-07-26,16.88,17.27,16.8,16.87,7.24617991858299,45800,0.0,1.0
2004-07-23,17.45,17.45,16.81,16.88,7.25047522381037,50300,0.0,1.0
2004-07-22,17.35,17.39,16.92,17.14,7.36215315972214,68800,0.0,1.0
2004-07-21,17.65,17.8,17.02,17.09,7.34067663358526,68600,0.0,1.0
2004-07-20,17.26,17.78,17.26,17.78,7.63705269427419,31500,0.0,1.0
2004-07-19,17.12,17.38,17.12,17.25,7.40940151722327,41300,0.0,1.0
2004-07-16,17.4,17.42,17.06,17.2,7.38792499108639,53400,0.0,1.0
2004-07-15,17.26,17.54,17.05,17.41,7.47812640086129,37700,0.0,1.0
2004-07-14,17.29,17.56,17.01,17.01,7.30631419176625,28900,0.0,1.0
2004-07-13,17.39,17.62,17.3,17.41,7.47812640086129,18800,0.0,1.0
2004-07-12,17.2,17.68,17.07,17.44,7.49101231654341,48100,0.0,1.0
2004-07-09,16.95,17.33,16.8,17.1,7.34497193881264,33700,0.0,1.0
2004-07-08,17.25,17.5,16.99,17.0,7.30201888653888,75800,0.0,1.0
2004-07-07,17.4,17.77,17.34,17.35,7.45235456949703,24300,0.0,1.0
2004-07-06,17.55,17.81,17.4,17.49,7.51248884268029,53400,0.0,1.0
2004-07-02,17.76,17.76,17.36,17.57,7.5468512844993,24400,0.0,1.0
2004-07-01,17.95,17.95,17.36,17.4,7.47383109563391,152500,0.0,1.0
2004-06-30,18.07,18.07,17.68,17.72,7.61128086290993,47200,0.0,1.0
2004-06-29,17.95,18.18,17.76,18.07,7.76161654586809,96600,0.0,1.0
2004-06-28,18.1,18.19,17.8,17.89,7.68430105177532,46000,0.0,1.0
2004-06-25,17.76,18.14,17.68,18.01,7.73584471450383,124700,0.0,1.0
2004-06-24,17.75,17.9,17.63,17.76,7.62846208381944,103200,0.0,1.0
2004-06-23,17.6,17.79,17.43,17.69,7.59839494722781,62000,0.0,1.0
2004-06-22,17.41,17.75,17.31,17.72,7.61128086290993,55200,0.0,1.0
2004-06-21,17.66,17.78,17.36,17.62,7.56832781063618,121100,0.0,1.0
2004-06-18,17.36,17.65,17.27,17.64,7.57691842109093,117200,0.0,1.0
2004-06-17,17.74,17.75,17.44,17.65,7.5812137263183,120200,0.0,1.0
2004-06-16,17.85,17.98,17.46,17.58,7.55114658972667,68700,0.0,1.0
2004-06-15,17.54,17.99,17.37,17.54,7.53396536881717,45400,0.0,1.0
2004-06-14,18.04,18.04,17.29,17.29,7.42658273813278,93100,0.0,1.0
2004-06-10,17.78,18.09,17.6,17.85,7.66711983086582,104900,0.0,1.0
2004-06-09,18.0,18.0,17.52,17.65,7.5812137263183,51000,0.0,1.0
2004-06-08,17.68,18.0,17.39,17.82,7.65423391518369,65800,0.0,1.0
2004-06-07,17.39,17.81,17.25,17.81,7.64993860995632,48200,0.0,1.0
2004-06-04,17.64,17.64,17.08,17.27,7.41799212767802,71700,0.0,1.0
2004-06-03,17.51,17.69,17.24,17.33,7.44376395904228,52900,0.0,1.0
2004-06-02,17.5,17.79,17.21,17.75,7.62416677859206,146000,0.15,1.0
2004-06-01,17.0,17.48,16.97,17.38,7.40268260401844,65000,0.0,1.0
2004-05-28,17.07,17.43,16.9,17.02,7.2493474062367,45500,0.0,1.0
2004-05-27,17.105,17.36,17.0,17.25,7.34731156037503,38700,0.0,1.0
2004-05-26,17.13,17.49,16.88,17.2,7.32601500512757,61000,0.0,1.0
2004-05-25,16.03,17.49,16.03,17.43,7.4239791592659,135600,0.0,1.0
2004-05-24,16.02,16.17,15.9,16.17,6.88730596702981,50300,0.0,1.0
2004-05-21,15.78,16.0,15.58,16.0,6.81489767918844,44000,0.0,1.0
2004-05-20,15.54,15.75,15.54,15.61,6.64878454825822,54700,0.0,1.0
2004-05-19,16.1,16.15,15.54,15.64,6.6615624814067,61500,0.0,1.0
2004-05-18,15.99,15.99,15.8,15.89,6.76804525764402,68200,0.0,1.0
2004-05-17,16.05,16.18,15.84,15.87,6.75952663554503,105100,0.0,1.0
2004-05-14,16.53,16.53,16.04,16.23,6.91286183332677,79000,0.0,1.0
2004-05-13,16.48,16.81,16.23,16.36,6.96823287697018,30400,0.0,1.0
2004-05-12,16.5,16.69,16.0,16.64,7.08749358635597,44500,0.0,1.0
2004-05-11,16.26,16.54,16.05,16.53,7.04064116481155,29800,0.0,1.0
2004-05-10,16.36,16.44,15.95,16.0,6.81489767918844,59500,0.0,1.0
2004-05-07,16.75,17.2,16.371,16.4,6.98527012116815,57800,0.0,1.0
2004-05-06,16.87,17.2,16.64,17.1,7.28342189463264,68700,0.0,1.0
2004-05-05,17.25,17.43,16.59,17.14,7.30045913883061,27700,0.0,1.0
2004-05-04,17.1,17.38,16.94,17.1,7.28342189463264,100200,0.0,1.0
2004-05-03,16.7,17.19,16.7,17.06,7.26638465043467,40200,0.0,1.0
2004-04-30,17.54,17.54,16.72,17.02,7.2493474062367,55900,0.0,1.0
2004-04-29,17.26,17.31,17.01,17.12,7.29194051673163,67700,0.0,1.0
2004-04-28,17.63,17.63,17.17,17.18,7.31749638302858,101500,0.0,1.0
2004-04-27,17.61,17.86,17.39,17.63,7.50916538025576,247300,0.0,1.0
2004-04-26,17.45,17.65,17.44,17.49,7.44953502556286,51900,0.0,1.0
2004-04-23,17.88,17.88,17.36,17.52,7.46231295871134,39100,0.0,1.0
2004-04-22,17.89,17.94,17.7,17.9,7.62416677859206,148300,0.0,1.0
2004-04-21,17.535,18.03,17.5,17.65,7.51768400235474,71100,0.0,1.0
2004-04-20,17.68,18.1,17.16,17.27,7.35583018247402,39000,0.0,1.0
2004-04-19,17.44,17.85,17.36,17.57,7.4836095139588,58900,0.0,1.0
2004-04-16,17.65,17.85,17.44,17.5,7.45379433661235,50500,0.0,1.0
2004-04-15,17.94,17.99,17.4,17.65,7.51768400235474,110600,0.0,1.0
2004-04-14,17.8,18.18,17.69,17.94,7.64120402279003,116200,0.0,1.0
2004-04-13,18.5,18.5,17.73,17.83,7.59435160124561,43400,0.0,1.0
2004-04-12,18.59,18.65,18.31,18.38,7.82861370896771,30400,0.0,1.0
2004-04-08,18.6,18.67,18.47,18.47,7.86694750841315,78300,0.0,1.0
2004-04-07,18.4,18.51,18.4,18.41,7.84139164211619,44700,0.0,1.0
2004-04-06,18.1,18.5,18.1,18.4,7.8371323310667,48300,0.0,1.0
2004-04-05,18.01,18.44,17.98,18.44,7.85416957526467,65700,0.0,1.0
2004-04-02,18.55,18.7,17.92,18.22,7.76046473217583,64200,0.0,1.0
2004-04-01,18.57,18.57,17.94,18.28,7.78602059847279,68600,0.0,1.0
2004-03-31,18.44,18.53,18.1,18.5,7.87972544156163,52800,0.0,1.0
2004-03-30,18.13,18.27,17.99,18.27,7.78176128742329,24500,0.0,1.0
2004-03-29,17.82,18.15,17.8,18.14,7.72639024377989,63400,0.0,1.0
2004-03-26,18.3,18.41,17.81,17.81,7.58583297914663,47900,0.0,1.0
2004-03-25,18.1,18.47,17.9,18.39,7.83287302001721,43300,0.0,1.0
2004-03-24,18.095,18.31,17.88,17.98,7.658241266988,58900,0.0,1.0
2004-03-23,17.64,18.23,17.58,18.14,7.72639024377989,52700,0.0,1.0
2004-03-22,18.5,18.5,18.0,18.0,7.66675988908699,78900,0.0,1.0
2004-03-19,18.5,18.59,18.05,18.1,7.70935299958192,49200,0.0,1.0
2004-03-18,18.25,18.45,18.16,18.22,7.76046473217583,42300,0.0,1.0
2004-03-17,18.65,18.65,18.26,18.36,7.82009508686873,84400,0.0,1.0
2004-03-16,18.43,18.45,18.05,18.25,7.77324266532431,52100,0.0,1.0
2004-03-15,18.415,19.19,17.93,18.05,7.68805644433445,88900,0.0,1.0
2004-03-12,18.1,18.62,18.1,18.54,7.8967626857596,59000,0.0,1.0
2004-03-11,18.01,18.65,18.01,18.17,7.73916817692837,92100,0.0,1.0
2004-03-10,18.57,18.94,18.21,18.3,7.79453922057177,71000,0.0,1.0
2004-03-09,18.52,18.68,18.4,18.5,7.87972544156163,61900,0.0,1.0
2004-03-08,19.09,19.09,18.52,18.6,7.92231855205656,71800,0.0,1.0
2004-03-05,18.42,18.98,18.4,18.82,8.0160233951454,50100,0.0,1.0
2004-03-04,18.95,19.0,18.37,18.5,7.87972544156163,98000,0.0,1.0
2004-03-03,18.85,18.94,18.1,18.7,7.96491166255148,129300,0.15,1.0
2004-03-02,17.87,18.52,17.74,18.46,7.80012038677456,164000,0.0,1.0
2004-03-01,17.3,17.85,17.3,17.75,7.500115756514,47300,0.0,1.0
2004-02-27,17.4,17.689,17.3,17.5,7.39448032332366,72300,0.0,1.0
2004-02-26,17.1,17.6,17.1,17.53,7.4071565753065,70900,0.0,1.0
2004-02-25,16.9,17.48,16.9,17.48,7.38602948866843,111100,0.0,1.0
2004-02-24,17.0,17.21,17.0,17.18,7.25926696884003,62700,0.0,1.0
2004-02-23,16.75,17.11,16.75,17.0,7.18320945694298,49100,0.0,1.0
2004-02-20,16.9,17.1,16.85,17.01,7.1874348742706,39800,0.0,1.0
2004-02-19,17.03,17.05,16.74,17.0,7.18320945694298,76900,0.0,1.0
2004-02-18,17.05,17.09,16.85,16.9,7.14095528366685,37700,0.0,1.0
2004-02-17,16.6,17.0,16.6,17.0,7.18320945694298,80900,0.0,1.0
2004-02-13,17.08,17.233,16.5,16.5,6.97193859056231,39400,0.0,1.0
2004-02-12,16.52,17.32,16.52,17.0,7.18320945694298,37900,0.0,1.0
2004-02-11,16.84,17.39,16.8,17.26,7.29307030746093,55000,0.0,1.0
2004-02-10,16.7,16.99,16.5,16.96,7.16630778763253,59800,0.0,1.0
2004-02-09,17.1,17.1,16.72,16.74,7.07334860642503,30200,0.0,1.0
2004-02-06,16.51,16.98,16.5,16.94,7.1578569529773,47300,0.0,1.0
2004-02-05,16.55,16.73,16.35,16.5,6.97193859056231,63900,0.0,1.0
2004-02-04,16.31,16.5,16.28,16.31,6.89165566133765,77400,0.0,1.0
2004-02-03,16.96,16.96,16.32,16.51,6.97616400788992,49500,0.0,1.0
2004-02-02,16.6,16.94,16.5,16.51,6.97616400788992,79600,0.0,1.0
2004-01-30,16.6,16.78,16.53,16.63,7.02686901582128,50600,0.0,1.0
2004-01-29,17.25,17.25,16.38,16.76,7.08179944108026,44400,0.0,1.0
2004-01-28,17.55,17.55,16.59,16.71,7.06067235444219,61000,0.0,1.0
2004-01-27,17.55,17.6,17.13,17.32,7.31842281142661,131300,0.0,1.0
2004-01-26,16.95,17.39,16.95,17.39,7.34800073271991,54400,0.0,1.0
2004-01-23,17.0,17.13,16.91,17.1,7.22546363021912,68100,0.0,1.0
2004-01-22,17.1,17.2,17.01,17.02,7.19166029159821,173400,0.0,1.0
2004-01-21,16.9,17.12,16.83,17.09,7.2212382128915,205600,0.0,1.0
2004-01-20,16.48,17.16,16.46,17.15,7.24659071685718,90600,0.0,1.0
2004-01-16,16.7,16.86,16.55,16.6,7.01419276383844,83200,0.0,1.0
2004-01-15,16.45,16.93,16.42,16.42,6.9381352519414,49300,0.0,1.0
2004-01-14,16.42,16.67,16.42,16.65,7.03531985047651,42200,0.0,1.0
2004-01-13,16.23,16.42,16.05,16.41,6.93390983461379,43200,0.0,1.0
2004-01-12,16.49,16.5,16.25,16.41,6.93390983461379,50600,0.0,1.0
2004-01-09,16.25,16.44,16.22,16.35,6.9085573306481,69100,0.0,1.0
2004-01-08,16.3,16.57,16.25,16.379,6.92081104089818,49200,0.0,1.0
2004-01-07,16.25,16.41,16.25,16.32,6.89588107866526,50800,0.0,1.0
2004-01-06,16.25,16.54,16.25,16.29,6.88320482668242,48700,0.0,1.0
2004-01-05,16.62,16.62,16.3,16.4,6.92968441728617,58400,0.0,1.0
2004-01-02,16.25,16.58,16.05,16.4,6.92968441728617,78000,0.0,1.0
2003-12-31,16.1,16.51,15.95,15.95,6.73954063754356,81300,0.0,1.0
2003-12-30,16.44,16.62,16.29,16.6,7.01419276383844,33000,0.0,1.0
2003-12-29,16.5,16.62,16.23,16.59,7.00996734651083,36700,0.0,1.0
2003-12-26,16.225,16.32,16.2,16.29,6.88320482668242,10500,0.0,1.0
2003-12-24,16.59,16.62,16.15,16.24,6.86207774004435,35800,0.0,1.0
2003-12-23,16.31,16.63,16.31,16.61,7.01841818116606,110900,0.0,1.0
2003-12-22,16.26,16.49,16.26,16.48,6.96348775590708,47900,0.0,1.0
2003-12-19,16.23,16.269,15.8,16.24,6.86207774004435,100400,0.0,1.0
2003-12-18,15.99,16.11,15.8,16.11,6.80714731478538,44200,0.0,1.0
2003-12-17,15.925,15.98,15.76,15.98,6.7522168895264,154300,0.0,1.0
2003-12-16,15.53,16.0,15.53,15.89,6.71418813357788,99000,0.0,1.0
2003-12-15,16.1,16.18,15.5,15.53,6.5620731097838,52900,0.0,1.0
2003-12-12,16.0,16.1,15.85,16.1,6.80292189745777,32800,0.0,1.0
2003-12-11,15.64,16.1,15.57,15.96,6.74376605487118,69400,0.0,1.0
2003-12-10,15.72,15.72,15.45,15.51,6.55362227512857,75800,0.0,1.0
2003-12-09,15.99,15.99,15.55,15.57,6.57897477909425,58900,0.0,1.0
2003-12-08,15.85,16.1,15.7,15.95,6.73954063754356,63600,0.0,1.0
2003-12-05,16.05,16.05,15.83,15.85,6.69728646426743,77400,0.0,1.0
2003-12-04,15.74,16.1,15.56,16.08,6.79447106280254,69000,0.0,1.0
2003-12-03,15.85,16.21,15.5,15.54,6.56629852711141,71500,0.15,1.0
2003-12-02,16.35,16.35,16.07,16.15,6.7588095100605,32800,0.0,1.0
2003-12-01,16.39,16.41,15.9,16.17,6.76717955279742,61600,0.0,1.0
2003-11-28,16.0,16.17,16.0,16.0,6.69603418953362,18000,0.0,1.0
2003-11-26,16.25,16.44,16.01,16.05,6.71695929637592,31500,0.0,1.0
2003-11-25,16.0,16.44,16.0,16.26,6.80484474511354,41900,0.0,1.0
2003-11-24,15.94,16.57,15.94,16.2,6.77973461690279,83600,0.0,1.0
2003-11-21,16.15,16.15,15.9,16.0,6.69603418953362,34700,0.0,1.0
2003-11-20,16.0,16.3,15.88,16.02,6.70440423227054,41500,0.0,1.0
2003-11-19,16.05,16.34,16.01,16.01,6.70021921090208,55700,0.0,1.0
2003-11-18,16.52,16.52,16.0,16.11,6.74206942458667,30500,0.0,1.0
2003-11-17,16.2,16.51,16.15,16.24,6.79647470237663,44400,0.0,1.0
2003-11-14,16.56,16.57,16.33,16.38,6.85506500153505,32900,0.0,1.0
2003-11-13,16.58,16.7,16.4,16.4,6.86343504427196,26700,0.0,1.0
2003-11-12,16.58,16.76,16.33,16.75,7.00991079216801,56300,0.0,1.0
2003-11-11,16.29,16.54,16.24,16.52,6.91365530069346,26000,0.0,1.0
2003-11-10,16.65,16.86,16.29,16.35,6.84250993742967,54600,0.0,1.0
