,LNC_Open,LNC_High,LNC_Low,LNC_Close,LNC_Adj Close,LNC_Volume,LNC_Dividend Amount,LNC_Split Coefficient
2004-12-01,46.27,47.36,46.27,47.3,28.6799104881949,704500,0.0,1.0
2004-11-30,46.47,46.47,45.84,46.02,27.903794517267,700700,0.0,1.0
2004-11-29,46.2,46.92,45.84,46.47,28.1766477882964,685500,0.0,1.0
2004-11-26,46.3,46.39,45.89,46.17,27.9947456076102,167000,0.0,1.0
2004-11-24,45.85,46.23,45.77,46.12,27.9644285774958,550400,0.0,1.0
2004-11-23,46.16,46.34,45.29,45.6,27.6491314643063,1076900,0.0,1.0
2004-11-22,45.35,46.2,45.1,46.16,27.9886822015873,1139300,0.0,1.0
2004-11-19,46.05,46.65,45.9,46.13,27.9704919835187,1049200,0.0,1.0
2004-11-18,46.45,46.55,45.51,45.52,27.6006242161233,962700,0.0,1.0
2004-11-17,46.5,47.14,46.19,46.44,28.1584575702278,439100,0.0,1.0
2004-11-16,46.3,46.49,46.17,46.2,28.0129358256788,480000,0.0,1.0
2004-11-15,46.4,46.97,46.32,46.47,28.1766477882964,871700,0.0,1.0
2004-11-12,46.55,46.7,45.65,46.11,27.9583651714729,1285300,0.0,1.0
2004-11-11,45.95,46.63,45.72,46.55,28.2251550364794,633300,0.0,1.0
2004-11-10,45.92,46.0,45.52,45.52,27.6006242161233,1062600,0.0,1.0
2004-11-09,45.73,46.11,45.55,45.67,27.6915753064664,811200,0.0,1.0
2004-11-08,45.67,45.82,45.37,45.56,27.6248778402148,835100,0.0,1.0
2004-11-05,45.87,45.95,45.07,45.52,27.6006242161233,1002300,0.0,1.0
2004-11-04,44.8,45.42,44.2,45.42,27.5399901558946,972600,0.0,1.0
2004-11-03,44.4,44.98,44.05,44.54,27.0064104258817,1268700,0.0,1.0
2004-11-02,43.35,43.9,43.13,43.34,26.2788017031368,1120900,0.0,1.0
2004-11-01,43.95,43.98,42.93,42.97,26.0544556802904,1412900,0.0,1.0
2004-10-29,43.61,43.85,43.44,43.8,26.557718380189,811000,0.0,1.0
2004-10-28,43.65,43.75,43.3,43.58,26.4243234476857,1163100,0.0,1.0
2004-10-27,43.31,43.9,42.72,43.55,26.4061332296171,1460100,0.0,1.0
2004-10-26,43.1,43.31,42.56,43.31,26.2606114850681,1599700,0.0,1.0
2004-10-25,41.71,42.15,41.49,42.0,25.4663052960716,758200,0.0,1.0
2004-10-22,41.99,42.33,41.7,41.71,25.2904665214083,840700,0.0,1.0
2004-10-21,42.1,42.32,41.58,41.98,25.4541784840259,1512700,0.0,1.0
2004-10-20,42.05,43.0,41.87,42.11,25.5330027623232,2664500,0.0,1.0
2004-10-19,44.55,44.55,40.78,42.05,25.496622326186,2932200,0.0,1.0
2004-10-18,45.12,45.12,44.12,44.3,26.8608886813327,1015800,0.0,1.0
2004-10-15,45.28,45.47,44.25,45.01,27.2913905089567,1431600,0.0,1.0
2004-10-14,46.0,46.14,45.11,45.15,27.376278193277,803700,0.0,1.0
2004-10-13,46.45,46.55,45.91,46.07,27.9341115473814,626300,0.0,1.0
2004-10-12,46.3,46.56,46.18,46.35,28.1038869160219,358100,0.0,1.0
2004-10-11,47.0,47.15,46.58,46.67,28.2979159087539,320600,0.0,1.0
2004-10-08,47.02,47.02,46.69,46.81,28.3828035930741,433100,0.0,1.0
2004-10-07,47.28,47.6,46.86,47.02,28.5101351195545,674900,0.0,1.0
2004-10-06,47.05,47.32,46.96,47.15,28.5889593978518,740800,0.35,1.0
2004-10-05,47.68,47.68,47.05,47.22,28.4204350056119,965600,0.0,1.0
2004-10-04,48.43,48.7,47.55,47.67,28.6912777788547,1540900,0.0,1.0
2004-10-01,47.25,48.5,47.16,48.43,29.1487011292203,834400,0.0,1.0
2004-09-30,46.5,47.0,46.28,47.0,28.2880229831376,910800,0.0,1.0
2004-09-29,45.95,46.58,45.58,46.56,28.0231989381891,407000,0.0,1.0
2004-09-28,46.0,46.07,45.63,45.9,27.6259628707663,626000,0.0,1.0
2004-09-27,46.73,46.75,45.78,45.78,27.5537381312349,810200,0.0,1.0
2004-09-24,46.5,46.94,46.37,46.61,28.0532925796605,650200,0.0,1.0
2004-09-23,46.65,46.66,46.13,46.5,27.9870865684234,650700,0.0,1.0
2004-09-22,46.9,46.9,46.01,46.43,27.9449554703634,782600,0.0,1.0
2004-09-21,46.65,47.07,46.56,46.94,28.2519106133719,650800,0.0,1.0
2004-09-20,47.0,47.0,46.44,46.64,28.0713487645434,535100,0.0,1.0
2004-09-17,47.25,47.32,46.83,47.0,28.2880229831376,647800,0.0,1.0
2004-09-16,46.79,47.12,46.71,46.99,28.2820042548433,373100,0.0,1.0
2004-09-15,46.75,47.18,46.42,46.54,28.0111614816005,646000,0.0,1.0
2004-09-14,47.25,47.36,46.81,47.0,28.2880229831376,608500,0.0,1.0
2004-09-13,46.64,47.25,46.27,47.25,28.4384911904947,591000,0.0,1.0
2004-09-10,46.4,46.77,46.19,46.63,28.0653300362491,367900,0.0,1.0
2004-09-09,46.45,46.6,46.06,46.4,27.9268992854805,601100,0.0,1.0
2004-09-08,47.41,47.41,46.47,46.59,28.0412551230719,606700,0.0,1.0
2004-09-07,46.5,47.45,46.5,47.41,28.5347908432033,965100,0.0,1.0
2004-09-03,46.38,46.7,46.2,46.33,27.8847681874205,444300,0.0,1.0
2004-09-02,45.65,46.45,45.54,46.28,27.8546745459491,547800,0.0,1.0
2004-09-01,45.3,45.64,44.99,45.55,27.4153073804663,539300,0.0,1.0
2004-08-31,45.36,45.36,44.73,45.3,27.2648391731092,558900,0.0,1.0
2004-08-30,45.47,45.59,44.95,45.01,27.090296052575,414700,0.0,1.0
2004-08-27,45.62,45.87,45.38,45.46,27.3611388258178,511600,0.0,1.0
2004-08-26,45.35,45.77,45.21,45.7,27.5055883048806,648300,0.0,1.0
2004-08-25,44.7,45.56,44.33,45.52,27.3972511955835,809400,0.0,1.0
2004-08-24,44.3,44.5,44.12,44.43,26.7412098115065,470600,0.0,1.0
2004-08-23,44.58,44.86,44.11,44.2,26.6027790607379,532200,0.0,1.0
2004-08-20,44.21,44.76,43.97,44.57,26.8254720076264,772900,0.0,1.0
2004-08-19,44.11,44.37,43.85,44.21,26.6087977890322,686200,0.0,1.0
2004-08-18,43.69,44.13,43.51,44.13,26.5606479626779,581500,0.0,1.0
2004-08-17,43.45,43.83,43.44,43.69,26.2958239177294,466600,0.0,1.0
2004-08-16,42.85,43.35,42.8,43.28,26.0490560576637,515900,0.0,1.0
2004-08-13,42.75,43.0,42.56,42.79,25.7541383712438,460800,0.0,1.0
2004-08-12,43.16,43.21,42.39,42.65,25.6698761751238,700100,0.0,1.0
2004-08-11,43.25,43.25,42.8,43.16,25.9768313181323,631900,0.0,1.0
2004-08-10,42.7,43.4,42.68,43.35,26.0911871557237,820200,0.0,1.0
2004-08-09,42.47,42.61,42.08,42.42,25.5314454243553,506200,0.0,1.0
2004-08-06,43.3,43.3,42.47,42.48,25.567557794121,1117500,0.0,1.0
2004-08-05,44.25,44.36,43.45,43.45,26.1513744386666,811800,0.0,1.0
2004-08-04,44.01,44.35,43.53,44.1,26.5425917777951,697900,0.0,1.0
2004-08-03,44.05,44.4,43.8,43.9,26.4222172119094,781700,0.0,1.0
2004-08-02,43.71,44.1,43.44,44.04,26.5064794080294,799500,0.0,1.0
2004-07-30,43.3,43.79,42.96,43.7,26.3018426460237,1207400,0.0,1.0
2004-07-29,44.9,44.9,42.87,43.14,25.9647938615437,1492200,0.0,1.0
2004-07-28,42.45,42.8,41.9,42.43,25.5374641526495,1183400,0.0,1.0
2004-07-27,42.5,42.64,42.19,42.47,25.5615390658267,1013000,0.0,1.0
2004-07-26,42.53,42.64,42.04,42.3,25.4592206848238,761700,0.0,1.0
2004-07-23,42.75,42.75,42.02,42.22,25.4110708584696,751100,0.0,1.0
2004-07-22,43.48,43.54,42.34,42.71,25.7059885448895,1512400,0.0,1.0
2004-07-21,44.4,44.51,43.47,43.47,26.1634118952551,823400,0.0,1.0
2004-07-20,43.6,44.15,42.99,44.12,26.5546292343836,1520800,0.0,1.0
2004-07-19,43.12,43.49,43.01,43.33,26.0791496991352,1036700,0.0,1.0
2004-07-16,43.7,43.7,43.01,43.01,25.886550393718,762500,0.0,1.0
2004-07-15,43.85,43.85,43.25,43.33,26.0791496991352,744400,0.0,1.0
2004-07-14,44.04,44.22,43.5,43.7,26.3018426460237,710800,0.0,1.0
2004-07-13,44.75,44.75,43.97,44.03,26.5004606797351,599900,0.0,1.0
2004-07-12,44.28,44.71,44.01,44.62,26.8555656490979,683500,0.0,1.0
2004-07-09,44.47,44.53,44.01,44.2,26.6027790607379,641300,0.0,1.0
2004-07-08,44.95,44.99,44.15,44.22,26.6148165173265,755200,0.0,1.0
2004-07-07,45.4,45.55,44.84,44.94,27.048164954515,722000,0.35,1.0
2004-07-06,46.3,46.3,45.46,45.59,27.227331425841,638100,0.0,1.0
2004-07-02,46.4,46.54,46.1,46.3,27.6513587413125,551200,0.0,1.0
2004-07-01,47.25,47.5,45.93,46.4,27.7110808984212,1101600,0.0,1.0
2004-06-30,46.77,47.31,46.73,47.25,28.2187192338448,885800,0.0,1.0
2004-06-29,46.08,46.74,46.03,46.73,27.9081640168798,707000,0.0,1.0
2004-06-28,45.95,46.49,45.68,46.07,27.5139977799626,971400,0.0,1.0
2004-06-25,45.8,46.1,45.62,45.62,27.2452480729736,792300,0.0,1.0
2004-06-24,45.7,46.04,45.51,45.74,27.316914661504,1051400,0.0,1.0
2004-06-23,45.7,45.74,45.4,45.6,27.2333036415518,1122700,0.0,1.0
2004-06-22,45.55,45.93,45.49,45.65,27.2631647201062,1204000,0.0,1.0
2004-06-21,46.1,46.22,45.65,45.67,27.2751091515279,602000,0.0,1.0
2004-06-18,46.06,46.45,45.8,45.9,27.4124701128778,772500,0.0,1.0
2004-06-17,46.1,46.1,45.6,46.05,27.5020533485408,536200,0.0,1.0
2004-06-16,46.3,46.42,45.93,46.05,27.5020533485408,534200,0.0,1.0
2004-06-15,46.65,46.75,46.12,46.24,27.6155254470473,620000,0.0,1.0
2004-06-14,47.1,47.2,46.25,46.4,27.7110808984212,634000,0.0,1.0
2004-06-10,47.15,47.3,46.85,47.1,28.1291359981818,620300,0.0,1.0
2004-06-09,47.77,47.97,46.88,46.89,28.0037194682536,1092400,0.0,1.0
2004-06-08,47.66,47.8,47.23,47.78,28.5352466665208,679900,0.0,1.0
2004-06-07,47.5,47.74,47.34,47.65,28.4576078622795,607900,0.0,1.0
2004-06-04,47.18,47.31,46.85,47.13,28.1470526453144,543100,0.0,1.0
2004-06-03,47.35,47.35,46.74,46.78,27.9380250954341,759000,0.0,1.0
2004-06-02,47.15,47.4,46.69,47.35,28.2784413909535,697800,0.0,1.0
2004-06-01,47.5,47.5,46.6,46.91,28.0156638996754,1361600,0.0,1.0
2004-05-28,47.12,47.57,46.95,47.49,28.3620524109056,678100,0.0,1.0
2004-05-27,46.25,47.14,46.15,47.12,28.1410804296036,1471200,0.0,1.0
2004-05-26,45.54,45.99,45.34,45.59,27.227331425841,790600,0.0,1.0
2004-05-25,44.91,45.53,44.3,45.5,27.1735814844432,868100,0.0,1.0
2004-05-24,45.2,45.2,44.54,44.9,26.8152485417912,571600,0.0,1.0
2004-05-21,44.8,45.14,44.47,44.72,26.7077486589956,634000,0.0,1.0
2004-05-20,45.0,45.44,44.41,44.55,26.6062209919108,1189800,0.0,1.0
2004-05-19,45.35,45.9,44.91,44.95,26.8451096203455,937600,0.0,1.0
2004-05-18,44.2,44.97,44.2,44.92,26.8271929732129,817800,0.0,1.0
2004-05-17,44.2,44.5,43.5,44.1,26.3374712849218,764700,0.0,1.0
2004-05-14,44.4,44.89,43.93,44.42,26.5285821876696,763100,0.0,1.0
2004-05-13,44.65,45.1,44.27,44.32,26.4688600305609,1243900,0.0,1.0
2004-05-12,43.69,44.67,43.26,44.65,26.6659431490195,1383000,0.0,1.0
2004-05-11,43.51,43.67,43.29,43.54,26.0030272051133,833800,0.0,1.0
2004-05-10,43.8,43.91,43.28,43.49,25.973166126559,1149100,0.0,1.0
2004-05-07,45.4,45.62,44.24,44.25,26.4270545205848,1091000,0.0,1.0
2004-05-06,45.88,45.88,44.47,45.45,27.1437204058888,1184800,0.0,1.0
2004-05-05,45.4,46.03,45.0,45.87,27.3945534657452,2163600,0.0,1.0
2004-05-04,44.93,44.99,43.8,44.13,26.3553879320544,1788900,0.0,1.0
2004-05-03,44.89,44.89,44.07,44.73,26.7137208747064,2480700,0.0,1.0
2004-04-30,45.6,46.05,44.88,44.88,26.8033041103694,1182000,0.0,1.0
2004-04-29,45.45,46.17,45.21,45.46,27.1496926215997,886400,0.0,1.0
2004-04-28,47.15,47.15,45.44,45.56,27.2094147787084,1029400,0.0,1.0
2004-04-27,46.99,47.65,46.99,47.14,28.1530248610253,623900,0.0,1.0
2004-04-26,46.8,47.31,46.59,46.94,28.033580546808,674900,0.0,1.0
2004-04-23,46.7,46.85,46.13,46.62,27.8424696440602,529500,0.0,1.0
2004-04-22,46.15,47.29,46.0,46.95,28.0395527625188,680300,0.0,1.0
2004-04-21,46.15,46.25,45.59,46.03,27.4901089171191,855700,0.0,1.0
2004-04-20,46.8,47.18,46.02,46.02,27.4841367014082,877700,0.0,1.0
2004-04-19,47.3,47.3,46.28,46.8,27.9499695268558,853300,0.0,1.0
2004-04-16,47.1,47.49,46.91,47.3,28.2485803123992,729900,0.0,1.0
2004-04-15,47.35,47.68,46.6,46.95,28.0395527625188,1181300,0.0,1.0
2004-04-14,47.88,48.2,46.92,47.17,28.1709415081579,1314500,0.0,1.0
2004-04-13,49.94,50.0,47.81,47.88,28.5949688236294,1332400,0.0,1.0
2004-04-12,49.64,50.38,49.61,49.95,29.8312174757788,990600,0.0,1.0
2004-04-08,49.88,49.93,49.2,49.39,29.4967733959703,598300,0.0,1.0
2004-04-07,49.5,49.71,49.12,49.41,29.508717827392,762000,0.0,1.0
2004-04-06,49.39,49.84,49.39,49.5,29.5624677687898,968000,0.35,1.0
2004-04-05,48.95,49.94,48.9,49.93,29.6099100440457,1242000,0.0,1.0
2004-04-02,48.95,48.95,48.43,48.8,28.939787906057,1028200,0.0,1.0
2004-04-01,47.18,48.16,47.18,48.06,28.5009468599406,821500,0.0,1.0
2004-03-31,47.3,47.63,46.88,47.32,28.0621058138242,869200,0.0,1.0
2004-03-30,46.65,47.59,46.65,47.45,28.1391995111149,898500,0.0,1.0
2004-03-29,46.24,47.36,46.24,47.04,27.8960578504288,746100,0.0,1.0
2004-03-26,45.88,46.7,45.83,46.24,27.4216350978704,729800,0.0,1.0
2004-03-25,45.45,46.33,45.065,46.13,27.3564019693937,1276700,0.0,1.0
2004-03-24,45.51,45.98,44.78,44.82,26.5795347120794,1120700,0.0,1.0
2004-03-23,45.63,46.03,45.12,45.65,27.0717483178587,906400,0.0,1.0
2004-03-22,46.27,46.27,44.95,45.38,26.9116306388703,848200,0.0,1.0
2004-03-19,46.46,46.87,46.2,46.26,27.4334956666844,901000,0.0,1.0
2004-03-18,46.0,46.7,45.83,46.5,27.5758224924519,858900,0.0,1.0
2004-03-17,45.75,46.28,45.51,46.11,27.3445414005797,636600,0.0,1.0
2004-03-16,45.6,45.98,45.42,45.75,27.1310511619285,858500,0.0,1.0
2004-03-15,46.13,46.22,44.56,45.31,26.8701186480214,996800,0.0,1.0
2004-03-12,45.7,46.38,45.58,46.38,27.5046590795681,912100,0.0,1.0
2004-03-11,46.82,46.93,45.76,45.82,27.1725631527773,1112500,0.0,1.0
2004-03-10,47.99,48.1,47.05,47.07,27.9138487036497,1155800,0.0,1.0
2004-03-09,48.2,48.59,47.5,47.99,28.4594348690918,1018500,0.0,1.0
2004-03-08,47.91,48.69,47.91,48.52,28.7737399426616,1001100,0.0,1.0
2004-03-05,48.72,48.87,47.7,47.91,28.4119925938359,1047900,0.0,1.0
2004-03-04,48.5,48.74,48.23,48.72,28.8923456308012,606700,0.0,1.0
2004-03-03,47.54,48.74,47.5,48.53,28.7796702270686,1282100,0.0,1.0
2004-03-02,47.26,47.68,47.1,47.54,28.1925720707777,970400,0.0,1.0
2004-03-01,46.6,47.3,46.57,47.24,28.0146635385683,885200,0.0,1.0
2004-02-27,46.7,47.16,46.14,46.43,27.534310501603,1439300,0.0,1.0
2004-02-26,46.4,46.74,46.12,46.5,27.5758224924519,584600,0.0,1.0
2004-02-25,46.2,46.681,46.0,46.56,27.6114041988938,587600,0.0,1.0
2004-02-24,46.7,46.79,45.85,46.13,27.3564019693937,1353400,0.0,1.0
2004-02-23,47.25,47.54,47.0,47.16,27.9672212633125,666300,0.0,1.0
2004-02-20,47.25,47.4,46.8,47.24,28.0146635385683,944000,0.0,1.0
2004-02-19,47.7,48.1,47.07,47.12,27.9435001256846,1364200,0.0,1.0
2004-02-18,47.87,48.05,47.0,47.24,28.0146635385683,1127200,0.0,1.0
2004-02-17,46.9,48.0,46.9,47.62,28.2400143460335,812300,0.0,1.0
2004-02-13,46.5,46.73,46.16,46.64,27.6588464741496,787700,0.0,1.0
2004-02-12,46.55,46.68,46.33,46.55,27.6054739144868,818200,0.0,1.0
2004-02-11,46.01,46.85,45.7,46.75,27.7240796026264,1027200,0.0,1.0
2004-02-10,45.75,46.71,45.6,46.18,27.3860533914286,2555600,0.0,1.0
2004-02-09,44.3,45.0,44.3,44.81,26.5736044276725,673600,0.0,1.0
2004-02-06,44.1,45.0,44.08,44.47,26.3719747578352,1275800,0.0,1.0
2004-02-05,44.26,44.35,43.76,43.89,26.0280182622304,863500,0.0,1.0
2004-02-04,44.9,44.95,43.96,44.26,26.2474387852886,834800,0.0,1.0
2004-02-03,44.91,45.49,44.77,45.47,26.9650031985331,1172000,0.0,1.0
2004-02-02,44.32,45.01,43.83,44.66,26.4846501615678,910600,0.0,1.0
2004-01-30,43.92,44.31,43.57,44.15,26.1822056568118,461300,0.0,1.0
2004-01-29,43.72,44.15,43.36,43.92,26.0458091154513,846100,0.0,1.0
2004-01-28,44.0,44.51,43.45,43.71,25.9212731429048,1218800,0.0,1.0
2004-01-27,44.21,44.66,43.72,43.87,26.0161576934164,583000,0.0,1.0
2004-01-26,44.0,44.21,43.54,44.21,26.2177873632537,431800,0.0,1.0
2004-01-23,44.1,44.56,43.63,44.0,26.0932513907072,675900,0.0,1.0
2004-01-22,43.9,44.08,43.5,43.9,26.0339485466374,848300,0.0,1.0
2004-01-21,41.91,44.2,41.89,44.2,26.2118570788467,1966300,0.0,1.0
2004-01-20,41.83,42.05,41.51,41.66,24.7055648394741,784600,0.0,1.0
2004-01-16,42.1,42.63,41.73,41.82,24.8004493899858,763300,0.0,1.0
2004-01-15,41.99,41.99,41.22,41.64,24.6937042706601,547600,0.0,1.0
2004-01-14,41.25,41.93,41.21,41.82,24.8004493899858,704500,0.0,1.0
2004-01-13,41.43,41.45,40.77,40.92,24.2667237933577,728300,0.0,1.0
2004-01-12,41.6,41.95,41.0,41.33,24.5098654540438,625800,0.0,1.0
2004-01-09,41.76,42.1,41.47,41.5,24.6106802889624,597500,0.0,1.0
2004-01-08,42.12,42.12,41.57,41.75,24.7589373991369,826800,0.0,1.0
2004-01-07,41.58,42.25,41.58,42.17,25.00800934423,1444000,0.35,1.0
2004-01-06,40.76,41.1,40.53,40.93,24.0728556552054,662600,0.0,1.0
2004-01-05,40.6,40.94,40.34,40.75,23.9669891998442,556900,0.0,1.0
2004-01-02,40.34,40.96,39.98,40.17,23.6258639547912,731600,0.0,1.0
2003-12-31,40.21,40.46,40.16,40.37,23.743493349637,461000,0.0,1.0
2003-12-30,39.9,40.37,39.8,40.16,23.6199824850489,669900,0.0,1.0
2003-12-29,39.21,39.96,39.15,39.9,23.4670642717492,511100,0.0,1.0
2003-12-26,39.25,39.34,39.16,39.2,23.0553613897887,170300,0.0,1.0
2003-12-24,39.01,39.18,38.71,38.88,22.8671543580354,453100,0.0,1.0
2003-12-23,39.1,39.45,38.9,39.05,22.9671393436543,1243900,0.0,1.0
2003-12-22,39.7,39.7,39.11,39.13,23.0141911015927,1283200,0.0,1.0
2003-12-19,40.4,40.4,39.48,39.7,23.3494348769034,1187000,0.0,1.0
2003-12-18,39.64,40.26,39.44,40.24,23.6670342429872,468700,0.0,1.0
2003-12-17,39.6,39.68,39.24,39.68,23.3376719374188,394700,0.0,1.0
2003-12-16,39.2,39.66,38.82,39.63,23.3082645887073,1235500,0.0,1.0
2003-12-15,40.65,40.66,39.21,39.24,23.0788872687579,851100,0.0,1.0
2003-12-12,40.25,40.33,39.92,40.25,23.6729157127295,661600,0.0,1.0
2003-12-11,39.95,40.55,39.75,40.3,23.702323061441,845100,0.0,1.0
2003-12-10,40.8,41.0,39.43,39.82,23.4200125138109,1435400,0.0,1.0
2003-12-09,41.0,41.01,40.75,40.89,24.0493297762363,711500,0.0,1.0
2003-12-08,40.35,40.94,40.29,40.91,24.0610927157208,762400,0.0,1.0
2003-12-05,40.85,40.86,40.23,40.5,23.8199524562868,969600,0.0,1.0
2003-12-04,40.8,41.32,40.68,41.32,24.3022329751549,949000,0.0,1.0
2003-12-03,40.58,41.07,40.47,40.93,24.0728556552054,1065900,0.0,1.0
2003-12-02,40.24,40.73,39.97,40.63,23.8964115629366,1344100,0.0,1.0
2003-12-01,39.4,40.2,39.07,40.19,23.6376268942757,961200,0.0,1.0
2003-11-28,39.1,39.35,39.05,39.21,23.061242859531,177400,0.0,1.0
2003-11-26,39.0,39.23,38.8,39.18,23.0435984503041,561900,0.0,1.0
2003-11-25,38.74,39.14,38.67,39.05,22.9671393436543,755700,0.0,1.0
2003-11-24,38.3,38.72,38.25,38.66,22.7377620237049,512000,0.0,1.0
2003-11-21,38.25,38.5,37.91,38.1,22.4083997181365,793500,0.0,1.0
2003-11-20,37.6,38.39,37.46,37.92,22.3025332627752,854600,0.0,1.0
2003-11-19,37.36,37.73,37.35,37.59,22.1084447612796,556800,0.0,1.0
2003-11-18,38.0,38.25,37.35,37.35,21.9672894874645,696000,0.0,1.0
2003-11-17,37.99,37.99,37.47,37.8,22.2319556258677,600600,0.0,1.0
2003-11-14,38.4,38.59,37.9,38.14,22.4319255971057,764100,0.0,1.0
2003-11-13,38.47,38.65,38.28,38.5,22.6436585078282,776600,0.0,1.0
2003-11-12,38.45,38.56,38.17,38.47,22.6260140986013,810300,0.0,1.0
2003-11-11,38.08,38.5,37.92,38.34,22.5495549919515,697100,0.0,1.0
2003-11-10,38.3,38.51,37.99,38.04,22.3731108996827,411800,0.0,1.0
2003-11-07,39.0,39.04,38.12,38.23,22.4848588247863,698500,0.0,1.0
2003-11-06,38.25,38.77,37.89,38.63,22.720117614478,918500,0.0,1.0
2003-11-05,39.45,39.45,37.97,38.38,22.5730808709207,1447900,0.0,1.0
2003-11-04,40.08,40.08,39.4,39.45,23.2023981333461,1069000,0.0,1.0
2003-11-03,39.98,40.29,39.82,40.08,23.5729307271105,913000,0.0,1.0
2003-10-31,38.6,40.18,38.56,39.93,23.4847086809761,1591400,0.0,1.0
2003-10-30,40.0,40.77,38.01,38.22,22.478977355044,3925900,0.0,1.0
2003-10-29,38.1,38.63,37.79,38.27,22.5083847037555,846800,0.0,1.0
2003-10-28,37.6,38.21,37.42,38.2,22.4672144155594,790200,0.0,1.0
2003-10-27,37.84,37.93,37.43,37.49,22.0496300638566,1053000,0.0,1.0
2003-10-24,37.99,37.99,36.93,37.64,22.137852109991,1029000,0.0,1.0
2003-10-23,37.93,38.18,37.55,37.99,22.3437035509713,1095100,0.0,1.0
2003-10-22,38.94,38.94,37.86,37.93,22.3084147325175,1079200,0.0,1.0
2003-10-21,39.16,39.16,38.56,38.94,22.9024431764891,576500,0.0,1.0
2003-10-20,39.0,39.19,38.8,39.17,23.0377169805619,874900,0.0,1.0
2003-10-17,38.75,39.05,38.65,38.76,22.7965767211278,981600,0.0,1.0
2003-10-16,38.22,39.0,38.21,38.86,22.8553914185508,711000,0.0,1.0
2003-10-15,38.5,38.5,37.94,38.22,22.478977355044,471200,0.0,1.0
2003-10-14,37.98,38.22,37.55,38.2,22.4672144155594,393300,0.0,1.0
2003-10-13,37.75,38.24,37.5,37.91,22.2966517930329,414800,0.0,1.0
2003-10-10,37.68,37.72,37.35,37.39,21.9908153664337,500800,0.0,1.0
2003-10-09,37.86,38.13,37.56,37.68,22.1613779889602,553300,0.0,1.0
2003-10-08,37.43,37.705,37.07,37.66,22.1496150494756,732600,0.335,1.0
2003-10-07,37.64,37.9,37.15,37.7,21.9776414624353,638300,0.0,1.0
2003-10-06,37.19,37.73,37.05,37.64,21.9426637837153,508100,0.0,1.0
2003-10-03,37.0,37.7,36.92,37.19,21.6803311933148,845500,0.0,1.0
2003-10-02,36.31,36.63,35.97,36.2,21.1031994944339,484500,0.0,1.0
2003-10-01,35.5,36.34,35.41,36.31,21.167325238754,946100,0.0,1.0
2003-09-30,35.86,35.86,34.98,35.38,20.6251712185932,666200,0.0,1.0
2003-09-29,36.06,36.3,35.36,35.86,20.9049926483536,828700,0.0,1.0
2003-09-26,36.05,36.13,35.58,36.05,21.0157552976338,1043800,0.0,1.0
2003-09-25,36.26,36.61,36.01,36.04,21.0099256845138,822300,0.0,1.0
2003-09-24,36.51,36.8,36.23,36.26,21.138177173154,947600,0.0,1.0
2003-09-23,36.25,36.56,36.04,36.47,21.2605990486742,514700,0.0,1.0
2003-09-22,36.73,36.73,35.79,36.07,21.0274145238738,713700,0.0,1.0
2003-09-19,37.8401,37.8401,35.08,36.72,21.4063393766744,1510800,0.0,1.0
2003-09-18,36.5,38.55,36.5,37.84,22.0592560461155,1500300,0.0,1.0
2003-09-17,36.31,36.51,36.1,36.4,21.2197917568341,527600,0.0,1.0
2003-09-16,36.0,36.43,35.96,36.41,21.2256213699541,565200,0.0,1.0
2003-09-15,35.98,36.04,35.49,35.78,20.8583557433935,568400,0.0,1.0
2003-09-12,35.85,36.19,35.78,36.12,21.0565625894738,482900,0.0,1.0
2003-09-11,36.2,36.35,35.83,35.96,20.9632887795537,380000,0.0,1.0
2003-09-10,36.4,36.56,35.95,36.0,20.9866072320337,517300,0.0,1.0
2003-09-09,36.76,36.79,36.39,36.55,21.3072359536343,393100,0.0,1.0
2003-09-08,36.96,37.13,36.69,36.86,21.4879539603545,455300,0.0,1.0
2003-09-05,37.0,37.0,36.73,36.86,21.4879539603545,709200,0.0,1.0
2003-09-04,37.08,37.21,36.7,37.07,21.6103758358747,710800,0.0,1.0
2003-09-03,36.8,37.41,36.74,37.16,21.6628423539548,834600,0.0,1.0
2003-09-02,35.6,36.74,35.52,36.71,21.4005097635544,1034500,0.0,1.0
2003-08-29,35.11,35.42,35.0,35.42,20.6484896710732,630100,0.0,1.0
2003-08-28,35.3,35.4,34.85,35.16,20.4969197299529,609100,0.0,1.0
2003-08-27,35.45,35.47,35.069,35.19,20.514408569313,420500,0.0,1.0
2003-08-26,35.3,35.64,34.8,35.55,20.7242746416333,513400,0.0,1.0
2003-08-25,35.45,35.45,34.9,35.35,20.6076823792331,468400,0.0,1.0
2003-08-22,36.12,36.5,35.35,35.45,20.6659785104332,425800,0.0,1.0
2003-08-21,36.45,36.68,35.93,36.15,21.0740514288339,486500,0.0,1.0
2003-08-20,35.95,36.45,35.66,36.38,21.2081325305941,524100,0.0,1.0
2003-08-19,36.25,36.25,35.65,36.04,21.0099256845138,757600,0.0,1.0
2003-08-18,36.26,36.34,35.96,36.1,21.0449033632338,425900,0.0,1.0
2003-08-15,36.26,36.27,35.9,36.15,21.0740514288339,253400,0.0,1.0
2003-08-14,35.45,36.29,35.27,36.27,21.144006786274,872000,0.0,1.0
2003-08-13,36.0,36.0,35.44,35.55,20.7242746416333,560600,0.0,1.0
2003-08-12,35.8,35.97,35.56,35.9,20.9283111008336,1011400,0.0,1.0
