,BNED_Open,BNED_High,BNED_Low,BNED_Close,BNED_Adj Close,BNED_Volume,BNED_Dividend Amount,BNED_Split Coefficient
2021-05-17,6.69,7.29,6.605,7.25,725.0,261518,0.0,1.0
2021-05-14,6.55,6.79,6.43,6.74,674.0,369087,0.0,1.0
2021-05-13,6.62,6.98,6.25,6.47,647.0,452932,0.0,1.0
2021-05-12,6.9,6.91,6.41,6.59,659.0,420258,0.0,1.0
2021-05-11,7.48,7.57,6.85,6.89,689.0,690456,0.0,1.0
2021-05-10,7.86,8.27,7.76,7.78,778.0,575581,0.0,1.0
2021-05-07,7.79,8.09,7.68,7.88,788.0,360637,0.0,1.0
2021-05-06,7.99,8.05,7.73,7.83,783.0,221876,0.0,1.0
2021-05-05,8.04,8.09,7.92,7.97,797.0,198256,0.0,1.0
2021-05-04,7.84,8.12,7.45,8.01,801.0,373936,0.0,1.0
2021-05-03,7.99,8.17,7.78,7.93,793.0,532675,0.0,1.0
2021-04-30,7.6,8.0,7.5,7.91,791.0,263456,0.0,1.0
2021-04-29,8.0,8.0,7.61,7.66,766.0,202656,0.0,1.0
2021-04-28,7.69,7.97,7.64,7.91,791.0,274617,0.0,1.0
2021-04-27,7.72,7.97,7.53,7.74,774.0,298159,0.0,1.0
2021-04-26,7.72,7.73,7.52,7.72,772.0,287451,0.0,1.0
2021-04-23,7.61,7.75,7.45,7.58,758.0,248486,0.0,1.0
2021-04-22,7.48,7.83,7.3561,7.49,749.0,510040,0.0,1.0
2021-04-21,6.91,7.48,6.8,7.37,737.0,456747,0.0,1.0
2021-04-20,6.95,7.0,6.74,6.94,694.0,473831,0.0,1.0
2021-04-19,7.06,7.11,6.8258,7.02,702.0,270706,0.0,1.0
2021-04-16,6.82,7.16,6.7455,7.1,710.0,337774,0.0,1.0
2021-04-15,6.98,7.0,6.61,6.76,676.0,371050,0.0,1.0
2021-04-14,7.02,7.22,6.8,6.85,685.0,287336,0.0,1.0
2021-04-13,6.82,7.205,6.562,7.06,706.0,441717,0.0,1.0
2021-04-12,6.95,7.0,6.33,6.89,689.0,770693,0.0,1.0
2021-04-09,7.39,7.3954,6.96,6.98,698.0,505024,0.0,1.0
2021-04-08,7.81,7.84,7.28,7.33,733.0,450293,0.0,1.0
2021-04-07,8.26,8.38,7.74,7.78,778.0,409824,0.0,1.0
2021-04-06,8.27,8.6,8.27,8.38,838.0,306805,0.0,1.0
2021-04-05,8.42,8.56,8.15,8.25,825.0,377482,0.0,1.0
2021-04-01,8.15,8.45,7.98,8.43,843.0,422380,0.0,1.0
2021-03-31,7.66,8.29,7.53,8.14,814.0,920779,0.0,1.0
2021-03-30,7.47,7.84,7.4183,7.71,771.0,330170,0.0,1.0
2021-03-29,7.87,8.0093,7.4,7.46,746.0,387023,0.0,1.0
2021-03-26,7.88,8.1,7.46,7.84,784.0,380003,0.0,1.0
2021-03-25,7.44,7.85,7.12,7.76,776.0,456471,0.0,1.0
2021-03-24,8.14,8.35,7.6,7.63,763.0,495266,0.0,1.0
2021-03-23,8.56,8.66,8.12,8.13,813.0,588885,0.0,1.0
2021-03-22,9.38,9.39,8.58,8.71,871.0,716734,0.0,1.0
2021-03-19,9.04,9.49,8.985,9.26,926.0,1704640,0.0,1.0
2021-03-18,9.22,9.39,8.96,9.17,917.0,621684,0.0,1.0
2021-03-17,8.8,9.44,8.8,9.25,925.0,974241,0.0,1.0
2021-03-16,8.86,9.34,8.64,8.87,887.0,685895,0.0,1.0
2021-03-15,9.0,9.54,8.84,8.98,898.0,1047682,0.0,1.0
2021-03-12,8.97,9.3,8.32,8.89,889.0,608257,0.0,1.0
2021-03-11,8.06,9.06,8.01,8.96,896.0,2214666,0.0,1.0
2021-03-10,7.21,8.3,7.21,8.06,806.0,1191939,0.0,1.0
2021-03-09,6.79,7.54,6.66,7.14,714.0,1146642,0.0,1.0
2021-03-08,6.96,7.51,6.96,7.41,741.0,682682,0.0,1.0
2021-03-05,6.8,7.1099,6.6,6.89,689.0,571148,0.0,1.0
2021-03-04,7.02,7.16,6.42,6.82,682.0,568102,0.0,1.0
2021-03-03,7.7,7.87,7.0426,7.1,710.0,681102,0.0,1.0
2021-03-02,7.33,7.81,7.33,7.63,763.0,517614,0.0,1.0
2021-03-01,6.64,7.5203,6.61,7.32,732.0,621826,0.0,1.0
2021-02-26,6.42,6.74,6.2,6.47,647.0,510278,0.0,1.0
2021-02-25,7.11,7.15,6.46,6.46,646.0,460021,0.0,1.0
2021-02-24,6.95,7.32,6.85,7.04,704.0,483559,0.0,1.0
2021-02-23,7.32,7.32,6.5143,6.79,679.0,624397,0.0,1.0
2021-02-22,7.43,8.1,7.39,7.64,764.0,755040,0.0,1.0
2021-02-19,6.65,7.61,6.65,7.27,727.0,532955,0.0,1.0
2021-02-18,7.0,7.03,6.45,6.55,655.0,667171,0.0,1.0
2021-02-17,7.61,7.61,7.02,7.03,703.0,503945,0.0,1.0
2021-02-16,7.89,8.27,7.5,7.55,755.0,811680,0.0,1.0
2021-02-12,8.0,8.2603,7.66,7.7,770.0,469085,0.0,1.0
2021-02-11,7.84,8.04,7.345,7.91,791.0,374209,0.0,1.0
2021-02-10,7.07,7.65,6.73,7.63,763.0,606683,0.0,1.0
2021-02-09,7.5,7.61,6.9,7.0,700.0,544975,0.0,1.0
2021-02-08,7.62,8.26,7.43,7.56,756.0,1804301,0.0,1.0
2021-02-05,6.91,7.6,6.76,7.59,759.0,946359,0.0,1.0
2021-02-04,6.55,7.075,6.37,6.82,682.0,1286297,0.0,1.0
2021-02-03,6.3,6.73,6.2795,6.57,657.0,653976,0.0,1.0
2021-02-02,6.36,6.5,6.12,6.33,633.0,585176,0.0,1.0
2021-02-01,5.95,6.52,5.85,6.35,635.0,996984,0.0,1.0
2021-01-29,6.37,6.4298,5.82,5.86,586.0,418807,0.0,1.0
2021-01-28,6.52,6.75,5.432,6.41,641.0,1646606,0.0,1.0
2021-01-27,5.17,7.0662,5.17,6.19,619.0,2717231,0.0,1.0
2021-01-26,5.32,5.37,4.96,5.24,524.0,803177,0.0,1.0
2021-01-25,4.96,5.49,4.96,5.28,528.0,422484,0.0,1.0
2021-01-22,4.91,5.04,4.78,4.9,490.0,806124,0.0,1.0
2021-01-21,5.0,5.035,4.84,4.96,496.0,312394,0.0,1.0
2021-01-20,5.06,5.1523,4.92,4.98,498.0,467292,0.0,1.0
2021-01-19,5.35,5.4,4.87,5.07,507.0,815067,0.0,1.0
2021-01-15,5.54,5.5495,5.23,5.31,531.0,404105,0.0,1.0
2021-01-14,5.39,5.66,5.39,5.54,554.0,500596,0.0,1.0
2021-01-13,5.46,5.5,5.2,5.37,537.0,610449,0.0,1.0
2021-01-12,5.41,5.76,5.38,5.44,544.0,612498,0.0,1.0
2021-01-11,4.83,5.6,4.73,5.46,546.0,738545,0.0,1.0
2021-01-08,4.85,4.93,4.59,4.86,486.0,440228,0.0,1.0
2021-01-07,4.86,5.08,4.78,4.8,480.0,322435,0.0,1.0
2021-01-06,5.08,5.25,4.78,4.84,484.0,458588,0.0,1.0
2021-01-05,4.59,5.21,4.57,5.0,500.0,506284,0.0,1.0
2021-01-04,4.62,4.84,4.48,4.6,460.0,485407,0.0,1.0
2020-12-31,4.85,4.9,4.62,4.65,465.0,498287,0.0,1.0
2020-12-30,5.43,5.53,4.84,4.84,484.0,563274,0.0,1.0
2020-12-29,5.63,5.72,5.35,5.45,545.0,997610,0.0,1.0
2020-12-28,5.16,5.8399,5.1,5.12,512.0,820685,0.0,1.0
2020-12-24,4.97,5.21,4.82,5.08,508.0,485035,0.0,1.0
2020-12-23,4.75,4.98,4.69,4.92,492.0,846221,0.0,1.0
2020-12-22,4.52,4.85,4.52,4.71,471.0,563250,0.0,1.0
2020-12-21,4.3,4.54,4.23,4.51,451.0,762610,0.0,1.0
2020-12-18,4.0,4.34,4.0,4.15,415.0,965133,0.0,1.0
2020-12-17,3.86,4.02,3.82,4.0,400.0,241573,0.0,1.0
2020-12-16,3.76,3.87,3.6706,3.86,386.0,183792,0.0,1.0
2020-12-15,3.6,3.79,3.5723,3.76,376.0,191148,0.0,1.0
2020-12-14,3.73,3.92,3.45,3.6,360.0,425992,0.0,1.0
2020-12-11,3.73,3.75,3.56,3.68,368.0,309259,0.0,1.0
2020-12-10,4.0,4.12,3.68,3.75,375.0,897796,0.0,1.0
2020-12-09,3.81,4.29,3.81,4.04,404.0,1135420,0.0,1.0
2020-12-08,3.7,4.0,3.64,3.79,379.0,1207454,0.0,1.0
2020-12-07,3.58,3.58,3.45,3.47,347.0,257368,0.0,1.0
2020-12-04,3.47,3.54,3.46,3.52,352.0,283495,0.0,1.0
2020-12-03,3.52,3.53,3.45,3.5,350.0,114855,0.0,1.0
2020-12-02,3.39,3.605,3.33,3.52,352.0,203386,0.0,1.0
2020-12-01,3.67,3.69,3.37,3.49,349.0,188040,0.0,1.0
2020-11-30,3.61,3.745,3.51,3.63,363.0,218573,0.0,1.0
2020-11-27,3.7,3.7709,3.6,3.64,364.0,204951,0.0,1.0
2020-11-25,3.95,3.95,3.61,3.69,369.0,267205,0.0,1.0
2020-11-24,3.93,4.0,3.8534,3.95,395.0,232505,0.0,1.0
2020-11-23,3.8,3.92,3.8,3.85,385.0,275631,0.0,1.0
2020-11-20,3.59,3.83,3.57,3.79,379.0,250853,0.0,1.0
2020-11-19,3.48,3.69,3.41,3.62,362.0,157245,0.0,1.0
2020-11-18,3.38,3.51,3.36,3.46,346.0,393820,0.0,1.0
2020-11-17,3.38,3.5816,3.34,3.38,338.0,271968,0.0,1.0
2020-11-16,3.71,3.77,3.46,3.49,349.0,501716,0.0,1.0
2020-11-13,3.36,3.63,3.36,3.58,358.0,350014,0.0,1.0
2020-11-12,3.52,3.62,3.31,3.36,336.0,424846,0.0,1.0
2020-11-11,3.13,3.77,2.98,3.59,359.0,534675,0.0,1.0
2020-11-10,2.79,3.2,2.78,3.15,315.0,619802,0.0,1.0
2020-11-09,2.67,2.87,2.63,2.77,277.0,519016,0.0,1.0
2020-11-06,2.51,2.56,2.38,2.47,247.0,179569,0.0,1.0
2020-11-05,2.35,2.48,2.35,2.45,245.0,80964,0.0,1.0
2020-11-04,2.45,2.47,2.31,2.31,231.0,121108,0.0,1.0
2020-11-03,2.48,2.59,2.47,2.49,249.0,273504,0.0,1.0
2020-11-02,2.38,2.53,2.32,2.47,247.0,305640,0.0,1.0
2020-10-30,2.22,2.31,2.16,2.3,230.0,509588,0.0,1.0
2020-10-29,2.16,2.24,2.12,2.16,216.0,232007,0.0,1.0
2020-10-28,2.14,2.175,2.1,2.15,215.0,180024,0.0,1.0
2020-10-27,2.22,2.3,2.12,2.17,217.0,248665,0.0,1.0
2020-10-26,2.4,2.43,2.22,2.23,223.0,204908,0.0,1.0
2020-10-23,2.34,2.43,2.3,2.4,240.0,135431,0.0,1.0
2020-10-22,2.32,2.35,2.19,2.32,232.0,306375,0.0,1.0
2020-10-21,2.54,2.54,2.34,2.34,234.0,355897,0.0,1.0
2020-10-20,2.6,2.6153,2.48,2.52,252.0,168413,0.0,1.0
2020-10-19,2.62,2.67,2.55,2.58,258.0,145483,0.0,1.0
2020-10-16,2.71,2.78,2.6,2.61,261.0,105879,0.0,1.0
2020-10-15,2.64,2.72,2.6072,2.7,270.0,113586,0.0,1.0
2020-10-14,2.7,2.76,2.63,2.64,264.0,119165,0.0,1.0
2020-10-13,2.64,2.74,2.61,2.68,268.0,165057,0.0,1.0
2020-10-12,2.67,2.7,2.6,2.65,265.0,161069,0.0,1.0
2020-10-09,2.69,2.73,2.64,2.64,264.0,154982,0.0,1.0
2020-10-08,2.58,2.68,2.58,2.65,265.0,182329,0.0,1.0
2020-10-07,2.55,2.65,2.5139,2.6,260.0,287693,0.0,1.0
2020-10-06,2.74,2.74,2.53,2.56,256.0,284525,0.0,1.0
2020-10-05,2.8,2.89,2.63,2.65,265.0,403178,0.0,1.0
2020-10-02,2.59,2.8,2.55,2.78,278.0,309903,0.0,1.0
2020-10-01,2.58,2.77,2.58,2.69,269.0,287525,0.0,1.0
2020-09-30,2.37,2.63,2.37,2.58,258.0,272924,0.0,1.0
2020-09-29,2.55,2.56,2.43,2.44,244.0,221200,0.0,1.0
2020-09-28,2.41,2.56,2.41,2.55,255.0,212751,0.0,1.0
2020-09-25,2.35,2.49,2.3303,2.46,246.0,163400,0.0,1.0
2020-09-24,2.44,2.53,2.34,2.35,235.0,221915,0.0,1.0
2020-09-23,2.47,2.7,2.45,2.47,247.0,419690,0.0,1.0
2020-09-22,2.38,2.49,2.32,2.46,246.0,365900,0.0,1.0
2020-09-21,2.17,2.5,2.065,2.4,240.0,796483,0.0,1.0
2020-09-18,2.24,2.25,2.075,2.19,219.0,2149522,0.0,1.0
2020-09-17,2.27,2.275,2.13,2.25,225.0,461620,0.0,1.0
2020-09-16,2.28,2.31,2.18,2.28,228.0,451330,0.0,1.0
2020-09-15,2.38,2.38,2.23,2.28,228.0,535858,0.0,1.0
2020-09-14,2.57,2.605,2.35,2.38,238.0,604888,0.0,1.0
2020-09-11,2.6,2.6,2.44,2.57,257.0,469228,0.0,1.0
2020-09-10,2.7,2.74,2.61,2.61,261.0,748707,0.0,1.0
2020-09-09,2.71,2.76,2.64,2.73,273.0,419438,0.0,1.0
2020-09-08,2.45,2.8,2.41,2.66,266.0,923376,0.0,1.0
2020-09-04,2.32,2.7,2.28,2.45,245.0,1375276,0.0,1.0
2020-09-03,1.99,2.27,1.96,2.26,226.0,799955,0.0,1.0
2020-09-02,2.29,2.35,2.19,2.31,231.0,485786,0.0,1.0
2020-09-01,2.28,2.36,2.21,2.32,232.0,294133,0.0,1.0
2020-08-31,2.41,2.45,2.28,2.28,228.0,588449,0.0,1.0
2020-08-28,2.35,2.45,2.31,2.41,241.0,432068,0.0,1.0
2020-08-27,2.35,2.41,2.3308,2.38,238.0,169477,0.0,1.0
2020-08-26,2.36,2.45,2.31,2.33,233.0,340142,0.0,1.0
2020-08-25,2.36,2.47,2.28,2.32,232.0,499043,0.0,1.0
2020-08-24,2.22,2.37,2.19,2.36,236.0,612466,0.0,1.0
2020-08-21,2.29,2.3235,2.18,2.27,227.0,552635,0.0,1.0
2020-08-20,2.24,2.35,2.24,2.31,231.0,348409,0.0,1.0
2020-08-19,2.24,2.33,2.21,2.28,228.0,299829,0.0,1.0
2020-08-18,2.3,2.35,2.21,2.29,229.0,401710,0.0,1.0
2020-08-17,2.36,2.36,2.26,2.33,233.0,290485,0.0,1.0
2020-08-14,2.26,2.4,2.26,2.36,236.0,355596,0.0,1.0
2020-08-13,2.28,2.33,2.25,2.3,230.0,203086,0.0,1.0
2020-08-12,2.34,2.39,2.18,2.3,230.0,410693,0.0,1.0
2020-08-11,2.32,2.39,2.25,2.32,232.0,453749,0.0,1.0
2020-08-10,2.25,2.37,2.21,2.24,224.0,451560,0.0,1.0
2020-08-07,2.14,2.29,2.14,2.24,224.0,241661,0.0,1.0
2020-08-06,2.25,2.25,2.06,2.17,217.0,538733,0.0,1.0
2020-08-05,2.15,2.295,2.1,2.25,225.0,977467,0.0,1.0
2020-08-04,2.0,2.2,1.9885,2.11,211.0,739181,0.0,1.0
2020-08-03,2.12,2.14,1.95,2.0,200.0,417953,0.0,1.0
2020-07-31,2.01,2.12,1.93,2.12,212.0,740962,0.0,1.0
2020-07-30,2.04,2.0799,1.96,2.03,203.0,329722,0.0,1.0
2020-07-29,1.94,2.125,1.91,2.08,208.0,517476,0.0,1.0
2020-07-28,1.98,2.02,1.915,1.93,193.0,459984,0.0,1.0
2020-07-27,2.1,2.11,1.98,2.01,201.0,442760,0.0,1.0
2020-07-24,2.12,2.145,2.05,2.11,211.0,368578,0.0,1.0
2020-07-23,2.07,2.22,2.07,2.16,216.0,637859,0.0,1.0
2020-07-22,2.11,2.18,2.09,2.15,215.0,433779,0.0,1.0
2020-07-21,2.21,2.22,2.01,2.17,217.0,1356004,0.0,1.0
2020-07-20,2.47,2.47,2.135,2.19,219.0,1667111,0.0,1.0
2020-07-17,2.68,2.83,2.46,2.51,251.0,3230353,0.0,1.0
2020-07-16,2.26,2.27,2.06,2.2,220.0,1122828,0.0,1.0
2020-07-15,1.91,2.46,1.89,2.29,229.0,2249463,0.0,1.0
2020-07-14,2.05,2.05,1.75,1.8,180.0,1018676,0.0,1.0
2020-07-13,2.5,2.5,1.995,2.03,203.0,1570478,0.0,1.0
2020-07-10,1.89,2.72,1.87,2.43,243.0,2430392,0.0,1.0
2020-07-09,1.89,1.89,1.8,1.87,187.0,588934,0.0,1.0
2020-07-08,1.75,1.925,1.74,1.85,185.0,638957,0.0,1.0
2020-07-07,1.79,1.84,1.71,1.76,176.0,387427,0.0,1.0
2020-07-06,1.93,1.947,1.71,1.79,179.0,622925,0.0,1.0
2020-07-02,1.73,1.965,1.71,1.91,191.0,1807018,0.0,1.0
2020-07-01,1.56,1.73,1.56,1.73,173.0,465480,0.0,1.0
2020-06-30,1.72,1.72,1.54,1.6,160.0,546194,0.0,1.0
2020-06-29,1.48,1.64,1.45,1.58,158.0,973560,0.0,1.0
2020-06-26,1.56,1.565,1.4,1.45,145.0,4564970,0.0,1.0
2020-06-25,1.53,1.58,1.52,1.57,157.0,933878,0.0,1.0
2020-06-24,1.63,1.63,1.52,1.62,162.0,821924,0.0,1.0
2020-06-23,1.68,1.69,1.56,1.69,169.0,744117,0.0,1.0
2020-06-22,1.73,1.74,1.545,1.62,162.0,808976,0.0,1.0
2020-06-19,1.61,1.7,1.59,1.7,170.0,1089726,0.0,1.0
2020-06-18,1.63,1.66,1.54,1.57,157.0,369336,0.0,1.0
2020-06-17,1.64,1.68,1.52,1.6,160.0,820334,0.0,1.0
2020-06-16,1.8,1.815,1.65,1.65,165.0,476862,0.0,1.0
2020-06-15,1.6,1.74,1.5,1.67,167.0,557731,0.0,1.0
2020-06-12,1.76,1.94,1.64,1.68,168.0,670069,0.0,1.0
2020-06-11,1.68,1.73,1.62,1.71,171.0,846557,0.0,1.0
2020-06-10,1.93,1.939,1.74,1.81,181.0,526447,0.0,1.0
2020-06-09,1.87,1.96,1.76,1.93,193.0,659140,0.0,1.0
2020-06-08,2.02,2.08,1.84,1.97,197.0,1464578,0.0,1.0
2020-06-05,1.58,2.12,1.57,1.84,184.0,1977939,0.0,1.0
2020-06-04,1.48,1.572,1.39,1.52,152.0,1514132,0.0,1.0
2020-06-03,1.47,1.55,1.42,1.49,149.0,1042978,0.0,1.0
2020-06-02,1.51,1.53,1.36,1.41,141.0,1210939,0.0,1.0
2020-06-01,1.57,1.63,1.45,1.45,145.0,684299,0.0,1.0
2020-05-29,1.66,1.662,1.5,1.55,155.0,470093,0.0,1.0
2020-05-28,1.9,1.93,1.62,1.65,165.0,713069,0.0,1.0
2020-05-27,1.63,1.86,1.6,1.8,180.0,1606396,0.0,1.0
2020-05-26,1.33,1.55,1.325,1.5,150.0,1319216,0.0,1.0
2020-05-22,1.3,1.31,1.25,1.29,129.0,413224,0.0,1.0
2020-05-21,1.3,1.34,1.26,1.28,128.0,267923,0.0,1.0
2020-05-20,1.35,1.35,1.25,1.29,129.0,533206,0.0,1.0
2020-05-19,1.35,1.38,1.29,1.3,130.0,497114,0.0,1.0
2020-05-18,1.41,1.48,1.32,1.38,138.0,605116,0.0,1.0
2020-05-15,1.29,1.36,1.25,1.33,133.0,612607,0.0,1.0
2020-05-14,1.35,1.35,1.27,1.28,128.0,515519,0.0,1.0
2020-05-13,1.49,1.5,1.31,1.32,132.0,404607,0.0,1.0
2020-05-12,1.54,1.555,1.43,1.5,150.0,520513,0.0,1.0
2020-05-11,1.62,1.63,1.51,1.54,154.0,416066,0.0,1.0
2020-05-08,1.58,1.62,1.51,1.61,161.0,264885,0.0,1.0
2020-05-07,1.5,1.59,1.5,1.52,152.0,290086,0.0,1.0
2020-05-06,1.6,1.653,1.52,1.56,156.0,353675,0.0,1.0
2020-05-05,1.71,1.82,1.56,1.6,160.0,280389,0.0,1.0
2020-05-04,1.68,1.69,1.59,1.65,165.0,207058,0.0,1.0
2020-05-01,1.72,1.774,1.65,1.69,169.0,247520,0.0,1.0
2020-04-30,1.9,1.9,1.73,1.79,179.0,290638,0.0,1.0
2020-04-29,1.82,1.98,1.77,1.95,195.0,518071,0.0,1.0
2020-04-28,1.73,1.785,1.65,1.74,174.0,430157,0.0,1.0
2020-04-27,1.69,1.76,1.595,1.66,166.0,475602,0.0,1.0
2020-04-24,1.75,1.779,1.58,1.67,167.0,320759,0.0,1.0
2020-04-23,1.87,1.88,1.685,1.72,172.0,209677,0.0,1.0
2020-04-22,1.79,1.9,1.785,1.85,185.0,198440,0.0,1.0
2020-04-21,1.88,1.88,1.71,1.76,176.0,298746,0.0,1.0
2020-04-20,1.95,1.98,1.87,1.91,191.0,296217,0.0,1.0
2020-04-17,2.05,2.1,1.88,1.91,191.0,342148,0.0,1.0
2020-04-16,1.92,2.01,1.877,2.01,201.0,781024,0.0,1.0
2020-04-15,2.07,2.1,1.835,1.87,187.0,438554,0.0,1.0
2020-04-14,2.17,2.23,2.07,2.12,212.0,406946,0.0,1.0
2020-04-13,2.25,2.32,1.98,2.11,211.0,548277,0.0,1.0
2020-04-09,1.65,2.76,1.65,2.21,221.0,2169328,0.0,1.0
2020-04-08,1.59,1.765,1.52,1.57,157.0,852302,0.0,1.0
2020-04-07,1.55,1.91,1.5,1.55,155.0,1169386,0.0,1.0
2020-04-06,1.22,1.54,1.21,1.52,152.0,869174,0.0,1.0
2020-04-03,1.19,1.23,1.11,1.15,115.0,544500,0.0,1.0
2020-04-02,1.24,1.32,1.19,1.21,121.0,595762,0.0,1.0
2020-04-01,1.31,1.39,1.21,1.22,122.0,383637,0.0,1.0
2020-03-31,1.46,1.55,1.34,1.36,136.0,454203,0.0,1.0
2020-03-30,1.56,1.581,1.38,1.38,138.0,318762,0.0,1.0
2020-03-27,1.7,1.7,1.52,1.53,153.0,213806,0.0,1.0
2020-03-26,1.61,1.73,1.53,1.73,173.0,440408,0.0,1.0
2020-03-25,1.64,1.7,1.51,1.53,153.0,488824,0.0,1.0
2020-03-24,1.7,1.75,1.59,1.62,162.0,358841,0.0,1.0
2020-03-23,1.43,1.59,1.365,1.55,155.0,362642,0.0,1.0
2020-03-20,1.56,1.654,1.38,1.39,139.0,1741880,0.0,1.0
2020-03-19,1.52,1.61,1.49,1.55,155.0,497525,0.0,1.0
2020-03-18,1.7,1.79,1.5,1.52,152.0,400937,0.0,1.0
2020-03-17,1.73,1.825,1.5,1.79,179.0,612799,0.0,1.0
2020-03-16,2.16,2.2,1.595,1.62,162.0,642663,0.0,1.0
2020-03-13,2.5,2.59,2.21,2.3,230.0,432281,0.0,1.0
2020-03-12,2.6,2.66,2.5,2.51,251.0,346074,0.0,1.0
2020-03-11,3.08,3.08,2.74,2.76,276.0,451643,0.0,1.0
2020-03-10,3.11,3.209,3.07,3.15,315.0,449939,0.0,1.0
2020-03-09,3.23,3.24,3.0,3.01,301.0,350629,0.0,1.0
2020-03-06,3.53,3.64,3.29,3.36,336.0,433958,0.0,1.0
2020-03-05,3.53,3.81,3.52,3.67,367.0,398069,0.0,1.0
2020-03-04,3.16,3.68,3.155,3.67,367.0,421054,0.0,1.0
2020-03-03,3.05,3.39,3.05,3.15,315.0,484558,0.0,1.0
2020-03-02,3.31,3.39,3.05,3.39,339.0,775655,0.0,1.0
2020-02-28,3.24,4.0,3.21,3.31,331.0,990391,0.0,1.0
2020-02-27,3.38,3.53,3.22,3.29,329.0,401576,0.0,1.0
2020-02-26,3.75,3.79,3.46,3.5,350.0,425891,0.0,1.0
2020-02-25,3.75,3.83,3.72,3.74,374.0,506906,0.0,1.0
2020-02-24,3.56,3.82,3.51,3.76,376.0,571827,0.0,1.0
2020-02-21,3.85,3.85,3.6,3.68,368.0,401573,0.0,1.0
2020-02-20,3.75,3.88,3.72,3.85,385.0,180063,0.0,1.0
2020-02-19,3.75,3.82,3.66,3.77,377.0,176955,0.0,1.0
2020-02-18,3.76,3.785,3.56,3.75,375.0,354532,0.0,1.0
2020-02-14,3.72,3.79,3.686,3.79,379.0,224929,0.0,1.0
2020-02-13,3.64,3.73,3.53,3.71,371.0,256878,0.0,1.0
2020-02-12,3.95,3.99,3.58,3.63,363.0,568970,0.0,1.0
2020-02-11,3.79,4.05,3.68,3.94,394.0,629452,0.0,1.0
2020-02-10,3.43,4.0,3.36,3.73,373.0,947326,0.0,1.0
2020-02-07,3.58,3.58,3.3,3.39,339.0,267093,0.0,1.0
2020-02-06,3.43,3.97,3.39,3.59,359.0,560273,0.0,1.0
2020-02-05,3.31,3.45,3.28,3.43,343.0,251463,0.0,1.0
2020-02-04,3.42,3.45,3.26,3.29,329.0,224528,0.0,1.0
2020-02-03,3.44,3.49,3.33,3.35,335.0,271312,0.0,1.0
2020-01-31,3.39,3.59,3.36,3.44,344.0,421033,0.0,1.0
2020-01-30,3.26,3.4275,3.07,3.39,339.0,490232,0.0,1.0
2020-01-29,3.58,3.592,3.28,3.28,328.0,441229,0.0,1.0
2020-01-28,3.61,3.67,3.56,3.58,358.0,136623,0.0,1.0
2020-01-27,3.61,3.68,3.5,3.58,358.0,404038,0.0,1.0
2020-01-24,3.86,3.86,3.65,3.69,369.0,315451,0.0,1.0
2020-01-23,3.79,3.91,3.6,3.85,385.0,368690,0.0,1.0
2020-01-22,3.84,4.01,3.78,3.78,378.0,348904,0.0,1.0
2020-01-21,3.96,3.96,3.82,3.86,386.0,213696,0.0,1.0
2020-01-17,4.01,4.03,3.86,3.92,392.0,224475,0.0,1.0
2020-01-16,3.76,4.035,3.76,3.91,391.0,461981,0.0,1.0
2020-01-15,3.76,3.88,3.68,3.73,373.0,253553,0.0,1.0
2020-01-14,3.7,3.85,3.66,3.76,376.0,228719,0.0,1.0
2020-01-13,3.73,3.84,3.62,3.72,372.0,249304,0.0,1.0
2020-01-10,3.83,3.84,3.69,3.72,372.0,226599,0.0,1.0
2020-01-09,3.9,3.94,3.815,3.83,383.0,236835,0.0,1.0
2020-01-08,3.98,4.16,3.89,3.9,390.0,387658,0.0,1.0
2020-01-07,4.32,4.32,4.09,4.12,412.0,280191,0.0,1.0
2020-01-06,3.9,4.51,3.87,4.35,435.0,499857,0.0,1.0
2020-01-03,4.06,4.1,3.82,3.89,389.0,425724,0.0,1.0
2020-01-02,4.32,4.35,4.03,4.05,405.0,240681,0.0,1.0
2019-12-31,4.17,4.32,4.15,4.27,427.0,372074,0.0,1.0
2019-12-30,4.19,4.31,4.07,4.2,420.0,292567,0.0,1.0
2019-12-27,4.15,4.25,4.124,4.17,417.0,177851,0.0,1.0
2019-12-26,4.17,4.28,4.12,4.19,419.0,169268,0.0,1.0
2019-12-24,4.23,4.285,4.15,4.17,417.0,95824,0.0,1.0
2019-12-23,4.28,4.3,4.03,4.18,418.0,375998,0.0,1.0
2019-12-20,4.42,4.47,4.28,4.28,428.0,1289472,0.0,1.0
2019-12-19,4.69,4.76,4.392,4.4,440.0,464924,0.0,1.0
2019-12-18,4.72,4.86,4.6,4.61,461.0,945723,0.0,1.0
2019-12-17,4.37,4.79,4.36,4.65,465.0,656199,0.0,1.0
2019-12-16,4.3,4.57,4.28,4.35,435.0,534645,0.0,1.0
2019-12-13,4.5,4.5,4.185,4.24,424.0,346806,0.0,1.0
2019-12-12,4.32,4.49,4.29,4.47,447.0,281477,0.0,1.0
2019-12-11,4.3,4.435,4.29,4.37,437.0,388935,0.0,1.0
2019-12-10,4.26,4.48,4.26,4.37,437.0,400343,0.0,1.0
2019-12-09,4.11,4.34,4.08,4.34,434.0,461398,0.0,1.0
2019-12-06,3.79,4.08,3.79,4.07,407.0,604151,0.0,1.0
2019-12-05,3.93,4.1,3.82,3.88,388.0,593945,0.0,1.0
