,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Adj Close,CTS_Volume,CTS_Dividend Amount,CTS_Split Coefficient
2024-07-01,50.7,51.01,48.99,49.05,49.0094795539033,100801,0.0,1.0
2024-06-28,50.89,51.22,49.96,50.63,50.5881743081371,440303,0.04,1.0
2024-06-27,50.44,50.635,50.02,50.34,50.2587072167283,93607,0.0,1.0
2024-06-26,50.33,51.0,50.15,50.17,50.0889817453965,172204,0.0,1.0
2024-06-25,50.51,51.04,50.05,50.67,50.5881743081372,106856,0.0,1.0
2024-06-24,50.86,51.25,50.56,50.72,50.6380935644112,142036,0.0,1.0
2024-06-21,50.84,51.14,50.295,50.79,50.7079805231949,562840,0.0,1.0
2024-06-20,50.9,51.55,50.395,50.98,50.8976736970363,130361,0.0,1.0
2024-06-18,50.89,51.36,50.615,50.96,50.8777059945267,110988,0.0,1.0
2024-06-17,50.11,51.0,49.83,50.87,50.7878513332334,116186,0.0,1.0
2024-06-14,50.91,51.2,50.03,50.43,50.3485618780216,121660,0.0,1.0
2024-06-13,51.97,51.97,51.22,51.66,51.5765755823636,137732,0.0,1.0
2024-06-12,52.9,53.51,52.0489,52.24,52.1556389551428,173328,0.0,1.0
2024-06-11,51.89,51.89,51.19,51.6,51.5166724748348,119017,0.0,1.0
2024-06-10,52.08,52.1,51.41,52.09,52.0058811863206,124853,0.0,1.0
2024-06-07,52.58,53.17,52.33,52.64,52.5549930053353,106107,0.0,1.0
2024-06-06,54.35,54.35,52.54,52.82,52.7347023279219,136800,0.0,1.0
2024-06-05,53.05,54.73,53.02,54.72,54.6316340663364,127068,0.0,1.0
2024-06-04,53.56,53.94,52.97,52.99,52.9044277992538,139458,0.0,1.0
2024-06-03,53.48,53.77,52.8,53.67,53.583329684581,178772,0.0,1.0
2024-05-31,53.57,54.07,52.7,52.95,52.8644923942345,166171,0.0,1.0
2024-05-30,53.07,53.765,52.73,53.47,53.3836526594848,76244,0.0,1.0
2024-05-29,52.76,53.63,52.67,52.7,52.6148961128642,121709,0.0,1.0
2024-05-28,53.17,54.37,52.96,53.62,53.533410428307,182387,0.0,1.0
2024-05-24,52.39,53.0,52.33,52.86,52.7746377329412,101363,0.0,1.0
2024-05-23,53.35,53.46,51.78,52.3,52.2155420626717,132350,0.0,1.0
2024-05-22,54.13,54.325,52.905,53.16,53.0741532705856,177599,0.0,1.0
2024-05-21,53.5,54.24,53.15,54.13,54.0425868423024,142731,0.0,1.0
2024-05-20,52.5,53.859,52.43,53.65,53.5633619820714,280362,0.0,1.0
2024-05-17,51.9,52.58,51.825,52.55,52.465138344042,175605,0.0,1.0
2024-05-16,51.9,51.9,51.34,51.78,51.6963817974214,90126,0.0,1.0
2024-05-15,51.51,52.35,51.223,51.99,51.9060426737725,110665,0.0,1.0
2024-05-14,52.28,52.28,51.05,51.1,51.0174799120941,89413,0.0,1.0
2024-05-13,51.93,51.93,50.93,51.4,51.3169954497385,90362,0.0,1.0
2024-05-10,51.63,51.87,51.13,51.59,51.5066886235799,116454,0.0,1.0
2024-05-09,50.63,51.71,50.577,51.58,51.4967047723251,147992,0.0,1.0
2024-05-08,49.9,50.9,49.7401,50.87,50.7878513332334,129395,0.0,1.0
2024-05-07,49.78,50.77,49.6229,50.32,50.2387395142187,201191,0.0,1.0
2024-05-06,49.9,50.45,49.63,49.75,49.6696599926944,182329,0.0,1.0
2024-05-03,49.13,49.67,49.04,49.59,49.5099183726174,246269,0.0,1.0
2024-05-02,47.9,49.02,47.4,48.51,48.4316624370976,251450,0.0,1.0
2024-05-01,45.75,47.96,45.0929,47.42,47.3434226503229,265377,0.0,1.0
2024-04-30,46.78,47.065,45.74,45.75,45.6761194907692,248489,0.0,1.0
2024-04-29,46.44,47.02,46.36,47.0,46.9241008976208,136082,0.0,1.0
2024-04-26,45.66,46.32,45.65,46.16,46.0854573922165,135989,0.0,1.0
2024-04-25,45.34,45.73,45.19,45.68,45.6062325319855,126820,0.0,1.0
2024-04-24,45.28,45.85,45.12,45.64,45.5662971269662,93697,0.0,1.0
2024-04-23,43.72,45.53,43.72,45.49,45.416539358144,148848,0.0,1.0
2024-04-22,43.76,44.38,43.5,43.77,43.6993169423162,109941,0.0,1.0
2024-04-19,42.88,43.63,42.63,43.43,43.3598659996526,119573,0.0,1.0
2024-04-18,43.66,43.9637,43.055,43.1,43.0303989082438,103264,0.0,1.0
2024-04-17,44.89,45.03,43.8,43.8,43.7292684960807,99112,0.0,1.0
2024-04-16,45.19,45.3034,44.33,44.37,44.298348017605,141908,0.0,1.0
2024-04-15,46.0,46.0,45.05,45.47,45.3965716556344,129342,0.0,1.0
2024-04-12,46.44,46.595,45.8,45.97,45.8957642183751,163030,0.0,1.0
2024-04-11,45.74,47.0,45.74,46.86,46.7843269800534,176570,0.0,1.0
2024-04-10,45.1,45.71,44.95,45.59,45.5163778706922,151966,0.0,1.0
2024-04-09,46.0,46.52,45.78,46.49,46.4149244836253,101018,0.0,1.0
2024-04-08,45.22,45.76,44.77,45.68,45.6062325319855,129831,0.0,1.0
2024-04-05,44.24,45.01,44.24,44.8,44.727653621562,90345,0.0,1.0
2024-04-04,45.41,45.74,44.37,44.42,44.3482672738791,124131,0.0,1.0
2024-04-03,44.68,45.92,44.64,44.8,44.727653621562,171080,0.0,1.0
2024-04-02,45.56,46.08,44.98,45.01,44.937314497913,169596,0.0,1.0
2024-04-01,46.82,46.89,46.14,46.15,46.0754735409617,81330,0.0,1.0
2024-03-28,46.8,47.29,46.59,46.79,46.7144400212697,149251,0.0,1.0
2024-03-27,45.78,46.94,45.645,46.91,46.8342462363275,99125,0.04,1.0
2024-03-26,45.7,45.7,45.1,45.44,45.3279690943285,121486,0.0,1.0
2024-03-25,45.83,46.18,45.36,45.39,45.2780923677722,107853,0.0,1.0
2024-03-22,46.34,46.98,45.525,45.63,45.5175006552422,146317,0.0,1.0
2024-03-21,45.17,46.4,45.17,46.22,46.1060460286061,149505,0.0,1.0
2024-03-20,43.8,45.1,43.8,44.91,44.7992757928321,95859,0.0,1.0
2024-03-19,44.08,44.19,43.73,43.8,43.6920124632831,90981,0.0,1.0
2024-03-18,44.86,45.4,44.06,44.08,43.9713221319982,122913,0.0,1.0
2024-03-15,44.28,45.19,44.28,44.92,44.8092511381434,277223,0.0,1.0
2024-03-14,44.23,44.64,43.59,44.62,44.5099907788058,114495,0.0,1.0
2024-03-13,44.28,44.85,44.22,44.47,44.360360599137,92057,0.0,1.0
2024-03-12,44.44,44.635,43.86,44.5,44.3902866350708,79536,0.0,1.0
2024-03-11,44.32,44.77,44.25,44.74,44.6296949225408,68716,0.0,1.0
2024-03-08,45.53,45.81,44.3008,44.56,44.4501387069383,97753,0.0,1.0
2024-03-07,44.97,45.31,44.59,44.97,44.8591278646996,82072,0.0,1.0
2024-03-06,44.84,45.04,44.5401,44.62,44.5099907788058,66161,0.0,1.0
2024-03-05,44.34,44.825,44.31,44.54,44.4301880163158,105501,0.0,1.0
2024-03-04,45.15,45.97,44.5,44.64,44.5299414694283,100062,0.0,1.0
2024-03-01,44.59,45.4,44.2017,45.06,44.9489059725009,99817,0.0,1.0
2024-02-29,45.38,45.4103,44.38,44.56,44.4501387069383,223806,0.0,1.0
2024-02-28,43.57,44.71,43.57,44.6,44.4900400881833,91776,0.0,1.0
2024-02-27,44.85,45.205,44.05,44.2,44.0910262757332,107316,0.0,1.0
2024-02-26,44.91,45.165,44.42,44.49,44.3803112897595,132955,0.0,1.0
2024-02-23,44.96,45.43,44.51,45.04,44.9289552818784,70112,0.0,1.0
2024-02-22,45.05,45.445,44.85,45.14,45.0287087349909,92525,0.0,1.0
2024-02-21,44.73,45.17,44.59,45.05,44.9389306271896,92164,0.0,1.0
2024-02-20,44.72,45.41,44.66,45.14,45.0287087349909,109802,0.0,1.0
2024-02-16,45.51,46.28,45.15,45.57,45.4576485833747,116693,0.0,1.0
2024-02-15,45.16,46.04,44.955,45.83,45.7170075614673,135077,0.0,1.0
2024-02-14,44.77,44.93,44.16,44.74,44.6296949225408,133705,0.0,1.0
2024-02-13,45.03,45.58,43.73,44.13,44.0211988585545,303602,0.0,1.0
2024-02-12,45.74,46.95,45.74,46.76,46.6447146754137,220698,0.0,1.0
2024-02-09,44.39,46.15,44.22,45.74,45.627229453666,227769,0.0,1.0
2024-02-08,42.93,44.5,42.77,44.19,44.081050930422,231259,0.0,1.0
2024-02-07,42.2,43.11,42.2,42.71,42.6046998243567,336691,0.0,1.0
2024-02-06,42.96,47.1,42.6,45.91,45.7968103239573,443360,0.0,1.0
2024-02-05,41.52,41.78,40.96,41.57,41.467510458874,137856,0.0,1.0
2024-02-02,41.61,42.295,41.38,42.13,42.0261297963041,130250,0.0,1.0
2024-02-01,41.08,42.17,41.08,42.1,41.9962037603703,131149,0.0,1.0
2024-01-31,42.35,42.39,40.98,41.06,40.9587678480001,138432,0.0,1.0
2024-01-30,42.35,42.67,42.225,42.35,42.2455873931516,141475,0.0,1.0
2024-01-29,40.92,42.44,40.92,42.39,42.2854887743966,120502,0.0,1.0
2024-01-26,42.18,42.5,41.54,41.76,41.6570420197878,110805,0.0,1.0
2024-01-25,42.44,42.52,41.585,41.94,41.8365982353903,143953,0.0,1.0
2024-01-24,42.58,42.58,41.58,41.66,41.5572885666752,88949,0.0,1.0
2024-01-23,42.96,42.96,41.795,41.99,41.8864749619466,135002,0.0,1.0
2024-01-22,42.62,42.956,42.1601,42.5,42.3952175728204,184040,0.0,1.0
2024-01-19,41.67,42.03,41.2,42.01,41.9064256525691,130995,0.0,1.0
2024-01-18,40.52,41.75,40.27,41.41,41.307904933894,270840,0.0,1.0
2024-01-17,40.81,40.89,40.09,40.33,40.2305676402787,143010,0.0,1.0
2024-01-16,41.72,41.93,41.305,41.46,41.3577816604502,84753,0.0,1.0
2024-01-12,42.65,42.89,41.58,41.93,41.8266228900791,102184,0.0,1.0
2024-01-11,42.93,43.18,42.01,42.05,41.9463270338141,196043,0.0,1.0
2024-01-10,42.32,43.22,42.17,43.2,43.093491744608,185409,0.0,1.0
2024-01-09,42.97,43.19,42.36,42.39,42.2854887743966,170130,0.0,1.0
2024-01-08,42.82,43.8,42.82,43.67,43.5623329742369,219603,0.0,1.0
2024-01-05,41.99,42.92,41.71,42.6,42.4949710259329,249024,0.0,1.0
2024-01-04,42.85,43.06,42.21,42.25,42.1458339400391,260952,0.0,1.0
2024-01-03,43.29,44.19,42.96,43.1,42.9937382914955,308008,0.0,1.0
2024-01-02,43.35,44.11,43.26,43.65,43.5423822836144,227194,0.0,1.0
2023-12-29,43.97,44.25,43.65,43.74,43.6321603914156,196192,0.0,1.0
2023-12-28,43.59,44.06,43.59,43.97,43.8615933335744,155403,0.04,1.0
2023-12-27,43.27,43.96,43.22,43.86,43.7120991504334,166252,0.0,1.0
2023-12-26,42.91,43.49,42.71,43.4,43.2536503221343,135322,0.0,1.0
2023-12-22,42.16,42.905,42.1016,42.53,42.3865840599164,208135,0.0,1.0
2023-12-21,41.75,42.27,41.65,42.13,41.9879329048737,206065,0.0,1.0
2023-12-20,41.86,42.61,41.3,41.5,41.3600573356814,349364,0.0,1.0
2023-12-19,41.89,42.41,41.4,41.97,41.8284724428566,189854,0.0,1.0
2023-12-18,42.77,42.77,41.37,41.64,41.4995852399464,236885,0.0,1.0
2023-12-15,42.94,43.25,42.39,42.77,42.625774752942,1810495,0.0,1.0
2023-12-14,41.42,42.76,41.42,42.61,42.4663142909249,323620,0.0,1.0
2023-12-13,40.34,41.32,39.43,41.26,41.1208666426558,244627,0.0,1.0
2023-12-12,41.32,41.32,40.11,40.49,40.3534631691986,170701,0.0,1.0
2023-12-11,40.98,41.33,40.53,41.31,41.1706980370361,205129,0.0,1.0
2023-12-08,40.47,40.92,40.22,40.85,40.712249208737,121442,0.0,1.0
2023-12-07,39.94,40.65,39.515,40.62,40.4830247945874,141416,0.0,1.0
2023-12-06,39.81,40.6,39.81,39.91,39.7754189943866,156015,0.0,1.0
2023-12-05,40.18,40.18,39.145,39.4,39.2671387717072,159040,0.0,1.0
2023-12-04,39.66,40.31,39.5675,40.24,40.1043061972969,154026,0.0,1.0
2023-12-01,38.84,40.01,38.735,39.87,39.7355538788824,170834,0.0,1.0
2023-11-30,39.15,39.17,38.49,38.75,38.6193306447628,254814,0.0,1.0
2023-11-29,39.58,40.06,38.52,38.78,38.649229481391,170638,0.0,1.0
2023-11-28,39.1,39.7145,39.02,39.17,39.0379143575576,124034,0.0,1.0
2023-11-27,39.48,39.99,39.17,39.29,39.1575097040704,95358,0.0,1.0
2023-11-24,39.38,40.01,39.24,39.77,39.6358910901217,37536,0.0,1.0
2023-11-22,39.5,39.84,39.13,39.54,39.4066666759721,102633,0.0,1.0
2023-11-21,39.12,39.65,38.7,39.22,39.087745751938,128823,0.0,1.0
2023-11-20,40.0,40.12,39.19,39.3,39.1674759829465,121945,0.0,1.0
2023-11-17,39.62,39.82,39.29,39.73,39.5960259746174,301868,0.0,1.0
2023-11-16,40.45,40.515,39.01,39.32,39.1874085406986,128514,0.0,1.0
2023-11-15,40.13,41.16,40.13,40.35,40.2139352649336,237953,0.0,1.0
2023-11-14,39.36,40.495,39.03,40.29,40.1541375916772,200480,0.0,1.0
2023-11-13,38.16,38.65,38.04,38.13,38.0014213544466,120255,0.0,1.0
2023-11-10,38.02,38.94,37.615,38.48,38.3502411151089,139051,0.0,1.0
2023-11-09,38.76,38.905,37.6,37.81,37.6825004304124,140478,0.0,1.0
2023-11-08,39.68,40.01,38.43,38.61,38.4798027404978,148601,0.0,1.0
2023-11-07,40.38,40.54,39.64,39.68,39.5461945802371,187830,0.0,1.0
2023-11-06,40.5,40.92,40.29,40.68,40.5428224678438,145639,0.0,1.0
2023-11-03,40.53,41.09,40.145,40.73,40.5926538622242,163886,0.0,1.0
2023-11-02,39.1,39.56,38.85,39.46,39.3269364449636,182539,0.0,1.0
2023-11-01,37.55,38.77,37.47,38.47,38.3402748362329,259759,0.0,1.0
2023-10-31,35.8,37.44,35.5016,37.41,37.2838492753697,259947,0.0,1.0
2023-10-30,37.31,37.75,35.62,35.83,35.709177212951,158502,0.0,1.0
2023-10-27,37.75,37.75,36.23,36.69,36.5662771962928,208694,0.0,1.0
2023-10-26,36.73,39.1,36.685,38.1,37.9715225178184,235171,0.0,1.0
2023-10-25,38.19,38.62,37.91,38.3,38.1708480953397,138369,0.0,1.0
2023-10-24,38.88,39.24,38.19,38.52,38.3901062306132,180872,0.0,1.0
2023-10-23,38.9,39.58,38.68,38.76,38.6292969236388,152392,0.0,1.0
2023-10-20,39.82,39.82,39.085,39.17,39.0379143575576,168054,0.0,1.0
2023-10-19,40.03,40.445,39.59,39.61,39.4764306281046,127659,0.0,1.0
2023-10-18,40.36,40.71,39.9326,40.25,40.1142724761729,77323,0.0,1.0
2023-10-17,40.07,41.14,40.07,40.79,40.6524515354806,136723,0.0,1.0
2023-10-16,39.92,40.62,39.64,40.3,40.1641038705533,104642,0.0,1.0
2023-10-13,40.6,40.6,39.36,39.48,39.3468690027157,119954,0.0,1.0
2023-10-12,41.46,41.46,40.41,40.67,40.5328561889678,112590,0.0,1.0
2023-10-11,42.0,42.1,41.32,41.44,41.300259662425,142998,0.0,1.0
2023-10-10,42.35,42.62,41.87,41.89,41.7487422118481,114865,0.0,1.0
2023-10-09,41.71,42.51,41.56,42.15,42.0078654626258,99052,0.0,1.0
2023-10-06,41.67,42.89,41.67,42.04,41.8982363949891,129921,0.0,1.0
2023-10-05,41.84,42.0,41.369,41.91,41.7686747696002,137586,0.0,1.0
2023-10-04,41.6,42.09,41.31,41.78,41.6391131442113,105171,0.0,1.0
2023-10-03,41.68,42.017,41.48,41.71,41.5693491920788,109172,0.0,1.0
2023-10-02,41.57,42.1701,41.57,41.93,41.7886073273523,160860,0.0,1.0
2023-09-29,41.96,42.215,41.67,41.74,41.599248028707,145849,0.0,1.0
2023-09-28,40.78,41.98,40.78,41.79,41.6490794230874,134509,0.04,1.0
2023-09-27,40.91,41.23,40.41,40.68,40.5040533332822,84649,0.0,1.0
2023-09-26,41.27,41.62,40.73,40.78,40.6036208193522,120372,0.0,1.0
2023-09-25,40.56,41.72,40.56,41.42,41.2408527302003,87657,0.0,1.0
2023-09-22,41.16,41.35,40.75,40.84,40.6633613109942,81277,0.0,1.0
2023-09-21,41.41,41.41,41.03,41.17,40.9919340150253,120230,0.0,1.0
2023-09-20,42.27,42.82,41.66,41.69,41.5096849425894,78262,0.0,1.0
2023-09-19,42.34,42.83,42.14,42.17,41.9876088757254,96088,0.0,1.0
2023-09-18,41.58,42.45,41.58,42.33,42.1469168534375,106915,0.0,1.0
2023-09-15,42.12,42.73,41.1,41.68,41.4997281939824,1075297,0.0,1.0
2023-09-14,41.69,42.42,41.61,42.41,42.2265708422935,149417,0.0,1.0
2023-09-13,41.24,41.6,41.02,41.33,41.1512419927373,182155,0.0,1.0
2023-09-12,41.7,42.21,41.49,41.51,41.3304634676633,134508,0.0,1.0
2023-09-11,41.47,41.9,41.245,41.61,41.4300309537334,171353,0.0,1.0
2023-09-08,41.69,41.73,41.03,41.08,40.9023232775623,135722,0.0,1.0
2023-09-07,43.04,43.04,41.55,41.65,41.4698579481614,222667,0.0,1.0
2023-09-06,43.09,43.73,42.95,43.3,43.1127214683166,171612,0.0,1.0
2023-09-05,44.32,44.51,41.67,43.18,42.9932404850326,216214,0.0,1.0
2023-09-01,44.96,45.255,44.52,44.82,44.6261472565808,125648,0.0,1.0
2023-08-31,44.98,45.59,44.63,44.65,44.4568825302618,216423,0.0,1.0
2023-08-30,44.73,45.39,44.53,45.0,44.8053687315069,100297,0.0,1.0
2023-08-29,44.8,45.39,44.8,44.95,44.7555849884719,83922,0.0,1.0
2023-08-28,45.03,45.63,44.81,44.96,44.7655417370789,99105,0.0,1.0
2023-08-25,44.63,45.36,44.33,44.85,44.6560175024018,111000,0.0,1.0
2023-08-24,44.71,45.19,44.45,44.52,44.3274447983708,123193,0.0,1.0
2023-08-23,44.71,45.17,44.295,45.0,44.8053687315069,80177,0.0,1.0
2023-08-22,43.84,44.8,43.76,44.58,44.3871852900128,106637,0.0,1.0
2023-08-21,43.66,44.1,43.43,43.55,43.3616401834916,108107,0.0,1.0
2023-08-18,43.08,44.03,43.08,43.75,43.5607751556317,92799,0.0,1.0
2023-08-17,43.77,44.2,43.3802,43.48,43.2919429432426,100776,0.0,1.0
2023-08-16,43.94,44.33,43.55,43.56,43.3715969320986,131323,0.0,1.0
2023-08-15,44.0,44.15,43.73,43.94,43.7499533791647,85785,0.0,1.0
2023-08-14,44.38,44.38,43.92,44.16,43.9690018485187,92073,0.0,1.0
2023-08-11,44.55,44.82,44.33,44.56,44.3672717927988,85963,0.0,1.0
2023-08-10,44.95,45.61,44.68,44.74,44.5464932677248,88305,0.0,1.0
2023-08-09,44.66,44.91,44.12,44.78,44.5863202621528,87080,0.0,1.0
2023-08-08,44.47,45.34,43.99,44.75,44.5564500163318,179121,0.0,1.0
2023-08-07,45.49,45.55,44.87,44.96,44.7655417370789,105133,0.0,1.0
2023-08-04,45.59,46.0,45.03,45.29,45.0941144411099,121035,0.0,1.0
2023-08-03,45.69,46.12,44.97,45.39,45.1936819271799,203733,0.0,1.0
2023-08-02,45.19,46.28,44.94,46.02,45.820957089421,145037,0.0,1.0
2023-08-01,44.35,45.945,44.3,45.77,45.572038374246,201520,0.0,1.0
2023-07-31,42.42,44.7,42.28,44.63,44.4369690330478,221039,0.0,1.0
2023-07-28,42.69,42.9,42.355,42.61,42.4257058144335,135700,0.0,1.0
2023-07-27,42.88,42.96,42.18,42.43,42.2464843395075,144894,0.0,1.0
2023-07-26,41.57,42.96,41.57,42.61,42.4257058144335,181573,0.0,1.0
2023-07-25,41.51,42.46,40.75,41.61,41.4300309537334,408034,0.0,1.0
2023-07-24,42.15,42.49,41.91,42.2,42.0174791215464,117775,0.0,1.0
2023-07-21,42.36,42.47,41.62,41.93,41.7486469091574,166174,0.0,1.0
2023-07-20,42.18,42.705,41.97,42.12,41.9378251326904,187449,0.0,1.0
2023-07-19,42.58,42.72,41.89,42.13,41.9477818812974,132876,0.0,1.0
2023-07-18,43.16,43.5,42.53,42.81,42.6248407865735,108514,0.0,1.0
2023-07-17,42.78,43.54,42.78,43.07,42.8837162503556,94240,0.0,1.0
2023-07-14,43.37,43.37,41.9054,42.76,42.5750570435385,133043,0.0,1.0
2023-07-13,43.82,44.76,43.59,43.6,43.4114239265267,202136,0.0,1.0
2023-07-12,42.4,43.51,41.8,43.46,43.2720294460286,238862,0.0,1.0
2023-07-11,41.34,41.845,41.13,41.61,41.4300309537334,190914,0.0,1.0
2023-07-10,40.94,41.32,40.9,41.1,40.9222367747763,188946,0.0,1.0
2023-07-07,41.69,42.01,40.96,41.0,40.8226692887063,187991,0.0,1.0
2023-07-06,41.98,42.61,41.51,41.65,41.4698579481614,199902,0.0,1.0
2023-07-05,42.02,42.7,41.915,42.51,42.3261383283635,169645,0.0,1.0
2023-07-03,42.35,43.04,42.35,42.48,42.2962680825425,138606,0.0,1.0
2023-06-30,42.8,42.99,42.425,42.63,42.4456193116475,213476,0.0,1.0
2023-06-29,41.11,42.59,41.11,42.5,42.3161815797565,248419,0.04,1.0
2023-06-28,40.77,41.21,40.37,41.18,40.9633370346585,302220,0.0,1.0
2023-06-27,41.35,41.64,40.53,40.57,40.3565464666366,828963,0.0,1.0
2023-06-26,41.64,42.09,41.25,41.29,41.0727582846296,163226,0.0,1.0
2023-06-23,42.0,42.56,41.25,41.33,41.1125478300737,352775,0.0,1.0
2023-06-22,43.82,43.82,42.42,42.44,42.2167077161463,181392,0.0,1.0
2023-06-21,43.74,44.17,43.6,43.69,43.4601310112732,233344,0.0,1.0
2023-06-20,44.27,44.52,43.52,44.02,43.7883947611867,412962,0.0,1.0
2023-06-16,45.96,45.96,44.26,44.36,44.1266058974612,1189266,0.0,1.0
2023-06-15,45.9,46.08,45.24,45.52,45.2805027153389,267121,0.0,1.0
2023-06-14,47.03,47.285,46.01,46.37,46.1260305560251,242807,0.0,1.0
2023-06-13,46.8,47.76,46.79,47.12,46.8720845331012,153277,0.0,1.0
2023-06-12,46.83,47.11,46.61,46.86,46.6134524877148,141994,0.0,1.0
2023-06-09,47.04,47.04,46.44,46.68,46.4343995332166,90774,0.0,1.0
2023-06-08,47.02,47.27,46.475,47.01,46.76266328313,128434,0.0,1.0
2023-06-07,46.21,47.9,46.21,47.26,47.0113479421554,203274,0.0,1.0
2023-06-06,44.71,46.343,44.19,45.97,45.7281351015845,170945,0.0,1.0
2023-06-05,45.94,45.96,43.94,44.7,44.4648170337357,229100,0.0,1.0
2023-06-02,45.73,46.64,45.21,46.51,46.2652939650793,167195,0.0,1.0
2023-06-01,45.4,45.61,44.595,45.19,44.9522389654254,206349,0.0,1.0
2023-05-31,45.38,45.97,44.96,45.67,45.4297135107541,523442,0.0,1.0
2023-05-30,45.95,45.98,45.2,45.45,45.2108710108118,128639,0.0,1.0
2023-05-26,44.62,46.21,44.62,45.88,45.6386086243354,137703,0.0,1.0
2023-05-25,44.13,44.79,43.8,44.67,44.4349748746526,167982,0.0,1.0
2023-05-24,44.47,44.54,43.57,43.99,43.7585526021036,160325,0.0,1.0
2023-05-23,44.67,45.76,44.335,44.71,44.4747644200967,247632,0.0,1.0
2023-05-22,44.38,45.16,44.13,44.94,44.7035543064,191246,0.0,1.0
2023-05-19,44.64,44.64,43.8,44.26,44.027132033851,157910,0.0,1.0
2023-05-18,44.36,44.59,43.78,44.23,43.997289874768,171453,0.0,1.0
2023-05-17,43.3,44.38,43.18,44.33,44.0967637383781,137711,0.0,1.0
2023-05-16,42.61,43.28,42.26,43.16,42.9329195341394,128736,0.0,1.0
2023-05-15,42.51,42.81,42.01,42.68,42.4554449888107,122408,0.0,1.0
2023-05-12,42.48,43.0,42.23,42.51,42.2863394206734,170064,0.0,1.0
2023-05-11,41.29,42.77,41.29,42.55,42.3261289661175,154457,0.0,1.0
2023-05-10,41.89,42.03,40.84,41.73,41.5104432845143,166272,0.0,1.0
2023-05-09,41.61,41.96,41.225,41.31,41.0926530573517,238394,0.0,1.0
2023-05-08,41.45,41.9,40.89,41.75,41.5303380572363,128364,0.0,1.0
2023-05-05,41.21,41.67,41.04,41.41,41.1921269209618,134984,0.0,1.0
2023-05-04,40.44,41.16,40.39,40.57,40.3565464666366,150703,0.0,1.0
2023-05-03,40.52,41.35,40.4125,40.74,40.5256520347738,150744,0.0,1.0
2023-05-02,39.74,40.44,39.22,40.35,40.1377039666943,170712,0.0,1.0
2023-05-01,39.43,40.79,39.43,39.92,39.7099663531706,193907,0.0,1.0
2023-04-28,40.01,40.26,38.02,39.21,39.0037019215386,313337,0.0,1.0
2023-04-27,42.1,42.205,40.23,40.63,40.4162307848027,265209,0.0,1.0
2023-04-26,42.36,42.92,41.86,41.92,41.6994436253736,134787,0.0,1.0
2023-04-25,43.57,43.885,42.69,42.71,42.4852871478937,116834,0.0,1.0
2023-04-24,44.21,44.86,43.95,44.07,43.8381316929917,117452,0.0,1.0
2023-04-21,44.87,44.87,43.91,44.38,44.1465006701832,141877,0.0,1.0
2023-04-20,44.37,45.01,44.23,44.97,44.7333964654831,108203,0.0,1.0
2023-04-19,44.87,45.0,44.23,44.8,44.5642908973458,166538,0.0,1.0
2023-04-18,45.3,45.9,45.0,45.3,45.0616602153965,81094,0.0,1.0
2023-04-17,45.96,46.04,45.05,45.3,45.0616602153965,128138,0.0,1.0
2023-04-14,45.48,46.3299,45.4,46.03,45.7878194197506,124179,0.0,1.0
2023-04-13,45.66,45.95,44.9924,45.79,45.5490821470863,119608,0.0,1.0
2023-04-12,45.67,45.955,45.32,45.57,45.3302396471439,83068,0.0,1.0
2023-04-11,45.5,46.05,45.19,45.31,45.0716076017576,117554,0.0,1.0
2023-04-10,44.68,45.62,44.35,45.58,45.3401870335049,135304,0.0,1.0
2023-04-06,45.42,45.82,44.63,44.73,44.4946591928187,84922,0.0,1.0
2023-04-05,45.58,45.92,44.845,45.28,45.0417654426745,115124,0.0,1.0
2023-04-04,47.25,47.25,45.65,45.9,45.6585033970574,147808,0.0,1.0
2023-04-03,49.16,49.385,46.69,47.24,46.9914531694334,264257,0.0,1.0
2023-03-31,47.02,49.59,47.02,49.46,49.1997729415787,574950,0.0,1.0
2023-03-30,44.8,46.99,44.65,46.91,46.6631894195199,351277,0.04,1.0
2023-03-29,44.79,44.86,44.36,44.4,44.1287669909837,188144,0.0,1.0
2023-03-28,44.74,45.165,44.115,44.61,44.3374841321572,147775,0.0,1.0
2023-03-27,45.19,45.43,44.78,44.98,44.7052238570821,154487,0.0,1.0
2023-03-24,45.23,45.59,44.8147,44.97,44.6952849455976,197736,0.0,1.0
2023-03-23,46.32,46.47,45.25,45.52,45.2419250772427,191514,0.0,1.0
2023-03-22,46.49,47.15,46.03,46.05,45.7686873859189,178867,0.0,1.0
2023-03-21,46.66,47.085,46.02,46.62,46.3352053405329,159186,0.0,1.0
2023-03-20,45.35,46.37,45.35,46.1,45.8183819433412,125638,0.0,1.0
2023-03-17,44.96,45.655,44.6701,44.99,44.7151627685666,514532,0.0,1.0
2023-03-16,44.33,45.51,42.485,45.28,45.0033912016158,191272,0.0,1.0
2023-03-15,44.37,45.12,43.915,44.88,44.6058347422376,320479,0.0,1.0
2023-03-14,44.74,45.735,44.59,45.33,45.0530857590381,152059,0.0,1.0
2023-03-13,43.27,44.43,43.14,43.83,43.5622490363697,169130,0.0,1.0
2023-03-10,44.0,44.74,43.25,44.03,43.7610272660588,162726,0.0,1.0
2023-03-09,44.31,44.77,44.03,44.22,43.9498665842635,122094,0.0,1.0
2023-03-08,44.16,44.76,43.95,44.35,44.0790724335614,87434,0.0,1.0
