,CTB_Open,CTB_High,CTB_Low,CTB_Close,CTB_Adj Close,CTB_Volume,CTB_Dividend Amount,CTB_Split Coefficient
2020-11-12,38.92,39.1,38.12,38.61,38.36919143316,293248,0.0,1.0
2020-11-11,40.04,40.145,38.41,39.14,38.8958858506574,314676,0.0,1.0
2020-11-10,38.29,40.38,37.9,39.96,39.7107715532006,612741,0.0,1.0
2020-11-09,38.0,39.44,37.66,37.86,37.6238691442486,649229,0.0,1.0
2020-11-06,38.0,38.0,36.13,36.58,36.3518524378398,242593,0.0,1.0
2020-11-05,36.63,38.16,36.58,37.75,37.5145552085416,286745,0.0,1.0
2020-11-04,36.06,36.64,35.67,36.38,36.1530998274634,334412,0.0,1.0
2020-11-03,34.26,36.65,34.26,36.47,36.2425385021328,435742,0.0,1.0
2020-11-02,34.86,35.28,32.93,33.71,33.4997524789387,454501,0.0,1.0
2020-10-30,37.55,37.64,34.11,34.39,34.1755113542184,518667,0.0,1.0
2020-10-29,35.81,37.935,34.55,37.65,37.4151789033534,1229087,0.0,1.0
2020-10-28,35.79,35.945,34.89,35.03,34.8115197074228,279700,0.0,1.0
2020-10-27,37.46,37.587,36.21,36.63,36.4015405904339,316157,0.0,1.0
2020-10-26,37.04,38.35,36.34,37.73,37.4946799475039,713840,0.0,1.0
2020-10-23,36.68,37.99,36.505,37.65,37.4151789033534,533994,0.0,1.0
2020-10-22,35.97,36.75,35.77,36.32,36.0934740443505,276113,0.0,1.0
2020-10-21,35.43,35.87,35.04,35.52,35.298463602845,176511,0.0,1.0
2020-10-20,35.78,36.22,35.22,35.27,35.0500228398745,138241,0.0,1.0
2020-10-19,35.9,35.93,35.41,35.54,35.3183388638826,238784,0.0,1.0
2020-10-16,35.85,36.2,35.075,35.9,35.6760935625601,235422,0.0,1.0
2020-10-15,34.68,35.9,34.35,35.83,35.6065301489283,204721,0.0,1.0
2020-10-14,36.18,36.39,35.02,35.04,34.8214573379416,264103,0.0,1.0
2020-10-13,35.75,36.23,35.27,35.9,35.6760935625601,273435,0.0,1.0
2020-10-12,37.55,37.94,35.9,36.21,35.9841601086435,233504,0.0,1.0
2020-10-09,37.09,37.63,36.84,37.55,37.3158025981652,383885,0.0,1.0
2020-10-08,36.59,36.98,35.61,36.69,36.4611663735468,283064,0.0,1.0
2020-10-07,35.56,36.735,35.2486,36.27,36.0437858917564,400029,0.0,1.0
2020-10-06,35.62,36.47,35.0,35.04,34.8214573379416,352061,0.0,1.0
2020-10-05,34.14,35.64,34.14,35.46,35.238837819732,330968,0.0,1.0
2020-10-02,32.25,34.12,32.25,33.78,33.5693158925705,361992,0.0,1.0
2020-10-01,31.98,33.14,31.83,33.12,32.9134322783284,373483,0.0,1.0
2020-09-30,31.12,32.405,31.12,31.7,31.5022887446561,433680,0.0,1.0
2020-09-29,31.38,31.57,30.71,31.09,30.8960932830082,266333,0.0,1.0
2020-09-28,30.6,31.61,30.57,31.26,31.0650330018281,327464,0.0,1.0
2020-09-25,29.61,30.23,29.5,30.15,29.9619560142392,265848,0.0,1.0
2020-09-24,29.83,30.22,29.15,29.88,29.6936399902311,335688,0.0,1.0
2020-09-23,30.16,30.59,29.72,29.74,29.5545131629676,358347,0.0,1.0
2020-09-22,30.72,30.99,29.97,30.18,29.9917689057956,270227,0.0,1.0
2020-09-21,31.63,31.64,30.31,30.6,30.409149387586,321252,0.0,1.0
2020-09-18,32.65,32.82,31.8,32.27,32.0687336842288,873314,0.0,1.0
2020-09-17,33.32,33.505,32.6,32.73,32.5258646880945,334675,0.0,1.0
2020-09-16,34.63,34.65,33.23,33.58,33.3705632821941,358048,0.0,1.0
2020-09-15,34.95,35.23,34.41,34.65,34.4338897477077,207709,0.0,1.0
2020-09-14,35.0,35.14,34.496,34.86,34.6425799886029,323632,0.0,1.0
2020-09-11,35.0,35.45,34.55,34.77,34.5531413139335,324942,0.0,1.0
2020-09-10,35.93,35.9993,34.71,34.82,34.6028294665276,268379,0.0,1.0
2020-09-09,35.43,35.85,35.185,35.5,35.2785883418073,430892,0.0,1.0
2020-09-08,34.97,35.39,34.29,34.98,34.7618315548287,242286,0.0,1.0
2020-09-04,36.07,36.07,34.63,35.35,35.129523884025,184268,0.0,1.0
2020-09-03,36.45,36.9,35.11,35.46,35.238837819732,244990,0.0,1.0
2020-09-02,35.54,36.65,35.33,36.55,36.3220395462833,285530,0.0,1.0
2020-09-01,34.31,35.8,33.67,35.72,35.4972162132213,276699,0.0,1.0
2020-08-31,34.75,35.12,34.45,34.57,34.3543887035572,298947,0.105,1.0
2020-08-28,34.94,34.94,34.26,34.76,34.438602778245,246607,0.0,1.0
2020-08-27,35.0,35.16,34.36,34.75,34.4286952400465,393129,0.0,1.0
2020-08-26,35.39,35.6,35.06,35.08,34.7556440005994,257001,0.0,1.0
2020-08-25,35.21,35.57,34.66,35.1,34.7754590769966,295392,0.0,1.0
2020-08-24,34.97,35.42,34.455,35.01,34.6862912332094,322445,0.0,1.0
2020-08-21,34.17,34.57,33.74,34.5,34.1810067850821,218609,0.0,1.0
2020-08-20,34.68,34.95,34.35,34.55,34.230544476075,358252,0.0,1.0
2020-08-19,34.39,35.01,34.2,34.85,34.5277706220322,572072,0.0,1.0
2020-08-18,34.97,35.145,34.19,34.41,34.0918389412949,332245,0.0,1.0
2020-08-17,34.6,35.145,34.55,34.93,34.6070309276208,456835,0.0,1.0
2020-08-14,34.73,35.27,34.42,34.5,34.1810067850821,522935,0.0,1.0
2020-08-13,34.6,35.255,34.56,34.81,34.4881404692379,427843,0.0,1.0
2020-08-12,36.26,36.28,34.71,34.72,34.3989726254507,642345,0.0,1.0
2020-08-11,36.75,37.21,35.5575,35.79,35.4590792126982,418228,0.0,1.0
2020-08-10,35.65,36.56,35.65,36.46,36.1228842720027,360156,0.0,1.0
2020-08-07,34.6,35.295,34.544,35.25,34.9240721499752,377762,0.0,1.0
2020-08-06,35.0,35.45,34.43,34.78,34.4584178546422,382155,0.0,1.0
2020-08-05,35.64,35.82,34.69,35.11,34.7853666151951,490635,0.0,1.0
2020-08-04,35.05,36.85,35.05,35.31,34.9835173791666,693884,0.0,1.0
2020-08-03,32.32,34.83,30.9,34.79,34.4683253928408,1192614,0.0,1.0
2020-07-31,31.6,31.6,30.47,31.06,30.7728136447725,651784,0.0,1.0
2020-07-30,31.69,32.14,31.52,31.83,31.5356940860627,336654,0.0,1.0
2020-07-29,31.78,32.53,31.78,32.24,31.9419031522043,391798,0.0,1.0
2020-07-28,32.0,32.735,31.57,31.82,31.5257865478641,365793,0.0,1.0
2020-07-27,30.82,31.95,30.56,31.92,31.6248619298499,430670,0.0,1.0
2020-07-24,30.99,31.285,30.72,30.88,30.5944779571981,237769,0.0,1.0
2020-07-23,30.58,31.38,30.48,31.3,31.0105945615383,478013,0.0,1.0
2020-07-22,30.53,31.28,30.53,30.71,30.4260498078224,343545,0.0,1.0
2020-07-21,30.88,31.02,30.43,30.67,30.3864196550281,248533,0.0,1.0
2020-07-20,30.26,30.77,29.85,30.53,30.247714120248,247390,0.0,1.0
2020-07-17,30.9,31.17,30.41,30.42,30.1387312000637,359114,0.0,1.0
2020-07-16,30.34,31.09,30.09,30.89,30.6043854953967,275217,0.0,1.0
2020-07-15,30.52,31.35,30.26,30.81,30.5251251898081,492902,0.0,1.0
2020-07-14,28.2,30.28,28.04,30.27,29.9901181270851,850741,0.0,1.0
2020-07-13,28.47,28.83,27.77,28.26,27.9987029491716,484718,0.0,1.0
2020-07-10,27.32,28.43,27.07,28.35,28.0878707929588,433402,0.0,1.0
2020-07-09,27.57,27.63,26.52,27.18,26.9286888237256,394967,0.0,1.0
2020-07-08,27.43,27.95,27.33,27.65,27.3943431190586,383745,0.0,1.0
2020-07-07,27.16,27.7,26.9,27.6,27.3448054280657,331086,0.0,1.0
2020-07-06,28.05,28.27,27.08,27.61,27.3547129662643,226468,0.0,1.0
2020-07-02,27.55,27.74,27.09,27.33,27.0773018967042,248585,0.0,1.0
2020-07-01,27.5,27.96,26.74,26.86,26.6116476013712,235311,0.0,1.0
2020-06-30,27.51,27.87,27.08,27.61,27.3547129662643,394097,0.0,1.0
2020-06-29,26.29,27.59,26.19,27.57,27.31508281347,395348,0.0,1.0
2020-06-26,26.01,26.28,24.98,25.78,25.5416334759251,721653,0.0,1.0
2020-06-25,25.39,26.28,25.1,26.23,25.987472694861,273621,0.0,1.0
2020-06-24,25.89,26.22,25.31,25.65,25.4128354793436,347662,0.0,1.0
2020-06-23,26.61,26.78,25.82,26.27,26.0271028476553,205480,0.0,1.0
2020-06-22,26.11,26.36,25.65,26.13,25.8883973128752,200832,0.0,1.0
2020-06-19,27.0,27.12,26.12,26.15,25.9082123892724,427961,0.0,1.0
2020-06-18,26.02,26.68,26.0,26.49,26.2450686880239,207195,0.0,1.0
2020-06-17,27.14,27.36,26.28,26.42,26.1757159206339,223626,0.0,1.0
2020-06-16,27.79,27.95,26.76,27.15,26.8989662091298,341937,0.0,1.0
2020-06-15,25.11,26.97,24.92,26.78,26.5323872957826,422660,0.0,1.0
2020-06-12,26.83,27.32,25.17,26.17,25.9280274656695,483386,0.0,1.0
2020-06-11,25.1,25.89,24.85,25.63,25.3930204029465,528034,0.0,1.0
2020-06-10,27.31,27.31,26.01,26.57,26.3243289936125,483542,0.0,1.0
2020-06-09,27.81,28.12,26.78,27.45,27.1961923550871,504874,0.0,1.0
2020-06-08,28.98,29.63,28.39,28.68,28.4148195535117,364914,0.0,1.0
2020-06-05,29.39,29.68,28.46,28.5,28.2364838659374,782389,0.0,1.0
2020-06-04,27.23,28.12,27.03,27.99,27.7311994178101,287860,0.0,1.0
2020-06-03,27.18,28.12,26.87,27.57,27.31508281347,512303,0.0,1.0
2020-06-02,25.6,26.58,25.29,26.5,26.2549762262225,506159,0.0,1.0
2020-06-01,25.7,25.96,25.14,25.22,24.9868113368049,461398,0.0,1.0
2020-05-29,25.11,25.81,24.73,25.73,25.4920957849322,439441,0.105,1.0
2020-05-28,26.78,26.88,25.66,25.67,25.3292858060465,423588,0.0,1.0
2020-05-27,26.26,26.66,25.69,26.57,26.2173402363325,544314,0.0,1.0
2020-05-26,25.94,25.98,24.96,25.44,25.1023385627512,663392,0.0,1.0
2020-05-22,24.52,24.61,23.8,24.57,24.243885946808,281884,0.0,1.0
2020-05-21,23.4,24.81,23.4,24.32,23.9972041606175,557756,0.0,1.0
2020-05-20,22.7,23.28,22.38,23.2,22.8920697584838,543763,0.0,1.0
2020-05-19,22.9,23.29,22.16,22.23,21.9349444280644,353783,0.0,1.0
2020-05-18,22.48,23.34,22.1,23.17,22.8624679441409,454534,0.0,1.0
2020-05-15,20.69,21.47,20.26,21.4,21.1159608979117,335350,0.0,1.0
2020-05-14,19.51,20.93,18.95,20.9,20.6225973255306,522230,0.0,1.0
2020-05-13,21.23,21.23,19.8,20.16,19.8924192384066,332880,0.0,1.0
2020-05-12,22.06,22.42,21.31,21.39,21.1060936264641,433455,0.0,1.0
2020-05-11,22.17,22.23,21.3,22.03,21.737598999112,435660,0.0,1.0
2020-05-08,21.64,22.94,21.5,22.63,22.3296352859693,485617,0.0,1.0
2020-05-07,19.74,21.71,19.3,20.9,20.6225973255306,676877,0.0,1.0
2020-05-06,20.5,20.88,20.02,20.39,20.1193664817019,423799,0.0,1.0
2020-05-05,21.0,21.54,20.26,20.27,20.0009592243304,317100,0.0,1.0
2020-05-04,20.35,21.22,20.15,20.59,20.3167119106543,378869,0.0,1.0
2020-05-01,20.53,21.03,20.25,20.75,20.4745882538163,539821,0.0,1.0
2020-04-30,21.51,21.6,20.41,21.19,20.9087481975117,705179,0.0,1.0
2020-04-29,23.0,23.24,21.77,21.85,21.5599881130548,963151,0.0,1.0
2020-04-28,21.9,22.51,21.47,22.32,22.023749871093,469155,0.0,1.0
2020-04-27,19.62,21.49,19.45,21.4,21.1159608979117,482479,0.0,1.0
2020-04-24,19.27,19.69,18.97,19.45,19.1918429656254,372340,0.0,1.0
2020-04-23,19.09,19.45,18.76,18.81,18.5603375929776,714170,0.0,1.0
2020-04-22,19.61,19.85,18.83,19.03,18.7774175648253,541655,0.0,1.0
2020-04-21,18.21,19.46,18.18,19.25,18.994497536673,564788,0.0,1.0
2020-04-20,18.87,19.36,18.32,18.81,18.5603375929776,543943,0.0,1.0
2020-04-17,19.55,20.23,19.27,19.31,19.0537011653587,508999,0.0,1.0
2020-04-16,19.64,19.95,18.39,18.8,18.5504703215299,516507,0.0,1.0
2020-04-15,20.22,20.36,19.22,19.75,19.4878611090541,365553,0.0,1.0
2020-04-14,21.67,21.85,20.57,21.02,20.7410045829021,447663,0.0,1.0
2020-04-13,21.5,21.71,20.1,20.98,20.7015354971116,425218,0.0,1.0
2020-04-09,21.0,22.39,20.76,21.55,21.2639699696261,535287,0.0,1.0
2020-04-08,18.82,20.96,18.66,20.49,20.2180391961781,634062,0.0,1.0
2020-04-07,17.25,19.0,17.09,18.35,18.1064431063869,560231,0.0,1.0
2020-04-06,16.66,17.09,15.77,16.84,16.616485117796,768861,0.0,1.0
2020-04-03,16.77,17.41,15.61,15.9,15.6889616017195,562834,0.0,1.0
2020-04-02,16.09,17.15,15.92,16.98,16.7546269180627,503182,0.0,1.0
2020-04-01,15.68,16.71,15.46,16.55,16.3303342458149,621716,0.0,1.0
2020-03-31,16.4,17.83,16.2,16.3,16.0836524596244,671681,0.0,1.0
2020-03-30,17.47,17.57,16.14,16.44,16.2217942598911,715193,0.0,1.0
2020-03-27,18.16,18.46,17.24,17.46,17.2282559475486,536286,0.0,1.0
2020-03-26,19.08,19.93,18.34,18.81,18.5603375929776,605059,0.0,1.0
2020-03-25,17.57,19.34,15.73,18.79,18.5406030500823,861397,0.0,1.0
2020-03-24,17.38,17.84,16.54,17.43,17.1986541332057,495774,0.0,1.0
2020-03-23,16.0,17.41,15.2,15.91,15.6988288731671,773391,0.0,1.0
2020-03-20,16.24,17.94,15.99,16.95,16.7250251037198,861489,0.0,1.0
2020-03-19,14.48,16.48,13.82,16.04,15.8271034019862,624687,0.0,1.0
2020-03-18,18.25,18.37,14.15,14.61,14.4160835849762,625221,0.0,1.0
2020-03-17,18.09,18.67,17.28,18.13,17.8893631345393,670223,0.0,1.0
2020-03-16,19.45,20.21,17.65,17.88,17.6426813483487,547282,0.0,1.0
2020-03-13,20.36,21.31,18.95,21.28,20.9975536405403,639032,0.0,1.0
2020-03-12,20.57,20.8,19.21,19.28,19.0240993510158,632359,0.0,1.0
2020-03-11,23.07,23.28,21.63,21.75,21.4613153985785,395955,0.0,1.0
2020-03-10,24.77,24.87,23.02,23.56,23.2472915305982,468492,0.0,1.0
2020-03-09,23.44,24.31,23.04,23.99,23.6715842028459,471916,0.0,1.0
2020-03-06,23.64,24.93,23.64,24.86,24.5300368187891,634228,0.0,1.0
2020-03-05,24.02,24.46,23.47,24.32,23.9972041606175,562414,0.0,1.0
2020-03-04,24.38,25.11,23.88,24.88,24.5497713616843,524739,0.0,1.0
2020-03-03,25.5,25.89,23.42,24.09,23.7702569173222,442370,0.0,1.0
2020-03-02,25.5,25.77,24.96,25.55,25.210878548675,475341,0.105,1.0
2020-02-28,25.15,25.97,24.86,25.49,25.0487349134955,720065,0.0,1.0
2020-02-27,26.59,27.23,25.62,25.94,25.4909448276215,551571,0.0,1.0
2020-02-26,27.81,28.16,27.0,27.07,26.6013830564269,613407,0.0,1.0
2020-02-25,28.2,28.69,27.27,27.4,26.925670326786,867754,0.0,1.0
2020-02-24,28.66,28.9,24.58,28.09,27.603725528446,1592302,0.0,1.0
2020-02-21,27.29,27.39,26.65,26.82,26.3557108819124,333120,0.0,1.0
2020-02-20,27.13,27.51,27.13,27.28,26.8077476830191,139768,0.0,1.0
2020-02-19,27.21,27.51,27.18,27.27,26.7979207960385,162734,0.0,1.0
2020-02-18,27.05,27.55,26.68,27.2,26.7291325871744,199110,0.0,1.0
2020-02-14,27.39,27.4,26.68,27.09,26.6210368303881,202679,0.0,1.0
2020-02-13,27.26,27.67,27.06,27.39,26.9158434398054,172293,0.0,1.0
2020-02-12,27.25,27.89,27.15,27.55,27.0730736314947,201425,0.0,1.0
2020-02-11,27.32,27.5,26.62,26.84,26.3753646558736,296174,0.0,1.0
2020-02-10,27.9,28.12,27.31,27.5,27.0239391965918,270432,0.0,1.0
2020-02-07,27.69,28.04,27.58,27.94,27.4563222237373,217433,0.0,1.0
2020-02-06,28.75,28.83,27.88,27.88,27.3973609018538,197223,0.0,1.0
2020-02-05,27.93,28.58,27.83,28.56,28.0655892165332,240700,0.0,1.0
2020-02-04,27.65,27.82,27.37,27.62,27.1418618403588,166163,0.0,1.0
2020-02-03,26.66,27.23,26.66,27.11,26.6406906043492,264277,0.0,1.0
2020-01-31,27.1,27.11,26.13,26.49,26.0314236115533,324875,0.0,1.0
2020-01-30,27.3,27.47,26.83,27.18,26.7094788132133,245782,0.0,1.0
2020-01-29,27.94,28.06,27.35,27.5,27.0239391965918,248737,0.0,1.0
2020-01-28,27.51,27.89,27.31,27.66,27.1811693882811,163254,0.0,1.0
2020-01-27,27.25,27.4,26.61,27.1,26.6308637173687,195170,0.0,1.0
2020-01-24,28.53,28.59,27.54,27.82,27.3383995799703,217188,0.0,1.0
2020-01-23,28.32,28.57,27.6,28.53,28.0361085555914,329379,0.0,1.0
2020-01-22,28.68,28.82,28.28,28.46,27.9673203467274,172750,0.0,1.0
2020-01-21,28.66,28.75,28.17,28.53,28.0361085555914,274487,0.0,1.0
2020-01-17,28.67,28.99,28.44,28.74,28.2424731821836,509820,0.0,1.0
2020-01-16,27.66,28.68,27.66,28.52,28.0262816686108,182390,0.0,1.0
2020-01-15,27.48,27.94,27.35,27.6,27.1222080663976,183972,0.0,1.0
2020-01-14,27.55,28.12,27.54,27.64,27.1615156143199,199557,0.0,1.0
2020-01-13,27.77,27.89,27.14,27.63,27.1516887273393,361231,0.0,1.0
2020-01-10,27.81,27.94,27.49,27.76,27.2794382580869,143167,0.0,1.0
2020-01-09,28.3,28.43,27.81,27.85,27.3678802409121,197268,0.0,1.0
2020-01-08,28.19,28.3,27.96,28.18,27.6921675112712,171576,0.0,1.0
2020-01-07,28.17,28.32,27.87,28.23,27.7413019461741,170449,0.0,1.0
2020-01-06,28.14,28.62,27.84,28.39,27.8985321378633,186557,0.0,1.0
2020-01-03,28.5,28.79,28.1,28.33,27.8395708159798,203040,0.0,1.0
2020-01-02,29.08,29.14,28.77,29.05,28.5471066785815,271416,0.0,1.0
2019-12-31,28.99,29.38,28.74,28.75,28.2523000691642,255900,0.0,1.0
2019-12-30,28.75,29.33,28.75,29.08,28.5765873395233,255779,0.0,1.0
2019-12-27,28.7,28.86,28.56,28.7,28.2031656342613,142074,0.0,1.0
2019-12-26,28.48,28.67,28.28,28.58,28.0852429904943,83873,0.0,1.0
2019-12-24,28.15,28.48,28.09,28.45,27.9574934597468,77015,0.0,1.0
2019-12-23,28.72,28.72,28.13,28.18,27.6921675112712,192259,0.0,1.0
2019-12-20,29.31,29.41,28.48,28.61,28.1147236514361,674363,0.0,1.0
2019-12-19,29.93,29.93,29.25,29.26,28.7534713051737,152477,0.0,1.0
2019-12-18,30.0,30.11,29.82,29.87,29.352911410989,333048,0.0,1.0
2019-12-17,29.83,30.05,29.79,29.99,29.4708340547559,371321,0.0,1.0
2019-12-16,29.8,30.0,29.59,29.72,29.2055081062803,304723,0.0,1.0
2019-12-13,30.1,30.47,29.26,29.41,28.9008746098824,297616,0.0,1.0
2019-12-12,29.45,30.33,28.92,30.1,29.5789298115423,398507,0.0,1.0
2019-12-11,29.41,29.46,29.19,29.33,28.8222595140377,132935,0.0,1.0
2019-12-10,29.37,29.46,29.06,29.22,28.7141637572514,159162,0.0,1.0
2019-12-09,29.23,29.5,28.99,29.3,28.792778853096,188936,0.0,1.0
2019-12-06,29.34,29.65,29.16,29.3,28.792778853096,281176,0.0,1.0
2019-12-05,28.82,29.08,28.58,28.99,28.488145356698,150021,0.0,1.0
2019-12-04,28.11,29.03,28.11,28.77,28.2719538431253,242726,0.0,1.0
2019-12-03,28.31,28.36,27.82,27.94,27.4563222237373,218891,0.0,1.0
2019-12-02,28.95,29.31,28.54,28.66,28.1638580863389,232753,0.0,1.0
2019-11-29,29.21,29.21,28.65,28.82,28.3210882780282,195171,0.105,1.0
2019-11-27,29.34,29.69,29.3,29.41,28.7959621869251,234669,0.0,1.0
2019-11-26,28.9,29.38,28.68,29.24,28.6295115384458,233023,0.0,1.0
2019-11-25,27.8,28.89,27.62,28.85,28.247654168405,226209,0.0,1.0
2019-11-22,27.61,27.86,27.35,27.69,27.1118732728989,213557,0.0,1.0
2019-11-21,27.76,27.87,27.35,27.37,26.7985544051731,187463,0.0,1.0
2019-11-20,28.0,28.05,27.38,27.58,27.0041699121182,326858,0.0,1.0
2019-11-19,28.12,28.34,27.72,28.12,27.5328955014055,410465,0.0,1.0
2019-11-18,27.94,28.1,27.47,28.05,27.4643569990905,254739,0.0,1.0
2019-11-15,28.34,28.5,28.04,28.06,27.4741482137069,200432,0.0,1.0
2019-11-14,28.23,28.56,28.16,28.23,27.6405988621862,194806,0.0,1.0
2019-11-13,28.43,28.53,27.99,28.15,27.5622691452548,233595,0.0,1.0
2019-11-12,29.32,29.38,28.58,28.78,28.17911566609,221094,0.0,1.0
2019-11-11,29.32,29.56,29.06,29.31,28.6980500407608,353412,0.0,1.0
2019-11-08,29.33,29.51,29.05,29.47,28.8547094746237,361986,0.0,1.0
2019-11-07,29.51,29.7,29.19,29.39,28.7763797576923,210937,0.0,1.0
2019-11-06,29.14,29.37,28.67,29.11,28.5022257484322,286309,0.0,1.0
2019-11-05,29.2,29.72,29.07,29.21,28.6001378945965,217223,0.0,1.0
2019-11-04,28.79,29.19,28.52,29.15,28.5413906068979,390838,0.0,1.0
2019-11-01,28.3,28.79,28.28,28.35,27.7580934375834,418221,0.0,1.0
2019-10-31,28.75,28.77,28.09,28.24,27.6503900768027,286857,0.0,1.0
2019-10-30,29.47,29.72,28.6,28.76,28.1595332368571,443137,0.0,1.0
2019-10-29,30.25,30.47,29.35,29.82,29.1974019861988,409424,0.0,1.0
2019-10-28,30.99,30.99,29.1,30.35,29.7163363608697,883079,0.0,1.0
2019-10-25,27.99,29.22,27.9,28.8,28.1986980953228,779282,0.0,1.0
2019-10-24,29.02,29.27,27.69,28.13,27.5426867160219,439036,0.0,1.0
2019-10-23,28.81,29.29,28.42,28.9,28.2966102414871,507110,0.0,1.0
2019-10-22,28.03,28.7,27.9,28.49,27.8951704422134,363124,0.0,1.0
2019-10-21,27.94,28.29,27.85,28.06,27.4741482137069,199353,0.0,1.0
2019-10-18,27.84,28.13,27.5,27.6,27.023752341351,251897,0.0,1.0
2019-10-17,28.04,28.2,27.63,27.92,27.3370712090768,447347,0.0,1.0
2019-10-16,27.76,28.14,27.69,27.86,27.2783239213783,261464,0.0,1.0
2019-10-15,27.15,28.1,27.01,27.77,27.1902029898304,339325,0.0,1.0
2019-10-14,26.52,27.09,26.32,26.93,26.3677409620501,254186,0.0,1.0
2019-10-11,25.69,26.92,25.54,26.62,26.0642133089407,427934,0.0,1.0
2019-10-10,25.2,25.73,24.94,25.25,24.7228169064896,357560,0.0,1.0
2019-10-09,25.09,25.21,24.68,25.09,24.5661574726267,163517,0.0,1.0
2019-10-08,24.65,24.81,24.39,24.79,24.2724210341338,208260,0.0,1.0
2019-10-07,24.93,25.27,24.73,24.91,24.389915609531,215797,0.0,1.0
2019-10-04,25.28,25.4,24.74,25.12,24.595531116476,184883,0.0,1.0
2019-10-03,25.5,25.51,24.74,25.24,24.7130256918732,242738,0.0,1.0
2019-10-02,25.64,25.66,25.0,25.57,25.0361357742154,253490,0.0,1.0
2019-10-01,26.16,26.51,25.64,25.81,25.2711249250098,246539,0.0,1.0
2019-09-30,25.75,26.35,25.74,26.12,25.5746525781192,247935,0.0,1.0
2019-09-27,26.22,26.36,25.64,25.75,25.2123776373112,181882,0.0,1.0
2019-09-26,25.36,25.6,25.24,25.53,24.9969709157497,169333,0.0,1.0
2019-09-25,24.83,25.42,24.75,25.35,24.8207290526539,223058,0.0,1.0
2019-09-24,25.29,25.37,24.75,24.83,24.3115858925995,353541,0.0,1.0
2019-09-23,24.98,25.53,24.75,25.29,24.7619817649553,357242,0.0,1.0
2019-09-20,24.75,25.08,24.75,24.99,24.4682453264624,571771,0.0,1.0
2019-09-19,24.46,24.83,24.29,24.75,24.233256175668,410069,0.0,1.0
2019-09-18,25.25,25.28,24.37,24.53,24.0178494541066,280764,0.0,1.0
2019-09-17,25.45,25.48,24.85,25.14,24.6151135457089,303662,0.0,1.0
2019-09-16,26.28,26.51,25.58,25.61,25.0753006326812,316634,0.0,1.0
2019-09-13,26.7,26.82,26.42,26.47,25.9173450896943,256450,0.0,1.0
2019-09-12,26.67,26.67,25.9,26.51,25.95650994816,390606,0.0,1.0
2019-09-11,25.33,26.72,24.8,26.71,26.1523342404886,617695,0.0,1.0
2019-09-10,24.72,25.41,24.49,25.27,24.7423993357225,370991,0.0,1.0
2019-09-09,24.31,24.86,24.31,24.82,24.3017946779831,439448,0.0,1.0
2019-09-06,24.37,24.46,23.8,24.2,23.6947393717643,434622,0.0,1.0
2019-09-05,23.34,24.46,23.26,24.33,23.8220251617779,324666,0.0,1.0
2019-09-04,22.94,23.05,22.8,22.91,22.4316726862446,196494,0.0,1.0
2019-09-03,23.27,23.38,22.53,22.69,22.2162659646832,193984,0.0,1.0
2019-08-30,23.98,24.09,23.35,23.49,22.9995631339977,249306,0.105,1.0
2019-08-29,23.54,24.09,23.54,23.97,23.3650997381616,260616,0.0,1.0
2019-08-28,22.52,23.37,22.46,23.26,22.6730171009445,333706,0.0,1.0
2019-08-27,23.39,23.49,22.93,22.99,22.4098307459464,201196,0.0,1.0
2019-08-26,23.75,23.75,23.11,23.17,22.5852883159452,251755,0.0,1.0
2019-08-23,23.89,24.16,23.36,23.54,22.9459510987203,445565,0.0,1.0
2019-08-22,24.15,24.4,23.91,24.11,23.5015667370495,213464,0.0,1.0
2019-08-21,24.02,24.19,23.85,24.07,23.4625761659387,258545,0.0,1.0
2019-08-20,24.0,24.16,23.69,23.77,23.1701468826075,336305,0.0,1.0
2019-08-19,24.5,24.67,24.06,24.09,23.4820714514941,275344,0.0,1.0
2019-08-16,23.51,24.34,23.49,24.19,23.5795478792712,308006,0.0,1.0
2019-08-15,23.65,23.66,23.22,23.42,22.8289793853878,386645,0.0,1.0
2019-08-14,24.3,24.59,23.65,23.68,23.0824180976082,513458,0.0,1.0
2019-08-13,23.51,24.59,23.45,24.47,23.852481877047,808390,0.0,1.0
2019-08-12,23.75,23.98,23.42,23.63,23.0336798837196,324557,0.0,1.0
2019-08-09,24.57,24.64,23.8,23.85,23.2481280248292,358680,0.0,1.0
2019-08-08,24.95,25.08,24.29,24.58,23.9597059476017,620903,0.0,1.0
2019-08-07,24.55,24.88,24.36,24.78,24.1546588031558,414411,0.0,1.0
2019-08-06,25.76,25.76,24.43,24.73,24.1059205892673,593703,0.0,1.0
2019-08-05,25.56,25.88,25.29,25.43,24.7882555837067,437255,0.0,1.0
2019-08-02,26.74,26.75,25.81,25.82,25.1684136520373,433853,0.0,1.0
2019-08-01,27.04,27.33,26.54,26.88,26.2016637864741,662841,0.0,1.0
2019-07-31,26.61,27.24,26.61,26.92,26.240654357585,692587,0.0,1.0
2019-07-30,27.29,27.31,26.08,26.75,26.074944430364,1069892,0.0,1.0
2019-07-29,26.22,28.69,26.22,27.55,26.8547558525805,1829340,0.0,1.0
2019-07-26,30.48,30.96,29.99,30.47,29.7010675436706,488643,0.0,1.0
2019-07-25,31.11,31.58,30.86,31.07,30.285926110333,308490,0.0,1.0
2019-07-24,31.26,31.48,30.74,31.42,30.6270936075527,237751,0.0,1.0
