,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Adj Close,AEIS_Volume,AEIS_Dividend Amount,AEIS_Split Coefficient
2005-05-18,10.72,10.93,10.5,10.5,10.3357817446981,714700,0.0,1.0
2005-05-17,10.63,10.9,10.47,10.8,10.6310897945466,206000,0.0,1.0
2005-05-16,10.71,10.8,10.41,10.74,10.5720281845769,239500,0.0,1.0
2005-05-13,10.25,10.74,10.25,10.5,10.3357817446981,236900,0.0,1.0
2005-05-12,10.36,10.52,10.23,10.23,10.0700044998344,447600,0.0,1.0
2005-05-11,10.65,10.79,10.23,10.46,10.2964073380516,393600,0.0,1.0
2005-05-10,11.15,11.15,10.06,10.6,10.4342177613143,548800,0.0,1.0
2005-05-09,10.99,11.25,10.94,11.1,10.9263978443951,362700,0.0,1.0
2005-05-06,10.98,11.03,10.68,10.95,10.7787438194709,680300,0.0,1.0
2005-05-05,10.95,11.0,10.65,10.87,10.699995006178,334300,0.0,1.0
2005-05-04,10.89,10.91,10.68,10.9,10.7295258111628,341100,0.0,1.0
2005-05-03,10.85,11.01,10.68,10.81,10.6409333962083,347200,0.0,1.0
2005-05-02,10.66,10.84,10.47,10.84,10.6704642011931,463100,0.0,1.0
2005-04-29,10.86,10.86,10.0,10.58,10.4145305579911,847800,0.0,1.0
2005-04-28,10.92,11.15,10.71,10.71,10.5424973795921,631800,0.0,1.0
2005-04-27,10.4,10.95,10.4,10.87,10.699995006178,528700,0.0,1.0
2005-04-26,10.79,10.93,10.42,10.53,10.365312549683,607700,0.0,1.0
2005-04-25,10.12,11.05,10.07,10.9,10.7295258111628,1131200,0.0,1.0
2005-04-22,10.75,11.27,9.75,10.031,9.87411682676827,1654400,0.0,1.0
2005-04-21,10.0,10.25,9.86,10.25,10.0896917031577,419500,0.0,1.0
2005-04-20,9.86,10.04,9.64,9.93,9.77469644998593,735900,0.0,1.0
2005-04-19,9.24,9.75,9.16,9.74,9.5876680184152,477900,0.0,1.0
2005-04-18,9.07,9.26,8.93,9.16,9.0167391220414,248700,0.0,1.0
2005-04-15,9.55,9.59,8.96,9.06,8.91830310542523,407900,0.0,1.0
2005-04-14,9.53,9.55,9.25,9.53,9.38095238352124,253500,0.0,1.0
2005-04-13,10.09,10.09,9.39,9.44,9.29235996856669,353200,0.0,1.0
2005-04-12,9.99,10.06,9.65,10.04,9.88297606826372,211900,0.0,1.0
2005-04-11,9.79,9.99,9.75,9.96,9.80422725497078,280500,0.0,1.0
2005-04-08,10.01,10.05,9.76,9.78,9.62704242506167,141000,0.0,1.0
2005-04-07,9.92,9.99,9.73,9.99,9.83375805995563,111800,0.0,1.0
2005-04-06,9.81,10.07,9.79,9.85,9.69594763669299,293500,0.0,1.0
2005-04-05,9.79,9.84,9.55,9.7,9.54829361176873,280500,0.0,1.0
2005-04-04,9.76,9.76,9.51,9.69,9.53845001010712,187800,0.0,1.0
2005-04-01,9.96,10.09,9.4,9.7,9.54829361176873,478600,0.0,1.0
2005-03-31,9.25,9.67,9.25,9.67,9.51876280678388,401700,0.0,1.0
2005-03-30,9.0,9.35,8.9,9.34,9.19392395195051,398600,0.0,1.0
2005-03-29,9.29,9.33,9.05,9.05,8.90845950376361,266000,0.0,1.0
2005-03-28,9.36,9.59,9.26,9.29,9.14470594364243,258000,0.0,1.0
2005-03-24,9.49,9.56,9.35,9.35,9.20376755361213,426000,0.0,1.0
2005-03-23,9.3,9.48,9.23,9.44,9.29235996856669,267700,0.0,1.0
2005-03-22,9.34,9.43,9.18,9.3,9.15454954530404,485500,0.0,1.0
2005-03-21,9.35,9.48,9.18,9.3,9.15454954530404,230500,0.0,1.0
2005-03-18,9.75,9.79,9.24,9.3,9.15454954530404,721500,0.0,1.0
2005-03-17,9.75,9.87,9.53,9.69,9.53845001010712,391500,0.0,1.0
2005-03-16,9.78,10.21,9.68,9.69,9.53845001010712,404700,0.0,1.0
2005-03-15,9.93,10.112,9.76,9.84,9.68610403503138,437100,0.0,1.0
2005-03-14,9.91,10.14,9.73,9.82,9.66641683170814,374600,0.0,1.0
2005-03-11,9.99,10.25,9.72,9.76,9.60735522173844,510300,0.0,1.0
2005-03-10,9.91,10.28,9.73,9.96,9.80422725497078,775500,0.0,1.0
2005-03-09,9.87,10.01,9.7,9.8,9.64672962838491,511100,0.0,1.0
2005-03-08,10.07,10.099,9.59,9.66,9.50891920512226,588100,0.0,1.0
2005-03-07,9.32,9.84,9.32,9.51,9.36126518019801,274100,0.0,1.0
2005-03-04,9.58,9.7,9.36,9.5,9.35142157853639,233400,0.0,1.0
2005-03-03,9.35,9.57,9.3,9.49,9.34157797687477,349200,0.0,1.0
2005-03-02,9.33,9.44,9.07,9.35,9.20376755361213,652200,0.0,1.0
2005-03-01,9.4,9.51,9.1,9.4,9.25298556192022,383400,0.0,1.0
2005-02-28,9.4,9.64,9.29,9.31,9.16439314696566,312000,0.0,1.0
2005-02-25,9.37,9.62,9.3,9.52,9.37110878185962,376800,0.0,1.0
2005-02-24,9.5,9.66,9.26,9.44,9.29235996856669,479400,0.0,1.0
2005-02-23,9.28,9.69,9.26,9.44,9.29235996856669,633900,0.0,1.0
2005-02-22,9.25,9.89,9.1,9.2,9.05611352868787,967900,0.0,1.0
2005-02-18,9.39,9.66,9.19,9.26,9.11517513865758,1843300,0.0,1.0
2005-02-17,8.19,8.53,8.05,8.25,8.12097137083423,479000,0.0,1.0
2005-02-16,8.13,8.31,7.76,8.24,8.11112776917262,551100,0.0,1.0
2005-02-15,7.59,8.02,7.59,7.99,7.86503772763218,1202900,0.0,1.0
2005-02-14,7.35,7.56,7.24,7.55,7.43191925452103,487700,0.0,1.0
2005-02-11,6.98,7.424,6.97,7.31,7.19567281464221,311200,0.0,1.0
2005-02-10,7.11,7.19,6.95,7.01,6.90036476479369,440100,0.0,1.0
2005-02-09,7.51,7.51,7.0,7.0,6.89052116313208,180200,0.0,1.0
2005-02-08,7.2,7.59,7.2,7.41,7.29410883125838,191400,0.0,1.0
2005-02-07,7.36,7.64,7.22,7.29,7.17598561131898,226500,0.0,1.0
2005-02-04,7.0,7.41,7.0,7.3,7.18582921298059,250500,0.0,1.0
2005-02-03,6.95,7.13,6.95,7.11,6.99880078140987,244200,0.0,1.0
2005-02-02,7.08,7.12,6.95,7.03,6.92005196811693,127500,0.0,1.0
2005-02-01,7.0,7.2,6.96,7.12,7.00864438307148,131800,0.0,1.0
2005-01-31,7.01,7.17,6.96,7.15,7.03817518805634,174600,0.0,1.0
2005-01-28,7.33,7.33,6.9,6.95,6.84130315482399,182400,0.0,1.0
2005-01-27,7.16,7.36,7.03,7.23,7.11692400134927,165700,0.0,1.0
2005-01-26,7.05,7.16,6.88,7.13,7.0184879847331,152800,0.0,1.0
2005-01-25,6.92,7.06,6.91,6.97,6.86099035814722,210800,0.0,1.0
2005-01-24,7.07,7.12,6.8,6.88,6.77239794319267,330100,0.0,1.0
2005-01-21,7.17,7.31,7.01,7.14,7.02833158639472,194800,0.0,1.0
2005-01-20,7.38,7.45,7.13,7.17,7.05786239137957,649200,0.0,1.0
2005-01-19,7.68,7.68,7.26,7.34,7.22520361962706,289600,0.0,1.0
2005-01-18,7.61,7.83,7.61,7.67,7.55004247446043,222300,0.0,1.0
2005-01-14,7.77,7.77,7.61,7.66,7.54019887279881,374700,0.0,1.0
2005-01-13,7.96,7.96,7.61,7.63,7.51066806781396,186800,0.0,1.0
2005-01-12,7.89,7.93,7.68,7.84,7.71738370270793,213600,0.0,1.0
2005-01-11,8.07,8.07,7.68,7.76,7.63863488941499,297400,0.0,1.0
2005-01-10,8.0,8.11,8.0,8.04,7.91425573594027,256900,0.0,1.0
2005-01-07,8.11,8.31,7.98,8.02,7.89456853261704,421600,0.0,1.0
2005-01-06,8.25,8.44,8.09,8.09,7.96347374424836,388300,0.0,1.0
2005-01-05,8.07,8.31,7.93,8.2,8.07175336252615,845900,0.0,1.0
2005-01-04,8.94,8.94,8.009,8.05,7.92409933760189,603200,0.0,1.0
2005-01-03,9.19,9.32,8.86,8.88,8.74111827551612,294900,0.0,1.0
2004-12-31,9.2,9.3,8.85,9.13,8.98720831705655,224800,0.0,1.0
2004-12-30,9.12,9.27,9.1,9.13,8.98720831705655,205000,0.0,1.0
2004-12-29,8.98,9.23,8.98,9.12,8.97736471539493,253200,0.0,1.0
2004-12-28,8.69,9.16,8.69,9.05,8.90845950376361,355000,0.0,1.0
2004-12-27,8.73,8.75,8.57,8.64,8.50487183563731,314800,0.0,1.0
2004-12-23,8.53,8.68,8.51,8.6,8.46549742899084,249800,0.0,1.0
2004-12-22,8.67,8.74,8.55,8.58,8.4458102256676,510500,0.0,1.0
2004-12-21,8.41,8.67,8.41,8.58,8.4458102256676,623000,0.0,1.0
2004-12-20,8.75,8.76,8.4,8.48,8.34737420905143,574900,0.0,1.0
2004-12-17,8.51,8.74,8.39,8.64,8.50487183563731,978900,0.0,1.0
2004-12-16,8.3,8.75,8.3,8.52,8.3867486156979,558900,0.0,1.0
2004-12-15,8.39,8.39,8.14,8.33,8.19972018412717,459200,0.0,1.0
2004-12-14,8.22,8.33,8.1,8.23,8.101284167511,237400,0.0,1.0
2004-12-13,7.86,8.22,7.86,8.2,8.07175336252615,573200,0.0,1.0
2004-12-10,8.1,8.18,7.85,7.99,7.86503772763218,566900,0.0,1.0
2004-12-09,7.9,8.28,7.78,8.06,7.93394293926351,715100,0.0,1.0
2004-12-08,8.01,8.15,7.92,7.92,7.79613251600086,616700,0.0,1.0
2004-12-07,8.5,8.54,8.01,8.04,7.91425573594027,681200,0.0,1.0
2004-12-06,8.85,8.85,8.43,8.5,8.36706141237466,586300,0.0,1.0
2004-12-03,8.68,9.11,8.58,8.67,8.53440264062216,910500,0.0,1.0
2004-12-02,8.58,8.69,8.45,8.52,8.3867486156979,446900,0.0,1.0
2004-12-01,8.55,8.83,8.55,8.62,8.48518463231407,384400,0.0,1.0
2004-11-30,8.77,8.77,8.55,8.55,8.41627942068275,238400,0.0,1.0
2004-11-29,8.58,8.75,8.5,8.74,8.60330785225348,344600,0.0,1.0
2004-11-26,8.61,8.72,8.55,8.6,8.46549742899084,110300,0.0,1.0
2004-11-24,8.38,8.65,8.38,8.6,8.46549742899084,319300,0.0,1.0
2004-11-23,8.75,8.86,8.15,8.45,8.31784340406658,316300,0.0,1.0
2004-11-22,8.61,8.8,8.6,8.73,8.59346425059186,252100,0.0,1.0
2004-11-19,9.02,9.12,8.5,8.52,8.3867486156979,488100,0.0,1.0
2004-11-18,9.39,9.39,9.15,9.29,9.14470594364243,198200,0.0,1.0
2004-11-17,9.17,9.45,9.16,9.41,9.26282916358183,308600,0.0,1.0
2004-11-16,9.42,9.45,9.11,9.15,9.00689552037979,266000,0.0,1.0
2004-11-15,9.2,9.5,9.15,9.38,9.23329835859698,507700,0.0,1.0
2004-11-12,9.29,9.4,9.06,9.26,9.11517513865758,503700,0.0,1.0
2004-11-11,9.6,9.6,9.2,9.25,9.10533153699596,574200,0.0,1.0
2004-11-10,9.64,9.64,9.39,9.45,9.3022035702283,149200,0.0,1.0
2004-11-09,9.59,9.75,9.58,9.67,9.51876280678388,241300,0.0,1.0
2004-11-08,9.8,10.08,9.58,9.74,9.5876680184152,334200,0.0,1.0
2004-11-05,9.79,10.02,9.79,9.89,9.73532204333946,230900,0.0,1.0
2004-11-04,9.9,9.93,9.65,9.83,9.67626043336976,248000,0.0,1.0
2004-11-03,10.1,10.2,9.85,9.9,9.74516564500108,236700,0.0,1.0
2004-11-02,9.92,10.08,9.83,9.97,9.8140708566324,259900,0.0,1.0
2004-11-01,9.96,10.1,9.67,10.01,9.85344526327887,349900,0.0,1.0
2004-10-29,10.12,10.18,9.83,9.86,9.70579123835461,517400,0.0,1.0
2004-10-28,9.97,10.24,9.9,10.06,9.90266327158696,209500,0.0,1.0
2004-10-27,9.59,10.12,9.5,10.12,9.96172488155666,243200,0.0,1.0
2004-10-26,9.75,9.96,9.48,9.57,9.42032679016771,227600,0.0,1.0
2004-10-25,9.98,10.08,9.68,9.86,9.70579123835461,370400,0.0,1.0
2004-10-22,10.5,10.69,9.7,9.87,9.71563484001623,653000,0.0,1.0
2004-10-21,10.48,10.97,10.34,10.97,10.7984310227941,254600,0.0,1.0
2004-10-20,10.39,10.6,10.04,10.35,10.1881277197739,318200,0.0,1.0
2004-10-19,10.16,10.46,10.16,10.37,10.2078149230971,639100,0.0,1.0
2004-10-18,9.92,10.16,9.7,9.98,9.82391445829402,319400,0.0,1.0
2004-10-15,9.98,10.04,9.75,9.79,9.63688602672329,248600,0.0,1.0
2004-10-14,10.07,10.29,9.75,9.86,9.70579123835461,347200,0.0,1.0
2004-10-13,10.0,10.46,10.0,10.14,9.98141208487989,460000,0.0,1.0
2004-10-12,9.93,10.05,9.76,9.91,9.7550092466627,265500,0.0,1.0
2004-10-11,9.95,10.07,9.88,10.07,9.91250687324857,648000,0.0,1.0
2004-10-08,10.32,10.37,9.98,9.98,9.82391445829402,270100,0.0,1.0
2004-10-07,10.5,10.69,10.44,10.47,10.3062509397133,251900,0.0,1.0
2004-10-06,10.84,10.84,10.51,10.58,10.4145305579911,326700,0.0,1.0
2004-10-05,10.84,10.92,10.62,10.72,10.5523409812537,303600,0.0,1.0
2004-10-04,10.28,10.93,10.27,10.78,10.6114025912234,573600,0.0,1.0
2004-10-01,9.55,10.33,9.46,10.19,10.030630093188,546300,0.0,1.0
2004-09-30,8.89,9.79,8.81,9.29,9.14470594364243,390000,0.0,1.0
2004-09-29,8.93,9.92,8.92,9.45,9.3022035702283,590900,0.0,1.0
2004-09-28,9.02,9.27,8.96,9.26,9.11517513865758,131300,0.0,1.0
2004-09-27,9.14,9.28,9.01,9.14,8.99705191871817,114100,0.0,1.0
2004-09-24,9.81,9.81,9.11,9.22,9.07580073201111,150100,0.0,1.0
2004-09-23,9.63,9.78,9.36,9.62,9.46954479847579,103900,0.0,1.0
2004-09-22,10.0,10.0,9.45,9.45,9.3022035702283,314100,0.0,1.0
2004-09-21,10.09,10.32,9.96,10.27,10.1093789064809,173600,0.0,1.0
2004-09-20,10.08,10.36,9.82,9.91,9.7550092466627,185900,0.0,1.0
2004-09-17,9.83,10.07,9.26,10.06,9.90266327158696,338300,0.0,1.0
2004-09-16,9.76,10.02,9.64,9.94,9.78454005164755,162300,0.0,1.0
2004-09-15,10.3,10.3,9.66,9.82,9.66641683170814,174900,0.0,1.0
2004-09-14,10.16,10.43,9.93,10.3,10.1389097114658,199700,0.0,1.0
2004-09-13,9.85,10.41,9.79,10.36,10.1979713214355,314100,0.0,1.0
2004-09-10,9.56,9.93,9.3,9.78,9.62704242506167,324500,0.0,1.0
2004-09-09,9.03,9.61,8.82,9.47,9.32189077355154,254600,0.0,1.0
2004-09-08,8.98,9.25,8.8,8.94,8.80017988548582,183500,0.0,1.0
2004-09-07,9.07,9.2,8.83,8.97,8.82971069047067,261700,0.0,1.0
2004-09-03,9.44,9.65,8.93,8.94,8.80017988548582,329900,0.0,1.0
2004-09-02,9.7,9.77,9.56,9.73,9.57782441675359,133600,0.0,1.0
2004-09-01,9.67,10.42,9.61,9.8,9.64672962838491,234900,0.0,1.0
2004-08-31,9.98,9.98,9.44,9.76,9.60735522173844,199600,0.0,1.0
2004-08-30,10.16,10.3,9.86,9.87,9.71563484001623,168600,0.0,1.0
2004-08-27,9.86,10.34,9.86,10.24,10.0798481014961,180000,0.0,1.0
2004-08-26,9.93,9.99,9.79,9.97,9.8140708566324,254300,0.0,1.0
2004-08-25,9.8,10.17,9.74,9.99,9.83375805995563,309800,0.0,1.0
2004-08-24,10.28,10.28,9.75,9.85,9.69594763669299,181400,0.0,1.0
2004-08-23,10.06,10.32,9.92,10.08,9.92235047491019,207600,0.0,1.0
2004-08-20,9.8,10.01,9.6727,9.87,9.71563484001623,236500,0.0,1.0
2004-08-19,10.03,10.03,9.6,9.77,9.61719882340005,589300,0.0,1.0
2004-08-18,9.48,10.13,9.48,10.03,9.8731324666021,324200,0.0,1.0
2004-08-17,9.3,9.92,9.14,9.76,9.60735522173844,396700,0.0,1.0
2004-08-16,9.0,9.29,8.92,9.11,8.96752111373332,149900,0.0,1.0
2004-08-13,9.0,9.0,8.77,8.94,8.80017988548582,150300,0.0,1.0
2004-08-12,9.18,9.18,8.84,8.87,8.7312746738545,257500,0.0,1.0
2004-08-11,9.3,9.32,8.96,9.16,9.0167391220414,325800,0.0,1.0
2004-08-10,9.45,9.63,9.33,9.55,9.40063958684448,187300,0.0,1.0
2004-08-09,9.37,9.57,9.28,9.4,9.25298556192022,205500,0.0,1.0
2004-08-06,9.39,9.7,9.21,9.27,9.12501874031919,306800,0.0,1.0
2004-08-05,9.82,9.95,9.57,9.65,9.49907560346065,236800,0.0,1.0
2004-08-04,9.57,10.14,9.55,9.9,9.74516564500108,263500,0.0,1.0
2004-08-03,10.0,10.0,9.58,9.59,9.44001399349095,541200,0.0,1.0
2004-08-02,9.97,10.12,9.43,9.87,9.71563484001623,462100,0.0,1.0
2004-07-30,9.81,10.01,9.55,9.86,9.70579123835461,305900,0.0,1.0
2004-07-29,9.45,9.92,9.34,9.88,9.72547844167785,345700,0.0,1.0
2004-07-28,9.21,9.55,9.02,9.25,9.10533153699596,603600,0.0,1.0
2004-07-27,8.86,9.47,8.86,9.35,9.20376755361213,576000,0.0,1.0
2004-07-26,8.9,9.13,8.74,8.95,8.81002348714744,842200,0.0,1.0
2004-07-23,9.0,9.1,8.55,8.78,8.64268225889995,749400,0.0,1.0
2004-07-22,8.6,9.1,7.91,8.96,8.81986708880906,2668600,0.0,1.0
2004-07-21,12.74,13.21,11.11,11.11,10.9362414460568,1078900,0.0,1.0
2004-07-20,12.33,12.85,12.32,12.8,12.5998101268701,347000,0.0,1.0
2004-07-19,12.42,12.55,12.08,12.41,12.215909662067,458700,0.0,1.0
2004-07-16,12.72,12.91,12.3,12.33,12.1371608487741,314100,0.0,1.0
2004-07-15,12.73,12.87,12.528,12.68,12.4816869069307,275500,0.0,1.0
2004-07-14,12.17,12.68,12.13,12.42,12.2257532637286,381100,0.0,1.0
2004-07-13,12.92,13.28,12.62,12.64,12.4423125002842,447300,0.0,1.0
2004-07-12,13.45,13.9,12.43,13.0,12.7966821601024,876100,0.0,1.0
2004-07-09,14.0,14.27,13.77,13.99,13.7711987246025,202700,0.0,1.0
2004-07-08,14.0,14.03,13.65,13.78,13.5644830897086,312900,0.0,1.0
2004-07-07,13.95,14.57,13.94,13.96,13.7416679196177,423300,0.0,1.0
2004-07-06,15.05,15.07,13.9,14.04,13.8204167329106,425700,0.0,1.0
2004-07-02,15.5,15.5,14.97,15.12,14.8835257123653,426000,0.0,1.0
2004-07-01,15.57,15.72,15.18,15.32,15.0803977455976,444900,0.0,1.0
2004-06-30,15.35,15.77,15.22,15.72,15.4741418120623,386600,0.0,1.0
2004-06-29,14.8,15.3,14.8,15.3,15.0607105422744,240200,0.0,1.0
2004-06-28,15.08,15.16,14.8,14.89,14.6571228741481,205700,0.0,1.0
2004-06-25,14.47,15.04,14.42,14.98,14.7457152891026,416600,0.0,1.0
2004-06-24,14.77,15.25,14.51,14.51,14.2830660110066,359400,0.0,1.0
2004-06-23,14.25,14.74,14.22,14.66,14.4307200359309,281600,0.0,1.0
2004-06-22,14.01,14.37,13.94,14.29,14.0665067744511,378500,0.0,1.0
2004-06-21,14.18,14.51,14.0,14.0,13.7810423262642,124200,0.0,1.0
2004-06-18,14.13,14.6,14.01,14.17,13.9483835545116,273500,0.0,1.0
2004-06-17,14.66,14.66,14.1,14.32,14.0960375794359,259400,0.0,1.0
2004-06-16,14.73,14.91,14.54,14.64,14.4110328326077,215000,0.0,1.0
2004-06-15,14.77,15.0,14.6,14.81,14.5783740608552,214500,0.0,1.0
2004-06-14,15.03,15.25,14.44,14.67,14.4405636375925,399400,0.0,1.0
2004-06-10,15.68,15.98,15.21,15.29,15.0508669406128,358100,0.0,1.0
2004-06-09,15.77,15.98,15.58,15.66,15.4150802020926,381300,0.0,1.0
2004-06-08,15.87,16.07,15.5,15.82,15.5725778286785,277600,0.0,1.0
2004-06-07,15.6,15.86,15.44,15.71,15.4642982104007,205200,0.0,1.0
2004-06-04,15.1,15.5,14.9,15.24,15.0016489323047,384800,0.0,1.0
2004-06-03,15.11,15.11,14.5,14.51,14.2830660110066,302800,0.0,1.0
2004-06-02,15.21,15.35,14.78,14.95,14.7161844841178,292700,0.0,1.0
2004-06-01,15.2,15.39,15.09,15.38,15.1394593555673,272900,0.0,1.0
2004-05-28,14.85,15.4,14.85,15.3,15.0607105422744,264600,0.0,1.0
2004-05-27,15.16,15.4,14.63,14.9,14.6669664758097,304700,0.0,1.0
2004-05-26,14.49,15.34,14.01,15.17,14.9327437206734,649000,0.0,1.0
2004-05-25,13.85,14.5,13.64,14.38,14.1550991894056,515000,0.0,1.0
2004-05-24,13.82,14.13,13.68,13.92,13.7022935129712,310000,0.0,1.0
2004-05-21,13.74,13.84,13.39,13.69,13.475890674754,391800,0.0,1.0
2004-05-20,13.87,13.97,13.36,13.54,13.3282366498298,279600,0.0,1.0
2004-05-19,13.95,14.28,13.53,13.81,13.5940138946934,551700,0.0,1.0
2004-05-18,13.15,13.54,12.86,13.53,13.3183930481681,502600,0.0,1.0
2004-05-17,12.69,13.25,12.28,12.87,12.6687153385014,486000,0.0,1.0
2004-05-14,13.6,13.6,12.76,12.83,12.6293409318549,517400,0.0,1.0
2004-05-13,13.67,13.78,13.22,13.33,13.1215210149358,420800,0.0,1.0
2004-05-12,14.2,14.2,13.03,13.58,13.3676110564762,605700,0.0,1.0
2004-05-11,13.77,14.22,13.61,14.21,13.9877579611581,262200,0.0,1.0
2004-05-10,13.52,13.76,13.09,13.56,13.347923853153,313000,0.0,1.0
2004-05-07,13.91,14.57,13.64,13.78,13.5644830897086,802800,0.0,1.0
2004-05-06,14.435,14.435,13.87,14.06,13.8401039362339,394000,0.0,1.0
2004-05-05,14.02,14.58,13.76,14.4,14.1747863927288,690100,0.0,1.0
2004-05-04,13.59,14.15,13.55,14.07,13.8499475378955,413500,0.0,1.0
2004-05-03,13.73,14.01,13.21,13.53,13.3183930481681,412800,0.0,1.0
2004-04-30,14.4,14.41,13.01,13.24,13.0329285999812,605900,0.0,1.0
2004-04-29,14.63,14.7,13.55,13.66,13.4463598697692,503300,0.0,1.0
2004-04-28,14.43,14.99,14.26,14.69,14.4602508409157,618800,0.0,1.0
2004-04-27,15.02,15.34,14.18,14.36,14.1354119860824,1241700,0.0,1.0
2004-04-26,15.57,15.62,14.9,14.95,14.7161844841178,600000,0.0,1.0
2004-04-23,15.78,15.82,15.31,15.55,15.3068005838148,515500,0.0,1.0
2004-04-22,15.44,15.86,15.4,15.52,15.27726977883,646300,0.0,1.0
2004-04-21,15.39,15.77,15.25,15.66,15.4150802020926,579400,0.0,1.0
2004-04-20,15.64,15.9,15.2,15.23,14.9918053306431,959400,0.0,1.0
2004-04-19,14.79,15.9,14.79,15.54,15.2969569821532,1641000,0.0,1.0
2004-04-16,18.68,18.94,14.83,15.07,14.8343077040572,5052300,0.0,1.0
2004-04-15,21.05,21.18,20.02,20.27,19.9529805680982,627800,0.0,1.0
2004-04-14,21.47,21.6,20.74,20.81,20.4845350578255,320900,0.0,1.0
2004-04-13,22.18,22.54,21.52,21.55,21.2129615807852,388800,0.0,1.0
2004-04-12,21.95,22.2,21.92,22.1,21.7543596721741,342000,0.0,1.0
2004-04-08,22.55,22.61,21.74,21.93,21.5870184439266,501300,0.0,1.0
2004-04-07,22.0,22.48,21.63,22.23,21.8823264937751,340200,0.0,1.0
2004-04-06,22.95,22.95,22.09,22.1,21.7543596721741,400700,0.0,1.0
2004-04-05,22.05,23.07,22.01,23.07,22.709189033351,528800,0.0,1.0
2004-04-02,21.57,22.35,21.48,22.34,21.9906061120529,903700,0.0,1.0
2004-04-01,20.38,21.43,20.38,20.6,20.2778194229315,668300,0.0,1.0
2004-03-31,20.635,20.72,20.06,20.39,20.0711037880376,378000,0.0,1.0
2004-03-30,20.36,20.62,20.02,20.5,20.1793834063154,262100,0.0,1.0
2004-03-29,20.07,20.7,19.96,20.31,19.9923549747446,665100,0.0,1.0
2004-03-26,19.95,20.35,19.7,19.71,19.4017388750476,1033100,0.0,1.0
2004-03-25,19.42,19.97,19.33,19.88,19.5690801032951,643800,0.0,1.0
2004-03-24,19.09,19.48,19.05,19.19,18.8898715886435,736400,0.0,1.0
2004-03-23,19.795,20.13,19.01,19.13,18.8308099786738,650500,0.0,1.0
2004-03-22,19.94,20.14,19.31,19.62,19.313146460093,571400,0.0,1.0
2004-03-19,20.64,21.04,20.11,20.16,19.8447009498204,811400,0.0,1.0
2004-03-18,20.23,20.68,20.04,20.45,20.1301653980073,735000,0.0,1.0
2004-03-17,20.01,20.49,19.98,20.34,20.0218857797295,328300,0.0,1.0
2004-03-16,19.92,20.29,19.38,19.84,19.5297056966486,441700,0.0,1.0
2004-03-15,20.74,20.82,19.45,19.59,19.2836156551082,614700,0.0,1.0
2004-03-12,20.16,20.96,20.11,20.83,20.5042222611487,362700,0.0,1.0
2004-03-11,19.9,21.0,19.7,19.87,19.5592365016335,627400,0.0,1.0
2004-03-10,20.63,21.27,20.05,20.13,19.8151701448355,564800,0.0,1.0
2004-03-09,21.25,21.5,20.51,20.66,20.3368810329012,545100,0.0,1.0
2004-03-08,22.21,22.43,21.26,21.29,20.9570279375831,526200,0.0,1.0
2004-03-05,22.15,22.61,22.0,22.08,21.7346724688509,725400,0.0,1.0
2004-03-04,21.92,22.63,21.79,22.49,22.1382601369772,440900,0.0,1.0
2004-03-03,22.4,22.577,21.71,21.77,21.4295208173408,499500,0.0,1.0
2004-03-02,22.535,23.39,22.44,22.62,22.2662269585782,473900,0.0,1.0
2004-03-01,21.977,22.68,21.6,22.67,22.3154449668863,441100,0.0,1.0
2004-02-27,22.412,22.7,21.73,21.75,21.4098336140175,357800,0.0,1.0
2004-02-26,21.955,22.7,21.64,22.46,22.1087293319923,401700,0.0,1.0
2004-02-25,21.78,22.32,21.65,21.96,21.6165492489115,388800,0.0,1.0
2004-02-24,21.75,22.45,21.3,21.62,21.2818667924165,505100,0.0,1.0
2004-02-23,23.64,23.78,21.61,21.96,21.6165492489115,730100,0.0,1.0
2004-02-20,23.77,23.77,22.87,23.28,22.915904668245,493600,0.0,1.0
2004-02-19,24.73,24.85,23.45,23.47,23.1029330998157,883500,0.0,1.0
2004-02-18,23.41,24.5,23.25,23.92,23.5458951745885,611600,0.0,1.0
2004-02-17,23.65,24.4,22.94,23.44,23.0734022948308,919700,0.0,1.0
2004-02-13,24.35,24.63,22.35,22.36,22.0102933153762,3892100,0.0,1.0
2004-02-12,22.3,22.86,21.58,21.58,21.24249238577,819500,0.0,1.0
2004-02-11,22.28,22.71,21.85,22.3,21.9512317054065,663800,0.0,1.0
2004-02-10,21.78,22.27,21.54,22.2,21.8527956887903,264400,0.0,1.0
2004-02-09,21.96,22.24,21.54,21.57,21.2326487841084,260100,0.0,1.0
2004-02-06,20.8,22.1,20.7,22.049,21.7041573036999,397500,0.0,1.0
2004-02-05,20.42,21.3,20.41,20.7,20.3762554395477,474900,0.0,1.0
2004-02-04,21.21,21.29,20.25,20.56,20.2384450162851,624700,0.0,1.0
2004-02-03,20.71,21.75,20.564,21.47,21.1342127674922,655700,0.0,1.0
2004-02-02,22.447,22.94,21.45,21.68,21.3409284023862,566000,0.0,1.0
2004-01-30,21.45,23.07,21.4,22.38,22.0299805186994,582500,0.0,1.0
2004-01-29,22.89,23.019,20.57,21.45,21.114525564169,1578600,0.0,1.0
2004-01-28,23.68,24.72,22.68,22.68,22.3252885685479,1334500,0.0,1.0
2004-01-27,25.02,25.05,23.25,23.52,23.1521511081238,739600,0.0,1.0
