,DUK_Open,DUK_High,DUK_Low,DUK_Close,DUK_Adj Close,DUK_Volume,DUK_Dividend Amount,DUK_Split Coefficient
2006-11-29,31.22,31.72,31.07,31.61,24.4374384950048,6708300,0.0,1.0
2006-11-28,30.65,31.35,30.6,31.22,24.135932610378,5991000,0.0,1.0
2006-11-27,31.2,31.3198,30.62,30.75,23.7725793648022,7971600,0.0,1.0
2006-11-24,31.05,31.5,31.02,31.33,24.220972731683,2026200,0.0,1.0
2006-11-22,31.25,31.45,31.25,31.35,24.2364345719203,4487400,0.0,1.0
2006-11-21,31.55,31.7,31.21,31.29,24.1900490512085,7943400,0.0,1.0
2006-11-20,31.65,31.72,31.48,31.55,24.391052974293,4201800,0.0,1.0
2006-11-17,31.38,31.71,31.38,31.7,24.5070167760725,6151500,0.0,1.0
2006-11-16,31.43,31.78,31.43,31.5,24.3523983736998,5389200,0.0,1.0
2006-11-15,31.45,31.56,31.32,31.41,24.2828200926321,8315400,0.32,1.0
2006-11-14,31.79,31.91,31.58,31.81,24.3440437171959,6564900,0.0,1.0
2006-11-13,31.55,31.77,31.5,31.72,24.2751671395616,7393800,0.0,1.0
2006-11-10,31.2,31.54,31.14,31.53,24.1297610312225,7829100,0.0,1.0
2006-11-09,30.97,31.2,30.85,31.11,23.8083370022623,8869200,0.0,1.0
2006-11-08,30.66,31.23,30.52,31.07,23.7777251899804,7437300,0.0,1.0
2006-11-07,30.6,30.89,30.45,30.66,23.4639541140907,8553600,0.0,1.0
2006-11-06,30.75,30.97,30.53,30.7,23.4945659263727,9826200,0.0,1.0
2006-11-03,31.49,31.6,30.61,31.09,23.7930310961214,10847100,0.0,1.0
2006-11-02,31.8,31.84,31.38,31.49,24.0991492189406,7902000,0.0,1.0
2006-11-01,31.66,31.97,31.54,31.8,24.3363907641254,7334700,0.0,1.0
2006-10-31,31.75,31.89,31.5,31.64,24.2139435149978,8441400,0.0,1.0
2006-10-30,31.95,31.97,31.63,31.8,24.3363907641254,5557500,0.0,1.0
2006-10-27,31.71,31.95,31.57,31.78,24.3210848579845,5767500,0.0,1.0
2006-10-26,31.92,32.03,31.7,31.77,24.313431904914,4816800,0.0,1.0
2006-10-25,31.9,32.12,31.65,32.0,24.489449825535,7924200,0.0,1.0
2006-10-24,31.77,31.79,31.47,31.57,24.1603728435044,7800300,0.0,1.0
2006-10-23,31.89,32.02,31.58,31.84,24.3670025764073,8793900,0.0,1.0
2006-10-20,31.75,31.9,31.4,31.89,24.4052673417597,9695400,0.0,1.0
2006-10-19,31.18,31.62,31.1,31.55,24.1450669373634,10363200,0.0,1.0
2006-10-18,31.1,31.23,31.03,31.19,23.8695606268262,11848800,0.0,1.0
2006-10-17,30.59,31.1,30.55,30.97,23.7011956592756,5207100,0.0,1.0
2006-10-16,30.66,30.89,30.41,30.58,23.4027304895269,5221200,0.0,1.0
2006-10-13,30.88,30.92,30.56,30.65,23.4563011610203,4770900,0.0,1.0
2006-10-12,30.73,31.02,30.67,30.98,23.7088486123461,4187400,0.0,1.0
2006-10-11,30.7,30.83,30.62,30.79,23.563442504007,5108400,0.0,1.0
2006-10-10,30.65,30.72,30.39,30.67,23.4716070671612,6588000,0.0,1.0
2006-10-09,30.67,30.77,30.5,30.75,23.5328306917251,4149900,0.0,1.0
2006-10-06,30.9,30.93,30.58,30.75,23.5328306917251,5758500,0.0,1.0
2006-10-05,31.18,31.24,30.71,30.9,23.6476249877823,6652500,0.0,1.0
2006-10-04,31.2,31.44,31.15,31.28,23.9384372044605,10440300,0.0,1.0
2006-10-03,30.83,31.33,30.65,31.25,23.915478345249,10717200,0.0,1.0
2006-10-02,29.821,30.95,29.821,30.62,23.4333423018088,10765500,0.0,1.0
2006-09-29,30.6,30.7,30.18,30.2,23.1119182728487,6943500,0.0,1.0
2006-09-28,30.56,30.82,30.56,30.66,23.4639541140907,4507800,0.0,1.0
2006-09-27,30.34,30.73,30.27,30.63,23.4409952548793,6785700,0.0,1.0
2006-09-26,30.48,30.55,30.31,30.34,23.2190596158354,5630700,0.0,1.0
2006-09-25,30.3,30.51,30.14,30.39,23.2573243811878,5652300,0.0,1.0
2006-09-22,30.12,30.28,30.0116,30.07,23.0124298829324,3901800,0.0,1.0
2006-09-21,30.03,30.21,29.8,30.12,23.0506946482848,8600700,0.0,1.0
2006-09-20,30.32,30.41,30.05,30.08,23.0200828360029,5773500,0.0,1.0
2006-09-19,30.3,30.45,30.2,30.31,23.1961007566239,5382600,0.0,1.0
2006-09-18,30.47,30.47,30.21,30.22,23.1272241789896,6001200,0.0,1.0
2006-09-15,30.25,30.49,30.22,30.37,23.2420184750468,10854300,0.0,1.0
2006-09-14,30.1,30.43,30.1,30.19,23.1042653197782,5852400,0.0,1.0
2006-09-13,30.32,30.4,30.14,30.2,23.1119182728487,7365300,0.0,1.0
2006-09-12,30.35,30.43,30.04,30.25,23.1501830382011,8577300,0.0,1.0
2006-09-11,30.25,30.36,30.09,30.17,23.0889594136372,9123000,0.0,1.0
2006-09-08,30.07,30.29,29.88,30.25,23.1501830382011,8016000,0.0,1.0
2006-09-07,29.88,29.97,29.71,29.88,22.8670237745933,7085100,0.0,1.0
2006-09-06,29.63,29.87,29.38,29.76,22.7751883377476,5638200,0.0,1.0
2006-09-05,30.11,30.12,29.5,29.65,22.6910058539723,7685400,0.0,1.0
2006-09-01,30.15,30.22,29.91,30.14,23.0660005544258,4946100,0.0,1.0
2006-08-31,29.7,30.09,29.55,30.0,22.9588592114391,8187900,0.0,1.0
2006-08-30,29.75,29.75,29.45,29.52,22.5915174640561,3884400,0.0,1.0
2006-08-29,29.52,29.8199,29.28,29.71,22.7369235723952,4422900,0.0,1.0
2006-08-28,29.38,29.7,29.24,29.52,22.5915174640561,5338800,0.0,1.0
2006-08-25,29.49,29.6,29.33,29.45,22.5379467925627,5619000,0.0,1.0
2006-08-24,29.8,29.8272,29.42,29.5,22.5762115579151,5389500,0.0,1.0
2006-08-23,30.1,30.19,29.64,29.65,22.6910058539723,3972600,0.0,1.0
2006-08-22,29.91,30.11,29.91,30.1,23.0353887421439,2988600,0.0,1.0
2006-08-21,30.15,30.2,29.87,29.96,22.9282473991572,4560300,0.0,1.0
2006-08-18,29.79,30.13,29.7032,30.01,22.9665121645096,5038800,0.0,1.0
2006-08-17,29.67,29.95,29.5,29.74,22.7598824316066,5307300,0.0,1.0
2006-08-16,29.92,30.08,29.66,29.66,22.6986588070428,5186400,0.0,1.0
2006-08-15,30.1,30.11,29.77,29.86,22.8517178684524,5749500,0.0,1.0
2006-08-14,29.82,30.07,29.65,29.65,22.6910058539723,5514600,0.0,1.0
2006-08-11,29.62,29.78,29.572,29.68,22.7139647131837,3354300,0.0,1.0
2006-08-10,29.62,29.83,29.42,29.72,22.7445765254656,5964000,0.0,1.0
2006-08-09,30.03,30.14,29.68,29.7,22.7292706193247,5439600,0.32,1.0
2006-08-08,30.0,30.5,30.0,30.31,22.948840522043,6679800,0.0,1.0
2006-08-07,30.39,30.46,29.86,29.91,22.6459854838108,7234800,0.0,1.0
2006-08-04,30.93,30.98,30.23,30.43,23.0396970335127,12074100,0.0,1.0
2006-08-03,30.95,30.96,30.48,30.68,23.2289814324078,5767500,0.0,1.0
2006-08-02,30.85,30.96,30.59,30.6,23.1684104247613,5863800,0.0,1.0
2006-08-01,30.2,30.88,30.14,30.82,23.334980695789,5144700,0.0,1.0
2006-07-31,30.3,30.47,30.17,30.32,22.9564118979988,3956700,0.0,1.0
2006-07-28,30.53,30.74,30.46,30.48,23.0775539132917,5628000,0.0,1.0
2006-07-27,30.6,30.75,30.21,30.33,22.9639832739546,5279700,0.0,1.0
2006-07-26,30.4,30.73,30.3,30.61,23.1759818007171,6192300,0.0,1.0
2006-07-25,30.0,30.46,29.95,30.36,22.986697401822,3733800,0.0,1.0
2006-07-24,30.03,30.47,29.97,30.07,22.7671274991037,5971500,0.0,1.0
2006-07-21,30.17,30.23,29.95,30.03,22.7368419952805,7399500,0.0,1.0
2006-07-20,29.74,30.03,29.71,29.93,22.6611282357224,6166200,0.0,1.0
2006-07-19,29.56,29.9,29.53,29.74,22.5172720925622,5504100,0.0,1.0
2006-07-18,29.25,29.48,29.14,29.41,22.2674166860206,4265100,0.0,1.0
2006-07-17,29.32,29.56,29.2,29.29,22.176560174551,4050000,0.0,1.0
2006-07-14,29.33,29.52,28.96,29.43,22.2825594379322,4964100,0.0,1.0
2006-07-13,29.5,29.89,29.3,29.44,22.290130813888,7790100,0.0,1.0
2006-07-12,29.43,29.63,29.19,29.22,22.1235605428603,4056300,0.0,1.0
2006-07-11,29.31,29.5,29.31,29.43,22.2825594379322,7010700,0.0,1.0
2006-07-10,29.35,29.49,29.25,29.3,22.1841315505068,5251200,0.0,1.0
2006-07-07,28.99,29.49,28.94,29.24,22.1387032947719,5618400,0.0,1.0
2006-07-06,29.3,29.35,28.84,29.06,22.0024185275675,5794200,0.0,1.0
2006-07-05,29.5,29.6,29.3,29.33,22.2068456783742,4694100,0.0,1.0
2006-07-03,29.3,29.66,29.3,29.57,22.3885587013135,2079000,0.0,1.0
2006-06-30,29.69,29.79,29.3,29.37,22.2371311821974,5967900,0.0,1.0
2006-06-29,29.55,29.85,29.33,29.69,22.4794152127831,18021900,0.0,1.0
2006-06-28,28.5,28.8,28.35,28.38,21.4875649625728,6611700,0.0,1.0
2006-06-27,28.45,28.93,28.33,28.52,21.593564225954,5553900,0.0,1.0
2006-06-26,28.57,28.78,28.46,28.52,21.593564225954,2954700,0.0,1.0
2006-06-23,28.53,28.98,28.47,28.48,21.5632787221308,3078000,0.0,1.0
2006-06-22,28.45,28.6,28.29,28.51,21.5859928499982,4046700,0.0,1.0
2006-06-21,28.7,28.95,28.52,28.56,21.6238497297772,5116800,0.0,1.0
2006-06-20,28.83,29.1,28.63,28.8,21.8055627527166,3883500,0.0,1.0
2006-06-19,29.08,29.09,28.66,28.8,21.8055627527166,7922700,0.0,1.0
2006-06-16,28.97,29.19,28.83,29.09,22.0251326554349,6102900,0.0,1.0
2006-06-15,28.55,29.23,28.49,29.2,22.1084177909487,6627000,0.0,1.0
2006-06-14,28.5,28.67,28.0,28.45,21.5405645942634,6551100,0.0,1.0
2006-06-13,29.25,29.46,28.64,28.66,21.6995634893353,10929600,0.0,1.0
2006-06-12,29.05,29.25,28.85,29.1,22.0327040313907,6227100,0.0,1.0
2006-06-09,28.7,29.1,28.62,29.05,21.9948471516117,5671800,0.0,1.0
2006-06-08,28.25,28.78,28.05,28.73,21.7525631210259,7342200,0.0,1.0
2006-06-07,28.63,28.75,28.33,28.36,21.4724222106612,4967400,0.0,1.0
2006-06-06,28.66,28.75,28.29,28.69,21.7222776172027,6879000,0.0,1.0
2006-06-05,28.72,29.0,28.5,28.56,21.6238497297772,6639900,0.0,1.0
2006-06-02,28.2,28.86,28.18,28.8,21.8055627527166,11334000,0.0,1.0
2006-06-01,28.25,28.35,27.93,28.11,21.2831378117661,8369700,0.0,1.0
2006-05-31,28.05,28.77,27.99,28.22,21.3664229472799,10464000,0.0,1.0
2006-05-30,28.04,28.62,28.03,28.04,21.2301381800754,7086000,0.0,1.0
2006-05-26,27.7,28.13,27.56,28.0,21.1998526762522,4749600,0.0,1.0
2006-05-25,27.5,27.71,27.32,27.55,20.859140758241,5640900,0.0,1.0
2006-05-24,27.25,27.5,26.94,27.34,20.7001418631691,6714000,0.0,1.0
2006-05-23,27.95,28.01,27.28,27.29,20.6622849833901,5550900,0.0,1.0
2006-05-22,27.3,28.25,27.3,27.98,21.1847099243406,8312400,0.0,1.0
2006-05-19,27.47,27.94,27.3,27.54,20.8515693822852,7321200,0.0,1.0
2006-05-18,27.25,27.63,27.25,27.33,20.6925704872133,5887500,0.0,1.0
2006-05-17,27.71,27.72,27.15,27.24,20.6244281036111,7956300,0.0,1.0
2006-05-16,28.0,28.08,27.67,27.78,21.0332824052245,4965300,0.0,1.0
2006-05-15,27.95,28.05,27.67,28.03,21.2225668041196,4787700,0.0,1.0
2006-05-12,28.3,28.35,27.84,27.92,21.1392816686058,5442300,0.0,1.0
2006-05-11,28.62,28.68,28.12,28.3,21.4269939549263,5025600,0.0,1.0
2006-05-10,28.51,28.715,28.5,28.68,21.7147062412469,8711400,0.31,1.0
2006-05-09,29.02,29.08,28.78,28.9,21.6472925274935,7749600,0.0,1.0
2006-05-08,29.2,29.32,29.0,29.2,21.8720049066716,7548900,0.0,1.0
2006-05-05,28.99,29.25,28.86,29.19,21.8645144940323,7758300,0.0,1.0
2006-05-04,28.53,28.61,28.42,28.53,21.3701472598404,5216700,0.0,1.0
2006-05-03,28.7,28.76,28.4,28.49,21.3401856092833,6657300,0.0,1.0
2006-05-02,28.98,29.08,28.82,28.84,21.6023500516578,5959500,0.0,1.0
2006-05-01,29.22,29.34,28.75,28.96,21.6922350033291,9066000,0.0,1.0
2006-04-28,28.8,29.25,28.75,29.12,21.8120816055574,8139300,0.0,1.0
2006-04-27,28.46,29.15,28.34,28.87,21.6248212895757,6741000,0.0,1.0
2006-04-26,28.65,28.84,28.32,28.46,21.3177143713655,6301200,0.0,1.0
2006-04-25,29.25,29.38,28.53,28.6,21.4225801483153,7988100,0.0,1.0
2006-04-24,28.96,29.43,28.89,29.3,21.9469090330643,4444500,0.0,1.0
2006-04-21,29.3,29.45,29.02,29.13,21.8195720181967,6328800,0.0,1.0
2006-04-20,28.95,29.4,28.9,29.16,21.8420432561145,11084400,0.0,1.0
2006-04-19,28.59,28.92,28.59,28.75,21.5349363379044,6238800,0.0,1.0
2006-04-18,28.3,28.8,28.26,28.64,21.4525417988724,7766100,0.0,1.0
2006-04-17,28.46,28.55,28.3,28.36,21.2428102449728,5046000,0.0,1.0
2006-04-13,28.53,28.6,28.45,28.47,21.3252047840048,4526400,0.0,1.0
2006-04-12,28.56,28.69,28.5,28.56,21.3926184977582,4566300,0.0,1.0
2006-04-11,28.7,28.8,28.45,28.56,21.3926184977582,5467800,0.0,1.0
2006-04-10,28.71,28.93,28.57,28.69,21.4899938620688,8901000,0.0,1.0
2006-04-07,29.27,29.3,28.65,28.71,21.5049746873473,7400100,0.0,1.0
2006-04-06,29.65,29.65,29.11,29.26,21.9169473825072,8085600,0.0,1.0
2006-04-05,29.3,29.71,29.24,29.6,22.1716214122424,10705200,0.0,1.0
2006-04-04,28.93,29.41,28.89,29.14,21.827062430836,11586900,0.0,1.0
2006-04-03,29.2,29.68,28.86,28.87,21.6248212895757,9530700,0.0,1.0
2006-03-31,29.68,29.7,29.08,29.15,21.8345528434752,21803700,0.0,1.0
2006-03-30,29.53,29.77,29.46,29.57,22.1491501743246,6951600,0.0,1.0
2006-03-29,28.93,29.58,28.92,29.46,22.0667556352926,7694700,0.0,1.0
2006-03-28,29.06,29.15,28.9,28.93,21.6697637654113,5028000,0.0,1.0
2006-03-27,29.1,29.13,29.0,29.1,21.7971007802789,4441800,0.0,1.0
2006-03-24,29.04,29.24,28.92,29.1,21.7971007802789,5983800,0.0,1.0
2006-03-23,28.95,29.19,28.85,29.14,21.827062430836,6780000,0.0,1.0
2006-03-22,28.58,29.17,28.573,29.08,21.7821199550003,6789300,0.0,1.0
2006-03-21,28.88,28.93,28.53,28.63,21.4450513862331,4233900,0.0,1.0
2006-03-20,29.44,29.49,28.8,28.84,21.6023500516578,4537200,0.0,1.0
2006-03-17,29.5,29.5,29.32,29.44,22.0517748100141,6495300,0.0,1.0
2006-03-16,29.25,29.49,29.24,29.37,21.9993419215392,6753600,0.0,1.0
2006-03-15,29.2,29.25,28.92,29.21,21.8794953193109,4888200,0.0,1.0
2006-03-14,28.87,29.16,28.75,29.07,21.7746295423611,6034500,0.0,1.0
2006-03-13,28.6,28.9,28.46,28.87,21.6248212895757,7653900,0.0,1.0
2006-03-10,28.08,28.31,27.91,28.11,21.055549928991,5759700,0.0,1.0
2006-03-09,27.95,28.12,27.84,28.09,21.0405691037125,6014400,0.0,1.0
2006-03-08,27.73,28.22,27.5,28.0,20.9731553899591,6439800,0.0,1.0
2006-03-07,27.73,27.91,27.51,27.74,20.778404661338,5851800,0.0,1.0
2006-03-06,28.5,28.52,27.69,27.8,20.8233471371736,8805300,0.0,1.0
2006-03-03,28.25,28.68,28.2,28.34,21.2278294196943,4819800,0.0,1.0
2006-03-02,28.19,28.41,28.02,28.34,21.2278294196943,5891100,0.0,1.0
2006-03-01,28.45,28.45,28.19,28.28,21.1828869438587,5989500,0.0,1.0
2006-02-28,28.45,28.5,28.29,28.4,21.2727718955299,5772300,0.0,1.0
2006-02-27,28.57,28.67,28.45,28.58,21.4075993230368,4244400,0.0,1.0
2006-02-24,28.4,28.66,28.32,28.57,21.4001089103975,3581400,0.0,1.0
2006-02-23,28.69,28.7,28.32,28.32,21.2128485944157,4224900,0.0,1.0
2006-02-22,28.43,28.75,28.35,28.7,21.497484274708,7400700,0.0,1.0
2006-02-21,28.7,28.85,28.42,28.43,21.2952431334477,4495200,0.0,1.0
2006-02-17,28.29,28.67,28.23,28.6,21.4225801483153,4385700,0.0,1.0
2006-02-16,27.99,28.3,27.88,28.3,21.1978677691372,3847800,0.0,1.0
2006-02-15,27.85,28.1,27.5,27.9,20.8982512635664,5628300,0.31,1.0
2006-02-14,28.2,28.3,27.84,27.99,20.7352730544921,5771400,0.0,1.0
2006-02-13,28.17,28.35,28.1,28.33,20.9871484685159,5482800,0.0,1.0
2006-02-10,27.9,28.26,27.87,28.26,20.9352917656287,6293400,0.0,1.0
2006-02-09,27.98,28.12,27.79,27.8,20.5945191466553,4675500,0.0,1.0
2006-02-08,28.1,28.12,27.79,27.88,20.653783949955,3599700,0.0,1.0
2006-02-07,28.11,28.15,27.86,27.9,20.6686001507799,3928800,0.0,1.0
2006-02-06,28.0,28.25,27.99,28.11,20.8241702594417,4500600,0.0,1.0
2006-02-03,28.06,28.2,27.851,28.06,20.7871297573794,5037900,0.0,1.0
2006-02-02,28.45,28.48,27.85,28.06,20.7871297573794,5706000,0.0,1.0
2006-02-01,28.55,28.78,28.35,28.45,21.0760456734655,6613800,0.0,1.0
2006-01-31,28.35,28.5,28.31,28.35,21.0019646693409,5462100,0.0,1.0
2006-01-30,28.58,28.62,28.31,28.37,21.0167808701658,5476500,0.0,1.0
2006-01-27,28.33,28.74,28.33,28.63,21.2093914808899,5901300,0.0,1.0
2006-01-26,28.49,28.62,28.22,28.34,20.9945565689284,8472000,0.0,1.0
2006-01-25,28.89,28.9,28.31,28.49,21.1056780751154,5589600,0.0,1.0
2006-01-24,28.8,28.8699,28.61,28.8,21.3353291879018,9296100,0.0,1.0
2006-01-23,28.39,28.5899,28.32,28.46,21.083453773878,6793800,0.0,1.0
2006-01-20,28.73,28.89,28.37,28.4,21.0390051714032,5448900,0.0,1.0
2006-01-19,28.38,28.74,28.32,28.73,21.2834724850146,7227900,0.0,1.0
2006-01-18,28.42,28.47,28.14,28.36,21.0093727697533,5165100,0.0,1.0
2006-01-17,28.24,28.45,28.11,28.41,21.0464132718157,4134000,0.0,1.0
2006-01-13,27.96,28.34,27.88,28.32,20.9797403681035,4635000,0.0,1.0
2006-01-12,28.0,28.15,27.82,27.87,20.6463758495425,4555500,0.0,1.0
2006-01-11,28.0,28.1,27.86,28.1,20.8167621590292,4557900,0.0,1.0
2006-01-10,27.8,28.07,27.64,27.94,20.6982325524298,8273400,0.0,1.0
2006-01-09,27.87,27.9,27.7,27.85,20.6315596487176,3915300,0.0,1.0
2006-01-06,27.69,27.87,27.5,27.79,20.5871110462428,4566000,0.0,1.0
2006-01-05,27.75,27.85,27.48,27.61,20.4537652388184,4134900,0.0,1.0
2006-01-04,27.84,27.9,27.4,27.81,20.6019272470677,5715300,0.0,1.0
2006-01-03,27.65,27.86,27.38,27.84,20.6241515483051,6955200,0.0,1.0
2005-12-30,27.4,27.57,27.33,27.45,20.3352356322189,3212400,0.0,1.0
2005-12-29,27.51,27.7,27.45,27.51,20.3796842346937,4016700,0.0,1.0
2005-12-28,27.78,27.81,27.55,27.6,20.4463571384059,3609600,0.0,1.0
2005-12-27,27.87,27.87,27.5,27.69,20.5130300421181,3414000,0.0,1.0
2005-12-23,27.72,27.88,27.61,27.83,20.6167434478927,4516500,0.0,1.0
2005-12-22,27.33,27.69,27.23,27.69,20.5130300421181,6679200,0.0,1.0
2005-12-21,27.74,27.75,27.22,27.23,20.1722574231447,6901200,0.0,1.0
2005-12-20,27.28,27.41,27.11,27.4,20.2981951301566,7393500,0.0,1.0
2005-12-19,27.45,27.45,27.01,27.04,20.0315035153078,4940700,0.0,1.0
2005-12-16,27.57,27.57,27.17,27.28,20.209297925207,7473300,0.0,1.0
2005-12-15,27.49,27.49,27.2,27.4,20.2981951301566,7296900,0.0,1.0
2005-12-14,26.9,27.5,26.88,27.42,20.3130113309816,8268300,0.0,1.0
2005-12-13,26.45,26.95,26.4156,26.89,19.9203820091209,5673300,0.0,1.0
2005-12-12,26.48,26.69,26.33,26.45,19.5944255909724,4350900,0.0,1.0
2005-12-09,26.52,26.62,26.35,26.58,19.6907308963344,4623900,0.0,1.0
2005-12-08,26.25,26.5972,26.14,26.37,19.5351607876726,9006600,0.0,1.0
2005-12-07,26.45,26.56,26.09,26.25,19.446263582723,10996800,0.0,1.0
2005-12-06,26.75,26.85,26.57,26.6,19.7055470971593,6244500,0.0,1.0
2005-12-05,27.1,27.12,26.51,26.75,19.8166686033463,5904600,0.0,1.0
2005-12-02,27.08,27.2,26.91,27.04,20.0315035153078,2150700,0.0,1.0
2005-12-01,27.06,27.29,26.96,27.08,20.0611359169577,4263000,0.0,1.0
2005-11-30,27.27,27.35,26.8301,26.86,19.8981577078835,4530300,0.0,1.0
2005-11-29,27.5,27.53,27.27,27.27,20.2018898247946,4271700,0.0,1.0
2005-11-28,27.22,27.47,27.11,27.38,20.2833789293317,4948200,0.0,1.0
2005-11-25,27.33,27.45,27.164,27.25,20.1870736239696,1299000,0.0,1.0
2005-11-23,27.0,27.33,26.88,27.25,20.1870736239696,3684900,0.0,1.0
2005-11-22,26.98,27.14,26.78,27.02,20.0166873144829,3768900,0.0,1.0
2005-11-21,26.99,27.15,26.91,27.03,20.0240954148954,4140300,0.0,1.0
2005-11-18,27.15,27.15,26.69,26.95,19.9648306115957,6996000,0.0,1.0
2005-11-17,26.41,26.88,26.4,26.85,19.890749607471,5964600,0.0,1.0
2005-11-16,26.15,26.6,26.12,26.44,19.5870174905599,5808900,0.0,1.0
2005-11-15,25.65,26.15,25.64,26.05,19.2981015744737,5930400,0.0,1.0
2005-11-14,25.9,26.03,25.58,25.64,18.9943694575626,4491600,0.0,1.0
2005-11-11,26.26,26.26,25.75,25.87,19.1647557670493,5117100,0.0,1.0
2005-11-10,26.24,26.28,25.86,26.27,19.461079783548,5634900,0.0,1.0
2005-11-09,25.97,26.41,25.69,26.22,19.4240392814856,10410000,0.31,1.0
2005-11-08,26.18,26.38,26.09,26.2,19.1824285403288,6977100,0.0,1.0
2005-11-07,26.55,26.66,26.16,26.2,19.1824285403288,6861000,0.0,1.0
2005-11-04,26.65,26.71,26.36,26.56,19.4460038943181,3934200,0.0,1.0
2005-11-03,26.92,26.92,26.35,26.44,19.3581454429883,6517800,0.0,1.0
2005-11-02,26.99,26.99,26.05,26.66,19.5192192704262,7557300,0.0,1.0
2005-11-01,26.45,26.48,26.16,26.19,19.175107002718,6185100,0.0,1.0
2005-10-31,26.5,26.75,26.4,26.48,19.3874315934316,7915500,0.0,1.0
2005-10-28,25.79,26.41,25.79,26.4,19.3288592925451,6410400,0.0,1.0
2005-10-27,26.3,26.35,25.81,25.84,18.9188531863396,4575900,0.0,1.0
2005-10-26,26.34,26.6,26.05,26.12,19.1238562394423,8854500,0.0,1.0
2005-10-25,26.01,26.35,25.84,26.34,19.2849300668802,11187000,0.0,1.0
2005-10-24,25.79,26.0,25.57,25.94,18.9920685624477,6992700,0.0,1.0
2005-10-21,25.16,25.6,25.16,25.32,18.5381332305773,6115200,0.0,1.0
2005-10-20,25.8,25.8,25.06,25.16,18.4209886288043,8128800,0.0,1.0
2005-10-19,25.25,25.76,25.11,25.75,18.8529593478423,11270100,0.0,1.0
2005-10-18,25.87,25.96,25.37,25.41,18.6040270690746,10043100,0.0,1.0
2005-10-17,25.85,26.23,25.84,26.04,19.0652839385558,11758200,0.0,1.0
2005-10-14,25.97,26.09,25.7,25.97,19.0140331752801,14382000,0.0,1.0
2005-10-13,26.41,26.71,25.88,25.89,18.9554608743936,18624900,0.0,1.0
2005-10-12,26.91,27.15,26.34,26.41,19.3361808301559,9794400,0.0,1.0
2005-10-11,27.17,27.37,26.88,26.93,19.7169007859181,8320800,0.0,1.0
2005-10-10,27.6,27.65,26.89,27.0,19.7681515491938,5424600,0.0,1.0
2005-10-07,27.4,27.67,27.4,27.6,20.2074438058426,4566900,0.0,1.0
2005-10-06,27.6,27.95,26.8,27.35,20.0244053655723,10486200,0.0,1.0
2005-10-05,28.24,28.5,27.54,27.55,20.1708361177885,10365600,0.0,1.0
2005-10-04,29.19,29.19,28.28,28.32,20.7345945138211,5505000,0.0,1.0
2005-10-03,29.18,29.35,28.94,29.08,21.2910313722428,5140500,0.0,1.0
2005-09-30,29.15,29.29,28.87,29.17,21.3569252107402,5298600,0.0,1.0
2005-09-29,28.61,29.25,28.52,29.1,21.3056744474645,6422400,0.0,1.0
2005-09-28,28.5,28.7,28.41,28.69,21.0054914054211,6241500,0.0,1.0
2005-09-27,28.2,28.54,28.09,28.35,20.7565591266535,4620300,0.0,1.0
2005-09-26,28.15,28.38,28.1,28.16,20.6174499120481,6722400,0.0,1.0
2005-09-23,28.27,28.28,28.0836,28.14,20.6028068368265,6682800,0.0,1.0
2005-09-22,28.5,28.51,28.17,28.26,20.6906652881562,9978300,0.0,1.0
2005-09-21,28.86,28.97,28.5,28.52,20.8810252660373,6069300,0.0,1.0
2005-09-20,29.09,29.15,28.85,28.87,21.1372790824158,6293700,0.0,1.0
2005-09-19,29.4,29.46,29.06,29.08,21.2910313722428,6525600,0.0,1.0
2005-09-16,29.3,29.38,29.05,29.36,21.4960344253456,9556200,0.0,1.0
2005-09-15,29.13,29.24,29.0,29.15,21.3422821355185,4624500,0.0,1.0
2005-09-14,29.1,29.2,28.97,28.99,21.2251375337455,6706800,0.0,1.0
2005-09-13,29.17,29.2,28.9,28.98,21.2178159961347,4636200,0.0,1.0
2005-09-12,29.02,29.12,28.95,29.04,21.2617452217996,4260900,0.0,1.0
2005-09-09,29.01,29.23,28.85,28.99,21.2251375337455,7253400,0.0,1.0
2005-09-08,29.2,29.21,28.99,29.04,21.2617452217996,4539600,0.0,1.0
2005-09-07,29.17,29.21,28.95,29.07,21.283709834632,7104300,0.0,1.0
2005-09-06,29.02,29.24,28.96,29.15,21.3422821355185,5546700,0.0,1.0
2005-09-02,29.09,29.15,28.95,29.0,21.2324590713563,4026300,0.0,1.0
2005-09-01,29.0,29.18,28.85,29.0,21.2324590713563,7272900,0.0,1.0
2005-08-31,28.83,29.0,28.68,28.99,21.2251375337455,5866800,0.0,1.0
2005-08-30,28.74,28.9,28.59,28.83,21.1079929319725,5770500,0.0,1.0
2005-08-29,28.63,28.82,28.63,28.73,21.0347775558644,3698400,0.0,1.0
2005-08-26,28.96,29.0,28.71,28.84,21.1153144695833,3703200,0.0,1.0
2005-08-25,28.75,28.99,28.69,28.93,21.1812083080806,4238400,0.0,1.0
2005-08-24,28.87,29.04,28.6,28.63,20.9615621797563,7505700,0.0,1.0
2005-08-23,28.65,28.89,28.65,28.84,21.1153144695833,5654400,0.0,1.0
2005-08-22,28.5,28.8,28.44,28.51,20.8737037284265,5862900,0.0,1.0
2005-08-19,28.27,28.51,28.26,28.49,20.8590606532049,5140800,0.0,1.0
2005-08-18,27.92,28.22,27.84,28.14,20.6028068368265,4420800,0.0,1.0
