,OA_Open,OA_High,OA_Low,OA_Close,OA_Adj Close,OA_Volume,OA_Dividend Amount,OA_Split Coefficient
2004-03-30,54.15,54.53,53.86,54.2,22.3158055113369,178500,0.0,1.0
2004-03-29,53.98,54.6,53.9,54.45,22.4187381935848,174800,0.0,1.0
2004-03-26,54.15,54.26,53.6,53.89,22.1881689853496,173100,0.0,1.0
2004-03-25,53.96,54.15,53.84,53.9,22.1922862926395,124300,0.0,1.0
2004-03-24,53.77,54.35,53.4,53.96,22.216990136379,128400,0.0,1.0
2004-03-23,54.02,54.78,53.54,53.95,22.2128728290891,177700,0.0,1.0
2004-03-22,53.93,54.22,53.14,54.07,22.262280516568,203300,0.0,1.0
2004-03-19,54.6,54.82,53.95,53.95,22.2128728290891,151900,0.0,1.0
2004-03-18,54.8,54.95,54.3,54.37,22.3857997352655,137000,0.0,1.0
2004-03-17,54.85,55.4,54.78,55.0,22.6451900945301,158000,0.0,1.0
2004-03-16,55.31,55.31,54.06,54.94,22.6204862507906,365100,0.0,1.0
2004-03-15,55.25,55.79,55.18,55.31,22.7728266205174,280600,0.0,1.0
2004-03-12,55.65,55.66,54.58,55.08,22.6781285528494,260700,0.0,1.0
2004-03-11,55.8,56.4,55.5,55.65,22.9128150683745,193100,0.0,1.0
2004-03-10,56.28,56.35,55.9,56.17,23.1269150474501,154600,0.0,1.0
2004-03-09,56.7,56.85,56.15,56.2,23.1392669693198,169500,0.0,1.0
2004-03-08,56.73,57.15,56.65,56.85,23.4068919431643,111000,0.0,1.0
2004-03-05,57.05,57.05,56.21,56.72,23.3533669483954,259700,0.0,1.0
2004-03-04,57.35,57.65,56.86,57.22,23.5592323128911,329700,0.0,1.0
2004-03-03,57.48,57.71,57.11,57.5,23.6745169170087,173200,0.0,1.0
2004-03-02,57.51,58.0,57.2,57.38,23.6251092295298,197200,0.0,1.0
2004-03-01,57.21,57.6,56.8,57.41,23.6374611513995,150200,0.0,1.0
2004-02-27,57.2,57.62,56.69,57.1,23.5098246254121,185800,0.0,1.0
2004-02-26,57.4,57.4,56.67,57.36,23.6168746149499,291600,0.0,1.0
2004-02-25,57.1,57.61,56.87,57.45,23.6539303805592,258600,0.0,1.0
2004-02-24,57.7,57.95,56.22,56.74,23.3616015629752,476900,0.0,1.0
2004-02-23,58.7,58.7,57.03,57.63,23.7280419117776,442600,0.0,1.0
2004-02-20,59.62,59.94,58.65,58.65,24.1480072553489,240700,0.0,1.0
2004-02-19,59.75,60.15,59.45,59.62,24.5473860624706,192500,0.0,1.0
2004-02-18,60.12,60.55,59.48,59.75,24.6009110572395,231500,0.0,1.0
2004-02-17,59.0,60.59,58.7,60.09,24.7408995050966,671900,0.0,1.0
2004-02-13,56.76,59.34,56.76,59.05,24.3126995469455,2165200,0.0,1.0
2004-02-12,57.38,57.63,56.72,56.76,23.369836177555,655600,0.0,1.0
2004-02-11,58.55,58.55,57.0,57.38,23.6251092295298,356900,0.0,1.0
2004-02-10,56.8,59.22,56.63,58.75,24.189180328248,410000,0.0,1.0
2004-02-09,56.5,57.05,56.22,56.8,23.3863054067147,236600,0.0,1.0
2004-02-06,56.5,56.79,56.26,56.54,23.2792554171769,169000,0.0,1.0
