,STZ_Open,STZ_High,STZ_Low,STZ_Close,STZ_Adj Close,STZ_Volume,STZ_Dividend Amount,STZ_Split Coefficient
2024-08-28,240.47,241.42,239.22,240.37,240.37,873668,0.0,1.0
2024-08-27,243.15,244.23,239.18,239.98,239.98,1315073,0.0,1.0
2024-08-26,244.26,245.68,242.43,243.11,243.11,960411,0.0,1.0
2024-08-23,244.82,245.77,244.29,245.18,245.18,637081,0.0,1.0
2024-08-22,245.61,245.61,242.86,243.7,243.7,681885,0.0,1.0
2024-08-21,244.03,245.0,242.8,244.74,244.74,814534,0.0,1.0
2024-08-20,242.6,245.77,242.42,243.05,243.05,1117144,0.0,1.0
2024-08-19,246.0,246.11,241.91,242.96,242.96,749076,0.0,1.0
2024-08-16,244.59,247.15,244.59,245.7,245.7,588553,0.0,1.0
2024-08-15,242.43,246.51,242.2136,245.24,245.24,720076,0.0,1.0
2024-08-14,238.77,242.17,238.77,241.08,241.08,612195,1.01,1.0
2024-08-13,239.19,240.71,237.47,240.1,239.098302284274,977323,0.0,1.0
2024-08-12,241.38,241.45,238.25,238.8,237.803725887067,733880,0.0,1.0
2024-08-09,239.47,241.53,237.6971,241.41,240.402836961461,890649,0.0,1.0
2024-08-08,236.6,241.35,236.25,239.87,238.869261844768,1017786,0.0,1.0
2024-08-07,239.15,241.545,237.57,237.81,236.817856169193,757905,0.0,1.0
2024-08-06,238.6,241.57,237.02,238.52,237.524894047668,1030627,0.0,1.0
2024-08-05,244.08,245.275,235.57,236.42,235.433655252179,1791606,0.0,1.0
2024-08-02,247.09,247.09,241.28,246.94,245.909765789582,1409592,0.0,1.0
2024-08-01,246.09,247.5799,243.66,245.37,244.346315832955,782669,0.0,1.0
2024-07-31,243.56,247.09,242.0,245.16,244.137191953406,1112473,0.0,1.0
2024-07-30,246.25,246.39,242.55,243.3,242.284951877401,1133434,0.0,1.0
2024-07-29,250.0,250.545,243.55,246.17,245.142978231236,1399815,0.0,1.0
2024-07-26,249.91,254.13,249.745,253.48,252.422480895535,846431,0.0,1.0
2024-07-25,248.0,250.34,247.02,249.38,248.339586104341,1053678,0.0,1.0
2024-07-24,246.0,247.45,244.54,246.88,245.850016109711,968783,0.0,1.0
2024-07-23,244.44,246.165,243.4949,245.98,244.953770911644,932635,0.0,1.0
2024-07-22,245.0,245.91,241.585,243.21,242.195327357594,1271684,0.0,1.0
2024-07-19,249.47,249.47,245.4,245.45,244.425982072783,781837,0.0,1.0
2024-07-18,247.17,251.99,246.63,248.26,247.224258746747,882644,0.0,1.0
2024-07-17,248.01,251.19,246.1,248.23,247.194383906812,1424983,0.0,1.0
2024-07-16,250.0,253.0,247.1,248.09,247.054967987112,1552030,0.0,1.0
2024-07-15,258.83,260.605,249.42,249.53,248.488960304019,2110084,0.0,1.0
2024-07-12,260.0,264.45,259.66,259.82,258.736030401917,1032898,0.0,1.0
2024-07-11,253.32,259.68,252.88,259.37,258.287907802883,926850,0.0,1.0
2024-07-10,252.25,254.84,251.9503,253.08,252.024149696394,1294361,0.0,1.0
2024-07-09,254.17,256.69,251.92,252.09,251.03827997852,1259623,0.0,1.0
2024-07-08,259.32,259.7,253.005,253.84,252.780978974761,1268807,0.0,1.0
2024-07-05,250.37,259.16,250.0,259.14,258.058867363377,1943356,0.0,1.0
2024-07-03,263.81,264.24,248.0,250.37,249.325455822215,2670323,0.0,1.0
2024-07-02,256.22,259.3,254.36,258.94,257.859701763807,1868564,0.0,1.0
2024-07-01,258.54,259.8499,255.5577,256.29,255.220757569499,981093,0.0,1.0
2024-06-28,256.18,257.57,254.68,257.28,256.206627287372,1518776,0.0,1.0
2024-06-27,261.19,261.4107,254.71,255.91,254.842342930315,1136493,0.0,1.0
2024-06-26,260.28,262.95,259.74,261.07,259.980815399232,790871,0.0,1.0
2024-06-25,263.72,265.69,260.49,261.68,260.588270477921,966443,0.0,1.0
2024-06-24,263.16,265.7,262.08,265.13,264.023877070511,1087880,0.0,1.0
2024-06-21,263.45,263.59,260.93,263.5,262.400677434012,1387126,0.0,1.0
2024-06-20,261.8,264.52,260.25,262.83,261.733472675451,1021025,0.0,1.0
2024-06-18,263.0,264.39,260.83,263.65,262.55005163369,950321,0.0,1.0
2024-06-17,252.91,264.075,252.91,262.34,261.245516956504,1574904,0.0,1.0
2024-06-14,253.87,254.44,251.5369,253.5,252.442397455492,714168,0.0,1.0
2024-06-13,252.02,254.78,251.11,254.62,253.557724813086,1324688,0.0,1.0
2024-06-12,253.26,253.9,248.32,252.51,251.456527737618,1453612,0.0,1.0
2024-06-11,250.58,251.05,247.26,251.03,249.982702300797,1111189,0.0,1.0
2024-06-10,250.09,253.27,249.79,251.68,250.629990499401,1211294,0.0,1.0
2024-06-07,249.0,252.58,248.82,250.93,249.883119501012,1230912,0.0,1.0
2024-06-06,249.99,251.46,249.18,250.11,249.066540542773,761043,0.0,1.0
2024-06-05,250.54,251.57,247.56,250.03,248.986874302945,914593,0.0,1.0
2024-06-04,249.9,251.37,248.69,250.34,249.295580982279,1387761,0.0,1.0
2024-06-03,248.03,251.8,246.71,250.32,249.275664422322,1126063,0.0,1.0
2024-05-31,247.09,250.55,244.19,250.23,249.186039902516,1901480,0.0,1.0
2024-05-30,243.97,248.48,243.25,246.59,245.561225990334,1433357,0.0,1.0
2024-05-29,243.55,246.58,243.04,243.97,242.952156635962,1065587,0.0,1.0
2024-05-28,247.72,248.49,244.685,245.49,244.465815192697,1132018,0.0,1.0
2024-05-24,246.73,250.53,245.19,248.51,247.47321574621,1503979,0.0,1.0
2024-05-23,247.72,248.8,244.15,245.12,244.097358833492,1282126,0.0,1.0
2024-05-22,250.32,250.77,248.4,248.94,247.901421785286,799447,0.0,1.0
2024-05-21,250.85,251.466,248.955,250.98,249.932910900905,837397,0.0,1.0
2024-05-20,255.52,255.52,249.265,250.56,249.514663141807,850870,0.0,1.0
2024-05-17,255.54,256.76,252.85,255.43,254.364345491346,1421996,0.0,1.0
2024-05-16,252.86,257.09,252.38,255.39,254.324512371432,1326198,0.0,1.0
2024-05-15,253.99,255.086,251.875,252.29,251.237445578091,1069923,0.0,1.0
2024-05-14,259.23,259.65,251.59,253.99,252.930353174439,1168845,0.0,1.0
2024-05-13,262.61,263.33,258.5,258.77,257.690411004172,883640,0.0,1.0
2024-05-10,260.89,263.0,260.21,261.95,260.857144037341,503179,0.0,1.0
2024-05-09,258.6,261.215,258.565,260.7,259.612359040026,443756,0.0,1.0
2024-05-08,258.87,259.8,257.74,258.36,257.282121525053,407779,0.0,1.0
2024-05-07,259.65,260.62,256.525,258.49,257.411579164773,642449,0.0,1.0
2024-05-06,257.54,258.38,255.48,257.31,256.236502127308,776102,0.0,1.0
2024-05-03,255.0,256.62,253.51,256.08,255.01163368995,735854,0.0,1.0
2024-05-02,254.36,255.6974,253.39,254.08,253.019977694246,694239,1.01,1.0
2024-05-01,252.5,257.26,252.4,253.95,251.889228646571,1009396,0.0,1.0
2024-04-30,260.18,260.24,252.95,253.46,251.403204933097,1851107,0.0,1.0
2024-04-29,260.36,261.72,259.4856,261.19,259.070476984437,573496,0.0,1.0
2024-04-26,261.1,262.035,259.93,260.04,257.929809085467,700014,0.0,1.0
2024-04-25,261.79,264.2031,259.78,261.71,259.586257251798,757572,0.0,1.0
2024-04-24,259.61,261.985,257.64,261.55,259.427555631072,1075302,0.0,1.0
2024-04-23,259.42,262.27,258.93,261.66,259.536662995321,1049895,0.0,1.0
2024-04-22,261.5,261.8,259.39,259.74,257.632243546605,872835,0.0,1.0
2024-04-19,259.47,263.56,259.285,260.7,258.584453270963,1506629,0.0,1.0
2024-04-18,257.82,260.97,257.52,258.68,256.580845309293,1160800,0.0,1.0
2024-04-17,259.23,259.23,257.08,257.31,255.221962681824,1530484,0.0,1.0
2024-04-16,257.95,259.21,253.41,257.78,255.688148692707,1773838,0.0,1.0
2024-04-15,265.28,265.28,257.1901,258.52,256.422143688567,1832711,0.0,1.0
2024-04-12,269.51,270.18,262.08,262.24,260.111956370454,1629401,0.0,1.0
2024-04-11,270.995,274.87,264.04,268.34,266.162455660645,4101192,0.0,1.0
2024-04-10,259.01,265.305,258.1,264.92,262.77020851762,2645211,0.0,1.0
2024-04-09,267.55,267.55,262.07,262.97,260.836032515018,1202366,0.0,1.0
2024-04-08,265.55,267.245,265.01,266.0,263.841444457523,967143,0.0,1.0
2024-04-05,264.24,265.69,262.54,265.63,263.474446959593,1247154,0.0,1.0
2024-04-04,268.08,268.32,263.27,264.31,262.165158588601,1398775,0.0,1.0
2024-04-03,266.84,267.4799,264.835,266.95,264.783735330585,756034,0.0,1.0
2024-04-02,267.3,269.86,265.665,267.41,265.240002490173,1246173,0.0,1.0
2024-04-01,271.35,271.63,264.35,266.0,263.841444457523,1404349,0.0,1.0
2024-03-28,272.38,273.0,269.71,271.76,269.55470280367,1144061,0.0,1.0
2024-03-27,270.57,272.18,269.06,272.04,269.832430639941,838749,0.0,1.0
2024-03-26,271.07,271.07,268.31,269.29,267.104746533708,878438,0.0,1.0
2024-03-25,268.86,270.61,268.2135,270.44,268.245414432678,758617,0.0,1.0
2024-03-22,271.0,271.0,267.4301,268.24,266.063267147691,664430,0.0,1.0
2024-03-21,268.5,270.16,266.69,269.35,267.16425964148,1016552,0.0,1.0
2024-03-20,268.82,269.1725,266.06,268.5,266.321157281371,1264459,0.0,1.0
2024-03-19,267.0,268.81,266.5,268.75,266.569128563756,1182980,0.0,1.0
2024-03-18,267.09,267.74,265.0946,266.35,264.188604252861,1176947,0.0,1.0
2024-03-15,259.0,267.9,259.0,267.64,265.468136069967,2421225,0.0,1.0
2024-03-14,262.24,263.16,258.78,260.83,258.713398337803,919881,0.0,1.0
2024-03-13,263.61,265.24,262.46,263.7,261.560108659582,899814,0.0,1.0
2024-03-12,262.0,262.385,260.05,261.86,259.735040021229,989699,0.0,1.0
2024-03-11,258.0,263.06,257.83,261.98,259.854066236774,1418652,0.0,1.0
2024-03-08,255.81,258.87,254.405,257.69,255.598879031049,1920547,0.0,1.0
2024-03-07,249.43,255.37,248.51,255.3,253.228273571449,1342403,0.0,1.0
2024-03-06,248.0,248.87,246.14,248.4,246.384266177626,1178827,0.0,1.0
2024-03-05,248.19,250.365,246.52,248.14,246.126376043946,1221457,0.0,1.0
2024-03-04,249.15,249.71,247.0,248.03,246.017268679697,1212141,0.0,1.0
2024-03-01,247.75,250.2,246.11,250.0,247.97128238489,1511088,0.0,1.0
2024-02-29,247.75,248.96,245.95,248.52,246.503292393171,1938365,0.0,1.0
2024-02-28,247.07,247.58,245.11,247.44,245.432056453268,948604,0.0,1.0
2024-02-27,246.26,248.19,244.84,247.09,245.08489665793,1172542,0.0,1.0
2024-02-26,247.02,248.33,245.65,246.82,244.817087672954,1108348,0.0,1.0
2024-02-23,245.47,248.6,244.61,247.23,245.223760576065,910907,0.0,1.0
2024-02-22,245.58,247.305,244.05,245.7,243.70617632787,1154534,0.0,1.0
2024-02-21,245.75,247.47,244.48,245.61,243.616906666211,603827,0.0,1.0
2024-02-20,244.04,248.565,244.04,245.26,243.269746870872,744078,0.0,1.0
2024-02-16,243.96,246.09,242.12,243.84,241.861269986926,834644,0.0,1.0
2024-02-15,244.72,246.15,242.98,244.9,242.912668224238,703597,0.0,1.0
2024-02-14,244.56,244.89,242.4028,243.6,241.623217555836,667493,0.0,1.0
2024-02-13,245.05,247.03,242.91,244.58,242.595264982785,933683,0.0,1.0
2024-02-12,243.17,248.12,242.89,247.08,245.074977806634,1365470,0.0,1.0
2024-02-09,242.45,244.52,241.59,242.55,240.58173816982,1219297,0.0,1.0
2024-02-08,244.0,244.225,241.8035,243.05,241.07768073459,1138682,0.0,1.0
2024-02-07,245.9,246.77,241.17,244.42,242.436563362059,994263,0.89,1.0
2024-02-06,246.96,249.665,246.01,248.65,245.73744029993,1099170,0.0,1.0
2024-02-05,248.84,249.9599,246.56,247.06,244.166064751662,1322263,0.0,1.0
2024-02-02,252.13,252.15,248.57,250.59,247.654716126119,1168283,0.0,1.0
2024-02-01,245.5,252.68,244.47,252.68,249.72023492856,1036350,0.0,1.0
2024-01-31,248.25,248.583,243.85,245.08,242.20925746514,1116280,0.0,1.0
2024-01-30,250.47,250.99,246.71,248.43,245.520017268095,950466,0.0,1.0
2024-01-29,249.0,250.96,247.16,250.8,247.862256292872,1473794,0.0,1.0
2024-01-26,251.42,251.93,249.06,249.5,246.577483832024,1078460,0.0,1.0
2024-01-25,248.7,250.27,248.255,250.21,247.279167252948,797515,0.0,1.0
2024-01-24,252.04,252.85,247.29,247.41,244.511965029583,1153029,0.0,1.0
2024-01-23,251.18,253.25,250.9,252.99,250.026603746147,796992,0.0,1.0
2024-01-22,254.38,255.3635,251.53,251.63,248.682534094798,828519,0.0,1.0
2024-01-19,254.5,255.94,251.33,253.95,250.975358794158,948073,0.0,1.0
2024-01-18,251.56,254.445,251.3796,253.65,250.678872841654,699777,0.0,1.0
2024-01-17,254.43,255.65,252.44,252.66,249.700469198393,1068619,0.0,1.0
2024-01-16,259.67,259.96,255.215,255.38,252.388608501091,1245032,0.0,1.0
2024-01-12,258.32,260.3,257.45,258.3,255.274405105458,1515427,0.0,1.0
2024-01-11,255.0,257.76,254.325,257.42,254.404712978114,1700972,0.0,1.0
2024-01-10,253.18,255.79,252.51,254.77,251.785753731001,1846544,0.0,1.0
2024-01-09,249.27,253.6,247.03,253.54,250.570161325736,1449771,0.0,1.0
2024-01-08,248.15,251.69,248.15,250.0,247.071627086196,2083716,0.0,1.0
2024-01-05,244.5,253.09,243.3,247.53,244.630559410584,2630429,0.0,1.0
2024-01-04,242.24,243.56,241.86,242.33,239.491469567191,1331260,0.0,1.0
2024-01-03,243.65,244.34,241.19,241.42,238.592128844598,1609187,0.0,1.0
2024-01-02,240.64,245.05,240.49,243.89,241.033196520209,1250534,0.0,1.0
2023-12-29,242.22,242.82,241.38,241.75,238.918263392351,741298,0.0,1.0
2023-12-28,240.11,242.45,240.11,242.16,239.323460860773,824034,0.0,1.0
2023-12-27,238.68,240.21,238.26,240.12,237.307356383749,601287,0.0,1.0
2023-12-26,237.47,240.44,237.18,238.99,236.19059262932,567975,0.0,1.0
2023-12-22,236.97,239.28,236.11,237.88,235.093594605057,875397,0.0,1.0
2023-12-21,236.5,237.62,235.165,235.87,233.107138723284,1127936,0.0,1.0
2023-12-20,239.68,240.38,234.74,235.07,232.316509516608,1322172,0.0,1.0
2023-12-19,239.44,241.585,239.13,241.09,238.265994296844,1025263,0.0,1.0
2023-12-18,237.63,239.2499,235.96,238.89,236.091763978485,1229718,0.0,1.0
2023-12-15,239.99,240.23,235.48,236.46,233.690227763208,1723143,0.0,1.0
2023-12-14,243.32,244.41,240.93,241.03,238.206697106343,1282598,0.0,1.0
2023-12-13,236.0,244.07,234.75,242.59,239.748424059361,1241918,0.0,1.0
2023-12-12,236.72,236.7711,234.71,235.83,233.06760726295,1273716,0.0,1.0
2023-12-11,235.22,236.37,234.01,235.7,232.939130016866,804214,0.0,1.0
2023-12-08,235.56,236.63,234.18,234.44,231.693889016351,901547,0.0,1.0
2023-12-07,235.28,236.54,233.7673,235.86,233.097255858201,1047270,0.0,1.0
2023-12-06,235.96,237.1137,232.61,235.1,232.346158111859,1230637,0.0,1.0
2023-12-05,239.9,240.49,233.5,236.66,233.887885064877,1247357,0.0,1.0
2023-12-04,240.54,243.37,239.79,240.31,237.495130820335,1322304,0.0,1.0
2023-12-01,242.02,243.0,239.6,241.95,239.11592069402,970865,0.0,1.0
2023-11-30,238.22,240.59,237.88,240.49,237.673022391837,963572,0.0,1.0
2023-11-29,242.24,243.28,236.85,237.95,235.162774660641,1206889,0.0,1.0
2023-11-28,238.16,242.8025,238.0,241.77,238.938029122518,1397100,0.0,1.0
2023-11-27,238.14,238.46,236.5,237.99,235.202306120975,836356,0.0,1.0
2023-11-24,237.91,238.615,237.23,238.37,235.577854994146,357508,0.0,1.0
2023-11-22,235.93,239.575,235.57,239.04,236.240006954737,925136,0.0,1.0
2023-11-21,237.32,237.32,233.29,234.27,231.525880309932,1219764,0.0,1.0
2023-11-20,234.95,237.8307,233.78,236.95,234.174488152296,905467,0.0,1.0
2023-11-17,236.94,236.94,234.17,235.63,232.869949961281,1156156,0.0,1.0
2023-11-16,239.45,239.73,235.78,236.59,233.818705009292,1269051,0.0,1.0
2023-11-15,241.7,241.7,238.38,239.54,236.734150208909,1266178,0.0,1.0
2023-11-14,242.81,242.89,240.6784,241.89,239.05662350352,861110,0.0,1.0
2023-11-13,239.89,241.33,239.25,240.85,238.028805534841,861937,0.0,1.0
2023-11-10,236.7,240.4965,235.76,239.32,236.516727177074,1387580,0.0,1.0
2023-11-09,241.69,241.69,238.525,238.95,236.151061168986,1209589,0.0,1.0
2023-11-08,243.28,243.71,240.88,241.5,238.671191765265,1041900,0.0,1.0
2023-11-07,240.99,243.66,240.33,242.52,239.679244003777,1391422,0.0,1.0
2023-11-06,242.38,244.56,241.16,241.56,238.730488955766,1424920,0.0,1.0
2023-11-03,240.28,243.97,240.2,241.68,238.849083336767,1286761,0.0,1.0
2023-11-02,234.74,239.3,233.4,238.0,235.212188986059,1154468,0.89,1.0
2023-11-01,234.89,237.945,234.07,234.21,230.604239534618,1017048,0.0,1.0
2023-10-31,235.21,236.1,233.33,234.15,230.545163259599,850187,0.0,1.0
2023-10-30,231.48,235.16,230.71,234.1,230.495933030417,894039,0.0,1.0
2023-10-27,230.7,231.015,227.64,229.62,226.084904495704,902441,0.0,1.0
2023-10-26,235.09,235.855,231.04,231.38,227.817808562913,884088,0.0,1.0
2023-10-25,234.54,237.7,233.184,234.02,230.417164663726,922422,0.0,1.0
2023-10-24,232.77,237.26,232.535,234.67,231.057157643092,1024549,0.0,1.0
2023-10-23,229.87,233.9,228.25,231.86,228.290418763061,1216527,0.0,1.0
2023-10-20,234.47,234.88,229.885,230.39,226.843050025108,874595,0.0,1.0
2023-10-19,233.8,236.81,232.685,233.2,229.60978890514,1047681,0.0,1.0
2023-10-18,237.4,238.81,233.18,233.43,229.836247959377,1186203,0.0,1.0
2023-10-17,233.29,238.235,232.765,237.8,234.13896998989,1322388,0.0,1.0
2023-10-16,232.94,236.07,232.495,234.79,231.175310193129,1088962,0.0,1.0
2023-10-13,227.75,231.97,227.5,231.69,228.123035983842,1111680,0.0,1.0
2023-10-12,239.14,239.14,227.88,228.39,224.873840857825,1922886,0.0,1.0
2023-10-11,238.55,240.76,238.05,239.0,235.320495490259,1048345,0.0,1.0
2023-10-10,237.4,238.4,236.385,237.9,234.237430448254,1884654,0.0,1.0
2023-10-09,235.67,236.01,234.02,235.09,231.470691568222,1376543,0.0,1.0
2023-10-06,239.8,240.13,233.0,236.61,232.967290535357,2587302,0.0,1.0
2023-10-05,243.25,246.24,239.95,241.33,237.614624170143,2460617,0.0,1.0
2023-10-04,248.98,250.43,247.51,249.36,245.520998976782,1264799,0.0,1.0
2023-10-03,248.64,250.635,246.83,248.33,244.506856255632,1126827,0.0,1.0
2023-10-02,250.46,251.26,246.71,248.64,244.812083676561,845202,0.0,1.0
2023-09-29,252.96,253.625,250.47,251.33,247.460670006556,706632,0.0,1.0
2023-09-28,250.89,253.5986,250.15,251.61,247.736359289975,580477,0.0,1.0
2023-09-27,253.35,253.99,250.02,250.59,246.732062614661,648784,0.0,1.0
2023-09-26,255.64,256.19,253.31,253.4,249.498801494693,593170,0.0,1.0
2023-09-25,255.39,256.7,254.7363,256.45,252.501845474799,588751,0.0,1.0
2023-09-22,260.0,261.885,255.91,256.03,252.08831154967,796832,0.0,1.0
2023-09-21,260.82,261.446,256.41,256.47,252.521537566472,721014,0.0,1.0
2023-09-20,261.79,263.66,260.749,261.9,257.867940455644,663648,0.0,1.0
2023-09-19,260.43,261.65,259.24,260.0,255.997191746725,1029195,0.0,1.0
2023-09-18,261.68,261.868,259.34,260.69,256.676568909438,650592,0.0,1.0
2023-09-15,261.55,262.28,259.57,260.34,256.331957305163,2034567,0.0,1.0
2023-09-14,261.25,263.14,260.26,262.85,258.803314810103,616478,0.0,1.0
2023-09-13,261.33,261.78,258.68,260.18,256.174420571781,648081,0.0,1.0
2023-09-12,259.35,261.075,258.52,260.67,256.656876817765,556925,0.0,1.0
2023-09-11,259.32,260.61,258.73,259.5,255.504889454905,753591,0.0,1.0
2023-09-08,260.11,260.25,258.85,259.2,255.209508079812,692910,0.0,1.0
2023-09-07,259.47,260.76,258.515,259.56,255.563965729923,817946,0.0,1.0
2023-09-06,260.5,260.5,257.96,258.81,254.825512292192,823943,0.0,1.0
2023-09-05,259.58,260.09,256.75,257.5,253.535680287622,786227,0.0,1.0
2023-09-01,261.56,261.99,258.265,259.48,255.485197363232,667300,0.0,1.0
2023-08-31,260.45,261.79,259.69,260.56,256.548570313564,802517,0.0,1.0
2023-08-30,261.16,261.72,258.78,260.86,256.843951688657,879518,0.0,1.0
2023-08-29,261.53,262.225,259.75,261.27,257.24763956795,723784,0.0,1.0
2023-08-28,259.48,262.145,259.48,261.9,257.867940455644,507800,0.0,1.0
2023-08-25,259.56,260.12,257.93,259.49,255.495043409068,409171,0.0,1.0
2023-08-24,262.63,262.67,258.03,258.27,254.293825817026,765590,0.0,1.0
2023-08-23,258.33,262.44,258.33,262.05,258.01563114319,957473,0.0,1.0
2023-08-22,258.69,259.4582,256.62,257.32,253.358451462567,635032,0.0,1.0
2023-08-21,257.13,259.255,255.72,258.99,255.002741117248,825369,0.0,1.0
2023-08-18,257.0,258.61,256.65,257.07,253.112300316656,1382816,0.0,1.0
2023-08-17,262.91,263.3034,256.96,257.36,253.397835645912,1013793,0.0,1.0
2023-08-16,265.8,265.95,262.69,262.82,258.773776672594,643955,0.0,1.0
2023-08-15,266.82,267.19,265.51,265.7,261.60943787348,529583,0.0,1.0
2023-08-14,268.76,268.76,266.9,267.65,263.529416811581,748051,0.0,1.0
2023-08-11,268.68,269.16,267.44,267.68,263.55895494909,670304,0.0,1.0
2023-08-10,271.0,271.695,268.4,268.61,264.474637211877,710996,0.0,1.0
2023-08-09,271.24,272.16,270.31,270.55,266.384770104141,733324,0.89,1.0
2023-08-08,270.63,273.65,270.0,270.99,265.943150790307,1059609,0.0,1.0
2023-08-07,268.66,271.41,267.96,270.63,265.589855339241,925076,0.0,1.0
2023-08-04,268.92,269.9899,267.3976,268.02,263.028463319009,1184033,0.0,1.0
2023-08-03,269.14,269.75,267.13,268.73,263.725240458612,956059,0.0,1.0
2023-08-02,269.33,271.8729,268.735,269.53,264.510341460982,936942,0.0,1.0
2023-08-01,272.23,272.93,269.68,270.03,265.001029587463,714629,0.0,1.0
2023-07-31,272.18,272.95,271.0915,272.8,267.71944180817,950432,0.0,1.0
2023-07-28,272.17,272.88,270.85,272.5,267.425028932281,921191,0.0,1.0
2023-07-27,272.54,273.44,270.11,270.57,265.530972764063,1283999,0.0,1.0
2023-07-26,270.99,272.865,270.835,272.2,267.130616056392,788127,0.0,1.0
2023-07-25,270.22,271.54,269.49,271.38,266.325887528963,730712,0.0,1.0
2023-07-24,270.22,271.3,269.301,271.26,266.208122378607,801924,0.0,1.0
2023-07-21,269.98,270.37,268.01,269.5,264.480900173393,1237203,0.0,1.0
2023-07-20,267.43,269.33,266.05,269.2,264.186487297505,1530142,0.0,1.0
2023-07-19,261.5,269.38,260.8401,267.93,262.940139456242,3234806,0.0,1.0
2023-07-18,254.25,257.35,253.83,254.33,249.593422415952,806133,0.0,1.0
2023-07-17,254.61,255.48,253.64,254.56,249.819138954134,781622,0.0,1.0
2023-07-14,252.67,255.63,251.41,255.47,250.712191344329,816829,0.0,1.0
2023-07-13,250.86,253.13,250.55,252.75,248.042847936271,621328,0.0,1.0
2023-07-12,253.2,253.2856,250.2,250.9,246.227301868291,952576,0.0,1.0
2023-07-11,251.98,253.1,250.69,252.47,247.768062585442,774305,0.0,1.0
2023-07-10,253.62,254.73,250.44,251.72,247.03203039572,841045,0.0,1.0
2023-07-07,253.07,255.17,252.17,253.49,248.769066363464,1435774,0.0,1.0
2023-07-06,249.54,253.13,248.67,252.59,247.885827735797,1440653,0.0,1.0
2023-07-05,245.76,252.5996,245.72,251.0,246.325439493587,1458731,0.0,1.0
2023-07-03,246.25,249.25,245.66,247.47,242.861181320629,1265093,0.0,1.0
2023-06-30,242.05,248.53,238.0,246.13,241.54613714166,2903501,0.0,1.0
2023-06-29,246.86,248.46,246.02,246.85,242.252728043793,1148862,0.0,1.0
2023-06-28,246.14,247.53,244.23,246.78,242.184031706085,928131,0.0,1.0
2023-06-27,242.77,247.44,242.05,246.99,242.390120719207,935168,0.0,1.0
2023-06-26,242.52,242.52,240.26,242.42,237.905231243169,743769,0.0,1.0
2023-06-23,245.27,245.62,241.41,242.38,237.86597619305,1028417,0.0,1.0
2023-06-22,247.39,247.76,243.49,245.27,240.702153564112,776835,0.0,1.0
2023-06-21,243.73,246.73,242.48,246.28,241.693343579604,987717,0.0,1.0
2023-06-20,245.86,246.95,243.63,243.74,239.200647897079,880186,0.0,1.0
2023-06-16,249.99,249.99,245.46,246.03,241.447999516363,1505970,0.0,1.0
2023-06-15,247.94,250.14,247.5822,249.19,244.549148475725,1125605,0.0,1.0
2023-06-14,247.57,248.115,245.85,247.01,242.409748244267,1112776,0.0,1.0
2023-06-13,243.995,247.73,243.33,247.41,242.802298745452,1239759,0.0,1.0
2023-06-12,242.08,244.59,241.29,244.44,239.887611274153,928612,0.0,1.0
2023-06-09,243.67,244.55,241.43,241.61,237.110316478269,984071,0.0,1.0
2023-06-08,243.44,245.15,242.42,244.41,239.858169986564,731763,0.0,1.0
2023-06-07,241.53,244.07,239.69,243.32,238.788469870835,1012474,0.0,1.0
2023-06-06,248.43,248.43,241.86,242.5,237.983741343406,1158676,0.0,1.0
2023-06-05,245.1,246.71,243.53,244.17,239.622639685853,946938,0.0,1.0
2023-06-02,243.25,246.41,243.01,245.42,240.849360002056,1065327,0.0,1.0
2023-06-01,242.24,243.18,241.21,242.7,238.180016593998,1178814,0.0,1.0
2023-05-31,237.5,243.66,237.295,242.97,238.444988182298,2011676,0.0,1.0
2023-05-30,236.91,238.55,235.42,237.06,232.64505452729,1591194,0.0,1.0
2023-05-26,232.52,234.28,231.77,232.88,228.542901789907,881524,0.0,1.0
2023-05-25,231.33,233.08,228.455,232.14,227.816683362714,1206533,0.0,1.0
2023-05-24,236.38,236.38,232.19,232.3,227.973703563188,1187260,0.0,1.0
2023-05-23,235.0,237.82,234.16,235.91,231.516471836383,1289638,0.0,1.0
2023-05-22,235.62,236.98,234.95,235.46,231.07485252255,1715677,0.0,1.0
2023-05-19,233.38,236.09,233.0,235.29,230.908018559546,1365628,0.0,1.0
2023-05-18,230.51,232.965,229.685,232.15,227.826497125244,1487533,0.0,1.0
2023-05-17,226.4,231.54,225.46,230.72,226.423129083508,1359418,0.0,1.0
2023-05-16,230.19,230.19,226.165,226.69,222.468182784069,1249635,0.0,1.0
2023-05-15,229.28,230.35,227.39,230.33,226.040392344852,1334262,0.0,1.0
2023-05-12,224.61,228.05,223.46,227.75,223.508441612209,969991,0.0,1.0
2023-05-11,223.44,225.05,223.005,224.87,220.682078003677,1772068,0.0,1.0
2023-05-10,225.94,227.11,224.7243,226.19,221.977494657587,672473,0.0,1.0
2023-05-09,227.56,228.875,225.44,225.46,221.261089992925,747954,0.0,1.0
2023-05-08,222.7,228.76,222.45,228.2,223.950060926042,1221633,0.0,1.0
2023-05-05,222.51,223.52,221.88,223.44,219.278709961941,1063895,0.0,1.0
2023-05-04,225.49,225.6683,221.81,222.41,218.267892421389,1041796,0.0,1.0
2023-05-03,229.28,229.65,225.23,225.5,221.300345043043,988391,0.89,1.0
2023-05-02,229.48,230.17,225.93,228.56,223.4215595346,1038945,0.0,1.0
2023-05-01,228.78,231.5,228.405,230.23,225.054014926719,970397,0.0,1.0
