,WDR_Open,WDR_High,WDR_Low,WDR_Close,WDR_Adj Close,WDR_Volume,WDR_Dividend Amount,WDR_Split Coefficient
2020-04-14,12.81,12.96,12.6,12.96,12.3196966392748,1307852,0.0,1.0
2020-04-13,12.53,12.68,12.22,12.48,11.8634115785609,970907,0.0,1.0
2020-04-09,12.08,12.76,11.87,12.71,12.082048170153,1986900,0.0,1.0
2020-04-08,11.5,11.99,11.24,11.87,11.2835493139037,1181597,0.25,1.0
2020-04-07,12.23,12.27,11.51,11.65,10.845985932919,1146848,0.0,1.0
2020-04-06,11.39,11.84,11.21,11.78,10.9670141021275,999046,0.0,1.0
2020-04-03,11.22,11.44,10.66,10.98,10.2222253685365,1049875,0.0,1.0
2020-04-02,10.87,11.47,10.79,11.3,10.5201408619729,767766,0.0,1.0
2020-04-01,10.8,11.02,10.66,10.88,10.1291267768376,948359,0.0,1.0
2020-03-31,11.58,11.67,11.15,11.38,10.594619735332,859396,0.0,1.0
2020-03-30,11.32,11.89,11.09,11.66,10.8552957920888,1010045,0.0,1.0
2020-03-27,11.04,11.67,10.8,11.25,10.4735915661235,1159096,0.0,1.0
2020-03-26,11.5,11.83,10.96,11.79,10.9763239612974,1577274,0.0,1.0
2020-03-25,11.51,11.9,11.16,11.29,10.510831002803,1654643,0.0,1.0
2020-03-24,11.68,12.16,11.08,11.35,10.5666901578223,1650464,0.0,1.0
2020-03-23,12.0,12.29,10.96,11.18,10.4084225519342,1201030,0.0,1.0
2020-03-20,12.82,12.98,11.42,11.81,10.9949436796372,3411477,0.0,1.0
2020-03-19,12.56,13.63,12.53,12.69,11.8142112865873,2190434,0.0,1.0
2020-03-18,12.19,13.73,11.64,12.73,11.8514507232668,2709215,0.0,1.0
2020-03-17,11.73,13.28,11.59,13.09,12.1866056533828,3337661,0.0,1.0
2020-03-16,10.14,12.1,10.14,11.51,10.7156479045405,2465062,0.0,1.0
2020-03-13,11.34,11.93,11.02,11.88,11.0601126938264,2572193,0.0,1.0
2020-03-12,10.03,11.92,9.87,10.76,10.017408466799,3316155,0.0,1.0
2020-03-11,12.39,12.51,11.31,11.75,10.9390845246178,3110393,0.0,1.0
2020-03-10,13.08,13.19,12.28,12.84,11.9538591741356,1742642,0.0,1.0
2020-03-09,12.66,12.93,12.27,12.55,11.6838732582088,2443380,0.0,1.0
2020-03-06,13.33,13.88,13.28,13.55,12.6148591751976,1836237,0.0,1.0
2020-03-05,13.91,14.02,13.6,13.97,13.0058732603329,1929893,0.0,1.0
2020-03-04,14.28,14.41,14.01,14.39,13.3968873454681,1109294,0.0,1.0
2020-03-03,14.29,14.83,13.83,14.03,13.0617324153522,1574481,0.0,1.0
2020-03-02,13.78,14.34,13.62,14.28,13.2944788945994,1279043,0.0,1.0
2020-02-28,13.6,14.0,13.5,13.76,12.8103662177652,2602783,0.0,1.0
2020-02-27,14.38,14.82,14.07,14.07,13.0989718520317,1391090,0.0,1.0
2020-02-26,15.04,15.18,14.7,14.78,13.7599718530937,1478738,0.0,1.0
2020-02-25,15.42,15.47,14.85,14.93,13.8996197406421,1705204,0.0,1.0
2020-02-24,15.6,15.69,15.31,15.43,14.3651126991364,1104921,0.0,1.0
2020-02-21,16.39,16.39,16.08,16.1,14.9888732635189,994686,0.0,1.0
2020-02-20,16.21,16.64,16.21,16.43,15.2960986161252,792537,0.0,1.0
2020-02-19,16.05,16.32,16.02,16.3,15.1750704469166,586277,0.0,1.0
2020-02-18,16.31,16.41,15.98,16.08,14.9702535451791,729837,0.0,1.0
2020-02-14,16.55,16.55,16.14,16.21,15.0912817143877,644221,0.0,1.0
2020-02-13,16.71,16.87,16.46,16.6,15.4543662220133,694795,0.0,1.0
2020-02-12,17.39,17.4,16.63,16.81,15.6498732645809,1242795,0.0,1.0
2020-02-11,17.06,17.39,17.02,17.27,16.0781267863957,790176,0.0,1.0
2020-02-10,16.83,16.98,16.81,16.92,15.7522817154497,583278,0.0,1.0
2020-02-07,17.15,17.22,16.88,16.94,15.7709014337894,820372,0.0,1.0
2020-02-06,17.08,17.24,16.91,17.22,16.0315774905463,963469,0.0,1.0
2020-02-05,16.89,17.01,16.68,16.94,15.7709014337894,1214388,0.0,1.0
2020-02-04,16.93,17.02,16.36,16.56,15.4171267853337,2168502,0.0,1.0
2020-02-03,16.05,16.39,16.04,16.19,15.0726619960479,1348137,0.0,1.0
2020-01-31,16.23,16.36,15.96,15.98,14.8771549534802,1269242,0.0,1.0
2020-01-30,15.9,16.51,15.85,16.43,15.2960986161252,1098905,0.0,1.0
2020-01-29,16.07,16.29,16.04,16.07,14.9609436860092,583919,0.0,1.0
2020-01-28,16.06,16.15,15.98,16.0,14.89577467182,837400,0.0,1.0
2020-01-27,16.08,16.14,15.9,15.93,14.8306056576308,882109,0.0,1.0
2020-01-24,16.75,16.76,16.3,16.45,15.314718334465,529593,0.0,1.0
2020-01-23,16.67,16.82,16.4,16.72,15.5660845320519,700251,0.0,1.0
2020-01-22,16.72,16.82,16.55,16.76,15.6033239687315,547742,0.0,1.0
2020-01-21,16.72,16.83,16.56,16.63,15.4822957995229,930161,0.0,1.0
2020-01-17,17.24,17.28,16.82,16.83,15.6684929829207,836674,0.0,1.0
2020-01-16,16.99,17.31,16.92,17.19,16.0036479130366,995052,0.0,1.0
2020-01-15,16.71,16.97,16.66,16.8,15.640563405411,736175,0.0,1.0
2020-01-14,16.74,16.92,16.67,16.85,15.6871127012605,1290347,0.0,1.0
2020-01-13,16.63,16.77,16.52,16.74,15.5847042503917,1202463,0.0,1.0
2020-01-10,16.45,16.85,16.37,16.56,15.4171267853337,1542347,0.25,1.0
2020-01-09,16.66,16.74,16.52,16.73,15.3437555692227,1143159,0.0,1.0
2020-01-08,16.5,16.76,16.47,16.55,15.1786703329728,1482324,0.0,1.0
2020-01-07,16.53,16.6,16.4,16.52,15.1511561269312,857618,0.0,1.0
2020-01-06,16.24,16.45,16.14,16.4,15.0410993027646,757510,0.0,1.0
2020-01-03,16.24,16.45,16.17,16.4,15.0410993027646,826406,0.0,1.0
2020-01-02,16.82,16.87,16.57,16.66,15.2795557551255,892915,0.0,1.0
2019-12-31,16.69,16.93,16.69,16.72,15.3345841672088,514487,0.0,1.0
2019-12-30,16.77,16.83,16.59,16.76,15.3712697752643,734421,0.0,1.0
2019-12-27,16.78,16.83,16.65,16.67,15.2887271571394,353918,0.0,1.0
2019-12-26,16.65,16.81,16.65,16.76,15.3712697752643,494920,0.0,1.0
2019-12-24,16.78,16.78,16.53,16.64,15.2612129510978,411909,0.0,1.0
2019-12-23,16.81,16.92,16.66,16.66,15.2795557551255,687400,0.0,1.0
2019-12-20,16.95,17.0,16.75,16.81,15.4171267853337,2403983,0.0,1.0
2019-12-19,16.87,16.95,16.75,16.88,15.4813265994309,848100,0.0,1.0
2019-12-18,16.8,16.98,16.8,16.87,15.472155197417,751659,0.0,1.0
2019-12-17,16.69,16.86,16.65,16.81,15.4171267853337,450556,0.0,1.0
2019-12-16,16.65,17.05,16.55,16.66,15.2795557551255,806406,0.0,1.0
2019-12-13,16.84,16.98,16.44,16.51,15.1419847249173,707309,0.0,1.0
2019-12-12,16.52,16.89,16.5,16.84,15.4446409913754,934466,0.0,1.0
2019-12-11,16.52,16.6,16.23,16.51,15.1419847249173,568947,0.0,1.0
2019-12-10,16.56,16.64,16.37,16.43,15.0686135088063,859974,0.0,1.0
2019-12-09,16.42,16.63,16.42,16.6,15.2245273430422,538341,0.0,1.0
2019-12-06,16.47,16.82,16.47,16.49,15.1236419208895,759428,0.0,1.0
2019-12-05,16.19,16.33,16.13,16.2,14.857671262487,359031,0.0,1.0
2019-12-04,15.97,16.32,15.95,16.1,14.7659572423482,473856,0.0,1.0
2019-12-03,15.9,15.92,15.53,15.86,14.545843594015,626786,0.0,1.0
2019-12-02,16.28,16.39,16.07,16.14,14.8026428504037,510549,0.0,1.0
2019-11-29,16.23,16.3,16.15,16.15,14.8118142524176,157912,0.0,1.0
2019-11-27,16.16,16.3,16.01,16.29,14.9402138806119,333449,0.0,1.0
2019-11-26,16.33,16.4,16.11,16.17,14.8301570564454,382925,0.0,1.0
2019-11-25,16.1,16.47,16.05,16.42,15.0594421067924,565995,0.0,1.0
2019-11-22,16.12,16.21,16.03,16.05,14.7201002322788,512955,0.0,1.0
2019-11-21,16.17,16.17,15.9,16.02,14.6925860262371,375271,0.0,1.0
2019-11-20,16.25,16.35,15.98,16.08,14.7476144383204,655675,0.0,1.0
2019-11-19,16.49,16.69,16.37,16.41,15.0502707047785,635609,0.0,1.0
2019-11-18,16.3,16.38,16.14,16.37,15.013585096723,542405,0.0,1.0
2019-11-15,16.36,16.49,16.28,16.38,15.0227564987368,504430,0.0,1.0
2019-11-14,16.11,16.41,16.11,16.25,14.9035282725564,660024,0.0,1.0
2019-11-13,16.2,16.34,16.11,16.17,14.8301570564454,646693,0.0,1.0
2019-11-12,16.73,16.82,16.36,16.4,15.0410993027646,701397,0.0,1.0
2019-11-11,17.0,17.08,16.73,16.75,15.3620983732504,779585,0.0,1.0
2019-11-08,17.41,17.41,17.13,17.15,15.7289544538057,484982,0.0,1.0
2019-11-07,17.49,17.57,17.41,17.45,16.0040965142221,911981,0.0,1.0
2019-11-06,17.49,17.54,17.25,17.3,15.8665254840139,577110,0.0,1.0
2019-11-05,17.3,17.64,17.3,17.53,16.0774677303331,557215,0.0,1.0
2019-11-04,16.79,17.26,16.77,17.22,15.7931542679028,1290191,0.0,1.0
2019-11-01,16.66,16.91,16.66,16.73,15.3437555692227,845929,0.0,1.0
2019-10-31,16.83,16.83,16.27,16.56,15.1878417349867,896142,0.0,1.0
2019-10-30,16.86,17.04,16.77,16.81,15.4171267853337,1372262,0.0,1.0
2019-10-29,16.78,16.96,16.33,16.82,15.4262981873476,2067895,0.0,1.0
2019-10-28,15.94,16.35,15.84,16.14,14.8026428504037,1304301,0.0,1.0
2019-10-25,15.58,15.86,15.43,15.83,14.5183293879734,1163395,0.0,1.0
2019-10-24,15.97,15.99,15.54,15.63,14.3349013476958,776353,0.0,1.0
2019-10-23,15.33,15.96,15.25,15.89,14.5733578000567,1417936,0.0,1.0
2019-10-22,15.62,15.91,15.32,15.34,14.0689306892932,1473197,0.0,1.0
2019-10-21,15.6,15.82,15.6,15.62,14.3257299456819,492776,0.0,1.0
2019-10-18,15.45,15.5,15.34,15.43,14.1514733074182,1067991,0.0,1.0
2019-10-17,15.42,15.58,15.3,15.5,14.2156731215153,709961,0.0,1.0
2019-10-16,15.33,15.49,15.24,15.29,14.0230736792238,654679,0.0,1.0
2019-10-15,15.26,15.42,15.09,15.34,14.0689306892932,667865,0.0,1.0
2019-10-14,15.44,15.53,15.13,15.29,14.0230736792238,1019732,0.0,1.0
2019-10-11,15.31,15.74,15.25,15.46,14.1789875134598,1068861,0.0,1.0
2019-10-10,15.25,15.26,14.92,14.97,13.7295888147796,1489040,0.25,1.0
2019-10-09,15.36,15.55,15.1,15.41,13.9009831560942,1430376,0.0,1.0
2019-10-08,15.75,15.77,15.29,15.29,13.7927340984219,1383215,0.0,1.0
2019-10-07,16.12,16.16,15.95,15.98,14.415166180038,729993,0.0,1.0
2019-10-04,16.0,16.18,15.87,16.17,14.5865605213526,606388,0.0,1.0
2019-10-03,16.16,16.3,15.94,16.15,14.5685190117406,883364,0.0,1.0
2019-10-02,16.42,16.49,16.06,16.29,14.694809579025,877188,0.0,1.0
2019-10-01,17.29,17.34,16.6,16.62,14.992494487624,776582,0.0,1.0
2019-09-30,17.5,17.55,17.16,17.18,15.4976567567618,645068,0.0,1.0
2019-09-27,17.53,17.64,17.28,17.43,15.7231756269126,368552,0.0,1.0
2019-09-26,17.3,17.47,17.2,17.42,15.7141548721065,519830,0.0,1.0
2019-09-25,17.1,17.53,17.1,17.41,15.7051341173005,678731,0.0,1.0
2019-09-24,17.25,17.41,17.07,17.1,15.4254907183135,841176,0.0,1.0
2019-09-23,17.07,17.36,17.07,17.18,15.4976567567618,845952,0.0,1.0
2019-09-20,17.48,17.49,17.06,17.19,15.5066775115678,1559552,0.0,1.0
2019-09-19,17.52,17.68,17.4,17.45,15.7412171365246,547482,0.0,1.0
2019-09-18,17.58,17.59,17.25,17.5,15.7863209105548,733781,0.0,1.0
2019-09-17,17.66,17.72,17.37,17.64,15.9126114778392,545369,0.0,1.0
2019-09-16,17.72,17.9,17.58,17.75,16.0118397807056,948023,0.0,1.0
2019-09-13,17.81,18.01,17.75,17.83,16.0840058191538,875978,0.0,1.0
2019-09-12,18.17,18.29,17.88,18.07,16.3005039344986,846252,0.0,1.0
2019-09-11,18.1,18.33,17.75,18.32,16.5260228046494,1110463,0.0,1.0
2019-09-10,17.56,18.01,17.54,18.0,16.2373586508563,872447,0.0,1.0
2019-09-09,16.92,17.52,16.9,17.51,15.7953416653608,1022942,0.0,1.0
2019-09-06,16.73,16.86,16.62,16.82,15.1729095837447,466853,0.0,1.0
2019-09-05,16.38,16.89,16.38,16.71,15.0736812808783,639110,0.0,1.0
2019-09-04,16.13,16.18,15.99,16.16,14.5775397665466,503549,0.0,1.0
2019-09-03,16.04,16.04,15.76,15.96,14.397124670426,581584,0.0,1.0
2019-08-30,16.13,16.38,16.07,16.17,14.5865605213526,797944,0.0,1.0
2019-08-29,15.76,16.09,15.73,16.06,14.4873322184863,804730,0.0,1.0
2019-08-28,15.1,15.58,15.09,15.57,14.0453152329907,851109,0.0,1.0
2019-08-27,15.42,15.55,15.16,15.18,13.6935057955555,569399,0.0,1.0
2019-08-26,15.58,15.58,15.27,15.33,13.828817117646,644074,0.0,1.0
2019-08-23,15.86,15.97,15.37,15.41,13.9009831560942,573154,0.0,1.0
2019-08-22,15.86,16.05,15.78,15.94,14.3790831608139,532642,0.0,1.0
2019-08-21,15.8,15.92,15.7,15.77,14.2257303291114,463818,0.0,1.0
2019-08-20,15.8,15.81,15.54,15.66,14.126502026245,902803,0.0,1.0
2019-08-19,15.86,15.99,15.8,15.88,14.3249586319777,475516,0.0,1.0
2019-08-16,15.33,15.68,15.27,15.59,14.0633567426028,477587,0.0,1.0
2019-08-15,15.41,15.58,15.23,15.24,13.7476303243917,810835,0.0,1.0
2019-08-14,15.52,15.67,15.18,15.34,13.837837872452,1393353,0.0,1.0
2019-08-13,15.67,16.17,15.67,15.89,14.3339793867837,683600,0.0,1.0
2019-08-12,16.3,16.49,15.51,15.72,14.1806265550812,1857140,0.0,1.0
2019-08-09,16.77,16.81,16.35,16.51,14.8932661847577,959192,0.0,1.0
2019-08-08,16.89,17.04,16.77,16.87,15.2180133577748,689515,0.0,1.0
2019-08-07,16.51,16.77,16.28,16.71,15.0736812808783,528199,0.0,1.0
2019-08-06,16.36,16.85,16.36,16.79,15.1458473193266,1004823,0.0,1.0
2019-08-05,16.54,16.63,16.07,16.23,14.6406850501888,1086591,0.0,1.0
2019-08-02,16.9,17.04,16.63,17.01,15.3443039250593,1077235,0.0,1.0
2019-08-01,17.47,17.68,16.98,17.0,15.3352831702532,1131710,0.0,1.0
2019-07-31,17.59,17.76,17.22,17.5,15.7863209105548,1159107,0.0,1.0
2019-07-30,17.6,17.65,17.29,17.6,15.8765284586151,1330882,0.0,1.0
2019-07-29,17.33,17.6,17.29,17.59,15.8675077038091,1031856,0.0,1.0
2019-07-26,17.39,17.52,17.35,17.39,15.6870926076884,455203,0.0,1.0
2019-07-25,17.46,17.5,17.14,17.32,15.6239473240462,765711,0.0,1.0
2019-07-24,17.22,17.5,17.22,17.45,15.7412171365246,839256,0.0,1.0
2019-07-23,17.15,17.46,17.13,17.29,15.5968850596281,994103,0.0,1.0
2019-07-22,16.94,17.1,16.82,17.07,15.3984284538954,1090915,0.0,1.0
2019-07-19,17.09,17.26,16.86,16.88,15.2270341125808,1923324,0.0,1.0
2019-07-18,16.81,17.19,16.8,17.11,15.4345114731196,773152,0.0,1.0
2019-07-17,17.02,17.12,16.8,16.85,15.1999718481628,855030,0.0,1.0
2019-07-16,16.97,17.13,16.88,17.08,15.4074492087015,1273246,0.0,1.0
2019-07-15,16.82,17.01,16.6,16.98,15.3172416606412,1056964,0.0,1.0
2019-07-12,16.55,16.86,16.49,16.78,15.1368265645205,646601,0.0,1.0
2019-07-11,16.58,16.64,16.37,16.5,14.8842454299517,709480,0.0,1.0
2019-07-10,16.38,16.68,16.38,16.55,14.9293492039818,784634,0.25,1.0
2019-07-09,16.5,16.6,16.32,16.6,14.7516188563154,961722,0.0,1.0
2019-07-08,16.72,16.87,16.5,16.5,14.6627536824821,796271,0.0,1.0
2019-07-05,16.79,16.84,16.61,16.82,14.9471222387485,460525,0.0,1.0
2019-07-03,16.5,16.87,16.49,16.78,14.9115761692152,495068,0.0,1.0
2019-07-02,16.67,16.69,16.37,16.49,14.6538671650988,404109,0.0,1.0
2019-07-01,16.94,17.03,16.58,16.67,14.8138244779986,586677,0.0,1.0
2019-06-28,16.72,16.86,16.52,16.67,14.8138244779986,930545,0.0,1.0
2019-06-27,16.22,16.63,16.22,16.63,14.7782784084653,532593,0.0,1.0
2019-06-26,16.26,16.29,16.02,16.16,14.3606120914492,458819,0.0,1.0
2019-06-25,16.09,16.25,15.96,16.16,14.3606120914492,809966,0.0,1.0
2019-06-24,16.32,16.47,16.05,16.07,14.2806334349993,848130,0.0,1.0
2019-06-21,16.41,16.51,16.26,16.28,14.467250300049,1139478,0.0,1.0
2019-06-20,16.76,16.78,16.27,16.47,14.6360941303322,799258,0.0,1.0
2019-06-19,16.88,16.9416,16.58,16.61,14.7605053736987,718929,0.0,1.0
2019-06-18,16.63,16.96,16.63,16.88,15.0004413430484,553331,0.0,1.0
2019-06-17,16.9,16.98,16.56,16.58,14.7338458215487,522851,0.0,1.0
2019-06-14,17.05,17.14,16.84,16.89,15.0093278604317,367503,0.0,1.0
2019-06-13,16.99,17.14,16.96,17.07,15.1692851733315,415482,0.0,1.0
2019-06-12,16.93,17.17,16.87,16.93,15.044873929965,736111,0.0,1.0
2019-06-11,16.94,17.11,16.73,16.97,15.0804199994983,679496,0.0,1.0
2019-06-10,16.68,16.91,16.68,16.74,14.8760300996819,781987,0.0,1.0
2019-06-07,16.66,16.82,16.55,16.56,14.7160727867821,486182,0.0,1.0
2019-06-06,16.57,16.76,16.47,16.63,14.7782784084653,634536,0.0,1.0
2019-06-05,16.81,16.95,16.53,16.61,14.7605053736987,702423,0.0,1.0
2019-06-04,16.46,16.82,16.445,16.81,14.9382357213651,735411,0.0,1.0
2019-06-03,16.09,16.42,15.97,16.22,14.4139311957491,877783,0.0,1.0
2019-05-31,16.31,16.43,16.09,16.15,14.3517255740658,712192,0.0,1.0
2019-05-30,16.67,16.77,16.48,16.53,14.6894132346321,536751,0.0,1.0
2019-05-29,16.59,16.73,16.41,16.68,14.8227109953819,687397,0.0,1.0
2019-05-28,16.91,16.98,16.74,16.75,14.8849166170652,585190,0.0,1.0
2019-05-24,16.95,17.06,16.87,16.97,15.0804199994983,303773,0.0,1.0
2019-05-23,16.94,17.03,16.7,16.84,14.9648952735151,702575,0.0,1.0
2019-05-22,17.22,17.31,17.12,17.12,15.2137177602481,499206,0.0,1.0
2019-05-21,17.02,17.32,17.0,17.3,15.3736750731479,561481,0.0,1.0
2019-05-20,16.89,16.99,16.81,16.9,15.018214377815,809865,0.0,1.0
2019-05-17,17.08,17.27,16.98,17.0,15.1070795516483,638429,0.0,1.0
2019-05-16,17.24,17.38,17.19,17.24,15.320355968848,434065,0.0,1.0
2019-05-15,17.01,17.29,16.94,17.22,15.3025829340814,446345,0.0,1.0
2019-05-14,17.0,17.36,17.0,17.19,15.2759233819314,635349,0.0,1.0
2019-05-13,17.35,17.45,16.75,16.93,15.044873929965,948636,0.0,1.0
2019-05-10,17.74,17.86,17.25,17.66,15.6935896989475,981430,0.0,1.0
2019-05-09,17.91,17.95,17.59,17.83,15.844660494464,770256,0.0,1.0
2019-05-08,18.1,18.34,18.07,18.1,16.0845964638137,468007,0.0,1.0
2019-05-07,18.37,18.62,18.02,18.16,16.1379155681137,888902,0.0,1.0
2019-05-06,18.71,18.92,18.49,18.58,16.5111492982132,866244,0.0,1.0
2019-05-03,18.49,19.18,18.49,19.13,16.999907754296,878827,0.0,1.0
2019-05-02,18.65,18.8,18.29,18.49,16.4311706417633,955086,0.0,1.0
2019-05-01,18.68,18.77,18.35,18.6,16.5289223329799,1633225,0.0,1.0
2019-04-30,18.23,19.07,18.04,18.73,16.6444470589631,3143676,0.0,1.0
2019-04-29,18.54,18.6,18.23,18.28,16.2445537767135,1453837,0.0,1.0
2019-04-26,18.29,18.61,18.24,18.49,16.4311706417633,924247,0.0,1.0
2019-04-25,18.64,18.64,18.17,18.34,16.2978728810135,975072,0.0,1.0
2019-04-24,18.69,18.76,18.56,18.64,16.5644684025132,613851,0.0,1.0
2019-04-23,18.42,18.83,18.38,18.7,16.6177875068131,1084349,0.0,1.0
2019-04-22,18.51,18.55,18.21,18.35,16.3067593983968,1875941,0.0,1.0
2019-04-18,18.77,18.82,18.49,18.54,16.4756032286799,737535,0.0,1.0
2019-04-17,18.86,18.89,18.7,18.85,16.7510852675629,485718,0.0,1.0
2019-04-16,18.59,18.89,18.55,18.73,16.6444470589631,703820,0.0,1.0
2019-04-15,18.63,18.82,18.36,18.48,16.42228412438,473967,0.0,1.0
2019-04-12,18.64,18.76,18.45,18.6,16.5289223329799,821895,0.0,1.0
2019-04-11,18.0,18.31,18.0,18.18,16.1556886028803,648691,0.0,1.0
2019-04-10,17.63,18.02,17.54,18.02,16.0135043247472,1165793,0.0,1.0
2019-04-09,17.94,18.0,17.41,17.42,15.4803132817478,901702,0.25,1.0
2019-04-08,18.38,18.42,18.11,18.2,15.9446350723152,729062,0.0,1.0
2019-04-05,17.85,18.27,17.77,18.23,15.970917437819,883637,0.0,1.0
2019-04-04,17.26,17.79,17.2,17.75,15.550399589758,881748,0.0,1.0
2019-04-03,17.61,17.62,17.11,17.21,15.0773170106893,1197162,0.0,1.0
2019-04-02,17.85,17.89,17.41,17.43,15.2700543577173,932037,0.0,1.0
2019-04-01,17.53,17.81,17.47,17.78,15.5766819552618,577379,0.0,1.0
2019-03-29,17.49,17.57,17.2,17.29,15.1474033186995,683796,0.0,1.0
2019-03-28,17.36,17.44,17.17,17.33,15.1824464727046,488480,0.0,1.0
2019-03-27,17.32,17.44,17.18,17.3,15.1561641072007,774654,0.0,1.0
2019-03-26,17.1,17.41,17.05,17.25,15.1123601646944,547288,0.0,1.0
2019-03-25,16.99,17.13,16.76,16.97,14.8670580866588,1018746,0.0,1.0
2019-03-22,17.6,17.71,16.71,16.96,14.8582972981575,1254697,0.0,1.0
2019-03-21,17.4,17.79,17.37,17.74,15.5416388012567,663656,0.0,1.0
2019-03-20,17.56,17.74,17.32,17.48,15.3138583002236,724946,0.0,1.0
2019-03-19,17.98,18.09,17.495,17.55,15.3751838197325,1027133,0.0,1.0
2019-03-18,17.77,17.94,17.73,17.89,15.6730506287758,742010,0.0,1.0
2019-03-15,17.7,17.89,17.51,17.68,15.4890740702491,1828563,0.0,1.0
2019-03-14,17.77,17.83,17.54,17.7,15.5065956472516,769906,0.0,1.0
2019-03-13,17.85,17.9,17.62,17.75,15.550399589758,806960,0.0,1.0
2019-03-12,18.15,18.24,17.71,17.74,15.5416388012567,861834,0.0,1.0
2019-03-11,17.72,18.11,17.65,18.1,15.8570271873025,666790,0.0,1.0
2019-03-08,17.49,17.69,17.32,17.59,15.4102269737376,1015574,0.0,1.0
2019-03-07,17.94,18.02,17.48,17.55,15.3751838197325,947894,0.0,1.0
2019-03-06,18.24,18.41,17.94,17.95,15.7256153597834,568210,0.0,1.0
2019-03-05,18.38,18.45,18.14,18.26,15.9971998033229,723285,0.0,1.0
2019-03-04,18.49,18.57,18.18,18.37,16.0935684768369,968586,0.0,1.0
2019-03-01,18.64,18.85,18.38,18.45,16.163654784847,654737,0.0,1.0
2019-02-28,18.43,18.68,18.28,18.51,16.2162195158547,915391,0.0,1.0
2019-02-27,18.18,18.41,18.1,18.38,16.1023292653381,491350,0.0,1.0
2019-02-26,18.27,18.44,18.15,18.18,15.9271134953127,601776,0.0,1.0
2019-02-25,18.25,18.43,18.06,18.26,15.9971998033229,1178755,0.0,1.0
2019-02-22,18.0,18.18,17.88,18.15,15.9008311298089,478102,0.0,1.0
2019-02-21,18.05,18.05,17.795,17.91,15.6905722057783,685078,0.0,1.0
2019-02-20,17.77,18.11,17.77,18.1,15.8570271873025,1117608,0.0,1.0
2019-02-19,17.65,17.83,17.5,17.82,15.6117251092669,972480,0.0,1.0
2019-02-15,17.53,17.76,17.41,17.75,15.550399589758,641100,0.0,1.0
2019-02-14,17.46,17.53,17.25,17.37,15.2174896267096,921158,0.0,1.0
2019-02-13,17.46,17.77,17.46,17.54,15.3664230312313,658152,0.0,1.0
2019-02-12,17.91,18.01,17.28,17.42,15.261293569216,1157878,0.0,1.0
2019-02-11,16.97,17.78,16.84,17.77,15.5679211667605,1652454,0.0,1.0
2019-02-08,17.27,17.32,16.82,16.89,14.7969717786486,1029968,0.0,1.0
2019-02-07,17.4,17.83,17.32,17.4,15.2437719922135,1752225,0.0,1.0
2019-02-06,16.59,17.52,16.54,17.44,15.2788151462185,1866815,0.0,1.0
2019-02-05,17.67,17.67,16.01,17.18,15.0510346451855,4775550,0.0,1.0
2019-02-04,17.34,17.43,17.02,17.24,15.1035993761931,1022972,0.0,1.0
2019-02-01,17.14,17.3,17.07,17.29,15.1474033186995,885525,0.0,1.0
2019-01-31,16.75,17.2,16.75,17.12,14.9984699141778,1741839,0.0,1.0
2019-01-30,17.29,17.36,16.63,16.83,14.7444070476409,1387842,0.0,1.0
2019-01-29,17.55,17.65,17.21,17.25,15.1123601646944,924628,0.0,1.0
2019-01-28,17.45,17.71,17.33,17.54,15.3664230312313,655634,0.0,1.0
2019-01-25,17.54,17.72,17.46,17.59,15.4102269737376,680479,0.0,1.0
2019-01-24,17.36,17.6,17.21,17.43,15.2700543577173,686510,0.0,1.0
2019-01-23,17.59,17.74,17.15,17.38,15.2262504152109,1161210,0.0,1.0
2019-01-22,17.72,17.83,17.365,17.52,15.3489014542287,1042490,0.0,1.0
2019-01-18,17.61,17.99,17.61,17.85,15.6380074747707,787318,0.0,1.0
2019-01-17,17.18,17.63,17.08,17.51,15.3401406657275,959781,0.0,1.0
2019-01-16,17.31,17.7,17.27,17.59,15.4102269737376,1702184,0.0,1.0
2019-01-15,16.71,17.34,16.71,17.18,15.0510346451855,742233,0.0,1.0
2019-01-14,16.69,17.15,16.64,16.75,14.6743207396308,1465872,0.0,1.0
2019-01-11,17.56,17.58,16.45,16.97,14.8670580866588,2575926,0.0,1.0
2019-01-10,17.59,18.05,17.48,17.77,15.5679211667605,933797,0.25,1.0
2019-01-09,17.78,17.96,17.68,17.83,15.403775494081,1152214,0.0,1.0
2019-01-08,17.91,18.12,17.66,17.75,15.334661526637,1005363,0.0,1.0
2019-01-07,18.64,18.64,17.75,17.79,15.369218510359,1239512,0.0,1.0
2019-01-04,17.88,18.23,17.88,17.96,15.5160856911775,954524,0.0,1.0
2019-01-03,17.89,18.25,17.73,17.79,15.369218510359,717572,0.0,1.0
2019-01-02,17.79,18.28,17.73,18.06,15.6024781504825,912492,0.0,1.0
2018-12-31,17.9,18.11,17.71,18.08,15.6197566423435,762714,0.0,1.0
2018-12-28,17.84,18.16,17.69,17.82,15.3951362481505,858776,0.0,1.0
2018-12-27,17.14,17.81,17.13,17.8,15.3778577562895,868881,0.0,1.0
2018-12-26,16.66,17.54,16.45,17.5,15.1186803783745,608198,0.0,1.0
2018-12-24,17.09,17.12,16.53,16.53,14.2806735231161,342249,0.0,1.0
2018-12-21,17.3,17.82,17.17,17.22,14.8767814923205,2806102,0.0,1.0
2018-12-20,17.19,17.58,16.93,17.36,14.9977309353475,1073791,0.0,1.0
