,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2006-08-17,21.41,21.41,21.08,21.24,4.03737232456471,1333000,0.0,1.0
2006-08-16,21.6,21.65,21.33,21.37,4.06208317212561,1675800,0.0,1.0
2006-08-15,21.54,21.6,21.44,21.45,4.0772898475477,1614300,0.0,1.0
2006-08-14,21.55,21.55,21.42,21.47,4.08109151640322,1071500,0.0,1.0
2006-08-11,21.45,21.56,21.34,21.39,4.06588484098113,800500,0.0,1.0
2006-08-10,21.45,21.58,21.2,21.51,4.08869485411426,1407000,0.0,1.0
2006-08-09,21.75,21.86,21.6,21.6,4.10580236396412,853200,0.0,1.0
2006-08-08,21.75,21.84,21.55,21.65,4.11530653610292,739700,0.0,1.0
2006-08-07,21.98,22.0274,21.6,21.61,4.10770319839188,1249800,0.0,1.0
2006-08-04,22.09,22.13,21.94,22.12,4.2046457542077,1047100,0.0,1.0
2006-08-03,22.16,22.4,22.01,22.09,4.19894325092441,1183000,0.0,1.0
2006-08-02,21.85,22.45,21.79,22.26,4.23125743619635,3212000,0.0,1.0
2006-08-01,22.78,23.03,22.68,22.97,4.36621668056739,1229400,0.0,1.0
2006-07-31,22.97,23.1,22.73,22.75,4.32439832315665,1212500,0.0,1.0
2006-07-28,22.9,23.1,22.87,23.03,4.37762168713396,597000,0.0,1.0
2006-07-27,22.94,23.04,22.82,22.89,4.35101000514531,2074800,0.23,1.0
2006-07-26,22.99,23.3,22.99,23.02,4.33219075771821,2596200,0.0,1.0
2006-07-25,23.1,23.28,23.05,23.1,4.34724615565989,1376300,0.0,1.0
2006-07-24,23.01,23.28,22.95,23.22,4.3698292525724,969800,0.0,1.0
2006-07-21,23.2,23.2,22.8,23.01,4.3303088329755,1519200,0.0,1.0
2006-07-20,22.55,22.89,22.49,22.79,4.28890648863588,888400,0.0,1.0
2006-07-19,22.22,22.6,22.19,22.59,4.25126799378168,861400,0.0,1.0
2006-07-18,22.24,22.37,22.09,22.22,4.18163677830141,1057100,0.0,1.0
2006-07-17,22.23,22.32,22.15,22.25,4.18728255252954,1626800,0.0,1.0
2006-07-14,22.33,22.4,22.05,22.3,4.19669217624309,1229800,0.0,1.0
2006-07-13,22.38,22.54,22.11,22.26,4.18916447727225,957400,0.0,1.0
2006-07-12,22.69,22.77,22.42,22.51,4.23621259584,793400,0.0,1.0
2006-07-11,22.56,22.73,22.5,22.69,4.27008724120878,1409900,0.0,1.0
2006-07-10,22.28,22.56,22.23,22.56,4.24562221955355,1228500,0.0,1.0
2006-07-07,21.98,22.4,21.95,22.28,4.19292832675767,1197200,0.0,1.0
2006-07-06,21.99,22.1,21.86,22.06,4.15152598241805,535700,0.0,1.0
2006-07-05,21.85,22.03,21.81,22.03,4.14588020818992,2207300,0.0,1.0
2006-07-03,21.86,21.91,21.75,21.9,4.1214151865347,544600,0.0,1.0
2006-06-30,21.96,22.07,21.76,21.84,4.11012363807844,1176800,0.0,1.0
2006-06-29,21.9,22.0,21.79,21.91,4.12329711127741,1518200,0.0,1.0
2006-06-28,21.78,21.88,21.73,21.85,4.11200556282115,1512700,0.0,1.0
2006-06-27,21.74,21.95,21.66,21.73,4.08942246590863,850800,0.0,1.0
2006-06-26,21.86,22.08,21.75,21.82,4.10635978859302,1885600,0.0,1.0
2006-06-23,21.74,22.02,21.73,21.9,4.1214151865347,1312000,0.0,1.0
2006-06-22,21.81,21.83,21.59,21.81,4.10447786385031,687700,0.0,1.0
2006-06-21,21.55,21.96,21.55,21.85,4.11200556282115,1278200,0.0,1.0
2006-06-20,21.62,21.87,21.47,21.56,4.05742974528256,921100,0.0,1.0
2006-06-19,22.0,22.03,21.4,21.56,4.05742974528256,848300,0.0,1.0
2006-06-16,21.85,22.05,21.8,21.94,4.12894288550554,1049900,0.0,1.0
2006-06-15,21.51,21.91,21.47,21.85,4.11200556282115,1292000,0.0,1.0
2006-06-14,21.53,21.58,21.36,21.52,4.04990204631172,1062900,0.0,1.0
2006-06-13,21.78,21.94,21.51,21.53,4.05178397105443,1078100,0.0,1.0
2006-06-12,21.95,22.06,21.7,21.77,4.09695016487947,737600,0.0,1.0
