,CF_Open,CF_High,CF_Low,CF_Close,CF_Adj Close,CF_Volume,CF_Dividend Amount,CF_Split Coefficient
2024-03-25,84.09,84.58,82.745,83.01,81.9421623616222,2381942,0.0,1.0
2024-03-22,85.8,86.32,83.335,83.66,82.583800785126,2298549,0.0,1.0
2024-03-21,86.39,86.85,85.19,85.65,84.5482014970839,2275562,0.0,1.0
2024-03-20,86.1,87.04,85.33,86.14,85.0318981548022,2396114,0.0,1.0
2024-03-19,85.94,86.43,85.03,86.29,85.1799685602262,2641570,0.0,1.0
2024-03-18,84.12,86.42,83.29,85.98,84.8739563890167,3171567,0.0,1.0
2024-03-15,83.53,85.1,83.18,83.42,82.3468881364476,16560665,0.0,1.0
2024-03-14,84.37,84.93,83.28,83.87,82.7910993527195,2645015,0.0,1.0
2024-03-13,85.73,86.33,84.63,84.68,83.590679542009,2425273,0.0,1.0
2024-03-12,85.36,85.71,84.42,85.41,84.3112888484056,2413707,0.0,1.0
2024-03-11,84.08,85.16,83.44,85.07,83.9756625961112,2020414,0.0,1.0
2024-03-08,84.02,85.615,83.27,84.34,83.2550532897146,3233075,0.0,1.0
2024-03-07,82.19,84.4,81.773,83.88,82.8009707130811,2535986,0.0,1.0
2024-03-06,81.91,83.3,80.935,81.58,80.5305578299137,3851980,0.0,1.0
2024-03-05,79.72,81.24,79.34,79.52,78.4970575954246,2841115,0.0,1.0
2024-03-04,82.43,83.22,79.81,79.86,78.8326838477189,4053694,0.0,1.0
2024-03-01,81.0,82.84,80.75,82.5,81.4387229831807,2834665,0.0,1.0
2024-02-29,79.48,81.27,79.02,80.72,79.6816208388163,3609079,0.0,1.0
2024-02-28,79.19,80.76,79.19,79.9,78.8721692891653,2758271,0.0,1.0
2024-02-27,80.44,80.85,79.71,79.78,78.7537129648261,1982989,0.0,1.0
2024-02-26,79.97,81.07,79.71,80.44,79.4052227486915,1784739,0.0,1.0
2024-02-23,79.3,81.31,79.08,80.41,79.3756086676068,2677241,0.0,1.0
2024-02-22,77.85,80.21,77.61,79.7,78.6747420819333,2168999,0.0,1.0
2024-02-21,77.0,78.63,76.12,77.77,76.769569532145,2314575,0.0,1.0
2024-02-20,77.24,78.051,76.8,77.19,76.1970306311723,2815005,0.0,1.0
2024-02-16,77.58,78.22,76.56,77.7,76.7004700096138,2498791,0.0,1.0
2024-02-15,77.86,80.32,76.7,76.8,75.81204757707,4279043,0.0,1.0
2024-02-14,77.2,77.89,76.17,77.58,76.5820136852746,2217583,0.5,1.0
2024-02-13,78.46,78.86,76.52,77.02,75.5423500773546,2215593,0.0,1.0
2024-02-12,78.12,79.27,77.91,78.86,77.3470491703478,1789130,0.0,1.0
2024-02-09,76.83,78.51,76.67,78.08,76.5820136852746,1806388,0.0,1.0
2024-02-08,76.03,76.5999,75.51,76.51,75.0421345678837,1066690,0.0,1.0
2024-02-07,76.21,76.54,75.46,76.36,74.8950123592158,1279322,0.0,1.0
2024-02-06,75.93,77.31,75.58,76.14,74.6792331198362,1885548,0.0,1.0
2024-02-05,75.39,76.955,74.97,76.1,74.6400005308581,1544193,0.0,1.0
2024-02-02,76.55,76.87,75.21,76.52,75.0519427151282,1635711,0.0,1.0
2024-02-01,76.98,77.16,75.83,76.84,75.3658034269531,2716414,0.0,1.0
2024-01-31,76.12,76.71,75.14,75.51,74.0613198434309,2281559,0.0,1.0
2024-01-30,76.89,77.83,76.615,77.4,75.9150596726467,1565299,0.0,1.0
2024-01-29,77.26,77.75,76.69,77.49,76.0033329978475,1627350,0.0,1.0
2024-01-26,77.44,77.97,76.74,77.49,76.0033329978475,1686276,0.0,1.0
2024-01-25,76.91,77.35,75.045,76.95,75.4736930466429,1672421,0.0,1.0
2024-01-24,76.33,76.808,75.8,76.77,75.2971463962414,1369582,0.0,1.0
2024-01-23,75.71,77.01,75.35,76.06,74.60076794188,1813464,0.0,1.0
2024-01-22,74.77,75.3,73.65,74.97,73.5316798922264,1608898,0.0,1.0
2024-01-19,75.02,75.2,73.79,74.99,73.5512961867154,2126520,0.0,1.0
2024-01-18,75.2,75.2,73.7,75.02,73.580720628449,2024877,0.0,1.0
2024-01-17,75.3,75.86,74.71,75.22,73.7768835733396,1826483,0.0,1.0
2024-01-16,76.58,76.65,75.04,76.17,74.7086575615698,2213160,0.0,1.0
2024-01-12,79.54,79.62,76.535,77.19,75.7090885805116,1621703,0.0,1.0
2024-01-11,78.1,78.97,77.83,78.78,77.2685839923916,1687239,0.0,1.0
2024-01-10,78.24,79.36,77.61,78.08,76.5820136852746,1646148,0.0,1.0
2024-01-09,79.15,79.99,78.225,78.38,76.8762581026104,2098439,0.0,1.0
2024-01-08,80.16,80.3375,78.23,79.19,77.6707180294172,1529730,0.0,1.0
2024-01-05,81.3,81.61,80.22,81.14,79.5833067421002,2719267,0.0,1.0
2024-01-04,83.42,83.98,80.62,81.14,79.5833067421002,1795222,0.0,1.0
2024-01-03,81.23,83.26,80.86,82.7,81.1133777122465,2160556,0.0,1.0
2024-01-02,79.75,81.77,79.675,81.61,80.044289662593,2091113,0.0,1.0
2023-12-29,79.03,79.775,78.345,79.5,77.9747705939976,1162694,0.0,1.0
2023-12-28,80.39,81.28,79.62,79.66,78.13170094991,801901,0.0,1.0
2023-12-27,80.43,81.09,80.12,80.51,78.9653934656949,804418,0.0,1.0
2023-12-26,80.39,81.64,80.319,80.65,79.1027075271183,923437,0.0,1.0
2023-12-22,80.2,80.89,79.2559,80.45,78.9065445822278,1598948,0.0,1.0
2023-12-21,78.23,80.19,77.0,79.83,78.298439453067,2762451,0.0,1.0
2023-12-20,77.74,79.19,77.65,77.77,76.2779611206942,1753350,0.0,1.0
2023-12-19,77.01,78.925,76.869,78.31,76.8076010718988,2016168,0.0,1.0
2023-12-18,78.38,78.86,76.99,77.2,75.7188967277561,2134376,0.0,1.0
2023-12-15,76.71,76.95,75.43,76.24,74.7773145922815,4097905,0.0,1.0
2023-12-14,77.19,78.64,76.69,76.88,75.4050360159312,2178242,0.0,1.0
2023-12-13,74.32,76.39,74.13,76.23,74.7675064450369,2091604,0.0,1.0
2023-12-12,75.0,75.0,73.0,74.17,72.7470281126642,1577355,0.0,1.0
2023-12-11,76.57,76.8035,74.77,75.48,74.0318954016973,1655418,0.0,1.0
2023-12-08,77.56,78.2699,75.72,76.56,75.0911753041064,1790008,0.0,1.0
2023-12-07,75.39,78.15,75.0,77.53,76.0425655868256,3275627,0.0,1.0
2023-12-06,73.49,74.73,73.375,74.3,72.874534026843,2103374,0.0,1.0
2023-12-05,73.88,74.66,72.8,73.22,71.815254124434,2849096,0.0,1.0
2023-12-04,75.68,76.39,73.1,73.86,72.4429755480838,2547289,0.0,1.0
2023-12-01,75.9,76.92,75.2,76.31,74.8459716229932,3364731,0.0,1.0
2023-11-30,75.0,75.51,73.85,75.15,73.7082265426279,5084593,0.0,1.0
2023-11-29,75.59,75.76,74.58,74.75,73.3159006528468,2814349,0.0,1.0
2023-11-28,75.57,76.08,74.74,75.6,74.1495931686317,2004118,0.0,1.0
2023-11-27,77.61,78.01,75.69,75.9,74.4438375859675,1974444,0.0,1.0
2023-11-24,76.59,79.14,76.26,78.36,76.8566418081214,2034207,0.0,1.0
2023-11-22,75.27,76.49,74.075,76.41,74.9440530954384,2606327,0.0,1.0
2023-11-21,76.7,77.317,75.01,76.49,75.0225182733947,3367801,0.0,1.0
2023-11-20,77.65,78.01,76.825,76.98,75.5031174883765,2505297,0.0,1.0
2023-11-17,80.54,80.7,77.44,77.46,75.9739085561139,2624872,0.0,1.0
2023-11-16,81.07,82.99,79.66,80.11,78.5730675759138,1704697,0.0,1.0
2023-11-15,79.88,80.92,79.68,80.42,78.8771201404942,2081211,0.0,1.0
2023-11-14,79.57,80.86,79.35,80.05,78.5142186924466,1644630,0.4,1.0
2023-11-13,79.33,80.64,79.23,79.85,77.9286558432798,1850971,0.0,1.0
2023-11-10,80.46,80.54,78.48,79.53,77.6163556570575,2044421,0.0,1.0
2023-11-09,80.88,81.9,79.94,80.28,78.348309218516,1579945,0.0,1.0
2023-11-08,79.5,81.24,79.26,79.93,78.0067308898354,1646511,0.0,1.0
2023-11-07,79.0,79.37,77.95,78.48,76.5916206710157,1894687,0.0,1.0
2023-11-06,81.08,81.08,79.17,79.19,77.2845367091964,2119598,0.0,1.0
2023-11-03,80.0,81.86,79.7,81.55,79.5877505825857,2069767,0.0,1.0
2023-11-02,78.47,80.63,76.85,80.32,78.3873467417938,2820143,0.0,1.0
2023-11-01,80.17,80.68,78.9,79.26,77.3528523749325,1978061,0.0,1.0
2023-10-31,80.65,81.43,79.73,79.78,77.8603401775437,1829254,0.0,1.0
2023-10-30,80.5,82.64,80.5,81.23,79.2754503963634,1798148,0.0,1.0
2023-10-27,80.04,80.17,78.61,79.88,77.9579339857382,1676122,0.0,1.0
2023-10-26,81.05,81.42,79.97,80.27,78.3385498376966,1132147,0.0,1.0
2023-10-25,80.25,81.37,80.1,80.88,78.9338720676828,1168010,0.0,1.0
2023-10-24,81.26,81.36,80.09,80.36,78.4263842650716,1531047,0.0,1.0
2023-10-23,81.76,82.6,80.26,80.27,78.3385498376966,1708831,0.0,1.0
2023-10-20,84.83,84.93,82.44,82.98,80.9833420397666,2227365,0.0,1.0
2023-10-19,84.47,86.79,83.94,85.68,83.6183748610171,2435774,0.0,1.0
2023-10-18,86.11,86.76,83.65,84.74,82.7009930639891,2507576,0.0,1.0
2023-10-17,84.64,86.93,84.46,86.55,84.4674409923089,1871789,0.0,1.0
2023-10-16,85.25,85.25,83.66,84.32,82.2910990695724,1874177,0.0,1.0
2023-10-13,85.72,86.47,83.89,84.55,82.5155648284197,1423831,0.0,1.0
2023-10-12,84.42,85.23,83.72,85.04,82.9937744885725,1939955,0.0,1.0
2023-10-11,85.19,85.385,83.27,84.0,81.9787988833501,1831781,0.0,1.0
2023-10-10,86.15,87.819,84.68,85.41,83.354871578892,2904998,0.0,1.0
2023-10-09,82.17,86.13,82.17,86.03,83.9599531896977,1998875,0.0,1.0
2023-10-06,80.58,81.94,79.86,80.91,78.9631502101412,1614427,0.0,1.0
2023-10-05,81.49,83.12,81.0,81.05,79.0997815416134,1877969,0.0,1.0
2023-10-04,82.42,83.63,81.0,82.02,80.0464414810997,2428886,0.0,1.0
2023-10-03,82.76,83.12,81.52,82.29,80.3099447632248,2162162,0.0,1.0
2023-10-02,85.49,85.49,83.0801,83.71,81.6957768395861,2132809,0.0,1.0
2023-09-29,86.23,87.37,85.44,85.74,83.6769311459338,2231458,0.0,1.0
2023-09-28,83.61,86.14,83.3,85.97,83.9013969047811,2150911,0.0,1.0
2023-09-27,85.69,85.69,83.04,83.45,81.4420329382805,1760869,0.0,1.0
2023-09-26,85.84,87.9,84.71,85.13,83.0816089159475,2807143,0.0,1.0
2023-09-25,84.15,86.26,83.97,85.94,83.8721187623227,1933131,0.0,1.0
2023-09-22,83.81,85.03,83.54,84.21,82.1837458805585,2609704,0.0,1.0
2023-09-21,83.48,84.48,83.001,83.53,81.5201079848361,2089142,0.0,1.0
2023-09-20,83.28,85.95,83.1,83.65,81.6372205546695,3978769,0.0,1.0
2023-09-19,81.56,83.12,81.52,82.9,80.905266993211,2287712,0.0,1.0
2023-09-18,82.88,82.98,80.38,81.26,79.3047285388218,1345818,0.0,1.0
2023-09-15,83.99,84.1999,81.77,82.1,80.1245165276553,4109477,0.0,1.0
2023-09-14,81.92,84.27,81.263,83.96,81.9397613600723,2269747,0.0,1.0
2023-09-13,82.26,82.26,80.42,80.87,78.9241126868634,1094576,0.0,1.0
2023-09-12,81.72,82.99,81.07,81.68,79.7146225332385,1755379,0.0,1.0
2023-09-11,84.2,85.25,81.725,81.82,79.8512538647108,2765925,0.0,1.0
2023-09-08,81.58,83.86,81.33,83.74,81.7250549820445,3123191,0.0,1.0
2023-09-07,80.71,82.08,80.05,80.85,78.9045939252245,2941311,0.0,1.0
2023-09-06,82.19,82.43,80.01,81.03,79.0802627799745,2153549,0.0,1.0
2023-09-05,82.12,84.44,81.935,82.56,80.5734480453498,3300310,0.0,1.0
2023-09-01,78.0,79.44,78.0,79.21,77.3040554708353,1387624,0.0,1.0
2023-08-31,76.82,77.87,75.9,77.07,75.2155479754737,1948728,0.0,1.0
2023-08-30,76.26,76.93,75.105,76.77,74.9227665508903,1154500,0.0,1.0
2023-08-29,75.4,76.48,75.2,76.46,74.6202257454875,1129703,0.0,1.0
2023-08-28,73.71,76.46,73.65,75.33,73.51741571289,1236749,0.0,1.0
2023-08-25,73.98,74.225,73.16,73.58,71.8095240694869,1629110,0.0,1.0
2023-08-24,73.91,74.03,72.4,73.56,71.790005307848,2350367,0.0,1.0
2023-08-23,76.41,76.41,74.06,74.4,72.6097932966815,2258165,0.0,1.0
2023-08-22,79.19,79.69,76.71,76.75,74.9032477892514,1715658,0.0,1.0
2023-08-21,79.36,79.9248,78.815,79.13,77.2259804242797,1394994,0.0,1.0
2023-08-18,76.87,79.59,76.73,79.05,77.1479053777241,2636888,0.0,1.0
2023-08-17,77.22,78.81,77.22,77.85,75.9767796793905,1733293,0.0,1.0
2023-08-16,77.0,78.06,76.68,76.74,74.893488408432,1655135,0.0,1.0
2023-08-15,77.26,79.21,76.93,77.15,75.2936230220293,2026094,0.0,1.0
2023-08-14,78.0,78.52,76.83,78.06,76.1817266765989,2209582,0.4,1.0
2023-08-11,79.96,80.66,79.59,79.89,77.5702032142937,2459383,0.0,1.0
2023-08-10,82.8,83.005,79.85,79.96,77.6381705972578,2499059,0.0,1.0
2023-08-09,81.26,83.21,80.81,82.76,80.3568659158211,2381676,0.0,1.0
2023-08-08,79.35,79.98,78.41,79.26,76.958496767617,2588342,0.0,1.0
2023-08-07,81.0,81.2,79.755,80.49,78.1527807825573,1891792,0.0,1.0
2023-08-04,81.56,84.2,81.19,81.24,78.8810027428867,1925617,0.0,1.0
2023-08-03,84.24,84.3,79.1769,81.23,78.871293116749,2852066,0.0,1.0
2023-08-02,80.64,82.1204,79.41,80.65,78.3081348007609,2129589,0.0,1.0
2023-08-01,82.09,82.61,80.8801,81.28,78.9198412474377,2380125,0.0,1.0
2023-07-31,80.68,82.16,80.68,82.08,79.6966113384557,1950159,0.0,1.0
2023-07-28,82.05,82.11,80.23,81.23,78.871293116749,2051579,0.0,1.0
2023-07-27,81.84,82.605,81.38,81.48,79.1140337701922,2125445,0.0,1.0
2023-07-26,80.75,82.32,80.51,81.65,79.2790974145335,2285530,0.0,1.0
2023-07-25,80.89,81.4,80.1156,81.08,78.7256487246831,1933980,0.0,1.0
2023-07-24,79.91,81.53,79.8406,80.55,78.2110385393837,2157429,0.0,1.0
2023-07-21,78.85,79.59,77.87,79.04,76.744884992587,1692362,0.0,1.0
2023-07-20,79.45,79.8,77.84,79.02,76.7254657403116,1679136,0.0,1.0
2023-07-19,76.86,79.77,76.795,78.28,76.0069534061198,3765140,0.0,1.0
2023-07-18,73.93,77.92,73.64,76.35,74.1329955615387,3535084,0.0,1.0
2023-07-17,74.22,74.39,73.65,73.93,71.783266036209,1840954,0.0,1.0
2023-07-14,74.22,74.5,73.1,73.74,71.5987831395922,2637472,0.0,1.0
2023-07-13,72.0,74.3,72.0,73.95,71.8026852884844,2754001,0.0,1.0
2023-07-12,73.59,73.97,72.125,72.22,70.1229199666578,2257144,0.0,1.0
2023-07-11,70.84,72.86,70.09,72.82,70.7054975349214,2500785,0.0,1.0
2023-07-10,70.19,71.98,69.75,70.1,68.0644792254599,2229919,0.0,1.0
2023-07-07,68.92,72.72,68.51,71.85,69.763663799562,2821138,0.0,1.0
2023-07-06,69.53,69.6,67.97,69.21,67.2003224992023,1743396,0.0,1.0
2023-07-05,69.78,70.46,69.1,70.12,68.0838984777353,2108148,0.0,1.0
2023-07-03,69.35,70.83,69.0,70.43,68.3848968880049,983659,0.0,1.0
2023-06-30,70.73,71.36,69.04,69.42,67.4042246480945,2095470,0.0,1.0
2023-06-29,68.61,70.37,68.34,70.32,68.2780910004899,1838275,0.0,1.0
2023-06-28,70.14,70.24,68.03,68.25,66.2681983899806,1704961,0.0,1.0
2023-06-27,69.68,70.2,67.59,70.07,68.0353503470467,1924619,0.0,1.0
2023-06-26,70.86,71.12,69.54,70.02,67.9868022163581,1718897,0.0,1.0
2023-06-23,70.43,71.39,69.16,70.56,68.5111220277953,5900197,0.0,1.0
2023-06-22,72.4,72.49,70.56,71.23,69.1616669790229,2340006,0.0,1.0
2023-06-21,71.63,73.51,71.63,72.91,70.7928841701609,2834820,0.0,1.0
2023-06-20,70.8,71.84,70.29,71.75,69.6665675381847,3625818,0.0,1.0
2023-06-16,70.895,71.7,69.75,71.27,69.2005054835738,5874195,0.0,1.0
2023-06-15,68.2,70.625,68.2,70.08,68.0450599731844,3237418,0.0,1.0
2023-06-14,69.5,69.84,66.97,67.8,65.8312652137829,2063962,0.0,1.0
2023-06-13,69.36,69.86,68.64,69.45,67.4333535265077,2002122,0.0,1.0
2023-06-12,67.37,68.365,67.235,68.11,66.1322636240524,2020649,0.0,1.0
2023-06-09,67.59,68.92,66.5,67.97,65.9963288581242,2021631,0.0,1.0
2023-06-08,67.96,68.92,65.75,67.36,65.4040416637229,2484455,0.0,1.0
2023-06-07,67.43,69.66,67.1,68.42,66.4332620343219,3012285,0.0,1.0
2023-06-06,62.55,66.825,62.26,66.71,64.7729159647707,2933176,0.0,1.0
2023-06-05,63.81,65.1996,63.5718,63.86,62.0056725155188,2195114,0.0,1.0
2023-06-02,61.18,63.67,60.94,62.91,61.0832580324348,2780244,0.0,1.0
2023-06-01,62.0,62.0,60.08,60.24,58.490787853662,3296433,0.0,1.0
2023-05-31,61.54,62.58,60.61,61.51,59.7239103731532,5111345,0.0,1.0
2023-05-30,62.3,62.57,60.44,62.01,60.2093916800395,3242076,0.0,1.0
2023-05-26,64.31,64.66,62.5488,62.85,61.0250002756085,2167713,0.0,1.0
2023-05-25,65.01,65.64,63.84,63.86,62.0056725155188,1984603,0.0,1.0
2023-05-24,67.74,67.85,65.6,65.76,63.8505014816868,1619351,0.0,1.0
2023-05-23,66.67,67.72,65.765,67.49,65.5302668035134,1894215,0.0,1.0
2023-05-22,66.49,67.66,65.22,67.04,65.0933336273157,2321243,0.0,1.0
2023-05-19,66.12,67.31,65.97,66.22,64.2971442840222,2543861,0.0,1.0
2023-05-18,64.65,65.81,63.45,65.71,63.8019533509981,2601002,0.0,1.0
2023-05-17,64.39,65.34,63.63,64.12,62.2581227950997,3773366,0.0,1.0
2023-05-16,66.68,67.25,64.89,64.93,63.0446025122555,2673389,0.0,1.0
2023-05-15,67.0,67.685,66.46,67.29,65.3360742807589,3148147,0.0,1.0
2023-05-12,67.2,67.68,65.6401,66.53,64.5981426942917,1975226,0.4,1.0
2023-05-11,64.35,67.35,63.81,67.18,64.8394326341329,4541028,0.0,1.0
2023-05-10,68.98,69.09,66.62,67.79,65.4281800873455,2303132,0.0,1.0
2023-05-09,67.07,68.08,66.25,67.79,65.4281800873455,3052976,0.0,1.0
2023-05-08,70.9,71.44,67.34,67.58,65.2254965378789,2918515,0.0,1.0
2023-05-05,71.31,71.31,68.8,69.64,67.2137256421705,3319394,0.0,1.0
2023-05-04,73.46,73.9699,69.72,70.07,67.6287443386974,2973123,0.0,1.0
2023-05-03,75.24,76.17,73.84,73.85,71.2770482290967,2806313,0.0,1.0
2023-05-02,72.27,74.76,69.31,74.06,71.4797317785633,5105091,0.0,1.0
2023-05-01,71.8,72.17,70.535,71.95,69.4432446863034,2665700,0.0,1.0
2023-04-28,69.42,71.65,68.67,71.58,69.0861355753384,2584865,0.0,1.0
2023-04-27,71.86,72.03,69.55,70.11,67.667350729072,2323722,0.0,1.0
2023-04-26,72.19,73.0325,71.34,71.52,69.0282259897765,1645680,0.0,1.0
2023-04-25,73.4,73.96,72.2,72.33,69.810005394862,1656960,0.0,1.0
2023-04-24,74.52,75.0,73.9061,74.6,72.0009180486203,1432687,0.0,1.0
2023-04-21,74.07,74.54,73.25,74.44,71.8464924871219,2048565,0.0,1.0
2023-04-20,73.47,74.75,73.09,74.46,71.8657956823092,1735553,0.0,1.0
2023-04-19,74.32,75.13,72.64,74.4,71.8078860967474,2009876,0.0,1.0
2023-04-18,77.3,77.5,74.12,75.06,72.4448915379282,3019745,0.0,1.0
2023-04-17,77.03,78.33,76.99,78.01,75.2921128280546,1944579,0.0,1.0
2023-04-14,77.86,78.66,76.52,77.08,74.3945142518452,1419208,0.0,1.0
2023-04-13,76.82,77.855,76.22,77.04,74.3559078614707,2209171,0.0,1.0
2023-04-12,77.39,77.91,75.9,77.06,74.3752110566579,2345422,0.0,1.0
2023-04-11,73.96,78.24,73.96,77.56,74.8577909363404,4723962,0.0,1.0
2023-04-10,72.82,75.62,72.82,73.71,71.1419258627856,2204700,0.0,1.0
2023-04-06,72.8,72.81,71.285,71.46,68.9703164042146,2295802,0.0,1.0
2023-04-05,72.16,73.3,71.35,73.16,70.6110879951349,3212131,0.0,1.0
2023-04-04,72.98,73.02,71.2601,72.87,70.3311916649191,2136384,0.0,1.0
2023-04-03,73.75,74.2,72.08,73.67,71.103319472411,3085867,0.0,1.0
2023-03-31,72.02,72.92,71.635,72.49,69.9644309563604,2596800,0.0,1.0
2023-03-30,73.31,73.31,71.51,71.88,69.3756835031478,2188883,0.0,1.0
2023-03-29,71.6,73.525,71.13,72.3,69.7810506020811,2876146,0.0,1.0
2023-03-28,70.0,71.4112,69.6,70.27,67.8217762905704,1744322,0.0,1.0
2023-03-27,70.75,71.04,68.04,69.86,67.4260607892308,2879654,0.0,1.0
2023-03-24,69.33,69.585,67.95,69.3,66.8855713239864,3389815,0.0,1.0
2023-03-23,71.68,72.33,68.95,70.0,67.5611831555419,4168680,0.0,1.0
2023-03-22,74.78,74.965,71.13,71.19,68.7097232691861,2481601,0.0,1.0
2023-03-21,74.55,75.64,74.12,74.69,72.0877824269632,2362960,0.0,1.0
2023-03-20,72.4,73.58,70.6,72.57,70.0416437371096,3539592,0.0,1.0
2023-03-17,72.8,73.285,70.73,70.93,68.4587817317512,7624527,0.0,1.0
2023-03-16,71.67,73.56,70.76,73.06,70.5145720191984,3746858,0.0,1.0
2023-03-15,73.1,73.9299,70.69,72.48,69.9547793587668,3834010,0.0,1.0
2023-03-14,76.12,77.67,74.015,74.61,72.010569646214,3367582,0.0,1.0
2023-03-13,76.99,77.1,75.06,75.24,72.6186202946138,3494320,0.0,1.0
2023-03-10,80.75,81.77,78.2289,78.47,75.7360863173624,2905459,0.0,1.0
2023-03-09,84.48,84.95,81.07,81.11,78.2841080820857,2288347,0.0,1.0
2023-03-08,83.28,84.69,82.8,84.27,81.3340129216788,2046118,0.0,1.0
2023-03-07,85.17,85.17,82.73,83.19,80.2916403815647,2227111,0.0,1.0
2023-03-06,85.56,86.295,84.48,86.01,83.0133909029737,1941018,0.0,1.0
2023-03-03,86.73,87.43,85.6201,86.16,83.1581648668784,2219009,0.0,1.0
2023-03-02,84.44,86.9511,83.24,86.88,83.8530798936211,2800237,0.0,1.0
2023-03-01,85.79,86.66,84.89,85.15,82.1833535099199,2164872,0.0,1.0
2023-02-28,85.52,87.4838,85.34,85.89,82.8975717318499,3417562,0.0,1.0
2023-02-27,85.59,86.48,84.63,85.29,82.3184758762309,2810887,0.0,1.0
2023-02-24,85.83,85.98,83.6975,85.59,82.6080238040404,2260312,0.0,1.0
2023-02-23,84.63,86.73,84.0027,86.28,83.2739840380022,2489806,0.0,1.0
2023-02-22,84.67,86.63,84.045,85.4,82.4246434497611,3690419,0.0,1.0
2023-02-21,81.13,84.21,81.1,83.48,80.5715367117805,3523412,0.0,1.0
2023-02-17,84.09,86.07,82.01,82.35,79.4809061836982,3330551,0.0,1.0
2023-02-16,83.32,88.83,82.3,85.31,82.3377790714182,4259389,0.0,1.0
2023-02-15,84.43,85.06,83.47,85.01,82.0482311436088,2441458,0.0,1.0
2023-02-14,85.93,86.215,84.395,85.53,82.5501142184785,2117967,0.4,1.0
2023-02-13,89.295,89.61,86.67,86.85,83.4339278467922,3286122,0.0,1.0
2023-02-10,86.98,91.23,86.98,90.49,86.9307556805553,4156814,0.0,1.0
2023-02-09,84.95,87.26,84.65,86.8,83.3858944974274,3077579,0.0,1.0
2023-02-08,84.58,85.1,83.38,84.12,80.8113069714699,1802130,0.0,1.0
2023-02-07,86.08,86.46,82.765,84.25,80.9361936798186,2990813,0.0,1.0
2023-02-06,86.13,86.6,85.19,85.99,82.6077542377163,2104165,0.0,1.0
2023-02-03,84.91,86.5794,84.65,85.93,82.5501142184785,2393958,0.0,1.0
2023-02-02,85.18,86.99,84.39,85.03,81.6855139299107,3237436,0.0,1.0
2023-02-01,84.01,86.66,83.305,85.28,81.9256806767351,2421644,0.0,1.0
2023-01-31,82.68,84.84,82.5,84.7,81.3684938241025,2171928,0.0,1.0
2023-01-30,82.27,83.67,81.81,82.7,79.4471598495074,2546096,0.0,1.0
2023-01-27,84.71,85.685,83.01,83.08,79.8122133046805,2923932,0.0,1.0
2023-01-26,84.39,85.14,82.8601,85.1,81.7527606190215,2834507,0.0,1.0
2023-01-25,84.11,84.94,82.68,83.76,80.4654668560428,2683268,0.0,1.0
2023-01-24,85.0,86.0,82.83,84.94,81.5990539010539,2632900,0.0,1.0
2023-01-23,86.785,87.19,84.79,85.52,82.1562407536865,2410421,0.0,1.0
2023-01-20,84.95,86.52,84.1,86.48,83.0784810614922,1700289,0.0,1.0
2023-01-19,85.4,85.82,83.29,85.39,82.0313540453378,2256404,0.0,1.0
2023-01-18,86.75,87.38,84.15,84.63,81.3012471349917,2650392,0.0,1.0
2023-01-17,87.36,88.08,85.98,86.0,82.6173609075893,2764166,0.0,1.0
2023-01-13,85.325,87.09,84.7,86.91,83.4915678660301,2072642,0.0,1.0
2023-01-12,84.14,86.52,83.3149,86.31,82.9151676736516,2924317,0.0,1.0
2023-01-11,83.27,84.8,82.51,84.05,80.7440602823591,2817045,0.0,1.0
2023-01-10,86.69,86.99,82.41,83.0,79.7353599456967,3567509,0.0,1.0
2023-01-09,84.77,86.53,84.02,86.0,82.6173609075893,3717158,0.0,1.0
2023-01-06,83.9,85.75,82.66,84.41,81.0899003977862,2961694,0.0,1.0
2023-01-05,82.11,84.385,81.6442,83.78,80.4846801957888,3301921,0.0,1.0
2023-01-04,81.62,82.68,80.32,82.41,79.1685664231911,4831654,0.0,1.0
2023-01-03,84.69,84.99,81.29,81.95,78.7266596090342,6213411,0.0,1.0
2022-12-30,85.35,85.95,84.47,85.2,81.8488273177513,1673442,0.0,1.0
2022-12-29,86.28,87.31,85.15,85.51,82.1466340838135,2154380,0.0,1.0
2022-12-28,87.0,87.98,85.84,86.34,82.9439876832705,2085961,0.0,1.0
2022-12-27,90.75,91.15,87.22,87.6,84.1544280872654,2532228,0.0,1.0
2022-12-23,90.68,91.43,90.0,90.74,87.1709224273797,1500112,0.0,1.0
2022-12-22,93.34,93.34,88.32,89.9,86.3639621580498,2951930,0.0,1.0
2022-12-21,93.8,94.24,92.0,93.53,89.8511833219399,1671918,0.0,1.0
2022-12-20,93.5,94.42,92.49,93.55,89.8703966616858,1511098,0.0,1.0
2022-12-19,95.33,96.27,92.03,92.72,89.0730430622289,2250463,0.0,1.0
2022-12-16,93.34,95.29,92.66,95.07,91.3306104823781,4982535,0.0,1.0
2022-12-15,92.75,95.24,92.52,94.55,90.8310636489834,2696289,0.0,1.0
2022-12-14,98.07,98.28,93.0,93.0,89.3420298186722,3514499,0.0,1.0
2022-12-13,100.5,101.07,97.73,97.81,93.9628380275734,1971551,0.0,1.0
2022-12-12,98.64,99.25,97.178,98.71,94.8274383161412,2607005,0.0,1.0
2022-12-09,99.77,101.12,98.65,98.7,94.8178316462682,1387614,0.0,1.0
2022-12-08,102.43,103.0102,99.99,100.14,96.2011921079767,1578690,0.0,1.0
